ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.768;aaa;aa;aaaaa;0.971;0.727;0.557;0.967;aa;0.115;a;0.102;0.112;aaaaaa;0.46,0.808,0.72,0.239,0.18,0.798,0.421,0.803,0.245,0.861;0.147,0.743,0.921,0.318,0.609,0.596,0.229,0.533,0.73,0.119;0.706,0.333,0.686,0.485,0.793,0.0558,0.417,0.718,0.355,0.743;0.218,0.757,0.185,0.444,0.894,0.341,0.85,0.385,0.343,0.627;0.619,0.832,0.323,0.169,0.896,0.0685,0.0244,0.689,0.873,0.682;0.923,0.612,0.244,0.215,0.884,0.632,0.0194,0.849,0.979,0.784;0.33,0.767,0.163,0.113,0.194,0.644,0.0585,0.793,0.0248,0.716;0.947,0.452,0.0566,0.898,0.21,0.389,0.0939,0.417,0.583,0.233;0.711,0.612,0.551,0.211,0.824,0.412,0.71,0.433,0.755,0.294;0.12,0.425,0.0663,0.394,0.509,0.989,0.847,0.187,0.723,0.472;0.367,0.418,0.874,0.0251,0.85,0.0763,0.478,0.679,0.787,0.662;0.21,0.751,0.276,0.968,0.252,0.992,0.301,0.997,0.808,0.63;0.556,0.974,0.752,0.468,0.87,0.683,0.538,0.111,0.798,0.176;0.992,0.266,0.494,0.892,0.978,0.434,0.243,0.161,0.0321,0.334;aaaaaaaaa;
0.719;aaaaaa;a;aa;0.622;0.821;0.565;0.653;aa;0.211;aa;0.734;0.0915;aaaa;0.359,0.849,0.712,0.15,0.0881,0.142,0.685,0.63,0.995,0.458;0.66,0.832,0.631,0.677,0.984,0.0133,0.0159,0.785,0.859,0.712;0.78,0.523,0.306,0.783,0.111,0.524,0.567,0.0505,0.252,0.0563;0.0345,0.108,0.131,0.862,0.756,0.936,0.0588,0.0623,0.845,0.624;0.371,0.271,0.116,0.0122,0.279,0.244,0.581,0.649,0.252,0.123;0.248,0.81,0.644,0.237,0.132,0.416,0.877,0.0383,0.191,0.296;0.196,0.873,0.233,0.00737,0.829,0.802,0.123,0.455,0.45,0.42;0.822,0.896,0.115,0.579,0.701,0.95,0.676,0.802,0.427,0.424;0.26,0.341,0.25,0.43,0.739,0.857,0.328,0.446,0.773,0.854;0.135,0.0968,0.352,0.784,0.737,0.646,0.0494,0.475,0.673,0.169;0.93,0.491,0.77,0.771,0.752,0.18,0.842,0.55,0.966,0.0729;0.935,0.619,0.729,0.482,0.995,0.638,0.825,0.845,0.322,0.745;0.415,0.271,0.0485,0.817,0.313,0.116,0.301,0.675,0.388,0.11;0.483,0.394,0.627,0.989,0.212,0.95,0.242,0.414,0.232,0.391;aaaaaaaaaa;
0.947;aaaaaa;a;a;0.378;0.0866;0.917;0.183;a;0.372;aaaa;0.516;0.316;aaaaaa;0.436,0.389,0.119,0.165,0.461,0.154,0.183,0.235,0.0854,0.0977;0.442,0.98,0.733,0.236,0.864,0.0123,0.245,0.746,0.817,0.239;0.431,0.677,0.361,0.35,0.638,0.00251,0.126,0.43,0.963,0.659;0.465,0.935,0.398,0.904,0.513,0.916,0.666,0.0837,0.903,0.877;0.65,0.79,0.346,0.265,0.465,0.0945,0.424,0.488,0.267,0.407;0.751,0.365,0.313,0.86,0.554,0.195,0.813,0.931,0.746,0.539;0.0881,0.874,0.988,0.838,0.822,0.294,0.753,0.153,0.596,0.871;0.532,0.106,0.665,0.475,0.94,0.468,0.558,0.476,0.904,0.834;0.0369,0.823,0.952,0.626,0.437,0.61,0.639,0.438,0.64,0.0281;0.819,0.399,0.691,0.971,0.8,0.846,0.509,0.91,0.775,0.677;0.851,0.562,0.64,0.101,0.429,0.764,0.228,0.796,0.505,0.193;0.88,0.0307,0.807,0.348,0.979,0.686,0.986,0.194,0.0251,0.543;0.56,0.191,0.368,0.00943,0.419,0.473,0.916,0.496,0.598,0.878;0.302,0.756,0.869,0.171,0.249,0.587,0.782,0.771,0.576,0.458;aaaaa;
0.26;aaaaa;aa;aaaa;0.91;0.677;0.439;0.655;a;0.35;aaa;0.942;0.138;aaaa;0.627,0.825,0.735,0.642,0.812,0.61,0.787,0.581,0.291,0.305;0.39,0.194,0.505,0.762,0.747,0.999,0.0139,0.244,0.204,0.848;0.902,0.188,0.666,0.543,0.301,0.614,0.791,0.993,0.0405,0.929;0.511,0.296,0.3,0.839,0.455,0.28,0.677,0.402,0.549,0.29;0.355,0.521,0.808,0.873,0.0882,0.817,0.222,0.818,0.821,0.0293;0.443,0.0108,0.343,0.943,0.559,0.708,0.168,0.557,0.849,0.273;0.0137,0.0809,0.6,0.937,0.256,0.152,0.288,0.39,0.959,0.823;0.979,0.352,0.21,0.354,0.61,0.968,0.684,0.333,0.548,0.564;0.128,0.562,0.515,0.528,0.594,0.865,0.147,0.0327,0.55,0.733;0.792,0.978,0.733,0.412,0.606,0.697,0.938,0.00412,0.274,0.581;0.523,0.92,0.435,0.701,0.141,0.561,0.58,0.662,0.143,0.6;0.511,0.952,0.253,0.0341,0.651,0.14,0.152,0.301,0.625,0.791;0.0944,0.876,0.306,0.335,0.0447,0.605,0.0913,0.137,0.615,0.801;0.482,0.789,0.251,0.483,0.939,0.288,0.995,0.944,0.217,0.93;aaaa;
0.583;aaaaaa;a;aaaa;0.44;0.274;0.749;0.623;aa;0.551;aaa;0.734;0.179;aaaaaaaa;0.633,0.491,0.486,0.628,0.607,0.449,0.929,0.00551,0.687,0.264;0.25,0.452,0.959,0.725,0.614,0.789,0.256,0.82,0.477,0.449;0.567,0.465,0.99,0.137,0.558,0.165,0.93,0.675,0.764,0.713;0.632,0.511,0.56,0.424,0.775,0.689,0.839,0.84,0.887,0.414;0.319,0.435,0.33,0.574,0.234,0.757,0.286,0.322,0.947,0.0692;0.489,0.706,0.0412,0.623,0.7,0.326,0.0465,0.529,0.431,0.107;0.589,0.49,0.953,0.951,0.662,0.44,0.904,0.758,0.198,0.876;0.264,0.299,0.321,0.736,0.697,0.321,0.0942,0.947,0.582,0.795;0.413,0.0502,0.128,0.503,0.0754,0.664,0.478,0.00514,0.446,0.747;0.25,0.513,0.555,0.555,0.486,0.498,0.693,0.301,0.187,0.373;0.873,0.173,0.282,0.703,0.253,0.854,0.565,0.924,0.282,0.788;0.17,0.476,0.619,0.197,0.683,0.663,0.936,0.64,0.114,0.715;0.794,0.438,0.291,0.451,0.343,0.638,0.98,0.367,0.189,0.233;0.0971,0.674,0.326,0.559,0.381,0.506,0.575,0.996,0.0793,0.546;aaa;
0.0102;aaaaa;a;aaaa;0.654;0.534;0.646;0.452;a;0.907;a;0.25;0.835;aa;0.746,0.157,0.985,0.173,0.0474,0.4,0.726,0.0522,0.493,0.621;0.637,0.0921,0.109,0.321,0.734,0.742,0.722,0.599,0.0497,0.699;0.704,0.0349,0.0716,0.038,0.406,0.861,0.882,0.609,0.563,0.426;0.277,0.772,0.303,0.824,0.219,0.0166,0.954,0.784,0.914,0.313;0.261,0.653,0.246,0.952,0.578,0.621,0.406,0.357,0.0176,0.584;0.0921,0.0657,0.495,0.304,0.911,0.912,0.382,0.458,0.724,0.347;0.4,0.907,0.899,0.139,0.0923,0.88,0.723,0.161,0.948,0.59;0.936,0.615,0.212,0.246,0.868,0.805,0.191,0.452,0.988,0.776;0.484,0.0957,0.144,0.362,0.712,0.706,0.16,0.118,0.711,0.548;0.127,0.335,0.592,0.271,0.895,0.303,0.377,0.363,0.533,0.586;0.789,0.38,0.0154,0.053,0.944,0.299,0.374,0.345,0.322,0.926;0.421,0.336,0.288,0.969,0.381,0.899,0.688,0.403,0.112,0.721;0.148,0.242,0.666,0.774,0.262,0.014,0.306,0.384,0.184,0.0912;0.346,0.696,0.505,0.337,0.406,0.389,0.543,0.0457,0.763,0.78;aaa;
0.246;aaaaa;a;a;0.61;0.219;0.461;0.47;a;0.189;aa;0.000925;0.544;aaaaaaaa;0.461,0.0118,0.437,0.33,0.0541,0.629,0.985,0.695,0.068,0.925;0.388,0.00926,0.587,0.128,0.577,0.998,0.42,0.16,0.855,0.319;0.239,0.261,0.445,0.953,0.0552,0.0629,0.355,0.982,0.506,0.941;0.293,0.992,0.899,0.241,0.093,0.558,0.782,0.598,0.0728,0.961;0.134,0.863,0.768,0.943,0.395,0.362,0.175,0.745,0.487,0.127;0.39,0.28,0.931,0.958,0.822,0.0632,0.569,0.904,0.0833,0.704;0.687,0.0109,0.54,0.383,0.831,0.247,0.0842,0.498,0.327,0.281;0.864,0.958,0.871,0.56,0.119,0.396,0.923,0.28,0.205,0.155;0.0798,0.0278,0.953,0.964,0.169,0.95,0.319,0.622,0.155,0.0853;0.535,0.263,0.313,0.369,0.839,0.889,0.107,0.307,0.635,0.226;0.705,0.093,0.868,0.18,0.499,0.475,0.176,0.437,0.148,0.116;0.361,0.956,0.185,0.457,0.608,0.572,0.161,0.324,0.54,0.34;0.363,0.964,0.711,0.622,0.807,0.334,0.682,0.0316,0.579,0.457;0.246,0.0105,0.0639,0.681,0.677,0.216,0.167,0.23,0.385,0.611;aa;
0.706;a;aa;aaa;0.155;0.154;0.298;0.76;aa;0.734;a;0.453;0.267;aaaaaaaa;0.796,0.5,0.73,0.62,0.335,0.185,0.734,0.586,0.456,0.0402;0.155,0.0146,0.0249,0.245,0.719,0.622,0.759,0.936,0.309,0.083;0.231,0.917,0.942,0.127,0.656,0.015,0.806,0.951,0.484,0.781;0.128,0.436,0.399,0.49,0.678,0.185,0.618,0.559,0.566,0.228;0.961,0.862,0.895,0.92,0.919,0.294,0.626,0.827,0.0238,0.468;0.998,0.16,0.0971,0.236,0.0993,0.659,0.84,0.985,0.89,0.207;0.192,0.342,0.507,0.872,0.286,0.0429,0.422,0.827,0.539,0.343;0.0183,0.105,0.582,0.00663,0.379,0.623,0.506,0.427,0.371,0.724;0.719,0.99,0.445,0.0183,0.833,0.43,0.681,0.896,0.648,0.629;0.484,0.489,0.876,0.785,0.74,0.318,0.112,0.287,0.0215,0.035;0.489,0.768,0.375,0.197,0.0854,0.84,0.143,0.367,0.405,0.545;0.0484,0.959,0.169,0.614,0.765,0.494,0.477,0.586,0.353,0.919;0.0533,0.166,0.261,0.487,0.615,0.116,0.423,0.425,0.648,0.603;0.0733,0.326,0.61,0.543,0.325,0.256,0.323,0.145,0.118,0.951;aaaaaaaaa;
0.699;aa;a;aaaaa;0.81;0.733;0.0909;0.347;a;0.447;aaa;0.86;0.107;aa;0.736,0.557,0.59,0.527,0.325,0.198,0.0356,0.963,0.996,0.82;0.693,0.00594,0.818,0.345,0.546,0.159,0.944,0.119,0.176,0.636;0.398,0.999,0.647,0.968,0.517,0.801,0.854,0.855,0.258,0.69;0.36,0.0978,0.371,0.234,0.87,0.845,0.06,0.21,0.493,0.407;0.0453,0.945,0.603,0.0847,0.269,0.55,0.564,0.305,0.193,0.607;0.788,0.502,0.688,0.298,0.919,0.579,0.857,0.969,0.0896,0.372;0.734,0.377,0.697,0.364,0.84,0.666,0.624,0.334,0.162,0.972;0.856,0.615,0.254,0.513,0.253,0.0887,0.457,0.122,0.844,0.613;0.0873,0.927,0.789,0.108,0.112,0.396,0.848,0.445,0.154,0.279;0.184,0.0999,0.331,0.376,0.71,0.977,0.523,0.64,0.664,0.804;0.787,0.679,0.179,0.553,0.526,0.338,0.405,0.356,0.384,0.22;0.298,0.173,0.516,0.522,0.448,0.0709,0.0489,0.172,0.0494,0.683;0.877,0.934,0.999,0.715,0.0643,0.51,0.736,0.744,0.462,0.459;0.0723,0.689,0.0267,0.0604,0.92,0.523,0.294,0.217,0.97,0.124;aaaaaaaaaa;
0.202;aaaa;a;aaaaa;0.654;0.889;0.113;0.628;a;0.954;aa;0.983;0.0388;aaaaa;0.468,0.158,0.637,0.79,0.468,0.945,0.0277,0.755,0.309,0.278;0.92,0.299,0.709,0.254,0.173,0.231,0.399,0.529,0.646,0.0884;0.378,0.148,0.511,0.285,0.67,0.236,0.686,0.924,0.982,0.753;0.819,0.923,0.0696,0.374,0.289,0.864,0.468,0.99,0.716,0.69;0.0966,0.742,0.537,0.0949,0.451,0.577,0.93,0.152,0.75,0.541;0.606,0.677,0.853,0.316,0.278,0.226,0.946,0.633,0.705,0.666;0.532,0.904,0.722,0.517,0.275,0.628,0.516,0.755,0.809,0.381;0.104,0.321,0.484,0.452,0.558,0.784,0.576,0.527,0.944,0.542;0.851,0.418,0.521,0.801,0.519,0.843,0.454,0.159,0.91,0.339;0.434,0.554,0.289,0.547,0.122,0.138,0.266,0.176,0.145,0.743;0.464,0.996,0.417,0.803,0.993,0.284,0.412,0.174,0.768,0.934;0.645,0.917,0.527,0.486,0.583,0.635,0.657,0.599,0.706,0.721;0.718,0.193,0.0885,0.313,0.523,0.654,0.743,0.266,0.561,0.801;0.627,0.238,0.713,0.0205,0.145,0.782,0.01,0.731,0.191,0.798;aaaa;
0.596;a;aa;aaaaa;0.717;0.752;0.548;0.939;a;0.808;aaaa;0.423;0.0298;aa;0.252,0.576,0.912,0.286,0.276,0.929,0.38,0.775,0.163,0.0419;0.55,0.0245,0.275,0.849,0.966,0.365,0.106,0.0679,0.677,0.526;0.745,0.102,0.341,0.241,0.968,0.539,0.484,0.195,0.428,0.0464;0.624,0.0337,0.306,0.0324,0.697,0.572,0.864,0.527,0.376,0.194;0.675,0.539,0.0856,0.723,0.0335,0.256,0.94,0.34,0.233,0.255;0.354,0.824,0.934,0.989,0.0799,0.6,0.0273,0.116,0.0105,0.176;0.119,0.145,0.958,0.599,0.755,0.641,0.844,0.562,0.0963,0.353;0.277,0.386,0.916,0.243,0.837,0.578,0.0952,0.796,0.765,0.0951;0.671,0.781,0.273,0.995,0.607,0.729,0.57,0.552,0.472,0.187;0.272,0.00496,0.42,0.0824,0.385,0.936,0.709,0.358,0.12,0.309;0.586,0.076,0.507,0.799,0.15,0.451,0.699,0.767,0.29,0.258;0.303,0.571,0.32,0.878,0.283,0.0404,0.0369,0.862,0.354,0.0491;0.793,0.882,0.641,0.697,0.195,0.714,0.398,0.748,0.0494,0.447;0.482,0.786,0.639,0.375,0.781,0.6,0.851,0.69,0.237,0.879;aaaaaaaaaa;
0.29;aaaaa;aa;aaaaaa;0.981;0.658;0.285;0.779;a;0.311;aaa;0.478;0.531;aaaa;0.295,0.237,0.822,0.218,0.784,0.737,0.0204,0.766,0.876,0.397;0.247,0.865,0.941,0.43,0.0638,0.464,0.278,0.828,0.707,0.305;0.218,0.427,0.533,0.656,0.45,0.653,0.962,0.44,0.394,0.603;0.445,0.449,0.641,0.451,0.0906,0.0164,0.99,0.794,0.353,0.907;0.407,0.11,0.721,0.51,0.63,0.209,0.926,0.25,0.245,0.121;0.0701,0.88,0.297,0.554,0.166,0.88,0.229,0.799,0.109,0.0807;0.92,0.417,0.46,0.101,0.00793,0.333,0.426,0.556,0.777,0.0256;0.0336,0.276,0.293,0.723,0.53,0.861,0.236,0.67,0.58,0.227;0.611,0.736,0.441,0.46,0.63,0.395,0.131,0.39,0.742,0.383;0.642,0.401,0.241,0.771,0.0527,0.0791,0.781,0.281,0.821,0.307;0.196,0.759,0.654,0.243,0.653,0.247,0.556,0.433,0.374,0.259;0.358,0.765,0.603,0.259,0.763,0.766,0.263,0.264,0.0934,0.768;0.601,0.636,0.741,0.177,0.594,0.18,0.88,0.54,0.351,0.57;0.348,0.412,0.616,0.45,0.335,0.355,0.364,0.599,0.779,0.736;aaaaaa;
0.413;aa;aa;aaaaaa;0.277;0.688;0.633;0.401;a;0.521;a;0.774;0.205;aaaaaaa;0.0925,0.694,0.98,0.207,0.166,0.0185,0.136,0.59,0.931,0.152;0.748,0.2,0.143,0.522,0.247,0.593,0.347,0.246,0.549,0.688;0.694,0.904,0.709,0.153,0.466,0.391,0.699,0.609,0.612,0.0476;0.499,0.717,0.426,0.0652,0.456,0.19,0.0545,0.354,0.508,0.101;0.813,0.814,0.412,0.0869,0.705,0.0352,0.124,0.438,0.885,0.929;0.0448,0.574,0.525,0.459,0.822,0.169,0.489,0.403,0.329,0.176;0.411,0.945,0.232,0.149,0.698,0.0908,0.0367,0.452,0.892,0.212;0.314,0.581,0.0354,0.628,0.167,0.611,0.94,0.248,0.36,0.281;0.347,0.995,0.567,0.709,0.889,0.753,0.493,0.323,0.909,0.658;0.935,0.222,0.0342,0.207,0.0666,0.294,0.848,0.0774,0.672,0.396;0.304,0.719,0.688,0.988,0.798,0.0637,0.0428,0.65,0.588,0.159;0.94,0.968,0.49,0.684,0.388,0.877,0.199,0.862,0.599,0.163;0.977,0.227,0.136,0.22,0.698,0.797,0.184,0.606,0.653,0.981;0.614,0.633,0.136,0.418,0.731,0.151,0.968,0.0792,0.0893,0.0314;aaaaa;
0.354;aa;aa;aaaaa;0.204;0.784;0.0747;0.201;aa;0.822;a;0.181;0.102;aaaaaa;0.258,0.958,0.585,0.403,0.3,0.387,0.00163,0.474,0.643,0.616;0.656,0.199,0.625,0.137,0.332,0.767,0.783,0.989,0.266,0.397;0.668,0.947,0.405,0.819,0.321,0.59,0.271,0.746,0.185,0.136;0.776,0.0996,0.408,0.818,0.785,0.00624,0.857,0.159,0.212,0.723;0.179,0.998,0.358,0.407,0.126,0.93,0.731,0.82,0.146,0.161;0.838,0.275,0.266,0.414,0.796,0.611,0.0749,0.821,0.329,0.156;0.69,0.165,0.0304,0.0562,0.543,0.947,0.8,0.683,0.027,0.0962;0.44,0.415,0.779,0.704,0.922,0.496,0.58,0.741,0.944,0.841;0.94,0.101,0.315,0.367,0.773,0.826,0.887,0.248,0.518,0.232;0.877,0.323,0.948,0.697,0.587,0.896,0.096,0.724,0.355,0.657;0.553,0.818,0.501,0.891,0.428,0.629,0.0747,0.323,0.0959,0.999;0.66,0.751,0.209,0.454,0.511,0.944,0.99,0.885,0.637,0.953;0.223,0.315,0.377,0.533,0.725,0.333,0.164,0.666,0.926,0.0362;0.801,0.654,0.775,0.774,0.842,0.289,0.875,0.0927,0.324,0.0696;aaaaaa;
0.415;aaaa;a;aaaa;0.31;0.595;0.883;0.622;a;0.948;aaaa;0.894;0.329;aaaaaaaa;0.455,0.0666,0.426,0.309,0.498,0.453,0.276,0.159,0.373,0.583;0.194,0.888,0.288,0.84,0.217,0.0317,0.478,0.883,0.212,0.851;0.444,0.295,0.585,0.00825,0.592,0.611,0.153,0.989,0.561,0.6;0.753,0.659,0.17,0.246,0.985,0.417,0.792,0.932,0.735,0.191;0.645,0.376,0.508,0.475,0.61,0.417,0.847,0.293,0.456,0.919;0.864,0.858,0.0269,0.694,0.547,0.473,0.294,0.455,0.779,0.0924;0.632,0.296,0.653,0.549,0.473,0.907,0.0972,0.388,0.893,0.945;0.0828,0.483,0.63,0.262,0.729,0.722,0.0748,0.693,0.337,0.112;0.749,0.041,0.926,0.884,0.109,0.121,0.218,0.278,0.497,0.873;0.00424,0.218,0.698,0.354,0.5,0.595,0.702,0.858,0.0326,0.3;0.831,0.0152,0.884,0.711,0.0122,0.208,0.22,0.333,0.67,0.552;0.52,0.423,0.917,0.863,0.589,0.162,0.994,0.71,0.578,0.555;0.227,0.811,0.52,0.041,0.826,0.698,0.666,0.0324,0.153,0.332;0.318,0.311,0.74,0.377,0.553,0.62,0.308,0.237,0.194,0.0653;aaaa;
0.819;aaaaaa;aa;a;0.166;0.0616;0.881;0.463;a;0.0269;aaa;0.77;0.508;aa;0.385,0.761,0.939,0.84,0.0545,0.106,0.895,0.505,0.714,0.147;0.732,0.933,0.568,0.382,0.307,0.837,0.24,0.206,0.321,0.0769;0.124,0.901,0.595,0.263,0.827,0.553,0.127,0.0647,0.566,0.0445;0.507,0.699,0.349,0.381,0.349,0.553,0.837,0.157,0.511,0.842;0.36,0.296,0.946,0.331,0.89,0.944,0.495,0.778,0.583,0.976;0.462,0.91,0.59,0.363,0.32,0.172,0.499,0.0673,0.658,0.509;0.877,0.0678,0.143,0.465,0.898,0.526,0.809,0.504,0.413,0.0662;0.366,0.677,0.957,0.365,0.108,0.0997,0.496,0.889,0.0547,0.104;0.34,0.0343,0.309,0.113,0.545,0.621,0.836,0.0014,0.466,0.172;0.37,0.187,0.615,0.701,0.308,0.934,0.262,0.494,0.677,0.875;0.426,0.144,0.379,0.733,0.144,0.379,0.545,0.279,0.187,0.382;0.601,0.577,0.0338,0.231,0.228,0.378,0.88,0.345,0.0222,0.236;0.661,0.282,0.482,0.741,0.626,0.483,0.501,0.552,0.726,0.733;0.00772,0.76,0.324,0.211,0.796,0.767,0.0208,0.0806,0.0946,0.418;aaa;
0.88;aaaaaa;aa;aa;0.0721;0.741;0.297;0.511;aa;0.999;aaa;0.205;0.367;aaaaaaaa;0.35,0.177,0.967,0.0738,0.793,0.0368,0.87,0.254,0.344,0.904;0.207,0.0741,0.0501,0.678,0.501,0.938,0.268,0.956,0.475,0.127;0.09,0.565,0.405,0.406,0.0703,0.806,0.382,0.761,0.36,0.829;0.252,0.746,0.691,0.0623,0.031,0.407,0.815,0.763,0.759,0.462;0.675,0.545,0.959,0.702,0.876,0.0972,0.502,0.132,0.266,0.0457;0.314,0.32,0.494,0.235,0.348,0.668,0.52,0.86,0.567,0.218;0.687,0.0327,0.982,0.458,0.733,0.805,0.177,0.596,0.226,0.541;0.433,0.606,0.353,0.564,0.819,0.294,0.051,0.873,0.272,0.519;0.936,0.579,0.311,0.166,0.0274,0.653,0.614,0.466,0.161,0.545;0.278,0.84,0.127,0.97,0.758,0.00327,0.0395,0.966,0.832,0.0756;0.956,0.243,0.651,1,0.883,0.0886,0.972,0.0345,0.626,0.856;0.798,0.748,0.366,0.0488,0.17,0.848,0.174,0.547,0.647,0.641;0.582,0.567,0.716,0.185,0.429,0.341,0.784,0.592,0.575,0.61;0.851,0.828,0.279,0.204,0.768,0.506,0.75,0.631,0.3,0.151;aaa;
0.705;aaaa;aa;aaa;0.632;0.713;0.0341;0.825;a;0.834;aaaa;0.525;0.466;aaaa;0.994,0.00688,0.583,0.407,0.129,0.691,0.603,0.409,0.616,0.327;0.681,0.695,0.314,0.71,0.956,0.688,0.704,0.276,0.222,0.878;0.93,0.767,0.0302,0.752,0.474,0.468,0.413,0.905,0.109,0.495;0.0697,0.773,0.332,0.00489,0.267,0.829,0.232,0.689,0.161,0.108;0.542,0.894,0.584,0.682,0.417,0.807,0.616,0.0484,0.908,0.988;0.328,0.33,0.945,0.843,0.471,0.631,0.202,0.606,0.346,0.307;0.11,0.0938,0.92,0.91,0.203,0.45,0.394,0.287,0.00818,0.503;0.654,0.695,0.657,0.131,0.305,0.683,0.35,0.792,0.468,0.205;0.707,0.288,0.361,0.762,0.528,0.893,0.204,0.754,0.645,0.107;0.741,0.103,0.776,0.718,0.887,0.318,0.65,0.38,0.828,0.0447;0.665,0.00987,0.958,0.929,0.613,0.506,0.802,0.765,0.134,5.74e-05;0.965,0.793,0.937,0.689,0.995,0.638,0.0246,0.129,0.361,0.0463;0.258,0.713,0.506,0.0524,0.301,0.801,0.759,0.256,0.6,0.249;0.778,0.256,0.121,0.194,0.993,0.0606,0.0987,0.0933,0.465,0.111;aaaaaaaa;
0.878;aaaaa;aa;aaaa;0.234;0.0292;0.221;0.829;aa;0.118;aa;0.531;0.555;a;0.824,0.245,0.351,0.593,0.454,0.705,0.626,0.728,0.488,0.605;0.836,0.972,0.099,0.542,0.127,0.868,0.214,0.446,0.633,0.852;0.771,0.013,0.183,0.862,0.925,0.691,0.184,0.68,0.915,0.621;0.35,0.297,0.806,0.562,0.152,0.323,0.679,0.63,0.735,0.686;0.369,0.109,0.828,0.152,0.951,0.0273,0.239,0.339,0.267,0.625;0.14,0.268,0.835,0.244,0.895,0.416,0.423,0.87,0.411,0.0567;0.183,0.848,0.825,0.475,0.085,0.58,0.218,0.18,0.948,0.541;0.0626,0.773,0.177,0.171,0.855,0.927,0.19,0.878,0.088,0.0885;0.144,0.178,0.161,0.0936,0.483,0.932,0.705,0.666,0.12,0.425;0.0236,0.567,0.147,0.395,0.089,0.703,0.507,0.824,0.421,0.368;0.612,0.654,0.0914,0.455,0.241,0.14,0.681,0.733,0.86,0.358;0.55,0.75,0.448,0.0701,0.128,0.119,0.329,0.941,0.596,0.915;0.457,0.97,0.471,0.647,0.29,0.727,0.415,0.838,0.541,0.777;0.59,0.25,0.201,0.834,0.486,0.473,0.682,0.148,0.839,0.823;a;
0.855;aa;aa;aaaaa;0.886;0.913;0.951;0.689;a;0.966;a;0.376;0.382;aaaaa;0.547,0.4,0.924,0.947,0.212,0.292,0.431,0.424,0.334,0.438;0.352,0.442,0.727,0.457,0.0423,0.141,0.0228,0.183,0.246,0.265;0.611,0.672,0.863,0.991,0.393,0.092,0.838,0.795,0.896,0.209;0.126,0.313,0.722,0.996,0.892,0.3,0.0332,0.703,0.648,0.143;0.391,0.119,0.876,0.195,0.275,0.191,0.0755,0.815,0.878,0.547;0.374,0.389,0.264,0.95,0.469,0.0937,0.681,0.418,0.637,0.099;0.292,0.149,0.718,0.983,0.674,0.874,0.898,0.242,0.526,0.405;0.857,0.834,0.456,0.601,0.665,0.0764,0.548,0.634,0.0977,0.36;0.935,0.393,0.606,0.823,0.0851,0.605,0.122,0.7,0.955,0.941;0.592,0.674,0.524,0.21,0.883,0.803,0.307,0.373,0.965,0.271;0.0049,0.329,0.921,0.608,0.642,0.495,0.0951,0.182,0.885,0.031;0.833,0.735,0.254,0.325,0.833,0.921,0.768,0.55,0.962,0.57;0.982,0.864,0.933,0.549,0.68,0.758,0.899,0.381,0.369,0.41;0.642,0.232,0.608,0.593,0.287,0.0797,0.346,0.558,0.517,0.903;a;
0.0985;aaaaaa;aa;a;0.526;0.128;0.574;0.253;aa;0.672;a;0.614;0.826;aaaaaa;0.92,0.164,0.799,0.739,0.896,0.596,0.54,0.528,0.0835,0.558;0.884,0.822,0.418,0.417,0.759,0.364,0.274,0.948,0.119,0.787;0.292,0.353,0.451,0.765,0.62,0.947,0.501,0.314,0.0614,0.903;0.547,0.171,0.471,0.362,0.166,0.962,0.259,0.214,0.987,0.525;0.0558,0.178,0.897,0.391,0.275,0.843,0.649,0.207,0.521,0.785;0.147,0.779,0.812,0.506,0.622,0.634,0.139,0.0652,0.0275,0.465;0.372,0.915,0.217,0.582,0.499,0.755,0.573,0.176,0.26,0.183;0.765,0.27,0.51,0.352,0.98,0.709,0.853,0.218,0.554,0.957;0.374,0.256,0.795,0.363,0.462,0.312,0.262,0.774,0.519,0.284;0.203,0.511,0.1,0.763,0.204,0.962,0.65,0.878,0.3,0.0621;0.475,0.0813,0.781,0.617,0.432,0.137,0.907,0.682,0.958,0.0503;0.323,0.749,0.566,0.259,0.918,0.233,0.92,0.641,0.21,0.397;0.178,0.799,0.393,0.108,0.795,0.601,0.347,0.298,0.258,0.811;0.554,0.364,0.396,0.0471,0.685,0.992,0.467,0.745,0.526,0.574;aaaaa;
