ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaaaaaaaa;0.374;0.144;0.156;0.678;0.919;0.63;a;0.453;aa;a;a;0.43;a;0.745;0.377;0.497;aa;aa;a;a;0.558;0.291;0.914;0.262;0.95,0.899,0.924,0.626,0.405,0.671,0.208,0.147,0.117,0.808;0.881,0.281,0.626,0.0227,0.74,0.516,0.885,0.296,0.33,0.746;0.509,0.0479,0.981,0.54,0.349,0.454,0.785,0.335,0.553,0.856;0.239,0.657,0.836,0.0898,0.0962,0.569,0.237,0.866,0.0472,0.197;0.411,0.546,0.68,0.993,0.0373,0.37,0.447,0.807,0.874,0.447;0.577,0.731,0.0606,0.524,0.324,0.124,0.53,0.16,0.777,0.494;0.993,0.0337,0.731,0.113,0.37,0.268,0.506,0.889,0.774,0.905;0.631,0.53,0.673,0.455,0.223,0.131,0.302,0.593,0.485,0.976;0.298,0.909,0.666,0.988,0.958,0.691,0.991,0.235,0.0732,0.897;0.206,0.565,0.758,0.311,0.712,0.151,0.66,0.652,0.203,0.798;0.567,0.0732,0.736,0.844,0.938,0.723,0.389,0.0222,0.715,0.0387;0.126,0.358,0.917,0.0461,0.92,0.582,0.0377,0.283,0.254,0.591;0.924,0.893,0.138,0.378,0.948,0.873,0.315,0.433,0.53,0.997;0.0478,0.094,0.493,0.303,0.0127,0.0401,0.481,0.132,0.804,0.08;0.314,0.324,0.0793,0.000479,0.0553,0.268,0.778,0.648,0.679,0.743;0.671,0.51,0.826,0.663,0.513,0.301,0.0825,0.345,0.388,0.924;0.504,0.358,0.559,0.373,0.439,0.814,0.21,0.762,0.272,0.444;0.864,0.0919,0.338,0.419,0.715,0.332,0.744,0.851,0.28,0.0772;0.246,0.493,0.229,0.827,0.773,0.882,0.217,0.493,0.493,0.945;0.0336,0.812,0.733,0.439,0.75,0.419,0.336,0.865,0.48,0.536;0.0165,0.733,0.439,0.834,0.195,0.189,0.504,0.655,0.394,0.503;0.234,0.832,0.354,0.236,0.777,0.306,0.443,0.602,0.505,0.865;0.617,0.94,0.554,0.0297,0.956,0.313,0.832,0.619,0.36,0.563;0.0814,0.299,0.022,0.951,0.829,0.745,0.444,0.958,0.655,0.521;0.133,0.826,0.802,0.908,0.117,0.952,0.333,0.789,0.286,0.714;0.0945,0.577,0.499,0.663,0.0622,0.211,0.426,0.553,0.133,0.271;aaaaaaaa;
aa;aaa;0.259;0.804;0.851;0.339;0.341;0.422;a;0.795;aa;a;a;0.139;aa;0.36;0.591;0.784;aaaa;aa;a;a;0.748;0.287;0.535;0.413;0.995,0.771,0.119,1,0.967,0.104,0.6,0.422,0.174,0.207;0.0974,0.727,0.279,0.489,0.913,0.821,0.881,0.13,0.433,0.609;0.407,0.155,0.449,0.462,0.147,0.768,0.692,0.796,0.586,0.709;0.86,0.174,0.195,0.291,0.317,0.399,0.0222,0.726,0.949,0.216;0.877,0.702,0.399,0.444,0.85,0.768,0.986,0.752,0.0845,0.255;0.156,0.955,0.645,0.948,0.307,0.732,0.785,0.605,0.193,0.506;0.539,0.306,0.702,0.444,0.88,0.37,0.816,0.602,0.266,0.79;0.8,0.702,0.873,0.397,0.637,0.0877,0.857,0.527,0.287,0.924;0.794,0.924,0.747,0.678,0.0564,0.723,0.437,0.737,0.726,0.795;0.453,0.0988,0.353,0.293,0.612,0.586,0.247,0.114,0.535,0.086;0.427,0.934,0.887,0.816,0.411,0.0517,0.614,0.447,0.711,0.563;0.538,0.533,0.135,0.189,0.422,0.79,0.161,0.539,0.66,0.356;0.435,0.995,0.812,0.354,0.0435,0.826,0.318,0.339,0.755,0.803;0.273,0.922,0.0618,0.147,0.26,0.767,0.945,0.0214,0.226,0.685;0.445,0.834,0.0818,0.245,0.394,0.653,0.119,0.0926,0.817,0.158;0.839,0.969,0.271,0.407,0.925,0.518,0.83,0.914,0.92,0.121;0.731,0.552,0.473,0.698,0.133,0.598,0.966,0.916,0.383,0.253;0.589,0.13,0.852,0.334,0.0745,0.937,0.297,0.735,0.229,0.26;0.553,0.683,0.305,0.978,0.606,0.532,0.0901,0.908,0.394,0.369;0.771,0.188,0.282,0.37,0.407,0.961,0.508,0.838,0.851,0.0111;0.158,0.279,0.843,0.735,0.891,0.723,0.873,0.818,0.145,0.518;0.665,0.874,0.911,0.779,0.222,0.191,0.839,0.939,0.873,0.367;0.0184,0.0963,0.765,0.761,0.709,0.0899,0.648,0.858,0.332,0.546;0.648,0.817,0.237,0.22,0.124,0.934,0.613,0.374,0.767,0.461;0.232,0.912,0.351,0.0401,0.454,0.176,0.743,0.524,0.512,0.127;0.185,0.226,0.917,0.122,0.377,0.0548,0.799,0.189,0.0655,0.64;aaaaa;
a;aaaa;0.182;0.0449;0.107;0.38;0.937;0.355;a;0.828;aa;aaa;a;0.932;aaa;0.00671;0.72;0.0936;aaaaaaaaa;a;a;a;0.201;0.337;0.794;0.944;0.526,0.823,0.423,0.316,0.149,0.896,0.254,0.128,0.754,0.0154;0.0203,0.27,0.666,0.572,0.642,0.22,0.295,0.864,0.817,0.691;0.103,0.352,0.36,0.829,0.0334,0.112,0.217,0.357,0.78,0.699;0.665,0.229,0.368,0.35,0.97,0.878,0.14,0.431,0.749,0.00337;0.683,0.851,0.192,0.505,0.569,0.6,0.856,0.362,0.881,0.601;0.767,0.58,0.124,0.409,0.282,0.422,0.864,0.314,0.819,0.643;0.0246,0.225,0.649,0.504,0.705,0.372,0.112,0.0863,0.158,0.111;0.283,0.12,0.63,0.975,0.187,0.917,0.277,0.611,0.0317,0.822;0.552,0.994,0.742,0.222,0.217,0.397,0.868,0.381,0.0247,0.952;0.358,0.729,0.518,0.938,0.954,0.728,0.796,0.994,0.316,0.717;0.542,0.183,0.97,0.371,0.149,0.984,0.513,0.35,0.222,0.595;0.152,0.495,0.143,0.583,0.272,0.963,0.781,0.554,0.843,0.455;0.32,0.992,0.239,0.419,0.426,0.572,0.187,0.259,0.675,0.36;0.97,0.826,0.0603,0.134,0.49,0.445,0.695,0.686,0.346,0.304;0.013,0.707,0.0681,0.0322,0.931,0.831,0.34,0.675,0.87,0.223;0.143,0.98,0.94,0.368,0.239,0.787,0.436,0.378,0.524,0.835;0.879,0.8,0.688,0.731,0.235,0.857,0.576,0.241,0.323,0.349;0.932,0.987,0.578,0.668,0.0228,0.835,0.421,0.612,0.385,0.699;0.951,0.266,0.869,0.541,0.732,0.407,0.382,0.382,0.0546,0.325;0.169,0.545,0.39,0.71,0.0637,0.226,0.105,0.156,0.595,0.0526;0.378,0.721,0.996,0.834,0.989,0.76,0.603,0.0176,0.639,0.828;0.35,0.355,0.911,0.23,0.718,0.415,0.535,0.113,0.187,0.843;0.706,0.736,0.204,0.0678,0.497,0.0186,0.392,0.386,0.118,0.744;0.667,0.581,0.261,0.297,0.434,0.281,0.495,0.486,0.269,0.266;0.177,0.911,0.948,0.748,0.706,0.123,0.905,0.445,0.913,0.0541;0.259,0.0103,0.431,0.548,0.222,0.216,0.787,0.542,0.674,0.231;aaaaa;
aaaa;aaaaaaaaaa;0.32;0.706;0.544;0.989;0.483;0.444;a;0.744;aaaa;aaaa;a;0.0167;aa;0.984;0.264;0.208;aaaaaa;aa;aa;a;0.998;0.746;0.548;0.344;0.437,0.687,0.548,0.611,0.18,0.0839,0.576,0.981,0.874,0.222;0.862,0.504,0.727,0.957,0.889,0.166,0.763,0.0152,0.393,0.956;0.248,0.933,0.41,0.154,0.746,0.731,0.769,0.829,0.14,0.912;0.11,0.214,0.337,0.465,0.0668,0.13,0.83,0.228,0.546,0.437;0.0319,0.331,0.668,0.576,0.17,0.413,0.677,0.229,0.352,0.304;0.559,0.000359,0.0328,0.668,0.517,0.657,0.568,0.966,0.543,0.326;0.0864,0.129,0.0569,0.28,0.511,0.324,0.993,0.389,0.0932,0.016;0.436,0.202,0.966,0.0702,0.633,0.155,0.363,0.0904,0.573,0.315;0.0322,0.849,0.337,0.402,0.428,0.213,0.207,0.773,0.685,0.164;0.321,0.104,0.725,0.185,0.485,0.538,0.0175,0.677,0.885,0.45;0.842,0.313,0.469,0.41,0.38,0.264,0.302,0.245,0.654,0.0883;0.609,0.982,0.457,0.897,0.883,0.119,0.299,0.53,0.969,0.91;0.96,0.221,0.552,0.444,0.795,0.64,0.773,0.169,0.401,0.387;0.323,0.0814,0.893,0.769,0.348,0.0652,0.541,0.841,0.151,0.507;0.115,0.785,0.308,0.976,0.137,0.308,0.856,0.504,0.457,0.171;0.641,0.878,0.635,0.149,0.774,0.879,0.431,0.393,0.814,0.925;0.574,0.926,0.601,0.669,0.531,0.845,0.454,0.921,0.0787,0.888;0.0285,0.638,0.354,0.606,0.191,0.919,0.132,0.366,0.189,0.165;0.536,0.954,0.673,0.353,0.225,0.146,0.706,0.485,0.879,0.308;0.826,0.622,0.19,0.652,0.796,0.113,0.0179,0.857,0.36,0.545;0.354,0.136,0.0445,0.851,0.704,0.441,0.184,0.432,0.914,0.875;0.0211,0.167,0.606,0.356,0.209,0.0652,0.526,0.688,0.28,0.498;0.0772,0.828,0.449,0.991,0.476,0.996,0.141,0.38,0.967,0.76;0.307,0.88,0.745,0.896,0.183,0.373,0.284,0.558,0.223,0.984;0.0621,0.17,0.555,0.485,0.307,0.371,0.137,0.684,0.426,0.87;0.309,0.961,0.224,0.0577,0.327,0.503,0.752,0.477,0.496,0.217;aaa;
aaaa;aaa;0.783;0.32;0.594;0.175;0.728;0.652;a;0.0906;a;a;a;0.453;aa;0.468;0.522;0.0569;aaaaaaaaaa;aa;aa;a;0.769;0.305;0.0986;0.665;0.264,0.164,0.576,0.963,0.494,0.464,0.975,0.926,0.376,0.883;0.792,0.0878,0.402,0.164,0.201,0.678,0.562,0.255,0.812,0.618;0.225,0.0766,0.636,0.631,0.0452,0.401,0.437,0.338,0.0468,0.153;0.747,0.316,0.92,0.338,0.783,0.0936,0.00262,0.00902,0.607,0.691;0.58,0.812,0.166,0.969,0.0677,0.529,0.921,0.144,0.6,0.0672;0.924,0.969,0.296,0.424,0.225,0.152,0.398,0.442,0.0865,0.967;0.445,0.966,0.148,0.399,0.799,0.935,0.317,0.605,0.675,0.325;0.124,0.0431,0.51,0.481,0.265,0.677,0.184,0.144,0.258,0.731;0.437,0.00703,0.222,0.661,0.354,0.0492,0.397,0.973,0.884,0.538;0.447,0.772,0.627,0.926,0.696,0.539,0.631,0.939,0.0151,0.514;0.102,0.298,0.864,0.341,0.674,0.393,0.735,0.116,0.371,0.621;0.653,0.711,0.758,0.129,0.855,0.677,0.642,0.0639,0.0698,0.814;0.573,0.96,0.92,0.0746,0.438,0.56,0.392,0.911,0.344,0.114;0.311,0.346,0.821,0.0507,0.0655,0.344,0.371,0.671,0.845,0.565;0.352,0.871,0.326,0.417,0.946,0.382,0.448,0.875,0.282,0.367;0.0646,0.0393,0.572,0.259,0.361,0.0785,0.927,0.313,0.384,0.272;0.278,0.00593,0.66,0.833,0.72,0.809,0.431,0.0556,0.145,0.898;0.952,0.439,0.259,0.781,0.453,0.378,0.372,0.213,0.161,0.395;0.716,0.689,0.426,0.968,0.444,0.15,0.335,0.476,0.285,0.9;0.0902,0.827,0.701,0.264,0.804,0.0486,0.584,0.836,0.975,0.538;0.591,0.525,0.173,0.311,0.691,0.132,0.773,0.677,0.122,0.175;0.356,0.65,0.197,0.0812,0.217,0.97,0.171,0.384,0.647,0.551;0.401,0.851,0.687,0.773,0.0954,0.237,0.925,0.131,0.91,0.259;0.839,0.186,0.0249,0.809,0.541,0.957,0.254,0.179,0.765,0.934;0.157,0.764,0.772,0.381,0.611,0.768,0.374,0.861,0.807,0.0682;0.723,0.511,0.939,0.122,0.496,0.0678,0.871,0.37,0.478,0.426;aaaa;
aa;aaaaa;0.225;0.513;0.666;0.0558;0.18;0.119;a;0.421;a;aaa;a;0.444;aa;0.652;0.279;0.472;aaaaaaa;a;aa;a;0.794;0.409;0.985;0.118;0.0262,0.768,0.403,0.751,0.477,0.303,0.457,0.0916,0.857,0.849;0.53,0.352,0.184,0.638,0.7,0.722,0.577,0.384,0.807,0.944;0.586,0.86,0.767,0.799,0.224,0.867,0.136,0.859,0.218,0.0749;0.462,0.0897,0.432,0.00779,0.00713,0.817,0.587,0.454,0.209,0.736;0.0516,0.553,0.679,0.585,0.442,0.458,0.798,0.334,0.787,0.357;0.0853,0.448,0.727,0.315,0.554,0.0397,0.464,0.851,0.429,0.0861;0.332,0.678,0.77,0.794,0.804,0.377,0.102,0.798,0.938,0.0451;0.985,0.381,0.0398,0.616,0.326,0.821,0.09,0.98,0.12,0.241;0.347,0.0278,0.585,0.0558,0.32,0.65,0.849,0.482,0.905,0.663;0.832,0.521,0.618,0.149,0.425,0.622,0.373,0.933,0.695,0.549;0.0707,0.711,0.542,0.225,0.198,0.708,0.563,0.27,0.454,0.695;0.879,0.62,0.492,0.868,0.0411,0.594,0.562,0.224,0.915,0.663;0.445,0.623,0.33,0.445,0.776,0.17,0.0358,0.103,0.116,0.147;0.786,0.53,0.606,0.887,0.559,0.543,0.18,0.388,0.825,0.923;0.736,0.273,0.643,0.415,0.0117,0.349,0.734,0.285,0.758,0.114;0.874,0.306,0.233,0.5,0.0794,0.825,0.908,0.136,0.5,0.29;0.722,0.984,0.0733,0.54,0.544,0.148,0.0278,0.816,0.945,0.412;0.092,0.859,0.974,0.697,0.685,0.606,0.219,0.0366,0.748,0.803;0.951,0.736,0.336,0.79,0.969,0.936,0.364,0.913,0.864,0.746;0.663,0.0253,0.8,0.28,0.769,0.332,0.192,0.189,0.723,0.427;0.79,0.893,0.919,0.323,0.541,0.671,0.458,0.353,0.945,0.61;0.808,0.198,0.39,0.869,0.165,0.184,0.996,0.395,0.0393,0.891;0.841,0.586,0.344,0.522,0.485,0.562,0.464,0.905,0.0301,0.309;0.22,0.116,0.344,0.199,0.545,0.726,0.00144,0.122,0.828,0.63;0.82,0.706,0.794,0.929,0.871,0.377,0.366,0.452,0.0839,0.307;0.494,0.785,0.788,0.49,0.534,0.0767,0.0592,0.017,0.0561,0.377;aaaaaaaa;
aaaa;a;0.438;0.71;0.122;0.324;0.37;0.00493;a;0.0929;aaaaaa;aaa;a;0.22;aa;0.125;0.0671;0.342;aaa;aa;a;a;0.575;0.533;0.752;0.975;0.956,0.207,0.155,0.723,0.437,0.843,0.307,0.0548,0.835,0.951;0.868,0.987,0.363,0.514,0.734,0.577,0.389,0.311,0.508,0.582;0.333,0.21,0.154,0.255,0.264,0.69,0.67,0.546,0.538,0.812;0.734,0.872,0.747,0.953,0.275,0.991,0.158,0.968,0.132,0.0883;0.536,0.678,0.99,0.798,0.626,0.691,0.67,0.893,0.149,0.252;0.359,0.314,0.527,0.746,0.419,0.863,0.877,0.778,0.649,0.584;0.666,0.29,0.551,0.647,0.252,0.237,0.523,0.167,0.303,0.0813;0.771,0.483,0.0521,0.781,0.255,0.708,0.639,0.652,0.195,0.7;0.598,0.164,0.785,0.0774,0.183,0.935,0.838,0.584,0.368,0.667;0.206,0.812,0.677,0.0408,0.74,0.374,0.867,0.834,0.285,0.761;0.708,0.567,0.791,0.466,0.504,0.691,0.785,0.249,0.501,0.462;0.596,0.602,0.867,0.637,0.976,0.481,0.118,0.171,0.32,0.345;0.386,0.531,0.792,0.184,0.588,0.229,0.582,0.773,0.683,0.849;0.269,0.638,0.258,0.0792,0.397,0.753,0.559,0.689,0.593,0.935;0.795,0.567,0.939,0.341,0.815,0.477,0.911,0.151,0.345,0.868;0.938,0.899,0.222,0.445,0.137,0.734,0.653,0.998,0.089,0.704;0.895,0.943,0.512,0.947,0.551,0.946,0.315,0.746,0.118,0.583;0.19,0.532,0.219,0.645,0.654,0.778,0.641,0.5,0.489,0.83;0.779,0.232,0.813,0.0711,0.131,0.224,0.829,0.127,0.975,0.826;0.556,0.518,0.898,0.87,0.467,0.309,0.445,0.445,0.113,0.764;0.977,0.16,0.609,0.809,0.329,0.759,0.378,0.00693,0.409,0.693;0.961,0.807,0.299,0.996,0.775,0.579,0.513,0.31,0.998,0.769;0.601,0.95,0.397,0.141,0.858,0.683,0.488,0.238,0.869,0.962;0.984,0.675,0.0984,0.153,0.13,0.875,0.946,0.28,0.647,0.923;0.104,0.323,0.702,0.971,0.671,0.953,0.234,0.812,0.938,0.271;0.793,0.129,0.554,0.515,0.428,0.906,0.137,0.392,0.529,0.674;aaaaaaa;
aa;aaaaaaaaa;0.102;0.798;0.448;0.938;0.718;0.812;a;0.374;aaa;a;a;0.61;aa;0.394;0.417;0.315;aaaa;aaa;a;a;0.84;0.896;0.272;0.428;0.565,0.623,0.34,0.903,0.758,0.209,0.466,0.174,0.00747,0.502;0.112,0.424,0.402,0.481,0.808,0.786,0.497,0.964,0.104,0.26;0.035,0.661,0.517,0.644,0.0584,0.172,0.367,0.34,0.948,0.317;0.318,0.747,0.42,0.176,0.265,0.112,0.0398,0.255,0.202,0.195;0.745,0.63,0.167,0.0106,0.541,0.466,0.848,0.549,0.992,0.492;0.351,0.143,0.158,0.97,0.319,0.958,0.685,0.122,0.236,0.264;0.139,0.844,0.687,0.655,0.669,0.315,0.443,0.728,0.808,0.632;0.613,0.731,0.824,0.941,0.988,0.903,0.106,0.37,0.429,0.312;0.285,0.852,0.0631,0.953,0.82,0.937,0.394,0.845,0.275,0.312;0.705,0.856,0.931,0.913,0.343,0.189,0.139,0.671,0.312,0.135;0.348,0.837,0.576,0.227,0.26,0.694,0.591,0.643,0.761,0.584;0.704,0.392,0.58,0.658,0.781,0.0921,0.502,0.332,0.034,0.28;0.0876,0.7,0.0538,0.395,0.0833,0.724,0.997,0.803,0.964,0.384;0.206,0.92,0.726,0.0985,0.862,0.19,0.206,0.73,0.927,0.911;0.0709,0.889,0.218,0.00884,0.492,0.756,0.751,0.398,0.329,0.716;0.0631,0.234,0.82,0.327,0.909,0.662,0.0116,0.822,0.42,0.223;0.509,0.397,0.104,0.301,0.348,0.416,0.165,0.128,0.264,0.176;0.244,0.651,0.229,0.967,0.55,0.701,0.0322,0.926,0.697,0.511;0.237,0.406,0.161,0.199,0.734,0.438,0.16,0.438,0.253,0.843;0.842,0.767,0.193,0.216,0.227,0.939,0.0268,0.248,0.914,0.724;0.562,0.7,0.354,0.305,0.559,0.474,0.161,0.292,0.0893,0.524;0.418,0.153,0.728,0.164,0.958,0.192,0.53,0.99,0.772,0.122;0.889,0.0525,0.149,0.978,0.0294,0.4,0.482,0.766,0.454,0.867;0.861,0.192,0.147,0.387,0.513,0.927,0.858,0.625,0.0733,0.925;0.512,0.574,0.406,0.26,0.459,0.939,0.423,0.298,0.235,0.948;0.305,0.517,0.962,0.764,0.986,0.865,0.566,0.774,0.552,0.966;aaaaa;
aa;aaaaaaaa;0.35;0.686;0.583;0.485;0.916;0.326;a;0.601;aa;aaaa;a;0.0536;aaa;0.00319;0.548;0.18;aaaa;aaa;aa;a;0.63;0.376;0.968;0.451;0.738,0.73,0.364,0.444,0.513,0.0596,0.501,0.559,0.411,0.846;0.658,0.439,0.208,0.392,0.48,0.188,0.633,0.921,0.304,0.781;0.144,0.304,0.685,0.545,0.0337,0.194,0.654,0.186,0.294,0.726;0.221,0.0355,0.993,0.435,0.603,0.741,0.37,0.63,0.321,0.398;0.347,0.983,0.36,0.207,0.87,0.941,0.69,0.0438,0.916,0.737;0.797,0.393,0.703,0.518,0.0785,0.816,0.814,0.386,0.923,0.0427;0.903,0.0648,0.161,0.764,0.0018,0.325,0.149,0.812,0.937,0.377;0.611,0.879,0.924,0.617,0.254,0.811,0.898,0.27,0.838,0.326;0.299,0.814,0.67,0.927,0.0293,0.459,0.556,0.671,0.695,0.698;0.712,0.432,0.962,0.164,0.475,0.203,0.0494,0.936,0.884,0.0596;0.819,0.413,0.633,0.966,0.86,0.875,0.442,0.95,0.575,0.0218;0.788,0.73,0.102,0.307,0.0766,0.904,0.8,0.291,0.678,0.727;0.439,0.0141,0.0588,0.639,0.597,0.044,0.159,0.547,0.993,0.31;0.0638,0.688,0.736,0.692,0.409,0.827,0.934,0.139,0.754,0.19;0.891,0.132,0.717,0.572,0.391,0.329,0.495,0.629,0.194,0.466;0.431,0.716,0.748,0.408,0.402,0.586,0.416,0.949,0.49,0.812;0.586,0.559,0.814,0.41,0.933,0.176,0.31,0.732,0.124,0.941;0.625,0.429,0.564,0.0732,0.817,0.39,0.922,0.639,0.308,0.789;0.461,0.764,0.336,0.883,0.12,0.263,0.819,0.752,0.451,0.338;0.825,0.567,0.229,0.317,0.4,0.26,0.826,0.177,0.143,0.696;0.954,0.561,0.865,0.763,0.816,0.778,0.637,0.149,0.636,0.158;0.286,0.429,0.201,0.828,0.566,0.715,0.774,0.882,0.404,0.782;0.732,0.965,0.855,0.388,0.94,0.818,0.752,0.308,0.486,0.188;0.817,0.675,0.267,0.561,1,0.861,0.196,0.247,0.435,0.686;0.247,0.0684,0.187,0.271,0.184,0.272,0.318,0.982,0.289,0.978;0.12,0.4,0.618,0.148,0.423,0.248,0.623,0.244,0.437,0.82;aa;
aa;aaaaa;0.189;0.395;0.817;0.448;0.82;0.415;a;0.587;aaaaaaaaa;aaaa;a;0.49;a;0.0446;0.836;0.5;aaaaaa;aaa;aa;a;0.542;0.597;0.248;0.349;0.178,0.00223,0.552,0.33,0.141,0.739,0.949,0.853,0.726,0.119;0.406,0.0493,0.935,0.175,0.996,0.409,0.218,0.968,0.189,0.66;0.25,0.673,0.0366,0.464,0.241,0.415,0.511,0.441,0.65,0.919;0.0981,0.89,0.466,0.652,0.446,0.436,0.754,0.312,0.48,0.396;0.488,0.111,0.03,0.546,0.146,0.878,0.622,0.0623,0.909,0.389;0.419,0.129,0.827,0.304,0.272,0.236,0.938,0.0318,0.569,0.731;0.483,0.639,0.0977,0.797,0.954,0.636,0.531,0.0382,0.694,0.412;0.7,0.364,0.211,0.0563,0.909,0.555,0.44,0.0483,0.975,0.912;0.82,0.666,0.361,0.483,0.802,0.692,0.695,0.644,0.106,0.584;0.85,0.45,0.113,0.471,0.911,0.0375,0.489,0.278,0.333,0.358;0.935,0.49,0.668,0.858,0.392,0.978,0.668,0.376,0.116,0.186;0.248,0.961,0.507,0.22,0.208,0.619,0.76,0.423,0.39,0.831;0.181,0.915,0.643,0.117,0.382,0.0923,0.104,0.679,0.0943,0.792;0.479,0.133,0.00905,0.129,0.499,0.587,0.144,0.552,0.948,0.956;0.549,0.726,0.532,0.135,0.232,0.862,0.203,0.0639,0.304,0.795;0.459,0.171,0.416,0.634,0.284,0.819,0.541,0.71,0.483,0.926;0.598,0.738,0.293,0.958,0.928,0.228,0.929,0.714,0.811,0.972;0.372,0.566,0.562,0.564,0.202,0.71,0.0208,0.829,0.283,0.125;0.436,0.425,0.449,0.99,0.214,0.00847,0.285,0.0567,0.459,0.189;0.363,0.718,0.307,0.379,0.596,0.934,0.0958,0.173,0.212,0.924;0.372,0.707,0.63,0.0191,0.835,0.19,0.145,0.785,0.912,0.457;0.227,0.651,0.533,0.0996,0.0514,0.615,0.471,0.771,0.4,0.153;0.307,0.244,0.0176,0.545,0.348,0.657,0.923,0.684,0.255,0.199;0.432,0.178,0.768,0.737,0.828,0.385,0.584,0.22,0.788,0.558;0.373,0.0289,0.0312,0.783,0.773,0.161,0.524,0.898,0.619,0.5;0.137,0.073,0.0727,0.529,0.535,0.288,0.666,0.744,0.893,0.774;aaaaaaaaa;
aa;aaa;0.796;0.519;0.143;0.923;0.998;0.919;a;0.731;aaaa;aa;a;0.0997;aaa;0.287;0.227;0.122;aaaaaaaaa;a;aa;a;0.376;0.763;0.698;0.438;0.95,0.302,0.844,0.997,0.52,0.94,0.816,0.535,0.671,0.0545;0.201,0.998,0.112,0.953,0.244,0.94,0.642,0.323,0.402,0.887;0.645,0.522,0.829,0.928,0.0416,0.818,0.568,0.474,0.0171,0.968;0.794,0.32,0.635,0.24,0.0498,0.404,0.211,0.891,0.493,0.369;0.916,0.842,0.771,0.341,0.361,0.176,0.324,0.371,0.032,0.195;0.583,0.696,0.622,0.757,0.245,0.866,0.696,0.594,0.061,0.357;0.576,0.438,0.727,0.147,0.745,0.432,0.147,0.0612,0.257,0.48;0.77,0.465,0.685,0.0194,0.167,0.411,0.309,0.445,0.35,0.478;0.223,0.109,0.901,0.0584,0.373,0.257,0.285,0.083,0.78,0.19;0.853,0.666,0.508,0.178,0.446,0.652,0.445,0.014,0.0897,0.446;0.746,0.857,0.125,0.0497,0.506,0.171,0.469,0.601,0.0574,0.882;0.801,0.797,0.834,0.894,0.997,0.931,0.915,0.124,0.847,0.193;0.0021,0.309,0.495,0.566,0.273,0.335,0.647,0.986,0.629,0.187;0.11,0.103,0.133,0.0326,0.489,0.258,0.417,0.0367,0.236,0.19;0.618,0.877,0.417,0.112,0.429,0.542,0.222,0.0412,0.282,0.0264;0.447,0.951,0.499,0.219,0.347,0.909,0.131,0.144,0.0484,0.317;0.202,0.733,0.913,0.113,0.0425,0.974,0.125,0.293,0.171,0.379;0.638,0.16,0.736,0.315,0.537,0.847,0.404,0.903,0.0766,0.894;0.934,0.047,0.463,0.417,0.69,0.115,0.417,0.42,0.913,0.302;0.699,0.546,0.77,0.832,0.855,0.361,0.444,0.065,0.0411,0.648;0.719,0.677,0.761,0.865,0.388,0.175,0.428,0.38,0.899,0.23;0.436,0.73,0.734,0.324,0.582,0.879,0.427,0.391,0.944,0.295;0.746,0.752,0.253,0.731,0.405,0.0634,0.961,0.796,0.451,0.373;0.583,0.827,0.574,0.603,0.00464,0.955,0.397,0.462,0.842,0.869;0.375,0.357,0.761,0.649,0.0144,0.929,0.0263,0.722,0.517,0.817;0.221,0.293,0.677,0.0656,0.861,0.477,0.267,0.172,0.636,0.468;aaa;
