ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.657;0.151;0.795;aaa;0.871;0.966;aaa;0.282;0.399;0.411;0.345;0.389;a;aaaaaa;aa;aa;aaaaaaaaa;0.61,0.139,0.957,0.604,0.558,0.309,0.669,0.183,0.616,0.628;0.608,0.929,0.109,0.0939,0.366,0.713,0.136,0.957,0.248,0.0901;0.728,0.529,0.948,0.607,0.414,0.157,0.519,0.662,0.234,0.534;0.0737,0.756,0.954,0.327,0.645,0.871,0.151,0.914,0.0856,0.344;0.309,0.972,0.96,0.607,0.743,0.483,0.223,0.287,0.0177,0.258;0.0572,0.942,0.487,0.613,0.463,0.732,0.997,0.6,0.644,0.523;0.545,0.883,0.394,0.0745,0.787,0.974,0.584,0.967,0.042,0.618;0.532,0.651,0.615,0.835,0.572,0.45,0.352,0.188,0.59,0.145;0.51,0.885,0.744,0.985,0.988,0.382,0.857,0.594,0.581,0.842;0.804,0.313,0.773,0.505,0.457,0.783,0.853,0.319,0.892,0.35;0.744,0.737,0.574,0.781,0.856,0.524,0.0277,0.822,0.359,0.847;0.653,0.355,0.535,0.315,0.802,0.598,0.283,0.101,0.421,0.91;0.929,0.52,0.665,0.995,0.984,0.42,0.617,0.843,0.147,0.747;0.788,0.386,0.666,0.663,0.909,0.0091,0.415,0.488,0.2,0.676;0.293,0.795,0.33,0.105,0.0988,0.29,0.788,0.569,0.854,0.624;0.88,0.459,0.739,0.873,0.773,0.498,0.418,0.885,0.37,0.78;0.857,0.0674,0.633,0.868,0.721,0.984,0.486,0.338,0.182,0.938;aaaaaa;
0.601;0.13;0.628;aaaaa;0.604;0.293;aa;0.241;0.0939;0.456;0.846;0.836;a;aaa;a;aa;aaaaaaaaaa;0.587,0.721,0.0784,0.224,0.00679,0.598,0.782,0.884,0.45,0.994;0.526,0.0185,0.0592,0.762,0.055,0.104,0.697,0.42,0.274,0.879;0.372,0.527,0.0589,0.0151,0.487,0.239,0.826,0.0459,0.142,0.0693;0.842,0.639,0.201,0.0651,0.223,0.834,0.409,0.104,0.919,0.482;0.331,0.9,0.842,0.895,0.211,0.408,0.854,0.839,0.0312,0.296;0.602,0.575,0.896,0.475,0.852,0.812,0.91,0.817,0.0941,0.162;0.154,0.625,0.345,0.928,0.606,0.517,0.795,0.66,0.888,0.217;0.392,0.815,0.368,0.668,0.304,0.939,0.178,0.801,0.152,0.0848;0.498,0.674,0.207,0.473,0.969,0.614,0.688,0.316,0.0132,0.0773;0.661,0.816,0.241,0.41,0.389,0.896,0.246,0.0663,0.068,0.34;0.404,0.88,0.564,0.443,0.387,0.136,0.168,0.788,0.267,0.285;0.984,0.292,0.274,0.244,0.484,0.379,0.328,0.77,0.619,0.512;0.398,0.289,0.8,0.108,0.753,0.466,0.502,0.955,0.158,0.692;0.178,0.23,0.884,0.406,0.866,0.106,0.688,0.488,0.138,0.574;0.495,0.928,0.23,0.644,0.0219,0.181,0.494,0.803,0.791,0.68;0.498,0.941,0.171,0.47,0.0987,0.791,0.468,0.264,0.097,0.965;0.145,0.966,0.354,0.735,0.505,0.0469,0.717,0.473,0.0603,0.376;aaa;
0.214;0.364;0.0768;aaa;0.375;0.2;aaa;0.681;0.525;0.404;0.437;0.233;a;aaaaaaa;aaa;a;aaaaaaaa;0.994,0.995,0.265,0.919,0.961,0.506,0.922,0.573,0.995,0.281;0.453,0.716,0.936,0.77,0.112,0.231,0.177,0.625,0.306,0.453;0.702,0.766,0.53,0.277,0.0196,0.575,0.755,0.374,0.363,0.527;0.689,0.00378,0.94,0.865,0.69,0.707,0.435,0.104,0.42,0.57;0.334,0.303,0.271,0.813,0.985,0.957,0.825,0.276,0.845,0.435;0.587,0.629,0.362,0.487,0.154,0.191,0.257,0.377,0.292,0.0297;0.406,0.92,0.939,0.296,0.765,0.243,0.528,0.649,0.123,0.95;0.119,0.683,0.907,0.426,0.95,0.0704,0.0433,0.743,0.149,0.647;0.694,0.455,0.909,0.0886,0.559,0.327,0.0244,0.279,0.644,0.891;0.203,0.449,0.21,0.74,0.619,0.471,0.281,0.888,0.706,0.0815;0.0353,0.876,0.385,0.499,0.742,0.786,0.614,0.825,0.118,0.607;0.295,0.334,0.408,0.863,0.0687,0.912,0.181,0.975,0.804,0.54;0.528,0.598,0.258,0.78,0.734,0.939,0.858,0.62,0.17,0.395;0.0805,0.68,0.281,0.0987,0.814,0.771,0.244,0.413,0.796,0.48;0.607,0.365,0.869,0.0936,0.554,0.17,0.192,0.758,0.517,0.795;0.362,0.459,0.465,0.779,0.665,0.121,0.822,0.925,0.483,0.601;0.527,0.237,0.0431,0.925,0.22,0.44,0.405,0.844,0.31,0.347;aaaaaaaa;
0.311;0.256;0.0195;aaaaaa;0.305;0.634;aaa;0.805;0.236;0.00452;0.877;0.742;a;aaaaaaa;aaa;aa;aaaa;0.317,0.55,0.0625,0.761,0.54,0.475,0.787,0.942,0.864,0.64;0.61,0.196,0.978,0.547,0.135,0.185,0.0668,0.0401,0.942,0.24;0.733,0.599,0.145,0.619,0.0591,0.54,0.935,0.282,0.825,0.757;0.356,0.105,1,0.0926,0.202,0.627,0.359,0.572,0.376,0.222;0.765,0.0928,0.15,0.942,0.132,0.391,0.703,0.931,0.856,0.793;0.616,0.635,0.458,0.833,0.432,0.801,0.421,0.494,0.723,0.0261;0.813,0.305,0.421,0.61,0.994,0.695,0.0178,0.483,0.24,0.0015;0.124,0.662,0.983,0.279,0.359,0.994,0.426,0.698,0.928,0.44;0.579,0.993,0.167,0.138,0.283,0.166,0.0389,0.906,0.668,0.716;0.625,0.526,0.384,0.866,0.824,0.323,0.103,0.769,0.569,0.0401;0.626,0.346,0.107,0.319,0.208,0.515,0.177,0.808,0.896,0.974;0.859,0.233,0.989,0.803,0.897,0.00321,0.054,0.576,0.0617,0.39;0.105,0.821,0.456,0.765,0.646,0.192,0.61,0.226,0.962,0.0116;0.0777,0.344,0.287,0.336,0.619,0.827,0.19,0.0783,0.442,0.207;0.24,0.134,0.81,0.685,0.225,0.205,0.968,0.483,0.681,0.225;0.727,0.785,0.549,0.561,0.156,0.505,0.0691,0.446,0.604,0.452;0.972,0.277,0.0342,0.774,0.813,0.2,0.604,0.978,0.612,0.000603;aaaa;
0.307;0.0699;0.0807;aaaaaaa;0.134;0.495;aa;0.025;0.226;0.336;0.772;0.357;a;aaa;a;a;aa;0.186,0.87,0.788,0.0874,0.385,0.273,0.986,0.955,0.827,0.0808;0.421,0.13,0.435,0.488,0.631,0.148,0.627,0.969,0.339,0.0746;0.472,0.339,0.407,0.591,0.777,0.718,0.653,0.486,0.911,0.109;0.804,0.238,0.718,0.225,0.868,0.618,0.939,0.378,0.14,0.381;0.564,0.17,0.696,0.812,0.364,0.665,0.108,0.828,0.815,0.0275;0.266,0.276,0.0935,0.247,0.501,0.122,0.779,0.744,0.0911,0.232;0.323,0.323,0.0558,0.887,0.0918,0.431,0.184,0.0561,0.811,0.71;0.191,0.0538,0.639,0.0904,0.153,0.71,0.00729,0.611,0.43,0.767;0.627,0.641,0.204,0.514,0.959,0.181,0.275,0.541,0.586,0.238;0.41,0.495,0.142,0.278,0.839,0.0167,0.766,0.955,0.701,0.897;0.417,0.505,0.164,0.341,0.349,0.332,0.167,0.0381,0.62,0.99;0.00926,0.535,0.474,0.502,0.553,0.126,0.316,0.333,0.682,0.815;0.714,0.506,0.562,0.871,0.483,0.597,0.346,0.329,0.778,0.0902;0.795,0.476,0.313,0.321,0.15,0.468,0.879,0.18,0.763,0.0341;0.417,0.37,0.837,0.695,0.0216,0.736,0.566,0.49,0.432,0.559;0.915,0.479,0.68,0.21,0.302,0.063,0.278,0.563,0.302,0.862;0.253,0.229,0.115,0.983,0.323,0.574,0.453,0.255,0.689,0.84;aaaaaaa;
0.412;0.0387;0.206;aaa;0.957;0.0729;aa;0.674;0.333;0.68;0.34;0.591;a;aa;aaaa;aa;aaa;0.586,0.68,0.21,0.501,0.629,0.922,0.651,0.85,0.377,0.753;0.714,0.436,0.687,0.678,0.729,0.138,0.823,0.533,0.881,0.408;0.527,0.00632,0.572,0.81,0.497,0.0123,0.227,0.206,0.6,0.391;0.249,0.771,0.0204,0.444,0.843,0.0499,0.00777,0.582,0.336,0.36;0.84,0.58,0.76,0.0513,0.678,0.755,0.577,0.142,0.596,0.996;0.519,0.108,0.752,0.568,0.058,0.522,0.559,0.811,0.817,0.0685;0.934,0.259,0.52,0.424,0.57,0.742,0.0183,0.666,0.0796,0.526;0.241,0.948,0.499,0.794,0.732,0.646,0.00784,0.642,0.858,0.126;0.455,0.147,0.0105,0.95,0.684,0.809,0.872,0.746,0.648,0.0496;0.962,0.896,0.0967,0.506,0.13,0.275,0.89,0.806,0.833,0.221;0.121,0.25,0.0508,0.493,0.454,0.921,0.875,0.161,0.287,0.309;0.683,0.049,0.944,0.667,0.439,0.122,0.675,0.0545,0.321,0.839;0.565,0.852,0.206,0.318,0.638,0.4,0.492,0.261,0.2,0.841;0.314,0.716,0.392,0.106,0.937,0.433,0.775,0.301,0.396,0.998;0.793,0.458,0.504,0.206,0.615,0.308,0.911,0.074,0.151,0.928;0.129,0.607,0.103,0.466,0.644,0.363,0.731,0.97,0.369,0.396;0.926,0.393,0.939,0.481,0.287,0.411,0.715,0.646,0.706,0.925;aaa;
0.967;0.695;0.739;a;0.339;0.849;aa;0.23;0.692;0.808;0.774;0.454;a;aa;aaaa;a;a;0.573,0.871,0.32,0.419,0.801,0.167,0.618,0.361,0.388,0.397;0.294,0.113,0.81,0.579,0.842,0.292,0.541,0.626,0.254,0.0335;0.439,0.705,0.0528,0.782,0.741,0.504,0.979,0.865,0.597,0.96;0.0825,0.777,0.808,0.949,0.104,0.642,0.407,0.898,0.342,0.0711;0.21,0.939,0.08,0.416,0.588,0.769,0.0616,0.85,0.414,1;0.247,0.0657,0.221,0.696,0.139,0.69,0.781,0.588,0.392,0.429;0.349,0.394,0.456,0.639,0.589,0.864,0.123,0.14,0.662,0.0633;0.176,0.413,0.718,0.125,0.761,0.553,0.982,0.462,0.0493,0.361;0.802,0.942,0.262,0.587,0.964,0.932,0.0205,0.733,0.903,0.404;0.557,0.452,0.875,0.412,0.525,0.887,0.0182,0.272,0.416,0.87;0.323,0.147,0.256,0.11,0.618,0.421,0.188,0.997,0.674,0.0748;0.94,0.589,0.118,0.011,0.0249,0.489,0.273,0.707,0.258,0.431;0.461,0.976,0.0445,0.648,0.179,0.46,0.315,0.856,0.193,0.556;0.639,0.323,0.463,0.446,0.993,0.813,0.932,0.859,0.412,0.376;0.17,0.109,0.743,0.36,0.226,0.135,0.755,0.453,0.587,0.932;0.384,0.749,0.96,0.368,0.543,0.649,0.922,0.0666,0.0257,0.22;0.569,0.598,0.093,0.882,0.98,0.817,0.293,0.91,0.204,0.99;aaaaaaa;
0.499;0.0198;0.996;aaaaaaaaa;0.0151;0.454;a;0.979;0.41;0.736;0.0377;0.288;a;aaa;aaa;a;aaaaaaa;0.645,0.436,0.0881,0.94,0.526,0.41,0.384,0.966,0.123,0.47;0.432,0.38,0.336,0.951,0.488,0.297,0.337,0.492,0.0535,0.392;0.918,0.53,0.235,0.036,0.22,0.543,0.174,0.32,0.0664,0.0594;0.811,0.0669,0.621,0.98,0.847,0.926,0.748,0.657,0.827,0.764;0.916,0.552,0.442,0.55,0.874,0.337,0.431,0.261,0.363,0.913;0.556,0.802,0.559,0.977,0.247,0.778,0.682,0.885,0.204,0.622;0.345,0.489,0.109,0.273,0.602,0.467,0.74,0.706,0.3,0.117;0.647,0.699,0.445,0.297,0.944,0.473,0.479,0.785,0.905,0.235;0.192,0.962,0.52,0.97,0.234,0.9,0.682,0.58,0.411,0.355;0.954,0.711,0.0436,0.843,0.887,0.524,0.113,0.769,0.192,0.189;0.759,0.813,0.157,0.764,0.608,0.466,0.749,0.85,0.375,0.848;0.987,0.608,0.834,0.954,0.953,0.702,0.743,0.876,0.496,0.84;0.281,0.582,0.369,0.446,0.106,0.335,0.399,0.405,0.733,0.969;0.437,0.0414,0.642,0.749,0.501,0.32,0.929,0.489,0.968,0.944;0.304,0.0617,0.147,0.00422,0.402,0.581,0.448,0.957,0.632,0.614;0.808,0.475,0.505,0.597,0.347,0.436,0.276,0.659,0.938,0.339;0.287,0.982,0.0609,0.664,0.847,0.737,0.582,0.556,0.942,0.193;aaaaaaaa;
0.0655;0.386;0.47;aaaaaa;0.835;0.107;aa;0.0818;0.708;0.744;0.845;0.265;a;aaaaaaa;aa;a;aaa;0.583,0.049,0.921,0.852,0.614,0.671,0.552,0.994,0.781,0.698;0.468,0.329,0.934,0.434,0.698,0.365,0.451,0.715,0.803,0.0332;0.0788,0.0876,0.54,0.63,0.808,0.704,0.915,0.995,0.597,0.682;0.626,0.197,0.572,0.744,0.101,0.318,0.968,0.049,0.797,0.373;0.461,0.964,0.131,0.0313,0.852,0.274,0.882,0.383,0.0486,0.171;0.813,0.88,0.112,0.34,0.51,0.493,0.239,0.218,0.886,0.646;0.702,0.544,0.658,0.219,0.805,0.536,0.0981,0.0255,0.453,0.0113;0.639,0.961,0.0574,0.547,0.781,0.823,0.928,0.463,0.805,0.843;0.221,0.621,0.888,0.156,0.764,0.77,0.351,0.0831,0.473,0.702;0.307,0.247,0.769,0.158,0.899,0.222,0.236,0.997,0.411,0.799;0.375,0.807,0.474,0.803,0.764,0.19,0.395,0.85,0.948,0.441;0.465,0.309,0.428,0.912,0.36,0.497,0.379,0.167,0.615,0.366;0.16,0.497,0.543,0.393,0.685,0.69,0.549,0.707,0.332,0.36;0.565,0.967,0.0647,0.838,0.248,0.408,0.431,0.89,0.341,0.494;0.821,0.328,0.514,0.289,0.429,0.177,0.942,0.219,0.924,0.12;0.147,0.429,0.791,0.813,0.262,0.221,0.944,0.898,0.857,0.608;0.996,0.761,0.663,0.877,0.465,0.305,0.731,0.877,0.0214,0.947;aaaaaaaaa;
0.552;0.737;0.518;aaa;0.92;0.101;a;0.334;0.647;0.263;0.101;0.86;a;aaaaaa;aa;a;aaaaaaa;0.109,0.597,0.312,0.819,0.887,0.165,0.305,0.958,0.585,0.184;0.356,0.564,0.183,0.112,0.511,0.107,0.126,0.646,0.536,0.868;0.626,0.687,0.17,0.0404,0.406,0.545,0.783,0.57,0.038,0.109;0.385,0.314,0.5,0.467,0.612,0.221,0.749,0.304,0.88,0.303;0.59,0.993,0.139,0.178,0.207,0.76,0.207,0.449,0.105,0.753;0.738,0.0154,0.606,0.623,0.127,0.882,0.323,0.429,0.965,0.0391;0.606,0.177,0.373,0.83,0.548,0.603,0.118,0.179,0.552,0.164;0.749,0.0916,0.761,0.381,0.00347,0.814,0.0623,0.729,0.331,0.442;0.423,0.847,0.466,0.465,0.608,0.000433,0.0723,0.149,0.436,0.489;0.332,0.479,0.902,0.877,0.333,0.96,0.201,0.86,0.293,0.956;0.646,0.365,0.812,0.901,0.243,0.725,0.0272,0.402,0.135,0.783;0.812,0.162,0.848,0.141,0.487,0.34,0.331,0.447,0.881,0.486;0.594,0.00616,0.161,0.184,0.555,0.638,0.897,0.913,0.226,0.226;0.468,0.837,0.809,0.169,0.266,0.314,0.222,0.576,0.402,0.372;0.87,0.418,0.128,0.153,0.667,0.571,0.711,0.969,0.452,0.748;0.0645,0.62,0.527,0.469,0.799,0.131,0.885,0.618,0.098,0.377;0.148,0.629,0.427,0.487,0.522,0.019,0.382,0.793,0.126,0.189;aaaaaaaa;
0.606;0.577;0.82;aaaaaaa;0.543;0.0126;aa;0.923;0.941;0.723;0.594;0.24;a;aaaaaa;aa;aa;aa;0.036,0.977,0.0871,0.221,0.324,0.308,0.809,0.502,0.613,0.572;0.00713,0.637,0.946,0.00708,0.409,0.052,0.387,0.911,0.743,0.375;0.958,0.266,0.736,0.0581,0.652,0.586,0.974,0.776,0.295,0.846;0.328,0.178,0.356,0.284,0.0899,0.746,0.287,0.743,0.148,0.577;0.155,0.134,0.811,0.392,0.64,0.0874,0.443,0.259,0.366,0.316;0.637,0.819,0.47,0.907,0.828,0.172,0.205,0.834,0.335,0.329;0.353,0.441,0.0759,0.0935,0.828,0.922,0.608,0.283,0.458,0.931;0.347,0.071,0.79,0.676,0.975,0.237,0.628,0.218,0.26,0.569;0.678,0.987,0.399,0.941,0.171,0.202,0.807,0.118,0.663,0.796;0.242,0.241,0.318,0.58,0.924,0.547,0.878,0.582,0.0791,0.378;0.135,0.342,0.78,0.617,0.367,0.947,0.0435,0.394,0.284,0.658;0.12,0.011,0.446,0.628,0.458,0.22,0.892,0.336,0.178,0.863;0.89,0.795,0.94,0.53,0.497,0.15,0.87,0.341,0.891,0.147;0.921,0.998,0.167,0.579,0.317,0.867,0.773,0.53,0.166,0.56;0.267,0.894,0.727,0.312,0.122,0.683,0.725,0.0443,0.56,0.268;0.653,0.21,0.812,0.0703,0.323,0.453,0.00961,0.254,0.277,0.382;0.756,0.376,0.55,0.207,0.168,0.67,0.00795,0.243,0.215,0.545;aaaaaaa;
0.23;0.405;0.563;a;0.0305;0.723;a;0.183;0.0175;0.28;0.866;0.6;a;aaaa;aaa;aa;aaaaaa;0.144,0.799,0.354,0.256,0.626,0.246,0.163,0.861,0.977,0.678;0.309,0.488,0.103,0.624,0.203,0.259,0.55,0.094,0.0229,0.764;0.441,0.253,0.871,0.685,0.93,0.684,0.977,0.825,0.654,0.71;0.177,0.693,0.81,0.249,0.307,0.237,0.451,0.206,0.828,0.878;0.387,0.671,0.0164,0.145,0.166,0.66,0.0273,0.608,0.386,0.916;0.584,0.146,0.0252,0.388,0.401,0.449,0.335,0.804,0.639,0.971;0.78,0.317,0.703,0.132,0.88,0.173,0.403,0.879,0.271,0.599;0.316,0.642,0.916,0.684,0.285,0.218,0.585,0.984,0.675,0.261;0.934,0.602,0.471,0.971,0.508,0.771,0.972,0.55,0.408,0.00421;0.454,0.102,0.442,0.631,0.353,0.573,0.736,0.256,0.782,0.509;0.787,0.0984,0.753,0.706,0.839,0.814,0.816,0.0782,0.0877,0.336;0.566,0.696,0.446,0.618,0.136,0.417,0.0276,0.926,0.888,0.703;0.0657,0.483,0.873,0.209,0.493,0.16,0.462,0.901,0.0855,0.0625;0.641,0.864,0.949,0.358,0.0202,0.0979,0.521,0.172,0.908,0.62;0.189,0.689,0.201,0.104,0.222,0.419,0.894,0.188,0.234,0.64;0.0276,0.574,0.204,0.14,0.784,0.629,0.379,0.854,0.982,0.234;0.0275,0.172,0.998,0.921,0.0147,0.837,0.727,0.586,0.897,0.857;aaa;
0.975;0.0672;0.000796;aaaaa;0.0716;0.6;aa;0.289;0.87;0.491;0.598;0.922;a;aaaaaa;aaa;a;aaaaaaaaaa;0.493,0.371,0.0463,0.938,0.828,0.44,0.629,0.263,0.866,0.957;0.205,0.259,0.968,0.769,0.904,0.613,0.773,0.304,0.624,0.673;0.521,0.797,0.327,0.741,0.605,0.0242,0.0949,0.0884,0.756,0.665;0.674,0.337,0.547,0.876,0.644,0.0143,0.635,0.738,0.152,0.674;0.221,0.232,0.896,0.8,0.849,0.389,0.261,0.0727,0.659,0.85;0.982,0.934,0.644,0.758,0.795,0.65,0.575,0.933,0.281,0.306;0.415,0.188,0.78,0.365,0.239,0.205,0.21,0.956,0.497,0.0634;0.778,0.0537,0.493,0.331,0.335,0.195,0.798,0.694,0.288,0.969;0.893,0.954,0.883,0.884,0.931,0.924,0.89,0.0639,0.196,0.0274;0.947,0.298,0.324,0.949,0.328,0.998,0.208,0.595,0.069,0.132;0.903,0.351,0.593,0.155,0.459,0.273,0.0296,0.148,0.161,0.116;0.402,0.549,0.721,0.706,0.12,0.0299,0.233,0.761,0.27,0.809;0.915,0.0835,0.828,0.961,0.26,0.566,0.855,0.943,0.212,0.646;0.698,0.989,0.656,0.34,0.525,0.567,0.664,0.24,0.536,0.437;0.823,0.769,0.704,0.596,0.0826,0.114,0.163,0.778,0.568,0.623;0.281,0.146,0.744,0.976,0.871,0.691,0.205,0.916,0.236,0.132;0.114,0.223,0.332,0.934,0.835,0.987,0.34,0.544,0.565,0.891;a;
0.476;0.166;0.739;aaaaa;0.49;0.252;aa;0.279;0.78;0.551;0.51;0.982;a;a;aaaa;aa;aa;0.886,0.178,0.16,0.965,0.22,0.33,0.243,0.38,0.127,0.639;0.77,0.329,0.126,0.393,0.999,0.07,0.277,0.908,0.946,0.565;0.514,0.409,0.999,0.72,0.642,0.827,0.231,0.0259,0.0189,0.581;0.571,0.36,0.26,0.734,0.636,0.968,0.0178,0.327,0.43,0.183;0.798,0.499,0.0968,0.873,0.88,0.466,0.702,0.807,0.347,0.99;0.415,0.0986,0.725,0.744,0.0364,0.868,0.863,0.246,0.664,0.319;0.468,0.884,0.712,0.171,0.0975,0.768,0.746,0.0646,0.299,0.313;0.606,0.0525,0.241,0.638,0.0434,0.596,0.323,0.0213,0.553,0.517;0.0619,0.767,0.757,0.459,0.817,0.657,0.21,0.355,0.191,0.0862;0.322,0.239,0.124,0.947,0.217,0.473,0.617,0.602,0.194,0.154;0.0127,0.649,0.842,0.752,0.809,0.658,0.685,0.237,0.681,0.359;0.305,0.224,0.392,0.199,0.915,0.591,0.0425,0.525,0.426,0.86;0.436,0.34,0.215,0.514,0.422,0.432,0.545,0.454,0.348,0.125;0.197,0.743,0.0819,0.035,0.515,0.353,0.0101,0.842,0.0145,0.733;0.846,0.586,0.682,0.754,0.318,0.166,0.245,0.0843,0.0206,0.144;0.614,0.224,0.755,0.128,0.391,0.982,0.619,0.595,0.476,0.281;0.318,0.603,0.331,0.0765,0.215,0.342,0.0829,0.837,0.285,0.971;aaaaaa;
0.999;0.512;0.897;aaaaaaa;0.703;0.0129;aaa;0.685;0.0212;0.284;0.844;0.703;a;aaaaaaaa;aaaa;a;a;0.989,0.714,0.487,0.156,0.0381,0.664,0.393,0.276,0.166,0.617;0.692,0.783,0.284,0.174,0.954,0.682,0.824,0.749,0.481,0.348;0.781,0.953,0.31,0.206,0.853,0.971,0.171,0.849,0.753,0.344;0.0199,0.616,0.193,0.474,0.749,0.274,0.0557,0.398,0.112,0.598;0.185,0.423,0.984,0.549,0.26,0.668,0.257,0.0863,0.605,0.0244;0.547,0.128,0.754,0.996,0.485,0.94,0.72,0.722,0.287,0.878;0.0832,0.629,0.496,0.897,0.879,0.495,0.412,0.693,0.0333,0.713;0.79,0.514,0.377,0.0259,0.245,0.151,0.798,0.828,0.0566,0.601;0.709,0.602,0.043,0.381,0.709,0.215,0.142,0.876,0.725,0.904;0.459,0.299,0.221,0.742,0.789,0.0625,0.834,0.251,0.4,0.513;0.056,0.927,0.635,0.66,0.566,0.00655,0.0412,0.451,0.364,0.0337;0.726,0.492,0.00615,0.754,0.593,0.312,0.712,0.609,0.437,0.545;0.122,0.565,0.6,0.951,0.525,0.571,0.32,0.835,0.462,0.932;0.569,0.262,0.286,0.64,0.442,0.329,0.604,0.353,0.945,0.42;0.824,0.956,0.826,0.794,0.00256,0.697,0.319,0.952,0.986,0.261;0.962,0.14,0.0737,0.0354,0.63,0.221,0.0393,0.764,0.612,0.441;0.229,0.601,0.0636,0.76,0.332,0.04,0.928,0.649,0.542,0.512;aaaaa;
0.748;0.492;0.345;aaaaaaa;0.333;0.232;aa;0.481;0.632;0.688;0.206;0.883;a;aaaaaa;aaaa;a;aaaaaa;0.597,0.568,0.277,0.113,0.857,0.154,0.582,0.103,0.044,0.834;0.35,0.319,0.839,0.325,0.732,0.467,0.343,0.305,0.8,0.615;0.564,0.367,0.109,0.367,0.975,0.0597,0.575,0.864,0.312,0.0504;0.27,0.143,0.858,0.043,0.59,0.413,0.259,0.335,0.316,0.971;0.758,0.207,0.187,0.557,0.00284,0.873,0.717,0.495,0.471,0.509;0.546,0.939,0.101,0.803,0.55,0.963,0.711,0.8,0.628,0.284;0.391,0.385,0.929,0.462,0.939,0.881,0.222,0.218,0.588,0.773;0.915,0.754,0.683,0.979,0.166,0.634,0.114,0.546,0.422,0.436;0.227,0.635,0.902,0.623,0.962,0.648,0.351,0.661,0.276,0.376;0.608,0.177,0.964,0.677,0.789,0.409,0.0722,0.835,0.131,0.0453;0.00633,0.387,0.594,0.782,0.733,0.218,0.687,0.134,0.616,0.322;0.457,0.22,0.646,0.278,0.144,0.715,0.541,0.109,0.787,0.0272;0.908,0.706,0.956,0.472,0.699,0.985,0.803,0.781,0.333,0.789;0.559,0.0789,0.609,0.217,0.905,0.198,0.415,0.58,0.046,0.023;0.0177,0.478,0.182,0.176,0.862,0.0128,0.0894,0.179,0.795,0.833;0.577,0.659,0.754,0.832,0.465,0.458,0.323,0.189,0.504,0.339;0.771,0.0252,0.407,0.795,0.714,0.0985,0.142,0.342,0.332,0.319;aaaaaa;
0.203;0.941;0.868;aaaaa;0.301;0.85;aaa;0.49;0.836;0.511;0.205;0.238;a;aa;aaaa;aa;aa;0.806,0.536,0.664,0.678,0.447,0.518,0.253,0.84,0.291,0.16;0.756,0.0588,0.691,0.385,0.774,0.643,0.259,0.536,0.719,0.802;0.273,0.222,0.216,0.603,0.00743,0.301,0.232,0.529,0.608,0.631;0.326,0.77,0.935,0.116,0.268,0.518,0.143,0.958,0.807,0.717;0.998,0.106,0.263,0.524,0.582,0.413,0.641,0.859,0.221,0.687;0.76,0.465,0.17,0.906,0.607,0.000236,0.736,0.643,0.422,0.513;0.16,0.0674,0.482,0.277,0.358,0.877,0.803,0.375,0.716,0.839;0.75,0.117,0.571,0.505,0.496,0.165,0.507,0.867,0.614,0.101;0.685,0.114,0.779,0.607,0.9,0.719,0.0607,0.937,0.781,0.919;0.778,0.433,0.597,0.0278,0.594,0.255,0.774,0.338,0.928,0.395;0.477,0.609,0.648,0.631,0.643,0.296,0.94,0.0597,0.954,0.461;0.677,0.0897,0.457,0.957,0.433,0.42,0.503,0.525,0.689,0.229;0.903,0.844,0.278,0.271,0.585,0.994,0.274,0.99,0.0909,0.479;0.908,0.488,0.0592,0.436,0.869,0.0979,0.254,0.299,0.804,0.384;0.202,0.0614,0.463,0.476,0.942,0.619,0.0983,0.123,0.00547,0.932;0.635,0.107,0.327,0.959,0.21,0.828,0.396,0.924,0.187,0.978;0.895,0.593,0.0501,0.945,0.693,0.118,0.331,0.0144,0.199,0.241;aaaaaaa;
