ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.894;a;0.5;aa;aaa;aaaaa;aaaaaaa;0.326;0.0623;0.126;a;0.0181,0.978,0.497,0.905,0.997,0.422,0.0695,0.984,0.0714,0.982;0.294,0.25,0.381,0.601,0.658,0.645,0.642,0.563,0.531,0.413;0.684,0.542,0.649,0.176,0.577,0.492,0.142,0.992,0.553,0.932;0.894,0.00867,0.746,0.724,0.911,0.57,0.699,0.565,0.672,0.751;0.863,0.806,0.632,0.69,0.243,0.884,0.374,0.781,0.244,0.196;0.153,0.162,0.53,0.112,0.328,0.127,0.456,0.191,0.867,0.334;0.047,0.602,0.894,0.555,0.426,0.198,0.397,0.0597,0.955,0.0439;0.0348,0.243,0.754,0.333,0.298,0.916,0.204,0.239,0.799,0.652;0.539,0.691,0.407,0.595,0.831,0.737,0.144,0.345,0.451,0.881;0.141,0.00944,0.645,0.445,0.506,0.462,0.212,0.0329,0.505,0.0685;0.625,0.498,0.847,0.322,0.851,0.416,0.768,0.655,0.315,0.184;aaaaaaaaaa;
0.445;a;0.194;aaaaa;a;aaaaaa;aaaaa;0.514;0.826;0.371;a;0.229,0.272,0.82,0.0421,0.411,0.148,0.315,0.589,0.207,0.274;0.942,0.35,0.0485,0.247,0.739,0.135,0.765,0.351,0.927,0.0716;0.359,0.953,0.749,0.68,0.433,0.371,0.937,0.426,0.644,0.989;0.269,0.897,0.961,0.381,0.758,0.815,0.694,0.325,0.55,0.588;0.674,0.405,0.235,0.337,0.431,0.132,0.387,0.0429,0.751,0.278;0.346,0.476,0.445,0.133,0.771,0.0364,0.588,0.345,0.929,0.608;0.815,0.659,0.148,0.254,0.559,0.212,0.616,0.357,0.268,0.955;0.222,0.101,0.11,0.0408,0.794,0.275,0.721,0.558,0.453,0.733;0.704,0.908,0.105,0.696,0.683,0.912,0.643,0.347,0.692,0.507;0.802,0.619,0.45,0.98,0.202,0.285,0.4,0.0871,0.871,0.303;0.748,0.0707,0.779,0.284,0.967,0.487,0.0957,0.662,0.0784,0.398;aaa;
0.0369;a;0.167;aaaaa;aaaaaa;aaaa;a;0.601;0.523;0.864;aaaaa;0.0923,0.907,0.665,0.616,0.463,0.434,0.603,0.603,0.584,0.0577;0.938,0.552,0.483,0.383,0.356,0.178,0.0932,0.721,0.833,0.82;0.764,0.857,0.921,0.533,0.578,0.207,0.488,0.222,0.719,0.461;0.768,0.0433,0.832,0.169,0.922,0.891,0.107,0.495,0.157,0.145;0.0796,0.668,0.145,0.863,0.271,0.0433,0.974,0.101,0.556,0.00212;0.686,0.693,0.879,0.856,0.476,0.588,0.783,0.75,0.145,0.802;0.365,0.841,0.899,0.25,0.797,0.516,0.746,0.82,0.28,0.0262;0.507,0.249,0.425,0.668,0.171,0.547,0.0946,0.296,0.899,0.215;0.227,0.0359,0.563,0.411,0.845,0.669,0.975,0.226,0.701,0.735;0.0527,0.633,0.208,0.775,0.124,0.6,0.669,0.0989,0.816,0.78;0.0964,0.371,0.45,0.0149,0.208,0.54,0.61,0.0479,0.46,0.314;aaaaaaaa;
0.278;a;0.0915;aaa;aa;aaaaaa;aaaa;0.934;0.493;0.177;aaaaaaaa;0.293,0.909,0.738,0.779,0.226,0.545,0.18,0.722,0.59,0.0221;0.783,0.437,0.596,0.859,0.202,0.811,0.0626,0.928,0.813,0.582;0.479,0.79,0.34,0.111,0.118,0.821,0.971,0.429,0.877,0.157;0.185,0.105,0.973,0.167,0.119,0.923,0.732,0.72,0.136,0.912;0.811,0.0121,0.806,0.807,0.28,0.145,0.205,0.968,0.37,0.856;0.436,0.536,0.221,0.308,0.0867,0.772,0.482,0.537,0.446,0.897;0.589,0.761,0.367,0.381,0.172,0.907,0.379,0.304,0.915,0.307;0.468,0.382,0.383,0.749,0.986,0.889,0.886,0.193,0.131,0.49;0.22,0.289,0.339,0.295,0.0197,0.55,0.993,0.699,0.953,0.867;0.064,0.12,0.79,0.54,0.432,0.685,0.741,0.684,0.169,0.932;0.894,0.172,0.233,0.367,0.82,0.212,0.228,0.299,0.418,0.601;aaaaaaa;
0.21;a;0.25;aaaa;aaaa;aaaaa;aaa;0.345;0.314;0.55;aaaaa;0.0574,0.469,0.635,0.553,0.308,0.559,0.0965,0.171,0.667,0.261;0.573,0.136,0.0989,0.498,0.0602,0.204,0.852,0.29,0.157,0.445;0.0673,0.567,0.112,0.542,0.548,0.627,0.159,0.372,0.764,0.892;0.853,0.549,0.953,0.838,0.157,0.239,0.232,0.454,0.381,0.675;0.624,0.637,0.387,0.212,0.5,0.491,0.169,0.514,0.975,0.573;0.196,0.989,0.162,0.333,0.149,0.812,0.246,0.0217,0.402,0.176;0.646,0.549,0.441,0.867,0.269,0.22,0.174,0.741,0.0951,0.229;0.659,0.44,0.894,0.447,0.133,0.537,0.952,0.491,0.667,0.458;0.888,0.328,0.484,0.925,0.999,0.863,0.572,0.188,0.126,0.396;0.84,0.695,0.677,0.49,0.0407,0.614,0.0782,0.062,0.714,0.293;0.388,0.237,0.129,0.115,0.7,0.243,0.554,0.554,0.0863,0.284;aaaaa;
0.504;a;0.0773;aaa;aaaa;aaa;aaaaa;0.367;0.624;0.974;aaaa;0.911,0.854,0.44,0.836,0.961,0.073,0.266,0.0921,0.341,0.0217;0.165,0.343,0.672,0.082,0.781,0.00159,0.805,0.875,0.758,0.175;0.0357,0.821,0.859,0.631,0.129,0.654,0.401,0.443,0.509,0.574;0.609,0.667,0.264,0.641,0.397,0.0488,0.394,0.851,0.528,0.838;0.522,0.801,0.0258,0.517,0.853,0.886,0.377,0.261,0.457,0.972;0.624,0.653,0.953,0.376,0.798,0.259,0.432,0.196,0.169,0.453;0.391,0.0435,0.852,0.6,0.729,0.406,0.229,0.166,0.462,0.836;0.376,0.175,0.169,0.378,0.375,0.734,0.85,0.535,0.607,0.0247;0.356,0.652,0.581,0.543,0.944,0.388,0.74,0.589,0.891,0.978;0.325,0.937,0.3,0.437,0.381,0.875,0.717,0.881,0.544,0.576;0.494,0.325,0.119,0.16,0.281,0.192,0.87,0.54,0.739,0.315;aaaa;
0.781;a;0.253;a;aaaaaaa;aaaaaa;aaaaa;0.247;0.406;0.00903;aaaaaa;0.213,0.332,0.812,0.535,0.353,0.473,0.0952,0.0517,0.336,0.942;0.344,0.0672,0.604,0.416,0.26,0.341,0.381,0.626,0.0384,0.481;0.467,0.354,0.292,0.239,0.511,0.227,0.951,0.549,0.952,0.711;0.058,0.144,0.861,0.605,0.42,0.976,0.808,0.656,0.36,0.589;0.804,0.53,0.764,0.296,0.582,0.125,0.924,0.628,0.316,0.00217;0.5,0.359,0.321,0.553,0.203,0.905,0.329,0.323,0.613,0.993;0.814,0.105,0.633,0.68,0.7,0.277,0.94,0.416,0.741,0.485;0.213,0.237,0.818,0.202,0.836,0.0865,0.259,0.56,0.000514,0.635;0.773,0.108,0.149,0.626,0.889,0.372,0.121,0.404,0.607,0.226;0.603,0.897,0.444,0.275,0.753,0.787,0.417,0.871,0.107,0.693;0.0203,0.519,0.515,0.776,0.0472,0.956,0.445,0.506,0.284,0.883;aaaaaaaaa;
0.65;a;0.879;a;aaaaaaaa;aaa;aaaa;0.521;0.25;0.713;aaaaaaaa;0.246,0.095,0.407,0.216,0.26,0.179,0.14,0.455,0.934,0.77;0.992,0.411,0.561,0.115,0.0786,0.208,0.683,0.661,0.614,0.44;0.363,0.229,0.971,0.501,0.694,0.245,0.428,0.638,0.416,0.627;0.698,0.829,0.543,0.124,0.709,0.447,0.447,0.655,0.744,0.851;0.422,0.929,0.883,0.243,0.783,0.877,0.612,0.143,0.183,0.474;0.389,0.207,0.301,0.126,0.53,0.0158,0.295,0.0135,0.701,0.697;0.134,0.404,0.324,0.041,0.24,0.0442,0.614,0.482,0.03,0.914;0.554,0.848,0.147,0.667,0.959,0.222,0.528,0.729,0.378,0.463;0.172,0.639,0.667,0.0283,0.831,0.637,0.688,0.685,0.000287,0.822;0.959,0.748,0.752,0.781,0.31,0.589,0.471,0.42,0.514,0.591;0.767,0.497,0.702,0.896,0.279,0.316,0.591,0.346,0.23,0.914;aaaa;
0.484;a;0.652;aaaaaa;aaaaa;aa;a;0.685;0.713;0.298;aaa;0.273,0.0223,0.947,0.112,0.782,0.438,0.734,0.258,0.825,0.502;0.916,0.442,0.301,0.674,0.982,0.338,0.229,0.372,0.298,0.744;0.757,0.939,0.425,0.818,0.518,0.198,0.623,0.012,0.402,0.925;0.348,0.659,0.24,0.582,0.452,0.33,0.298,0.617,0.917,0.676;0.856,0.358,0.282,0.756,0.0395,0.0454,0.834,0.0929,0.345,0.551;0.904,0.537,0.295,0.892,0.668,0.0177,0.129,0.436,0.465,0.56;0.477,0.98,0.476,0.952,0.0936,0.215,0.499,0.711,0.982,0.777;0.635,0.651,0.0927,0.887,0.294,0.376,0.653,0.282,0.66,0.253;0.0772,0.404,0.976,0.339,0.975,0.511,0.802,0.0527,0.422,0.952;0.994,0.569,0.717,0.638,0.89,0.819,0.312,0.789,0.186,0.319;0.237,0.321,0.398,0.459,0.0672,0.714,0.414,0.851,0.894,0.727;aa;
0.838;a;0.339;aaaaaa;aaaaaa;aa;aaaa;0.039;0.295;0.619;aaaaaaa;0.332,0.0529,0.288,0.588,0.968,0.881,0.435,0.223,0.621,0.984;0.386,0.555,0.329,0.391,0.911,0.794,0.849,0.0395,0.0131,0.846;0.954,0.0377,0.288,0.0401,0.337,0.942,0.756,0.256,0.921,0.979;0.211,0.752,0.87,0.874,0.476,0.698,0.212,0.169,0.833,0.501;0.415,0.14,0.8,0.473,0.0203,0.715,0.641,0.779,0.571,0.3;0.876,0.727,0.707,0.126,0.872,0.513,0.336,0.857,0.734,0.834;0.911,0.569,0.483,0.946,0.181,0.646,0.891,0.384,0.729,0.235;0.256,0.371,0.273,0.895,0.978,0.872,0.248,0.0577,0.306,0.744;0.598,0.926,0.868,0.00453,0.193,0.716,0.968,0.434,0.588,0.466;0.638,0.801,0.497,0.386,0.504,0.585,0.522,0.883,0.358,0.46;0.379,0.492,0.0991,0.865,0.85,0.885,0.793,0.303,0.762,0.414;aaaaaaaaa;
0.0556;a;0.801;aaaaa;aa;aa;aaaa;0.0493;0.774;0.329;aaaaa;0.7,0.13,0.648,0.765,0.543,0.144,0.145,0.524,0.376,0.248;0.791,0.893,0.981,0.177,0.817,0.396,0.865,0.52,0.333,0.439;0.834,0.436,0.659,0.524,0.988,0.904,0.629,0.173,0.93,0.739;0.214,0.204,0.903,0.894,0.663,0.947,0.978,0.253,0.875,0.321;0.3,0.34,0.803,0.355,0.593,0.685,0.377,0.577,0.617,0.65;0.195,0.683,0.676,0.222,0.821,0.783,0.914,0.483,0.628,0.951;0.302,0.48,0.884,0.375,0.575,0.725,0.84,0.548,0.0927,0.966;0.533,0.238,0.839,0.647,0.635,0.591,0.0298,0.755,0.562,0.841;0.308,0.217,0.0567,0.773,0.537,0.293,0.43,0.191,0.773,0.402;0.417,0.902,0.53,0.384,0.0637,0.349,0.0168,0.939,0.829,0.718;0.103,0.848,0.0302,0.789,0.273,0.681,0.207,0.518,0.698,0.419;a;
0.694;a;0.754;aaaa;a;aaaaaa;aaaa;0.928;0.868;0.896;aaa;0.994,0.432,0.977,0.349,0.841,0.906,0.476,0.0656,0.913,0.889;0.537,0.69,0.978,0.786,0.491,0.616,0.383,0.742,0.312,0.227;0.223,0.538,0.995,0.901,0.227,0.0474,0.825,0.382,0.218,0.55;0.147,0.268,0.63,0.56,0.0554,0.978,0.0777,0.162,0.913,0.968;0.766,0.572,0.347,0.47,0.723,0.373,0.332,0.317,0.317,0.533;0.852,0.766,0.927,0.569,0.519,0.343,0.925,0.74,0.837,0.601;0.905,0.236,0.433,0.255,0.454,0.415,0.18,0.472,0.0516,0.458;0.212,0.715,0.6,0.293,0.757,0.892,0.00806,0.474,0.694,0.768;0.43,0.783,0.502,0.296,0.802,0.31,0.208,0.417,0.158,0.959;0.0206,0.481,0.446,0.885,0.111,0.376,0.854,0.499,0.698,0.993;0.176,0.72,0.417,0.373,0.387,0.243,0.314,0.315,0.286,0.523;aaaaaaa;
0.313;a;0.121;a;aaaaaaaa;a;aaa;0.571;0.287;0.289;aaaaaaa;0.982,0.546,0.774,0.0713,0.501,0.549,0.277,0.229,0.812,0.799;0.983,0.763,0.87,0.0501,0.634,0.131,0.0186,0.848,0.793,0.814;0.803,0.387,0.603,0.51,0.772,0.766,0.997,0.23,0.436,0.481;0.505,0.778,0.553,0.142,0.411,0.487,0.628,0.894,0.202,0.283;0.273,0.224,0.267,0.92,0.15,0.421,0.292,0.478,0.936,0.282;0.663,0.765,0.312,0.746,0.21,0.43,0.702,0.769,0.142,0.965;0.19,0.78,0.373,0.545,0.958,0.612,0.897,0.92,0.795,0.243;0.802,0.59,0.106,0.8,0.556,0.904,0.264,0.901,0.873,0.874;0.724,0.227,0.676,0.604,0.055,0.594,0.122,0.26,0.354,0.829;0.771,0.289,0.845,0.867,0.548,0.273,0.64,0.0659,0.0592,0.299;0.306,0.167,0.00928,0.961,0.584,0.753,0.377,0.187,0.336,0.423;aaaaaaaaa;
0.36;a;0.203;a;aaaaaaaaaa;a;aaa;0.286;0.574;0.56;aaaaaaaa;0.977,0.524,0.385,0.0836,0.623,0.635,0.555,0.764,0.207,0.768;0.518,0.229,0.948,0.575,0.983,0.0292,0.242,0.509,0.754,0.389;0.663,0.0256,0.665,0.746,0.818,0.187,0.946,0.168,0.00837,0.679;0.401,0.731,0.986,0.511,0.149,0.424,0.883,0.478,0.96,0.187;0.147,0.675,0.546,0.126,0.495,0.0309,0.643,0.67,0.0136,0.614;0.841,0.719,0.288,0.933,0.388,0.877,0.768,0.711,0.796,0.887;0.611,0.9,0.0676,0.585,0.383,0.381,0.523,0.301,0.55,0.816;0.971,0.856,0.273,0.881,0.347,0.214,0.441,0.653,0.615,0.338;0.711,0.599,0.383,0.147,0.433,0.905,0.128,0.623,0.789,0.481;0.384,0.00884,0.589,0.404,0.611,0.735,0.791,0.117,0.193,0.506;0.434,0.216,0.364,0.92,0.377,0.618,0.954,0.733,0.311,0.654;aaaaa;
0.407;a;0.541;a;aaaa;aaaaa;aaa;0.218;0.244;0.805;aaaa;0.86,0.139,0.626,0.252,0.974,0.0811,0.507,0.23,0.258,0.9;0.593,0.515,0.36,0.464,0.144,0.258,0.69,0.133,0.706,0.371;0.833,0.392,0.248,0.946,0.459,0.0841,0.728,0.299,0.895,0.728;0.736,0.44,0.758,0.00588,0.799,0.991,0.691,0.881,0.362,0.735;0.708,0.567,0.14,0.567,0.866,0.174,0.575,0.792,0.127,0.489;0.441,0.671,0.829,0.712,0.144,0.837,0.903,0.44,0.439,0.58;0.0665,0.353,0.321,0.874,0.513,0.101,0.6,0.427,0.938,0.353;0.0588,0.949,0.389,0.925,0.366,0.605,0.274,0.524,0.245,0.957;0.62,0.238,0.987,0.759,0.437,0.364,0.407,0.967,0.616,0.257;0.6,0.336,0.602,0.381,0.893,0.3,0.142,0.804,0.159,0.635;0.676,0.548,0.249,0.526,0.252,0.0139,0.314,0.177,0.338,0.783;aaaa;
0.197;a;0.965;a;aaaaa;aa;aaaa;0.872;0.381;0.473;a;0.351,0.454,0.834,0.784,0.329,0.0933,0.288,0.858,0.715,0.671;0.154,0.164,0.419,0.993,0.0238,0.402,0.395,0.867,0.513,0.307;0.283,0.266,0.376,0.698,0.767,0.447,0.478,0.342,0.642,0.0831;0.279,0.886,0.451,0.843,0.483,0.869,0.995,0.969,0.444,0.614;0.0096,0.303,0.2,0.522,0.738,0.587,0.0893,0.62,0.836,0.0285;0.981,0.833,0.676,0.16,0.87,0.616,0.217,0.338,0.104,0.561;0.416,0.508,0.149,0.282,0.731,0.924,0.803,0.148,0.0193,0.0326;0.481,0.00831,0.702,0.853,0.788,0.705,0.75,0.983,0.103,0.786;0.514,0.111,0.0311,0.333,0.157,0.569,0.0759,0.446,0.668,0.048;0.298,0.306,0.879,0.969,0.0357,0.562,0.536,0.162,0.314,0.452;0.48,0.831,0.234,0.015,0.491,0.351,0.815,0.66,0.475,0.11;aaaaaaa;
0.86;a;0.381;aaaaaa;a;a;aaaa;0.571;0.916;0.358;aaa;0.587,0.386,0.629,0.957,0.345,0.331,0.292,0.781,0.818,0.451;0.059,0.00792,0.065,0.0208,0.228,0.213,0.691,0.959,0.198,0.636;0.273,0.408,0.395,0.396,0.981,0.898,0.257,0.375,0.46,0.647;0.956,0.147,0.403,0.491,0.928,0.475,0.782,0.373,0.0397,0.4;0.721,0.355,0.115,0.541,0.804,0.355,0.989,0.594,0.133,0.736;0.365,0.592,0.965,0.506,0.0291,0.13,0.672,0.631,0.538,0.344;0.307,0.253,0.289,0.829,0.448,0.861,0.835,0.899,0.145,0.754;0.342,0.237,0.432,0.394,0.763,0.0493,0.305,0.249,0.438,0.472;0.413,0.175,0.625,0.965,0.837,0.997,0.882,0.403,0.853,0.953;0.859,0.303,0.461,0.792,0.894,0.103,0.157,0.957,1,0.0807;0.782,0.0652,0.204,0.964,0.74,0.857,0.477,0.768,0.364,0.545;aaa;
0.825;a;0.0756;aa;aaaaaaaa;aaaaa;aaaaa;0.31;0.593;0.557;aaa;0.347,0.16,0.784,0.252,0.755,0.22,0.946,0.253,0.645,0.697;0.533,0.405,0.638,0.478,0.486,0.802,0.128,0.33,0.748,0.973;0.303,0.719,0.88,0.396,0.992,0.851,0.498,0.924,0.76,0.588;0.793,0.58,0.0652,0.749,0.907,0.961,0.751,0.0199,0.714,0.248;0.477,0.0977,0.535,0.0693,0.97,0.925,0.991,0.94,0.358,0.309;0.52,0.693,0.407,0.849,0.835,0.966,0.153,0.613,0.831,0.0846;0.91,0.482,0.0529,0.651,0.754,0.681,0.976,0.53,0.6,0.643;0.791,0.252,0.93,0.52,0.111,0.377,0.256,0.0512,0.618,0.312;0.558,0.129,0.996,0.609,0.308,0.315,0.534,0.593,0.0555,0.254;0.631,0.453,0.975,0.748,0.931,0.879,0.231,0.729,0.229,0.649;0.628,0.95,0.332,0.956,0.637,0.881,0.901,0.755,0.274,0.742;aaaaaaaaaa;
0.89;a;0.42;aaaaaa;aaaaaa;aaaa;aaa;0.947;0.738;0.229;a;0.812,0.999,0.612,0.72,0.15,0.19,0.998,0.665,0.321,0.0178;0.269,0.63,0.828,0.138,0.227,0.02,0.462,0.822,0.996,0.881;0.0208,0.0549,0.357,0.518,0.169,0.808,0.428,0.732,0.185,0.447;0.0856,0.364,0.243,0.13,0.875,0.797,0.108,0.515,0.935,0.744;0.633,0.00295,0.582,0.747,0.239,0.699,0.387,0.149,0.323,0.0837;0.931,0.671,0.716,0.625,0.0968,0.168,0.594,0.967,0.699,0.757;0.183,0.748,0.418,0.0302,0.73,0.403,0.331,0.419,0.459,0.0658;0.358,0.586,0.104,0.6,0.292,0.469,0.829,0.332,0.937,0.134;0.803,0.411,0.418,0.102,0.683,0.226,0.0658,0.568,0.32,0.488;0.545,0.32,0.412,0.176,0.0122,0.237,0.197,0.912,0.0608,0.343;0.714,0.763,0.696,0.0649,0.788,0.103,0.747,0.432,0.868,0.485;aaaaaaa;
0.133;a;0.708;a;aaaaaaaaaa;aaaaaa;aaaaaa;0.61;0.406;0.715;aaaaaa;0.512,0.112,0.49,0.612,0.672,0.459,0.421,0.679,0.54,0.679;0.49,0.335,0.277,0.417,0.728,0.221,0.224,0.924,0.0547,0.184;0.653,0.747,0.571,0.485,0.949,0.992,0.427,0.0372,0.0638,0.709;0.281,0.806,0.569,0.142,0.101,0.0883,0.523,0.141,0.885,0.311;0.438,0.248,0.153,0.868,0.403,0.25,0.294,0.408,0.646,0.0455;0.192,0.793,0.728,0.93,0.728,0.0243,0.882,0.066,0.549,0.748;0.999,0.793,0.0332,0.777,0.000285,0.794,0.445,0.374,0.0181,0.563;0.734,0.885,0.765,0.203,0.154,0.95,0.29,0.287,0.665,0.726;0.799,0.622,0.639,0.0081,0.215,0.296,0.927,0.477,0.831,0.221;0.127,0.473,0.869,0.646,0.816,0.68,0.842,0.518,0.0998,1;0.799,0.244,0.589,0.816,0.683,0.375,0.916,0.468,0.417,0.476;aaaaaaaaa;
0.321;a;0.581;aaa;aaaaaaaaa;aaaaa;aaa;0.309;0.152;0.483;aaaaa;0.823,0.0608,0.587,0.822,0.067,0.387,0.414,0.425,0.828,0.81;0.796,0.208,0.102,0.642,0.0349,0.613,0.581,0.712,0.257,0.385;0.695,0.984,0.348,0.905,0.441,0.998,0.622,0.804,0.264,0.37;0.000828,0.916,0.238,0.0207,0.0325,0.655,0.505,0.492,0.694,0.257;0.965,0.335,0.203,0.61,0.803,0.246,0.31,0.478,0.729,0.664;0.573,0.267,0.474,0.564,0.888,0.655,0.605,0.806,0.995,0.992;0.132,0.311,0.176,0.496,0.0887,0.451,0.553,0.475,0.639,0.0592;0.962,0.502,0.606,0.435,0.329,0.996,0.843,0.584,0.971,0.866;0.554,0.974,0.0538,0.881,0.00777,0.659,0.462,0.287,0.17,0.828;0.16,0.812,0.915,0.861,0.245,0.0607,0.269,0.176,0.261,0.434;0.248,0.247,0.41,0.187,0.447,0.234,0.0413,0.643,0.627,0.388;aa;
0.239;a;0.503;aa;aaaa;a;a;0.902;0.0839;0.27;aa;0.306,0.258,0.253,0.141,0.129,0.566,0.626,0.499,0.735,0.185;0.605,0.808,0.861,0.19,0.55,0.293,0.0958,0.402,0.582,0.378;0.755,0.593,0.216,0.783,0.165,0.0044,0.98,0.199,0.671,0.00413;0.358,0.428,0.48,0.281,0.888,0.542,0.447,0.247,0.903,0.199;0.338,0.651,0.91,0.291,0.485,0.544,0.466,0.827,0.419,0.254;0.842,0.417,0.292,0.695,0.985,0.0773,0.84,0.349,0.34,0.625;0.371,0.571,0.489,0.606,0.507,0.0472,0.11,0.893,0.728,0.047;0.662,0.502,0.445,0.378,0.958,0.0193,0.928,0.0794,0.452,0.244;0.544,0.954,0.487,0.288,0.599,0.633,0.672,0.359,0.295,0.00741;0.507,0.687,0.941,0.662,0.528,0.491,0.922,0.812,0.388,0.0982;0.82,0.685,0.924,0.569,0.837,0.0897,0.515,0.519,0.89,0.757;aaaaaaaa;
0.107;a;0.629;aaaa;aaaaaaa;aaaa;aa;0.688;0.715;0.17;aaaaaaaa;0.944,0.912,0.991,0.574,0.574,0.985,0.172,0.0839,0.756,0.134;0.705,0.704,0.429,0.0912,0.709,0.52,0.231,0.216,0.153,0.111;0.111,0.458,0.0351,0.779,0.17,0.753,0.19,0.873,0.278,0.0138;0.659,0.828,0.436,0.37,0.83,0.146,0.302,0.0129,0.902,0.459;0.0697,0.434,0.982,0.14,0.513,0.065,0.0217,0.457,0.859,0.122;0.23,0.774,0.685,0.00875,0.0328,0.827,0.603,0.69,0.707,0.609;0.195,0.285,0.361,0.167,0.388,0.989,0.144,0.0892,0.772,0.607;0.477,0.677,0.702,0.157,0.797,0.618,0.432,0.791,0.293,0.432;0.7,0.111,0.933,0.22,0.805,0.00406,0.286,0.747,0.69,0.499;0.512,0.0944,0.697,0.171,0.735,0.827,0.273,0.822,0.388,0.853;0.335,0.00318,0.512,0.0527,0.184,0.487,0.857,0.848,0.636,0.965;aaaaaa;
0.905;a;0.998;aaaaaa;aaaaa;aa;aaa;0.349;0.378;0.202;aaaa;0.747,0.887,0.584,0.298,0.497,0.124,0.353,0.511,0.187,0.34;0.978,0.0594,0.275,0.632,0.14,0.164,0.495,0.39,0.253,0.128;0.253,0.781,0.435,0.599,0.164,0.566,0.799,0.519,0.0363,0.998;0.465,0.749,0.731,0.882,0.0286,0.00293,0.305,0.755,0.835,0.959;0.533,0.723,0.249,0.537,0.124,0.343,0.534,0.736,0.641,0.00938;0.672,0.535,0.897,0.619,0.0562,0.808,0.871,0.928,0.817,0.543;0.486,0.96,0.408,0.377,0.364,0.797,0.352,0.137,0.316,0.551;0.599,0.924,0.531,0.267,0.64,0.324,0.346,0.967,0.915,0.344;0.233,0.0495,0.401,0.206,0.975,0.741,0.0553,0.881,0.448,0.00546;0.821,0.716,0.185,0.296,0.299,0.754,0.305,0.676,0.351,0.969;0.962,0.862,0.394,0.987,0.252,0.029,0.61,0.899,0.984,0.571;aaaaaaaaa;
0.106;a;0.887;aaa;aa;aaa;aaa;0.55;0.0291;0.267;aaaa;0.148,0.639,0.705,0.763,0.818,0.552,0.537,0.678,0.272,0.927;0.756,0.681,0.42,0.569,0.42,0.4,0.326,0.422,0.794,0.423;0.582,0.554,0.727,0.938,0.323,0.912,0.476,0.681,0.0542,0.146;0.581,0.162,0.173,0.577,0.838,0.282,0.114,0.186,0.299,0.417;0.687,0.321,0.794,0.705,0.185,0.866,0.234,0.66,0.792,0.546;0.537,0.627,0.915,0.803,0.0697,0.136,0.711,0.471,0.182,0.483;0.974,0.641,0.0975,0.085,0.791,0.211,0.45,0.586,0.359,0.656;0.888,0.816,0.28,0.293,0.345,0.282,0.994,0.906,0.124,0.236;0.816,0.892,0.226,0.245,0.481,0.918,0.439,0.765,0.648,0.58;0.0113,0.267,0.852,0.432,0.771,0.981,0.589,0.194,0.343,0.129;0.646,0.171,0.227,0.22,0.233,0.275,0.103,0.965,0.528,0.0513;aaaaaaaaaa;
0.35;a;0.275;aa;aaaaaaaaa;aa;aaaa;0.353;0.204;0.53;aaaaa;0.921,0.104,0.318,0.335,0.989,0.898,0.76,0.969,0.771,0.877;0.183,0.777,0.171,0.556,0.774,0.315,0.156,0.275,0.319,0.88;0.162,0.879,0.446,0.319,0.884,0.233,0.00583,0.067,0.761,0.281;0.0489,0.765,0.642,0.519,0.249,0.454,0.5,0.203,0.03,0.174;0.919,0.876,0.694,0.591,0.806,0.248,0.227,0.613,0.0341,0.108;0.393,0.527,0.943,0.338,0.737,0.805,0.84,0.502,0.2,0.358;0.973,0.185,0.842,0.394,0.248,0.492,0.741,0.512,0.345,0.577;0.466,0.0913,0.027,0.826,0.39,0.605,0.492,0.744,0.189,0.882;0.153,0.389,0.00207,0.873,0.599,0.643,0.95,0.878,0.859,0.164;0.715,0.269,0.381,0.237,0.024,0.866,0.176,0.63,0.497,0.118;0.194,0.13,0.989,0.404,0.794,0.243,0.368,0.124,0.401,0.517;aaaaa;
0.214;a;0.382;a;a;aa;aaaa;0.324;0.542;0.356;aaaaaa;0.276,0.63,0.169,0.0266,0.198,0.587,0.572,0.508,0.8,0.887;0.854,0.751,0.417,0.344,0.892,0.636,0.104,0.0766,0.694,0.196;0.376,0.621,0.476,0.035,0.502,0.854,0.831,0.987,0.892,0.766;0.0293,0.73,0.315,0.252,0.863,0.817,0.862,0.757,0.221,0.171;0.0358,0.552,0.0698,0.573,0.207,0.0294,0.925,0.0888,0.816,0.374;0.155,0.395,0.321,0.823,0.0243,0.19,0.314,0.464,0.428,0.447;0.56,0.0387,0.644,0.862,0.849,0.771,0.239,0.631,0.563,0.358;0.593,0.903,0.257,0.0777,0.328,0.46,0.469,0.908,0.22,0.851;0.228,0.0213,0.836,0.862,0.0661,0.527,0.927,0.818,0.757,0.462;0.0701,0.952,0.258,0.985,0.967,0.022,0.575,0.0718,0.359,0.13;0.669,0.153,0.0816,0.456,0.583,0.516,0.335,0.883,0.733,0.0123;aaa;
