ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.494;0.248;0.261;a;a;0.643,0.185,0.122,0.784,0.311,0.3,0.764,0.7,0.431,0.512;0.635,0.437,0.102,0.848,0.189,0.265,0.743,0.623,0.0674,0.371;0.921,0.702,0.905,0.842,0.624,0.459,0.289,0.0545,0.869,0.745;0.689,0.0891,0.406,0.998,0.787,0.231,0.986,0.912,0.516,0.375;0.674,0.48,0.809,0.164,0.961,0.717,0.556,0.783,0.184,0.565;aaaaaaaaaa;
0.932;0.65;0.385;a;a;0.984,0.633,0.438,0.584,0.691,0.662,0.629,0.946,0.347,0.772;0.459,0.0297,0.77,0.366,0.578,0.815,0.887,0.641,0.329,0.315;0.614,0.438,0.938,0.635,0.153,0.451,0.384,0.867,0.43,0.142;0.0103,0.766,0.865,0.487,0.156,0.347,0.156,0.077,0.539,0.196;0.548,0.124,0.209,0.811,0.887,0.163,0.715,0.39,0.45,0.218;aaaaaa;
0.0877;0.32;0.408;a;a;0.828,0.0523,0.659,0.176,0.101,0.11,0.556,0.72,0.931,0.634;0.0984,0.637,0.289,0.84,0.616,0.042,0.397,0.576,0.817,0.596;0.199,0.471,0.00126,0.125,0.589,0.706,0.759,0.279,0.629,0.323;0.92,0.121,0.155,0.535,0.0502,0.0713,0.934,0.935,0.811,0.941;0.698,0.255,0.429,0.783,0.928,0.907,0.413,0.594,0.295,0.69;aa;
0.152;0.214;0.855;a;a;0.697,0.668,0.32,0.778,0.979,0.398,0.449,0.455,0.291,0.829;0.962,0.0884,0.409,0.219,0.171,0.0156,0.701,0.177,0.293,0.143;0.746,0.536,0.907,0.152,0.124,0.413,0.295,0.678,0.0528,0.747;0.506,0.816,0.0609,0.737,0.326,0.935,0.144,0.568,0.193,0.329;0.797,0.213,0.308,0.98,0.0862,0.928,0.466,0.967,0.21,0.592;aaaaaa;
0.874;0.448;0.65;a;a;0.685,0.154,0.0842,0.125,0.952,0.866,0.356,0.229,0.59,0.563;0.854,0.697,0.588,0.442,0.432,0.0431,0.372,0.861,0.636,0.909;0.586,0.192,0.578,0.977,0.106,0.212,0.377,0.384,0.0808,0.274;0.0916,0.205,0.542,0.427,0.119,0.624,0.331,0.378,0.567,0.448;0.556,0.812,0.939,0.582,0.897,0.702,0.823,0.00317,0.361,0.343;aaaaaaaa;
0.277;0.931;0.861;a;a;0.979,0.389,0.442,0.528,0.839,0.354,0.249,0.319,0.24,0.504;0.17,0.404,0.259,0.67,0.932,0.543,0.477,0.349,0.799,0.382;0.255,0.169,0.625,0.997,0.816,0.886,0.743,0.112,0.141,0.501;0.416,0.338,0.883,0.972,0.851,0.387,0.143,0.343,0.728,0.179;0.551,0.972,0.867,1,0.322,0.197,0.908,0.566,0.793,0.675;aaaaaaaaa;
0.578;0.0513;0.343;a;a;0.716,0.544,0.164,0.848,0.0373,0.363,0.589,0.549,0.433,0.0993;0.139,0.268,0.587,0.865,0.889,0.684,0.943,0.816,0.605,0.839;0.205,0.898,0.216,0.698,0.73,0.967,0.158,0.788,0.879,0.792;0.939,0.864,0.687,0.389,0.6,0.0291,0.161,0.825,0.339,0.709;0.168,0.823,0.644,0.951,0.201,0.701,0.296,0.762,0.184,0.12;aaaaaa;
0.0147;0.33;0.932;a;a;0.129,0.299,0.774,0.828,0.985,0.104,0.54,0.452,0.154,0.954;0.688,0.711,0.241,0.908,0.309,0.323,0.817,0.36,0.283,0.366;0.871,0.0212,0.137,0.796,0.397,0.764,0.602,0.413,0.441,0.802;0.709,0.25,0.831,0.545,0.953,0.938,0.407,0.467,0.358,0.193;0.002,0.645,0.246,0.318,0.669,0.692,0.734,0.83,0.202,0.978;a;
0.726;0.0176;0.49;a;a;0.859,0.966,0.525,0.189,0.29,0.183,0.67,0.788,0.325,0.999;0.895,0.386,0.571,0.403,0.314,0.64,0.573,0.0882,0.916,0.539;0.252,0.858,0.615,0.859,0.547,0.795,0.897,0.285,0.0584,0.61;0.38,0.436,0.588,0.513,0.209,0.705,0.186,0.093,0.593,0.519;0.308,0.442,0.374,0.16,0.352,0.753,0.85,0.583,0.0969,0.136;a;
0.436;0.192;0.145;a;a;0.308,0.47,0.128,0.768,0.617,0.317,0.685,0.101,0.531,0.441;0.828,0.233,0.906,0.152,0.202,0.687,0.054,0.491,0.0978,0.167;0.649,0.972,0.46,0.22,0.287,0.898,0.367,0.75,0.697,0.553;0.342,0.509,0.152,0.659,0.432,0.315,0.892,0.992,0.725,0.576;0.0731,0.531,0.309,0.748,0.355,0.289,0.743,0.383,0.235,0.902;aaaaaa;
0.904;0.124;0.761;a;a;0.0811,0.538,0.14,0.209,0.48,0.329,0.842,0.413,0.983,0.232;0.645,0.72,0.372,0.971,0.208,0.619,0.75,0.733,0.103,0.186;0.686,0.402,0.00621,0.311,0.951,0.429,0.831,0.803,0.186,0.478;0.126,0.73,0.819,0.243,0.815,0.173,0.376,0.301,0.86,0.214;0.38,0.337,0.63,0.836,0.87,0.729,0.976,0.241,0.0868,0.468;a;
0.012;0.19;0.909;a;a;0.924,0.632,0.467,0.28,0.752,0.163,0.105,0.9,0.0509,0.431;0.985,0.353,0.461,0.846,0.313,0.253,0.33,0.445,0.203,0.136;0.456,0.193,0.614,0.00894,0.297,0.321,0.868,0.592,0.702,0.312;0.6,0.413,0.511,0.994,0.274,0.446,0.819,0.247,0.182,0.592;0.18,0.952,0.546,0.506,0.545,0.514,0.705,0.627,0.271,0.69;aaaaaaa;
0.435;0.737;0.619;a;a;0.647,0.256,0.349,0.752,0.549,0.126,0.135,0.608,0.15,1;0.945,0.0121,0.709,0.102,0.751,0.916,0.204,0.0278,0.537,0.755;0.838,0.673,0.24,0.298,0.603,0.836,0.368,0.352,0.571,0.0736;0.719,0.49,0.882,0.0535,0.986,0.537,0.551,0.506,0.955,0.104;0.318,0.532,0.0219,0.316,0.824,0.212,0.371,0.449,0.162,0.125;aaa;
0.728;0.31;0.697;a;a;0.18,0.499,0.664,0.00991,0.489,0.426,0.212,0.211,0.723,0.241;0.346,0.365,0.623,0.38,0.47,0.687,0.149,0.529,0.664,0.936;0.202,0.407,0.927,0.293,0.0167,0.0148,0.311,0.569,0.414,0.00785;0.878,0.921,0.414,0.544,0.941,0.142,0.741,0.765,0.935,0.427;0.155,0.345,0.593,0.934,0.64,0.751,0.643,0.194,0.822,0.321;aaaaa;
0.348;0.853;0.989;a;a;0.288,0.627,0.171,0.697,0.23,0.921,0.0203,0.219,0.963,0.889;0.597,0.817,0.572,0.887,0.777,0.807,0.411,0.457,0.926,0.598;0.238,0.854,0.0224,0.154,0.0567,0.373,0.241,0.414,0.223,0.583;0.324,0.485,0.206,0.475,0.0766,0.984,0.538,0.747,0.0689,0.203;0.825,0.556,0.121,0.907,0.892,0.656,0.551,0.84,0.1,0.8;aaaaa;
0.567;0.937;0.473;a;a;0.51,0.791,0.875,0.809,0.344,0.175,0.996,0.423,0.501,0.339;0.225,0.36,0.329,0.127,0.0792,0.932,0.464,0.985,0.193,0.00289;0.619,0.835,0.629,0.53,0.074,0.892,0.635,0.264,0.0214,0.335;0.48,0.241,0.486,0.386,0.722,0.848,0.734,0.0111,0.576,0.289;0.74,0.662,0.616,0.532,0.189,0.137,0.341,0.15,0.509,0.0632;aa;
0.199;0.0352;0.14;a;a;0.148,0.503,0.0521,0.965,0.835,0.12,0.739,0.266,0.357,0.44;0.988,0.551,0.855,0.136,0.585,0.291,0.799,0.369,0.712,0.357;0.694,0.88,0.574,0.38,0.745,0.326,0.653,0.475,0.541,0.697;0.618,0.882,0.775,0.25,0.645,0.754,0.751,0.921,0.068,0.789;0.0723,0.927,0.406,0.574,0.0566,0.302,0.032,0.314,0.0348,0.321;aaaa;
0.335;0.212;0.403;a;a;0.369,0.477,0.806,0.871,0.294,0.421,0.609,0.708,0.398,0.865;0.332,0.209,0.00531,0.169,0.163,0.987,0.819,0.129,0.149,0.531;0.184,0.574,0.261,0.531,0.833,0.322,0.709,0.975,0.173,0.573;0.253,0.839,0.0763,0.507,0.871,0.458,0.524,0.0806,0.419,0.66;0.0718,0.928,0.0783,0.399,0.231,0.0146,0.577,0.317,0.672,0.75;aaaaaa;
0.653;0.19;0.44;a;a;0.756,0.578,0.867,0.522,0.119,0.463,0.871,0.541,0.849,0.148;0.247,0.4,0.476,0.61,0.615,0.672,0.55,0.784,0.995,0.305;0.0647,0.693,0.167,0.78,0.0796,0.982,0.206,0.19,0.0884,0.363;0.574,0.944,0.271,0.0126,0.157,0.703,0.296,0.483,0.608,0.528;0.221,0.351,0.573,0.35,0.399,0.417,0.448,0.599,0.735,0.192;aa;
0.393;0.544;0.0404;a;a;0.89,0.847,0.837,0.668,0.799,0.96,0.486,0.128,0.521,0.649;0.44,0.8,0.0469,0.761,0.135,0.671,0.492,0.859,0.876,0.246;0.531,0.208,0.267,0.552,0.78,0.418,0.415,0.202,0.606,0.297;0.159,0.252,0.263,0.356,0.786,0.128,0.673,0.488,0.504,0.108;0.969,0.374,0.439,0.507,0.971,0.861,0.549,0.562,0.422,0.428;a;
0.648;0.7;0.101;a;a;0.812,0.00239,0.236,0.975,0.567,0.862,0.906,0.825,0.453,0.827;0.186,0.125,0.599,0.666,0.589,0.954,0.0396,0.902,0.468,0.207;0.269,0.162,0.483,0.686,0.53,0.507,0.37,0.754,0.436,0.00843;0.622,0.575,0.704,0.439,0.185,0.191,0.465,0.606,0.202,0.000609;0.231,0.563,0.591,0.137,0.168,0.71,0.357,0.974,0.302,0.896;aaaa;
0.169;0.434;0.599;a;a;0.0592,0.5,0.41,0.916,0.045,0.749,0.25,0.69,0.745,0.806;0.655,0.487,0.655,0.612,0.368,0.961,0.251,0.27,0.46,0.162;0.564,0.146,0.568,0.169,0.0654,0.757,0.145,0.935,0.566,0.0566;0.275,0.702,0.74,0.429,0.897,0.716,0.0551,0.616,0.3,0.537;0.768,0.567,0.746,0.0806,0.183,0.581,0.767,0.727,0.821,0.985;a;
0.121;0.502;0.921;a;a;0.846,0.334,0.459,0.591,0.691,0.588,0.0883,0.515,0.133,0.639;0.148,0.323,0.272,0.41,0.914,0.187,0.309,0.358,0.404,0.0516;0.789,0.127,0.777,0.47,0.0598,0.832,0.62,0.104,0.846,0.787;0.0959,0.961,0.362,0.181,0.701,0.719,0.762,0.127,0.0856,0.0577;0.0631,0.917,0.985,0.336,0.0525,0.694,0.894,0.821,0.664,0.0037;aaa;
0.354;0.192;0.922;a;a;0.262,0.464,0.865,0.63,0.409,0.926,0.586,0.273,0.463,0.404;0.236,0.854,0.0211,0.921,0.377,0.0185,0.488,0.713,0.747,0.19;0.758,0.576,0.693,0.389,0.527,0.797,0.0517,0.88,0.23,0.361;0.81,0.992,0.626,0.333,0.284,0.22,0.626,0.0916,0.302,0.846;0.778,0.178,0.995,0.147,0.531,0.0303,0.272,0.637,0.757,0.532;aaaaaaa;
0.179;0.535;0.11;a;a;0.215,0.742,0.2,0.588,0.184,0.186,0.507,0.854,0.317,0.154;0.992,0.523,0.808,0.462,0.198,0.607,0.433,0.855,0.877,0.608;0.382,0.342,0.0249,0.804,0.623,0.219,0.288,0.796,0.178,0.0336;0.237,0.736,0.452,0.738,0.558,0.659,0.494,0.936,0.424,0.0815;0.609,0.879,0.464,0.804,0.14,0.16,0.314,0.259,0.688,0.498;aaaa;
0.0639;0.477;0.801;a;a;0.548,0.88,0.726,0.944,0.0652,0.426,0.241,0.378,0.574,0.714;0.873,0.0779,0.0632,0.0297,0.817,0.834,0.68,0.737,0.824,0.906;0.722,0.442,0.49,0.981,0.929,0.56,0.542,0.335,0.214,0.511;0.439,0.967,0.439,0.587,0.0512,0.506,0.507,0.489,0.131,0.974;0.143,0.205,0.862,0.896,0.378,0.854,0.536,0.729,0.0694,0.923;aaaaaaa;
0.031;0.572;0.268;a;a;0.883,0.181,0.725,0.606,0.593,0.872,0.876,0.046,0.395,0.287;0.206,0.297,0.771,0.138,0.152,0.81,0.93,0.0349,0.364,0.127;0.775,0.228,0.248,0.202,0.483,0.918,0.751,0.489,0.851,0.895;0.247,0.251,0.878,0.361,0.748,0.52,0.621,0.185,0.194,0.688;0.513,0.0486,0.458,0.426,0.863,0.773,0.406,0.655,0.0575,0.796;aaaa;
0.88;0.357;0.335;a;a;0.476,0.137,0.536,0.314,0.155,0.567,0.868,0.52,0.275,0.221;0.318,0.00657,0.348,0.938,0.864,0.625,0.385,0.865,0.601,0.0105;0.619,0.0496,0.979,0.565,0.179,0.233,0.499,0.529,0.506,0.746;0.403,0.598,0.682,0.967,0.133,0.827,0.688,0.892,0.000464,0.795;0.0839,0.213,0.577,0.0289,0.758,0.955,0.726,0.692,0.406,0.288;aaaaa;
0.625;0.202;0.377;a;a;0.478,0.206,0.604,0.623,0.176,0.215,0.984,0.531,0.859,0.0428;0.48,0.935,0.545,0.561,0.632,0.0687,0.178,0.654,0.9,0.973;0.165,0.137,0.335,0.447,0.893,0.708,0.699,0.667,0.939,0.127;0.0318,0.127,0.561,0.23,0.093,0.951,0.237,0.871,0.00319,0.665;0.536,0.271,0.736,0.431,0.353,0.475,0.319,0.397,0.212,0.857;aaaaaaaaaa;
0.618;0.89;0.774;a;a;0.224,0.231,0.151,0.385,0.199,0.582,0.201,0.137,0.293,0.405;0.053,0.694,0.169,0.715,0.33,0.0415,0.699,0.664,0.913,0.0482;0.253,0.63,0.94,0.98,0.854,0.966,0.606,0.67,0.846,0.681;0.355,0.788,0.48,0.931,0.903,0.921,0.682,0.826,0.712,0.613;0.33,0.768,0.716,0.21,0.849,0.99,0.988,0.376,0.816,0.636;aaaaaaa;
0.0813;0.123;0.0271;a;a;0.871,0.456,0.624,0.373,0.324,0.689,0.701,0.566,0.494,0.336;0.658,0.667,0.701,0.672,0.586,0.693,0.123,0.0524,0.3,0.674;0.865,0.511,0.332,0.0692,0.368,0.187,0.00177,0.704,0.89,0.328;0.538,0.118,0.317,0.195,0.569,0.993,0.723,0.115,0.51,0.255;0.297,0.22,0.52,0.949,0.542,0.0926,0.691,0.918,0.417,0.171;a;
0.893;0.944;0.707;a;a;0.758,0.474,0.196,0.843,0.866,0.463,0.617,0.768,0.23,0.472;0.0841,0.446,0.705,0.832,0.669,0.568,0.546,0.776,0.742,0.954;0.121,0.95,0.586,0.33,0.924,0.117,0.0983,0.345,0.717,0.245;0.637,0.254,0.104,0.193,0.244,0.739,0.231,0.54,0.815,0.479;0.765,0.693,0.426,0.723,0.443,0.663,0.395,0.497,0.75,0.000412;aaaaaaaaaa;
0.225;0.239;0.956;a;a;0.497,0.797,0.191,0.445,0.208,0.178,0.751,0.252,0.744,0.669;0.494,0.115,0.651,0.389,0.416,0.763,0.222,0.0905,0.401,0.727;0.236,0.648,0.558,0.238,0.474,0.121,0.961,0.446,0.222,0.503;0.305,0.46,0.844,0.917,0.0212,0.904,0.364,0.625,0.366,0.737;0.0864,0.652,0.67,0.714,0.206,0.619,0.496,0.678,0.793,0.41;aaaaaaaaaa;
0.12;0.81;0.366;a;a;0.552,0.932,0.476,0.499,0.934,0.924,0.155,0.521,0.35,0.188;0.275,0.801,0.479,0.827,0.571,0.793,0.426,0.349,0.187,0.653;0.737,0.213,0.255,0.596,0.565,0.752,0.785,0.375,0.889,0.329;0.115,0.952,0.14,0.234,0.443,0.857,0.394,0.874,0.16,0.948;0.0164,0.107,0.385,0.405,0.412,0.28,0.945,0.677,0.204,0.617;aaaaaaaaa;
0.387;0.501;0.425;a;a;0.807,0.512,0.968,0.378,0.0705,0.287,0.233,0.874,0.931,0.91;0.0432,0.0618,0.424,0.8,0.998,0.927,0.751,0.205,0.605,0.915;0.608,0.684,0.928,0.782,0.699,0.839,0.521,0.807,0.0881,0.771;0.588,0.0959,0.955,0.764,0.0962,0.525,0.915,0.653,0.644,0.774;0.393,0.484,0.212,0.103,0.606,0.772,0.963,0.599,0.82,0.366;aaaa;
0.569;0.851;0.412;a;a;0.674,0.234,0.237,0.959,0.342,0.835,0.284,0.108,0.587,0.637;0.289,0.741,0.356,0.277,0.252,0.53,0.941,0.762,0.577,0.502;0.248,0.301,0.898,0.00234,0.313,0.543,0.805,0.267,0.381,0.356;0.482,0.607,0.0211,0.343,0.601,0.743,0.213,0.926,0.765,0.333;0.773,0.705,0.471,0.775,0.876,0.204,0.452,0.0436,0.985,0.254;aa;
0.762;0.457;0.567;a;a;0.795,0.667,0.762,0.0436,0.362,0.217,0.954,0.12,0.297,0.465;0.401,0.421,0.392,0.95,0.931,0.185,0.525,0.0768,0.553,0.0847;0.0934,0.625,0.403,0.153,0.061,0.00939,0.851,0.25,0.616,0.421;0.549,0.134,0.0864,0.829,0.611,0.769,0.97,0.463,0.303,0.735;0.651,0.996,0.425,0.572,0.819,0.508,0.96,0.0674,0.286,0.941;aaaaaaaaaa;
0.00423;0.0898;0.136;a;a;0.876,0.866,0.561,0.0455,0.235,0.541,0.499,0.0527,0.034,0.202;0.705,0.786,0.839,0.458,0.453,0.641,0.741,0.279,0.59,0.0822;0.256,0.997,0.946,0.577,0.246,0.207,0.101,0.283,0.124,0.645;0.636,0.266,0.923,0.803,0.275,0.591,0.108,0.828,0.359,0.284;0.973,0.623,0.586,0.421,0.985,0.397,0.138,0.427,0.682,0.996;a;
0.176;0.428;0.388;a;a;0.95,0.117,0.901,0.609,0.388,0.0131,0.5,0.274,0.46,0.99;0.802,0.495,0.958,0.11,0.524,0.344,0.201,0.255,0.281,0.333;0.175,0.841,0.17,0.852,0.213,0.537,0.194,0.133,0.715,0.411;0.897,0.918,0.672,0.922,0.2,0.832,0.285,0.814,0.893,0.158;0.738,0.652,0.664,0.159,0.121,0.0158,0.504,0.415,0.585,0.362;aaaa;
0.52;0.18;0.335;a;a;0.202,0.302,0.65,0.817,0.712,0.195,0.479,0.17,0.24,0.576;0.317,0.127,0.11,0.465,0.597,0.00224,0.669,0.395,0.934,0.92;0.703,0.561,0.183,0.887,0.665,0.961,0.0387,0.159,0.0531,0.304;0.174,0.599,0.933,0.425,0.055,0.847,0.191,0.152,0.272,0.319;0.169,0.396,0.618,0.552,0.896,0.394,0.871,0.586,0.215,0.207;aaaaaaaaaa;
0.298;0.0987;0.297;a;a;0.000722,0.137,0.513,0.844,0.158,0.113,0.432,0.615,0.431,0.884;0.376,0.434,0.924,0.285,0.565,0.967,0.817,0.686,0.155,0.406;0.271,0.812,0.953,0.253,0.655,0.46,0.975,0.853,0.179,0.403;0.844,0.786,0.665,0.541,0.781,0.385,0.432,0.0751,0.471,0.00155;0.0771,0.728,0.42,0.683,0.395,0.718,0.45,0.33,0.697,0.799;aaaaaaaaa;
0.939;0.478;0.647;a;a;0.204,0.995,0.928,0.194,0.645,0.399,0.492,0.67,0.309,0.921;0.694,0.248,0.305,0.105,0.222,0.0449,0.0396,0.529,0.244,0.0145;0.974,0.188,0.99,0.28,0.956,0.374,0.49,0.234,0.27,0.946;0.194,0.571,0.792,0.292,0.575,0.788,0.238,0.671,0.0256,0.166;0.0539,0.557,0.662,0.493,0.585,0.573,0.557,0.765,0.145,0.0975;aaaaaaaaaa;
0.741;0.936;0.452;a;a;0.536,0.767,0.418,0.66,0.98,0.48,0.73,0.35,0.337,0.539;0.435,0.706,0.635,0.0799,0.479,0.684,0.678,0.853,0.375,0.944;0.309,0.852,0.675,0.797,0.76,0.9,0.493,0.336,0.593,0.68;0.123,0.528,0.739,0.962,0.169,0.556,0.752,0.328,0.15,0.943;0.317,0.423,0.471,0.413,0.876,0.0481,0.021,0.506,0.525,0.803;aaaaaa;
0.682;0.538;0.522;a;a;0.666,0.811,0.198,0.895,0.353,0.561,0.459,0.6,0.632,0.033;0.231,0.355,0.154,0.306,0.795,0.042,0.368,0.411,0.813,0.854;0.337,0.518,0.912,0.838,0.722,0.6,0.909,0.254,0.958,0.858;0.357,0.478,0.0901,0.376,0.516,0.562,0.771,0.72,0.335,0.404;0.419,0.75,0.021,0.747,0.203,0.952,0.459,0.473,0.242,0.0651;aaaaaa;
0.471;0.0225;0.906;a;a;0.0283,0.499,0.828,0.00236,0.724,0.513,0.929,0.196,0.718,0.436;0.125,0.546,0.63,0.61,0.98,0.932,0.0204,0.55,0.409,0.598;0.525,0.991,0.311,0.129,0.987,0.447,0.738,0.777,0.131,0.973;0.919,0.624,0.496,0.993,0.51,0.992,0.0392,0.36,0.574,0.92;0.642,0.627,0.264,0.611,0.0381,0.0582,0.357,0.41,0.193,0.194;aaaaa;
0.349;0.434;0.0946;a;a;0.293,0.908,0.922,0.612,0.494,0.225,0.733,0.907,0.282,0.45;0.654,0.786,0.57,0.00207,0.722,0.789,0.705,0.544,0.937,0.728;0.156,0.947,0.169,0.874,0.263,0.769,0.404,0.9,0.767,0.754;0.263,0.611,0.824,0.867,0.507,0.393,0.405,0.0133,0.257,0.149;0.503,0.136,0.0106,0.466,0.28,0.817,0.44,0.0648,0.431,0.0747;aaaaaaaaaa;
0.877;0.653;0.874;a;a;0.958,0.677,0.627,0.662,0.326,0.0678,0.312,0.678,0.635,0.716;0.0592,0.915,0.463,0.349,0.805,0.0301,0.57,0.424,0.912,0.68;0.0838,0.847,0.675,0.587,0.132,0.656,0.968,0.598,0.582,0.987;0.296,0.273,0.162,0.594,0.903,0.55,0.184,0.318,0.85,0.393;0.31,0.332,0.992,0.107,0.219,0.639,0.837,0.823,0.501,0.00309;aaaaaaaaa;
0.329;0.107;0.024;a;a;0.354,0.0282,0.535,0.371,0.376,0.946,0.822,0.729,0.398,0.593;0.942,0.428,0.485,0.461,0.0549,0.204,0.244,0.262,0.235,0.903;0.234,0.851,0.817,0.0101,0.967,0.792,0.787,0.699,0.463,0.238;0.99,0.239,0.145,0.873,0.368,0.304,0.412,0.0884,0.57,0.824;0.841,0.214,0.467,0.736,0.279,0.109,0.744,0.729,0.62,0.624;aaaaaaaa;
0.391;0.0988;0.519;a;a;0.399,0.325,0.503,0.673,0.465,0.789,0.54,0.332,0.0697,0.167;0.734,0.71,0.466,0.529,0.951,0.197,0.284,0.965,0.591,0.69;0.121,0.463,0.985,0.386,0.902,0.735,0.48,0.433,0.567,0.0793;0.204,0.461,0.227,0.749,0.958,0.67,0.55,0.211,0.252,0.106;0.542,0.368,0.852,0.229,0.674,0.108,0.251,0.271,0.994,0.115;aa;
0.191;0.758;0.0367;a;a;0.933,0.0609,0.275,0.234,0.245,0.754,0.988,0.448,0.176,0.958;0.0481,0.0981,0.913,0.768,0.486,0.953,0.919,0.801,0.4,0.692;0.866,0.184,0.636,0.609,0.979,0.889,0.666,0.168,0.792,0.342;0.662,0.197,0.683,0.0829,0.582,0.564,0.966,0.408,0.0175,0.0888;0.953,0.753,0.314,0.143,0.585,0.266,0.579,0.00557,0.547,0.874;aaa;
0.297;0.235;0.362;a;a;0.0797,0.247,0.632,0.0121,0.589,0.523,0.231,0.471,0.358,0.88;0.59,0.897,0.355,0.876,0.0167,0.334,0.609,0.293,0.946,0.573;0.113,0.937,0.823,0.729,0.143,0.839,0.55,0.0581,0.274,0.256;0.662,0.0634,0.392,0.0611,0.238,0.624,0.22,0.822,0.459,0.366;0.691,0.249,0.781,0.241,0.251,0.481,0.445,0.265,0.976,0.0619;aaaaaa;
0.294;0.482;0.256;a;a;0.837,0.52,0.0659,0.146,0.527,0.946,0.763,0.267,0.342,0.121;0.647,0.0565,0.192,0.841,0.673,0.906,0.626,0.261,0.46,0.524;0.316,0.565,0.375,0.535,0.136,0.955,0.743,0.583,0.0567,0.908;0.429,0.392,0.0342,0.371,0.492,0.761,0.959,0.722,0.034,0.38;0.142,0.623,0.174,0.915,0.0612,0.167,0.0917,0.398,0.821,0.967;aaaaaaa;
0.0805;0.244;0.307;a;a;0.296,0.213,0.63,0.518,0.929,0.63,0.84,0.867,0.619,0.572;0.986,0.0616,0.9,0.0239,0.991,0.41,0.613,0.482,0.269,0.742;0.194,0.621,0.566,0.992,0.164,0.536,0.364,0.951,0.512,0.705;0.103,0.999,0.0185,0.853,0.502,0.373,0.0923,0.722,0.185,0.905;0.969,0.0557,0.408,0.601,0.868,0.999,0.279,0.993,0.985,0.651;aaa;
0.85;0.964;0.852;a;a;0.0552,0.258,0.196,0.906,0.197,0.463,0.86,0.772,0.968,0.886;0.651,0.51,0.201,0.447,0.361,0.385,0.276,0.893,0.571,0.789;0.861,0.133,0.455,0.926,0.0582,0.631,0.73,0.449,0.092,0.713;0.401,0.678,0.055,0.654,0.653,0.726,0.0875,0.0738,0.606,0.699;0.924,0.217,0.782,0.684,0.738,0.459,0.977,0.324,0.314,0.795;aaaa;
0.718;0.981;0.627;a;a;0.323,0.984,0.837,0.0861,0.676,0.815,0.382,0.565,0.432,0.705;0.877,0.13,0.263,0.794,0.542,0.624,0.191,0.65,0.424,0.511;0.978,0.669,0.875,0.0322,0.0596,0.28,0.201,0.54,0.278,0.408;0.936,0.3,0.212,0.245,0.307,0.186,0.5,0.398,0.0832,0.615;0.939,0.968,0.376,0.99,0.794,0.993,0.709,0.868,0.41,0.596;aaaaaaaaaa;
0.844;0.601;0.0514;a;a;0.615,0.67,0.263,0.245,0.38,0.51,0.435,0.251,0.562,0.612;0.111,0.618,0.0827,0.168,0.33,0.988,0.952,0.811,0.895,0.248;0.0972,0.2,0.325,0.302,0.534,0.883,0.407,0.842,0.386,0.848;0.758,0.694,0.412,0.741,0.668,0.511,0.907,0.737,0.516,0.242;0.499,0.49,0.713,0.63,0.814,0.238,0.382,0.991,0.948,0.476;aaa;
0.246;0.608;0.673;a;a;0.6,0.544,0.144,0.742,0.445,0.583,0.554,0.981,0.351,0.252;0.128,0.0807,0.162,0.516,0.306,0.0364,0.418,0.159,0.094,0.0283;0.561,0.216,0.704,0.999,0.941,0.788,0.0729,0.696,0.799,0.0515;0.585,0.374,0.209,0.0594,0.125,0.4,0.0322,0.771,0.96,0.635;0.498,0.296,0.295,0.539,0.241,0.387,0.874,0.51,0.824,0.955;aaaaa;
0.89;0.887;0.68;a;a;0.879,0.589,0.645,0.262,0.659,0.441,0.991,0.101,0.615,0.287;0.0574,0.182,0.513,0.393,0.434,0.329,0.484,0.104,0.12,0.876;0.691,0.445,0.712,0.379,0.609,0.697,0.152,0.819,0.711,0.925;0.626,0.00681,0.422,0.989,0.833,0.763,0.142,0.18,0.477,0.876;0.171,0.877,0.907,0.437,0.684,0.394,0.318,0.945,0.68,0.513;aaaa;
0.78;0.617;0.802;a;a;0.324,0.836,0.0707,0.844,0.261,0.296,0.183,0.389,0.817,0.38;0.097,0.699,0.393,0.33,0.541,0.827,0.496,0.115,0.95,0.321;0.169,0.899,0.105,0.759,0.805,0.496,0.719,0.315,0.171,0.105;0.435,0.936,0.0857,0.5,0.0829,0.711,0.829,0.739,0.574,0.876;0.624,0.11,0.76,0.286,0.125,0.775,0.729,0.741,0.0285,0.657;a;
0.819;0.689;0.0422;a;a;0.241,0.293,0.856,0.257,0.539,0.288,0.344,0.319,0.189,0.318;0.0555,0.396,0.33,0.58,0.941,0.793,0.514,0.915,0.597,0.941;0.272,0.799,0.0201,0.745,0.68,0.621,0.938,0.0212,0.815,0.334;0.132,0.549,0.0797,0.54,0.139,0.503,0.819,0.998,0.587,0.0903;0.0858,0.819,0.178,0.167,0.479,0.287,0.269,0.926,0.911,0.294;a;
0.597;0.172;0.371;a;a;0.894,0.0985,0.78,0.524,0.239,0.864,0.771,0.431,0.453,0.696;0.626,0.971,0.072,0.665,0.185,0.802,0.889,0.0537,0.509,0.584;0.269,0.306,0.945,0.412,0.498,0.867,0.718,0.706,0.265,0.162;0.885,0.0576,0.515,0.221,0.855,0.729,0.839,0.479,0.606,0.0627;0.667,0.505,0.46,0.315,0.394,0.284,0.0983,0.459,0.932,0.237;aa;
