ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.411;0.194;0.891;0.996;0.99;0.806,0.161,0.722,0.178,0.15,0.749,0.872,0.818,0.237,0.256;0.395,0.311,0.981,0.0764,0.303,0.606,0.741,0.949,0.845,0.473;0.862,0.219,0.976,0.672,0.643,0.279,0.0355,0.387,0.098,0.533;0.286,0.38,0.108,0.711,0.676,0.375,0.419,0.496,0.52,0.89;0.891,0.408,0.518,0.449,0.618,0.578,0.306,0.151,0.247,0.256;aaaaaaaa;
0.779;0.219;0.666;0.403;0.447;0.254,0.586,0.875,0.958,0.872,0.371,0.222,0.064,0.876,0.0203;0.834,0.225,0.396,0.221,0.398,0.313,0.621,0.385,0.179,0.0637;0.839,0.276,0.92,0.532,0.915,0.481,0.302,0.36,0.00732,0.0712;0.0261,0.813,0.0545,0.362,0.997,0.999,0.446,0.841,0.727,0.869;0.334,0.261,0.352,0.903,0.48,0.294,0.518,0.791,0.553,0.446;aaa;
0.504;0.967;0.587;0.413;0.3;0.466,0.0864,0.336,0.124,0.614,0.816,0.971,0.851,0.853,0.00775;0.174,0.095,0.665,0.884,0.761,0.334,0.176,0.892,0.0465,0.269;0.538,0.769,0.636,0.681,0.551,0.524,0.0451,0.653,0.028,0.151;0.637,0.24,0.164,0.808,0.424,0.387,0.806,0.54,0.167,0.605;0.919,0.383,0.958,0.207,0.106,0.726,0.0387,0.715,0.487,0.97;aaaaaaa;
0.0757;0.539;0.61;0.604;0.776;0.302,0.796,0.155,0.732,0.758,0.0387,0.774,0.102,0.0584,0.978;0.622,0.308,0.229,0.533,0.108,0.97,0.409,0.477,0.203,0.984;0.81,0.384,0.231,0.538,0.898,0.642,0.568,0.0225,0.594,0.93;0.042,0.0762,0.315,0.246,0.121,0.184,0.778,0.242,0.541,0.325;0.424,0.0482,0.0617,0.612,0.387,0.345,0.72,0.56,0.249,0.879;aaaaa;
0.379;0.471;0.684;0.984;0.0867;0.36,0.914,0.878,0.259,0.945,0.313,0.0106,0.27,0.734,0.168;0.991,0.869,0.308,0.631,0.911,0.972,0.339,0.0403,0.336,0.384;0.475,0.218,0.39,0.182,0.163,0.402,0.106,0.12,0.134,0.114;0.547,0.895,0.766,0.766,0.67,0.774,0.296,0.653,0.839,0.209;0.104,0.0804,0.621,0.42,0.28,0.546,0.89,0.899,0.43,0.992;a;
0.369;0.328;0.615;0.831;0.712;0.749,0.431,0.605,0.157,0.348,0.655,0.993,0.413,0.228,0.789;0.157,0.268,0.0121,0.205,0.704,0.505,0.244,0.926,0.223,0.131;0.843,0.286,0.64,0.834,0.869,0.525,0.948,0.66,0.691,0.677;0.969,0.836,0.817,0.309,0.334,0.147,0.741,0.917,0.198,0.506;0.18,0.525,0.589,0.335,0.903,0.57,0.418,0.769,0.278,0.529;aaaaaaaaaa;
0.208;0.162;0.14;0.77;0.162;0.45,0.124,0.185,0.409,0.978,0.301,0.308,0.118,0.895,0.391;0.286,0.842,0.259,0.121,0.0397,0.261,0.133,0.253,0.181,0.216;0.606,0.606,0.661,0.633,0.763,0.419,0.0837,0.125,0.731,0.304;0.93,0.208,0.568,0.842,0.767,0.192,0.165,0.146,0.172,0.598;0.347,0.921,0.547,0.0304,0.0952,0.281,0.681,0.0676,0.259,0.466;aaaaaa;
0.999;0.968;0.708;0.25;0.825;0.924,0.539,0.294,0.116,0.751,0.695,0.26,0.89,0.0995,0.325;0.562,0.451,0.108,0.988,0.0471,0.476,0.594,0.157,0.223,0.814;0.817,0.0233,0.701,0.131,0.232,0.422,0.32,0.296,0.481,0.0435;0.603,0.0184,0.66,0.142,0.835,0.241,0.24,0.125,0.0933,0.783;0.0967,0.729,0.457,0.551,0.457,0.803,0.471,0.804,0.989,0.368;aaaaaaaaa;
0.747;0.854;0.517;0.684;0.89;0.578,0.273,0.951,0.796,0.969,0.0586,0.47,0.95,0.023,0.863;0.602,0.778,0.369,0.146,0.946,0.546,0.554,0.244,0.805,0.0593;0.46,0.889,0.797,0.311,0.995,0.215,0.772,0.925,0.924,0.0451;0.347,0.685,0.892,0.945,0.961,0.385,0.319,0.489,0.423,0.427;0.451,0.506,0.375,0.493,0.203,0.421,0.59,0.648,0.0577,0.278;aaaa;
0.0859;0.0391;0.471;0.438;0.418;0.084,0.918,0.451,0.249,0.945,0.888,0.926,0.209,0.304,0.237;0.092,0.456,0.409,0.135,0.376,0.749,0.2,0.18,0.792,0.624;0.961,0.0493,0.781,0.694,0.197,0.731,0.398,0.142,0.562,0.509;0.624,0.847,0.74,0.763,0.898,0.661,0.899,0.837,0.975,0.781;0.499,0.576,0.964,0.243,0.068,0.176,0.96,0.119,0.933,0.00525;aa;
0.636;0.701;0.312;0.407;0.00768;0.126,0.84,0.316,0.782,0.382,0.435,0.713,0.894,0.281,0.6;0.674,0.99,0.684,0.276,0.369,0.574,0.506,0.489,0.729,0.39;0.0817,0.00237,0.898,0.726,0.217,0.305,0.157,0.758,0.549,0.981;0.695,0.804,0.76,0.553,0.364,0.75,0.978,0.621,0.855,0.714;0.164,0.179,0.846,0.285,0.0402,0.0239,0.576,0.173,0.38,0.595;aa;
0.452;0.0372;0.344;0.578;0.151;0.353,0.841,0.91,0.875,0.335,0.22,0.735,0.807,0.742,0.518;0.618,0.598,0.367,0.511,0.776,0.124,0.759,0.886,0.328,0.255;0.0455,0.888,0.238,0.243,0.438,0.915,0.379,0.842,0.578,0.454;0.596,0.14,0.608,0.767,0.482,0.664,0.211,0.787,0.0201,0.472;0.244,0.267,0.703,0.992,0.503,0.852,0.888,0.279,0.224,0.984;aaaaaaaaa;
0.0923;0.467;0.159;0.312;0.394;0.135,0.27,0.6,0.732,0.981,0.777,0.566,0.395,0.101,0.272;0.0712,0.907,0.831,0.833,0.684,0.778,0.797,0.296,0.931,0.273;0.859,0.826,0.428,0.749,0.825,0.0553,0.569,0.564,0.0944,0.356;0.184,0.587,0.717,0.67,0.0998,0.369,0.587,0.37,0.329,0.202;0.775,0.0602,0.656,0.446,0.337,0.587,0.305,0.00563,0.668,0.529;aaaaaaaa;
0.898;0.854;0.367;0.771;0.676;0.424,0.588,0.494,0.626,0.121,0.257,0.589,0.622,0.34,0.93;0.0687,0.52,0.668,0.478,0.713,0.788,0.324,0.336,0.32,0.659;0.412,0.434,0.964,0.799,0.245,0.887,0.515,0.756,0.157,0.0458;0.436,0.346,0.853,0.744,0.0792,0.722,0.362,0.764,0.502,0.397;0.484,0.331,0.518,0.992,0.236,0.0572,0.446,0.582,0.592,0.538;aaa;
0.375;0.51;0.828;0.51;0.212;0.825,0.958,0.114,0.99,0.823,0.23,0.58,0.843,0.562,0.28;0.562,0.105,0.387,0.224,0.767,0.205,0.084,0.49,0.0951,0.219;0.843,0.953,0.777,0.644,0.457,0.802,0.537,0.519,0.979,0.357;0.321,0.551,0.852,0.906,0.156,0.409,0.634,0.198,0.833,0.421;0.216,0.326,0.483,0.0886,0.776,0.888,0.869,0.00687,0.477,0.0687;aaaa;
0.41;0.853;0.833;0.949;0.507;0.0283,0.125,0.434,0.356,0.952,0.55,0.33,0.967,0.651,0.86;0.218,0.595,0.96,0.0788,0.222,0.41,0.00643,0.0434,0.479,0.742;0.0864,0.285,0.0773,0.185,0.00187,0.489,0.294,0.588,0.948,0.489;0.645,0.438,0.595,0.462,0.83,0.463,0.297,0.917,0.259,0.826;0.471,0.539,0.0672,0.731,0.663,0.0893,0.813,0.76,0.523,0.175;aaaaaaaaa;
0.749;0.247;0.796;0.0663;0.677;0.886,0.674,0.864,0.52,0.463,0.197,0.103,0.602,0.376,0.181;0.403,0.2,0.947,0.47,0.126,0.284,0.894,0.825,0.123,0.485;0.449,0.363,0.779,0.34,0.0663,0.715,0.847,0.697,0.969,0.963;0.523,0.478,0.792,0.553,0.65,0.198,0.907,0.43,0.799,0.942;0.738,0.565,0.0277,0.378,0.479,0.33,0.102,0.759,0.458,0.993;a;
0.49;0.582;0.348;0.0966;0.38;0.0444,0.817,0.77,0.871,0.607,0.173,0.732,0.575,0.513,0.662;0.103,0.577,0.666,0.711,0.97,0.149,0.964,0.645,0.686,0.46;0.269,0.318,0.874,0.41,0.611,0.965,0.56,0.635,0.386,0.485;0.551,0.237,0.176,0.704,0.544,0.666,0.459,0.713,0.186,0.504;0.89,0.941,0.192,0.518,0.567,0.687,0.709,0.138,0.427,0.0639;aaaaaaaaa;
0.752;0.402;0.144;0.802;0.722;0.551,0.327,0.726,0.0721,0.909,0.435,0.162,0.566,0.256,0.37;0.91,0.8,0.626,0.741,0.934,0.259,0.165,0.479,0.151,0.974;0.275,0.386,0.796,0.928,0.829,0.0507,0.315,0.086,0.912,0.595;0.547,0.853,0.817,0.0699,0.275,0.255,0.254,0.832,0.356,0.0662;0.142,0.378,0.515,0.242,0.127,0.318,0.124,0.163,0.011,0.577;aaaaa;
0.00753;0.544;0.633;0.0712;0.156;0.259,0.341,0.0835,0.895,0.825,0.814,0.755,0.626,0.782,0.548;0.136,0.57,0.551,0.103,0.331,0.585,0.545,0.381,0.784,0.544;0.836,0.862,0.927,0.809,0.593,0.487,0.642,0.975,0.797,0.359;0.815,0.112,0.516,0.673,0.499,0.684,0.826,0.55,0.36,0.367;0.214,0.828,0.382,0.59,0.636,0.703,0.45,0.925,0.95,0.636;aaaaaaaaa;
0.108;0.589;0.0621;0.055;0.768;0.624,0.674,0.419,0.575,0.819,0.2,0.463,0.924,0.0602,0.463;0.436,0.983,0.319,0.958,0.747,0.0613,0.543,0.273,0.0542,0.283;0.384,0.592,0.0688,0.97,0.761,0.385,0.978,0.631,0.507,0.714;0.638,0.0726,0.881,0.492,0.72,0.25,0.414,0.439,0.542,0.6;0.266,0.0566,0.38,0.494,0.939,0.0394,0.528,0.419,0.0886,0.717;aa;
0.315;0.574;0.683;0.584;0.344;0.0184,0.203,0.706,0.659,0.471,0.733,0.209,0.959,0.709,0.787;0.451,0.693,0.508,0.884,0.786,0.211,0.59,0.938,0.347,0.163;0.284,0.459,0.158,0.288,0.433,0.354,0.0706,0.867,0.00128,0.479;0.859,0.935,0.377,0.546,0.182,0.727,0.861,0.584,0.902,0.883;0.578,0.155,0.32,0.523,0.384,0.987,0.818,0.694,0.101,0.916;aaaaa;
0.0199;0.681;0.106;0.541;0.435;0.00702,0.0589,0.754,0.474,0.916,0.109,0.0893,0.0272,0.4,0.327;0.617,0.0994,0.429,0.8,0.197,0.255,0.467,0.41,0.338,0.372;0.512,0.233,0.661,0.837,0.801,0.54,0.309,0.857,0.529,0.954;0.0386,0.713,0.0743,0.995,0.0826,0.986,0.494,0.759,0.181,0.058;0.359,0.782,0.151,0.0432,0.485,0.245,0.536,0.92,0.0131,0.0345;aaaaaaaaaa;
0.364;0.886;0.693;0.358;0.145;0.156,0.878,0.0311,0.459,0.709,0.209,0.809,0.459,0.264,0.386;0.702,0.614,0.488,0.934,0.542,0.359,0.414,0.12,0.279,0.473;0.589,0.414,0.175,0.451,0.36,0.265,0.355,0.561,0.12,0.813;0.146,0.522,0.25,0.231,0.917,0.174,0.143,0.879,0.692,0.0719;0.875,0.997,0.0826,0.0316,0.574,0.742,0.0112,0.416,0.685,0.884;a;
0.629;0.15;0.792;0.951;0.51;0.539,0.578,0.474,0.345,0.518,0.692,0.818,0.621,0.725,0.937;0.956,0.279,0.932,0.558,0.461,0.293,0.351,0.455,0.604,0.583;0.696,0.195,0.2,0.525,0.983,0.536,0.832,0.809,0.958,0.297;0.581,0.363,0.648,0.296,0.922,0.0664,0.412,0.845,0.664,0.942;0.302,0.218,0.609,0.626,0.976,0.266,0.298,0.818,0.224,0.929;aaa;
0.151;0.738;0.971;0.741;0.675;0.0366,0.366,0.128,0.299,0.437,0.639,0.203,0.251,0.76,0.114;0.205,0.293,0.839,0.934,0.215,0.802,0.317,0.256,0.507,0.84;0.951,0.0574,0.184,0.951,0.983,0.0518,0.661,0.815,0.348,0.369;0.228,0.0821,0.102,0.853,0.98,0.872,0.474,0.75,0.224,0.55;0.561,0.601,0.786,0.56,0.754,0.207,0.997,0.078,0.16,0.764;aaa;
0.755;0.444;0.0722;0.164;0.028;0.318,0.766,0.146,0.462,0.371,0.664,0.822,0.446,0.518,0.927;0.988,0.696,0.797,0.516,0.0222,0.563,0.488,0.361,0.217,0.52;0.245,0.892,0.977,0.933,0.631,0.0155,0.0395,0.0766,0.508,0.199;0.128,0.229,0.508,0.79,0.274,0.431,0.165,0.529,0.538,0.574;0.714,0.437,0.83,0.0558,0.502,0.162,0.559,0.791,0.532,0.114;aaaa;
0.0851;0.068;0.134;0.157;0.494;0.508,0.94,0.633,0.701,0.933,0.204,0.306,0.81,0.409,0.839;0.97,0.0732,0.936,0.476,0.996,0.165,0.0627,0.244,0.0524,0.325;0.649,0.897,0.941,0.217,0.919,0.188,0.977,0.361,0.731,0.77;0.688,0.899,0.516,0.0362,0.168,0.327,0.779,0.277,0.255,0.707;0.325,0.974,0.48,0.921,0.75,0.805,0.941,0.0792,0.336,0.679;aa;
0.429;0.738;0.586;0.177;0.174;0.182,0.279,0.184,0.666,0.198,0.73,0.718,0.914,0.671,0.907;0.264,0.544,0.669,0.714,0.758,0.106,0.91,0.348,0.213,0.953;0.629,0.569,0.421,0.137,0.0193,0.855,0.832,0.654,0.0379,0.825;0.0648,0.56,0.48,0.763,0.948,0.598,0.204,0.389,0.45,0.71;0.584,0.117,0.838,0.26,0.853,0.778,0.223,0.236,0.126,0.0829;aaaaa;
0.892;0.505;0.563;0.981;0.221;0.211,0.203,0.913,0.079,0.682,0.0822,0.319,0.139,0.0799,0.628;0.0878,0.267,0.905,0.502,0.819,0.792,0.595,0.607,0.856,0.178;0.748,0.737,0.203,0.814,0.622,0.498,0.57,0.517,0.026,0.296;0.321,0.227,0.639,0.782,0.309,0.983,0.92,0.395,0.7,0.573;0.707,0.0168,0.956,0.735,0.734,0.316,0.545,0.508,0.362,0.295;aaaaa;
0.257;0.725;0.157;0.819;0.095;0.34,0.0403,0.761,0.805,0.0823,0.0494,0.613,0.769,0.114,0.516;0.479,0.955,0.377,0.987,0.158,0.911,0.892,0.5,0.0692,0.75;0.893,0.944,0.347,0.872,0.419,0.876,0.509,0.928,0.377,0.846;0.706,0.458,0.27,0.857,0.711,0.446,0.435,0.537,0.815,0.118;0.743,0.174,0.577,0.182,0.297,0.66,0.787,0.0383,0.022,0.928;aaaaaaa;
0.246;0.951;0.0216;0.863;0.429;0.568,0.151,0.0595,0.157,0.498,0.172,0.212,0.779,0.469,0.99;0.113,0.0363,0.883,0.359,0.707,0.288,0.327,0.489,0.341,0.892;0.00408,0.608,0.765,0.981,0.321,0.695,0.667,0.595,0.198,0.517;0.811,0.33,0.898,0.161,0.769,0.159,0.0424,0.215,0.671,0.687;0.641,0.638,0.123,0.656,0.887,0.582,0.958,0.558,0.0306,0.49;aaaaaaaa;
0.779;0.773;0.778;0.546;0.513;0.322,0.539,0.294,0.961,0.312,0.959,0.434,0.653,0.283,0.494;0.837,0.482,0.179,0.563,0.797,0.303,0.793,0.92,0.0334,0.462;0.403,0.227,0.486,0.255,0.549,0.641,0.0884,0.371,0.0244,0.64;0.765,0.723,0.502,0.327,0.108,0.611,0.385,0.403,0.152,0.815;0.151,0.0971,0.627,0.569,0.28,0.422,0.495,0.157,0.214,0.777;aaaaaa;
0.85;0.00527;0.6;0.705;0.128;0.519,0.777,0.362,0.727,0.918,0.956,0.451,0.158,0.142,0.139;0.771,0.11,0.578,0.665,0.141,0.744,0.391,0.918,0.255,0.673;0.852,0.826,0.109,0.342,0.591,0.311,0.307,0.708,0.549,0.316;0.277,0.426,0.348,0.843,0.175,0.599,0.00721,0.253,0.38,0.337;0.275,0.435,0.764,0.524,0.725,0.811,0.747,0.792,0.668,0.829;a;
0.344;0.225;0.339;0.736;0.797;0.824,0.735,0.00188,0.536,0.0212,0.863,0.135,0.97,0.24,0.812;0.884,0.334,0.228,0.189,0.927,0.92,0.035,0.58,0.608,0.684;0.11,0.94,0.446,0.0729,0.401,0.43,0.464,0.0994,0.451,0.791;0.336,0.888,0.887,0.306,0.592,0.405,0.749,0.0262,0.632,0.00864;0.194,0.996,0.467,0.721,0.036,0.432,0.768,0.203,0.86,0.0913;aaaa;
0.904;0.3;0.89;0.763;0.492;0.997,0.104,0.946,0.576,0.729,0.671,0.204,0.694,0.0747,0.42;0.928,0.659,0.124,0.00813,0.58,0.00761,0.892,0.671,0.292,0.791;0.57,0.797,0.329,0.331,0.654,0.376,0.0517,0.169,0.871,0.395;0.233,0.334,0.396,0.739,0.734,0.575,0.321,0.609,0.718,0.596;0.622,0.025,0.328,0.317,0.178,0.363,0.141,0.326,0.584,0.966;aaaaaa;
0.0443;0.753;0.648;0.963;0.862;0.284,0.423,0.149,0.931,0.0611,0.859,0.625,0.0542,0.0177,0.917;0.261,0.917,0.856,0.607,0.347,0.461,0.617,0.0676,0.796,0.879;0.396,0.609,0.53,0.841,0.84,0.696,0.412,0.015,0.221,0.715;0.79,0.584,0.102,0.0316,0.645,0.475,0.559,0.296,0.568,0.403;0.968,0.932,0.566,0.16,0.658,0.232,0.285,0.606,0.0824,0.252;aaaa;
0.82;0.689;0.462;0.915;0.0977;0.705,0.809,0.257,0.969,0.397,0.725,0.975,0.885,0.656,0.885;0.909,0.606,0.364,0.294,0.447,0.336,0.563,0.364,0.487,0.873;0.915,0.884,0.389,0.319,0.927,0.783,0.133,0.532,0.327,0.708;0.231,0.761,0.481,0.79,0.774,0.136,0.981,0.0126,0.181,0.258;0.155,0.969,0.616,0.187,0.44,0.912,0.291,0.974,0.952,0.652;aaaaaaaaa;
0.489;0.573;0.747;0.0274;0.214;0.876,0.942,0.518,0.466,0.011,0.364,0.133,0.896,0.202,0.956;0.718,0.0278,0.0248,0.212,0.203,0.646,0.0256,0.762,0.392,0.104;0.381,0.898,0.21,0.714,0.544,0.641,0.658,0.587,0.245,0.667;0.847,0.481,0.246,0.77,0.0297,0.672,0.86,0.246,0.446,0.254;0.965,0.421,0.933,0.976,0.905,0.0332,0.542,0.783,0.299,0.928;aaaaaaaaa;
0.987;0.228;0.146;0.198;0.0263;0.367,0.702,0.336,0.505,0.661,0.93,0.24,0.402,0.42,0.21;0.178,0.133,0.642,0.639,0.804,0.29,0.668,0.756,0.159,0.352;0.625,0.314,0.457,0.268,0.865,0.822,0.633,0.288,0.106,0.0487;0.185,0.393,0.974,0.28,0.762,0.146,0.467,0.394,0.0511,0.287;0.263,0.689,0.719,0.93,0.886,0.631,0.548,0.306,0.0335,0.74;aa;
0.596;0.248;0.302;0.607;0.0976;0.863,0.623,0.0519,0.805,0.163,0.294,0.71,0.42,0.432,0.788;0.184,0.458,0.749,0.158,0.977,0.835,0.759,0.929,0.145,0.518;0.651,0.796,0.89,0.846,0.19,0.663,0.0143,0.593,0.897,0.0683;0.338,0.549,0.188,0.0489,0.0954,0.77,0.571,0.429,0.766,0.192;0.172,0.466,0.667,0.836,0.152,0.56,0.407,0.159,0.0544,0.0144;aaaa;
0.231;0.78;0.101;0.495;0.621;0.306,0.912,0.689,0.802,0.238,0.47,0.549,0.783,0.838,0.696;0.929,0.282,0.34,0.784,0.936,0.492,0.589,0.148,0.75,0.356;0.271,0.951,0.297,0.107,0.076,0.838,0.636,0.502,0.532,0.195;0.375,0.347,0.105,0.43,0.207,0.332,0.0444,0.68,0.962,0.816;0.487,0.504,0.0211,0.145,0.25,0.667,0.401,0.822,0.117,0.488;a;
0.211;0.991;0.559;0.000611;0.264;0.888,0.0908,0.437,0.502,0.44,0.685,0.324,0.481,0.19,0.29;0.936,0.235,0.081,0.56,0.0957,0.719,0.117,0.942,0.127,0.933;0.605,0.744,0.95,0.954,0.403,0.31,0.142,0.245,0.556,0.397;0.394,0.264,0.377,0.239,0.89,0.0533,0.0575,0.594,0.109,0.769;0.823,0.057,0.904,0.0502,0.0267,0.511,0.206,0.212,0.504,0.536;aaaaaaaaa;
0.505;0.397;0.506;0.0278;0.142;0.936,0.0608,0.692,0.198,0.245,0.296,0.469,0.223,0.965,0.658;0.557,0.179,0.396,0.85,0.738,0.842,0.178,0.999,0.448,0.623;0.794,0.624,0.872,0.595,0.813,0.379,0.308,0.0356,0.786,0.297;0.758,0.0121,0.238,0.451,0.937,0.0407,0.868,0.326,0.894,0.046;0.313,0.717,0.131,0.403,0.353,0.0147,0.535,0.674,0.283,0.494;aaaaaaaa;
0.226;0.187;0.949;0.574;0.835;0.972,0.472,0.0575,0.987,0.122,0.12,0.441,0.19,0.434,0.956;0.715,0.0673,0.427,0.743,0.341,0.718,0.879,0.0445,0.402,0.378;0.79,0.283,0.0656,0.866,0.501,0.146,0.558,0.311,0.988,0.768;0.737,0.752,0.657,0.638,0.665,0.0173,0.412,0.79,0.549,0.52;0.169,0.713,0.0938,0.109,0.723,0.674,0.613,0.731,0.975,0.808;aaaa;
0.852;0.482;0.372;0.589;0.28;0.674,0.841,0.639,0.0705,0.266,0.368,0.579,0.961,0.991,0.899;0.316,0.469,0.506,0.163,0.454,0.24,0.749,0.633,0.69,0.966;0.649,0.245,0.589,0.185,0.162,0.502,0.0547,0.752,0.376,0.64;0.85,0.645,0.104,0.413,0.464,0.211,0.175,0.0978,0.464,0.873;0.457,0.836,0.804,0.621,0.975,0.307,0.913,0.104,0.329,0.208;aaaaaa;
0.608;0.307;0.523;0.308;0.38;0.531,0.42,0.646,0.654,0.938,0.0593,0.268,0.397,0.267,0.51;0.993,0.686,0.602,0.849,0.276,0.481,0.997,0.659,0.72,0.24;0.632,0.498,0.2,0.952,0.19,0.394,0.802,0.756,0.748,0.173;0.729,0.408,0.278,0.519,0.817,0.419,0.678,0.0937,0.303,0.0173;0.0563,0.634,0.133,0.668,0.955,0.74,0.716,0.249,0.25,0.771;aaaaaaaaaa;
0.0871;0.726;0.0937;0.469;0.983;0.152,0.62,0.866,0.436,0.0337,0.696,0.663,0.549,0.365,0.413;0.338,0.461,0.892,0.706,0.71,0.526,0.479,0.708,0.046,0.574;0.081,0.635,0.889,0.534,0.931,0.0379,0.959,0.97,0.719,0.164;0.995,0.853,0.344,0.161,0.693,0.857,0.299,0.57,0.978,0.29;0.231,0.88,0.412,0.253,0.354,0.847,0.112,0.998,0.863,0.465;aa;
0.836;0.556;0.566;0.929;0.878;0.65,0.0548,0.295,0.212,0.989,0.955,0.769,0.951,0.714,0.334;0.351,0.807,0.195,0.464,0.104,0.0425,0.232,0.348,0.533,0.362;0.322,0.0945,0.656,0.76,0.566,0.145,0.308,0.329,0.859,0.504;0.883,0.793,0.788,0.18,0.03,0.677,0.618,0.0718,0.912,0.239;0.27,0.218,0.525,0.632,0.338,0.694,0.715,0.967,0.991,0.377;aaaaa;
0.663;0.179;0.538;0.475;0.219;0.0823,0.32,0.822,0.000594,0.979,0.0175,0.147,0.911,0.299,0.829;0.0135,0.51,0.961,0.324,0.951,0.491,0.392,0.209,0.412,0.484;0.62,0.0265,0.747,0.139,0.123,0.0665,0.418,0.948,0.0176,0.627;0.26,0.954,0.524,0.438,0.284,0.58,0.174,0.429,0.636,0.416;0.132,0.818,0.69,0.627,0.506,0.713,0.781,0.805,0.198,0.424;aa;
0.022;0.933;0.111;0.39;0.0731;0.32,0.186,0.0085,0.83,0.694,0.61,0.433,0.119,0.3,0.684;0.529,0.775,0.237,0.117,0.256,0.331,0.725,0.11,0.123,0.11;0.497,0.845,0.669,0.0514,0.00795,0.538,0.689,0.749,0.29,0.519;0.0487,0.551,0.732,0.478,0.504,0.368,0.737,0.427,0.888,0.724;0.702,0.917,0.249,0.701,0.899,0.79,0.878,0.413,0.135,0.648;a;
0.26;0.726;0.194;0.764;0.14;0.802,0.486,0.103,0.694,0.856,0.379,0.955,0.288,0.00591,0.371;0.112,0.975,0.597,0.819,0.818,0.0687,0.2,0.351,0.288,0.426;0.0014,0.521,0.776,0.899,0.587,0.689,0.801,0.0669,0.288,0.66;0.948,0.134,0.8,0.393,0.947,0.39,0.179,0.0899,0.667,0.392;0.65,0.298,0.503,0.0638,0.0151,0.203,0.132,0.765,0.814,0.507;aa;
0.605;0.257;0.48;0.00163;0.331;0.449,0.994,0.69,0.296,0.921,0.844,0.677,0.209,0.425,0.833;0.791,0.0837,0.722,0.172,0.654,0.416,0.383,0.0165,0.523,0.413;0.75,0.152,0.344,0.476,0.396,0.125,0.836,0.89,0.459,0.00493;0.89,0.733,0.198,0.811,0.0457,0.0603,0.763,0.0177,0.111,0.0322;0.616,0.694,0.4,0.273,0.533,0.445,0.578,0.837,0.255,0.835;a;
0.982;0.695;0.742;0.617;0.896;0.252,0.166,0.988,0.294,0.222,0.823,0.585,0.971,0.054,0.13;0.784,0.829,0.382,0.796,0.0692,0.0276,0.77,0.486,0.241,0.906;0.835,0.0225,0.982,0.569,0.329,0.726,0.638,0.454,0.267,0.898;0.744,0.821,0.116,0.392,0.215,0.27,0.538,0.711,0.271,0.517;0.0513,0.968,0.0301,0.362,0.465,0.715,0.836,0.446,0.352,0.0101;aaaa;
0.236;0.816;0.14;0.895;0.632;0.601,0.575,0.316,0.509,0.67,0.423,0.302,0.815,0.767,0.119;0.92,0.603,0.397,0.75,0.555,0.447,0.361,0.0676,0.433,0.735;0.489,0.92,0.178,0.141,0.476,0.097,0.796,0.175,0.997,0.417;0.589,0.544,0.193,0.893,0.791,0.525,0.342,0.955,0.579,0.126;0.299,0.453,0.499,0.526,0.43,0.318,0.227,0.801,0.326,0.653;aaaaaaaaaa;
0.986;0.0446;0.897;0.73;0.856;0.284,0.785,0.558,0.0775,0.0796,0.121,0.362,0.586,0.0178,0.784;0.894,0.082,0.534,0.827,0.322,0.456,0.165,0.758,0.649,0.346;0.754,0.637,0.434,0.602,0.501,0.864,0.512,0.821,0.739,0.605;0.298,0.164,0.695,0.887,0.0452,0.249,0.654,0.589,0.823,0.964;0.262,0.125,0.383,0.245,0.687,0.617,0.408,0.305,0.694,0.748;aaaaaaaaaa;
0.173;0.793;0.216;0.152;0.739;0.122,0.469,0.156,0.301,0.308,0.346,0.422,0.503,0.739,0.257;0.0298,0.538,0.076,0.575,0.833,0.12,0.858,0.929,0.448,0.388;0.369,0.205,0.109,0.852,0.873,0.99,0.618,0.483,0.16,0.717;0.647,0.566,0.824,0.585,0.248,0.999,0.877,0.589,0.71,0.593;0.509,0.372,0.941,0.166,0.236,0.381,0.386,0.386,0.915,0.437;aaaaaaaaaa;
0.293;0.328;0.924;0.601;0.584;0.199,0.642,0.539,0.163,0.692,0.977,0.851,0.0689,0.494,0.321;0.251,0.943,0.922,0.328,0.104,0.493,0.836,0.525,0.0917,0.957;0.675,0.57,0.55,0.445,0.789,0.782,0.869,0.537,0.86,0.361;0.449,0.138,0.831,0.401,0.237,0.509,0.128,0.504,0.228,0.938;0.771,0.527,0.662,0.239,0.933,0.256,0.542,0.478,0.165,0.172;aaaaa;
0.678;0.285;0.991;0.935;0.0839;0.506,0.317,0.0275,0.133,0.966,0.695,0.998,0.479,0.411,0.884;0.383,0.821,0.866,0.881,0.486,0.219,0.41,0.0196,0.179,0.201;0.708,0.542,0.935,0.365,0.943,0.277,0.219,0.399,0.187,0.308;0.551,0.335,0.308,0.319,0.512,0.575,0.0573,0.686,0.117,0.481;0.131,0.134,0.187,0.902,0.561,0.803,0.621,0.0905,0.428,0.0011;aaaaa;
