ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0557;aaaaaaaa;0.604;0.199;0.825;aaaaa;0.00381;0.0368;0.912;0.8,0.606,0.697,0.227,0.894,0.74,0.9,0.997,0.0964,0.407;0.683,0.508,0.149,0.566,0.437,0.00684,0.937,0.754,0.73,0.446;0.619,0.322,0.578,0.321,0.0256,0.886,0.946,0.268,0.175,0.654;0.735,0.574,0.363,0.146,0.699,0.801,0.203,0.688,0.605,0.161;0.259,0.0727,0.464,0.559,0.0108,0.0509,0.218,0.166,0.374,0.115;0.118,0.45,0.602,0.217,0.693,0.496,0.619,0.714,0.676,0.175;0.909,0.503,0.249,0.104,0.393,0.604,0.273,0.798,0.583,0.274;0.381,0.108,0.768,0.0556,0.886,0.571,0.858,0.4,0.78,0.0718;0.515,0.704,0.262,0.599,0.386,0.349,0.264,0.904,0.336,0.811;aaaaaaaa;
0.927;aaaa;0.169;0.336;0.256;aaaa;0.839;0.141;0.878;0.619,0.799,0.752,0.133,0.511,0.0324,0.0768,0.0483,0.346,0.149;0.308,0.531,0.373,0.413,0.906,0.892,0.321,0.377,0.0407,0.848;0.299,0.367,0.864,0.355,0.0283,0.308,0.334,0.185,0.352,0.756;0.72,0.814,0.439,0.601,0.0791,0.769,0.342,0.014,0.588,0.635;0.262,0.934,0.166,0.935,0.0321,0.206,0.658,0.883,0.0232,0.128;0.749,0.96,0.851,0.541,0.706,0.549,0.467,0.23,0.861,0.582;0.728,0.45,0.0686,0.0833,0.015,0.785,0.962,0.396,0.228,0.475;0.969,0.0458,0.45,0.618,0.923,0.252,0.46,0.796,0.263,0.0172;0.693,0.0981,0.532,0.746,0.515,0.743,0.634,0.0192,0.969,0.0902;aaaaa;
0.755;aaaaaaaa;0.323;0.336;0.998;aa;0.0624;0.359;0.815;0.0626,0.164,0.465,0.565,0.452,0.152,0.845,0.887,0.97,0.507;0.0381,0.713,0.325,0.124,0.251,0.0791,0.917,0.637,0.175,0.649;0.716,0.525,0.551,0.851,0.635,0.123,0.457,0.861,0.784,0.16;0.31,0.65,0.389,0.972,0.198,0.53,0.958,0.438,0.423,0.222;0.931,0.273,0.899,0.875,0.297,0.73,0.555,0.565,0.749,0.143;0.586,0.627,0.0315,0.976,0.117,0.0972,0.293,0.704,0.716,0.26;0.084,0.489,0.344,0.124,0.72,0.0611,0.684,0.831,0.412,0.834;0.331,0.632,0.716,0.0708,0.204,0.454,0.651,0.5,0.329,0.495;0.701,0.146,0.73,0.00624,0.957,0.529,0.691,0.429,0.0264,0.166;aaa;
0.29;aaaaa;0.134;0.15;0.418;aaaa;0.0246;0.581;0.0116;0.763,0.581,0.112,0.984,0.856,0.547,0.959,0.0823,0.01,0.561;0.767,0.831,0.367,0.53,0.211,0.232,0.828,0.364,0.956,0.0576;0.186,0.45,0.631,0.295,0.82,0.223,0.309,0.635,0.105,0.991;0.921,0.153,0.371,0.944,0.228,0.284,0.618,0.844,0.224,0.623;0.0178,0.61,0.809,0.212,0.232,0.4,0.11,0.965,0.213,0.00877;0.376,0.917,0.318,0.0768,0.0916,0.904,0.443,0.999,0.999,0.365;0.585,0.125,0.34,0.592,0.316,0.545,0.982,0.135,0.11,0.253;0.712,0.987,0.812,0.406,0.865,0.882,0.0728,0.302,0.681,0.611;0.629,0.717,0.176,0.401,0.575,0.975,0.856,0.104,0.812,0.157;aaaaaaaaaa;
0.901;aaaaaaa;0.928;0.356;0.111;aaaaa;0.0249;0.0259;0.583;0.249,0.337,0.937,0.664,0.375,0.974,0.56,0.566,0.18,0.895;0.225,0.715,0.368,0.458,0.792,0.34,0.912,0.744,0.941,0.752;0.581,0.553,0.655,0.225,0.36,0.958,0.984,0.821,0.717,0.746;0.474,0.149,0.716,0.29,0.977,0.0552,0.391,0.289,0.489,0.232;0.766,0.523,0.268,0.432,0.854,0.966,0.00895,0.459,0.257,0.987;0.988,0.508,0.27,0.176,0.774,0.815,0.0922,0.903,0.676,0.0974;0.443,0.694,0.862,0.711,0.427,0.385,0.21,0.185,0.698,0.945;0.55,0.465,0.547,0.767,0.0199,0.58,0.483,0.273,0.239,0.623;0.531,0.0211,0.452,0.29,0.926,0.465,0.964,0.807,0.512,0.578;aaaaaa;
0.568;aaaaaaa;0.695;0.509;0.664;aaaaa;0.243;0.446;0.573;0.644,0.773,0.661,0.297,0.684,0.524,0.00234,0.364,0.77,0.224;0.576,0.16,0.274,0.435,0.159,0.436,0.291,0.603,0.993,0.345;0.174,0.269,0.775,0.165,0.752,0.901,0.00626,0.225,0.194,0.956;0.768,0.917,0.319,0.0182,0.899,0.949,0.161,0.529,0.773,0.121;0.404,0.721,0.565,0.388,0.975,0.523,0.68,0.412,0.756,0.362;0.924,0.612,0.93,0.301,0.678,0.865,0.921,0.18,0.924,0.776;0.532,0.689,0.262,0.158,0.368,0.81,0.852,0.37,0.912,0.0805;0.641,0.51,0.388,0.415,0.419,0.594,0.494,0.492,0.981,0.981;0.52,0.18,0.312,0.457,0.615,0.561,0.294,0.543,0.238,0.158;aa;
0.437;aaaaaa;0.109;0.138;0.281;aaaaaa;0.877;0.266;0.817;0.0587,0.173,0.756,0.542,0.26,0.548,0.267,0.701,0.218,0.958;0.132,0.058,0.922,0.343,0.262,0.193,0.418,0.943,0.505,0.692;0.688,0.477,0.848,0.543,0.4,0.878,0.129,0.28,0.597,0.165;0.769,0.325,0.642,0.556,0.133,0.494,0.228,0.221,0.222,0.857;0.404,0.475,0.434,0.465,0.288,0.651,0.188,0.438,0.704,0.581;0.468,0.246,0.649,0.308,0.452,0.238,0.353,0.487,0.296,0.17;0.58,0.747,0.179,0.186,0.574,0.579,0.521,0.64,0.474,0.823;0.0864,0.331,0.838,0.274,0.594,0.998,0.322,0.105,0.868,0.919;0.95,0.119,0.481,0.695,0.832,0.289,0.974,0.979,0.0165,0.00411;a;
0.803;aaaaaaaa;0.0414;0.22;0.704;aaa;0.444;0.408;0.796;0.612,0.354,0.666,0.698,0.0249,0.257,0.239,0.834,0.634,0.412;0.542,0.481,0.65,0.149,0.387,0.11,0.998,0.525,0.634,0.00586;0.422,0.685,0.427,0.246,0.432,0.252,0.522,0.975,0.753,0.476;0.187,0.368,0.143,0.419,0.827,0.301,0.504,0.842,0.313,0.854;0.427,0.309,0.309,0.383,0.734,0.893,0.0258,0.423,0.216,0.822;0.448,0.26,0.976,0.0136,0.137,0.982,0.226,0.899,0.127,0.196;0.255,0.175,1,0.62,0.943,0.605,0.144,0.0109,0.275,0.385;0.617,0.547,0.575,0.429,0.463,0.439,0.572,0.335,0.138,0.936;0.849,0.927,0.842,0.668,0.622,0.284,0.229,0.853,0.498,0.959;aaaaaaa;
0.502;a;0.677;0.877;0.963;aaa;0.601;0.3;0.442;0.36,0.468,0.959,0.989,0.539,0.645,0.802,0.181,0.466,0.0415;0.604,0.955,0.573,0.186,0.755,0.08,0.372,0.262,0.872,0.19;0.949,0.946,0.717,0.178,0.55,0.683,0.827,0.0743,0.299,0.98;0.693,0.693,0.908,0.732,0.863,0.452,0.481,0.63,0.985,0.0739;0.356,0.658,0.989,0.948,0.337,0.25,0.993,0.87,0.0728,0.106;0.973,0.203,0.948,0.459,0.00925,0.503,0.81,0.216,0.614,0.608;0.554,0.161,0.755,0.00746,0.427,0.637,0.503,0.827,0.235,0.274;0.334,0.368,0.701,0.42,0.227,0.623,0.168,0.489,0.749,0.179;0.917,0.656,0.135,0.933,0.889,0.469,0.296,0.491,0.128,0.921;aaaaaa;
0.766;a;0.302;0.873;0.699;aaaa;0.695;0.0266;0.698;0.951,0.217,0.366,0.874,0.0943,0.432,0.67,0.776,0.68,0.352;0.056,0.615,0.924,0.596,0.0762,0.857,0.153,0.454,0.693,0.362;0.911,0.384,0.0601,0.905,0.579,0.807,0.235,0.0836,0.842,0.161;0.569,0.338,0.527,0.282,0.0411,0.124,0.794,0.261,0.621,0.751;0.0541,0.84,0.346,0.567,0.962,0.332,0.922,0.971,0.446,0.465;0.839,0.319,0.861,0.233,0.294,0.317,0.866,0.98,0.314,0.987;0.0208,0.127,0.93,0.357,0.899,0.395,0.334,0.0921,0.789,0.186;0.0573,0.0123,0.975,0.0869,0.701,0.185,0.56,0.242,0.463,0.554;0.95,0.902,0.455,0.123,0.151,0.0246,0.199,0.868,0.758,0.34;aaaaaaaaa;
0.0597;aaaaaa;0.485;0.976;0.609;aaa;0.328;0.833;0.0224;0.735,0.123,0.0859,0.943,0.426,0.0236,0.134,0.269,0.18,0.968;0.737,0.107,0.712,0.893,0.13,0.0227,0.652,0.429,0.485,0.0963;0.147,0.41,0.982,0.84,0.0912,0.409,0.968,0.107,0.275,0.0261;0.988,0.181,0.74,0.95,0.381,0.154,0.844,0.11,0.765,0.613;0.414,0.488,0.747,0.686,0.149,0.0678,0.123,0.411,0.705,0.224;0.842,0.0997,0.296,0.181,0.387,0.0345,0.93,0.203,0.103,0.563;0.131,0.688,0.704,0.612,0.532,0.79,0.234,0.205,0.257,0.756;0.341,0.818,0.611,0.449,0.0599,0.772,0.682,0.815,0.777,0.754;0.503,0.405,0.836,0.644,0.119,0.107,0.876,0.916,0.368,0.882;aaaaaaaaa;
0.238;aaaaaaaa;0.304;0.0989;0.583;aa;0.614;0.184;0.314;0.221,0.749,0.16,0.37,0.547,0.933,0.9,0.289,0.375,0.692;0.323,0.803,0.848,0.997,0.269,0.0271,0.534,0.563,0.225,0.981;0.7,0.104,0.533,0.606,0.0771,0.722,0.843,0.116,0.0543,0.903;0.339,0.293,0.39,0.198,0.372,0.774,0.755,0.76,0.112,0.741;0.478,0.942,0.685,0.0878,0.125,0.0913,0.8,0.577,0.682,0.682;0.855,0.62,0.986,0.809,0.711,0.116,0.983,0.798,0.92,0.743;0.447,0.361,0.874,0.383,0.16,0.14,0.374,0.103,0.234,0.262;0.695,0.428,0.306,0.577,0.378,0.805,0.902,0.747,0.814,0.506;0.662,0.239,0.358,0.322,0.341,0.504,0.977,0.171,0.884,0.194;aaaaaa;
0.497;aa;0.0249;0.283;0.601;aaaaaa;0.0746;0.108;0.902;0.692,0.672,0.623,0.759,0.828,0.796,0.061,0.9,0.797,0.804;0.76,0.316,0.673,0.222,0.257,0.138,0.704,0.811,0.135,0.249;0.646,0.273,0.424,0.93,0.71,0.776,0.471,0.936,0.298,0.279;0.872,0.118,0.242,0.368,0.685,0.342,0.73,0.752,0.879,0.891;0.447,0.246,0.137,0.789,0.704,0.838,0.535,0.639,0.404,0.219;0.333,0.818,0.287,0.621,0.953,0.854,0.301,0.183,0.463,0.86;0.591,0.709,0.761,0.481,0.317,0.442,0.162,0.306,0.477,0.78;0.443,0.275,0.641,0.82,0.234,0.833,0.217,0.773,0.874,0.845;0.426,0.567,0.854,0.145,0.197,0.595,0.0657,0.439,0.357,0.396;aaa;
0.959;aaaaaa;0.511;0.598;0.408;a;0.182;0.00179;0.0788;0.446,0.733,0.541,0.144,0.958,0.88,0.327,0.422,0.558,0.728;0.244,0.2,0.748,0.177,0.684,0.266,0.162,0.568,0.365,0.816;0.842,0.728,0.0845,0.748,0.401,0.354,0.207,0.352,0.569,0.276;0.287,0.142,0.657,0.00808,0.785,0.033,0.19,0.306,0.961,0.656;0.143,0.703,0.36,0.884,0.0372,0.973,0.0578,0.398,0.245,0.786;0.294,0.921,0.563,0.161,0.129,0.744,0.0905,0.766,0.7,0.662;0.679,0.317,0.818,0.11,0.81,0.603,0.469,0.222,0.166,0.552;0.688,0.508,0.677,0.0873,0.919,0.381,0.972,0.349,0.407,0.429;0.235,0.765,0.475,0.945,0.554,0.172,0.819,0.486,0.6,0.481;aaaaaaa;
0.266;aaa;0.552;0.475;0.191;aaaa;0.377;0.172;0.0264;0.977,0.968,0.445,0.454,0.355,0.044,0.304,0.834,0.696,0.616;0.207,0.139,0.296,0.787,0.529,0.768,0.238,0.0893,0.4,0.885;0.743,0.258,0.384,0.681,0.0878,0.926,0.559,0.734,0.269,0.28;0.674,0.322,0.375,0.761,0.83,0.719,0.28,0.21,0.491,0.177;0.348,0.433,0.565,0.0806,0.318,0.822,0.763,0.342,0.381,0.826;0.355,0.66,0.653,0.779,0.495,0.278,0.0597,0.673,0.534,0.307;0.197,0.133,0.694,0.313,0.298,0.154,0.32,0.832,0.318,0.16;0.501,0.594,0.856,0.0416,0.337,0.255,0.971,0.38,0.094,0.563;0.958,0.609,0.682,0.824,0.366,0.881,0.76,0.691,0.616,0.542;a;
0.641;aaaaa;0.237;0.488;0.273;aaaaaa;0.405;0.778;0.54;0.534,0.762,0.437,0.0707,0.548,0.00436,0.233,0.892,0.764,0.3;0.471,0.738,0.989,0.0303,0.422,0.607,0.353,0.0078,0.148,0.496;0.196,0.585,0.265,0.322,0.642,0.915,0.828,0.575,0.052,0.69;0.751,0.946,0.128,0.0896,0.278,0.308,0.779,0.0152,0.166,0.0458;0.425,0.0643,0.587,0.827,0.194,0.0683,0.567,0.87,0.172,0.905;0.229,0.963,0.383,0.734,0.52,0.513,0.372,0.595,0.413,0.0629;0.438,0.0121,0.212,0.349,0.774,0.375,0.727,0.0448,0.353,0.975;0.824,0.251,0.326,0.12,0.632,0.445,0.914,0.609,0.557,0.206;0.247,0.649,0.745,0.901,0.785,0.351,0.313,0.511,0.953,0.864;aaaaaa;
0.709;a;0.369;0.276;0.0347;aaaaa;0.818;0.21;0.934;0.783,0.581,0.357,0.367,0.463,0.604,0.551,0.51,0.146,0.603;0.649,0.535,0.623,0.962,0.899,0.699,0.551,0.776,0.448,0.837;0.917,0.0635,0.626,0.432,0.53,0.497,0.0493,0.999,0.809,0.0518;0.318,0.408,0.79,0.824,0.761,0.918,0.171,0.147,0.363,0.846;0.0151,0.158,0.294,0.0154,0.514,0.495,0.0737,0.318,0.0814,0.982;0.772,0.939,0.271,0.202,0.421,0.0592,0.646,0.19,0.0637,0.27;0.983,0.394,0.605,0.136,0.0959,0.379,0.192,0.615,0.152,0.17;0.708,0.133,0.49,0.503,0.296,0.34,0.834,0.111,0.339,0.209;0.641,0.419,0.554,0.814,0.951,0.668,0.686,0.55,0.92,0.997;a;
0.0904;aaaaaaa;0.595;0.457;0.3;aaaaaa;0.702;0.882;0.774;0.738,0.938,0.431,0.541,0.328,0.719,0.11,0.712,0.115,0.994;0.367,0.0788,0.936,0.284,0.986,0.456,0.985,0.0908,0.383,0.129;0.132,0.858,0.0299,0.316,0.905,0.0783,0.536,0.175,0.685,0.869;0.784,0.641,0.863,0.0639,0.888,0.271,0.859,0.879,0.763,0.8;0.475,0.984,0.768,0.934,0.333,0.698,0.592,0.68,0.502,0.279;0.0636,0.169,0.372,0.918,0.859,0.931,0.92,0.962,0.792,0.149;0.463,0.418,0.0629,0.664,0.565,0.208,0.471,0.303,0.266,0.608;0.699,0.624,0.532,0.0558,0.554,0.414,0.357,0.649,0.565,0.0689;0.422,0.251,0.106,0.58,0.979,0.691,0.752,0.982,0.367,0.326;aaaaaaaa;
0.428;aaaaa;0.578;0.361;0.624;a;0.198;0.331;0.66;0.931,0.342,0.122,0.966,0.327,0.991,0.0113,0.726,0.83,0.287;0.496,0.344,0.34,0.325,0.527,0.659,0.27,0.728,0.721,0.688;0.0656,0.168,0.391,0.159,0.512,0.534,0.476,0.204,0.0287,0.86;0.0369,0.81,0.812,0.0742,0.897,0.775,0.533,0.274,0.854,0.507;0.102,0.911,0.605,0.00576,0.889,0.747,0.9,0.272,0.658,0.337;0.952,0.166,0.38,0.485,0.965,0.895,0.342,0.0879,0.227,0.33;0.0509,0.844,0.0215,0.128,0.0994,0.402,0.675,0.178,0.102,0.815;0.0233,0.237,0.102,0.596,0.701,0.286,0.0595,0.19,0.0571,0.18;0.657,0.649,0.814,0.00374,0.808,0.4,0.0537,0.745,0.97,0.167;aaa;
0.731;a;0.755;0.955;0.672;aaaaaa;0.929;0.0463;0.343;0.681,0.445,0.363,0.99,0.355,0.937,0.409,0.305,0.299,0.191;0.181,0.187,0.959,0.253,0.177,0.897,0.452,0.978,0.66,0.67;0.872,0.65,0.271,0.0736,0.23,0.644,0.635,0.48,0.609,0.384;0.782,0.225,0.662,0.631,0.0589,0.572,0.196,0.000269,0.516,0.752;0.87,0.743,0.311,0.539,0.473,0.612,0.685,0.564,0.344,0.222;0.569,0.174,0.92,0.71,0.0736,0.646,0.478,0.166,0.135,0.312;0.621,0.736,0.449,0.678,0.259,0.585,0.397,0.0408,0.541,0.69;0.291,0.743,0.373,0.286,0.372,0.427,0.813,0.549,0.767,0.986;0.539,0.976,0.627,0.792,0.178,0.126,0.288,0.598,0.791,0.33;aaaaa;
0.824;aa;0.159;0.394;0.441;aaaa;0.982;0.409;0.0881;0.523,0.393,0.859,0.21,0.195,0.431,0.383,0.225,0.475,0.648;0.718,0.991,0.943,0.701,0.0269,0.106,0.168,0.228,0.231,0.437;0.235,0.12,0.152,0.554,0.667,0.137,0.211,0.176,0.149,0.426;0.321,0.0678,0.577,0.519,0.478,0.918,0.795,0.478,0.887,0.688;0.784,0.27,0.276,0.391,0.44,0.124,0.128,0.57,0.364,0.656;0.907,0.477,0.17,0.121,0.547,0.88,0.354,0.00857,0.968,0.947;0.689,0.027,0.894,0.74,0.419,0.0568,0.0552,0.739,0.663,0.256;0.27,0.369,0.667,0.0509,0.0827,0.56,0.828,0.325,0.735,0.0968;0.306,0.451,0.492,0.346,0.179,0.286,0.129,0.705,0.0862,0.947;aaaa;
0.511;aaaa;0.313;0.494;0.825;a;0.436;0.00281;0.287;0.764,0.955,0.714,0.264,0.492,0.301,0.29,0.543,0.241,0.198;0.696,0.185,0.758,0.755,0.266,0.458,0.233,0.00964,0.994,0.986;0.185,0.974,0.179,0.506,0.447,0.387,0.714,0.882,0.639,0.879;0.976,0.901,0.31,0.872,0.332,0.146,0.733,0.125,0.384,0.277;0.3,0.63,0.614,0.638,0.142,0.913,0.584,0.256,0.93,0.753;0.425,0.708,0.707,0.305,0.00922,0.892,0.0466,0.802,0.0318,0.558;0.708,0.104,0.417,0.00148,0.793,0.927,0.701,0.00862,0.921,0.748;0.487,0.756,0.311,0.45,0.134,0.475,0.0773,0.611,0.076,0.777;0.215,0.223,0.342,0.727,0.333,0.637,0.708,0.52,0.323,0.159;aaa;
0.651;aaaaaaa;0.306;0.745;0.889;aaaa;0.687;0.0517;0.113;0.107,0.394,0.172,0.951,0.932,0.738,0.892,0.51,0.42,0.917;0.993,0.637,0.812,0.547,0.604,0.0575,0.908,0.328,0.995,0.157;0.175,0.508,0.711,0.823,0.815,0.16,0.605,0.197,0.306,0.632;0.975,0.371,0.427,0.0228,0.0183,0.825,0.423,0.723,0.304,0.289;0.333,0.954,0.738,0.847,0.326,0.23,0.576,0.941,0.717,0.925;0.891,0.727,0.605,0.91,0.253,0.443,0.523,0.000259,0.358,0.212;0.0905,0.702,0.0345,0.0798,0.936,0.854,0.241,0.543,0.282,0.565;0.546,0.583,0.272,0.142,0.548,0.758,0.155,0.3,0.317,0.445;0.411,0.353,0.571,0.871,0.925,0.736,0.49,0.0861,0.885,0.265;aaaaaaaa;
0.757;aaaa;0.214;0.684;0.448;a;0.935;0.345;0.0745;0.612,0.457,0.0729,0.352,0.688,0.819,0.363,0.000471,0.917,0.367;0.407,0.699,0.782,0.0341,0.664,0.596,0.259,0.427,0.788,0.0875;0.729,0.45,0.62,0.399,0.367,0.885,0.366,0.394,0.248,0.708;0.832,0.984,0.425,0.051,0.51,0.417,0.501,0.712,0.547,0.0855;0.977,0.4,0.0201,0.141,0.829,0.848,0.118,0.103,0.268,0.231;0.894,0.000915,0.372,0.37,0.413,0.724,0.131,0.738,0.331,0.19;0.0707,0.317,0.43,0.696,0.0363,0.0823,0.997,0.15,0.505,0.00754;0.68,0.839,0.202,0.284,0.0242,0.319,0.39,0.812,0.242,0.234;0.337,0.447,0.143,0.17,0.925,0.0514,0.43,0.844,0.411,0.835;aaaaaa;
0.683;a;0.0172;0.293;0.195;aaaa;0.343;0.75;0.271;0.646,0.642,0.393,0.96,0.765,0.525,0.346,0.792,0.792,0.712;0.632,0.396,0.139,0.418,0.0458,0.6,0.772,0.607,0.427,0.479;0.763,0.559,0.805,0.593,0.364,0.838,0.856,0.0448,0.727,0.952;0.162,0.75,0.959,0.134,0.752,0.0571,0.191,0.227,0.569,0.706;0.22,0.685,0.0607,0.708,0.0487,0.879,0.187,0.382,0.841,0.0469;0.0544,0.564,0.738,0.503,0.819,0.443,0.407,0.214,0.0884,0.879;0.933,0.802,0.0686,0.596,0.136,0.487,0.493,0.00294,0.391,0.25;0.848,0.185,0.12,0.581,0.516,0.398,0.723,0.662,0.0857,0.812;0.655,0.404,0.36,0.465,0.0905,0.0985,0.66,0.335,0.362,0.572;aaa;
0.153;aaa;0.476;0.631;0.483;aaaa;0.663;0.213;0.499;0.475,0.426,0.361,0.966,0.106,0.115,0.284,0.55,0.351,0.474;0.39,0.671,0.997,0.704,0.961,0.982,0.694,0.919,0.569,0.509;0.785,0.833,0.395,0.966,0.227,0.176,0.948,0.387,0.968,0.31;0.139,0.0367,0.373,0.762,0.0634,0.69,0.0169,0.351,0.369,0.475;0.679,0.804,0.339,0.934,0.342,0.509,0.282,0.364,0.809,0.0806;0.683,0.138,0.411,0.0788,0.476,0.31,0.756,0.955,0.899,0.128;0.578,0.344,0.152,0.729,0.931,0.419,0.908,0.11,0.794,0.325;0.195,0.39,0.717,0.763,0.182,0.286,0.78,0.259,0.452,0.676;0.479,0.634,0.15,0.689,0.87,0.897,0.4,0.886,0.366,0.612;a;
0.641;aa;0.978;0.172;0.102;aaaaaa;0.384;0.0202;0.558;0.0107,0.753,0.723,0.444,0.695,0.654,0.701,0.151,0.922,0.792;0.859,0.286,0.972,0.288,0.305,0.839,0.933,0.0436,0.0618,0.269;0.512,0.722,0.805,0.256,0.428,0.675,0.0922,0.216,0.16,0.644;0.328,0.375,0.513,0.201,0.199,0.431,0.946,0.0204,0.144,0.023;0.953,0.732,0.5,0.81,0.0628,0.957,0.175,0.974,0.449,0.523;0.947,0.389,0.507,0.265,0.493,0.68,0.105,0.296,0.866,0.635;0.824,0.885,0.155,0.728,0.274,0.0247,0.753,0.504,0.196,0.829;0.177,0.289,0.187,0.16,0.24,0.0129,0.00474,0.653,0.207,0.768;0.973,0.149,0.0601,0.428,0.875,0.398,0.773,0.297,0.476,0.767;aaa;
0.753;aaa;0.937;0.429;0.687;a;0.0198;0.642;0.384;0.173,0.759,0.119,0.331,0.00934,0.942,0.896,0.638,0.268,0.0672;0.943,0.63,0.745,0.412,0.336,0.83,0.897,0.705,0.224,0.237;0.571,0.0219,0.882,0.713,0.726,0.596,0.936,0.399,0.638,0.579;0.316,0.794,0.0294,0.423,0.0142,0.82,0.534,0.131,0.843,0.753;0.501,0.855,0.603,0.513,0.671,0.714,0.54,0.47,0.626,0.0099;0.464,0.635,0.743,0.418,0.646,0.111,0.638,0.474,0.367,0.815;0.22,0.812,0.467,0.246,0.672,0.554,0.699,0.0728,0.95,0.00514;0.343,0.126,0.556,0.46,0.68,0.386,0.177,0.883,0.44,0.0807;0.417,0.834,0.127,0.73,0.18,0.878,0.384,0.331,0.924,0.098;aaaaaaaa;
0.91;aaa;0.837;0.372;0.561;aaaaa;0.789;0.817;0.493;0.145,0.933,0.683,0.647,0.534,0.368,0.349,0.43,0.0135,0.775;0.355,0.0917,0.598,0.353,0.797,0.427,0.495,0.000567,0.529,0.336;0.191,0.325,0.382,0.277,0.491,0.0407,0.619,0.058,0.0948,0.797;0.492,0.303,0.166,0.277,0.677,0.488,0.871,0.956,0.252,0.97;0.94,0.919,0.266,0.0982,0.611,0.759,0.305,0.64,0.239,0.778;0.683,0.713,0.542,0.873,0.0279,0.472,0.0796,0.274,0.114,0.0956;0.979,0.456,0.304,0.554,0.848,0.736,0.476,0.832,0.0266,0.0798;0.709,0.154,0.597,0.351,0.508,0.245,0.499,0.645,0.807,0.0927;0.852,0.373,0.865,0.156,0.0745,0.664,0.34,0.983,0.383,0.376;aa;
0.339;aaaaaa;0.541;0.507;0.9;aa;0.644;0.768;0.467;0.815,0.51,0.805,0.704,0.193,0.0302,0.971,0.45,0.132,0.685;0.607,0.14,0.649,0.628,0.454,0.313,0.894,0.0367,0.829,0.121;0.0518,0.731,0.996,0.731,0.356,0.715,0.94,0.0556,0.0377,0.0644;0.953,0.648,0.638,0.334,0.84,0.48,0.383,0.278,0.0979,0.148;0.993,0.148,0.696,0.386,0.397,0.725,0.503,0.163,0.922,0.886;0.883,0.246,0.701,0.884,0.209,0.399,0.603,0.446,0.102,0.558;0.0307,0.49,0.0726,0.588,0.579,0.189,0.135,0.0442,0.92,0.606;0.624,0.992,0.243,0.793,0.166,0.872,0.0751,0.751,0.606,0.385;0.276,0.86,0.585,0.173,0.615,0.612,0.522,0.249,0.119,0.692;aaaaaaaa;
0.602;aaaa;0.71;0.569;0.71;aaaa;0.431;0.2;0.29;0.372,0.0607,0.511,0.401,0.95,0.0329,0.16,0.824,0.586,0.736;0.174,0.383,0.209,0.0266,0.211,0.938,0.59,0.296,0.439,0.679;0.736,0.463,0.862,0.452,0.0781,0.605,0.0833,0.78,0.472,0.627;0.987,0.693,0.516,0.533,0.393,0.994,0.913,0.868,0.683,0.491;0.186,0.0839,0.681,0.874,0.588,0.0289,0.508,0.351,0.0884,0.512;0.256,0.937,0.851,0.918,0.68,0.4,0.00228,0.287,0.0942,0.794;0.671,0.628,0.382,0.85,0.532,0.379,0.0551,0.256,0.46,0.176;0.666,0.259,0.479,0.7,0.95,0.451,0.902,0.349,0.881,0.131;0.506,0.968,0.561,0.304,0.529,0.734,0.954,0.57,0.731,0.48;a;
0.0639;aaaaaaaa;0.669;0.7;0.397;aaaaaa;0.815;0.0404;0.427;0.179,0.701,0.337,0.781,0.932,0.156,0.599,0.611,0.0696,0.607;0.383,0.0383,0.382,0.796,0.925,0.0397,0.0214,0.684,0.75,0.682;0.695,0.477,0.112,0.567,0.312,0.838,0.532,0.647,0.516,0.407;0.186,0.386,0.52,0.688,0.603,0.654,0.00397,0.763,0.313,0.667;0.198,0.722,0.0252,0.816,0.394,0.914,0.141,0.171,0.245,0.899;0.181,0.157,0.321,0.794,0.331,0.908,0.306,0.6,0.502,0.718;0.936,0.582,0.776,0.949,0.784,0.0176,0.159,0.383,0.804,0.688;0.749,0.1,0.0966,0.508,0.112,0.471,0.339,0.731,0.321,0.213;0.43,0.293,0.488,0.173,0.852,0.735,0.877,0.104,0.955,0.38;aa;
0.75;aaaaaa;0.617;0.567;0.256;aaaa;0.776;0.526;0.498;0.59,0.617,0.147,0.122,0.415,0.248,0.0436,0.868,0.289,0.635;0.206,0.963,0.323,0.85,0.123,0.844,0.265,0.513,0.584,0.331;0.816,0.948,0.349,0.802,0.7,0.44,0.937,0.511,0.542,0.467;0.237,0.869,0.623,0.541,0.461,0.375,0.276,0.34,0.304,0.412;0.408,0.342,0.934,0.24,0.853,0.163,0.665,0.231,0.969,0.19;0.74,0.131,0.862,0.893,0.521,0.0913,0.975,0.521,0.547,0.078;0.197,0.0375,0.778,0.285,0.681,0.465,0.111,0.521,0.708,0.324;0.788,0.0152,0.662,0.879,0.4,0.966,0.0896,0.957,0.262,0.299;0.012,0.231,0.827,0.709,0.806,0.798,0.432,0.641,0.332,0.0348;aaaaaa;
