ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;aaaaaa;0.443;0.00418;a;aaa;0.739;0.538;0.774,0.887,0.628,0.268,0.679,0.214,0.977,0.968,0.692,0.245;0.871,0.615,0.619,0.599,0.495,0.843,0.551,0.85,0.361,0.547;0.502,0.462,0.593,0.823,0.374,0.0243,0.948,0.506,0.0823,0.101;0.865,0.567,0.972,0.549,0.434,0.99,0.543,0.025,0.604,0.734;0.0886,0.743,0.112,0.483,0.519,0.772,0.571,0.12,0.187,0.828;0.294,0.978,0.502,0.241,0.89,0.392,0.447,0.917,0.433,0.72;0.101,0.9,0.644,0.00695,0.814,0.751,0.732,0.544,0.26,0.457;0.676,0.621,0.852,0.133,0.263,0.144,0.792,0.634,0.744,0.686;0.395,0.302,0.29,0.706,0.437,0.459,0.217,0.65,0.464,0.551;aaa;
aaa;aa;aaaa;0.628;0.214;a;aaaaaaaaaa;0.0673;0.597;0.0859,0.311,0.306,0.92,0.743,0.976,0.926,0.711,0.139,0.813;0.992,0.914,0.879,0.478,0.751,0.997,0.934,0.608,0.231,0.365;0.907,0.293,0.446,0.926,0.0485,0.567,0.37,0.595,0.0663,0.711;0.24,0.89,0.365,0.631,0.337,0.721,0.262,0.768,0.181,0.932;0.451,0.16,0.402,0.4,0.215,0.587,0.486,0.162,0.0419,0.013;0.906,0.263,0.501,0.755,0.173,0.231,0.77,0.908,0.394,0.291;0.348,0.97,0.766,0.582,0.949,0.917,0.45,0.863,0.963,0.909;0.398,0.207,0.186,0.315,0.0858,0.484,0.987,0.746,0.203,0.228;0.407,0.0307,0.679,0.444,0.371,0.92,0.943,0.202,0.653,0.739;aaaaaaaaa;
aaaa;aa;aaaaa;0.0976;0.641;aaa;aaaaaa;0.674;0.0867;0.246,0.463,0.04,0.967,0.543,0.509,0.159,0.845,0.00611,0.652;0.861,0.39,0.213,0.878,0.372,0.349,0.558,0.647,0.468,0.487;0.18,0.336,0.331,0.809,0.127,0.242,0.419,0.903,0.544,0.732;0.863,0.804,0.952,0.784,0.874,0.555,0.773,0.0604,0.693,0.265;0.336,0.846,0.78,0.425,0.109,0.332,0.0235,0.175,0.865,0.386;0.268,0.485,0.821,0.975,0.563,0.707,0.595,0.649,0.166,0.917;0.413,0.621,0.13,0.532,0.253,0.729,0.447,0.567,0.654,0.469;0.38,0.0294,0.85,0.191,0.911,0.222,0.535,0.0596,0.532,0.848;0.736,0.19,0.279,0.213,0.282,0.343,0.0914,0.821,0.732,0.154;aaaaaaa;
aaaaaa;aa;a;0.939;0.175;aaa;aaaaa;0.557;0.574;0.265,0.976,0.117,0.184,0.966,0.369,0.785,0.623,0.195,0.33;0.502,0.0893,0.526,0.357,0.386,0.631,0.372,0.129,0.542,0.88;0.436,0.404,0.492,0.161,0.865,0.755,0.739,0.563,0.0527,0.175;0.117,0.159,0.714,0.951,0.766,0.843,0.544,0.437,0.159,0.72;0.145,0.335,0.196,0.196,0.314,0.848,0.198,0.671,0.12,0.833;0.326,0.609,0.297,0.466,0.502,0.701,0.0977,0.977,0.824,0.202;0.77,0.562,0.595,0.545,0.69,0.275,0.388,0.318,0.617,0.969;0.942,0.65,0.0156,0.596,0.732,0.941,0.462,0.728,0.525,0.964;0.0557,0.405,0.456,0.0295,0.561,0.531,0.174,0.554,0.984,0.47;aaa;
aa;a;a;0.00402;0.52;aa;a;0.381;0.437;0.539,0.925,0.511,0.783,0.703,0.108,0.678,0.0365,0.961,0.913;0.394,0.691,0.892,0.487,0.22,0.426,0.472,0.95,0.823,0.998;0.8,0.701,0.172,0.0594,0.612,0.703,0.837,0.879,0.47,0.204;0.583,0.677,0.378,0.616,0.529,0.0854,0.602,0.204,0.253,0.518;0.594,0.251,0.841,0.97,0.152,0.712,0.694,0.685,0.866,0.5;0.084,0.0914,0.985,0.954,0.354,0.919,0.476,0.741,0.137,0.655;0.0784,0.353,0.0102,0.0582,0.98,0.757,0.133,0.71,0.715,0.602;0.0588,0.49,0.195,0.742,0.678,0.174,0.798,0.0387,0.524,0.942;0.159,0.701,0.823,0.00659,0.753,0.887,0.683,0.311,0.557,0.784;aa;
aaaa;aa;aaaa;0.828;0.843;aaa;aaaa;0.0856;0.985;0.816,0.119,0.779,0.617,0.163,0.768,0.0857,0.985,0.979,0.929;0.0916,0.448,0.635,0.125,0.769,0.0153,0.438,0.196,0.227,0.485;0.819,0.774,0.614,0.536,0.218,0.371,0.172,0.58,0.913,0.627;0.0689,0.332,0.644,0.0689,0.322,0.672,0.448,0.197,0.083,0.517;0.333,0.376,0.242,0.212,0.0706,0.209,0.493,0.608,0.907,0.937;0.0469,0.784,0.745,0.149,0.79,0.639,0.645,0.266,0.93,0.734;0.332,0.0263,0.695,0.267,0.954,0.404,0.141,0.539,0.456,0.513;0.619,0.777,0.299,0.198,0.921,0.245,0.9,0.258,0.498,0.318;0.658,0.108,0.705,0.777,0.168,0.487,0.104,0.665,0.0538,0.147;aaaaaaaaa;
aaaa;aa;aa;0.017;0.0903;a;aaaaa;0.656;0.749;0.509,0.342,0.439,0.529,0.912,0.293,0.166,0.242,0.675,0.42;0.854,0.814,0.0285,0.0348,0.234,0.173,0.169,0.916,0.428,0.319;0.781,0.511,0.0321,0.308,0.86,0.219,0.723,0.905,0.905,0.257;0.0189,0.318,0.105,0.775,0.763,0.794,0.0907,0.262,0.652,0.365;0.0988,0.186,0.563,0.597,0.887,0.558,0.32,0.567,0.881,0.0376;0.473,0.113,0.194,0.961,0.461,0.111,0.0165,0.665,0.768,0.604;0.33,0.286,0.726,0.766,0.893,0.268,0.0752,0.923,0.922,0.216;0.763,0.916,0.066,0.831,0.923,0.703,0.499,0.104,0.657,0.971;0.611,0.815,0.425,0.214,0.615,0.584,0.484,0.935,0.771,0.995;aaaa;
aaa;aa;aa;0.461;0.0384;a;aa;0.725;0.618;0.342,0.967,0.673,0.781,0.454,0.0456,0.572,0.163,0.597,0.151;0.393,0.928,0.305,0.664,0.304,0.53,0.902,0.152,0.616,0.85;0.488,0.383,0.935,0.457,0.674,0.603,0.94,0.58,0.669,0.0875;0.532,0.617,0.368,0.0549,0.607,0.966,0.959,0.552,0.547,0.508;0.837,0.0652,0.492,0.39,0.683,0.808,0.739,0.0646,0.726,0.669;0.117,0.632,0.313,0.0109,0.501,0.954,0.741,0.771,0.804,0.781;0.773,0.909,0.367,0.4,0.274,0.992,0.108,0.232,0.785,0.0961;0.808,0.264,0.908,0.0303,0.0866,0.669,0.226,0.342,0.486,0.0786;0.504,0.496,0.987,0.00278,0.714,0.831,0.0449,0.268,0.112,0.738;aaaaaaaa;
aa;aa;aaaaaaa;0.943;0.0679;aa;aaaaa;0.401;0.677;0.242,0.587,0.0825,0.939,0.497,0.0608,0.282,0.48,0.859,0.776;0.902,0.0758,0.241,0.867,0.00859,0.36,0.618,0.0535,0.429,0.678;0.615,0.87,0.35,0.0176,0.584,0.934,0.88,0.407,0.751,0.227;0.882,0.0972,0.978,0.76,0.538,0.861,0.34,0.578,0.642,0.685;0.0624,0.449,0.403,0.633,0.668,0.551,0.239,0.463,0.0393,0.808;0.358,0.42,0.606,0.161,0.976,0.367,0.381,0.426,0.405,0.34;0.804,0.0282,0.06,0.239,0.65,0.212,0.421,0.0213,0.409,0.423;0.751,0.493,0.213,0.843,0.0966,0.961,0.0168,0.977,0.151,0.667;0.16,0.837,0.815,0.689,0.791,0.133,0.278,0.374,0.882,0.51;aa;
aaaaa;a;aaaaa;0.313;0.502;a;aaaaaaaa;0.332;0.147;0.199,0.668,0.693,0.371,0.0269,0.38,0.883,0.987,0.995,0.244;0.195,0.816,0.36,0.696,0.95,0.542,0.138,0.62,0.442,0.545;0.786,0.351,0.093,0.945,0.717,0.21,0.0455,0.377,0.215,0.246;0.47,0.825,0.75,0.659,0.538,0.427,0.00374,0.782,0.0873,0.424;0.832,0.0261,0.2,0.96,0.734,0.707,0.897,0.451,0.506,0.205;0.567,0.746,0.456,0.983,0.203,0.143,0.815,0.418,0.00965,0.155;0.404,0.718,0.392,0.629,0.986,0.897,0.0486,0.235,0.65,0.869;0.342,0.0473,0.39,0.45,0.38,0.66,0.128,0.189,0.862,0.0315;0.226,0.279,0.0474,0.651,0.27,0.446,0.638,0.723,0.0894,0.534;aaaaaa;
aaa;aa;aaaaa;0.328;0.0179;aaa;aa;0.282;0.764;0.455,0.145,0.473,0.881,0.661,0.201,0.886,0.255,0.0435,0.927;0.759,0.0934,0.394,0.147,0.51,0.444,0.177,0.846,0.512,0.367;0.596,0.558,0.417,0.211,0.117,0.151,0.658,0.726,0.998,0.834;0.524,0.506,0.0128,0.327,0.663,0.535,0.713,0.358,0.825,0.518;0.861,0.744,0.874,0.34,0.441,0.732,0.643,0.766,0.789,0.0456;0.254,0.528,0.0403,0.645,0.781,0.325,0.539,0.837,0.056,0.547;0.758,0.347,0.149,0.352,0.323,0.785,0.489,0.585,0.0059,0.22;0.0937,0.145,0.0855,0.584,0.36,0.767,0.912,0.701,0.351,0.608;0.387,0.891,0.0799,0.294,0.765,0.855,0.679,0.922,0.487,0.54;aaaaa;
a;a;aaa;0.809;0.938;a;aaaaaaaa;0.904;0.567;0.112,0.322,0.0683,0.422,0.79,0.361,0.705,0.38,0.839,0.117;0.16,0.95,0.000709,0.914,0.00339,0.935,0.787,0.329,0.965,0.526;0.779,0.916,0.457,0.887,0.0141,0.505,0.292,0.814,0.53,0.136;0.541,0.324,0.396,0.772,0.701,0.928,0.163,0.0106,0.751,0.279;0.179,0.773,0.279,0.153,0.679,0.282,0.714,0.441,0.566,0.162;0.593,0.687,0.695,0.202,0.226,0.627,0.66,0.196,0.867,0.0547;0.772,0.929,0.953,0.376,0.746,0.418,0.113,0.037,0.0863,0.627;0.589,0.305,0.866,0.456,0.463,0.893,0.938,0.995,0.527,0.678;0.877,0.286,0.308,0.873,0.232,0.939,0.86,0.381,0.264,0.912;aa;
aaaaa;aa;aaa;0.0669;0.561;a;aaaaaa;0.579;0.558;0.238,0.758,0.387,0.204,0.488,0.908,0.353,0.878,0.892,0.717;0.0464,0.41,0.207,0.365,0.81,0.171,0.812,0.774,0.821,0.711;0.978,0.667,0.866,0.0508,0.243,0.599,0.459,0.959,0.274,0.632;0.355,0.104,0.508,0.767,0.984,0.134,0.677,0.353,0.746,0.35;0.503,0.255,0.607,0.874,0.379,0.0934,0.23,0.275,0.731,0.287;0.672,0.0756,0.0109,0.0613,0.22,0.791,0.271,0.234,0.873,0.722;0.322,0.666,0.807,0.0802,0.195,0.0164,0.797,0.858,0.0856,0.204;0.0543,0.531,0.459,0.373,0.883,0.327,0.212,0.0347,0.779,0.408;0.0901,0.909,0.787,0.348,0.576,0.0317,0.259,0.299,0.241,0.813;aaaaaaaaa;
aaaa;a;a;0.576;0.471;aa;aaa;0.207;0.443;0.613,0.935,0.303,0.666,0.813,0.567,0.515,0.549,0.033,0.247;0.588,0.262,0.123,0.128,0.964,0.276,0.222,0.699,0.722,0.722;0.627,0.987,0.616,0.175,0.536,0.529,0.217,0.117,0.397,0.116;0.506,0.8,0.354,0.21,0.503,0.642,0.177,0.987,0.257,0.454;0.226,0.615,0.198,0.295,0.265,0.678,0.17,0.0339,0.097,0.913;0.823,0.718,0.815,0.000412,0.919,0.852,0.416,0.762,0.0983,0.329;0.958,0.877,0.495,0.802,0.055,0.786,0.507,0.126,0.673,0.798;0.438,0.281,0.653,0.273,0.194,0.632,0.831,0.0961,0.839,0.836;0.975,0.556,0.00745,0.199,0.628,0.451,0.333,0.152,0.483,0.666;aaaaa;
aa;aa;aaa;0.0923;0.261;aaa;aaaaaaaaa;0.587;0.12;0.0388,0.833,0.61,0.483,0.815,0.135,0.215,0.671,0.194,0.197;0.718,0.0315,0.963,0.532,0.285,0.789,0.775,0.629,0.48,0.823;0.672,0.877,0.0224,0.994,0.58,0.884,0.359,0.671,0.523,0.218;0.63,0.793,0.984,0.292,0.599,0.371,0.222,0.0593,0.0152,0.306;0.569,0.186,0.759,0.611,0.838,0.868,0.34,0.599,0.909,0.00493;0.934,0.662,0.431,0.41,0.625,0.101,0.896,0.652,0.151,0.141;0.489,0.882,0.539,0.909,0.421,0.935,0.222,0.732,0.647,0.28;0.247,0.679,0.473,0.134,0.458,0.943,0.68,0.802,0.937,0.328;0.53,0.79,0.973,0.443,0.502,0.051,0.846,0.548,0.442,0.463;aaaaaa;
aaaaa;a;aa;0.502;0.912;a;aaaaaaa;0.522;0.254;0.238,0.648,0.517,0.235,0.0917,0.676,0.619,0.562,0.223,0.856;0.942,0.471,0.317,0.362,0.841,0.955,0.00848,0.532,0.972,0.292;0.405,0.155,0.736,0.237,0.105,0.902,0.503,0.304,0.973,0.72;0.493,0.168,0.0159,0.648,0.189,0.325,0.913,0.418,0.281,0.939;0.128,0.945,0.777,0.564,0.0823,0.559,0.669,0.344,0.997,0.646;0.291,0.971,0.836,0.562,0.706,0.402,0.48,0.273,0.751,0.706;0.267,0.904,0.73,0.733,0.853,0.738,0.0153,0.977,0.706,0.696;0.577,0.131,0.0124,0.895,0.254,0.641,0.394,0.101,0.179,0.131;0.638,0.924,0.592,0.447,0.804,0.303,0.287,0.91,0.0875,0.333;aaaaaaa;
aaaa;aa;aaaaa;0.338;0.234;a;aaaa;0.742;0.085;0.112,0.0496,0.566,0.503,0.0241,0.0456,0.689,0.132,0.499,0.36;0.409,0.28,0.76,0.374,0.618,0.945,0.182,0.946,0.694,0.429;0.677,0.72,0.637,0.0194,0.621,0.258,0.858,0.793,0.992,0.097;0.932,0.462,0.126,0.906,0.38,0.669,0.382,0.261,0.639,0.884;0.666,0.402,0.546,0.192,0.682,0.0979,0.176,0.921,0.256,0.56;0.424,0.198,0.113,0.257,0.304,0.607,0.612,0.00519,0.167,0.0869;0.323,0.153,0.343,0.543,0.906,0.764,0.723,0.667,0.714,0.373;0.583,0.713,0.794,0.977,0.836,0.957,0.131,0.963,0.167,0.483;0.576,0.773,0.59,0.188,0.845,0.1,0.885,0.409,0.497,0.0635;aa;
aaaa;a;a;0.58;0.877;aa;aaaaaaaaa;0.681;0.888;0.515,0.54,0.657,0.874,0.149,0.534,0.708,0.16,0.213,0.853;0.357,0.504,0.748,0.77,0.139,0.467,0.42,0.408,0.763,0.48;0.109,0.291,0.815,0.51,0.555,0.426,0.565,0.234,0.806,0.533;0.236,0.192,0.674,0.991,0.108,0.0231,0.455,0.96,0.0559,0.515;0.364,0.405,0.447,0.183,0.548,0.58,0.0985,0.124,0.318,0.629;0.929,0.0622,0.854,0.463,0.422,0.347,0.393,0.547,0.505,0.491;0.00977,0.254,0.392,0.753,0.312,0.941,0.432,0.745,0.0982,0.059;0.00279,0.908,0.0994,0.812,0.25,0.272,0.145,0.542,0.697,0.049;0.215,0.178,0.113,0.336,0.88,0.303,0.772,0.418,0.51,0.174;aaaaaaa;
aaaa;aa;aaaa;0.236;0.644;a;aaaaaaaa;0.92;0.441;0.0945,0.876,0.634,0.715,0.221,0.996,0.215,0.684,0.607,0.0683;0.782,0.395,0.163,0.581,0.385,0.0628,0.91,0.0545,0.719,0.458;0.199,0.375,0.0865,0.384,0.542,0.772,0.23,0.18,0.222,0.673;0.689,0.969,0.223,0.796,0.799,0.75,0.924,0.00813,0.687,0.107;0.212,0.0122,0.476,0.287,0.0123,0.67,0.0608,0.0481,0.161,0.375;0.0824,0.347,0.399,0.956,0.401,0.806,0.73,0.855,0.436,0.767;0.323,0.563,0.0487,0.546,0.678,0.359,0.855,0.175,0.142,0.153;0.891,0.467,0.951,0.432,0.0799,0.291,0.121,0.66,0.528,0.0521;0.508,0.215,0.908,0.351,0.976,0.219,0.572,0.593,0.118,0.215;a;
aaaaa;a;aa;0.874;0.554;aa;aaaaaaaaaa;0.843;0.76;0.994,0.205,0.25,0.598,0.688,0.0323,0.521,0.864,0.317,0.908;0.0672,0.000316,0.304,0.0259,0.684,0.164,0.0692,0.742,0.877,0.737;0.308,0.959,0.547,0.694,0.961,0.798,0.928,0.42,0.77,0.346;0.973,0.458,0.692,0.278,0.263,0.239,0.61,0.129,0.00917,0.0758;0.156,0.81,0.109,0.813,0.105,0.457,0.928,0.48,0.565,0.374;0.705,0.535,0.393,0.683,0.692,0.124,0.244,0.912,0.219,0.755;0.635,0.157,0.871,0.493,0.531,0.537,0.169,0.0905,0.832,0.879;0.971,0.686,0.873,0.833,0.167,0.428,0.865,0.277,0.98,0.04;0.899,0.477,0.724,0.347,0.588,0.892,0.409,0.12,0.931,0.769;aaaa;
a;a;aaaaaa;0.128;0.63;a;aaaaaaaaa;0.594;0.552;0.585,0.266,0.797,0.639,0.0212,0.579,0.546,0.0046,0.385,0.896;0.28,0.301,0.784,0.914,0.451,0.283,0.716,0.617,0.0502,0.752;0.432,0.42,0.335,0.616,0.994,0.748,0.484,0.401,0.361,0.573;0.389,0.381,0.518,0.548,0.941,0.873,0.0567,0.00141,0.702,0.429;0.851,0.293,0.39,0.298,0.632,0.539,0.9,0.807,0.988,0.575;0.1,0.911,0.439,0.912,0.816,0.795,0.247,0.313,0.506,0.737;0.394,0.385,0.658,0.737,0.74,0.845,0.316,0.99,0.518,0.757;0.38,0.283,0.53,0.461,0.617,0.272,0.91,0.492,0.0772,0.908;0.848,0.326,0.322,0.67,0.479,0.96,0.407,0.777,0.338,0.618;aaaaaaaaa;
aaaa;a;aaaa;0.678;0.213;aa;aaaaaaaa;0.892;0.992;0.37,0.563,0.917,0.017,0.0511,0.667,0.128,0.526,0.922,0.428;0.413,0.933,0.857,0.428,0.0296,0.293,0.951,0.296,0.31,0.407;8.46e-05,0.422,0.205,0.0207,0.481,0.00364,0.198,0.289,0.792,0.233;0.307,0.628,0.0713,0.389,0.96,0.3,0.703,0.87,0.807,0.924;0.636,0.706,0.722,0.59,0.894,0.601,0.12,0.572,0.999,0.579;0.538,0.757,0.957,0.284,0.587,0.495,0.128,0.224,0.324,0.439;0.229,0.448,0.282,0.731,0.275,0.834,0.461,0.818,0.594,0.0372;0.571,0.7,0.728,0.0412,0.222,0.602,0.357,0.128,0.533,0.567;0.902,0.895,0.837,0.348,0.2,0.792,0.528,0.0538,0.711,0.451;aaaaaaa;
aaa;aa;aaa;0.112;0.28;aa;aaaaaaaa;0.56;0.711;0.787,0.37,0.641,0.257,0.459,0.713,0.816,0.412,0.713,0.493;0.903,0.909,0.515,0.577,0.911,0.885,0.925,0.548,0.532,0.564;0.694,0.356,0.393,0.211,0.214,0.842,0.109,0.935,0.0655,0.743;0.829,0.782,0.264,0.213,0.345,0.865,0.65,0.717,0.227,0.0894;0.416,0.49,0.314,0.0455,0.572,0.583,0.479,0.567,0.233,0.872;0.839,0.525,0.976,0.782,0.695,0.847,0.0201,0.944,0.632,0.333;0.171,0.275,0.516,0.0903,0.0278,0.436,0.361,0.503,0.48,0.881;0.0247,0.131,0.754,0.554,0.0817,0.581,0.981,0.36,0.712,0.632;0.182,0.335,0.517,0.721,0.805,0.941,0.485,0.139,0.0737,0.0329;aaaa;
aaaaa;aa;aaaa;0.45;0.676;a;a;0.183;0.63;0.0654,0.634,0.655,0.0851,0.829,0.998,0.923,0.0107,0.56,0.321;0.397,0.193,0.218,0.145,0.827,0.305,0.686,0.174,0.418,0.955;0.463,0.966,0.161,0.26,0.914,0.806,0.49,0.482,0.865,0.565;0.46,0.874,0.251,0.665,0.532,0.437,0.506,0.688,0.735,0.229;0.204,0.17,0.361,0.521,0.118,0.116,0.906,0.292,0.417,0.295;0.879,0.0763,0.734,0.671,0.566,0.831,0.102,0.454,0.133,0.474;0.711,0.587,0.773,0.33,0.13,0.41,0.264,0.491,0.856,0.502;0.56,0.123,0.72,0.701,0.132,0.483,0.906,0.297,0.196,0.315;0.511,0.129,0.207,0.0849,0.214,0.266,0.98,0.224,0.735,0.233;aaaaaa;
a;aa;aaaaaa;0.934;0.257;aaa;aa;0.0105;0.484;0.417,0.0536,0.226,0.542,0.844,0.121,0.15,0.681,0.0975,0.143;0.224,0.0222,0.702,0.0806,0.0878,0.375,0.121,0.231,0.967,0.703;0.444,0.496,0.791,0.918,0.0146,0.607,0.552,0.665,0.854,0.117;0.996,0.676,0.756,0.015,0.113,0.361,0.394,0.182,0.627,0.496;0.17,0.26,0.403,0.118,0.429,0.676,0.392,0.116,0.773,0.896;0.629,0.282,0.336,0.657,0.223,0.199,0.259,0.223,0.895,0.341;0.202,0.211,0.306,0.322,0.511,0.838,0.256,0.471,0.28,0.398;0.652,0.407,0.262,0.45,0.368,0.454,0.472,0.9,0.713,0.988;0.298,0.649,0.608,0.554,0.121,0.297,0.438,0.24,0.569,0.893;aaaa;
aa;aa;aa;0.741;0.0417;a;aaa;0.826;0.411;0.234,0.501,0.076,0.961,0.384,0.238,0.963,0.0427,0.377,0.806;0.245,0.346,0.0811,0.164,0.323,0.343,0.64,0.00364,0.191,0.536;0.86,0.621,0.472,0.944,0.672,0.988,0.179,0.77,0.222,0.784;0.557,0.501,0.589,0.57,0.111,0.815,0.488,0.78,0.733,0.212;0.7,0.795,0.911,0.0595,0.0279,0.835,0.507,0.447,0.046,0.489;0.365,0.67,0.476,0.602,0.56,0.0896,0.162,0.336,0.0668,0.174;0.652,0.0841,0.235,0.737,0.89,0.499,0.238,0.56,0.842,0.724;0.292,0.649,0.749,0.368,0.702,0.41,0.0965,0.495,0.433,0.0737;0.374,0.702,0.404,0.784,0.726,0.581,0.0796,0.381,0.971,0.658;aaaaaaaa;
aaaa;aa;aaaaa;0.579;0.183;a;aaaaaaaaaa;0.337;0.0901;0.749,0.653,0.845,0.91,0.637,0.214,0.388,0.941,0.714,0.985;0.639,0.883,0.514,0.892,0.762,0.682,0.215,0.295,0.282,0.168;0.319,0.814,0.555,0.726,0.147,0.125,0.0289,0.203,0.932,0.22;0.193,0.24,0.549,0.495,0.719,0.824,0.627,0.807,0.407,0.929;0.593,0.294,0.188,0.884,0.626,0.661,0.507,0.412,0.468,0.132;0.337,0.748,0.654,0.0768,0.744,0.261,0.304,0.329,0.0653,0.744;0.0711,0.507,0.716,0.417,0.952,0.443,0.21,0.688,0.634,0.596;0.805,0.846,0.242,0.578,0.0105,0.617,0.767,0.236,0.384,0.879;0.477,0.173,0.37,0.271,0.305,0.523,0.662,0.601,0.848,0.671;a;
aaaaaa;aa;a;0.964;0.189;aa;aaaa;0.342;0.987;0.689,0.448,0.949,0.774,0.177,0.293,0.716,0.748,0.975,0.933;0.0717,0.501,0.321,0.19,0.958,0.45,0.304,0.0727,0.187,0.54;0.177,0.68,0.342,0.275,0.316,0.962,0.51,0.0917,0.995,0.31;0.501,0.0509,0.252,0.405,0.728,0.77,0.408,0.315,0.198,0.303;0.693,0.924,0.067,0.806,0.177,0.468,0.958,0.193,0.126,0.238;0.458,0.982,0.406,0.948,0.105,0.829,0.285,0.51,0.54,0.532;0.428,0.65,0.22,0.986,0.497,0.529,0.302,0.0945,0.382,0.523;0.646,0.26,0.634,0.532,0.612,0.19,0.584,0.216,0.13,0.961;0.532,0.304,0.191,0.101,0.433,0.814,0.6,0.0921,0.97,0.341;aaaaaaaaaa;
aaaa;a;a;0.584;0.741;a;aaaaaaaaa;0.458;0.723;0.292,0.895,0.457,0.663,0.621,0.714,0.199,0.72,0.169,0.427;0.583,0.395,0.876,0.0555,0.709,0.366,0.528,0.21,0.858,0.0775;0.675,0.698,0.328,0.245,0.989,0.49,0.259,0.0163,0.332,0.194;0.185,0.0661,0.0638,0.629,0.523,0.833,0.343,0.677,0.718,0.101;0.456,0.81,0.537,0.16,0.885,0.112,0.309,0.0532,0.478,0.424;0.039,0.0992,0.413,0.92,0.528,0.451,0.138,0.386,0.0864,0.382;0.0159,0.222,0.376,0.0246,0.848,0.106,0.395,0.272,0.384,0.907;0.1,0.025,0.176,0.302,0.921,0.994,0.417,0.226,0.708,0.0836;0.265,0.0715,0.788,0.558,0.18,0.538,0.616,0.343,0.307,0.224;aaaaaaaa;
aaaaaa;aa;aaa;0.189;0.719;aaa;aaaaaaaa;0.414;0.845;0.407,0.407,0.607,0.602,0.873,0.837,0.812,0.438,0.607,0.926;0.136,0.955,0.247,0.36,0.644,0.204,0.708,0.0614,0.702,0.132;0.255,0.582,0.535,0.847,0.569,0.29,0.342,0.867,0.262,0.438;0.288,0.438,0.497,0.15,0.753,0.0185,0.116,0.456,0.977,0.979;0.743,0.899,0.454,0.396,0.847,0.961,0.399,0.647,0.738,0.902;0.489,0.717,0.346,0.626,0.785,0.904,0.645,0.605,0.205,0.277;0.0296,0.809,0.975,0.843,0.196,0.686,0.541,0.98,0.398,0.674;0.914,0.529,0.28,0.172,0.0623,0.851,0.382,0.165,0.597,0.216;0.735,0.315,0.255,0.922,0.624,0.015,0.996,0.768,0.292,0.595;aaaaaaaaaa;
aa;a;aaaaa;0.239;0.986;aa;aaaa;0.588;0.396;0.635,0.275,0.704,0.779,0.567,0.756,0.263,0.861,0.254,0.953;0.0065,0.302,0.361,0.811,0.652,0.659,0.0576,0.818,0.412,0.313;0.107,0.571,0.543,0.224,0.737,0.908,0.797,0.27,0.675,0.549;0.329,0.409,0.251,0.503,0.868,0.637,0.634,0.41,0.87,0.538;0.157,0.619,0.682,0.829,0.0414,0.507,0.326,0.18,0.603,0.516;0.248,0.785,0.00197,0.145,0.821,0.43,0.775,0.57,0.628,0.126;0.0476,0.261,0.782,0.886,0.321,0.0149,0.752,0.361,0.561,0.42;0.0111,0.866,0.547,0.539,0.606,0.807,0.816,0.935,0.546,0.611;0.153,0.676,0.697,0.475,0.753,0.989,0.402,0.183,0.154,0.151;aaaa;
a;a;aaaaaa;0.0259;0.864;aaa;aaaaa;0.531;0.822;0.807,0.527,0.213,0.547,0.968,0.671,0.341,0.169,0.156,0.28;0.815,0.0407,0.441,0.462,0.0723,0.373,0.482,0.0104,0.61,0.642;0.0781,0.293,0.177,0.0641,0.6,0.351,0.712,0.456,0.68,0.629;0.923,0.938,0.511,0.962,0.5,0.112,0.412,0.309,0.113,0.224;0.949,0.104,0.539,0.14,0.613,0.351,0.961,0.8,0.0566,0.365;0.596,0.381,0.582,0.769,0.754,0.574,0.284,0.946,0.415,0.314;0.476,0.438,0.766,0.702,0.0839,0.462,0.502,0.37,0.81,0.452;0.984,0.581,0.715,0.35,0.671,0.385,0.327,0.763,0.721,0.51;0.256,0.696,0.876,0.629,0.837,0.736,0.249,0.916,0.496,0.766;aaaaaaaaaa;
a;a;aaaaaa;0.265;0.801;aa;aaaaaaa;0.167;0.278;0.0352,0.635,0.329,0.89,0.949,0.614,0.733,0.35,0.609,0.161;0.877,0.64,0.214,0.0425,0.597,0.242,0.249,0.603,0.81,0.207;0.622,0.201,0.963,0.71,0.993,0.627,0.923,0.975,0.921,0.261;0.553,0.249,0.731,0.491,0.524,0.55,0.377,0.335,0.288,0.667;0.907,0.144,0.927,0.743,0.78,0.492,0.319,0.255,0.0435,0.937;0.213,0.891,0.0508,0.392,0.713,0.87,0.973,0.327,0.353,0.45;0.672,0.271,0.977,0.388,0.734,0.723,0.67,0.661,0.179,0.603;0.397,0.37,0.808,0.932,0.787,0.362,0.682,0.364,0.503,0.533;0.0731,0.343,0.464,0.75,0.359,0.679,0.3,0.652,0.92,0.333;aaaa;
