ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0393;a;aaaaa;aaaaa;0.339;0.172;0.837;0.294;aaaaa;a;0.895;0.206;0.0785;aaaaaaaaa;aa;0.362;aa;a;aaa;a;0.381;aaa;0.34;aa;aaa;0.716;aaaaaa;aa;aaaaaaaa;0.249,0.416,0.886,0.994,0.715,0.46,0.97,0.926,0.427,0.479;0.895,0.874,0.423,0.0348,0.663,0.0238,0.695,0.0181,0.221,0.59;0.602,0.647,0.813,0.177,0.803,0.731,0.0189,0.558,0.212,0.0557;0.555,0.978,0.314,0.992,0.14,0.0823,0.697,0.991,0.597,0.361;0.384,0.944,0.512,0.611,0.8,0.194,0.92,0.388,0.0306,0.739;0.618,0.741,0.276,0.0213,0.769,0.32,0.0173,0.978,0.0467,0.9;0.49,0.234,0.141,0.764,0.878,0.548,0.932,0.67,0.302,0.482;0.266,0.142,0.0305,0.182,0.392,0.44,0.875,0.814,0.992,0.0497;0.41,0.619,0.264,0.746,0.346,0.586,0.362,0.371,0.155,0.551;0.544,0.673,0.728,0.451,0.325,0.801,0.456,0.637,0.0934,0.229;0.304,0.684,0.979,0.435,0.471,0.518,0.0815,0.217,0.252,0.945;0.705,0.832,0.889,0.489,0.592,0.236,0.672,0.874,0.474,0.671;0.459,0.87,0.891,0.207,0.604,0.585,0.715,0.835,0.164,0.965;0.638,0.869,0.892,0.0777,0.512,0.258,0.259,0.051,0.669,0.166;0.224,0.94,0.885,0.3,0.709,0.671,0.191,0.122,0.341,0.937;0.933,0.605,0.873,0.572,0.11,0.517,0.0901,0.625,0.357,0.568;0.81,0.67,0.339,0.296,0.0817,0.0174,0.319,0.733,0.367,0.685;0.339,0.0369,0.29,0.551,0.371,0.744,0.52,0.176,0.708,0.343;0.473,0.556,0.627,0.489,0.434,0.335,0.763,0.532,0.548,0.818;0.752,0.654,0.25,0.897,0.778,0.357,0.695,0.991,0.663,0.692;0.234,0.875,0.462,0.676,0.42,0.288,0.249,0.593,0.432,0.782;0.102,0.705,0.12,0.841,0.249,0.0273,0.526,0.175,0.874,0.684;0.573,0.514,0.84,0.0137,0.661,0.944,0.558,0.606,0.803,0.821;0.537,0.871,0.724,0.527,0.00634,0.521,0.379,0.507,0.636,0.0576;0.516,0.00713,0.814,0.338,0.525,0.434,0.464,0.73,0.37,0.15;0.907,0.907,0.533,0.119,0.482,0.895,0.967,0.868,0.572,0.0793;0.42,0.56,0.424,0.214,0.243,0.359,0.00464,0.068,0.0421,0.822;0.69,0.595,0.227,0.906,0.514,0.61,0.833,0.0725,0.753,0.835;0.699,0.649,0.839,0.0927,0.384,0.966,0.119,0.343,0.745,0.246;aaa;
0.194;aaaaa;aaa;aaaaaaa;0.337;0.076;0.553;0.159;aaaaa;aa;0.59;0.421;0.817;aaaa;aaaaaaaaa;0.144;a;a;aa;a;0.829;aaaa;0.418;aaaa;a;0.462;a;aaaaaa;aaa;0.907,0.0908,0.825,0.436,0.765,0.0863,0.986,0.882,0.362,0.788;0.631,0.107,0.951,0.661,0.354,0.55,0.804,0.768,0.774,0.127;0.242,0.663,0.711,0.216,0.587,0.481,0.0433,0.0866,0.246,0.273;0.564,0.535,0.705,0.322,0.508,0.345,0.165,0.213,0.346,0.0461;0.64,0.212,0.524,0.45,0.104,0.983,0.0442,0.544,0.347,0.544;0.312,0.31,0.0231,0.72,0.101,0.562,0.692,0.715,0.948,0.223;0.704,0.807,0.609,0.558,0.722,0.784,0.546,0.335,0.95,0.0105;0.0585,0.92,0.309,0.748,0.558,0.148,0.924,0.194,0.436,0.768;0.438,0.512,0.0746,0.3,0.265,0.805,0.666,0.615,0.178,0.0642;0.388,0.393,0.543,0.795,0.645,0.149,0.164,0.131,0.146,0.912;0.464,0.539,0.948,0.404,0.118,0.543,0.725,0.796,0.806,0.675;0.479,0.349,0.447,0.416,0.369,0.789,0.299,0.208,0.845,0.682;0.0697,0.849,0.716,0.442,0.544,0.509,0.793,0.295,0.831,0.829;0.348,0.445,0.986,0.828,0.0787,0.0507,0.281,0.313,0.337,0.739;0.339,0.966,0.282,0.464,0.634,0.629,0.96,0.541,0.215,0.399;0.791,0.388,0.258,0.158,0.252,0.122,0.878,0.752,0.417,0.307;0.922,0.177,0.142,0.859,0.236,0.854,0.671,0.736,0.794,0.884;0.687,0.508,0.548,0.673,0.923,0.00329,0.358,0.0261,0.659,0.73;0.697,0.326,0.966,0.875,0.343,0.869,0.546,0.941,0.168,0.117;0.504,0.556,0.965,0.627,0.223,0.6,0.048,0.547,0.0218,0.0408;0.344,0.484,0.814,0.92,0.747,0.639,0.792,0.967,0.335,0.0296;0.411,0.121,0.178,0.829,0.685,0.212,0.632,0.835,0.149,0.348;0.244,0.492,0.641,0.241,0.0442,0.414,0.111,0.96,0.328,0.203;0.134,0.38,0.324,0.598,0.121,0.0214,0.146,0.819,0.0442,0.617;0.571,0.25,0.54,0.53,0.556,0.776,0.498,0.96,0.36,0.395;0.418,0.44,0.153,0.343,0.4,0.442,0.0768,0.663,0.107,0.0127;0.647,0.235,0.274,0.0411,0.412,0.17,0.733,0.0458,0.26,0.958;0.25,0.445,0.387,0.255,0.478,0.227,0.434,0.73,0.991,0.418;0.436,0.403,0.243,0.319,0.268,0.417,0.996,0.897,0.261,0.771;aaa;
0.843;aaa;aaa;aaaa;0.934;0.494;0.993;0.0954;a;a;0.185;0.595;0.535;aa;aaa;0.373;aa;aaaaa;aa;a;0.953;aa;0.0775;aaa;aaa;0.772;aaaaaaaaa;aaaaa;aaaa;0.843,0.907,0.64,0.228,0.224,0.893,0.923,0.0257,0.457,0.797;0.634,0.3,0.873,0.998,0.685,0.0402,0.596,0.931,0.253,0.812;0.341,0.57,0.711,0.219,0.927,0.656,0.627,0.937,0.29,0.991;0.342,0.745,0.168,0.906,0.00748,0.745,0.23,0.501,0.601,0.126;0.952,0.687,0.771,0.625,0.865,0.0426,0.656,0.727,0.632,0.543;0.591,0.186,0.095,0.443,0.792,0.975,0.827,0.502,0.187,0.658;0.853,0.0354,0.721,0.811,0.824,0.154,0.269,0.559,0.0894,0.646;0.413,0.22,0.893,0.609,0.509,0.415,0.218,0.565,0.476,0.213;0.381,0.583,0.338,0.131,0.79,0.0333,0.0783,0.467,0.823,0.821;0.224,0.705,0.662,0.18,0.969,0.829,0.373,0.461,0.355,0.699;0.699,0.31,0.824,0.487,0.462,0.739,0.918,0.436,0.456,0.949;0.749,0.666,0.548,0.163,0.0885,0.755,0.411,0.929,0.618,0.125;0.114,0.247,0.89,0.859,0.825,0.742,0.695,0.171,0.707,0.25;0.994,0.731,0.678,0.441,0.563,0.918,0.29,0.135,0.7,0.668;0.368,0.496,0.532,0.157,0.401,0.972,0.391,0.9,0.714,0.597;0.574,0.275,0.635,0.674,0.644,0.0851,0.459,0.941,0.374,0.559;0.0775,0.323,0.0796,0.493,0.145,0.379,0.0628,0.93,0.446,0.509;0.243,0.225,0.897,0.642,0.476,0.574,0.246,0.881,0.148,0.601;0.173,0.635,0.0846,0.514,0.745,0.273,0.0301,0.738,0.775,0.553;0.614,0.886,0.194,0.621,0.361,0.997,0.871,0.673,0.225,0.91;0.347,0.812,0.246,0.439,0.915,0.798,0.0789,0.803,0.1,0.951;0.263,1,0.037,0.801,0.788,0.936,0.123,0.948,0.348,0.412;0.294,0.778,0.603,0.893,0.038,0.0401,0.76,0.51,0.753,0.769;0.238,0.33,0.0208,0.365,0.78,0.511,0.549,0.522,0.0881,0.887;0.943,0.302,0.663,0.58,0.209,0.681,0.0684,0.0914,0.355,0.715;0.814,0.538,0.853,0.117,0.528,0.578,0.245,0.293,0.874,0.327;0.129,0.322,0.884,0.0172,0.807,0.813,0.881,0.955,0.982,0.985;0.58,0.802,0.0556,0.476,0.339,0.273,0.635,0.145,0.983,0.68;0.4,0.471,0.995,0.845,0.193,0.419,0.702,0.799,0.181,0.366;aaaaaaaa;
0.411;aa;aa;aaaaaa;0.329;0.663;0.201;0.518;aaaaa;aaa;0.743;0.303;0.324;aaaaaaaaaa;aaaaaaa;0.838;a;a;aaa;a;0.354;aaaaaaa;0.639;aaa;aaa;0.372;aa;aa;aaaaaaaa;0.0848,0.0153,0.68,0.582,0.676,0.316,0.794,0.394,0.245,0.777;0.797,0.447,0.00304,0.0268,0.911,0.871,0.98,0.538,0.489,0.935;0.482,0.0302,0.347,0.787,0.872,0.0738,0.044,0.948,0.865,0.654;0.0348,0.297,0.496,0.766,0.442,0.543,0.241,0.893,0.644,0.477;0.854,0.239,0.9,0.0873,0.413,0.676,0.605,0.947,0.576,0.832;0.42,0.0801,0.063,0.972,0.449,0.859,0.547,0.683,0.199,0.88;0.542,0.622,0.776,0.511,0.404,0.117,0.913,0.494,0.304,0.333;0.135,0.26,0.452,0.273,0.604,0.192,0.56,0.547,0.878,0.798;0.0461,0.641,0.0555,0.153,0.952,0.33,0.477,0.604,0.0407,0.0339;0.161,0.285,0.655,0.281,0.695,0.0639,0.672,0.798,0.912,0.872;0.869,0.451,0.324,0.0945,0.00312,0.467,0.574,0.0733,0.567,0.636;0.826,0.756,0.415,0.4,0.991,0.155,0.237,0.5,0.762,0.584;0.587,0.866,0.601,0.762,0.337,0.612,0.549,0.902,0.652,0.601;0.39,0.212,0.444,0.528,0.0844,0.954,0.761,0.438,0.692,0.583;0.94,0.553,0.782,0.843,0.128,0.339,0.474,0.768,0.815,0.57;0.347,0.879,0.155,0.801,0.148,0.514,0.259,0.704,0.345,0.92;0.793,0.856,0.561,0.37,0.0757,0.203,0.376,0.625,0.768,0.522;0.00927,0.847,0.0783,0.584,0.844,0.768,0.101,0.983,0.766,0.0114;0.11,0.578,0.265,0.809,0.304,0.426,0.554,0.927,0.398,0.558;0.0852,0.754,0.107,0.694,0.163,0.984,0.202,0.836,0.608,0.657;0.171,0.855,0.723,0.635,0.425,0.316,0.87,0.965,0.853,0.974;0.678,0.669,0.907,0.584,0.423,0.561,0.912,0.25,0.826,0.295;0.887,0.903,0.434,0.138,0.756,0.933,0.873,0.92,0.108,0.0253;0.725,0.879,0.647,0.752,0.185,0.655,0.403,0.944,0.0353,0.689;0.317,0.417,0.337,0.852,0.0683,0.457,0.792,0.633,0.0722,0.625;0.731,0.602,0.494,0.392,0.589,0.02,0.0758,0.51,0.297,0.715;0.473,0.207,0.164,0.589,0.95,0.689,0.489,0.636,0.805,0.385;0.411,0.0799,0.826,0.463,0.198,0.205,0.118,0.572,0.196,0.547;0.528,0.403,0.965,0.118,0.566,0.68,0.274,0.304,0.404,0.181;aa;
0.487;aaaa;aa;aa;0.0302;0.883;0.569;0.811;a;aaaa;0.953;0.825;0.159;aaaaaaaaaa;a;0.575;a;aaaa;aaaaa;a;0.617;aaaa;0.09;a;aaa;0.244;aaaaaaa;aaaaaa;aaaaaaa;0.601,0.975,0.437,0.246,0.898,0.996,0.693,0.0616,0.923,0.926;0.933,0.317,0.222,0.0844,0.89,0.519,0.0756,0.0168,0.482,0.416;0.634,0.311,0.839,0.471,0.525,0.61,0.809,0.946,0.147,0.34;0.535,0.168,0.694,0.245,0.644,0.0845,0.697,0.514,0.583,0.462;0.399,0.197,0.664,0.934,0.958,0.0714,0.234,0.413,0.9,0.397;0.598,0.128,0.916,0.643,0.496,0.875,0.176,0.808,0.286,0.394;0.543,0.592,0.496,0.586,0.965,0.752,0.457,0.11,0.0519,0.723;0.0684,0.483,0.553,0.626,0.112,0.196,0.535,0.28,0.951,0.454;0.261,0.346,0.0282,0.00961,0.531,0.819,0.882,0.999,0.581,0.583;0.571,0.12,0.875,0.61,0.36,0.173,0.42,0.884,0.296,0.963;0.114,0.113,0.573,0.458,0.933,0.548,0.913,0.502,0.534,0.904;0.234,0.407,0.198,0.426,0.434,0.903,0.973,0.958,0.952,0.0375;0.133,0.891,0.983,0.504,0.695,0.262,0.0284,0.0581,0.108,0.162;0.384,0.761,0.635,0.433,0.537,0.396,0.967,0.55,0.813,0.729;0.331,0.214,0.499,0.841,0.331,0.345,0.595,0.0303,0.649,0.0426;0.199,0.711,0.102,0.698,0.936,0.963,0.184,0.0198,0.145,0.999;0.0332,0.964,0.219,0.54,0.983,0.594,0.12,0.99,0.0805,0.429;0.728,0.0562,0.00621,0.381,0.189,0.718,0.201,0.816,0.835,0.446;0.351,0.809,0.823,0.766,0.645,0.2,0.00128,0.553,0.493,0.564;0.102,0.0883,0.331,0.733,0.69,0.524,0.982,0.973,0.98,0.438;0.55,0.638,0.719,0.343,0.127,0.962,0.64,0.635,0.614,0.844;0.228,0.154,0.484,0.216,0.277,0.621,0.192,0.459,0.328,0.449;0.0939,0.735,0.174,0.944,0.914,0.748,0.549,0.352,0.0238,0.15;0.674,0.821,0.525,0.43,0.578,0.25,0.607,0.167,0.24,0.866;0.246,0.138,0.177,0.0593,0.419,0.102,0.828,0.00682,0.654,0.634;0.645,0.552,0.32,0.552,0.408,0.341,0.463,0.277,0.671,0.895;0.819,0.704,0.931,0.987,0.884,0.265,0.544,0.997,0.212,0.253;0.315,0.195,0.173,0.525,0.807,0.0464,0.682,0.174,0.367,0.104;0.608,0.788,0.77,0.179,0.248,0.0678,0.217,0.866,0.256,0.596;aaaaaaaaa;
0.29;a;aaaa;aa;0.831;0.382;0.461;0.111;a;aaa;0.962;0.993;0.698;aaaaaaaaaa;aaaa;0.202;a;aaa;aaaa;a;0.94;aaaaa;0.628;a;aaa;0.94;aaa;aa;aaaaa;0.514,0.742,0.459,0.826,0.908,0.288,0.956,0.182,0.832,0.525;0.365,0.707,0.503,0.17,0.256,0.936,0.0796,0.241,0.441,0.749;0.748,0.508,0.881,0.135,0.494,0.403,0.36,0.392,0.26,0.964;0.536,0.753,0.469,0.344,0.425,0.214,0.992,0.671,0.677,0.0656;0.539,0.805,0.536,0.71,0.311,0.909,0.193,0.736,0.864,0.206;0.311,0.891,0.108,0.576,0.887,0.875,0.232,0.982,0.956,0.521;0.379,0.573,0.995,0.238,0.699,0.0417,0.03,0.804,0.316,0.838;0.654,0.755,0.364,0.198,0.8,0.936,0.00814,0.875,0.852,0.744;0.894,0.839,0.0134,0.317,0.521,0.311,0.8,0.726,0.116,0.0376;0.189,0.29,0.434,0.39,0.255,0.213,0.0846,0.673,0.122,0.77;0.778,0.209,0.26,0.112,0.267,0.28,0.856,0.771,0.504,0.383;0.887,0.164,0.595,0.343,0.22,0.212,0.668,0.695,0.688,0.397;0.557,0.99,0.354,0.0562,0.814,0.155,0.744,0.977,0.773,0.0841;0.184,0.134,0.435,0.0778,0.094,0.303,0.981,0.936,0.716,0.468;0.709,0.458,0.497,0.109,0.788,0.161,0.479,0.351,0.893,0.968;0.862,0.919,0.526,0.891,0.688,0.948,0.97,0.996,0.789,0.561;0.847,0.621,0.395,0.609,0.974,0.868,0.125,0.435,0.639,0.93;0.221,0.618,0.974,0.289,0.23,0.463,0.985,0.662,0.205,0.102;0.724,0.223,0.977,0.0585,0.722,0.825,0.866,0.206,0.743,0.629;0.401,0.0126,0.418,0.492,0.308,0.607,0.905,0.176,0.584,0.895;0.482,0.321,0.0472,0.477,0.989,0.952,0.618,0.437,0.972,0.543;0.316,0.149,0.136,0.928,0.498,0.191,0.194,0.696,0.839,0.46;0.448,0.544,0.537,0.0264,0.301,0.134,0.436,0.426,0.551,0.474;0.27,0.138,0.848,0.624,0.333,0.37,0.896,0.102,0.794,0.163;0.567,0.355,0.953,0.344,0.866,0.503,0.446,0.717,0.166,0.743;0.664,0.706,0.931,0.603,0.0678,0.876,0.969,0.0868,0.663,0.907;0.457,0.489,0.95,0.374,0.677,0.00973,0.514,0.0709,0.0504,0.875;0.437,0.788,0.0291,0.382,0.549,0.524,0.961,0.252,0.587,0.186;0.148,0.477,0.925,0.218,0.27,0.623,0.753,0.092,0.0432,0.632;aaaaaa;
0.00248;aaaa;a;aaa;0.183;0.249;0.996;0.684;aaaaa;aaaa;0.0021;0.378;0.129;aaaaa;aaaaaa;0.701;aa;aa;a;a;0.399;aa;0.783;aaaa;aaaaaa;0.639;aaaaa;aaaaaa;aaaaaaa;0.522,0.979,0.162,0.2,0.292,0.87,0.658,0.673,0.793,0.929;0.0927,0.433,0.524,0.964,0.951,0.401,0.149,0.79,0.566,0.0504;0.622,0.794,0.402,0.75,0.00916,0.883,0.277,0.448,0.789,0.986;0.316,0.208,0.832,0.727,0.606,0.00824,0.431,0.986,0.0152,0.0363;0.572,0.472,0.222,0.68,0.285,0.531,0.337,0.857,0.977,0.71;0.821,0.476,0.834,0.562,0.643,0.519,0.875,0.296,0.259,0.388;0.0329,0.378,0.629,0.51,0.96,0.132,0.628,0.328,0.889,0.262;0.41,0.62,0.299,0.547,0.552,0.612,0.0606,0.895,0.613,0.657;0.0645,0.435,0.459,0.975,0.624,0.0947,0.941,0.116,0.788,0.365;0.701,0.0681,0.895,0.392,0.963,0.442,0.115,0.813,0.115,0.629;0.0703,0.134,0.443,0.398,0.321,0.91,0.913,0.742,0.505,0.804;0.344,0.782,0.414,0.783,0.845,0.391,0.141,0.921,0.87,0.5;0.732,0.0716,0.208,0.174,0.101,0.618,0.778,0.743,0.549,0.874;0.905,0.956,0.000979,0.447,0.505,0.45,0.245,0.563,0.475,0.132;0.91,0.0938,0.688,0.412,0.0399,0.732,0.461,0.343,0.243,0.323;0.554,0.788,0.358,0.756,0.372,0.28,0.963,0.412,0.18,0.0108;0.00522,0.664,0.206,0.378,0.888,0.667,0.536,0.414,0.349,0.767;0.482,0.281,0.448,0.289,0.845,0.488,0.207,0.648,0.639,0.201;0.798,0.45,0.0951,0.38,0.839,0.266,0.127,0.732,0.886,0.604;0.142,0.00461,0.481,0.762,0.755,0.171,0.0691,0.719,0.148,0.294;0.001,0.825,0.912,0.943,0.505,0.753,0.423,0.434,0.754,0.789;0.29,0.946,0.37,0.189,0.328,0.593,0.293,0.509,0.384,0.147;0.905,0.746,0.181,0.44,0.976,0.119,0.367,0.00696,0.945,0.849;0.413,0.784,0.815,0.409,0.12,0.906,0.39,0.843,0.865,0.378;0.672,0.514,0.00665,0.708,0.0469,0.647,0.439,0.789,0.0367,0.614;0.202,0.844,0.761,0.00871,0.402,0.589,0.35,0.88,0.839,0.665;0.798,0.411,0.715,0.589,0.679,0.52,0.716,0.34,0.491,0.786;0.0657,0.596,0.955,0.0814,0.719,0.763,0.952,0.0622,0.396,0.846;0.0199,0.592,0.601,0.0192,0.372,0.714,0.96,0.528,0.0298,0.561;aa;
0.986;aaaa;aaa;aaaaaaaaaa;0.384;0.7;0.763;0.218;a;aaaa;0.729;0.997;0.55;aaaaaaaa;aaaaaaa;0.364;a;aa;aaaaa;a;0.588;aaa;0.602;aaaa;aaaa;0.392;aaaaa;aa;a;0.528,0.933,0.285,0.473,0.129,0.0318,0.835,0.0426,0.73,0.864;0.192,0.125,0.766,0.853,0.419,0.576,0.0121,0.778,0.0573,0.297;0.104,0.917,0.921,0.177,0.821,0.682,0.236,0.883,0.191,0.55;0.342,0.158,0.228,0.128,0.433,0.606,0.359,0.885,0.315,0.531;0.856,0.512,0.132,0.648,0.895,0.312,0.95,0.329,0.548,0.288;0.527,0.0876,0.498,0.75,0.717,0.818,0.441,0.9,0.0125,0.67;0.127,0.967,0.501,0.467,0.197,0.701,0.0255,0.0412,0.364,0.249;0.675,0.915,0.303,0.65,0.872,0.041,0.625,0.863,0.104,0.219;0.474,0.32,0.703,0.691,0.206,0.954,0.319,0.498,0.813,0.88;0.91,0.168,0.822,0.989,0.779,0.191,0.431,0.142,0.712,0.777;0.411,0.317,0.849,0.558,0.289,0.896,0.758,0.0978,0.51,0.205;0.466,0.647,0.687,0.559,0.207,0.561,0.746,0.698,0.904,0.279;0.0648,0.28,0.901,0.0704,0.439,0.399,0.59,0.00318,0.377,0.181;0.84,0.209,0.654,0.377,0.0329,0.638,0.837,0.403,0.5,0.269;0.22,0.224,0.295,0.843,0.633,0.0618,0.0535,0.493,0.998,0.638;0.254,0.955,0.58,0.272,0.66,0.952,0.99,0.276,0.384,0.399;0.233,0.812,0.364,0.474,0.704,0.207,0.302,0.687,0.149,0.706;0.348,0.919,0.862,0.241,0.262,0.172,0.697,0.959,0.953,0.495;0.864,0.784,0.982,0.0772,0.0444,0.838,0.366,0.979,0.355,0.983;0.222,0.999,0.719,0.871,0.0421,0.219,0.469,0.41,0.518,0.9;0.415,0.924,0.758,0.913,0.307,0.0845,0.91,0.267,0.962,0.18;0.674,0.207,0.933,0.205,0.125,0.756,0.634,0.772,0.445,0.864;0.28,0.118,0.58,0.593,0.502,0.082,0.89,0.542,0.0519,0.486;0.795,0.11,0.836,0.138,0.306,0.753,0.324,0.129,0.08,0.0616;0.998,0.3,0.389,0.777,0.221,0.903,0.916,0.185,0.0202,0.241;0.836,0.114,0.302,0.65,0.0307,0.312,0.745,0.702,0.296,0.521;0.0686,0.908,0.0409,0.916,0.793,0.524,0.987,0.275,0.481,0.902;0.108,0.21,0.657,0.881,0.22,0.0735,0.988,0.0901,0.515,0.624;0.539,0.254,0.156,0.691,0.492,0.65,0.68,0.203,0.89,0.513;a;
0.0872;a;aaaaa;aaaaaaa;0.855;0.0728;0.221;0.186;aaaa;aa;0.294;0.732;0.13;aaa;a;0.277;a;aaaa;aa;a;0.702;aaa;0.0161;aa;aa;0.075;aa;aaaaa;aa;0.969,0.38,0.476,0.737,0.966,0.623,0.502,0.572,0.978,0.955;0.918,0.158,0.474,0.318,0.517,0.108,0.628,0.265,0.753,0.245;0.504,0.913,0.375,0.833,0.564,0.35,0.381,0.745,0.0213,0.753;0.225,0.339,0.923,0.29,0.413,0.857,0.492,0.662,0.857,0.938;0.628,0.783,0.28,0.269,0.207,0.73,0.781,0.228,0.0503,0.126;0.71,0.472,0.89,0.632,0.416,0.121,0.271,0.135,0.3,0.943;0.593,0.916,0.518,0.439,0.608,0.314,0.201,0.155,0.426,0.372;0.425,0.701,0.205,0.0237,0.627,0.893,0.716,0.804,0.0395,0.565;0.967,0.614,0.182,0.782,0.401,0.481,0.534,0.62,0.243,0.772;0.251,0.0231,0.357,0.427,0.0581,0.0255,0.722,0.0135,0.245,0.983;0.1,0.0664,0.946,0.822,0.412,0.995,0.275,0.95,0.479,0.663;0.309,0.781,0.817,0.728,0.885,0.436,0.0516,0.742,0.162,0.606;0.406,0.755,0.0867,0.545,0.281,0.249,0.968,0.246,0.429,0.608;0.327,0.824,0.882,0.497,0.863,0.802,0.427,0.0802,0.751,0.0631;0.159,0.845,0.762,0.0483,0.538,0.638,0.264,0.189,0.866,0.583;0.651,0.561,0.596,0.977,0.536,0.35,0.625,0.7,0.256,0.5;0.155,0.429,0.707,0.299,0.73,0.701,0.11,0.847,0.221,0.66;0.381,0.596,0.198,0.163,0.44,0.554,0.944,0.995,0.489,0.666;0.0638,0.943,0.473,0.158,0.0275,0.44,0.347,0.652,0.708,0.215;0.0757,0.149,0.133,0.549,0.338,0.0182,0.132,0.0859,0.131,0.666;0.288,0.507,0.478,0.28,0.84,0.0885,0.714,0.728,0.287,0.143;0.296,0.287,0.184,0.59,0.134,0.237,0.761,0.851,0.837,0.786;0.569,0.156,0.755,0.634,0.957,0.941,0.264,0.0362,0.106,0.316;0.164,0.195,0.959,0.616,0.258,0.223,0.454,0.759,0.353,0.794;0.04,0.544,0.162,0.886,0.917,0.833,0.984,0.69,0.763,0.968;0.952,0.111,0.747,0.799,0.523,0.954,0.177,0.272,0.223,0.238;0.644,0.789,0.737,0.0672,0.144,0.967,0.000987,0.593,0.659,0.11;0.521,0.418,0.0278,0.432,0.123,0.348,0.213,0.905,0.209,0.123;0.435,0.173,0.969,0.823,0.948,0.671,0.428,0.267,0.888,0.147;aaa;
0.963;aa;a;aaaaaa;0.484;0.283;0.924;0.351;aa;aaa;0.412;0.368;0.926;aa;aaaa;0.612;aa;aaaaa;aaa;a;0.485;aaaa;0.661;a;aa;0.13;aaaaaaaa;aaaa;aaa;0.817,0.76,0.415,0.963,0.786,0.824,0.613,0.735,0.503,0.141;0.696,0.902,0.452,0.768,0.0826,0.83,0.636,0.614,0.92,0.956;0.1,0.0386,0.987,0.423,0.204,0.672,0.97,0.942,0.509,0.161;0.149,0.349,0.889,0.801,0.154,0.648,0.616,0.161,0.833,0.48;0.116,0.68,0.0435,0.678,0.231,0.357,0.371,0.771,0.0167,0.81;0.1,0.185,0.0794,0.789,0.364,0.712,0.196,0.213,0.494,0.88;0.206,0.857,0.709,0.604,0.125,0.747,0.229,0.886,0.156,0.463;0.39,0.505,0.648,0.878,0.617,0.959,0.524,0.564,0.576,0.811;0.152,0.911,0.65,0.462,0.163,0.121,0.492,0.0345,0.119,0.0969;0.571,0.0862,0.493,0.523,0.388,0.951,0.162,0.516,0.691,0.29;0.838,0.191,0.426,0.828,0.0112,0.163,0.468,0.0553,0.495,0.139;0.644,0.307,0.69,0.445,0.216,0.565,0.898,0.199,0.769,0.589;0.637,0.0776,0.371,0.676,0.777,0.383,0.339,0.188,0.946,0.846;0.691,0.756,0.745,0.817,0.0157,0.0224,0.521,0.677,0.569,0.566;0.553,0.14,0.967,0.986,0.216,0.531,0.404,0.501,0.423,0.136;0.898,0.378,0.15,0.926,0.479,0.581,0.0293,0.678,0.61,0.282;0.246,0.658,0.461,0.567,0.979,0.0998,0.863,0.23,0.373,0.919;0.726,0.802,0.859,0.389,0.385,0.618,0.272,0.444,0.273,0.437;0.735,0.951,0.404,0.00188,0.605,0.235,0.0601,0.527,0.485,0.532;0.909,0.699,0.976,0.216,0.318,0.0722,0.259,0.551,0.57,0.929;0.0944,0.362,0.303,0.0693,0.504,0.328,0.297,0.714,0.215,0.202;0.151,0.982,0.139,0.643,0.21,0.24,0.313,0.569,0.128,0.757;0.982,0.53,0.534,0.559,0.968,0.327,0.539,0.0211,0.566,0.293;0.165,0.141,0.75,0.524,0.633,0.332,0.6,0.321,0.347,0.199;0.0388,0.35,0.71,0.168,0.348,0.175,0.864,0.474,0.228,0.722;0.645,0.0181,0.885,0.752,0.94,0.0962,0.399,0.475,0.537,0.106;0.0591,0.699,0.961,0.685,0.597,0.361,0.0779,0.0776,0.213,0.928;0.106,0.236,0.768,0.402,0.115,0.567,0.697,0.307,0.838,0.801;0.825,0.0115,0.13,0.0296,0.0627,0.14,0.391,0.595,0.926,0.0446;aaaaaaaa;
