ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.92;aaaaaaaa;0.0449;0.388;0.0349;0.766;aaa;0.11,0.551,0.82,0.609,0.341,0.17,0.19,0.0302,0.94,0.299;0.711,0.0846,0.538,0.303,0.47,0.169,0.268,0.541,0.885,0.371;0.968,0.832,0.205,0.93,0.399,0.938,0.693,0.346,0.997,0.965;0.131,0.318,0.286,0.933,0.779,0.658,0.843,0.718,0.0994,0.486;0.286,0.29,0.666,0.211,0.142,0.744,0.247,0.371,0.347,0.962;0.281,0.462,0.808,0.502,0.162,0.0554,0.369,0.753,0.624,0.519;0.00422,0.931,0.971,0.461,0.00303,0.963,0.747,0.932,0.523,0.953;0.753,0.474,0.0557,0.0852,0.665,0.861,0.109,0.875,0.247,0.182;aaa;
a;0.287;a;0.665;0.837;0.558;0.794;aa;0.787,0.648,0.871,0.761,0.428,0.495,0.0622,0.737,0.421,0.721;0.144,0.139,0.195,0.918,0.134,0.188,0.358,0.681,0.454,0.944;0.155,0.737,0.425,0.294,0.763,0.587,0.812,0.412,0.0176,0.147;0.125,0.103,0.729,0.339,0.305,0.792,0.446,0.238,0.896,0.122;0.427,0.474,0.454,0.482,0.414,0.927,0.89,0.809,0.836,0.951;0.633,0.343,0.106,0.927,0.183,0.717,0.742,0.842,0.726,0.0732;0.716,0.504,0.906,0.0357,0.87,0.572,0.323,0.174,0.342,0.88;0.906,0.971,0.766,0.672,0.551,0.534,0.835,0.996,0.0867,0.688;aaaaaa;
aa;0.175;aa;0.565;0.49;0.616;0.00322;a;0.148,0.755,0.187,0.336,0.252,0.611,0.332,0.866,0.916,0.505;0.857,0.37,0.953,0.782,0.427,0.0704,0.518,0.982,0.197,0.958;0.822,0.992,0.465,0.181,0.805,0.721,0.867,0.826,0.611,0.367;0.675,0.784,0.488,0.948,0.304,0.774,0.679,0.0575,0.189,0.926;0.155,0.421,0.595,0.691,0.64,0.908,0.23,0.425,0.448,0.468;0.408,0.697,0.225,0.631,0.497,0.613,0.804,0.492,0.384,0.118;0.473,0.688,0.519,0.887,0.809,0.272,0.897,0.723,0.464,0.276;0.124,0.269,0.118,0.3,0.549,0.0811,0.854,0.376,0.378,0.507;aaaaaaaaaa;
a;0.0941;aaaa;0.225;0.688;0.799;0.701;aaa;0.338,0.476,0.551,0.609,0.737,0.73,0.813,0.688,0.32,0.869;0.178,0.7,0.551,0.907,0.354,0.754,0.153,0.0251,0.712,0.0128;0.112,0.00755,0.839,0.66,0.437,0.935,0.846,0.854,0.0419,0.526;0.734,0.214,0.852,0.778,0.823,0.194,0.0672,0.505,0.252,0.386;0.168,0.0724,0.106,0.206,0.915,0.443,0.0969,0.292,0.739,0.785;0.0967,0.982,0.0198,0.939,0.375,0.151,0.99,0.168,0.0511,0.4;0.537,0.874,0.168,0.556,0.438,0.908,0.676,0.667,0.0642,0.126;0.984,0.905,0.435,0.234,0.948,0.824,0.0173,0.762,0.187,0.885;aaaaa;
aaa;0.283;aa;0.757;0.669;0.119;0.073;a;0.28,0.355,0.394,0.0989,0.215,0.519,0.186,0.462,0.384,0.0148;0.84,0.234,0.156,0.719,0.869,0.408,0.242,0.624,0.209,0.532;0.467,0.0644,0.995,0.951,0.856,0.964,0.0164,0.431,0.522,0.156;0.122,0.958,0.3,0.924,0.285,0.584,0.875,0.412,0.999,0.643;0.81,0.123,0.405,0.916,0.935,0.822,0.612,0.401,0.974,0.532;0.637,0.989,0.81,0.535,0.903,0.318,0.13,0.16,0.665,0.683;0.249,0.731,0.665,0.43,0.0397,0.425,0.141,0.648,0.51,0.518;0.634,0.791,0.255,0.249,0.91,0.229,0.366,0.47,0.253,0.599;aa;
aaa;0.453;aaaaaaa;0.703;0.231;0.0284;0.169;aa;0.64,0.631,0.896,0.8,0.000909,0.277,0.0763,0.858,0.0727,0.22;0.842,0.349,0.513,0.19,0.398,0.463,0.69,0.242,0.419,0.678;0.203,0.813,0.229,0.754,0.256,0.661,0.3,0.678,0.699,0.386;0.266,0.881,0.203,0.713,0.698,0.957,0.159,0.841,0.00905,0.171;0.965,0.851,0.576,0.546,0.622,0.763,0.321,0.79,0.751,0.531;0.332,0.288,0.781,0.945,0.0116,0.598,0.336,0.108,0.348,0.484;0.0476,0.284,0.159,0.856,0.474,0.26,0.908,0.695,0.615,0.761;0.2,0.853,0.966,0.309,0.735,0.283,0.912,0.974,0.51,0.34;aaaaaa;
a;0.34;aaaa;0.245;0.105;0.231;0.515;aaaa;0.077,0.97,0.591,0.0407,0.754,0.613,0.596,0.918,0.613,0.904;0.0865,0.612,0.444,0.161,0.243,0.229,0.151,0.163,0.335,0.238;0.774,0.63,0.495,0.515,0.744,0.119,0.0608,0.173,0.292,0.319;0.809,0.742,0.873,0.169,0.163,0.276,0.505,0.245,0.365,0.336;0.81,0.917,0.547,0.407,0.497,0.417,0.348,0.854,0.252,0.514;0.821,0.469,0.483,0.504,0.473,0.275,0.332,0.889,0.958,0.961;0.748,0.207,0.00121,0.34,0.848,0.849,0.865,0.847,0.183,0.641;0.687,0.598,0.216,0.564,0.457,0.0355,0.00861,0.748,0.946,0.409;aaaaaaaa;
aaaaa;0.422;aaaaaaa;0.674;0.74;0.31;0.132;aa;0.359,0.49,0.321,0.12,0.972,0.577,0.673,0.908,0.641,0.663;0.15,0.379,0.178,0.922,0.148,0.166,0.721,0.686,0.154,0.396;0.258,0.855,0.387,0.929,0.314,0.874,0.885,0.813,0.0843,0.399;0.702,0.254,0.116,0.844,0.161,0.992,0.473,0.563,0.359,0.585;0.5,0.541,0.188,0.513,0.159,0.0346,0.289,0.27,0.615,0.217;0.569,0.614,0.516,0.584,0.62,0.445,0.363,0.532,0.184,0.205;0.319,0.812,0.0888,0.775,0.138,0.825,0.965,0.352,0.405,0.479;0.358,0.0612,0.158,0.666,0.317,0.366,0.499,0.551,0.85,0.256;aaaaaaaaa;
aaaaa;0.744;aaaaa;0.659;0.0426;0.754;0.0607;aaa;0.802,0.737,0.146,0.444,0.715,0.603,0.568,0.624,0.376,0.443;0.912,0.0987,0.0717,0.0258,0.374,0.501,0.842,0.832,0.817,0.818;0.338,0.473,0.604,0.682,0.589,0.595,0.579,0.97,0.169,0.834;0.446,0.56,0.838,0.0403,0.112,0.909,0.667,0.823,0.389,0.827;0.43,0.582,0.883,0.589,0.969,0.724,0.419,0.535,0.653,0.89;0.535,0.582,0.614,0.0755,0.214,0.169,0.0383,0.849,0.708,0.176;0.853,0.492,0.981,0.589,0.182,0.756,0.03,0.571,0.487,0.461;0.227,0.769,0.272,0.155,0.436,0.539,0.147,0.482,0.91,0.93;aaaaa;
aaa;0.382;aaaaaaa;0.318;0.538;0.731;0.607;aa;0.675,0.119,0.773,0.566,0.0909,0.243,0.378,0.252,0.751,0.76;0.228,0.56,0.648,0.859,0.804,0.000104,0.752,0.943,0.431,0.509;0.995,0.0206,0.443,0.591,0.238,0.915,0.212,0.976,0.184,0.0732;0.0978,0.339,0.266,0.485,0.863,0.774,0.595,0.0484,0.269,0.983;0.536,0.869,0.284,0.685,0.768,0.953,0.448,0.422,0.501,0.45;0.484,0.735,0.388,0.692,0.432,0.752,0.56,0.323,0.656,0.811;0.282,0.0608,0.644,0.00136,0.853,0.658,0.384,0.543,0.416,0.693;0.962,0.965,0.485,0.0847,0.328,0.263,0.544,0.595,0.477,0.733;aaaaa;
aaa;0.965;aaaa;0.356;0.0905;0.306;0.512;aaa;0.277,0.906,0.0602,0.474,0.902,0.336,0.934,0.393,0.051,0.493;0.75,0.904,0.439,0.417,0.689,0.629,0.324,0.136,0.944,0.996;0.743,0.691,0.0436,0.467,0.085,0.29,0.377,0.689,0.276,0.68;0.363,0.136,0.222,0.199,0.141,0.699,0.726,0.0777,0.255,0.341;0.0888,0.509,0.513,0.0725,0.235,0.697,0.316,0.0986,0.344,0.557;0.804,0.118,0.83,0.323,0.711,0.338,0.387,0.243,0.203,0.314;0.153,0.967,0.724,0.0218,0.984,0.516,0.17,0.696,0.839,0.11;0.468,0.312,0.505,0.894,0.646,0.564,0.614,0.0828,0.902,0.0289;a;
aa;0.0373;aaaaa;0.99;0.669;0.588;0.309;aaa;0.435,0.0914,0.692,0.466,0.0938,0.953,0.235,0.703,0.751,0.729;0.0166,0.336,0.853,0.832,0.989,0.556,0.898,0.105,0.165,0.866;0.132,0.128,0.822,0.239,0.498,0.25,0.618,0.0218,0.153,0.413;0.351,0.3,0.762,0.33,0.0475,0.806,0.151,0.9,0.425,0.429;0.109,0.317,0.956,0.69,0.95,0.662,0.995,0.525,0.475,0.286;0.735,0.37,0.504,0.437,0.868,0.575,0.839,0.446,0.419,0.23;0.62,0.735,0.416,0.572,0.324,0.521,0.716,0.83,0.544,0.162;0.235,0.255,0.685,0.455,0.731,0.617,0.804,0.989,0.905,0.638;aaaaaaaaaa;
aa;0.317;aaa;0.235;0.278;0.975;0.753;a;0.792,0.596,0.212,0.117,0.821,0.174,0.578,0.44,0.356,0.564;0.794,0.775,0.58,0.935,0.802,0.653,0.285,0.0535,0.524,0.411;0.284,0.2,0.335,0.175,0.332,0.274,0.309,0.149,0.624,0.826;0.499,0.904,0.797,0.353,0.917,0.804,0.206,0.345,0.331,0.711;0.172,0.312,0.433,0.655,0.779,0.0941,0.81,0.507,0.655,0.233;0.806,0.62,0.554,0.0484,0.937,0.943,0.629,0.334,0.0159,0.858;0.531,0.78,0.134,0.37,0.676,0.259,0.968,0.571,0.0492,0.554;0.509,0.0388,0.355,0.447,0.443,0.839,0.285,0.59,0.0654,0.234;aaaaaaaaaa;
aaa;0.241;aaaaa;0.429;0.686;0.724;0.58;aaa;0.379,0.274,0.103,0.298,0.941,0.152,0.841,0.6,0.516,0.924;0.528,0.591,0.155,0.828,0.191,0.485,0.97,0.563,0.156,0.236;0.62,0.163,0.623,0.399,0.154,0.583,0.924,0.945,0.11,0.894;0.406,0.579,0.28,0.143,0.788,0.369,0.568,0.489,0.604,0.359;0.398,0.04,0.648,0.299,0.881,0.377,0.31,0.952,0.913,0.876;0.817,0.0208,0.853,0.79,0.328,0.986,0.459,0.893,0.848,0.532;0.832,0.977,0.178,0.946,0.567,0.645,0.525,0.884,0.806,0.242;0.742,0.344,0.582,0.64,0.432,0.926,0.876,0.446,0.672,0.904;a;
aaaa;0.32;a;0.979;0.0467;0.353;0.424;aaa;0.646,0.463,0.111,0.679,0.337,0.063,0.0656,0.116,0.164,0.74;0.203,0.755,0.558,0.251,0.477,0.446,0.0883,0.808,0.562,0.943;0.65,0.271,0.091,0.882,0.808,0.0779,0.871,0.562,0.615,0.502;0.164,0.815,0.835,0.452,0.521,0.845,0.357,0.828,0.245,0.159;0.228,0.936,0.82,0.0615,0.469,0.761,0.49,0.729,0.731,0.167;0.597,0.183,0.695,0.808,0.609,0.475,0.179,0.61,0.263,0.914;0.793,0.999,0.95,0.0933,0.698,0.221,0.0553,0.895,0.322,0.472;0.301,0.976,0.494,0.941,0.32,0.543,0.189,0.543,0.873,0.426;aaaaa;
aaaaa;0.201;aaa;0.939;0.742;0.455;0.189;a;0.772,0.208,0.591,0.907,0.401,0.0919,0.786,0.0591,0.871,0.739;0.67,0.659,0.223,0.749,0.47,0.603,0.828,0.39,0.787,0.511;0.568,0.739,0.327,0.992,0.728,0.429,0.448,0.36,0.228,0.733;0.185,0.579,0.196,0.632,0.582,0.76,0.51,0.00639,0.386,0.517;0.648,0.295,0.396,0.871,0.367,0.496,0.702,0.964,0.539,0.119;0.838,0.0668,0.308,0.472,0.384,0.844,0.678,0.608,0.725,0.133;0.873,0.866,0.289,0.865,0.634,0.697,0.839,0.951,0.756,0.351;0.576,0.782,0.483,0.13,0.321,0.303,0.931,0.362,0.537,0.407;aaa;
aaa;0.97;aaa;0.494;0.05;0.545;0.643;aaaa;0.459,0.956,0.855,0.218,0.963,0.958,0.498,0.999,0.381,0.699;0.657,0.0983,0.262,0.366,0.0706,0.848,0.414,0.0648,0.356,0.0505;0.95,0.49,0.777,0.108,0.0219,0.71,0.541,0.238,0.667,0.488;0.82,0.793,0.941,0.368,0.755,0.506,0.932,0.555,0.898,0.86;0.0698,0.622,0.522,0.83,0.37,0.901,0.85,0.37,0.182,0.998;0.0849,0.0981,0.139,0.42,0.946,0.19,0.696,0.408,0.707,0.809;0.456,0.2,0.545,0.626,0.891,0.816,0.386,0.326,0.982,0.773;0.0739,0.537,0.523,0.694,0.473,0.596,0.112,0.489,0.251,0.423;aaaaaaaaa;
aaaaa;0.124;a;0.902;0.706;0.929;0.0053;a;0.599,0.329,0.392,0.177,0.17,0.438,0.651,0.0574,0.433,0.0854;0.74,0.271,0.194,0.331,0.0525,0.612,0.0384,0.193,0.956,0.789;0.757,0.676,0.28,0.655,0.977,0.686,0.71,0.15,0.9,0.802;0.365,0.843,0.745,0.981,0.461,0.276,0.0976,0.183,0.761,0.0666;0.188,0.431,0.915,0.173,0.129,0.94,0.594,0.823,0.277,0.252;0.295,0.587,0.886,0.377,0.128,0.21,0.592,0.233,0.0855,0.144;0.865,0.236,0.351,0.698,0.525,0.78,0.747,0.112,0.34,0.474;0.322,0.736,0.205,0.841,0.224,0.338,0.809,0.0685,0.799,0.949;aaaaaa;
aa;0.0894;aaaa;0.515;0.0451;0.125;0.7;aa;0.348,0.566,0.863,0.896,0.137,0.975,0.815,0.189,0.222,0.697;0.477,0.541,0.204,0.443,0.74,0.206,0.46,0.607,0.679,0.0717;0.832,0.58,0.762,0.107,0.308,0.963,0.778,0.0911,0.702,0.0787;0.517,0.538,0.124,0.509,0.0685,0.65,0.684,0.583,0.491,0.526;0.203,0.617,0.583,0.609,0.552,0.334,0.878,0.0469,0.58,0.848;0.0335,0.471,0.993,0.641,0.315,0.297,0.00903,0.751,0.173,0.092;0.245,0.387,0.147,0.537,0.156,0.462,0.869,0.343,0.528,0.0116;0.78,0.408,0.418,0.407,0.283,0.558,0.861,0.857,0.571,0.154;aaaaaaa;
aaaaa;0.584;aaaaaaa;0.232;0.834;0.532;0.587;aaa;0.675,0.21,0.099,0.999,0.428,0.951,0.872,0.898,0.222,0.826;0.97,0.28,0.512,0.211,0.113,0.385,0.989,0.703,0.0332,0.794;0.566,0.639,0.032,0.502,0.0194,0.272,0.143,0.264,0.0202,0.932;0.282,0.129,0.973,0.416,0.901,0.799,0.0968,0.157,0.834,0.0991;0.394,0.726,0.617,0.814,0.84,0.866,0.483,0.224,0.444,0.137;0.475,0.411,0.495,0.494,0.642,0.538,0.453,0.105,0.505,0.912;0.473,0.193,0.707,0.431,0.742,0.759,0.765,0.1,0.239,0.895;0.816,0.153,0.474,0.564,0.45,0.357,0.517,0.511,0.911,0.816;aaa;
aaaaa;0.934;aaa;0.379;0.452;0.705;0.436;aaa;0.297,0.27,0.244,0.383,0.955,0.191,0.0942,0.795,0.508,0.345;0.0895,0.0442,0.559,0.4,0.95,0.206,0.101,0.265,0.151,0.623;0.905,0.543,0.752,0.358,0.888,0.426,0.437,0.569,0.413,0.357;0.657,0.613,0.976,0.505,0.655,0.818,0.483,0.000986,0.573,0.658;0.963,0.888,0.714,0.375,0.691,0.668,0.804,0.0479,0.946,0.202;0.767,0.175,0.236,0.0057,0.842,0.517,0.93,0.718,0.532,0.473;0.57,0.782,0.238,0.314,0.921,0.0623,0.502,0.478,0.274,0.563;0.948,0.857,0.541,0.904,0.146,0.96,0.956,0.497,0.356,0.853;aaaaa;
aaa;0.052;a;0.415;0.237;0.899;0.628;a;0.753,0.147,0.952,0.976,0.151,0.993,0.102,0.983,0.748,0.391;0.0869,0.0201,0.457,0.617,0.655,0.0195,0.0728,0.673,0.493,0.829;0.346,0.602,0.625,0.956,0.726,0.39,0.792,0.61,0.974,0.531;0.0867,0.111,0.488,0.893,0.921,0.571,0.214,0.0159,0.86,0.577;0.677,0.518,0.613,0.709,0.786,0.586,0.258,0.6,0.915,0.615;0.993,0.886,0.000964,0.195,0.223,0.517,0.936,0.76,0.032,0.883;0.803,0.111,0.985,0.738,0.401,0.351,0.14,0.819,0.0308,0.226;0.0954,0.892,0.714,0.669,0.0636,0.625,0.0821,0.378,0.0543,0.799;aaaaaaaa;
aa;0.434;a;0.0317;0.116;0.79;0.0623;aa;0.6,0.667,0.384,0.637,0.224,0.766,0.57,0.583,0.584,0.151;0.303,0.887,0.188,0.65,0.405,0.151,0.00662,0.247,0.159,0.512;0.503,0.981,0.51,0.64,0.688,0.866,0.965,0.755,0.108,0.268;0.0793,0.392,0.943,0.248,0.713,0.255,0.959,0.761,0.704,0.143;0.989,0.34,0.0697,0.145,0.00175,0.458,0.526,0.897,0.705,0.71;0.21,0.536,0.172,0.0275,0.391,0.261,0.734,0.184,0.661,0.868;0.513,0.053,0.58,0.955,0.773,0.916,0.464,0.0459,0.514,0.0214;0.0455,0.159,0.624,0.363,0.637,0.18,0.549,0.683,0.00891,0.673;aaaaaaaaa;
aa;0.492;aa;0.124;0.766;0.167;0.893;aaaa;0.688,0.956,0.866,0.512,0.407,0.274,0.253,0.999,0.842,0.327;0.0596,0.61,0.617,0.482,0.925,0.0401,0.102,0.445,0.62,0.72;0.591,0.0495,0.352,0.989,0.301,0.758,0.969,0.454,0.765,0.247;0.173,0.398,0.556,0.56,0.846,0.634,0.0995,0.88,0.218,0.642;0.923,0.318,0.524,0.766,0.484,0.495,0.629,0.75,0.492,0.0383;0.378,0.447,0.00423,0.13,0.478,0.148,0.762,0.111,0.718,0.383;0.154,0.554,0.234,0.646,0.945,0.746,0.177,0.375,0.321,0.452;0.865,0.157,0.807,0.852,0.868,0.562,0.987,0.784,0.345,0.714;aaaaaaaaaa;
aaaa;0.602;a;0.975;0.621;0.616;0.639;aa;0.4,0.868,0.395,0.759,0.7,0.503,0.658,0.713,0.0969,0.702;0.924,0.237,0.988,0.387,0.824,0.936,0.849,0.244,0.094,0.526;0.911,0.491,0.0121,0.104,0.869,0.77,0.8,0.738,0.00873,0.68;0.894,0.736,0.0648,0.511,0.922,0.918,0.34,0.942,0.301,0.842;0.0776,0.635,0.472,0.0105,0.772,0.586,0.397,0.055,0.77,0.169;0.927,0.518,0.94,0.0124,0.621,0.98,0.519,0.37,0.11,0.411;0.726,0.507,0.528,0.564,0.197,0.921,0.905,0.0189,0.0133,0.317;0.0186,0.617,0.433,0.0817,0.847,0.03,0.0952,0.0198,0.661,0.0718;a;
aa;0.25;aaaa;0.492;0.811;0.834;0.938;aaaa;0.142,0.413,0.23,0.116,0.95,0.102,0.891,0.235,0.206,0.919;0.686,0.877,0.783,0.991,0.389,0.431,0.699,0.951,0.547,0.592;0.781,0.149,0.316,0.568,0.131,0.427,0.693,0.342,0.71,0.511;0.548,0.808,0.164,0.763,0.483,0.598,0.249,0.77,0.0246,0.467;0.874,0.194,0.304,0.284,0.69,0.263,0.708,0.838,0.431,0.288;0.014,0.559,0.737,0.393,0.333,0.645,0.208,0.363,0.675,0.701;0.141,0.398,0.738,0.21,0.428,0.547,0.394,0.686,0.909,0.116;0.485,0.705,0.449,0.907,0.479,0.0721,0.998,0.0419,0.436,0.314;aaaaaa;
aaaaa;0.776;aaaaaaaa;0.487;0.684;0.141;0.635;aa;0.181,0.0561,0.282,0.473,0.294,0.064,0.291,0.209,0.647,0.667;0.487,0.547,0.504,0.558,0.724,0.244,0.381,0.199,0.116,0.938;0.821,0.217,0.618,0.115,0.928,0.79,0.725,0.0599,0.517,0.286;0.284,0.294,0.722,0.316,0.444,0.285,0.0359,0.78,0.745,0.602;0.36,0.562,0.958,0.743,0.929,0.205,0.756,0.448,0.57,0.202;0.178,0.449,0.735,0.312,0.0041,0.943,0.767,0.976,0.245,0.683;0.77,0.741,0.921,0.703,0.561,0.0973,0.855,0.38,0.453,0.767;0.849,0.945,0.93,0.757,0.551,0.93,0.0782,0.776,0.587,0.986;aaa;
aaaaa;0.798;aa;0.341;0.111;0.745;0.155;aaa;0.472,0.228,0.123,0.727,0.621,0.212,0.0593,0.0927,0.561,0.0655;0.595,0.685,0.131,0.987,0.641,0.549,0.0514,0.859,0.77,0.0739;0.585,0.0825,0.0618,0.143,0.995,0.946,0.558,0.0371,0.695,0.382;0.309,0.642,0.99,0.239,0.151,0.43,0.354,0.529,0.468,0.038;0.641,0.963,0.751,0.769,0.295,0.699,0.996,0.498,0.834,0.136;0.575,0.702,0.908,0.602,0.413,0.827,0.107,0.21,0.0501,0.592;0.246,0.396,0.0622,0.702,0.127,0.985,0.168,0.0646,0.47,0.832;0.422,0.389,0.439,0.134,0.872,0.749,0.408,0.077,0.931,0.842;aaaaaaaa;
aaa;0.728;aaaaaaaa;0.568;0.0536;0.0638;0.686;aaa;0.0856,0.369,0.869,0.404,0.232,0.352,0.863,0.815,0.477,0.416;0.623,0.204,0.125,0.235,0.881,0.351,0.785,0.364,0.829,0.271;0.815,0.281,0.0967,0.57,0.105,0.433,0.258,0.585,0.0215,0.327;0.95,0.598,0.711,0.418,0.658,0.243,0.463,0.628,0.391,0.277;0.255,0.214,0.0848,0.405,0.492,0.897,0.945,0.138,0.468,0.788;0.858,0.559,0.367,0.307,0.0991,0.133,0.835,0.803,0.923,0.774;0.395,0.58,0.0206,0.854,0.692,0.118,0.303,0.0819,0.275,0.873;0.69,0.386,0.54,0.0285,0.194,0.501,0.432,0.293,0.843,0.692;aaa;
aaaa;0.289;aaaaaaa;0.614;0.643;0.616;0.441;aaa;0.313,0.966,0.939,0.863,0.617,0.809,0.938,0.494,0.108,0.528;0.568,0.977,0.583,0.917,0.632,0.577,0.532,0.4,0.836,0.86;0.608,0.742,0.144,0.419,0.257,0.602,0.766,0.82,0.422,0.22;0.397,0.846,0.2,0.206,0.536,0.995,0.977,0.0625,0.776,0.18;0.00484,0.387,0.589,0.214,0.609,0.28,0.118,0.799,0.666,0.817;0.878,0.0604,0.11,0.0419,0.726,0.628,0.969,0.62,0.739,0.305;0.0348,0.93,0.22,0.0792,0.396,0.495,0.908,0.486,0.792,0.536;0.338,0.819,0.14,0.917,0.329,0.225,0.519,0.14,0.143,0.423;a;
a;0.746;aaaaaa;0.709;0.0681;0.332;0.0673;aaaa;0.58,0.227,0.0884,0.256,0.609,0.954,0.531,0.871,0.24,0.732;0.508,0.804,0.789,0.259,0.265,0.997,0.802,0.812,0.11,0.912;0.398,0.509,0.606,0.179,0.447,0.218,0.807,0.247,0.238,0.3;0.512,0.12,0.39,0.43,0.844,0.527,0.785,0.555,0.437,0.663;0.462,0.104,0.635,0.668,0.254,0.247,0.198,0.237,0.0041,0.959;0.817,0.808,0.997,0.964,0.652,0.748,0.0368,0.672,0.449,0.281;0.742,0.199,0.802,0.46,0.0667,0.807,0.15,0.77,0.698,0.3;0.828,0.183,0.0595,0.858,0.967,0.802,0.596,0.629,0.594,0.815;aaaaaaa;
a;0.488;aaaaaa;0.148;0.849;0.151;0.902;aa;0.455,0.595,0.26,0.45,0.647,0.385,0.873,0.0535,0.789,0.334;0.412,0.334,0.851,0.565,0.852,0.267,0.907,0.81,0.499,0.682;0.0571,0.479,0.404,0.11,0.901,0.234,0.157,0.618,0.881,0.232;0.252,0.978,0.259,0.655,0.952,0.173,0.0681,0.785,0.809,0.393;0.59,0.345,0.205,0.212,0.0997,0.309,0.424,0.741,0.341,0.535;0.133,0.808,0.00728,0.334,0.878,0.901,0.746,0.369,0.568,0.22;0.418,0.137,0.289,0.386,0.326,0.551,0.795,0.481,0.48,0.244;0.156,0.452,0.344,0.83,0.0976,0.18,0.588,0.511,0.549,0.908;aaaaaaaaaa;
aaa;0.652;aa;0.503;0.183;0.627;0.536;aaaa;0.639,0.396,0.597,0.629,0.645,0.96,0.658,0.223,0.554,0.219;0.488,0.00908,0.673,0.771,0.711,0.275,0.228,0.948,0.91,0.887;0.0509,0.974,0.107,0.49,0.87,0.755,0.776,0.927,0.187,0.214;0.139,0.612,0.297,0.951,0.081,0.312,0.693,0.59,0.267,0.0787;0.134,0.497,0.394,0.0152,0.525,0.0519,0.642,0.602,0.21,0.426;0.978,0.812,0.12,0.0573,0.315,0.884,0.567,0.408,0.631,0.617;0.222,0.768,0.55,0.851,0.0095,0.689,0.399,0.882,0.119,0.0568;0.859,0.408,0.106,0.279,0.155,0.719,0.267,0.303,0.652,0.132;aa;
aaaa;0.637;aaa;0.677;0.473;0.688;0.641;aaa;0.311,0.239,0.792,0.428,0.557,0.865,0.0189,0.558,0.634,0.988;0.0514,0.585,0.686,0.427,0.994,0.931,0.481,0.389,0.364,0.39;0.969,0.302,0.155,0.557,0.708,0.593,0.118,0.379,0.789,0.671;0.452,0.587,0.953,0.918,0.922,0.328,0.603,0.0539,0.9,0.751;0.921,0.401,0.202,0.172,0.801,0.656,0.548,0.705,0.511,0.81;0.226,0.323,0.158,0.602,0.775,0.168,0.638,0.616,0.259,0.196;0.111,0.308,0.265,0.908,0.574,0.676,0.636,0.515,0.101,0.355;0.716,0.833,0.801,0.257,0.237,0.428,0.571,0.629,0.484,0.904;aaaa;
aa;0.406;aa;0.87;0.379;0.839;0.283;aaa;0.755,0.444,0.413,0.335,0.654,0.887,0.243,0.00929,0.0754,0.798;0.459,0.3,0.776,0.739,0.262,0.506,0.353,0.731,0.387,0.549;0.519,0.498,0.0242,0.032,0.449,0.115,0.844,0.277,0.587,0.689;0.511,0.535,0.441,0.78,0.383,0.156,0.0942,0.626,0.0302,0.0459;0.901,0.961,0.282,0.355,0.317,0.231,0.346,0.28,0.981,0.533;0.764,0.633,0.0398,0.686,0.299,0.311,0.971,0.172,0.652,0.902;0.0112,0.562,0.237,0.385,0.849,0.592,0.719,0.658,0.607,0.175;0.83,0.0757,0.725,0.0762,0.968,0.619,0.875,0.126,0.558,0.831;aa;
aa;0.313;aaaa;0.779;0.0738;0.987;0.771;aa;0.0347,0.586,0.288,0.022,0.0777,0.639,0.799,0.89,0.785,0.398;0.00459,0.075,0.922,0.886,0.537,0.686,0.342,0.0258,0.195,0.52;0.802,0.479,0.762,0.444,0.293,0.597,0.068,0.672,0.662,0.339;0.376,0.975,0.0841,0.656,0.252,0.0778,0.833,0.28,0.411,0.586;0.117,0.777,0.759,0.576,0.227,0.729,0.047,0.533,0.235,0.0972;0.0699,0.59,0.125,0.346,0.666,0.106,0.298,0.5,0.967,0.478;0.892,0.552,0.75,0.156,0.552,0.628,0.891,0.57,0.829,0.49;0.765,0.212,0.0102,0.213,0.689,0.916,0.671,0.0445,0.437,0.0653;aaaaaaaa;
aaa;0.971;aaaaaaa;0.827;0.903;0.218;0.503;a;0.836,0.801,0.111,0.263,0.0263,0.421,0.943,0.125,0.364,0.41;0.127,0.789,0.146,0.151,0.284,0.0125,0.494,0.922,0.878,0.759;0.815,0.0215,0.0279,0.395,0.9,0.628,0.781,0.176,0.888,0.34;0.17,0.03,0.407,0.821,0.288,0.605,0.803,0.149,0.734,0.448;0.527,0.326,0.754,0.0298,0.43,0.772,0.937,0.529,0.152,0.395;0.618,0.461,0.48,0.186,0.707,0.275,0.5,0.647,0.657,0.721;0.327,0.563,0.405,0.772,0.911,0.362,0.593,0.451,0.128,0.995;0.107,0.904,0.33,0.278,0.502,0.87,0.0985,0.165,0.546,0.997;aaaaa;
