ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.382;a;aaaaa;0.268;0.319;0.851;aaa;aaaa;0.684,0.29,0.555,0.0226,0.43,0.567,0.869,0.0811,0.486,0.211;0.166,0.574,0.409,0.224,0.599,0.411,0.91,0.00328,0.0448,0.491;0.354,0.747,0.509,0.602,0.312,0.876,0.0499,0.137,0.069,0.602;0.866,0.124,0.777,0.236,0.0498,0.23,0.209,0.833,0.142,0.745;0.0285,0.824,0.0518,0.19,0.608,0.272,0.397,0.242,0.429,0.552;0.205,0.554,0.234,0.73,0.0444,0.268,0.737,0.379,0.00695,0.888;0.65,0.16,0.758,0.623,0.723,0.989,0.0102,0.337,0.564,0.548;0.847,0.16,0.619,0.935,0.951,0.589,0.335,0.754,0.838,0.127;aaaaaaaaa;
0.838;a;a;0.525;0.679;0.172;aa;aaa;0.842,0.186,0.955,0.208,0.276,0.555,0.928,0.377,0.277,0.888;0.401,0.431,0.805,0.798,0.0962,0.384,0.311,0.13,0.0788,0.713;0.487,0.238,0.7,0.649,0.578,0.0191,0.497,0.358,0.103,0.5;0.492,0.976,0.432,0.26,0.34,0.0674,0.153,0.673,0.805,0.288;0.546,0.0778,0.937,0.154,0.895,0.129,0.528,0.307,0.887,0.33;0.717,0.928,0.0226,0.538,0.102,0.491,0.468,0.246,0.358,0.64;0.493,0.306,0.851,0.336,0.289,0.118,0.758,0.381,0.779,0.431;0.352,0.0486,0.234,0.658,0.304,0.198,0.821,0.788,0.511,0.396;aaaaaa;
0.536;a;aa;0.148;0.658;0.121;aaa;a;0.807,0.597,0.938,0.4,0.603,0.628,0.798,0.714,0.659,0.106;0.083,0.978,0.722,0.155,0.464,0.898,0.437,0.289,0.108,0.679;0.943,0.904,0.472,0.318,0.359,0.622,0.621,0.305,0.584,0.137;0.416,0.629,0.259,0.212,0.743,0.19,0.364,0.298,0.78,0.773;0.562,0.401,0.151,0.842,0.139,0.739,0.908,0.0435,0.157,0.759;0.424,0.46,0.701,0.224,0.838,0.873,0.236,0.0917,0.629,0.554;0.925,0.0442,0.304,0.481,0.97,0.0307,0.447,0.561,0.427,0.763;0.953,0.428,0.71,0.53,0.855,0.854,0.236,0.0357,0.413,0.057;aaaaa;
0.615;a;aaaa;0.102;0.649;0.211;aaaaa;aa;0.127,0.0796,0.222,0.201,0.182,0.176,0.237,0.147,0.17,0.0923;0.938,0.342,0.0597,0.898,0.634,0.315,0.97,0.758,0.961,0.449;0.094,0.226,0.568,0.782,0.238,0.0128,0.00337,0.656,0.0167,0.4;0.471,0.759,0.796,0.0455,0.259,0.311,0.449,0.0107,0.122,0.335;0.968,0.673,0.0309,0.97,0.163,0.356,0.58,0.825,0.258,0.896;0.812,0.276,0.395,0.708,0.724,0.00816,0.167,0.923,0.933,0.0776;0.738,0.717,0.905,0.203,0.0848,0.478,0.766,0.361,0.271,0.864;0.0724,0.00854,0.483,0.205,0.031,0.629,0.463,0.575,0.874,0.798;a;
0.53;a;a;0.656;0.736;0.98;aaa;aa;0.126,0.616,0.526,0.946,0.42,0.131,0.667,0.0691,0.25,0.564;0.896,0.345,0.72,0.24,0.272,0.419,0.979,0.0703,0.225,0.126;0.336,0.736,0.991,0.0132,0.232,0.0349,0.516,0.88,0.807,0.251;0.661,0.543,0.478,0.645,0.856,0.0739,0.476,0.208,0.791,0.192;0.408,0.253,0.744,0.919,0.568,0.392,0.344,0.886,0.783,0.0297;0.0188,0.533,0.626,0.378,0.706,0.661,0.654,0.774,0.785,0.0236;0.498,0.377,0.936,0.599,0.539,0.264,0.82,0.668,0.825,0.943;0.889,0.135,0.41,0.732,0.801,0.443,0.712,0.278,0.352,0.742;aaaaaaa;
0.27;a;aaaaaa;0.62;0.421;0.581;aaaaa;aaaa;0.705,0.263,0.135,0.573,0.599,0.664,0.847,0.904,0.0136,0.46;0.282,0.496,0.392,0.598,0.775,0.791,0.572,0.0269,0.995,0.703;0.807,0.798,0.242,0.315,0.358,0.899,0.146,0.815,0.164,0.372;0.272,0.219,0.17,0.855,0.82,0.816,0.778,0.442,0.403,0.789;0.849,0.723,0.0403,0.833,0.0349,0.7,0.0723,0.864,0.769,0.709;0.515,0.615,0.6,0.943,0.316,0.269,0.91,0.548,0.599,0.152;0.317,0.62,0.596,0.333,0.179,0.74,0.441,0.0647,0.374,0.556;0.551,0.0416,0.856,0.211,0.604,0.884,0.562,0.557,0.0157,0.34;a;
0.963;a;aa;0.763;0.822;0.123;aaaa;a;0.0304,0.0728,0.877,0.808,0.304,0.0184,0.345,0.643,0.918,0.806;0.589,0.194,0.00713,0.819,0.734,0.866,0.789,0.993,0.229,0.408;0.753,0.768,0.984,0.1,0.691,0.738,0.5,0.83,0.57,0.577;0.667,0.936,0.398,0.246,0.531,0.273,0.899,0.32,0.118,0.853;0.558,0.626,0.504,0.778,0.176,0.936,0.899,0.538,0.7,0.806;0.655,0.357,0.391,0.0746,0.693,0.09,0.966,0.424,0.664,0.2;0.531,0.779,0.296,0.807,0.238,0.401,0.181,0.198,0.791,0.124;0.828,0.27,0.687,0.594,0.512,0.0381,0.0912,0.183,0.553,0.779;aaaaa;
0.0614;a;aaaaaaa;0.367;0.0942;0.736;a;aaaa;0.747,0.113,0.77,0.133,0.204,0.154,0.223,0.406,0.461,0.09;0.151,0.134,0.308,0.696,0.935,0.229,0.559,0.461,0.108,0.973;0.374,0.667,0.755,0.238,0.944,0.0952,0.766,0.764,0.66,0.793;0.479,0.973,0.0961,0.629,0.0999,0.304,0.0402,0.224,0.576,0.0684;0.568,0.846,0.607,0.947,0.754,0.105,0.892,0.901,0.0624,0.597;0.334,0.531,0.126,0.564,0.67,0.347,0.7,0.644,0.638,0.799;0.794,0.152,0.668,0.77,0.313,0.982,0.185,0.0821,0.596,0.96;0.475,0.69,0.326,0.0748,0.872,0.56,0.672,0.203,0.197,0.238;aaaaaaaaaa;
0.915;a;aa;0.788;0.253;0.297;aaaaa;aaa;0.0122,0.37,0.709,0.0901,0.94,0.731,0.641,0.581,0.819,0.518;0.873,0.968,0.437,0.224,0.902,0.264,0.975,0.249,0.821,0.106;0.0836,0.843,0.392,0.554,0.422,0.32,0.965,0.204,0.0556,0.781;0.706,0.86,0.794,0.911,0.369,0.349,0.958,0.882,0.34,0.15;0.727,0.137,0.432,0.995,0.206,0.709,0.261,0.342,0.98,0.362;0.836,0.566,0.835,0.402,0.345,0.357,0.356,0.774,0.485,0.16;0.951,0.151,0.9,0.726,0.702,0.324,0.609,0.445,0.0821,0.285;0.412,0.874,0.137,0.0988,0.914,0.519,0.936,0.885,0.618,0.305;aaaaaaaaa;
0.268;a;aaaa;0.853;0.902;0.196;aaaaa;aa;0.588,0.989,0.426,0.345,0.0331,0.833,0.483,0.785,0.694,0.585;0.893,0.166,0.624,0.391,0.816,0.294,0.452,0.364,0.576,0.0517;0.581,0.832,0.0338,0.224,0.13,0.649,0.418,0.664,0.0738,0.647;0.249,0.524,0.662,0.323,0.613,0.542,0.877,0.837,0.496,0.484;0.857,0.411,0.918,0.639,0.0643,0.175,0.602,0.993,0.0785,0.938;0.75,0.497,0.625,0.195,0.235,0.372,0.817,0.167,0.252,0.463;0.627,0.8,0.299,0.983,0.825,0.944,0.246,0.404,0.998,0.117;0.156,0.975,0.561,0.914,0.196,0.226,0.424,0.997,0.638,0.774;aaaaaaaa;
0.811;a;aaaaa;0.0128;0.573;0.658;a;aaa;0.421,0.31,0.119,0.836,0.295,0.9,0.864,0.605,0.423,0.97;0.188,0.39,0.365,0.369,0.333,0.295,0.997,0.47,0.23,0.697;0.632,0.493,0.935,0.163,0.943,0.295,0.853,0.214,0.194,0.295;0.0959,0.301,0.335,0.96,0.262,0.352,0.204,0.549,0.16,0.706;0.611,0.395,0.151,0.311,0.892,0.655,0.321,0.907,0.0983,0.775;0.165,0.305,0.998,0.662,0.571,0.123,0.539,0.559,0.837,0.0199;0.647,0.965,0.0779,0.752,0.455,0.55,0.16,0.445,0.861,0.177;0.465,0.124,0.877,0.351,0.335,0.704,0.596,0.87,0.99,0.395;aaaaaa;
0.735;a;aaaaa;0.866;0.941;0.0991;a;aa;0.263,0.927,0.496,0.489,0.892,0.622,0.972,0.519,0.17,0.044;0.747,0.658,0.866,0.742,0.752,0.755,0.977,0.205,0.231,0.499;0.298,0.576,0.554,0.0104,0.841,0.0302,0.763,0.94,0.297,0.968;0.597,0.482,0.403,0.863,0.207,0.286,0.889,0.119,0.644,0.606;0.133,0.295,0.436,0.982,0.65,0.912,0.066,0.962,0.026,0.245;0.452,0.924,0.648,0.0513,0.505,0.914,0.58,0.0971,0.636,0.734;0.423,0.102,0.408,0.136,0.775,0.813,0.00948,0.273,0.324,0.881;0.443,0.0194,0.112,0.328,0.942,0.165,0.142,0.215,0.0153,0.861;aaaaaaa;
0.898;a;aaaaa;0.371;0.36;0.0768;aa;a;0.287,0.904,0.694,0.598,0.57,0.481,0.367,0.768,0.722,0.0612;0.583,0.585,0.994,0.341,0.0896,0.62,0.482,0.0656,0.906,0.0855;0.847,0.98,0.635,0.0297,0.927,0.988,0.355,0.217,0.19,0.247;0.749,0.524,0.489,0.398,0.742,0.919,0.782,0.486,0.626,0.599;0.754,0.684,0.0795,0.624,0.896,0.449,0.862,0.86,0.956,0.172;0.735,0.619,0.736,0.526,0.9,0.937,0.631,0.0134,0.559,0.692;0.669,0.159,0.621,0.262,0.625,0.105,0.395,0.623,0.0631,0.221;0.726,0.672,0.753,0.0692,0.939,0.186,0.253,0.389,0.343,0.27;aa;
0.29;a;aaaaaaa;0.308;0.873;0.378;a;a;0.0528,0.852,0.588,0.956,0.219,0.454,0.932,0.0462,0.208,0.599;0.871,0.327,0.971,0.449,0.928,0.367,0.644,0.356,0.681,0.759;0.339,0.136,0.429,0.0454,0.994,0.8,0.00428,0.926,0.66,0.743;0.232,0.736,0.181,0.103,0.769,0.0738,0.109,0.108,0.707,0.907;0.368,0.744,0.00889,0.372,0.817,0.83,0.0633,0.68,0.774,0.0203;0.961,0.034,0.163,0.0953,0.47,0.377,0.893,0.124,0.0889,0.665;0.0416,0.583,0.887,0.538,0.353,0.843,0.894,0.0372,0.763,0.557;0.521,0.445,0.293,0.965,0.26,0.228,0.0453,0.942,0.123,0.936;aaaaaaaaaa;
0.498;a;aaaaa;0.521;0.931;0.859;aaa;aaaa;0.79,0.303,0.431,0.0725,0.387,0.815,0.376,0.235,0.838,0.48;0.221,0.659,0.789,0.769,0.385,0.477,0.0417,0.434,0.758,0.997;0.237,0.0898,0.713,0.512,0.378,0.27,0.803,0.138,0.939,0.748;0.875,0.385,0.908,0.812,0.813,0.188,0.71,0.688,0.235,0.925;0.126,0.0164,0.257,0.041,0.495,0.382,0.189,0.501,0.769,0.882;0.6,0.366,0.583,0.553,0.367,0.482,0.542,0.709,0.755,0.0735;0.912,0.0483,0.3,0.0536,0.196,0.599,0.315,0.626,0.374,0.171;0.212,0.204,0.589,0.679,0.539,0.774,0.394,0.507,0.0172,0.509;aaaa;
0.449;a;aaaaaa;0.0708;0.901;0.336;aaaaa;a;0.835,0.431,0.215,0.118,0.997,0.195,0.577,0.673,0.825,0.592;0.222,0.357,0.803,0.393,0.479,0.54,0.695,0.374,0.987,0.924;0.461,0.449,0.997,0.879,0.185,0.0112,0.171,0.769,0.815,0.348;0.849,0.881,0.552,0.0142,0.193,0.0194,0.547,0.484,0.0381,0.753;0.142,0.332,0.817,0.938,0.573,0.483,0.771,0.437,0.152,0.565;0.628,0.662,0.158,0.547,0.745,0.286,0.868,0.761,0.668,0.226;0.134,0.207,0.0238,0.519,0.175,0.344,0.37,0.251,0.876,0.971;0.578,0.349,0.275,0.817,0.000385,0.471,0.0455,0.64,0.411,0.844;aaaaa;
0.923;a;aaaaaa;0.319;0.513;0.374;aaaaa;aaa;0.983,0.788,0.305,0.422,0.0494,0.0415,0.88,0.813,0.884,0.816;0.555,0.179,0.285,0.934,0.636,0.57,0.716,0.98,0.294,0.125;0.236,0.0193,0.751,0.408,0.0561,0.683,0.784,0.303,0.374,0.599;0.118,0.994,0.694,0.438,0.508,0.808,0.836,0.498,0.259,0.0438;0.511,0.308,0.088,0.747,0.631,0.00721,0.216,0.36,0.885,0.725;0.723,0.983,0.707,0.581,0.669,0.119,0.178,0.77,0.459,0.97;0.817,0.713,0.917,0.0939,0.583,0.344,0.775,0.244,0.574,0.1;0.111,0.455,0.173,0.595,0.735,0.372,0.549,0.251,0.0312,0.166;aaaaaaaaa;
0.311;a;aaa;0.181;0.592;0.15;aa;a;0.364,0.899,0.928,0.631,0.257,0.143,0.751,0.0177,0.989,0.41;0.773,0.00808,0.821,0.451,0.483,0.375,0.781,0.453,0.526,0.289;0.914,0.279,0.656,0.954,0.767,0.943,0.869,0.63,0.722,0.00171;0.788,0.762,0.613,0.367,0.057,0.765,0.682,0.877,0.763,0.226;0.527,0.436,0.142,0.94,0.467,0.518,0.491,0.315,0.622,0.471;0.835,0.936,0.675,0.863,0.135,0.392,0.377,0.658,0.594,0.375;0.214,0.671,0.471,0.195,0.357,0.236,0.771,0.255,0.726,0.886;0.603,0.543,0.979,0.301,0.289,0.21,0.3,0.0781,0.798,0.438;aaaaa;
0.529;a;aaaaa;0.966;0.1;0.755;a;aa;0.372,0.516,0.609,0.893,0.0578,0.547,0.38,0.00236,0.715,0.718;0.961,0.914,0.904,0.757,0.835,0.136,0.722,0.974,0.418,0.526;0.0864,0.654,0.715,0.324,0.0189,0.107,0.849,0.993,0.208,0.911;0.0592,0.0533,0.655,0.897,0.792,0.00175,0.432,0.819,0.000203,0.416;0.168,0.586,0.136,0.138,0.577,0.729,0.607,0.0097,0.955,0.195;0.407,0.037,0.341,0.315,0.585,0.397,0.727,0.476,0.0246,0.821;0.902,0.665,0.33,0.462,0.0533,0.329,0.507,0.0153,0.312,0.23;0.853,0.622,0.985,0.953,0.592,0.0828,0.985,0.437,0.121,0.428;aaaaa;
0.401;a;aaaaaaa;0.373;0.972;0.617;a;aa;0.0824,0.952,0.134,0.867,0.374,0.904,0.268,0.0308,0.601,0.15;0.654,0.431,0.818,0.866,0.204,0.739,0.713,0.648,0.699,0.383;0.0981,0.542,0.0872,0.26,0.185,0.556,0.822,0.203,0.431,0.141;0.132,0.336,0.157,0.236,0.964,0.263,0.201,0.284,0.402,0.46;0.474,0.343,0.936,0.555,0.292,0.578,0.823,0.33,0.406,0.0875;0.111,0.645,0.383,0.738,0.163,0.881,0.734,0.683,0.479,0.177;0.0518,0.11,0.583,0.45,0.601,0.19,0.5,0.356,0.586,0.5;0.00362,0.78,0.119,0.423,0.646,0.275,0.456,0.512,0.582,0.0975;aaa;
0.624;a;aaaaa;0.497;0.357;0.479;aaaaa;aa;0.431,0.691,0.0295,0.415,0.934,0.827,0.457,0.545,0.296,0.78;0.893,0.308,0.713,0.751,0.234,0.454,0.567,0.114,0.322,0.36;0.951,0.826,0.608,0.772,0.747,0.809,0.267,0.692,0.381,0.603;0.328,0.742,0.404,0.429,0.476,0.343,0.278,0.0782,0.917,0.321;0.213,0.172,0.815,0.495,0.59,0.539,0.0675,0.177,0.687,0.563;0.919,0.489,0.829,0.44,0.176,0.549,0.0386,0.248,0.784,0.371;0.505,0.629,0.75,0.898,0.25,0.473,0.56,0.254,0.236,0.773;0.865,0.0198,0.453,0.512,0.51,0.642,0.5,0.173,0.984,0.811;aaaaaa;
0.447;a;aaa;0.627;0.617;0.952;aaaaa;aa;0.878,0.448,0.0391,0.742,0.904,0.0126,0.582,0.465,0.838,0.45;0.413,0.342,0.724,0.867,0.363,0.03,0.297,0.43,0.48,0.757;0.626,0.406,0.695,0.623,0.794,0.537,0.994,0.579,0.64,0.347;0.648,0.565,0.931,0.84,0.0288,0.827,0.402,0.666,0.72,0.443;0.445,0.515,0.996,0.0389,0.19,0.659,1,0.695,0.327,0.0742;0.561,0.575,0.418,0.752,0.869,0.582,0.839,0.879,0.165,0.249;0.442,0.0761,0.678,0.776,0.333,0.374,0.929,0.702,0.607,0.367;0.164,0.184,0.947,0.537,0.563,0.448,0.455,0.285,0.207,0.549;aaaaa;
0.119;a;aaaa;0.0826;0.589;0.632;aa;aa;0.529,0.952,0.161,0.368,0.397,0.0291,0.399,0.174,0.849,0.074;0.417,0.738,0.333,0.00352,0.224,0.0658,0.15,0.865,0.567,0.144;0.49,0.874,0.555,0.429,0.756,0.765,0.277,0.421,0.419,0.6;0.331,0.792,0.747,0.248,0.0408,0.337,0.942,0.347,0.556,0.715;0.641,0.111,0.493,0.478,0.892,0.628,0.918,0.943,0.198,0.318;0.897,0.993,0.0142,0.443,0.126,0.351,0.0114,0.808,0.874,0.34;0.555,0.63,0.588,0.753,0.948,0.589,0.0723,0.791,0.544,0.952;0.206,0.628,0.639,0.985,0.927,0.694,0.71,0.263,0.0565,0.31;aaaa;
0.869;a;aaaaaa;0.735;0.304;0.17;aaa;aaaa;0.091,0.916,0.0224,0.34,0.548,0.353,0.124,0.228,0.84,0.378;0.247,0.507,0.929,0.656,0.541,0.616,0.623,0.0951,0.892,0.613;0.121,0.728,0.726,0.356,0.289,0.017,0.99,0.33,0.184,0.348;0.00111,0.641,0.701,0.182,0.742,0.496,0.631,0.442,0.576,0.806;0.576,0.394,0.391,0.415,0.48,0.985,0.178,0.61,0.125,0.537;0.921,0.823,0.441,0.33,0.356,0.608,0.00904,0.966,0.882,0.884;0.0483,0.338,0.218,0.487,0.586,0.775,0.226,0.622,0.983,0.164;0.412,0.993,0.946,0.465,0.183,0.457,0.76,0.576,0.677,0.325;aaaaaaaaa;
0.516;a;aa;0.00515;0.632;0.504;a;aaaa;0.956,0.718,0.489,0.974,0.437,0.906,0.167,0.211,0.214,0.505;0.921,0.152,0.212,0.963,0.49,0.833,0.603,0.364,0.569,0.839;0.545,0.725,0.16,0.779,0.897,0.159,0.0052,0.358,0.501,0.429;0.735,0.83,0.284,0.618,0.795,0.313,0.255,0.174,0.297,0.996;0.347,0.465,0.444,0.15,0.255,0.478,0.924,0.874,0.943,0.944;0.25,0.832,0.865,0.306,0.958,0.229,0.531,0.944,0.428,0.727;0.519,0.565,0.699,0.919,0.678,0.181,0.992,0.253,0.0679,0.788;0.624,0.801,0.77,0.935,0.47,0.194,0.783,0.675,0.171,0.32;aaaaaaaa;
0.369;a;aaa;0.14;0.65;0.811;aaa;a;0.61,0.837,0.0807,0.179,0.45,0.752,0.879,0.136,0.101,0.65;0.657,0.167,0.295,0.336,0.477,0.0773,0.0942,0.164,0.467,0.952;0.488,0.0218,0.772,0.815,0.6,0.157,0.838,0.6,0.265,0.261;0.762,0.737,0.493,0.172,0.918,0.697,0.894,0.0992,0.96,0.75;0.224,0.15,0.383,0.43,0.156,0.436,0.0747,0.569,0.222,0.297;0.124,0.347,0.913,0.101,0.164,0.174,0.951,0.793,0.321,0.475;0.585,0.791,0.507,0.523,0.848,0.522,0.486,0.435,0.302,0.53;0.889,0.296,0.738,0.253,0.901,0.301,0.721,0.503,0.977,0.741;aaaaa;
0.663;a;aa;0.133;0.418;0.227;aaaa;aaaa;0.455,0.495,0.456,0.0103,0.505,0.764,0.729,0.0781,0.22,0.928;0.979,0.823,0.878,0.143,0.317,0.669,0.607,0.757,0.437,0.0937;0.632,0.256,0.346,0.438,0.989,0.582,0.525,0.851,0.824,0.0471;0.369,0.997,0.768,0.739,0.262,0.842,0.899,0.133,0.68,0.238;0.0559,0.713,0.901,0.332,0.468,0.849,0.595,0.749,0.953,0.909;0.742,0.902,0.551,0.105,0.22,0.111,0.431,0.849,0.312,0.631;0.95,0.236,0.0948,0.143,0.044,0.699,0.149,0.492,0.66,0.849;0.244,0.382,0.857,0.218,0.901,0.406,0.141,0.681,0.458,0.608;a;
0.0736;a;aaaaaaa;0.083;0.786;0.287;aa;aaa;0.434,0.447,0.822,0.862,0.0158,0.352,0.0809,0.198,0.264,0.794;0.872,0.409,0.258,0.614,0.388,0.548,0.493,0.711,0.775,0.572;0.0752,0.933,0.972,0.261,0.106,0.0209,0.785,0.153,0.675,0.0363;0.596,0.298,0.792,0.45,0.145,0.775,0.401,0.581,0.977,0.662;0.454,0.871,0.167,0.758,0.676,0.313,0.792,0.0518,0.635,0.974;0.121,0.478,0.644,0.88,0.229,0.734,0.476,0.312,0.583,0.982;0.318,0.678,0.11,0.852,0.41,0.872,0.14,0.844,0.12,0.598;0.311,0.854,0.643,0.894,0.513,0.954,0.0536,0.31,0.919,0.397;aaaaa;
0.243;a;a;0.95;0.638;0.261;aa;aaa;0.657,0.225,0.504,0.602,0.46,0.835,0.105,0.636,0.949,0.0958;0.806,0.434,0.307,0.468,0.0269,0.778,0.293,0.678,0.969,0.906;0.224,0.76,0.652,0.113,0.248,0.64,0.548,0.0579,0.0606,0.947;0.493,0.229,0.443,0.602,0.684,0.837,0.172,0.355,0.0685,0.577;0.0384,0.18,0.257,0.688,0.548,0.436,0.543,0.372,0.0499,0.0772;0.83,0.6,0.741,0.708,0.776,0.427,0.349,0.236,0.306,0.862;0.554,0.973,0.347,0.0725,0.0285,0.334,0.894,0.961,0.591,0.0769;0.414,0.427,0.766,0.839,0.349,0.314,0.604,0.441,0.756,0.362;aaaaaaaa;
0.159;a;a;0.316;0.488;0.58;aa;aaa;0.171,0.653,0.817,0.00185,0.0279,0.244,0.457,0.29,0.63,0.825;0.698,0.178,0.621,0.157,0.724,0.751,0.382,0.1,0.149,0.248;0.525,0.675,0.0831,0.922,0.835,0.648,0.392,0.536,0.33,0.893;0.384,0.0358,0.0982,0.745,0.421,0.47,0.242,0.394,0.242,0.78;0.316,0.551,0.464,0.39,0.579,0.121,0.393,0.302,0.632,0.218;0.526,0.183,0.299,0.237,0.00874,0.959,0.4,0.866,0.0699,0.458;0.787,0.482,0.977,0.972,0.515,0.143,0.946,0.0282,0.279,0.399;0.351,0.102,0.906,0.274,0.297,0.302,0.556,0.836,0.375,0.478;aaaa;
0.356;a;aaaa;0.866;0.542;0.946;aa;a;0.507,0.701,0.179,0.746,0.421,0.625,0.476,0.779,0.964,0.349;0.583,0.753,0.492,0.867,0.584,0.656,0.509,0.489,0.175,0.153;0.504,0.972,0.535,0.36,0.389,0.483,0.167,0.195,0.686,0.511;0.621,0.817,0.338,0.679,0.532,0.737,0.4,0.00198,0.243,0.807;0.651,0.105,0.103,0.896,0.384,0.316,0.918,0.553,0.142,0.196;0.955,0.316,0.723,0.809,0.378,0.108,0.0439,0.939,0.0164,0.59;0.00235,0.455,0.637,0.198,0.609,0.0237,0.596,0.659,0.0101,0.271;0.19,0.902,0.693,0.501,0.378,0.59,0.223,0.927,0.643,0.201;aaaaaaaaa;
0.936;a;aaaaaaa;0.518;0.606;0.766;aaaaa;aaa;0.494,0.809,0.00344,0.874,0.666,0.476,0.258,0.685,0.466,0.247;0.0316,0.246,0.97,0.264,0.921,0.924,0.697,0.234,0.787,0.391;0.847,0.163,0.895,0.293,0.357,0.882,0.121,0.921,0.974,0.605;0.436,0.188,0.399,0.638,0.704,0.514,0.267,0.337,0.586,0.112;0.428,0.0741,0.156,0.671,0.444,0.37,0.173,0.268,0.953,0.935;0.766,0.846,0.349,0.832,0.382,0.745,0.0862,0.976,0.293,0.471;0.0211,0.332,0.578,0.364,0.99,0.83,0.761,0.306,0.838,0.183;0.354,0.829,0.95,0.26,0.399,0.282,0.0626,0.82,0.722,0.933;aaaaa;
0.368;a;a;0.471;0.0334;0.612;aaaaa;aa;0.042,0.634,0.173,0.945,0.266,0.801,0.614,0.665,0.929,0.456;0.383,0.299,0.857,0.302,0.544,0.776,0.908,0.477,0.498,0.975;0.851,0.895,0.0504,0.423,0.81,0.4,0.174,0.47,0.678,0.901;0.337,0.542,0.231,0.647,0.0614,0.448,0.176,0.123,0.35,0.332;0.601,0.587,0.605,0.469,0.832,0.234,0.018,0.979,0.462,0.04;0.511,0.627,0.207,0.939,0.45,0.248,0.856,0.69,0.0512,0.748;0.94,0.358,0.408,0.935,0.727,0.887,0.136,0.36,0.437,0.294;0.541,0.904,0.726,0.11,0.681,0.542,0.995,0.0792,0.209,0.138;aaa;
0.204;a;aaaa;0.0143;0.981;0.171;a;aa;0.804,0.564,0.462,0.785,0.872,0.339,0.132,0.818,0.0731,0.949;0.163,0.797,0.845,0.982,0.976,0.782,0.464,0.981,0.256,0.97;0.109,0.448,0.559,0.875,0.189,0.359,0.825,0.712,0.471,0.478;0.131,0.966,0.656,0.799,0.151,0.727,0.411,0.835,0.74,0.386;0.814,0.808,0.23,0.224,0.77,0.277,0.0917,0.793,0.719,0.455;0.381,0.393,0.764,0.284,0.917,0.366,0.14,0.441,0.512,0.241;0.781,0.288,0.448,0.313,0.923,0.441,0.576,0.472,0.402,0.595;0.138,0.914,0.428,0.283,0.596,0.166,0.949,0.114,0.597,0.384;aaaa;
0.242;a;aaaaaaa;0.613;0.622;0.151;aaaaa;aaaa;0.566,0.524,0.621,0.441,0.00867,0.697,0.669,0.996,0.819,0.676;0.181,0.444,0.683,0.0683,0.416,0.666,0.0172,0.204,0.457,0.603;0.135,0.922,0.558,0.733,0.853,0.853,0.0821,0.174,0.63,0.374;0.0551,0.833,0.874,0.763,0.48,0.487,0.988,0.248,0.317,0.831;0.276,0.945,0.0424,0.661,0.0337,0.962,0.581,0.529,0.214,0.909;0.00911,0.131,0.0728,0.557,0.444,0.693,0.286,0.572,0.875,0.307;0.353,0.634,0.488,0.765,0.364,0.0463,0.869,0.574,0.811,0.607;0.0882,0.00356,0.818,0.651,0.552,0.38,0.312,0.248,0.917,0.824;aaa;
0.204;a;aaaaa;0.292;0.723;0.136;aaa;aa;0.369,0.181,0.0472,0.673,0.796,0.0609,0.903,0.931,0.106,0.179;0.755,0.236,0.788,0.925,0.66,0.811,0.256,0.0479,0.441,0.572;0.536,0.42,0.165,0.517,0.272,0.674,0.39,0.24,0.888,0.000752;0.636,0.364,0.526,0.262,0.107,0.949,0.392,0.0488,0.00933,0.876;0.954,0.174,0.0584,0.569,0.649,0.373,0.667,0.699,0.418,0.592;0.853,0.484,0.023,0.929,0.906,0.931,0.0402,0.203,0.714,0.111;0.25,0.448,0.571,0.315,0.994,0.173,0.0699,0.46,0.886,0.188;0.54,0.489,0.0491,0.736,0.784,0.14,0.357,0.00496,0.423,0.905;aaaaaa;
0.501;a;aa;0.231;0.376;0.855;aa;aaaa;0.925,0.704,0.7,0.826,0.726,0.73,0.876,0.508,0.987,0.538;0.661,0.102,0.346,0.735,0.519,0.578,0.391,0.313,0.441,0.492;0.93,0.548,0.0228,0.356,0.0184,0.389,0.96,0.27,0.495,0.747;0.173,0.432,0.677,0.0649,0.852,0.106,0.691,0.168,0.403,0.928;0.361,0.657,0.188,0.512,0.543,0.442,0.977,0.639,0.187,0.665;0.657,0.0809,0.24,0.959,0.991,0.306,0.428,0.186,0.682,0.0987;0.423,0.626,0.741,0.847,0.231,0.691,0.603,0.376,0.275,0.902;0.629,0.763,0.792,0.503,0.418,0.682,0.394,0.398,0.591,0.0416;aaaa;
