ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.397;0.107;0.533;aaa;0.207;aaaaaa;aaaaaaa;0.143;0.0141;0.108;aaaaaaa;aaaa;a;0.019;0.925;0.638;0.774;0.0196,0.145,0.74,0.82,0.759,0.993,0.731,0.548,0.295,0.641;0.945,0.243,0.669,0.977,0.619,0.363,0.338,0.43,0.808,0.863;0.575,0.846,0.97,0.646,0.591,0.0772,0.927,0.75,0.38,0.39;0.87,0.187,0.428,0.714,0.769,0.0568,0.939,0.319,0.191,0.912;0.366,0.695,0.118,0.154,0.843,0.791,0.499,0.0769,0.8,0.392;0.0381,0.439,0.282,0.876,0.011,0.489,0.262,0.206,0.951,0.908;0.518,0.401,0.952,0.467,0.111,0.488,0.546,0.872,0.942,0.189;0.844,0.805,0.169,0.582,0.449,0.441,0.597,0.942,0.98,0.21;0.254,0.148,0.577,0.794,0.16,0.756,0.252,0.968,0.852,0.742;0.189,0.386,0.0277,0.535,0.288,0.763,0.2,0.744,0.406,0.131;0.0427,0.48,0.881,0.0184,0.754,0.366,0.761,0.34,0.151,0.224;0.858,0.475,0.0579,0.381,0.733,0.553,0.241,0.648,0.432,0.479;0.031,0.973,0.102,0.842,0.92,0.828,0.855,0.727,0.421,0.839;0.402,0.379,0.182,0.807,0.411,0.55,0.33,0.0746,0.873,0.651;0.653,0.717,0.485,0.614,0.382,0.478,0.269,0.992,0.251,0.0393;0.103,0.896,0.315,0.0414,0.149,0.181,0.504,0.519,0.811,0.897;0.339,0.328,0.675,0.445,0.486,0.125,0.676,0.29,0.766,0.292;a;
0.405;0.914;0.169;aa;0.33;a;aaaaa;0.393;0.924;0.161;aaaaaaa;aaaaaaaaa;a;0.121;0.886;0.746;0.872;0.248,0.00851,0.77,0.19,0.764,0.558,0.975,0.652,0.638,0.379;0.538,0.914,0.911,0.724,0.0365,0.768,0.367,0.106,0.984,0.441;0.365,0.0591,0.374,0.691,0.842,0.264,0.739,0.671,0.403,0.274;0.581,0.71,0.37,0.403,0.0187,0.0179,0.513,0.347,0.653,0.218;0.51,0.0511,0.534,0.221,0.95,0.097,0.0386,0.687,0.351,0.823;0.398,0.0354,0.356,0.0699,0.578,0.974,0.123,0.579,0.791,0.834;0.0197,0.44,0.49,0.651,0.0636,0.0605,0.871,0.664,0.812,0.397;0.165,0.271,0.51,0.892,0.441,0.107,0.173,0.783,0.596,0.664;0.285,0.0598,0.287,0.171,0.722,0.501,0.845,0.368,0.172,0.541;0.225,0.564,0.31,0.111,0.154,0.675,0.305,0.35,0.0377,0.985;0.25,0.513,0.219,0.508,0.439,0.625,0.578,0.0245,0.356,0.982;0.0326,0.449,0.0707,0.263,0.345,0.564,0.117,0.135,0.118,1;0.839,0.682,0.818,0.982,0.43,0.0374,0.581,0.211,0.322,0.525;0.874,0.747,0.488,0.155,0.387,0.0286,0.743,0.848,0.349,0.584;0.931,0.472,0.205,0.872,0.0957,0.829,0.632,0.00663,0.0667,0.619;0.601,0.178,0.743,0.181,0.56,0.389,0.6,0.0658,0.212,0.249;0.503,0.126,0.297,0.408,0.304,0.147,0.886,0.529,0.606,0.268;aaaa;
0.15;0.707;0.278;aaaa;0.275;a;aaaa;0.79;0.523;0.669;aaa;aaa;a;0.976;0.505;0.39;0.428;0.807,0.812,0.85,0.887,0.189,0.6,0.88,0.733,0.231,0.861;0.676,0.443,0.583,0.475,0.945,0.972,0.429,0.963,0.182,0.564;0.458,0.652,0.993,0.566,0.239,0.822,0.498,0.905,0.347,0.223;0.554,0.211,0.3,0.496,0.967,0.249,0.409,0.699,0.278,0.412;0.247,0.00775,0.484,0.659,0.569,0.873,0.725,0.758,0.0587,0.845;0.238,0.462,0.538,0.802,0.512,0.591,0.561,0.292,0.412,0.679;0.43,0.688,0.96,0.769,0.0017,0.18,0.0865,0.833,0.495,0.41;0.268,0.187,0.585,0.871,0.377,0.0913,0.173,0.735,0.801,0.379;0.109,0.0189,0.652,0.18,0.434,0.835,0.0111,0.937,0.469,0.23;0.331,0.709,0.878,0.197,0.793,0.786,0.842,0.645,0.907,0.0962;0.635,0.11,0.669,0.0369,0.324,0.163,0.763,0.776,0.735,0.507;0.452,0.781,0.577,0.953,0.5,0.538,0.295,0.637,0.67,0.0047;0.653,0.518,0.39,0.522,0.19,0.875,0.251,0.674,0.947,0.947;0.289,0.352,0.475,0.633,0.892,0.101,0.884,0.465,0.0797,0.828;0.507,0.905,0.177,0.992,0.291,0.51,0.0286,0.74,0.244,0.41;0.745,0.956,0.622,0.228,0.432,0.923,0.0495,0.045,0.00375,0.427;0.182,0.629,0.905,0.356,0.705,0.426,0.341,0.611,0.985,0.247;aaaaa;
0.598;0.358;0.201;aaaa;0.0339;aa;aaa;0.711;0.402;0.457;aaaaaaa;a;a;0.287;0.382;0.366;0.314;0.0739,0.0402,0.71,0.0632,0.629,0.097,0.616,0.834,0.821,0.0732;0.154,0.403,0.176,0.956,0.567,0.938,0.846,0.384,0.787,0.385;0.895,0.178,0.381,0.934,0.671,0.396,0.748,0.643,0.928,0.835;0.737,0.203,0.374,0.0933,0.416,0.29,0.463,0.0808,0.81,0.468;0.944,0.992,0.692,0.184,0.761,0.18,0.79,0.955,0.622,0.697;0.479,0.387,0.0693,0.518,0.908,0.233,0.493,0.289,0.297,0.847;0.4,0.609,0.296,0.488,0.146,0.23,0.396,0.563,0.593,0.291;0.744,0.253,0.437,0.237,0.878,0.545,0.274,0.824,0.618,0.222;0.0869,0.026,0.313,0.333,0.362,0.277,0.278,0.912,0.123,0.159;0.0788,0.362,0.571,0.818,0.0492,0.0336,0.543,0.245,0.235,0.771;0.892,0.157,0.808,0.384,0.293,0.524,0.613,0.427,0.0563,0.444;0.125,0.0852,0.0367,0.841,0.503,0.448,0.812,0.0536,0.684,0.184;0.895,0.227,0.798,0.984,0.836,0.848,0.359,0.551,0.0735,0.837;0.614,0.395,0.987,0.362,0.541,0.374,0.498,0.426,0.0593,0.626;0.0758,0.227,0.0529,0.337,0.787,0.676,0.627,0.186,0.0478,0.876;0.366,0.0952,0.638,0.205,0.575,0.77,0.0779,0.515,0.215,0.331;0.662,0.955,0.0621,0.33,0.529,0.953,0.0328,0.0205,0.475,0.905;aaaa;
0.552;0.45;0.527;a;0.709;aaaaaa;aaaaaaa;0.951;0.546;0.804;aaa;a;a;0.0641;0.504;0.4;0.801;0.197,0.0466,0.674,0.447,0.906,0.0199,0.77,0.733,0.224,0.11;0.737,0.767,0.312,0.842,0.734,0.591,0.136,0.0383,0.63,0.38;0.356,0.319,0.799,0.539,0.257,0.766,0.601,0.469,0.246,0.963;0.195,0.484,0.706,0.0816,0.808,0.824,0.974,0.448,0.489,0.45;0.11,0.139,0.753,0.423,0.446,0.507,0.818,0.203,0.472,0.76;0.787,0.513,0.488,0.289,0.0461,0.143,0.48,0.782,0.58,0.298;0.86,0.549,0.684,0.692,0.613,0.445,0.436,0.401,0.519,0.18;0.264,0.397,0.461,0.99,0.442,0.544,0.417,0.328,0.175,0.521;0.502,0.346,0.489,0.568,0.948,0.417,0.425,0.764,0.4,0.814;0.34,0.852,0.332,0.0121,0.624,0.636,0.627,0.911,0.638,0.924;0.434,0.186,0.418,0.0972,0.512,0.817,0.959,0.132,0.0406,0.262;0.338,0.538,0.036,0.409,0.934,0.982,0.194,0.303,0.762,0.701;0.227,0.221,0.209,0.392,0.162,0.0696,0.911,0.375,0.114,0.0413;0.351,0.954,0.756,0.462,0.924,0.529,0.605,0.549,0.376,0.205;0.43,0.755,0.74,0.853,0.463,0.901,0.84,0.826,0.391,0.144;0.466,0.0525,0.427,0.459,0.52,0.0065,0.256,0.381,0.896,0.286;0.0126,0.0341,0.71,0.403,0.991,0.078,0.114,0.419,0.117,0.0995;aaa;
0.913;0.819;0.61;aaaaa;0.394;aaa;aaaaa;0.201;0.132;0.987;aaaa;aaaaa;a;0.387;0.423;0.353;0.974;0.0434,0.56,0.796,0.104,0.932,0.387,0.468,0.454,0.932,0.374;0.921,0.0218,0.106,0.518,0.331,0.942,0.0149,0.809,0.918,0.905;0.723,0.957,0.619,0.517,0.72,0.21,0.243,0.194,0.345,0.471;0.911,0.268,0.28,0.681,0.061,0.326,0.498,0.859,0.284,0.689;0.861,0.024,0.783,0.739,0.00288,0.15,0.484,0.204,0.106,0.531;0.445,0.29,0.0772,0.502,0.895,0.944,0.797,0.843,0.847,0.0442;0.654,0.795,0.865,0.133,0.294,0.501,0.0567,0.989,0.152,0.426;0.468,0.658,0.456,0.435,0.893,0.55,0.242,0.0743,0.148,0.227;0.906,0.682,0.442,0.763,0.859,0.42,0.643,0.216,0.971,0.739;0.659,0.259,0.978,0.199,0.521,0.797,0.0316,0.405,0.0615,0.0829;0.754,0.303,0.206,0.765,0.0168,0.555,0.228,0.231,0.149,0.915;0.939,0.617,0.454,0.503,0.654,0.78,0.722,0.0877,0.341,0.495;0.1,0.308,0.104,0.2,0.201,0.444,0.747,0.358,0.511,0.324;0.965,0.22,0.594,0.396,0.624,0.478,0.6,0.353,0.945,0.633;0.221,0.38,0.969,0.88,0.636,0.833,0.442,0.0714,0.888,0.644;0.714,0.13,0.298,0.936,0.169,0.771,0.847,0.477,0.0653,0.0239;0.0225,0.589,0.0486,0.849,0.786,0.407,0.569,0.811,0.85,0.000147;aa;
0.32;0.144;0.178;aaa;0.526;aaaaa;aa;0.37;0.496;0.625;aaaaa;aa;a;0.265;0.771;0.538;0.526;0.401,0.487,0.0624,0.361,0.877,0.82,0.833,0.586,0.916,0.405;0.171,0.396,0.0595,0.318,0.946,0.396,0.929,0.728,0.758,0.231;0.851,0.454,0.645,0.646,0.408,0.752,0.321,0.286,0.499,0.802;0.15,0.921,0.0267,0.147,0.166,0.501,0.612,0.797,0.956,0.235;0.696,0.604,0.936,0.172,0.955,0.63,0.499,0.0371,0.303,0.767;0.521,0.258,0.503,0.318,0.95,0.981,0.769,0.543,0.0827,0.544;0.691,0.105,0.588,0.401,0.702,0.891,0.487,0.0514,0.557,0.766;0.286,0.245,0.873,0.0701,0.647,0.432,0.739,0.988,0.301,0.187;0.784,0.414,0.489,0.565,0.523,0.019,0.52,0.198,0.431,0.786;3.61e-05,0.0739,0.618,0.476,0.375,0.618,0.891,0.78,0.698,0.941;0.747,0.713,0.023,0.129,0.96,0.942,0.0609,0.998,0.692,0.488;0.219,0.379,0.659,0.723,0.403,0.611,0.411,0.288,0.556,0.651;0.0475,0.102,0.663,0.404,0.482,0.489,0.459,0.361,0.176,0.946;0.139,0.454,0.0165,0.297,0.353,0.411,0.683,0.882,0.43,0.199;0.979,0.698,0.726,0.0188,0.496,0.62,0.681,0.749,0.11,0.3;0.748,0.754,0.757,0.215,0.0087,0.603,0.948,0.49,0.978,0.587;0.0209,0.191,0.566,0.958,0.158,0.781,0.692,0.221,0.529,0.285;aaaaaaa;
0.00644;0.776;0.602;aa;0.319;a;a;0.381;0.05;0.468;aaaaaaaa;aaaaaaaa;a;0.269;0.386;0.875;0.694;0.0454,0.39,0.151,0.362,0.015,0.95,0.957,0.517,0.327,0.875;0.895,0.938,0.36,0.182,0.992,0.0836,0.833,0.267,0.827,0.121;0.231,0.681,0.84,0.506,0.414,0.724,0.882,0.841,0.113,0.662;0.0756,0.365,0.87,0.935,0.465,0.542,0.345,0.719,0.333,0.194;0.886,0.543,0.0398,0.406,0.722,0.458,0.969,0.11,0.168,0.462;0.853,0.683,0.0381,0.229,0.302,0.272,0.0707,0.962,0.465,0.227;0.798,0.491,0.507,0.779,0.309,0.952,0.642,0.497,0.556,0.668;0.92,0.537,0.875,0.94,0.0844,0.608,0.164,0.114,0.0905,0.766;0.744,0.72,0.82,0.906,0.637,0.18,0.283,0.903,0.157,0.0565;0.0858,0.723,0.463,0.523,0.357,0.795,0.906,0.819,0.846,0.255;0.758,0.375,0.6,0.224,0.923,0.2,0.995,0.942,0.269,0.629;0.176,0.232,0.618,0.0425,0.672,0.76,0.747,0.883,0.124,0.257;0.00913,0.636,0.341,0.821,0.893,0.15,0.195,0.032,0.357,0.803;0.0324,0.441,0.929,0.0379,0.72,0.0854,0.275,0.363,0.958,0.0659;0.545,0.648,0.819,0.974,0.705,0.723,0.487,0.383,0.863,0.891;0.21,0.918,0.852,0.985,0.809,0.106,0.536,0.0679,0.331,0.635;0.928,0.835,0.21,0.7,0.0381,0.499,0.818,0.263,0.0432,0.234;aaaaa;
0.124;0.702;0.119;aaaa;0.605;aa;a;0.302;0.216;0.227;aaaaaaaa;aaaaa;a;0.606;0.612;0.52;0.525;0.497,0.289,0.998,0.0308,0.882,0.624,0.471,0.185,0.196,0.252;0.749,0.263,0.679,0.364,0.087,0.828,0.0237,0.638,0.297,0.661;0.27,0.97,0.124,0.946,0.413,0.891,0.536,0.442,0.255,0.342;0.378,0.592,0.849,0.652,0.162,0.989,0.0228,0.246,0.133,0.697;0.663,0.773,0.334,0.903,0.822,0.347,0.312,0.355,0.931,0.331;0.242,0.876,0.168,0.978,0.307,0.866,0.708,0.938,0.969,0.82;0.949,0.971,0.0806,0.894,0.278,0.397,0.265,0.399,0.998,0.632;0.533,0.672,0.814,0.449,0.0628,0.962,0.314,0.796,0.454,0.384;0.22,0.787,0.00678,0.707,0.0846,0.444,0.0254,0.265,0.748,0.684;0.512,0.434,0.0483,0.45,0.977,0.0254,0.0882,0.733,0.308,0.298;0.642,0.362,0.313,0.244,0.71,0.578,0.514,0.0128,0.0185,0.979;0.783,0.44,0.218,0.387,0.774,0.225,0.00528,0.173,0.171,0.768;0.673,0.29,0.422,0.624,0.694,0.598,0.731,0.753,0.0251,0.32;0.21,0.884,0.0569,0.689,0.16,0.868,0.431,0.302,0.168,0.287;0.0471,0.863,0.834,0.768,0.658,0.346,0.77,0.271,0.49,0.0582;0.0433,0.0757,0.321,0.00524,0.387,0.973,0.314,0.994,0.612,0.388;0.179,0.498,0.225,0.0873,0.928,0.967,0.515,0.781,0.582,0.59;aaa;
0.995;0.836;0.185;aaaaaa;0.403;aaa;aaaaa;0.344;0.909;0.122;aaaaaaaa;aaaaaaaa;a;0.992;0.552;0.547;0.557;0.321,0.0523,0.766,0.652,0.684,0.0336,0.8,0.875,0.661,0.398;0.777,0.229,0.366,0.332,0.111,0.856,0.053,0.803,0.776,0.696;0.602,0.265,0.099,0.78,0.626,0.263,0.634,0.082,0.347,0.304;0.746,0.324,0.832,0.129,0.152,0.93,0.997,0.642,0.208,0.114;0.952,0.47,0.453,0.26,0.148,0.681,0.248,0.661,0.233,0.721;0.672,0.866,0.621,0.507,0.253,0.463,0.623,0.764,0.525,0.608;0.23,0.437,0.291,0.706,0.0217,0.408,0.134,0.273,0.683,0.269;0.362,0.68,0.335,0.656,0.799,0.518,0.786,0.531,0.0795,0.577;0.572,0.715,0.119,0.801,0.266,0.546,0.257,0.243,0.123,0.116;0.568,0.656,0.893,0.944,0.847,0.787,0.0639,0.785,0.245,0.781;0.867,0.674,0.47,0.265,0.952,0.741,0.65,0.266,0.201,0.161;0.461,0.622,0.538,0.345,0.338,0.295,0.807,0.79,0.478,0.806;0.218,0.256,0.798,0.224,0.682,0.302,0.216,0.0364,0.907,0.339;0.49,0.947,0.444,0.265,0.506,0.722,0.737,0.802,0.631,0.124;0.247,0.404,0.315,0.776,0.0978,0.432,0.0305,0.941,0.498,0.646;0.103,0.668,0.993,0.596,0.296,0.294,0.0497,0.609,0.29,0.717;0.952,0.155,0.932,0.372,0.0797,0.476,0.748,0.502,0.173,0.171;aaaa;
0.705;0.0227;0.364;aaaa;0.438;aaaaa;aaaaaa;0.997;0.522;0.77;aaaaaaa;aaaaaaaa;a;0.26;0.743;0.106;0.341;0.713,0.701,0.858,0.747,0.793,0.978,0.693,0.77,0.56,0.0968;0.767,0.227,0.417,0.826,0.152,0.456,0.162,0.201,0.511,0.708;0.919,0.698,0.774,0.756,0.707,0.125,0.887,0.163,0.964,0.62;0.15,0.86,0.539,0.126,0.615,0.104,0.0911,0.787,0.414,0.47;0.721,0.32,0.945,0.0864,0.54,0.234,0.801,0.282,0.0867,0.237;0.873,0.809,0.96,0.625,0.336,0.592,0.718,0.792,0.745,0.957;0.865,0.874,0.00314,0.693,0.38,0.402,0.711,0.849,0.637,0.573;0.642,0.572,0.402,0.508,0.191,0.274,0.967,0.846,0.226,0.222;0.926,0.327,0.982,0.358,0.625,0.00859,0.0669,0.506,0.417,0.771;0.00235,0.0334,0.795,0.462,0.214,0.0285,0.972,0.0979,0.543,0.907;0.305,0.903,0.841,0.289,0.378,0.781,0.289,0.328,0.593,0.0898;0.0123,0.201,0.713,0.89,0.956,0.993,0.104,0.609,0.524,0.777;0.679,0.771,0.286,0.268,0.894,0.879,0.426,0.783,0.464,0.395;0.308,0.753,0.962,0.639,0.098,0.106,0.961,0.0682,0.378,0.9;0.432,0.698,0.359,0.23,0.643,0.574,0.178,0.229,0.858,0.953;0.804,0.547,0.63,0.0875,0.557,0.206,0.832,0.554,0.909,0.375;0.565,0.244,0.64,0.483,0.598,0.89,0.825,0.757,0.974,0.329;aaaaaaaa;
0.291;0.0285;0.0168;aa;0.374;aaaaaa;aaa;0.536;0.128;0.441;aaaa;aaaaaaaaa;a;0.53;0.0504;0.103;0.25;0.292,0.495,0.958,0.154,0.63,0.304,0.151,0.993,0.95,0.12;0.169,0.944,0.0805,0.358,0.143,0.492,0.877,0.376,0.709,0.773;0.369,0.977,0.997,0.122,0.717,0.507,0.662,0.733,0.148,0.448;0.326,0.923,0.0825,0.633,0.401,0.188,0.171,0.69,0.376,0.473;0.604,0.937,0.039,0.683,0.445,0.0148,0.233,0.108,0.504,0.404;0.679,0.97,0.763,0.0232,0.22,0.818,0.533,0.501,0.167,0.298;0.0375,0.113,0.6,0.641,0.463,0.349,0.332,0.391,0.86,0.283;0.311,0.49,0.554,0.787,0.889,0.279,0.704,0.451,0.247,0.862;0.703,0.213,0.565,0.512,0.38,0.743,0.322,0.339,0.545,0.41;0.387,0.00358,0.337,0.255,0.148,0.441,0.362,0.186,0.737,0.822;0.444,0.47,0.311,0.115,0.876,0.719,0.138,0.213,0.718,0.0384;0.592,0.214,0.238,0.54,0.866,0.306,0.0592,0.221,0.328,0.606;0.0264,0.302,0.828,0.199,0.0561,0.853,0.579,0.778,0.0926,0.334;0.794,0.449,0.194,0.437,0.849,0.439,0.175,0.0894,0.915,0.898;0.878,0.56,0.207,0.715,0.321,0.656,0.601,0.0783,0.147,0.648;0.127,0.411,0.00122,0.41,0.252,0.356,0.709,0.587,0.276,0.875;0.743,0.756,0.0106,0.667,0.387,0.176,0.693,0.404,0.32,0.305;aaa;
0.256;0.984;0.825;aaaaa;0.848;aa;aaaa;0.134;0.289;0.108;aaaaa;a;a;0.189;0.516;0.594;0.603;0.754,0.139,0.0562,0.269,0.441,0.72,0.471,0.123,0.0688,0.402;0.301,0.222,0.87,0.343,0.399,0.358,0.493,0.85,0.528,0.447;0.643,0.634,0.458,0.0921,0.0258,0.76,0.624,0.214,0.843,0.614;0.0619,0.139,0.687,0.421,0.386,0.355,0.243,0.989,0.351,0.539;0.669,0.043,0.698,0.421,0.889,0.103,0.914,0.85,0.251,0.389;0.552,0.184,0.504,0.608,0.276,0.348,0.665,0.146,0.755,0.722;0.689,0.135,0.0504,0.35,0.0586,0.971,0.91,0.758,0.168,0.386;0.196,0.766,0.481,0.427,0.146,0.425,0.874,0.173,0.535,0.594;0.466,0.684,0.078,0.872,0.433,0.683,0.357,0.483,0.544,0.459;0.272,0.557,0.591,0.805,0.441,0.629,0.476,0.153,0.083,0.226;0.811,0.527,0.0579,0.861,0.0286,0.408,0.609,0.415,0.209,0.106;0.802,0.162,0.58,0.859,0.276,0.372,0.601,0.907,0.541,0.0965;0.745,0.153,0.377,0.349,0.89,0.681,0.981,0.933,0.859,0.325;0.712,0.948,0.00636,0.912,0.792,0.463,0.775,0.254,0.881,0.937;0.425,0.562,0.784,0.744,0.11,0.611,0.639,0.807,0.0708,0.117;0.632,0.756,0.939,0.802,0.926,0.0251,0.522,0.0747,0.533,0.383;0.0624,0.768,0.514,0.786,0.741,0.0355,0.541,0.99,0.579,0.832;aaaaaaaaa;
0.941;0.928;0.0156;a;0.978;a;aaaaaaa;0.726;0.689;0.535;a;aaaaaaaa;a;0.566;0.771;0.378;0.485;0.478,0.596,0.627,0.108,0.68,0.426,0.71,0.456,0.377,0.777;0.95,0.048,0.383,0.238,0.778,0.998,0.59,0.0983,0.422,0.286;0.205,0.329,0.756,0.482,0.992,0.282,0.896,0.471,0.452,0.971;0.969,0.262,0.0263,0.96,0.105,0.44,0.356,0.878,0.699,0.19;0.0735,0.351,0.376,0.271,0.716,0.247,0.424,0.588,0.462,0.323;0.0387,0.614,0.229,0.435,0.559,0.0677,0.883,0.458,0.259,0.392;0.156,0.965,0.0827,0.759,0.037,0.074,0.495,0.158,0.724,0.952;0.908,0.616,0.879,0.894,0.57,0.205,0.136,0.767,0.0739,0.779;0.526,0.0348,0.865,0.51,0.631,0.947,0.126,0.0603,0.0146,0.143;0.0882,0.72,0.46,0.344,0.387,0.734,0.0763,0.0404,0.975,0.675;0.351,0.836,0.61,0.473,0.287,0.628,0.399,0.297,0.0418,0.145;0.723,0.53,0.412,0.35,0.00508,0.489,0.683,0.934,0.253,0.713;0.823,0.0632,0.439,0.44,0.734,0.169,0.326,0.944,0.488,0.128;0.107,0.0508,0.222,0.559,0.37,0.196,0.294,0.25,0.908,0.381;0.961,0.578,0.709,0.166,0.0529,0.267,0.896,0.315,0.451,0.744;0.855,0.98,0.511,0.422,0.0782,0.951,0.593,0.0774,0.0882,0.381;0.362,0.751,0.88,0.973,0.641,0.609,0.77,0.779,0.414,0.276;aaaa;
0.0665;0.249;0.768;aa;0.016;aa;aaa;0.895;0.62;0.0442;aaaa;aaaaa;a;0.481;0.376;0.322;0.573;0.486,0.525,0.846,0.00235,0.857,0.0977,0.663,0.728,0.335,0.978;0.229,0.928,0.026,0.346,0.0547,0.978,0.374,0.937,0.714,0.819;0.185,0.329,0.646,0.588,0.00694,0.833,0.763,0.415,0.0124,0.414;0.164,0.0498,0.536,0.992,0.247,0.195,0.832,0.109,0.954,0.679;0.0548,0.108,0.0592,0.73,0.262,0.249,0.643,0.961,0.0503,0.497;0.32,0.252,0.322,0.487,0.691,0.503,0.986,0.438,0.5,0.39;0.967,0.0292,0.975,0.223,0.0728,0.265,0.147,0.255,0.914,0.276;0.67,0.719,0.227,0.885,0.142,0.229,0.128,0.328,0.995,0.782;0.394,0.0878,0.776,0.766,0.627,0.467,0.781,0.49,0.136,0.523;0.923,0.0994,0.324,0.164,0.617,0.89,0.538,0.498,0.507,0.867;0.572,0.711,0.744,0.624,0.512,0.633,0.756,0.359,0.994,0.0606;0.044,0.325,0.521,0.776,0.736,0.196,0.377,0.646,0.141,0.95;0.299,0.828,0.834,0.329,0.843,0.0106,0.328,0.691,0.377,0.639;0.848,0.735,0.873,0.136,0.944,0.788,0.278,0.373,0.443,0.0963;0.5,0.256,0.228,0.864,0.725,0.334,0.305,0.249,0.664,0.0403;0.887,0.491,0.814,0.535,0.139,0.783,0.947,0.429,0.388,0.909;0.45,0.723,0.264,0.846,0.717,0.526,0.44,0.89,0.597,0.196;aaaa;
0.575;0.413;0.92;aaaaaa;0.749;aaaaa;aaaa;0.135;0.828;0.321;aaaa;aaaaaaa;a;0.304;0.912;0.288;0.0134;0.0919,0.462,0.303,0.761,0.824,0.428,0.238,0.285,0.914,0.14;0.944,0.961,0.03,0.926,0.404,0.385,0.421,0.43,0.614,0.752;0.632,0.802,0.885,0.0802,0.347,0.331,0.438,0.942,0.0826,0.267;0.95,0.558,0.405,0.466,0.476,0.56,0.573,0.919,0.811,0.664;0.527,0.475,0.0888,0.0956,0.269,0.557,0.713,0.0483,0.715,0.77;0.759,0.87,0.219,0.508,0.516,0.244,0.23,0.59,0.845,0.995;0.404,0.692,0.982,0.942,0.505,0.992,0.814,0.337,0.682,0.588;0.425,0.364,0.212,0.803,0.621,0.197,0.814,0.802,0.489,0.63;0.401,0.158,0.965,0.733,0.22,0.257,0.92,0.741,0.697,0.387;0.729,0.641,0.205,0.0884,0.826,0.294,0.529,0.802,0.104,0.499;0.43,0.794,0.516,0.353,0.588,0.218,0.747,0.467,0.818,0.732;0.99,0.776,0.0755,0.134,0.833,0.231,0.0276,0.892,0.216,0.761;0.398,0.462,0.0482,0.855,0.673,0.29,0.582,0.428,0.391,0.539;0.618,0.74,0.658,0.241,0.526,0.259,0.129,0.0123,0.497,0.829;0.846,0.78,0.539,0.356,0.559,0.401,0.886,0.576,0.89,0.451;0.537,0.86,0.549,0.451,0.473,0.943,0.955,0.812,0.926,0.814;0.436,0.215,0.385,0.584,0.73,0.193,0.953,0.218,0.597,0.769;aaaaaaa;
0.109;0.695;0.121;aaaaa;0.118;aaa;aaaaa;0.934;0.373;0.695;aaaaaaa;aaaa;a;0.725;0.0682;0.929;0.877;0.509,0.446,0.388,0.986,0.911,0.342,0.562,0.105,0.404,0.334;0.389,0.408,0.441,0.257,0.731,0.775,0.0375,0.0229,0.378,0.547;0.1,0.109,0.785,0.873,0.458,0.558,0.944,0.188,0.712,0.11;0.164,0.3,0.802,0.465,0.542,0.361,0.85,0.707,0.224,0.507;0.58,0.97,0.825,0.822,0.95,0.324,0.172,0.261,0.239,0.362;0.0666,0.991,0.786,0.956,0.993,0.0246,0.427,0.129,0.993,0.0557;0.774,0.128,0.424,0.363,0.617,0.507,0.783,0.506,0.579,0.0816;0.141,0.833,0.285,0.929,0.309,0.468,0.471,0.721,0.415,0.606;0.067,0.419,0.02,0.716,0.995,0.807,0.709,0.881,0.983,0.296;0.778,0.613,0.335,0.54,0.466,0.917,0.534,0.785,0.727,0.68;0.599,0.95,0.23,0.834,0.0653,0.49,0.418,0.22,0.677,0.431;0.397,0.149,0.46,0.887,0.867,0.552,0.64,0.407,0.615,0.964;0.462,0.867,0.9,0.319,0.227,0.296,0.597,0.846,0.524,0.569;0.641,0.404,0.435,0.0847,0.365,0.7,0.871,0.544,0.104,0.646;0.977,0.708,0.906,0.815,0.737,0.385,0.399,0.284,0.469,0.508;0.316,0.483,0.382,0.803,0.97,0.496,0.254,0.184,0.0983,0.404;0.701,0.828,0.809,0.359,0.153,0.553,0.201,0.244,0.327,0.224;aaaaaaaa;
