ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.593;aa;0.0436;aaaaaa;0.194;0.355;0.0446;0.566;0.263;0.392;0.0295;aa;0.571;a;aaaaaa;0.408,0.0318,0.904,0.463,0.769,0.281,0.233,0.315,0.255,0.196;0.435,0.46,0.382,0.21,0.94,0.742,0.623,0.624,0.601,0.878;0.467,0.273,0.989,0.981,0.0462,0.512,0.791,0.38,0.787,0.471;0.941,0.447,0.0332,0.0622,0.179,0.0955,0.192,0.119,0.672,0.954;0.532,0.275,0.52,0.0652,0.672,0.786,0.271,0.882,0.394,0.841;0.0469,0.375,0.745,0.548,0.108,0.796,0.24,0.594,0.557,0.93;0.172,0.724,0.582,0.278,0.282,0.871,0.902,0.075,0.254,0.69;0.598,0.423,0.553,0.13,0.632,0.152,0.569,0.641,0.0682,0.806;0.684,0.174,0.498,0.806,0.175,0.921,0.063,0.715,0.199,0.953;0.236,0.732,0.0268,0.0893,0.701,0.561,0.188,0.802,0.27,0.626;0.00353,0.307,0.39,0.659,0.534,0.398,0.468,0.0329,0.251,0.534;0.19,0.271,0.263,0.198,0.994,0.374,0.734,0.454,0.862,0.341;0.853,0.859,0.0206,0.0216,0.731,0.541,0.303,0.0787,0.541,0.462;0.871,0.822,0.421,0.93,0.962,0.567,0.623,0.457,0.0856,0.464;0.318,0.807,0.32,0.294,0.335,0.714,0.245,0.413,0.493,0.949;aaaa;
0.549;aaa;0.986;aaaaaa;0.668;0.0853;0.968;0.542;0.706;0.661;0.433;a;0.899;aaaa;aaaaaa;0.596,0.743,0.173,0.225,0.978,0.773,0.643,0.139,0.693,0.412;0.548,0.704,0.968,0.843,0.699,0.713,0.644,0.393,0.462,0.761;0.81,0.396,0.546,0.877,0.609,0.707,0.321,0.269,0.903,0.475;0.131,0.921,0.0709,0.547,0.811,0.215,0.457,0.301,0.336,0.156;0.413,0.0889,0.0867,0.952,0.0382,0.597,0.179,0.861,0.729,0.324;0.561,0.676,0.535,0.938,0.965,0.0334,0.562,0.589,0.905,0.0647;0.308,0.746,0.13,0.861,0.645,0.816,0.607,0.688,0.714,0.0547;0.588,0.0776,0.0673,0.483,0.268,0.923,0.839,0.696,0.426,0.179;0.273,0.933,0.33,0.384,0.236,0.486,0.995,0.19,0.288,0.846;0.492,0.394,0.842,0.457,0.566,0.873,0.744,0.557,0.817,0.464;0.459,0.378,0.0607,0.594,0.253,0.768,0.108,0.877,0.703,0.529;0.0317,0.0567,0.364,0.686,0.864,0.88,0.336,0.727,0.42,0.743;0.488,0.294,0.796,0.486,0.786,0.133,0.354,0.299,0.452,0.783;0.824,0.813,0.245,0.495,0.412,0.481,0.4,0.256,0.0131,0.733;0.865,0.94,0.538,0.964,0.436,0.3,0.941,0.196,0.784,0.471;aaa;
0.345;aaa;0.391;aaaaaaa;0.508;0.835;0.911;0.759;0.314;0.188;0.826;a;0.131;aaa;aa;0.742,0.101,0.746,0.778,0.395,0.557,0.99,0.494,0.979,0.499;0.589,0.528,0.0146,0.675,0.373,0.118,0.931,0.775,0.562,0.155;0.948,0.816,0.728,0.589,0.433,0.25,0.921,0.0491,0.951,0.939;0.957,0.635,0.0615,0.223,0.16,0.214,0.0998,0.266,0.339,0.138;0.245,0.181,0.586,0.235,0.869,0.981,0.387,0.00112,0.902,0.487;0.907,0.295,0.0386,0.599,0.593,0.918,0.528,0.066,0.616,0.189;0.532,0.146,0.899,0.551,0.939,0.567,0.879,0.57,0.116,0.214;0.32,0.0568,0.12,0.0605,0.501,0.231,0.655,0.109,0.946,0.559;0.321,0.724,0.135,0.364,0.0775,0.529,0.601,0.573,0.352,0.661;0.728,0.972,0.844,0.0723,0.592,0.0404,0.839,0.59,0.99,0.0261;0.959,0.702,0.467,0.192,0.945,0.691,0.497,0.237,0.293,0.641;0.155,0.531,0.189,0.562,0.0201,0.999,0.843,0.881,0.767,0.506;0.639,0.92,0.548,0.983,0.493,0.236,0.108,0.779,0.41,0.951;0.482,0.982,0.0537,0.708,0.612,0.354,0.676,0.948,0.472,0.811;0.815,0.486,0.431,0.512,0.532,0.398,0.844,0.0908,0.114,0.413;aaaaaaaaa;
0.931;aa;0.839;aaaaaaa;0.0309;0.843;0.202;0.843;0.431;0.255;0.476;aa;0.968;aaaaa;aaaaaaaa;0.937,0.358,0.769,0.999,0.6,0.118,0.295,0.763,0.303,0.697;0.628,0.678,0.203,0.314,0.432,0.199,0.0426,0.582,0.545,0.939;0.086,0.186,0.234,0.933,0.48,0.875,0.671,0.413,0.41,0.515;0.672,0.477,0.964,0.451,0.0904,0.191,0.981,0.315,0.686,0.222;0.0397,0.263,0.441,0.374,0.911,0.769,0.398,0.0147,0.434,0.493;0.701,0.12,0.967,0.318,0.645,0.996,0.87,0.438,0.108,0.525;0.135,0.689,0.52,0.941,0.259,0.832,0.733,0.314,0.331,0.23;0.333,0.345,0.121,0.558,0.752,0.683,0.229,0.527,0.25,0.915;0.318,0.232,0.434,0.0716,0.965,0.42,0.288,0.022,0.201,0.432;0.382,0.624,0.108,0.00566,0.0896,0.841,0.349,0.779,0.125,0.999;0.335,0.745,0.722,0.282,0.508,0.46,0.0278,0.651,0.466,0.849;0.23,0.185,0.432,0.435,0.424,0.0911,0.724,0.437,0.257,0.428;0.134,0.346,0.17,0.902,0.148,0.2,0.365,0.0476,0.553,0.696;0.703,0.00685,0.139,0.95,0.509,0.74,0.881,0.306,0.88,0.137;0.0298,0.257,0.552,0.501,0.135,0.694,0.354,0.344,0.213,0.668;a;
0.218;aa;0.463;aaaaaaa;0.214;0.213;0.0128;0.0102;0.831;0.882;0.509;aa;0.815;aaaaa;aaa;0.888,0.625,0.329,0.864,0.4,0.344,0.373,0.452,0.589,0.652;0.968,0.375,0.958,0.944,0.49,0.515,0.285,0.65,0.22,0.309;0.811,0.642,0.325,0.511,0.742,0.277,0.657,0.624,0.0354,0.768;0.305,0.592,0.196,0.215,0.54,0.777,0.59,0.0999,0.742,0.131;0.743,0.434,0.78,0.246,0.262,0.417,0.922,0.0586,0.4,0.262;0.849,0.305,0.219,0.362,0.46,0.0471,0.0217,0.297,0.959,0.177;0.79,0.681,0.683,0.686,0.0709,0.0894,0.166,0.859,0.0109,0.745;0.413,0.517,0.616,0.0421,0.899,0.916,0.375,0.434,0.0561,0.89;0.564,0.797,0.294,0.694,0.932,0.183,0.629,0.79,0.331,0.288;0.841,0.0382,0.588,0.944,0.492,0.196,0.682,0.94,0.407,0.259;0.294,0.0248,0.139,0.301,0.408,0.179,0.902,0.516,0.0563,0.374;0.0291,0.865,0.753,0.127,0.627,0.105,0.705,0.0596,0.694,0.782;0.282,0.444,0.576,0.812,0.434,0.298,0.0223,0.956,0.507,0.859;0.121,0.672,0.492,0.647,0.477,0.236,0.779,0.254,0.926,0.952;0.267,0.612,0.619,0.0875,0.1,0.652,0.244,0.778,0.585,0.952;aaaaa;
0.972;a;0.00275;aa;0.917;0.0218;0.251;0.975;0.0654;0.991;0.179;aa;0.445;aaaaaa;aaaaa;0.925,0.429,0.0121,0.174,0.923,0.0221,0.551,0.969,0.436,0.913;0.799,0.691,0.706,0.761,0.887,0.668,0.459,0.959,0.99,0.367;0.113,0.0617,0.822,0.917,0.411,0.701,0.805,0.224,0.357,0.0469;0.502,0.0695,0.802,0.799,0.691,0.925,0.189,0.0113,0.27,0.041;0.116,0.511,0.204,0.0127,0.251,0.637,0.449,0.245,0.715,0.63;0.107,0.613,0.15,0.902,0.775,0.195,0.602,0.876,0.181,0.785;0.455,0.953,0.845,0.97,0.179,0.389,0.35,0.712,0.89,0.0493;0.766,0.902,0.252,0.673,0.906,0.91,0.322,0.352,0.464,0.334;0.865,0.319,0.271,0.517,0.161,0.242,0.751,0.0718,0.836,0.932;0.256,0.159,0.361,0.858,0.191,0.0684,0.0521,0.137,0.329,0.0763;0.0488,0.0733,0.592,0.294,0.0152,0.0289,0.217,0.38,0.129,0.953;0.617,0.698,0.379,0.488,0.215,0.232,0.818,0.566,0.886,0.613;0.839,0.914,0.538,0.901,0.558,0.524,0.539,0.0833,0.923,0.113;0.797,0.49,0.443,0.88,0.654,0.727,0.035,0.503,0.0649,0.0612;0.745,0.707,0.201,0.436,0.445,0.229,0.694,0.74,0.51,0.0774;aaaa;
0.147;aaa;0.223;aaaaaaaa;0.895;0.422;0.469;0.909;0.0123;0.282;0.791;aa;0.338;aaa;aaaa;0.26,0.108,0.405,0.129,0.561,0.274,0.445,0.523,0.222,0.63;0.256,0.724,0.546,0.933,0.228,0.637,0.411,0.198,0.865,0.59;0.259,0.95,0.11,0.734,0.146,0.996,0.461,0.259,0.74,0.639;0.98,0.438,0.851,0.116,0.284,0.737,0.285,0.904,0.604,0.0812;0.984,0.38,0.742,0.917,0.253,0.039,0.96,0.0123,0.192,0.864;0.431,0.27,0.485,0.274,0.909,0.0211,0.211,0.294,0.883,0.297;0.323,0.806,0.384,0.764,0.43,0.851,0.901,0.0207,0.733,0.465;0.0704,0.0115,0.125,0.608,0.343,0.235,0.608,0.0595,0.805,0.827;0.293,0.443,0.907,0.29,0.284,0.112,0.779,0.455,0.331,0.383;0.219,0.897,0.112,0.517,0.0612,0.414,0.424,0.302,0.819,0.101;0.961,0.809,0.214,0.901,0.21,0.301,0.0767,0.479,0.726,0.767;0.267,0.104,0.795,0.465,0.16,0.43,0.533,0.164,0.476,0.0509;0.863,0.822,0.296,0.422,0.845,0.468,0.164,0.637,0.546,0.736;0.237,0.609,0.679,0.0905,0.6,0.252,0.39,0.161,0.929,0.779;0.469,0.765,0.449,0.448,0.329,0.48,0.183,0.217,0.468,0.00326;aaaaaaaaa;
0.487;a;0.6;aaaa;0.503;0.0215;0.0248;0.644;0.277;0.485;0.864;aa;0.697;aaaaaa;aa;0.723,0.165,0.938,0.6,0.878,0.213,0.302,0.9,0.857,0.361;0.892,0.169,0.926,0.773,0.961,0.0345,0.864,0.0236,0.794,0.556;0.575,0.672,0.648,0.994,0.27,0.982,0.477,0.331,0.909,0.967;0.125,0.148,0.11,0.476,0.0318,0.624,0.101,0.454,0.814,0.87;0.854,0.126,0.652,0.568,0.0844,0.058,0.769,0.964,0.265,0.282;0.369,0.941,0.419,0.199,0.743,0.125,0.261,0.889,0.93,0.99;0.404,0.28,0.163,0.442,0.874,0.621,0.684,0.233,0.559,0.478;0.126,0.483,0.642,0.778,0.552,0.864,0.262,0.389,0.72,0.343;0.441,0.941,0.274,0.82,0.947,0.28,0.875,0.956,0.484,0.284;0.271,0.37,0.52,0.489,0.191,0.248,0.977,0.676,0.188,0.178;0.472,0.595,0.95,0.611,0.701,0.542,0.635,0.221,0.113,0.652;0.857,0.536,0.0245,0.459,0.674,0.186,0.137,0.576,0.848,0.657;0.0501,0.594,0.57,0.41,0.404,0.968,0.129,0.513,0.547,0.437;0.967,0.614,0.868,0.954,0.226,0.999,0.944,0.223,0.497,0.871;0.827,0.361,0.505,0.475,0.579,0.47,0.776,0.795,0.0557,0.632;aaaa;
0.095;a;0.846;aaaa;0.942;0.418;0.424;0.235;0.503;0.597;0.682;aa;0.0141;aaaaaaa;aaaaaa;0.643,0.257,0.0973,0.853,0.293,0.284,0.222,0.641,0.666,0.202;0.919,0.726,0.324,0.816,0.16,0.148,0.786,0.273,0.921,0.734;0.24,0.0642,0.352,0.323,0.0959,0.656,0.438,0.0447,0.873,0.549;0.746,0.338,0.386,0.559,0.554,0.55,0.378,0.488,0.644,0.181;0.0808,0.371,0.0809,0.000239,0.0138,0.47,0.746,0.307,0.00538,0.408;0.302,0.559,0.955,0.599,0.875,0.881,0.887,0.653,0.334,0.0412;0.673,0.0918,0.551,0.71,0.857,0.253,0.561,0.661,0.151,0.693;0.114,0.879,0.43,0.608,0.141,0.887,0.642,0.651,0.955,0.205;0.0159,0.682,0.434,0.591,0.363,0.74,0.613,0.0735,0.816,0.682;0.182,0.898,0.0336,0.954,0.512,0.513,0.996,0.722,0.637,0.883;0.305,0.00312,0.467,0.021,0.385,0.612,0.496,0.234,0.274,0.883;0.872,0.272,0.373,0.951,0.641,0.142,0.172,0.413,0.248,0.686;0.979,0.0719,0.205,0.104,0.381,0.887,0.909,0.186,0.224,0.637;0.104,0.798,0.968,0.145,0.325,0.214,0.68,0.551,0.512,0.103;0.744,0.147,0.0562,0.283,0.717,0.102,0.737,0.146,0.827,0.886;aaaaaaaaa;
0.948;aaa;0.514;aaa;0.369;0.872;0.625;0.208;0.436;0.372;0.742;a;0.926;aaa;aaa;0.375,0.443,0.775,0.0764,0.00896,0.655,0.276,0.327,0.031,0.818;0.839,0.219,0.929,0.816,0.186,0.776,0.532,0.933,0.102,0.971;0.109,0.0102,0.852,0.0865,0.688,0.937,0.549,0.572,0.697,0.254;0.159,0.477,0.388,0.98,0.598,0.994,0.227,0.0167,0.124,0.815;0.665,0.967,0.496,0.271,0.463,0.907,0.07,0.143,0.35,0.624;0.168,0.149,0.66,0.774,0.999,0.191,0.934,0.894,0.953,0.665;0.321,0.533,0.196,0.286,0.742,0.678,0.412,0.575,0.598,0.53;0.933,0.582,0.914,0.96,0.311,0.37,0.948,0.302,0.751,0.702;0.441,0.227,0.162,0.708,0.166,0.963,0.124,0.648,0.896,0.495;0.227,0.395,0.601,0.328,0.427,0.783,0.415,0.73,0.919,0.0407;0.697,0.33,0.771,0.389,0.885,0.712,0.648,0.86,0.586,0.98;0.329,0.547,0.186,0.452,0.732,0.575,0.525,0.249,0.202,0.652;0.349,0.477,0.963,0.612,0.967,0.593,0.214,0.449,0.173,0.804;0.315,0.023,0.418,0.785,0.992,0.019,0.608,0.3,0.0245,0.16;0.299,0.95,0.529,0.212,0.228,0.612,0.841,0.886,0.607,0.96;aaaa;
0.473;aaa;0.209;aaaa;0.108;0.742;0.467;0.158;0.64;0.773;0.311;aa;0.724;aa;aaaaaaaa;0.0438,0.866,0.000239,0.0128,0.37,0.517,0.682,0.746,0.944,0.186;0.306,0.646,0.0885,0.0202,0.356,0.862,0.158,0.384,0.18,0.424;0.091,0.707,0.0204,0.584,0.973,0.994,0.704,0.15,0.192,0.158;0.87,0.35,0.453,0.799,0.801,0.523,0.48,0.265,0.535,0.773;0.348,0.599,0.0966,0.248,0.00825,0.667,0.137,0.119,0.233,0.069;0.886,0.581,0.22,0.867,0.408,0.0854,0.984,0.933,0.237,0.0578;0.308,0.27,0.148,0.78,0.0238,0.379,0.76,0.0101,0.666,0.273;0.477,0.164,0.363,0.549,0.204,0.151,0.617,0.381,0.308,0.652;0.561,0.208,0.977,0.764,0.589,0.846,0.687,0.352,0.797,0.395;0.494,0.0383,0.631,0.01,0.392,0.0481,0.825,0.667,0.125,0.173;0.75,0.045,0.281,0.867,0.272,0.399,0.964,0.844,0.571,0.488;0.651,0.467,0.711,0.122,0.0909,0.777,0.829,0.977,0.971,0.602;0.0842,0.242,0.97,0.475,0.581,0.985,0.585,0.281,0.8,0.0823;0.467,0.759,0.0466,0.722,0.0501,0.295,0.644,0.773,0.412,0.22;0.597,0.197,0.00788,0.388,0.768,0.81,0.75,0.0224,0.947,0.251;aaaaaa;
0.772;a;0.373;aaa;0.775;0.509;0.885;0.175;0.125;0.331;0.414;aa;0.905;aaaaaaa;a;0.544,0.807,0.0531,0.0186,0.444,0.897,0.803,0.296,0.489,0.185;0.0636,0.422,0.28,0.102,0.626,0.124,0.704,0.515,0.866,0.158;0.415,0.482,0.304,0.395,0.518,0.896,0.664,0.334,0.756,0.881;0.299,0.654,0.868,0.633,0.114,0.835,0.0912,0.184,0.415,0.112;0.153,0.497,0.0968,0.3,0.0864,0.678,0.824,0.923,0.541,0.0218;0.528,0.596,0.294,0.333,0.934,0.992,0.248,0.735,0.792,0.466;0.854,0.0265,0.826,0.0871,0.0451,0.705,0.697,0.0209,0.278,0.615;0.452,0.641,0.834,0.713,0.592,0.48,0.344,0.607,0.488,0.57;0.612,0.492,0.115,0.082,0.625,0.251,0.323,0.0961,0.69,0.779;0.469,0.925,0.481,0.268,0.546,0.924,0.565,0.865,0.428,0.00793;0.325,0.209,0.368,0.427,0.851,0.303,0.339,0.827,0.78,0.629;0.475,0.801,0.284,0.413,0.205,0.822,0.787,0.942,0.169,0.836;0.491,0.934,0.16,0.54,0.215,0.913,0.871,0.314,0.508,0.938;0.0849,0.314,0.533,0.42,0.673,0.825,0.326,0.577,0.138,0.319;0.516,0.821,0.616,0.669,0.983,0.113,0.44,0.886,0.188,0.964;aaaaaa;
0.847;aaa;0.596;aa;0.777;0.521;0.729;0.411;0.731;0.442;0.887;aa;0.139;aaa;aaaaaaaa;0.588,0.447,0.118,0.916,0.575,0.271,0.701,0.925,0.895,0.82;0.571,0.888,0.957,0.596,0.366,0.284,0.115,0.346,0.837,0.505;0.414,0.919,0.804,0.786,0.645,0.515,0.459,0.553,0.577,0.0549;0.199,0.562,0.605,0.556,0.564,0.619,0.061,0.648,0.54,0.486;0.491,0.754,0.517,0.366,0.976,0.789,0.448,0.779,0.632,0.779;0.316,0.732,0.572,0.0559,0.046,0.572,0.114,0.685,0.784,0.55;0.616,0.492,0.799,0.537,0.575,0.941,0.442,0.881,0.765,0.986;0.41,0.561,0.63,0.414,0.565,0.803,0.54,0.899,0.254,0.891;0.92,0.755,0.982,0.856,0.121,0.896,0.0943,0.617,0.247,0.378;0.146,0.468,0.608,0.619,0.697,0.601,0.233,0.24,0.841,0.164;0.0864,0.456,0.335,0.296,0.515,0.239,0.807,0.642,0.435,0.419;0.118,0.162,0.308,0.998,0.0605,0.882,0.959,0.638,0.649,0.659;0.578,0.628,0.533,0.00631,0.0305,0.144,0.854,0.4,0.347,0.745;0.733,0.106,0.567,0.693,0.305,0.732,0.681,0.00961,0.587,0.472;0.881,0.926,0.408,0.0755,0.281,0.499,0.334,0.578,0.0307,0.728;aa;
0.591;aaa;0.903;aaaa;0.0473;0.627;0.444;0.113;0.358;0.85;0.097;aa;0.0676;aaaa;aaaaaaa;0.769,0.122,0.484,0.948,0.837,0.665,0.632,0.317,0.642,0.637;0.0257,0.561,0.565,0.741,0.933,0.00538,0.344,0.849,0.73,0.0312;0.694,0.665,0.244,0.489,0.725,0.285,0.528,0.925,0.119,0.889;0.608,0.0281,0.936,0.621,0.854,0.649,0.328,0.0602,0.406,0.181;0.348,0.971,0.982,0.201,0.44,0.021,0.422,0.285,0.866,0.364;0.385,0.72,0.287,0.201,0.352,0.807,0.892,0.85,0.427,0.596;0.138,0.232,0.268,0.631,0.0454,0.538,0.0215,0.37,0.959,0.829;0.671,0.0221,0.846,0.259,0.549,0.0996,0.439,0.893,0.0694,0.96;0.165,0.887,0.145,0.34,0.493,0.276,0.905,0.233,0.651,0.833;0.889,0.0715,0.434,0.423,0.0452,0.0316,0.403,0.117,0.0632,0.157;0.357,0.178,0.843,0.712,0.983,0.546,0.502,0.257,0.246,0.53;0.338,0.972,0.929,0.546,0.208,0.561,0.889,0.109,0.7,0.938;0.699,0.47,0.9,0.625,0.963,0.634,0.406,0.331,0.464,0.484;0.158,0.788,0.0182,0.919,0.974,0.401,0.139,0.976,0.131,0.0141;0.586,0.546,0.569,0.328,0.214,0.726,0.781,0.954,0.637,0.845;aaaaaa;
0.0594;a;0.879;aa;0.425;0.358;0.265;0.887;0.262;0.0693;0.62;aa;0.548;a;aaa;0.066,0.684,0.566,0.0117,0.831,0.22,0.816,0.0145,0.487,0.571;0.916,0.157,0.874,0.295,0.148,0.268,0.581,0.0039,0.497,0.941;0.177,0.938,0.579,0.799,0.878,0.941,0.668,0.667,0.473,0.603;0.577,0.735,0.747,0.0423,0.717,0.727,0.183,0.587,0.555,0.524;0.919,0.615,0.55,0.566,0.525,0.436,0.322,0.169,0.262,0.436;0.6,0.924,0.0613,0.828,0.667,0.447,0.502,0.209,0.72,0.504;0.0926,0.626,0.0273,0.998,0.63,0.827,0.351,0.0634,0.0605,0.672;0.198,0.588,0.585,0.622,0.919,0.986,0.036,0.895,0.988,0.787;0.995,0.94,0.253,0.467,0.209,0.175,0.463,0.662,0.0483,0.107;0.435,0.771,0.0536,0.0443,0.916,0.794,0.0261,0.445,0.151,0.137;0.92,0.805,0.0929,0.917,0.704,0.715,0.0874,0.0245,0.729,0.96;0.077,0.712,0.581,0.554,0.382,0.228,0.505,0.351,0.72,0.764;0.352,0.277,0.665,0.642,0.294,0.888,0.985,0.891,0.28,0.754;0.846,0.758,0.622,0.108,0.478,0.92,0.357,0.147,0.658,0.508;0.117,0.333,0.813,0.695,0.739,0.101,0.119,0.907,0.306,0.12;aaaaaaaaaa;
0.139;aa;0.168;aaa;0.00122;0.569;0.645;0.148;0.54;0.372;0.608;a;0.472;aaaaaaa;aaaaaaa;0.261,0.842,0.505,0.275,0.00422,0.845,0.737,0.672,0.122,0.686;0.647,0.546,0.816,0.526,0.82,0.263,0.757,0.31,0.654,0.312;0.367,0.528,0.0747,0.916,0.426,0.324,0.114,0.206,0.272,0.849;0.119,0.25,0.303,0.25,0.83,0.423,0.887,0.767,0.518,0.743;0.824,0.151,0.129,0.141,0.525,0.072,0.713,0.566,0.995,0.654;0.934,0.16,0.556,0.344,0.0144,0.572,0.775,0.938,0.755,0.608;0.822,0.436,0.173,0.844,0.893,0.253,0.885,0.168,0.486,0.501;0.0972,0.872,0.0485,0.573,0.101,0.722,0.272,0.802,0.247,0.632;0.559,0.161,0.332,0.236,0.926,0.752,0.182,0.685,0.147,0.328;0.414,0.847,0.418,0.644,0.855,0.153,0.713,0.869,0.438,0.0872;0.211,0.65,0.803,0.191,0.0462,0.884,0.464,0.171,0.699,0.0608;0.523,0.582,0.278,0.854,0.822,0.26,0.334,0.745,0.166,0.514;0.142,0.301,0.923,0.117,0.0952,0.448,0.905,0.814,0.449,0.000818;0.749,0.535,0.672,0.454,0.975,0.426,0.818,0.307,0.678,0.484;0.809,0.789,0.696,0.693,0.941,0.933,0.365,0.819,0.978,0.368;aa;
0.71;a;0.0339;a;0.238;0.69;0.753;0.534;0.382;0.76;0.455;a;0.474;aaaaaa;aaaaaaa;0.335,0.147,0.891,0.171,0.55,0.146,0.55,0.877,0.862,0.216;0.818,0.787,0.325,0.483,0.767,0.189,0.187,0.691,0.189,0.19;0.359,0.272,0.969,0.625,0.939,0.613,0.972,0.396,0.477,0.517;0.428,0.376,0.637,0.983,0.192,0.255,0.561,0.446,0.853,0.0608;0.298,0.239,0.226,0.918,0.353,0.125,0.648,0.604,0.622,0.918;0.36,0.43,0.627,0.791,0.0355,0.102,0.441,0.63,0.151,0.49;0.542,0.182,0.195,0.152,0.908,0.709,0.482,0.907,0.185,0.876;0.471,0.315,0.896,0.943,0.837,0.108,0.394,0.633,0.492,0.457;0.234,0.0747,0.595,0.614,0.638,0.827,0.561,0.347,0.0314,0.409;0.832,0.266,0.611,0.851,0.394,0.705,0.717,0.686,0.524,0.0369;0.0578,0.194,0.449,0.422,0.661,0.278,0.954,0.849,0.163,0.524;0.451,0.0169,0.0732,0.889,0.487,0.733,0.123,0.259,0.142,0.108;0.0919,0.615,0.0615,0.698,0.000266,0.476,0.225,0.838,0.213,0.526;0.0364,0.0163,0.191,0.0665,0.977,0.319,0.393,0.955,0.202,0.8;0.536,0.923,0.462,0.893,0.939,0.132,0.639,0.729,0.814,0.46;aaaaaaa;
0.158;a;0.96;aaaaaaaaa;0.0075;0.102;0.405;0.148;0.716;0.574;0.242;a;0.433;aaaaaaa;aaa;0.805,0.198,0.395,0.397,0.821,0.157,0.967,0.194,0.264,0.333;0.675,0.156,0.549,0.534,0.637,0.0205,0.37,0.657,0.709,0.724;0.0666,0.597,0.515,0.851,0.869,0.519,0.6,0.263,0.842,0.875;0.364,0.371,0.66,0.529,0.672,0.439,0.179,0.0608,0.887,0.641;0.327,0.469,0.883,0.774,0.178,0.284,0.79,0.97,0.343,0.187;0.248,0.653,0.505,0.809,0.473,0.987,0.629,0.97,0.119,0.00946;0.988,0.873,0.582,0.842,0.668,0.194,0.88,0.779,0.306,0.577;0.846,0.0749,0.623,0.687,0.14,0.33,0.975,0.48,0.134,0.827;0.294,0.421,0.274,0.0938,0.758,0.521,0.911,0.295,0.463,0.881;0.278,0.0649,0.317,0.87,0.529,0.401,0.617,0.0476,0.345,0.0822;0.0659,0.522,0.36,0.469,0.723,0.316,0.952,0.806,0.166,0.171;0.972,0.875,0.746,0.461,0.333,0.53,0.943,0.932,0.794,0.488;0.249,0.155,0.411,0.284,0.746,0.62,0.414,0.582,0.0497,0.491;0.247,0.532,0.595,0.0448,0.18,0.204,0.751,0.984,0.496,0.916;0.778,0.657,0.751,0.301,0.892,0.322,0.975,0.575,0.106,0.914;aaaaaa;
0.972;aa;0.0667;a;0.872;0.506;0.542;0.416;0.472;0.0449;0.73;aa;0.652;a;aaaaaa;0.44,0.105,0.851,0.442,0.0331,0.629,0.293,0.154,0.685,0.343;0.627,0.713,0.621,0.133,0.372,0.395,0.268,0.097,0.281,0.307;0.297,0.967,0.342,0.578,0.553,0.79,0.254,0.0429,0.594,0.0765;0.215,0.999,0.995,0.22,0.574,0.478,0.375,0.687,0.0959,0.829;0.791,0.523,0.296,0.295,0.685,0.871,0.516,0.237,0.0919,0.849;0.829,0.78,0.31,0.646,0.99,0.853,0.349,0.388,0.43,0.425;0.784,0.292,0.4,0.928,0.913,0.638,0.334,0.672,0.809,0.357;0.184,0.588,0.154,0.7,0.558,0.792,0.838,0.475,0.418,0.259;0.608,0.463,0.876,0.981,0.78,0.376,0.382,0.407,0.689,0.218;0.114,0.745,0.345,0.428,0.822,0.473,0.795,0.455,0.925,0.857;0.651,0.419,0.187,0.232,0.958,0.482,0.864,0.603,0.694,0.153;0.452,0.217,0.451,0.836,0.918,0.598,0.225,0.193,0.769,0.275;0.328,0.196,0.528,0.773,0.113,0.0863,0.0358,0.96,0.0809,0.946;0.398,0.169,0.836,0.936,0.399,0.474,0.737,0.863,0.0787,0.976;0.306,0.749,0.476,0.616,0.966,0.407,0.0508,0.107,0.709,0.884;aaaaa;
0.836;aaa;0.52;aaaaaaaaa;0.885;0.694;0.238;0.507;0.626;0.0775;0.491;a;0.336;aaaaa;aaa;0.293,0.57,0.659,0.828,0.106,0.736,0.223,0.885,0.0806,0.0141;0.289,0.319,0.746,0.3,0.108,0.283,0.591,0.819,0.111,0.425;0.705,0.859,0.996,0.245,0.341,0.769,0.159,0.981,0.361,0.396;0.962,0.234,0.47,0.735,0.827,0.861,0.343,0.689,0.902,0.207;0.77,0.0844,0.000647,0.882,0.93,0.174,0.895,0.764,0.166,0.117;0.576,0.798,0.611,0.59,0.64,0.203,0.27,0.378,0.327,0.131;0.604,0.421,0.848,0.0038,0.9,0.658,0.485,0.522,0.934,0.536;0.849,0.00176,0.61,0.545,0.728,0.217,0.945,0.669,0.837,0.461;0.678,0.327,0.0798,0.349,0.813,0.357,0.473,0.335,0.888,0.702;0.0998,0.574,0.0369,0.938,0.112,0.999,0.12,0.183,0.611,0.688;0.687,0.4,0.00441,0.0875,0.66,0.444,0.316,0.112,0.147,0.92;0.561,0.0997,0.157,0.149,0.547,0.198,0.254,0.955,0.262,0.174;0.0715,0.999,0.023,0.141,0.77,0.547,0.382,0.0215,0.945,0.982;0.195,0.232,0.137,0.558,0.712,0.707,0.835,0.872,0.837,0.576;0.442,0.351,0.166,0.671,0.117,0.805,0.91,0.178,0.279,0.737;aa;
