ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;a;aaaa;a;0.347;aa;aa;0.413;aaaaaa;0.665;0.764;0.77;a;0.332;0.188,0.145,0.219,0.97,0.31,0.322,0.688,0.823,0.481,0.408;0.791,0.913,0.326,0.314,0.756,0.0492,0.678,0.294,0.713,0.782;0.136,0.74,0.583,0.014,0.599,0.558,0.817,0.646,0.698,0.424;0.105,0.314,0.19,0.56,0.714,0.861,0.526,0.829,0.878,0.795;0.806,0.846,0.407,0.543,0.626,0.108,0.589,0.916,0.708,0.292;0.558,0.0986,0.0017,0.998,0.173,0.589,0.473,0.5,0.573,0.694;0.778,0.92,0.325,0.899,0.737,0.524,0.854,0.674,0.535,0.476;0.54,0.654,0.807,0.768,0.702,0.859,0.764,0.456,0.826,0.286;0.937,0.445,0.0504,0.537,0.791,0.92,0.834,0.216,0.513,0.61;0.625,0.608,0.126,0.349,0.414,0.047,0.615,0.189,0.273,0.57;0.551,0.251,0.127,0.12,0.483,0.479,0.921,0.27,0.761,0.363;0.204,0.957,0.575,0.859,0.157,0.915,0.14,0.208,0.645,0.431;0.561,0.55,0.577,0.962,0.41,0.348,0.968,0.814,0.582,0.436;0.747,0.259,0.334,0.445,0.391,0.112,0.0827,0.922,0.103,0.132;0.765,0.879,0.671,0.0208,0.669,0.143,0.732,0.193,0.209,0.435;aaaa;
a;aaaa;a;a;a;0.361;a;aa;0.78;aaaaaaaaaa;0.128;0.0238;0.0111;aaaa;0.425;0.88,0.969,0.933,0.742,0.364,0.397,0.997,0.33,0.0852,0.246;0.964,0.968,0.819,0.652,0.273,0.64,0.0647,0.868,0.36,0.607;0.0514,0.879,0.112,0.0194,0.375,0.532,0.857,0.21,0.646,0.223;0.0422,0.672,0.481,0.409,0.166,0.491,0.462,0.841,0.85,0.26;0.541,0.883,0.751,0.235,0.00275,0.734,0.38,0.924,0.25,0.0615;0.931,0.0966,0.832,0.114,0.039,0.494,0.489,0.688,0.075,1;0.578,0.929,0.0672,0.875,0.395,0.285,0.821,0.773,0.963,0.368;0.38,0.839,0.641,0.819,0.958,0.775,0.95,0.492,0.508,0.447;0.483,0.79,0.0894,0.516,0.617,0.709,0.295,0.44,0.446,0.602;0.813,0.489,0.0918,0.833,0.181,0.25,0.3,0.712,0.43,0.842;0.777,0.371,0.977,0.174,0.25,0.917,0.891,0.481,0.308,0.00742;0.865,0.00167,0.037,0.504,0.994,0.749,0.0977,0.741,0.67,0.639;0.994,0.801,0.821,0.999,0.339,0.102,0.574,0.0841,0.329,0.701;0.139,0.877,0.243,0.637,0.623,0.26,0.841,0.838,0.327,0.241;0.255,0.593,0.259,0.285,0.0479,0.492,0.857,0.941,0.53,0.354;aaaaaaaaa;
a;a;a;aaaaa;a;0.197;a;aa;0.57;aaaaaaa;0.49;0.585;0.43;aaa;0.345;0.89,0.405,0.66,0.789,0.645,0.146,0.341,0.175,0.967,0.697;0.3,0.071,0.597,0.241,0.616,0.29,0.369,0.336,0.644,0.27;0.382,0.647,0.978,0.449,0.328,0.658,0.174,0.2,0.379,0.496;0.41,0.12,0.107,0.612,0.563,0.491,0.514,0.615,0.0616,0.907;0.0279,0.0306,0.238,0.365,0.7,0.0398,0.512,0.352,0.695,0.975;0.874,0.0878,0.53,0.587,0.622,0.238,0.0635,0.788,0.57,0.297;0.0893,0.518,0.912,0.115,0.0865,0.551,0.734,0.484,0.425,0.451;0.227,0.974,0.454,0.853,0.396,0.219,0.868,0.999,0.932,0.0752;0.00776,0.374,0.547,0.0648,0.696,0.399,0.615,0.0115,0.958,0.0908;0.511,0.614,0.389,0.0449,0.2,0.83,0.667,0.135,0.633,0.672;0.839,0.5,0.618,0.782,0.0191,0.292,0.191,0.41,0.816,0.66;0.569,0.811,0.718,0.249,0.493,0.562,0.623,0.0834,0.315,0.419;0.347,0.753,0.907,0.485,0.859,0.81,0.442,0.666,0.398,0.075;0.505,0.744,0.218,0.806,0.0847,0.954,0.0358,0.485,0.253,0.443;0.489,0.414,0.932,0.215,0.689,0.975,0.78,0.259,0.024,0.121;aaaa;
a;aaaaaa;a;aaaa;a;0.213;a;aaaa;0.528;aaaaaa;0.161;0.842;0.868;aaaa;0.159;0.834,0.572,0.936,0.812,0.33,0.596,0.359,0.933,0.56,0.205;0.457,0.936,0.987,0.444,0.964,0.741,0.534,0.373,0.811,0.15;0.639,0.491,0.486,0.61,0.0716,0.121,0.889,0.897,0.00487,0.301;0.148,0.834,0.513,0.846,0.224,0.792,0.547,0.817,0.672,0.257;0.667,0.0929,0.874,0.567,0.751,0.268,0.986,0.961,0.459,0.223;0.106,0.882,0.0515,0.768,0.895,0.248,0.0683,0.335,0.336,0.411;0.84,0.359,0.767,0.839,0.0238,0.531,0.484,0.569,0.163,0.28;0.735,0.865,0.16,0.119,0.713,0.127,0.421,0.509,0.539,0.634;0.668,0.476,0.781,0.897,0.459,0.0712,0.676,0.465,0.779,0.0883;0.0747,0.5,0.984,0.697,0.219,0.936,0.781,0.878,0.792,0.474;0.147,0.406,0.464,0.931,0.304,0.554,0.422,0.303,0.517,0.147;0.0683,0.445,0.28,0.467,0.493,0.863,0.911,0.859,0.888,0.361;0.574,0.0905,0.157,0.163,0.567,0.129,0.0555,0.633,0.458,0.927;0.589,0.497,0.157,0.93,0.189,0.125,0.838,0.37,0.469,0.903;0.212,0.831,0.31,0.384,0.4,0.0376,0.409,0.122,0.492,0.241;aaaa;
a;aaaaa;aaa;aaaa;a;0.486;aaa;aaaa;0.536;aaaaaaaaa;0.451;0.572;0.106;aaaaa;0.892;0.0948,0.428,0.137,0.898,0.718,0.26,0.159,0.853,0.996,0.556;0.519,0.0938,0.936,0.489,0.5,0.832,0.803,0.222,0.867,0.837;0.762,0.181,0.388,0.0792,0.509,0.741,0.401,0.804,0.909,0.859;0.235,0.837,0.846,0.343,0.672,0.228,0.918,0.675,0.816,0.986;0.858,0.638,0.118,0.142,0.841,0.293,0.975,0.681,0.916,0.181;0.0962,0.192,0.984,0.596,0.832,0.813,0.703,0.808,0.167,0.822;0.172,0.949,0.701,0.887,0.839,0.634,0.202,0.125,0.921,0.788;0.125,0.358,0.218,0.487,0.91,0.197,0.0771,0.592,0.777,0.826;0.874,0.262,0.97,0.72,0.813,0.742,0.613,0.667,0.209,0.198;0.672,0.226,0.299,0.257,0.514,0.872,0.987,0.158,0.816,0.216;0.413,0.547,0.304,0.882,0.343,0.513,0.575,0.356,0.291,0.487;0.863,0.239,0.214,0.486,0.424,0.592,0.953,0.521,0.344,0.837;0.781,0.892,0.92,0.292,0.76,0.998,0.708,0.00691,0.479,0.236;0.141,0.482,0.377,0.323,0.882,0.411,0.0692,0.949,0.0562,0.33;0.334,0.987,0.732,0.293,0.259,0.277,0.886,0.105,0.457,0.891;aa;
a;aaaaa;aa;aa;aa;0.451;aa;aaa;0.375;aaa;0.126;0.666;0.165;aa;0.172;0.616,0.549,0.672,0.074,0.924,0.742,0.153,0.135,0.549,0.787;0.711,0.229,0.0741,0.812,0.805,0.112,0.52,0.75,0.301,0.591;0.838,0.403,0.542,0.184,0.0787,0.199,0.908,0.969,0.924,0.978;0.158,0.215,0.947,0.596,0.464,0.413,0.331,0.157,0.0455,0.485;0.117,0.727,0.577,0.0311,0.0513,0.498,0.914,0.297,0.5,0.602;0.861,0.758,0.354,0.546,0.739,0.551,0.777,0.00258,0.193,0.41;0.888,0.581,0.568,0.102,0.437,0.777,0.799,0.578,1,0.0859;0.555,0.0744,0.895,0.00508,0.276,0.84,0.497,0.754,0.913,0.0322;0.478,0.0322,0.657,0.559,0.77,0.159,0.349,0.718,0.147,0.419;0.0852,0.052,0.96,0.0571,0.584,0.978,0.0678,0.292,0.00746,0.196;0.73,0.995,0.834,0.829,0.0146,0.284,0.00213,0.262,0.00488,0.413;0.893,0.85,0.875,0.504,0.601,0.913,0.242,0.262,0.129,0.437;0.152,0.433,0.0575,0.93,0.33,0.484,0.767,0.671,0.224,0.892;0.206,0.869,0.384,0.966,0.131,0.83,0.256,0.681,0.589,0.607;0.138,0.554,0.881,0.28,0.916,0.971,0.247,0.707,0.859,0.959;aaaaaa;
a;aa;aa;a;a;0.716;aa;aaa;0.581;aaaaaaa;0.828;0.0724;0.829;a;0.64;0.512,0.0395,0.178,0.443,0.967,0.887,0.31,0.971,0.0967,0.103;0.925,0.238,0.45,0.706,0.371,0.337,0.895,0.132,0.264,0.643;0.421,0.297,0.139,0.0423,0.189,0.796,0.976,0.311,0.922,0.803;0.308,0.962,0.0843,0.0715,0.545,0.916,0.336,0.72,0.427,0.84;0.569,0.407,0.752,0.677,0.161,0.497,0.491,0.448,0.158,0.271;0.754,0.0693,0.131,0.642,0.748,0.106,0.041,0.415,0.145,0.646;0.124,0.564,0.0835,0.889,0.241,0.805,0.567,0.204,0.9,0.287;0.893,0.0235,0.952,0.645,0.351,0.429,0.393,0.038,0.372,0.295;0.985,0.972,0.635,0.715,0.256,0.659,0.259,0.967,0.045,0.576;0.147,0.479,0.156,0.597,0.136,0.606,0.885,0.607,0.521,0.705;0.177,0.424,0.82,0.61,0.664,0.822,0.0728,0.809,0.158,0.388;0.536,0.488,0.782,0.231,0.331,0.706,0.614,0.322,0.14,0.97;0.565,0.457,0.318,0.5,0.86,0.788,0.956,0.829,0.779,0.237;0.183,0.0195,0.881,0.269,0.485,0.281,0.498,0.877,0.84,0.114;0.646,0.0586,0.481,0.274,0.418,0.528,0.459,0.193,0.368,0.772;aaaa;
a;aaaaaa;aaa;aaaa;a;0.916;aaaa;a;0.263;aaaaa;0.595;0.0566;0.115;aaaa;0.0746;0.418,0.822,0.773,0.956,0.0627,0.445,0.53,0.691,0.984,0.146;0.801,0.23,0.495,0.864,0.968,0.439,0.994,0.971,0.6,0.24;0.0925,0.526,0.271,0.649,0.553,0.584,0.919,0.364,0.66,0.564;0.34,0.861,0.865,0.924,0.9,0.708,0.947,0.982,0.0374,0.301;0.523,0.13,0.887,0.857,0.547,0.0784,0.192,0.576,0.451,0.886;0.989,0.792,0.801,0.037,0.285,0.0343,0.907,0.551,0.0285,0.484;0.18,0.352,0.428,0.893,0.484,0.918,0.371,0.0502,0.741,0.47;0.245,0.671,0.763,0.134,0.195,0.597,0.301,0.996,0.728,0.308;0.481,0.845,0.00719,0.0866,0.192,0.391,0.192,0.217,0.903,0.587;0.754,0.558,0.0371,0.104,0.591,0.645,0.228,0.000374,0.87,0.442;0.443,0.349,0.305,0.461,0.584,0.419,0.927,0.631,0.51,0.596;0.0694,0.683,0.184,0.883,0.553,0.666,0.442,0.117,0.421,0.323;0.922,0.462,0.533,0.395,0.796,0.709,0.386,0.664,0.603,0.506;0.816,0.517,0.552,0.405,0.902,0.446,0.216,0.418,0.175,0.975;0.834,0.272,0.281,0.0807,0.773,0.595,0.0559,0.251,0.0958,0.886;aaaaaa;
a;aaaa;aaa;aa;a;0.613;aaa;aaa;0.514;aaaaaaaa;0.222;0.0357;0.687;aa;0.957;0.985,0.829,0.442,0.406,0.56,0.333,0.835,0.522,0.437,0.19;0.0957,0.232,0.143,0.864,0.0675,0.318,0.693,0.789,0.0989,0.159;0.336,0.288,0.076,0.678,0.465,0.441,0.234,0.271,0.825,0.444;0.688,0.909,0.74,0.138,0.837,0.081,0.525,0.332,0.886,0.838;0.222,0.67,0.0959,0.679,0.502,0.467,0.798,0.269,0.103,0.679;0.216,0.988,0.209,0.547,0.823,0.582,0.266,0.82,0.88,0.83;0.168,0.473,0.466,0.562,0.897,0.255,0.909,0.918,0.709,0.091;0.188,0.747,0.28,0.349,0.573,0.536,0.18,0.0405,0.548,0.421;0.0276,0.477,0.142,0.435,0.305,0.242,0.366,0.684,0.813,0.772;0.851,0.153,0.41,0.922,0.0506,0.894,0.913,0.451,0.435,0.599;0.0565,0.597,0.912,0.691,0.358,0.868,0.979,0.304,0.223,0.952;0.992,0.0283,0.0851,0.461,0.843,0.521,0.78,0.602,0.0446,0.642;0.354,0.277,0.204,0.939,0.615,0.493,0.89,0.736,0.481,0.179;0.53,0.458,0.779,0.976,0.752,0.985,0.147,0.401,0.459,0.612;0.607,0.251,0.637,0.75,0.343,0.251,0.593,0.375,0.357,0.113;aaaaaaaaa;
a;aaaaa;aa;a;a;0.538;aaa;aa;0.399;aaaaa;0.706;0.825;0.88;aaaaa;0.408;0.995,0.229,0.00709,0.913,0.0801,0.584,0.849,0.569,0.314,0.0101;0.854,0.422,0.147,0.314,0.361,0.492,0.585,0.773,0.0182,0.319;0.221,0.0493,0.277,0.527,0.121,0.0142,0.391,0.497,0.0179,0.287;0.53,0.318,0.294,0.56,0.152,0.11,0.152,0.595,0.995,0.355;0.0465,0.15,0.907,0.401,0.785,0.933,0.0899,0.526,0.489,0.526;0.363,0.106,0.204,0.34,0.582,0.248,0.601,0.333,0.509,0.252;0.964,0.819,0.144,0.0116,0.277,0.718,0.176,0.682,0.214,0.533;0.481,0.0264,0.755,0.889,0.13,0.433,0.764,0.626,0.339,0.718;0.781,0.389,0.518,0.531,0.308,0.18,0.108,0.104,0.0268,0.272;0.957,0.0976,0.554,0.832,0.433,0.382,0.3,0.999,0.0776,0.493;0.438,0.0326,0.853,0.712,0.0788,0.0843,0.386,0.571,0.738,0.32;0.42,0.632,0.021,0.804,0.835,0.17,0.537,0.281,0.422,0.977;0.898,0.496,0.584,0.258,0.00179,0.682,0.0525,0.986,0.833,0.916;0.0107,0.766,0.599,0.758,0.723,0.695,0.576,0.855,0.809,0.578;0.496,0.515,0.749,0.354,0.443,0.771,0.93,0.0679,0.821,0.09;aaaaaa;
a;aaaaaa;a;aaaaa;aa;0.606;aaa;a;0.781;aaaaaa;0.824;0.975;0.146;aa;0.8;0.971,0.336,0.726,0.614,0.137,0.0879,0.553,0.587,0.744,0.93;0.877,0.278,0.707,0.0663,0.976,0.233,0.38,0.186,0.37,0.613;0.63,0.984,0.0981,0.178,0.175,0.288,0.364,0.642,0.306,0.557;0.0429,0.868,0.409,0.0383,0.539,0.95,0.0482,0.7,0.882,0.924;0.484,0.00027,0.396,0.793,0.285,0.542,0.332,0.952,0.0623,0.685;0.0237,0.98,0.434,0.782,0.0745,0.268,0.267,0.175,0.379,0.671;0.85,0.234,0.704,0.434,0.218,0.137,0.0908,0.363,0.96,0.985;0.0614,0.00328,0.167,0.301,0.787,0.98,0.899,0.0434,0.503,0.852;0.0545,0.427,0.343,0.424,0.118,0.23,0.276,0.583,0.652,0.364;0.352,0.45,0.785,0.619,0.429,0.604,0.496,0.58,0.308,0.68;0.991,0.191,0.908,0.0463,0.688,0.559,0.341,0.538,0.734,0.923;0.0596,0.405,0.771,0.62,0.702,0.548,0.209,0.499,0.0293,0.225;0.362,0.229,0.227,0.894,0.994,0.67,0.943,0.878,0.297,0.39;0.0216,0.0817,0.14,0.401,0.22,0.279,0.407,0.537,0.107,0.0114;0.86,0.444,0.133,0.412,0.707,0.85,0.551,0.388,0.0313,0.885;aaaaa;
a;aaaaaa;aaa;aaaa;a;0.927;aaaa;aaa;0.313;aaaaaaaaaa;0.578;0.603;0.0437;aaa;0.251;0.533,0.335,0.389,0.0312,0.728,0.46,0.625,0.55,0.602,0.646;0.595,0.0133,0.743,0.507,0.499,0.499,0.00406,0.435,0.366,0.192;0.706,0.411,0.864,0.512,0.622,0.0656,0.877,0.0319,0.431,0.886;0.968,0.202,0.73,0.964,0.505,0.135,0.576,0.0259,0.54,0.111;0.618,0.364,0.674,0.324,0.535,0.412,0.242,0.207,0.18,0.603;0.485,0.274,0.703,0.634,0.33,0.529,0.186,0.293,0.364,0.853;0.026,0.57,0.591,0.435,0.957,0.194,0.748,0.392,0.756,0.0338;0.808,0.0767,0.805,0.314,0.408,0.0834,0.225,0.517,0.0513,0.933;0.663,0.31,0.534,0.688,0.126,0.572,0.985,0.579,0.293,0.537;0.0949,0.954,0.352,0.355,0.901,0.66,0.988,0.354,0.493,0.692;0.642,0.00114,0.22,0.768,0.833,0.0918,0.697,0.585,0.142,0.59;0.748,0.179,0.254,0.715,0.998,0.816,0.152,0.0495,0.901,0.838;0.719,0.77,0.619,0.726,0.0421,0.0546,0.957,0.615,0.233,0.449;0.949,0.529,0.27,0.709,0.225,0.531,0.136,0.77,0.0903,0.414;0.937,0.771,0.767,0.35,0.466,0.234,0.602,0.281,0.686,0.779;aaaaaa;
a;a;aa;aaaaaa;aa;0.978;a;a;0.1;aaaa;0.126;0.184;0.167;aaaaaa;0.95;0.447,0.712,0.397,0.172,0.119,0.395,0.793,0.417,0.503,0.664;0.0714,0.16,0.278,0.366,0.859,0.718,0.475,0.223,0.28,0.584;0.142,0.121,0.476,0.839,0.62,0.268,0.215,0.79,0.396,0.81;0.463,0.739,0.825,0.246,0.768,0.39,0.719,0.441,0.445,0.0508;0.0161,0.797,0.747,0.978,0.993,0.656,0.886,0.501,0.569,0.593;0.284,0.266,0.257,0.354,0.0352,0.823,0.962,0.278,0.0269,0.539;0.0781,0.159,0.678,0.0185,0.674,0.0425,0.235,0.843,0.418,0.754;0.271,0.167,0.42,0.449,0.163,0.946,0.932,0.979,0.65,0.177;0.567,0.38,0.275,0.524,0.732,0.302,0.147,0.782,0.29,0.335;0.646,0.37,0.564,0.0571,0.397,0.937,0.633,0.708,0.74,0.467;0.82,0.284,0.964,0.84,0.264,0.46,0.123,0.714,0.864,0.535;0.779,0.856,0.707,0.271,0.144,0.402,0.704,0.795,0.338,0.272;0.968,0.839,0.182,0.241,0.391,0.913,0.96,0.871,0.573,0.761;0.0638,0.91,0.819,0.0603,0.312,0.628,0.196,0.9,0.205,0.187;0.19,0.00306,0.953,0.302,0.155,0.918,0.409,0.622,0.00674,0.873;aaaaaaa;
a;aaaaaa;aa;aaaaaa;a;0.794;aa;aaa;0.623;aa;0.535;0.827;0.596;aaaa;0.0288;0.435,0.558,0.0606,0.125,0.35,0.179,0.15,0.318,0.298,0.262;0.481,0.223,0.653,0.684,0.726,0.16,0.323,0.0571,0.218,0.988;0.245,0.866,0.599,0.0524,0.2,0.865,0.677,0.249,0.31,0.92;0.208,0.702,0.767,0.644,0.298,0.763,0.294,0.382,0.487,0.69;0.856,0.086,0.739,0.0698,0.618,0.208,0.874,0.93,0.281,0.0095;0.0557,0.928,0.187,0.0752,0.896,0.363,0.913,0.878,0.184,0.633;0.674,0.849,0.161,0.245,0.427,0.93,0.957,0.0448,0.273,0.701;0.282,0.514,0.65,0.667,0.451,0.253,0.225,0.0522,0.418,0.749;0.434,0.0903,0.247,0.453,0.992,0.027,0.562,0.404,0.941,0.799;0.0585,0.779,0.828,0.527,0.101,0.939,0.703,0.92,0.149,0.471;0.819,0.793,0.836,0.868,0.0157,0.802,0.054,0.677,0.398,0.934;0.723,0.896,0.648,0.311,0.248,0.0426,0.715,0.0474,0.265,0.397;0.211,0.683,0.48,0.724,0.129,0.895,0.273,0.824,0.251,0.569;0.502,0.807,0.055,0.681,0.909,0.171,0.4,0.0887,0.28,0.769;0.324,0.908,0.509,0.971,0.263,0.482,0.0285,0.94,0.142,0.284;aaaaaaaa;
a;aaaaaa;aa;aaaaaa;aa;0.422;a;a;0.595;aa;0.116;0.908;0.497;aaaa;0.337;0.0322,0.0832,0.991,0.797,0.925,0.687,0.956,0.826,0.741,0.657;0.792,0.209,0.996,0.072,0.601,0.183,0.56,0.596,0.619,0.998;0.65,0.592,0.904,0.104,0.43,0.48,0.88,0.215,0.159,0.475;0.543,0.229,0.415,0.958,0.667,0.467,0.133,0.476,0.157,0.246;0.577,0.458,0.223,0.763,0.0923,0.428,0.0169,0.841,0.208,0.118;0.843,0.282,0.556,0.0684,0.783,0.968,0.228,0.862,0.145,0.378;0.78,0.421,0.44,0.916,0.733,0.0072,0.54,0.542,0.383,0.76;0.32,0.404,0.195,0.192,0.444,0.629,0.101,0.0573,0.617,0.576;0.668,0.744,0.877,0.253,0.504,0.28,0.956,0.192,0.433,0.32;0.154,0.14,0.822,0.935,0.0175,0.489,0.877,0.898,0.867,0.725;0.266,0.531,0.64,0.548,0.914,0.222,0.934,0.821,0.302,0.0954;0.976,0.207,0.0944,0.743,0.3,0.257,0.239,0.862,0.725,0.362;0.466,0.468,0.768,0.992,0.135,0.459,0.262,0.673,0.746,0.425;0.749,0.0728,0.284,0.445,0.349,0.743,0.381,0.0796,0.939,0.499;0.38,0.306,0.889,0.579,0.267,0.846,0.652,0.496,0.384,0.359;aaa;
a;aaaaa;aaa;aaaa;aa;0.894;aaa;aaa;0.189;aa;0.44;0.177;0.317;a;0.549;0.477,0.335,0.856,0.483,0.784,0.107,0.764,0.135,0.0057,0.907;0.854,0.557,0.691,0.788,0.887,0.238,0.0441,0.263,0.0316,0.983;0.394,0.0723,0.823,0.0222,0.54,0.85,0.988,0.117,0.136,0.877;0.841,0.385,0.767,0.737,0.627,0.526,0.426,0.588,0.601,0.496;0.409,0.87,0.274,0.428,0.0462,0.0687,0.108,0.463,0.936,0.181;0.733,0.646,0.271,0.19,0.815,0.652,0.659,0.932,0.877,0.156;0.112,0.515,0.598,0.0197,0.961,0.696,0.34,0.456,0.711,0.417;0.172,0.052,0.0693,0.19,0.922,0.662,0.609,0.474,0.985,0.315;0.651,0.353,0.361,0.866,0.748,0.351,0.000551,0.0208,0.937,0.855;0.723,0.961,0.365,0.586,0.317,0.943,0.811,0.722,0.927,0.605;0.245,0.914,0.966,0.85,0.81,0.701,0.272,0.452,0.132,0.858;0.999,0.299,0.519,0.735,0.988,0.882,0.368,0.619,0.679,0.21;0.818,0.84,0.437,0.154,0.856,0.952,0.357,0.703,0.784,0.0758;0.76,0.812,0.427,0.913,0.974,0.709,0.0886,0.812,0.836,0.389;0.423,0.269,0.893,0.535,0.362,0.908,0.442,0.39,0.193,0.136;aaaaaa;
a;aaaaa;aa;aaa;a;0.811;aaa;aaaa;0.316;aaaaaaa;0.462;0.779;0.0214;aaa;0.159;0.0571,0.124,0.808,0.926,0.566,0.937,0.317,0.936,0.843,0.0498;0.471,0.674,0.102,0.599,0.354,0.573,0.423,0.158,0.208,0.879;0.413,0.405,0.511,0.705,0.952,0.546,0.386,0.13,0.0666,0.747;0.779,0.676,0.506,0.919,0.0127,0.87,0.5,0.099,0.673,0.98;0.918,0.074,0.0343,0.949,0.159,0.858,0.302,0.254,0.147,0.595;0.417,0.374,0.69,0.483,0.406,0.385,0.278,0.238,0.145,0.99;0.488,0.292,0.22,0.918,0.213,0.293,0.264,0.0806,0.139,0.653;0.672,0.922,0.789,0.401,0.568,0.279,0.674,0.735,0.434,0.692;0.743,0.48,0.165,0.158,0.277,0.638,0.582,0.727,0.399,0.348;0.452,0.305,0.0706,0.583,0.981,0.717,0.811,0.564,0.29,0.356;0.325,0.0364,0.425,0.0136,0.766,0.956,0.443,0.697,0.472,0.197;0.592,0.232,0.314,0.554,0.0141,0.635,0.251,0.589,0.243,0.81;0.641,0.333,0.0917,0.699,0.917,0.831,0.841,0.175,0.555,0.0268;0.0978,0.981,0.559,0.413,0.462,0.804,0.696,0.732,0.877,0.588;0.206,0.771,0.539,0.911,0.616,0.92,0.762,0.374,0.888,0.464;aaaaaaaaa;
a;aa;a;aaaa;aa;0.169;a;a;0.215;aa;0.67;0.714;0.354;aaaaa;0.391;0.181,0.0264,0.192,0.851,0.849,0.278,0.466,0.433,0.969,0.956;0.157,0.94,0.678,0.082,0.0121,0.977,0.566,0.339,0.00907,0.422;0.32,0.78,0.915,0.944,0.0134,0.78,0.216,0.458,0.223,0.875;0.0479,0.456,0.617,0.664,0.682,0.348,0.329,0.425,0.934,0.172;0.972,0.857,0.144,0.903,0.842,0.735,0.251,0.981,0.232,0.616;0.513,0.752,0.315,0.45,0.857,0.0948,0.186,0.259,0.0181,0.778;0.92,0.281,0.473,0.586,0.102,0.986,0.478,0.434,0.886,0.344;0.928,0.52,0.806,0.335,0.518,0.0936,0.833,0.424,0.804,0.695;0.654,0.492,0.396,0.481,0.909,0.58,0.774,0.386,0.767,0.35;0.155,0.235,0.0897,0.561,0.121,0.452,0.693,0.0938,0.293,0.182;0.174,0.52,0.117,0.81,0.357,0.0775,0.822,0.61,0.737,0.88;0.286,0.917,0.725,0.307,0.411,0.246,0.119,0.168,0.928,0.934;0.0161,0.441,0.559,0.773,0.667,0.0871,0.00401,0.5,0.208,0.414;0.851,0.442,0.0493,0.205,0.129,0.411,0.577,0.455,0.5,0.213;0.449,0.467,0.275,0.56,0.344,0.0115,0.949,0.496,0.144,0.138;aaaaaaaaa;
a;aa;aa;aaaa;a;0.284;a;aaaa;0.791;aa;0.36;0.959;0.144;aaaaaa;0.896;0.0123,0.316,0.886,0.442,0.442,0.917,0.234,0.579,0.66,0.658;0.235,0.199,0.245,0.235,0.555,0.968,0.508,0.212,0.588,0.474;0.833,0.161,0.554,0.384,0.306,0.536,0.823,0.795,0.562,0.983;0.914,0.362,0.615,0.429,0.395,0.551,0.615,0.529,0.0705,0.325;0.176,0.969,0.47,0.46,0.786,0.651,0.711,0.278,0.742,0.846;0.563,0.446,0.334,0.559,0.81,0.577,0.416,0.694,0.626,0.5;0.856,0.76,0.0153,0.29,0.683,0.137,0.329,0.872,0.0981,0.294;0.43,0.351,0.116,0.0713,0.594,0.982,0.459,0.235,0.293,0.739;0.246,0.0126,0.176,0.306,0.129,0.9,0.038,0.0264,0.83,0.401;0.276,0.716,0.894,0.691,0.321,0.909,0.242,0.706,0.863,0.246;0.0515,0.63,0.846,0.278,0.994,0.419,0.396,0.347,0.93,0.242;0.317,0.24,0.269,0.707,0.237,0.308,0.0382,0.53,0.0711,0.0801;0.626,0.414,0.419,0.865,0.856,0.146,0.569,0.322,0.576,0.753;0.268,0.392,0.342,0.919,0.437,0.786,0.271,0.0685,0.315,0.762;0.903,0.0477,0.258,0.198,0.413,0.239,0.259,0.866,0.591,0.436;aaaaaaaa;
a;aaaaaa;a;aa;a;0.502;aaa;aa;0.919;aaa;0.993;0.0661;0.758;aa;0.539;0.0951,0.536,0.959,0.852,0.881,0.828,0.688,0.925,0.118,0.481;0.529,0.48,0.909,0.524,0.453,0.754,0.0516,0.544,0.737,0.363;0.269,0.392,0.941,0.205,0.347,0.893,0.172,0.307,0.682,0.0427;0.815,0.758,0.768,0.47,0.455,0.00507,0.727,0.684,0.41,0.0804;0.543,0.601,0.828,0.575,0.191,0.938,0.204,0.873,0.292,0.804;0.229,0.11,0.513,0.909,1,0.0358,0.332,0.135,0.609,0.893;0.877,0.466,0.412,0.556,0.798,0.918,0.491,0.464,0.847,0.334;0.029,0.507,0.789,0.858,0.182,0.301,0.838,0.988,0.912,0.0338;0.325,0.351,0.119,0.171,0.154,0.575,0.477,0.944,0.944,0.497;0.955,1,0.725,0.537,0.806,0.794,0.329,0.465,0.205,0.0534;0.444,0.463,0.833,0.277,0.0288,0.937,0.718,0.595,0.964,0.543;0.153,0.5,0.933,0.6,0.536,0.00518,0.944,0.303,0.843,0.33;0.121,0.592,0.639,0.701,0.169,0.557,0.132,0.937,0.784,0.925;0.586,0.747,0.369,0.767,0.939,0.226,0.631,0.294,0.458,0.0692;0.504,0.982,0.754,0.966,0.361,0.284,0.726,0.357,0.472,0.945;aaa;
