ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.387,0.693,0.426;aaaaaaaaaa;aaaaaaaaaaaaa;0.318;0.176,0.437,0.946,0.0611,0.874,0.0103,0.847;0.823,0.17,0.294,0.231,0.787,0.28,0.286,0.426,0.0674;0.23,0.675,0.448,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0457;0.146;0.798;aaaaaaaaaaaaaaaaa;0.419,0.608,0.0415;0.191;aaaaa;
0.0424,0.331,0.906;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.216,0.421,0.988,0.595,0.935,0.744,0.29;0.0103,0.354,0.0954,0.66,0.429,0.115,0.593,0.341,0.0711;0.0873,0.416,0.614,0.497;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.939;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.624,0.0164;0.305;aaaaaaaaa;
0.864,0.56,0.583;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.0276,0.31,0.151,0.668,0.705,0.193,0.455;0.31,0.715,0.394,0.104,0.375,0.892,0.859,0.993,0.0191;0.675,0.0614,0.803,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.519;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.331,0.852;0.545;aaaaaa;
0.617,0.2,0.288;aaaaaaaa;aaaaaaa;0.0632;0.071,0.707,0.834,0.515,0.874,0.384,0.143;0.172,0.955,0.116,0.38,0.225,0.0401,0.696,0.202,0.334;0.143,0.888,0.281,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.69;0.321;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.69,0.148;0.969;a;
0.538,0.809,0.697;aaa;aaaaaaaaaaa;0.197;0.061,0.411,0.391,0.368,0.902,0.519,0.209;0.965,0.371,0.936,0.621,0.944,0.735,0.904,0.174,0.575;0.775,0.157,0.807,0.704;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.686;0.105;aaaaaaaaa;0.725,0.846,0.656;0.119;a;
0.438,0.615,0.781;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.213;0.443,0.563,0.381,0.826,0.143,0.466,0.287;0.681,0.707,0.0672,0.82,0.593,0.168,0.985,0.627,0.811;0.505,0.0291,0.336,0.73;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.845;0.897;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.0366,0.0717;0.674;a;
0.136,0.609,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.287;0.315,0.347,0.322,0.155,0.541,0.324,0.957;0.00148,0.537,0.0548,0.143,1,0.362,0.775,0.661,0.69;0.968,0.591,0.657,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.497;0.0864;aa;0.956,0.445,0.791;0.681;aaaa;
0.348,0.6,0.709;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.783;0.693,0.523,0.906,0.198,0.702,0.037,0.629;0.544,0.68,0.996,0.888,0.698,0.366,0.361,0.132,0.9;0.826,0.457,0.738,0.121;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.211;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.88,0.929;0.651;aaaa;
0.396,0.523,0.831;aaaa;aaaaaaaaaa;0.341;0.451,0.295,0.343,0.732,0.554,0.952,0.806;0.874,0.382,0.219,0.834,0.719,0.199,0.0904,0.216,0.484;0.5,0.604,0.0962,0.84;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0194;0.556;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.922,0.961;0.99;a;
0.00865,0.283,0.0526;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.33;0.943,0.491,0.995,0.275,0.65,0.153,0.909;0.598,0.968,0.887,0.197,0.147,0.273,0.964,0.709,0.763;0.29,0.469,0.618,0.741;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.206;0.49;aaaaaaaaaaaaaaa;0.811,0.868,0.374;0.994;aaaaaaaa;
0.253,0.363,0.687;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.496;0.254,0.294,0.27,0.143,0.0482,0.303,0.7;0.759,0.167,0.839,0.647,0.337,0.661,0.876,0.111,0.672;0.892,0.881,0.17,0.814;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.753;0.676;0.0882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.991,0.473;0.747;aaaaaa;
0.146,0.813,0.911;aaaa;aaaaaaaa;0.193;0.977,0.767,0.887,0.302,0.291,0.393,0.0204;0.596,0.862,0.434,0.794,0.77,0.49,0.000625,0.62,0.0544;0.569,0.568,0.664,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;0.878;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.386,0.921;0.986;aaaaaa;
0.035,0.329,0.892;aaaaaaaa;aaaaaaaaaaaa;0.284;0.941,0.533,0.383,0.106,0.657,0.0541,0.727;0.963,0.187,0.841,0.129,0.467,0.149,0.954,0.285,0.351;0.43,0.479,0.909,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.455;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.913,0.303;0.412;aaaaaaa;
0.41,0.97,0.375;aaaaaaaaaaaa;aaaaaaaaa;0.92;0.621,0.792,0.156,0.437,0.536,0.321,0.911;0.263,0.799,0.746,0.995,0.652,0.781,0.839,0.778,0.272;0.645,0.389,0.729,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.19;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.535,0.338;0.859;aaaaa;
0.771,0.279,0.743;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.996,0.188,0.709,0.626,0.152,0.552,0.653;0.895,0.594,0.533,0.0206,0.763,0.98,0.0794,0.095,0.654;0.996,0.129,0.322,0.616;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.52;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00185,0.321,0.369;0.113;aaaaaaa;
0.241,0.466,0.232;aaaaa;aaaaaaaaaaaaaaa;0.599;0.197,0.734,0.478,0.0149,0.0953,0.89,0.122;0.816,0.238,0.96,0.0328,0.547,0.184,0.368,0.613,0.49;0.762,0.808,0.837,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.587;0.272;a;0.414,0.16,0.408;0.553;aaaaaaa;
0.173,0.266,0.419;aaaaaa;aaaa;0.995;0.173,0.00543,0.0218,0.859,0.58,0.897,0.0763;0.79,0.0633,0.567,0.781,0.265,0.325,0.0976,0.643,0.65;0.0156,0.967,0.934,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.951;0.443;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.251,0.177;0.077;aaaaaaaa;
0.276,0.644,0.0822;aaaa;a;0.509;0.468,0.973,0.736,0.885,0.554,0.725,0.921;0.794,0.823,0.211,0.0973,0.383,0.539,0.258,0.0422,0.375;0.642,0.196,0.714,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.672;0.718;0.548;aaaaaaaaaaaaaaaaaaaaaaa;0.0244,0.95,0.652;0.0343;aaaaaaaaa;
0.138,0.971,0.549;a;aaaaa;0.251;0.101,0.0403,0.742,0.924,0.234,0.171,0.661;0.862,0.685,0.911,0.543,0.876,0.499,0.321,0.606,0.928;0.0114,0.589,0.873,0.604;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0754;0.28;0.965;aaaaaaaa;0.905,0.55,0.276;0.102;aaaa;
0.947,0.696,0.577;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0231;0.54,0.669,0.218,0.898,0.547,0.552,0.353;0.0496,0.822,0.914,0.0508,0.107,0.744,0.94,0.621,0.537;0.00175,0.00596,0.39,0.827;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.43;0.931;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.37,0.0571;0.784;aaaaa;
0.198,0.149,0.801;aaaa;aaaaaaaaaaaaa;0.609;0.674,0.146,0.255,0.569,0.202,0.869,0.319;0.27,0.705,0.268,0.943,0.0253,0.113,0.717,0.312,0.573;0.683,0.26,0.14,0.681;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.506;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.611,0.0799;0.989;aaaa;
0.188,0.78,0.35;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.335;0.967,0.993,0.954,0.216,0.00121,0.454,0.713;0.509,0.00944,0.811,0.86,0.0777,0.532,0.609,0.707,0.368;0.0746,0.731,0.386,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.193;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.0883,0.236;0.299;aaaaaa;
0.924,0.807,0.213;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.272;0.101,0.0311,0.96,0.193,0.367,0.0783,0.00998;0.021,0.057,0.509,0.088,0.361,0.848,0.0458,0.3,0.593;0.239,0.0765,0.893,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.922;0.0425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0315,0.862,0.603;0.148;aaaaaa;
0.823,0.322,0.748;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.183;0.767,0.121,0.214,0.874,0.445,0.768,0.254;0.937,0.141,0.14,0.53,0.272,0.767,0.764,0.0521,0.441;0.0239,0.636,0.697,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.67;0.952;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.689,0.265;0.723;aaaaaa;
0.586,0.122,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.121,0.868,0.639,0.891,0.708,0.88,0.43;0.0427,0.522,0.553,0.737,0.0267,0.666,0.223,0.878,0.123;0.642,0.924,0.689,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.404;0.964;aaaaaaaaa;0.81,0.892,0.228;0.267;aaaaaaaaaa;
0.543,0.61,0.595;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.104;0.769,0.897,0.902,0.516,0.826,0.387,0.949;0.683,0.0659,0.925,0.568,0.143,0.511,0.706,0.983,0.629;0.0444,0.945,0.825,0.631;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.729;0.551;aaaaaaaaaaaaaaaaa;0.47,0.374,0.0209;0.9;aaaaaaa;
0.204,0.206,0.601;aaaa;aaaaaaaaaaaa;0.879;0.0116,0.766,0.804,0.188,0.000432,0.18,0.685;0.104,0.23,0.654,0.895,0.59,0.0719,0.0249,0.356,0.641;0.255,0.351,0.0844,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.33;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.722,0.968;0.0356;aaaa;
0.786,0.217,0.368;aaaaa;aaaaaaaaaaaaa;0.0426;0.192,0.218,0.292,0.662,0.762,0.544,0.265;0.976,0.193,0.681,0.884,0.364,0.416,0.746,0.953,0.965;0.526,0.97,0.905,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.0863;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.717,0.698;0.429;a;
0.481,0.509,0.483;aaaaaaaaaaaaa;aaaaa;0.648;0.546,0.955,0.618,0.331,0.0136,0.864,0.516;0.627,0.753,0.288,0.16,0.788,0.104,0.937,0.582,0.12;0.016,0.832,0.53,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.309;0.692;aaaaaaaaaaa;0.202,0.604,0.992;0.356;aaaaaaa;
0.479,0.515,0.14;a;aaaaaaaaaaaaaaaa;0.637;0.00535,0.604,0.406,0.984,0.563,0.537,0.911;0.736,0.409,0.278,0.481,0.683,0.78,0.593,0.909,0.558;0.586,0.768,0.95,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.688;0.952;aaaaaaa;0.941,0.203,0.796;0.416;aaaaaaa;
0.358,0.648,0.168;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.807;0.372,0.796,0.425,0.831,0.08,0.0992,0.299;0.502,0.903,0.0145,0.904,0.278,0.129,0.936,0.0476,0.124;0.497,0.156,0.0609,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.728;0.94;aaaaaaaaaaaaaaaa;0.871,0.0244,0.261;0.851;aaaaa;
0.956,0.199,0.31;aaaaaaaaaaaaaaa;aaaaa;0.0741;0.498,0.658,0.309,0.0155,0.756,0.21,0.598;0.543,0.498,0.651,0.155,0.154,0.713,0.0974,0.419,0.143;0.312,0.276,0.615,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.737;0.43;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.327,0.561;0.153;a;
0.215,0.741,0.776;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.123;0.673,0.0837,0.361,0.616,0.466,0.557,0.7;0.0798,0.541,0.173,0.331,0.667,0.765,0.71,0.867,0.395;0.138,0.604,0.844,0.363;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.359;0.521;aaaaaaaa;0.491,0.821,0.758;0.128;a;
0.119,0.674,0.435;aaaaaa;aaaaaaaaaaaaa;0.311;0.848,0.197,0.821,0.701,0.134,0.299,0.133;0.363,0.679,0.412,0.503,0.834,0.252,0.693,0.632,0.493;0.545,0.313,0.0247,0.608;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.655;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.75,0.273;0.759;aaaaaaaaaa;
0.119,0.913,0.842;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.501;0.0213,0.27,0.171,0.606,0.254,0.907,0.74;0.554,0.59,0.423,0.992,0.0608,0.569,0.435,0.829,0.365;0.174,0.315,0.00622,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.566;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.0197,0.0539;0.488;aa;
0.33,0.242,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.458;0.185,0.286,0.201,0.783,0.0892,0.806,0.14;0.483,0.588,0.451,0.57,0.644,0.699,0.804,0.943,0.146;0.914,0.882,0.917,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.794;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.76,0.529;0.229;aa;
0.595,0.0916,0.226;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.226;0.405,0.994,0.769,0.615,0.755,0.485,0.54;0.513,0.176,0.691,0.155,0.919,0.401,0.362,0.66,0.371;0.188,0.665,0.182,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.837;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.286,0.0855;0.851;aaaa;
0.098,0.836,0.24;aaaaaa;aaaaaaaaaaaaaaaaaaaa;0.51;0.654,0.259,0.0689,0.724,0.184,0.747,0.445;0.377,0.956,0.782,0.146,0.0643,0.166,0.0329,0.0778,0.0783;0.677,0.297,0.783,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.239;0.999;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.0397,0.913;0.0617;aaaaa;
0.59,0.65,0.0982;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.577;0.724,0.808,0.861,0.013,0.147,0.0103,0.0409;0.471,0.528,0.574,0.0201,0.417,0.921,0.262,0.553,0.808;0.337,0.919,0.757,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.334;0.37;aaaaaaaaaaa;0.378,0.19,0.147;0.429;aaaaa;
0.152,0.477,0.778;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.0425,0.191,0.0229,0.215,0.675,0.0873,0.0257;0.37,0.992,0.0613,0.721,0.141,0.759,0.246,0.899,0.689;0.861,0.239,0.739,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.404;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.219,0.043;0.289;aaaaaaaa;
0.357,0.0169,0.0622;aaaaaaaaaa;aaaa;0.754;0.188,0.961,0.74,0.244,0.192,0.0998,0.707;0.581,0.28,0.446,0.642,0.985,0.00108,0.117,0.348,0.409;0.937,0.229,0.912,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.755;0.281;aaa;0.75,0.548,0.321;0.754;aaaaaaaaa;
0.0773,0.871,0.739;aaaaaaaaaaaaaaaaa;aaaa;0.00933;0.226,0.0662,0.381,0.478,0.939,0.846,0.448;0.26,0.335,0.648,0.0192,0.137,0.602,0.973,0.231,0.625;0.261,0.782,0.673,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.913;0.528;aaaaa;0.37,0.649,0.0423;0.979;aaaaaa;
0.595,0.32,0.792;aaaaaaaaa;aaaaaaaaaa;0.557;0.243,0.82,0.191,0.701,0.802,0.724,0.228;0.863,0.577,0.597,0.538,0.774,0.633,0.321,0.0411,0.904;0.298,0.859,0.341,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.368;0.164;aaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.613,0.724;0.867;aaaaa;
0.944,0.7,0.585;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.383;0.457,0.203,0.0176,0.0993,0.564,0.38,0.847;0.0912,0.433,0.604,0.276,0.649,0.797,0.79,0.531,0.856;0.677,0.458,0.0267,0.0266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.184;0.0814;0.393;aaaaaaaaaaaaaaaaa;0.576,0.648,0.082;0.933;aaaaaaaaa;
0.609,0.289,0.466;aaaaaaaaa;aaaaaaaaaaa;0.313;0.971,0.661,0.57,0.603,0.578,0.531,0.849;0.144,0.445,0.666,0.209,0.438,0.53,0.69,0.652,0.721;0.153,0.329,0.0698,0.83;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.296;0.0985;0.633;aaaaaaaaaaaaaaaaaaaaaa;0.123,0.835,0.667;0.848;a;
0.023,0.326,0.582;aaaaaaaaaa;aaaaaaaaaaaa;0.356;0.0382,0.0669,0.895,0.15,0.517,0.784,0.355;0.081,0.489,0.72,0.32,0.881,0.949,0.585,0.918,0.706;0.497,0.216,0.453,0.119;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.223;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.744,0.876;0.734;aaaaaa;
0.197,0.293,0.459;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.746,0.526,0.426,0.429,0.719,0.765,0.166;0.995,0.038,0.27,0.266,0.213,0.915,0.191,0.138,0.653;0.308,0.264,0.561,0.737;aaaaaaaaaaaaaaaaa;aaaaa;0.134;0.649;0.0421;aaaaa;0.344,0.443,0.975;0.711;aaaaaaaaa;
0.565,0.17,0.326;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.819;0.446,0.787,0.575,0.0708,0.252,0.0722,0.121;0.221,0.0564,0.888,0.2,0.277,0.271,0.216,0.789,0.715;0.305,0.876,0.151,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.688;0.439;aaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.000462,0.846;0.767;a;
