ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.87;0.447;0.581;0.262;aa;0.131;a;aa;0.49,0.22,0.995,0.978,0.874,0.76,0.529,0.139,0.966,0.94;0.964,0.337,0.355,0.0559,0.307,0.986,0.613,0.759,0.46,0.789;0.593,0.216,0.743,0.707,0.435,0.793,0.131,0.0608,0.566,0.387;0.954,0.36,0.654,0.229,0.17,0.505,0.45,0.146,0.944,0.0909;0.548,0.954,0.0184,0.588,0.574,0.62,0.735,0.929,0.00756,0.0597;0.577,0.908,0.252,0.267,0.415,0.97,0.84,0.234,0.79,0.965;0.344,0.482,0.0606,0.129,0.352,0.786,0.683,0.842,0.828,0.483;0.74,0.959,0.874,0.85,0.911,0.632,0.955,0.511,0.489,0.646;0.503,0.636,0.931,0.374,0.236,0.54,0.598,0.549,0.289,0.335;a;
aaaaa;0.884;0.0908;0.372;0.217;aaa;0.768;a;a;0.169,0.607,0.619,0.99,0.76,0.113,0.0294,0.691,0.0773,0.926;0.391,0.13,0.0119,0.0663,0.553,0.701,0.398,0.896,0.109,0.558;0.396,0.707,0.511,0.642,0.297,0.056,0.561,0.497,0.72,0.518;0.558,0.306,0.27,0.636,0.331,0.942,0.671,0.762,0.723,0.343;0.403,0.0711,0.193,0.794,0.0437,0.96,0.443,0.976,0.644,0.403;0.188,0.727,0.531,0.466,0.0994,0.15,0.819,0.0389,0.00321,0.884;0.991,0.0604,0.459,0.0218,0.226,0.29,0.974,0.107,0.38,0.919;0.702,0.988,0.385,0.797,0.742,0.71,0.211,0.88,0.854,0.516;0.7,0.932,0.501,0.0398,0.833,0.709,0.0479,0.308,0.319,0.245;aaa;
aaa;0.241;0.223;0.511;0.745;aa;0.332;a;a;0.535,0.703,0.575,0.629,0.745,0.344,0.571,0.759,0.141,0.83;0.518,0.247,0.00518,0.019,0.758,0.584,0.177,0.222,0.0965,0.457;0.66,0.475,0.62,0.33,0.103,0.253,0.545,0.293,0.713,0.274;0.738,0.378,0.051,0.712,0.202,0.12,0.0191,0.498,0.203,0.0193;0.573,0.473,0.149,0.204,0.96,0.214,0.166,0.553,0.279,0.486;0.95,0.477,0.0595,0.54,0.0593,0.249,0.236,0.41,0.727,0.992;0.419,0.308,0.695,0.0553,0.921,0.98,0.661,0.573,0.778,0.475;0.0791,0.118,0.922,0.387,0.16,0.777,0.0535,0.798,0.134,0.00487;0.84,0.941,0.0313,0.467,0.0756,0.365,0.94,0.519,0.685,0.462;aaa;
aa;0.822;0.11;0.623;0.0356;aa;0.833;a;aa;0.408,0.325,0.0977,0.33,0.174,0.377,0.667,0.0878,0.867,0.931;0.0903,0.992,0.543,0.803,0.698,0.0356,0.28,0.618,0.057,0.73;0.415,0.57,0.416,0.173,0.266,0.333,0.0359,0.942,0.577,0.396;0.928,0.856,0.162,0.255,0.218,0.63,0.949,0.119,0.299,0.386;0.626,0.352,0.352,0.318,0.739,0.773,0.652,0.702,0.441,0.121;0.581,0.448,0.784,0.111,0.609,0.954,0.144,0.567,0.74,0.933;0.747,0.103,0.346,0.135,0.97,0.337,0.175,0.837,0.0477,0.0867;0.812,0.406,0.885,0.432,0.048,0.176,0.261,0.817,0.215,0.0949;0.688,0.839,0.035,0.482,0.802,0.925,0.256,0.68,0.041,0.125;a;
aaa;0.0915;0.263;0.917;0.282;aaa;0.825;a;a;0.768,0.692,0.788,0.269,0.0236,0.255,0.867,0.167,0.167,0.806;0.823,0.202,0.764,0.5,0.341,0.81,0.48,0.698,0.885,0.679;0.0637,0.678,0.942,0.959,0.617,0.00128,0.506,0.16,0.555,0.292;0.206,0.393,0.5,0.437,0.69,0.388,0.398,0.909,0.927,0.878;0.0446,0.171,0.212,0.108,0.903,0.0571,0.904,0.0866,0.942,0.0787;0.768,0.504,0.45,0.15,0.777,0.475,0.561,0.908,0.505,0.351;0.437,0.99,0.0304,0.0923,0.327,0.555,0.553,0.338,0.0857,0.113;0.0432,0.00907,0.517,0.799,0.99,0.74,0.0609,0.36,0.451,0.853;0.452,0.797,0.658,0.23,0.856,0.775,0.991,0.616,0.241,0.466;aaaaa;
aa;0.54;0.00676;0.606;0.591;a;0.269;a;a;0.875,0.474,0.808,0.482,0.933,0.261,0.305,0.778,0.396,0.73;0.814,0.763,0.375,0.295,0.287,0.797,0.135,0.175,0.735,0.258;0.111,0.492,0.76,0.698,0.0892,0.988,0.863,0.0461,0.641,0.761;0.352,0.691,0.979,0.535,0.89,0.467,0.315,0.817,0.812,0.81;0.613,0.281,0.607,0.121,0.82,0.507,0.44,0.107,0.705,0.544;0.273,0.393,0.877,0.0574,0.0183,0.689,0.798,0.233,0.822,0.427;0.342,0.637,0.374,0.956,0.0862,0.104,0.513,0.398,0.883,0.715;0.509,0.895,0.372,0.291,0.725,0.74,0.267,0.0145,0.337,0.6;0.0334,0.11,0.65,0.299,0.275,0.59,0.794,0.15,0.644,0.505;aa;
aa;0.742;0.423;0.138;0.141;aa;0.271;a;aaa;0.987,0.539,0.933,0.627,0.22,0.366,0.281,0.0133,0.335,0.762;0.351,0.353,0.973,0.352,0.624,0.0124,0.776,0.352,0.367,0.996;0.141,0.695,0.963,0.187,0.725,0.989,0.0765,0.525,0.682,0.161;0.865,0.831,0.467,0.51,0.608,0.946,0.263,0.742,0.193,0.462;0.38,0.904,0.611,0.852,0.334,0.666,0.0321,0.741,0.294,0.46;0.451,0.532,0.0044,0.966,0.274,0.447,0.426,0.59,0.0469,0.67;0.0321,0.851,0.662,0.939,0.832,0.222,0.139,0.824,0.478,0.734;0.249,0.135,0.624,0.972,0.153,0.126,0.137,0.434,0.299,0.549;0.946,0.202,0.106,0.414,0.0994,0.626,0.0501,0.757,0.871,0.557;aaaaaaaaaa;
aaaaa;0.669;0.511;0.721;0.595;aaa;0.292;a;aa;0.672,0.535,0.00487,0.842,0.697,0.751,0.814,0.244,0.245,0.0789;0.963,0.203,0.164,0.585,0.109,0.579,0.0913,0.872,0.674,0.493;0.165,0.806,0.972,0.633,0.137,0.991,0.295,0.561,0.536,0.577;0.216,0.834,0.237,0.576,0.853,0.947,0.0142,0.0402,0.82,0.727;0.477,0.507,0.934,0.153,0.551,0.437,0.503,0.979,0.908,0.309;0.997,0.756,0.895,0.531,0.504,0.297,0.814,0.371,0.436,0.117;0.413,0.592,0.863,0.131,0.634,0.671,0.511,0.428,0.231,0.695;0.399,0.404,0.879,0.203,0.905,0.719,0.202,0.255,0.303,0.934;0.231,0.482,0.178,0.96,0.791,0.091,0.237,0.176,0.248,0.542;aaaa;
aaaaa;0.81;0.155;0.399;0.611;a;0.311;a;aa;0.398,0.807,0.958,0.641,0.789,0.723,0.332,0.396,0.822,0.0722;0.398,0.501,0.362,0.325,0.977,0.0345,0.361,0.0155,0.954,0.546;0.631,0.486,0.746,0.509,0.195,0.307,0.941,0.673,0.0537,0.123;0.671,0.462,0.74,0.273,0.00855,0.772,0.373,0.0871,0.886,0.935;0.221,0.468,0.963,0.152,0.964,0.155,0.59,0.729,0.718,0.0412;0.888,0.173,0.805,0.483,0.662,0.304,0.995,0.92,0.252,0.319;0.576,0.47,0.81,0.921,0.594,0.563,0.27,0.812,0.0466,0.688;0.656,0.857,0.0629,0.464,0.721,0.396,0.21,0.0707,0.679,0.34;0.282,0.99,0.119,0.905,0.238,0.978,0.272,0.0617,0.793,0.123;aaaaaa;
aa;0.0418;0.572;0.539;0.386;a;0.751;a;aa;0.824,0.455,0.526,0.645,0.279,0.435,0.344,0.125,0.827,0.965;0.613,0.135,0.0931,0.177,0.974,0.667,0.253,0.989,0.397,0.574;0.5,0.817,0.322,0.158,0.296,0.963,0.76,0.355,0.848,0.814;0.773,0.919,0.307,0.611,0.736,0.478,0.375,0.197,0.957,0.422;0.337,0.356,0.294,0.612,0.565,0.643,0.248,0.262,0.58,0.71;0.62,0.715,0.389,0.454,0.843,0.769,0.364,0.107,0.734,0.386;0.555,0.323,0.511,0.256,0.647,0.964,0.262,0.993,0.423,0.436;0.0509,0.729,0.811,0.997,0.318,0.322,0.632,0.764,0.827,0.196;0.842,0.907,0.24,0.898,0.594,0.56,0.0557,0.308,0.917,0.12;aaa;
aaaaa;0.315;0.814;0.183;0.285;aaa;0.137;a;a;0.821,0.746,0.095,0.483,0.369,0.477,0.882,0.0395,0.0813,0.0666;0.299,0.715,0.822,0.0504,0.284,0.569,0.145,0.17,0.758,0.173;0.243,0.0129,0.735,0.682,0.871,0.78,0.296,0.632,0.805,0.0389;0.758,0.963,0.298,0.131,0.402,0.965,0.66,0.954,0.107,0.0932;0.891,0.333,0.925,0.359,0.684,0.874,0.236,0.418,0.431,0.777;0.173,0.312,0.816,0.331,0.246,0.984,0.286,0.273,0.964,0.19;0.223,0.909,0.908,0.839,0.49,0.0493,0.0873,0.815,0.453,0.156;0.566,0.979,0.468,0.517,0.377,0.363,0.786,0.0839,0.75,0.88;0.129,0.806,0.716,0.567,0.204,0.0173,0.357,0.446,0.958,0.894;aaaaaaa;
aaaa;0.00462;0.707;0.31;0.125;a;0.321;a;aaa;0.55,0.723,0.886,0.685,0.649,0.122,0.127,0.288,0.116,0.206;0.0977,0.567,0.216,0.53,0.811,0.796,0.738,0.9,0.159,0.146;0.0192,0.134,0.728,0.426,0.195,0.0939,0.8,0.939,0.755,0.282;0.471,0.59,0.0341,0.804,0.497,0.107,0.315,0.943,0.865,0.213;0.95,0.99,0.203,0.843,0.646,0.497,0.407,0.293,0.184,0.686;0.132,0.314,0.821,0.333,0.621,0.882,0.623,0.601,0.939,0.56;0.85,0.334,0.137,0.135,0.846,0.247,0.74,0.761,0.607,0.11;0.111,0.0745,0.563,0.663,0.383,0.946,0.975,0.193,0.017,0.0878;0.294,0.365,0.781,0.803,0.981,0.99,0.0321,0.138,0.783,0.0983;aaaaaaaa;
aaa;0.752;0.891;0.0246;0.119;a;0.826;a;a;0.604,0.633,0.838,0.905,0.746,0.0687,0.388,0.762,0.797,0.967;0.814,0.489,0.0669,0.949,0.158,0.573,0.596,0.526,0.716,0.912;0.194,0.44,0.84,0.801,0.624,0.505,0.948,0.392,0.775,0.252;0.322,0.968,0.659,0.922,0.149,0.808,0.897,0.897,0.142,0.529;0.441,0.0108,0.241,0.194,0.683,0.338,0.27,0.528,0.917,0.385;0.455,0.89,0.3,0.403,0.526,0.0474,0.0694,0.778,0.412,0.707;0.815,0.379,0.531,0.595,0.401,0.685,0.282,0.123,0.59,0.339;0.976,0.424,0.451,0.0566,0.274,0.418,0.711,0.676,0.843,0.281;0.516,0.254,0.878,0.614,0.461,0.368,0.242,0.275,0.752,0.953;aaaaa;
aaaa;0.526;0.694;0.973;0.66;aa;0.59;a;aaa;0.0628,0.439,0.635,0.126,0.156,0.643,0.607,0.917,0.817,0.0149;0.211,0.182,0.518,0.628,0.575,0.613,0.859,0.641,0.843,0.948;0.992,0.153,0.871,0.809,0.517,0.428,0.569,0.892,0.908,0.643;0.47,0.187,0.982,0.763,0.954,0.59,0.997,0.781,0.942,0.395;0.069,0.305,0.246,0.0846,0.454,0.299,0.379,0.8,0.0286,0.446;0.45,0.393,0.342,0.863,0.805,0.413,0.0566,0.769,0.179,0.123;0.0734,0.0938,0.662,0.762,0.0491,0.825,0.445,0.509,0.856,0.329;0.0973,0.0486,0.0529,0.973,0.0619,0.149,0.835,0.788,0.326,0.929;0.993,0.203,0.763,0.592,0.435,0.348,0.723,0.18,0.772,0.29;a;
aaaa;0.281;0.962;0.655;0.679;aa;0.591;a;aa;0.163,0.683,0.127,0.499,0.465,0.896,0.782,0.472,0.907,0.216;0.201,0.443,0.596,0.207,0.175,0.786,0.879,0.593,0.827,0.035;0.604,0.633,0.947,0.619,0.307,0.87,0.679,0.841,0.0568,0.386;0.264,0.0838,0.974,0.715,0.575,0.58,0.508,0.967,0.344,0.463;0.895,0.293,0.536,0.702,0.217,0.633,0.745,0.114,0.616,0.154;0.249,0.301,0.751,0.591,0.88,0.934,0.697,0.657,0.736,0.34;0.225,0.157,0.621,0.404,0.971,0.473,0.636,0.0229,0.486,0.628;0.486,0.993,0.998,0.793,0.472,0.771,0.36,0.0499,0.546,0.863;0.361,0.523,0.44,0.284,0.517,0.894,0.659,0.472,0.895,0.968;aa;
aaaa;0.83;0.907;0.384;0.362;aaa;0.449;a;a;0.632,0.782,0.313,0.0941,0.149,0.777,0.523,0.626,0.544,0.684;0.903,0.899,0.492,0.317,0.00741,0.607,0.0825,0.799,0.917,0.63;0.694,0.917,0.309,0.399,0.8,0.059,0.229,0.507,0.228,0.809;0.00967,0.448,0.863,0.0249,0.666,0.106,0.629,0.777,0.955,0.3;0.205,0.352,0.0968,0.0802,0.424,0.519,0.0581,0.781,0.271,0.437;0.767,0.532,0.129,0.675,0.285,0.678,0.214,0.692,0.824,0.578;0.653,0.843,0.653,0.101,0.372,0.124,0.135,0.68,0.393,0.645;0.908,0.429,0.312,0.323,0.582,0.221,0.294,0.288,0.474,0.789;0.922,0.827,0.259,0.99,0.157,0.435,0.875,0.79,0.452,0.505;aaaaa;
aaa;0.888;0.366;0.82;0.225;aa;0.94;a;aa;0.426,0.301,0.965,0.677,0.2,0.772,0.87,0.415,0.357,0.837;0.581,0.72,0.287,0.672,0.755,0.83,0.251,0.615,0.814,0.475;0.047,0.53,0.88,0.0286,0.875,0.0268,0.871,0.509,0.282,0.383;0.276,0.835,0.905,0.706,0.955,0.0911,0.363,0.832,0.691,0.0421;0.117,0.373,0.688,0.218,0.389,0.693,0.902,0.866,0.201,0.295;0.244,0.376,0.221,0.166,0.0767,0.273,0.312,0.35,0.541,0.856;0.992,0.6,0.0303,0.108,0.103,0.339,0.369,0.245,0.275,0.162;0.801,0.332,0.0643,0.872,0.381,0.531,0.927,0.675,0.863,0.471;0.938,0.78,0.951,0.283,0.913,0.429,0.548,0.771,0.215,0.0904;aaaaaaaaaa;
aa;0.621;0.945;0.117;0.97;aa;0.303;a;a;0.547,0.523,0.359,0.383,0.487,0.681,0.341,0.865,0.306,0.434;0.903,0.968,0.774,0.569,0.852,0.265,0.426,0.425,0.66,0.642;0.55,0.511,0.521,0.425,0.0218,0.426,0.0551,0.311,0.0693,0.33;0.29,0.61,0.367,0.785,0.703,0.4,0.852,0.264,0.402,0.569;0.172,0.131,0.444,0.952,0.322,0.998,0.956,0.855,0.56,0.421;0.155,0.822,0.156,0.456,0.515,0.27,0.375,0.167,0.958,0.715;0.87,0.9,0.593,0.786,0.629,0.906,0.905,0.923,0.674,0.456;0.283,0.257,0.166,0.472,0.293,0.0703,0.643,0.845,0.769,0.0536;0.886,0.989,0.947,0.976,0.356,0.182,0.209,0.93,0.247,0.726;a;
aaaa;0.517;0.629;0.305;0.752;a;0.0862;a;a;0.928,0.968,0.967,0.324,0.216,0.652,0.416,0.221,0.752,0.024;0.841,0.553,0.0692,0.221,0.123,0.825,0.726,0.602,0.748,0.0836;0.363,0.605,0.55,0.557,0.834,0.679,0.507,0.332,0.745,0.788;0.107,0.0901,0.882,0.824,0.0886,0.654,0.443,0.915,0.654,0.661;0.75,0.226,0.849,0.433,0.884,0.786,0.777,0.511,0.183,0.756;0.0266,0.943,0.453,0.552,0.942,0.833,0.138,0.987,0.558,0.167;0.873,0.297,0.4,0.211,0.34,0.876,0.0983,0.41,0.953,0.696;0.518,0.324,0.161,0.574,0.114,0.00535,0.911,0.468,0.82,0.543;0.0841,0.996,0.124,0.868,0.217,0.923,0.208,0.0587,0.314,0.91;aaaaa;
a;0.227;0.657;0.316;0.0678;aa;0.866;a;aa;0.395,0.421,0.288,0.903,0.947,0.0419,0.64,0.581,0.555,0.00974;0.766,0.535,0.497,0.74,0.28,0.523,0.489,0.395,0.459,0.158;0.66,0.304,0.0237,0.131,0.185,0.585,0.566,0.0384,0.187,0.408;0.461,0.679,0.379,0.243,0.337,0.894,0.269,0.127,0.0861,0.91;0.297,0.675,0.571,0.817,0.854,0.518,0.279,0.495,0.884,0.573;0.377,0.891,0.191,0.126,0.176,0.303,0.788,0.275,0.0557,0.86;0.638,0.652,0.332,0.489,0.98,0.179,0.129,0.551,0.519,0.557;0.25,0.274,0.264,0.238,0.0756,0.531,0.248,0.837,0.378,0.531;0.912,0.094,0.384,0.662,0.25,0.234,0.429,0.0536,0.676,0.307;aaaa;
aa;0.602;0.739;0.928;0.47;aa;0.19;a;aaa;0.44,0.0985,0.898,0.343,0.701,0.311,0.926,0.591,0.147,0.915;0.227,0.0533,0.918,0.435,0.375,0.188,0.879,0.629,0.652,0.591;0.848,0.333,0.422,0.00888,0.181,0.317,0.865,0.406,0.903,0.847;0.789,0.869,0.452,0.191,0.611,0.133,0.0885,0.756,0.953,0.845;0.064,0.968,0.199,0.554,0.211,0.0894,0.122,0.357,0.336,0.866;0.718,0.636,0.245,0.66,0.258,0.0855,0.357,0.61,0.416,0.703;0.186,0.388,0.298,0.213,0.356,0.567,0.561,0.559,0.964,0.436;0.435,0.0347,0.306,0.839,0.798,0.456,0.219,0.724,0.339,0.188;0.363,0.713,0.123,0.996,0.41,0.0657,0.631,0.615,0.368,0.87;aaaaaaa;
a;0.0935;0.336;0.695;0.232;aa;0.46;a;a;0.122,0.295,0.35,0.0712,0.0247,0.684,0.109,0.536,0.962,0.39;0.134,0.779,0.431,0.848,0.627,0.455,0.167,0.436,0.117,0.684;0.625,0.816,0.904,0.0481,0.343,0.622,0.994,0.168,0.206,0.29;0.65,0.809,0.634,0.488,0.974,0.339,0.373,0.814,0.912,0.767;0.702,0.13,0.422,0.166,0.382,0.00771,0.501,0.766,0.896,0.183;0.508,0.377,0.669,0.278,0.311,0.223,0.0441,0.597,0.433,0.722;0.225,0.0158,0.896,0.662,0.966,0.187,0.766,0.594,0.295,0.782;0.995,0.2,0.47,0.0866,0.134,0.122,0.699,0.687,0.837,0.591;0.217,0.88,0.55,0.708,0.209,0.402,0.0458,0.629,0.803,0.282;aaaaaa;
aa;0.138;0.176;0.00687;0.406;aa;0.451;a;a;0.785,0.525,0.533,0.151,0.697,0.425,0.274,0.532,0.914,0.877;0.888,0.447,0.245,0.99,0.14,0.634,0.593,0.106,0.473,0.119;0.0265,0.841,0.353,0.204,0.419,0.046,0.628,0.639,0.267,0.905;0.366,0.998,0.269,0.694,0.68,0.622,0.26,0.812,0.866,0.615;0.618,0.386,0.419,0.354,0.0711,0.655,0.603,0.468,0.107,0.98;0.0357,0.947,0.669,0.921,0.0654,0.469,0.396,0.238,0.662,0.681;0.642,0.119,0.0228,0.831,0.284,0.209,0.804,0.725,0.53,0.897;0.217,0.665,0.561,0.752,0.324,0.942,0.146,0.632,0.784,0.89;0.402,0.101,0.439,0.969,0.357,0.0658,0.629,0.738,0.429,0.0831;aaa;
aa;0.772;0.214;0.784;0.067;a;0.538;a;aa;0.0908,0.873,0.473,0.449,0.574,0.775,0.948,0.357,0.0544,0.549;0.926,0.804,0.436,0.974,0.927,0.219,0.717,0.645,0.417,0.565;0.275,0.327,0.0613,0.671,0.152,0.0465,0.0101,0.186,0.297,0.0481;0.948,0.806,0.504,0.757,0.919,0.916,0.556,0.645,0.676,0.583;0.488,0.084,0.256,0.407,0.848,0.323,0.0538,0.479,0.3,0.569;0.185,0.601,0.426,0.749,0.315,0.657,0.568,0.624,0.525,0.97;0.853,0.893,0.842,0.304,0.603,0.488,0.834,0.876,0.383,0.174;0.961,0.153,0.533,0.671,0.728,0.163,0.285,0.876,0.434,0.42;0.879,0.356,0.419,0.741,0.986,0.309,0.9,0.805,0.27,0.0578;aaaaaaaaa;
a;0.53;0.932;0.189;0.375;aaa;0.558;a;aaa;0.308,0.606,0.821,0.464,0.0104,0.0265,0.471,0.985,0.724,0.604;0.513,0.228,0.177,0.178,0.589,0.748,0.857,0.297,0.615,0.533;0.0636,0.67,0.237,0.97,0.512,0.894,0.717,0.334,0.601,0.592;0.0902,0.77,0.424,0.587,0.56,0.34,0.11,0.246,0.0347,0.427;0.337,0.319,0.54,0.0397,0.724,0.403,0.595,0.413,0.572,0.604;0.333,0.798,0.165,0.459,0.23,0.0283,0.353,0.81,0.959,0.62;0.455,0.634,0.58,0.793,0.421,0.98,0.717,0.768,0.319,0.0982;0.0612,0.439,0.21,0.145,0.389,0.902,0.304,0.19,0.707,0.607;0.279,0.093,0.355,0.69,0.145,0.607,0.212,0.904,0.624,0.0255;aaaaaaaaa;
aaaaa;0.714;0.442;0.88;0.195;a;0.272;a;a;0.6,0.223,0.575,0.782,0.61,0.142,0.237,0.741,0.202,0.805;0.498,0.948,0.572,0.843,0.0517,0.519,0.0256,0.974,0.595,0.605;0.777,0.531,0.238,0.236,0.9,0.665,0.538,0.881,0.0307,0.999;0.262,0.442,0.982,0.595,0.0963,0.63,0.472,0.0572,0.539,0.115;0.803,0.62,0.764,0.604,0.0266,0.664,0.321,0.934,0.988,0.508;0.681,0.809,0.742,0.101,0.461,0.785,0.74,0.669,0.705,0.57;0.362,0.174,0.794,0.226,0.284,0.0146,0.506,0.954,0.776,0.206;0.986,0.504,0.0244,0.348,0.0129,0.428,0.557,0.277,0.702,0.607;0.687,0.785,0.835,0.642,0.434,0.221,0.475,0.504,0.568,0.247;aaaaa;
a;0.509;0.2;0.721;0.494;aa;0.935;a;aaa;0.456,0.615,0.848,0.983,0.469,0.0875,0.461,0.387,0.514,0.542;0.369,0.715,0.0528,0.342,0.401,0.913,0.449,0.546,0.581,0.196;0.273,0.532,0.87,0.88,0.126,0.268,0.898,0.325,0.613,0.221;0.998,0.945,0.298,0.992,0.138,0.0266,0.378,0.95,0.583,0.666;0.415,0.481,0.342,0.0377,0.497,0.303,0.554,0.354,0.413,0.685;0.192,0.992,0.612,0.467,0.189,0.316,0.371,0.0157,0.197,0.677;0.295,0.785,0.466,0.336,0.862,0.573,0.066,0.438,0.785,0.273;0.726,0.482,0.125,0.246,0.635,0.307,0.295,0.363,0.928,0.666;0.79,0.708,0.368,0.864,0.133,0.821,0.691,0.12,0.575,0.22;aa;
aaaaa;0.459;0.472;0.372;0.566;aa;0.134;a;aa;0.401,0.12,0.94,0.354,0.385,0.0746,0.281,0.0946,0.462,0.946;0.0729,0.0841,0.807,0.227,0.0624,0.0418,0.0384,0.265,0.262,0.779;0.917,0.675,0.639,0.807,0.0285,0.703,0.799,1,0.258,0.0497;0.944,0.941,0.571,0.159,0.177,0.332,0.11,0.209,0.455,0.406;0.177,0.321,0.282,0.963,0.0285,0.31,0.731,0.0305,0.828,0.145;0.304,0.235,0.0459,0.795,0.515,0.88,0.593,0.532,0.792,0.502;0.191,0.0859,0.0437,0.894,0.444,0.894,0.622,0.133,0.784,0.67;0.616,0.944,0.74,0.99,0.095,0.323,0.153,0.212,0.346,0.607;0.14,0.584,0.759,0.195,0.988,0.208,0.584,0.195,0.212,0.621;aaaaaaaaa;
a;0.295;0.979;0.0468;0.0855;a;0.551;a;a;0.691,0.922,0.428,0.699,0.84,0.48,0.0309,0.807,0.944,0.258;0.513,0.731,0.293,0.682,0.0802,0.726,0.906,0.376,0.368,0.85;0.657,0.196,0.73,0.968,0.282,0.14,0.621,0.435,0.343,0.61;0.932,0.449,0.585,0.176,0.669,0.204,0.152,0.417,0.215,0.588;0.169,0.879,0.0435,0.84,0.117,0.719,0.669,0.0693,0.903,0.223;0.234,0.241,0.182,0.777,0.7,0.765,0.801,0.265,0.397,0.538;0.328,0.0586,0.338,0.039,0.717,0.894,0.352,0.155,0.774,0.377;0.895,0.211,0.258,0.21,0.25,0.862,0.616,0.376,0.178,0.45;0.157,0.654,0.201,0.756,0.477,0.512,0.357,0.923,0.536,0.987;aaaaa;
a;0.117;0.97;0.103;0.748;aa;0.523;a;aa;0.393,0.523,0.291,0.00753,0.499,0.918,0.879,0.948,0.993,0.346;0.0933,0.594,0.0836,0.0605,0.434,0.846,0.504,0.0778,0.864,0.645;0.873,0.577,0.499,0.659,0.0794,0.368,0.71,0.856,0.608,0.607;0.957,0.551,0.533,0.955,0.688,0.508,0.888,0.994,0.00763,0.276;0.578,0.928,0.174,0.0588,0.068,0.21,0.438,0.893,0.528,0.862;0.12,0.456,0.734,0.233,0.688,0.829,0.573,0.313,0.569,0.676;0.82,0.713,0.392,0.338,0.716,0.102,0.304,0.763,0.344,0.256;0.682,0.921,0.401,0.486,0.438,0.0436,0.698,0.234,0.555,0.0846;0.242,0.0983,0.453,0.547,0.905,0.776,0.353,0.443,0.692,0.947;aaaa;
a;0.572;0.727;0.155;0.129;a;0.442;a;a;0.509,0.537,0.822,0.958,0.349,0.452,0.481,0.229,0.806,0.903;0.726,0.534,0.309,0.31,0.562,0.469,0.957,0.453,0.686,0.452;0.693,0.306,0.735,0.223,0.0121,0.211,0.249,0.545,0.75,0.467;0.58,0.237,0.723,0.516,0.741,0.471,0.596,0.607,0.951,0.964;0.748,0.308,0.205,0.403,0.959,0.472,0.62,0.218,0.394,0.312;0.00988,0.997,0.854,0.485,0.554,0.695,0.283,0.157,0.864,0.995;0.147,0.967,0.601,0.948,0.0866,0.242,0.635,0.517,0.668,0.854;0.0609,0.033,0.591,0.197,0.801,0.979,0.857,0.988,0.961,0.847;0.13,0.2,0.141,0.72,0.19,0.0215,0.844,0.412,0.0224,0.786;aaaaaaaa;
aa;0.257;0.108;0.82;0.698;aaa;0.74;a;a;0.769,0.0357,0.335,0.0183,0.0312,0.678,0.718,0.451,0.996,0.202;0.477,0.372,0.679,0.842,0.425,0.955,0.38,0.789,0.334,0.801;0.213,0.493,0.874,0.972,0.393,0.756,0.307,0.758,0.196,0.208;0.3,0.839,0.873,0.23,0.33,0.293,0.225,0.201,0.544,0.604;0.646,0.569,0.551,0.729,0.463,0.725,0.118,0.561,0.81,0.192;0.273,0.993,0.808,0.569,0.81,0.481,0.828,0.913,0.725,0.751;0.298,0.915,0.595,0.404,0.013,0.717,0.338,0.0291,0.459,0.28;0.572,0.678,0.557,0.59,0.572,0.612,0.341,0.602,0.488,0.482;0.286,0.91,0.466,0.32,0.458,0.81,0.379,0.294,0.656,0.847;aaaaaaaaaa;
aa;0.406;0.61;0.3;0.809;aaa;0.905;a;aa;0.384,0.865,0.235,0.665,0.794,0.33,0.135,0.17,0.581,0.878;0.698,0.155,0.119,0.547,0.257,0.108,0.144,0.808,0.648,0.661;0.87,0.114,0.893,0.35,0.208,0.495,0.377,0.236,0.134,0.806;0.692,0.401,0.731,0.252,0.801,0.559,0.102,0.349,0.547,0.353;0.615,0.471,0.219,0.999,0.769,0.922,0.332,0.747,0.216,0.00669;0.42,0.569,0.66,0.819,0.266,0.989,0.876,0.647,0.529,0.475;0.581,0.312,0.677,0.885,0.436,0.527,0.802,0.548,0.127,0.541;0.229,0.945,0.319,0.532,0.218,0.263,0.211,0.991,0.106,0.777;0.424,0.996,0.215,0.382,0.433,0.231,0.427,0.22,0.909,0.156;aaaa;
