ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.305;0.663;0.0328,0.852,0.758,0.185,0.613,0.766,0.907,0.415,0.0659,0.277;0.813,0.288,0.844,0.881,0.304,0.624,0.652,0.269,0.759,0.175;0.368,0.535,0.877,0.91,0.864,0.705,0.853,0.457,0.439,0.298;aa;
a;0.241;0.0313;0.186,0.446,0.914,0.333,0.814,0.998,0.912,0.939,0.474,0.0814;0.561,0.546,0.928,0.974,0.234,0.724,0.703,0.428,0.874,0.803;0.458,0.372,0.564,0.519,0.00479,0.47,0.989,0.0955,0.415,0.86;aaaaaaaaa;
aaaaaaaa;0.0958;0.677;0.0827,0.86,0.638,0.0993,0.88,0.025,0.829,0.839,0.958,0.229;0.00142,0.788,0.291,0.177,0.204,0.813,0.417,0.534,0.417,0.539;0.469,0.016,0.738,0.648,0.241,0.121,0.505,0.593,0.706,0.321;aaaaaa;
aaaa;0.84;0.807;0.0997,0.879,0.762,0.113,0.571,0.789,0.123,0.357,0.801,0.236;0.817,0.513,0.884,0.621,0.48,0.0527,0.178,0.916,0.438,0.792;0.841,0.572,0.395,0.41,0.28,0.398,0.395,0.776,0.999,0.531;aaaaaaaaa;
aa;0.134;0.964;0.362,0.208,0.819,0.216,0.879,0.0701,0.496,0.579,0.58,0.625;0.451,0.968,0.978,0.721,0.516,0.626,0.339,0.971,0.265,0.0385;0.719,0.454,0.652,0.134,0.187,0.0208,0.0841,0.971,0.885,0.0373;aaa;
aa;0.241;0.932;0.963,0.00554,0.0374,0.0541,0.566,0.211,0.162,0.273,0.673,0.269;0.0528,0.588,0.661,0.254,0.942,0.429,0.184,0.102,0.808,0.628;0.247,0.598,0.591,0.0447,0.981,0.823,0.144,0.379,0.836,0.947;aa;
aaa;0.102;0.728;0.0409,0.283,0.0503,0.743,0.279,0.101,0.245,0.767,0.949,0.264;0.652,0.366,0.891,0.0258,0.827,0.431,0.727,0.194,0.00653,0.692;0.0442,0.472,0.624,0.482,0.369,0.968,0.33,0.769,0.805,0.257;aaa;
aaaaaa;0.609;0.216;0.599,0.255,0.753,0.923,0.222,0.619,0.715,0.725,0.205,0.595;0.164,0.722,0.195,0.578,0.959,0.346,0.266,0.134,0.141,0.105;0.588,0.784,0.435,0.353,0.725,0.0493,0.401,0.118,0.251,0.994;aaa;
a;0.436;0.171;0.485,0.219,0.775,0.928,0.973,0.463,0.13,0.686,0.429,0.631;0.686,0.818,0.203,0.378,0.798,0.355,0.301,0.417,0.392,0.465;0.642,0.955,0.317,0.64,0.933,0.146,0.533,0.555,0.944,0.621;aaaa;
aaaaa;0.133;0.528;0.438,0.45,0.975,0.166,0.787,0.775,0.452,0.0859,0.222,0.399;0.22,0.51,0.0534,0.703,0.805,0.0573,0.683,0.211,0.775,0.062;0.198,0.77,0.483,0.637,0.728,0.413,0.248,0.152,0.994,0.361;aaa;
aaa;0.753;0.577;0.278,0.939,0.2,0.628,0.262,0.618,0.419,0.0235,0.731,0.881;0.743,0.482,0.631,0.842,0.0511,0.657,0.338,0.418,0.353,0.879;0.773,0.28,0.0566,0.0797,0.839,0.0123,0.331,0.631,0.472,0.618;aaaa;
aaaa;0.444;0.85;0.725,0.631,0.37,0.467,0.999,0.293,0.162,0.017,0.902,0.902;0.85,0.013,0.236,0.0796,0.622,0.572,0.435,0.521,0.594,0.954;0.644,0.356,0.247,0.239,0.744,0.454,0.372,0.844,0.148,0.487;aaa;
aaaaa;0.364;0.726;0.742,0.891,0.0974,0.544,0.0541,0.855,0.48,0.734,0.726,0.16;0.0597,0.975,0.208,0.229,0.679,0.276,0.708,0.706,0.265,0.788;0.813,0.848,0.984,0.732,0.331,0.747,0.58,0.119,0.564,0.934;aaaaaaaa;
aaaaa;0.388;0.951;0.111,0.113,0.403,0.589,0.177,0.616,0.729,0.179,0.0828,0.852;0.605,0.762,0.739,0.412,0.497,0.226,0.593,0.576,0.0444,0.458;0.602,0.894,0.839,0.487,0.0903,0.336,0.0771,0.255,0.988,0.771;aaaaaaa;
aaaaaaaa;0.832;0.466;0.931,0.132,0.742,0.664,0.777,0.528,0.0575,0.837,0.705,0.161;0.839,0.0926,0.28,0.876,0.78,0.818,0.242,0.493,0.382,0.326;0.0205,0.373,0.377,0.0411,0.523,0.698,0.684,0.0861,0.259,0.456;aaaa;
aa;0.34;0.524;0.257,0.604,0.726,0.858,0.731,0.173,0.245,0.853,0.758,0.901;0.703,0.333,0.671,0.14,0.805,0.234,0.979,0.483,0.0446,0.524;0.932,0.458,0.199,0.682,0.476,0.744,0.968,0.397,0.711,0.746;aaaaa;
a;0.11;0.342;0.88,0.116,0.742,0.742,0.515,0.22,0.939,0.3,0.342,0.0143;0.112,0.37,0.525,0.31,0.362,0.911,0.544,0.737,0.915,0.99;0.839,0.0282,0.201,0.205,0.0982,0.729,0.0289,0.652,0.274,0.764;aaaaaaaa;
aaa;0.806;0.989;0.2,0.946,0.48,0.257,0.412,0.629,0.24,0.498,0.962,0.961;0.236,0.188,0.693,0.876,0.804,0.172,0.53,0.369,0.334,0.462;0.585,0.274,0.673,0.196,0.964,0.212,0.0342,0.0768,0.988,0.844;aaaaaaaaa;
aaaaaaa;0.0377;0.185;0.82,0.0578,0.549,0.499,0.462,0.603,0.212,0.743,0.262,0.958;0.942,0.916,0.104,0.144,0.418,0.963,0.832,0.645,0.354,0.0627;0.266,0.406,0.44,0.315,0.631,0.991,0.992,0.772,0.103,0.0998;aaaaaaaa;
aaaaaa;0.65;0.903;0.867,0.477,0.921,0.28,0.541,0.841,0.405,0.00494,0.0758,0.285;0.421,0.729,0.908,0.576,0.686,0.176,0.491,0.691,0.178,0.435;0.997,0.871,0.397,0.686,0.053,0.115,0.771,0.525,0.248,0.386;aaaaa;
aaaaa;0.156;0.516;0.797,0.659,0.0211,0.085,0.798,0.148,0.947,0.836,0.000837,0.0599;0.4,0.116,0.165,0.285,0.456,0.853,0.923,0.445,0.898,0.963;0.682,0.118,0.209,0.919,0.392,0.459,0.661,0.699,0.943,0.456;aaaaaa;
aaaaa;0.345;0.434;0.591,0.363,0.299,0.773,0.983,0.897,0.821,0.341,0.192,0.592;0.207,0.432,0.579,0.815,0.711,0.158,0.886,0.125,0.95,0.0437;0.953,0.0333,0.316,0.819,0.671,0.838,0.994,0.728,0.465,0.428;aaaa;
aa;0.259;0.898;0.785,0.901,0.804,0.736,0.255,0.781,0.717,0.0828,0.103,0.363;0.96,0.784,0.839,0.744,0.5,0.187,0.0289,0.49,0.0253,0.426;0.375,0.707,0.766,0.0556,0.245,0.212,0.048,0.824,0.323,0.0888;aaaaaaaaa;
aaaaaa;0.962;0.926;0.48,0.502,0.491,0.0989,0.558,0.901,0.365,0.458,0.598,0.143;0.689,0.326,0.15,0.248,0.508,0.054,0.0597,0.364,0.0264,0.455;0.743,0.129,0.849,0.638,0.48,0.307,0.359,0.593,0.939,0.732;aaaaaaaaa;
aaaaaaa;0.832;0.554;0.682,0.425,0.379,0.646,0.344,0.379,0.89,0.556,0.977,0.269;0.532,0.786,0.297,0.0861,0.715,0.0835,0.763,0.891,0.416,0.808;0.877,0.803,0.0831,0.956,0.0818,0.201,0.413,0.612,0.342,0.239;aaa;
aaaaaaaa;0.985;0.505;0.635,0.288,0.771,0.531,0.112,0.352,0.37,0.893,0.393,0.967;0.243,0.359,0.941,0.487,0.355,0.252,0.683,0.354,0.796,0.184;0.565,0.199,0.222,0.06,0.0629,0.135,0.715,0.378,0.0606,0.762;aa;
aa;0.306;0.0562;0.247,0.451,0.318,0.452,0.836,0.498,0.307,0.109,0.148,0.488;0.641,0.208,0.132,0.293,0.132,0.639,0.413,0.971,0.302,0.528;0.288,0.455,0.968,0.00102,0.179,0.84,0.949,0.416,0.684,0.0709;a;
a;0.649;0.711;0.211,0.495,0.428,0.886,0.449,0.513,0.911,0.542,0.504,0.912;0.966,0.164,0.498,0.897,0.863,0.248,0.211,0.084,0.836,0.458;0.954,0.984,0.108,0.75,0.945,0.111,0.554,0.286,0.0344,0.478;a;
aaaaaaa;0.748;0.318;0.226,0.731,0.101,0.801,0.195,0.345,0.337,0.657,0.595,0.339;0.707,0.804,0.115,0.242,0.511,0.881,0.252,0.268,0.409,0.263;0.396,0.305,0.992,0.976,0.372,0.441,0.575,0.167,0.383,0.0266;aa;
aaaaaaaa;0.822;0.495;0.09,0.291,0.458,0.376,0.652,0.451,0.0589,0.691,0.0176,0.513;0.0428,0.675,0.458,0.338,0.522,0.316,0.087,0.0624,0.528,0.378;0.221,0.427,0.838,0.0276,0.0171,0.845,0.811,0.0248,0.978,0.09;a;
aaa;0.734;0.614;0.211,0.444,0.069,0.476,0.191,0.213,0.523,0.231,0.0619,0.808;0.133,0.956,0.539,0.136,0.386,0.936,0.0625,0.235,0.164,0.772;0.907,0.983,0.432,0.278,0.0655,0.385,0.399,0.109,0.169,0.24;aaaaa;
a;0.638;0.119;0.824,0.299,0.219,0.901,0.402,0.717,0.997,0.652,0.992,0.686;0.569,0.916,0.552,0.635,0.403,0.237,0.77,0.0944,0.608,0.0353;0.101,0.592,0.325,0.344,0.22,0.832,0.394,0.308,0.739,0.264;aaaaaaa;
aaaa;0.555;0.855;0.546,0.228,0.795,0.104,0.0459,0.849,0.286,0.265,0.429,0.922;0.225,0.664,0.057,0.908,0.821,0.116,0.408,0.345,0.372,0.238;0.171,0.701,0.333,0.575,0.476,0.934,0.115,0.635,0.782,0.763;aaaaaaaa;
aaaa;0.177;0.348;0.512,0.0717,0.52,0.486,0.621,0.884,0.96,0.93,0.792,0.747;0.134,0.702,0.551,0.864,0.268,0.151,0.0562,0.672,0.166,0.44;0.974,0.655,0.347,0.76,0.593,0.0534,0.185,0.929,0.663,0.988;a;
aaaaaa;0.053;0.293;0.644,0.902,0.12,0.408,0.995,0.485,0.763,0.81,0.887,0.596;0.443,0.146,0.868,0.441,0.907,0.298,0.945,0.0693,0.171,0.866;0.694,0.174,0.328,0.253,0.79,0.166,0.986,0.758,0.809,0.471;aaaaaa;
a;0.185;0.152;0.899,0.526,0.804,0.235,0.998,0.596,0.989,0.94,0.0892,0.413;0.68,0.971,0.93,0.349,0.0249,0.684,0.122,0.123,0.061,0.465;0.818,0.545,0.424,0.312,0.63,0.404,0.696,0.425,0.0223,0.171;a;
aaaa;0.711;0.868;0.775,0.00632,0.216,0.982,0.679,0.213,0.774,0.0553,0.619,0.0337;0.743,0.237,0.0279,0.196,0.629,0.786,0.819,0.0845,0.639,0.689;0.079,0.977,0.816,0.17,0.228,0.071,0.879,0.544,0.527,0.281;a;
aaaaaaa;0.362;0.391;0.524,0.299,0.433,0.967,0.323,0.0383,0.999,0.573,0.446,0.499;0.45,0.543,0.186,0.584,0.477,0.497,0.0395,0.16,0.994,0.466;0.0286,0.124,0.875,0.788,0.342,0.263,0.854,0.707,0.0986,0.909;aaaaaaaaaa;
aaaaaaa;0.114;0.99;0.262,0.375,0.399,0.802,0.406,0.808,0.807,0.968,0.669,0.029;0.659,0.693,0.438,0.486,0.616,0.481,0.0629,0.589,0.0368,0.191;0.146,0.0273,0.552,0.878,0.146,0.75,0.838,0.351,0.914,0.649;aaaaaa;
a;0.753;0.734;0.56,0.422,0.847,0.91,0.734,0.287,0.96,0.267,0.395,0.787;0.179,0.0445,0.0457,0.0206,0.393,0.121,0.59,0.0333,0.368,0.366;0.271,0.957,0.378,0.624,0.215,0.167,0.113,0.998,0.554,0.939;aaaaaaa;
aaa;0.994;0.912;0.0613,0.41,0.397,0.613,0.801,0.929,0.832,0.518,0.822,0.445;0.489,0.242,0.927,0.805,0.235,0.0806,0.795,0.89,0.435,0.407;0.236,0.0249,0.482,0.976,0.102,0.865,0.711,0.906,0.407,0.836;aaaaaa;
aaa;0.438;0.355;0.69,0.573,0.0113,0.662,0.452,0.544,0.138,0.433,0.809,0.0327;0.979,0.426,0.183,0.0724,0.74,0.428,0.298,0.54,0.417,0.44;0.0125,0.627,0.876,0.743,0.459,0.787,0.569,0.0369,0.587,0.275;aaaaa;
aaaa;0.982;0.35;0.891,0.385,0.729,0.204,0.116,0.486,0.691,0.134,0.396,0.558;0.789,0.159,0.00631,0.0792,0.388,0.429,0.994,0.43,0.139,0.0213;0.893,0.0355,0.94,0.00344,0.866,0.469,0.806,0.744,0.499,0.732;aaaaaaaa;
aaaaa;0.366;0.122;0.417,0.646,0.38,0.266,0.536,0.567,0.389,0.403,0.4,0.259;0.584,0.248,0.341,0.389,0.677,0.434,0.675,0.0961,0.917,0.348;0.358,0.658,0.722,0.369,0.545,0.184,0.35,0.979,0.741,0.874;aaaaaaaa;
aaa;0.557;0.678;0.25,0.666,0.144,0.254,0.135,0.339,0.632,0.416,0.817,0.251;0.567,0.281,0.00851,0.987,0.128,0.0123,0.564,0.117,0.576,0.256;0.223,0.163,0.821,0.616,0.341,0.635,0.0765,0.934,0.344,0.401;aaaaaa;
aaaaa;0.00577;0.0539;0.984,0.706,0.541,0.243,0.689,0.876,0.284,0.61,0.113,0.16;0.697,0.696,0.767,0.588,0.182,0.33,0.322,0.392,0.901,0.558;0.427,0.616,0.971,0.3,0.174,0.0343,0.851,0.184,0.925,0.932;aaa;
aaaa;0.976;0.801;0.891,0.127,0.449,0.649,0.842,0.811,0.106,0.524,0.0737,0.921;0.276,0.501,0.36,0.936,0.654,0.594,0.679,0.408,0.112,0.693;0.644,0.117,0.379,0.11,0.261,0.963,0.398,0.268,0.815,0.367;a;
aaaa;0.195;0.471;0.801,0.101,0.601,0.541,0.00901,0.508,0.264,0.195,0.722,0.791;0.0108,0.141,0.606,0.539,0.0177,0.832,0.528,0.536,0.77,0.22;0.836,0.87,0.8,0.724,0.155,0.559,0.039,0.246,0.666,0.522;aaaaaaaaa;
aaaaaaa;0.476;0.589;0.349,0.758,0.569,0.144,0.807,0.0183,0.631,0.918,0.11,0.525;0.0716,0.204,0.4,0.674,0.0691,0.118,0.475,0.701,0.0429,0.706;0.114,0.792,0.142,0.552,0.3,0.362,0.276,0.197,0.778,0.785;a;
aaaaaaa;0.317;0.0736;0.808,0.787,0.512,0.0105,0.985,0.308,0.485,0.429,0.759,0.676;0.576,0.573,0.747,0.222,0.315,0.532,0.0572,0.492,0.443,0.91;0.755,0.067,0.869,0.143,0.000193,0.247,0.0267,0.361,0.368,0.372;aaaaa;
aaaaa;0.768;0.892;0.601,0.585,0.591,0.0988,0.282,0.264,0.739,0.383,0.27,0.723;0.384,0.795,0.0957,0.79,0.458,0.797,0.773,0.728,0.826,0.941;0.623,0.705,0.93,0.72,0.83,0.345,0.853,0.782,0.454,0.0707;aaaaaaaaa;
aaaaaaa;0.451;0.261;0.963,0.814,0.135,0.247,0.607,0.728,0.676,0.81,0.0631,0.648;0.295,0.692,0.165,0.55,0.704,0.991,0.441,0.945,0.721,0.155;0.891,0.305,0.698,0.47,0.526,0.402,0.294,0.4,0.175,0.768;aaaaaa;
aaa;0.222;0.34;0.748,0.205,0.134,0.855,0.858,0.112,0.266,0.728,0.487,0.528;0.00381,0.0534,0.377,0.416,0.568,0.565,0.763,0.488,0.897,0.971;0.742,0.97,0.011,0.837,0.697,0.327,0.941,0.26,0.304,0.628;aaa;
aaaaa;0.344;0.483;0.056,0.913,0.829,0.715,0.233,0.616,0.688,0.325,0.227,0.348;0.0569,0.648,0.0181,0.994,0.122,0.23,0.11,0.587,0.22,0.131;0.927,0.729,0.435,0.182,0.976,0.545,0.0493,0.043,0.473,0.486;aaaaa;
aa;0.713;0.65;0.834,0.412,0.929,0.827,0.25,0.899,0.896,0.971,0.853,0.821;0.685,0.69,0.925,0.579,0.503,0.964,0.66,0.243,0.287,0.941;0.598,0.984,0.923,0.27,0.47,0.107,0.164,0.342,0.343,0.974;a;
a;0.0111;0.00954;0.294,0.85,0.528,0.849,0.112,0.711,0.734,0.698,0.229,0.614;0.459,0.648,0.319,0.177,0.327,0.204,0.00723,0.507,0.331,0.845;0.284,0.362,0.222,0.179,0.0109,0.134,0.287,0.362,0.492,0.667;aa;
aaaaaa;0.426;0.761;0.043,0.557,0.199,0.291,0.417,0.111,0.164,0.98,0.224,0.209;0.415,0.0309,0.0967,0.416,0.0976,0.848,0.235,0.623,0.571,0.823;0.294,0.265,0.0969,0.41,0.0686,0.376,0.766,0.556,0.846,0.702;aaaaaaaa;
aaaaaaaa;0.253;0.466;0.336,0.542,0.188,0.906,0.73,0.139,0.926,0.91,0.443,0.792;0.0284,0.954,0.392,0.1,0.42,0.891,0.0403,0.646,0.279,0.395;0.682,0.205,0.537,0.228,0.453,0.0671,0.427,0.212,0.93,0.15;aaaaa;
aaaaaa;0.199;0.475;0.533,0.999,0.895,0.381,0.506,0.339,0.947,0.932,0.386,0.85;0.66,0.603,0.0477,0.182,0.21,0.814,0.385,0.879,0.197,0.6;0.589,0.556,0.139,0.376,0.815,0.13,0.0561,0.903,0.047,0.57;aaaaaa;
aaaaaaa;0.944;0.112;0.0206,0.914,0.375,0.858,0.33,0.848,0.326,0.775,0.453,0.479;0.761,0.364,0.972,0.567,0.121,0.696,0.95,0.938,0.66,0.427;0.91,0.299,0.379,0.00916,0.00362,0.772,0.396,0.73,0.297,0.958;aaaaaaaaa;
aaaaaaa;0.405;0.501;0.635,0.244,0.527,0.742,0.927,0.445,0.14,0.29,0.97,0.134;0.787,0.651,0.559,0.0381,0.373,0.829,0.897,0.998,0.824,0.958;0.452,0.792,0.656,0.392,0.366,0.832,0.399,0.0296,0.885,0.653;a;
aaaaaa;0.716;0.0436;0.3,0.642,0.114,0.0638,0.552,0.527,0.987,0.138,0.552,0.597;0.408,0.431,0.4,0.508,0.696,0.372,0.364,0.397,0.603,0.271;0.758,0.0381,0.525,0.261,0.462,0.64,0.879,0.642,0.438,0.129;aaa;
aaaaaa;0.271;0.092;0.74,0.0749,0.76,0.939,0.168,0.843,0.983,0.492,0.967,0.362;0.398,0.391,0.216,0.0211,0.0736,0.674,0.254,0.529,0.725,0.853;0.704,0.00982,0.0984,0.0562,0.0564,0.744,0.461,0.69,0.765,0.243;aaaaaaaa;
aaaa;0.0149;0.0871;0.311,0.512,0.676,0.736,0.218,0.316,0.831,0.358,0.0792,0.515;0.738,0.117,0.0186,0.333,0.246,0.0583,0.673,0.756,0.364,0.355;0.645,0.562,0.407,0.953,0.159,0.0986,0.393,0.406,0.877,0.845;aaaa;
aaaaaaa;0.547;0.877;0.807,0.736,0.928,0.7,0.649,0.465,0.967,0.283,0.0356,0.704;0.307,0.0367,0.193,0.969,0.634,0.0978,0.254,0.558,0.483,0.326;0.64,0.12,0.54,0.0665,0.264,0.392,0.369,0.873,0.435,0.7;aaaaaaaaa;
aaaaaa;0.973;0.742;0.843,0.149,0.38,0.962,0.799,0.537,0.201,0.665,0.881,0.247;0.608,0.912,0.799,0.607,0.779,0.448,0.546,0.751,0.562,0.571;0.587,0.397,0.186,0.88,0.437,0.266,0.148,0.576,0.222,0.898;aaaaaaaaaa;
aa;0.921;0.873;0.28,0.512,0.256,0.991,0.828,0.349,0.89,0.42,0.00211,0.39;0.117,0.686,0.836,0.0143,0.522,0.979,0.197,0.269,0.129,0.768;0.189,0.268,0.0441,0.359,0.022,0.917,0.744,0.951,0.654,0.945;aaaaaaa;
aaaaaa;0.933;0.755;0.843,0.81,0.966,0.548,0.498,0.0865,0.566,0.953,0.731,0.853;0.805,0.278,0.589,0.586,0.914,0.265,0.424,0.695,0.638,0.555;0.274,0.929,0.438,0.38,0.628,0.162,0.855,0.96,0.512,0.0398;aaaaaaaa;
aaaaaaaa;0.766;0.392;0.316,0.909,0.763,0.798,0.137,0.419,0.425,0.759,0.797,0.0202;0.967,0.941,0.129,0.553,0.557,0.459,0.618,0.833,0.819,0.564;0.518,0.991,0.832,0.809,0.253,0.303,0.193,0.816,0.258,0.561;aa;
aaaa;0.247;0.242;0.398,0.744,0.702,0.932,0.462,0.815,0.943,0.877,0.733,0.398;0.356,0.667,0.327,0.356,0.127,0.649,0.688,0.99,0.218,0.441;0.337,0.629,0.447,0.311,0.798,0.306,0.383,0.934,0.404,0.0185;aaaaaaa;
a;0.32;0.252;0.504,0.627,0.0494,0.442,0.906,0.27,0.379,0.327,0.0987,0.464;0.537,0.266,0.243,0.318,0.344,0.0262,0.623,0.634,0.871,0.639;0.505,0.735,0.97,0.673,0.522,0.869,0.27,0.19,0.999,0.906;aaaaaaaaaa;
aaaa;0.706;0.808;0.504,0.706,0.0217,0.896,0.364,0.138,0.728,0.318,0.338,0.799;0.681,0.716,0.282,0.249,0.533,0.468,0.592,0.423,0.676,0.56;0.68,0.695,0.669,0.0141,0.493,0.59,0.139,0.179,0.387,0.445;aaaaaaa;
a;0.79;0.858;0.524,0.48,0.0697,0.789,0.926,0.0392,0.0354,0.708,0.88,0.215;0.801,0.494,0.209,0.12,0.373,0.619,0.464,0.855,0.955,0.336;0.415,0.0761,0.729,0.528,0.724,0.436,0.073,0.0681,0.847,0.642;aa;
aaa;0.878;0.792;0.394,0.342,0.958,0.151,0.573,0.537,0.851,0.907,0.62,0.342;0.702,0.617,0.0506,0.131,0.333,0.204,0.246,0.562,0.394,0.757;0.989,0.747,0.786,0.189,0.912,0.222,0.998,0.651,0.138,0.112;aaaa;
aa;0.465;0.11;0.648,0.871,0.699,0.929,0.0285,0.144,0.741,0.843,0.864,0.913;0.18,0.286,0.679,0.411,0.198,0.37,0.267,0.468,0.31,0.0753;0.267,0.905,0.0314,0.179,0.279,0.247,0.591,0.158,0.0884,0.828;aaaaa;
aaaaaaa;0.226;0.993;0.814,0.967,0.202,0.917,0.124,0.841,0.665,0.346,0.335,0.524;0.767,0.0485,0.892,0.813,0.416,0.425,0.175,0.958,0.644,0.227;0.281,0.81,0.842,0.571,0.555,0.0651,0.539,0.295,0.0832,0.818;aaaaaaaaaa;
aaaa;0.296;0.678;0.376,0.416,0.427,0.646,0.889,0.686,0.61,0.544,0.575,0.299;0.46,0.953,0.0325,0.557,0.526,0.182,0.16,0.755,0.165,0.615;0.536,0.69,0.00808,0.875,0.294,0.431,0.716,0.423,0.634,0.509;aaaaaa;
aa;0.587;0.486;0.232,0.708,0.706,0.726,0.823,0.0695,0.835,0.0135,0.189,0.0921;0.968,0.771,0.307,0.927,0.69,0.873,0.0814,0.61,0.861,0.0158;0.991,0.801,0.437,0.912,0.657,0.664,0.0492,0.159,0.749,0.218;aaaaaaaaa;
aaaaaa;0.609;0.447;0.951,0.616,0.132,0.275,0.496,0.569,0.974,0.114,0.66,0.111;0.639,0.942,0.196,0.696,0.0696,0.218,0.43,0.718,0.207,0.888;0.457,0.946,0.933,0.122,0.256,0.522,0.886,0.599,0.426,0.279;aaaaaaaaaa;
aaaaa;0.609;0.785;0.649,0.819,0.738,0.51,0.748,0.655,0.112,0.136,0.767,0.123;0.69,0.489,0.944,0.785,0.0454,0.631,0.367,0.207,0.77,0.989;0.569,0.691,0.165,0.583,0.895,0.957,0.79,0.134,0.204,0.461;aaaaaa;
aaaaaa;0.602;0.207;0.36,0.39,0.383,0.67,0.94,0.553,0.214,0.434,0.772,0.705;0.76,0.956,0.724,0.911,0.103,0.0421,0.895,0.0405,0.431,0.69;0.381,0.478,0.388,0.51,0.6,0.861,0.44,0.0917,0.227,0.459;aaaaaa;
aaa;0.818;0.976;0.189,0.742,0.167,0.918,0.53,0.416,0.887,0.95,0.601,0.526;0.621,0.488,0.73,0.0605,0.0602,0.446,0.946,0.511,0.869,0.579;0.105,0.909,0.186,0.776,0.243,0.838,0.285,0.549,0.966,0.284;aaa;
aaaa;0.829;0.426;0.674,0.663,0.847,0.66,0.615,0.488,0.633,0.215,0.253,0.722;0.705,0.376,0.411,0.0448,0.62,0.0447,0.078,0.394,0.344,0.00748;0.795,0.309,0.507,0.33,0.648,0.692,0.785,0.249,0.856,0.271;aaaaa;
a;0.455;0.168;0.574,0.549,0.448,0.202,0.251,0.179,0.118,0.75,0.584,0.441;0.356,0.132,0.679,0.0698,0.471,0.719,0.0908,0.33,0.747,0.866;0.112,0.219,0.822,0.0356,0.437,0.00478,0.276,0.906,0.415,0.133;aaa;
a;0.781;0.885;0.748,0.658,0.503,0.529,0.23,0.454,0.573,0.373,0.199,0.812;0.0186,0.309,0.612,0.724,0.887,0.466,0.489,0.776,0.0461,0.609;0.275,0.907,0.75,0.36,0.94,0.697,0.208,0.449,0.178,0.0339;aaaaaaaaa;
aa;0.401;0.117;0.149,0.274,0.673,0.971,0.623,0.293,0.401,0.0273,0.292,0.722;0.297,0.88,0.963,0.511,0.394,0.674,0.416,0.365,0.38,0.134;0.263,0.253,0.248,0.954,0.0423,0.382,0.412,0.206,0.219,0.75;aaaaaa;
aaaaaa;0.51;0.944;0.432,0.777,0.809,0.64,0.512,0.057,0.0751,0.151,0.00298,0.0167;0.17,0.471,0.428,0.73,0.492,0.545,0.917,0.753,0.621,0.543;0.0729,0.0101,0.306,0.403,0.877,0.799,0.538,0.207,0.104,0.696;aaaa;
aaaaa;0.829;0.979;0.324,0.856,0.689,0.0258,0.0462,0.722,0.183,0.542,0.0243,0.164;0.979,0.0291,0.108,0.759,0.916,0.122,0.439,0.199,0.457,0.301;0.65,0.63,0.778,0.765,0.266,0.76,0.253,0.9,0.535,0.193;aaaaaa;
aaa;0.205;0.499;0.262,0.364,0.898,0.616,0.444,0.463,0.222,0.252,0.422,0.978;0.295,0.899,0.103,0.261,0.853,0.525,0.52,0.925,0.523,0.301;0.137,0.491,0.541,0.242,0.385,0.297,0.557,0.681,0.098,0.415;aaaaaaaa;
aaaaaaaa;0.333;0.843;0.523,0.319,0.57,0.14,0.829,0.746,0.248,0.0978,0.447,0.675;0.977,0.0147,0.278,0.311,0.801,0.907,0.751,0.723,0.68,0.239;0.533,0.352,0.387,0.644,0.53,0.603,0.0235,0.68,0.836,0.838;aaaaaaaa;
aaaaaaaa;0.215;0.309;0.0115,0.851,0.4,0.376,0.042,0.697,0.658,0.0652,0.534,0.991;0.327,0.923,0.542,0.745,0.906,0.518,0.411,0.281,0.551,0.228;0.229,0.43,0.828,0.446,0.981,0.171,0.511,0.539,0.808,0.558;aaaaaaaaa;
aa;0.69;0.118;0.461,0.439,0.426,0.996,0.391,0.961,0.444,0.724,0.906,0.142;0.0676,0.866,0.857,0.748,0.204,0.987,0.411,0.138,0.97,0.506;0.112,0.831,0.0308,0.00247,0.512,0.184,0.349,0.646,0.596,0.404;aaaaaaaa;
aaaaaaaa;0.655;0.822;0.365,0.296,0.953,0.455,0.761,0.464,0.442,0.511,0.943,0.792;0.834,0.278,0.00667,0.134,0.574,0.395,0.691,0.304,0.557,0.219;0.17,0.263,0.0828,0.992,0.658,0.12,0.411,0.0765,0.742,0.513;aaaaaaaaaa;
aaaaaa;0.786;0.679;0.233,0.498,0.818,0.664,0.843,0.595,0.905,0.929,0.731,0.44;0.603,0.997,0.367,0.238,0.0641,0.671,0.507,0.716,0.894,0.913;0.451,0.795,0.509,0.971,0.545,0.854,0.0531,0.41,0.804,0.803;aaaaaaaaa;
a;0.465;0.114;0.389,0.161,0.173,0.64,0.0327,0.0203,0.994,0.2,0.191,0.736;0.496,0.744,0.978,0.986,0.601,0.513,0.704,0.55,0.697,0.013;0.404,0.904,0.24,0.672,0.106,0.992,0.352,0.013,0.792,0.832;aaaaa;
aaaaaaa;0.748;0.675;0.674,0.699,0.74,0.778,0.579,0.841,0.314,0.761,0.487,0.0395;0.402,0.141,0.496,0.919,0.532,0.413,0.195,0.636,0.921,0.0765;0.164,0.191,0.934,0.265,0.892,0.573,0.433,0.582,0.156,0.701;aaaa;
