ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.695;0.959;0.781;0.339;0.537;0.0968;0.119;0.541,0.39,0.6,0.256,0.907,0.634,0.546,0.599,0.354,0.469;0.993,0.427,0.21,0.478,0.278,0.471,0.264,0.167,0.153,0.83;0.605,0.0363,0.501,0.795,0.0569,0.122,0.186,0.872,0.914,0.18;0.359,0.833,0.214,0.243,0.782,0.988,0.645,0.416,0.623,0.0269;0.441,0.252,0.221,0.517,0.45,0.485,0.149,0.326,0.173,0.355;0.647,0.795,0.00121,0.277,0.628,0.291,0.596,0.49,0.336,0.38;0.424,0.845,0.0936,0.716,0.0144,0.343,0.562,0.618,0.38,0.509;0.492,0.802,0.136,0.333,0.49,0.0422,0.592,0.565,0.185,0.00683;aaaaaaaaa;
aaaaaaa;0.397;0.849;0.73;0.266;0.252;0.891;0.546;0.532,0.313,0.623,0.889,0.333,0.212,0.457,0.311,0.93,0.876;0.754,0.768,0.0727,0.415,0.737,0.368,0.954,0.741,0.145,0.521;0.182,0.498,0.987,0.302,0.85,0.934,0.285,0.82,0.33,0.771;0.254,0.147,0.41,0.399,0.944,0.0137,0.637,0.884,0.667,0.101;0.628,0.785,0.197,0.0205,0.373,0.117,0.104,0.748,0.142,0.605;0.417,0.307,0.471,0.445,0.224,0.825,0.709,0.561,0.434,0.41;0.509,0.131,0.266,0.0316,0.289,0.19,0.961,0.129,0.332,0.571;0.967,0.799,0.786,0.286,0.478,0.593,0.0524,0.23,0.0434,0.596;aaaa;
aaaa;0.443;0.472;0.128;0.0716;0.378;0.644;0.202;0.44,0.0748,0.873,0.844,0.701,0.955,0.252,0.674,0.496,0.278;0.354,0.0659,0.0951,0.452,0.801,0.747,0.0092,0.64,0.66,0.779;0.385,0.231,0.762,0.103,0.448,0.15,0.135,0.116,0.751,0.332;0.0476,0.368,0.799,0.921,0.73,0.419,0.421,0.708,0.78,0.533;0.308,0.204,0.658,0.54,0.654,0.772,0.343,0.809,0.657,0.769;0.817,0.0297,0.892,0.362,0.933,0.552,0.0877,0.872,0.763,0.206;0.375,0.624,0.456,0.39,0.106,0.326,0.505,0.499,0.56,0.446;0.141,0.596,0.955,0.752,0.289,0.506,0.794,0.509,0.948,0.862;aaaaaa;
aaaaaaa;0.391;0.0345;0.65;0.777;0.971;0.919;0.209;0.969,0.0235,0.426,0.933,0.515,0.676,0.963,0.47,0.393,0.547;0.402,0.893,0.593,0.588,0.237,0.763,0.282,0.955,0.449,0.96;0.939,0.322,0.121,0.278,0.798,0.781,0.397,0.747,0.209,0.832;0.963,0.161,0.424,0.1,0.531,0.993,0.638,0.317,0.497,0.402;0.572,0.274,0.787,0.71,0.3,0.97,0.354,0.877,0.418,0.126;0.83,0.232,0.0768,0.903,0.638,0.8,0.0773,0.536,0.229,0.63;0.16,0.11,0.0783,0.102,0.586,0.597,0.705,0.126,0.965,0.238;0.719,0.642,0.999,0.267,0.391,0.366,0.715,0.571,0.133,0.582;aaaaaaaa;
aaaaa;0.978;0.481;0.509;0.81;0.662;0.0337;0.757;0.736,0.694,0.0544,0.513,0.00743,0.867,0.0816,0.277,0.29,0.73;0.0286,0.998,0.78,0.232,0.163,0.406,0.173,0.0619,0.373,0.371;0.0757,0.246,0.967,0.497,0.374,0.0297,0.183,0.852,0.716,0.58;0.0714,0.84,0.673,0.547,0.633,0.0723,0.862,0.0673,0.321,0.409;0.463,0.151,0.393,0.507,0.372,0.168,0.697,0.158,0.466,0.298;0.767,0.0664,0.0901,0.616,0.907,0.872,0.315,0.959,0.993,0.673;0.27,0.89,0.542,0.859,0.436,0.22,0.761,0.29,0.0621,0.399;0.539,0.922,0.761,0.212,0.642,0.959,0.516,0.747,0.33,0.142;aaaaaaa;
a;0.0818;0.423;0.985;0.0511;0.32;0.826;0.321;0.388,0.0763,0.0181,0.971,0.642,0.22,0.699,0.585,0.99,0.946;0.00397,0.696,0.823,0.663,0.319,0.104,0.859,0.926,0.597,0.42;0.431,0.859,0.964,0.512,0.106,0.312,0.969,0.0706,0.404,0.337;0.869,0.25,0.981,0.722,0.678,0.00923,0.158,0.361,0.622,0.399;0.163,0.395,0.34,0.0403,0.263,0.295,0.0987,0.591,0.213,0.227;0.578,0.0904,0.761,0.349,0.691,0.688,0.00648,0.853,0.22,0.247;0.45,0.842,0.66,0.0796,0.85,0.0051,0.706,0.0818,0.0381,0.798;0.96,0.327,0.792,0.974,0.392,0.0137,0.731,0.86,0.379,0.595;aaaaa;
aaaaaaa;0.495;0.706;0.273;0.207;0.809;0.298;0.203;0.236,0.233,0.0856,0.955,0.44,0.885,0.28,0.939,0.775,0.272;0.0827,0.205,0.43,0.202,0.373,0.561,0.572,0.637,0.481,0.764;0.942,0.836,0.869,0.0601,0.725,0.21,0.884,0.282,0.437,0.781;0.135,0.681,0.521,0.591,0.734,0.465,0.921,0.635,0.643,0.517;0.315,0.996,0.28,0.974,0.389,0.189,0.869,0.883,0.133,0.0846;0.272,0.703,0.333,0.478,0.854,0.739,0.898,0.182,0.097,0.927;0.3,0.58,0.267,0.14,0.463,0.242,0.206,0.149,0.165,0.014;0.588,0.793,0.683,0.513,0.707,0.87,0.373,0.702,0.148,0.798;aaaaaaa;
aaaaaaa;0.115;0.476;0.102;0.125;0.309;0.441;0.0991;0.294,0.0159,0.967,0.482,0.423,0.222,0.706,0.728,0.63,0.138;0.579,0.483,0.804,0.295,0.381,0.145,0.0223,0.0665,0.662,0.585;0.682,0.804,0.262,0.576,0.551,0.411,0.728,0.672,0.357,0.816;0.909,0.239,0.402,0.113,0.906,0.849,0.992,0.525,0.431,0.548;0.214,0.694,0.752,0.835,0.697,0.652,0.65,0.726,0.882,0.576;0.854,0.96,0.129,0.159,0.92,0.908,0.622,0.077,0.378,0.256;0.855,0.586,0.894,0.494,0.886,0.395,0.0374,0.328,0.967,0.464;0.421,0.519,0.872,0.396,0.464,0.114,0.129,0.429,0.748,0.188;aaaaaaa;
aaaaaaaa;0.671;0.91;0.776;0.747;0.872;0.0636;0.267;0.0729,0.587,0.374,0.667,0.822,0.157,0.284,0.188,0.881,0.119;0.287,0.878,0.442,0.416,0.042,0.688,0.968,0.186,0.59,0.702;0.152,0.386,0.994,0.705,0.226,0.0927,0.315,0.643,0.207,0.389;0.43,0.662,0.0672,0.119,0.915,0.0721,0.963,0.284,0.971,0.62;0.161,0.59,0.53,0.71,0.506,0.493,0.0446,0.324,0.376,0.3;0.913,0.782,0.111,0.342,0.312,0.735,0.715,0.36,0.885,0.559;0.694,0.338,0.173,0.162,0.476,0.56,0.372,0.415,0.668,0.341;0.863,0.989,0.0631,0.725,0.861,0.407,0.508,0.282,0.305,0.498;aaaaaaaaa;
aaaaa;0.507;0.908;0.516;0.707;0.789;0.472;0.909;0.426,0.467,0.298,0.579,0.792,0.198,0.248,0.891,0.161,0.708;0.198,0.662,0.169,0.139,0.737,0.215,0.701,0.148,0.0578,0.881;0.012,0.0589,0.731,0.594,0.0148,0.0985,0.212,0.353,0.747,0.969;0.996,0.188,0.302,0.988,0.793,0.0966,0.0379,0.507,0.555,0.847;0.638,0.653,0.0972,0.34,0.455,0.0831,0.424,0.0637,0.44,0.587;0.824,0.0292,0.476,0.804,0.145,0.105,0.719,0.346,0.0801,0.801;0.583,0.801,0.315,0.101,0.981,0.926,0.192,0.241,0.85,0.381;0.985,0.425,0.122,0.85,0.63,0.767,0.946,0.678,0.481,0.916;aaaa;
aaaaaaaa;0.794;0.225;0.593;0.895;0.788;0.238;0.749;0.449,0.384,0.57,0.345,0.12,0.538,0.643,0.548,0.446,0.867;0.905,0.169,0.647,0.162,0.742,0.691,0.392,0.655,0.478,0.0572;0.676,0.503,0.211,0.815,0.581,0.622,0.233,0.276,0.655,0.334;0.771,0.551,0.298,0.86,0.29,0.302,0.0969,0.27,0.967,0.311;0.0771,0.151,0.957,0.153,0.0739,0.761,0.0473,0.208,0.884,0.338;0.11,0.484,0.307,0.718,0.834,0.155,0.336,0.821,0.361,0.0635;0.476,0.303,0.462,0.361,0.272,0.319,0.906,0.089,0.0513,0.59;0.127,0.85,0.143,0.924,0.836,0.364,0.805,0.771,0.0151,0.447;aaaaaaaaaa;
aaaaaaaa;0.548;0.549;0.0536;0.843;0.137;0.851;0.024;0.538,0.25,0.323,0.137,0.0793,0.111,0.605,0.261,0.715,0.379;0.105,0.812,0.782,0.723,0.579,0.232,0.503,0.658,0.828,0.132;0.76,0.963,0.333,0.705,0.507,0.372,0.345,0.177,0.79,0.0235;0.464,0.552,0.316,0.0749,0.0695,0.625,0.908,0.63,0.75,0.84;0.527,0.689,0.621,0.788,0.0218,0.216,0.0864,0.132,0.409,0.0112;0.0534,0.365,0.138,0.113,0.281,0.376,0.444,0.836,0.694,0.794;0.392,0.432,0.183,0.208,0.637,0.915,0.635,0.00891,0.672,0.814;0.742,0.988,0.925,0.375,0.945,0.732,0.395,0.411,0.0801,0.641;aaaa;
aaaa;0.655;0.467;0.936;0.883;0.247;0.635;0.524;0.0285,0.216,0.569,0.231,0.635,0.767,0.627,0.3,0.0472,0.594;0.531,0.296,0.107,0.569,0.164,0.236,0.774,0.0647,0.273,0.352;0.929,0.77,0.324,0.375,0.0941,0.512,0.598,0.675,0.363,0.782;0.0471,0.0471,0.905,0.391,0.351,0.0845,0.59,0.657,0.256,0.203;0.291,0.142,0.87,0.414,0.521,0.171,0.955,0.293,0.689,0.551;0.853,0.0569,0.142,0.132,0.401,0.735,0.113,0.901,0.773,0.832;0.98,0.506,0.0255,0.972,0.278,0.234,0.599,0.424,0.871,0.175;0.33,0.705,0.609,0.264,0.954,0.864,0.62,0.446,0.168,0.959;aaaaaa;
a;0.843;0.214;0.768;0.364;0.304;0.207;0.645;0.71,0.485,0.972,0.667,0.333,0.754,0.078,0.245,0.893,0.999;0.297,0.197,0.669,0.797,0.873,0.876,0.743,0.222,0.45,0.851;0.122,0.516,0.713,0.127,0.975,0.12,0.479,0.909,0.7,0.469;0.0691,0.938,0.369,0.29,0.00715,0.126,0.491,0.859,0.611,0.0928;0.233,0.581,0.738,0.656,0.689,0.275,0.997,0.679,0.274,0.281;0.57,0.445,0.113,0.726,0.806,0.162,0.177,0.42,0.931,0.523;0.595,0.0144,0.717,0.328,0.726,0.121,0.326,0.0705,0.515,0.0322;0.696,0.667,0.177,0.399,0.323,0.623,0.397,0.0259,0.874,0.588;aaaaaaaaa;
aaaaaaa;0.893;0.556;0.293;0.209;0.258;0.172;0.983;0.296,0.88,0.171,0.252,0.0407,0.265,1,0.62,0.999,0.783;0.115,0.692,0.466,0.325,0.614,0.649,0.574,0.605,0.0633,0.999;0.04,0.689,0.64,0.301,0.145,0.802,0.874,0.211,0.57,0.938;0.282,0.751,0.231,0.817,0.0795,0.407,0.38,0.179,0.614,0.233;0.933,0.919,0.633,0.541,0.681,0.26,0.693,0.804,0.428,0.72;0.0272,0.652,0.0828,0.292,0.083,0.113,0.116,0.948,0.435,0.722;0.424,0.656,0.744,0.77,0.22,0.218,0.754,0.427,0.35,0.797;0.484,0.712,0.516,0.958,0.648,0.777,0.45,0.661,0.521,0.799;aaaa;
aaa;0.653;0.25;0.721;0.821;0.786;0.881;0.756;0.401,0.857,0.446,0.853,0.993,0.0917,0.328,0.379,0.124,0.787;0.295,0.376,0.16,0.752,0.709,0.877,0.876,0.776,0.37,0.0609;0.818,0.693,0.743,0.156,0.968,0.777,0.978,0.811,0.86,0.916;0.19,0.225,0.819,0.188,0.05,0.935,0.825,0.93,0.145,0.901;0.327,0.262,0.78,0.321,0.956,0.972,0.971,0.00995,0.185,0.422;0.128,0.102,0.295,0.507,0.576,0.207,0.869,0.464,0.965,0.526;0.319,0.168,0.771,0.654,0.665,0.26,0.733,0.779,0.821,0.376;0.44,0.991,0.959,0.173,0.351,0.513,0.965,0.563,0.813,0.566;aaaa;
aaa;0.988;0.128;0.58;0.891;0.252;0.558;0.96;0.373,0.68,0.99,0.869,0.675,0.522,0.549,0.95,0.457,0.709;0.495,0.415,0.164,0.461,0.677,0.276,0.118,0.901,0.203,0.616;0.759,0.478,0.944,0.215,0.535,0.791,0.678,0.362,0.396,0.331;0.0363,0.266,0.795,0.94,0.648,0.456,0.995,0.835,0.121,0.333;0.462,0.963,0.534,0.0758,0.546,0.818,0.811,0.309,0.797,0.785;0.512,0.195,0.925,0.358,0.964,0.834,0.967,0.823,0.591,0.274;0.133,0.694,0.134,0.327,0.6,0.905,0.318,0.771,0.0781,0.634;0.168,0.787,0.853,0.464,0.793,0.899,0.352,0.968,0.561,0.102;aaaa;
aaaaaaaa;0.704;0.46;0.665;0.35;0.188;0.662;0.105;0.979,0.627,0.332,0.495,0.868,0.473,0.483,0.313,0.363,0.188;0.318,0.422,0.15,0.855,0.506,0.122,0.288,0.37,0.661,0.382;0.164,0.439,0.267,0.137,0.75,0.822,0.202,0.55,0.545,0.982;0.782,0.943,0.828,0.861,0.489,0.0824,0.541,0.582,0.101,0.799;0.664,0.202,0.4,0.11,0.0157,0.207,0.597,0.871,0.24,0.793;0.515,0.349,0.849,0.906,0.0815,0.0222,0.15,0.798,0.668,0.999;0.564,0.827,0.369,0.42,0.726,0.582,0.278,0.583,0.789,0.308;0.56,0.331,0.493,0.402,0.576,0.365,0.412,0.226,0.849,0.518;aaaaa;
aa;0.194;0.863;0.632;0.0239;0.694;0.918;0.756;0.475,0.355,0.932,0.387,0.713,0.484,0.271,0.341,0.844,0.387;0.366,0.851,0.941,0.279,0.373,0.422,0.643,0.191,0.711,0.652;0.18,0.435,0.879,0.291,0.527,0.39,0.683,0.124,0.0903,0.301;0.951,0.19,0.0377,0.792,0.41,0.867,0.412,0.259,0.916,0.132;0.0813,0.776,0.274,0.423,0.0222,0.394,0.614,0.508,0.081,0.0838;0.631,0.493,0.104,0.734,0.591,0.453,0.0487,0.0703,0.578,0.16;0.956,0.047,0.189,0.0952,0.148,0.646,0.441,0.688,0.457,0.138;0.418,0.536,0.911,0.39,0.279,0.68,0.271,0.494,0.0608,0.0653;aaaaaaaaa;
aaaaaaaa;0.819;0.771;0.0145;0.219;0.509;0.862;0.38;0.642,0.555,0.736,0.208,0.911,0.741,0.719,0.575,0.957,0.574;0.557,0.608,0.957,0.199,0.803,0.56,0.295,0.432,0.41,0.235;0.814,0.553,0.136,0.693,0.915,0.382,0.993,0.297,0.546,0.49;0.844,0.816,0.455,0.714,0.761,0.986,0.715,0.806,0.152,0.403;0.442,0.465,0.675,0.415,0.792,0.733,0.504,0.0431,0.744,0.459;0.577,0.745,0.169,0.345,0.68,0.583,0.213,0.843,0.507,0.948;0.794,0.0691,0.931,0.137,0.755,0.00608,0.145,0.895,0.322,0.527;0.479,0.947,0.175,0.132,0.26,0.54,0.291,0.542,0.0487,0.0259;aaaaaaaaaa;
aaaa;0.554;0.792;0.304;0.0382;0.33;0.22;0.609;0.719,0.862,0.644,0.805,0.134,0.95,0.176,0.964,0.245,0.241;0.408,0.929,0.721,0.0667,0.804,0.701,0.148,0.183,0.521,0.326;0.457,0.814,0.553,0.463,0.345,0.679,0.927,0.518,0.771,0.495;0.864,0.221,0.249,0.0254,0.454,0.34,0.781,0.279,0.423,0.766;0.448,0.408,0.0533,0.51,0.584,0.474,0.657,0.048,0.0809,0.0479;0.496,0.414,0.197,0.189,0.0516,0.0194,0.0431,0.772,0.523,0.0658;0.291,0.0173,0.153,0.441,0.415,0.584,0.958,0.0754,0.187,0.0166;0.353,0.575,0.0484,0.0734,0.458,0.405,0.255,0.0773,0.559,0.77;aaaaaaaaa;
aaaaa;0.16;0.207;0.415;0.744;0.988;0.253;0.0241;0.899,0.644,0.422,0.275,0.293,0.398,0.369,0.0181,0.549,0.494;0.869,0.111,0.12,0.332,0.359,0.0411,0.448,0.488,0.561,1;0.833,0.0391,0.206,0.568,0.622,0.191,0.419,0.493,0.319,0.586;0.911,0.224,0.829,0.866,0.75,0.48,0.245,0.76,0.0165,0.715;0.295,0.922,0.105,0.668,0.875,0.381,0.838,0.972,0.763,0.501;0.993,0.0849,0.679,0.536,0.85,0.476,0.115,0.729,0.621,0.839;0.135,0.532,0.1,0.822,0.499,0.87,0.157,0.82,0.0918,0.885;0.217,0.0696,0.606,0.936,0.963,0.828,0.924,0.767,0.833,0.765;aaa;
aaaa;0.286;0.171;0.136;0.926;0.733;0.662;0.241;0.065,0.303,0.53,0.0476,0.631,0.286,0.51,0.328,0.37,0.908;0.885,0.517,0.956,0.109,0.0266,0.446,0.121,0.457,0.817,0.196;0.0985,0.337,0.64,0.825,0.703,0.177,0.917,0.644,0.0425,0.566;0.304,0.632,0.902,0.0664,0.164,0.275,0.864,0.0655,0.344,0.715;0.18,0.123,0.656,0.936,0.848,0.135,0.207,0.754,0.892,0.113;0.144,0.796,0.0683,0.287,0.18,0.241,0.772,0.487,0.127,0.396;0.987,0.375,0.887,0.62,0.0514,0.541,0.945,0.569,0.666,0.656;0.77,0.104,0.246,0.837,0.236,0.734,0.167,0.744,0.756,0.123;aa;
aaaaaaa;0.379;0.591;0.529;0.384;0.241;0.678;0.19;0.793,0.252,0.464,0.451,0.93,0.907,0.102,0.168,0.2,0.149;0.89,0.635,0.257,0.113,0.35,0.0812,0.271,0.557,0.52,0.602;0.255,0.762,0.828,0.396,0.385,0.187,0.0438,0.336,0.098,0.374;0.781,0.702,0.0437,0.217,0.331,0.193,0.494,0.796,0.887,0.21;0.753,0.0369,0.84,0.841,0.462,0.467,0.84,0.228,0.679,0.853;0.134,0.829,0.0974,0.324,0.576,0.26,0.351,0.399,0.176,0.687;0.197,0.014,0.505,0.2,0.516,0.641,0.791,0.39,0.887,0.155;0.0633,0.241,0.664,0.27,0.839,0.0881,0.167,0.446,0.858,0.526;a;
aaaaaa;0.821;0.299;0.748;0.605;0.162;0.158;0.0846;0.288,0.569,0.365,0.101,0.34,0.651,0.482,0.188,0.952,0.403;0.0317,0.791,0.607,0.178,0.675,0.692,0.028,0.299,0.727,0.559;0.2,0.362,0.789,0.612,0.963,0.866,0.36,0.615,0.835,0.741;0.166,0.862,0.623,0.886,0.711,0.0897,0.342,0.057,0.461,0.281;0.188,0.626,0.678,0.0277,0.411,0.752,0.785,0.733,0.831,0.437;0.945,0.98,0.235,0.398,0.178,0.708,0.533,0.25,0.907,0.872;0.161,0.163,0.638,0.408,0.123,0.874,0.444,0.919,0.0165,0.0476;0.63,0.394,0.41,0.299,0.392,0.0211,0.373,0.996,0.208,0.977;aaaaaaaaa;
aaaa;0.0622;0.577;0.363;0.591;0.615;0.493;0.509;0.564,0.887,0.97,0.957,0.0424,0.22,0.513,0.052,0.471,0.273;0.351,1,0.755,0.728,0.835,0.916,0.0541,0.463,0.0166,0.262;0.43,0.669,0.512,0.817,0.436,0.817,0.263,0.851,0.443,0.737;0.304,0.97,0.0608,0.814,0.105,0.639,0.797,0.846,0.411,0.0761;0.504,0.972,0.918,0.681,0.0465,0.567,0.231,0.371,0.464,0.87;0.971,0.776,0.66,0.538,0.251,0.112,0.639,0.691,0.423,0.337;0.782,0.206,0.14,0.255,0.215,0.598,0.0444,0.577,0.0561,0.806;0.11,0.82,0.737,0.085,0.0688,0.806,0.777,0.318,0.117,0.815;a;
aaaaaa;0.666;0.904;0.7;0.898;0.311;0.393;0.195;0.159,0.826,0.975,0.468,0.315,0.271,0.155,0.969,0.323,0.317;0.941,0.51,0.618,0.883,0.0511,0.521,0.872,0.113,0.96,0.571;0.466,0.994,0.978,0.668,0.563,0.695,0.806,0.656,0.959,0.905;0.365,0.391,0.485,0.989,0.512,0.85,0.5,0.857,0.727,0.887;0.164,0.872,0.288,0.967,0.0169,0.549,0.906,0.402,0.701,0.47;0.386,0.104,0.196,0.294,0.706,0.636,0.432,0.123,0.0484,0.786;0.42,0.581,0.394,0.395,0.201,0.699,0.984,0.0164,0.23,0.289;0.989,0.28,0.159,0.523,0.0534,0.433,0.649,0.635,0.996,0.984;aaaaaaa;
aa;0.496;0.352;0.155;0.284;0.625;0.437;0.448;0.0846,0.557,0.68,0.654,0.914,0.336,0.533,0.534,0.061,0.673;0.23,0.202,0.598,0.829,0.251,0.435,0.2,0.54,0.0709,0.925;0.531,0.213,0.223,0.0518,0.0447,0.0274,0.0542,0.401,0.504,0.716;0.49,0.74,0.901,0.431,0.38,0.512,0.378,0.313,0.0393,0.201;0.739,0.844,0.461,0.859,0.948,0.741,0.71,0.229,0.35,0.418;0.371,0.767,0.0862,0.249,0.544,0.738,0.557,0.812,0.24,0.21;0.922,0.8,0.723,0.984,0.227,0.692,0.708,0.219,0.586,0.42;0.573,0.95,0.579,0.361,0.136,0.524,0.171,0.438,0.585,0.729;aaaa;
aaaaaaa;0.287;0.816;0.309;0.854;0.107;0.321;0.313;0.863,0.117,0.392,0.603,0.775,0.578,0.98,0.203,0.158,0.388;0.171,0.434,0.0328,0.305,0.11,0.238,0.961,0.55,0.405,0.867;0.129,0.155,0.347,0.289,0.173,0.461,0.884,0.373,0.895,0.819;0.471,0.219,0.492,0.246,0.982,0.308,0.0225,0.332,0.885,0.903;0.81,0.959,0.129,0.825,0.305,0.268,0.278,0.656,0.464,0.714;0.567,0.7,0.971,0.992,0.628,0.776,0.907,0.761,0.44,0.548;0.972,0.752,0.0722,0.0468,0.958,0.664,0.872,0.128,0.715,0.277;0.287,0.00262,0.0893,0.133,0.157,0.661,0.742,0.935,0.27,0.789;aaaaaaa;
aaaa;0.807;0.656;0.124;0.357;0.0579;0.782;0.0478;0.147,0.929,0.665,0.508,0.88,0.155,0.28,0.869,0.222,0.223;0.776,0.761,0.923,0.214,0.73,0.993,0.731,0.355,0.567,0.292;0.985,0.793,0.636,0.787,0.364,0.446,0.841,0.375,0.397,0.18;0.371,0.872,0.486,0.0776,0.591,0.201,0.792,0.957,0.659,0.702;0.468,0.741,0.536,0.442,0.384,0.539,0.828,0.353,0.113,0.854;0.868,0.872,0.81,0.365,0.596,0.264,0.109,0.682,0.257,0.0554;0.316,0.721,0.779,0.847,0.316,0.489,0.617,0.23,0.999,0.848;0.362,0.0025,0.0341,0.625,0.755,0.723,0.393,0.443,0.824,0.703;aaa;
aaaa;0.997;0.111;0.934;0.0667;0.567;0.808;0.931;0.68,0.813,0.562,0.866,0.234,0.779,0.961,0.905,0.994,0.162;0.196,0.49,0.285,0.0673,0.146,0.462,0.024,0.613,0.542,0.73;0.156,0.285,0.354,0.846,0.484,0.0509,0.133,0.113,0.811,0.22;0.126,0.962,0.215,0.214,0.00637,0.0127,0.00473,0.566,0.533,0.102;0.904,0.785,0.95,0.587,0.717,0.432,0.968,0.00106,0.775,0.968;0.317,0.458,0.0406,0.689,0.709,0.354,0.787,0.313,0.428,0.129;0.763,0.691,0.767,0.302,0.622,0.79,0.139,0.216,0.193,0.653;0.425,0.358,0.857,0.982,0.705,0.629,0.851,0.927,0.526,0.413;aaaaaaaaaa;
aaa;0.525;0.46;0.512;0.97;0.495;0.479;0.0943;0.96,0.228,0.378,0.972,0.0519,0.611,0.788,0.15,0.819,0.98;0.842,0.0695,0.595,0.173,0.994,0.36,0.359,0.345,0.0965,0.203;0.704,0.107,0.898,0.139,0.606,0.961,0.649,0.411,0.728,0.423;0.128,0.27,0.88,0.501,0.386,0.209,0.59,0.447,0.448,0.0562;0.45,0.0408,0.0765,0.551,0.94,0.459,0.538,0.758,0.00305,0.181;0.971,0.738,0.162,0.751,0.942,0.127,0.779,0.808,0.389,0.685;0.807,0.388,0.213,0.202,0.825,0.384,0.266,0.498,0.612,0.278;0.0922,0.989,0.666,0.842,0.16,0.127,0.0922,0.546,0.789,0.34;aaaaaaaa;
aaaaa;0.045;0.276;0.737;0.0168;0.104;0.00959;0.141;0.0513,0.649,0.523,0.223,0.765,0.113,0.344,0.613,0.00952,0.078;0.3,0.444,0.196,0.457,0.254,0.338,0.967,0.593,0.653,0.238;0.183,0.957,0.747,0.962,0.132,0.0495,0.207,0.494,0.469,0.856;0.544,0.425,0.602,0.42,0.492,0.0789,0.585,0.0612,0.233,0.323;0.752,0.498,0.785,0.377,0.513,0.293,0.00265,0.588,0.801,0.325;0.208,0.695,0.161,0.836,0.5,0.874,0.963,0.302,0.494,0.842;0.736,0.228,0.442,0.485,0.329,0.921,0.845,0.928,0.133,0.243;0.824,0.546,0.412,0.0872,0.0662,0.52,0.234,0.893,0.69,0.688;a;
aaa;0.881;0.552;0.423;0.0981;0.576;0.988;0.253;0.847,0.774,0.821,0.671,0.521,0.0975,0.679,0.983,0.633,0.161;0.488,0.485,0.154,0.00498,0.696,0.732,0.567,0.97,0.228,0.879;0.43,0.25,0.79,0.078,0.606,0.285,0.761,0.783,0.889,0.847;0.447,0.435,0.347,0.845,0.954,0.414,0.142,0.553,0.113,0.956;0.865,0.00796,0.866,0.177,0.944,0.971,0.483,0.87,0.309,0.798;0.619,0.0958,0.6,0.7,0.946,0.423,0.162,0.249,0.942,0.572;0.314,0.584,0.928,0.0512,0.865,0.511,0.656,0.588,0.83,0.313;0.0873,0.614,0.273,0.0344,0.393,0.442,0.442,0.0232,0.956,0.862;a;
aaaaaa;0.889;0.493;0.766;0.606;0.901;0.176;0.614;0.888,0.718,0.833,0.563,0.63,0.136,0.126,0.324,0.244,0.172;0.67,0.61,0.117,0.485,0.321,0.278,0.709,0.0985,0.75,0.861;0.165,0.979,0.541,0.998,0.682,0.713,0.0397,0.587,0.362,0.0334;0.149,0.367,0.279,0.217,0.189,0.985,0.88,0.987,0.985,0.0514;0.45,0.295,0.208,0.166,0.616,0.853,0.447,0.135,0.673,0.655;0.842,0.398,0.294,0.089,0.354,0.998,0.964,0.272,0.71,0.141;0.71,0.567,0.707,0.431,0.409,0.55,0.0148,0.33,0.658,0.471;0.796,0.64,0.188,0.576,0.0514,0.654,0.222,0.328,0.257,0.792;aaaaaaa;
aaaaaaa;0.78;0.572;0.23;0.974;0.544;0.899;0.315;0.992,0.222,0.486,0.948,0.59,0.584,0.735,0.358,0.15,0.0498;0.288,0.53,0.356,0.689,0.929,0.108,0.0398,0.618,0.812,0.881;0.234,0.0634,0.844,0.437,0.62,0.441,0.491,0.927,0.0913,0.0516;0.0159,0.75,0.998,0.444,0.318,0.365,0.208,0.997,0.252,0.861;0.904,0.244,0.893,0.254,0.287,0.0788,0.0264,0.258,0.388,0.48;0.894,0.024,0.473,0.0375,0.2,0.725,0.496,0.662,0.405,0.0131;0.896,0.664,0.392,0.681,0.205,0.708,0.291,0.0223,0.0837,0.971;0.831,0.146,0.898,0.292,0.729,0.204,0.169,0.0904,0.52,0.305;aaa;
a;0.38;0.888;0.0426;0.401;0.464;0.143;0.0896;0.846,0.897,0.394,0.774,0.0502,0.0515,0.275,0.00868,0.885,0.572;0.95,0.279,0.58,0.842,0.0901,0.0304,0.809,0.0822,0.862,0.486;0.526,0.815,0.746,0.197,0.514,0.9,0.848,0.146,0.246,0.822;0.376,0.819,0.688,0.392,0.98,0.627,0.364,0.345,0.372,0.668;0.0665,0.0726,0.739,0.843,0.351,0.381,0.877,0.928,0.67,0.461;0.301,0.0091,0.871,0.994,0.368,0.282,0.322,0.485,0.821,0.156;0.23,0.533,0.971,0.18,0.0262,0.461,0.859,0.511,0.474,0.762;0.819,0.849,0.00256,0.0709,0.699,0.303,0.0229,0.134,0.404,0.919;aaa;
