ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaa;aa;0.446;0.9;0.373;aaaaa;0.584,0.247,0.0259,0.0696,0.581,0.094,0.737,0.937,0.339,0.565;0.961,0.646,0.718,0.858,0.395,0.403,0.23,0.0537,0.282,0.914;0.865,0.377,0.689,0.167,0.17,0.151,0.438,0.6,0.67,0.509;0.976,0.767,0.407,0.238,0.71,0.657,0.759,0.902,0.842,0.169;0.324,0.29,0.0801,0.999,0.572,0.664,0.605,0.905,0.224,0.939;0.913,0.0486,0.0507,0.331,0.918,0.0786,0.732,0.238,0.903,0.355;0.454,0.396,0.293,0.427,0.714,0.843,0.386,0.0683,0.593,0.708;aaaaaa;
a;aaa;aaaa;0.52;0.236;0.64;aa;0.587,0.649,0.673,0.368,0.199,0.841,0.81,0.00468,0.653,0.0687;0.1,0.72,0.584,0.374,0.843,0.595,0.981,0.862,0.0279,0.0978;0.0425,0.693,0.579,0.414,0.0667,0.209,0.457,0.918,0.294,0.344;0.698,0.893,0.478,0.248,0.483,0.826,0.0885,0.132,0.551,0.573;0.308,0.727,0.515,0.341,0.182,0.832,0.544,0.477,0.651,0.919;0.328,0.21,0.418,0.368,0.695,0.0466,0.806,0.0353,0.919,0.259;0.79,0.939,0.111,0.563,0.936,0.456,0.852,0.197,0.933,0.674;aaaaa;
aa;aaaaaaa;aaa;0.27;0.175;0.316;aaa;0.659,0.607,0.845,0.787,0.768,0.258,0.517,0.869,0.748,0.343;0.821,0.576,0.177,0.0206,0.42,0.553,0.915,0.326,0.794,0.367;0.19,0.219,0.987,0.513,0.508,0.945,0.0916,0.0998,0.915,0.561;0.882,0.566,0.0294,0.224,0.565,0.803,0.668,0.522,0.41,0.00492;0.699,0.238,0.0944,0.868,0.534,0.172,0.169,0.536,0.0893,0.505;0.412,0.144,0.381,0.195,0.267,0.815,0.466,0.886,0.162,0.882;0.0955,0.426,0.831,0.135,0.452,0.93,0.929,0.734,0.364,0.726;aaaaaaaa;
aaaa;aaaaaa;a;0.615;0.291;0.914;a;0.204,0.0523,0.615,0.0624,0.0165,0.303,0.415,0.281,0.474,0.898;0.768,0.585,0.359,0.905,0.375,0.604,0.813,0.625,0.422,0.543;0.8,0.714,0.11,0.343,0.27,0.521,0.404,0.0758,0.133,0.724;0.366,0.778,0.701,0.884,0.884,0.593,0.57,0.565,0.337,0.436;0.445,0.596,0.736,0.836,0.191,0.938,0.062,0.206,0.749,0.489;0.537,0.324,0.314,0.272,0.882,0.0259,0.359,0.11,0.603,0.965;0.98,0.208,0.157,0.533,0.199,0.0488,0.105,0.189,0.74,0.0896;aaa;
aaaa;aaaaaaa;aaaaaa;0.424;0.189;0.498;aaaaa;0.0666,0.197,0.698,0.574,0.0497,0.0563,0.0634,0.483,0.315,0.281;0.667,0.895,0.653,0.0732,0.449,0.641,0.494,0.918,0.379,0.583;0.552,0.838,0.122,0.0554,0.0562,0.771,0.772,0.000891,0.968,0.548;0.488,0.783,0.227,0.999,0.229,0.69,0.28,0.384,0.684,0.151;0.972,0.986,0.559,0.61,0.378,0.519,0.396,0.507,0.732,0.462;0.804,0.161,0.408,0.372,0.727,0.782,0.626,0.171,0.637,0.836;0.427,0.269,0.577,0.798,0.751,0.336,0.305,0.786,0.469,0.0157;aaaaa;
aaa;a;aa;0.923;0.303;0.539;aaaaaaaaa;0.202,0.758,0.52,0.985,0.0579,0.36,0.953,0.128,0.581,0.217;0.281,0.882,0.827,0.653,0.493,0.615,0.321,0.577,0.904,0.599;0.295,0.797,0.522,0.788,0.879,0.849,0.168,0.916,0.135,0.00871;0.441,0.0184,0.439,0.356,0.119,0.382,0.352,0.783,0.212,0.147;0.276,0.087,0.727,0.504,0.629,0.97,0.463,0.487,0.126,0.0789;0.585,0.0581,0.895,0.671,0.23,0.389,0.671,0.181,0.15,0.279;0.971,0.253,0.754,0.148,0.0248,0.13,0.955,0.0386,0.513,0.704;aaaaaaaaaa;
aaa;aaaaa;aaaaa;0.992;0.837;0.697;aaa;0.275,0.567,0.484,0.0669,0.69,0.468,0.503,0.525,0.733,0.853;0.452,0.699,0.653,0.897,0.581,0.825,0.566,0.403,0.491,0.52;0.18,0.466,0.609,0.779,0.632,0.852,0.147,0.867,0.696,0.638;0.939,0.8,0.936,0.625,0.113,0.355,0.57,0.91,0.802,0.395;0.252,0.73,0.606,0.398,0.933,0.216,0.652,0.471,0.604,0.0732;0.808,0.7,0.0429,0.695,0.0186,0.614,0.924,0.216,0.297,0.202;0.694,0.167,0.18,0.409,0.611,0.539,0.0566,0.807,0.902,0.251;aaaa;
aaaa;aaaa;aaa;0.205;0.0513;0.298;aaaa;0.458,0.808,0.871,0.397,0.965,0.134,0.975,0.627,0.344,0.633;0.401,0.0723,0.436,0.573,0.387,0.563,0.976,0.0654,0.932,0.168;0.511,0.752,0.669,0.16,0.165,0.464,0.643,0.703,0.16,0.142;0.588,0.639,0.504,0.714,0.656,0.188,0.636,0.541,0.375,0.814;0.631,0.345,0.379,0.118,0.999,0.0575,0.437,0.439,0.285,0.404;0.0144,0.655,0.367,0.582,0.565,0.782,0.372,0.399,0.306,0.731;0.0184,0.994,0.0191,0.223,0.992,0.714,0.728,0.0408,0.639,0.351;aaaaa;
aaa;a;aaaa;0.197;0.899;0.567;a;0.449,0.283,0.43,0.272,0.397,0.691,0.232,0.518,0.924,0.311;0.514,0.0296,0.399,0.523,0.306,0.245,0.706,0.94,0.464,0.16;0.848,0.978,0.549,0.858,0.573,0.146,0.578,0.878,0.616,0.805;0.759,0.349,0.197,0.246,0.897,0.395,0.0248,0.502,0.889,0.29;0.261,0.592,0.516,0.825,0.245,0.754,0.973,0.165,0.805,0.922;0.347,0.0195,0.459,0.725,0.0184,0.73,0.349,0.12,0.838,0.723;0.95,0.653,0.996,0.00171,0.739,0.701,0.837,0.901,0.769,0.342;aaaaaaaaa;
aa;aaa;aaa;0.28;0.976;0.833;aaaaa;0.791,0.258,0.68,0.556,0.912,0.781,0.752,0.198,0.664,0.435;0.516,0.326,0.827,0.745,0.734,0.189,0.584,0.995,0.213,0.726;0.705,0.871,0.881,0.484,0.33,0.325,0.974,0.801,0.594,0.482;0.267,0.267,0.638,0.355,0.905,0.941,0.0728,0.681,0.925,0.0577;0.0861,0.0897,0.401,0.0358,0.525,0.631,0.0483,0.549,0.817,0.777;0.419,0.749,0.842,0.808,0.789,0.422,0.527,0.687,0.741,0.512;0.583,0.3,0.134,0.697,0.0913,0.737,0.875,0.948,0.881,0.842;aaaaaa;
a;aaaa;aaaaa;0.274;0.357;0.312;aaa;0.198,0.442,0.733,0.963,0.27,0.268,0.571,0.0602,0.153,0.176;0.273,0.232,0.0502,0.0608,0.885,0.89,0.468,0.836,0.979,0.933;0.677,0.45,0.832,0.713,0.278,0.114,0.761,0.731,0.161,0.785;0.853,0.778,0.589,0.786,0.3,0.906,0.952,0.837,0.732,0.613;0.274,0.52,0.488,0.537,0.0438,0.827,0.522,0.453,0.368,0.484;0.572,0.24,0.547,0.628,0.234,0.835,0.89,0.208,0.288,0.233;0.479,0.61,0.643,0.045,0.479,0.772,0.0362,0.167,0.208,0.0826;aaaaaaaaa;
aaaa;aaaaa;aaaa;0.709;0.284;0.89;aaaaaaaaa;0.194,0.698,0.34,0.276,0.944,0.64,0.463,0.922,0.45,0.61;0.709,0.165,0.272,0.155,0.389,0.883,0.211,0.508,0.695,0.569;0.224,0.605,0.449,0.427,0.569,0.562,0.123,0.577,0.506,0.222;0.945,0.248,0.913,0.691,0.457,0.765,0.289,0.624,0.348,0.477;0.633,0.236,0.601,0.836,0.587,0.511,0.917,0.154,0.398,0.331;0.182,0.401,0.192,0.812,0.384,0.109,0.301,0.665,0.184,0.828;0.944,0.934,0.842,0.791,0.523,0.971,0.285,0.301,0.887,0.0823;aaaaaa;
aaaaa;aa;a;0.104;0.0325;0.26;aaaaaaaaa;0.758,0.876,0.0591,0.781,0.579,0.181,0.936,0.764,0.165,0.744;0.382,0.459,0.629,0.443,0.228,0.167,0.806,0.517,0.864,0.484;0.841,0.145,0.231,0.907,0.691,0.0694,0.862,0.763,0.645,0.114;0.231,0.32,0.121,0.384,0.464,0.0727,0.064,0.107,0.997,0.836;0.823,0.463,0.327,0.611,0.387,0.564,0.998,0.225,0.147,0.718;0.6,0.998,0.407,0.00808,0.767,0.761,0.0958,0.9,0.417,0.167;0.247,0.875,0.523,0.441,0.176,0.617,0.923,0.637,0.358,0.406;aaaaa;
aaaaa;aaaaaaa;a;0.882;0.442;0.241;aaa;0.0539,0.757,0.849,0.763,0.0431,0.129,0.301,0.109,0.378,0.345;0.679,0.797,0.845,0.533,0.614,0.656,0.836,0.144,0.837,0.51;0.46,0.634,0.736,0.0892,0.424,0.488,0.0226,0.19,0.378,0.303;0.357,0.52,0.161,0.341,0.432,0.0734,0.205,0.625,0.488,0.116;0.376,0.0968,0.264,0.0157,0.467,0.176,0.703,0.688,0.0412,0.157;0.206,0.67,0.0775,0.143,0.398,0.589,0.748,0.914,0.171,0.858;0.175,0.272,0.923,0.696,0.651,0.976,0.345,0.359,0.588,0.727;aaaaa;
a;a;aaaa;0.25;0.4;0.688;aaaaaa;0.352,0.637,0.401,0.791,0.928,0.22,0.0905,0.631,0.595,0.81;0.255,0.579,0.733,0.821,0.138,0.672,0.0906,0.101,0.942,0.841;0.0526,0.884,0.751,0.169,0.269,0.702,0.121,0.541,0.288,0.945;0.137,0.208,0.0551,0.434,0.106,0.957,0.188,0.777,0.844,0.42;0.814,0.298,0.0933,0.684,0.667,0.00605,0.715,0.654,0.391,0.763;0.352,0.0584,0.849,0.569,0.000971,0.312,0.478,0.258,0.53,0.328;0.429,0.612,0.493,0.231,0.236,0.000958,0.107,0.579,0.0916,0.13;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaaa;0.329;0.123;0.543;aaaa;0.934,0.0335,0.658,0.616,0.903,0.676,0.668,0.343,0.971,0.353;0.774,0.00198,0.308,0.752,0.401,0.886,0.356,0.868,0.853,0.596;0.819,0.953,0.807,0.502,0.6,0.203,0.998,0.345,0.966,0.657;0.984,0.411,0.636,0.179,0.571,0.165,0.746,0.496,0.735,0.134;0.751,0.143,0.0502,0.302,0.859,0.892,0.74,0.745,0.0526,0.0923;0.0718,0.291,0.064,0.885,0.341,0.825,0.342,0.34,0.775,0.876;0.439,0.246,0.76,0.275,0.548,0.0973,0.311,0.829,0.925,0.106;aaaa;
aa;aaaaaa;aaa;0.354;0.0611;0.258;aaaaaaaaa;0.545,0.492,0.237,0.173,0.82,0.879,0.494,0.255,0.225,0.735;0.999,0.0757,0.218,0.139,0.853,0.624,0.239,0.0972,0.89,0.425;0.757,0.846,0.791,0.264,0.451,0.937,0.337,0.956,0.158,1;0.667,0.24,0.494,0.0367,0.228,0.253,0.121,0.627,0.774,0.708;0.917,0.242,0.338,0.0493,0.171,0.455,0.518,0.412,0.725,0.493;0.481,0.683,0.149,0.471,0.137,0.776,0.981,0.799,0.618,0.237;0.551,0.715,0.632,0.291,0.35,0.997,0.928,0.582,0.0968,0.548;aaaa;
aaaa;aaaa;aaaa;0.103;0.737;0.458;aa;0.28,0.31,0.773,0.341,0.00867,0.651,0.279,0.0819,0.625,0.266;0.452,0.198,0.39,0.24,0.899,0.742,0.00427,0.776,0.45,0.677;0.736,0.933,0.355,0.316,0.355,0.376,0.353,0.703,0.106,0.682;0.929,0.815,0.0622,0.0148,0.0888,0.0833,0.361,0.124,0.605,0.559;0.884,0.0914,0.4,0.289,0.765,0.35,0.0452,0.0674,0.509,0.192;0.198,0.172,0.0725,0.204,0.836,0.836,0.0452,0.361,0.623,0.703;0.623,0.804,0.451,0.895,0.73,0.923,0.31,0.907,0.45,0.0446;aaaaa;
aa;a;aaa;0.497;0.228;0.63;aaa;0.981,0.147,0.0605,0.769,0.66,0.0742,0.651,0.78,0.99,0.268;0.792,0.0217,0.502,0.937,0.054,0.979,0.365,0.583,0.209,0.944;0.236,0.736,0.633,0.0501,0.574,0.229,0.614,0.207,0.437,0.93;0.432,0.893,0.663,0.439,0.426,0.983,0.599,0.512,0.266,0.372;0.59,0.521,0.908,0.371,0.985,0.33,0.0806,0.0965,0.667,0.396;0.146,0.136,0.114,0.725,0.812,0.429,0.781,0.258,0.81,0.65;0.727,0.349,0.761,0.544,0.616,0.946,0.71,0.922,0.0422,0.0235;aa;
aa;aa;aaaaa;0.23;0.508;0.616;aaa;0.91,0.833,0.214,0.906,0.421,0.995,0.574,0.549,0.495,0.0307;0.397,0.37,0.419,0.9,0.875,0.717,0.321,0.589,0.0174,0.516;0.854,0.509,0.495,0.418,0.429,0.874,0.364,0.0545,0.312,0.103;0.08,0.416,0.869,0.637,0.407,0.169,0.329,0.84,0.422,0.0601;0.469,0.98,0.209,0.235,0.72,0.926,0.577,0.642,0.337,0.574;0.138,0.229,0.849,0.776,0.813,0.301,0.0921,0.742,0.516,0.688;0.209,0.0211,0.282,0.34,0.936,0.682,0.767,0.0861,0.867,0.864;aaaaa;
a;aaaaaa;aaaaaa;0.166;0.348;0.999;aaaaa;0.954,0.723,0.493,0.0343,0.07,0.185,0.204,0.243,0.181,0.71;0.523,0.184,0.206,0.555,0.981,0.555,0.753,0.69,0.453,0.455;0.184,0.904,0.43,0.919,0.454,0.37,0.81,0.666,0.993,0.832;0.143,0.814,0.0522,0.136,0.311,0.66,0.376,0.618,0.452,0.652;0.995,0.319,0.227,0.0496,0.114,0.359,0.863,0.803,0.199,0.961;0.34,0.817,0.0814,0.174,0.604,0.404,0.207,0.786,0.176,0.781;0.124,0.255,0.472,0.275,0.15,0.989,0.452,0.23,0.463,0.646;aaaaaaaaaa;
aaa;aaa;aaaa;0.122;0.196;0.514;aaaaaaaaa;0.698,0.687,0.543,0.0793,0.337,0.917,0.786,0.816,0.574,0.486;0.567,0.496,0.897,0.751,0.485,0.378,0.149,0.614,0.0881,0.437;0.00521,0.51,0.464,0.641,0.435,0.292,0.632,0.118,0.246,0.156;0.751,0.0714,0.232,0.131,0.394,0.706,0.286,0.623,0.9,0.695;0.27,0.384,0.118,0.0612,0.00485,0.47,0.834,0.0117,0.489,0.841;0.975,0.671,0.795,0.551,0.182,0.261,0.244,0.78,0.541,0.957;0.81,0.441,0.863,0.584,0.108,0.671,0.711,0.282,0.292,0.403;aa;
aaa;aaaaaa;aaa;0.639;0.121;0.269;aaaaaaa;0.681,0.747,0.121,0.129,0.53,0.809,0.518,0.417,0.592,0.0326;0.509,0.468,0.745,0.346,0.989,0.85,0.864,0.0547,0.698,0.187;0.66,0.17,0.17,0.408,0.93,0.94,0.904,0.628,0.509,0.068;0.441,0.3,0.556,0.34,0.851,0.147,0.264,0.15,0.207,0.356;0.823,0.152,0.955,0.612,0.596,0.346,0.662,0.545,0.828,0.121;0.968,0.245,0.524,0.48,0.358,0.679,0.392,0.358,0.509,0.885;0.851,0.198,0.168,0.0818,0.194,0.894,0.238,0.956,0.706,0.634;aa;
aaaaa;a;aaaa;0.898;0.253;0.985;aaaaaa;0.246,0.367,0.195,0.042,0.649,0.0979,0.933,0.354,0.581,0.744;0.164,0.967,0.483,0.313,0.985,0.0827,0.184,0.408,0.536,0.905;0.868,0.922,0.451,0.022,0.156,0.724,0.337,0.702,0.861,0.729;0.949,0.352,0.354,0.952,0.512,0.268,0.751,0.0189,0.324,0.842;0.814,0.764,0.916,0.565,0.543,0.447,0.632,0.0707,0.587,0.0863;0.475,0.438,0.432,0.324,0.934,0.106,0.332,0.767,0.478,0.174;0.0485,0.481,0.402,0.891,0.246,0.00886,0.937,0.0229,0.423,0.936;aaa;
a;aaaa;aaaa;0.611;0.426;0.511;aa;0.66,0.76,0.415,0.901,0.492,0.708,0.797,0.408,0.474,0.913;0.161,0.434,0.467,0.419,0.494,0.826,0.905,0.502,0.145,0.885;0.199,0.243,0.301,0.512,0.536,0.817,0.0217,0.993,0.272,0.172;0.33,0.323,0.069,0.91,0.115,0.325,0.0284,0.439,0.496,0.447;0.279,0.881,0.679,0.499,0.155,0.86,0.738,0.783,0.187,0.906;0.159,0.597,0.268,0.858,0.289,0.416,0.371,0.627,0.626,0.155;0.715,0.218,0.132,0.896,0.137,0.173,0.49,0.987,0.847,0.0308;aaaaaaaaa;
aaaaa;aaaaaaa;aaa;0.567;0.671;0.351;aaaaa;0.615,0.151,0.982,0.164,0.463,0.6,0.584,0.269,0.512,0.582;0.0864,0.921,0.0963,0.56,0.605,0.943,0.567,0.201,0.455,0.924;0.164,0.125,0.811,0.898,0.365,0.71,0.357,0.155,0.324,0.531;0.574,0.112,0.883,0.673,0.0874,0.714,0.733,0.761,0.907,0.869;0.332,0.471,0.0869,0.782,0.156,0.814,0.307,0.511,0.802,0.246;0.676,0.877,0.445,0.784,0.343,0.174,0.8,0.712,0.604,0.547;0.741,0.343,0.278,0.265,0.0549,0.101,0.53,0.251,0.352,0.8;a;
aaaaa;aaaa;aa;0.213;0.0517;0.583;aaaaaaaa;0.0756,0.306,0.613,0.321,0.834,0.234,0.943,0.807,0.865,0.761;0.323,0.0106,0.0482,0.137,0.114,0.974,0.0406,0.975,0.81,0.995;0.825,0.554,0.0429,0.751,0.305,0.0124,0.596,0.453,0.848,0.0658;0.853,0.399,0.324,0.177,0.817,0.35,0.141,0.347,0.308,0.492;0.0965,0.865,0.354,0.00587,0.654,0.387,0.145,0.418,0.137,0.414;0.466,0.481,0.04,0.798,0.3,0.768,0.196,0.0642,0.772,0.194;0.566,0.777,0.867,0.986,0.769,0.962,0.319,0.677,0.889,0.728;a;
aa;aaaa;aaa;0.138;0.181;0.947;aaaa;0.786,0.669,0.0217,0.458,0.753,0.509,0.83,0.507,0.251,0.733;0.757,0.761,0.216,0.304,0.944,0.0906,0.761,0.707,0.838,0.146;0.94,0.55,0.865,0.0405,0.881,0.186,0.722,0.346,0.731,0.915;0.108,0.44,0.502,0.364,0.849,0.595,0.126,0.567,0.121,0.897;0.167,0.739,0.91,0.538,0.976,0.429,0.203,0.411,0.786,0.462;0.468,0.796,0.673,0.905,0.414,0.776,0.271,0.838,0.784,0.707;0.0374,0.748,0.671,0.55,0.0868,0.609,0.983,0.511,0.788,0.283;a;
aaaaa;aa;aaaaa;0.825;0.478;0.97;aaaaaaaaa;0.581,0.578,0.0255,0.403,0.0371,0.99,0.832,0.895,0.489,0.938;0.804,0.757,0.117,0.298,0.194,0.389,0.22,0.134,0.88,0.00894;0.219,0.439,0.597,0.662,0.643,0.521,0.623,0.258,0.0797,0.861;0.686,0.627,0.108,0.81,0.645,0.912,0.445,0.701,0.814,0.434;0.347,0.0305,0.891,0.654,0.988,0.461,0.71,0.367,0.263,0.326;0.339,0.972,0.0496,0.12,0.458,0.592,0.264,0.88,0.91,0.928;0.23,0.839,0.994,0.0225,0.418,0.148,0.409,0.892,0.0118,0.373;aaaaa;
aaaaa;aaaaa;aaaaa;0.72;0.044;0.648;aaaaa;0.662,0.462,0.982,0.774,0.847,0.468,0.192,0.214,0.824,0.827;0.946,0.0209,0.451,0.176,0.823,0.17,0.874,0.98,0.418,0.13;0.572,0.573,0.632,0.381,0.0711,0.578,0.322,0.0699,0.0873,0.0579;0.549,0.192,0.868,0.892,0.683,0.45,0.232,0.763,0.063,0.0778;0.759,0.882,0.627,0.658,0.632,0.351,0.552,0.288,0.835,0.539;0.476,0.961,0.0783,0.455,0.864,0.26,0.179,0.167,0.916,0.704;0.676,0.0386,0.155,0.749,0.23,0.567,0.531,0.00215,0.0622,0.11;aaaa;
a;aaaaaaa;aa;0.571;0.0171;0.148;aaaaaaa;0.887,0.0068,0.319,0.921,0.827,0.665,0.407,0.602,0.651,0.793;0.446,0.376,0.918,0.185,0.798,0.571,0.628,0.294,0.429,0.906;0.489,0.219,0.492,0.369,0.539,0.4,0.769,0.404,0.182,0.778;0.566,0.436,0.2,0.223,0.819,0.0665,0.243,0.00586,0.44,0.802;0.673,0.216,0.944,0.165,0.501,0.713,0.473,0.968,0.271,0.521;0.758,0.0356,0.398,0.839,0.697,0.347,0.201,0.854,0.79,0.03;0.642,0.196,0.917,0.13,0.154,0.434,0.199,0.329,0.518,0.498;aaaaaaaa;
aaaaa;aaaaaaa;aaa;0.846;0.977;0.746;aaaaaaaaa;0.0219,0.495,0.329,0.751,0.497,0.893,0.481,0.835,0.417,0.785;0.626,0.91,0.274,0.568,0.432,0.0759,0.912,0.606,0.678,0.66;0.0302,0.212,0.89,0.149,0.246,0.587,0.442,0.18,0.713,0.664;0.298,0.0417,0.0904,0.698,0.522,0.113,0.223,0.492,0.983,0.887;0.817,0.548,0.0422,0.536,0.933,0.226,0.976,0.768,0.233,0.655;0.889,0.531,0.782,0.37,0.948,0.842,0.443,0.857,0.299,0.797;0.778,0.99,0.838,0.695,0.11,0.626,0.497,0.239,0.638,0.524;aa;
aa;a;aa;0.77;0.25;0.792;aaaa;0.235,0.666,0.268,0.0711,0.81,0.0511,0.454,0.379,0.772,0.428;0.43,0.191,0.99,0.985,0.81,0.84,0.352,0.19,0.221,0.706;0.877,0.447,0.461,0.761,0.431,0.904,0.463,0.173,0.00151,0.407;0.57,0.156,0.54,0.898,0.295,0.667,0.201,0.581,0.311,0.44;0.344,0.367,0.509,0.0624,0.436,0.124,0.414,0.875,0.151,0.447;0.713,0.973,0.871,0.73,0.664,0.142,0.471,0.48,0.0946,0.933;0.917,0.0671,0.769,0.748,0.906,0.502,0.937,0.907,0.0626,0.664;aaaaa;
aaaaa;aaaaa;a;0.219;0.731;0.864;a;0.563,0.302,0.73,0.724,0.653,0.202,0.829,0.245,0.366,0.712;0.341,0.908,0.0511,0.662,0.023,0.649,0.175,0.728,0.747,0.495;0.632,0.923,0.283,0.167,0.889,0.661,0.942,0.818,0.284,0.188;0.225,0.951,0.234,0.89,0.856,0.221,0.8,0.763,0.384,0.127;0.986,0.238,0.29,0.322,0.561,0.0629,0.0971,0.679,0.268,0.389;0.325,0.389,0.52,0.767,0.41,0.0112,0.578,0.0466,0.51,0.0892;0.551,0.84,0.229,0.573,0.0358,0.384,0.459,0.995,0.498,0.671;aaaaa;
aaa;a;aaaa;0.0347;0.777;0.179;aaaaaaa;0.968,0.505,0.0239,0.838,0.507,0.645,0.817,0.856,0.293,0.821;0.405,0.0808,0.433,0.648,0.877,0.194,0.416,0.787,0.281,0.695;0.335,0.146,0.592,0.776,0.206,0.403,0.403,0.597,0.472,0.26;0.437,0.754,0.184,0.00825,0.699,0.0777,0.0738,0.585,0.335,0.0365;0.042,0.752,0.129,0.788,0.395,0.766,0.78,0.733,0.225,0.287;0.894,0.987,0.743,0.794,0.827,0.971,0.451,0.994,0.0178,0.354;0.575,0.963,0.0421,0.173,0.897,0.982,0.768,0.451,0.396,0.467;aaaaaa;
a;aaaaaaa;a;0.484;0.783;0.329;aaaaaaa;0.379,0.674,0.367,0.768,0.486,0.657,0.626,0.619,0.192,0.402;0.389,0.778,0.0336,0.292,0.155,0.893,0.44,0.0824,0.109,0.617;0.977,0.522,0.642,0.187,0.866,0.53,0.609,0.702,0.967,0.723;0.77,0.654,0.807,0.606,0.101,0.0204,0.222,0.799,0.847,0.752;0.28,0.418,0.0747,0.047,0.55,0.67,0.474,0.769,0.94,0.587;0.221,0.599,0.993,0.0995,0.273,0.838,0.249,0.227,0.595,0.328;0.0536,0.55,0.21,0.478,0.379,0.223,0.95,0.169,0.548,0.469;aaa;
aaa;aaaa;aaaaaa;0.0329;0.37;0.562;aaaaa;0.823,0.712,0.685,0.981,0.113,0.885,0.965,0.553,0.47,0.211;0.664,0.753,0.676,0.854,0.0868,0.721,0.784,0.242,0.133,0.783;0.403,0.799,0.515,0.0376,0.0259,0.648,0.352,0.745,0.788,0.446;0.534,0.0956,0.547,0.966,0.444,0.0137,0.449,0.525,0.966,0.739;0.0896,0.318,0.971,0.19,0.227,0.76,0.555,0.255,0.563,0.436;0.844,0.0617,0.0139,0.482,0.74,0.496,0.0463,0.753,0.659,0.769;0.658,0.114,0.581,0.33,0.152,0.838,0.024,0.882,0.492,0.311;aaaaaaaaa;
aaaaa;aaaaa;aaa;0.658;0.0949;0.564;aaa;0.628,0.652,0.997,0.501,0.268,0.626,0.178,0.148,0.452,0.288;0.106,0.992,0.72,0.85,0.538,0.409,0.609,0.946,0.179,0.912;0.449,0.424,0.279,0.534,0.397,0.557,0.025,0.628,0.243,0.815;0.355,0.89,0.858,0.9,0.505,0.591,0.243,0.557,0.766,0.895;0.142,0.0312,0.866,0.6,0.364,0.559,0.374,0.211,0.0501,0.607;0.322,0.606,0.362,0.237,0.0456,0.074,0.897,0.657,0.856,0.836;0.255,0.32,0.583,0.0568,0.273,0.0473,0.804,0.908,0.616,0.814;aaaa;
aaa;aaaaa;aa;0.425;0.983;0.902;aaaaaaa;0.103,0.727,0.765,0.775,0.333,0.396,0.82,0.14,0.636,0.552;0.0936,0.701,0.305,0.446,0.946,0.918,0.723,0.0541,0.779,0.249;0.0933,0.805,0.745,0.646,0.384,0.635,0.448,0.292,0.898,0.438;0.456,0.256,0.644,0.295,0.483,0.942,0.196,0.752,0.0942,0.92;0.775,0.669,0.499,0.248,0.0397,0.986,0.789,0.905,0.306,0.496;0.197,0.493,0.29,0.102,0.218,0.593,0.22,0.284,0.627,0.838;0.918,0.784,0.223,0.0511,0.401,0.919,0.0814,0.464,0.103,0.909;aaaaaaa;
aa;aa;aaaaaa;0.684;0.634;0.81;aaa;0.401,0.743,0.652,0.998,0.344,0.457,0.287,0.313,0.723,0.152;0.944,0.087,0.168,0.947,0.115,0.862,0.204,0.562,0.577,0.288;0.93,0.32,0.647,0.958,0.7,0.587,0.325,0.207,0.982,0.882;0.902,0.233,0.759,0.959,0.962,0.712,0.561,0.212,0.299,0.46;0.219,0.473,0.426,0.907,0.391,0.267,0.0501,0.495,0.515,0.487;0.284,0.448,0.151,0.0702,0.452,0.842,0.11,0.0301,0.465,0.794;0.709,0.79,0.504,0.437,0.407,0.389,0.123,0.755,0.647,0.735;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.82;0.968;0.744;aaaaaaaa;0.405,0.67,0.636,0.787,0.0577,0.343,0.0522,0.704,0.452,0.912;0.00862,0.875,0.621,0.0833,0.48,0.968,0.159,0.982,0.539,0.607;0.964,0.919,0.803,0.448,0.284,0.522,0.387,0.686,0.449,0.0586;0.156,0.681,0.803,0.94,0.989,0.851,0.234,0.911,0.385,0.647;0.699,0.468,0.0107,0.508,0.777,0.372,0.216,0.344,0.608,0.502;0.972,0.302,0.347,0.976,0.439,0.398,0.881,0.908,0.827,0.101;0.593,0.67,0.872,0.439,0.805,0.826,0.426,0.958,0.917,0.553;aaaaaaa;
aaaaa;a;aaa;0.648;0.838;0.38;aaaaaaa;0.223,0.0465,0.816,0.153,0.374,0.863,0.845,0.121,0.55,0.774;0.237,0.488,0.84,0.43,0.0306,0.748,0.495,0.994,0.49,0.615;0.274,0.705,0.0814,0.504,0.103,0.631,0.785,0.198,0.168,0.0215;0.187,0.349,0.177,0.308,0.89,0.609,0.8,0.936,0.528,0.426;0.733,0.935,0.222,0.35,0.967,0.00332,0.724,0.706,0.0981,0.09;0.885,0.142,0.478,0.772,0.433,0.129,0.855,0.642,0.573,0.227;0.172,0.282,0.978,0.709,0.49,0.145,0.955,0.341,0.404,0.208;aaaaaaaa;
