ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.611;aaaaaaaa;aaaa;aaa;0.207;0.449;a;0.444;aaaaaaa;0.985;aaaaa;0.508;aaaaaaaa;0.272;aaaaaa;aaaaaaa;aaaaa;0.752;aa;aa;0.68,0.0814,0.758,0.219,0.471,0.168,0.697,0.0278,0.557,0.571;0.899,0.607,0.394,0.301,0.708,0.978,0.612,0.623,0.652,0.144;0.174,0.752,0.37,0.378,0.43,0.19,0.412,0.154,0.797,0.435;0.975,0.936,0.286,0.565,0.61,0.667,0.417,0.588,0.211,0.0164;0.283,0.905,0.527,0.679,0.517,0.38,0.298,0.209,0.354,0.461;0.441,0.743,0.539,0.778,0.286,0.898,0.575,0.524,0.484,0.0288;0.508,0.524,0.352,0.622,0.743,0.652,0.41,0.0275,0.506,0.34;0.11,0.506,0.208,0.692,0.881,0.649,0.52,0.202,0.72,0.259;0.331,0.118,0.186,0.495,0.257,0.291,0.301,0.677,0.0106,0.991;0.15,0.378,0.278,0.419,0.403,0.298,0.0187,0.873,0.199,0.0288;0.176,0.431,0.401,0.418,0.213,0.0741,0.797,0.424,0.757,0.812;0.216,0.159,0.0436,0.251,0.114,0.273,0.228,0.427,0.447,0.848;0.778,0.651,0.478,0.581,0.909,0.309,0.711,0.354,0.54,0.437;0.881,0.273,0.939,0.654,0.658,0.967,0.904,0.662,0.025,0.452;0.874,0.679,0.81,0.419,0.96,0.559,0.98,0.41,0.0981,0.999;0.942,0.0309,0.798,0.148,0.00266,0.659,0.163,0.935,0.18,0.467;0.631,0.789,0.388,0.699,0.493,0.0741,0.532,0.584,0.965,0.691;0.248,0.025,0.521,0.904,0.312,0.565,0.126,0.532,0.544,0.895;0.948,0.623,0.499,0.602,0.69,0.198,0.411,0.734,0.815,0.963;0.721,0.951,0.374,0.377,0.734,0.489,0.147,0.0641,0.873,0.367;aaaaa;
0.766;aaaaaaa;a;a;0.532;0.119;a;0.0856;aaaaaaaaaa;0.218;aaaaaa;0.562;aaaaaaa;0.195;aaaaaaaaa;a;aaaaaaaa;0.192;aaa;a;0.312,0.587,0.475,0.227,0.336,0.455,0.879,0.622,0.584,0.662;0.809,0.0793,0.629,0.278,0.152,0.0375,0.547,0.343,0.543,0.353;0.839,0.278,0.54,0.871,0.58,0.84,0.176,0.125,0.374,0.36;0.298,0.317,0.797,0.817,0.0796,0.0427,0.117,0.576,0.546,0.4;0.2,0.895,0.769,0.729,0.81,0.246,0.783,0.359,0.649,0.752;0.153,0.311,0.168,0.259,0.606,0.557,0.374,0.262,0.947,0.628;0.514,0.113,0.31,0.502,0.195,0.359,0.473,0.348,0.421,0.91;0.775,0.332,0.291,0.203,0.782,0.0874,0.551,0.963,0.261,0.456;0.391,0.455,0.987,0.0261,0.891,0.431,0.128,0.927,0.916,0.358;0.0749,0.171,0.646,0.781,0.855,0.254,0.134,0.515,0.942,0.648;0.789,0.828,0.172,0.219,0.228,0.791,0.734,0.135,0.123,0.777;0.23,0.374,0.925,0.165,0.616,0.915,0.355,0.302,0.798,0.989;0.521,0.513,0.917,0.0304,0.111,0.0161,0.957,0.232,0.213,0.159;0.119,0.326,0.144,0.249,0.599,0.517,0.432,0.543,0.453,0.0366;0.901,0.837,0.439,0.369,0.294,0.207,0.0786,0.619,0.519,0.457;0.942,0.734,0.865,0.399,0.824,0.0575,0.0624,0.386,0.574,0.768;0.632,0.282,0.69,0.918,0.406,0.72,0.0763,0.869,0.197,0.115;0.26,0.46,0.661,0.546,0.789,0.481,0.799,0.47,0.131,0.0704;0.436,0.493,0.883,0.934,0.442,0.764,0.421,0.285,0.579,0.169;0.191,0.362,0.83,0.338,0.842,0.404,0.989,0.538,0.483,0.515;aaaaaaaaaa;
0.378;aaaaa;aaaa;aaa;0.74;0.158;a;0.397;aaaaaa;0.958;aaaaaaa;0.394;aaaaaaa;0.491;aaaaaaaaa;aaaa;aaaaaaa;0.492;aaa;aa;0.296,0.0938,0.766,0.769,0.339,0.908,0.156,0.686,0.934,0.755;0.444,0.714,0.0166,0.57,0.384,0.0692,0.501,0.669,0.94,0.32;0.76,0.18,0.636,0.0171,0.586,0.338,0.333,0.95,0.133,0.295;0.154,0.767,0.488,0.636,0.808,0.0132,0.445,0.99,0.112,0.399;0.332,0.372,0.996,0.944,0.469,0.732,0.038,0.122,0.0934,0.74;0.85,0.13,0.639,0.147,0.616,0.464,0.431,0.588,0.62,0.983;0.779,0.653,0.305,0.404,0.978,0.755,0.574,0.313,0.168,0.885;0.599,0.775,0.262,0.00763,0.19,0.239,0.0498,0.955,0.258,0.465;0.0717,0.869,0.597,0.64,0.514,0.51,0.385,0.17,0.828,0.471;0.744,0.278,0.912,0.647,0.205,0.659,0.419,0.113,0.81,0.845;0.086,0.892,0.57,0.307,0.243,0.613,0.0604,0.665,0.39,0.273;0.651,0.00329,0.375,0.097,0.00877,0.316,0.967,0.206,0.418,0.995;0.376,0.81,0.269,0.987,0.829,0.202,0.522,0.342,0.775,0.901;0.764,0.904,0.613,0.384,0.118,0.984,0.14,0.412,0.227,0.304;0.169,0.956,0.21,0.254,0.16,0.37,0.488,0.00825,0.576,0.881;0.738,0.538,0.872,0.946,0.853,0.942,0.554,0.15,0.917,0.512;0.553,0.988,0.481,0.885,0.984,0.356,0.62,0.376,0.822,0.243;0.187,0.0544,0.583,0.38,0.485,0.0526,0.332,0.516,0.169,0.339;0.129,0.682,0.993,0.037,0.111,0.205,0.304,0.279,0.385,0.22;0.241,0.654,0.0826,0.686,0.651,0.407,0.121,0.0898,0.653,0.562;aaa;
0.612;aaaaaa;aaa;a;0.0183;0.864;a;0.526;aaa;0.814;aaa;0.295;aaaaaaaaa;0.158;aaaaa;aaaa;aaaaaaaa;0.529;a;a;0.204,0.628,0.788,0.652,0.79,0.173,0.915,0.324,0.323,0.2;0.657,0.848,0.473,0.437,0.841,0.0455,0.744,0.31,0.706,0.531;0.588,0.471,0.0679,0.687,0.628,0.071,0.605,0.696,0.962,0.977;0.932,0.262,0.719,0.512,0.526,0.55,0.0394,0.447,0.423,0.219;0.613,0.883,0.781,0.886,0.0835,0.528,0.575,0.743,0.748,0.819;0.737,0.534,0.108,0.263,0.483,0.326,0.708,0.326,0.451,0.914;0.058,0.959,0.198,0.145,0.879,0.57,0.0713,0.131,0.527,0.593;0.264,0.124,0.664,0.71,0.685,0.531,0.722,0.429,0.0854,0.631;0.9,0.905,0.318,0.865,0.868,0.444,0.372,0.286,0.0525,0.537;0.385,0.332,0.967,0.0121,0.291,0.437,0.65,0.839,0.326,0.483;0.41,0.448,0.619,0.331,0.333,0.0362,0.0882,0.616,0.225,0.497;0.776,0.288,0.388,0.94,0.0324,0.556,0.208,0.812,0.982,0.648;0.797,0.554,0.966,0.73,0.0795,0.258,0.217,0.297,0.0737,0.427;0.82,0.873,0.0406,0.717,0.957,0.643,0.461,0.956,0.207,0.314;0.704,0.175,0.294,0.322,0.535,0.491,0.734,0.341,0.871,0.0121;0.946,0.069,0.818,0.494,0.918,0.22,0.162,0.974,0.297,0.188;0.714,0.56,0.281,0.857,0.37,0.239,0.181,0.972,0.532,0.643;0.395,0.337,0.0574,0.216,0.229,0.299,0.397,0.998,0.832,0.936;0.897,0.533,0.343,0.213,0.251,0.402,0.136,0.469,0.466,0.0037;0.228,0.317,0.657,0.741,0.63,0.393,0.953,0.974,0.39,0.595;aaaaaaa;
0.137;aa;aa;aa;0.158;0.345;a;0.45;aaaaa;0.0911;aaaa;0.0323;aaaa;0.64;aaa;aaaaaaaa;aaaaaaaa;0.798;aaa;a;0.224,0.396,0.614,0.227,0.659,0.762,0.62,0.0693,0.996,0.789;0.0223,0.238,0.687,0.188,0.0499,0.0194,0.161,0.943,0.693,0.156;0.324,0.908,0.575,0.273,0.729,0.933,0.625,0.632,0.963,0.151;0.133,0.553,0.0275,0.669,0.827,0.108,0.224,0.656,0.632,0.204;0.926,0.969,0.105,0.454,0.061,0.822,0.366,0.419,0.0182,0.626;0.65,0.187,0.976,0.553,0.815,0.295,0.554,0.524,0.962,0.26;0.314,0.571,0.959,0.122,0.054,0.601,0.174,0.181,0.421,0.834;0.762,0.478,0.113,0.829,0.859,0.853,0.764,0.234,0.226,0.51;0.642,0.382,0.292,0.196,0.108,0.661,0.378,0.295,0.376,0.177;0.609,0.223,0.423,0.936,0.279,0.23,0.477,0.249,0.77,0.837;0.684,0.903,0.683,0.637,0.335,0.915,0.384,0.349,0.684,0.453;0.693,0.359,0.627,0.623,0.938,0.723,0.977,0.339,0.666,0.985;0.329,0.575,0.86,0.298,0.126,0.101,0.464,0.195,0.396,0.535;0.155,0.353,0.24,0.813,0.0113,0.229,0.973,0.457,0.107,0.331;0.104,0.699,0.0972,0.787,0.843,0.501,0.422,0.221,0.317,0.612;0.349,0.192,0.138,0.802,0.315,0.621,0.887,0.615,0.189,0.981;0.95,0.866,0.269,0.696,0.847,0.179,0.925,0.37,0.783,0.186;0.755,0.172,0.874,0.501,0.321,0.00958,0.936,0.815,0.121,0.13;0.738,0.466,0.133,0.723,0.668,0.0149,0.819,0.009,0.223,0.369;0.159,0.218,0.0893,0.0432,0.6,0.381,0.581,0.135,0.0993,0.398;a;
0.79;aaaaaaa;aaaa;aaa;0.24;0.141;a;0.283;aaaaaaa;0.993;aaaaaaa;0.969;aaaaaaaaa;0.151;aaaa;aaaa;aaaa;0.115;a;a;0.963,0.514,0.135,0.405,0.73,0.167,0.304,0.872,0.355,0.316;0.0157,0.523,0.438,0.774,0.892,0.792,0.101,0.889,0.208,0.862;0.321,0.95,0.921,0.0713,0.695,0.696,0.775,0.69,0.98,0.813;0.652,0.616,0.532,0.374,0.224,0.04,0.7,0.159,0.699,0.43;0.499,0.929,0.0189,0.208,0.00388,0.145,0.953,0.691,0.502,0.612;0.00118,0.8,0.159,0.44,0.36,0.00506,0.0124,0.574,0.469,0.621;0.227,0.464,0.97,0.608,0.746,0.317,0.534,0.0554,0.0339,0.809;0.586,0.0586,0.31,0.0466,0.74,0.771,0.988,0.667,0.933,0.989;0.846,0.0954,0.693,0.214,0.894,0.1,0.509,0.577,0.465,0.0246;0.935,0.276,0.0792,0.404,0.348,0.0697,0.722,0.887,0.685,0.853;0.472,0.23,0.957,0.666,0.836,0.794,0.0582,0.14,0.42,0.946;0.781,0.996,0.202,0.37,0.709,0.198,0.808,0.562,0.778,0.112;0.547,0.415,0.812,0.378,0.351,0.948,0.179,0.175,0.0247,0.769;0.763,0.207,0.257,0.507,0.178,0.699,1,0.946,0.811,0.46;0.161,0.616,0.223,0.378,0.316,0.399,0.894,0.158,0.684,0.502;0.0231,0.73,0.0144,0.226,0.353,0.00974,0.66,0.171,0.379,0.91;0.276,0.91,0.74,0.961,0.182,0.0895,0.96,0.00345,0.908,0.198;0.582,0.0932,0.559,0.843,0.656,0.699,0.789,0.21,0.58,0.785;0.468,0.913,0.525,0.334,0.535,0.295,0.104,0.325,0.269,0.384;0.985,0.868,0.516,0.48,0.193,0.714,0.705,0.0726,0.982,0.454;aaaaaaaaa;
0.5;aaaaa;aaaa;aaa;0.0317;0.132;a;0.0547;aaaaaaa;0.329;aaaa;0.117;aaaaaaa;0.388;aaaaaaaaa;aaaaaaa;aaaaa;0.252;a;aaa;0.556,0.982,0.767,0.389,0.338,0.841,0.73,0.0815,0.142,0.119;0.959,0.265,0.167,0.581,0.589,0.865,0.39,0.833,0.497,0.203;0.599,0.572,0.739,0.491,0.1,0.148,0.0325,0.907,0.184,0.979;0.95,0.413,0.744,0.937,0.549,0.817,0.792,0.498,0.77,0.775;0.84,0.317,0.246,0.874,0.663,0.0405,0.192,0.13,0.877,0.846;0.311,0.411,0.815,0.304,0.514,0.235,0.319,0.852,0.732,0.841;0.724,0.649,0.563,0.527,0.947,0.645,0.354,0.414,0.533,0.209;0.227,0.127,0.498,0.765,1,0.598,0.178,0.807,0.429,0.224;0.428,0.827,0.707,0.885,0.658,0.533,0.965,0.471,0.499,0.311;0.409,0.512,0.84,0.147,0.843,0.897,0.53,0.939,0.846,0.74;0.305,0.577,0.469,0.106,0.601,0.726,0.462,0.553,0.638,0.565;0.202,0.499,0.909,0.39,0.286,0.85,0.307,0.0285,0.123,0.665;0.845,0.156,0.203,0.0981,0.512,0.586,0.182,0.021,0.376,0.683;0.198,0.351,0.418,0.626,0.111,0.777,0.412,0.417,0.842,0.692;0.56,0.11,0.563,0.139,0.809,0.766,0.499,0.981,0.913,0.859;0.403,0.245,0.21,0.0811,0.874,0.219,0.105,0.561,0.0892,0.803;0.493,0.337,0.28,0.938,0.127,0.98,0.727,0.0821,0.162,0.93;0.986,0.275,0.839,0.458,0.267,0.349,0.691,0.626,0.271,0.896;0.314,0.000212,0.561,0.774,0.419,0.171,0.118,0.577,0.183,0.897;0.296,0.206,0.188,0.0756,0.839,0.755,0.638,0.751,0.768,0.328;aaaaaaaaa;
0.21;aaa;aaa;aaa;0.735;0.858;a;0.887;aaaaaaaa;0.987;aa;0.0134;aaaaaaaa;0.302;aaa;aa;aaaaaaa;0.0797;aaa;aa;0.655,0.576,0.165,0.963,0.00391,0.633,0.806,0.373,0.932,0.763;0.551,0.632,0.455,0.667,0.242,0.399,0.283,0.516,0.216,0.772;0.0436,0.448,0.214,0.61,0.632,0.762,0.163,0.774,0.384,0.0843;0.511,0.196,0.391,0.75,0.814,0.225,0.95,0.535,0.959,0.721;0.41,0.62,0.604,0.09,0.182,0.374,0.926,0.0239,0.816,0.359;0.371,0.176,0.649,0.142,0.437,0.0799,0.541,0.207,0.473,0.24;0.857,0.13,0.346,0.704,0.0805,0.672,0.214,0.498,0.971,0.627;0.0226,0.155,0.483,0.695,0.471,0.309,0.132,0.0332,0.365,0.873;0.535,0.509,0.251,0.683,0.792,0.503,0.973,0.0658,0.62,0.498;0.2,0.837,0.359,0.687,0.867,0.329,0.581,0.681,0.878,0.49;0.874,0.863,0.0226,0.466,0.294,0.57,0.451,0.614,0.479,0.169;0.137,0.00917,0.0398,0.345,0.537,0.235,0.149,0.33,0.146,0.508;0.0748,0.847,0.031,0.428,0.756,0.431,0.867,0.131,0.179,0.848;0.967,0.878,0.155,0.854,0.0422,0.724,0.818,0.713,0.683,0.45;0.325,0.757,0.224,0.385,0.927,0.631,0.329,0.946,0.556,0.89;0.487,0.153,0.155,0.133,0.684,0.794,0.665,0.378,0.635,0.526;0.2,0.311,0.426,0.781,0.832,0.392,0.853,0.528,0.624,0.783;0.329,0.119,0.957,0.788,0.356,0.884,0.0584,0.716,0.847,0.356;0.185,0.287,0.645,0.995,0.278,0.0519,0.135,0.929,0.657,0.43;0.174,0.65,0.448,0.00199,0.461,0.818,0.416,0.353,0.588,0.0398;aaaaaaaaa;
0.706;aaa;aaaa;aa;0.485;0.607;a;0.126;aaaaaaaa;0.681;aaaaaa;0.905;aaaa;0.69;aaaaa;aaaa;aa;0.0773;aaa;aa;0.977,0.826,0.451,0.934,0.828,0.855,0.117,0.184,0.0151,0.0762;0.802,0.364,0.838,0.593,0.738,0.16,0.99,0.393,0.206,0.231;0.472,0.374,0.214,0.0424,0.7,0.485,0.856,0.463,0.554,0.608;0.12,0.589,0.878,0.166,0.121,0.433,0.97,0.873,0.0033,0.5;0.149,0.00558,0.764,0.103,0.962,0.65,0.298,0.591,0.178,0.521;0.363,0.415,0.736,0.496,0.372,0.548,0.156,0.632,0.115,0.981;0.302,0.223,0.202,0.119,0.0682,0.677,0.201,0.735,0.718,0.357;0.807,0.295,0.324,0.895,0.366,0.752,0.769,0.238,0.975,0.212;0.559,0.369,0.922,0.0181,0.924,0.0206,0.558,0.912,0.371,0.829;0.848,0.99,0.889,0.811,0.323,0.452,0.618,0.517,0.75,0.983;0.296,0.836,0.089,0.459,0.577,0.409,0.0635,0.783,0.478,0.814;0.537,0.468,0.336,0.0898,0.521,0.415,0.115,0.846,0.399,0.265;0.911,0.709,0.265,0.626,0.709,0.344,0.134,0.586,0.542,0.39;0.129,0.411,0.0436,0.184,0.861,0.351,0.635,0.853,0.254,0.0688;0.732,0.715,0.608,0.611,0.647,0.847,0.418,0.171,0.369,0.909;0.702,0.0936,0.388,0.635,0.811,0.362,0.688,0.421,0.928,0.694;0.903,0.463,0.0905,0.362,0.665,0.984,0.918,0.856,0.713,0.0783;0.179,0.702,0.662,0.35,0.475,0.0497,0.113,0.422,0.444,0.491;0.77,0.968,0.581,0.248,0.803,0.124,0.0161,0.0152,0.219,0.476;0.875,0.765,0.396,0.0342,0.803,0.531,0.972,0.802,0.738,0.728;aaa;
0.572;aaaaaa;aaa;aa;0.976;0.35;a;0.58;aaaaa;0.314;aaaaaaa;0.84;aaaa;0.514;aaaaaaaaa;aaaaaaa;aaaaaa;0.189;aa;aa;0.722,0.724,0.0363,0.064,0.383,0.834,0.392,0.127,0.286,0.178;0.769,0.844,0.255,0.376,0.63,0.832,0.654,0.615,0.606,0.997;0.199,0.428,0.116,0.892,0.562,0.939,0.564,0.42,0.258,0.313;0.79,0.323,0.818,0.238,0.949,0.565,0.11,0.464,0.532,0.961;0.2,0.852,0.161,0.677,0.0211,0.271,0.72,0.0226,0.202,0.0552;0.886,0.731,0.771,0.9,0.179,0.355,0.619,0.0322,0.635,0.487;0.368,0.229,0.188,0.0914,0.813,0.568,0.0615,0.0896,0.703,0.367;0.461,0.896,0.843,0.909,0.756,0.349,0.46,0.865,0.597,0.261;0.315,0.619,0.702,0.236,0.961,0.395,0.0521,0.163,0.589,0.425;0.803,0.767,0.557,0.866,0.371,0.997,0.647,0.993,0.95,0.242;0.507,0.817,0.851,0.0316,0.778,0.511,0.709,0.929,0.32,0.777;0.0719,0.778,0.559,0.453,0.453,0.927,0.777,0.288,0.86,0.986;0.436,0.476,0.0646,1,0.595,0.343,0.644,0.923,0.657,0.914;0.0889,0.808,0.446,0.908,0.592,0.232,0.995,0.165,0.687,0.53;0.462,0.234,0.0693,0.572,0.227,0.173,0.0099,0.39,0.555,0.0893;0.219,0.998,0.233,0.327,0.381,0.142,0.935,0.338,0.958,0.467;0.322,0.937,0.263,0.457,0.386,0.895,0.191,0.168,0.338,0.871;0.322,0.171,0.624,0.889,0.571,0.495,0.284,0.826,0.0741,0.927;0.4,0.404,0.0203,0.768,0.97,0.714,0.0763,0.0936,0.939,0.00772;0.715,0.036,0.812,0.798,0.372,0.437,0.163,0.257,0.085,0.706;aaa;
0.65;aaaaa;aa;a;0.0735;0.0531;a;0.799;aaaaaaa;0.57;aaaaa;0.0819;aaaaaaaaa;0.505;aaaaaa;aaaa;aaaa;0.316;a;a;0.749,0.365,0.559,0.654,0.88,0.399,0.625,0.305,0.281,0.383;0.816,0.498,0.73,0.313,0.441,0.557,0.798,0.807,0.348,0.0423;0.472,0.0237,0.868,0.701,0.334,0.621,0.609,0.808,0.345,0.92;0.62,0.592,0.452,0.884,0.36,0.644,0.266,0.798,0.828,0.415;0.79,0.733,0.181,0.374,0.823,0.63,0.749,0.796,0.885,0.736;0.248,0.852,0.946,0.219,0.272,0.604,0.577,0.867,0.858,0.31;0.0562,0.357,0.819,0.797,0.833,0.526,0.633,0.166,0.313,0.434;0.311,0.185,0.785,0.434,0.414,0.406,0.115,0.907,0.438,0.629;0.335,0.666,0.0827,0.649,0.851,0.67,0.266,0.734,0.134,0.115;0.846,0.494,0.46,0.611,0.486,0.604,0.315,0.305,0.71,0.166;0.135,0.689,0.675,0.789,0.696,0.863,0.308,0.231,0.421,0.347;0.284,0.123,0.325,0.0781,0.896,0.997,0.0702,0.138,0.727,0.687;0.462,0.116,0.0135,0.588,0.652,0.882,0.957,0.724,0.744,0.224;0.856,0.0641,0.364,0.278,0.0324,0.478,0.699,0.0028,0.0225,0.443;0.986,0.061,0.64,0.0866,0.216,0.854,0.534,0.812,0.318,0.757;0.288,0.708,0.0511,0.177,0.468,0.366,0.0475,0.601,0.912,0.799;0.889,0.435,0.45,0.912,0.928,0.372,0.992,0.549,0.179,0.457;0.276,0.0507,0.956,0.129,0.166,0.584,0.676,0.647,0.985,0.35;0.783,0.581,0.325,0.485,0.819,0.525,0.386,0.99,0.188,0.634;0.157,0.676,0.597,0.226,0.525,0.863,0.664,0.562,0.184,0.529;aaaaaaa;
0.822;aaaaaaaa;aaa;aaa;0.831;0.331;a;0.378;a;0.306;aaaaa;0.767;aaaaaaaa;0.814;aaaa;aa;aaa;0.148;a;aa;0.156,0.309,0.836,0.906,0.976,0.82,0.791,0.2,0.727,0.429;0.27,0.0844,0.945,0.279,0.688,0.344,0.576,0.343,0.62,0.966;0.364,0.826,0.581,0.927,0.0959,0.0868,0.227,0.804,0.878,0.55;0.187,0.51,0.873,0.785,0.0555,0.863,0.162,0.597,0.903,0.25;0.413,0.56,0.435,0.561,0.936,0.694,0.124,0.488,0.43,0.51;0.223,0.0759,0.574,0.0672,0.151,0.0643,0.206,0.993,0.598,0.128;0.586,0.417,0.589,0.82,0.292,0.91,0.931,0.647,0.202,0.305;0.401,0.999,0.014,0.0202,0.15,0.5,0.023,0.818,0.182,0.623;0.913,0.219,0.143,0.581,0.0375,0.232,0.345,0.0338,0.714,0.0782;0.935,0.249,0.798,0.301,0.268,0.399,0.509,0.559,0.114,0.811;0.0387,0.255,0.786,0.736,0.0138,0.596,0.84,0.863,0.184,0.265;0.983,0.203,0.681,0.137,0.781,0.461,0.0349,0.146,0.222,0.386;0.889,0.0418,0.241,0.938,0.592,0.381,0.557,0.143,0.178,0.314;0.689,0.298,0.726,0.68,0.741,0.324,0.286,0.335,0.729,0.0648;0.87,0.402,0.113,0.0425,0.434,0.0242,0.437,0.106,0.471,0.921;0.62,0.673,0.6,0.703,0.0886,0.533,0.188,0.151,0.161,0.929;0.939,0.5,0.584,0.667,0.892,0.71,0.128,0.144,0.222,0.957;0.725,0.892,0.314,0.766,0.4,0.713,0.305,0.157,0.376,0.633;0.214,0.185,0.58,0.0743,0.298,0.78,0.999,0.954,0.401,0.551;0.32,0.736,0.853,0.66,0.452,0.836,0.506,0.474,0.335,0.0493;a;
0.631;aaaa;aaa;a;0.545;0.461;a;0.997;aaaaaaaaa;0.833;aaa;0.32;aaaaa;0.476;aaa;aaaaaa;aa;0.636;aa;aaa;0.692,0.766,0.425,0.361,0.481,0.473,0.613,0.289,0.0104,0.397;0.869,0.232,0.821,0.68,0.485,0.788,0.0682,0.658,0.25,0.345;0.183,0.16,0.226,0.719,0.0971,0.598,0.197,0.434,0.655,0.106;0.305,0.734,0.962,0.26,0.846,0.914,0.289,0.49,0.735,0.428;0.749,0.0276,0.119,0.101,0.478,0.965,0.772,0.677,0.891,0.159;0.133,0.972,0.932,0.158,0.704,0.668,0.268,0.247,0.304,0.0304;0.662,0.351,0.421,0.277,0.0321,0.315,0.0934,0.0409,0.295,0.641;0.18,0.00674,0.306,0.119,0.873,0.608,0.631,0.613,0.926,0.215;0.978,0.491,0.0548,0.905,0.207,0.624,0.111,0.599,0.731,0.245;0.815,0.355,0.836,0.966,0.5,0.578,0.08,0.516,0.763,0.851;0.377,0.393,0.693,0.729,0.817,0.978,0.929,0.505,0.622,0.605;0.0359,0.915,0.561,0.327,0.827,0.994,0.317,0.544,0.419,0.143;0.817,0.16,0.619,0.34,0.755,0.983,0.241,0.666,0.844,0.164;0.197,0.114,0.195,0.0639,0.382,0.197,0.604,0.65,0.587,0.582;0.6,0.876,0.942,0.655,0.897,0.774,0.94,0.568,0.17,0.272;0.362,0.679,0.474,0.214,0.137,0.592,0.0661,0.687,0.847,0.994;0.46,0.789,0.39,0.507,0.0209,0.599,0.975,0.965,0.169,0.354;0.191,0.254,0.113,0.729,0.918,0.627,0.0492,0.231,0.236,0.671;0.473,0.972,0.831,0.908,0.916,0.383,0.62,0.545,0.195,0.248;0.687,0.51,0.687,0.123,0.627,0.462,0.64,0.441,0.139,0.999;aaaaaaaa;
0.479;aaaaaaaa;aaaa;a;0.00667;0.027;a;0.806;aaaa;0.547;aaaa;0.518;aaaaaaa;0.925;aaaaaa;a;aaaaaa;0.203;aa;aaa;0.755,0.13,0.145,0.962,0.462,0.938,0.0756,0.225,0.203,0.717;0.6,0.125,0.183,0.434,0.217,0.78,0.228,0.649,0.948,0.539;0.842,0.766,0.952,0.778,0.346,0.49,0.0989,0.883,0.556,0.94;0.636,0.62,0.227,0.373,0.317,0.91,0.594,0.755,0.508,0.284;0.727,0.281,0.992,0.135,0.207,0.55,0.896,0.819,0.281,0.657;0.0279,0.122,0.287,0.384,0.213,0.383,0.0725,0.973,0.417,0.383;0.116,0.698,0.146,0.609,0.69,0.949,0.000947,0.911,0.719,0.174;0.665,0.147,0.362,0.0582,0.209,0.818,0.943,0.301,0.305,0.465;0.891,0.633,0.954,0.208,0.143,0.598,0.929,0.374,0.887,0.901;0.829,0.673,0.762,0.404,0.363,0.133,0.937,0.387,0.938,0.75;0.695,0.708,0.694,0.0662,0.0436,0.318,0.731,0.408,0.343,0.302;0.0451,0.459,0.856,0.275,0.628,0.818,0.113,0.0561,0.958,0.102;0.985,0.129,0.311,0.812,0.813,0.248,0.158,0.0739,0.387,0.492;0.803,0.881,0.311,0.468,0.8,0.548,0.289,0.999,0.542,0.602;0.876,0.91,0.107,0.312,0.986,0.842,0.886,0.598,0.421,0.481;0.531,0.0302,0.735,0.67,0.203,0.887,0.21,0.026,0.561,0.714;0.472,0.224,0.902,0.784,0.677,0.588,0.715,0.177,0.633,0.699;0.981,0.333,0.223,0.759,0.126,0.821,0.635,0.987,0.769,0.553;0.124,0.74,0.0609,0.781,0.383,0.35,0.0584,0.17,0.0938,0.0838;0.704,0.559,0.389,0.383,0.269,0.0513,0.764,0.971,0.487,0.914;a;
