ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;a;a;aaaaaaa;a;0.388;0.911;aa;0.0978;0.669;0.293;a;0.357;0.084;0.892;0.378;0.0387;0.971;aa;0.0398;0.174;a;a;0.0871,0.326,0.597,0.372,0.974,0.294,0.0606,0.883,0.0957,0.782;0.841,0.481,0.334,0.69,0.4,0.226,0.51,0.163,0.78,0.903;0.0499,0.196,0.523,0.695,0.462,0.619,0.253,0.0894,0.0763,0.698;0.998,0.961,0.211,0.00294,0.366,0.407,0.334,0.723,0.781,0.699;0.432,0.0762,0.0325,0.621,0.768,0.781,0.325,0.845,0.94,0.845;0.218,0.703,0.615,0.512,0.349,0.189,0.78,0.6,0.818,0.639;0.194,0.214,0.239,0.59,0.406,0.0932,0.762,0.0113,0.718,0.792;0.275,0.0504,0.687,0.792,0.485,0.772,0.279,0.287,0.335,0.363;0.31,0.345,0.476,0.932,0.547,0.577,0.278,0.653,0.884,0.304;0.453,0.503,0.668,0.458,0.122,0.477,0.00952,0.0213,0.704,0.35;0.651,0.157,0.552,0.64,0.628,0.128,0.607,0.916,0.57,0.106;0.376,0.792,0.0428,0.586,0.456,0.798,0.398,0.423,0.936,0.0557;0.381,0.48,0.474,0.0692,0.904,0.394,0.211,0.779,0.913,0.813;0.0469,0.672,0.441,0.724,0.0779,0.495,0.0186,0.27,0.579,0.189;0.359,0.538,0.108,0.576,0.914,0.337,0.00249,0.887,0.00287,0.265;0.566,0.688,0.484,0.562,0.0177,0.443,0.526,0.745,0.0689,0.559;0.975,0.825,0.687,0.101,0.147,0.184,0.599,0.567,0.0761,0.742;0.0155,0.122,0.906,0.521,0.867,0.102,0.432,0.794,0.878,0.907;0.878,0.675,0.944,0.941,0.549,0.559,0.121,0.691,0.102,0.102;0.877,0.852,0.134,0.278,0.75,0.832,0.591,0.274,0.592,0.798;0.629,0.366,0.361,0.738,0.407,0.403,0.854,0.725,0.3,0.0506;0.124,0.795,0.363,0.105,0.807,0.184,0.402,0.913,0.441,0.143;0.865,0.306,0.457,0.231,0.436,0.261,0.176,0.0322,0.887,0.873;aaaa;
aaaaaaaa;aaaaa;a;aaaaaa;aaaa;0.913;0.748;aa;0.317;0.138;0.769;a;0.597;0.591;0.931;0.491;0.578;0.363;aa;0.393;0.387;a;a;0.644,0.0823,0.00745,0.154,0.417,0.476,0.554,0.273,0.687,0.207;0.66,0.915,0.401,0.65,0.968,0.0413,0.988,0.494,0.34,0.682;0.782,0.577,0.334,0.356,0.559,0.109,0.135,0.0573,0.88,0.491;0.338,0.451,0.818,0.0973,0.408,0.946,0.902,0.895,0.462,0.784;0.0681,0.403,0.69,0.767,0.898,0.31,0.317,0.0904,0.652,0.95;0.449,0.983,0.0553,0.713,0.119,0.406,0.783,0.645,0.765,0.318;0.943,0.149,0.575,0.761,0.336,0.706,0.22,0.393,0.0372,0.94;0.311,0.965,0.448,0.844,0.192,0.158,0.359,0.134,0.0516,0.447;0.556,0.937,0.633,0.787,0.695,0.711,0.293,0.179,0.402,0.725;0.854,0.796,0.0716,0.497,0.414,0.956,0.87,0.49,0.389,0.276;0.685,0.485,0.87,0.483,0.445,0.867,0.64,0.812,0.999,0.432;0.544,0.246,0.672,0.815,0.568,0.61,0.454,0.352,0.636,0.75;0.13,0.78,0.69,0.132,0.484,0.432,0.847,0.0498,0.471,0.885;0.695,0.501,0.782,0.0528,0.155,0.678,0.949,0.483,0.94,0.28;0.237,0.419,0.521,0.702,0.46,0.618,0.779,0.283,0.974,0.398;0.891,0.693,0.546,0.936,0.853,0.774,0.509,0.0519,0.612,0.471;0.0707,0.171,0.91,0.722,0.0759,0.392,0.183,0.215,0.276,0.713;0.812,0.869,0.946,0.359,0.113,0.496,0.000936,0.728,0.417,0.879;0.523,0.556,0.169,0.319,0.58,0.115,0.819,0.663,0.243,0.719;0.185,0.159,0.929,0.608,0.514,0.978,0.233,0.756,0.733,0.72;0.0233,0.214,0.406,0.495,0.818,0.204,0.356,0.961,0.809,0.672;0.158,0.974,0.676,0.0778,0.961,0.452,0.918,0.00271,0.514,0.744;0.24,0.925,0.804,0.71,0.872,0.403,0.89,0.667,0.565,0.873;aaaa;
a;a;aa;aaaaaaa;aaaaa;0.95;0.899;aa;0.335;0.489;0.574;a;0.252;0.638;0.417;0.428;0.5;0.969;a;0.86;0.785;a;a;0.326,0.668,0.933,0.309,0.145,0.224,0.115,0.352,0.968,0.607;0.44,0.537,0.266,0.657,0.848,0.124,0.744,0.18,0.769,0.291;0.868,0.339,0.897,0.726,0.249,0.885,0.882,0.431,0.229,0.424;0.849,0.969,0.1,0.599,0.108,0.894,0.655,0.506,0.909,0.766;0.0395,0.307,0.669,0.00124,0.854,0.0911,0.585,0.427,0.458,0.488;0.191,0.0261,0.296,0.931,0.349,0.996,0.473,0.189,0.857,0.0709;0.897,0.441,0.0581,0.556,0.195,0.521,0.972,0.406,0.219,0.409;0.901,0.0425,0.982,0.135,0.589,0.415,0.26,0.0414,0.804,0.682;0.708,0.00907,0.388,0.481,0.121,0.824,0.173,0.644,0.0154,0.423;0.869,0.805,0.796,0.54,0.422,0.984,0.238,0.543,0.638,0.923;0.975,0.886,0.633,0.556,0.441,0.119,0.757,0.113,0.825,0.889;0.597,0.148,0.613,0.385,0.611,0.869,0.9,0.593,0.84,0.521;0.306,0.831,0.434,0.401,0.25,0.198,0.775,0.915,0.811,0.43;0.853,0.0282,0.475,0.638,0.642,0.331,0.561,0.355,0.0208,0.391;0.592,0.261,0.687,0.6,0.965,0.73,0.628,0.612,0.33,0.548;0.0545,0.406,0.892,0.654,0.129,0.38,0.585,0.169,0.55,0.753;0.505,0.644,0.6,0.00387,0.122,0.361,0.68,0.958,0.0538,0.801;0.324,0.772,0.802,0.816,0.466,0.186,0.943,0.176,0.529,0.567;0.46,0.637,0.32,0.836,0.19,0.206,0.434,0.838,0.0789,0.965;0.268,0.291,0.232,0.586,0.93,0.851,0.291,0.238,0.615,0.638;0.811,0.346,0.214,0.0464,0.44,0.13,0.14,0.98,0.969,0.0736;0.903,0.544,0.272,0.319,0.468,0.822,0.103,0.18,0.625,0.435;0.843,0.856,0.0536,0.138,0.395,0.437,0.377,0.905,0.697,0.755;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaa;aaaaa;aaa;0.748;0.794;a;0.189;0.632;0.518;a;0.988;0.45;0.494;0.143;0.816;0.984;a;0.419;0.837;a;a;0.201,0.36,0.651,0.804,0.64,0.968,0.17,0.000541,0.0884,0.256;0.68,0.466,0.954,0.355,0.561,0.652,0.951,0.125,0.787,0.262;0.508,0.863,0.324,0.35,0.222,0.519,0.424,0.548,0.588,0.812;0.127,0.38,0.302,0.043,0.229,0.395,0.253,0.578,0.0644,0.474;0.539,0.167,0.0885,0.995,0.537,0.677,0.164,0.531,0.906,0.52;0.39,0.463,0.945,0.482,0.816,0.153,0.449,0.745,0.0608,0.0121;0.561,0.568,0.457,0.486,0.311,0.363,0.908,0.325,0.403,0.212;0.0428,0.00292,0.153,0.425,0.309,0.574,0.235,0.114,0.114,0.0694;0.241,0.505,0.161,0.714,0.971,0.0261,0.437,0.0299,0.84,0.542;0.368,0.719,0.982,0.294,0.717,0.683,0.462,0.483,0.553,0.226;0.457,0.0867,0.648,0.0867,0.795,0.23,0.682,0.997,0.242,0.0442;0.366,0.0462,0.323,0.149,0.65,0.672,0.878,0.0382,0.683,0.841;0.494,0.9,0.24,0.5,0.0356,0.697,0.95,0.658,0.528,0.487;0.287,0.052,0.0927,0.00222,0.239,0.422,0.374,0.787,0.906,0.149;0.588,0.291,0.325,0.0477,0.274,0.7,0.466,0.735,0.623,0.5;0.703,0.00155,0.044,0.323,0.21,0.593,0.79,0.52,0.451,0.732;0.274,0.0478,0.684,0.808,0.494,0.407,0.513,0.516,0.242,0.431;0.0796,0.451,0.679,0.351,0.121,0.924,0.0234,0.0125,0.682,0.171;0.628,0.0685,0.565,0.947,0.863,0.754,0.617,0.584,0.913,0.572;0.902,0.897,0.982,0.186,0.637,0.539,0.346,0.484,0.379,0.26;0.229,0.272,0.302,0.982,0.452,0.815,0.335,0.84,0.0853,0.471;0.712,0.306,0.902,0.441,0.642,0.256,0.649,0.576,0.198,0.941;0.893,0.494,0.516,0.661,0.48,0.319,0.586,0.0539,0.635,0.625;aaaaaa;
aaaa;aaaaaa;a;aaa;aaaa;0.95;0.111;a;0.192;0.971;0.193;a;0.203;0.514;0.704;0.264;0.295;0.658;a;0.281;0.216;a;a;0.215,0.202,0.503,0.862,0.993,0.739,0.0287,0.757,0.974,0.665;0.427,0.604,0.358,0.585,0.0594,0.109,0.798,0.799,0.636,0.295;0.841,0.221,0.851,0.985,0.415,0.703,0.476,0.619,0.227,0.687;0.435,0.466,0.463,0.522,0.728,0.968,0.431,0.57,0.994,0.926;0.297,0.361,0.988,0.328,0.915,0.332,0.842,0.102,0.0629,0.405;0.612,0.627,0.483,0.445,0.965,0.0546,0.846,0.479,0.719,0.069;0.717,0.814,0.744,0.641,0.251,0.655,0.55,0.126,0.0935,0.455;0.308,0.852,0.86,0.089,0.809,0.552,0.812,0.521,0.535,0.676;0.508,0.33,0.565,0.999,0.152,0.263,0.692,0.0758,0.49,0.00274;0.0524,0.151,0.906,0.249,0.346,0.125,0.612,0.462,0.631,0.216;0.784,0.423,0.655,0.183,0.000242,0.0705,0.461,0.106,0.227,0.904;0.768,0.14,0.934,0.457,0.449,0.348,0.0522,0.231,0.128,0.664;0.719,0.15,0.865,0.397,0.982,0.543,0.922,0.697,0.673,0.631;0.292,0.4,0.522,0.345,0.734,0.416,0.0114,0.114,0.531,0.869;0.262,0.482,0.876,0.499,0.469,0.16,0.317,0.288,0.137,0.0683;0.291,0.375,0.601,0.817,0.754,0.766,0.68,0.672,0.422,0.512;0.227,0.123,0.523,0.68,0.81,0.597,0.88,0.0318,0.628,0.496;0.744,0.0889,0.632,0.925,0.263,0.264,0.252,0.63,0.0207,0.268;0.596,0.379,0.93,0.375,0.236,0.917,0.159,0.871,0.0444,0.674;0.679,0.051,0.407,0.0402,0.851,0.822,0.516,0.786,0.219,0.13;0.239,0.269,0.891,0.26,0.817,0.484,0.163,0.59,0.13,0.529;0.525,0.231,0.423,0.0346,0.00231,0.908,0.749,0.832,0.0177,0.241;0.0127,0.887,0.127,0.228,0.871,0.529,0.669,0.107,0.998,0.493;aaaaaaaa;
a;aaaaaaa;aaaa;aaaaaaa;aa;0.983;0.0162;aa;0.156;0.886;0.81;a;0.699;0.128;0.439;0.908;0.387;0.368;aa;0.601;0.172;a;a;0.86,0.598,0.388,0.252,0.718,0.352,0.0346,0.627,0.327,0.965;0.281,0.738,0.563,0.246,0.515,0.0737,0.895,0.437,0.849,0.612;0.861,0.811,0.146,0.966,0.278,0.516,0.656,0.4,0.058,0.879;0.595,0.255,0.58,0.124,0.514,0.371,0.761,0.388,0.817,0.572;0.505,0.893,0.18,0.785,0.815,0.000293,0.925,0.968,0.562,0.896;0.234,0.418,0.189,0.31,0.963,0.611,0.804,0.815,0.042,0.503;0.284,0.208,0.213,0.307,0.417,0.416,0.157,0.646,0.633,0.147;0.0547,0.214,0.574,0.471,0.659,0.516,0.782,0.22,0.157,0.422;0.872,0.906,0.165,0.234,0.0149,0.953,0.383,0.262,0.0143,0.00648;0.957,0.7,0.464,0.617,0.655,0.533,0.0673,0.567,0.458,0.102;0.907,0.485,0.172,0.25,0.565,0.859,0.193,0.663,0.691,0.73;0.162,0.154,0.149,0.305,0.139,0.744,0.46,0.587,0.758,0.126;0.91,0.00428,0.924,0.799,0.933,0.547,0.0429,0.798,0.211,0.463;0.687,0.452,0.626,0.537,0.855,0.834,0.64,0.896,0.524,0.362;0.364,0.43,0.775,0.974,0.704,0.108,0.108,0.574,0.714,0.879;0.753,0.368,0.0735,0.0335,0.0616,0.0708,0.464,0.851,0.969,0.392;0.537,0.845,0.347,0.0605,0.974,0.137,0.308,0.555,0.586,0.0504;0.685,0.564,0.0747,0.831,0.997,0.962,0.597,0.838,0.696,0.864;0.0909,0.412,0.537,0.421,0.211,0.00541,0.956,0.711,0.086,0.667;0.248,0.296,0.204,0.877,0.853,0.947,0.667,0.989,0.54,0.0107;0.116,0.865,0.301,0.303,0.238,0.972,0.614,0.529,0.231,0.167;0.906,0.198,0.866,0.853,0.533,0.377,0.188,0.921,0.93,0.143;0.809,0.179,0.685,0.488,0.843,0.312,0.204,0.998,0.841,0.135;aa;
aaa;aa;aa;aaaaaa;a;0.487;0.407;a;0.272;0.462;0.0583;a;0.176;0.345;0.747;0.22;0.898;0.933;a;0.126;0.611;a;a;0.799,0.43,0.67,0.399,0.0875,0.891,0.416,0.693,0.487,0.937;0.238,0.449,0.775,0.549,0.267,0.135,0.685,0.662,0.414,0.188;0.612,0.461,0.78,0.0647,0.247,0.49,0.184,0.0444,0.75,0.176;0.777,0.389,0.0304,0.0624,0.932,0.853,0.299,0.438,0.129,0.0733;0.0279,0.342,0.448,0.136,0.183,0.635,0.753,0.762,0.288,0.365;0.991,0.466,0.853,0.511,0.576,0.761,0.21,0.336,0.684,0.517;0.858,0.298,0.0839,0.209,0.675,0.184,0.403,0.284,0.347,0.911;0.0916,0.773,0.657,0.0639,0.713,0.64,0.212,0.416,0.227,0.464;0.0396,0.101,0.228,0.919,0.00778,0.835,0.0666,0.268,0.512,0.356;0.781,0.953,0.98,0.59,0.28,0.138,0.924,0.167,0.192,0.226;0.117,0.597,0.741,0.329,0.778,0.0754,0.135,0.474,0.378,0.68;0.941,0.965,0.0345,0.0644,0.0471,0.782,0.721,0.325,0.443,0.013;0.122,0.468,0.312,0.621,0.725,0.353,0.5,0.0415,0.25,0.393;0.881,0.959,0.659,0.694,0.366,0.942,0.0531,0.112,0.16,0.908;0.0119,0.556,0.688,0.126,0.00883,0.347,0.414,0.716,0.851,0.17;0.833,0.915,0.504,0.079,0.426,0.11,0.294,0.295,0.164,0.172;0.987,0.976,0.518,0.91,0.709,0.809,0.914,0.758,0.227,0.407;0.378,0.376,0.915,0.281,0.87,0.995,0.305,0.905,0.985,0.0173;0.484,0.465,0.428,0.507,0.513,0.692,0.305,0.583,0.154,0.0686;0.793,0.702,0.603,0.696,0.421,0.0837,0.237,0.933,0.977,0.956;0.35,0.799,0.199,0.451,0.231,0.197,0.529,0.782,0.0409,0.0117;0.317,0.776,0.15,0.223,0.381,0.835,0.514,0.891,0.539,0.66;0.00722,0.301,0.494,0.445,0.981,0.74,0.618,0.977,0.0354,0.787;aaaaaa;
aaaaa;aaaaa;a;aaaa;aaa;0.594;0.0153;a;0.00521;0.508;0.293;a;0.877;0.536;0.0977;0.393;0.762;0.536;a;0.0352;0.655;a;a;0.973,0.49,0.553,0.49,0.686,0.349,0.711,0.158,0.712,0.778;0.62,0.905,0.227,0.812,0.633,0.502,0.74,0.227,0.403,0.325;0.867,0.507,0.764,0.784,0.762,0.459,0.118,0.325,0.391,0.307;0.745,0.961,0.58,0.379,0.0451,0.588,0.654,0.269,0.994,0.593;0.671,0.152,0.485,0.714,0.164,0.165,0.972,0.615,0.21,0.661;0.598,0.978,0.729,0.11,0.818,0.661,0.625,0.753,0.123,0.839;0.244,0.327,0.66,0.984,0.816,0.0957,0.301,0.69,0.974,0.418;0.867,0.462,0.63,0.387,0.47,0.432,0.35,0.972,0.279,0.61;0.131,0.415,0.375,0.43,0.856,0.937,0.436,0.138,0.448,0.845;0.431,0.9,0.968,0.622,0.962,0.5,0.452,0.143,0.0944,0.592;0.781,0.951,0.877,0.26,0.494,0.344,0.602,0.248,0.955,0.564;0.543,0.533,0.0722,0.0558,0.301,0.696,0.885,0.804,0.198,0.723;0.83,0.888,0.948,0.0171,0.253,0.983,0.394,0.89,0.28,0.209;0.97,0.22,0.577,0.67,0.397,0.0795,0.841,0.361,0.961,0.0123;0.98,0.906,0.261,0.608,0.451,0.794,0.15,0.214,0.846,0.244;0.847,0.725,0.858,0.901,0.389,0.084,0.206,0.543,0.169,0.556;0.599,0.463,0.557,0.627,0.438,0.0314,0.0459,0.0621,0.871,0.973;0.121,0.103,0.725,0.939,0.035,0.485,0.601,0.968,0.844,0.582;0.595,0.366,0.703,0.355,0.381,0.115,0.358,0.146,0.0463,0.691;0.488,0.682,0.916,0.509,0.127,0.0203,0.914,0.146,0.416,0.249;0.681,0.419,0.276,0.346,0.551,0.821,0.0802,0.153,0.893,0.755;0.133,0.428,0.436,0.0122,0.365,0.998,0.48,0.569,0.629,0.631;0.284,0.63,0.051,0.931,0.993,0.933,0.082,0.638,0.835,0.848;a;
aaaaaaa;aa;a;aaaaaaa;a;0.253;0.221;a;0.623;0.979;0.932;a;0.139;0.613;0.939;0.891;0.801;0.312;aa;0.463;0.212;a;a;0.0441,0.67,0.601,0.0447,0.131,0.451,0.569,0.229,0.737,0.787;0.943,0.175,0.275,0.305,0.99,0.125,0.457,0.394,0.629,0.948;0.555,0.987,0.234,0.245,0.927,0.488,0.0476,0.65,0.924,0.918;0.419,0.749,0.658,0.416,0.361,0.833,0.894,0.364,0.89,0.79;0.153,0.697,0.239,0.488,0.751,0.77,0.712,0.33,0.937,0.749;0.248,0.0737,0.979,0.284,0.806,0.973,0.314,0.652,0.452,0.652;0.601,0.0519,0.851,0.451,0.457,0.218,0.826,0.765,0.395,0.811;0.781,0.324,0.978,0.014,0.0153,0.391,0.184,0.635,0.975,0.529;0.0642,0.488,0.681,0.737,0.569,0.713,0.49,0.982,0.36,0.915;0.696,0.714,0.248,0.388,0.137,0.298,0.245,0.927,0.602,0.946;0.595,0.911,0.0769,0.963,0.568,0.921,0.92,0.668,0.258,0.197;0.463,0.0375,0.661,0.301,0.649,0.155,0.395,0.709,0.824,0.796;0.951,0.0922,0.478,0.332,0.15,0.32,0.974,0.312,0.529,0.569;0.0799,0.3,0.653,0.117,0.893,0.8,0.749,0.41,0.96,0.901;0.742,0.0136,0.939,0.865,0.945,0.803,0.313,0.842,0.309,0.971;0.876,0.498,0.642,0.487,0.706,0.544,0.0164,0.149,0.564,0.83;0.459,0.722,0.573,0.21,0.996,0.875,0.193,0.8,0.689,0.701;0.554,0.753,0.967,0.247,0.743,0.286,0.0423,0.602,0.73,0.856;0.707,0.8,0.275,0.336,0.463,0.219,0.789,0.926,0.792,0.685;0.0331,0.399,0.82,0.897,0.535,0.687,0.217,0.408,0.633,0.637;0.0635,0.272,0.46,0.678,0.283,0.643,0.746,0.544,0.09,0.948;0.968,0.769,0.665,0.192,0.319,0.976,0.869,0.287,0.546,0.869;0.167,0.178,0.052,0.46,0.123,0.842,0.542,0.403,0.293,0.0866;aaaaaaaa;
aaaa;aaaaaaaa;a;aaa;a;0.446;0.848;aa;0.0332;0.837;0.467;a;0.000658;0.0605;0.595;0.421;0.171;0.503;a;0.38;0.451;a;a;0.859,0.513,0.297,0.724,0.175,0.0309,0.827,0.392,0.718,0.191;0.296,0.355,0.94,0.00225,0.743,0.353,0.554,0.0882,0.347,0.297;0.721,0.52,0.331,0.797,0.0987,0.066,0.762,0.312,0.666,0.588;0.482,0.349,0.307,0.354,0.762,0.67,0.0806,0.387,0.906,0.491;0.846,0.117,0.578,0.618,0.999,0.802,0.313,0.668,0.167,0.991;0.841,0.44,0.971,0.433,0.085,0.104,0.33,0.447,0.296,0.217;0.795,0.433,0.361,0.276,0.736,0.882,0.451,0.739,0.177,0.644;0.349,0.489,0.886,0.258,0.445,0.569,0.669,0.978,0.852,0.684;0.563,0.571,0.14,0.44,0.95,0.826,0.44,0.338,0.211,0.702;0.00774,0.00978,0.299,0.0226,0.374,0.0165,0.672,0.921,0.428,0.542;0.996,0.854,0.632,0.729,0.637,0.904,0.0133,0.164,0.429,0.154;0.274,0.229,0.159,0.226,0.676,0.151,0.917,0.786,0.515,0.892;0.57,0.0694,0.67,0.404,0.158,0.343,0.516,0.689,0.211,0.191;0.682,0.925,0.525,0.862,0.0787,0.851,0.516,0.976,0.375,0.79;0.968,0.0578,0.902,0.0642,0.728,0.972,0.818,0.489,0.692,0.684;0.134,0.958,0.747,0.706,0.97,0.957,0.631,0.945,0.165,0.205;0.0114,0.59,0.553,0.644,0.944,0.0944,0.0415,0.0988,0.167,0.922;0.852,0.143,0.657,0.461,0.923,0.842,0.797,0.674,0.745,0.415;0.244,0.587,0.0473,0.408,0.0692,0.557,0.487,0.273,0.622,0.16;0.0746,0.226,0.493,0.272,0.197,0.52,0.0921,0.162,0.0679,0.0276;0.601,0.613,0.675,0.342,0.154,0.0888,0.796,0.9,0.317,0.168;0.502,0.726,0.684,0.654,0.674,0.519,0.43,0.78,0.95,0.603;0.889,0.889,0.0493,0.0795,0.461,0.648,0.634,0.594,0.991,0.847;aaaaaaaa;
aa;a;aaa;aaa;aa;0.619;0.148;aa;0.607;0.938;0.239;a;0.629;0.854;0.282;0.831;0.0986;0.505;aa;0.673;0.0548;a;a;0.983,0.731,0.665,0.0926,0.442,0.942,0.0818,0.531,0.0713,0.311;0.58,0.96,0.631,0.443,0.535,0.266,0.785,0.556,0.312,0.142;0.468,0.524,0.713,0.988,0.126,0.589,0.849,0.17,0.0746,0.288;0.957,0.11,0.12,0.709,0.0593,0.285,0.888,0.262,0.0216,0.115;0.258,0.277,0.62,0.97,0.724,0.692,0.21,0.986,0.224,0.0399;0.0564,0.459,0.427,0.7,0.436,0.222,0.449,0.158,0.307,0.527;0.0358,0.0827,0.906,0.0561,0.967,0.765,0.198,0.952,0.591,0.271;0.055,0.979,0.387,0.775,0.565,0.379,0.906,0.743,0.953,0.212;0.635,0.424,0.367,0.0681,0.903,0.451,0.966,0.704,0.737,0.861;0.0215,0.811,0.534,0.0706,0.0207,0.296,0.14,0.757,0.437,0.124;0.636,0.0283,0.876,0.262,0.397,0.594,0.7,0.844,0.103,0.591;0.952,0.656,0.149,0.359,0.402,0.524,0.135,0.301,0.455,0.742;0.0803,0.819,0.952,0.818,0.834,0.268,0.408,0.585,0.659,0.337;0.248,0.965,0.831,0.202,0.409,1,0.179,0.19,0.187,0.889;0.219,0.798,0.79,0.0173,0.96,0.461,0.301,0.578,0.129,0.892;0.299,0.253,0.0955,0.674,0.579,0.824,0.661,0.651,0.935,0.0484;0.376,0.422,0.504,0.774,0.294,0.726,0.551,0.0251,0.41,0.502;0.236,0.328,0.514,0.368,0.711,0.862,0.252,0.771,0.116,0.185;1,0.764,0.101,0.0755,0.0527,0.364,0.438,0.421,0.447,0.185;0.0125,0.599,0.346,0.476,0.114,0.856,0.784,0.215,0.276,0.545;0.582,0.684,0.943,0.768,0.981,0.0428,0.117,0.265,0.615,0.0368;0.149,0.493,0.625,0.339,0.567,0.394,0.406,0.761,0.81,0.27;0.77,0.451,0.159,0.687,0.188,0.519,0.372,0.102,0.536,0.0291;aaaaaaa;
aa;aaaaaa;aa;aa;a;0.138;0.623;a;0.407;0.764;0.597;a;0.13;0.826;0.372;0.274;0.796;0.682;a;0.586;0.931;a;a;0.044,0.115,0.303,0.204,0.125,0.157,0.457,0.133,0.269,0.577;0.371,0.226,0.757,0.306,0.208,0.469,0.345,0.361,0.6,0.165;0.216,0.0882,0.0641,0.526,0.769,0.128,0.4,0.4,0.232,0.294;0.54,0.00532,0.359,0.478,0.865,0.777,0.356,0.426,0.126,0.962;0.856,0.339,0.136,0.234,0.708,0.848,0.697,0.779,0.638,0.55;0.342,0.348,0.941,0.0508,0.259,0.0441,0.321,0.596,0.165,0.92;0.193,0.0454,0.505,0.509,0.496,0.388,0.189,0.611,0.846,0.98;0.593,0.879,0.896,0.473,0.767,0.904,0.0249,0.315,0.194,0.0431;0.497,0.761,0.359,0.0624,0.2,0.731,0.317,0.596,0.578,0.592;0.705,0.0804,0.994,0.0372,0.688,0.136,0.696,0.62,0.0755,0.611;0.0857,0.521,0.393,0.267,0.763,0.752,0.698,0.238,0.0549,0.701;0.345,0.373,0.278,0.748,0.589,0.339,0.803,0.364,0.692,0.673;0.227,0.41,0.231,0.546,0.393,0.097,0.187,0.275,0.966,0.662;0.742,0.441,0.453,0.267,0.545,0.512,0.967,0.847,0.66,0.719;0.813,0.461,0.728,0.00713,0.786,0.778,0.254,0.316,0.00316,0.12;0.139,0.826,0.00286,0.996,0.532,0.535,0.318,0.326,0.244,0.636;0.495,0.896,0.735,0.851,0.00833,0.939,0.999,0.0308,0.188,0.982;0.359,0.825,0.716,0.536,0.542,0.499,0.674,0.843,0.0372,0.407;0.663,0.616,0.511,0.144,0.43,0.976,0.725,0.93,0.909,0.24;0.331,0.333,0.852,0.492,0.838,0.533,0.195,0.903,0.807,0.97;0.0191,0.505,0.771,0.864,0.486,0.758,0.183,0.968,0.0477,0.694;0.802,0.157,0.429,0.833,0.376,0.0738,0.557,0.615,0.0569,0.774;0.995,0.905,0.00359,0.372,0.185,0.473,0.674,0.651,0.333,0.124;a;
a;aaaaa;a;aa;aa;0.287;0.455;aa;0.63;0.146;0.356;a;0.903;0.641;0.171;0.103;0.623;0.274;a;0.638;0.263;a;a;0.129,0.822,0.177,0.355,0.592,0.506,0.437,0.163,0.0869,0.718;0.409,0.183,0.122,0.255,0.65,0.895,0.705,0.231,0.0518,0.798;0.75,0.533,0.724,0.154,0.224,0.252,0.396,0.104,0.0142,0.154;0.221,0.806,0.671,0.401,0.666,0.84,0.748,0.916,0.0238,0.468;0.494,0.178,0.159,0.837,0.151,0.44,0.543,0.528,0.636,0.462;0.726,0.083,0.986,0.705,0.785,0.588,0.771,0.125,0.639,0.237;0.261,0.436,0.198,0.34,0.000275,0.625,0.703,0.277,0.341,0.659;0.34,0.533,0.572,0.683,0.0485,0.771,0.819,0.112,0.769,0.741;0.156,0.111,0.328,0.696,0.156,0.929,0.889,0.226,0.681,0.632;0.357,0.664,0.604,0.396,0.295,0.108,0.316,0.484,0.676,0.687;0.627,0.721,0.0972,0.444,0.906,0.347,0.9,0.113,0.918,0.0685;0.522,0.485,0.409,0.955,0.121,0.52,0.842,0.417,0.221,0.591;0.262,0.799,0.857,0.529,0.156,0.696,0.354,0.415,0.0259,0.00916;0.956,0.0241,0.602,0.709,0.827,0.365,0.0279,0.538,0.469,0.0495;0.369,0.454,0.681,0.23,0.849,0.74,0.0477,0.193,0.233,0.193;0.608,0.975,0.2,0.628,0.524,0.0786,0.256,0.322,0.74,0.0738;0.109,0.664,0.969,0.00452,0.0174,0.695,0.916,0.31,0.718,0.511;0.699,0.491,0.48,0.0126,0.31,0.95,0.773,0.426,0.113,0.562;0.571,0.375,0.848,0.717,0.425,0.74,0.886,0.647,0.161,0.84;0.696,0.726,0.929,0.427,0.482,0.889,0.253,0.157,0.0398,0.443;0.553,0.46,0.251,0.394,0.237,0.174,0.355,0.678,0.795,0.963;0.174,0.954,0.0892,0.873,0.0466,0.945,0.745,0.291,0.714,0.107;0.53,0.944,0.562,0.466,0.821,0.813,0.615,0.491,0.021,0.626;aaaaaaaaa;
