ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.546;0.355;a;0.453;0.808;0.44;0.289;a;0.24;0.227;aaaaaa;0.138,0.792,0.714,0.702,0.18,0.15,0.0561,0.767,0.446,0.172;0.0355,0.502,0.309,0.665,0.0673,0.46,0.151,0.126,0.951,0.995;0.601,0.826,0.382,0.587,0.998,0.133,0.522,0.331,0.759,0.638;0.686,0.943,0.746,0.445,0.414,0.894,0.491,0.274,0.0505,0.389;0.652,0.572,0.899,0.23,0.458,0.567,0.28,0.953,0.841,0.297;0.216,0.955,0.938,0.16,0.469,0.682,0.886,0.521,0.72,0.0821;0.778,0.45,0.144,0.103,0.221,0.598,0.459,0.706,0.862,0.703;0.14,0.499,0.0275,0.305,0.824,0.678,0.421,0.367,0.229,0.16;0.224,0.153,0.0896,0.175,0.855,0.992,0.478,0.374,0.638,0.421;0.953,0.935,0.462,0.794,0.641,0.928,0.866,0.378,0.716,0.156;0.959,0.0811,0.983,0.723,0.436,0.604,0.565,0.446,0.347,0.0398;aaaaaaaaa;
0.0908;0.158;a;0.929;0.492;0.149;0.726;a;0.49;0.713;aaaaa;0.702,0.371,0.197,0.561,0.0935,0.343,0.973,0.9,0.314,0.672;0.428,0.625,0.0348,0.606,0.137,0.66,0.927,0.834,0.985,0.828;0.345,0.19,0.232,0.289,0.06,0.77,0.831,0.492,0.0298,0.602;0.946,0.476,0.539,0.367,0.402,0.364,0.0901,0.604,0.757,0.835;0.838,0.583,0.0606,0.546,0.476,0.258,0.885,0.632,0.967,0.515;0.928,0.134,0.402,0.568,0.794,0.874,0.851,0.236,0.965,0.0083;0.416,0.752,0.147,0.667,0.509,0.368,0.481,0.244,0.192,0.281;0.88,0.107,0.88,0.854,0.893,0.314,0.145,0.656,0.306,0.0212;0.514,0.366,0.172,0.316,0.598,0.334,0.721,0.752,0.455,0.211;0.276,0.39,0.0464,0.38,0.814,0.714,0.637,0.0377,0.284,0.636;0.798,0.22,0.44,0.609,0.132,0.57,0.427,0.216,0.991,0.181;aaaaaaaaaa;
0.857;0.261;a;0.132;0.994;0.623;0.751;a;0.643;0.275;aa;0.0449,0.41,0.499,0.883,0.31,0.4,0.572,0.886,0.926,0.861;0.224,0.627,0.124,0.00962,0.617,0.655,0.829,0.361,0.75,0.666;0.391,0.384,0.89,0.774,0.567,0.389,0.856,0.419,0.749,0.373;0.455,0.847,0.829,0.191,0.201,0.855,0.779,0.817,0.293,0.809;0.492,0.0932,0.103,0.431,0.336,0.417,0.793,0.4,0.00517,0.912;0.586,0.702,0.331,0.787,0.852,0.193,0.351,0.246,0.373,0.216;0.788,0.733,0.354,0.0137,0.345,0.789,0.15,0.449,0.243,0.474;0.428,0.717,0.152,0.473,0.848,0.629,0.421,0.626,0.619,0.244;0.651,0.408,0.143,0.454,0.219,0.215,0.0234,0.408,0.0743,0.155;0.4,0.239,0.207,0.182,0.768,0.49,0.776,0.818,0.877,0.813;0.352,0.666,0.0391,0.895,0.965,0.402,0.825,0.42,0.222,0.165;aa;
0.316;0.198;a;0.749;0.567;0.348;0.406;a;0.769;0.182;aaaaaaaaa;0.0201,0.504,0.346,0.981,0.287,0.321,0.696,0.768,0.111,0.394;0.531,0.955,0.658,0.353,0.657,0.761,0.441,0.829,0.664,0.852;0.605,0.374,0.384,0.831,0.93,0.0367,0.99,0.141,0.743,0.631;0.337,0.195,0.24,0.933,0.0499,0.0558,0.263,0.445,0.684,0.661;0.681,0.509,0.162,0.0242,0.828,0.894,0.222,0.232,0.967,0.488;0.503,0.484,0.414,0.186,0.00947,0.183,0.98,0.354,0.102,0.777;0.307,0.868,0.4,0.673,0.0184,0.596,0.868,0.181,0.222,0.853;0.0976,0.554,0.096,0.733,0.597,0.937,0.88,0.492,0.589,0.698;0.305,0.00886,0.992,0.103,0.216,0.0733,0.936,0.0342,0.309,0.343;0.479,0.623,0.861,0.256,0.727,0.111,0.181,0.0999,0.249,0.672;0.541,0.972,0.0509,0.19,0.887,0.794,0.0968,0.19,0.167,0.798;a;
0.848;0.494;aaa;0.995;0.969;0.235;0.434;a;0.254;0.194;a;0.0147,0.85,0.179,0.348,0.214,0.438,0.875,0.122,0.725,0.683;0.624,0.347,0.0778,0.978,0.127,0.714,0.642,0.431,0.287,0.339;0.805,0.612,0.365,0.0175,0.629,0.634,0.962,0.454,0.199,0.608;0.583,0.992,0.0589,0.0782,0.661,0.661,0.407,0.262,0.705,0.121;0.846,0.842,0.111,0.918,0.381,0.439,0.501,0.809,0.551,0.4;0.311,0.467,0.598,0.213,0.169,0.931,0.271,0.259,0.426,0.498;0.587,0.0222,0.455,0.637,0.182,0.244,0.432,0.908,0.948,0.269;0.243,0.657,0.444,0.967,0.559,0.408,0.328,0.543,0.441,0.827;0.416,0.975,0.91,0.869,0.49,0.549,0.393,0.535,0.988,0.821;0.137,0.403,0.936,0.0189,0.717,0.768,0.492,0.717,0.98,0.732;0.338,0.293,0.0294,0.326,0.312,0.628,0.957,0.652,0.0105,0.0345;aaaaaa;
0.62;0.754;aa;0.995;0.277;0.782;0.54;a;0.342;0.438;aaaaaaa;0.643,0.971,0.123,0.783,0.33,0.39,0.958,0.601,0.244,0.716;0.971,0.246,0.099,0.834,0.797,0.878,0.226,0.715,0.212,0.761;0.815,0.0117,0.0795,0.866,0.753,0.538,0.206,0.182,0.592,0.502;0.0647,0.118,0.0592,0.791,0.934,0.564,0.559,0.527,0.0807,0.645;0.707,0.799,0.541,0.453,0.663,0.679,0.168,0.205,0.138,0.732;0.325,0.918,0.683,0.0704,0.186,0.228,0.894,0.318,0.118,0.96;0.193,0.777,0.287,0.556,0.202,0.358,0.445,0.381,0.705,0.017;0.847,0.719,0.254,0.109,0.768,0.352,0.298,0.072,0.885,0.85;0.535,0.797,0.705,0.138,0.594,0.437,0.745,0.0736,0.924,0.67;0.0274,0.125,0.686,0.976,0.0415,0.501,0.102,0.608,0.478,0.333;0.548,0.688,0.512,0.445,0.0436,0.513,0.101,0.691,0.52,0.477;aaaaaa;
0.541;0.835;a;0.938;0.335;0.945;0.276;a;0.922;0.812;a;0.942,0.177,0.716,0.727,0.991,0.469,0.742,0.124,0.641,0.163;0.316,0.94,0.537,0.165,0.684,0.241,0.0761,0.888,0.611,0.182;0.433,0.205,0.361,0.381,0.511,0.783,0.708,0.733,0.901,0.313;0.749,0.239,0.793,0.241,0.387,0.945,0.817,0.897,0.336,0.102;0.26,0.701,0.305,0.118,0.803,0.233,0.32,0.181,0.542,0.468;0.836,0.454,0.961,0.923,0.0857,0.385,0.427,0.555,0.574,0.554;0.801,0.156,0.0852,0.206,0.779,0.164,0.812,0.36,0.928,0.395;0.0695,0.888,0.497,0.971,0.0332,0.794,0.409,0.505,0.0244,0.716;0.764,0.143,0.85,0.961,0.588,0.728,0.816,0.186,0.144,0.132;0.188,0.692,0.912,0.955,0.23,0.0794,0.911,0.591,0.287,0.506;0.194,0.659,0.788,0.24,0.616,0.289,0.183,0.113,0.356,0.828;aaaaaaaa;
0.355;0.299;a;0.737;0.984;0.892;0.849;a;0.794;0.998;aaaaaa;0.532,0.555,0.765,0.499,0.35,0.446,0.877,0.942,0.454,0.68;0.973,0.69,0.458,0.105,0.142,0.539,0.277,0.692,0.524,0.0646;0.527,0.69,0.74,0.28,0.0503,0.594,0.451,0.241,0.0444,0.511;0.593,0.232,0.86,0.222,0.0354,0.178,0.877,0.112,0.0966,0.431;0.855,0.164,0.297,0.308,0.191,0.328,0.0399,0.701,0.122,0.547;0.373,0.95,0.387,0.762,0.383,0.0829,0.225,0.966,0.0986,0.226;0.208,0.746,0.694,0.0339,0.929,0.404,0.997,0.695,0.459,0.969;0.942,0.793,0.0715,0.583,0.585,0.164,0.0627,0.197,0.482,0.421;0.961,0.191,0.853,0.283,0.133,0.63,0.962,0.662,0.757,0.508;0.937,0.181,0.269,0.785,0.928,0.194,0.349,0.547,0.15,0.552;0.939,0.305,0.128,0.352,0.429,0.0273,0.305,0.753,0.134,0.858;aaaaaaaaaa;
0.326;0.479;a;0.518;0.632;0.273;0.312;a;0.747;0.34;aaaaaa;0.239,0.872,0.201,0.405,0.762,0.314,0.305,0.599,0.25,0.0334;0.418,0.213,0.77,0.542,0.365,0.75,0.626,0.3,0.16,0.528;0.426,0.801,0.345,0.484,0.3,0.431,0.12,0.183,0.674,0.0336;0.884,0.982,0.76,0.0175,0.88,0.156,0.315,0.702,0.568,0.133;0.0566,0.0452,0.963,0.634,0.709,0.655,0.761,0.543,0.0752,0.0815;0.345,0.846,0.385,0.618,0.836,0.229,0.405,0.794,0.662,0.437;0.0962,0.111,0.354,0.614,0.723,0.817,0.337,0.205,0.35,0.222;0.428,0.209,0.881,0.894,0.672,0.352,0.713,0.0835,0.573,0.469;0.875,0.37,0.616,0.664,0.31,0.91,0.558,0.204,0.817,0.377;0.813,0.174,0.761,0.136,0.189,0.671,0.137,0.0264,0.386,0.557;0.649,0.658,0.899,0.332,0.405,0.353,0.938,0.464,0.455,0.94;aaaaaaa;
0.288;0.976;a;0.658;0.102;0.0876;0.429;a;0.565;0.095;aa;0.359,0.291,0.286,0.92,0.458,0.44,0.477,0.506,0.462,0.462;0.957,0.322,0.0587,0.38,0.826,0.213,0.217,0.717,0.235,0.279;0.328,0.479,0.804,0.552,0.174,0.0808,0.141,0.398,0.513,0.106;0.999,0.901,0.595,0.301,0.998,0.551,0.559,0.453,0.965,0.28;0.291,0.692,0.0416,0.746,0.585,0.239,0.81,0.0826,0.771,0.389;0.177,0.939,0.766,0.701,0.168,0.27,0.496,0.893,0.567,0.0706;0.0524,0.396,0.567,0.769,0.0108,0.637,0.339,0.0484,0.804,0.0872;0.942,0.177,0.537,0.347,0.737,0.848,0.891,0.477,0.301,0.904;0.908,0.0231,0.569,0.0221,0.252,0.655,0.444,0.34,0.483,0.969;0.788,0.787,0.537,0.642,0.39,0.142,0.46,0.533,0.325,0.338;0.557,0.674,0.609,0.0764,0.275,0.778,0.0975,0.2,0.0539,0.387;aaaaaaaaaa;
0.928;0.153;aa;0.594;0.87;0.939;0.691;a;0.627;0.377;a;0.366,0.488,0.0183,0.0189,0.141,0.376,0.474,0.819,0.508,0.649;0.136,0.923,0.89,0.537,0.86,0.7,0.893,0.352,0.555,0.278;0.0274,0.0795,0.662,0.376,0.532,0.926,0.635,0.996,0.201,0.545;0.374,0.24,0.586,0.55,0.972,0.58,0.365,0.287,0.748,0.531;0.842,0.443,0.565,0.512,0.519,0.0282,0.327,0.409,0.369,0.47;0.687,0.624,0.998,0.751,0.663,0.674,0.981,0.0435,0.459,0.251;0.832,0.385,0.804,0.947,0.0196,0.933,0.943,0.654,0.619,0.807;0.442,0.248,0.945,0.309,0.503,0.896,0.105,0.198,0.939,0.779;0.659,0.851,0.444,0.485,0.297,0.931,0.419,0.0486,0.115,0.7;0.411,0.989,0.0896,0.193,0.543,0.107,0.586,0.493,0.0316,0.214;0.0326,0.883,0.711,0.168,0.905,0.198,0.661,0.503,0.43,0.708;aaaaaaa;
0.292;0.234;aa;0.885;0.289;0.55;0.503;a;0.0104;0.993;aaaa;0.662,0.461,0.343,0.936,0.289,0.00233,0.168,0.145,0.864,0.338;0.694,0.683,0.321,0.838,0.285,0.52,0.454,0.433,0.579,0.933;0.184,0.246,0.382,0.643,0.919,0.269,0.59,0.5,0.477,0.769;0.821,0.311,0.0789,0.342,0.605,0.795,0.131,0.0351,0.488,0.756;0.107,0.809,0.65,0.418,0.35,0.16,0.441,0.482,0.425,0.993;0.268,0.605,0.744,0.799,0.935,0.541,0.659,0.0227,0.204,0.494;0.527,0.429,0.869,0.66,0.325,0.596,0.147,0.955,0.897,0.7;0.593,0.983,0.18,0.384,0.928,0.498,0.254,0.776,0.384,0.409;0.467,0.689,0.975,0.258,0.976,0.713,0.746,0.448,0.117,0.25;0.457,0.541,0.917,0.178,0.88,0.155,0.183,0.182,0.6,0.588;0.0886,0.309,0.495,0.965,0.724,0.0935,0.431,0.511,0.236,0.782;aaaaaaaaaa;
0.961;0.995;a;0.519;0.0445;0.718;0.584;a;0.538;0.133;aaa;0.774,0.528,0.378,0.361,0.787,0.553,0.92,0.223,0.133,0.817;0.403,0.97,0.72,0.749,0.0604,0.33,0.702,0.834,0.313,0.343;0.461,0.422,0.0746,0.923,0.564,0.274,0.655,0.0859,0.0378,0.737;0.759,0.968,0.647,0.966,0.281,0.224,0.687,0.67,0.369,0.962;0.612,0.874,0.89,0.435,0.529,0.182,0.877,0.552,0.539,0.358;0.587,0.996,0.292,0.62,0.241,0.378,0.743,0.199,0.489,0.952;0.751,0.614,0.891,0.591,0.166,0.0667,0.629,0.0391,0.262,0.458;0.467,0.915,0.303,0.708,0.829,0.505,0.919,0.0823,0.0189,0.251;0.646,0.775,0.656,0.705,0.748,0.78,0.867,0.0442,0.382,0.153;0.825,0.793,0.47,0.094,0.588,0.983,0.636,0.701,0.204,0.539;0.176,0.989,0.308,0.589,0.885,0.444,0.0252,0.799,0.169,0.00403;aaaaaaa;
0.624;0.47;aaa;0.175;0.195;0.911;0.72;a;0.151;0.763;aaa;0.746,0.793,0.892,0.7,0.787,0.635,0.27,0.0233,0.172,0.969;0.184,0.0775,0.973,0.0774,0.661,0.0572,0.605,0.4,0.252,0.0461;0.611,0.551,0.737,0.136,0.629,0.229,0.486,0.765,0.948,0.642;0.0284,0.941,0.41,0.971,0.459,0.597,0.868,0.823,0.989,0.364;0.88,0.349,0.179,0.63,0.058,0.22,0.402,0.177,0.705,0.442;0.624,0.391,0.323,0.613,0.0426,0.285,0.632,0.385,0.073,0.652;0.301,0.000888,0.93,0.955,0.116,0.0145,0.141,0.309,0.697,0.212;0.733,0.466,0.175,0.0693,0.324,0.247,0.264,0.227,0.888,0.614;0.301,0.0649,0.304,0.0737,0.25,0.649,0.884,0.275,0.847,0.895;0.325,0.664,0.559,0.859,0.227,0.724,0.801,0.243,0.882,0.105;0.271,0.353,0.165,0.67,0.0121,0.832,0.743,0.824,0.866,0.0174;aa;
0.819;0.626;aa;0.629;0.0819;0.742;0.124;a;0.763;0.838;aaaaaaaa;0.374,0.2,0.723,0.209,0.531,0.491,0.424,0.603,0.322,0.0458;0.905,0.22,0.192,0.947,0.27,0.296,0.11,0.813,0.436,0.648;0.885,0.0168,0.369,0.901,0.742,0.351,0.892,0.158,0.811,0.332;0.34,0.58,0.96,0.87,0.83,0.335,0.948,0.285,0.0194,0.677;0.75,0.862,0.999,0.768,0.296,0.876,0.938,0.722,0.997,0.566;0.972,0.938,0.079,0.953,0.497,0.392,0.0293,0.108,0.194,0.436;0.718,0.121,0.255,0.658,0.147,0.962,0.417,0.125,0.0602,0.283;0.25,0.0976,0.984,0.0943,0.907,0.769,0.975,0.579,0.48,0.00944;0.672,0.667,0.417,0.587,0.601,0.776,0.607,0.396,0.486,0.527;0.0467,0.289,0.44,0.216,0.664,0.15,0.237,0.528,0.825,0.868;0.783,0.611,0.741,0.972,0.539,0.287,0.173,0.546,0.000755,0.689;aaaaaaa;
0.599;0.053;aa;0.973;0.0358;0.447;0.359;a;0.957;0.424;aaaa;0.938,0.167,0.933,0.315,0.331,0.831,0.592,0.205,0.949,0.856;0.324,0.149,0.543,0.804,0.0468,0.901,0.151,0.113,0.596,0.962;0.83,0.586,0.311,0.42,0.0388,0.608,0.00836,0.545,0.186,0.878;0.429,0.217,0.0933,0.844,0.748,0.941,0.65,0.0442,0.753,0.774;0.807,0.526,0.785,0.175,0.658,0.00827,0.00344,0.817,0.123,0.715;0.955,0.402,0.195,0.138,0.327,0.402,0.883,0.437,0.725,0.144;0.288,0.461,0.807,0.792,0.866,0.965,0.819,0.335,0.146,0.844;0.987,0.595,0.148,0.837,0.137,0.0408,0.341,0.785,1,0.956;0.105,0.549,0.667,0.564,0.811,0.25,0.414,0.204,0.339,0.183;0.77,0.425,0.381,0.687,0.176,0.699,0.765,0.882,0.317,0.649;0.964,0.401,0.453,0.516,0.265,0.571,0.154,0.726,0.1,0.355;aaaaaaaa;
0.444;0.64;aaa;0.545;0.687;0.647;0.118;a;0.343;0.782;aaaaa;0.272,0.127,0.274,0.636,0.566,0.153,0.814,0.643,0.165,0.986;0.338,0.217,0.438,0.115,0.248,0.473,0.229,0.0309,0.139,0.351;0.478,0.731,0.834,0.382,0.553,0.269,0.081,0.3,0.678,0.646;0.901,0.757,0.528,0.531,0.475,0.426,0.816,0.24,0.0271,0.774;0.589,0.507,0.413,0.86,0.18,0.38,0.643,0.363,0.382,0.905;0.524,0.212,0.956,0.13,0.321,0.636,0.463,0.781,0.229,0.817;0.501,0.394,0.767,0.186,0.913,0.18,0.515,0.562,0.332,0.456;0.197,0.627,0.415,0.944,0.457,0.297,0.803,0.64,0.726,0.853;0.249,0.0906,0.987,0.203,0.163,0.375,0.93,0.902,0.0428,0.865;0.168,0.77,0.427,0.896,0.7,0.0113,0.546,0.884,0.584,0.61;0.059,0.331,0.946,0.696,0.877,0.599,0.00542,0.173,0.937,0.178;aaaaaaaaa;
0.801;0.165;a;0.804;0.763;0.152;0.918;a;0.476;0.663;a;0.283,0.0652,0.989,0.0898,0.379,0.19,0.966,0.0451,0.224,0.806;0.687,0.627,0.336,0.844,0.0252,0.874,0.0145,0.0999,0.663,0.97;0.304,0.466,0.93,0.0586,0.383,0.51,0.629,0.448,0.786,0.0305;0.903,0.122,0.156,0.667,0.924,0.849,0.285,0.314,0.136,0.939;0.965,0.307,0.32,0.143,0.892,0.581,0.444,0.165,0.972,0.337;0.416,0.372,0.496,0.839,0.557,0.298,0.417,0.324,0.635,0.144;0.78,0.208,0.168,0.351,0.787,0.328,0.442,0.723,0.277,0.488;0.529,0.535,0.174,0.563,0.449,0.804,0.946,0.728,0.941,0.315;0.801,0.288,0.828,0.486,0.913,0.514,0.513,0.373,0.874,0.258;0.432,0.307,0.579,0.287,0.153,0.352,0.244,0.322,0.726,0.32;0.0978,0.115,0.921,0.91,0.866,0.563,0.529,0.839,0.714,0.242;aaaaaa;
0.838;0.961;a;0.561;0.171;0.0539;0.675;a;0.848;0.764;aa;0.132,0.218,0.263,0.892,0.302,0.217,0.0307,0.795,0.962,0.86;0.921,0.564,0.288,0.787,0.998,0.371,0.695,0.799,0.521,0.788;0.857,0.098,0.653,0.572,0.384,0.863,0.961,0.562,0.82,0.907;0.446,0.455,0.0664,0.273,0.157,0.333,0.383,0.718,0.555,0.745;0.0457,0.707,0.385,0.126,0.0125,0.731,0.2,0.113,0.19,0.568;0.867,0.108,0.215,0.611,0.944,0.454,0.225,0.205,0.0376,0.308;0.954,0.812,0.909,0.391,0.546,0.551,0.591,0.597,0.951,0.024;0.586,0.131,0.159,0.189,0.837,0.602,0.683,0.437,0.516,0.246;0.181,0.383,0.882,0.956,0.679,0.339,0.762,0.471,0.379,0.6;0.492,0.228,0.9,0.69,0.0481,0.626,0.584,0.658,0.482,0.964;0.125,0.478,0.293,0.707,0.183,0.617,0.984,0.362,0.248,0.465;aaaaaaaa;
0.577;0.119;aaa;0.906;0.218;0.0571;0.0362;a;0.829;0.108;aaaaa;0.0446,0.821,0.972,0.906,0.956,0.484,0.588,0.0861,0.588,0.436;0.755,0.247,0.407,0.787,0.0602,0.756,0.0267,0.282,0.542,0.956;0.859,0.299,0.339,0.0269,0.494,0.972,0.848,0.255,0.333,0.846;0.146,0.964,0.747,0.136,0.228,0.865,0.227,0.436,0.274,0.312;0.754,0.853,0.329,0.0408,0.164,0.273,0.313,0.545,0.642,0.512;0.107,0.575,0.00732,0.00729,0.494,0.273,0.342,0.186,0.319,0.691;0.8,0.669,0.221,0.0405,0.222,0.105,0.933,0.175,0.359,0.675;0.631,0.669,0.519,0.00262,0.0101,0.154,0.231,0.249,0.932,0.0389;0.602,0.788,0.31,0.713,0.218,0.837,0.233,0.799,0.507,0.983;0.0564,0.311,0.213,0.823,0.307,0.921,0.0125,0.636,0.276,0.445;0.366,0.00164,0.591,0.185,0.96,0.145,0.331,0.817,0.831,0.791;aaaaaaa;
0.919;0.414;aaa;0.977;0.798;0.626;0.66;a;0.471;0.722;a;0.501,0.931,0.0489,0.245,0.064,0.209,0.429,0.105,0.525,0.266;0.738,0.17,0.495,0.153,0.311,0.0855,0.415,0.514,0.867,0.467;0.0277,0.133,0.715,0.535,0.69,0.501,0.406,0.245,0.807,0.917;0.0502,0.24,0.786,0.746,0.0509,0.645,0.383,0.686,0.882,0.721;0.484,0.68,0.791,0.535,0.607,0.682,0.693,0.105,0.154,0.718;0.318,0.942,0.431,0.821,0.0624,0.496,0.545,0.929,0.556,0.607;0.74,0.734,0.581,0.792,0.563,0.659,0.143,0.3,0.787,0.359;0.853,0.317,0.143,0.101,0.695,0.693,0.795,0.744,0.0763,0.547;0.316,0.204,0.121,0.0856,0.0948,0.0214,0.839,0.929,0.245,0.255;0.172,0.598,0.418,0.874,0.811,0.605,0.335,0.0622,0.964,0.0948;0.699,0.216,0.904,0.799,0.67,0.256,0.841,0.428,0.13,0.631;aaaaaaa;
0.818;0.781;a;0.432;0.249;0.526;0.309;a;0.716;0.728;aaaaaa;0.174,0.999,0.172,0.226,0.67,0.71,0.762,0.267,0.395,0.37;0.667,0.422,0.613,0.767,0.733,0.0368,0.595,0.253,0.505,0.307;0.579,0.25,0.914,0.115,0.76,0.201,0.952,0.757,0.903,0.537;0.325,0.777,0.122,0.73,0.793,0.566,0.158,0.146,0.352,0.752;0.178,0.403,0.114,0.618,0.0776,0.844,0.024,0.117,0.65,0.563;0.3,0.502,0.754,0.553,0.0102,0.424,0.367,0.681,0.803,0.301;0.269,0.611,0.586,0.0472,0.593,0.00612,0.797,0.334,0.181,0.219;0.571,0.473,0.544,0.966,0.0674,0.303,0.669,0.0669,0.884,0.0236;0.11,0.892,0.446,0.305,0.481,0.202,0.689,0.0509,0.799,0.784;0.487,0.2,0.515,0.163,0.424,0.491,0.73,0.494,0.236,0.768;0.841,0.464,0.737,0.759,0.819,0.916,0.674,0.384,0.785,0.859;aaaaaaaaa;
0.685;0.479;aa;0.419;0.399;0.827;0.592;a;0.676;0.85;aaaaaaaa;0.979,0.846,0.379,0.789,0.735,0.829,0.925,0.42,0.256,0.612;0.13,0.629,0.512,0.388,0.472,0.798,0.106,0.645,0.854,0.861;0.872,0.7,0.287,0.499,0.271,0.596,0.369,0.337,0.655,0.895;0.238,0.173,0.408,0.346,0.904,0.904,0.17,0.991,0.844,0.23;0.000301,0.0639,0.421,0.334,0.229,0.517,0.0382,0.466,0.553,0.871;0.0832,0.883,0.0529,0.832,0.331,0.496,0.0349,0.471,0.988,0.962;0.2,0.62,0.295,0.913,0.0469,0.748,0.835,0.411,0.802,0.728;0.155,0.528,0.0464,0.0103,0.154,0.00611,0.704,0.663,0.302,0.884;0.541,0.558,0.442,0.85,0.839,0.669,0.238,0.138,0.592,0.621;0.0174,0.182,0.695,0.143,0.0725,0.657,0.82,0.288,0.138,0.555;0.179,0.309,0.467,0.454,0.16,0.992,0.71,0.545,0.268,0.694;aa;
0.514;0.0306;aa;0.955;0.575;0.24;0.0234;a;0.619;0.529;aaaaaaaaa;0.66,0.942,0.987,0.415,0.996,0.292,0.227,0.229,0.434,0.015;0.64,0.8,0.537,0.586,0.833,0.269,0.995,0.432,0.44,0.941;0.447,0.17,0.0876,0.0517,0.0989,0.787,0.903,0.219,0.585,0.894;0.787,0.606,0.436,0.736,0.259,0.0192,0.464,0.649,0.873,0.841;0.868,0.844,0.827,0.874,0.41,0.441,0.448,0.803,0.876,0.116;0.14,0.895,0.166,0.231,0.476,0.439,0.869,0.71,0.201,0.334;0.995,0.461,0.0979,0.83,0.949,0.214,0.653,0.357,0.523,0.529;0.233,0.217,0.7,0.393,0.539,0.075,0.313,0.35,0.533,0.0442;0.575,0.504,0.877,0.707,0.411,0.327,0.436,0.161,0.485,0.44;0.608,0.472,0.978,0.543,0.773,0.718,0.355,0.727,0.293,0.00545;0.588,0.652,0.0139,0.154,0.023,0.368,0.363,0.764,0.583,0.749;aaaaaaa;
0.162;0.0765;aa;0.218;0.0869;0.452;0.655;a;0.0761;0.577;aaaaaaa;0.892,0.419,0.42,0.727,0.72,0.268,0.506,0.274,0.823,0.974;0.561,0.193,0.922,0.276,0.474,0.404,0.434,0.258,0.701,0.562;0.652,0.498,0.848,0.0563,0.97,0.706,0.296,0.527,0.346,0.0488;0.897,0.103,0.176,0.521,0.322,0.606,0.167,0.136,0.39,0.959;0.923,0.68,0.957,0.445,0.321,0.347,0.642,0.0127,0.743,0.0484;0.468,0.752,0.447,0.973,0.743,0.415,0.101,0.739,0.221,0.29;0.0125,0.116,0.384,0.63,0.0399,0.092,0.855,0.679,0.872,0.525;0.0914,0.863,0.326,0.6,0.437,0.866,0.451,0.55,0.983,0.545;0.991,0.396,0.653,0.984,0.505,0.974,0.612,0.666,0.436,0.829;0.864,0.62,0.839,0.148,0.764,0.39,0.091,0.772,0.0472,0.619;0.686,0.0277,0.503,0.714,0.127,0.677,0.69,0.184,0.648,0.474;aaaaaaaaa;
0.362;0.0511;a;0.445;0.89;0.273;0.567;a;0.932;0.492;aaaaa;0.7,0.611,0.068,0.696,0.17,0.0648,0.988,0.752,0.458,0.0372;0.985,0.0982,0.957,0.65,0.349,0.187,0.28,0.307,0.384,0.286;0.198,0.842,0.504,0.311,0.565,0.604,0.492,0.552,0.48,0.769;0.96,0.448,0.65,0.897,0.366,0.638,0.526,0.0202,0.201,0.949;0.681,0.884,0.0611,0.734,0.759,0.909,0.779,0.343,0.905,0.011;0.655,0.683,0.923,0.265,0.988,0.584,0.0646,0.601,0.828,0.587;0.433,0.98,0.942,0.988,0.578,0.451,0.795,0.251,0.289,0.201;0.168,0.0717,0.192,0.474,0.69,0.939,0.62,0.912,0.0576,0.169;0.463,0.853,0.212,0.0849,0.849,0.164,0.372,0.877,0.953,0.794;0.257,0.163,0.675,0.742,0.404,0.599,0.639,0.29,0.23,0.937;0.673,0.446,0.686,0.0492,0.714,0.569,0.456,0.455,0.848,0.809;aaaaa;
0.735;0.994;aaa;0.3;0.496;0.421;0.03;a;0.453;0.125;aa;0.842,0.172,0.0916,0.278,0.815,0.603,0.874,0.596,0.256,0.386;0.989,0.908,0.738,0.706,0.0406,0.601,0.25,0.729,0.109,0.263;0.363,0.43,0.937,0.023,0.316,0.559,0.328,0.851,0.344,0.536;0.546,0.37,0.0747,0.585,0.0872,0.0415,0.176,0.0777,0.145,0.473;0.966,0.843,0.945,0.0978,0.27,0.392,0.937,0.0348,0.086,0.849;0.291,0.654,0.571,0.912,0.968,0.0167,0.345,0.706,0.758,0.735;0.663,0.796,0.31,0.607,0.946,0.222,0.643,0.243,0.714,0.221;0.492,0.439,0.0967,0.31,0.789,0.112,0.727,0.402,0.818,0.564;0.487,0.786,0.519,0.808,0.258,0.955,0.287,0.564,0.157,0.271;0.367,0.478,0.249,0.171,0.167,0.314,0.236,0.55,0.355,0.875;0.592,0.741,0.791,0.243,0.636,0.195,0.115,0.441,0.417,0.868;aaaa;
