ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.876;aaaaaaaaa;aaaaa;0.169;0.291;aaaaaa;aaaaaa;0.744;0.896,0.909,0.00218,0.679,0.263,0.701,0.197,0.755,0.24,0.605;0.943,0.0809,0.0772,0.0303,0.0703,0.276,0.409,0.374,0.857,0.542;0.0424,0.986,0.424,0.738,0.27,0.731,0.18,0.287,0.44,0.346;0.0676,0.61,0.597,0.833,0.894,0.752,0.481,0.861,0.708,0.137;0.153,0.134,0.062,0.548,0.8,0.219,0.335,0.498,0.0423,0.531;0.579,0.713,0.983,0.832,0.492,0.101,0.501,0.318,0.651,0.853;0.637,0.958,0.597,0.615,0.836,0.33,0.297,0.403,0.349,0.266;0.519,0.814,0.761,0.845,0.762,0.59,0.926,0.0644,0.0832,0.776;aaaaaaaa;
0.327;aaaaaaaaa;aaaaaaa;0.856;0.998;aaaaaaa;aaaaaa;0.519;0.305,0.757,0.315,0.548,0.722,0.866,0.425,0.0551,0.636,0.724;0.904,0.468,0.633,0.451,0.469,0.694,0.161,0.197,0.511,0.857;0.794,0.535,0.385,0.981,0.345,0.399,0.698,0.214,0.194,0.535;0.72,0.59,0.0051,0.71,0.0361,0.928,0.822,0.893,0.457,0.95;0.719,0.341,0.254,0.361,0.506,0.764,0.878,0.637,0.301,0.607;0.332,0.862,0.689,0.445,0.768,0.611,0.472,0.778,0.269,0.271;0.435,0.821,0.54,0.7,0.771,0.887,0.439,0.899,0.0287,0.175;0.642,0.34,0.647,0.992,0.262,0.137,0.772,0.702,0.104,0.56;aaaaa;
0.656;aaaa;aaa;0.449;0.773;aaaaa;aaaaaaa;0.946;0.74,0.53,0.702,0.447,0.727,0.274,0.69,0.58,0.704,0.943;0.328,0.125,0.586,0.605,0.716,0.0635,0.59,0.68,0.214,0.0874;0.679,0.444,0.413,0.664,0.0841,0.144,0.401,0.562,0.524,0.782;0.902,0.132,0.987,0.724,0.984,0.442,0.342,0.34,0.208,0.14;0.603,0.0585,0.718,0.0243,0.772,0.537,0.0747,0.647,0.258,0.365;0.409,0.671,0.851,0.0936,0.416,0.545,0.503,0.553,0.271,0.0826;0.674,0.428,0.335,0.159,0.486,0.469,0.992,0.616,0.462,0.62;0.131,0.143,0.224,0.628,0.435,0.705,0.489,0.718,0.98,0.194;aaaaaaaaaa;
0.899;aaa;aaaaaaaa;0.298;0.814;aaaaaaa;a;0.539;0.642,0.703,0.916,0.743,0.615,0.989,0.224,0.575,0.78,0.118;0.22,0.379,0.393,0.439,0.973,0.615,0.975,0.221,0.691,0.494;0.847,0.8,0.8,0.888,0.334,0.168,0.397,0.268,0.981,0.365;0.569,0.0764,0.032,0.903,0.778,0.593,0.498,0.434,0.338,0.797;0.778,0.552,0.216,0.938,0.894,0.713,0.493,0.408,0.972,0.674;0.628,0.87,0.767,0.796,0.496,0.777,0.812,0.532,0.904,0.615;0.0899,0.285,0.582,0.905,0.888,0.752,0.149,0.136,0.153,0.839;0.11,0.828,0.746,0.535,0.582,0.023,0.421,0.611,0.7,0.727;aaaaaa;
0.569;aaaaaa;aaaaaa;0.942;0.219;aaaaaa;aaaaaaa;0.628;0.233,0.904,0.588,0.0403,0.993,0.376,0.808,0.272,0.797,0.462;0.7,0.132,0.0774,0.392,0.284,0.677,0.58,0.327,0.0304,0.686;0.674,0.0601,0.19,0.26,0.0385,0.839,0.46,0.0155,0.87,0.672;0.00827,0.0046,0.284,0.953,0.595,0.804,0.808,0.157,0.61,0.863;0.737,0.641,0.31,0.708,0.26,0.201,0.856,0.137,0.932,0.611;0.857,0.607,0.977,0.314,0.548,0.22,0.581,0.759,0.617,0.705;0.817,0.0689,0.59,0.843,0.981,0.0449,0.128,0.297,0.513,0.485;0.32,0.975,0.621,0.292,0.68,0.194,0.183,0.863,0.624,0.537;aaa;
0.207;aaaaaa;aaaaa;0.335;0.135;a;aaaa;0.37;0.827,0.534,0.0429,0.396,0.511,0.572,0.777,0.553,0.0292,0.208;0.814,0.602,0.752,0.971,0.926,0.588,0.185,0.235,0.537,0.54;0.978,0.627,0.0832,0.707,0.163,0.535,0.665,0.159,0.3,0.578;0.357,0.624,0.761,0.809,0.179,0.995,0.624,0.556,0.466,0.275;0.693,0.86,0.0737,0.521,0.588,0.693,0.429,0.251,0.657,0.649;0.627,0.306,0.869,0.174,0.895,0.0693,0.505,0.396,0.235,0.995;0.19,0.163,0.647,0.0187,0.0866,0.678,0.36,0.958,0.332,0.718;0.729,0.126,0.596,0.141,0.712,0.621,0.33,0.201,0.463,0.229;aaaaaaa;
0.331;aaa;aaaaa;0.824;0.488;aaaaaaa;aaaaaaa;0.186;0.232,0.73,0.244,0.133,0.539,0.456,0.204,0.975,0.985,0.00259;0.476,0.988,0.0581,0.844,0.887,0.548,0.983,0.242,0.313,0.29;0.789,0.655,0.623,0.116,0.0873,0.188,0.89,0.102,0.681,0.512;0.327,0.853,0.081,0.607,0.539,0.729,0.0611,0.38,0.0353,0.457;0.322,0.184,0.476,0.551,0.644,0.0108,0.917,0.814,0.888,0.466;0.749,0.304,0.12,0.959,0.0164,0.476,0.443,0.953,0.864,0.763;0.943,0.995,0.903,0.69,0.575,0.151,0.876,0.666,0.0149,0.169;0.537,0.0783,0.292,0.0631,0.757,0.955,0.158,0.216,0.812,0.603;aaaaaaaaaa;
0.437;aaaaaaaa;aaa;0.39;0.429;aaaa;aaaaaaa;0.74;0.0352,0.951,0.694,0.477,0.782,0.223,0.0862,0.965,0.488,0.47;0.841,0.0708,0.728,0.592,0.584,0.969,0.0128,0.944,0.655,0.147;0.644,0.867,0.159,0.998,0.0882,4.64e-05,0.78,0.425,0.514,0.899;0.928,0.0933,0.526,0.0804,0.0939,0.8,0.147,0.647,0.387,0.765;0.917,0.327,0.325,0.0473,0.535,0.161,0.302,0.0331,0.633,0.692;0.069,0.183,0.382,0.485,0.176,0.631,0.368,0.413,0.816,0.364;0.199,0.258,0.107,0.741,0.965,0.345,0.955,0.311,0.882,0.375;0.311,0.421,0.0833,0.218,0.821,0.0325,0.54,0.193,0.845,0.718;aa;
0.777;aaaaaa;aaaa;0.495;0.63;aaaaaa;aaaaa;0.331;0.442,0.02,0.837,0.639,0.626,0.23,0.358,0.455,0.924,0.431;0.77,0.0303,0.382,0.243,0.368,0.281,0.181,0.716,0.406,0.0578;0.686,0.144,0.706,0.411,0.0515,0.983,0.335,0.538,0.907,0.159;0.592,0.557,0.603,0.728,0.12,0.773,0.919,0.968,0.287,0.841;0.572,0.659,0.685,0.707,0.476,0.582,0.559,0.146,0.88,0.735;0.0826,0.983,0.827,0.236,0.561,0.701,0.772,0.277,0.963,0.88;0.181,0.954,0.424,0.0869,0.713,0.468,0.639,0.75,0.127,0.385;0.337,0.577,0.953,0.196,0.188,0.275,0.159,0.422,0.935,0.401;aaaaaaaaa;
0.52;aaaaa;aaaaaaaa;0.505;0.875;aaaaa;a;0.52;0.71,0.807,0.0375,0.379,0.6,0.923,0.614,0.193,0.953,0.665;0.264,0.863,0.303,0.747,0.202,0.976,0.583,0.591,0.625,0.0037;0.18,0.464,0.774,0.381,0.636,0.297,0.382,0.818,0.586,0.189;0.239,0.0372,0.0129,0.349,0.584,0.977,0.514,0.0741,0.578,0.443;0.232,0.826,0.25,0.0897,0.253,0.0841,0.873,0.848,0.0582,0.87;0.178,0.901,0.51,0.466,0.101,0.27,0.157,0.798,0.046,0.00824;0.452,0.0589,0.439,0.602,0.773,0.195,0.572,0.367,0.141,0.745;0.477,0.917,0.4,0.296,0.542,0.374,0.635,0.401,0.549,0.461;a;
0.39;aaaaaa;a;0.607;0.774;aaaaa;aaaaa;0.0704;0.255,0.867,0.598,0.349,0.749,0.983,0.15,0.851,0.15,0.29;0.584,0.795,0.658,0.855,0.991,0.725,0.196,0.294,0.877,0.85;0.46,0.843,0.335,0.444,0.538,0.231,0.803,0.898,0.347,0.189;0.39,0.0113,0.557,0.717,0.251,0.91,0.329,0.896,0.0124,0.919;0.549,0.327,0.615,0.565,0.508,0.37,0.0373,0.647,0.36,0.264;0.335,0.0427,0.285,0.824,0.148,0.0767,0.246,0.168,0.864,0.634;0.983,0.0368,0.956,0.748,0.306,0.0494,0.028,0.504,0.416,0.547;0.923,0.726,0.215,0.959,0.865,0.0297,0.563,0.8,0.888,0.796;aa;
0.622;aaaaaaaaa;aaaaa;0.549;0.0206;aa;aaaaaa;0.674;0.0924,0.346,0.274,0.723,0.3,0.503,0.759,0.146,0.0936,0.816;0.573,0.247,0.62,0.537,0.306,0.171,0.883,0.853,0.247,0.661;0.359,0.462,0.631,0.94,0.126,0.247,0.605,0.982,0.00122,0.561;0.345,0.675,0.258,0.416,0.0509,0.347,0.351,0.436,0.491,0.706;0.518,0.0892,0.977,0.42,0.0215,0.493,0.813,0.655,0.44,0.394;0.351,0.471,0.55,0.884,0.268,0.861,0.659,0.918,0.396,0.93;0.324,0.11,0.454,0.886,0.197,0.19,0.911,0.423,0.838,0.892;0.0663,0.467,0.0738,0.63,0.211,0.988,0.481,0.0812,0.167,0.233;aaaa;
0.361;aaaaa;aaaaaa;0.0681;0.979;a;aaaaa;0.818;0.283,0.0425,0.422,0.611,0.653,0.221,0.0412,0.299,0.0879,0.311;0.6,0.227,0.273,0.836,0.021,0.0534,0.145,0.0326,0.98,0.122;0.896,0.874,0.848,0.66,0.621,0.959,0.587,0.156,0.8,0.4;0.467,0.407,0.946,0.184,0.399,0.00479,0.447,0.503,0.174,0.21;0.827,0.104,0.175,0.571,0.907,0.494,0.457,0.121,0.764,0.139;0.788,0.644,0.573,0.748,0.0751,0.162,0.341,0.952,0.98,0.895;0.622,0.228,0.216,0.86,0.381,0.535,0.74,0.796,0.471,0.306;0.525,0.549,0.431,0.462,0.178,0.58,0.67,0.183,0.931,0.668;aaa;
0.0631;aaaaaaaa;aa;0.0209;0.0756;a;aaaa;0.257;0.71,0.0335,0.511,0.0182,0.741,0.987,0.45,0.992,0.889,0.29;0.431,0.109,0.273,0.583,0.515,0.0985,0.629,0.236,0.749,0.15;0.452,0.817,0.208,0.237,0.87,0.239,0.779,0.963,0.2,0.292;0.302,0.686,0.347,0.617,0.637,0.532,0.447,0.954,0.778,0.947;0.545,0.608,0.608,0.185,0.961,0.473,0.238,0.0125,0.246,0.413;0.609,0.489,0.66,0.0967,0.938,0.331,0.125,0.716,0.138,0.0311;0.26,0.364,0.282,0.282,0.374,0.335,0.39,0.762,0.866,0.934;0.425,0.716,0.113,0.595,0.0412,0.218,0.707,0.66,0.0578,0.881;aaaaaaaaaa;
0.969;aaaa;a;0.511;0.346;aaa;aaaa;0.792;0.832,0.685,0.893,0.749,0.133,0.318,0.358,0.915,0.372,0.485;0.168,0.649,0.229,0.21,0.801,0.0243,0.612,0.962,0.408,0.221;0.0222,0.629,0.83,0.716,0.0266,0.893,0.982,0.616,0.489,0.235;0.848,0.862,0.239,0.261,0.677,0.818,0.819,0.0371,0.878,0.867;0.118,0.341,0.62,0.724,0.101,0.966,0.983,0.584,0.13,0.512;0.442,0.294,0.737,0.689,0.439,0.69,0.637,0.336,0.0736,0.569;0.438,0.238,0.136,0.724,0.644,0.107,0.587,0.747,0.261,0.544;0.66,0.163,0.393,0.147,0.85,0.618,0.613,0.048,0.486,0.84;aaaaaaaaaa;
0.602;aaaaaa;aaaaa;0.124;0.086;aaaaaa;aaaaaa;0.346;0.688,0.175,0.0646,0.702,0.00648,0.831,0.155,0.258,0.741,0.416;0.335,0.791,0.179,0.0834,0.901,0.0763,0.289,0.491,0.804,0.449;0.251,0.654,0.0906,0.259,0.0891,0.404,0.798,0.329,0.982,0.467;0.983,0.284,0.87,0.0566,0.46,0.0985,0.116,0.91,0.728,0.656;0.0607,0.686,0.564,0.244,0.553,0.104,0.824,0.536,0.733,0.981;0.631,0.527,0.565,0.532,0.353,0.946,0.775,0.109,0.431,0.0779;0.689,0.284,0.7,0.908,0.827,0.657,0.178,0.437,0.442,0.219;0.54,0.713,0.611,0.248,0.984,0.095,0.657,0.609,0.667,0.601;aaaaa;
0.37;a;aaaaaaa;0.6;0.946;aaaaaaaa;aaa;0.248;0.0215,0.69,0.0118,0.221,0.469,0.988,0.531,0.513,0.408,0.626;0.811,0.332,0.665,0.386,0.994,0.751,0.595,0.457,0.533,0.178;0.356,0.429,0.138,0.113,0.0723,0.605,0.468,0.994,0.0248,0.389;0.927,0.0868,0.256,0.784,0.795,0.593,0.5,0.812,0.326,0.759;0.621,0.076,0.134,0.685,0.672,0.718,0.526,0.565,0.963,0.944;0.589,0.141,0.395,0.619,0.987,0.0296,0.0404,0.862,0.649,0.0665;0.941,0.354,0.559,0.217,0.262,0.13,0.52,0.617,0.127,0.705;0.247,0.913,0.764,0.31,0.651,0.928,0.55,0.992,0.851,0.935;aaaaaaa;
0.549;a;aa;0.856;0.205;aaaaa;a;0.933;0.24,0.288,0.533,0.801,0.21,0.282,0.353,0.685,0.541,0.0732;0.833,0.675,0.312,0.616,0.891,0.714,0.0559,0.217,0.666,0.179;0.396,0.717,0.341,0.00233,0.0847,0.689,0.6,0.21,0.33,0.14;0.731,0.782,0.627,0.824,0.554,0.416,0.826,0.325,0.176,0.582;0.588,0.565,0.941,0.597,0.354,0.13,0.808,0.455,0.989,0.196;0.549,0.258,0.22,0.701,0.29,0.48,0.214,0.69,0.00174,0.176;0.457,0.569,0.909,0.919,0.513,0.531,0.42,0.713,0.777,0.628;0.255,0.0518,0.302,0.522,0.291,0.447,0.053,0.438,0.0436,0.129;aaaaaaa;
0.849;aaaa;aaaaaaa;0.736;0.732;aa;aa;0.0146;0.203,0.548,0.99,0.866,0.185,0.715,0.052,0.138,0.287,0.3;0.768,0.247,0.263,0.711,0.792,0.558,0.802,0.935,0.94,0.206;0.349,0.291,0.836,0.66,0.198,0.859,0.179,0.0753,0.0637,0.636;0.454,0.89,0.779,0.263,0.156,0.696,0.576,0.977,0.452,0.03;0.977,0.745,0.689,0.214,0.249,0.662,0.288,0.983,0.495,0.989;0.458,0.333,0.172,0.14,0.746,0.648,0.894,0.938,0.0282,0.578;0.721,0.542,0.0411,0.00804,0.142,0.966,0.0804,0.83,0.321,0.757;0.416,0.222,0.425,0.491,0.395,0.826,0.705,0.0248,0.494,0.0388;aaaaa;
0.677;a;aaaa;0.424;0.787;a;aaaaaaa;0.859;0.529,0.694,0.607,0.206,0.0277,0.0707,0.0406,0.467,0.00931,0.497;0.0032,0.715,0.271,0.768,0.188,0.862,0.509,0.596,0.988,0.838;0.81,0.707,0.653,0.0778,0.912,0.105,0.54,0.642,0.662,0.527;0.411,0.48,0.653,0.99,0.464,0.221,0.23,0.00354,0.521,0.242;0.215,0.795,0.166,0.515,0.516,0.782,0.834,0.853,0.922,0.0725;0.145,0.464,0.791,0.891,0.658,0.722,0.635,0.0395,0.944,0.131;0.114,0.36,0.896,0.908,0.134,0.0256,0.0208,0.0279,0.0782,0.702;0.661,0.892,0.895,0.617,0.817,0.592,0.134,0.816,0.334,0.623;aaaaaaaa;
0.568;aaaaaaa;aaaaaa;0.407;0.494;aaa;aaa;0.963;0.133,0.954,0.808,0.591,0.238,0.918,0.55,0.628,0.705,0.181;0.212,0.534,0.63,0.499,0.894,0.109,0.642,0.226,0.452,0.549;0.742,0.666,0.27,0.856,0.806,0.758,0.307,0.484,0.245,0.84;0.23,0.963,0.442,0.0456,0.793,0.613,0.00256,0.0982,0.976,0.832;0.96,0.295,0.258,0.822,0.434,0.655,0.492,0.405,0.884,0.658;0.353,0.997,0.728,0.717,0.295,0.471,0.165,0.589,0.105,0.687;0.385,0.371,0.123,0.341,0.402,0.0983,0.354,0.646,0.543,0.521;0.109,0.361,0.954,0.739,0.7,0.764,0.339,0.265,0.0906,0.0684;aaaa;
0.972;aaaaaaaaa;aaaaaa;0.369;0.518;aaaaaaaa;aaaaaa;0.506;0.874,0.239,0.795,0.186,0.0596,0.662,0.0821,0.0333,0.602,0.632;0.422,0.41,0.916,0.869,0.911,0.998,0.694,0.67,0.823,0.139;0.287,0.751,0.65,0.624,1,0.981,0.124,0.696,0.0309,0.797;0.0987,0.768,0.623,0.398,0.793,0.539,0.653,0.58,0.225,0.996;0.258,0.491,0.365,0.795,0.266,0.374,0.662,0.915,0.16,0.686;0.215,0.217,0.633,0.996,0.833,0.0841,0.0407,0.335,0.0793,0.487;0.79,0.255,0.829,0.318,0.196,0.914,0.703,0.541,0.676,0.266;0.173,0.999,0.0895,0.436,0.469,0.421,0.782,0.544,0.308,0.251;aaaaaaa;
0.516;aaaaa;a;0.92;0.267;aaaa;aaaaa;0.193;0.771,0.995,0.541,0.676,0.341,0.699,0.406,0.174,0.0351,0.675;0.11,0.182,0.948,0.912,0.098,0.249,0.591,0.0374,0.343,0.516;0.889,0.377,0.911,0.165,0.607,0.689,0.999,0.726,0.721,0.693;0.594,0.824,0.364,0.13,0.311,0.759,0.918,0.0382,0.599,0.0649;0.049,0.962,0.271,0.98,0.649,0.454,0.949,0.12,0.336,0.678;0.754,0.235,0.399,0.604,0.0297,0.762,0.146,0.816,0.323,0.203;0.551,0.967,0.442,0.297,0.574,0.698,0.675,0.921,0.911,0.425;0.336,0.489,0.229,0.859,0.0526,0.689,0.484,0.688,0.858,0.296;aaaa;
1;aaaaaaaaa;aaaaaaaa;0.3;0.4;aaa;a;0.37;0.0231,0.965,0.0973,0.628,0.759,0.52,0.364,0.346,0.0927,0.555;0.0667,0.331,0.338,0.697,0.755,0.479,0.599,0.612,0.499,0.0299;0.774,0.468,0.149,0.0498,0.951,0.782,0.413,0.927,0.0691,0.63;0.931,0.663,0.405,0.851,0.287,0.892,0.0324,0.381,0.789,0.918;0.34,0.671,0.827,0.0492,0.214,0.301,0.938,0.0589,0.499,0.209;0.14,0.0846,0.59,0.0592,0.486,0.455,0.688,0.695,0.451,0.0449;0.473,0.483,0.595,0.782,0.7,0.696,0.348,0.649,0.0654,0.457;0.954,0.737,0.576,0.476,0.877,0.391,0.852,0.844,0.297,0.541;aaaaaaaaa;
0.399;aaaaa;aaaa;0.571;0.0634;aa;aa;0.824;0.258,0.495,0.719,0.136,0.0496,0.0918,0.316,0.679,0.5,0.516;0.313,0.709,0.353,0.41,0.904,0.566,0.0769,0.166,0.0529,0.59;0.68,0.249,0.716,0.675,0.251,0.0242,0.399,0.495,0.868,0.889;0.299,0.664,0.836,0.425,0.665,0.0444,0.566,0.171,0.0944,0.141;0.288,0.42,0.643,0.414,0.7,0.571,0.641,0.57,0.597,0.618;0.121,0.583,0.34,0.443,0.299,0.497,0.921,0.795,0.247,0.782;0.623,0.189,0.999,0.471,0.833,0.413,0.463,0.661,0.501,0.126;0.925,0.56,0.261,0.55,0.356,0.308,0.793,0.625,0.834,0.0372;aaaaaaaaa;
0.256;aaaaaaaaa;aaa;0.438;0.601;aa;a;0.543;0.619,0.208,0.839,0.848,0.699,0.0355,0.765,0.692,0.4,0.817;0.875,0.385,0.861,0.0368,0.558,0.397,0.335,0.0492,0.672,0.442;0.076,0.0769,0.668,0.933,0.249,0.374,0.17,0.0425,0.955,0.463;0.793,0.102,0.501,0.531,0.76,0.481,0.00129,0.735,0.116,0.276;0.545,0.271,0.753,0.58,0.718,0.579,0.898,0.726,0.0224,0.763;0.66,0.552,0.654,0.143,0.956,0.707,0.385,0.834,0.344,0.772;0.268,0.611,0.0392,0.561,0.815,0.286,0.85,0.212,0.188,0.232;0.695,0.917,0.0552,0.138,0.33,0.547,0.367,0.0648,0.667,0.551;aa;
0.598;a;aaa;0.324;0.303;aaaa;aaaaaa;0.949;0.366,0.332,0.863,0.14,0.858,0.975,0.00582,0.738,0.0982,0.721;0.0965,0.78,0.248,0.399,0.0891,0.133,0.905,0.654,0.703,0.293;0.505,0.798,0.736,0.0072,0.951,0.335,0.241,0.395,0.193,0.45;0.86,0.132,0.576,0.467,0.0201,0.128,0.453,0.215,0.291,0.223;0.188,0.956,0.357,0.922,0.815,0.54,0.308,0.833,0.437,0.977;0.54,0.356,0.205,0.585,0.646,0.97,0.101,0.0748,0.492,0.949;0.0975,0.47,0.211,0.574,0.0971,0.167,0.0691,0.0269,0.0855,0.278;0.318,0.222,0.276,0.804,0.982,0.372,0.626,0.384,0.0215,0.563;aaaaaaaaa;
0.187;aa;aaa;0.81;0.0999;aaaaaa;aaaaa;0.405;0.979,0.8,0.926,0.884,0.153,0.644,0.852,0.833,0.273,0.67;0.681,0.445,0.108,0.678,0.804,0.658,0.118,0.962,0.746,0.756;0.77,0.732,0.041,0.908,0.344,0.879,0.573,0.331,0.564,0.181;0.289,0.259,0.411,0.611,0.361,0.233,0.901,0.557,0.982,0.182;0.797,0.988,0.107,0.629,0.328,0.507,0.142,0.293,0.00645,0.406;0.311,0.667,0.332,0.819,0.946,0.504,0.219,0.685,0.75,0.831;0.577,0.228,0.712,0.749,0.179,0.598,0.118,0.706,0.89,0.00259;0.474,0.843,0.933,0.836,0.385,0.0503,0.34,0.372,0.317,0.229;aaaaaa;
0.0247;aaaaaa;a;0.583;0.575;aaa;aaaaaaa;0.49;0.127,0.256,0.689,0.278,0.78,0.151,0.92,0.391,0.744,0.395;0.112,0.329,0.146,0.364,0.786,0.18,0.823,0.452,0.455,0.487;0.517,0.108,0.365,0.549,0.485,0.076,0.397,0.269,0.388,0.778;0.203,0.659,0.453,0.949,0.967,0.389,0.864,0.786,0.345,0.345;0.606,0.188,0.767,0.567,0.544,0.631,0.702,0.976,0.903,0.96;0.215,0.769,0.0355,0.43,0.299,0.763,0.74,0.566,0.413,0.901;0.676,0.884,0.338,0.875,0.13,0.431,0.519,0.46,0.118,0.627;0.155,0.444,0.895,0.798,0.735,0.546,0.678,0.44,0.617,0.0452;aa;
0.0489;aaaaa;aaaaaa;0.373;0.421;aaaaaaaa;aaaaaa;0.929;0.909,0.368,0.0387,0.521,0.251,0.78,0.594,0.956,0.315,0.689;0.499,0.0934,0.94,0.694,0.177,0.39,0.366,0.455,0.0428,0.0586;0.233,0.983,0.956,0.285,0.888,0.586,0.745,0.927,0.488,0.0317;0.08,0.982,0.127,0.0383,0.458,0.00114,0.187,0.412,0.183,0.0617;0.259,0.642,0.853,0.366,0.669,0.892,0.45,0.0516,0.447,0.981;0.444,0.271,0.903,0.427,0.571,0.553,0.401,0.149,0.977,0.145;0.671,0.0293,0.792,0.801,0.895,0.192,0.749,0.507,0.537,0.249;0.656,0.991,0.02,0.0756,0.774,0.0955,0.204,0.294,0.324,0.47;aa;
0.495;a;aaaaaa;0.937;0.89;aa;aaaa;0.0107;0.665,0.186,0.395,0.798,0.088,0.848,0.993,0.0513,0.0664,0.433;0.655,0.577,0.59,0.438,0.503,0.865,0.955,0.473,0.61,0.671;0.839,0.985,0.447,0.878,0.99,0.197,0.795,0.88,0.484,0.336;0.086,0.31,0.13,0.318,0.981,0.968,0.102,0.0387,0.834,0.623;0.0385,0.774,0.326,0.316,0.676,0.604,0.347,0.263,0.0814,0.192;0.856,0.98,0.778,0.341,0.667,0.232,0.948,0.0282,0.862,0.596;0.347,0.281,0.476,0.792,0.274,0.504,0.91,0.632,0.377,0.648;0.335,0.356,0.544,0.621,0.414,0.918,0.51,0.862,0.255,0.713;aaaaaaaaa;
0.95;aaaaaaaaa;aa;0.354;0.669;aa;a;0.865;0.617,0.777,0.744,0.718,0.126,0.841,0.475,0.935,0.33,0.104;0.814,0.164,0.984,0.766,0.179,0.9,0.923,0.178,0.48,0.575;0.0382,0.732,0.949,0.453,0.321,0.525,0.636,0.64,0.195,0.179;0.525,0.563,0.315,0.973,0.755,0.291,0.886,0.93,0.121,0.862;0.631,0.923,0.673,0.454,0.232,0.176,0.399,0.0439,0.391,0.0781;0.466,0.313,0.165,0.981,0.262,0.498,0.733,0.281,0.646,0.0921;0.653,0.219,0.345,0.823,0.777,0.19,0.619,0.216,0.0647,0.676;0.255,0.0878,0.562,0.241,0.512,0.39,0.675,0.83,0.497,0.674;aa;
0.518;aaaaaaaa;aaaaaa;0.271;0.063;aaaaaaa;aaaa;0.73;0.174,0.12,0.386,0.655,0.721,0.707,0.164,0.27,0.276,0.371;0.685,0.798,0.151,0.321,0.608,0.44,0.833,0.474,0.808,0.772;0.905,0.948,0.276,0.263,0.234,0.275,0.287,0.12,0.465,0.652;0.35,0.362,0.183,0.986,0.799,0.595,0.948,0.95,0.498,0.418;0.516,0.439,0.247,0.324,0.823,0.19,0.466,0.986,0.00383,0.406;0.205,0.194,0.854,0.236,0.947,0.0117,0.98,0.521,0.653,0.38;0.612,0.0503,0.761,0.233,0.301,0.412,0.461,0.14,0.576,0.496;0.0459,0.974,0.0201,0.655,0.209,0.964,0.362,0.523,0.579,0.153;aaaa;
0.929;aaaaa;aaaaaaaa;0.0687;0.463;aa;a;0.422;0.0522,0.308,0.225,0.262,0.611,0.278,0.381,0.729,0.673,0.458;0.892,0.265,0.162,0.626,0.58,0.522,0.638,0.542,0.0609,0.138;0.0627,0.215,0.602,0.00503,0.583,0.225,0.874,0.376,0.0664,0.713;0.467,0.777,0.244,0.171,0.731,0.936,0.373,0.186,0.231,0.0673;0.519,0.947,0.677,0.744,0.814,0.233,0.754,0.225,0.669,0.0636;0.166,0.183,0.233,0.119,0.707,0.497,0.905,0.498,0.83,0.865;0.874,0.66,0.777,0.185,0.333,0.672,0.492,0.599,0.0572,0.79;0.793,0.29,0.875,0.92,0.383,0.629,0.00985,0.529,0.923,0.239;aaaaaaaaaa;
0.978;aaaaaaaaa;aaaa;0.774;0.0674;aaaaaaaa;aa;0.973;0.18,0.842,0.402,0.49,0.213,0.909,0.277,0.352,0.245,0.184;0.178,0.386,0.352,0.589,0.614,0.949,0.0373,0.769,0.768,0.302;0.121,0.297,0.312,0.0413,0.0962,0.586,0.225,0.167,0.192,0.674;0.715,0.214,0.357,0.418,0.508,0.746,0.794,0.237,0.0237,0.656;0.505,0.032,0.591,0.762,0.926,0.574,0.369,0.521,0.171,0.47;0.219,0.346,0.465,0.394,0.242,0.698,0.268,0.109,0.671,0.814;0.795,0.678,0.785,0.831,0.285,0.519,0.295,0.248,0.49,0.379;0.5,0.215,0.0974,0.163,0.955,0.46,0.0512,0.933,0.156,0.271;aaaaa;
0.493;aaaaaaaa;aaaaa;0.29;0.874;aaaaaa;aaaaa;0.738;0.55,0.0471,0.362,0.879,0.572,0.523,0.359,0.324,0.767,0.708;0.035,0.897,0.703,0.612,0.741,0.464,0.643,0.744,0.109,0.634;0.632,0.0551,0.877,0.985,0.509,0.635,0.106,0.319,0.592,0.858;0.798,0.315,0.843,0.643,0.855,0.294,0.363,0.966,0.718,0.47;0.322,0.596,0.985,0.0487,0.0167,0.566,0.305,0.099,0.323,0.246;0.808,0.343,0.726,0.279,0.488,0.0671,0.0904,0.217,0.37,0.082;0.246,0.926,0.115,0.768,0.28,0.658,0.263,0.734,0.404,0.0866;0.181,0.482,0.138,0.128,0.74,0.994,0.433,0.739,0.185,0.332;aaa;
