ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaa;a;0.506;aa;aaa;aa;aaaa;0.639;0.435;0.27;0.0852;0.953;0.00518;a;0.155;0.221,0.472,0.00303,0.87,0.922,0.493,0.323,0.646,0.942,0.668;0.0532,0.928,0.563,0.0797,0.239,0.487,0.387,0.744,0.599,0.25;0.355,0.327,0.435,0.22,0.118,0.235,0.981,0.862,0.0645,0.626;0.66,0.564,0.877,0.0109,0.568,0.208,0.9,0.854,0.365,0.225;0.864,0.166,0.313,0.22,0.0658,0.444,0.369,0.72,0.722,0.444;0.121,0.0609,0.962,0.331,0.339,0.515,0.209,0.783,0.674,0.739;0.527,0.542,0.533,0.0788,0.226,0.337,0.231,0.947,0.404,0.156;0.95,0.214,0.215,0.446,0.384,0.925,0.143,0.39,0.931,0.924;0.824,0.179,0.935,0.948,0.728,0.234,0.54,0.109,0.496,0.913;0.166,0.344,0.243,0.51,0.0786,0.518,0.366,0.828,0.259,0.697;0.352,0.364,0.891,0.351,0.127,0.197,0.0986,0.805,0.502,0.846;0.438,0.165,0.64,0.698,0.892,0.359,0.961,0.805,0.55,0.393;0.573,0.545,0.769,0.26,0.785,0.683,0.367,0.413,0.287,0.413;0.413,0.811,0.46,0.539,0.313,0.656,0.185,0.593,0.249,0.274;0.966,0.539,0.00278,0.749,0.118,0.87,0.449,0.155,0.996,0.336;0.284,0.88,0.839,0.605,0.791,0.866,0.654,0.941,0.863,0.495;aaaa;
a;aaaaaaa;aa;0.9;aa;aa;aa;aa;0.399;0.482;0.726;0.846;0.838;0.971;aaa;0.498;0.047,0.641,0.876,0.333,0.857,0.618,0.705,0.0958,0.86,0.0685;0.312,0.622,0.607,0.204,0.0813,0.466,0.561,0.253,0.605,0.607;0.801,0.965,0.148,0.0597,0.205,0.263,0.891,0.985,0.847,0.854;0.688,0.595,0.799,0.351,0.605,0.36,0.17,0.921,0.236,0.0531;0.804,0.706,0.152,0.308,0.581,0.0236,0.729,0.613,0.112,0.462;0.149,0.7,0.0133,0.904,0.763,0.412,0.671,0.923,0.904,0.947;0.802,0.812,0.941,0.782,0.591,0.442,0.33,0.183,0.904,0.059;0.389,0.247,0.464,0.0986,0.806,0.836,0.633,0.288,0.727,0.148;0.401,0.482,0.0287,0.879,0.753,0.642,0.121,0.969,0.435,0.764;0.422,0.209,0.615,0.733,0.648,0.34,0.373,0.543,0.352,0.942;0.553,0.288,0.616,0.905,0.00216,0.256,0.827,0.747,0.714,0.726;0.787,0.0543,0.212,0.0371,0.857,0.768,0.028,0.655,0.411,0.286;0.457,0.462,0.317,0.39,0.743,0.243,0.483,0.226,0.818,0.736;0.705,0.966,0.482,0.397,0.201,0.777,0.913,0.503,0.255,0.231;0.0748,0.757,0.717,0.142,0.678,0.707,0.136,0.389,0.86,0.54;0.787,0.361,0.74,0.556,0.458,0.815,0.543,0.568,0.707,0.932;aaaaaaaa;
a;aaaa;aa;0.942;aaaa;a;a;aaa;0.769;0.126;0.665;0.67;0.702;0.0896;a;0.933;0.342,0.0428,0.116,0.615,0.0359,0.11,0.272,0.545,0.14,0.75;0.0941,0.179,0.801,0.286,0.972,0.333,0.591,0.983,0.499,0.568;0.548,0.735,0.729,0.182,0.307,0.369,0.692,0.896,0.442,0.753;0.831,0.966,0.171,0.782,0.477,0.533,0.491,0.559,0.998,0.351;0.507,0.717,0.458,0.869,0.794,0.37,0.523,0.247,0.285,0.344;0.834,0.814,0.0566,0.563,0.451,0.438,0.332,0.273,0.349,0.638;0.334,0.897,0.15,0.275,0.817,0.637,0.85,0.823,0.133,0.668;0.912,0.149,0.844,0.643,0.742,0.597,0.958,0.449,0.73,0.866;0.397,0.411,0.589,0.753,0.805,0.684,0.545,0.641,0.0637,0.39;0.639,0.574,0.759,0.486,0.282,0.0946,0.305,0.166,0.875,0.104;0.963,0.686,0.3,0.337,0.673,0.39,0.827,0.767,0.921,0.124;0.145,0.492,0.101,0.27,0.0979,0.0777,0.0723,0.702,0.484,0.455;0.617,0.441,0.269,0.0636,0.747,0.625,0.509,0.951,0.108,0.135;0.744,0.256,0.666,0.959,0.53,0.971,0.981,0.204,0.0138,0.164;0.932,0.644,0.291,0.77,0.759,0.683,0.141,0.725,0.198,0.18;0.829,0.593,0.419,0.0112,0.998,0.152,0.539,0.436,0.283,0.824;aaaaaaaa;
a;aaaaaaa;a;0.0546;aaaaa;aaaa;a;aaa;0.492;0.497;0.947;0.989;0.473;0.846;a;0.37;0.666,0.571,0.0208,0.389,0.709,0.647,0.595,0.163,0.904,0.181;0.115,0.974,0.139,0.0989,0.463,0.0879,0.935,0.257,0.575,0.089;0.368,0.745,0.299,0.517,0.714,0.0189,0.635,0.308,0.367,0.875;0.351,0.15,0.111,0.628,0.811,0.186,0.132,0.824,0.934,0.986;0.0971,0.757,0.312,0.419,0.486,0.511,0.353,0.199,0.257,0.295;0.639,0.297,0.392,0.215,0.682,0.812,0.0593,0.118,0.976,0.734;0.766,0.386,0.173,0.098,0.508,0.654,0.333,0.894,0.175,0.481;0.00857,0.024,0.729,0.87,0.27,0.744,0.0926,0.751,0.708,0.82;0.679,0.864,0.807,0.0234,0.738,0.286,0.778,0.0832,0.0865,0.405;0.458,0.0614,0.788,0.595,0.69,0.894,0.0828,0.522,0.00397,0.733;0.393,0.23,0.681,0.446,0.872,0.801,0.866,0.716,0.814,0.401;0.623,0.894,0.422,0.314,0.911,0.117,0.547,0.473,0.693,0.347;0.379,0.967,0.0769,0.763,0.0882,0.137,0.772,0.516,0.252,0.351;0.86,0.257,0.109,0.199,0.158,0.829,0.56,0.147,0.843,0.938;0.834,0.24,0.696,0.567,0.267,0.378,0.92,0.62,0.402,0.535;0.611,0.431,0.537,0.754,0.458,0.281,0.534,0.53,0.309,0.673;aaaaaa;
aa;aa;a;0.952;aaa;aaa;a;aaa;0.632;0.0429;0.605;0.646;0.371;0.382;aa;0.348;0.546,0.343,0.688,0.546,0.938,0.183,0.7,0.646,0.349,0.0812;0.537,0.0512,0.28,0.383,0.389,0.381,0.851,0.52,0.2,0.656;0.386,0.114,0.511,0.932,0.187,0.459,0.6,0.201,0.732,0.968;0.377,0.045,0.94,0.825,0.505,0.477,0.589,0.0111,0.752,0.385;0.878,0.352,0.479,0.165,0.472,0.296,0.0531,0.486,0.56,0.466;0.579,0.551,0.755,0.893,0.677,0.66,0.298,0.553,0.381,0.594;0.141,0.557,0.827,0.785,0.569,0.814,0.823,0.309,0.0087,0.213;0.321,0.369,0.306,0.855,0.422,0.73,0.251,0.121,0.0614,0.434;0.226,0.283,0.732,0.323,0.932,0.385,0.531,0.798,0.504,0.083;0.466,0.387,0.412,0.543,0.977,0.228,0.371,0.897,0.243,0.918;0.388,0.471,0.31,0.931,0.139,0.234,0.545,0.253,0.271,0.0699;0.144,0.998,0.152,0.014,0.26,0.179,0.357,0.597,0.487,0.618;0.894,0.356,0.878,0.766,0.497,0.97,0.236,0.77,0.762,0.485;0.317,0.615,0.519,0.173,0.634,0.815,0.919,0.823,0.958,0.0382;0.316,0.768,0.075,0.736,0.209,0.707,0.595,0.966,0.00946,0.0752;0.495,0.49,0.813,0.524,0.233,0.558,0.709,0.0238,0.387,0.501;aaaaaaaaa;
a;a;aa;0.176;aaa;aaaaaa;aa;a;0.796;0.0434;0.436;0.704;0.903;0.634;aaaaa;0.602;0.48,0.383,0.825,0.0789,0.658,0.204,0.941,0.19,0.946,0.883;0.958,0.323,0.48,0.0223,0.941,0.432,0.413,0.33,0.15,0.323;0.247,0.537,0.633,0.443,0.427,0.903,0.222,0.928,0.935,0.0422;0.00274,0.0861,0.947,0.81,0.573,0.0401,0.62,0.328,0.69,0.719;0.807,0.294,0.588,0.284,0.155,0.366,0.549,0.444,0.278,0.365;0.927,0.715,0.444,0.834,0.708,0.582,0.884,0.329,0.968,0.669;0.094,0.292,0.462,0.775,0.922,0.759,0.904,0.961,0.0696,0.0532;0.875,0.782,0.209,0.466,0.556,0.128,0.619,0.725,0.317,0.638;0.365,0.0882,0.0285,0.446,0.073,0.542,0.639,0.72,0.289,0.914;0.04,0.441,0.364,0.303,0.53,0.195,0.312,0.496,0.64,0.338;0.297,0.774,0.392,0.468,0.319,0.491,0.894,0.563,0.844,0.993;0.307,0.808,0.288,0.00622,0.479,0.54,0.966,0.643,0.43,0.685;0.126,0.433,0.32,0.455,0.0717,0.344,0.251,0.815,0.94,0.533;0.61,0.922,0.307,0.00556,0.454,0.231,0.0828,0.0822,0.214,0.163;0.0807,0.889,0.662,0.593,0.448,0.292,0.833,0.601,0.337,0.816;0.54,0.603,0.431,0.348,0.224,0.812,0.521,0.149,0.608,0.498;aaaaaa;
a;aaaaa;aa;0.149;aaa;aa;a;aaaa;0.185;0.0787;0.497;0.932;0.243;0.252;aaaaaa;0.654;0.0843,0.165,0.985,0.166,0.394,0.169,0.719,0.452,0.775,0.959;0.91,0.64,0.989,0.339,0.551,0.117,0.183,0.0104,0.128,0.909;0.166,0.221,0.439,0.391,0.326,0.886,0.503,0.879,0.493,0.984;0.987,0.433,0.122,0.993,0.995,0.398,0.591,0.197,0.804,0.316;0.51,0.51,0.0691,0.961,0.325,0.564,0.155,0.751,0.525,0.0689;0.0219,0.596,0.588,0.993,0.58,0.197,0.427,0.146,0.626,0.557;0.948,0.484,0.512,0.049,0.997,0.0895,0.688,0.379,0.892,0.121;0.493,0.772,0.0168,0.88,0.712,0.986,0.5,0.424,0.421,0.064;0.242,0.257,0.299,0.192,0.245,0.736,0.506,0.938,0.602,0.377;0.302,0.386,0.15,0.184,0.183,0.998,0.752,0.276,0.338,0.341;0.359,0.116,0.789,0.807,0.947,0.0492,0.388,0.093,0.293,0.671;0.331,0.159,0.129,0.666,0.806,0.47,0.869,0.309,0.00383,0.31;0.661,0.424,0.856,0.299,0.0493,0.634,0.57,0.777,0.718,0.0613;0.664,0.981,0.519,0.554,0.266,0.348,0.327,0.889,0.54,0.204;0.909,0.4,0.686,0.724,0.423,0.462,0.232,0.603,0.266,0.408;0.0666,0.534,0.95,0.497,0.75,0.316,0.489,0.812,0.567,0.146;aaaaaaaaaa;
aa;aaa;a;0.0257;aaaa;aaaa;aa;aa;0.549;0.456;0.746;0.328;0.783;0.826;aa;0.306;0.0672,0.684,0.36,0.321,0.266,0.396,0.66,0.662,0.86,0.0987;0.596,0.322,0.728,0.548,0.0675,0.215,0.113,0.315,0.743,0.248;0.437,0.879,0.352,0.682,0.584,0.813,0.0163,0.335,0.492,0.584;0.368,0.0882,0.343,0.658,0.387,0.0821,0.726,0.857,0.411,0.109;0.607,0.418,0.871,0.137,0.407,0.411,0.662,0.162,0.362,0.121;0.326,0.573,0.445,0.889,0.328,0.186,0.495,0.704,0.603,0.346;0.537,0.419,0.509,0.618,0.85,0.559,0.637,0.117,0.439,0.399;0.461,0.026,0.411,0.261,0.649,0.136,0.0105,0.767,0.553,0.0321;0.732,0.554,0.823,0.41,0.735,0.757,0.265,0.498,0.16,0.75;0.524,0.0579,0.807,0.0987,0.553,0.497,0.298,0.717,0.258,0.998;0.521,0.339,0.385,0.612,0.273,0.74,0.0856,0.913,0.582,0.928;0.614,0.857,0.804,0.748,0.681,0.476,0.37,0.509,0.238,0.489;0.263,0.532,0.927,0.94,0.456,0.609,0.656,0.228,0.707,0.215;0.762,0.289,0.818,0.182,0.165,0.86,0.805,0.872,0.249,0.105;0.135,0.89,0.789,0.228,0.019,0.295,0.47,0.682,0.426,0.772;0.0343,0.849,0.428,0.205,0.586,0.0686,0.512,0.837,0.358,0.373;aaaaa;
a;aaaaaa;a;0.83;aaaaaa;aaaaaa;aa;aaa;0.945;0.937;0.135;0.125;0.761;0.628;aa;0.249;0.202,0.565,0.676,0.811,0.894,0.249,0.857,0.752,0.0554,0.483;0.368,0.508,0.614,0.224,0.457,0.49,0.78,0.771,0.889,0.966;0.736,0.454,0.0851,0.696,0.119,0.144,0.876,0.583,0.453,0.733;0.85,0.538,0.235,0.0585,0.265,0.937,0.517,0.677,0.111,0.266;0.112,0.862,0.0758,0.488,0.0438,0.065,0.922,0.721,0.83,0.24;0.559,0.0935,0.827,0.899,0.594,0.33,0.886,0.815,0.904,0.614;0.705,0.708,0.494,0.951,0.726,0.124,0.75,0.905,0.78,0.352;0.824,0.21,0.55,0.688,0.347,0.413,0.588,0.347,0.184,0.889;0.226,0.0538,0.857,0.837,0.53,0.333,0.569,0.913,0.886,0.635;0.845,0.623,0.115,0.113,0.835,0.0691,0.228,0.55,0.665,0.733;0.801,0.988,0.148,0.976,0.305,0.261,0.861,0.27,0.254,0.171;0.572,0.838,0.785,0.0874,0.398,0.313,0.555,0.262,0.489,0.868;0.0558,0.371,0.665,0.751,0.462,0.114,0.467,0.165,0.154,0.932;0.175,0.123,0.916,0.866,0.896,0.305,0.475,0.779,0.714,0.715;0.146,0.151,0.915,0.361,0.158,0.565,0.508,0.0103,0.603,0.617;0.672,0.887,0.478,0.0462,0.667,0.999,0.659,0.549,0.941,0.572;aaaaa;
a;a;aa;0.636;a;aaaaaa;aa;aaa;0.976;0.134;0.691;0.886;0.632;0.504;aaaaaa;0.75;0.289,0.0241,0.349,0.2,0.771,0.688,0.697,0.45,0.694,0.621;0.959,0.752,0.0488,0.334,0.882,0.949,0.425,0.203,0.705,0.849;0.775,0.955,0.829,0.0595,0.57,0.24,0.91,0.0989,0.998,0.639;0.89,0.101,0.677,0.41,0.165,0.319,0.224,0.804,0.555,0.376;0.998,0.171,0.89,0.209,0.339,0.755,0.0866,0.13,0.464,0.898;0.496,0.00947,0.0821,0.985,0.911,0.508,0.294,0.479,0.863,0.753;0.446,0.0474,0.215,0.931,0.785,0.412,0.915,0.252,0.619,0.605;0.469,0.728,0.348,0.0298,0.558,0.627,0.837,0.278,0.455,0.743;0.727,0.0287,0.0869,0.289,0.0917,0.878,0.221,0.38,0.402,0.0119;0.0893,0.0901,0.38,0.701,0.437,0.878,0.446,0.148,0.725,0.096;0.686,0.706,0.615,0.891,0.193,0.271,0.657,0.121,0.097,0.184;0.287,0.262,0.232,0.781,0.877,0.151,0.892,0.0391,0.365,0.383;0.944,0.0461,0.209,0.561,0.432,0.698,0.667,0.227,0.458,0.339;0.537,0.954,0.267,0.905,0.64,0.0455,0.205,0.068,0.373,0.581;0.618,0.458,0.207,0.726,0.113,0.413,0.902,0.733,0.877,0.9;0.335,0.499,0.962,0.297,0.728,0.699,0.585,0.638,0.83,0.659;aaaaaaa;
aa;aaaaaa;a;0.998;aaaa;aa;a;aaa;0.71;0.555;0.956;0.254;0.392;0.164;aaaaaa;0.909;0.718,0.114,0.98,0.123,0.574,0.17,0.976,0.313,0.713,0.639;0.986,0.616,0.527,0.857,0.224,0.404,0.855,0.775,0.617,0.308;0.54,0.948,0.666,0.493,0.348,0.738,0.297,0.727,0.731,0.553;0.313,0.193,0.333,0.405,0.0203,0.912,0.313,0.272,0.684,0.996;0.752,0.679,0.858,0.974,0.144,0.846,0.192,0.376,0.702,0.227;0.369,0.521,0.442,0.148,0.363,0.313,0.468,0.478,0.822,0.666;0.137,0.29,0.532,0.129,0.89,0.377,0.15,0.294,0.166,0.868;0.904,0.128,0.729,0.811,0.582,0.857,0.78,0.965,0.939,0.0688;0.104,0.0244,0.659,0.981,0.911,0.526,0.344,0.806,0.494,0.173;0.244,0.672,0.327,0.566,0.314,0.0522,0.122,0.808,0.369,0.294;0.458,0.443,0.278,0.6,0.131,0.131,0.94,0.465,0.707,0.389;0.647,0.67,0.731,0.206,0.866,0.359,0.67,0.69,0.0428,0.925;0.223,0.735,0.934,0.529,0.481,0.0864,0.926,0.754,0.125,0.307;0.783,0.825,0.122,0.212,0.956,0.629,0.0327,0.16,0.392,0.353;0.712,0.247,0.00596,0.22,0.384,0.0857,0.633,0.671,0.262,0.845;0.876,0.86,0.25,0.8,0.445,0.289,0.435,0.845,0.702,0.344;aaaaaaaaaa;
a;aaaaaaa;aa;0.546;a;aaaaaa;a;aa;0.477;0.539;0.0282;0.432;0.278;0.991;aa;0.834;0.115,0.49,0.896,0.593,0.429,0.676,0.262,0.0566,0.586,0.324;0.427,0.548,0.118,0.556,0.752,0.0904,0.782,0.0844,0.517,0.77;0.148,0.458,0.131,0.727,0.252,0.225,0.176,0.334,0.898,0.628;0.846,0.066,0.898,0.18,0.2,0.234,0.187,0.21,0.175,0.0631;0.125,0.258,0.0382,0.402,0.893,0.149,0.0542,0.685,0.515,0.902;0.413,0.0174,0.557,0.112,0.881,0.822,0.119,0.775,0.387,0.615;0.568,0.102,0.654,0.822,0.674,0.0265,0.776,0.0361,0.992,0.668;0.938,0.675,0.687,0.158,0.217,0.696,0.149,0.827,0.822,0.112;0.478,0.575,0.655,0.0555,0.483,0.563,0.845,0.76,0.327,0.683;0.778,0.89,0.171,0.772,0.762,0.867,0.297,0.81,0.448,0.632;0.0863,0.662,0.297,0.776,0.972,0.35,0.413,0.664,0.699,0.718;0.771,0.311,0.105,0.193,0.404,0.803,0.19,0.642,0.84,0.622;0.995,0.968,0.889,0.111,0.464,0.384,0.431,0.449,0.425,0.893;0.789,0.0561,0.666,0.344,0.0653,0.96,0.985,0.618,0.483,0.152;0.991,0.261,0.755,0.179,0.456,0.865,0.0951,0.319,0.922,0.968;0.874,0.663,0.792,0.114,0.0425,0.551,0.852,0.334,0.409,0.401;aaaaa;
a;aaaaaaa;a;0.194;a;aaaa;a;aaaa;0.994;0.862;0.563;0.0448;0.314;0.993;a;0.82;0.906,0.811,0.596,0.541,0.889,0.332,0.178,0.352,0.376,0.865;0.195,0.543,0.771,0.545,0.359,0.248,0.679,0.123,0.1,0.335;0.511,0.622,0.636,0.639,0.713,0.271,0.624,0.78,0.877,0.482;0.459,0.408,0.575,0.872,0.567,0.332,0.938,0.299,0.664,0.804;0.0153,0.00208,0.941,0.902,0.273,0.559,0.192,0.696,0.207,0.996;0.276,0.716,0.243,0.107,0.928,0.568,0.0577,0.34,0.808,0.637;0.39,0.905,0.725,0.329,0.701,0.966,0.391,0.324,0.266,0.4;0.705,0.122,0.361,0.532,0.277,0.844,0.671,0.313,0.845,0.935;0.309,0.514,0.822,0.561,0.309,0.412,0.844,0.924,0.147,0.707;0.646,0.521,0.367,0.72,0.575,0.613,0.452,0.228,0.208,0.366;0.571,0.107,0.682,0.0133,0.151,0.0752,0.562,0.344,0.0801,0.00725;0.919,0.558,0.332,0.845,0.745,0.0217,0.0664,0.494,0.355,0.496;0.8,0.671,0.443,0.0984,0.527,0.265,0.87,0.514,0.443,0.847;0.695,0.422,0.0999,0.184,0.436,0.0897,0.0914,0.981,0.133,0.506;0.924,0.831,0.509,0.239,0.792,0.996,0.529,0.191,0.195,0.85;0.195,0.975,0.622,0.771,0.691,0.284,0.535,0.113,0.862,0.478;aaaaaa;
aa;aaa;aa;0.751;aaaaa;aaa;a;aaaa;0.427;0.775;0.754;0.568;0.176;0.527;aaaa;0.989;0.0326,0.337,0.716,0.138,0.833,0.381,0.215,0.553,0.279,0.422;0.4,0.93,0.374,0.115,0.579,0.4,0.828,0.92,0.214,0.681;0.0709,0.827,0.493,0.947,0.224,0.256,0.0255,0.393,0.355,0.309;0.255,0.392,0.46,0.152,0.0607,0.642,0.895,0.185,0.22,0.0682;0.113,0.383,0.261,0.937,0.378,0.389,0.0809,0.00724,0.609,0.981;0.779,0.601,0.755,0.466,0.207,0.85,0.57,0.449,0.234,0.764;0.795,0.447,0.886,0.0487,0.555,0.865,0.308,0.942,0.832,0.798;0.371,0.134,0.226,0.909,0.717,0.782,0.295,0.435,0.546,0.52;0.0756,0.708,0.397,0.784,0.247,0.669,0.0463,0.443,0.763,0.798;0.113,0.531,0.797,0.363,0.11,0.701,0.185,0.2,0.604,0.0833;0.763,0.905,0.495,0.829,0.81,0.835,0.612,0.781,0.428,0.177;0.712,0.292,0.889,0.816,0.987,0.574,0.305,0.583,0.0637,0.853;0.125,0.00746,0.463,0.922,0.754,0.866,0.767,0.173,0.457,0.0723;0.388,0.399,0.0358,0.822,0.623,0.313,0.351,0.622,0.177,0.0219;0.547,0.00647,0.819,0.503,0.0545,0.916,0.419,0.632,0.035,0.869;0.162,0.572,0.887,0.237,0.351,0.747,0.587,0.606,0.293,0.167;aa;
a;aaaaaaa;a;0.571;aaaaa;aaaaa;a;aaaa;0.959;0.754;0.47;0.353;0.557;0.489;aaa;0.156;0.296,0.971,0.217,0.962,0.138,0.555,0.585,0.0804,0.721,0.476;0.49,0.237,0.165,0.556,0.0849,0.29,0.873,0.707,0.338,0.281;0.415,0.916,0.925,0.742,0.886,0.954,0.26,0.819,0.735,0.174;0.587,0.0542,0.861,0.371,0.334,0.592,0.559,0.43,0.96,0.89;0.426,0.12,0.0268,0.173,0.68,0.273,0.0076,0.787,0.33,0.979;0.368,0.309,0.861,0.238,0.105,0.628,0.842,0.318,0.29,0.0209;0.884,0.922,0.282,0.833,0.306,0.161,0.483,0.979,0.131,0.228;0.251,0.524,0.21,0.688,0.262,0.811,0.167,0.0703,0.433,0.266;0.233,0.546,0.889,0.621,0.517,0.385,0.172,0.0696,0.877,0.484;0.842,0.258,0.251,0.981,0.129,0.887,0.294,0.637,0.113,0.118;0.959,0.262,0.27,0.769,0.158,0.676,0.137,0.477,0.839,0.631;0.314,0.317,0.625,0.494,0.928,0.0607,0.823,0.29,0.25,0.231;0.98,0.959,0.181,0.552,0.368,0.863,0.935,0.414,0.523,0.367;0.0746,0.889,0.687,0.373,0.971,0.366,0.396,0.139,0.08,0.449;0.117,0.713,0.489,0.988,0.272,0.71,0.727,0.181,0.787,0.989;0.874,0.275,0.131,0.786,0.496,0.496,0.715,0.22,0.276,0.175;aaaaa;
a;aa;a;0.355;aaaa;aaaaaa;a;aa;0.83;0.0872;0.217;0.572;0.643;0.32;aaaaaa;0.329;0.168,0.0757,0.0796,0.445,0.375,0.78,0.635,0.716,0.176,0.0322;0.741,0.0391,0.911,0.41,0.265,0.462,0.311,0.51,0.00226,0.0652;0.313,0.94,0.526,0.00411,0.0789,0.606,0.506,0.119,0.858,0.807;0.2,0.618,0.893,0.156,0.776,0.327,0.784,0.452,0.593,0.796;0.743,0.533,0.936,0.598,0.399,0.0187,0.466,0.312,0.212,0.0781;0.0386,0.562,0.867,0.503,0.729,0.692,0.0267,0.398,0.173,0.733;0.565,0.231,0.0749,0.665,0.419,0.253,0.332,0.556,0.7,0.149;0.151,0.0797,0.523,0.469,0.568,0.894,0.346,0.0821,0.628,0.815;0.571,0.968,0.301,0.0399,0.812,0.0319,0.942,0.199,0.483,0.608;0.927,0.908,0.6,0.345,0.126,0.316,0.223,0.34,0.407,0.421;0.458,0.977,0.375,0.598,0.765,0.214,0.218,0.278,0.00413,0.428;0.0847,0.127,0.0047,0.998,0.204,0.425,0.92,0.457,0.0227,0.406;0.724,0.119,0.129,0.158,0.0783,0.771,0.041,0.709,0.232,0.459;0.191,0.781,0.249,0.871,0.694,0.696,0.734,0.591,0.03,0.0652;0.493,0.204,0.359,0.619,0.201,0.163,0.78,0.145,0.807,0.788;0.612,0.884,0.8,0.762,0.538,0.956,0.481,0.387,0.0186,0.0982;aaa;
a;aaaaaaa;aa;0.699;aaaaaa;aa;aa;aaa;0.243;0.853;0.922;0.0869;0.428;0.835;aaaaa;0.592;0.736,0.176,0.677,0.507,0.167,0.702,0.795,0.922,0.865,0.824;0.665,0.666,0.628,0.267,0.267,0.53,0.928,0.915,0.895,0.461;0.814,0.867,0.825,0.118,0.922,0.756,0.693,0.795,0.592,0.00718;0.604,0.897,0.656,0.179,0.0314,0.0479,0.525,0.84,0.139,0.706;0.47,0.0509,0.802,0.0106,0.374,0.0785,0.0551,0.557,0.64,0.602;0.147,0.544,0.372,0.836,0.628,0.739,0.0808,0.358,0.465,0.184;0.737,0.0109,0.835,0.119,0.732,0.418,0.842,0.178,0.685,0.534;0.417,0.0273,0.526,0.202,0.54,0.804,0.581,0.23,0.134,0.831;0.471,0.924,0.805,0.815,0.338,0.302,0.735,0.926,0.657,0.411;0.255,0.519,0.117,0.205,0.801,0.101,0.823,0.103,0.435,0.529;0.285,0.916,0.809,0.297,0.433,0.438,0.866,0.984,0.0434,0.772;0.617,0.415,0.261,0.13,0.733,0.779,0.647,0.47,0.95,0.944;0.152,0.813,0.507,0.902,0.475,0.698,0.301,0.0973,0.929,0.441;0.876,0.702,0.263,0.505,0.00875,0.0491,0.899,0.24,0.847,0.732;0.168,0.86,0.608,0.581,0.589,0.538,0.297,0.228,0.861,0.758;0.264,0.784,0.659,0.673,0.921,0.498,0.358,0.147,0.378,0.936;aaaa;
aa;aaaaa;aa;0.892;aaaa;aa;a;aa;0.795;0.914;0.869;0.403;0.0911;0.615;aaaa;0.602;0.516,0.789,0.94,0.749,0.609,0.655,0.658,0.0427,0.427,0.258;0.477,0.554,0.47,0.634,0.594,0.439,0.65,0.729,0.912,0.839;0.0156,0.642,0.618,0.874,0.718,0.738,0.306,0.99,0.0524,0.777;0.719,0.209,0.109,0.7,0.661,0.314,0.882,0.00404,0.824,0.89;0.0809,0.397,0.977,0.322,0.655,0.0837,0.128,0.457,0.548,0.523;0.871,0.122,0.951,0.776,0.516,0.974,0.568,0.108,0.174,0.279;0.282,0.211,0.428,0.51,0.629,0.578,0.0504,0.568,0.578,0.993;0.44,0.514,0.721,0.811,0.318,0.682,0.409,0.302,0.793,0.664;0.283,0.881,0.666,0.514,0.892,0.597,0.0254,0.172,0.801,0.0504;0.46,0.272,0.304,0.0553,0.778,0.829,0.598,0.339,0.596,0.695;0.2,0.886,0.688,0.567,0.333,0.0739,0.647,0.206,0.729,0.44;0.615,0.437,0.818,0.244,0.503,0.00823,0.333,0.895,0.704,0.368;0.515,0.701,0.212,0.55,0.759,0.805,0.945,0.672,0.741,0.593;0.604,0.753,0.137,0.343,0.331,0.0582,0.718,0.324,0.64,0.862;0.793,0.295,0.159,0.177,0.384,0.951,0.528,0.614,0.489,0.00352;0.122,0.0207,0.949,0.173,0.576,0.244,0.322,0.999,0.0808,0.462;aaaaaaaa;
