ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;0.507;0.912;0.806;0.703;aa;aaa;0.808;0.26;aaa;0.418;aaaaaaa;0.695;0.497,0.449,0.466,0.697,0.938,0.543,0.475,0.815,0.523,0.142;0.289,0.15,0.93,0.321,0.215,0.489,0.186,0.672,0.697,0.907;0.129,0.747,0.647,0.492,0.536,0.566,0.963,0.0815,0.171,0.363;0.674,0.797,0.3,0.000735,0.349,0.4,0.501,0.396,0.663,0.592;0.454,0.795,0.927,0.427,0.466,0.254,0.883,0.948,0.425,0.386;0.304,0.437,0.0996,0.754,0.313,0.276,0.605,0.545,0.351,0.56;0.0555,0.61,0.681,0.257,0.426,0.695,0.469,0.981,0.816,0.137;0.744,0.913,0.509,0.68,0.612,0.301,0.983,0.19,0.204,0.0394;0.839,0.333,0.24,0.445,0.222,0.989,0.872,0.535,0.422,0.223;0.209,0.916,0.728,0.273,0.693,0.864,0.465,0.0646,0.51,0.727;0.054,0.174,0.814,0.577,0.176,0.39,0.254,0.488,0.86,0.0204;0.342,0.0621,0.81,0.61,0.799,0.376,0.551,0.116,0.24,0.121;0.862,0.539,0.625,0.784,0.108,0.0811,0.74,0.159,0.335,0.931;0.814,0.574,0.141,0.502,0.869,0.529,0.583,0.979,0.145,0.682;aaaaaaa;
a;aaa;0.385;0.823;0.342;0.588;a;aaa;0.204;0.15;aaaa;0.543;aa;0.374;0.692,0.863,0.754,0.245,0.358,0.434,0.705,0.173,0.724,0.363;0.409,0.317,0.178,0.4,0.0564,0.893,0.146,0.257,0.488,0.658;0.664,0.618,0.127,0.265,0.761,0.632,0.65,0.86,0.4,0.753;0.707,0.313,0.102,0.0322,0.382,0.372,0.342,0.437,0.468,0.409;0.868,0.966,0.679,0.241,0.399,0.84,0.187,0.0137,0.627,0.332;0.455,0.411,0.904,0.296,0.245,0.753,0.75,0.347,0.947,0.0308;0.228,0.847,0.751,0.347,0.573,0.905,0.127,0.916,0.336,0.311;0.864,0.853,0.852,0.356,0.458,0.0556,0.736,0.999,0.103,0.443;0.419,0.771,0.42,0.672,0.0741,0.995,0.964,0.258,0.976,0.393;0.565,0.638,0.512,0.273,0.661,0.354,0.574,0.337,0.587,0.364;0.403,0.973,0.914,0.854,0.674,0.727,0.245,0.666,0.376,0.518;0.0633,0.501,0.184,0.146,0.822,0.0429,0.589,0.388,0.647,0.525;0.624,0.138,0.245,0.707,0.168,0.229,0.91,0.937,0.714,0.876;0.913,0.785,0.695,0.293,0.428,0.557,0.795,0.558,0.215,0.916;a;
a;a;0.542;0.96;0.595;0.76;a;aa;0.0416;0.972;a;0.366;aaaaaaa;0.286;0.976,0.816,0.197,0.303,0.892,0.0934,0.597,0.922,0.356,0.242;0.831,0.458,0.379,0.329,0.752,0.145,0.626,0.677,0.0483,0.606;0.918,0.852,0.902,0.448,0.492,0.725,0.424,0.343,0.827,0.754;0.82,0.622,0.475,0.637,0.725,0.616,0.493,0.135,0.847,0.487;0.246,0.88,0.107,0.769,0.853,0.76,0.759,0.174,0.365,0.842;0.416,0.582,0.344,0.00274,0.127,0.495,0.359,0.937,0.814,0.12;0.23,0.116,0.402,0.447,0.86,0.578,0.74,0.863,0.81,0.292;0.542,0.516,0.479,0.312,0.914,0.205,0.415,0.0996,0.496,0.141;0.0294,0.00256,0.0974,0.217,0.538,0.471,0.617,0.0186,0.259,0.584;0.763,0.827,0.206,0.5,0.0547,0.999,0.811,0.347,0.615,0.548;0.28,0.681,0.0931,0.488,0.556,0.132,0.293,0.011,0.42,0.972;0.746,0.338,0.345,0.61,0.063,0.505,0.961,0.115,0.373,0.328;0.634,0.901,0.302,0.783,0.97,0.303,0.775,0.843,0.481,0.552;0.065,0.633,0.428,0.166,0.81,0.573,0.947,0.035,0.867,0.59;aaaaaaaaa;
a;aaaa;0.693;0.342;0.464;0.212;aaa;a;0.197;0.761;aaa;0.254;aaaaaaaaa;0.41;0.111,0.265,0.573,0.725,0.123,0.257,0.986,0.733,0.636,0.56;0.988,0.403,0.333,0.379,0.174,0.706,0.389,0.605,0.283,0.209;0.703,0.0271,0.735,0.295,0.748,0.538,0.622,0.0411,0.298,0.356;0.919,0.722,0.545,5.22e-05,0.878,0.199,0.982,0.409,0.903,0.995;0.853,0.219,0.64,0.698,0.278,0.376,0.89,0.85,0.631,0.882;0.813,0.482,0.583,0.493,0.149,0.235,0.743,0.27,0.00161,0.0202;0.426,0.128,0.4,0.445,0.957,0.468,0.565,0.952,0.0967,0.0484;0.17,0.295,0.69,0.943,0.611,0.718,0.649,0.664,0.884,0.957;0.571,0.944,0.0588,0.958,0.42,0.739,0.445,0.476,0.675,0.613;0.195,0.413,0.145,0.319,0.223,0.82,0.921,0.968,0.686,0.883;0.631,0.237,0.873,0.213,0.813,0.0723,0.434,0.161,0.176,0.495;0.898,0.77,0.77,0.533,0.783,0.858,0.832,0.966,0.676,0.997;0.0951,0.288,0.192,0.479,0.77,0.201,0.327,0.371,0.437,0.214;0.864,0.724,0.51,0.568,0.775,0.887,0.75,0.484,0.309,0.805;aaaaa;
aa;aaa;0.0195;0.95;0.742;0.00651;aa;aa;0.0572;0.644;aaa;0.873;aaaaaaa;0.113;0.729,0.456,0.0325,0.633,0.334,0.126,0.0752,0.551,0.457,0.0816;0.467,0.633,0.561,0.678,0.988,0.452,0.334,0.962,0.685,0.712;0.342,0.244,0.716,0.383,0.134,0.498,0.99,0.263,0.211,0.912;0.159,0.497,0.166,0.278,0.233,0.923,0.178,0.824,0.289,0.667;0.926,0.202,0.98,0.759,0.0114,0.935,0.0731,0.75,0.582,0.024;0.521,0.84,0.325,0.987,0.983,0.685,0.813,0.941,0.452,0.0747;0.153,0.887,0.122,0.183,0.766,0.837,0.0411,0.838,0.0652,0.0816;0.553,0.364,0.419,0.701,0.633,0.0328,0.402,0.364,0.832,0.922;0.413,0.149,0.856,0.365,0.731,0.433,0.593,0.873,0.333,0.575;0.747,0.816,0.608,0.706,0.454,0.397,0.965,0.0471,0.538,0.452;0.262,0.521,0.601,0.441,0.287,0.558,0.404,0.457,0.0742,0.461;0.725,0.0497,0.0854,0.121,0.824,0.576,0.11,0.758,0.807,0.672;0.697,0.637,0.501,0.684,0.447,0.918,0.354,0.978,0.171,0.744;0.595,0.576,0.984,0.193,0.816,0.331,0.596,0.609,0.709,0.498;aaaaaaa;
a;aa;0.132;0.184;0.157;0.904;aa;a;0.894;0.287;aaa;0.00997;aaaaaa;0.358;0.709,0.808,0.0504,0.579,0.75,0.307,0.304,0.61,0.833,0.217;0.741,0.583,0.501,0.14,0.0636,0.233,0.93,0.837,0.121,0.36;0.634,0.351,0.0513,0.946,0.467,0.0673,0.122,0.932,0.78,0.165;0.775,0.359,0.33,0.549,0.27,0.67,0.574,0.952,0.69,0.213;0.958,0.0253,0.469,0.936,0.575,0.599,0.0326,0.595,0.809,0.674;0.646,0.558,0.882,0.904,0.616,0.171,0.606,0.612,0.852,0.864;0.463,0.549,0.852,0.701,0.0129,0.467,0.701,0.814,0.364,0.0899;0.0383,0.277,0.431,0.52,0.639,0.262,0.391,0.789,0.0451,0.231;0.927,0.984,0.00451,0.773,0.218,0.96,0.283,0.0127,0.504,0.225;0.216,0.712,0.317,0.185,0.553,0.289,0.805,0.0624,0.723,0.455;0.753,0.425,0.429,0.066,0.286,0.243,0.994,0.523,0.627,0.15;0.181,0.0372,0.313,0.584,0.865,0.76,0.559,0.328,0.826,0.169;0.338,0.396,0.00319,0.543,0.6,0.159,0.0349,0.279,0.0208,0.168;0.663,0.994,0.962,0.719,0.483,0.63,0.528,0.169,0.591,0.456;aaaaaaaaaa;
a;aa;0.079;0.941;0.877;0.478;aa;aa;0.994;0.3;aaa;0.56;aaaaa;0.175;0.901,0.829,0.704,0.612,0.907,0.558,0.716,0.696,0.763,0.593;0.784,0.655,0.435,0.766,0.231,0.382,0.331,0.37,0.617,0.955;0.506,0.888,0.514,0.204,0.347,0.962,0.845,0.0961,0.482,0.156;0.346,0.503,0.16,0.96,0.797,0.492,0.526,0.424,0.975,0.659;0.527,0.905,0.505,0.336,0.856,0.511,0.221,0.404,0.781,0.0333;0.324,0.102,0.964,0.937,0.483,0.396,0.166,0.74,0.216,0.49;0.306,0.397,0.406,0.64,0.247,0.557,0.758,0.384,0.643,0.342;0.198,0.276,0.474,0.352,0.594,0.939,0.542,0.479,0.826,0.696;0.11,0.07,0.826,0.441,0.783,0.236,0.176,0.113,0.739,0.604;0.287,0.66,0.816,0.464,0.372,0.145,0.236,0.615,0.81,0.519;0.106,0.425,0.179,0.47,0.815,0.289,0.745,0.737,0.0481,0.665;0.268,0.0601,0.51,0.523,0.133,0.375,0.218,0.638,0.153,0.669;0.469,0.719,0.245,0.621,0.834,0.621,0.105,0.607,0.487,0.475;0.212,0.441,0.235,0.0739,0.385,0.0258,0.261,0.572,0.217,0.742;a;
a;aaaa;0.146;0.211;0.991;0.316;aa;a;0.788;0.152;aa;0.571;aa;0.768;0.742,0.982,0.969,0.348,0.661,0.098,0.258,0.834,0.605,0.242;0.945,0.656,0.396,0.991,0.732,0.00636,0.896,0.382,0.224,0.684;0.944,0.566,0.209,0.0401,0.239,0.642,0.266,0.911,0.815,0.201;0.695,0.898,0.607,0.238,0.811,0.891,0.385,0.946,0.905,0.828;0.242,0.674,0.218,0.873,0.504,0.766,0.175,0.48,0.254,0.355;0.464,0.468,0.819,0.507,0.641,0.41,0.538,0.0789,0.892,0.731;0.317,0.989,0.794,0.887,0.537,0.309,0.233,0.0816,0.549,0.409;0.242,0.106,0.944,0.223,0.0314,0.416,0.696,0.2,0.357,0.242;0.0484,0.395,0.582,0.0729,0.986,0.54,0.314,0.633,0.976,0.444;0.581,0.827,0.0635,0.237,0.144,0.9,0.41,0.837,0.0934,0.489;0.959,0.889,0.564,0.432,0.471,0.932,0.955,0.27,0.757,0.605;0.173,0.918,0.716,0.103,0.612,0.679,0.724,0.706,0.805,0.779;0.545,0.649,0.885,0.82,0.692,0.293,0.484,0.52,0.88,0.117;0.429,0.0513,0.6,0.439,0.355,0.322,0.327,0.565,0.879,0.922;aaa;
a;aaaa;0.0521;0.46;0.66;0.4;aa;aaaa;0.424;0.139;aa;0.407;aa;0.023;0.947,0.814,0.998,0.334,0.667,0.62,0.585,0.265,0.431,0.152;0.127,0.526,0.198,0.581,0.321,0.474,0.905,0.799,0.107,0.909;0.739,0.529,0.626,0.396,0.111,0.798,0.0905,0.606,0.172,0.179;0.208,0.0793,0.795,0.271,0.677,0.654,0.301,0.576,0.606,0.916;0.588,0.608,0.0806,0.532,0.691,0.5,0.786,0.616,0.761,0.17;1,0.652,0.481,0.654,0.914,0.801,0.702,0.0932,0.467,0.141;0.251,0.53,0.486,0.542,0.547,0.243,0.869,0.855,0.565,0.41;0.438,0.352,0.908,0.947,0.0965,0.216,0.0377,0.945,0.503,0.311;0.509,0.511,0.553,0.156,0.797,0.102,0.272,0.455,0.0246,0.138;0.814,0.0799,0.404,0.945,0.959,0.789,0.308,0.292,0.55,0.161;0.866,0.762,0.533,0.187,0.915,0.552,0.623,0.87,0.0289,0.0951;0.337,0.354,0.771,0.431,0.503,0.894,0.564,0.569,0.0638,0.69;0.253,0.756,0.326,0.441,0.482,0.742,0.0401,0.776,0.79,0.282;0.0322,0.556,0.216,0.979,0.209,0.55,0.362,0.544,0.189,0.34;a;
aa;a;0.95;0.1;0.0189;0.125;aaa;aaaa;0.299;0.432;aaa;0.327;aaa;0.428;0.263,0.333,0.794,0.97,0.0986,0.186,0.761,0.713,0.526,0.274;0.573,0.83,0.0268,0.508,0.811,0.686,0.739,0.786,0.544,0.0574;0.575,0.812,0.532,0.357,0.247,0.63,0.383,0.796,0.0611,0.216;0.353,0.39,0.0877,0.505,0.143,0.0108,0.0501,0.485,0.539,0.00479;0.445,0.595,0.181,0.57,0.136,0.00747,0.544,0.444,0.646,0.804;0.187,0.583,0.334,0.387,0.162,0.907,0.845,0.354,0.833,0.374;0.503,0.365,0.808,0.529,0.464,0.353,0.615,0.492,0.00526,0.464;0.631,0.753,0.848,0.545,0.603,0.468,0.68,0.218,0.966,0.96;0.84,0.609,0.184,0.374,0.626,0.458,0.409,0.0472,0.208,0.352;0.64,0.971,0.309,0.214,0.302,0.727,0.711,0.57,0.224,0.614;0.645,0.983,0.723,0.211,0.263,0.646,0.813,0.297,0.344,0.693;0.516,0.281,0.978,0.255,0.0653,0.765,0.592,0.293,0.408,0.245;0.512,0.212,0.357,0.193,0.661,0.559,0.651,0.0338,0.7,0.101;0.43,0.512,0.781,0.917,0.772,0.508,0.0283,0.251,0.716,0.0505;aaaaaaaaaa;
aa;a;0.149;0.682;0.876;0.549;aa;a;0.0981;0.599;aa;0.556;aaa;0.0358;0.407,0.594,0.208,0.0598,0.827,0.464,0.469,0.00134,0.58,0.357;0.359,0.909,0.429,0.959,0.952,0.806,0.268,0.127,0.00875,0.981;0.81,0.65,0.629,0.731,0.377,0.96,0.66,0.871,0.61,0.0847;0.623,0.0266,0.634,0.947,0.987,0.0589,0.584,0.972,0.525,0.942;0.507,0.394,0.484,0.283,0.206,0.329,0.0506,0.946,0.418,0.00525;0.296,0.386,0.725,0.314,0.00885,0.69,0.798,0.182,0.419,0.138;0.641,0.976,0.799,0.259,0.437,0.176,0.202,0.536,0.59,0.958;0.781,0.748,0.291,0.194,0.856,0.568,0.16,0.719,0.0321,0.67;0.931,0.564,0.908,0.00511,0.855,0.801,0.183,0.436,0.415,0.391;0.746,0.505,0.117,0.42,0.984,0.903,0.932,0.808,0.212,0.0517;0.582,0.826,0.886,0.939,0.11,0.931,0.569,0.851,0.327,0.721;0.541,0.475,0.969,0.578,0.739,0.0562,0.892,0.00665,0.775,0.644;0.315,0.8,0.442,0.0657,0.682,0.268,0.581,0.389,0.31,0.519;0.119,0.351,0.518,0.409,0.119,0.264,0.978,0.141,0.889,0.994;aa;
a;a;0.493;0.855;0.993;0.255;aaa;aa;0.451;0.663;aaa;0.703;aaaaaaaa;0.804;0.535,0.374,0.441,0.838,0.98,0.218,0.498,0.0417,0.151,0.982;0.657,0.112,0.87,0.778,0.631,0.418,0.508,0.952,0.195,0.421;0.46,0.634,0.0357,0.72,0.259,0.218,0.42,0.781,0.979,0.269;0.687,0.376,0.492,0.615,0.695,0.939,0.496,0.517,0.961,0.144;0.442,0.85,0.104,0.231,0.236,0.971,0.459,0.616,0.367,0.717;0.0959,0.514,0.184,0.943,0.38,0.61,0.892,0.608,0.284,0.632;0.311,0.191,0.437,0.41,0.99,0.136,0.735,0.117,0.544,0.208;0.431,0.119,0.303,0.516,0.913,0.787,0.191,0.603,0.0196,0.194;0.0947,0.405,0.286,0.43,0.992,0.821,0.0995,0.885,0.854,0.166;0.728,0.426,0.855,0.718,0.824,0.267,0.61,0.868,0.229,0.467;0.748,0.402,0.276,0.751,0.994,0.168,0.906,0.0677,0.516,0.285;0.574,0.998,0.631,0.765,0.0252,0.807,0.36,0.763,0.409,0.779;0.736,0.696,0.0355,0.337,0.782,0.682,0.76,0.8,0.645,0.814;0.657,0.595,0.124,0.616,0.333,0.0352,0.768,0.467,0.555,0.777;aaaa;
a;aaaa;0.911;0.649;0.161;0.717;aaa;aaaa;0.459;0.938;aaa;0.439;aa;0.856;0.309,0.289,0.391,0.835,0.708,0.875,0.345,0.128,0.164,0.00435;0.0847,0.934,0.2,0.722,0.45,0.592,0.811,0.552,0.775,0.348;0.727,0.611,0.622,0.322,0.595,0.598,0.776,0.657,0.651,0.126;0.158,0.462,0.436,0.971,0.581,0.4,0.969,0.635,0.738,0.379;0.688,0.704,0.0302,0.922,0.283,0.216,0.8,0.0281,0.785,0.13;0.0968,0.0532,0.991,0.906,0.194,0.601,0.591,0.306,0.302,0.737;0.758,0.954,0.245,0.276,0.426,0.363,0.331,0.897,0.738,0.377;0.881,0.463,0.0761,0.234,0.582,0.224,0.34,0.272,0.0371,0.965;0.534,0.871,0.615,0.952,0.367,0.405,0.523,0.212,0.412,0.541;0.354,0.347,0.704,0.912,0.592,0.488,0.197,0.123,0.534,0.471;0.172,0.596,0.299,0.769,0.732,0.918,0.964,0.302,0.441,0.507;0.686,0.578,0.513,0.286,0.959,0.682,0.502,0.519,0.0391,0.458;0.215,0.582,0.612,0.302,0.519,0.99,0.505,0.748,0.788,0.552;0.33,0.242,0.0506,0.795,0.765,0.201,0.897,0.232,0.849,0.435;aaaaaa;
aa;aaa;0.413;0.629;0.619;0.194;aa;aaaa;0.512;0.0386;a;0.684;aaaaaaa;0.673;0.256,0.757,0.189,0.685,0.387,0.261,0.348,0.309,0.465,0.14;0.363,0.958,0.113,0.537,0.631,0.53,0.573,0.549,0.267,0.793;0.667,0.306,0.181,0.952,0.397,0.485,0.873,0.229,0.0881,0.977;0.474,0.203,0.275,0.127,0.344,0.99,0.126,0.0704,0.854,0.639;0.161,0.543,0.975,0.58,0.111,0.681,0.00477,0.231,0.876,0.667;0.338,0.656,0.86,0.32,0.795,0.213,0.558,0.348,0.555,0.642;0.638,0.766,0.151,0.809,0.209,0.352,0.714,0.971,0.844,0.924;0.473,0.8,0.251,0.157,0.812,0.0548,0.363,0.693,0.271,0.407;0.858,0.0399,0.33,0.913,0.725,0.627,0.945,0.173,0.952,0.000492;0.267,0.472,0.279,0.044,0.312,0.771,0.193,0.865,0.849,0.543;0.807,0.0867,0.414,0.76,0.349,0.661,0.329,0.425,0.517,0.985;0.25,0.907,0.0704,0.6,0.471,0.275,0.491,0.214,0.969,0.199;0.866,0.021,0.323,0.722,0.101,0.592,0.201,0.755,0.988,0.2;0.74,0.251,0.283,0.195,0.737,0.499,0.857,0.676,0.538,0.767;aaaaaa;
aa;aaaa;0.0475;0.694;0.893;0.608;aa;aaa;0.767;0.159;aa;0.843;aaaaa;0.357;0.705,0.588,0.161,0.526,0.526,0.889,0.9,0.41,0.26,0.518;0.907,0.424,0.61,0.762,0.118,0.202,0.688,0.704,0.189,0.344;0.862,0.758,0.735,0.37,0.281,0.62,0.0111,0.684,0.72,0.273;0.71,0.852,0.175,0.91,0.194,0.369,0.822,0.109,0.63,0.03;0.4,0.517,0.954,0.609,0.583,0.553,0.0647,0.718,0.405,0.56;0.918,0.919,0.745,0.415,0.447,0.0908,0.42,0.412,0.86,0.835;0.82,0.284,0.505,0.369,0.0266,0.723,0.245,0.616,0.016,0.584;0.744,0.458,0.866,0.312,0.966,0.742,0.324,0.931,0.236,0.541;0.266,0.105,0.0486,0.576,0.171,0.239,0.653,0.568,0.135,0.407;0.166,0.266,1,0.346,0.338,0.797,0.432,0.993,0.857,0.0798;0.88,0.834,0.692,0.441,0.633,0.56,0.89,0.977,0.762,0.88;0.579,0.926,0.0533,0.463,0.0675,0.665,0.718,0.371,0.172,0.392;0.133,0.467,0.191,0.162,0.306,0.0299,0.0599,0.697,0.208,0.894;0.202,0.508,0.969,0.952,0.706,0.381,0.435,0.0742,0.465,0.423;aaaa;
aa;a;0.983;0.178;0.0989;0.0845;a;aa;0.163;0.254;aa;0.878;aa;0.886;0.176,0.647,0.611,0.854,0.302,0.902,0.708,0.48,0.289,0.218;0.814,0.151,0.63,0.615,0.0894,0.842,0.691,0.733,0.201,0.463;0.408,0.438,0.535,0.561,0.426,0.821,0.941,0.0325,0.889,0.332;0.53,0.468,0.721,0.949,0.264,0.371,0.643,0.651,0.608,0.918;0.245,0.978,0.821,0.639,0.519,0.88,0.35,0.786,0.737,0.432;0.31,0.00278,0.766,0.609,0.865,0.961,0.276,0.568,0.0113,0.0544;0.574,0.0814,0.299,0.342,0.132,0.639,0.349,0.421,0.755,0.842;0.864,0.975,0.119,0.593,0.688,0.326,0.638,0.0677,0.204,0.868;0.965,0.394,0.925,0.0749,0.0302,0.0722,0.262,0.0619,0.723,0.0511;0.677,0.442,0.369,0.753,0.353,0.25,0.561,0.17,0.306,0.477;0.681,0.387,0.86,0.599,0.442,0.907,0.628,0.29,0.295,0.0442;0.91,0.87,0.848,0.664,0.711,0.584,0.102,0.705,0.348,0.52;0.82,0.183,0.683,0.985,0.192,0.622,0.463,0.62,0.849,0.487;0.222,0.261,0.258,0.895,0.0685,0.757,0.198,0.923,0.534,0.286;aaaaaaa;
aa;aaa;0.452;0.0763;0.353;0.786;a;aaaa;0.615;0.93;aa;0.161;aaaaaa;0.538;0.68,0.349,0.588,0.612,0.834,0.529,0.584,0.105,0.634,0.536;0.326,0.579,0.447,0.931,0.168,0.232,0.756,0.841,0.588,0.855;0.351,0.937,0.223,0.715,0.142,0.765,0.875,0.533,0.949,0.0693;0.0232,0.196,0.0199,0.0622,0.626,0.582,0.788,0.66,0.322,0.867;0.77,0.0601,0.815,0.706,0.92,0.407,0.189,0.0533,0.398,0.117;0.766,0.652,0.0978,0.481,0.0735,0.0395,0.82,0.865,0.79,0.951;0.692,0.428,0.548,0.186,0.322,0.823,0.847,0.656,0.79,0.507;0.336,0.151,0.582,0.26,0.276,0.626,0.0645,0.118,0.311,0.00169;0.323,0.309,0.993,0.0679,0.649,0.727,0.0547,0.0444,0.314,0.55;0.513,0.268,0.659,0.431,0.0534,0.109,0.486,0.505,0.738,0.0523;0.217,0.843,0.801,0.761,0.592,0.438,0.181,0.107,0.192,0.726;0.776,0.84,0.51,0.651,0.258,0.817,0.998,0.856,0.567,0.689;0.316,0.0093,0.311,0.166,0.176,0.0298,0.0958,0.557,0.188,0.785;0.606,0.926,0.542,0.608,0.182,0.563,0.814,0.171,0.844,0.484;aaaaa;
a;a;0.643;0.204;0.804;0.987;aa;aa;0.691;0.955;aaaa;0.723;aaaaaaaaaa;0.925;0.507,0.224,0.435,0.269,0.149,0.975,0.533,0.735,0.0814,0.322;0.743,0.431,0.26,0.0803,0.184,0.269,0.517,0.652,0.13,0.322;0.887,0.946,0.759,0.129,0.652,0.968,0.919,0.956,0.611,0.985;0.611,0.254,0.545,0.942,0.596,0.929,0.655,0.309,0.223,0.84;0.0965,0.871,0.35,0.932,0.348,0.299,0.269,0.466,0.891,0.49;0.812,0.19,0.00517,0.867,0.0566,0.597,0.823,0.0705,0.507,0.838;0.363,0.804,0.513,0.774,0.944,0.356,0.881,0.191,0.0589,0.647;0.401,0.498,0.378,0.901,0.499,0.562,0.482,0.706,0.312,0.992;0.199,0.502,0.753,0.891,0.0799,0.888,0.402,0.301,0.864,0.93;0.343,0.343,0.855,0.233,0.566,0.36,0.886,0.602,0.694,0.91;0.985,0.00701,0.751,0.823,0.402,0.394,0.744,0.192,0.704,0.524;0.445,0.39,0.0351,0.0212,0.92,0.229,0.134,0.927,0.48,0.0676;0.713,0.262,0.373,0.25,0.102,0.255,0.796,0.949,0.9,0.392;0.66,0.635,0.624,0.283,0.66,0.218,0.04,0.707,0.963,0.389;aa;
aa;aaa;0.582;0.837;0.0323;0.671;a;aaa;0.976;0.625;aaa;0.303;aaaaaaa;0.569;0.403,0.901,0.604,0.525,0.862,0.205,0.777,0.4,0.129,0.137;0.961,0.62,0.491,0.851,0.0654,0.761,0.197,0.00346,0.134,0.483;0.441,0.0744,0.746,0.509,0.116,0.596,0.152,0.403,0.586,0.453;0.423,0.217,0.283,0.957,0.644,0.588,0.615,0.461,0.594,0.633;0.275,0.152,0.431,0.0749,0.771,0.278,0.103,0.652,0.406,0.685;0.465,0.0853,0.713,0.855,0.998,0.141,0.327,0.0724,0.55,0.747;0.871,0.407,0.367,0.651,0.472,0.622,0.543,0.372,0.555,0.109;0.849,0.766,0.118,0.829,0.0648,0.0606,0.134,0.586,0.844,0.746;0.565,0.355,0.543,0.238,0.77,0.592,0.505,0.968,0.251,0.986;0.217,0.992,0.558,0.0765,0.228,0.325,0.634,0.459,0.959,0.234;0.174,0.785,0.917,0.44,0.157,0.546,0.163,0.203,0.233,0.119;0.691,0.131,0.313,0.81,0.118,0.124,0.846,0.127,0.319,0.459;0.391,0.702,0.229,0.919,0.572,0.974,0.00853,0.431,0.85,0.43;0.00391,0.66,0.797,0.299,0.974,0.36,0.61,0.571,0.851,0.54;aaaaaaaaa;
a;a;0.248;0.487;0.664;0.148;aa;aaa;0.275;0.299;aaaa;0.612;aaaaaaa;0.407;0.821,0.134,0.808,0.448,0.884,0.587,0.433,0.43,0.387,0.335;0.857,0.299,0.876,0.285,0.429,0.00515,0.494,0.23,0.245,0.0461;0.204,0.0299,0.998,0.232,0.083,0.401,0.259,0.861,0.633,0.929;0.285,0.478,0.506,0.229,0.105,0.271,0.49,0.187,0.732,0.383;0.93,0.917,0.635,0.88,0.996,0.766,0.228,0.282,0.93,0.535;0.139,0.404,0.601,0.588,0.824,0.661,0.466,0.848,0.349,0.826;0.772,0.868,0.461,0.994,0.832,0.672,0.0882,0.508,0.505,0.787;0.69,0.977,0.591,0.831,0.801,0.359,0.687,0.196,0.168,0.538;0.0453,0.768,0.0392,0.117,0.698,0.837,0.525,0.0582,0.562,0.359;0.118,0.692,0.412,0.854,0.451,0.948,0.709,0.233,0.392,0.476;0.792,0.26,0.425,0.89,0.699,0.345,0.119,0.511,0.00908,0.568;0.322,0.734,0.371,0.934,0.15,0.641,0.393,0.782,0.522,0.383;0.776,0.878,0.318,0.674,0.658,0.893,0.243,0.571,0.53,0.00462;0.679,0.929,0.794,0.365,0.391,0.145,0.259,0.726,0.372,0.943;aaaaaaaaa;
aa;a;0.811;0.141;0.0368;0.68;aaa;a;0.728;0.465;a;0.996;aaaaaaaaa;0.162;0.885,0.774,0.454,0.329,0.915,0.711,0.539,0.535,0.87,0.682;0.462,0.00632,0.291,0.3,0.466,0.781,0.234,0.334,0.942,0.871;0.703,0.489,0.856,0.142,0.179,0.984,0.431,0.251,0.786,0.214;0.0818,0.387,0.225,0.536,0.544,0.67,0.619,0.241,0.884,0.861;0.249,0.941,0.837,0.144,0.212,0.633,0.751,0.932,0.654,0.515;0.398,0.923,0.914,0.837,0.579,0.845,0.84,0.807,0.22,0.335;0.692,0.325,0.786,0.283,0.0122,0.759,0.214,0.0984,0.0698,0.778;0.7,0.157,0.44,0.607,0.0857,0.91,0.533,0.961,0.208,0.965;0.496,0.179,0.66,0.749,0.215,0.838,0.286,0.951,0.959,0.0453;0.66,0.71,0.0995,0.845,0.615,0.0253,0.665,0.96,0.826,0.437;0.374,0.631,0.39,0.43,0.385,0.628,0.64,0.619,0.345,0.379;0.00263,0.168,0.35,0.501,0.0119,0.118,0.913,0.163,0.737,0.963;0.926,0.77,0.83,0.988,0.876,0.454,0.328,0.441,0.529,0.0231;0.563,0.0772,0.32,0.549,0.0275,0.539,0.91,0.654,0.97,0.386;aaa;
