ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.345;a;0.44;0.798;aaaaaa;a;0.402;aaaaaaa;0.453;aaaaa;aaaaaaa;aa;aaaa;0.188;aaa;aa;aaaaaa;0.0635,0.0383,0.716,0.679,0.64,0.657,0.382,0.485,0.469,0.246;0.238,0.387,0.396,0.363,0.0324,0.0178,0.15,1,0.911,0.971;0.492,0.633,0.874,0.28,0.968,0.362,0.518,0.794,0.355,0.263;0.422,0.731,0.971,0.674,0.23,0.373,0.0703,0.486,0.818,0.632;0.273,0.483,0.701,0.451,0.368,0.632,0.695,0.709,0.657,0.815;0.428,0.158,0.0777,0.497,0.599,0.858,0.976,0.704,0.111,0.671;0.0116,0.25,0.976,0.581,0.408,0.718,0.419,0.806,0.521,0.543;0.807,0.689,0.779,0.6,0.406,0.033,0.0748,0.0757,0.0789,0.0941;0.127,0.707,0.984,0.621,0.909,0.997,0.437,0.253,0.599,0.816;0.383,0.729,0.71,0.448,0.718,0.777,0.791,0.213,0.386,0.187;0.0661,0.351,0.996,0.608,0.749,0.559,0.237,0.901,0.602,0.623;0.798,0.338,0.703,0.995,0.187,0.503,0.053,0.353,0.692,0.237;0.286,0.628,0.337,0.785,0.126,0.103,0.916,0.238,0.697,0.803;0.421,0.369,0.339,0.851,0.025,0.117,0.92,0.173,0.198,0.655;0.787,0.0576,0.776,0.58,0.148,0.681,0.448,0.264,0.299,0.014;0.198,0.39,0.656,0.427,0.493,0.428,0.679,0.0774,0.016,0.307;0.849,0.573,0.136,0.215,0.0555,0.287,0.392,0.684,0.823,0.683;0.253,0.433,0.147,0.413,0.625,0.969,0.209,0.902,0.214,0.0851;aaaaa;
aaa;0.933;a;0.473;0.0396;aaaaa;a;0.259;aaaaa;0.605;aaaaaa;aaaaa;a;aa;0.35;aaaa;aa;a;0.981,0.499,0.145,0.247,0.4,0.189,0.384,0.135,0.735,0.379;0.0615,0.977,0.701,0.366,0.104,0.357,0.469,0.261,0.368,0.997;0.456,0.0178,0.846,0.135,0.847,0.449,0.0276,0.723,0.498,0.875;0.273,0.086,0.0847,0.219,0.219,0.682,0.506,0.0247,0.737,0.5;0.813,0.772,0.829,0.858,0.747,0.823,0.541,0.866,0.62,0.209;0.199,0.594,0.0221,0.829,0.767,0.847,0.756,0.00439,0.596,0.97;0.0257,0.0427,0.961,0.852,0.202,0.333,0.556,0.0479,0.793,0.831;0.205,0.841,0.275,0.568,0.123,0.0255,0.931,0.545,0.287,0.495;0.889,0.0276,0.175,0.915,0.0638,0.0448,0.698,0.545,0.164,0.452;0.0213,0.337,0.491,0.0249,0.627,0.445,0.421,0.728,0.149,0.61;0.638,0.867,0.918,0.328,0.426,0.239,0.4,0.448,0.466,0.139;0.685,0.966,0.738,0.0504,0.76,0.168,0.493,0.4,0.358,0.585;0.892,0.904,0.764,0.0553,0.695,0.161,0.869,0.999,0.813,0.0721;0.712,0.656,0.0312,0.197,0.219,0.869,0.286,0.467,0.677,0.827;0.375,0.881,0.277,0.697,0.25,0.967,0.101,0.183,0.0398,0.675;0.662,0.687,0.679,0.972,0.518,0.704,0.557,0.216,0.736,0.798;0.176,0.824,0.289,0.3,0.0518,0.448,0.835,0.277,0.516,0.717;0.747,0.962,0.0775,0.291,0.858,0.0949,0.551,0.0416,0.545,0.0021;aaaaa;
aaaaa;0.286;a;0.771;0.649;aaaa;a;0.959;a;0.329;aaaa;aaaa;aaa;aaaaaa;0.756;aaaaa;aa;aaaaa;0.38,0.23,0.868,0.396,0.0306,0.84,0.227,0.477,0.688,0.0279;0.768,0.268,0.822,0.462,0.996,0.703,0.429,0.81,0.255,0.777;0.156,0.841,0.762,0.889,0.099,0.165,0.0751,0.947,0.467,0.715;0.134,0.772,0.28,0.407,0.483,0.863,0.487,0.49,0.972,0.489;0.364,0.523,0.577,0.638,0.172,0.996,0.152,0.493,0.837,0.452;0.837,0.365,0.896,0.0805,0.116,0.99,0.969,0.723,0.858,0.781;0.494,0.0984,0.359,0.305,0.971,0.347,0.0721,0.793,0.968,0.483;0.217,0.518,0.272,0.94,0.966,0.463,0.945,0.545,0.189,0.128;0.0215,0.469,0.753,0.778,0.292,0.0687,0.757,0.593,0.796,0.12;0.622,0.589,0.711,0.858,0.231,0.367,0.226,0.836,0.0299,0.652;0.497,0.825,0.674,0.814,0.04,0.692,0.259,0.792,0.374,0.307;0.767,0.907,0.606,0.968,0.62,0.934,0.515,0.765,0.598,0.73;0.781,0.724,0.224,0.385,0.0556,0.264,0.612,0.663,0.784,0.301;0.106,0.592,0.925,0.202,0.385,0.57,0.287,0.287,0.794,0.599;0.223,0.109,0.721,0.339,0.921,0.113,0.0999,0.561,0.844,0.772;0.763,0.931,0.922,0.907,0.134,0.371,0.632,0.716,0.393,0.291;0.31,0.348,0.357,0.982,0.157,0.596,0.846,0.099,0.465,0.98;0.994,0.4,0.0484,0.898,0.766,0.639,0.808,0.88,0.289,0.616;aaaaaaaaa;
aaaaaaa;0.922;a;0.84;0.0465;aa;aa;0.779;aaaaa;0.22;aaaaaa;aaaaaa;a;aaaa;0.412;a;aa;aaaaaa;0.735,0.392,0.635,0.484,0.0879,0.102,0.691,0.683,0.134,0.81;0.289,0.204,0.934,0.339,0.269,0.904,0.18,0.394,0.729,0.102;0.855,0.866,0.0537,0.862,0.666,0.465,0.422,0.703,0.406,0.661;0.605,0.714,0.754,0.89,0.313,0.257,0.939,0.19,0.474,0.846;0.367,0.765,0.109,0.484,0.695,0.882,0.796,0.616,0.128,0.225;0.391,0.0464,0.976,0.161,0.0736,0.366,0.581,0.873,0.942,0.0271;0.274,0.137,0.648,0.873,0.496,0.466,0.942,0.648,0.883,0.0396;0.176,0.933,0.54,0.629,0.284,0.77,0.602,0.516,0.599,0.345;0.101,0.0791,0.721,0.877,0.604,0.936,0.0833,0.191,0.0738,0.489;0.53,0.00901,0.741,0.314,0.515,0.104,0.136,0.529,0.653,0.177;0.661,0.0641,0.0253,0.38,0.166,0.726,0.928,0.609,0.0421,0.269;0.0874,0.22,0.827,0.000905,0.138,0.274,0.26,0.673,0.25,0.75;0.0589,0.976,0.404,0.608,0.89,0.408,0.394,0.46,0.713,0.926;0.055,0.81,0.955,0.465,0.916,0.527,0.758,0.0778,0.768,0.0156;0.114,0.619,0.384,0.353,0.158,0.146,0.851,0.946,0.142,0.821;0.0156,0.387,0.709,0.946,0.451,0.301,0.651,0.0543,0.702,0.115;0.909,0.786,0.536,0.94,0.951,0.864,0.0297,0.0665,0.264,0.469;0.808,0.429,0.788,0.737,0.521,0.447,0.151,0.172,0.382,0.499;aaaaaaaaa;
aa;0.317;a;0.405;0.131;aaaaaaa;aa;0.888;aaaaaa;0.287;aaaaa;aa;aaa;aaaa;0.047;aa;a;aaaa;0.534,0.89,0.186,0.0394,0.242,0.136,0.478,0.0521,0.856,0.564;0.416,0.831,0.00295,0.633,0.888,0.522,0.762,0.0298,0.326,0.37;0.982,0.888,0.172,0.174,0.0974,0.784,0.936,0.321,0.229,0.252;0.402,0.879,0.642,0.343,0.0404,0.932,0.567,0.776,0.522,0.828;0.421,0.682,0.302,0.775,0.0601,0.142,0.742,0.871,0.495,0.375;0.721,0.681,0.677,0.369,0.127,0.759,0.0615,0.25,0.868,0.0384;0.0711,0.034,0.363,0.0155,0.458,0.761,0.79,0.765,0.752,0.608;0.934,0.234,0.47,0.55,0.988,0.918,0.147,0.972,0.758,0.847;0.262,0.514,0.422,0.424,0.545,0.52,0.1,0.19,0.91,0.715;0.828,0.689,0.733,0.0673,0.655,0.0323,0.634,0.638,0.684,0.0956;0.234,0.489,0.178,0.675,0.713,0.746,0.156,0.996,0.59,0.00579;0.404,0.284,0.195,0.383,0.0367,0.271,0.627,0.365,0.89,0.356;0.21,0.776,0.232,0.449,0.133,0.192,0.225,0.838,0.923,0.923;0.445,0.125,0.5,0.586,0.912,0.596,0.22,0.484,0.803,0.819;0.483,0.368,0.367,0.111,0.593,0.168,0.4,0.0375,0.743,0.299;0.862,0.959,0.268,0.0716,0.338,0.675,0.727,0.962,0.669,0.185;0.947,0.653,0.527,0.133,0.768,0.464,0.44,0.673,0.297,0.416;0.113,0.707,0.618,0.717,0.279,0.796,0.217,0.797,0.0891,0.606;aaa;
aaaa;0.633;a;0.571;0.398;aaa;aa;0.756;aaaaaaa;0.61;aaaa;a;aaa;aaaa;0.0624;aa;aa;aaaa;0.939,0.127,0.88,0.989,0.192,0.549,0.972,0.34,0.279,0.0714;0.562,0.041,0.186,0.185,0.461,0.179,0.527,0.114,0.0157,0.306;0.617,0.841,0.877,0.385,0.159,0.216,0.769,0.721,0.0555,0.131;0.315,0.992,0.501,0.691,0.316,0.136,0.00817,0.601,0.324,0.137;0.513,0.758,0.0465,0.744,0.856,0.649,0.0954,0.64,0.631,0.966;0.0447,0.89,0.132,0.782,0.381,0.452,0.844,0.741,0.237,0.672;0.761,0.687,0.184,0.711,0.551,0.905,0.000862,0.348,0.583,0.879;0.372,0.231,0.897,0.682,0.624,0.00297,0.401,0.742,0.125,0.264;0.785,0.519,0.129,0.966,0.6,0.595,0.679,0.833,0.331,0.815;0.378,0.607,0.926,0.0839,0.865,0.503,0.127,0.827,0.283,0.683;0.797,0.569,0.0626,0.523,0.0534,0.927,0.569,0.332,0.565,0.463;0.0484,0.57,0.543,0.559,0.473,0.0659,0.817,0.111,0.427,0.871;0.231,0.248,0.64,0.598,0.824,0.802,0.371,0.0796,0.434,0.643;0.425,0.21,0.574,0.246,0.748,0.195,0.362,0.841,0.572,0.315;0.592,0.377,0.519,0.36,0.941,0.273,0.0695,0.785,0.347,0.305;0.364,0.465,0.424,0.178,0.154,0.935,0.745,0.0391,0.191,0.088;0.129,0.0269,0.27,0.249,0.31,0.588,0.874,0.299,0.505,0.347;0.353,0.385,0.0165,0.0636,0.677,0.0413,0.049,0.206,0.737,0.964;aaaaaaaaa;
aaaa;0.367;a;0.787;0.823;aaaaaa;a;0.3;aaaaaaa;0.0704;aaaaaa;aaaa;aa;aaaa;0.367;aaaaaa;aa;aaaa;0.374,0.675,0.719,0.244,0.255,0.479,0.936,0.71,0.901,0.917;0.103,0.226,0.338,0.421,0.593,0.516,0.785,0.891,0.811,0.794;0.953,0.907,0.513,0.821,0.134,0.247,0.32,0.436,0.749,0.511;0.334,0.1,0.326,0.985,0.99,0.934,0.511,0.261,0.285,0.33;0.254,0.191,0.972,0.732,0.181,0.236,0.383,0.275,0.131,0.323;0.015,0.686,0.73,0.304,0.677,0.622,0.0465,0.551,0.801,0.337;0.77,0.5,0.0861,0.313,0.619,0.701,0.922,0.265,0.746,0.0559;0.902,0.25,0.26,0.247,0.0622,0.605,0.499,0.178,0.14,0.126;0.065,0.424,0.549,0.263,0.289,0.318,0.901,0.423,0.388,0.694;0.883,0.635,0.786,0.916,0.267,0.395,0.669,0.55,0.12,0.605;0.433,0.876,0.222,0.308,0.973,0.77,0.538,0.0983,0.219,0.165;0.387,0.338,0.841,0.382,0.751,0.9,0.108,0.616,0.938,0.557;0.599,0.801,0.663,0.617,0.148,0.885,0.881,0.721,0.258,0.381;0.443,0.996,0.209,0.796,0.513,0.0796,0.836,0.876,0.829,0.199;0.837,0.967,0.0841,0.537,0.893,0.0482,0.126,0.128,0.319,0.866;0.936,0.836,0.137,0.234,0.175,0.56,0.901,0.45,0.468,0.418;0.74,0.177,0.367,0.402,0.0717,0.0859,0.633,0.909,0.924,0.0468;0.253,0.23,0.425,0.913,0.432,0.155,0.502,0.0705,0.21,0.737;aaaaa;
aaa;0.154;a;0.553;0.774;aa;aa;0.912;aaaaaaaa;0.824;aa;aaaaaaa;a;aa;0.456;aaaaaaa;a;aaa;0.774,0.0771,0.516,0.31,0.207,0.9,0.42,0.906,0.546,0.274;0.581,0.723,0.637,0.358,0.0229,0.567,0.798,0.947,0.252,0.534;0.931,0.482,0.579,0.134,0.402,0.713,0.992,0.865,0.0199,0.748;0.813,0.523,0.512,0.563,0.964,0.67,0.199,0.177,0.361,0.632;0.29,0.543,0.793,0.284,0.957,0.619,0.509,0.201,0.825,0.396;0.819,0.423,0.204,0.161,0.471,0.181,0.547,0.367,0.517,0.201;0.602,0.814,0.927,0.383,0.195,0.592,0.838,0.64,0.362,0.0884;0.397,0.109,0.162,0.136,0.992,0.222,0.19,0.627,0.872,0.291;0.64,0.4,0.288,0.143,0.157,0.0412,0.922,0.361,0.993,0.892;0.781,0.602,0.0801,0.12,0.562,0.0787,0.598,0.492,0.0888,0.0389;0.903,0.119,0.134,0.878,0.4,0.45,0.924,0.466,0.744,0.833;0.93,0.455,0.0662,0.421,0.116,0.918,0.645,0.293,0.757,0.569;0.808,0.147,0.785,0.281,0.217,0.223,0.723,0.655,0.193,0.456;0.932,0.115,7.34e-05,0.897,0.168,0.832,0.706,0.399,0.739,0.423;0.444,0.242,0.533,0.778,0.75,0.258,0.787,0.886,0.699,0.549;0.175,0.416,0.503,0.764,0.844,0.253,0.505,0.692,0.28,0.501;0.817,0.0276,0.264,0.996,0.51,0.694,0.0247,0.368,0.919,0.808;0.722,0.76,0.694,0.788,0.764,0.06,0.644,0.226,0.636,0.945;aaaaaa;
aaaa;0.319;a;0.774;0.864;aaaaa;aaa;0.955;aaaaa;0.0406;aaaaaa;aaaa;a;aaaaaa;0.743;aaaaa;aa;aaaaa;0.0856,0.182,0.716,0.0967,0.259,0.85,0.892,0.209,0.207,0.3;0.592,0.0108,0.946,0.6,0.184,0.201,0.0847,0.786,0.103,0.323;0.66,0.0414,0.454,0.894,0.121,0.613,0.779,0.199,0.269,0.74;0.695,0.911,0.601,0.689,0.52,0.544,0.703,0.0969,0.447,0.436;0.346,0.391,0.785,0.786,0.217,0.486,0.575,0.605,0.87,0.52;0.444,0.75,0.238,0.0299,0.48,0.349,0.46,0.274,0.705,0.808;0.872,0.906,0.24,0.282,0.532,0.308,0.657,0.995,0.256,0.944;0.308,0.184,0.912,0.38,0.489,0.586,0.452,0.516,0.766,0.0517;0.996,0.0302,0.372,0.00217,0.153,0.813,0.403,0.803,0.201,0.739;0.92,0.778,0.343,0.0828,0.483,0.537,0.482,0.268,0.411,0.174;0.784,0.565,0.572,0.773,0.853,0.552,0.868,0.208,0.901,0.352;0.499,0.877,0.483,0.396,0.817,0.955,0.397,0.728,0.41,0.956;0.495,0.514,0.329,0.215,0.231,0.945,0.0384,0.588,0.269,0.551;0.789,0.895,0.692,0.468,0.0529,0.681,0.737,0.944,0.82,0.447;0.427,0.857,0.628,0.679,0.777,0.0277,0.722,0.846,0.845,0.403;0.106,0.337,0.322,0.769,0.357,0.842,0.874,0.583,0.207,0.268;0.92,0.904,0.393,0.907,0.542,0.0741,0.201,0.06,0.166,0.752;0.745,0.603,0.412,0.748,0.0538,0.364,0.277,0.731,0.0642,0.611;aa;
aaaaaa;0.0569;a;0.454;0.443;aaaaaa;aaa;0.682;aa;0.762;aaa;a;aaa;a;0.275;aaaaa;a;aaaaa;0.502,0.364,0.0604,0.735,0.624,0.473,0.815,0.452,0.586,0.861;0.0992,0.0937,0.465,0.788,0.792,0.0575,0.905,0.734,0.217,0.63;0.581,0.0671,0.122,0.043,0.894,0.18,0.932,0.657,0.749,0.467;0.497,0.645,0.568,0.594,0.529,0.988,0.192,0.991,0.326,0.916;0.539,0.669,0.484,0.0835,0.835,0.959,0.368,0.808,0.0283,0.693;0.559,0.498,0.399,0.314,0.741,0.833,0.435,0.191,0.739,0.872;0.247,0.967,0.835,0.516,0.652,0.457,0.54,0.731,0.994,0.285;0.847,0.691,0.727,0.874,0.617,0.73,0.565,0.729,0.208,0.225;0.00849,0.475,0.00152,0.114,0.98,0.903,0.472,0.825,0.931,0.806;0.147,0.896,0.811,0.533,0.396,0.427,0.6,0.149,0.405,0.319;0.713,0.3,0.0502,0.664,0.367,0.53,0.539,0.82,0.845,0.791;0.819,0.763,0.567,0.144,0.884,0.157,0.0296,0.197,0.425,0.968;0.729,0.83,0.357,0.475,0.956,0.963,0.0467,0.578,0.337,0.964;0.814,0.52,0.363,0.428,0.12,0.772,0.523,0.84,0.813,0.852;0.915,0.00947,0.52,0.335,0.377,0.626,0.647,0.51,0.498,0.665;0.24,0.542,0.592,0.994,0.785,0.178,0.311,0.185,0.109,0.0204;0.938,0.791,0.693,0.86,0.642,0.787,0.425,0.394,0.629,0.365;0.0544,0.594,0.0658,0.917,0.345,0.583,0.115,0.299,0.363,0.416;aaaaa;
aaaaaaa;0.442;a;0.77;0.172;aaaaaa;aa;0.0542;aaa;0.882;a;aaa;aaa;aaaaaa;0.266;aaaaaaa;aa;aaa;0.0535,0.236,0.404,0.134,0.373,0.82,0.437,0.979,0.912,0.302;0.754,0.644,0.17,0.226,0.38,0.772,0.475,0.014,0.392,0.963;0.325,0.591,0.428,0.135,0.951,0.189,0.252,0.241,0.828,0.857;0.167,0.646,0.765,0.134,0.0278,0.376,0.282,0.309,0.919,0.626;0.11,0.433,0.918,0.682,0.787,0.416,0.598,0.952,0.47,0.473;0.6,0.788,0.175,0.826,0.783,0.671,0.0547,0.139,0.765,0.359;0.625,0.867,0.893,0.921,0.589,0.0267,0.217,0.961,0.894,0.9;0.0626,0.311,0.135,0.693,0.999,0.993,0.0181,0.166,0.929,0.63;0.69,0.545,0.786,0.474,0.241,0.669,0.659,0.632,0.184,0.567;0.182,0.978,0.0902,0.313,0.498,0.761,0.588,0.457,0.543,0.112;0.941,0.832,0.946,0.886,0.731,0.542,0.847,0.218,0.314,0.679;0.0844,0.746,0.956,0.592,0.387,0.634,0.154,0.865,0.138,0.0173;0.525,0.461,0.862,0.939,0.553,0.391,0.258,0.481,0.189,0.742;0.966,0.747,0.0393,0.0284,0.864,0.582,0.955,0.0288,0.0902,0.643;0.387,0.559,0.0437,0.108,0.848,0.0679,0.124,0.885,0.849,0.467;0.38,0.717,0.464,0.729,0.0924,0.0927,0.136,0.209,0.18,0.658;0.0591,0.776,0.0787,0.149,0.923,0.528,0.829,0.893,0.445,0.738;0.835,0.405,0.373,0.743,0.561,0.683,0.0699,0.657,0.317,0.337;a;
aaaaaa;0.296;a;0.341;0.686;aaa;a;0.688;aaaaaaa;0.479;aaa;a;a;aaaaaa;0.539;aaaaa;aa;aa;0.862,0.286,0.157,0.327,0.96,0.607,0.201,0.0584,0.415,0.98;0.127,0.605,0.55,0.0493,0.817,0.903,0.481,0.432,0.672,0.847;0.612,0.568,0.569,0.689,0.92,0.418,0.139,0.792,0.283,0.468;0.487,0.76,0.233,0.397,0.337,0.647,0.377,0.964,0.939,0.303;0.482,0.634,0.453,0.231,0.923,0.624,0.0482,0.696,0.879,0.524;0.951,0.277,0.0827,0.67,0.0633,0.262,0.935,0.65,0.0591,0.171;0.584,0.329,0.0014,0.292,0.221,0.115,0.791,0.497,0.594,0.424;0.345,0.353,0.491,0.476,0.954,0.18,0.0729,0.0435,0.727,0.424;0.105,0.447,0.285,0.44,0.793,0.925,0.973,0.945,0.0369,0.586;0.436,0.613,0.583,0.0875,0.614,0.908,0.0074,0.81,0.714,0.251;0.336,0.884,0.119,0.144,0.287,0.0697,0.101,0.63,0.165,0.307;0.0224,0.692,0.263,0.891,0.486,0.0475,0.0478,0.563,0.823,0.389;0.735,0.987,0.607,0.789,0.155,0.7,0.893,0.859,0.115,0.446;0.167,0.286,0.638,0.45,0.496,0.68,0.144,0.813,0.471,0.566;0.537,0.299,0.87,0.145,0.584,0.738,0.499,0.101,0.903,0.102;0.265,0.52,0.272,0.04,0.0384,0.316,0.945,0.0151,0.498,0.598;0.437,0.526,0.234,0.588,0.308,0.907,0.723,0.574,0.0196,0.204;0.884,0.031,0.211,0.86,0.28,0.0509,0.294,0.0488,0.831,0.838;aaaaaaaaaa;
aa;0.906;a;0.558;0.145;aaaaa;a;0.00469;aaaaaaa;0.136;aaaaaa;aaaaaaa;aa;aa;0.308;aa;aa;aaaaa;0.919,0.602,0.666,0.185,0.844,0.836,0.704,0.953,0.162,0.432;0.781,0.0857,0.135,0.236,0.275,0.675,0.239,0.967,0.97,0.0388;0.22,0.525,0.892,0.9,0.651,0.61,0.55,0.792,0.127,0.148;0.896,0.305,0.808,0.582,0.00647,0.715,0.0647,0.583,0.595,0.445;0.33,0.792,0.194,0.572,0.249,0.584,0.867,0.613,0.743,0.595;0.844,0.409,0.854,0.857,0.962,0.455,0.208,0.24,0.556,0.478;0.833,0.0777,0.184,0.509,0.991,0.676,0.0467,0.183,0.572,0.388;0.924,0.094,0.829,0.408,0.0594,0.219,0.716,0.819,0.882,0.335;0.027,0.619,0.943,0.665,0.0523,0.518,0.172,0.767,0.976,0.926;0.532,0.142,0.878,0.855,0.857,0.0588,0.322,0.101,0.0123,0.435;0.64,0.543,0.304,0.258,0.658,0.442,0.823,0.59,0.854,0.126;0.585,0.702,0.906,0.307,0.152,0.956,0.125,0.821,0.653,0.793;0.442,0.00877,0.526,0.284,0.585,0.853,0.433,0.983,0.408,0.855;0.877,0.968,0.571,0.418,0.493,0.288,0.094,0.0617,0.137,0.227;0.657,0.841,0.0247,0.725,0.746,0.596,0.721,0.509,0.407,0.31;0.844,0.412,0.528,0.126,0.333,0.671,0.151,0.217,0.627,0.463;0.304,0.552,0.907,0.566,0.482,0.0269,0.556,0.618,0.461,0.393;0.151,0.194,0.362,0.218,0.17,0.757,0.174,0.379,0.0524,0.262;aaaaaaaaaa;
aaaaaaa;0.525;a;0.199;0.154;aaaaa;a;0.546;aaaaaa;0.32;aaaaa;aaaaaa;aa;aaaaa;0.639;aaaaaa;aa;aaaaaa;0.876,0.517,0.524,0.421,0.61,0.12,0.638,0.528,0.41,0.76;0.408,0.217,0.988,0.226,0.541,0.307,0.762,0.958,0.359,0.343;0.712,0.19,0.725,0.833,0.69,0.387,0.203,0.913,0.524,0.356;0.176,0.142,0.561,0.851,0.281,0.393,0.832,0.953,0.514,0.678;0.412,0.956,0.466,0.79,0.757,0.763,0.477,0.877,0.0736,0.033;0.328,0.0681,0.0229,0.329,0.681,0.896,0.451,0.206,0.738,0.0285;0.721,0.333,0.515,0.427,0.672,0.354,0.123,0.967,0.764,0.676;0.0759,0.6,0.733,0.717,0.685,0.0636,0.698,0.263,0.913,0.88;0.0513,0.487,0.118,0.404,0.631,0.236,0.163,0.975,0.581,0.28;0.413,0.0785,0.0395,0.00925,0.0622,0.255,0.17,0.715,0.682,0.86;0.291,0.282,0.361,0.716,0.0973,0.323,0.159,0.862,0.993,0.948;0.923,0.667,0.615,0.202,0.681,0.439,0.77,0.716,0.124,0.828;0.969,0.136,0.896,0.405,0.899,0.125,0.669,0.967,0.112,0.252;0.304,0.565,0.357,0.742,0.822,0.448,0.636,0.37,0.47,0.302;0.00715,0.43,0.436,0.596,0.901,0.211,0.95,0.523,0.602,0.0328;0.148,0.258,0.0673,0.52,0.841,0.386,0.718,0.129,0.227,0.211;0.889,0.198,0.358,0.58,0.0996,0.727,0.0156,0.822,0.643,0.307;0.246,0.521,0.342,0.956,0.428,0.32,0.18,0.167,0.121,0.587;aaa;
aaaaa;0.34;a;0.89;0.329;aa;aa;0.767;a;0.245;aaaaa;aa;aaa;aaaaaa;0.185;aaaaa;aa;aaaaaa;0.334,0.712,0.163,0.229,0.613,0.556,0.569,0.341,0.689,0.288;0.647,0.475,0.71,0.875,0.08,0.977,0.59,0.107,0.678,0.279;0.525,0.31,0.888,0.673,0.833,0.977,0.643,0.365,0.281,0.1;0.523,0.0128,0.616,0.942,0.937,0.926,0.302,0.475,0.109,0.594;0.501,0.991,0.618,0.157,0.713,0.608,0.855,0.569,0.674,0.209;0.635,0.444,0.355,0.278,0.268,0.201,0.966,0.343,0.732,0.62;0.816,0.788,0.951,0.431,0.466,0.65,0.203,0.318,0.262,0.789;0.227,0.987,0.954,0.447,0.476,0.452,0.443,0.0447,0.488,0.518;0.565,0.615,0.0279,0.115,0.379,0.754,0.94,0.683,0.547,0.177;0.594,0.613,0.44,0.259,0.731,0.0271,0.000339,0.902,0.885,0.114;0.35,0.915,0.503,0.53,0.102,0.695,0.292,0.295,0.852,0.796;0.856,0.205,0.388,0.692,0.0813,0.291,0.759,0.382,0.274,0.654;0.0876,0.617,0.658,0.0209,0.303,0.987,0.979,0.107,0.884,0.623;0.87,0.339,0.749,0.651,0.746,0.603,0.314,0.802,0.131,0.245;0.222,0.477,0.679,0.625,0.31,0.428,0.149,0.796,0.558,0.561;0.776,1,0.91,0.939,0.737,0.153,0.675,0.731,0.31,0.941;0.311,0.892,0.319,0.715,0.222,0.393,0.306,0.31,0.451,0.0491;0.446,0.959,0.143,0.634,0.773,0.0035,0.752,0.0928,0.509,0.416;aaaaaa;
aaaaaa;0.834;a;0.165;0.811;aaaaaaa;aa;0.273;aa;0.241;aaaaa;aaaaaaa;aa;aaaa;0.791;aa;aa;a;0.321,0.735,0.76,0.577,0.47,0.272,0.17,0.378,0.0265,0.625;0.629,0.403,0.454,0.313,0.662,0.758,0.298,0.261,0.668,0.751;0.748,0.56,0.98,0.12,0.394,0.115,0.474,0.317,0.874,0.616;0.697,0.458,0.0848,0.227,0.988,0.0653,0.304,0.709,0.0493,0.25;0.44,0.749,0.627,0.74,0.359,0.153,0.0569,0.287,0.029,0.478;0.373,0.429,0.311,0.577,0.857,0.131,0.687,0.597,0.144,0.643;0.71,0.863,0.78,0.0912,0.278,0.981,0.671,0.28,0.89,0.585;0.0876,0.247,0.171,0.594,0.828,0.537,0.398,0.222,0.0115,0.901;0.699,0.813,0.0736,0.388,0.24,0.557,0.527,0.274,0.468,0.355;0.849,0.111,0.0165,0.786,0.378,0.354,0.906,0.337,0.896,0.012;0.458,0.086,0.861,0.31,0.167,0.307,0.144,0.691,0.677,0.751;0.339,0.689,0.806,0.937,0.642,0.465,0.328,0.205,0.796,0.826;0.862,0.235,0.489,0.875,0.365,0.451,0.268,0.246,0.718,0.581;0.633,0.19,0.0695,0.000531,0.0964,0.966,0.99,0.367,0.378,0.549;0.253,0.715,0.809,0.635,0.799,0.0605,0.569,0.413,0.775,0.694;0.17,0.46,0.0103,0.12,0.494,0.111,0.751,0.809,0.101,0.71;0.299,0.374,0.506,0.417,0.738,0.614,0.893,0.0809,0.943,0.139;0.123,0.0018,0.562,0.56,0.942,0.379,0.898,0.47,0.699,0.848;aaaaaaaaaa;
