ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.329;a;0.24;aaaaaa;aaa;aaaaaaaaa;0.336,0.375,0.118,0.311,0.705,0.675,0.317,0.978,0.367,0.583;0.79,0.855,0.66,0.16,0.522,0.356,0.348,0.245,0.487,0.576;0.177,0.677,0.707,0.924,0.721,0.0722,0.267,0.929,0.703,0.92;0.553,0.958,0.105,0.446,0.133,0.575,0.563,0.33,0.19,0.767;0.147,0.403,0.974,0.359,0.438,0.307,0.742,0.0539,0.11,0.8;0.0971,0.422,0.546,0.556,0.929,0.336,0.652,0.0657,0.278,0.844;aaa;
0.476;a;0.546;aaa;a;aa;0.294,0.555,0.612,0.453,0.326,0.795,0.61,0.27,0.48,0.997;0.532,0.675,0.0362,0.661,0.575,0.751,0.981,0.169,0.328,0.294;0.882,0.39,0.348,0.106,0.576,0.515,0.939,0.135,0.503,0.404;0.17,0.699,0.6,0.541,0.217,0.691,0.751,0.876,0.227,0.907;0.47,0.496,0.899,0.724,0.315,0.137,0.28,0.815,0.411,0.616;0.861,0.172,0.674,0.753,0.636,0.211,0.43,0.835,0.167,0.981;a;
0.5;a;0.786;a;aaaa;aaaaaaaa;0.709,0.105,0.35,0.997,0.422,0.55,0.078,0.382,0.985,0.555;0.15,0.896,0.317,0.387,0.92,0.313,0.268,0.928,0.576,0.176;0.268,0.393,0.668,0.0745,0.965,0.358,0.65,0.633,0.598,0.00214;0.0194,0.73,0.975,0.758,0.247,0.805,0.284,0.306,0.0759,0.939;0.514,0.319,0.77,0.847,0.445,0.734,0.891,0.501,0.751,0.233;0.215,0.416,0.805,0.628,0.111,0.798,0.672,0.0107,0.328,0.0942;aaaaaaaaaa;
0.758;a;0.786;aaaaaaaa;aaa;aaaaaaaaa;0.595,0.198,0.74,0.51,0.868,0.97,0.12,0.664,0.547,0.833;0.543,0.989,0.0676,0.713,0.501,0.556,0.699,0.681,0.0856,0.709;0.685,0.812,0.295,0.211,0.8,0.798,0.0477,0.752,0.789,0.656;0.635,0.467,0.696,0.275,0.322,0.557,0.462,0.965,0.38,0.979;0.42,0.796,0.249,0.462,0.325,0.207,0.225,0.403,0.00395,0.334;0.698,0.987,0.893,0.987,0.477,0.794,0.799,0.681,0.162,0.748;aaaaaa;
0.73;a;0.758;aaaaa;aaaaaaa;aaaaaaaaa;0.217,0.226,0.321,0.889,0.124,0.0245,0.0221,0.737,0.227,0.144;0.141,0.0654,0.945,0.126,0.549,0.735,0.464,0.975,0.117,0.343;0.237,0.489,0.623,0.815,0.497,0.925,0.0902,0.427,0.751,0.944;0.956,0.298,0.149,0.797,0.565,0.0779,0.478,0.239,0.384,0.601;0.748,0.312,0.687,0.366,0.899,0.304,0.0546,0.466,0.847,0.154;0.521,0.765,0.649,0.817,0.467,0.304,0.585,0.663,0.611,0.674;aaaaaaa;
0.174;a;0.952;aaaa;a;aaaa;0.44,0.356,0.315,0.125,0.388,0.459,0.278,0.925,0.909,0.263;0.21,0.234,0.863,0.369,0.513,0.186,0.553,0.524,0.718,0.0974;0.831,0.909,0.929,0.293,0.389,0.542,0.708,0.842,0.628,0.258;0.299,0.502,0.886,0.718,0.169,0.163,0.924,0.829,0.741,0.372;0.187,0.843,0.885,0.148,0.599,0.574,0.931,0.427,0.314,0.959;0.986,0.559,0.935,0.388,0.903,0.38,0.94,0.404,0.677,0.394;aaaaaaaaaa;
0.0842;a;0.113;aaaaaaa;aaaaaaa;aaaaaaa;0.966,0.486,0.273,0.872,0.933,0.434,0.514,0.505,0.561,0.661;0.513,0.382,0.575,0.437,0.904,0.917,0.759,0.377,0.49,0.668;0.446,0.269,0.0883,0.524,0.659,0.472,0.289,0.794,0.726,0.28;0.567,0.187,0.58,0.694,0.175,0.853,0.752,0.563,0.555,0.931;0.423,0.111,0.992,0.874,0.3,0.811,0.253,0.156,0.0175,0.874;0.637,0.704,0.825,0.0474,0.241,0.934,0.771,0.534,0.563,0.497;aaaaaaaaaa;
0.415;a;0.215;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.194,0.724,0.177,0.641,0.121,0.96,0.627,0.157,0.96,0.553;0.824,0.776,0.254,0.791,0.203,0.429,0.345,0.396,0.26,0.892;0.207,0.0758,0.221,0.418,0.549,0.682,0.0533,0.992,0.171,0.756;0.599,0.424,0.172,0.297,0.0865,0.293,0.355,0.617,0.387,0.712;0.923,0.652,0.651,0.791,0.482,0.205,0.307,0.813,0.511,0.000446;0.504,0.93,0.739,0.461,0.35,0.228,0.272,0.389,0.301,0.308;a;
0.286;a;0.396;a;aaaaaa;aaaaaaaa;0.167,0.211,0.607,0.485,0.725,0.996,0.189,0.892,0.324,0.685;0.926,0.0873,0.865,0.908,0.962,0.917,0.878,0.296,0.212,0.879;0.746,0.475,0.659,0.577,0.883,0.523,0.888,0.388,0.606,0.369;0.00431,0.498,0.548,0.756,0.293,0.645,0.902,0.0882,0.267,0.111;0.903,0.00281,0.228,0.573,0.137,0.544,0.846,0.203,0.231,0.41;0.424,0.37,0.0145,0.476,0.79,0.295,0.526,0.866,0.481,0.458;aaaaa;
0.343;a;0.956;aaaaaa;aaa;a;0.847,0.19,0.0526,0.807,0.204,0.921,0.68,0.192,0.0891,0.578;0.934,0.193,0.872,0.39,0.518,0.25,0.261,0.0633,0.679,0.991;0.635,0.494,0.857,0.568,0.662,0.209,0.0485,0.211,0.531,0.0211;0.373,0.579,0.136,0.195,0.497,0.137,0.264,0.333,0.0744,0.252;0.498,0.512,0.751,0.0379,0.434,0.941,0.5,0.257,0.111,0.695;0.468,0.42,0.197,0.447,0.691,0.00823,0.347,0.136,0.484,0.533;aaaaaaa;
0.272;a;0.588;aaaaa;a;aaa;0.282,0.731,0.998,0.653,0.223,0.0254,0.461,0.515,0.647,0.387;0.865,0.823,0.283,0.663,0.683,0.823,0.464,0.327,0.934,0.0566;0.486,0.828,0.0534,0.0964,0.00227,0.208,0.429,0.138,0.275,0.391;0.996,0.44,0.117,0.619,0.24,0.0743,0.573,0.172,0.767,0.275;0.106,0.924,0.483,0.14,0.269,0.187,0.888,0.259,0.524,0.99;0.0767,0.861,0.143,0.532,0.873,0.0119,0.732,0.415,0.376,0.872;aaaaaaaaa;
0.427;a;0.588;aaaa;aaaaaaaa;aaaaaaa;0.295,0.16,0.47,0.899,0.641,0.124,0.876,0.991,0.374,0.655;0.883,0.995,0.755,0.82,0.972,0.81,0.679,0.563,0.16,0.736;0.236,0.266,0.898,0.224,0.355,0.267,0.486,0.395,0.0311,0.894;0.132,0.441,0.538,0.802,0.607,0.608,0.536,0.436,0.437,0.761;0.991,0.273,0.551,0.93,0.189,0.573,0.37,0.438,0.531,0.729;0.633,0.108,0.781,0.209,0.0252,0.21,0.769,0.19,0.71,0.85;aaaaa;
0.424;a;0.213;aaa;aa;aaaaaaaaa;0.953,0.587,0.735,0.91,0.258,0.242,0.652,0.767,0.193,0.345;0.849,0.0956,0.141,0.0279,0.397,0.837,0.574,0.112,0.63,0.38;0.477,0.317,0.288,0.558,0.765,0.297,0.994,0.723,0.942,0.397;0.605,0.513,0.247,1,0.741,0.618,0.728,0.99,0.84,0.0997;0.122,0.329,0.788,0.387,0.0492,0.354,0.988,0.746,0.556,0.341;0.941,0.481,0.251,0.662,0.508,0.409,0.809,0.959,0.543,0.881;aaaaaaaaaa;
0.361;a;0.924;a;aaaaaaa;aaa;0.0244,0.855,0.505,0.519,0.0783,0.808,0.00238,0.969,0.828,0.889;0.502,0.372,0.149,0.832,0.918,0.535,0.428,0.619,0.0772,0.291;0.282,0.271,0.11,0.0451,0.306,0.242,0.433,0.92,0.711,0.389;0.17,0.925,0.609,0.743,0.0219,0.827,0.215,0.338,0.614,0.153;0.231,0.533,0.0788,0.963,0.826,0.313,0.882,0.966,0.062,0.592;0.855,0.346,0.679,0.345,0.263,0.0737,0.283,0.871,0.581,0.808;aaaaa;
0.801;a;0.355;a;aaaaaaa;aaaaa;0.442,0.729,0.858,0.512,0.84,0.689,0.554,0.993,0.271,0.356;0.603,0.432,0.84,0.382,0.16,0.857,0.162,0.751,0.592,0.501;0.356,0.582,0.668,0.62,0.767,0.165,0.937,0.883,0.411,0.0865;0.217,0.42,0.778,0.727,0.648,0.45,0.776,0.651,0.729,0.44;0.299,0.88,0.231,0.916,0.313,0.538,0.544,0.102,0.357,0.533;0.321,0.392,0.866,0.0156,0.462,0.0934,0.868,0.838,0.0726,0.418;aaaaaaaa;
0.863;a;0.881;a;aa;aa;0.164,0.628,0.759,0.171,0.671,0.685,0.816,0.102,0.624,0.964;0.704,0.836,0.533,0.297,0.794,0.416,0.657,0.849,0.927,0.475;0.272,0.717,0.797,0.957,0.557,0.907,0.428,0.357,0.523,0.547;0.854,0.24,0.258,0.202,0.732,0.724,0.72,0.831,0.787,0.949;0.304,0.244,0.0291,0.189,0.148,0.765,0.0306,0.571,0.711,0.0742;0.734,0.557,0.722,0.778,0.515,0.221,0.1,0.383,0.242,0.999;aaaaaaaaaa;
0.654;a;0.448;aaaaaaaa;a;aaaa;0.417,0.233,0.66,0.333,0.0558,0.0927,0.897,0.16,0.62,0.868;0.592,0.409,0.152,0.719,0.623,0.66,0.0808,0.434,0.512,0.0244;0.531,0.631,0.279,0.286,0.196,0.0854,0.816,0.105,0.281,0.306;0.114,0.69,0.276,0.526,0.512,0.889,0.558,0.126,0.614,0.874;0.992,0.743,0.565,0.461,0.855,0.72,0.63,0.54,0.704,0.441;0.512,0.22,0.79,0.472,0.483,0.814,0.856,0.0149,0.492,0.519;aaa;
0.0553;a;0.787;aaaaa;aaaa;a;0.876,0.673,0.458,0.934,0.296,0.875,0.323,0.00711,0.557,0.483;0.886,0.498,0.111,0.214,0.72,0.346,0.883,0.123,0.975,0.543;0.484,0.0894,0.94,0.544,0.912,0.501,0.708,0.777,0.436,0.921;0.352,0.781,0.267,0.0341,0.719,0.731,0.671,0.377,0.259,0.102;0.313,0.129,0.296,0.037,0.639,0.673,0.927,0.393,0.379,0.886;0.951,0.425,0.0969,0.0698,0.698,0.993,0.177,0.803,0.638,0.0251;aaaa;
0.905;a;0.806;aaa;a;a;0.602,0.148,0.833,0.671,0.00251,0.153,0.551,0.357,0.588,0.84;0.534,0.173,0.776,0.879,0.954,0.583,0.264,0.043,0.496,0.628;0.553,0.523,0.901,0.0833,0.369,0.925,0.722,0.126,0.717,0.488;0.539,0.511,0.42,0.912,0.314,0.523,0.136,0.834,0.766,0.931;0.564,0.918,0.0184,0.812,0.366,0.507,0.777,0.000862,0.482,0.786;0.599,0.121,0.562,0.516,0.452,0.63,0.428,0.604,0.0112,0.0937;aaaaaaaaaa;
0.302;a;0.297;aa;aaaaaaa;a;0.00999,0.882,0.6,0.558,0.551,0.907,0.0639,0.0178,0.956,0.0419;0.478,0.485,0.777,0.544,0.431,0.391,0.268,0.671,0.476,0.56;0.407,0.248,0.0147,0.251,0.144,0.274,0.103,0.146,0.84,0.0679;0.538,0.47,0.813,0.288,0.167,0.636,0.257,0.739,0.988,0.49;0.353,0.891,0.173,0.682,0.192,0.537,0.446,0.328,0.33,0.864;0.436,0.41,0.399,0.717,0.622,0.637,0.483,0.189,0.504,0.514;a;
0.788;a;0.626;a;aaa;aaaa;0.314,0.813,0.858,0.801,0.269,0.529,0.317,0.685,0.755,0.971;0.082,0.97,0.219,0.0274,0.351,0.235,0.347,0.94,0.753,0.205;0.162,0.733,0.055,0.609,0.461,0.218,0.062,0.417,0.378,0.783;0.143,0.829,0.754,0.866,0.701,0.458,0.468,0.083,0.942,0.594;0.0386,0.433,0.151,0.793,0.295,0.697,0.295,0.397,0.299,0.739;0.806,0.364,0.302,0.891,0.152,0.403,0.927,0.947,0.718,0.707;aaaaaa;
0.649;a;0.299;a;aaaa;aaaaaaa;0.121,0.235,0.906,0.432,0.226,0.845,0.878,0.885,0.361,0.718;0.826,0.492,0.446,0.666,0.00187,0.433,0.0616,0.521,0.517,0.269;0.525,0.163,0.0696,0.852,0.645,0.19,0.509,0.176,0.138,0.682;0.174,0.164,0.0405,0.0762,0.874,0.9,0.762,0.755,0.763,0.774;0.403,0.384,0.0342,0.233,0.956,0.704,0.694,0.66,0.587,0.00709;0.245,0.0969,0.281,0.667,0.935,0.347,0.133,0.624,0.96,0.415;aaaaaa;
0.359;a;0.494;aaaaaa;aaaaaa;aaaaaaa;0.751,0.745,0.314,0.873,0.089,0.4,0.678,0.0552,0.503,0.194;0.0226,0.345,0.0351,0.704,0.797,0.348,0.811,0.641,0.888,0.89;0.985,0.0606,0.743,0.62,0.205,0.102,0.455,0.0362,0.755,0.949;0.0678,0.503,0.117,0.12,0.847,0.799,0.692,0.256,0.994,0.0185;0.116,0.852,0.295,0.436,0.109,0.985,0.497,0.425,0.0618,0.297;0.155,0.277,0.855,0.497,0.864,0.000421,0.0702,0.739,0.492,0.815;aaaaaaaa;
0.569;a;0.487;aaaa;aaaaaaaa;aaaaa;0.882,0.305,0.788,0.225,0.0904,0.602,0.395,0.414,0.00737,0.897;0.42,0.309,0.651,0.0917,0.446,0.335,0.966,0.915,0.26,0.542;0.227,0.0479,0.54,0.389,0.563,0.662,0.861,0.344,0.0137,0.236;0.26,0.676,0.348,0.502,0.0456,0.803,0.611,0.00249,0.772,0.819;0.8,0.906,0.616,0.156,0.441,0.56,0.634,0.324,0.663,0.415;0.397,0.35,0.297,0.738,0.152,0.891,0.373,0.216,0.513,0.276;aaaaaaaa;
0.434;a;0.73;aaaaa;aaaa;aaaaaaaaaa;0.516,0.154,0.421,0.698,0.58,0.438,0.962,0.562,0.238,0.417;0.258,0.255,0.822,0.322,0.506,0.71,0.779,0.668,0.939,0.723;0.107,0.603,0.203,0.66,0.199,0.86,0.707,0.0947,0.0881,0.134;0.832,0.468,0.759,0.363,0.511,0.317,0.978,0.587,0.944,0.676;0.405,0.51,0.941,0.716,0.783,0.662,0.53,0.534,0.6,0.863;0.927,0.184,0.511,0.428,0.836,0.224,0.673,0.703,0.554,0.512;aaa;
0.985;a;0.181;aaaaaaa;aaa;aa;0.0645,0.287,0.735,0.205,0.762,0.363,0.0894,0.836,0.859,0.0897;0.8,0.357,0.256,0.368,0.886,0.535,0.439,0.0239,0.491,0.6;0.707,0.659,0.102,0.555,0.00037,0.227,0.911,0.906,0.0901,0.475;0.337,0.214,0.236,0.693,0.95,0.471,0.379,0.17,0.951,0.665;0.301,0.833,0.762,0.709,0.419,0.434,0.924,0.296,0.51,0.686;0.332,0.279,0.12,0.664,0.95,0.266,0.145,0.489,0.289,0.844;aaaaaaaa;
0.204;a;0.245;aaaa;aaaaaaaa;aaaaaaaaa;0.564,0.189,0.345,0.688,0.53,0.723,0.0494,0.715,0.677,0.647;0.955,0.906,0.169,0.96,0.582,0.216,0.967,0.645,0.951,0.965;0.565,0.117,0.317,0.284,0.498,0.0892,0.663,0.575,0.0724,0.719;0.328,0.209,0.854,0.207,0.00204,0.368,0.124,0.21,0.55,0.0718;0.518,0.611,0.969,0.668,0.322,0.765,0.683,0.827,0.41,0.0184;0.593,0.204,0.469,0.235,0.994,0.121,0.784,0.525,0.953,0.205;aaaa;
0.483;a;0.856;aaaaaaa;aaaaaaaaa;aa;0.266,0.53,0.864,0.0101,0.538,0.97,0.978,0.798,0.445,0.112;0.364,0.913,0.351,0.516,0.278,0.0726,0.276,0.408,0.675,0.775;0.948,0.528,0.0632,0.227,0.542,0.422,0.543,0.463,0.88,0.136;0.296,0.901,0.772,0.985,0.0125,0.352,0.278,0.37,0.604,0.542;0.549,0.793,0.866,0.496,0.0251,0.552,0.463,0.587,0.641,0.869;0.709,0.629,0.383,0.636,0.202,0.606,0.354,0.0333,0.495,0.905;aaaaaa;
0.0387;a;0.354;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.222,0.5,0.276,0.484,0.254,0.99,0.212,0.401,0.77,0.982;0.163,0.25,0.674,0.555,0.492,0.0598,0.863,0.909,0.428,0.19;0.409,0.87,0.0357,0.313,0.793,0.334,0.818,0.995,0.512,0.154;0.831,0.879,0.171,0.616,0.103,0.328,0.598,0.282,0.792,0.914;0.9,0.395,0.327,0.127,0.103,0.755,0.664,0.962,0.646,0.556;0.809,0.782,0.952,0.0103,0.776,0.652,0.256,0.0723,0.374,0.688;aaaaaaa;
0.145;a;0.726;aaa;aaaaa;aaaaa;0.547,0.769,0.809,0.2,0.414,0.403,0.131,0.422,0.342,0.371;0.719,0.2,0.583,0.919,0.601,0.61,0.857,0.0362,0.162,0.068;0.341,0.665,0.278,0.145,0.183,0.862,0.0451,0.706,0.274,0.801;0.21,0.254,0.4,0.993,0.778,0.678,0.326,0.655,0.315,0.155;0.216,0.243,0.097,0.0497,0.5,0.253,0.967,0.125,0.662,0.545;0.211,0.0876,0.816,0.523,0.177,0.0677,0.605,0.44,0.675,0.987;aaaaaaaaa;
0.812;a;0.84;aa;aaaaaaaaa;aa;0.655,0.466,0.96,0.447,0.205,0.109,0.382,0.52,0.0483,0.0259;0.147,0.674,0.831,0.914,0.799,0.816,0.26,0.0428,0.000788,0.243;0.145,0.0975,0.129,0.459,0.27,0.784,0.621,0.0694,0.808,0.36;0.861,0.533,0.431,0.829,0.806,0.738,0.87,0.12,0.745,0.493;0.503,0.708,0.68,0.61,0.377,0.0327,0.659,0.0317,0.569,0.568;0.437,0.837,0.28,0.0745,0.287,0.742,0.491,0.629,0.605,0.0872;aaaaaaaaa;
0.984;a;0.0348;aaaaa;aa;aaaa;0.353,0.647,0.819,0.588,0.986,0.617,0.494,0.839,0.468,0.273;0.753,0.0817,0.358,0.0545,0.143,0.0688,0.518,0.129,0.136,0.409;0.454,0.598,0.454,0.404,0.802,0.0791,0.672,0.847,0.95,0.606;0.438,0.00743,0.819,0.991,0.261,0.561,0.924,0.531,0.414,0.88;0.693,0.386,0.058,0.981,0.371,0.0334,0.56,0.0184,0.509,0.908;0.677,0.767,0.938,0.942,0.437,0.958,0.962,0.956,0.658,0.266;aaaaaa;
0.255;a;0.546;aaaaaa;aa;aaaaaaaa;0.967,0.832,0.456,0.295,0.057,0.0189,0.367,0.535,0.202,0.565;0.439,0.883,0.875,0.54,0.124,0.29,0.941,0.444,0.488,0.486;0.411,0.809,0.169,0.869,0.206,0.0758,0.613,0.197,0.814,0.0556;0.859,0.981,0.111,0.529,0.813,0.137,0.255,0.946,0.164,0.796;0.462,0.843,0.918,0.286,0.724,0.604,0.961,0.827,0.794,0.793;0.677,0.478,0.528,0.956,0.378,0.178,0.0393,0.234,0.304,0.527;aaa;
0.773;a;0.982;aaaaaaa;aaa;aaaaaa;0.867,0.303,0.74,0.333,0.857,0.454,0.014,0.103,0.848,0.758;0.233,0.258,0.165,0.862,0.322,0.172,0.655,0.707,0.934,0.804;0.286,0.824,0.868,0.268,0.974,0.466,0.447,0.176,0.925,0.556;0.214,0.157,0.0929,0.925,0.844,0.48,0.219,0.684,0.673,0.439;0.499,0.597,0.506,0.0516,0.716,0.854,0.601,0.716,0.0878,0.907;0.612,0.682,0.387,0.605,0.201,0.86,0.343,0.828,0.674,0.433;aaaaaa;
0.125;a;0.882;aaa;aaaaa;aaa;0.963,0.854,0.329,0.746,0.717,0.822,0.768,0.0156,0.516,0.47;0.986,0.298,0.864,0.194,0.757,0.692,0.617,0.854,0.133,0.544;0.136,0.81,0.573,0.557,0.189,0.365,0.165,0.351,0.793,0.584;0.509,0.542,0.848,0.361,0.796,0.869,0.931,0.307,0.995,0.173;0.965,0.166,0.197,0.561,0.368,0.187,0.558,0.171,0.338,0.08;0.157,0.575,0.885,0.793,0.742,0.552,0.424,0.956,0.488,0.861;aaaaaa;
0.0414;a;0.771;aaaa;aaaaaa;aaa;0.593,0.922,0.17,0.0927,0.515,0.123,0.992,0.537,0.582,0.668;0.913,0.723,0.695,0.624,0.0648,0.775,0.297,0.455,0.723,0.57;0.388,0.827,0.359,0.275,0.809,0.207,0.317,0.354,0.605,0.909;0.145,0.811,0.182,0.851,0.0778,0.795,0.404,0.774,0.575,0.988;0.401,0.377,0.525,0.248,0.939,0.409,0.0626,0.284,0.358,0.59;0.402,0.559,0.753,0.402,0.624,0.606,0.651,0.167,0.41,0.804;aaaaaaa;
0.821;a;0.0971;aaa;aaaaaaaa;aaaaa;0.537,0.73,0.936,0.999,0.963,0.562,0.834,0.287,0.384,0.794;0.584,0.878,0.785,0.484,0.511,0.829,0.517,0.885,0.319,0.368;0.833,0.608,0.478,0.34,0.223,0.992,0.556,0.661,0.271,0.904;0.828,0.718,0.583,0.146,0.691,0.896,0.202,0.132,0.351,0.93;0.918,0.618,0.636,0.533,0.53,0.175,0.43,0.957,0.207,0.182;0.0989,0.176,0.464,0.846,0.527,0.713,0.957,0.982,0.894,0.634;aaaaaaaaaa;
0.883;a;0.881;aaaaaaa;aaaaaaaaa;aaaa;0.136,0.142,0.445,0.996,0.0472,0.641,0.15,0.144,0.302,0.0037;0.147,0.744,0.00706,0.704,0.703,0.911,0.913,0.431,0.369,0.091;0.19,0.712,0.72,0.763,0.906,0.0478,0.841,0.434,0.896,0.0323;0.0916,0.91,0.989,0.039,0.505,0.906,0.942,0.231,0.221,0.822;0.417,0.181,0.709,0.217,0.114,0.557,0.769,0.618,0.0475,0.972;0.00714,0.0457,0.359,0.373,0.335,0.00651,0.441,0.209,0.85,0.361;aaaaaa;
0.335;a;0.691;aaa;aaaa;aaaaaaaaa;0.339,0.507,0.668,0.28,0.213,0.541,0.38,0.244,0.313,0.125;0.961,0.55,0.559,0.869,0.835,0.522,0.163,0.854,0.9,0.0962;0.794,0.47,0.916,0.85,0.109,0.576,0.941,0.357,0.932,0.702;0.13,0.148,0.914,0.0965,0.531,0.139,0.257,0.909,0.841,0.675;0.342,0.284,0.117,0.842,0.587,0.937,0.142,0.138,0.512,0.696;0.865,0.852,0.993,0.598,0.854,0.13,0.781,0.00903,0.789,0.233;aaa;
0.894;a;0.244;a;a;aaaaaa;0.121,0.611,0.483,0.642,0.635,0.615,0.196,0.227,0.327,0.398;0.195,0.0726,0.602,0.876,0.875,0.682,0.666,0.282,0.899,0.702;0.816,0.393,0.485,0.718,0.78,0.816,0.133,0.928,0.131,0.579;0.402,0.0881,0.589,0.358,0.364,0.317,0.425,0.652,0.608,0.721;0.449,0.0504,0.745,0.647,0.229,0.52,0.381,0.388,0.489,0.449;0.573,0.816,0.284,0.797,0.79,0.959,0.648,0.187,0.201,0.948;aaaaaaa;
0.328;a;0.732;aaaaaaa;aaaaaa;aa;0.163,0.381,0.886,0.575,0.518,0.693,0.894,0.758,0.372,0.698;0.0637,0.525,0.774,0.429,0.954,0.755,0.191,0.792,0.99,0.272;0.245,0.505,0.731,0.981,0.595,0.342,0.22,0.448,0.158,0.682;0.939,0.708,0.768,7.76e-05,0.304,0.879,0.00363,0.954,0.939,0.731;0.95,0.87,0.802,0.00786,0.184,0.311,0.0937,0.682,0.205,0.884;0.28,0.733,0.783,0.788,0.853,0.564,4.59e-05,0.772,0.0966,0.0884;aaaaaaaaaa;
0.209;a;0.986;aaaaaaaa;aaaaa;a;0.917,0.852,0.0126,0.299,0.166,0.577,0.652,0.595,0.389,0.457;0.176,0.237,0.503,0.0298,0.979,0.116,0.36,0.492,0.489,0.878;0.177,0.605,0.762,0.418,0.672,0.528,0.713,0.535,0.641,0.697;0.821,0.202,0.347,0.127,0.641,0.0614,0.661,0.822,0.838,0.586;0.573,0.749,0.679,0.608,0.394,0.598,0.643,0.541,0.382,0.00333;0.93,0.283,0.561,0.618,0.95,0.667,0.0108,0.796,0.794,0.969;aaaaaaaa;
0.074;a;0.195;aa;aaaaaaaa;aaaa;0.887,0.135,0.623,0.389,0.0523,0.698,0.261,0.681,0.308,0.745;0.853,0.508,0.197,0.805,0.388,0.377,0.743,0.359,0.692,0.834;0.538,0.0739,0.818,0.858,0.343,0.819,0.951,0.858,0.323,0.978;0.48,0.235,0.0303,0.357,0.532,0.897,0.849,0.129,0.733,0.581;0.617,0.862,0.519,0.198,0.162,0.977,0.145,0.937,0.319,0.202;0.479,0.361,0.261,0.143,0.935,0.861,0.794,0.108,0.634,0.447;aaaa;
0.878;a;0.197;a;a;aaaaa;0.681,0.827,0.64,0.683,0.817,0.708,0.82,0.18,0.712,0.442;0.00382,0.246,0.942,0.509,0.873,0.819,0.042,0.479,0.408,0.117;0.836,0.927,0.353,0.499,0.416,0.408,0.635,0.696,0.956,0.456;0.984,0.733,0.676,0.512,0.289,0.0803,0.246,0.362,0.18,0.176;0.22,0.989,0.738,0.14,0.393,0.762,0.396,0.678,0.051,0.427;0.593,0.637,0.329,0.593,0.601,0.541,0.125,0.134,0.621,0.0273;aaaaa;
0.408;a;0.297;a;a;aaaaaaaa;0.493,0.495,0.663,0.992,0.86,0.676,0.268,0.591,0.886,0.462;0.557,0.981,0.81,0.807,0.999,0.229,0.151,0.466,0.0997,0.375;0.923,0.467,0.649,0.682,0.377,0.972,0.0236,0.949,0.478,0.774;0.601,0.296,0.761,0.876,0.999,0.838,0.461,0.539,0.523,0.714;0.733,0.19,0.598,0.891,0.635,0.0709,0.412,0.6,0.222,0.615;0.271,0.32,0.213,0.887,0.112,0.222,0.0898,0.431,0.967,0.499;aa;
0.633;a;0.698;aaa;aaaaaaaaa;aaaaaa;0.955,0.886,0.158,0.595,0.642,0.843,0.321,0.0131,0.282,0.634;0.869,0.14,0.417,0.651,0.72,0.346,0.7,0.763,0.687,0.839;0.433,0.527,0.671,0.136,0.941,0.796,0.113,0.232,0.306,0.451;0.0639,0.737,0.378,0.636,0.54,0.0421,0.842,0.371,0.562,0.0496;0.00572,0.19,0.554,0.1,0.273,0.0761,0.5,0.915,0.225,0.89;0.344,0.613,0.533,0.967,0.833,0.156,0.632,0.082,0.404,0.387;aa;
0.0194;a;0.649;aa;aaa;aaaaaaa;0.651,0.928,0.775,0.977,0.961,0.763,0.27,0.656,0.681,0.192;0.666,0.949,0.166,0.626,0.483,0.642,0.203,0.823,0.0126,0.391;0.87,0.27,0.392,0.653,0.738,0.703,0.922,0.0226,0.0429,0.417;0.166,0.637,0.989,0.656,0.738,0.547,0.0533,0.983,0.145,0.567;0.743,0.83,0.559,0.534,0.534,0.387,0.325,0.994,0.747,0.123;0.303,0.2,0.809,0.578,0.972,0.641,0.665,0.11,0.0079,0.787;aaaaaaa;
0.659;a;0.0205;aaaaaaaa;aaaa;aaaaaaaaa;0.172,0.664,0.445,0.469,0.684,0.548,0.215,0.766,0.0592,0.908;0.0786,0.304,0.0195,0.54,0.507,0.0836,0.933,0.313,0.86,0.695;0.2,0.718,0.0168,0.541,0.238,0.564,0.654,0.913,0.138,0.536;0.0667,0.515,0.51,0.000175,0.948,0.549,0.323,0.993,0.239,0.043;0.0133,0.9,0.501,0.165,0.427,0.448,0.731,0.0694,0.0733,0.994;0.812,0.63,0.873,0.0646,0.937,0.557,0.298,0.932,0.606,0.101;aaaaaaaaa;
0.732;a;0.254;a;aaaaaa;aaaaaa;0.174,0.547,0.0166,0.174,0.599,0.106,0.925,0.655,0.321,0.157;0.0222,0.592,0.155,0.0595,0.326,0.0269,0.466,0.989,0.358,0.0693;0.51,0.184,0.268,0.584,0.808,0.96,0.402,0.252,0.612,0.596;0.224,0.564,0.234,0.0547,0.815,0.673,0.622,0.337,0.518,0.739;0.133,0.772,0.0222,0.273,0.834,0.00805,0.325,0.976,0.624,0.792;0.328,0.438,0.342,0.27,0.585,0.803,0.164,0.116,0.406,0.807;aaaaaaaa;
