ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;0.95;0.108;0.658;a;aaaaaaa;0.572;0.984,0.565,0.59,0.433,0.353,0.11,0.766,0.412,0.756,0.847;0.406,0.656,0.222,0.0979,0.593,0.568,0.177,0.454,0.835,0.854;0.909,0.755,0.823,0.91,0.011,0.441,0.887,0.748,0.325,0.00466;0.398,0.0714,0.696,0.327,0.415,0.882,0.66,0.69,0.971,0.771;0.0975,0.168,0.25,0.049,0.721,0.46,0.261,0.67,0.35,0.848;0.939,0.046,0.887,0.881,0.975,0.85,0.53,0.0235,0.309,0.73;0.818,0.752,0.657,0.824,0.0399,0.288,0.716,0.12,0.397,0.036;0.656,0.0881,0.399,0.308,0.0486,0.357,0.0307,0.241,0.00769,0.293;aaaaaaaa;
a;aaaaaa;0.358;0.128;0.94;a;aaaa;0.478;0.258,0.394,0.388,0.587,0.894,0.406,0.719,0.998,0.477,0.119;0.484,0.0548,0.762,0.197,0.802,0.272,0.491,0.997,0.375,0.269;0.91,0.89,0.262,0.7,0.744,0.445,0.221,0.779,0.489,0.508;0.27,0.547,0.153,0.563,0.295,0.872,0.497,0.352,0.74,0.973;0.542,0.474,0.366,0.365,0.366,0.764,0.982,0.0609,0.49,0.262;0.167,0.287,0.776,0.0671,0.0208,0.583,0.527,0.765,0.88,0.941;0.794,0.303,0.976,0.369,0.162,0.0839,0.46,0.671,0.801,0.388;0.277,0.676,0.408,0.633,0.147,0.957,0.00446,0.891,0.0932,0.0411;aaaaaa;
a;aaaaaaaa;0.72;0.273;0.121;a;aaaaaaa;0.00214;0.974,0.839,0.417,0.279,0.96,0.236,0.932,0.911,0.154,0.182;0.877,0.175,0.13,0.496,0.534,0.399,0.654,0.443,0.619,0.00528;0.67,0.735,0.525,0.783,0.496,0.684,0.402,0.623,0.484,0.0257;0.836,0.612,1,0.976,0.62,0.132,0.0349,0.324,0.656,0.413;0.591,0.00132,0.239,0.728,0.326,0.117,0.875,0.352,0.817,0.752;0.419,0.337,0.862,0.67,0.903,0.519,0.123,0.703,0.217,0.812;0.276,0.827,0.941,0.748,0.935,0.543,0.912,0.576,0.203,0.043;0.636,0.938,0.797,0.888,0.354,0.979,0.423,0.278,0.653,0.242;aaa;
a;aaaa;0.696;0.552;0.286;a;aaaaaaa;0.16;0.08,0.0969,0.575,0.302,0.608,0.893,0.632,0.839,0.201,0.416;0.812,0.918,0.807,0.613,0.0497,0.494,0.33,0.84,0.425,0.989;0.42,0.296,0.98,0.248,0.657,0.898,0.608,0.826,0.892,0.352;0.344,0.898,0.811,0.561,0.484,0.93,0.915,0.11,0.617,0.714;0.366,0.534,0.928,0.84,0.0244,0.782,0.942,0.165,0.286,0.762;0.924,0.572,0.231,0.261,0.47,0.463,0.8,0.616,0.0144,0.203;0.028,0.0839,0.176,0.189,0.975,0.952,0.653,0.00321,0.0291,0.0428;0.918,0.968,0.108,0.955,0.0497,0.528,0.68,0.432,0.703,0.823;aaaaaa;
a;aaaaaaaa;0.864;0.967;0.19;a;aaa;0.483;0.13,0.996,0.498,0.897,0.481,0.772,0.285,0.664,0.532,0.633;0.539,0.106,0.799,0.472,0.805,0.742,0.341,0.869,0.188,0.289;0.442,0.674,0.653,0.284,0.74,0.696,0.236,0.802,0.61,0.938;0.43,0.432,0.85,0.647,0.296,0.672,0.347,0.944,0.958,0.579;0.164,0.566,0.0193,0.234,0.732,0.355,0.727,0.119,0.455,0.907;0.41,0.619,0.382,0.71,0.355,0.941,0.229,0.102,0.212,0.07;0.984,0.184,0.83,0.158,0.47,0.112,0.243,0.484,0.731,0.614;0.265,0.883,0.0919,0.292,0.475,0.825,0.613,0.44,0.851,0.339;a;
a;aaaaaaaa;0.0965;0.265;0.0618;a;aaaaaaa;0.0489;0.39,0.118,0.404,0.59,0.712,0.362,0.139,0.487,0.106,0.559;0.968,0.766,0.652,0.7,0.64,0.555,0.932,0.804,0.299,0.347;0.539,0.925,0.423,0.465,0.847,0.845,0.726,0.515,0.65,0.352;0.496,0.216,0.627,0.717,0.255,0.198,0.396,0.53,0.832,0.0473;0.37,0.51,0.763,0.633,0.227,0.114,0.461,0.0158,0.227,0.532;0.895,0.183,0.302,0.385,0.185,0.0484,0.67,0.793,0.614,0.321;0.96,0.075,0.797,0.676,0.119,0.66,0.665,0.336,0.623,0.721;0.0978,0.197,0.879,0.341,0.34,0.547,0.842,0.0583,0.285,0.191;aaaaaaaaa;
a;aaaaaa;0.353;0.393;0.885;a;a;0.249;0.845,0.375,0.831,0.356,0.694,0.766,0.439,0.945,0.77,0.916;0.799,0.445,0.267,0.244,0.489,0.267,0.673,0.955,0.744,0.706;0.818,0.351,0.279,0.133,0.881,0.875,0.943,0.729,0.954,0.0102;0.682,0.163,0.364,0.275,0.36,0.566,0.346,0.357,0.899,0.923;0.611,0.358,0.79,0.159,0.697,0.349,0.565,0.849,0.763,0.225;0.642,0.857,0.149,0.669,0.556,0.585,0.724,0.775,0.558,0.0266;0.712,0.461,0.656,0.733,0.0541,0.822,0.655,0.878,0.711,0.703;0.169,0.753,0.96,0.143,0.626,0.0913,0.0724,0.117,0.126,0.255;aaaaa;
a;aaa;0.915;0.85;0.927;a;aaaa;0.627;0.647,0.141,0.111,0.309,0.457,0.844,0.788,0.488,0.589,0.168;0.852,0.764,0.669,0.8,0.997,0.724,0.365,0.00457,0.769,0.215;0.363,0.242,0.339,0.731,0.805,0.236,0.692,0.612,0.519,0.0868;0.304,0.422,0.637,0.563,0.181,0.863,0.755,0.583,0.128,0.127;0.983,0.377,0.953,0.618,0.844,0.181,0.827,0.796,0.901,0.632;0.488,0.598,0.0657,0.623,0.814,0.252,0.302,0.827,0.793,0.955;0.114,0.0397,0.67,0.169,0.00505,0.921,0.609,0.553,0.535,0.859;0.358,0.842,0.708,0.788,0.39,0.807,0.0926,0.275,0.797,0.283;aaaaaaa;
a;aaaaaaaaa;0.0259;0.714;0.14;a;a;0.925;0.000483,0.125,0.324,0.553,0.461,0.652,0.1,0.427,0.829,0.978;0.736,0.0117,0.718,0.0548,0.345,0.127,0.662,0.31,0.718,0.29;0.932,0.715,0.356,0.322,0.0383,0.234,0.572,0.512,0.892,0.412;0.992,0.364,0.651,0.326,0.336,0.687,0.797,0.0765,0.418,0.641;0.0342,0.478,0.929,0.442,0.293,0.978,0.396,0.95,0.0114,0.398;0.773,0.224,0.677,0.773,0.0381,0.753,0.12,0.291,0.921,0.207;0.645,0.515,0.353,0.176,0.667,0.776,0.016,0.597,0.54,0.501;0.127,0.0563,0.488,0.929,0.301,0.662,0.144,0.519,0.686,0.801;aaaaa;
a;aaaaaa;0.737;0.102;0.395;a;aaaaaa;0.958;0.208,0.472,0.599,0.883,0.459,0.829,0.743,0.837,0.41,0.44;0.34,0.612,0.376,0.0578,0.779,0.339,0.32,0.00877,0.457,0.094;0.414,0.166,0.666,0.0497,0.13,0.302,0.795,0.583,0.458,0.73;0.859,0.453,0.798,0.194,0.976,0.265,0.0838,0.0139,0.323,0.604;0.47,0.319,0.616,0.684,0.335,0.945,0.818,0.304,0.158,0.437;0.0491,0.459,0.451,0.565,0.991,0.581,0.52,0.968,0.359,0.267;0.986,0.609,0.0127,0.698,0.361,0.941,0.664,0.189,0.693,0.0467;0.931,0.169,0.965,0.148,0.719,0.27,0.127,0.309,0.759,0.294;aaaaa;
a;aaaaaaaa;0.144;0.21;0.183;a;aaa;0.441;0.0885,0.799,0.151,0.5,0.375,0.644,0.145,0.319,0.805,0.225;0.0767,0.883,0.421,0.561,0.973,0.752,0.102,0.846,0.38,0.0913;0.0266,0.986,0.0982,0.755,0.788,0.358,0.743,0.581,0.83,0.785;0.06,0.864,0.389,0.845,0.17,0.333,0.959,0.764,0.777,0.793;0.672,0.525,0.397,0.484,0.175,0.23,0.715,0.114,0.562,0.668;0.653,0.77,0.146,0.775,0.0919,0.0559,0.504,0.184,0.892,0.217;0.3,0.29,0.423,0.871,0.298,0.768,0.479,0.537,0.175,0.972;0.418,0.788,0.805,0.731,0.516,0.928,0.273,0.83,0.521,0.737;aaaaaaaaa;
a;aaaaaa;0.754;0.586;0.949;a;aaa;0.41;0.361,0.339,0.646,0.068,0.516,0.955,0.703,0.9,0.382,0.293;0.715,0.983,0.211,0.489,0.453,0.715,0.0804,0.579,0.0352,0.25;0.965,0.91,0.623,0.817,0.883,0.47,0.0384,0.497,0.33,0.811;0.773,0.216,0.0632,0.386,0.55,0.0309,0.464,0.589,0.745,0.637;0.526,0.881,0.127,0.806,0.544,0.357,0.985,0.931,0.568,0.398;0.576,0.861,0.625,0.101,0.534,0.931,0.55,0.698,0.433,0.813;0.339,0.104,0.114,0.0185,0.432,0.00371,0.365,0.941,0.147,0.223;0.492,0.384,0.27,0.338,0.281,0.835,0.766,0.201,0.697,0.248;aaaaaaaa;
a;aa;0.528;0.0687;0.982;a;aaaaaa;0.018;0.408,0.253,0.322,0.578,0.371,0.579,0.634,0.35,0.671,0.789;0.253,0.287,0.0791,0.0803,0.15,0.788,0.406,0.406,0.752,0.267;0.953,0.718,0.474,0.834,0.799,0.187,0.398,0.526,0.533,0.981;0.126,0.777,0.116,0.336,0.0577,0.493,0.023,0.587,0.499,0.136;0.00492,0.748,0.299,0.87,0.333,0.822,0.595,0.0336,0.212,0.444;0.34,0.659,0.603,0.69,0.68,0.943,0.0749,0.276,0.646,0.872;0.571,0.178,0.164,0.842,0.563,0.0713,0.996,0.479,0.647,0.224;0.912,0.369,0.434,0.0537,0.595,0.267,0.656,0.803,0.837,0.6;aaaaaaa;
a;aaaaaaaaa;0.402;0.122;0.436;a;a;0.621;0.661,0.0811,0.693,0.753,0.527,0.126,0.693,0.636,0.776,0.602;0.527,0.455,0.578,0.403,0.345,0.802,0.531,0.707,0.294,0.631;0.295,0.317,0.0878,0.102,0.9,0.917,0.123,0.987,0.177,0.157;0.88,0.945,0.514,0.603,0.634,0.115,0.667,0.894,0.286,0.945;0.174,0.0264,0.0547,0.693,0.581,0.376,0.628,0.58,0.152,0.697;0.824,0.316,0.591,0.492,0.0642,0.394,0.784,0.735,0.865,0.155;0.93,0.353,0.922,0.26,0.0625,0.324,0.0628,0.51,0.264,0.107;0.759,0.744,0.554,0.601,0.673,0.758,0.0552,0.00187,0.382,0.302;aaaaaaaaaa;
a;aaaa;0.0126;0.173;0.99;a;a;0.946;0.133,0.0281,0.00679,0.09,0.127,0.102,0.133,0.392,0.536,0.338;0.415,0.42,0.744,0.0744,0.324,0.175,0.678,0.309,0.137,0.0939;0.364,0.177,0.875,0.988,0.302,0.701,0.472,0.771,0.445,0.794;0.26,0.616,0.954,0.62,0.345,0.471,0.451,0.516,0.399,0.395;0.487,0.26,0.524,0.199,0.407,0.997,0.894,0.282,0.417,0.637;0.372,0.902,0.0542,0.634,0.254,0.382,0.127,0.455,0.526,0.804;0.496,0.663,0.782,0.391,0.618,0.832,0.407,0.558,0.8,0.0158;0.206,0.197,0.248,0.271,0.79,0.904,0.953,0.207,0.642,0.191;aa;
a;aaa;0.105;0.938;0.589;a;aaaa;0.422;0.72,0.789,0.157,0.179,0.288,0.459,0.867,0.713,0.232,0.092;0.888,0.634,0.433,0.918,0.314,0.544,0.694,0.535,0.0255,0.322;0.415,0.633,0.779,0.227,0.363,0.635,0.0258,0.666,0.149,0.811;0.948,0.355,0.47,0.279,0.0983,0.343,0.0939,0.804,0.811,0.36;0.374,0.624,0.894,0.0969,0.895,0.827,0.927,0.776,0.7,0.22;0.366,0.568,0.444,0.0197,0.108,0.0586,0.528,0.694,0.766,0.477;0.148,0.909,0.233,0.769,0.604,0.0845,0.341,0.94,0.858,0.338;0.855,0.639,0.176,0.618,0.186,0.88,0.645,0.599,0.094,0.961;aaaaa;
a;aaaa;0.489;0.79;0.464;a;aaaaa;0.856;0.744,0.386,0.327,0.61,0.311,0.104,0.682,0.543,0.21,0.644;0.809,0.843,0.305,0.115,0.196,0.157,0.086,0.976,0.523,0.641;0.514,0.345,0.0839,0.936,0.14,0.651,0.624,0.762,0.999,0.215;0.587,0.372,0.823,0.256,0.935,0.827,0.858,0.842,0.786,0.228;0.178,0.265,0.671,0.114,0.132,0.998,0.826,0.633,0.614,0.618;0.891,0.0452,0.483,0.664,0.191,0.234,0.235,0.966,0.167,0.451;0.382,0.997,0.608,0.501,0.752,0.0586,0.632,0.595,0.679,0.65;0.579,0.903,0.345,0.13,0.895,0.313,0.742,0.964,0.462,0.0183;aaaaaaa;
a;aaaaaa;0.179;0.388;0.328;a;a;0.202;0.42,0.695,0.415,0.727,0.881,0.0195,0.0105,0.952,0.0554,0.784;0.123,0.664,0.946,0.38,0.869,0.0761,0.409,0.847,0.27,0.546;0.218,0.432,0.554,0.197,0.184,0.806,0.374,0.881,0.973,0.313;0.24,0.801,0.743,0.432,0.837,0.829,0.976,0.0228,0.883,0.244;0.492,0.973,0.163,0.223,0.43,0.0124,0.171,0.145,0.529,0.939;0.941,0.461,0.877,0.729,0.236,0.928,0.346,0.906,0.31,0.265;0.914,0.787,0.389,0.0734,0.468,0.716,0.76,0.257,0.962,0.498;0.398,0.724,0.675,0.641,0.771,0.845,0.505,0.365,0.876,0.24;aaaaaaa;
a;aaaaaa;0.686;0.267;0.236;a;aaa;0.228;0.756,0.839,0.526,0.237,0.566,0.201,0.0664,0.859,0.965,0.946;0.798,0.117,0.869,0.213,0.395,0.23,0.564,0.0699,0.352,0.607;0.165,0.275,0.763,0.873,0.817,0.622,0.865,0.623,0.15,0.725;0.465,0.284,0.152,0.572,0.335,0.43,0.756,0.267,0.562,0.0867;0.858,0.531,0.238,0.627,0.625,0.0381,0.511,0.761,0.508,0.211;0.24,0.741,0.177,0.929,0.407,0.571,0.193,0.778,0.135,0.778;0.788,0.976,0.144,0.506,0.0179,0.94,0.5,0.253,0.896,0.172;0.398,0.97,0.971,0.307,0.533,0.496,0.737,0.318,0.283,0.64;aaaaaaaaaa;
a;aaa;0.209;0.53;0.749;a;aa;0.0867;0.198,0.295,0.601,0.0205,0.222,0.223,0.117,0.9,0.409,0.899;0.624,0.096,0.762,0.467,0.903,0.871,0.0159,0.349,0.762,0.808;0.146,0.805,0.658,0.207,0.277,0.792,0.387,0.225,0.644,0.617;0.851,0.859,0.441,0.162,0.387,0.883,0.842,0.674,0.759,0.624;0.53,0.0573,0.754,0.807,0.178,0.75,0.26,0.534,0.335,0.074;0.924,0.301,0.935,0.948,0.239,0.687,0.432,0.449,0.992,0.81;0.224,0.832,0.0324,0.394,0.324,0.737,0.256,0.105,0.59,0.354;0.0356,0.86,0.459,0.697,0.143,0.667,0.154,0.344,0.788,0.711;aaaaaaa;
a;aaaaaaaa;0.343;0.772;0.428;a;aaaaaaa;0.0628;0.767,0.94,0.807,0.28,0.567,0.137,0.464,0.976,0.228,0.872;0.39,0.0692,0.0919,0.485,0.539,0.51,0.122,0.804,0.541,0.535;0.669,0.766,0.579,0.163,0.666,0.312,0.139,0.761,0.984,0.364;0.535,0.391,0.335,0.0626,0.743,0.737,0.624,0.298,0.551,0.628;0.212,0.447,0.911,0.0553,0.76,0.321,0.659,0.135,0.995,0.484;0.504,0.518,0.303,0.234,0.952,0.887,0.386,0.858,0.933,0.0553;0.4,0.323,0.641,0.964,0.158,0.032,0.471,0.578,0.674,0.505;0.121,0.0299,0.365,0.649,0.774,0.353,0.393,0.988,0.74,0.258;a;
a;aaa;0.701;0.0483;0.117;a;aaaaa;0.617;0.832,0.556,0.579,0.473,0.301,0.822,0.848,0.0449,0.759,0.138;0.212,0.347,0.835,0.582,0.665,0.927,0.101,0.487,0.314,0.512;0.135,0.496,0.44,0.567,0.489,0.858,0.502,0.55,0.734,0.35;0.463,0.122,0.047,0.0715,0.295,0.917,0.464,0.52,0.846,0.996;0.721,0.694,0.0249,0.178,0.518,0.508,0.345,0.636,0.616,0.369;0.405,0.405,0.6,0.402,0.359,0.402,0.595,0.442,0.374,0.836;0.393,0.45,0.633,0.577,0.326,0.913,0.621,0.14,0.121,0.939;0.147,0.643,0.428,0.691,0.51,0.208,0.327,0.424,0.232,0.368;a;
a;aaaaa;0.771;0.102;0.862;a;aaaaa;0.225;0.678,0.678,0.672,0.99,0.774,0.935,0.687,0.992,0.0631,0.735;0.971,0.931,0.377,0.423,0.174,0.258,0.00585,0.284,0.49,0.304;0.116,0.95,0.0307,0.702,0.48,0.643,0.428,0.594,0.383,0.745;0.601,0.817,0.919,0.0997,0.0534,0.245,0.824,0.392,0.325,0.35;0.414,0.196,0.397,0.857,0.946,0.403,0.521,0.299,0.848,0.568;0.787,0.389,0.259,0.115,0.575,0.219,0.987,0.737,0.971,0.993;0.176,0.807,0.499,0.739,0.662,0.944,0.525,0.415,0.837,0.471;0.348,0.388,0.418,0.891,0.576,0.617,0.642,0.673,0.648,0.968;aaa;
a;a;0.706;0.416;0.884;a;aaaaaa;0.619;0.56,0.851,0.662,0.603,0.49,0.17,0.95,0.804,0.491,0.148;0.0686,0.326,0.528,0.128,0.537,0.639,0.0281,0.516,0.279,0.745;0.0153,0.551,0.103,0.811,0.679,0.856,0.384,0.0442,0.444,0.351;0.578,0.656,0.0838,0.264,0.192,0.0391,0.139,0.289,0.0844,0.559;0.604,0.0131,0.146,0.715,0.341,0.906,0.216,0.467,0.377,0.197;0.0788,0.229,0.266,0.742,0.423,0.0837,0.25,0.0261,0.345,0.54;0.188,0.193,0.624,0.415,0.878,0.882,0.229,0.499,0.628,0.705;0.893,0.762,0.908,0.402,0.944,0.579,0.977,0.366,0.3,0.611;aaaaaaa;
a;aaaaaaaaaa;0.945;0.0922;0.0238;a;aaaaaa;0.236;0.876,0.0227,0.801,0.379,0.85,0.308,0.382,0.409,0.41,0.514;0.814,0.21,0.282,0.383,0.484,0.963,0.501,0.988,0.533,0.695;0.0944,0.392,0.0694,0.71,0.666,0.34,0.303,0.714,0.645,0.46;0.0589,0.579,0.629,0.752,0.318,0.983,0.576,0.345,0.525,0.976;0.161,0.801,0.981,0.0334,0.558,0.582,0.971,0.371,0.113,0.865;0.596,0.685,0.262,0.098,0.909,0.888,0.682,0.495,0.98,0.351;0.587,0.796,0.612,0.905,0.863,0.731,0.307,0.5,0.959,0.534;0.279,0.157,0.973,0.616,0.952,0.0974,0.573,0.11,0.909,0.17;aaaaaaaaa;
a;aaaaaaaaa;0.876;0.412;0.915;a;aaaaa;0.382;0.561,0.508,0.819,0.625,0.727,0.957,0.0438,0.81,0.849,0.944;0.3,0.322,0.709,0.354,0.87,0.00702,0.0603,0.116,0.927,0.886;0.679,0.312,0.0247,0.807,0.807,0.515,0.295,0.73,0.0643,0.0747;0.343,0.516,0.505,0.646,0.553,0.875,0.206,0.413,0.963,0.975;0.389,0.886,0.491,0.695,0.674,0.241,0.467,0.648,0.612,0.152;0.12,0.294,0.308,0.77,0.534,0.466,0.779,0.184,0.895,0.556;0.00297,0.892,0.298,0.413,0.395,0.124,0.669,0.1,0.114,0.0919;0.22,0.462,0.586,0.633,0.024,0.00494,9.39e-05,0.578,0.229,0.499;aa;
a;aaaaaaaaa;0.912;0.0537;0.0796;a;aaaaaa;0.224;0.628,0.53,0.545,0.381,0.689,0.908,0.295,0.994,0.668,0.258;0.157,0.415,0.168,0.68,0.57,0.139,0.974,0.817,0.218,0.552;0.949,0.561,0.691,0.0506,0.139,0.816,0.191,0.084,0.557,0.242;0.000834,0.0162,0.236,0.0379,0.769,0.649,0.693,0.921,0.748,0.857;0.899,0.57,0.664,0.853,0.985,0.121,0.898,0.405,0.635,0.788;0.362,0.127,0.13,0.736,0.136,0.207,0.586,0.371,0.546,0.752;0.0284,0.113,0.896,0.492,0.913,0.631,0.706,0.615,0.000827,0.908;0.833,0.458,0.412,0.176,0.445,0.706,0.712,0.827,0.688,0.643;aaaaaa;
a;aaaaaaaaaa;0.807;0.0109;0.496;a;a;0.258;0.334,0.291,0.795,0.0251,0.18,0.18,0.439,0.881,0.601,0.997;0.309,0.776,0.332,0.868,0.134,0.174,0.429,0.241,0.353,0.106;0.323,0.702,0.0361,0.099,0.371,0.468,0.579,0.53,0.0653,0.996;0.119,0.646,0.309,0.929,0.102,0.794,0.768,0.3,0.979,0.355;0.687,0.725,0.466,0.408,0.913,0.015,0.185,0.171,0.602,0.77;0.0138,0.0543,0.853,0.819,0.886,0.411,0.847,0.69,0.698,0.411;0.793,0.401,0.048,0.266,0.967,0.319,0.588,0.65,0.646,0.821;0.398,0.651,0.255,0.988,0.156,0.846,0.238,0.98,0.217,0.97;a;
a;aaaaaaaaaa;0.935;0.783;0.744;a;aaaaaa;0.178;0.658,0.669,0.775,0.49,0.521,0.814,0.97,0.325,0.357,0.045;0.418,0.647,0.61,0.318,0.858,0.411,0.805,0.942,0.659,0.658;0.614,0.39,0.153,0.754,0.354,0.201,0.414,0.312,0.475,0.914;0.557,0.311,0.0833,0.694,0.659,0.00726,0.0935,0.0102,0.0397,0.894;0.751,0.426,0.715,0.877,0.341,0.544,0.954,0.647,0.76,0.259;0.941,0.0351,0.602,0.783,0.674,0.953,0.923,0.741,0.652,0.536;0.957,0.201,0.126,0.37,0.287,0.595,0.742,0.213,0.563,0.229;0.142,0.551,0.471,0.812,0.794,0.905,0.316,0.754,0.37,0.432;aaaaaaa;
a;aa;0.0767;0.113;0.759;a;aaaa;0.364;0.934,0.679,0.283,0.535,0.437,0.872,0.862,0.497,0.379,0.0317;0.021,0.341,0.659,0.172,0.658,0.196,0.486,0.87,0.228,0.897;0.826,0.373,0.27,0.344,0.669,0.0989,0.885,0.395,0.708,0.424;0.582,0.682,0.296,0.204,0.037,0.766,0.447,0.0662,0.272,0.643;0.339,0.488,0.753,0.282,0.183,0.163,0.16,0.0909,0.286,0.543;0.33,0.147,0.396,0.991,0.493,0.823,0.447,0.803,0.393,0.77;0.208,0.654,0.306,0.489,0.0745,0.468,0.501,0.819,0.244,0.585;0.767,0.393,0.3,0.103,0.33,0.0195,0.506,0.817,0.557,0.52;aaaaaaaaa;
a;aaaaaaaaaa;0.0369;0.686;0.862;a;aaaaa;0.653;0.922,0.371,0.00689,0.788,0.726,0.941,0.016,0.868,0.535,0.692;0.603,0.244,0.11,0.743,0.89,0.206,0.645,0.565,0.347,0.764;0.162,0.0988,0.491,0.036,0.798,0.447,0.591,0.139,0.512,0.715;0.514,0.205,0.803,0.491,0.197,0.625,0.884,0.565,0.029,0.761;0.973,0.197,0.404,0.91,0.424,0.819,0.802,0.873,0.566,0.261;0.426,0.875,0.179,0.484,0.0953,0.559,0.62,0.903,0.269,0.316;0.326,0.174,0.669,0.884,0.67,0.689,0.205,0.125,0.295,0.889;0.896,0.845,0.0119,0.646,0.295,0.163,0.267,0.655,0.657,0.271;aaaaaaaa;
a;aaaaaaaaa;0.3;0.691;0.421;a;aa;0.425;0.707,0.455,0.566,0.601,0.123,0.115,0.883,0.885,0.497,0.26;0.504,0.0234,0.504,0.333,0.845,0.565,0.355,0.241,0.118,0.823;0.636,0.257,0.225,0.553,0.754,0.297,0.699,0.751,0.959,0.939;0.802,0.86,0.779,0.995,0.63,0.709,0.731,0.327,0.494,0.909;0.801,0.197,0.663,0.963,0.266,0.572,0.804,0.22,0.996,0.948;0.193,0.656,0.92,0.145,0.386,0.876,0.0742,0.953,0.508,0.243;0.991,0.952,0.467,0.483,0.538,0.309,0.431,0.875,0.667,0.852;0.736,0.786,0.569,0.576,0.0461,0.75,0.00293,0.223,0.898,0.156;aa;
a;aaaaaaaaa;0.669;0.632;0.681;a;aaaaaa;0.112;0.702,0.553,0.629,0.797,0.104,0.688,0.207,0.0955,0.841,0.887;0.905,0.864,0.733,0.357,0.581,0.726,0.963,0.181,0.149,0.149;0.148,0.556,0.17,0.197,0.601,0.123,0.864,0.518,0.227,0.416;0.586,0.314,0.818,0.903,0.0255,0.28,0.975,0.747,0.896,0.487;0.726,0.91,0.868,0.226,0.428,0.235,0.794,0.0408,0.687,0.627;0.573,0.976,0.394,0.685,0.416,0.112,0.406,0.705,0.676,0.413;0.0227,0.608,0.657,0.387,0.505,0.354,0.625,0.979,0.499,0.355;0.733,0.298,0.385,0.0794,0.22,0.383,0.404,0.203,0.24,0.191;aaaa;
a;aaaaaaaaa;0.123;0.551;0.88;a;aaaa;0.744;0.184,0.862,0.663,0.736,0.616,0.89,0.0598,0.0563,0.417,0.615;0.112,0.136,0.358,0.0136,0.783,0.945,0.506,0.427,0.395,0.257;0.537,0.579,0.721,0.749,0.084,0.573,0.139,0.0358,0.412,0.252;0.773,0.761,0.667,0.722,0.389,0.759,0.612,0.822,0.266,0.258;0.923,0.947,0.953,0.695,0.119,0.0232,0.861,0.493,0.331,0.438;0.218,0.488,0.539,0.0868,0.15,0.764,0.186,0.0419,0.587,0.785;0.554,0.134,0.135,0.816,0.943,0.0492,0.825,0.298,0.624,0.296;0.0964,0.418,0.572,0.557,0.77,0.619,0.862,0.563,0.786,0.223;aaaaaaaaaa;
a;aaaaaa;0.588;0.223;0.0917;a;aaaaa;0.000229;0.852,0.161,0.164,0.941,0.345,0.47,0.242,0.368,0.863,0.231;0.0626,0.515,0.382,0.776,0.955,0.623,0.573,0.355,0.52,0.423;0.296,1,0.863,0.0602,0.19,0.421,0.798,0.07,0.523,0.0582;0.326,0.363,0.862,0.932,0.947,0.0155,0.00866,0.498,0.243,0.307;0.421,0.553,0.356,0.876,0.503,0.899,0.874,0.237,0.754,0.15;0.389,0.684,0.0872,0.143,0.593,0.504,0.317,0.33,0.596,0.185;0.438,0.35,0.556,0.775,0.713,0.0834,0.972,0.36,0.474,0.245;0.0603,0.131,0.745,0.498,0.857,0.813,0.972,0.34,0.78,0.486;aaaaaaaa;
a;aaaaaaaa;0.237;0.968;0.452;a;aaaaaa;0.146;0.786,0.847,0.858,0.746,0.847,0.75,0.963,0.638,0.197,0.734;0.846,0.509,0.645,0.418,0.029,0.122,0.364,0.195,0.38,0.59;0.854,0.78,0.574,0.353,0.618,0.815,0.579,0.965,0.806,0.835;0.515,0.0833,0.27,0.524,0.716,0.585,0.596,0.567,0.695,0.202;0.661,0.284,0.368,0.93,0.86,0.43,0.92,0.526,0.646,0.743;0.163,0.0622,0.441,0.375,0.125,0.101,0.317,0.364,0.727,0.702;0.402,0.387,0.472,0.404,0.484,0.459,0.45,0.793,0.142,0.133;0.651,0.627,0.791,0.0069,0.945,0.399,0.763,0.0866,0.433,0.893;aaaaa;
a;aaaaaa;0.548;0.615;0.329;a;aaaaaaa;0.235;0.316,0.458,0.765,0.235,0.884,0.407,0.254,0.865,0.547,0.709;0.822,0.646,0.169,0.72,0.814,0.464,0.42,0.469,0.114,0.298;0.957,0.0417,0.965,0.201,0.501,0.192,0.982,0.00782,0.447,0.32;0.317,0.381,0.999,0.71,0.63,0.998,0.382,0.783,0.574,0.0219;0.233,0.0449,0.957,0.8,0.983,0.032,0.00312,0.381,0.343,0.859;0.829,0.869,0.085,0.795,0.115,0.346,0.0221,0.797,0.463,0.572;0.123,0.971,0.587,0.511,0.844,0.355,0.404,0.0916,0.182,0.269;0.546,0.304,0.904,0.679,0.796,0.375,0.976,0.322,0.961,0.831;aa;
