ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.447;aaaaaaaa;0.92;0.358,0.038,0.708,0.456,0.329,0.791,0.424,0.224,0.31,0.701;0.702,0.809,0.741,0.508,0.142,0.0499,0.196,0.923,0.822,0.552;0.482,0.949,0.867,0.722,0.296,0.247,0.392,0.556,0.766,0.529;aaaaa;
0.538;aaa;0.926;0.14,0.0124,0.735,0.801,0.244,0.489,0.857,0.836,0.637,0.355;0.669,0.386,0.657,0.0114,0.379,0.0803,0.484,0.346,0.377,0.857;0.634,0.642,0.793,0.176,0.375,0.784,0.775,0.693,0.9,0.515;aaaaaa;
0.833;aaaaaaaaaa;0.659;0.399,0.97,0.893,0.797,0.283,0.695,0.441,0.588,0.929,0.474;0.623,0.134,0.0599,0.446,0.111,0.813,0.103,0.267,0.925,0.028;0.702,0.688,0.675,0.456,0.573,0.144,0.822,0.159,0.269,0.636;aaaaaaaaa;
0.21;aaaaaaaa;0.728;0.195,0.0493,0.166,0.745,0.908,0.0411,0.623,0.483,0.184,0.494;0.682,0.529,0.161,0.272,0.839,0.535,0.189,0.11,0.331,0.757;0.712,0.244,0.489,0.716,0.627,0.381,0.165,0.206,0.137,0.552;aaaaaa;
0.963;aaaaaaaaa;0.881;0.439,0.629,0.243,0.927,0.353,0.213,0.781,0.373,0.186,0.32;0.232,0.105,0.874,0.388,0.617,0.488,0.274,0.693,0.382,0.116;0.323,0.637,0.369,0.702,0.0375,0.226,0.825,0.372,0.756,0.79;aaaaaaa;
0.225;aaaaaa;0.694;0.665,0.583,0.729,0.589,0.905,0.737,0.165,0.0601,0.727,0.988;0.409,0.0349,0.35,0.338,0.931,0.332,0.29,0.827,0.0465,0.746;0.944,0.0387,0.185,0.595,0.868,0.0897,0.569,0.155,0.946,0.991;a;
0.962;aaa;0.409;0.287,0.569,0.485,0.202,0.461,0.0573,0.285,0.0925,0.311,0.207;0.377,0.323,0.829,0.513,0.658,0.496,0.77,0.0622,0.378,0.785;0.392,0.434,0.86,0.217,0.194,0.813,0.0481,0.477,0.868,0.0876;aaaaaaaaaa;
0.0183;aaaaa;0.949;0.168,0.355,0.741,0.218,0.466,0.656,0.407,0.646,0.274,0.483;0.415,0.193,0.0938,0.188,0.23,0.908,0.43,0.427,0.426,0.877;0.311,0.122,0.383,0.922,0.748,0.917,0.0571,0.574,0.428,0.243;aaaaaaaaa;
0.0477;aa;0.967;0.599,0.0164,0.325,0.293,0.367,0.893,0.996,0.265,0.647,0.936;0.36,0.705,0.949,0.742,0.205,0.284,0.51,0.185,0.572,0.162;0.535,0.889,0.417,0.997,0.56,0.396,0.658,0.31,0.893,0.0657;aaaaaa;
0.926;aaaaaaa;0.149;0.698,0.257,0.657,0.397,0.219,0.293,0.406,0.882,0.449,0.000602;0.11,0.461,0.623,1,0.7,0.0457,0.647,0.807,0.476,0.324;0.489,0.652,0.963,0.29,0.344,0.601,0.909,0.748,0.84,0.808;aaaaaaaaaa;
0.593;aaaaaaa;0.777;0.774,0.403,0.00483,0.133,0.449,0.0456,0.758,0.294,0.651,0.0827;0.661,0.82,0.481,0.758,0.826,0.455,0.244,0.936,0.386,0.668;0.24,0.804,0.678,0.21,0.916,0.346,0.949,0.226,0.147,0.904;aaa;
0.997;aaaaaaaa;0.321;0.302,0.815,0.00427,0.811,0.447,0.324,0.88,0.901,0.459,0.476;0.291,0.268,0.446,0.351,0.582,0.786,0.576,0.05,0.134,0.993;0.969,0.34,0.223,0.753,0.373,0.212,0.692,0.0735,0.914,0.982;aaaaaaa;
0.243;aa;0.731;0.0279,0.367,0.259,0.359,0.302,0.689,0.132,0.226,0.395,0.694;0.558,0.0778,0.078,0.834,0.79,0.832,0.338,0.572,0.691,0.895;0.0527,0.401,0.06,0.0326,0.479,0.789,0.778,0.85,0.0466,0.207;aaaaaaaaaa;
0.466;aaaaaa;0.245;0.868,0.975,0.762,0.0995,0.147,0.972,0.34,0.479,0.0087,0.222;0.458,0.56,0.295,0.00417,0.0057,0.784,0.266,0.633,0.0236,0.0778;0.0353,0.0627,0.456,0.75,0.558,0.536,0.376,0.343,0.306,0.774;aaaaaa;
0.121;aaaaa;0.788;0.419,0.896,0.724,0.88,0.911,0.876,0.153,0.0299,0.847,0.689;0.281,0.135,0.66,0.955,0.0453,0.918,0.094,0.335,0.758,0.609;0.776,0.928,0.886,0.941,0.923,0.32,0.808,0.559,0.746,0.562;aaaaaaaaa;
0.978;aaaaaaa;0.45;0.35,0.932,0.0134,0.835,0.088,0.825,0.213,0.615,0.171,0.804;0.696,0.351,0.695,0.135,0.0513,0.415,0.857,0.893,0.141,0.946;0.974,0.237,0.54,0.722,0.848,0.14,0.578,0.48,0.208,0.401;aaaa;
0.442;aaaaaaaaa;0.514;0.809,0.165,0.208,0.831,0.741,0.275,0.329,0.158,0.68,0.443;0.603,0.527,0.466,0.674,0.581,0.563,0.137,0.535,0.867,0.875;0.662,0.893,0.694,0.518,0.335,0.16,0.184,0.028,0.524,0.388;aaaaa;
0.293;aaaaaaaaaa;0.794;0.981,0.0962,0.39,0.785,0.658,0.162,0.77,0.523,0.424,0.137;0.558,0.68,0.653,0.982,0.574,0.585,0.266,0.438,0.000455,0.641;0.788,0.501,0.598,0.759,0.583,0.964,0.887,0.367,0.474,0.87;aaaaaaa;
0.185;aaaaa;0.214;0.254,0.03,0.116,0.487,0.352,0.0137,0.851,0.756,0.741,0.197;0.385,0.829,0.125,0.556,0.736,0.833,0.294,0.718,0.93,0.812;0.158,0.0331,0.622,0.36,0.0458,0.169,0.989,0.76,0.216,0.509;aaaaaaaa;
0.925;aaaaaaaaaa;0.103;0.839,0.41,0.931,0.831,0.0186,0.00328,0.139,0.76,0.818,0.421;0.921,0.142,0.424,0.142,0.493,0.0394,0.642,0.923,0.971,0.678;0.836,0.871,0.802,0.539,0.746,0.338,0.217,0.837,0.447,0.688;aaaaa;
0.593;aaaa;0.414;0.645,0.219,0.0865,0.0683,0.279,0.701,0.592,0.586,0.0135,0.386;0.266,0.155,0.25,0.648,0.0713,0.649,0.118,0.199,0.655,0.512;0.0754,0.346,0.603,0.0292,3.38e-05,0.568,0.566,0.523,0.781,0.386;aaaaaaa;
0.981;aaaaaa;0.861;0.729,0.362,0.527,0.324,0.863,0.657,0.813,0.64,0.65,0.0904;0.674,0.54,0.409,0.446,0.846,0.485,0.694,0.8,0.245,0.657;0.7,0.0723,0.95,0.951,0.452,0.726,0.63,0.948,0.953,0.592;aaa;
0.365;aaaaaaa;0.743;0.28,0.0515,0.742,0.0999,0.312,0.29,0.939,0.76,0.516,0.0529;0.714,0.5,0.261,0.08,0.0191,0.323,0.0927,0.77,0.722,0.792;0.902,0.631,0.394,0.841,0.395,0.304,0.897,0.813,0.812,0.549;aaaaaaaaa;
0.239;aaaa;0.974;0.545,0.328,0.974,0.874,0.64,0.503,0.513,0.826,0.336,0.0768;0.423,0.659,0.797,0.719,0.469,0.826,0.759,0.522,0.0358,0.289;0.586,0.0851,0.772,0.612,0.296,0.715,0.0631,0.305,0.418,0.781;aaaaaaa;
0.491;aaa;0.575;0.849,0.595,0.928,0.688,0.973,0.169,0.165,0.788,0.976,0.0777;0.587,0.678,0.848,0.386,0.898,0.269,0.0872,0.435,0.527,0.0254;0.247,0.665,0.613,0.187,0.84,0.707,0.323,0.546,0.58,0.592;a;
0.969;aaa;0.468;0.79,0.719,0.132,0.561,0.0123,0.231,0.713,0.93,0.18,0.63;0.433,0.375,0.833,0.36,0.204,0.629,0.18,0.14,0.674,0.159;0.544,0.491,0.324,0.168,0.00668,0.221,0.617,0.948,0.587,0.0119;aaa;
0.12;aaaaaaaa;0.642;0.194,0.618,0.971,0.3,0.68,0.303,0.36,0.339,0.552,0.364;0.737,0.0359,0.712,0.973,0.619,0.809,0.656,0.785,0.215,0.762;0.465,0.656,0.434,0.162,0.935,0.789,0.388,0.449,0.00929,0.0967;aaaaaaa;
0.75;aaaaa;0.165;0.0594,0.6,0.449,0.473,0.573,0.581,0.517,0.392,0.811,0.867;0.0542,0.344,0.116,0.802,0.623,0.488,0.205,0.239,0.766,0.785;0.242,0.263,0.0472,0.94,0.474,0.385,0.322,0.872,0.444,0.314;aaaaaaaa;
0.155;aaaaaaaa;0.896;0.923,0.903,0.93,0.182,0.788,0.382,0.973,0.398,0.792,0.924;0.703,0.649,0.154,0.66,0.507,0.312,0.617,0.0682,0.399,0.0387;0.878,0.501,0.514,0.275,0.398,0.285,0.645,0.0107,0.139,0.376;aaaa;
0.487;aaaaaaaa;0.0255;0.207,0.464,0.439,0.773,0.703,0.398,0.889,0.703,0.0315,0.873;0.394,0.6,0.472,0.0598,0.723,0.411,0.81,0.554,0.651,0.645;0.133,0.443,0.375,0.842,0.983,0.723,0.392,0.285,0.281,0.995;aaa;
0.792;aaaaaaaa;0.56;0.239,0.651,0.515,0.563,0.719,0.88,0.0159,0.245,0.337,0.924;0.219,0.00876,0.217,0.808,0.193,0.96,0.951,0.894,0.615,0.313;0.524,0.0172,0.483,0.808,0.886,0.704,0.837,0.849,0.38,0.4;aaaaaaaa;
0.345;aaaaaaa;0.294;0.247,0.719,0.907,0.612,0.668,0.512,0.934,0.371,0.496,0.365;0.633,0.0237,0.948,0.126,0.335,0.587,0.291,0.862,0.22,0.178;0.449,0.603,0.438,0.227,0.592,0.388,0.651,0.247,0.416,0.718;aaaaaaaaa;
0.561;aaaaaaaa;0.888;0.0656,0.284,0.703,0.806,0.488,0.629,0.664,0.947,0.759,0.975;0.21,0.422,0.461,0.221,0.184,0.419,0.269,0.902,0.703,0.841;0.632,0.111,0.287,0.381,0.114,0.71,0.65,0.34,0.465,0.551;aaaaaaaaa;
0.9;aaaaaa;0.902;0.918,0.81,0.597,0.18,0.782,0.782,0.0445,0.302,0.958,0.553;0.479,0.71,0.626,0.424,0.0353,0.923,0.112,0.928,0.277,0.0422;0.298,0.455,0.534,0.296,0.496,0.458,0.343,0.564,0.203,0.446;aaaaaaaaaa;
0.85;aaaaa;0.757;0.819,0.653,0.894,0.689,0.198,0.518,0.401,0.106,0.63,0.0811;0.738,0.377,0.236,0.0355,0.392,0.658,0.92,0.444,0.727,0.33;0.417,0.174,0.276,0.906,0.152,0.417,0.982,0.876,0.674,0.241;aaaaaaaa;
0.604;aa;0.838;0.301,0.657,0.518,0.00892,0.838,0.258,0.44,0.363,0.804,0.055;0.162,0.371,0.176,0.468,0.12,0.802,0.898,0.598,0.758,0.399;0.195,0.9,0.456,0.0858,0.207,0.127,0.385,0.492,0.661,0.879;aaa;
0.0148;aaaaaa;0.459;0.548,0.836,0.000727,0.215,0.839,0.852,0.99,0.523,0.272,0.685;0.648,0.413,0.827,0.387,0.933,0.29,0.00923,0.156,0.582,0.811;0.075,0.495,0.159,0.332,0.186,0.308,0.577,0.359,0.0474,0.767;aa;
0.0682;aa;0.712;0.548,0.972,0.0467,0.315,0.148,0.4,0.525,0.447,0.541,0.14;0.0626,0.506,0.927,0.691,0.727,0.624,0.691,0.717,0.52,0.755;0.974,0.49,0.524,0.924,0.944,0.276,0.309,0.00118,0.804,0.693;aaaaaaa;
0.459;a;0.449;0.509,0.564,0.908,0.165,0.123,0.11,0.388,0.13,0.107,0.25;0.717,0.46,0.429,0.33,0.84,0.924,0.141,0.785,0.315,0.471;0.592,0.927,0.109,0.875,0.188,0.871,0.00536,0.0156,0.656,0.573;aa;
0.068;a;0.511;0.208,0.314,0.987,0.591,0.995,0.0675,0.964,0.379,0.209,0.675;0.32,0.547,0.476,0.169,0.667,0.154,0.64,0.877,0.544,0.732;0.566,0.715,0.12,0.678,0.254,0.628,0.996,0.154,0.867,0.365;aaa;
0.755;aaaaaaa;1;0.686,0.858,0.911,0.312,0.643,0.504,0.585,0.045,0.568,0.54;0.0692,0.146,0.566,0.619,0.219,0.575,0.388,0.536,0.58,0.723;0.445,0.356,0.533,0.156,0.348,0.874,0.831,0.238,0.036,0.709;aaaaa;
0.0467;aaa;0.0879;0.74,0.0993,0.0456,0.731,0.751,0.56,0.147,0.667,0.1,0.582;0.243,0.622,0.584,0.751,0.178,0.0163,0.659,0.659,0.575,0.341;0.284,0.773,0.624,0.691,0.233,0.734,0.983,0.642,0.71,0.921;aaaaaaa;
0.266;aaaaa;0.673;0.965,0.12,0.284,0.606,0.182,0.362,0.651,0.262,0.994,0.3;0.847,0.818,0.0978,0.156,0.94,0.863,0.253,0.696,0.794,0.129;0.0178,0.834,0.445,0.0151,0.348,0.452,0.758,0.464,0.935,0.0957;aaaaaaaa;
0.567;aaaaaaaaaa;0.417;0.341,0.205,0.646,0.73,0.498,0.539,0.147,0.176,0.571,0.65;0.809,0.303,0.803,0.285,0.311,0.723,0.914,0.306,0.45,0.847;0.391,0.475,0.686,0.969,0.547,0.895,0.0241,0.652,0.364,0.563;aaaaaaaaaa;
0.421;aaaaaaaa;0.0177;0.479,0.389,0.0635,0.611,0.485,0.501,0.512,0.538,0.941,0.342;0.595,0.0307,0.993,0.315,0.986,0.815,0.436,0.364,0.534,0.743;0.0422,0.707,0.62,0.469,0.352,0.912,0.265,0.895,0.034,0.233;aaaaa;
0.805;aaaaaa;0.724;0.495,0.724,0.785,0.161,0.996,0.5,0.693,0.218,0.848,0.549;0.692,0.42,0.675,0.322,0.841,0.518,0.878,0.287,0.914,0.52;0.825,0.0562,0.694,0.968,0.918,0.766,0.016,0.234,0.954,0.906;aaaaaaa;
0.121;aa;0.373;0.633,0.124,0.517,0.535,0.271,0.93,0.89,0.628,0.0294,0.202;0.573,0.377,0.463,0.346,0.835,0.538,0.464,0.815,0.82,0.47;0.0997,0.355,0.0264,0.409,0.354,0.502,0.227,0.984,0.431,0.273;aaa;
0.951;aaaaaaaaaa;0.235;0.0538,0.794,0.51,0.596,0.154,0.932,0.883,0.659,0.307,0.0367;0.0634,0.704,0.0971,0.423,0.383,0.274,0.636,0.53,0.678,0.0874;0.172,0.794,0.901,0.565,0.0123,0.909,0.697,0.925,0.93,0.201;aaaaaa;
0.689;a;0.764;0.702,0.999,0.366,0.79,0.443,0.303,0.376,0.284,0.413,0.096;0.312,0.575,0.244,0.547,0.308,0.859,0.211,0.201,0.87,0.197;0.281,0.44,0.564,0.897,0.708,0.0196,0.942,0.507,0.402,0.328;aaaaaaaaa;
0.186;a;0.212;0.22,0.744,0.396,0.278,0.476,0.111,0.716,0.365,0.651,0.702;0.845,0.927,0.786,0.988,0.193,0.727,0.381,0.896,0.804,0.974;0.43,0.504,0.91,0.102,0.372,0.97,0.488,0.783,0.831,0.241;aaaaaaaaaa;
0.233;aaa;0.48;0.815,0.231,0.195,0.485,0.849,0.559,0.602,0.133,0.633,0.786;0.438,0.703,0.47,0.939,0.0935,0.0691,0.839,0.782,0.196,0.767;0.455,0.919,0.38,0.989,0.0338,0.711,0.756,0.208,0.479,0.287;aaaaaaaaaa;
0.953;aaa;0.323;0.544,0.759,0.627,0.897,0.154,0.889,0.536,0.0358,0.214,0.476;0.427,0.8,0.434,0.594,0.995,0.958,0.906,0.545,0.62,0.281;0.907,0.621,0.459,0.939,0.214,0.559,0.398,0.991,0.218,0.872;a;
0.732;aaaaaa;0.339;0.0244,0.117,0.626,0.266,0.972,0.9,0.729,0.133,0.97,0.291;0.86,0.364,0.229,0.478,0.175,0.0931,0.972,0.896,0.561,0.439;0.0457,0.0325,0.936,0.374,0.362,0.241,0.529,0.733,0.109,0.45;aaaa;
0.396;aa;0.741;0.558,0.0996,0.11,0.0727,0.375,1,0.393,0.238,0.896,0.887;0.869,0.248,0.152,0.44,0.827,0.589,0.529,0.401,0.743,0.383;0.93,0.441,0.166,0.793,0.269,0.294,0.654,0.165,0.765,0.301;aaaa;
0.33;aaaa;0.0546;0.812,0.607,0.443,0.608,0.274,0.959,0.472,0.36,0.281,0.62;0.756,0.931,0.328,0.903,0.5,0.648,0.782,0.769,0.341,0.168;0.825,0.831,0.617,0.000597,0.042,0.873,0.678,0.067,0.577,0.0941;aaaaaaaaa;
0.96;aaaaaaaaa;0.585;0.749,0.108,0.974,0.406,0.517,0.259,0.432,0.527,0.855,0.141;0.419,0.694,0.752,0.206,0.0449,0.261,0.967,0.113,0.943,0.249;0.837,0.78,0.911,0.623,0.194,0.679,0.281,0.782,0.0873,0.318;aa;
0.307;aa;0.365;0.18,0.111,0.244,0.947,0.613,0.602,0.917,0.672,0.9,0.417;0.176,0.0558,0.481,0.986,0.0968,0.968,0.573,0.317,0.186,0.529;0.521,0.497,0.485,0.196,0.414,0.291,0.272,0.0218,0.104,0.332;aaaaaaaaa;
0.509;aaaaa;0.659;0.427,0.914,0.722,0.0627,0.816,0.62,0.158,0.9,0.202,0.684;0.406,0.23,0.882,0.929,0.963,0.461,0.656,0.248,0.0125,0.618;0.453,0.000456,0.656,0.84,0.619,0.92,0.795,0.144,0.184,0.206;aaaaaa;
0.844;aaaaa;0.804;0.427,0.481,0.876,0.343,0.389,0.0432,0.93,0.959,0.519,0.503;0.782,0.858,0.915,0.1,0.149,0.0738,0.179,0.344,0.945,0.196;0.614,0.964,0.0747,0.605,0.719,0.301,0.982,0.438,0.177,0.154;aaaaaaaaaa;
0.973;aaaaaaaaa;0.727;0.665,0.367,0.888,0.0412,0.643,0.253,0.875,0.063,0.618,0.996;0.118,0.373,0.375,0.355,0.264,0.694,0.233,0.0979,0.138,0.463;0.978,0.902,0.393,0.835,0.742,0.654,0.8,0.638,0.518,0.777;aaaa;
0.56;aaa;0.866;0.731,0.443,0.182,0.56,0.75,0.771,0.608,0.853,0.65,0.534;0.751,0.972,0.00497,0.504,0.324,0.608,0.673,0.76,0.856,0.568;0.0317,0.947,0.416,0.853,0.409,0.0416,0.894,0.0913,0.866,0.119;aaaaaaaaaa;
0.721;aaaaaaaa;0.789;0.564,0.248,0.65,0.254,0.185,0.425,0.754,0.29,0.474,0.128;0.753,0.99,0.673,0.861,0.297,0.118,0.321,0.188,0.985,0.825;0.895,0.0446,0.655,0.767,0.627,0.521,0.172,0.99,0.0936,0.895;aaaaaa;
0.551;aaaaaa;0.601;0.238,0.921,0.498,0.843,0.425,0.071,0.125,0.465,0.984,0.72;0.108,0.675,0.618,0.516,0.38,0.363,0.0994,0.364,0.301,0.471;0.947,0.319,0.166,0.174,0.356,0.897,0.633,0.788,0.982,0.874;aaaa;
0.652;aaa;0.828;0.782,0.886,0.516,0.911,0.0581,0.373,0.867,0.847,0.281,0.561;0.99,0.588,0.657,0.716,0.36,0.677,0.581,0.557,0.76,0.338;0.597,0.646,0.901,0.57,0.154,0.261,0.171,0.0967,0.968,0.724;aaaaaa;
0.399;aaa;0.308;0.0872,0.176,0.762,0.87,0.61,0.879,0.071,0.384,0.495,0.225;0.417,0.469,0.0144,0.94,0.625,0.594,0.101,0.797,0.493,0.461;0.352,0.366,0.231,0.171,0.901,0.241,0.731,0.934,0.748,0.458;aaaaaaaaa;
0.419;aa;0.166;0.123,0.915,0.997,0.0927,0.604,0.0986,0.918,0.622,0.234,0.531;0.527,0.0449,0.96,0.923,0.78,0.573,0.019,0.271,0.805,0.108;0.378,0.963,0.0846,0.552,0.606,0.0682,0.511,0.921,0.37,0.717;a;
0.529;aaaaaaaaaa;0.782;0.341,0.201,0.228,0.195,0.976,0.942,0.48,0.52,0.912,0.01;0.287,0.627,0.801,0.455,0.594,0.771,0.988,0.571,0.00981,0.876;0.223,0.157,0.93,0.575,0.635,0.145,0.786,0.0881,0.823,0.498;aaaaaaa;
0.106;aaaaa;0.145;0.795,0.475,0.0877,0.764,0.515,0.187,0.883,0.428,0.104,0.88;0.956,0.225,0.764,0.923,0.406,0.589,0.565,0.627,0.0377,0.958;0.169,0.121,0.374,0.465,0.786,0.819,0.509,0.35,0.678,0.298;aaaa;
0.226;a;0.146;0.309,0.0546,0.725,0.537,0.224,0.592,0.558,0.512,0.276,0.962;0.0911,0.528,0.883,0.409,0.613,0.152,0.0754,0.976,0.024,0.319;0.428,0.219,0.731,0.654,0.976,0.156,0.59,0.963,0.867,0.566;aaaaaaaaaa;
0.878;aaa;0.562;0.632,0.729,0.24,0.708,0.686,0.249,0.00202,0.999,0.301,0.219;0.324,0.892,0.563,0.88,0.607,0.956,0.964,0.0941,0.875,0.29;0.647,0.783,0.996,0.55,0.568,0.638,0.984,0.415,0.632,0.578;aaa;
0.0521;aaaa;0.166;0.911,0.23,0.997,0.496,0.395,0.969,0.00495,0.228,0.72,0.324;0.0228,0.485,0.368,0.785,0.709,0.43,0.965,0.114,0.0303,0.385;0.0939,0.456,0.538,0.345,0.0218,0.0236,0.144,0.953,0.911,0.627;a;
0.564;aaaa;0.629;0.423,0.777,0.369,0.476,0.431,0.694,0.112,0.723,0.765,0.771;0.697,0.636,0.525,0.0442,0.055,0.289,0.543,0.919,0.375,0.505;0.0198,0.69,0.158,0.345,0.33,0.842,0.959,0.91,0.851,0.456;aaaaaa;
0.355;aaaaaaaaa;0.901;0.937,0.0526,0.301,0.865,0.105,0.453,0.183,0.00522,0.708,0.477;0.832,0.193,0.583,0.482,0.312,0.588,0.41,0.918,0.237,0.0393;0.273,0.308,0.109,0.0477,0.937,0.494,0.676,0.908,0.595,0.359;aaa;
0.579;aaaaaaaaa;0.54;0.7,0.252,0.472,0.67,0.761,0.637,0.838,0.99,0.938,0.349;0.618,0.0852,0.4,0.841,0.0904,0.769,0.993,0.437,0.757,0.065;0.744,0.919,0.966,0.792,0.0221,0.903,0.879,0.734,0.622,0.238;aaaaaaaaaa;
0.636;aaaaaaaa;0.0665;0.949,0.86,0.638,0.0327,0.756,0.335,0.633,0.055,0.053,0.974;0.22,0.334,0.924,0.342,0.00934,0.96,0.278,0.683,0.727,0.4;0.973,0.916,0.0439,0.678,0.179,0.108,0.351,0.405,0.596,0.884;a;
0.0542;aa;0.797;0.319,0.929,0.934,0.528,0.954,0.3,0.582,0.611,0.5,0.429;0.279,0.118,0.333,0.501,0.0683,0.104,0.0895,0.7,0.45,0.455;0.299,0.587,0.488,0.784,0.636,0.108,0.135,0.233,0.718,0.743;aaaa;
0.526;aaaaaaaaa;0.613;0.608,0.85,0.863,0.638,0.422,0.0542,0.215,0.167,0.821,0.534;0.946,0.11,0.863,0.758,0.616,0.556,0.731,0.968,0.887,0.992;0.564,0.655,0.846,0.747,0.215,0.999,0.898,0.533,0.952,0.843;aaaaaaa;
0.235;aaaaaaa;0.58;0.785,0.623,0.996,0.451,0.354,0.361,0.523,0.405,0.451,0.17;0.984,0.379,0.187,0.854,0.548,0.211,0.111,0.8,0.718,0.876;0.572,0.452,0.395,0.524,0.174,0.159,0.999,0.749,0.675,0.885;aaaaaa;
0.798;aaaa;0.677;0.147,0.771,0.283,0.946,0.0684,0.317,0.0868,0.123,0.331,0.573;0.178,0.406,0.104,0.423,0.669,0.34,0.445,0.222,0.00907,0.422;0.51,0.295,0.802,0.415,0.502,0.106,0.785,0.132,0.323,0.972;a;
0.331;aa;0.576;0.284,0.0374,0.81,0.771,0.125,0.406,0.73,0.117,0.901,0.583;0.654,0.655,0.441,0.826,0.789,0.845,0.58,0.929,0.808,0.133;0.48,0.715,0.24,0.853,0.0522,0.899,0.588,0.401,0.47,0.76;aaaaaaaaa;
0.267;aaaaaaaaaa;0.322;0.111,0.585,0.613,0.325,0.471,0.0451,0.319,0.67,0.874,0.926;0.865,0.97,0.51,0.682,0.113,0.827,0.097,0.898,0.954,0.113;0.0493,0.0048,0.648,0.843,0.00443,0.533,0.659,0.743,0.222,0.691;a;
0.652;aaaaaaaaa;0.972;0.942,0.704,0.208,0.914,0.0642,0.937,0.267,0.325,0.245,0.635;0.616,0.0254,0.186,0.509,0.896,0.995,0.205,0.532,0.609,0.499;0.205,0.109,0.262,0.269,0.468,0.917,0.601,0.731,0.571,0.208;aaaaaaaaa;
0.878;aaaaaaaaa;0.912;0.17,0.964,0.487,0.754,0.783,0.644,0.849,0.449,0.606,0.593;0.161,0.207,0.353,0.805,0.681,0.243,0.108,0.459,0.947,0.485;0.875,0.638,0.0798,0.712,0.848,0.55,0.6,0.886,0.296,0.988;aaaaa;
0.771;aaaaa;0.568;0.503,0.434,0.743,0.085,0.837,0.102,0.00821,0.0653,0.645,0.224;0.241,0.211,0.202,0.0505,0.983,0.426,0.634,0.256,0.0351,0.571;0.0538,0.949,0.358,0.473,0.0263,0.598,0.719,0.61,0.263,0.694;aaa;
0.654;aaaaaaa;0.5;0.879,0.126,0.727,0.00414,0.63,0.284,0.48,0.441,0.769,0.547;0.152,0.142,0.834,0.357,0.866,0.482,0.926,0.541,0.714,0.591;0.613,0.978,0.936,0.569,0.131,0.771,0.116,0.589,0.516,0.587;aaa;
0.308;aaaaaaaaa;0.197;0.576,0.215,0.514,0.937,0.447,0.43,0.809,0.94,0.533,0.889;0.767,0.676,0.874,0.0216,0.305,0.887,0.66,0.0828,0.758,0.762;0.856,0.785,0.883,0.118,0.876,0.578,0.532,0.421,0.741,0.645;aaa;
0.733;aaaaaaaaaa;0.536;0.233,0.181,0.534,0.311,0.86,1,0.95,0.508,0.515,0.572;0.527,0.131,0.669,0.0945,0.716,0.292,0.083,0.959,0.32,0.592;0.17,0.576,0.409,0.558,0.805,0.351,0.0475,0.0864,0.858,0.775;aaa;
0.65;aaaaaa;0.325;0.301,0.525,0.666,0.1,0.174,0.392,0.957,0.543,0.908,0.881;0.723,0.774,0.235,0.389,0.93,0.516,0.41,0.544,0.352,0.527;0.682,0.0453,0.744,0.743,0.144,0.906,0.618,0.516,0.607,0.959;aaaaa;
0.868;aaaaa;0.619;0.691,0.767,0.0659,0.776,0.992,0.0821,0.493,0.394,0.112,0.877;0.468,0.337,0.152,0.579,0.0409,0.942,0.922,0.117,0.282,0.436;0.226,0.427,0.785,0.499,0.153,0.111,0.522,0.531,0.844,0.156;aaaaa;
0.496;a;0.15;0.981,0.637,0.239,0.225,0.983,0.222,0.384,0.973,0.29,0.0748;0.552,0.269,0.861,0.465,0.664,0.471,0.479,0.109,0.484,0.918;0.976,0.303,0.898,0.152,0.868,0.814,0.85,0.122,0.81,0.432;aa;
0.674;a;0.532;0.908,0.929,0.823,0.039,0.41,0.749,0.00326,0.752,0.107,0.184;0.12,0.792,0.0683,0.678,0.811,0.857,0.0756,0.0479,0.687,0.169;0.475,0.397,0.107,0.238,0.618,0.416,0.54,0.449,0.23,0.272;aaaaaaaa;
0.411;aaaaaaa;0.708;0.206,0.245,0.0606,0.933,0.0707,0.699,0.232,0.479,0.571,0.0349;0.0161,0.589,0.961,0.387,0.827,0.335,0.0323,0.373,0.00555,0.218;0.445,0.293,0.57,0.553,0.0111,0.356,0.366,0.12,0.0593,0.176;aaa;
0.411;a;0.0942;0.647,0.688,0.449,0.765,0.587,0.0998,0.808,0.752,0.975,0.753;0.907,0.133,0.821,0.316,0.116,0.603,0.74,0.443,0.665,0.806;0.625,0.597,0.426,0.217,0.725,0.3,0.193,0.384,0.132,0.319;aaaaaaaaaa;
0.957;aaa;0.0542;0.861,0.269,0.818,0.396,0.545,0.286,0.632,0.434,0.931,0.128;0.745,0.387,0.231,0.0925,0.0891,0.0548,0.584,0.271,0.0941,0.16;0.453,0.0547,0.919,0.0277,0.995,0.84,0.83,0.86,0.612,0.413;aaaaaa;
0.71;aa;0.794;0.763,0.781,0.928,0.638,0.0753,0.913,0.482,0.293,0.777,0.502;0.227,0.383,0.322,0.873,0.143,0.396,0.372,0.67,0.642,0.0934;0.119,0.751,0.118,0.9,0.195,0.686,0.0232,0.565,0.63,0.536;aaaaaa;
0.191;aaaaaaa;0.771;0.764,0.477,0.205,0.428,0.666,0.605,0.4,0.748,0.269,0.023;0.255,0.458,0.466,0.961,0.468,0.723,0.944,0.372,0.517,0.493;0.0304,0.211,0.727,0.371,0.0744,0.642,0.552,0.584,0.612,0.948;aaa;
