ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.571;aaa;aa;0.787;aaaaaa;aaaaaa;a;0.259,0.842,0.656,0.228,0.439,0.0789,0.621,0.946,0.592,0.762;0.409,0.952,0.441,0.646,0.613,0.973,0.202,0.631,0.293,0.182;0.499,0.112,0.705,0.673,0.344,0.117,0.468,0.568,0.00772,0.771;0.899,0.991,0.402,0.248,0.936,0.379,0.359,0.282,0.585,0.181;0.826,0.921,0.217,0.277,0.965,0.852,0.196,0.122,0.776,0.11;0.445,0.866,0.328,0.83,0.555,0.614,0.713,0.2,0.289,0.396;0.184,0.628,0.785,0.889,0.663,0.152,0.575,0.0612,0.0284,0.158;aaaaaaaa;
0.528;aaaa;a;0.453;a;aaaa;aa;0.545,0.277,0.853,0.391,0.4,0.912,0.858,0.977,0.00922,0.0118;0.47,0.473,0.0404,0.373,0.28,0.134,0.185,0.368,0.64,0.372;0.461,0.483,0.321,0.855,0.424,0.603,0.97,0.574,0.751,0.33;0.711,0.53,0.867,0.592,0.794,0.814,0.839,0.862,0.33,0.981;0.143,0.851,0.771,0.435,0.965,0.899,0.828,0.321,0.581,0.632;0.861,0.829,0.342,0.923,0.0377,0.299,0.0361,0.0502,0.0443,0.844;0.544,0.654,0.0964,0.923,0.889,0.569,0.591,0.884,0.269,0.775;a;
0.334;a;aa;0.115;aa;aaaaa;aa;0.996,0.967,0.833,0.115,0.092,0.291,0.565,0.308,0.911,0.00683;0.825,0.185,0.507,0.245,0.655,0.578,0.275,0.409,0.935,0.562;0.264,0.38,0.399,0.858,0.592,0.505,0.873,0.97,0.254,0.155;0.144,0.596,0.172,0.754,0.919,0.668,0.263,0.671,0.228,0.611;0.706,0.588,0.146,0.803,0.314,0.762,0.279,0.47,0.966,0.769;0.998,0.454,0.961,0.146,0.376,0.222,0.293,0.176,0.368,0.684;0.2,0.501,0.555,0.807,0.581,0.0569,0.731,0.799,0.3,0.774;aaaaa;
0.668;aaa;a;0.693;aaaaaaa;aaa;a;0.984,0.852,0.144,0.0613,0.741,0.255,0.00558,0.779,0.157,0.367;0.544,0.0885,0.832,0.61,0.0427,0.705,0.267,0.774,0.907,0.0368;0.269,0.787,0.592,0.97,0.616,0.176,0.291,0.843,0.673,0.713;0.437,0.764,0.427,0.544,0.457,0.622,0.259,0.844,0.833,0.29;0.982,0.0605,0.211,0.621,0.148,0.521,0.877,0.543,0.846,0.701;0.15,0.0943,0.0882,0.108,0.657,0.27,0.608,0.996,0.98,0.332;0.0498,0.581,0.0476,0.619,0.428,0.701,0.969,0.835,0.557,0.0482;aaaaaaaaa;
0.67;aaaa;a;0.297;aa;aaaaaaa;a;0.344,0.253,0.582,0.165,0.757,0.202,0.475,0.549,0.868,0.946;0.945,0.874,0.0973,0.671,0.348,0.104,0.398,0.0984,0.587,0.347;0.501,0.141,0.0841,0.342,0.0642,0.62,0.78,0.705,0.38,0.0227;0.122,0.638,0.848,0.64,0.887,0.742,0.745,0.691,0.704,0.529;0.139,0.0753,0.654,0.526,0.138,0.646,0.135,0.567,0.405,0.0631;0.354,0.367,0.555,0.0101,0.223,0.656,0.149,0.0626,0.344,0.831;0.914,0.262,0.289,0.547,0.488,0.452,0.951,0.0113,0.407,0.377;aaaaa;
0.0368;aaaa;a;0.0807;aaaaaa;aaaa;a;0.431,0.518,0.0761,0.388,0.27,0.865,0.0425,0.618,0.761,0.984;0.214,0.871,0.338,0.489,0.355,0.291,0.206,0.352,0.401,0.487;0.942,0.229,0.986,0.737,0.172,0.855,0.168,0.251,0.198,0.216;0.261,0.17,0.859,0.868,0.496,0.613,0.579,0.0322,0.146,0.666;0.263,0.714,0.0772,0.724,0.814,0.69,0.382,0.164,0.442,0.164;0.948,0.181,0.0104,0.455,0.905,0.203,0.554,0.0668,0.198,0.941;0.858,0.661,0.169,0.751,0.199,0.0351,0.546,0.634,0.656,0.963;aaaaa;
0.197;a;a;0.955;aaaa;aaa;a;0.777,0.409,0.407,0.774,0.696,0.946,0.789,0.465,0.397,0.758;0.526,0.694,0.736,0.968,0.107,0.869,0.255,0.734,0.159,0.41;0.705,0.926,0.143,0.0269,0.514,0.051,0.42,0.106,0.553,0.287;0.345,0.463,0.349,0.277,0.0757,0.974,0.344,0.768,0.868,0.696;0.541,0.522,0.956,0.823,0.84,0.978,0.148,0.811,0.598,0.815;0.0777,0.338,0.886,0.549,0.364,0.689,0.909,0.458,0.00847,0.33;0.191,0.298,0.322,0.481,0.406,0.521,0.33,0.999,0.989,0.388;aaaaa;
0.0955;aa;a;0.404;aaaaaa;aaaaaaaa;aa;0.854,0.465,0.654,0.299,0.336,0.455,0.607,0.893,0.359,0.928;0.378,0.0937,0.0556,0.133,0.751,0.252,0.614,0.405,0.956,0.44;0.78,0.104,0.57,0.966,0.26,0.0578,0.0335,0.454,0.873,0.82;0.202,0.274,0.737,0.347,0.0284,0.998,0.79,0.45,0.47,0.0748;0.166,0.953,0.588,0.157,0.607,0.264,0.861,0.774,0.892,0.836;0.183,0.683,0.671,0.718,0.257,0.787,0.441,0.0405,0.273,0.92;0.905,0.926,0.0734,0.0474,0.112,0.375,0.196,0.108,0.354,0.0204;a;
0.834;a;aa;0.239;aaaa;a;aaa;0.157,0.485,0.14,0.324,0.721,0.668,0.746,0.126,0.519,0.605;0.561,0.21,0.0376,0.504,0.504,0.0346,0.501,0.0966,0.0288,0.419;0.0711,0.875,0.228,0.712,0.306,0.56,0.0145,0.585,0.817,0.0749;0.261,0.963,0.642,0.0754,0.487,0.223,0.681,0.667,0.33,0.933;0.199,0.111,0.363,0.185,0.638,0.752,0.272,0.514,0.156,0.712;0.948,0.449,0.795,0.888,0.603,0.551,0.242,0.0952,0.493,0.591;0.817,0.475,0.516,0.0982,0.708,0.742,0.188,0.318,0.25,0.937;aaaaaaaaa;
0.786;aaaa;aa;0.253;a;aaaaaaaaaa;aa;0.292,0.777,0.73,0.755,0.495,0.775,0.288,0.914,0.812,0.408;0.984,0.342,0.961,0.796,0.464,0.96,0.682,0.903,0.257,0.369;0.997,0.419,0.401,0.41,0.371,0.858,0.28,0.843,0.201,0.261;0.822,0.749,0.458,0.106,0.739,0.632,0.695,0.217,0.8,0.312;0.846,0.0224,0.0362,0.0706,0.291,0.85,0.931,0.982,0.796,0.805;0.47,0.752,0.686,0.457,0.11,0.4,0.416,0.729,0.76,0.00601;0.0679,0.479,0.83,0.397,0.502,0.134,0.259,0.457,0.188,0.209;aaaaaaaaa;
0.524;aaa;a;0.152;aaa;aaaaa;aa;0.761,0.148,0.0174,0.476,0.723,0.0316,0.913,0.986,0.263,0.77;0.183,0.66,0.0105,0.655,0.0711,0.718,0.687,0.646,0.694,0.528;0.876,0.835,0.856,0.445,0.758,0.474,0.722,0.629,0.21,0.606;0.242,0.645,0.735,0.18,0.873,0.157,0.593,0.356,0.612,0.0283;0.488,0.675,0.155,0.613,0.639,0.387,0.334,0.307,0.421,0.554;0.643,0.448,0.258,0.579,0.0859,0.44,0.941,0.632,0.816,0.946;0.511,0.829,0.562,0.376,0.813,0.038,0.0262,0.645,0.574,0.252;aa;
0.418;aaa;a;0.478;aaaa;aaaaaaa;aa;0.468,0.167,0.772,0.694,0.886,0.34,0.932,0.597,0.121,0.603;0.4,0.516,0.256,0.61,0.21,0.69,0.153,0.183,0.783,0.203;0.72,0.704,0.71,0.401,0.0978,0.636,0.151,0.0862,0.184,0.544;0.132,0.474,0.799,0.906,0.629,0.593,0.0816,0.932,0.575,0.0513;0.754,0.977,0.824,0.893,0.685,0.93,0.208,0.902,0.897,0.248;0.626,0.506,0.921,0.555,0.592,0.674,0.59,0.129,0.223,0.896;0.422,0.727,0.591,0.356,0.967,0.773,0.867,0.668,0.509,0.378;aaaaaaa;
0.66;aa;a;0.26;aaaaa;aaaaaaaaa;aa;0.393,0.46,0.0837,0.037,0.33,0.636,0.715,0.452,0.722,0.0572;0.974,0.695,0.169,0.356,0.893,0.202,0.378,0.79,0.446,0.316;0.0186,0.422,0.537,0.776,0.835,0.724,0.668,0.75,0.966,0.629;0.0027,0.326,0.341,0.93,0.75,0.777,0.889,0.331,0.158,0.243;0.242,0.0821,0.535,0.198,0.0246,0.874,0.289,0.556,0.299,0.55;0.335,0.525,0.547,0.0964,0.707,0.468,0.903,0.744,0.24,0.923;0.312,0.789,0.0136,0.0549,0.127,0.835,0.682,0.9,0.958,0.888;aaaaa;
0.743;aaa;aa;0.243;aaaaa;aaa;a;0.519,0.32,0.324,0.156,0.177,0.569,0.3,0.279,0.3,0.232;0.311,0.527,0.428,0.633,0.406,0.827,0.333,0.0875,0.0553,0.0976;0.76,0.721,0.615,0.571,0.988,0.369,0.0749,0.645,0.944,0.128;0.534,0.983,0.923,0.596,0.412,0.253,0.0967,0.0436,0.639,0.861;0.224,0.359,0.784,0.519,0.172,0.761,0.859,0.975,0.145,0.811;0.242,0.858,0.623,0.856,0.0517,0.59,0.6,0.336,0.386,0.935;0.612,0.413,0.257,0.171,0.303,0.562,0.722,0.0604,0.738,0.109;aaaaaaaa;
0.451;aaaa;aa;0.623;aaaaaaa;aaa;aa;0.32,0.233,0.155,0.109,0.425,0.382,0.63,0.915,0.506,0.433;0.681,0.715,0.078,0.371,0.411,0.774,0.544,0.416,0.402,0.0892;0.656,0.45,0.914,0.627,0.627,0.796,0.282,0.188,0.444,0.519;0.28,0.177,0.873,0.162,0.358,0.503,0.574,0.25,0.598,0.111;0.607,0.397,0.0315,0.781,0.145,0.655,0.634,0.637,0.181,0.744;0.548,0.174,0.801,0.611,0.971,0.18,0.557,0.108,0.917,0.919;0.138,0.276,0.933,0.116,0.236,0.0633,0.373,0.0978,0.0249,0.5;aaaaaaaaaa;
0.306;aaaa;aa;0.92;a;aaaaaaa;aa;0.331,0.711,0.727,0.0507,0.469,0.561,0.8,0.478,0.335,0.212;0.905,0.619,0.164,0.104,0.665,0.675,0.805,0.27,0.635,0.673;0.991,0.168,0.88,0.541,0.318,0.961,0.293,0.487,0.851,0.857;0.335,0.494,0.949,0.568,0.411,0.642,0.327,0.598,0.943,0.961;0.75,0.486,0.524,0.188,0.444,0.657,0.357,0.131,0.643,0.186;0.0433,0.0414,0.382,0.144,0.715,0.269,0.601,0.953,0.719,0.223;0.438,0.000251,0.221,0.142,0.576,0.746,0.0665,0.359,0.314,0.226;a;
0.503;aa;a;0.286;a;aaaaa;aaa;0.83,0.148,0.749,0.497,0.158,0.538,0.565,0.741,0.497,0.994;0.827,0.309,0.325,0.0674,0.0154,0.47,0.484,0.792,0.278,0.71;0.366,0.855,0.862,0.623,0.623,0.2,0.172,0.277,0.619,0.367;0.923,0.83,0.757,0.911,0.989,0.749,0.683,0.678,0.674,0.489;0.421,0.178,0.846,0.4,0.0245,0.000169,0.848,0.84,0.196,0.723;0.564,0.329,0.76,0.817,0.884,0.598,0.779,0.972,0.262,0.751;0.535,0.648,0.663,0.916,0.334,0.947,0.514,0.0704,0.851,0.945;aaa;
0.293;aaa;aa;0.622;aaaaaaa;a;aaa;0.16,0.536,0.769,0.0691,0.849,0.148,0.0334,0.187,0.875,0.0787;0.483,0.74,0.17,0.104,0.607,0.726,0.067,0.362,0.226,0.403;0.0877,0.38,0.329,0.146,0.971,0.161,0.185,0.785,0.886,0.115;0.184,0.264,0.853,0.971,0.284,0.347,0.492,0.937,0.77,0.663;0.719,0.252,0.821,0.433,0.0874,0.607,0.111,0.992,0.874,0.0636;0.32,0.265,0.905,0.707,0.664,0.627,0.754,0.00279,0.858,0.441;0.739,0.0171,0.357,0.777,0.88,0.0726,0.666,0.592,0.216,0.523;aaaaaaa;
0.93;aaa;a;0.102;aaa;aaaaaaaa;aa;0.414,0.546,0.342,0.816,0.791,0.535,0.975,0.724,0.789,0.785;0.0151,0.426,0.378,0.875,0.697,0.47,0.491,0.387,0.348,0.903;0.57,0.684,0.0584,0.688,0.208,0.374,0.277,0.555,0.568,0.0935;0.707,0.903,0.767,0.613,0.71,0.0826,0.847,0.301,0.924,0.622;0.332,0.817,0.175,0.859,0.121,0.919,0.0786,0.813,0.946,0.882;0.993,0.424,0.457,0.805,0.0544,0.788,0.245,0.0743,0.538,0.705;0.766,0.189,0.546,0.483,0.839,0.318,0.644,0.328,0.232,0.458;aaa;
0.346;a;a;0.552;aa;aaaaaa;a;0.946,0.104,0.557,0.492,0.858,0.388,0.867,0.676,0.485,0.281;0.383,0.722,0.504,0.569,0.00579,0.273,0.807,0.0967,0.519,0.423;0.504,0.537,0.159,0.548,0.106,0.126,0.788,0.0227,0.884,0.573;0.654,0.599,0.448,0.943,0.807,0.204,0.291,0.568,0.0188,0.434;0.199,0.993,0.616,0.286,0.696,0.848,0.862,0.641,0.372,0.61;0.397,0.212,0.34,0.188,0.231,0.313,0.474,0.269,0.603,0.607;0.483,0.533,0.501,0.816,0.171,0.29,0.893,0.0145,0.384,0.353;aaaaaaa;
0.846;aa;aa;0.731;aaaa;aaa;a;0.19,0.0811,0.242,0.836,0.726,0.743,0.718,0.361,0.454,0.592;0.637,0.299,0.203,0.88,0.319,0.307,0.377,0.496,0.941,0.962;0.901,0.999,0.119,0.33,0.409,0.0701,0.986,0.501,0.964,0.845;0.589,0.228,0.994,0.843,0.681,0.593,0.0599,0.771,0.427,0.739;0.716,0.463,0.463,0.372,0.494,0.219,0.658,0.474,0.148,0.371;0.731,0.618,0.197,0.377,0.41,0.688,0.265,0.426,0.409,0.53;0.54,0.849,0.0504,0.0915,0.608,0.498,0.918,0.151,0.558,0.898;aaa;
0.364;aa;a;0.618;aaaaaa;aa;aa;0.884,0.812,0.58,0.89,0.745,0.83,0.67,0.245,0.286,0.555;0.118,0.463,0.272,0.924,0.37,0.881,0.0404,0.63,0.743,0.0809;0.887,0.632,0.857,0.306,0.634,0.842,0.265,0.117,0.966,0.956;0.0446,0.377,0.229,0.97,0.682,0.952,0.37,0.598,0.832,0.176;0.913,0.752,0.737,0.0392,0.574,0.00593,0.595,0.488,0.554,0.367;0.56,0.708,0.686,0.768,0.266,0.308,0.736,0.868,0.623,0.642;0.0622,0.602,0.575,0.992,0.905,0.177,0.0116,0.708,0.632,0.0747;aaaa;
0.69;aaaa;a;0.92;aaaaaa;aaa;aaa;0.241,0.131,0.214,0.499,0.564,0.742,0.407,0.596,0.56,0.0269;0.86,0.494,0.866,0.0359,0.979,0.727,0.317,0.365,0.346,0.482;0.907,0.838,0.265,0.0306,0.69,0.454,0.163,0.0433,0.964,0.522;0.915,0.682,0.941,0.739,0.944,0.983,0.0527,0.789,0.201,0.014;0.495,0.757,0.255,0.00332,0.855,0.443,0.326,0.359,0.869,0.872;0.924,0.65,0.49,0.941,0.262,0.575,0.188,0.231,0.346,0.256;0.534,0.746,0.459,0.865,0.581,0.744,0.264,0.228,0.248,0.457;a;
0.959;a;a;0.505;aaaaa;aaaaaaa;aa;0.155,0.469,0.892,0.548,0.393,0.241,0.626,0.401,0.877,0.381;0.0822,0.286,0.704,0.866,0.765,0.952,0.246,0.498,0.892,0.221;0.0483,0.102,0.932,0.29,0.279,0.224,0.485,0.102,0.569,0.539;0.587,0.829,0.965,0.63,0.444,0.984,0.833,0.262,0.286,0.818;0.111,0.557,0.869,0.0177,0.735,0.801,0.488,0.706,0.23,0.898;0.592,0.695,0.0622,0.24,0.038,0.869,0.92,0.994,0.0838,0.103;0.989,0.598,0.192,0.92,0.078,0.153,0.267,0.967,0.265,0.643;aaaa;
0.32;aa;a;0.129;aaaa;aaaaaa;aaa;0.759,0.763,0.0606,0.0491,0.955,0.502,0.918,0.935,0.918,0.804;0.291,0.118,0.374,0.716,0.849,0.559,0.184,0.538,0.789,0.701;0.174,0.381,0.812,0.454,0.323,0.703,0.407,0.801,0.789,0.592;0.377,0.18,0.269,0.576,0.00653,0.758,0.803,0.135,0.706,0.185;0.692,0.802,0.298,0.369,0.311,0.0435,0.634,0.49,0.498,0.0426;0.496,0.306,0.526,0.982,0.632,0.346,0.221,0.375,0.898,0.244;0.743,0.515,0.269,0.796,0.776,0.785,0.4,0.414,0.507,0.498;aaaa;
0.804;aaaa;aa;0.684;aaaaa;aaaaaa;aa;0.987,0.872,0.798,0.663,0.362,0.753,0.451,0.506,0.41,0.562;0.0393,0.319,0.121,0.243,0.309,0.708,0.275,0.57,0.259,0.458;0.141,0.962,0.621,0.757,0.818,0.954,0.167,0.904,0.489,0.00659;0.793,0.441,0.38,0.96,0.35,0.00154,0.865,0.819,0.958,0.0387;0.101,0.881,0.954,0.759,0.403,0.213,0.899,0.188,0.614,0.842;0.905,0.14,0.142,0.95,0.276,0.0929,0.813,0.0863,0.831,0.667;0.647,0.17,0.387,0.0788,0.843,0.274,0.46,0.557,0.129,0.63;aaaaaaaaaa;
0.814;aaa;aa;0.37;aaaa;aaaaaaa;a;0.647,0.857,0.283,0.161,0.153,0.349,0.353,0.541,0.409,0.982;0.473,0.576,0.185,0.663,0.674,0.7,0.116,0.869,0.73,0.254;0.649,0.426,0.879,0.161,0.835,0.89,0.398,0.796,0.805,0.202;0.379,0.0546,0.127,0.633,0.669,0.449,0.811,0.446,0.958,0.243;0.547,0.702,0.385,0.828,0.302,0.122,0.4,0.675,0.968,0.775;0.49,0.905,0.985,0.168,0.706,0.678,0.183,0.295,0.104,0.384;0.871,0.0393,0.473,0.676,0.842,0.981,0.766,0.1,0.329,0.0561;aaaaaa;
0.447;aaa;aa;0.389;aaaaaa;a;aaa;0.683,0.362,0.0752,0.548,0.712,0.371,0.119,0.748,0.438,0.0253;0.966,0.241,0.0042,0.605,0.661,0.919,0.165,0.774,0.178,0.748;0.754,0.179,0.647,0.986,0.718,0.352,0.697,0.0302,0.844,0.906;0.163,0.299,0.356,0.193,0.684,0.45,0.0891,0.0625,0.885,0.0306;0.947,0.87,0.689,0.3,0.243,0.776,0.798,0.823,0.416,0.699;0.596,0.966,0.228,0.45,0.728,0.692,0.469,0.17,0.0258,0.602;0.694,0.695,0.453,0.695,0.58,0.429,0.497,0.229,0.563,0.864;aaaaaaaaa;
0.964;a;aa;0.193;aa;aaa;aa;0.965,0.275,0.744,0.128,0.473,0.462,0.297,0.609,0.515,0.656;0.239,0.503,0.998,0.635,0.881,0.675,0.0624,0.357,0.935,0.0223;0.215,0.538,0.864,0.327,0.0454,0.581,0.658,0.375,0.439,0.567;0.129,0.865,0.313,0.952,0.277,0.354,0.307,0.21,0.663,0.328;0.846,0.546,0.049,0.16,0.0961,0.033,0.627,0.427,0.72,0.777;0.373,0.456,0.495,0.917,0.196,0.22,0.455,0.501,0.574,0.883;0.051,0.746,0.417,0.382,0.696,0.289,0.712,0.745,0.248,0.0362;aaaaaa;
0.259;aa;a;0.35;aaa;aaaaaaa;aa;0.614,0.154,0.361,0.206,0.316,0.844,0.0343,0.698,0.987,0.155;0.00634,0.473,0.00196,0.888,0.0125,0.687,0.224,0.46,0.146,0.00326;0.862,0.925,0.549,0.688,0.852,0.971,0.479,0.889,0.989,0.143;0.665,0.501,0.458,0.349,0.197,0.153,0.108,0.585,0.821,0.00236;0.69,0.217,0.67,0.158,0.901,0.78,0.515,0.419,0.636,0.259;0.183,0.898,0.602,0.922,0.0275,0.0559,0.791,0.673,0.888,0.836;0.108,0.0943,0.647,0.848,0.921,0.425,0.895,0.463,0.0504,0.24;aaaaaaa;
0.199;a;aa;0.812;aaa;aaaaaa;aaa;0.0546,0.425,0.854,0.581,0.683,0.886,0.421,0.61,0.776,0.336;0.146,0.306,0.17,0.501,0.206,0.111,0.0228,0.968,0.847,0.168;0.68,0.784,0.943,0.875,0.142,0.0119,0.383,0.071,0.849,0.0966;0.781,0.358,0.877,0.161,0.946,0.945,0.422,0.752,0.702,0.00509;0.571,0.454,0.974,0.173,0.588,0.977,0.0508,0.203,0.127,0.81;0.751,0.273,0.989,0.388,0.309,0.687,0.671,0.0581,0.794,0.759;0.835,0.237,0.98,0.928,0.93,0.075,0.353,0.752,0.72,0.91;aaaaaaaaa;
0.255;aaaa;a;0.0871;aaaaaaa;aaaaaaaaaa;a;0.161,0.928,0.794,0.425,0.656,0.931,0.822,0.969,0.25,0.325;0.692,0.346,0.166,0.536,0.779,0.477,0.482,0.79,0.162,0.523;0.703,0.464,0.953,0.621,0.172,0.584,0.902,0.35,0.439,0.176;0.0542,0.511,0.107,0.0407,0.667,0.488,0.758,0.0895,0.125,0.346;0.0903,0.377,0.446,0.629,0.448,0.0271,0.941,0.764,0.547,0.585;0.654,0.704,0.653,0.112,0.0382,0.643,0.47,0.597,0.379,0.241;0.253,0.708,0.568,0.634,0.504,0.707,0.123,0.616,0.91,0.256;aaaaaa;
0.196;aa;aa;0.164;aaaaaaa;aaaaaaaaaa;aaa;0.699,0.643,0.627,0.38,0.947,0.0134,0.503,0.938,0.204,0.117;0.546,0.0532,0.488,0.263,0.617,0.194,0.715,0.952,0.132,0.276;0.547,0.0907,0.581,0.633,0.481,0.964,0.656,0.179,0.242,0.514;0.773,0.643,0.825,0.424,0.397,0.975,0.194,0.71,0.258,0.0927;0.848,0.236,0.461,0.575,0.101,0.244,0.971,0.331,0.507,0.205;0.498,0.281,0.304,0.632,0.814,0.515,0.628,0.657,0.159,0.843;0.557,0.762,0.715,0.738,0.878,0.0811,0.334,0.72,0.644,0.468;a;
0.321;aaa;a;0.163;aaa;aa;a;0.472,0.875,0.0857,0.77,0.658,0.492,0.869,0.0633,0.754,0.777;0.774,0.00333,0.909,0.183,0.471,0.932,0.741,0.229,0.367,0.292;0.128,0.775,0.383,0.805,0.257,0.127,0.316,0.846,0.64,0.163;0.98,0.684,0.516,0.26,0.173,0.526,0.8,0.816,0.176,0.503;0.638,0.592,0.221,0.551,0.853,0.968,0.827,0.086,0.771,0.281;0.201,0.326,0.829,0.317,0.417,0.917,0.97,0.653,0.617,0.848;0.0995,0.211,0.953,0.479,0.809,0.8,0.988,0.495,0.876,0.127;aaa;
0.48;aaaa;aa;0.119;aaa;aaaaaaaaa;aa;0.741,0.226,0.98,0.729,0.239,0.824,0.957,0.797,0.0285,0.346;0.329,0.55,0.882,0.251,0.713,0.616,0.336,0.0893,0.359,0.0963;0.724,0.874,0.276,0.671,0.0597,0.561,0.779,0.71,0.726,0.864;0.621,0.163,0.871,0.576,0.62,0.845,0.232,0.0588,0.0217,0.0327;0.277,0.519,0.677,0.499,0.804,0.292,0.0167,0.59,0.89,0.962;0.582,0.785,0.29,0.97,0.3,0.171,0.105,0.899,0.869,0.154;0.919,0.3,0.421,0.945,0.618,0.336,0.349,0.243,0.98,0.88;a;
0.434;aaaa;a;0.552;aa;aaaaa;a;0.423,0.00845,0.0939,0.59,0.308,0.937,0.614,0.225,0.22,0.917;0.571,0.868,0.567,0.0932,0.152,0.0132,0.272,0.00285,0.947,0.66;0.421,0.694,0.0977,0.83,0.832,0.537,0.215,0.758,0.336,0.0104;0.379,0.884,0.741,0.309,0.7,0.791,0.855,0.00866,0.617,0.693;0.645,0.55,0.376,0.643,0.2,0.0886,0.0758,0.699,0.93,0.723;0.16,0.271,0.99,0.0795,0.923,0.137,0.878,0.931,0.924,0.928;0.269,0.273,0.472,0.232,0.987,0.402,0.978,0.451,0.0489,0.476;aaaaaaa;
0.796;aa;aa;0.256;aaaa;aaaaaaaaaa;a;0.377,0.341,0.788,0.778,0.89,0.558,0.668,0.561,0.461,0.721;0.411,0.633,0.364,0.4,0.475,0.144,0.481,0.0637,0.662,0.395;0.345,0.294,0.108,0.823,0.684,0.948,0.789,0.522,0.776,0.27;0.677,0.0563,0.616,0.859,0.287,0.977,0.441,0.548,0.14,0.219;0.748,0.0384,0.799,0.107,0.535,0.022,0.128,0.901,0.319,0.176;0.347,0.43,0.313,0.46,0.0809,0.222,0.922,0.456,0.125,0.186;0.74,0.374,0.608,0.948,0.591,0.973,0.058,0.799,0.832,0.657;aa;
0.383;aa;a;0.296;aaaa;aaaaaaaaaa;aaa;0.356,0.287,0.473,0.819,0.452,0.471,0.165,0.242,0.699,0.597;0.863,0.598,0.893,0.177,0.955,0.718,0.559,0.726,0.161,0.0107;0.236,0.0514,0.604,0.453,0.253,0.891,0.321,0.342,0.853,0.692;0.583,0.676,0.991,0.784,0.01,0.261,0.343,0.125,0.232,0.414;0.199,0.235,0.593,0.594,0.48,0.394,0.461,0.153,0.381,0.501;0.183,0.517,0.438,0.282,0.78,0.608,0.779,0.991,0.931,0.367;0.749,0.661,0.906,0.405,0.82,0.694,0.784,0.61,0.728,0.331;aaaaaa;
0.812;aaa;a;0.281;aaaa;aaaaaaaa;a;0.776,0.309,0.932,0.767,0.621,0.116,0.696,0.549,0.548,0.413;0.309,0.307,0.424,0.983,0.155,0.828,0.254,0.421,0.467,0.939;0.574,0.0661,0.582,0.483,0.64,0.141,0.796,0.527,0.448,0.376;0.313,0.957,0.442,0.679,0.439,0.0622,0.897,0.444,0.936,0.105;0.222,0.59,0.325,0.767,0.494,0.79,0.156,0.286,0.898,0.0487;0.501,0.649,0.898,0.632,0.336,0.637,0.905,0.00393,0.118,0.333;0.704,0.368,0.127,0.991,0.821,0.177,0.158,0.613,0.979,0.773;aaaaaaaaa;
0.998;aaaa;a;0.75;aaaa;aaaaaaaaa;aa;0.65,0.252,0.627,0.821,0.0471,0.837,0.847,0.252,0.455,0.942;0.31,0.0885,0.983,0.186,0.423,0.886,0.905,0.862,0.327,0.467;0.00809,0.886,0.473,0.658,0.375,0.55,0.213,0.453,0.614,0.872;0.655,0.21,0.362,0.171,0.902,0.802,0.587,0.115,0.79,0.614;0.306,0.175,0.246,0.884,0.318,0.0228,0.509,0.739,0.608,0.577;0.656,0.402,0.599,0.271,0.979,0.356,0.735,0.909,0.421,0.405;0.626,0.754,0.00613,0.045,0.635,0.558,0.383,0.432,0.0706,0.341;aaaaaa;
0.291;aaaa;a;0.852;aaa;aaaaaa;a;0.561,0.499,0.253,0.539,0.366,0.402,0.191,0.88,0.386,0.67;0.0456,0.79,0.201,0.0281,0.52,0.886,0.788,0.109,0.871,0.54;0.878,0.42,0.65,0.803,0.133,0.0896,0.42,0.17,0.952,0.784;0.0282,0.351,0.128,0.325,0.84,0.28,0.434,0.786,0.199,0.598;0.24,0.228,0.676,0.275,0.0115,0.287,0.655,0.701,0.255,0.957;0.24,0.983,0.863,0.213,0.423,0.379,0.879,0.551,0.606,0.0191;0.685,0.585,0.812,0.913,0.511,0.974,0.299,0.201,0.797,0.539;aaaaa;
0.457;aaaa;a;0.311;aaaaa;aaaaaaaaaa;aa;0.121,0.642,0.539,0.428,0.695,0.816,0.774,0.855,0.35,0.511;0.493,0.786,0.04,0.518,0.324,0.234,0.168,0.758,0.141,0.242;0.0506,0.837,0.355,0.0733,0.503,0.739,0.0226,0.44,0.172,0.889;0.95,0.485,0.201,0.183,0.0617,0.457,0.521,0.00126,0.0938,0.672;0.843,0.385,0.512,0.835,0.732,0.799,0.297,0.791,0.62,0.953;0.913,0.547,0.0284,0.144,0.256,0.329,0.68,0.736,0.801,0.61;0.394,0.841,0.465,0.561,0.889,0.427,0.0346,0.0175,0.64,0.687;aaaa;
