ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.357,0.622;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.0635;aaa;0.45;0.218;0.567,0.884,0.232,0.0991,0.115,0.184,0.561,0.2,0.634,0.771,0.0578;0.113;aaa;0.407;0.293;aaaaaaaaaaa;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0478;aaaaa;0.693,0.0846,0.663,0.203,0.269,0.985;0.807,0.2,0.00861,0.888,0.275,0.418,0.848,0.728,0.648;0.376,0.901,0.468;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.673;aaaaaa;0.329;0.489,0.0936,0.342,0.0648,0.404,0.00275,0.775,0.246;0.828;aaaaaaaaa;
0.818,0.49;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;0.461;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.00748;0.805;aaaaaaaaaaaa;0.103;0.688;0.643,0.391,0.213,0.303,0.859,0.497,0.129,0.522,0.173,0.573,0.372;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.573;aaaaaaaaaaaaaaaaaaaa;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaa;0.586,0.585,0.441,0.323,0.0095,0.227;0.619,0.826,0.247,0.2,0.0101,0.951,0.465,0.971,0.353;0.00662,0.571,0.323;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0074;aaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.773,0.135,0.423,0.311,0.813,0.373,0.0908,0.117;0.178;aaaaaaaa;
0.428,0.0678;aaaaaaaaaaaaaaaa;aaaaaaaa;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.305;a;0.515;0.463;0.895,0.334,0.9,0.24,0.398,0.513,0.729,0.76,0.684,0.969,0.417;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;0.577;aaaaaaaaaaaaaaaaaaaa;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.31;aaaaaaaaaa;0.683,0.281,0.345,0.0989,0.176,0.835;0.351,0.583,0.927,0.977,0.701,0.748,0.954,0.529,0.911;0.491,0.172,0.892;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.803;aaaaaaaaaaaaaaaaaaaa;0.354;0.974,0.728,0.925,0.611,0.0678,0.783,0.0897,0.512;0.151;aaaaaaaaaa;
0.311,0.171;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0944;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.453;0.282;aaaaaaaaaa;0.897;0.739;0.834,0.0827,0.552,0.315,0.845,0.336,0.0905,0.63,0.0938,0.516,0.42;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.718;aaaaaaaaaa;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478,0.549,0.0204,0.725,0.889,0.175;0.508,0.00446,0.411,0.715,0.433,0.23,0.947,0.369,0.666;0.278,0.855,0.454;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0861;0.516,0.648,0.0595,0.489,0.703,0.969,0.621,0.387;0.808;aaaaaaaaa;
0.685,0.923;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.199;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.747;aaaaaaaaa;0.568;0.675;0.477,0.615,0.0186,0.343,0.859,0.499,0.421,0.793,0.232,0.789,0.829;0.828;a;0.699;0.596;aaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaaaa;0.898,0.944,0.815,0.433,0.529,0.689;0.358,0.959,0.428,0.438,0.635,0.0255,0.0343,0.155,0.408;0.259,0.984,0.256;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.758,0.584,0.103,0.211,0.0649,0.818,0.462,0.143;0.878;aaaaa;
0.292,0.882;aaaa;aaaaaaaaaaaaaaa;0.78;aaaaa;0.185;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.378;aaaaaaaaaaaaaaaaaaa;0.856;0.334;0.862,0.227,0.0768,0.266,0.913,0.417,0.623,0.633,0.219,0.685,0.672;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.167;aaaaaaa;0.685;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.819,0.568,0.496,0.123,0.718;0.247,0.653,0.33,0.969,0.876,0.0236,0.201,0.112,0.554;0.374,0.925,0.302;0.354;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.917,0.759,0.215,0.323,0.289,0.0948,0.63,0.0308;0.462;aaa;
0.622,0.321;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;aaaaaaaaa;0.114;0.3;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.54;aaaaaaaaaaaaaaaaaaaaa;0.38;0.467;0.0687,0.276,0.138,0.974,0.563,0.24,0.867,0.603,0.434,0.45,0.237;0.00188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.323;aaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaaaaa;0.829,0.284,0.389,0.984,0.791,0.0996;0.0588,0.967,0.0791,0.488,0.201,0.633,0.15,0.992,0.588;0.46,0.958,0.782;0.813;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0345;0.578,0.85,0.299,0.703,0.458,0.515,0.554,0.949;0.61;aaaaaaaaa;
0.868,0.986;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.097;aaaaaaaaaa;0.631;0.205;0.392,0.767,0.301,0.891,0.0943,0.612,0.409,0.0173,0.624,0.518,0.148;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.732;aaaaaaaaaaaaaaaaaaaaaaa;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;aaaaa;0.838,0.81,0.644,0.848,0.0657,0.885;0.591,0.185,0.937,0.29,0.999,0.344,0.12,0.865,0.686;0.476,0.122,0.313;0.488;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaaaaaaaaaaaaa;0.738;0.1,0.529,0.886,0.528,0.708,0.0798,0.161,0.529;0.429;aaaa;
0.243,0.963;aa;aaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.58;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.027;0.956;aaaaaaaaaaaaaaaaaaa;0.377;0.912;0.665,0.906,0.142,0.619,0.209,0.138,0.278,0.598,0.35,0.21,0.331;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;aaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.927,0.0928,0.101,0.0119,0.786;0.164,0.499,0.401,0.741,0.0142,0.741,0.659,0.935,0.414;0.714,0.588,0.581;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.868,0.816,0.359,0.926,0.244,0.138,0.858,0.543;0.461;aaa;
0.826,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;aaaaaaaaaaaaaaa;0.757;0.113;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.349;aaaaaaaaaa;0.241;0.243;0.187,0.136,0.436,0.341,0.709,0.594,0.976,0.419,0.887,0.843,0.966;0.0175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.689;aaaaaaaaaaaaaaa;0.99;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaa;0.617,0.955,0.0266,0.619,0.377,0.427;0.226,0.668,0.307,0.66,0.139,0.625,0.499,0.162,0.338;0.741,0.57,0.518;0.666;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.306,0.0773,0.869,0.725,0.905,0.258,0.257,0.482;0.622;aa;
0.963,0.786;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.297;aaaaaaaaaaaaaaaaaaaaaa;0.621;0.14;0.318,0.411,0.142,0.905,0.899,0.564,0.071,0.703,0.878,0.346,0.641;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;0.0312;a;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;0.145;aaa;0.263,0.887,0.631,0.995,0.456,0.375;0.616,0.199,0.356,0.975,0.93,0.127,0.131,0.897,0.234;0.109,0.571,0.512;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.661,0.417,0.00687,0.346,0.891,0.721,0.49,0.747;0.0997;aaaaaaaa;
0.999,0.187;aaa;aaaaaaaaaaaaa;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.00691;0.024;aaaa;0.175;0.813;0.637,0.907,0.349,0.476,0.13,0.0828,0.727,0.945,0.466,0.384,0.287;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0987;0.0338;aaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;aaaaaaaaaaaa;0.0179,0.567,0.743,0.708,0.103,0.906;0.93,0.753,0.18,0.849,0.423,0.282,0.292,0.819,0.805;0.65,0.0284,0.86;0.32;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;aaaaaaaaaaaaaaaaa;0.534;0.722,0.867,0.307,0.178,0.26,0.554,0.694,0.00444;0.565;aaaaaaaa;
0.282,0.716;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0877;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.63;0.437;aaaaaaa;0.892;0.0379;0.198,0.288,0.557,0.866,0.812,0.686,0.813,0.316,0.878,0.159,0.286;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0177;0.435;aaaaaaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaa;0.391,0.324,0.579,0.97,0.613,0.763;0.97,0.2,0.248,0.565,0.492,0.02,0.0569,0.186,0.459;0.693,0.521,0.196;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.931,0.348,0.0911,0.587,0.616,0.359,0.0803,0.706;0.742;aa;
0.0699,0.639;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.334;aaaaaaaaaaaaaaaaaa;0.415;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;0.683;0.625;a;0.811;0.868;0.482,0.125,0.0957,0.125,0.753,0.75,0.422,0.0965,0.79,0.127,0.322;0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.894;aaaaaaaaaaaaaaaa;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaa;0.582;a;0.662,0.955,0.248,0.933,0.183,0.0586;0.99,0.654,0.159,0.239,0.904,0.95,0.558,0.26,0.0977;0.738,0.875,0.357;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0317;aaaaaaaaaaaaaaa;0.89;0.945,0.13,0.686,0.39,0.00357,0.244,0.713,0.628;0.8;aaa;
0.155,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaaaaaaa;0.0694;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.515;aaaaaa;0.836;0.0644;0.412,0.593,0.296,0.79,0.0543,0.272,0.866,0.198,0.446,0.494,0.854;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.976;aaaaaaaaa;0.704;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0611;aaa;0.395,0.337,0.729,0.109,0.172,0.568;0.467,0.0516,0.0364,0.782,0.979,0.945,0.411,0.925,0.996;0.64,0.61,0.48;0.361;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.682,0.734,0.55,0.047,0.147,0.0851,0.0604,0.182;0.0103;aaaaaaaa;
0.342,0.781;aaaaaa;aaaaaaaaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0818;0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.511;aaaaaaaaaaaa;0.952;0.925;0.657,0.718,0.454,0.792,0.38,0.316,0.909,0.231,0.668,0.782,0.21;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.812;aaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;aaaaaaa;0.752,0.293,0.391,0.57,0.699,0.707;0.208,0.304,0.561,0.267,0.716,0.922,0.914,0.844,0.095;0.919,0.201,0.907;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaa;0.162;0.574,0.83,0.325,0.609,0.294,0.262,0.629,0.256;0.768;aaa;
0.307,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;0.0905;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.376;aaaaaaaaaaaaaaaa;0.767;0.836;0.0708,0.17,0.445,0.479,0.626,0.836,0.265,0.838,0.5,0.149,0.695;0.316;aaaaaaaaaaaaaaaaaaaaaaa;0.469;0.174;aaaaaaaaaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;aaaaaaaaaaaaaaaa;0.88,0.443,0.167,0.56,0.381,0.351;0.74,0.808,0.0985,0.732,0.647,0.0576,0.36,0.779,0.848;0.235,0.643,0.731;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;a;0.475;0.416,0.612,0.627,0.607,0.149,0.106,0.145,0.986;0.063;aaaaa;
