ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.907;0.984;0.284;aaaaa;0.67;0.407;0.566;aaaaa;0.0393,0.309,0.372,0.34,0.884,0.67,0.0885,0.131,0.92,0.275;0.133,0.386,0.558,0.311,0.737,0.931,0.657,0.624,0.0206,0.281;0.978,0.798,0.876,0.861,0.398,0.728,0.695,0.545,0.782,0.168;0.634,0.188,0.333,0.485,0.371,0.616,0.0989,0.646,0.592,0.411;0.594,0.497,0.295,0.715,0.495,0.0629,0.913,0.107,0.836,0.606;0.957,0.563,0.00928,0.154,0.719,0.866,0.349,0.97,0.914,0.00389;0.438,0.174,0.914,0.811,0.333,0.775,0.741,0.0793,0.716,0.79;0.533,0.321,0.79,0.0544,0.361,0.741,0.513,0.332,0.185,0.115;0.383,0.0524,0.851,0.844,0.0861,0.392,0.547,0.137,0.475,0.271;aaaaa;
a;0.792;0.981;0.841;aaaaaa;0.57;0.422;0.534;aa;0.404,0.0456,0.0801,0.43,0.475,0.702,0.468,0.679,0.282,0.552;0.383,0.2,0.564,0.777,0.569,0.958,0.462,0.461,0.422,0.96;0.112,0.818,0.692,0.384,0.344,0.518,0.689,0.277,0.0227,0.239;0.877,0.215,0.776,0.601,0.732,0.809,0.985,0.0411,0.638,0.385;0.326,0.751,0.543,0.747,0.315,0.626,0.104,0.571,0.62,0.657;0.977,0.437,0.629,0.19,0.0554,0.392,0.177,0.156,0.249,0.502;0.678,0.921,0.368,0.886,0.256,0.852,0.844,0.313,0.312,0.567;0.358,0.472,0.555,0.373,0.567,0.949,0.0118,0.849,0.0819,0.0362;0.669,0.521,0.012,0.566,0.589,0.913,0.165,0.794,0.102,0.202;aaaaaaaa;
aa;0.211;0.739;0.394;aaaaaa;0.791;0.329;0.978;aa;0.876,0.41,0.407,0.462,0.913,0.904,0.995,0.244,0.0116,0.682;0.119,0.125,0.713,0.915,0.0863,0.545,0.0595,0.0211,0.128,0.957;0.276,0.343,0.974,0.763,0.915,0.36,0.223,0.173,0.473,0.797;0.981,0.066,0.941,0.0693,0.542,0.8,0.931,0.845,0.465,0.916;0.709,0.474,0.47,0.205,0.501,0.564,0.521,0.2,0.203,0.534;0.0863,0.555,0.817,0.191,0.399,0.778,0.549,0.476,0.067,0.649;0.145,0.829,0.302,0.358,0.435,0.53,0.601,0.483,0.587,0.534;0.666,0.936,0.539,0.281,0.207,0.377,0.195,0.0729,0.318,0.325;0.268,0.469,0.84,0.428,0.777,0.66,0.00725,0.0898,0.46,0.0436;aaaaaa;
a;0.735;0.245;0.568;aaaaaa;0.296;0.453;0.361;aaaaaaa;0.117,0.507,0.0206,0.666,0.146,0.399,0.669,0.794,0.726,0.104;0.504,0.868,0.544,0.147,0.0534,0.981,0.724,0.356,0.694,0.287;0.891,0.529,0.079,0.765,0.805,0.361,0.602,0.443,0.199,0.627;0.615,0.194,0.791,0.129,0.881,0.741,0.978,0.874,0.136,0.651;0.587,0.957,0.198,0.0385,0.828,0.181,0.612,0.262,0.386,0.785;0.624,0.641,0.367,0.986,0.678,0.867,0.944,0.0275,0.265,0.581;0.779,0.279,0.19,0.527,0.206,0.718,0.242,0.844,0.278,0.884;0.97,0.522,0.162,0.914,0.743,0.623,0.593,0.698,0.305,0.229;0.00278,0.468,0.0775,0.257,0.0998,0.344,0.475,0.239,0.658,0.0661;aaaaaaaa;
a;0.365;0.0741;0.48;a;0.203;0.884;0.672;aaaaaa;0.518,0.523,0.773,0.545,0.97,0.2,0.0438,0.979,0.431,0.42;0.508,0.473,0.213,0.424,0.702,0.886,0.559,0.928,0.245,0.96;0.875,0.862,0.512,0.837,0.541,0.118,0.304,0.583,0.242,0.19;0.07,0.658,0.875,0.2,0.351,0.257,0.173,0.712,0.491,0.642;0.931,0.116,0.173,0.375,0.598,0.0615,0.928,0.947,0.713,0.204;0.231,0.337,0.963,0.726,0.107,0.915,0.281,0.555,0.549,0.0752;0.31,0.521,0.822,0.975,0.567,0.483,0.245,0.0589,0.778,0.355;0.721,0.825,0.14,0.289,0.806,0.567,0.287,0.0719,0.753,0.809;0.897,0.804,0.116,0.236,0.975,0.195,0.345,0.26,0.302,0.2;aaaa;
a;0.712;0.792;0.193;aaaaa;0.542;0.235;0.994;aa;0.582,0.0237,0.341,0.084,0.277,0.589,0.766,0.809,0.927,0.148;0.892,0.253,0.254,0.873,0.154,0.0514,0.429,0.219,0.636,0.717;0.479,0.573,0.417,0.854,0.98,0.722,0.531,0.0808,0.752,0.68;0.997,0.805,0.484,0.124,0.767,0.0524,0.633,0.874,0.628,0.819;0.00623,0.0935,0.374,0.275,0.845,0.936,0.884,0.231,0.939,0.315;0.549,0.752,0.604,0.314,0.709,0.429,0.163,0.248,0.642,0.201;0.558,0.599,0.764,0.48,0.736,0.933,0.74,0.312,0.507,0.787;0.866,0.275,0.0955,0.196,0.206,0.8,0.426,0.66,0.855,0.287;0.463,0.0746,0.154,0.504,0.156,0.511,0.462,0.856,0.331,0.312;aaaaaa;
a;0.188;0.737;0.593;aa;0.724;0.501;0.12;aa;0.164,0.327,0.623,0.664,0.441,0.457,0.189,0.844,0.353,0.0907;0.59,0.394,0.0228,0.845,0.222,0.761,0.53,0.286,0.363,0.769;0.244,0.472,0.605,0.53,0.0612,0.503,0.566,0.951,0.597,0.429;0.751,0.102,0.504,0.528,0.101,0.0502,0.952,0.614,0.000934,0.0958;0.361,0.717,0.055,0.447,0.314,0.467,0.59,0.25,0.392,0.786;0.194,0.362,0.471,0.264,0.517,0.64,0.171,0.71,0.343,0.838;0.277,0.743,0.917,0.804,0.963,0.59,0.343,0.0866,0.873,0.674;0.347,0.884,0.978,0.587,0.311,0.347,0.845,0.203,0.604,0.69;0.179,0.968,0.665,0.967,0.0997,0.722,0.0855,0.842,0.977,0.714;aaaaaaaaaa;
a;0.142;0.139;0.0667;a;0.763;0.588;0.241;aaa;0.963,0.398,0.62,0.715,0.172,0.229,0.154,0.247,0.487,0.147;0.821,0.178,0.648,0.383,0.414,0.869,0.618,0.391,0.235,0.085;0.151,0.0727,0.976,0.125,0.738,0.978,0.573,0.716,0.908,0.663;0.723,0.783,0.453,0.411,0.621,0.753,0.147,0.442,0.874,0.956;0.895,0.486,0.975,0.0987,0.513,0.191,0.841,0.319,0.713,0.0543;0.941,0.961,0.37,0.0212,0.395,0.244,0.811,0.267,0.465,0.996;0.848,0.275,0.503,0.497,0.414,0.773,0.835,0.758,0.97,0.00968;0.388,0.7,0.996,0.563,0.912,0.392,0.229,0.401,0.475,0.822;0.682,0.653,0.885,0.959,0.717,0.316,0.595,0.212,0.203,0.96;aaaaaa;
a;0.0588;0.834;0.448;aaa;0.179;0.205;0.0722;aaaa;0.083,0.682,0.124,0.124,0.164,0.0485,0.625,0.0478,0.611,0.576;0.355,0.873,0.138,0.961,0.0602,0.978,0.433,0.152,0.555,0.0873;0.819,0.782,0.852,0.197,0.996,0.492,0.832,0.439,0.119,0.684;0.588,0.616,0.689,0.31,0.825,0.957,0.78,0.405,0.452,0.0923;0.554,0.178,0.103,0.627,0.298,0.663,0.943,0.4,0.173,0.237;0.411,0.735,0.0946,0.99,0.695,0.353,0.281,0.912,0.502,0.436;0.357,0.14,0.826,0.415,0.693,0.323,0.431,0.443,0.292,0.347;0.884,0.209,0.634,0.369,0.0753,0.874,0.409,0.617,0.873,0.325;0.361,0.172,0.627,0.744,0.977,0.871,0.432,0.822,0.407,0.0423;aaaa;
aa;0.397;0.76;0.00654;aaa;0.148;0.698;0.394;aaaaaaa;0.662,0.553,0.614,0.537,0.103,0.0647,0.758,0.961,0.691,0.481;0.706,0.656,0.839,0.199,0.0357,0.339,0.0587,0.407,0.904,0.139;0.918,0.422,0.864,0.813,0.118,0.173,0.169,0.578,0.758,0.366;0.631,0.0185,0.381,0.969,0.721,0.717,0.414,0.293,0.723,0.998;0.283,0.844,0.665,0.933,0.166,0.11,0.543,0.549,0.827,0.157;0.827,0.327,0.678,0.0435,0.764,0.417,0.647,0.517,0.749,0.925;0.158,0.819,0.761,0.747,0.934,0.399,0.319,0.888,0.0974,0.568;0.259,0.611,0.0449,0.0567,0.0797,0.585,0.938,0.462,0.0421,0.0504;0.927,0.45,0.481,0.616,0.229,0.299,0.591,0.778,0.713,0.66;aaaaaaaaaa;
a;0.349;0.00557;0.508;aaaaa;0.059;0.549;0.684;aaaaaaa;0.198,0.296,0.795,0.106,0.361,0.724,0.692,0.419,0.654,0.994;0.193,0.0646,0.139,0.116,0.308,0.345,0.955,0.844,0.232,0.461;0.837,0.473,0.576,0.318,0.521,0.0302,0.604,0.39,0.44,0.0479;0.749,0.867,0.517,0.18,0.733,0.216,0.556,0.169,0.251,0.965;0.759,0.121,0.52,0.329,0.97,0.264,0.204,0.0135,0.0219,0.169;0.151,0.82,0.425,0.0207,0.188,0.46,0.668,0.0813,0.297,0.544;0.172,0.432,0.621,0.675,0.907,0.0954,0.204,0.631,0.0373,0.0903;0.745,0.492,0.365,0.563,0.356,0.498,0.688,0.952,0.768,0.521;0.263,0.703,0.509,0.923,0.734,0.537,0.34,0.299,0.836,0.0502;aaaaaaaaa;
aa;0.504;0.911;0.271;aaa;0.398;0.0551;0.321;a;0.132,0.572,0.578,0.809,0.0519,0.26,0.878,0.329,0.922,0.207;0.837,0.834,0.457,0.817,0.83,0.113,0.081,0.174,0.956,0.572;0.462,0.1,0.62,0.193,0.331,0.976,0.0896,0.833,0.615,0.752;0.78,0.276,0.824,0.901,0.0203,0.436,0.279,0.0248,0.731,0.197;0.212,0.86,0.74,0.388,0.458,0.188,0.306,0.242,0.306,0.795;0.224,0.235,0.986,0.999,0.24,0.219,0.0309,0.964,0.523,0.752;0.575,0.501,0.853,0.962,0.224,0.283,0.0385,0.0221,0.226,0.749;0.99,0.42,0.071,0.843,0.8,0.91,0.381,0.625,0.344,0.0676;0.458,0.617,0.791,0.638,0.824,0.946,0.676,0.567,0.273,0.312;aaaaaaaaa;
aa;0.831;0.55;0.161;aa;0.739;0.98;0.806;aaaa;0.722,0.425,0.00129,0.498,0.583,0.212,0.913,0.67,0.179,0.246;0.278,0.891,0.0393,0.201,0.749,0.21,0.874,0.235,0.552,0.404;0.481,0.126,0.0419,0.707,0.277,0.886,0.399,0.191,0.934,0.757;0.0571,0.206,0.3,0.34,0.499,0.0659,0.178,0.494,0.975,0.174;0.27,0.158,0.427,0.0667,0.044,0.795,0.205,0.444,0.00216,0.0737;0.48,0.865,0.381,0.83,0.983,0.117,0.208,0.581,0.187,0.78;0.926,0.953,0.367,0.111,0.594,0.941,0.779,0.67,0.558,0.174;0.917,0.446,0.729,0.36,0.682,0.266,0.0448,0.986,0.0772,0.502;0.259,0.437,0.704,0.934,0.684,0.0282,0.148,0.718,0.434,0.2;aa;
a;0.128;0.454;0.093;aaa;0.263;0.41;0.864;aaaaaaaaa;0.617,0.445,0.407,0.715,0.209,0.738,0.744,0.989,0.78,0.025;0.749,0.0536,0.953,0.523,0.209,0.377,0.724,0.592,0.878,0.486;0.152,0.33,0.94,0.584,0.52,0.887,0.882,0.974,0.955,0.569;0.136,0.197,0.461,0.139,0.0912,0.617,0.866,0.9,0.524,0.902;0.137,0.647,0.0491,0.642,0.957,0.336,0.657,0.703,0.679,0.309;0.616,0.157,0.582,0.194,0.45,0.975,0.687,0.93,0.173,0.811;0.502,0.887,0.407,0.816,0.514,0.596,0.499,0.0872,0.631,0.212;0.491,0.101,0.539,0.272,0.324,0.214,0.51,0.952,0.255,0.884;0.83,0.593,0.844,0.545,0.292,0.192,0.856,0.427,0.734,0.119;aaaaa;
a;0.668;0.678;0.524;aaaaaa;0.125;0.621;0.319;aaaaaa;0.0926,0.0419,0.57,0.467,0.503,0.0815,0.174,0.471,0.902,0.427;0.214,0.842,0.924,0.997,0.895,0.467,0.708,0.294,0.0835,0.449;0.366,0.267,0.763,0.915,0.328,0.243,0.766,0.783,0.936,0.317;0.506,0.725,0.705,0.847,0.0897,0.805,0.29,0.465,0.36,0.949;0.815,0.968,0.84,0.695,0.731,0.455,0.896,0.267,0.331,0.321;0.375,0.54,0.557,0.0315,0.316,0.667,0.543,0.594,0.578,0.387;0.0137,0.848,0.604,0.318,0.938,0.509,0.177,0.675,0.47,0.666;0.897,0.897,0.429,0.548,0.233,0.0116,0.0603,0.499,0.0631,0.173;0.725,0.45,0.845,0.107,0.089,0.84,0.0439,0.499,0.92,0.291;aaa;
aa;0.721;0.661;0.434;a;0.611;0.961;0.0293;aaaaaaaa;0.387,0.41,0.627,0.965,0.881,0.148,0.52,0.0259,0.364,0.786;0.51,0.0722,0.111,0.129,0.261,0.272,0.0668,0.97,0.111,0.482;0.305,0.52,0.222,0.232,0.754,0.669,0.324,0.797,0.885,0.465;0.895,0.876,0.126,0.472,0.943,0.517,0.573,0.886,0.148,0.165;0.209,0.461,0.0112,0.381,0.838,0.65,0.66,0.698,0.303,0.0138;0.708,0.964,0.493,0.311,0.0384,0.197,0.946,0.0203,0.558,0.161;0.0594,0.221,0.867,0.597,0.512,0.917,0.778,0.787,0.926,0.171;0.398,0.985,0.216,0.567,0.564,0.488,0.667,0.765,0.596,0.148;0.49,0.506,0.31,0.0216,0.266,0.764,0.842,0.0965,0.105,0.51;aaaa;
a;0.341;0.185;0.0549;aaaaaa;0.778;0.931;0.297;aa;0.874,0.749,0.248,0.939,0.183,0.325,0.388,0.96,0.0617,0.59;0.78,0.258,0.351,0.39,0.51,0.716,0.718,0.967,0.76,0.552;0.979,0.998,0.257,0.675,0.862,0.668,0.944,0.95,0.302,0.376;0.306,0.278,0.828,0.365,0.0775,0.661,0.16,0.86,0.798,0.546;0.356,0.606,0.305,0.0394,0.583,0.0479,0.0174,0.444,0.727,0.793;0.603,0.0927,0.352,0.00896,0.234,0.488,0.106,0.381,0.62,0.703;0.205,0.536,0.0132,0.547,0.837,0.88,0.177,0.634,0.721,0.835;0.528,0.262,0.756,0.233,0.72,0.265,0.419,0.6,0.971,0.584;0.914,0.0533,0.129,0.448,0.878,0.465,0.913,0.407,0.318,0.834;aaaaaa;
aa;0.798;0.571;0.868;aaaa;0.308;0.305;0.211;aaaaaaaaa;0.256,0.542,0.0614,0.744,0.747,0.186,0.78,0.0628,0.952,0.492;0.837,0.931,0.836,0.346,0.902,0.0687,0.361,0.897,0.58,0.607;0.864,0.0899,0.477,0.705,0.0944,0.869,0.537,0.978,0.397,0.287;0.962,0.55,0.959,0.507,0.768,0.0195,0.0281,0.913,0.551,0.879;0.289,0.828,0.827,0.365,0.776,0.0679,0.0129,0.317,0.935,0.283;0.607,0.17,0.706,0.785,0.197,0.104,0.717,0.736,0.528,0.617;0.375,0.419,0.0523,0.112,0.335,0.336,0.466,0.984,0.357,0.488;0.357,0.495,0.956,0.0572,0.702,0.152,0.417,0.702,0.898,0.761;0.867,0.348,0.93,0.742,0.666,0.997,0.262,0.85,0.868,0.479;aaa;
aa;0.909;0.883;0.81;aa;0.105;0.821;0.865;aaaaaaaa;0.0784,0.87,0.598,0.417,0.624,0.431,0.591,0.852,0.792,0.268;0.413,0.939,0.975,0.728,0.28,0.356,0.611,0.35,0.663,0.157;0.974,0.811,0.707,0.181,0.57,0.605,0.895,0.687,0.883,0.674;0.964,0.337,0.92,0.493,0.65,0.458,0.455,0.0671,0.0777,0.117;0.498,0.848,0.789,0.618,0.0874,0.743,0.169,0.405,0.524,0.233;0.66,0.63,0.559,0.264,0.627,0.431,0.5,0.0664,0.743,0.355;0.887,0.806,0.236,0.0293,0.265,0.57,0.000748,0.706,0.237,0.755;0.419,0.981,0.726,0.625,0.77,0.702,0.19,0.211,0.286,0.64;0.975,0.563,0.369,0.0382,0.152,0.111,0.65,0.421,0.823,0.768;a;
aa;0.942;0.362;0.238;aaaaaa;0.336;0.654;0.541;aaaaaaaa;0.444,0.593,0.163,0.501,0.0968,0.603,0.778,0.978,0.158,0.296;0.228,0.885,0.186,0.114,0.0293,0.154,0.959,0.174,0.211,0.984;0.444,0.0602,0.745,0.348,0.287,0.48,0.933,0.862,0.642,0.224;0.687,0.0953,0.286,0.514,0.763,0.722,0.819,0.561,0.398,0.329;0.108,0.847,0.918,0.518,0.4,0.525,0.62,0.696,0.475,0.286;0.413,0.646,0.148,0.657,0.103,0.723,0.869,0.139,0.706,0.65;0.473,0.224,0.334,0.505,0.802,0.0217,0.374,0.555,0.988,0.757;0.127,0.385,0.369,0.715,0.925,0.966,0.14,0.947,0.0487,0.567;0.806,0.798,0.473,0.0325,0.847,0.787,0.299,0.85,0.49,0.168;aaaaaaa;
a;0.0485;0.871;0.767;aaaaa;0.256;0.682;0.909;aaa;0.35,0.239,0.478,0.464,0.87,0.507,0.874,0.173,0.914,0.779;0.737,0.599,0.119,0.244,0.94,0.428,0.61,0.558,0.774,0.473;0.154,0.674,0.975,0.727,0.326,0.853,0.648,0.185,0.599,0.0907;0.194,0.805,0.841,0.071,0.348,0.892,0.916,0.428,0.192,0.343;0.0809,0.00367,0.673,0.513,0.351,0.588,0.245,0.286,0.0509,0.165;0.823,0.461,0.139,0.748,0.059,0.595,0.358,0.21,0.0676,0.455;0.8,0.443,0.932,0.283,0.768,0.774,0.241,0.737,0.892,0.435;0.667,0.125,0.504,0.643,0.0785,0.617,0.801,0.29,0.92,0.0654;0.558,0.76,0.0864,0.562,0.871,0.654,0.739,0.902,0.631,0.72;aaaaaaaaaa;
a;0.223;0.256;1;aaaaa;0.398;0.521;0.927;aaaa;0.808,0.078,0.407,0.846,0.817,0.148,0.0827,0.173,0.446,0.256;0.582,0.946,0.725,0.21,0.816,0.167,0.535,0.375,0.169,0.108;0.554,0.543,0.317,0.861,0.949,0.243,0.83,0.282,0.147,0.652;0.138,0.94,0.724,0.943,0.0416,0.473,0.561,0.85,0.428,0.104;0.931,0.199,0.703,0.00648,0.487,0.612,0.209,0.161,0.72,0.699;0.687,0.128,0.656,0.342,0.0764,0.338,0.768,0.905,0.947,0.905;0.767,0.553,0.395,0.145,0.0804,0.641,0.00698,0.193,0.382,0.767;0.305,0.381,0.0115,0.331,0.988,0.00213,0.37,0.191,0.235,0.792;0.91,0.697,0.728,0.12,0.327,0.981,0.797,0.968,0.966,0.0845;a;
a;0.959;0.37;0.878;aaaaa;0.84;0.551;0.0918;aaaaaaaa;0.436,0.775,0.882,0.546,0.527,0.73,0.456,0.0295,0.0156,0.34;0.373,0.745,0.519,0.314,0.304,0.65,0.634,0.00517,0.502,0.473;0.462,0.695,0.335,0.9,0.105,0.235,0.5,0.979,0.844,0.275;0.259,0.64,0.7,0.171,0.658,0.188,0.593,0.257,0.927,0.662;0.72,0.362,0.755,0.288,0.527,0.877,0.796,0.152,0.753,0.671;0.475,0.577,0.248,0.175,0.763,0.963,0.16,0.511,0.496,0.966;0.279,0.877,0.913,0.485,0.467,0.754,0.265,0.838,0.879,0.0872;0.0709,0.0966,0.12,0.0526,0.368,0.657,0.373,0.726,0.0785,0.193;0.406,0.732,0.731,0.981,0.745,0.787,0.228,0.45,0.404,0.107;aaaaa;
aa;0.145;0.847;0.365;aaaaa;0.257;0.259;0.106;aaaaaa;0.0855,0.0396,0.101,0.978,0.682,0.641,0.789,0.59,0.00466,0.128;0.0107,0.414,0.244,0.879,0.614,0.091,0.983,0.573,0.286,0.128;0.0972,0.732,0.213,0.193,0.251,0.257,0.686,0.849,0.931,0.821;0.761,0.76,0.983,0.483,0.159,0.758,0.945,0.513,0.0263,0.786;0.227,0.925,0.919,0.741,0.569,0.388,0.041,0.0497,0.0499,0.733;0.771,0.0805,0.957,0.683,0.206,0.2,0.549,0.513,0.763,0.451;0.488,0.904,0.00465,0.218,0.0421,0.116,0.275,0.65,0.519,0.98;0.86,0.652,0.185,0.881,0.774,0.936,0.675,0.876,0.658,0.257;0.725,0.616,0.433,0.558,0.698,0.602,0.725,0.516,0.524,0.145;aaaaaaa;
aa;0.951;0.0308;0.0928;aaa;0.198;0.336;0.175;aaaaa;0.231,0.122,0.331,0.0952,0.407,0.567,0.86,0.333,0.286,0.261;0.741,0.0685,0.999,0.802,0.349,0.684,0.0339,0.42,0.233,0.752;0.194,0.851,0.866,0.0287,0.615,0.832,0.446,0.759,0.81,0.949;0.481,0.946,0.308,0.359,0.662,0.56,0.601,0.298,0.448,0.797;0.218,0.0133,0.34,0.351,0.561,0.627,0.786,0.128,0.474,0.943;0.456,0.372,0.734,0.624,0.408,0.255,0.827,0.282,0.859,0.139;0.84,0.235,0.0389,0.163,0.593,0.81,0.28,0.247,0.649,0.634;0.871,0.775,0.484,0.717,0.618,0.865,0.984,0.587,0.697,0.266;0.745,0.12,0.245,0.66,0.0293,0.512,0.0205,0.795,0.96,0.873;aaaaaaaaaa;
aa;0.424;0.661;0.631;aa;0.328;0.327;0.531;aaaaa;0.00871,0.114,0.31,0.0544,0.186,0.767,0.407,0.384,0.593,0.526;0.934,0.608,0.085,0.0746,0.318,0.0763,0.428,0.0186,0.347,0.938;0.471,0.278,0.112,0.139,0.777,0.00338,0.24,0.881,0.202,0.454;0.0844,0.202,0.38,0.846,0.0208,0.821,0.85,0.573,0.538,0.473;0.446,0.889,0.793,0.546,0.432,0.00559,0.962,0.992,0.29,0.358;0.193,0.431,0.21,0.296,0.218,0.668,0.985,0.796,0.336,0.266;0.298,0.488,0.0854,0.0659,0.43,0.412,0.671,0.144,0.845,0.557;0.976,0.911,0.175,0.781,0.684,0.744,0.868,0.691,0.538,0.645;0.0137,0.647,0.938,0.343,0.224,0.825,0.545,0.851,0.0239,0.216;aaaa;
a;0.64;0.0808;0.762;aaaa;0.237;0.465;0.558;aaaaaa;0.0064,0.514,0.106,0.296,0.485,0.383,0.21,0.1,0.7,0.641;0.668,0.179,0.285,0.522,0.329,0.87,0.571,0.589,0.414,0.701;0.234,0.355,0.654,0.571,0.205,0.952,0.707,0.623,0.0945,0.157;0.501,0.481,0.926,0.448,0.509,0.912,0.524,0.653,0.294,0.81;0.119,0.405,0.471,0.949,0.211,0.175,0.175,0.406,0.0447,0.987;0.413,0.299,0.489,0.529,0.826,0.541,0.971,0.857,0.915,0.714;0.456,0.212,0.259,0.955,0.431,0.501,0.86,0.153,0.944,0.84;0.256,0.797,0.212,0.971,0.159,0.193,0.938,0.965,0.769,0.616;0.257,0.734,0.612,0.753,0.438,0.974,0.759,0.352,0.156,0.821;aaaaaaa;
aa;0.554;0.877;0.399;aaa;0.687;0.0656;0.171;aaaaaa;0.603,0.175,0.00803,0.624,0.0221,0.824,0.157,0.00144,0.5,0.385;0.152,0.723,0.791,0.411,0.357,0.323,0.294,0.447,0.39,0.827;0.443,0.412,0.912,0.974,0.238,0.219,0.231,0.695,0.327,0.455;0.795,0.0973,0.567,0.0887,0.897,0.66,0.317,0.0467,0.855,0.785;0.439,0.326,0.453,0.768,0.838,0.972,0.873,0.351,0.299,0.0312;0.0334,0.372,0.459,0.08,0.846,0.0967,0.713,0.788,0.458,0.344;0.638,0.858,0.434,0.611,0.26,0.758,0.397,0.895,0.983,0.513;0.844,0.194,0.951,0.595,0.0595,0.34,0.82,0.0808,0.647,0.911;0.9,0.939,0.367,0.262,0.951,0.426,0.246,0.618,0.333,0.365;aa;
aa;0.572;0.145;0.271;aaa;0.205;0.504;0.0287;a;0.552,0.884,0.62,0.12,0.964,0.91,0.534,0.472,0.0751,0.938;0.73,0.49,0.753,0.624,0.75,0.698,0.115,0.663,0.406,0.407;0.588,0.599,0.858,0.0388,0.637,0.868,0.878,0.978,0.671,0.693;0.258,0.439,0.357,0.251,0.82,0.76,0.663,0.743,0.4,0.446;0.872,0.951,0.593,0.857,0.808,0.783,0.317,0.839,0.229,0.538;0.107,0.504,0.209,0.679,0.192,0.262,0.321,0.602,0.466,0.971;0.112,0.0799,0.93,0.123,0.209,0.983,0.101,0.79,0.933,0.617;0.425,0.976,0.44,0.393,0.823,0.671,0.97,0.976,0.961,0.311;0.6,0.194,0.582,0.0354,0.777,0.0371,0.911,0.683,0.213,0.337;aaaaaa;
aa;0.717;0.563;0.588;a;0.155;0.664;0.387;aaaaaaa;0.679,0.633,0.301,0.895,0.297,0.803,0.0616,0.136,0.261,0.846;0.0985,0.0457,0.264,0.559,0.328,0.101,0.0636,0.729,0.0574,0.487;0.716,0.495,0.543,0.358,0.965,0.287,0.158,0.856,0.295,0.217;0.399,0.109,0.173,0.526,0.168,0.761,0.823,0.064,0.681,0.0108;0.989,0.506,0.184,0.451,0.445,0.68,0.889,0.0226,0.847,0.463;0.368,0.951,0.00582,0.536,0.642,0.261,0.53,0.687,0.0473,0.741;0.813,0.179,0.137,0.17,0.141,0.679,0.596,0.0312,0.509,0.648;0.359,0.653,0.0418,0.512,0.012,0.194,0.375,0.791,0.4,0.931;0.462,0.577,0.137,0.0854,0.537,0.113,0.269,0.696,0.554,0.268;aaaa;
aa;0.16;0.326;0.289;aaaaaa;0.64;0.121;0.94;aaaa;0.911,0.223,0.0126,0.283,0.426,0.363,0.995,0.621,0.742,0.255;0.716,0.453,0.489,0.874,0.449,0.22,0.241,0.197,0.216,0.0219;0.258,0.898,0.999,0.393,0.999,0.927,0.0902,0.559,0.499,0.773;0.881,0.00971,0.91,0.585,0.147,0.923,0.8,0.273,0.444,0.0531;0.988,0.483,0.0173,0.342,0.629,0.25,0.362,0.788,0.885,0.485;0.128,0.787,0.00928,0.866,0.00606,0.1,0.773,0.511,0.545,0.026;0.164,0.0435,0.766,0.551,0.118,0.738,0.218,0.521,0.412,0.692;0.85,0.786,0.843,0.623,0.174,0.529,0.512,0.167,0.679,0.897;0.985,0.841,0.886,0.224,0.899,0.553,0.817,0.0561,0.555,0.55;aaaaa;
a;0.136;0.0231;0.0347;a;0.664;0.375;0.103;aa;0.964,0.178,0.824,0.887,0.329,0.0417,0.136,0.774,0.983,0.871;0.371,0.6,0.413,0.397,0.842,0.405,0.665,0.597,0.0627,0.537;0.19,0.638,0.0282,0.00869,0.0824,0.188,0.229,0.155,0.48,0.236;0.365,0.284,0.136,0.351,0.116,0.342,0.762,0.292,0.551,0.0551;0.491,0.374,0.841,0.833,0.767,0.723,0.587,0.384,0.729,0.991;0.795,0.619,0.846,0.011,0.0386,0.127,0.644,0.4,0.706,0.493;0.854,0.253,0.339,0.698,0.789,0.0182,0.801,0.412,0.374,0.887;0.211,0.0529,0.309,0.552,0.115,0.959,0.259,0.223,0.848,0.447;0.312,0.633,0.79,0.871,0.236,0.00565,0.521,0.0344,0.7,0.242;a;
a;0.998;0.825;0.0321;aaaaa;0.945;0.752;0.885;aaaaa;0.169,0.119,0.0357,0.15,0.688,0.897,0.914,0.779,0.0555,0.304;0.306,0.693,0.75,0.401,0.335,0.39,0.334,0.51,0.395,0.459;0.0117,0.682,0.232,0.669,0.482,0.755,0.98,0.0661,0.756,0.334;0.367,0.877,0.629,0.72,0.993,0.255,0.282,0.0696,0.0755,0.479;0.402,0.578,0.914,0.234,0.765,0.714,0.133,0.228,0.198,0.492;0.14,0.322,0.0949,0.909,0.858,0.577,0.733,0.283,0.703,0.776;0.53,0.943,0.422,0.0765,0.83,0.217,0.0481,0.821,0.00408,0.39;0.816,0.732,0.895,0.977,0.181,0.558,0.884,0.985,0.0455,0.939;0.82,0.238,0.761,0.233,0.869,0.422,0.0224,0.247,0.0145,0.918;aaaaaaa;
