ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaaa;0.206;a;aaaaa;0.713;aaa;a;aaaaaaaaa;0.0261;aaa;0.784;0.173;0.907;aa;aa;0.313;aa;0.724;0.848;0.238;0.853;0.591;a;aaa;0.098;0.876,0.0867,0.154,0.948,0.00929,0.0683,0.545,0.169,0.974,0.819;0.894,0.969,0.206,0.665,0.442,0.619,0.593,0.481,0.418,0.962;0.832,0.0856,0.195,0.154,0.186,0.267,0.281,0.0211,0.0724,0.737;0.0712,0.706,0.283,0.111,0.256,0.652,0.83,0.955,0.291,0.545;0.272,0.575,0.218,0.404,0.84,0.893,0.22,0.0924,0.367,0.325;0.341,0.459,0.96,0.805,0.838,0.573,0.421,0.252,0.42,0.258;0.695,0.47,0.599,0.341,0.211,0.324,0.609,0.684,0.265,0.734;0.991,0.705,0.0504,0.835,0.826,0.422,0.487,0.0498,0.791,0.0703;0.894,0.838,0.0483,0.386,0.358,0.209,0.331,0.321,0.367,0.468;0.118,0.774,0.654,0.377,0.958,0.756,0.621,0.512,0.489,0.475;1,0.225,0.824,0.91,0.756,0.484,0.145,0.275,0.445,0.25;0.375,0.235,0.353,0.202,0.528,0.469,0.661,0.404,0.311,0.917;0.259,0.447,0.57,0.756,0.157,0.786,0.262,0.0805,0.309,0.414;0.0989,0.56,0.367,0.908,0.767,0.693,0.869,0.439,0.594,0.499;0.101,0.839,0.665,0.619,0.795,0.97,0.98,0.577,0.561,0.165;0.0709,0.132,0.0466,0.908,0.654,0.327,0.741,0.91,0.428,0.208;0.976,0.00197,0.194,0.195,0.474,0.256,0.43,0.561,0.249,0.31;0.222,0.482,0.541,0.712,0.21,0.897,0.603,0.247,0.446,0.14;0.981,0.445,0.661,0.309,0.0889,0.905,0.171,0.905,0.576,0.455;0.504,0.541,0.801,0.0152,0.846,0.15,0.167,0.274,0.407,0.397;0.0694,0.501,0.344,0.93,0.937,0.776,0.746,0.964,0.802,0.996;0.51,0.657,0.672,0.747,0.237,0.0589,0.294,0.159,0.987,0.962;0.41,0.0894,0.354,0.349,0.231,0.0756,0.497,0.953,0.577,0.34;0.715,0.256,0.485,0.257,0.667,0.899,0.437,0.395,0.636,0.0482;0.925,0.829,0.476,0.284,0.316,0.634,0.59,0.0188,0.0994,0.225;0.715,0.893,0.0744,0.737,0.898,0.948,0.442,0.133,0.694,0.72;aa;
aaaa;aaaaaaaa;0.173;aa;aa;0.00324;aa;aaaa;aa;0.819;aaa;0.618;0.41;0.72;aaa;aaaaaaa;0.242;aa;0.107;0.948;0.146;0.222;0.396;a;aaaaa;0.794;0.513,0.244,0.178,0.657,0.133,0.0946,0.507,0.63,0.0255,0.0291;0.555,0.147,0.334,0.12,0.596,0.0752,0.481,0.826,0.813,0.292;0.776,0.935,0.782,0.929,0.522,0.00849,0.715,0.559,0.615,0.299;0.8,0.365,0.515,0.0964,0.0267,0.549,0.248,0.234,0.97,0.00417;0.0727,0.669,0.537,0.888,0.24,0.901,0.0666,0.897,0.988,0.264;0.0201,0.376,0.256,0.522,0.312,0.716,0.305,0.0713,0.206,0.426;0.021,0.478,0.487,0.929,0.0223,0.075,0.0163,0.154,0.714,0.789;0.999,0.886,0.0952,0.584,0.0588,0.9,0.909,0.504,0.975,0.465;0.158,0.436,0.918,0.94,0.483,0.0201,0.0228,0.845,0.0525,0.298;0.375,0.706,0.657,0.577,0.173,0.399,0.00786,0.0562,0.274,0.68;0.376,0.863,0.244,0.959,0.259,0.249,0.755,0.443,0.548,0.224;0.415,0.839,0.901,0.62,0.32,0.145,0.915,0.791,0.741,0.482;0.489,0.485,0.146,0.397,0.63,0.74,0.0822,0.119,0.165,0.563;0.989,0.09,0.889,0.491,0.399,0.682,0.976,0.665,0.844,0.213;0.549,0.322,0.13,0.296,0.056,0.901,0.0771,0.0464,0.293,0.372;0.269,0.142,0.455,0.108,0.268,0.781,0.252,0.0298,0.375,0.664;0.427,0.19,0.678,0.347,0.639,0.81,0.625,0.478,0.505,0.885;0.273,0.324,0.478,0.773,0.927,0.625,0.856,0.5,0.694,0.484;0.461,0.629,0.292,0.715,0.572,0.664,0.553,0.451,0.854,0.471;0.824,0.572,0.361,0.505,0.457,0.163,0.797,0.321,0.655,0.414;0.612,0.605,0.105,0.00189,0.831,0.834,0.188,0.523,0.244,0.708;0.628,0.182,0.945,0.273,0.732,0.671,0.101,0.515,0.895,0.978;0.419,0.0245,0.218,0.414,0.868,0.542,0.857,0.659,0.746,0.0896;0.144,0.934,0.504,0.88,0.33,0.056,0.504,0.433,0.561,0.603;0.42,0.946,0.299,0.615,0.32,0.611,0.769,0.0853,0.0896,0.66;0.567,0.41,0.613,0.287,0.728,0.246,0.988,0.726,0.728,0.253;a;
a;aaaaaa;0.93;aaaa;aaaaaaaaa;0.0931;a;aaaa;aaaaaa;0.609;aaaa;0.0186;0.87;0.392;a;aaaaa;0.731;aaaaa;0.737;0.963;0.328;1;0.0815;aa;aaaa;0.0353;0.959,0.393,0.842,0.663,0.053,0.0881,0.465,0.0436,0.62,0.462;0.235,0.207,0.971,0.85,0.865,0.863,0.903,0.0429,0.182,0.721;0.546,0.122,0.588,0.561,0.0645,0.722,0.848,0.506,0.128,0.655;0.0305,0.914,0.302,0.669,0.897,0.807,0.107,0.442,0.542,0.962;0.489,0.116,0.699,0.207,0.0256,0.936,0.215,0.986,0.827,0.00261;0.914,0.634,0.553,0.229,0.493,0.498,0.0943,0.788,0.00189,0.794;0.293,0.574,0.852,0.665,0.0896,0.26,0.932,0.646,0.351,0.864;0.482,0.677,0.367,0.0589,0.961,0.802,0.473,0.76,0.0473,0.644;0.745,0.396,0.947,0.146,0.232,0.495,0.127,0.339,0.627,0.127;0.14,0.377,0.0713,0.644,0.147,0.652,0.509,0.854,0.987,0.38;0.463,0.577,0.152,0.679,0.547,0.566,0.82,0.786,0.206,0.411;0.976,0.0348,0.469,0.937,0.677,0.0831,0.0883,0.725,0.371,0.241;0.52,0.739,0.415,0.288,0.102,0.955,0.577,0.034,0.709,0.0351;0.117,0.128,0.926,0.71,0.548,0.19,0.529,0.33,0.15,0.908;0.194,0.695,0.173,0.956,0.769,0.0695,0.797,0.662,0.524,0.834;0.204,0.841,0.212,0.6,0.251,0.29,0.373,0.145,0.61,0.924;0.51,0.0369,0.846,0.26,0.371,0.738,0.125,0.154,0.0642,0.453;0.235,0.491,0.809,0.129,0.298,0.0927,0.753,0.364,0.839,0.42;0.797,0.72,0.425,0.507,0.476,0.0702,0.929,0.0421,0.538,0.554;0.853,0.212,0.882,0.786,0.633,0.458,0.0067,0.536,0.301,0.953;0.721,0.212,0.869,0.842,0.0282,0.305,0.951,0.164,0.465,0.429;0.0713,0.47,0.0353,0.88,0.597,0.43,0.809,0.284,0.483,0.00749;0.949,0.181,0.712,0.67,0.801,0.136,0.916,0.827,0.96,0.456;0.568,0.486,0.021,0.967,0.442,0.127,0.648,0.241,0.71,0.313;0.466,0.511,0.873,0.562,0.152,0.975,0.986,0.969,0.458,0.233;0.927,0.741,0.194,0.29,0.73,0.845,0.433,0.143,0.425,0.444;aaa;
aa;aaaaaaaa;0.91;aaaaaa;aaaaaa;0.566;aaa;aaaa;aaaaaaaa;0.775;aaaaaa;0.275;0.864;0.0559;aaaaaa;aaaaaaa;0.523;aaaaa;0.454;0.51;0.0516;0.653;0.366;aaa;aaaaaaaa;0.4;0.584,0.619,0.451,0.715,0.168,0.306,0.592,0.719,0.254,0.532;0.193,0.77,0.763,0.793,0.0827,0.536,0.266,0.554,0.454,0.0572;0.18,0.694,0.329,0.891,0.578,0.848,0.0354,0.457,0.646,0.989;0.509,0.432,0.409,0.133,0.502,0.707,0.225,0.218,0.137,0.555;0.194,0.796,0.188,0.594,0.53,0.621,0.793,0.284,0.227,0.841;0.619,0.331,0.578,0.572,0.173,0.317,0.443,0.81,0.954,0.642;0.709,0.123,0.136,0.558,0.704,0.0345,0.341,0.461,0.118,0.958;0.787,0.241,0.523,0.522,0.123,0.424,0.201,0.38,0.838,0.244;0.322,0.325,0.142,0.927,0.485,0.797,0.23,0.227,0.788,0.748;0.803,0.296,0.855,0.854,0.557,0.0628,0.953,0.325,0.174,0.763;0.114,0.321,0.984,0.624,0.185,0.208,0.186,0.771,0.206,0.136;0.31,0.81,0.512,0.652,0.274,0.861,0.0686,0.272,0.519,0.847;0.823,0.425,0.445,0.653,0.881,0.198,0.817,0.205,0.237,0.61;0.85,0.627,0.298,0.893,0.506,0.646,0.995,0.713,0.486,0.699;0.326,0.205,0.359,0.711,0.854,0.862,0.932,0.708,0.832,0.559;0.919,0.412,0.394,0.685,0.641,0.453,0.325,0.338,0.725,0.108;0.145,0.183,0.534,0.461,0.179,0.78,0.00822,0.113,0.633,0.437;0.202,0.248,0.876,0.0938,0.224,0.283,0.939,0.895,0.179,0.39;0.526,0.873,0.812,0.967,0.67,0.714,0.717,0.157,0.419,0.303;0.797,0.58,0.358,0.716,0.974,0.666,0.24,0.638,0.788,0.487;0.0673,0.362,0.54,0.704,0.243,0.837,0.422,0.165,0.138,0.0812;0.509,0.0921,0.118,0.665,0.0534,0.327,0.153,0.761,0.708,0.446;0.776,0.376,0.383,0.396,0.152,0.2,0.805,0.49,0.48,0.428;0.535,0.00163,0.452,1,0.56,0.443,0.379,0.673,0.284,0.515;0.694,0.761,0.382,0.284,0.119,0.0977,0.427,0.507,0.445,0.927;0.234,0.827,0.279,0.363,0.803,0.136,0.6,0.572,0.292,0.535;aaaaaaaaa;
a;a;0.978;aa;a;0.736;aa;a;aaaaaaaa;0.00238;aaaaaaaa;0.184;0.907;0.942;aa;a;0.822;aaaaa;0.183;0.298;0.554;0.088;0.607;aa;aaaaaaaaa;0.0635;0.661,0.777,0.261,0.0611,0.618,0.0471,0.37,0.203,0.373,0.273;0.801,0.489,0.98,0.45,0.0437,0.184,0.474,0.81,0.645,0.0657;0.242,0.0566,0.0788,0.581,0.362,0.128,0.83,0.073,0.161,0.592;0.606,0.0197,0.363,0.473,0.239,0.36,0.265,0.554,0.44,0.269;0.541,0.148,0.474,0.185,0.692,0.306,0.924,0.498,0.904,0.58;0.265,0.256,0.357,0.229,0.911,0.741,0.854,0.669,0.0675,0.629;0.884,0.769,0.831,0.241,0.751,0.975,0.149,0.31,0.622,0.471;0.909,0.43,0.942,0.0629,0.152,0.837,0.485,0.745,0.539,0.0803;0.761,0.653,0.336,0.184,0.816,0.257,0.337,0.511,0.975,0.459;0.792,0.776,0.665,0.0198,0.978,0.561,0.483,0.874,0.36,0.579;0.615,0.767,0.0862,0.86,0.748,0.316,0.899,0.702,0.776,0.935;0.915,0.531,0.712,0.205,0.694,0.957,0.657,0.459,0.775,0.429;0.217,0.417,0.567,0.56,0.171,0.404,0.505,0.765,0.176,0.154;0.775,0.801,0.137,0.0301,0.135,0.606,0.649,0.065,0.131,0.0981;0.622,0.928,0.282,0.852,0.813,0.781,0.975,0.941,0.0803,0.951;0.835,0.408,0.602,0.743,0.887,0.984,0.619,0.4,0.0712,0.409;0.584,0.597,0.633,0.431,0.943,0.166,0.0736,0.923,0.0729,0.729;0.357,0.0588,0.0308,0.244,0.553,0.0735,0.82,0.763,0.202,0.157;0.223,0.515,0.391,0.539,0.0737,0.402,0.192,0.45,0.05,0.457;0.549,0.602,0.464,0.74,0.052,0.153,0.154,0.331,0.391,0.733;0.174,0.294,0.798,0.413,0.278,0.667,0.151,0.546,0.387,0.504;0.286,0.482,0.348,0.421,0.725,0.688,0.632,0.742,0.553,0.147;0.775,0.25,0.0686,0.383,0.519,0.489,0.458,0.537,0.387,0.354;0.654,0.247,0.865,0.0235,0.274,0.155,0.154,0.185,0.0623,0.522;0.218,0.198,0.85,0.342,0.752,0.4,0.204,0.518,0.738,0.575;0.727,0.474,0.73,0.288,0.271,0.187,0.222,0.819,0.273,0.934;aaaaaa;
aa;aaaaaaaa;0.0261;aaaaaa;aaaa;0.486;aa;aaaa;aaa;0.0481;aaa;0.989;0.447;0.79;a;aaaaa;0.756;aaa;0.317;0.148;0.918;0.682;0.974;a;aaaaaaaaa;0.338;0.801,0.838,0.583,0.66,0.163,0.955,0.525,0.0921,0.402,0.7;0.0437,0.656,0.174,0.0945,0.0467,0.155,0.337,0.651,0.812,0.167;0.832,0.451,0.356,0.124,0.886,0.916,0.779,0.684,0.59,0.631;0.118,0.124,0.0583,0.44,0.298,0.926,0.837,0.771,0.519,0.324;0.00401,0.353,0.0748,0.934,0.148,0.0672,0.218,0.132,0.278,0.376;0.609,0.922,0.0408,0.361,0.235,0.746,0.206,0.425,0.29,0.137;0.689,0.0142,0.178,0.0183,0.187,0.259,0.51,0.263,0.0867,0.241;0.909,0.565,0.604,0.228,0.754,0.992,0.949,0.842,0.142,0.0894;0.352,0.015,0.444,0.225,0.935,0.445,0.874,0.75,0.0449,0.338;0.537,0.165,0.938,0.503,0.546,0.401,0.473,0.624,0.993,0.464;0.241,0.231,0.356,0.504,0.0494,0.537,0.0859,0.25,0.755,0.172;0.665,0.73,0.344,0.167,0.267,0.41,0.656,0.784,0.811,0.0413;0.291,0.401,0.533,0.818,0.472,0.954,0.102,0.457,0.368,0.528;0.816,0.0292,0.732,0.535,0.464,0.438,0.313,0.0402,0.744,0.942;0.861,0.0589,0.625,0.468,0.265,0.128,0.00752,0.393,0.321,0.489;0.464,0.441,0.37,0.969,0.0259,0.632,0.0658,0.0681,0.239,0.108;0.929,0.289,0.891,0.449,0.667,0.311,0.733,0.581,0.0294,0.136;0.867,0.0458,0.621,0.66,0.943,0.293,0.13,0.836,0.273,0.179;0.148,0.684,0.0995,0.979,0.566,0.317,0.223,0.422,0.015,0.0217;0.159,0.632,0.299,0.202,0.667,0.243,0.819,0.897,0.301,0.183;0.883,0.506,0.516,0.561,0.454,0.704,0.967,0.103,0.464,0.278;0.982,0.385,0.342,0.665,0.413,0.27,0.434,0.802,0.954,0.627;0.73,0.158,0.617,0.567,0.554,0.536,0.199,0.411,0.297,0.108;0.174,0.22,0.529,0.0974,0.237,0.96,0.264,0.175,0.575,0.605;0.548,0.868,0.0331,0.672,0.43,0.566,0.961,0.97,0.674,0.351;0.979,0.91,0.391,0.541,0.077,0.827,0.0229,0.906,0.737,0.0886;aaaaa;
aa;aa;0.381;aaaaaaa;aaaaaaa;0.761;aaa;a;aaaa;0.556;aaaa;0.046;0.916;0.732;aaa;a;0.832;aa;0.83;0.221;0.0682;0.043;0.277;aaa;a;0.898;0.959,0.161,0.461,0.209,0.912,0.639,0.29,0.558,0.876,0.00837;0.746,0.891,0.735,0.866,0.13,0.315,0.314,0.681,0.973,0.67;0.499,0.429,0.0617,0.621,0.971,0.848,0.754,0.57,0.241,0.451;0.964,0.363,0.715,0.546,0.507,0.00651,0.464,0.93,0.33,0.792;0.875,0.0748,0.548,0.554,0.39,0.381,0.297,0.423,0.545,0.31;0.457,0.531,0.72,0.0125,0.486,0.829,0.534,0.0727,0.141,0.0423;0.599,0.00565,0.899,0.685,0.893,0.4,0.439,0.657,0.0814,0.462;0.93,0.118,0.533,0.787,0.00738,0.0277,0.996,0.828,0.77,0.78;0.561,0.227,0.145,0.296,0.677,0.891,0.17,0.874,0.341,0.343;0.0815,0.118,0.298,0.251,0.21,0.572,0.376,0.162,0.75,0.95;0.325,0.146,0.594,0.536,0.436,0.612,0.312,0.671,0.514,0.946;0.701,0.502,0.586,0.792,0.973,0.012,0.266,0.217,0.286,0.674;0.843,0.0847,0.827,0.109,0.601,0.475,0.195,0.462,0.86,0.707;0.54,0.468,0.417,0.744,0.609,0.653,0.158,0.395,0.184,0.0991;0.0694,0.593,0.204,0.757,0.685,0.62,0.35,0.339,0.841,0.0848;0.482,0.248,0.324,0.211,0.696,0.507,0.256,0.936,0.0478,0.542;0.397,0.258,0.907,0.787,0.407,0.382,0.0367,0.85,0.775,0.117;0.944,0.0999,0.44,0.695,0.954,0.321,0.449,0.634,0.882,0.195;0.0225,0.937,0.332,0.688,0.826,0.75,0.942,0.513,0.288,0.658;0.292,0.115,0.0583,0.46,0.0333,0.989,0.41,0.9,0.375,0.546;0.695,0.165,0.407,0.273,0.592,0.915,0.0365,0.0257,0.439,0.0222;0.609,0.0362,0.697,0.99,0.47,0.908,0.48,0.766,0.251,0.062;0.571,0.781,0.872,0.0319,0.377,0.112,0.822,0.604,0.839,0.836;0.0638,0.28,0.754,0.0348,0.419,0.463,0.167,0.488,0.98,0.0764;0.821,0.515,0.241,0.579,0.0821,0.183,0.0819,0.121,0.631,0.31;0.648,0.288,0.284,0.792,0.297,0.727,0.321,0.92,0.345,0.907;aaaaaaaaaa;
aaa;aaaaaaaa;0.341;a;aaaa;0.184;aa;aa;aaaaaaaaa;0.783;aa;0.336;0.836;0.966;aaaa;aa;0.49;aa;0.753;0.912;0.993;0.0438;0.659;a;aaaaaaaaa;0.587;0.17,0.228,0.114,0.061,0.715,0.927,0.451,0.113,0.616,0.608;0.405,0.903,0.592,0.735,0.56,0.676,0.495,0.33,0.937,0.143;0.751,0.94,0.565,0.192,0.258,0.22,0.362,0.406,0.425,0.4;0.893,0.351,0.766,0.217,0.256,0.859,0.851,0.715,0.881,0.871;0.927,0.34,0.464,0.158,0.557,0.427,0.762,0.0953,0.161,0.0278;0.462,0.249,0.627,0.755,0.708,0.26,0.53,0.491,0.745,0.193;0.833,0.856,0.22,0.117,0.638,0.682,0.0945,0.437,0.681,0.863;0.616,0.849,0.223,0.853,0.0768,0.51,0.389,0.368,0.171,0.359;0.726,0.614,0.721,0.996,0.0174,0.23,0.728,0.489,0.908,0.924;0.778,0.17,0.208,0.109,0.984,0.131,0.907,0.0272,0.359,0.224;0.0928,0.209,0.76,0.0295,0.6,0.0931,0.0698,0.57,0.564,0.834;0.773,0.219,0.837,0.0494,0.589,0.679,0.982,0.748,0.787,0.845;0.318,0.913,0.622,0.558,0.888,0.993,0.45,0.994,0.539,0.397;0.377,0.0109,0.719,0.446,0.683,0.551,0.944,0.196,0.846,0.389;0.998,0.488,0.323,0.325,0.753,0.131,0.0634,0.139,0.121,0.764;0.513,0.741,0.535,0.285,0.0767,0.321,0.823,0.0116,0.194,0.514;0.183,0.407,0.581,0.309,0.183,0.658,0.0658,0.541,0.513,0.363;0.63,0.518,0.323,0.66,0.726,0.478,0.0249,0.403,0.812,0.0895;0.754,0.352,0.359,0.103,0.522,0.889,0.682,0.97,0.6,0.897;0.0167,0.0111,0.225,0.924,0.931,0.542,0.529,0.716,0.99,0.916;0.766,0.129,0.576,0.55,0.617,0.193,0.136,0.562,0.96,0.961;0.0902,0.698,0.486,0.197,0.656,0.93,0.692,0.941,0.203,0.637;0.0726,0.372,0.531,0.749,0.767,0.267,0.304,0.316,0.995,0.449;0.523,0.286,0.833,0.721,0.989,0.37,0.47,0.676,0.83,0.738;0.939,0.813,0.748,0.624,0.266,0.581,0.465,0.737,0.548,0.267;0.636,0.586,0.189,0.795,0.623,0.779,0.92,0.363,0.712,0.402;aaa;
aaaaa;aaaaa;0.774;aaaaaa;aaaaaaaa;0.674;aa;aaaa;aaaaa;0.564;a;0.248;0.077;0.986;aaaa;aaa;0.259;a;0.0472;0.469;0.741;0.76;0.496;aaa;aaaa;0.197;0.837,0.0318,0.243,0.263,0.519,0.222,0.368,0.293,0.429,0.372;0.267,0.0179,0.575,0.347,0.6,0.88,0.128,0.207,0.335,0.579;0.924,0.0612,0.898,0.924,0.439,0.116,0.432,0.188,0.325,0.541;0.601,0.502,0.279,0.737,0.872,0.417,0.179,0.745,0.0455,0.502;0.185,0.482,0.0468,0.923,0.609,0.318,0.601,0.22,0.383,0.114;0.0263,0.203,0.117,0.16,0.243,0.72,0.954,0.702,0.865,0.84;0.328,0.193,0.879,0.749,0.388,0.836,0.6,0.759,0.487,0.984;0.0736,0.711,0.112,0.986,0.554,0.514,0.191,0.0604,0.34,0.335;0.807,0.874,0.106,0.846,0.946,0.582,0.968,0.322,0.35,0.809;0.807,0.0455,0.243,0.706,0.878,0.224,0.935,0.433,0.577,0.0324;0.357,0.832,0.593,0.111,0.278,0.365,0.938,0.811,0.622,0.0514;0.0433,0.585,0.0441,0.91,0.999,0.266,0.47,0.722,0.695,0.0358;0.189,0.664,0.441,0.172,0.367,0.467,0.842,0.0619,0.586,0.927;0.831,0.246,0.384,0.602,0.143,0.987,0.763,0.171,0.894,0.545;0.35,0.896,0.634,0.153,0.858,0.528,0.724,0.492,0.66,0.74;0.734,0.171,0.159,0.595,0.372,0.775,0.418,0.722,0.788,0.591;0.441,0.642,0.638,0.328,0.853,0.721,0.914,0.268,0.538,0.0896;0.462,0.682,0.349,0.0903,0.253,0.309,0.773,0.926,0.601,0.000179;0.0126,0.183,0.379,0.902,0.429,0.865,0.649,0.00114,0.169,0.663;0.537,0.347,0.336,0.67,0.72,0.847,0.177,0.224,0.269,0.248;0.789,0.986,0.834,0.268,0.79,0.0597,0.586,0.757,0.552,0.79;0.246,0.0804,0.719,0.278,0.319,0.559,0.401,0.306,0.0656,0.988;0.443,0.169,0.0548,0.495,0.787,0.613,0.994,0.891,0.884,0.66;0.00237,0.9,0.324,0.516,0.0722,0.784,0.704,0.346,0.929,0.724;0.592,0.475,0.684,0.755,0.215,0.975,0.674,0.36,0.154,0.863;0.678,0.916,0.712,0.179,0.0155,0.809,0.709,0.577,0.877,0.985;aaaaaa;
aa;aaaaaaa;0.657;a;a;0.221;a;aa;aaaaaaa;0.539;aaaaaaaa;0.544;0.88;0.396;aaa;aa;0.483;aaaaa;0.772;0.733;0.0931;0.222;0.791;aa;aaa;0.0245;0.216,0.105,0.46,0.241,0.549,0.188,0.125,0.113,0.0978,0.514;0.377,0.734,0.714,0.455,0.843,0.621,0.834,0.356,0.307,0.118;0.667,0.358,0.906,0.881,0.69,0.723,0.191,0.725,0.175,0.817;0.141,0.811,0.211,0.557,0.743,0.552,0.24,0.714,0.52,0.976;0.625,0.757,0.463,0.951,0.547,0.408,0.54,0.181,0.43,0.678;0.846,0.477,0.873,0.489,0.512,0.757,0.135,0.317,0.672,0.517;0.446,0.349,0.745,0.745,0.199,0.935,0.278,0.143,0.126,0.106;0.974,0.233,0.156,0.581,0.643,0.995,0.769,0.858,0.484,0.0921;0.757,0.594,0.472,0.652,0.0652,0.56,0.854,0.0716,0.649,0.116;0.944,0.224,0.642,0.978,0.894,0.982,0.156,0.977,0.0395,0.603;0.764,0.305,0.914,0.653,0.0594,0.881,0.126,0.344,0.626,0.272;0.167,0.992,0.144,0.528,0.777,0.503,0.752,0.0868,0.446,0.364;0.757,0.611,0.302,0.886,0.44,0.302,0.635,0.987,0.36,0.648;0.568,0.299,0.292,0.973,0.362,0.671,0.719,0.466,0.935,0.978;0.204,0.697,0.664,0.0467,0.349,0.525,0.421,0.433,0.301,0.0924;0.322,0.429,0.922,0.266,0.408,0.198,0.849,0.568,0.939,0.0494;0.502,0.327,0.785,0.0603,0.783,0.391,0.485,0.144,0.187,0.0764;0.313,0.345,0.854,0.929,0.899,0.791,0.0395,0.581,0.0666,0.917;0.46,0.816,0.676,0.439,0.674,0.65,0.645,0.169,0.768,0.643;0.61,0.612,0.77,0.264,0.588,0.233,0.00681,0.422,0.539,0.947;0.576,0.772,0.412,0.535,0.00228,0.325,0.632,0.835,0.199,0.697;0.641,0.793,0.376,0.305,0.0136,0.27,0.125,0.753,0.442,0.158;0.753,0.325,0.0864,0.0485,0.349,0.301,0.873,0.354,0.932,0.877;0.465,0.942,0.0342,0.515,0.497,0.958,0.574,0.553,0.98,0.923;0.289,0.518,0.624,0.161,0.265,0.531,0.863,0.541,0.368,0.627;0.974,0.787,0.759,0.709,0.848,0.181,0.648,0.631,0.533,0.133;aaaaaaa;
aaaa;aa;0.0596;aa;aaaaaaa;0.568;a;aaa;a;0.0552;aaaa;0.00755;0.853;0.298;a;aaaaa;0.0491;aaa;0.887;0.00684;0.975;0.208;0.199;aa;aa;0.0751;0.213,0.307,0.146,0.943,0.363,0.782,0.299,0.613,0.103,0.942;0.197,0.214,0.689,0.336,0.672,0.779,0.0948,0.17,0.555,0.736;0.231,0.189,0.128,0.438,0.754,0.236,0.204,0.827,0.0429,0.568;0.000218,0.667,0.373,0.0957,0.226,0.425,0.232,0.52,0.669,0.934;0.683,0.981,0.944,0.658,0.59,0.182,0.377,0.688,0.947,0.486;0.596,0.966,0.921,0.0611,0.367,0.266,0.844,0.69,0.46,0.419;0.347,0.274,0.0805,0.0379,0.261,0.487,0.505,0.638,0.351,0.612;0.607,0.835,0.0239,0.917,0.11,0.771,0.607,0.289,0.102,0.891;0.382,0.296,0.83,0.022,0.225,0.81,0.116,0.287,0.365,0.91;0.113,0.683,0.68,0.0181,0.289,0.228,0.306,0.678,0.444,0.2;0.76,0.806,0.883,0.292,0.593,0.493,0.769,0.452,0.6,0.7;0.489,0.657,0.32,0.732,0.289,0.852,0.421,0.315,0.165,0.992;0.0678,0.294,0.562,0.439,0.827,0.314,0.43,0.385,0.603,0.261;0.0702,0.0912,0.343,0.921,0.554,0.727,0.00334,0.191,0.171,0.801;0.367,0.507,0.78,0.489,0.593,0.0112,0.45,0.274,0.659,0.782;0.0414,0.0673,0.904,0.448,0.0371,0.752,0.421,0.0901,0.00802,0.874;0.562,0.0398,0.837,0.74,0.362,0.55,0.768,0.162,0.851,0.356;0.247,0.439,0.0286,0.493,0.674,0.687,0.59,0.945,0.452,0.567;0.0495,0.184,0.323,0.104,0.237,0.838,0.917,0.348,0.684,0.515;0.837,0.0166,0.739,0.208,0.928,0.0494,0.61,0.23,0.244,0.193;0.121,0.73,0.116,0.493,0.321,0.478,0.775,0.762,0.819,0.501;0.951,0.79,0.983,0.942,0.382,0.501,0.554,0.606,0.805,0.0965;0.572,0.608,0.0955,0.484,0.345,0.708,0.574,0.462,0.554,0.025;0.837,0.562,0.414,0.0882,0.331,0.147,0.66,0.144,0.791,0.45;0.976,0.698,0.485,0.914,0.627,0.178,0.638,0.506,0.664,0.275;0.65,0.45,0.224,0.551,0.263,0.461,0.873,0.688,0.705,0.379;aaa;
