ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;aaa;0.352;a;a;0.813;a;0.425;0.953;aa;0.39;aaa;0.247;0.448;aaa;0.764;0.522;aaaa;aaaaaaaaa;aaa;aaa;0.667;0.83;0.245;0.00325,0.65,0.278,0.31,0.389,0.869,0.893,0.864,0.472,0.867;0.946,0.00568,0.526,0.833,0.926,0.584,0.332,0.892,0.848,0.506;0.575,0.558,0.375,0.568,0.373,0.086,0.107,0.887,0.406,0.813;0.476,0.833,0.898,0.189,0.922,0.167,0.985,0.796,0.603,0.909;0.678,0.648,0.243,0.711,0.604,0.995,0.547,0.12,0.629,0.52;0.945,0.136,0.502,0.889,0.835,0.342,0.48,0.663,0.932,0.877;0.223,0.185,0.442,0.426,0.307,0.62,0.432,0.268,0.114,0.518;0.6,0.497,0.486,0.133,0.951,0.922,0.52,0.176,0.141,0.221;0.688,0.677,0.593,0.889,0.546,0.862,0.0012,0.121,0.55,0.481;0.722,0.798,0.244,0.168,0.528,0.377,0.962,0.132,0.444,0.0327;0.0293,0.977,0.593,0.824,0.621,0.934,0.783,0.896,0.558,0.144;0.984,0.382,0.433,0.768,0.34,0.882,0.154,0.698,0.00134,0.474;0.702,0.777,0.471,0.596,0.513,0.602,0.994,0.635,0.728,0.867;0.171,0.0737,0.48,0.752,0.253,0.598,0.158,0.683,0.57,0.229;0.641,0.861,0.0209,0.92,0.839,0.932,0.616,0.249,0.118,0.759;0.464,0.591,0.382,0.156,0.373,0.707,0.89,0.903,0.719,0.346;0.297,0.943,0.136,0.648,0.218,0.0463,0.299,0.577,0.611,0.00312;0.403,0.49,0.132,0.47,0.0758,0.236,0.178,0.44,0.886,0.248;0.972,0.101,0.908,0.409,0.412,0.164,0.125,0.507,0.287,0.498;0.897,0.76,0.649,0.794,0.418,0.681,0.468,0.924,0.998,0.126;0.965,0.786,0.374,0.673,0.656,0.733,0.447,0.242,0.3,0.812;0.608,0.492,0.843,0.31,0.724,0.613,0.00131,0.0949,0.67,0.32;0.323,0.769,0.905,0.209,0.385,0.1,0.359,0.371,0.501,0.69;0.666,0.306,0.0959,0.974,0.00353,0.376,0.527,0.432,0.708,0.397;0.973,0.672,0.0207,0.118,0.202,0.512,0.306,0.777,0.438,0.707;aaaaaaa;
a;a;aaaa;0.404;a;a;0.63;a;0.425;0.718;aa;0.915;aaaaaa;0.89;0.507;aaa;0.702;0.311;aaaaa;aaaaaa;aaaaaa;aaaaaa;0.279;0.0852;0.396;0.152,0.999,0.233,0.88,0.424,0.906,0.881,0.341,0.0297,0.53;0.448,0.723,0.375,0.774,0.176,0.349,0.335,0.56,0.747,0.0435;0.873,0.338,0.129,0.631,0.88,0.13,0.798,0.722,0.551,0.52;0.539,0.157,0.27,0.73,0.927,0.262,0.46,0.822,0.456,0.479;0.247,0.584,0.964,0.724,0.826,0.94,0.561,0.0873,0.145,0.983;0.674,0.488,0.676,0.963,0.378,0.654,0.817,0.965,0.822,0.295;0.507,0.822,0.861,0.272,0.983,0.343,0.117,0.817,0.11,0.21;0.344,0.609,0.394,0.868,0.98,0.222,0.194,0.4,0.29,0.933;0.548,0.0906,0.186,0.517,0.564,0.0686,0.742,0.0768,0.107,0.378;0.545,0.898,0.408,0.728,0.142,0.29,0.521,0.277,0.929,0.532;0.876,0.247,0.345,0.68,0.727,0.911,0.21,0.921,0.262,0.196;0.271,0.672,0.143,0.416,0.0847,0.896,0.668,0.594,0.716,0.555;0.0189,0.147,0.534,0.159,0.745,0.483,0.816,0.639,0.369,0.819;0.811,0.231,0.728,0.376,0.802,0.818,0.0552,0.844,0.504,0.926;0.408,0.752,0.763,0.0362,0.208,0.493,0.12,0.345,0.482,0.736;0.474,0.778,0.608,0.66,0.758,0.144,0.491,0.979,0.613,0.627;0.395,0.686,0.269,0.701,0.974,0.0964,0.568,0.802,0.377,0.592;0.399,0.937,0.105,0.416,0.995,0.709,0.922,0.451,0.455,0.593;0.0986,0.368,0.747,0.401,0.000641,0.77,0.149,0.197,0.875,0.241;0.0568,0.884,0.534,0.597,0.412,0.782,0.607,0.989,0.995,0.588;0.565,0.171,0.767,0.847,0.143,0.314,0.0268,0.139,0.017,0.412;0.714,0.381,0.733,0.523,0.0223,0.087,0.686,0.538,0.721,0.252;0.591,0.974,0.213,0.206,0.428,0.598,0.786,0.439,0.592,0.468;0.806,0.538,0.0985,0.548,0.319,0.591,0.836,0.434,0.749,0.19;0.886,0.0584,0.927,0.819,0.873,0.497,0.127,0.99,0.354,0.703;a;
aaaaa;a;aa;0.905;a;a;0.794;aaa;0.519;0.549;a;0.473;aaaaa;0.745;0.844;a;0.147;0.501;aaaaa;aaaaaa;aaaa;a;0.967;0.989;0.334;0.112,0.421,0.446,0.863,0.372,0.00742,0.768,0.732,0.315,0.418;0.872,0.858,0.53,0.902,0.908,0.0123,0.527,0.735,0.434,0.245;0.952,0.908,0.696,0.854,0.708,0.159,0.444,0.546,0.911,0.26;0.184,0.865,0.703,0.485,0.715,0.114,0.375,0.734,0.223,0.556;0.736,0.788,0.416,0.275,0.57,0.625,0.772,0.825,0.797,0.882;0.392,0.835,0.994,0.51,0.38,0.577,0.541,0.729,0.435,0.0436;0.545,0.781,0.473,0.608,0.198,0.417,0.0214,0.205,0.266,0.462;0.909,0.0229,0.509,0.165,0.166,0.297,0.539,0.563,0.36,0.523;0.378,0.635,0.591,0.272,0.92,0.854,0.136,0.835,0.655,0.457;0.45,0.386,0.546,0.899,0.481,0.882,0.945,0.335,0.933,0.998;0.106,0.638,0.424,0.00666,0.881,0.9,0.769,0.149,0.413,0.816;0.253,0.434,0.615,0.539,0.0211,0.985,0.0926,0.359,0.329,0.683;0.395,0.921,0.513,0.862,0.611,0.669,0.314,0.432,0.782,0.0896;0.118,0.0208,0.766,0.565,0.261,0.533,0.711,0.871,0.736,0.0444;0.526,0.935,0.527,0.22,0.332,0.751,0.786,0.371,0.437,0.315;0.0564,0.251,0.604,0.883,0.275,0.394,0.961,0.867,0.159,0.861;0.625,0.0968,0.319,0.408,0.479,0.248,0.207,0.673,0.181,0.592;0.504,0.201,0.231,0.111,0.728,0.108,0.866,0.844,0.433,0.102;0.766,0.334,0.637,0.0348,0.408,0.578,0.692,0.00859,0.436,0.0102;0.69,0.072,0.144,0.323,0.227,0.826,0.662,0.848,0.797,0.404;0.87,0.648,0.56,0.726,0.058,0.327,0.788,0.1,0.941,0.191;0.914,0.797,0.965,0.141,0.646,0.952,0.355,0.767,0.429,0.548;0.234,0.452,0.887,0.444,0.443,0.0182,0.6,0.416,0.268,0.852;0.88,0.316,0.706,0.805,0.356,0.561,0.0723,0.511,0.019,0.355;0.447,0.459,0.204,0.877,0.278,0.777,0.975,0.0269,0.101,0.699;aaaa;
aaa;a;aaaa;0.26;a;a;0.0593;aaa;0.323;0.431;aa;0.811;aaaaaa;0.746;0.873;aaa;0.948;0.561;aaaaa;a;aaaa;aaaaa;0.329;0.124;0.722;0.136,0.857,0.576,0.339,0.0921,0.193,0.219,0.685,0.692,0.67;0.763,0.831,0.824,0.284,0.517,0.731,0.172,0.829,0.986,0.326;0.662,0.0377,0.0841,0.056,0.548,0.957,0.0409,0.888,0.86,0.504;0.328,0.205,0.212,0.976,0.753,0.332,0.995,0.269,0.238,0.259;0.0522,0.531,0.263,0.48,0.387,0.947,0.404,0.218,0.244,0.33;0.0309,0.773,0.412,0.153,0.678,0.857,0.916,0.273,0.413,0.183;0.665,0.0599,0.504,0.305,0.441,0.905,0.182,0.823,0.833,0.199;0.191,0.459,0.315,0.506,0.185,0.854,0.079,0.589,0.391,0.687;0.479,0.0733,0.465,0.23,0.935,0.603,0.866,0.0251,0.514,0.661;0.272,0.685,0.722,0.263,0.903,0.393,0.361,0.324,0.648,0.84;0.594,0.845,0.653,0.408,0.858,0.0523,0.864,0.121,0.4,0.385;0.2,0.438,0.622,0.0887,0.697,0.251,0.929,0.812,0.016,0.827;0.176,0.804,0.0801,0.53,0.62,0.901,0.184,0.198,0.862,0.732;0.819,0.0572,0.824,0.0414,0.129,0.467,0.751,0.0744,0.188,0.104;0.64,0.291,0.427,0.443,0.219,0.134,0.501,0.517,0.136,0.735;0.989,0.362,0.892,0.408,0.259,0.681,0.243,0.608,0.816,0.661;0.608,0.0353,0.532,0.978,0.618,0.607,0.837,0.469,0.674,0.953;0.0036,0.503,0.523,0.573,0.853,0.773,0.367,0.792,0.276,0.515;0.179,0.0199,0.813,0.0697,0.128,0.563,0.508,0.684,0.0371,0.884;0.411,0.871,0.276,0.407,0.401,0.995,0.643,0.0265,0.203,0.34;0.977,0.1,0.611,0.0726,0.875,0.574,0.218,0.773,0.0181,0.102;0.952,0.89,0.248,0.686,0.559,0.631,0.63,0.355,0.356,0.214;0.888,0.22,0.413,0.59,0.489,0.327,0.0544,0.0126,0.855,0.975;0.0427,0.761,0.448,0.0828,0.24,0.75,0.318,0.898,0.889,0.333;0.805,0.807,0.186,0.359,0.205,0.397,0.368,0.267,0.0993,0.562;aa;
aaaaa;a;aaaa;0.793;aa;a;0.195;aa;0.0484;0.00349;aa;0.00782;aaaa;0.939;0.355;aa;0.0934;0.115;aaa;aaa;aaaaaa;aaaaa;0.33;0.313;0.417;0.265,0.45,0.238,0.406,0.822,0.347,0.82,0.509,0.945,0.548;0.425,0.917,0.987,0.615,0.425,0.083,0.787,0.886,0.116,0.386;0.804,0.323,0.142,0.224,0.241,0.571,0.0451,0.781,0.877,0.14;0.592,0.511,0.0448,0.379,0.391,0.257,0.932,0.0394,0.911,0.432;0.101,0.00886,0.94,0.77,0.42,0.855,0.878,0.933,0.392,0.726;0.00906,0.238,0.296,0.434,0.877,0.624,0.853,0.311,0.623,0.795;0.547,0.212,0.886,0.309,0.34,0.539,0.78,0.718,0.371,0.0472;0.721,0.679,0.184,0.526,0.443,0.276,0.47,0.134,0.224,0.138;0.428,0.494,0.335,0.175,0.117,0.419,0.328,0.0566,0.401,0.0928;0.385,0.44,0.86,0.0178,0.627,0.119,0.745,0.268,0.248,0.821;0.331,0.0693,0.953,0.22,0.192,0.529,0.911,0.942,0.0134,0.8;0.425,0.201,0.41,0.196,0.825,0.659,0.561,0.138,0.47,0.257;0.857,0.839,0.802,0.302,0.241,0.917,0.136,0.787,0.793,0.561;0.134,0.826,0.126,0.986,0.739,0.987,0.499,0.839,0.829,0.715;0.508,0.155,0.545,0.556,0.268,0.0693,0.247,0.177,0.332,0.456;0.769,0.814,0.264,0.191,0.199,0.0834,0.93,0.368,0.424,0.468;0.923,0.833,0.0611,0.221,0.086,0.805,0.865,0.351,0.83,0.965;0.447,0.203,0.0154,0.947,0.371,0.00178,0.868,0.292,0.703,0.671;0.263,0.322,0.31,0.996,0.46,0.193,0.648,0.0891,0.67,0.237;0.707,0.442,0.817,0.742,0.816,0.368,0.074,0.438,0.342,0.404;0.628,0.832,0.452,0.0142,0.666,0.689,0.592,0.623,0.609,0.773;0.0178,0.842,0.219,0.466,0.795,0.276,0.44,0.308,0.341,0.94;0.367,0.589,0.207,0.509,0.5,0.576,0.351,0.289,0.327,0.473;0.126,0.759,0.0191,0.639,0.0625,0.855,0.689,0.814,0.347,0.794;0.0249,0.102,0.606,0.761,0.662,0.0707,0.5,0.362,0.816,0.78;aaaaaa;
aaaaaaaa;a;aaa;0.109;a;a;0.39;a;0.735;0.894;a;0.338;aaa;0.0928;0.91;aa;0.13;0.511;aaaa;aaaaaa;aaa;a;0.884;0.892;0.779;0.908,0.412,0.318,0.583,0.623,0.688,0.0241,0.704,0.618,0.648;0.375,0.21,0.432,0.265,0.848,0.614,0.992,0.861,0.944,0.168;0.242,0.24,0.437,0.667,0.526,0.709,0.222,0.402,0.675,0.484;0.204,0.604,0.695,0.183,0.37,0.959,0.697,0.151,0.0537,0.301;0.291,0.813,0.632,0.77,0.908,0.508,0.63,0.133,0.0478,0.845;0.987,0.608,0.886,0.395,0.915,0.467,0.146,0.679,0.366,0.536;0.459,0.219,0.452,0.317,0.772,0.608,0.607,0.705,0.749,0.844;0.416,0.592,0.0674,0.578,0.305,0.642,0.878,0.584,0.101,0.295;0.984,0.182,0.406,0.647,0.873,0.713,0.944,0.769,0.307,0.609;0.85,0.525,0.632,0.239,0.789,0.759,0.628,0.355,0.0889,0.131;0.638,0.278,0.114,0.681,0.461,0.212,0.605,0.305,0.968,0.181;0.247,0.285,0.336,0.667,0.588,0.155,0.998,0.461,0.215,0.723;0.273,0.935,0.817,0.681,0.871,0.558,0.97,0.696,0.772,0.268;0.348,0.0874,0.803,0.658,0.928,0.895,0.014,0.124,0.921,0.181;0.799,0.459,0.888,0.212,0.00857,0.0274,0.869,0.848,0.994,0.227;0.873,0.545,0.766,0.0692,0.813,0.372,0.389,0.31,0.0185,0.916;0.906,0.731,0.489,0.874,0.0023,0.59,0.342,0.922,0.943,0.899;0.985,0.17,0.0362,0.604,0.319,0.592,0.573,0.45,0.851,0.149;0.946,0.343,0.147,0.44,0.103,0.0855,0.709,0.73,0.894,0.0882;0.674,0.656,0.734,0.885,0.272,0.758,0.234,0.859,0.597,0.932;0.368,0.557,0.0164,0.221,0.63,0.114,0.108,0.4,0.171,0.925;0.897,0.783,0.947,0.85,0.431,0.552,0.487,0.0376,0.174,0.527;0.205,0.534,0.539,0.125,0.0412,0.326,0.949,0.768,0.755,0.0462;0.793,0.941,0.941,0.434,0.276,0.0366,0.646,0.447,0.819,0.681;0.294,0.488,0.656,0.67,0.647,0.0937,0.466,0.319,0.203,0.143;a;
aa;a;aaaa;0.874;a;a;0.826;aa;0.533;0.263;a;0.0874;aa;0.0319;0.607;aaaa;0.176;0.638;a;aaaa;aaaaaaa;a;0.467;0.285;0.237;0.668,0.0477,0.356,0.262,0.343,0.262,0.255,0.476,0.569,0.333;0.768,0.405,0.494,0.373,0.0601,0.563,0.037,0.919,0.0889,0.574;0.1,0.759,0.779,0.669,0.603,0.585,0.405,0.517,0.852,0.223;0.243,0.375,0.389,0.923,0.134,0.653,0.331,0.616,0.143,0.554;0.27,0.564,0.000798,0.419,0.693,0.172,0.0875,0.46,0.1,0.911;0.647,0.804,0.921,0.089,0.574,0.606,0.027,0.288,0.823,0.23;0.0175,0.905,0.16,0.587,0.395,0.971,0.0573,0.596,0.0588,0.507;0.604,0.689,0.748,0.504,0.795,0.93,0.852,0.0282,0.931,0.0482;0.676,0.0418,0.802,0.486,0.384,0.0621,0.287,0.991,0.453,0.886;0.224,0.146,0.412,0.819,0.73,0.00856,0.822,0.0814,0.919,0.217;0.358,0.661,0.295,0.815,0.783,0.582,0.758,0.0729,0.653,0.259;0.174,0.568,0.362,0.358,0.53,0.926,0.661,0.751,0.163,0.472;0.0953,0.416,0.448,0.086,0.709,0.158,0.298,0.539,0.222,0.576;0.847,0.5,0.152,0.0772,0.771,0.406,0.585,0.886,0.836,0.0301;0.165,0.161,0.823,0.979,0.339,0.418,0.905,0.431,0.616,0.368;0.711,0.389,0.0699,0.255,0.144,0.392,0.638,0.851,0.122,0.323;0.663,0.552,0.627,0.574,0.404,0.00181,0.486,0.0669,0.701,0.0694;0.949,0.251,0.223,0.484,0.0447,0.78,0.327,0.23,0.129,0.984;0.481,0.871,0.894,0.799,0.668,0.0357,0.0387,0.554,0.84,0.791;0.812,0.356,0.483,0.111,0.207,0.631,0.103,0.359,0.983,0.852;0.918,0.0787,0.442,0.0608,0.865,0.281,0.3,0.00774,0.118,0.258;0.865,0.829,0.139,0.871,0.0425,0.403,0.474,0.888,0.416,0.539;0.389,0.663,0.568,0.817,0.683,0.649,0.523,0.564,0.7,0.249;0.925,0.839,0.562,0.481,0.717,0.289,0.851,0.598,0.676,0.478;0.731,0.0731,0.801,0.492,0.836,0.162,0.524,0.625,0.568,0.754;aa;
aaaaaaaa;a;aa;0.272;aa;a;0.573;a;0.645;0.876;aaa;0.11;aa;0.456;0.554;aaaaa;0.801;0.361;a;aaaaa;aaaaaaa;aaaa;0.521;0.207;0.0971;0.456,0.601,0.346,0.946,0.819,0.797,0.549,0.465,0.74,0.226;0.295,0.134,0.367,0.449,0.404,0.229,0.916,0.237,0.0999,0.979;0.935,0.764,0.21,0.676,0.716,0.22,0.742,0.341,0.164,0.785;0.199,0.69,0.947,0.817,0.228,0.763,0.548,0.785,0.756,0.144;0.366,0.629,0.681,0.617,0.489,0.55,0.759,0.258,0.372,0.862;0.736,0.138,0.21,0.451,0.0427,0.0923,0.359,0.521,0.887,0.24;0.605,0.3,0.586,0.155,0.403,0.676,0.12,0.468,0.0203,0.651;0.848,0.0154,0.513,0.813,0.44,0.538,0.907,0.782,0.978,0.345;0.447,0.462,0.932,0.967,0.602,0.104,0.289,0.487,0.473,0.504;0.174,0.474,0.775,0.0514,0.698,0.431,0.252,0.956,0.904,0.0487;0.364,0.581,0.67,0.248,0.123,0.596,0.495,0.579,0.128,0.774;0.213,0.115,0.29,0.15,0.96,0.711,0.936,0.71,0.00312,0.43;0.822,0.993,0.648,0.254,0.521,0.671,0.239,0.176,0.677,0.588;0.165,0.0623,0.821,0.0689,0.748,0.275,0.0963,0.605,0.371,0.894;0.873,0.975,0.522,0.078,0.693,0.115,0.56,0.859,0.0386,0.213;0.418,0.886,0.615,0.0829,0.454,0.581,0.884,0.343,0.692,0.88;0.221,0.912,0.401,0.0691,0.67,0.668,0.873,0.611,0.685,0.796;0.855,0.177,0.737,0.286,0.216,0.79,0.875,0.906,0.88,0.338;0.928,0.368,0.914,0.865,0.572,0.79,0.823,0.285,0.126,0.415;0.499,0.0612,0.443,0.949,0.708,0.451,0.767,0.709,0.994,0.916;0.0711,0.683,0.743,0.33,0.79,0.577,0.203,0.265,0.554,0.174;0.624,0.321,0.664,0.596,0.527,0.768,0.279,0.533,0.623,0.421;0.00541,0.00376,0.223,0.034,0.891,0.661,0.166,0.223,0.631,0.24;0.508,0.413,0.948,0.259,0.935,0.285,0.566,0.983,0.27,0.457;0.776,0.696,0.529,0.578,0.76,0.37,0.99,0.943,0.413,0.546;aaaa;
a;a;a;0.724;aa;a;0.413;aa;0.162;0.244;aa;0.538;aaaaaa;0.359;0.0927;aaaa;0.809;0.0532;aaa;aaaaaa;aaaaaaa;a;0.833;0.479;0.338;0.919,0.8,0.777,0.423,0.25,0.509,0.992,0.83,0.676,0.629;0.363,0.481,0.494,0.108,0.373,0.484,0.0503,0.564,0.0908,0.405;0.277,0.405,0.499,0.237,0.467,0.289,0.404,0.0757,0.401,0.86;0.507,0.12,0.927,0.304,0.64,0.502,0.934,0.791,0.973,0.568;0.378,0.855,0.232,0.882,0.711,0.122,0.826,0.215,0.831,0.145;0.104,0.606,0.734,0.706,0.569,0.104,0.47,0.699,0.0246,0.959;0.0459,0.0297,0.362,0.436,0.202,0.985,0.774,0.877,0.364,0.182;0.945,0.796,0.212,0.504,0.607,0.614,0.419,0.869,0.0769,0.259;0.796,0.267,0.00967,0.517,0.631,0.91,0.0131,0.76,0.512,0.357;0.302,0.469,0.91,0.263,0.529,0.278,0.56,0.922,0.553,0.809;0.439,0.582,0.655,0.37,0.501,0.063,0.301,0.486,0.169,0.0407;0.277,0.253,0.696,0.734,0.917,0.123,0.67,0.129,0.649,0.694;0.408,0.281,0.982,0.959,0.795,0.481,0.548,0.418,0.927,0.414;0.556,0.636,0.345,0.138,0.574,0.483,0.457,0.727,0.296,0.901;0.198,0.543,0.732,0.235,0.438,0.132,0.856,0.941,0.828,0.649;0.23,0.995,0.474,0.0623,0.544,0.237,0.0531,0.685,0.538,0.792;0.85,0.0461,0.742,0.042,0.398,0.18,0.0271,0.158,0.858,0.884;0.337,0.674,0.354,0.471,0.36,0.269,0.914,0.338,0.0375,0.484;0.859,0.187,0.596,0.661,0.313,0.972,0.0469,0.281,0.366,0.134;0.382,0.595,0.158,0.0925,0.819,0.0582,0.87,0.734,0.163,0.607;0.116,0.0514,0.177,0.0954,0.699,0.728,0.644,0.263,0.765,0.431;0.951,0.689,0.805,0.902,0.00996,0.325,0.424,0.728,0.677,0.452;0.68,0.699,0.373,0.744,0.209,0.546,0.263,0.698,0.556,0.489;0.0403,0.0503,0.735,0.77,0.448,0.286,0.763,0.385,0.726,0.807;0.0668,0.66,0.198,0.882,0.425,0.322,0.899,0.232,0.972,0.938;aaaaaaaa;
aa;a;a;0.776;aa;a;0.949;aa;0.688;0.7;a;0.649;a;0.892;0.773;aaaaa;0.591;0.451;aa;aa;aaaa;aaa;0.539;0.761;0.911;0.529,0.42,0.234,0.67,0.97,0.6,0.986,0.536,0.407,0.958;0.0468,0.393,0.747,0.169,0.721,0.476,0.395,0.956,0.434,0.494;0.237,0.328,0.968,0.233,0.932,0.315,0.219,0.628,0.919,0.179;0.807,0.625,0.967,0.465,0.503,0.772,0.664,0.291,0.709,0.448;0.201,0.733,0.71,0.458,0.211,0.266,0.592,0.976,0.936,0.466;0.178,0.545,0.643,0.0226,0.937,0.0272,0.669,0.258,0.731,0.00779;0.907,0.5,0.153,0.416,0.624,0.32,0.515,0.101,0.726,0.859;0.091,0.0154,0.975,0.747,0.472,0.858,0.958,0.342,0.478,0.477;0.112,0.808,0.546,0.368,0.878,0.906,0.331,0.135,0.274,0.821;0.676,0.925,0.401,0.91,0.311,0.0281,0.639,0.686,0.259,0.74;0.0621,0.2,0.506,0.213,0.168,0.932,0.794,0.32,0.169,0.429;0.11,0.436,0.652,0.0688,0.432,0.695,0.654,0.79,0.67,0.318;0.526,0.982,0.748,0.177,0.928,0.31,0.325,0.411,0.234,0.367;0.187,0.2,0.433,0.58,0.353,0.798,0.0307,0.35,0.754,0.381;0.337,0.937,0.344,0.55,0.973,0.761,1,0.972,0.239,0.48;0.941,0.404,0.698,0.943,0.965,0.958,0.229,0.318,0.427,0.0985;0.157,0.404,0.946,0.78,0.818,0.754,0.877,0.036,0.614,0.784;0.894,0.107,0.118,0.727,0.679,0.161,0.797,0.00095,0.969,0.335;0.499,0.473,0.681,0.383,0.988,0.349,0.159,0.56,0.736,0.816;0.735,0.312,0.158,0.74,0.123,0.241,0.392,0.698,0.868,0.68;0.341,0.876,0.692,0.993,0.508,0.48,0.6,0.667,0.237,0.161;0.364,0.739,0.228,0.207,0.346,0.34,0.843,0.448,0.695,0.918;0.274,0.685,0.773,0.967,0.109,0.5,0.507,0.977,0.148,0.294;0.675,0.969,0.797,0.295,0.311,0.729,0.845,0.364,0.886,0.433;0.829,0.0706,0.806,0.136,0.462,0.766,0.116,0.286,0.743,0.724;aaaaaaaa;
aaaaaa;a;aaaa;0.56;a;a;0.494;aa;0.256;0.172;aaa;0.819;a;0.247;0.584;aaaaa;0.75;0.632;aaa;aa;aaa;aaaa;0.548;0.187;0.162;0.115,0.697,0.36,0.176,0.953,0.637,0.474,0.186,0.202,0.285;0.836,0.862,0.898,0.856,0.901,0.724,0.247,0.469,0.777,0.361;0.353,0.437,0.0451,0.714,0.332,0.517,0.9,0.121,0.768,0.688;0.756,0.955,0.781,0.806,0.95,0.55,0.377,0.799,0.607,0.684;0.0166,0.355,0.986,0.972,0.571,0.781,0.0206,0.204,0.509,0.0999;0.182,0.293,0.538,0.226,0.988,0.994,0.288,0.46,0.208,0.412;0.877,0.685,0.862,0.875,0.624,0.324,0.209,0.377,0.645,0.158;0.971,0.332,0.718,0.995,0.415,0.00594,0.819,0.178,0.69,0.723;0.629,0.787,0.773,0.124,0.974,0.676,0.881,0.929,0.0341,0.854;0.76,0.914,0.172,0.26,0.577,0.734,0.538,0.335,0.0212,0.654;0.678,0.704,0.253,0.806,0.909,0.988,0.308,0.573,0.809,0.233;0.725,0.265,0.251,0.915,0.96,0.0315,0.084,0.738,0.342,0.264;0.767,0.797,0.943,0.852,0.367,0.405,0.0615,0.821,0.346,0.747;0.914,0.301,0.412,0.0936,0.334,0.97,0.803,0.436,0.577,0.171;0.732,0.893,0.137,0.123,0.431,0.971,0.933,0.473,0.637,0.815;0.917,0.192,0.114,0.496,0.533,0.222,0.206,0.951,0.947,0.422;0.646,0.0673,0.854,0.788,0.676,0.947,0.751,0.0424,0.134,0.0461;0.992,0.936,0.448,0.888,0.239,0.914,0.126,0.977,0.039,0.45;0.408,0.79,0.74,0.425,0.905,0.624,0.892,0.366,0.199,0.22;0.206,0.52,0.0545,0.86,0.873,0.296,0.589,0.0764,0.532,0.0388;0.776,0.0201,0.301,0.0657,0.867,0.98,0.512,0.457,0.469,0.649;0.595,0.209,0.575,0.464,0.74,0.995,0.365,0.942,0.974,0.691;0.752,0.0252,0.722,0.708,0.379,0.685,0.417,0.372,0.989,0.67;0.426,0.0799,0.103,0.0291,0.0443,0.226,0.0886,0.838,0.509,0.841;0.937,0.452,0.291,0.642,0.523,0.39,0.686,0.655,0.556,0.907;aaaaa;
aaaaa;a;aaaa;0.627;a;a;0.985;aaa;0.158;0.678;aa;0.732;aaaaaaa;0.603;0.545;aa;0.965;0.0212;aa;aaaaaaaa;aa;aaa;0.356;0.85;0.184;0.185,0.955,0.0434,0.233,0.563,0.743,0.152,0.22,0.729,0.978;0.405,0.629,0.149,0.973,0.65,0.476,0.799,0.692,0.0943,0.471;0.278,0.041,0.0599,0.15,0.956,0.265,0.00736,0.657,0.552,0.447;0.799,0.474,0.304,0.83,0.425,0.119,0.515,0.111,0.548,0.257;0.0032,0.849,0.119,0.0203,0.488,0.567,0.623,0.329,0.904,0.148;0.295,0.947,0.698,0.0213,0.0288,0.742,0.715,0.418,0.509,0.287;0.218,0.762,0.00931,0.393,0.0498,0.521,0.939,0.0862,0.191,0.0628;0.507,0.86,0.332,0.547,0.441,0.656,0.501,0.0538,0.964,0.57;0.3,0.499,0.93,0.895,0.383,0.281,0.526,0.0473,0.323,0.835;0.532,0.116,0.00829,0.271,0.463,0.157,0.79,0.611,0.237,0.709;0.946,0.886,0.859,0.149,0.894,0.811,0.473,0.0725,0.316,0.982;0.839,0.178,0.964,0.314,0.358,0.478,0.859,0.51,0.751,0.588;0.248,0.835,0.723,0.00423,0.092,0.0185,0.819,0.0227,0.313,0.927;0.11,0.559,0.873,0.732,0.947,0.645,0.352,0.159,0.102,0.339;0.13,0.675,0.876,0.892,0.977,0.0693,0.216,0.048,0.952,0.752;0.432,0.905,0.0539,0.15,0.274,0.796,0.711,0.315,0.627,0.798;0.123,0.649,0.693,0.808,0.255,0.803,0.485,0.251,0.611,0.557;0.497,0.217,0.526,0.0834,0.888,0.0136,0.161,0.169,0.485,0.13;0.545,0.913,0.628,0.517,0.49,0.42,0.593,0.49,0.541,0.278;0.15,0.405,0.416,0.23,0.00584,0.128,0.758,0.29,0.0912,0.104;0.203,0.679,0.597,0.152,0.586,0.946,0.74,0.127,0.268,0.845;0.227,0.0522,0.559,0.32,0.0567,0.139,0.764,0.745,0.441,0.474;0.964,0.169,0.456,0.792,0.481,0.412,0.382,0.518,0.392,0.652;0.597,0.934,0.506,0.924,0.499,0.0282,0.901,0.867,0.0144,0.178;0.215,0.574,0.486,0.38,0.917,0.276,0.343,0.487,0.98,0.00366;aaaaa;
