ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.615;aa;aaaa;a;0.0642;aa;aa;aa;aaaa;a;0.592;aaa;aaaaaaa;0.356;0.603;aaa;0.697;0.43,0.416,0.088,0.738,0.151,0.595,0.521,0.874,0.396,0.906;0.102,0.868,0.418,0.855,0.456,0.495,0.627,0.61,0.482,0.175;0.00994,0.0851,0.45,0.49,0.915,0.555,0.355,0.229,0.767,0.892;0.0273,0.551,0.0108,0.188,0.78,0.126,0.249,0.174,0.531,0.427;0.528,0.564,0.516,0.814,0.143,0.868,0.311,0.901,0.0026,0.773;0.794,0.948,0.376,0.387,0.618,0.738,0.524,0.99,0.926,0.198;0.0893,0.686,0.165,0.56,0.201,0.143,0.479,0.807,0.18,0.444;0.481,0.414,0.585,0.958,0.484,0.888,0.223,0.691,0.676,0.307;0.465,0.44,0.253,0.0341,0.347,0.53,0.284,0.488,0.0284,0.286;0.564,0.762,0.413,0.692,0.086,0.93,0.13,0.388,0.668,0.414;0.247,0.576,0.651,0.459,0.0944,0.806,0.651,0.739,0.402,0.262;0.858,0.0605,0.934,0.424,0.19,0.327,0.251,0.898,0.593,0.829;0.156,0.351,0.0926,0.196,0.0813,0.868,0.127,0.0514,0.404,0.452;0.0706,0.132,0.315,0.249,0.145,0.772,0.635,0.88,0.814,0.812;0.831,0.151,0.719,0.463,0.392,0.771,0.229,0.817,0.332,0.672;0.66,0.324,0.974,0.285,0.23,0.795,0.896,0.304,0.202,0.695;0.68,0.175,0.303,0.576,0.811,0.618,0.69,0.45,0.545,0.14;0.182,0.972,0.394,0.922,0.251,0.372,0.445,0.119,0.221,0.0887;aaaaaa;
aa;0.705;aaaaaaa;a;aaaaa;0.12;aaa;a;aaa;aaaaaa;a;0.761;aaa;aaaaaaaaaa;0.625;0.734;a;0.0934;0.301,0.477,0.868,0.6,0.135,0.182,0.721,0.462,0.378,0.875;0.807,0.472,0.625,0.943,0.319,0.194,0.033,0.29,0.99,0.709;0.377,0.564,0.38,0.531,0.352,0.0312,0.0423,0.884,0.927,0.601;0.309,0.603,0.0836,0.275,0.698,0.849,0.324,0.911,0.456,0.601;0.249,0.615,0.00571,0.968,0.273,0.602,0.843,0.575,0.357,0.564;0.0977,0.536,0.906,0.451,0.142,0.198,0.716,0.0693,0.993,0.46;0.383,0.673,0.144,0.399,0.196,0.242,0.238,0.952,0.452,0.113;0.289,0.258,0.558,0.764,0.552,0.338,0.414,0.106,0.27,0.709;0.648,0.996,0.869,0.0944,0.835,0.737,0.0322,0.355,0.854,0.343;0.479,0.973,0.0455,0.839,0.862,0.912,0.386,0.299,0.766,0.507;0.113,0.306,0.414,0.0581,0.954,0.149,0.651,0.454,0.654,0.265;0.184,0.928,0.886,0.00875,0.0976,0.0911,0.771,0.771,0.552,0.81;0.772,0.964,0.615,0.359,0.169,0.276,0.368,0.381,0.488,0.0542;0.265,0.426,0.767,0.677,0.998,0.783,0.747,0.736,0.401,0.929;0.261,0.214,0.824,0.78,0.171,0.766,0.66,0.8,0.184,0.607;0.392,0.93,0.478,0.541,0.464,0.326,0.624,0.361,0.613,0.765;0.902,0.263,0.823,0.976,0.527,0.584,0.867,0.351,0.709,0.811;0.434,0.396,0.286,0.531,0.285,0.404,0.607,0.241,0.732,0.999;aa;
aaaaaaa;0.183;aaaaa;aaaa;aaa;0.0112;aa;a;aaa;aaaaa;a;0.0777;aa;aaaaa;0.783;0.54;aa;0.45;0.639,0.928,0.265,0.764,0.0472,0.522,0.25,0.921,0.986,0.811;0.0918,0.477,0.548,0.682,0.632,0.145,0.706,0.434,0.735,0.26;0.628,0.557,0.677,0.312,0.637,0.591,0.148,0.633,0.54,0.911;0.666,0.676,0.805,0.185,0.603,0.388,0.483,0.896,0.57,0.433;0.944,0.544,0.244,0.485,0.505,0.578,0.0745,0.289,0.0254,0.284;0.891,0.671,0.272,0.0912,0.136,0.22,0.00709,0.0864,0.167,0.096;0.964,0.325,0.27,0.0914,0.439,0.0381,0.0352,0.636,0.93,0.762;0.859,0.752,0.0377,0.572,0.963,0.562,0.628,0.209,0.87,0.28;0.434,0.176,0.0454,0.1,0.665,0.766,0.041,0.542,0.195,0.0869;0.271,0.552,0.412,0.183,0.506,0.437,0.385,0.294,0.335,0.623;0.793,0.255,0.811,0.557,0.25,0.672,0.46,0.565,0.99,0.958;0.403,0.811,0.387,0.366,0.246,0.207,0.654,0.972,0.079,0.785;0.227,0.749,0.456,0.331,0.993,0.372,0.395,0.688,0.979,0.696;0.147,0.241,0.501,0.204,0.25,0.805,0.583,0.948,0.447,0.688;0.22,0.164,0.235,0.812,0.0627,0.0613,0.566,0.23,0.379,0.512;0.777,0.0541,0.18,0.372,0.441,0.272,0.994,0.546,0.671,0.944;0.724,0.396,0.469,0.255,0.48,0.902,0.92,0.226,0.146,0.9;0.381,0.185,0.32,0.132,0.0492,0.46,0.347,0.239,0.162,0.0691;aaaaaaaa;
aaaaaaaaa;0.287;aaaa;a;aaaaa;0.512;aa;aa;aa;a;a;0.953;a;aa;0.256;0.976;aa;0.607;0.784,0.133,0.573,0.222,0.308,0.876,0.252,0.343,0.333,0.833;0.668,0.934,0.0427,0.0599,0.164,0.54,0.555,0.45,0.843,0.708;0.704,0.645,0.0936,0.339,0.682,0.7,0.378,0.434,0.861,0.241;0.285,0.791,0.547,0.833,0.738,0.498,0.424,0.0346,0.814,0.633;0.857,0.464,0.00205,0.53,0.406,0.125,0.796,0.724,0.74,0.376;0.342,0.95,0.71,0.331,0.839,0.797,0.806,0.199,0.956,0.371;0.321,0.017,0.284,0.944,0.339,0.0585,0.51,0.859,0.497,0.178;0.922,0.00243,0.891,0.401,0.129,0.984,0.96,0.914,0.123,0.0351;0.5,0.0346,0.562,0.0929,0.0373,0.462,0.41,0.437,0.389,0.0599;0.0042,0.646,0.758,0.295,0.77,0.424,0.23,0.496,0.103,0.829;0.56,0.0524,0.207,0.397,0.966,0.981,0.146,0.132,0.194,0.904;0.625,0.393,0.182,0.695,0.316,0.132,0.416,0.204,0.335,0.146;0.0353,0.31,0.758,0.651,0.783,0.139,0.904,0.663,0.264,0.195;0.483,0.168,0.721,0.472,0.856,0.764,0.442,0.215,0.183,0.239;0.526,0.112,0.89,0.767,0.751,0.111,0.0465,0.00168,0.309,0.0435;0.834,0.355,0.3,0.119,0.693,0.393,0.86,0.825,0.35,0.712;0.556,0.23,0.775,0.455,0.162,0.209,0.735,0.926,0.946,0.506;0.0716,0.941,0.26,0.931,0.402,0.779,0.682,0.615,0.31,0.438;aa;
aaaaa;0.354;aaa;a;aa;0.211;a;aa;aa;aaaa;a;0.306;a;aa;0.656;0.766;aa;0.225;0.778,0.995,0.106,0.0271,0.359,0.351,0.224,0.444,0.0165,0.461;0.321,0.373,0.199,0.00973,0.489,0.757,0.134,0.389,0.739,0.142;0.557,0.182,0.949,0.184,0.0312,0.824,0.429,0.137,0.879,0.718;0.73,0.269,0.62,0.987,0.681,0.262,0.17,0.0871,0.105,0.226;0.677,0.817,0.981,0.624,0.899,0.712,0.0736,0.00656,0.264,0.195;0.997,0.603,0.456,0.527,0.0478,0.186,0.165,0.468,0.919,0.825;0.0754,0.447,0.123,0.495,0.429,0.183,0.27,0.715,0.144,0.33;0.359,0.896,0.548,0.581,0.677,0.514,0.491,0.943,0.386,0.455;0.95,0.898,0.247,0.38,0.357,0.785,0.544,0.368,0.71,0.525;0.686,0.428,0.941,0.65,0.321,0.139,0.362,0.703,0.327,0.858;0.728,0.667,0.363,0.146,0.646,0.197,0.375,0.516,0.773,0.646;0.668,0.344,0.428,0.237,0.935,0.337,0.122,0.75,0.615,0.743;0.237,0.435,0.491,0.945,0.551,0.0795,0.853,0.508,0.896,0.328;0.822,0.982,0.585,0.417,0.729,0.387,0.167,0.538,0.304,0.095;0.573,0.996,0.268,0.466,0.324,0.573,0.377,0.414,0.639,0.818;0.798,0.82,0.552,0.584,0.399,0.636,0.319,0.206,0.809,0.255;0.257,0.555,0.821,0.167,0.192,0.904,0.649,0.216,0.382,0.673;0.769,0.685,0.605,0.151,0.658,0.627,0.737,0.0698,0.38,0.459;aa;
aaaaa;0.0403;aaaaa;aaaa;aaaa;0.135;aaa;aa;a;a;a;0.902;aaaaaaaaaa;aaaaaaaaaa;0.838;0.76;aa;0.92;0.336,0.442,0.631,0.848,0.403,0.883,0.76,0.599,0.415,0.221;0.958,0.306,0.706,0.17,0.887,0.473,0.491,0.905,0.0644,0.589;0.114,0.561,0.473,0.143,0.413,0.825,0.463,0.0145,0.899,0.721;0.268,0.0711,0.496,0.986,0.789,0.91,0.93,0.72,0.474,0.281;0.616,0.501,0.768,0.0883,0.678,0.881,0.0979,0.702,0.0699,0.222;0.926,0.556,0.818,0.55,0.254,0.172,0.581,0.615,0.252,0.665;0.472,0.344,0.93,0.342,0.579,0.141,0.87,0.714,0.00176,0.546;0.982,0.948,0.241,0.251,0.917,0.811,0.591,0.322,0.878,0.15;0.503,0.275,0.0837,0.61,0.417,0.343,0.516,0.868,0.622,0.585;0.188,0.359,0.933,0.784,0.652,0.718,0.331,0.244,0.182,0.433;0.0517,0.565,0.0257,0.246,0.636,0.692,0.636,0.961,0.894,0.577;0.108,0.897,0.589,0.287,0.798,0.916,0.509,0.12,0.668,0.278;0.024,0.0286,0.85,0.239,0.976,0.858,0.715,0.612,0.993,0.35;0.0222,0.105,0.559,0.74,0.528,0.922,0.636,0.403,0.606,0.454;0.571,0.85,0.987,0.61,0.385,0.0428,0.159,0.626,0.553,0.64;0.631,0.412,0.368,0.0382,0.752,0.708,0.844,0.362,0.141,0.0992;0.0423,0.507,0.438,0.824,0.117,0.632,0.31,0.878,0.199,0.535;0.302,0.208,0.238,0.114,0.251,0.802,0.922,0.487,0.0816,0.0662;aaaaaaaaa;
aaa;0.551;aaa;aa;a;0.454;a;aa;aaa;aaaaaaaa;a;0.328;aaaaaa;aaaaaaaa;0.276;0.346;aaaaa;0.595;0.401,0.338,0.231,0.843,0.874,0.977,0.335,0.79,0.602,0.744;0.809,0.529,0.261,1,0.701,0.19,0.958,0.225,0.199,0.644;0.541,0.741,0.792,0.769,0.777,0.349,0.064,0.478,0.883,0.903;0.615,0.353,0.205,0.2,0.177,0.664,0.947,0.765,0.887,0.00497;0.454,0.928,0.759,0.786,0.156,0.246,0.787,0.562,0.735,0.182;0.231,0.596,0.581,0.326,0.556,0.74,0.649,0.076,0.648,0.209;0.336,0.87,0.658,0.448,0.248,0.66,0.356,0.715,0.278,0.212;0.68,0.033,0.151,0.226,0.00534,0.681,0.231,0.358,0.109,0.719;0.881,0.718,0.428,0.0923,0.972,0.999,0.00865,0.397,0.00901,0.445;0.887,0.502,0.446,0.647,0.909,0.751,0.0495,0.483,0.462,0.781;0.619,0.9,0.494,0.806,0.556,0.862,0.391,0.373,0.265,8.17e-05;0.373,0.413,0.617,0.647,0.0458,0.252,0.155,0.0827,0.797,0.787;0.429,0.437,0.0121,0.602,0.636,0.117,0.89,0.185,0.271,0.46;0.865,0.066,0.613,0.257,0.211,0.0383,0.722,0.847,0.127,0.818;0.17,0.914,0.631,0.801,0.402,0.000921,0.478,0.835,0.047,0.749;0.15,0.495,0.408,0.0799,0.843,0.377,0.413,0.783,0.601,0.196;0.519,0.374,0.258,0.911,0.485,0.698,0.284,0.936,0.00895,0.377;0.106,0.271,0.448,0.188,0.16,0.571,0.0851,0.642,0.372,0.85;a;
aaaaaaa;0.377;aaaa;aa;aa;0.474;a;aaa;a;aaaaaaaaa;a;0.0361;aa;aaaaaaaaa;0.62;0.418;a;0.917;0.681,0.0497,0.786,0.564,0.0746,0.411,0.706,0.846,0.551,0.556;0.0616,0.744,0.0273,0.178,0.896,0.947,0.537,0.94,0.298,0.158;0.428,0.724,0.048,0.461,0.447,0.317,0.328,0.626,0.488,0.981;0.637,0.795,0.0152,0.1,0.895,0.833,0.258,0.807,0.956,0.333;0.259,0.292,0.573,0.266,0.312,0.0409,0.147,0.58,0.813,0.662;0.515,0.149,0.154,0.471,0.302,0.881,0.59,0.77,0.58,0.45;0.567,0.314,0.477,0.543,0.415,0.2,0.517,0.0455,0.394,0.392;0.973,0.966,0.374,0.812,0.0762,0.723,0.515,0.381,0.0688,0.706;0.803,0.157,0.868,0.333,0.00404,0.839,0.812,0.731,0.832,0.234;0.345,0.0397,0.927,0.791,0.373,0.202,0.414,0.705,0.809,0.528;0.207,0.7,0.601,0.0578,0.108,0.397,0.147,0.337,0.0406,0.145;0.675,0.362,0.0241,0.449,0.83,0.187,0.169,0.101,0.696,0.277;0.456,0.331,0.861,0.38,0.446,0.167,0.509,0.338,0.257,0.551;0.617,0.998,0.541,0.174,0.353,0.141,0.741,0.231,0.595,0.907;0.419,0.161,0.376,0.0936,0.411,0.437,0.289,0.154,0.0488,0.308;0.122,0.00741,0.466,0.399,0.329,0.0722,0.31,0.07,0.69,0.338;0.691,0.365,0.168,0.21,0.284,0.557,0.563,0.663,0.766,0.881;0.683,0.586,0.0877,0.915,0.959,0.811,0.604,0.533,0.973,0.253;aaaaaaaa;
aaa;0.928;aaaa;aaa;aaaa;0.905;aa;a;a;aaaa;a;0.753;aaaaaaaaaa;aaaaaaaa;0.674;0.76;aaaaa;0.422;0.163,0.0478,0.134,0.472,0.271,0.811,0.962,0.18,0.433,0.0917;0.721,0.677,0.0268,0.219,0.225,0.271,0.128,0.216,0.884,0.452;0.962,0.264,0.279,0.761,0.511,0.376,0.188,0.313,0.708,0.407;0.183,0.985,0.673,0.428,0.615,0.527,0.917,0.0807,0.49,0.213;0.68,0.394,0.431,0.987,0.358,0.818,0.439,0.717,0.208,0.584;0.0507,0.429,0.222,0.194,0.3,0.621,0.468,0.198,0.706,0.21;0.424,0.55,0.117,0.141,0.473,0.148,0.703,0.584,0.558,0.162;0.547,0.245,0.177,0.18,0.645,0.0668,0.898,0.311,0.31,0.502;0.526,0.84,0.811,0.273,0.403,0.26,0.752,0.952,0.655,0.0177;0.84,0.433,0.979,0.167,0.565,0.987,0.0723,0.0956,0.258,0.622;0.786,0.995,0.968,0.0556,0.699,0.269,0.827,0.931,0.781,0.144;0.992,0.703,0.101,0.216,0.364,0.608,0.804,0.874,0.343,0.24;0.366,0.53,0.462,0.00572,0.187,0.651,0.968,0.347,0.65,0.443;0.921,0.708,0.189,0.0992,0.625,0.781,0.807,0.14,0.435,0.51;0.844,0.132,0.436,0.775,0.588,0.407,0.334,0.694,0.624,0.658;0.565,0.0122,0.976,0.971,0.0744,0.829,0.727,0.484,0.846,0.692;0.794,0.475,0.975,0.357,0.491,0.0578,0.0719,0.647,0.117,0.499;0.425,0.269,0.491,0.178,0.977,0.667,0.868,0.187,0.355,0.651;aaaa;
aa;0.576;aaaaaaaa;aa;a;0.629;aa;aaa;aaa;aaaaaaa;a;0.759;aa;aaaaaaaa;0.127;0.565;aaaa;0.605;0.733,0.386,0.914,0.166,0.241,0.15,0.361,0.921,0.517,0.00287;0.231,0.773,0.359,0.303,0.377,0.882,0.152,0.704,0.0306,0.441;0.903,0.335,0.042,0.0883,0.672,0.411,0.194,0.842,0.289,0.973;0.0662,0.517,0.459,0.942,0.0794,0.285,0.836,0.997,0.637,0.157;0.15,0.639,0.819,0.812,0.222,0.242,0.438,0.261,0.992,0.0922;0.836,0.394,0.986,0.669,0.369,0.0223,0.114,0.151,0.441,0.928;0.718,0.775,0.725,0.894,0.361,0.273,0.0246,0.632,0.847,0.725;0.147,0.791,0.855,0.403,0.68,0.719,0.14,0.538,0.967,0.0509;0.542,0.401,0.302,0.368,0.288,0.841,0.0635,0.558,0.792,0.54;0.895,0.664,0.296,0.639,0.774,0.267,0.192,0.982,0.125,0.124;0.758,0.916,0.568,0.517,0.564,0.962,0.957,0.467,0.622,0.858;0.48,0.575,0.961,0.308,0.731,0.937,0.533,0.0667,0.591,0.582;0.219,0.29,0.423,0.803,0.243,0.316,0.334,0.485,0.647,0.044;0.0487,0.919,0.341,0.664,0.83,0.223,0.897,0.326,0.128,0.148;0.655,0.858,0.838,0.177,0.693,0.163,0.0868,0.886,0.284,0.559;0.32,0.434,0.194,0.817,0.991,0.626,0.524,0.61,0.193,0.762;0.536,0.914,0.445,0.717,0.0403,0.103,0.35,0.308,0.848,0.644;0.62,0.63,0.502,0.513,0.893,0.105,0.958,0.813,0.031,0.113;aaaaa;
aaaaaa;0.212;aaaaaaa;aa;aaa;0.309;aaa;aaa;aaa;aaaaa;a;0.912;aaaaaaa;aaaaaaaaaa;0.692;0.924;a;0.986;0.825,0.226,0.676,0.452,0.395,0.351,0.91,0.0498,0.512,0.0334;0.116,0.775,0.694,0.857,0.279,0.458,0.0333,0.874,0.0736,0.925;0.93,0.965,0.9,0.242,0.055,0.711,0.452,0.087,0.514,0.391;0.848,0.363,0.385,0.682,0.761,0.393,0.114,0.00731,0.905,0.0843;0.0448,0.536,0.115,0.836,0.101,0.111,0.34,0.393,0.969,0.566;0.373,0.283,0.753,0.356,0.78,0.0622,0.727,0.292,0.966,0.0114;0.763,0.0088,0.925,0.135,0.61,0.805,0.172,0.956,0.281,0.863;0.152,0.157,0.625,0.455,0.193,0.31,0.398,0.429,0.507,0.271;0.086,0.172,0.198,0.707,0.769,0.552,0.319,0.313,0.697,0.872;0.86,0.948,0.379,0.581,0.928,0.701,0.0243,0.201,0.308,0.89;0.959,0.78,0.168,0.56,0.559,0.387,0.505,0.0434,0.693,0.616;0.448,0.953,0.589,0.908,0.143,0.227,0.843,0.785,0.565,0.721;0.857,0.331,0.305,0.0596,0.477,0.085,0.55,0.72,0.675,0.927;0.872,0.282,0.193,0.503,0.822,0.312,0.556,0.335,0.901,0.914;0.604,0.378,0.447,0.285,0.0575,0.068,0.668,0.34,0.848,0.0962;0.452,0.013,0.651,0.288,0.902,0.768,0.747,0.416,0.244,0.211;0.634,0.735,0.384,0.462,0.239,0.361,0.383,0.403,0.0876,0.0865;0.814,0.456,0.375,0.899,0.683,0.415,0.353,0.252,0.138,0.682;aaaaaaa;
aaa;0.796;aaaaaa;a;aa;0.768;aa;a;aa;aaaaaaa;a;0.344;a;aaaaaa;0.266;0.229;aaaaa;0.794;0.313,0.874,0.549,0.912,0.873,0.3,0.602,0.128,0.37,0.369;0.794,0.643,0.708,0.882,0.0524,0.486,0.0613,0.518,0.565,0.634;0.932,0.0997,0.0373,0.145,0.521,0.114,0.292,0.0754,0.455,0.0558;0.367,0.455,0.548,0.886,0.901,0.0458,0.664,0.856,0.548,0.523;0.0391,0.353,0.136,0.78,0.106,0.107,0.0208,0.993,0.637,0.0803;0.124,0.585,0.491,0.0538,0.609,0.591,0.772,0.981,0.48,0.426;0.89,0.928,0.429,0.581,0.239,0.00678,0.868,0.163,0.447,0.861;0.974,0.262,0.67,0.279,0.0459,0.135,0.174,0.389,0.139,0.593;0.725,0.666,0.68,0.128,0.727,0.964,0.678,0.983,0.802,0.528;0.786,0.541,0.682,0.311,0.451,0.901,0.935,0.792,0.191,0.88;0.33,0.287,0.724,0.00633,0.341,0.538,0.894,0.0886,0.297,0.00966;0.381,0.845,0.424,0.809,0.847,0.227,0.274,0.0358,0.715,0.793;0.652,0.213,0.522,0.838,0.523,0.844,0.38,0.898,0.471,0.142;0.241,0.0551,0.0852,0.0187,0.0288,0.535,0.726,0.745,0.912,0.143;0.398,0.0676,0.35,0.303,0.317,0.77,0.313,0.955,0.756,0.452;0.575,0.495,0.491,0.084,0.525,0.0452,0.446,0.541,0.936,0.917;0.753,0.361,0.81,0.648,0.557,0.896,0.284,0.555,0.51,0.123;0.218,0.479,0.015,0.592,0.66,0.814,0.841,0.286,0.128,0.149;aaa;
aaaaaaaa;0.699;a;a;aaaaaa;0.613;a;a;a;aaaaaaaaa;a;0.923;aaaa;aaaaaaa;0.169;0.597;aaaa;0.0782;0.292,0.239,0.595,0.207,0.155,0.29,0.795,0.119,0.174,0.341;0.745,0.0493,0.35,0.699,0.596,0.701,0.87,0.802,0.998,0.494;0.0236,0.449,0.186,0.692,0.247,0.473,0.302,0.12,0.515,0.978;0.656,0.686,0.419,0.694,0.898,0.0398,0.524,0.727,0.218,0.688;0.446,0.275,0.748,0.463,0.111,0.000345,0.805,0.444,0.425,0.773;0.172,0.13,0.732,0.0785,0.278,0.305,0.68,0.342,0.743,0.414;0.473,0.232,0.331,0.0295,0.575,0.361,0.794,0.731,0.768,0.174;0.291,0.571,0.762,0.889,0.115,0.00795,0.642,0.487,0.0962,0.186;0.169,0.47,0.433,0.645,0.0972,0.21,0.882,0.902,0.958,0.897;0.433,0.809,0.841,0.0114,0.0726,0.487,0.537,0.326,0.0951,0.575;0.128,0.551,0.944,0.881,0.29,0.803,0.671,0.298,0.852,0.537;0.96,0.784,0.228,0.945,0.811,0.418,0.978,0.444,0.823,0.208;0.243,0.653,0.648,0.144,0.304,0.21,0.721,0.138,0.661,0.77;0.0228,0.646,0.963,0.919,0.889,0.888,0.27,0.236,0.997,0.0961;0.815,0.824,0.555,0.577,0.586,0.556,0.239,0.625,0.0428,0.256;0.795,0.524,0.0167,0.193,0.222,0.148,0.424,0.346,0.36,0.947;0.839,0.936,0.483,0.67,0.827,0.726,0.899,0.189,0.915,0.642;0.139,0.455,0.129,0.721,0.189,0.823,0.793,0.0536,0.0761,0.697;a;
aaa;0.414;aaaaaa;a;aaaaaa;0.39;a;a;aa;aaaaaaaa;a;0.972;aaa;aaaaa;0.316;0.612;aaaaa;0.712;0.306,0.295,0.216,0.0966,0.996,0.957,0.955,0.402,0.0963,0.724;0.294,0.922,0.596,0.912,0.254,0.00181,0.36,0.388,0.166,0.592;0.667,0.476,0.475,0.00968,0.618,0.682,0.259,0.991,0.771,0.131;0.375,0.99,0.691,0.804,0.992,0.408,0.592,0.706,0.193,0.25;0.602,0.114,0.204,0.439,0.705,0.554,0.566,0.636,0.653,0.342;0.847,0.21,0.533,0.557,0.226,0.771,0.245,0.0703,0.227,0.955;0.855,0.0771,0.398,0.893,0.503,0.125,0.542,0.0628,0.583,0.615;0.708,0.732,0.232,0.267,0.0679,0.139,0.276,0.213,0.785,0.585;0.0809,0.356,0.772,0.0458,0.0784,0.413,0.962,0.221,0.72,0.621;0.0896,0.244,0.437,0.79,0.126,0.478,0.871,0.365,0.987,0.804;0.274,0.827,0.136,0.224,0.00418,0.331,0.572,0.647,0.35,0.346;0.809,0.668,0.725,0.0726,0.562,0.793,0.582,0.0559,0.232,0.829;0.535,0.342,0.296,0.124,0.824,0.0778,0.46,0.851,0.664,0.838;0.371,0.0649,0.173,0.676,0.907,0.434,0.714,0.343,0.052,0.427;0.507,0.165,0.204,0.994,0.409,0.37,0.177,0.0546,0.763,0.232;0.399,0.128,0.413,0.0264,0.349,0.0982,0.32,0.92,0.101,0.54;0.133,0.758,0.257,0.962,0.756,0.64,0.227,0.27,0.703,0.128;0.335,0.912,0.807,0.514,0.713,0.766,0.749,0.25,0.527,0.698;a;
aaaaaaaa;0.765;aaaaaaaa;aaa;aaa;0.551;a;aaa;aaa;aaaaaaaa;a;0.125;aaa;aaaaaaaa;0.0165;0.0622;aaaaa;0.842;0.334,0.377,0.532,0.712,0.777,0.205,0.476,0.825,0.0309,0.39;0.505,0.23,0.724,0.614,0.965,0.179,0.103,0.758,0.0318,0.823;0.291,0.298,0.415,0.936,0.957,0.894,0.292,0.189,0.737,0.967;0.202,0.892,0.745,0.292,0.412,0.31,0.253,0.91,0.143,0.551;0.0719,0.866,0.304,0.63,0.945,0.775,0.208,0.0498,0.462,0.272;0.24,0.775,0.00873,0.665,0.0768,0.175,0.968,0.778,0.403,0.286;0.359,0.147,0.339,0.324,0.497,0.0962,0.338,0.289,0.817,0.141;0.893,0.7,0.839,0.626,0.0476,0.886,0.998,0.834,0.887,0.718;0.535,0.627,0.0673,0.367,0.745,0.0456,0.105,0.785,0.804,0.0296;0.827,0.904,0.715,0.896,0.894,0.125,0.111,0.621,0.907,0.0302;0.307,0.234,0.462,0.996,0.00508,0.41,0.326,0.619,0.792,0.213;0.65,0.99,0.716,0.776,0.892,0.536,0.0576,0.116,0.45,0.474;0.294,0.618,0.976,0.354,0.153,0.761,0.359,0.344,0.415,0.893;0.593,0.854,0.527,0.173,0.961,0.421,0.518,0.353,0.368,0.646;0.666,0.731,0.441,0.209,0.698,0.851,0.755,0.825,0.769,0.888;0.364,0.631,0.864,0.593,0.638,0.196,0.314,0.0811,0.265,0.975;0.564,0.528,0.151,0.114,0.776,0.901,0.244,0.117,0.243,0.206;0.539,0.162,0.976,0.715,0.074,0.087,0.682,0.793,0.246,0.395;aaaaaaa;
a;0.872;aaaa;a;aa;0.251;aa;aa;aa;a;a;0.25;aaaaaaaa;aaaaaaaaa;0.996;0.793;aaaaa;0.567;0.953,0.366,0.3,0.82,0.823,0.579,0.0308,0.951,0.598,0.748;0.484,0.685,0.508,0.497,0.614,0.907,0.0898,0.801,0.785,0.628;0.678,0.549,0.873,0.791,0.0574,0.056,0.46,0.346,0.906,0.426;0.3,0.971,0.825,0.485,0.791,0.588,0.264,0.169,0.584,0.508;0.428,0.336,0.365,0.5,0.704,0.737,0.601,0.644,0.195,0.887;0.072,0.49,0.504,0.449,0.409,0.778,0.53,0.886,0.151,0.696;0.466,0.0506,0.813,0.74,0.207,0.471,0.671,0.716,0.404,0.585;0.823,0.34,0.374,0.879,0.663,0.854,0.857,0.726,0.843,0.909;0.869,0.606,0.0245,0.291,0.665,0.0033,0.4,0.0971,0.657,0.786;0.0927,0.343,0.632,0.61,0.369,0.284,0.791,0.484,0.102,0.591;0.225,0.675,0.755,0.481,0.00984,0.331,0.646,0.25,0.721,0.867;0.951,0.895,0.871,0.267,0.455,0.857,0.865,0.952,0.173,0.924;0.797,0.0601,0.591,0.0992,0.121,0.064,0.667,0.229,0.308,0.407;0.853,0.236,0.727,0.382,0.316,0.449,0.899,0.282,0.197,0.134;0.753,0.0335,0.272,0.46,0.288,0.436,0.14,0.322,0.00564,0.725;0.68,0.784,0.969,0.0492,0.341,0.163,0.75,0.603,0.834,0.0244;0.788,0.254,0.934,0.138,0.756,0.917,0.303,0.977,0.317,0.645;0.434,0.222,0.418,0.803,0.535,0.823,0.298,0.696,0.0979,0.901;aaa;
