ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.172;0.0261;aa;0.893;aa;a;a;aaaaaa;0.133;0.335;0.494,0.456,0.887,0.00158,0.563,0.383,0.932,0.435,0.782,0.0178;0.262,0.325,0.494,0.142,0.00758,0.424,0.792,0.0914,0.874,0.114;0.184,0.944,0.672,0.161,0.679,0.37,0.696,0.75,0.427,0.821;0.426,0.461,0.0411,0.224,0.401,0.872,0.696,0.411,0.623,0.765;0.972,0.689,0.537,0.697,0.612,0.991,0.584,0.0848,0.452,0.721;0.867,0.498,0.263,0.331,0.169,0.242,0.701,0.537,0.351,0.932;0.972,0.445,0.756,0.69,0.877,0.381,0.06,0.245,0.807,0.134;0.837,0.984,0.827,0.237,0.407,0.432,0.436,0.037,0.314,0.243;0.662,0.994,0.105,0.27,0.202,0.974,0.597,0.142,0.627,0.913;0.714,0.614,0.0202,0.747,0.512,0.241,0.441,0.963,0.553,0.408;aaa;
0.929;0.325;aa;0.648;aaa;aa;aa;aaaaaa;0.723;0.331;0.731,0.604,0.965,0.678,0.441,0.21,0.751,0.864,0.284,0.202;0.939,0.504,0.213,0.751,0.882,0.763,0.493,0.179,0.381,0.0121;0.628,0.769,0.571,0.9,0.61,0.0553,0.622,0.151,0.915,0.554;0.767,0.299,0.766,0.637,0.818,0.684,0.18,0.848,0.1,0.835;0.153,0.857,0.432,0.711,0.39,0.471,0.725,0.844,0.0584,0.0089;0.598,0.128,0.0679,0.594,0.12,0.475,0.563,0.472,0.0208,0.853;0.922,0.0836,0.445,0.992,0.112,0.895,0.211,0.512,0.912,0.561;0.465,0.398,0.679,0.579,0.414,0.477,0.25,0.125,0.41,1;0.327,0.0212,0.857,0.722,0.973,0.764,0.558,0.426,0.487,0.23;0.824,0.242,0.0942,0.0894,0.752,0.325,0.402,0.454,0.477,0.926;aaaa;
0.786;0.819;aaa;0.236;aa;a;a;aaaaaaaaa;0.0178;0.955;0.684,0.363,0.167,0.728,0.429,0.547,0.18,0.152,0.787,0.312;0.594,0.19,0.548,0.109,0.768,0.255,0.762,0.909,0.953,0.905;0.122,0.271,0.358,0.709,0.0998,0.278,0.698,0.591,0.889,0.594;0.777,0.179,0.597,0.36,0.903,0.322,0.182,0.583,0.0416,0.915;0.826,0.693,0.201,0.109,0.326,0.635,0.269,0.366,0.631,0.166;0.508,0.234,0.0484,0.894,0.274,0.334,0.51,0.993,0.897,0.0683;0.0972,0.0794,0.168,0.715,0.585,0.644,0.632,0.331,0.381,0.214;0.745,0.869,0.216,0.775,0.709,0.448,0.772,0.225,0.288,0.744;0.936,0.74,0.257,0.126,0.17,0.807,0.81,0.594,0.0606,0.558;0.384,0.538,0.77,0.92,0.71,0.303,0.579,0.48,0.192,0.39;aaaaaa;
0.56;0.547;aa;0.312;a;aa;aaaa;aaaaaaaa;0.237;0.9;0.21,0.414,0.419,0.0748,0.437,0.343,0.282,0.498,0.381,0.794;0.126,0.61,0.484,0.0909,0.202,0.0914,0.927,0.733,0.296,0.487;0.54,0.377,0.349,0.552,0.775,0.539,0.726,0.105,0.203,0.44;0.769,0.512,0.814,0.527,0.415,0.922,0.954,0.00952,0.00559,0.918;0.317,0.389,0.697,0.787,0.94,0.0737,0.705,0.0703,0.927,0.985;0.372,0.782,0.174,0.756,0.562,0.96,0.982,0.844,0.0234,0.463;0.446,0.412,0.146,0.766,0.944,0.565,0.987,0.714,0.304,0.609;0.495,0.501,0.939,0.706,0.223,0.424,0.537,0.592,0.981,0.705;0.473,0.853,0.0316,0.792,0.0951,0.998,0.371,0.506,0.933,0.329;0.625,0.179,0.487,0.305,0.202,0.0356,0.207,0.61,0.679,0.464;aaa;
0.762;0.714;a;0.353;aa;a;aa;aaaaaa;0.798;0.977;0.501,0.74,0.977,0.329,0.0484,0.174,0.00996,0.397,0.518,0.965;0.0172,0.894,0.673,0.921,0.295,0.65,0.425,0.27,0.476,0.508;0.657,0.94,0.173,0.759,0.789,0.696,0.402,0.681,0.675,0.639;0.655,0.928,0.619,0.496,0.87,0.556,0.414,0.584,0.986,0.673;0.0695,0.974,0.337,0.493,0.538,0.473,0.852,0.749,0.695,0.105;0.892,0.204,0.591,0.243,0.495,0.117,0.969,0.52,0.293,0.249;0.841,0.231,0.0245,0.0591,0.831,0.53,0.769,0.859,0.275,0.795;0.908,0.376,0.375,0.114,0.45,0.4,0.111,0.485,0.679,0.858;0.282,0.737,0.556,0.721,0.67,0.733,0.422,0.248,0.36,0.787;0.411,0.154,0.618,0.668,0.771,0.624,0.441,0.568,0.157,0.496;aaaaa;
0.443;0.913;a;0.807;a;aa;aaaaaaa;a;0.703;0.675;0.294,0.585,0.471,0.678,0.948,0.908,0.446,0.919,0.354,0.15;0.382,0.962,0.681,0.365,0.0313,0.575,0.849,0.356,0.186,0.0795;0.485,0.259,0.112,0.892,0.77,0.616,0.783,0.593,0.608,0.801;0.817,0.177,0.468,0.687,0.0747,0.142,0.18,0.536,0.0371,0.985;0.274,0.795,0.902,0.346,0.262,0.264,0.823,0.584,0.19,0.16;0.585,0.465,0.581,0.711,0.368,0.623,0.319,0.528,0.57,0.506;0.116,0.614,0.503,0.648,0.623,0.358,0.299,0.645,0.199,0.744;0.986,0.511,0.415,0.714,0.293,0.156,0.425,0.256,0.54,0.103;0.87,0.67,0.948,0.674,0.0703,0.971,0.118,0.16,0.834,0.525;0.0159,0.874,0.919,0.209,0.368,0.711,0.675,0.705,0.29,0.593;aaaaaaaa;
0.362;0.201;a;0.667;aaa;aa;aaaaaa;aaaaaaaaa;0.269;0.248;0.343,0.607,0.551,0.356,0.65,0.166,0.79,0.873,0.685,0.668;0.763,0.432,0.191,0.926,0.145,0.881,0.767,0.75,0.888,0.433;0.495,0.521,0.593,0.211,0.276,0.618,0.165,0.792,0.0601,0.791;0.308,0.195,0.928,0.967,0.65,0.308,0.848,0.351,0.46,0.749;0.712,0.662,0.979,0.265,0.023,0.0176,0.315,0.561,0.131,0.758;0.456,0.336,0.637,0.859,0.0752,0.594,0.205,0.088,0.0799,0.926;0.99,0.812,0.919,0.752,0.994,0.238,0.723,0.219,0.039,0.588;0.181,0.979,0.374,0.3,0.754,0.00818,0.533,0.627,0.464,0.415;0.424,0.89,0.287,0.511,0.611,0.754,0.469,0.746,0.364,0.0838;0.00149,0.0468,0.436,0.757,0.686,0.252,0.836,0.262,0.184,0.722;aa;
0.767;0.371;a;0.402;aaa;aa;aaaaaa;aaaaaa;0.174;0.747;0.704,0.206,0.662,0.358,0.669,0.382,0.976,0.0864,0.0697,0.869;0.0364,0.484,0.415,0.0629,0.744,0.62,0.27,0.529,0.873,0.271;0.522,0.541,0.862,0.706,0.107,0.213,0.641,0.301,0.888,0.913;0.37,0.789,0.422,0.56,0.587,0.326,0.473,0.595,0.961,0.502;0.529,0.656,0.302,0.674,0.644,0.537,0.396,0.209,0.511,0.755;0.921,0.189,0.102,0.27,0.822,0.689,0.674,0.174,0.185,0.773;0.329,0.814,0.531,0.00805,0.242,0.837,0.203,0.822,0.0458,0.764;0.435,0.207,0.906,0.935,0.527,0.555,0.387,0.232,0.221,0.711;0.211,0.698,0.0502,0.578,0.272,0.464,0.467,0.195,0.102,0.913;0.683,0.957,0.126,0.288,0.186,0.108,0.281,0.375,0.0273,0.41;aa;
0.646;0.647;a;0.408;a;a;aaaa;aaaaaa;0.319;0.312;0.629,0.494,0.739,0.883,0.498,0.224,0.0508,0.0476,0.548,0.306;0.511,0.937,0.63,0.169,0.32,0.949,0.767,0.156,0.0203,0.613;0.468,0.397,0.563,0.285,0.115,0.936,0.559,0.346,0.933,0.962;0.511,0.252,0.672,0.32,0.912,0.0829,0.0453,0.522,0.0902,0.707;0.567,0.00531,0.324,0.296,0.417,0.505,0.592,0.351,0.544,0.917;0.85,0.833,0.0367,0.0834,0.126,0.891,0.981,0.94,0.62,0.6;0.635,0.884,0.554,0.103,0.305,0.862,0.723,0.339,0.645,0.128;0.556,0.64,0.648,0.13,0.959,0.899,0.378,0.427,0.667,0.876;0.283,0.242,0.339,0.694,0.889,0.668,0.131,0.321,0.573,0.473;0.393,0.453,0.473,0.16,0.704,0.654,0.254,0.653,0.789,0.233;aaaaaaaaaa;
0.118;0.869;aa;0.723;aaa;a;aaaaaaaa;aaaaaaaa;0.684;0.236;0.7,0.183,0.262,0.811,0.0209,0.645,0.654,0.00591,0.319,0.0705;0.644,0.987,0.589,0.55,0.752,0.961,0.237,0.233,0.303,0.688;0.292,0.526,0.845,0.784,0.834,0.531,0.519,0.119,0.204,0.0416;0.549,0.0926,0.922,0.601,0.904,0.0787,0.534,0.738,0.655,0.411;0.362,0.39,0.758,0.975,0.83,0.439,0.456,0.659,0.228,0.356;0.686,0.907,0.366,0.914,0.644,0.3,0.745,0.19,0.441,0.227;0.267,0.798,0.504,0.487,0.628,0.401,0.758,0.363,0.182,0.531;0.911,0.623,0.98,0.639,0.89,0.469,0.042,0.175,0.767,0.00945;0.76,0.812,0.772,0.25,0.0784,0.331,0.0484,0.636,0.548,0.112;0.381,0.651,0.492,0.352,0.777,0.372,0.305,0.509,0.195,0.429;aaaaaaa;
0.175;0.0209;a;0.377;aa;a;aa;aaa;0.287;0.0616;0.589,0.39,0.767,0.272,0.0839,0.387,0.708,0.268,0.425,0.602;0.473,0.332,0.398,0.744,0.144,0.0592,0.125,0.49,0.484,0.929;0.642,0.0264,0.584,0.173,0.523,0.959,0.824,0.0965,0.556,0.667;0.978,0.295,0.865,0.117,0.645,0.607,0.00414,0.587,0.248,0.583;0.362,0.156,0.644,0.842,0.239,0.553,0.329,0.00276,0.459,0.645;0.98,0.0334,0.883,0.237,0.545,0.549,0.135,0.948,0.28,0.677;0.0231,0.444,0.156,0.342,0.907,0.858,0.235,0.888,0.979,0.874;0.313,0.163,0.203,0.706,0.605,0.935,0.142,0.0889,0.859,0.57;0.524,0.134,0.242,0.0896,0.577,0.581,0.262,0.937,0.527,0.271;0.831,0.607,0.791,0.848,0.539,0.186,0.814,0.84,0.803,0.137;a;
0.862;0.381;aa;0.191;aaa;a;a;aa;0.24;0.61;0.56,0.106,0.988,0.0316,0.25,0.924,0.154,0.945,0.857,0.827;0.392,0.532,0.339,0.0872,0.793,0.54,0.677,0.641,0.0622,0.61;0.0321,0.6,0.194,0.918,0.824,0.869,0.0461,0.939,0.0589,0.45;0.652,0.582,0.0474,0.689,0.835,0.152,0.286,0.8,0.0641,0.771;0.241,0.222,0.713,0.841,0.201,0.13,0.205,0.213,0.61,0.321;0.476,0.991,0.917,0.571,0.351,0.59,0.356,0.472,0.044,0.186;0.455,0.634,0.42,0.88,0.921,0.58,0.434,0.664,0.991,0.726;0.174,0.457,0.33,0.221,0.201,0.425,0.546,0.879,0.544,0.366;0.081,0.968,0.715,0.4,0.0748,0.993,0.74,0.0638,0.558,0.18;0.69,0.125,0.127,0.817,0.692,0.58,0.872,0.528,0.323,0.935;aaaaaa;
0.326;0.7;aa;0.121;aaa;a;aaaa;aaaaaa;0.719;0.611;0.469,0.0628,0.326,0.206,0.0931,0.27,0.985,0.48,0.723,0.6;0.538,0.229,0.0185,0.461,0.8,0.245,0.366,0.677,0.304,0.212;0.0379,0.713,0.188,0.98,0.0589,0.257,0.162,0.575,0.309,0.429;0.236,0.505,0.624,0.349,0.932,0.671,0.667,0.272,0.889,0.234;0.362,0.293,0.994,0.284,0.786,0.0412,0.628,0.361,0.465,0.891;0.879,0.0483,0.452,0.754,0.896,0.381,0.712,0.536,0.781,0.265;0.696,0.83,0.719,0.575,0.012,0.752,0.528,0.289,0.148,0.139;0.8,0.662,0.295,0.608,0.00981,0.795,0.282,0.906,0.638,0.0578;0.211,0.257,0.0243,0.84,0.494,0.144,0.897,0.714,0.188,0.572;0.151,0.891,0.0881,0.309,0.89,0.673,0.941,0.783,0.00759,0.513;aa;
0.526;0.238;aaa;0.633;aa;aa;aa;aaaaaaaa;0.595;0.159;0.741,0.756,0.605,0.186,0.591,0.847,0.463,0.804,0.717,0.0257;0.278,0.182,0.144,0.122,0.641,0.137,0.585,0.392,0.11,0.215;0.624,0.832,0.471,0.707,0.373,0.881,0.103,0.222,0.967,0.67;0.202,0.128,0.153,0.0273,0.871,0.726,0.22,0.585,0.0206,0.0685;0.3,0.395,0.91,0.0183,0.201,0.495,0.665,0.204,0.905,0.0245;0.863,0.204,0.883,0.96,0.638,0.00431,0.469,0.384,0.0392,0.122;0.537,0.629,0.211,0.183,0.431,0.278,0.579,0.465,0.325,0.359;0.95,0.0737,0.635,0.779,0.306,0.375,0.342,0.703,0.618,0.897;0.862,0.997,0.964,0.597,0.925,0.875,0.798,0.669,0.93,0.275;0.695,0.87,0.614,0.497,0.178,0.515,0.148,0.415,0.727,0.789;a;
0.931;0.412;a;0.936;aa;aa;aaaaa;aaaaa;0.00767;0.835;0.58,0.466,0.756,0.424,0.722,0.0644,0.493,0.833,0.0655,0.902;0.283,0.703,0.23,0.2,0.618,0.883,0.347,0.169,0.864,0.128;0.661,0.636,0.402,0.194,0.362,0.822,0.59,0.853,0.726,0.0701;0.903,0.383,0.297,0.201,0.284,0.803,0.843,0.995,0.076,0.729;0.785,0.559,0.0491,0.0948,0.29,0.713,0.609,0.751,0.183,0.582;0.162,0.962,0.0566,0.699,0.0787,0.502,0.957,0.645,0.699,0.38;0.104,0.162,0.353,0.255,0.405,0.0267,0.0566,0.97,0.258,0.493;0.56,0.628,0.292,0.617,0.803,0.821,0.266,0.753,0.74,0.469;0.084,0.576,0.958,0.833,0.325,0.131,0.576,0.758,0.538,0.628;0.682,0.974,0.403,0.328,0.338,0.202,0.316,0.18,0.774,0.914;aaaa;
0.204;0.839;aa;0.574;aa;a;aaaaaaaa;aaaaaa;0.553;0.356;0.253,0.558,0.952,0.12,0.422,0.803,0.796,0.413,0.99,0.831;0.576,0.627,0.84,0.839,0.0418,0.294,0.896,0.352,0.488,0.252;0.905,0.187,0.695,0.998,0.451,0.254,0.842,0.517,0.757,0.809;0.232,0.793,0.266,0.812,0.659,0.0854,0.0483,0.284,0.314,0.295;0.21,0.0851,0.146,0.511,0.446,0.486,0.168,0.782,0.39,0.559;0.907,0.0834,0.149,0.163,0.862,0.755,0.34,0.252,0.216,0.0758;0.0267,0.337,0.156,0.971,0.198,0.915,0.265,0.749,0.856,0.481;0.243,0.451,0.64,0.554,0.871,0.0324,0.244,0.274,0.143,0.419;0.61,0.127,0.811,0.11,0.829,0.148,0.528,0.344,0.432,0.723;0.881,0.12,0.669,0.881,0.388,0.86,0.845,0.892,0.961,0.0444;aaaaaaaaaa;
0.336;0.913;a;0.817;aa;aa;aaaaaa;aaaaaaa;0.0465;0.804;0.956,0.917,0.94,0.483,0.224,0.373,0.948,0.721,0.849,0.00383;0.402,0.148,0.501,0.063,0.534,0.993,0.313,0.576,0.891,0.939;0.0414,0.918,0.793,0.611,0.166,0.208,0.059,0.42,0.847,0.484;0.316,0.49,0.761,0.541,0.417,0.572,0.682,0.0548,0.124,0.454;0.234,0.156,0.141,0.598,0.554,0.746,0.328,0.094,0.757,0.619;0.357,0.469,0.828,0.75,0.563,0.118,0.773,0.257,0.5,0.342;0.482,0.455,0.331,0.3,0.966,0.105,0.217,0.273,0.727,0.341;0.12,0.34,0.549,0.513,0.596,0.888,0.148,0.741,0.49,0.995;0.595,0.102,0.776,0.417,0.614,0.102,0.359,0.892,0.436,0.71;0.914,0.131,0.346,0.305,0.985,0.722,0.236,0.384,0.953,0.563;aaaaaaaa;
0.364;0.95;aa;0.373;aa;aa;aaaaaa;aaaa;0.783;0.789;0.00363,0.991,0.563,0.63,0.553,0.229,0.246,0.471,0.0881,0.229;0.436,0.719,0.283,0.337,0.558,0.132,0.834,0.7,0.765,0.198;0.819,0.344,0.891,0.664,0.412,0.577,0.264,0.00259,0.471,0.172;0.0716,0.564,0.506,0.356,0.721,0.988,0.79,0.911,0.25,0.578;0.762,0.612,0.834,0.714,0.435,0.314,0.196,0.936,0.651,0.681;0.738,0.875,0.224,0.98,0.859,0.643,0.284,0.316,0.102,0.0967;0.23,0.0276,0.801,0.849,0.416,0.326,0.463,0.225,0.0907,0.158;0.626,0.371,0.772,0.266,0.566,0.666,0.238,0.315,0.183,0.846;0.00754,0.698,0.113,0.583,0.262,0.323,0.488,0.498,0.843,0.265;0.158,0.625,0.0654,0.702,0.616,0.78,0.302,0.731,0.534,0.5;aaaaa;
0.912;0.887;aa;0.16;aaa;a;aaaaaaaa;a;0.716;0.607;0.563,0.173,0.51,0.0331,0.281,0.807,0.149,0.0236,0.196,0.261;0.328,0.296,0.812,0.629,0.235,0.632,0.269,0.664,0.114,0.352;0.168,0.386,0.211,0.329,0.955,0.471,0.873,0.859,0.0875,0.129;0.0552,0.144,0.398,0.272,0.0556,0.215,0.792,0.731,0.531,0.182;0.845,0.443,0.795,0.661,0.408,0.175,0.559,0.475,0.801,0.977;0.379,0.654,0.202,0.574,0.0508,0.134,0.251,0.211,0.843,0.818;0.815,0.729,0.702,0.0986,0.515,0.553,0.455,0.794,0.282,0.827;0.572,0.459,0.134,0.378,0.765,0.0612,0.651,0.62,0.251,0.319;0.0735,0.98,0.793,0.38,0.994,0.105,0.805,0.238,0.765,0.294;0.342,0.156,0.214,0.522,0.393,0.649,0.829,0.978,0.912,0.205;aaaaaaaa;
0.857;0.831;aaa;0.708;a;aa;aaaaa;aaaaaaa;0.607;0.46;0.201,0.0213,0.157,0.596,0.328,0.596,0.0565,0.955,0.116,0.127;0.43,0.0134,0.00779,0.862,0.237,0.133,0.968,0.483,0.772,0.679;0.877,0.0166,0.832,0.27,0.735,0.108,0.716,0.694,0.374,0.151;0.0237,0.154,0.667,0.646,0.0577,0.807,0.845,0.495,0.377,0.889;0.523,0.366,0.0666,0.959,0.951,0.459,0.657,0.687,0.384,0.539;0.0304,0.857,0.485,0.859,0.658,0.15,0.143,0.375,0.48,0.473;0.0612,0.178,0.00841,0.4,0.134,0.784,0.43,0.143,0.113,0.774;0.982,0.359,0.649,0.438,0.444,0.455,0.504,0.829,0.487,0.131;0.0618,0.955,0.793,0.616,0.694,0.273,0.733,0.597,0.983,0.809;0.016,0.716,0.314,0.593,0.209,0.993,0.112,0.475,0.48,0.555;aaaaaaaa;
0.36;0.97;aa;0.91;aaa;a;aaaaaaaa;aaaaaa;0.88;0.742;0.967,0.672,0.898,0.604,0.464,0.147,0.852,0.737,0.427,0.746;0.787,0.0341,0.882,0.187,0.378,0.751,0.422,0.539,0.0155,0.19;0.383,0.466,0.667,0.67,0.413,0.296,0.261,0.917,0.684,0.394;0.318,0.741,0.33,0.41,0.679,0.23,0.987,0.106,0.383,0.351;0.434,0.701,0.0852,0.587,0.959,0.0845,0.62,0.21,0.143,0.546;0.745,0.782,0.94,0.715,0.668,0.205,0.426,0.638,0.361,0.18;0.948,0.627,0.449,0.867,0.491,0.855,0.753,0.566,0.162,0.362;0.466,0.122,0.422,0.291,0.153,0.518,0.198,0.472,0.994,0.539;0.273,0.229,0.619,0.178,0.712,0.487,0.936,0.581,0.703,0.622;0.77,0.754,0.661,0.872,0.58,0.2,0.169,0.315,0.971,0.817;aaa;
0.473;0.709;a;0.823;aa;a;aaaaaaaa;aaaaaaaaa;0.15;0.163;0.988,0.0361,0.0343,0.211,0.39,0.835,0.209,0.368,0.172,0.302;0.261,0.0718,0.285,0.125,0.865,0.0298,0.44,0.0074,0.305,0.0615;0.794,0.0149,0.886,0.736,0.123,0.127,0.601,0.536,0.681,0.374;0.82,0.513,0.0171,0.32,0.237,0.553,0.973,0.842,0.654,0.0602;0.477,0.524,0.49,0.189,0.531,0.102,0.849,0.897,0.36,0.293;0.703,0.315,0.909,0.703,0.64,0.133,0.655,0.0346,0.904,0.871;0.77,0.405,0.977,0.901,0.591,0.391,0.222,0.46,0.974,0.761;0.504,0.953,0.177,0.88,0.889,0.624,0.994,0.4,0.219,0.703;0.695,0.577,0.948,0.266,0.658,0.859,0.597,0.482,0.719,0.859;0.634,0.705,0.998,0.451,0.273,0.105,0.921,0.876,0.709,0.226;aa;
0.457;0.842;aaa;0.283;a;aa;aa;aaaaaaaa;0.236;0.487;0.938,0.284,0.905,0.319,0.701,0.381,0.801,0.463,0.644,0.524;0.802,0.639,0.482,0.131,0.608,0.52,0.877,0.236,0.338,0.0217;0.906,0.309,0.33,0.223,0.886,0.805,0.679,0.782,0.191,0.374;0.129,0.547,0.451,0.768,0.281,0.354,0.975,0.536,0.512,0.319;0.504,0.901,0.308,0.844,0.528,0.766,0.024,0.403,0.671,0.729;0.0391,0.46,0.153,0.815,0.515,0.511,0.69,0.34,0.856,0.193;0.421,0.923,0.602,0.0546,0.656,0.556,0.299,0.854,0.591,0.583;0.554,0.282,0.624,0.468,0.419,0.569,0.554,0.851,0.0565,0.916;0.0305,0.783,0.722,0.812,0.126,0.597,0.884,0.436,0.167,0.217;0.0594,0.735,0.422,0.333,0.0471,0.799,0.131,0.323,0.593,0.109;aaaaaa;
0.26;0.631;aaa;0.0286;a;a;aaaaaa;aaaaaaaa;0.207;0.276;0.421,0.48,0.457,0.417,0.149,0.651,0.0257,0.164,0.783,0.351;0.499,0.501,0.0842,0.11,0.398,0.817,0.176,0.561,0.508,0.0251;0.23,0.261,0.496,0.691,0.89,0.166,0.308,0.247,0.74,0.806;0.098,0.603,0.781,0.268,0.6,0.758,0.295,0.898,0.401,0.196;0.416,0.294,0.901,0.203,0.662,0.688,0.00262,0.0717,0.83,0.823;0.991,0.679,0.372,0.655,0.737,0.655,0.00707,0.845,0.567,0.607;0.743,0.0366,0.605,0.317,0.865,0.161,0.604,0.252,0.0756,0.903;0.45,0.224,0.267,0.762,0.728,0.842,0.75,0.544,0.595,0.786;0.173,0.851,0.681,0.0181,0.844,0.914,0.45,0.185,0.538,0.073;0.557,0.716,0.218,0.16,0.204,0.638,0.743,0.297,0.0827,0.398;aaaaaaa;
0.407;0.85;aa;0.23;aa;aa;aaaa;aaaaaaa;0.464;0.599;0.342,0.135,0.36,0.172,0.141,0.244,0.277,0.197,0.215,0.589;0.399,0.576,0.555,0.877,0.121,0.669,0.397,0.87,0.866,0.0345;0.0152,0.674,0.0243,0.812,0.22,0.19,0.102,0.0625,0.693,0.0933;0.393,0.596,0.581,0.0412,0.768,0.436,0.864,0.459,0.275,0.221;0.707,0.566,0.279,0.608,0.722,0.778,0.449,0.862,0.92,0.2;0.208,0.783,0.518,0.863,0.761,0.258,0.873,0.0114,0.29,0.524;0.204,0.185,0.576,0.686,0.243,0.97,0.19,0.179,0.63,0.491;0.657,0.776,0.208,0.75,0.981,0.896,0.213,0.12,0.457,0.966;0.0133,0.421,0.519,0.588,0.926,0.871,0.968,0.774,0.0284,0.546;0.0594,0.259,0.848,0.393,0.472,0.79,0.305,0.764,0.777,0.0165;aaaaaaaa;
0.872;0.276;aaa;0.659;a;a;aaaaa;aa;0.0799;0.656;0.467,0.311,0.0375,0.678,0.817,0.0237,0.215,0.771,0.318,0.581;0.181,0.269,0.833,0.993,0.83,0.528,0.0991,0.611,0.0539,0.226;0.22,0.408,0.88,0.675,0.606,0.849,0.334,0.00834,0.157,0.88;0.327,0.549,0.689,0.963,0.5,0.631,0.469,0.458,0.813,0.706;0.087,0.49,0.725,0.987,0.743,0.821,0.0526,0.251,0.368,0.79;0.451,0.331,0.68,0.501,0.543,0.302,0.498,0.283,0.955,0.0262;0.332,0.172,0.754,0.732,0.53,0.482,0.354,0.149,0.074,0.401;0.111,0.721,0.32,0.305,0.236,0.791,0.806,0.633,0.522,0.132;0.0171,0.188,0.351,0.389,0.0626,0.857,0.816,0.236,0.111,0.0866;0.703,0.891,0.253,0.86,0.252,0.529,0.854,0.325,0.402,0.421;aa;
0.501;0.268;aaa;0.297;aa;aa;aaa;aaaaaaa;0.149;0.364;0.182,0.39,0.497,0.0171,0.688,0.507,0.091,0.734,0.87,0.268;0.619,0.517,0.718,0.0794,0.902,0.242,0.579,0.188,0.474,0.96;0.115,0.305,0.0033,0.404,0.235,0.347,0.938,0.821,0.443,0.213;0.465,0.431,0.937,0.872,0.804,0.965,0.186,0.886,0.931,0.907;0.176,0.0493,0.416,0.0394,0.901,0.43,0.477,0.111,0.821,0.0144;0.149,0.135,0.429,0.819,0.807,0.15,0.707,0.117,0.613,0.257;0.176,0.819,0.427,0.246,0.853,0.185,0.0179,0.582,0.125,0.911;0.0409,0.217,0.927,0.817,0.594,0.329,0.0888,0.2,0.957,0.8;0.335,0.708,0.507,0.373,0.493,0.826,0.861,0.269,0.893,0.718;0.601,0.268,0.562,0.0898,0.991,0.833,0.657,0.0665,0.188,0.604;aa;
0.283;0.615;aa;0.153;aaa;a;aa;aaaa;0.806;0.000314;0.275,0.338,0.232,0.73,0.585,0.273,0.0243,0.14,0.0982,0.0772;0.0167,0.115,0.812,0.568,0.0886,0.401,0.0137,0.57,0.765,0.601;0.129,0.121,0.668,0.267,0.638,0.469,0.244,0.727,0.151,0.759;0.329,0.717,0.0553,0.0348,0.454,0.54,0.762,0.911,0.207,0.899;0.962,0.91,0.387,0.0794,0.868,0.212,0.168,0.72,0.245,0.851;0.714,0.732,0.731,0.935,0.237,0.687,0.23,0.439,0.351,0.296;0.28,0.927,0.267,0.883,0.797,0.792,0.132,0.88,0.157,0.803;0.0812,0.424,0.856,0.0421,0.214,0.0216,0.548,0.555,0.851,0.0943;0.0326,0.138,0.815,0.185,0.699,0.634,0.586,0.962,0.611,0.783;0.115,0.608,0.926,0.962,0.964,0.726,0.0273,0.329,0.572,0.556;aaaa;
0.838;0.851;aaa;0.111;aaa;aa;aa;aaaaaa;0.102;0.197;0.498,0.959,0.172,0.798,0.857,0.15,0.308,0.804,0.844,0.396;0.137,0.728,0.245,0.593,0.696,0.842,0.643,0.662,0.33,0.819;0.902,0.68,0.667,0.724,0.489,0.956,0.0967,0.197,0.149,0.613;0.594,0.941,0.00474,0.652,0.343,0.384,0.146,0.946,0.318,0.112;0.164,0.637,0.153,0.961,0.782,0.868,0.371,0.712,0.396,0.0973;0.559,0.361,0.522,0.844,0.0366,0.83,0.0336,0.142,0.576,0.939;0.116,0.934,0.662,0.772,0.14,0.41,0.579,0.453,0.654,0.924;0.862,0.843,0.614,0.79,0.196,0.576,0.442,0.4,0.669,0.338;0.754,0.779,0.622,0.785,0.654,0.71,0.251,0.197,0.214,0.446;0.579,0.0797,0.69,0.905,0.832,0.412,0.451,0.364,0.784,0.439;aaaaa;
0.616;0.207;aaa;0.218;aaa;a;aaaaaaa;aaa;0.087;0.986;0.0595,0.605,0.931,0.2,0.0223,0.425,0.7,0.329,0.0531,0.7;0.615,0.29,0.722,0.335,0.34,0.344,0.33,0.96,0.895,0.59;0.953,0.238,0.167,0.566,0.626,0.266,0.463,0.53,0.058,0.445;0.486,0.056,0.375,0.367,0.43,0.0965,0.302,0.163,0.783,0.331;0.799,0.0671,0.507,0.788,0.154,0.329,0.896,0.474,0.664,0.424;0.927,0.467,0.2,0.331,0.787,0.363,0.495,0.785,0.883,0.126;0.0746,0.945,0.318,0.567,0.492,0.449,0.212,0.192,0.251,0.657;0.55,0.417,0.623,0.491,0.556,0.92,0.227,0.059,0.959,0.0854;0.243,0.124,0.95,0.415,0.977,0.973,0.713,0.377,0.904,0.562;0.693,0.94,0.816,0.161,0.362,0.354,0.683,0.259,0.277,0.761;aaaaaaaaaa;
