ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.146;a;0.212;aaaaaaa;0.625,0.687,0.383,0.88,0.406,0.833,0.157,0.00465,0.0714,0.393;0.266,0.661,0.881,0.693,0.417,0.499,0.784,0.359,0.279,0.219;0.135,0.772,0.958,0.789,0.714,0.741,0.135,0.262,0.367,0.178;0.0394,0.914,0.123,0.717,0.606,0.796,0.712,0.795,0.453,0.478;aaa;
0.0764;aaaaa;0.531;aaaaaaa;0.123,0.0399,0.432,0.852,0.549,0.41,0.657,0.891,0.155,0.811;0.686,0.00189,0.738,0.302,0.214,0.932,0.767,0.73,0.422,0.558;0.144,0.501,0.392,0.311,0.333,0.892,0.729,0.283,0.325,0.7;0.914,0.775,0.959,0.0767,0.26,0.934,0.667,0.633,0.209,0.484;aaaaa;
0.501;aaaaaaaa;0.0149;aaaaaaaaaa;0.191,0.731,0.0903,0.186,0.315,0.788,0.108,0.583,0.886,0.903;0.0887,0.427,0.938,0.372,0.117,0.00264,0.405,0.156,0.809,0.359;0.769,0.0626,0.332,0.265,0.569,0.512,0.582,0.0293,0.252,0.204;0.0211,0.0659,0.241,0.738,0.217,0.482,0.397,0.412,0.00694,0.671;aaaa;
0.69;aaaaaa;0.791;aaaaaaa;0.159,0.0184,0.372,0.922,0.734,0.314,0.505,0.727,0.123,0.187;0.59,0.818,0.337,0.902,0.736,0.544,0.982,0.115,0.765,0.628;0.941,0.0759,0.156,0.449,0.183,0.862,0.559,0.732,0.309,0.651;0.0647,0.576,0.865,0.855,0.531,0.416,0.096,0.721,0.577,0.368;aaa;
0.893;aa;0.406;aaaaaaaaaa;0.87,0.788,0.833,0.00427,0.775,0.451,0.964,0.307,0.687,0.0342;0.529,0.558,0.563,0.834,0.13,0.369,0.105,0.616,0.784,0.934;0.511,0.796,0.514,0.821,0.26,0.508,0.177,0.528,0.937,0.377;0.794,0.916,0.542,0.4,0.475,0.545,0.219,0.394,0.201,0.6;aa;
0.0923;aa;0.162;aaaaaaaaaa;0.286,0.242,0.995,0.0459,0.689,0.892,0.111,0.56,0.727,0.781;0.296,0.00916,0.0107,0.551,0.707,0.891,0.386,0.678,0.328,0.847;0.809,0.528,0.937,0.277,0.889,0.961,0.203,0.765,0.188,0.242;0.195,0.493,0.777,0.806,0.405,0.222,0.462,0.646,0.941,0.487;aaaaa;
0.133;aaaaa;0.0567;aaaaaaa;0.253,0.0483,0.227,0.671,0.0683,0.792,0.554,0.159,0.976,0.278;0.324,0.622,0.278,0.481,0.954,0.809,0.607,0.131,0.53,0.262;0.838,0.825,0.787,0.725,0.092,0.711,0.0618,0.266,0.981,0.815;0.357,0.696,0.099,0.854,0.193,0.293,0.235,0.0175,0.522,0.642;aaaa;
0.594;a;0.976;aaaa;0.387,0.57,0.279,0.144,0.496,0.518,0.0097,0.97,0.778,0.409;0.908,0.772,0.791,0.63,0.0404,0.16,0.0292,0.45,0.834,0.737;0.898,0.111,0.284,0.586,0.409,0.774,0.27,0.894,0.338,0.0909;0.391,0.624,0.706,0.795,0.101,0.848,0.915,0.0982,0.488,0.43;aaa;
0.134;aaa;0.469;aaaaa;0.224,0.288,0.3,0.167,0.698,0.0217,0.495,0.317,0.164,0.397;0.817,0.797,0.069,0.425,0.321,0.623,0.961,0.745,0.579,0.527;0.59,0.472,0.993,0.87,0.84,0.598,0.828,0.668,0.334,0.773;0.664,0.318,0.934,0.728,0.119,0.529,0.144,0.435,0.316,0.805;a;
0.106;aaaaa;0.767;aaaa;0.12,0.579,0.727,0.133,0.601,0.338,0.605,0.601,0.374,0.652;0.16,0.885,0.464,0.576,0.857,0.264,0.235,0.906,0.873,0.421;0.745,0.604,0.158,0.79,0.955,0.865,0.306,0.855,0.631,0.114;0.278,0.273,0.737,0.49,0.579,0.717,0.134,0.519,0.443,0.111;aaaaaaa;
0.766;aaaaaaa;0.771;aaa;0.835,0.225,0.737,0.306,0.992,0.598,0.59,0.976,0.483,0.383;0.26,0.338,0.202,0.75,0.905,0.72,0.699,0.0887,0.956,0.314;0.461,0.853,0.663,0.669,0.119,0.128,0.654,0.742,0.0234,0.836;0.35,0.423,0.631,0.136,0.46,0.174,0.374,0.504,0.341,0.835;aaaaaaaaa;
0.783;aa;0.0229;aaaaa;0.156,0.565,0.745,0.909,0.292,0.0745,0.32,0.199,0.746,0.388;0.472,0.0362,0.238,0.013,0.666,0.263,0.884,0.444,0.0222,0.87;0.218,0.688,0.919,0.611,0.533,0.771,0.144,0.011,0.356,0.942;0.137,0.482,0.802,0.451,0.074,0.164,0.069,0.332,0.685,0.609;aa;
0.511;aaaaa;0.469;a;0.978,0.798,0.999,0.241,0.16,0.143,0.862,0.859,0.65,0.306;0.436,0.936,0.0411,0.568,0.748,0.951,0.715,0.841,0.638,0.257;0.231,0.938,0.677,0.953,0.738,0.156,0.411,0.862,0.963,0.583;0.51,0.952,0.653,0.539,0.301,0.324,0.603,0.419,0.948,0.468;aaaaaaaaa;
0.257;aa;0.703;aaaaaaaaaa;0.688,0.0239,0.487,0.831,0.905,0.334,0.718,0.0753,0.478,0.794;0.263,0.56,0.339,0.766,0.855,0.928,0.505,0.843,0.375,0.622;0.671,0.749,0.208,0.279,0.812,0.614,0.678,0.245,0.437,0.474;0.925,0.701,0.35,0.587,0.105,0.546,0.0786,0.547,0.631,0.061;aaaaaaa;
0.819;aaaaaaa;0.569;aaaaa;0.526,0.744,0.902,0.648,0.501,0.461,0.358,0.942,0.479,0.801;0.0763,0.0908,0.796,0.456,0.849,0.0432,0.673,0.58,0.908,0.814;0.0651,0.895,0.979,0.573,0.585,0.0827,0.691,0.764,0.246,0.743;0.589,0.216,0.44,0.0855,0.0304,0.961,0.226,0.3,0.171,0.273;aaaaaaaa;
0.245;aaaa;0.0974;aaaaaaaaa;0.343,0.232,0.0132,0.808,0.161,0.685,0.209,0.692,0.787,0.655;0.36,0.895,0.552,0.51,0.629,0.83,0.261,0.957,0.323,0.426;0.981,0.082,0.802,0.158,0.564,0.454,0.506,0.153,0.382,0.154;0.509,0.796,0.0431,0.675,0.478,0.652,0.00733,0.202,0.416,0.957;aaaaaaaaaa;
0.746;aaaaaaaa;0.0433;aa;0.735,0.768,0.912,0.0777,0.761,0.47,0.439,0.488,0.718,0.47;0.387,0.228,0.753,0.386,0.452,0.709,0.728,0.997,0.804,0.262;0.492,0.979,0.908,0.193,0.166,0.049,0.959,0.104,0.336,0.806;0.962,0.453,0.0322,0.461,0.619,0.64,0.479,0.608,0.782,0.267;aaaaaaaaaa;
0.964;aaa;0.0358;aaaaa;0.00962,0.7,0.19,0.804,0.278,0.385,0.677,0.652,0.687,0.793;0.927,0.782,0.77,0.792,0.785,0.382,0.328,0.552,0.871,0.123;0.395,0.514,0.419,0.325,0.617,0.201,0.235,0.378,0.6,0.576;0.617,0.804,0.637,0.229,0.134,0.958,0.247,0.35,0.255,0.835;aaaaa;
0.0516;aaa;0.298;aaa;0.303,0.684,0.855,0.287,0.0787,0.977,0.347,0.0211,0.637,0.582;0.211,0.608,0.271,0.244,0.764,0.786,0.927,0.32,0.511,0.922;0.291,0.566,0.421,0.167,0.571,0.251,0.253,0.25,0.33,0.133;0.533,0.825,0.541,0.884,0.141,0.711,0.161,0.258,0.846,0.309;a;
0.598;aaaaaaaa;0.931;aaa;0.632,0.656,0.261,0.893,0.351,0.537,0.0983,0.845,0.612,0.773;0.0443,0.723,0.226,0.596,0.488,0.375,0.751,0.815,0.0987,0.583;0.809,0.715,0.039,0.378,0.129,0.465,0.7,0.434,0.262,0.766;0.658,0.16,0.0901,0.617,0.0556,0.808,0.957,0.959,0.102,0.0509;aaaaaaaa;
0.269;aaaaa;0.75;aaaaaaaa;0.846,0.355,0.484,0.595,0.811,0.804,0.847,0.814,0.787,0.611;0.379,0.854,0.774,0.656,0.0875,0.632,0.407,0.493,0.686,0.307;0.827,0.0947,0.0852,0.596,0.0136,0.227,0.168,0.567,0.152,0.816;0.317,0.686,0.432,0.0116,0.779,0.753,0.214,0.256,0.128,0.822;a;
0.869;aaaaa;0.444;aaaaaa;0.853,0.276,0.991,0.901,0.928,0.169,0.963,0.645,0.261,0.394;0.47,0.292,0.0626,0.411,0.191,0.449,0.254,0.13,0.174,0.544;0.774,0.953,0.268,0.762,0.402,0.46,0.764,0.52,0.973,0.629;0.445,0.967,0.998,0.499,0.255,0.102,0.359,0.843,0.933,0.0432;aaa;
0.156;aaaaaa;0.699;aaaaaaa;0.75,0.124,0.453,0.488,0.45,0.751,0.995,0.999,0.948,0.47;0.666,0.095,0.368,0.502,0.854,0.379,0.0504,0.623,0.629,0.833;0.886,0.449,0.23,0.0868,0.14,0.552,0.145,0.977,0.431,0.772;0.466,0.48,0.938,0.842,0.264,0.662,0.132,0.875,0.476,0.992;aa;
0.749;a;0.603;aaaaa;0.0327,0.107,0.935,0.000738,0.401,0.441,0.833,0.00618,0.893,0.86;0.771,0.0341,0.0414,0.481,0.59,0.567,0.112,0.198,0.48,0.189;0.159,0.707,0.648,0.924,0.769,0.182,0.19,0.252,0.823,0.906;0.542,0.71,0.237,0.186,0.163,0.934,0.406,0.0948,0.121,0.177;aa;
0.607;aaaaaaaa;0.836;aaaaaaaaa;0.0856,0.901,0.54,0.318,0.127,0.526,0.483,0.488,0.945,0.0771;0.682,0.45,0.414,0.126,0.16,0.415,0.307,0.0542,0.632,0.683;0.986,0.97,0.824,0.547,0.612,0.576,0.455,0.924,0.746,0.885;0.776,0.619,0.512,0.978,0.23,0.268,0.621,0.495,0.172,0.0619;aaaa;
0.23;aaa;0.766;aaaaaaaaa;0.117,0.783,0.0141,0.675,0.186,0.184,0.501,0.562,0.151,0.168;0.272,0.0346,0.794,0.0298,0.314,0.859,0.418,0.642,0.92,0.903;0.653,0.376,0.963,0.262,0.526,0.971,0.116,0.523,0.0785,0.188;0.202,0.861,0.511,0.823,0.37,0.449,0.841,0.947,0.241,0.757;aaaaaaaaa;
0.511;aaaaaaaaa;0.538;aaaaaaaa;0.119,0.549,0.944,0.926,0.307,0.168,0.716,0.92,0.0222,0.782;0.687,0.551,0.817,0.0766,0.147,0.151,0.875,0.022,0.907,0.196;0.601,0.678,0.485,0.235,0.315,0.275,0.692,0.519,0.934,0.0355;0.904,0.798,0.326,0.22,0.544,0.312,0.0472,0.276,0.312,0.0474;aaaaaaaaa;
0.287;aa;0.579;aaaaa;0.115,0.578,0.148,0.294,0.862,0.547,0.418,0.702,0.31,0.127;0.99,0.547,0.753,0.662,0.918,0.531,0.475,0.812,0.274,0.00953;0.163,0.775,0.939,0.587,0.056,0.115,0.16,0.824,0.128,0.92;0.25,0.0986,0.128,0.405,0.325,0.493,0.295,0.632,0.569,0.839;aa;
0.1;aa;0.742;aaaa;0.819,0.702,0.105,0.246,0.0355,0.47,0.692,0.701,0.158,0.296;0.588,0.197,0.223,0.46,0.976,0.486,0.105,0.166,0.279,0.343;0.197,0.9,0.534,0.66,0.884,0.346,0.915,0.989,0.607,0.839;0.767,0.309,0.746,0.0158,0.468,0.969,0.338,0.602,0.772,0.328;aaa;
0.728;aaaaa;0.814;aaaaaaaaaa;0.851,0.982,0.104,0.921,0.425,0.623,0.498,0.336,0.518,0.96;0.903,0.359,0.779,0.461,0.715,0.46,0.144,0.273,0.758,0.618;0.621,0.0947,0.107,0.352,0.594,0.635,0.286,0.421,0.819,0.511;0.193,0.0706,0.31,0.615,0.469,0.308,0.432,0.986,0.722,0.876;aaaaaaa;
0.682;aaaa;0.767;aaaaa;0.597,0.542,0.141,0.425,0.396,0.927,0.72,0.373,0.873,0.203;0.286,0.476,0.783,0.678,0.974,0.936,0.456,0.781,0.449,0.0198;0.202,0.856,0.0642,0.283,0.0756,0.321,0.349,0.883,0.57,0.942;0.316,0.556,0.395,0.124,0.345,0.786,0.00238,0.0687,0.803,0.102;aaaaaaaaa;
0.622;aaaaaa;0.604;aaaaaaaa;0.885,0.828,0.887,0.117,0.268,0.0417,0.854,0.258,0.529,0.45;0.408,0.604,0.448,0.376,0.252,0.305,0.706,0.424,0.203,0.835;0.403,0.694,0.0178,0.877,0.166,0.356,0.841,0.737,0.472,0.303;0.0489,0.585,0.465,0.596,0.79,0.389,0.556,0.351,0.0561,0.394;aaaaaaaaa;
0.092;aaaaaaaaa;0.184;aa;0.2,0.0701,0.913,0.965,0.276,0.173,0.551,0.865,0.891,0.064;0.863,0.541,0.398,0.63,0.746,0.317,0.583,0.117,0.86,0.355;0.641,0.91,0.0767,0.715,0.272,0.137,0.839,0.199,0.866,0.965;0.736,0.0499,0.214,0.0633,0.161,0.5,0.494,0.218,0.717,0.871;aaaaa;
0.755;aaaaaaaa;0.393;a;0.255,0.306,0.388,0.359,0.902,0.416,0.089,0.565,0.415,0.505;0.0584,0.656,0.215,0.375,0.255,0.0278,0.666,0.256,0.744,0.207;0.91,0.235,0.773,0.588,0.075,0.706,0.707,0.629,0.431,0.787;0.87,0.0705,0.415,0.767,0.306,0.299,0.853,0.735,0.162,0.602;aaaaaaaaa;
0.777;aaaaaa;0.301;aaaaaaaa;0.442,0.00537,0.294,0.535,0.165,0.0763,0.869,0.882,0.559,0.674;0.132,0.471,0.0758,1,0.688,0.452,0.635,0.937,0.761,0.0906;0.958,0.586,0.223,0.365,0.93,0.753,0.11,0.712,0.28,0.886;0.9,0.561,0.418,0.303,0.244,0.977,0.434,0.861,0.89,0.456;a;
0.218;aaaa;0.122;aaaaaaaaa;0.505,0.267,0.571,0.33,0.425,0.43,0.667,0.394,0.644,0.119;0.0781,0.16,0.715,0.593,0.738,0.704,0.429,0.901,0.792,0.247;0.302,0.109,0.641,0.771,0.565,0.578,0.774,0.355,0.662,0.907;0.332,0.494,0.827,0.169,0.182,0.462,0.536,0.227,0.516,0.97;aaaaaaa;
0.0549;aaaaaaa;0.974;aaaaa;0.471,0.472,0.126,0.382,0.814,0.127,0.113,0.926,0.602,0.266;0.421,0.912,0.875,0.528,0.776,0.578,0.665,0.443,0.221,0.957;0.313,0.413,0.615,0.816,0.272,0.479,0.877,0.105,0.074,0.0757;0.53,0.232,0.708,0.276,0.831,0.451,0.664,0.567,0.138,0.742;aaaa;
0.676;aaaaaaaa;0.609;aaaa;0.0634,0.18,0.435,0.754,0.651,0.214,0.992,0.6,0.165,0.642;0.0545,0.484,0.616,0.267,0.989,0.91,0.19,0.494,0.998,0.684;0.774,0.779,0.502,0.55,0.848,0.894,0.599,0.303,0.795,0.0265;0.583,0.582,0.9,0.496,0.241,0.368,0.987,0.11,0.677,0.534;aaa;
0.655;aaaa;0.497;aaaa;0.665,0.156,0.739,0.636,0.998,0.649,0.0266,0.819,0.686,0.584;0.247,0.752,0.817,0.295,0.617,0.375,0.428,0.352,0.223,0.129;0.611,0.333,0.697,0.927,0.767,0.123,0.598,0.986,0.705,0.336;0.226,0.644,0.498,0.802,0.819,0.802,0.787,0.384,0.517,0.214;aaaaaaaaa;
0.831;aaaaa;0.819;aaaaaa;0.165,0.76,0.126,0.189,0.591,0.0523,0.165,0.906,0.559,0.49;0.886,0.673,0.616,0.73,0.947,0.626,0.788,0.837,0.577,0.954;0.0588,0.489,0.882,0.71,0.154,0.589,0.539,0.0914,0.15,0.346;0.244,0.115,0.081,0.92,0.289,0.0744,0.435,0.882,0.805,0.254;aaaaaaa;
0.775;aaaaaa;0.58;aaaa;0.174,0.0752,0.156,0.772,0.347,0.515,0.879,0.406,0.63,0.503;0.173,0.364,0.86,0.949,0.427,0.969,0.233,0.802,0.406,0.491;0.759,0.46,0.483,0.491,0.426,0.0722,0.762,0.166,0.431,0.135;0.195,0.571,0.277,0.721,0.727,0.68,0.109,0.0754,0.00087,0.628;aaaaa;
0.95;aaaaaaaaa;0.531;aaaaaa;0.352,0.924,0.778,0.908,0.543,0.923,0.583,0.453,0.164,0.0325;0.481,0.395,0.00645,0.353,0.588,0.466,0.451,0.426,0.227,0.0818;0.175,0.737,0.00591,0.396,0.982,0.155,0.18,0.166,0.415,0.447;0.34,0.852,0.309,0.992,0.241,0.386,0.817,0.517,0.262,0.494;a;
0.36;a;0.411;a;0.766,0.396,0.204,0.88,0.448,0.639,0.152,0.222,0.544,0.623;0.0752,0.206,0.666,0.266,0.545,0.851,0.497,0.0923,0.668,0.105;0.876,0.341,0.37,0.253,0.507,0.815,0.121,0.131,0.821,0.687;0.785,0.733,0.331,0.589,0.309,0.999,0.726,0.742,0.447,0.919;aaaaaaaaa;
0.613;aaaaaaaa;0.526;aaaaaaaaa;0.921,0.4,0.949,0.706,0.98,0.0405,0.0167,0.713,0.322,0.856;0.855,0.549,0.423,0.747,0.448,0.107,0.151,0.469,0.691,0.0843;0.565,0.985,0.956,0.769,0.672,0.547,0.443,0.21,0.481,0.538;0.14,0.409,0.85,0.399,0.428,0.764,0.697,0.998,0.988,0.0818;aaaaa;
0.478;aaaaaaaa;0.179;aa;0.287,0.17,0.603,0.175,0.703,0.0875,0.223,0.138,0.469,0.292;0.367,0.516,0.79,0.753,0.697,0.00775,0.272,0.157,0.0229,0.86;0.0551,0.71,0.68,0.00164,0.575,0.534,0.256,0.484,0.913,0.63;0.601,0.321,0.312,0.28,0.661,0.155,0.921,0.611,0.998,0.646;aaaaaa;
0.397;aa;0.531;aaaaaaaa;0.949,0.266,0.493,0.268,0.982,0.406,0.722,0.918,0.18,0.988;0.701,0.493,0.0469,0.372,0.732,0.466,0.129,0.581,0.64,0.211;0.568,0.8,0.528,0.319,0.733,0.552,0.977,0.389,0.69,0.609;0.736,0.313,0.741,0.906,0.978,0.535,0.38,0.456,0.263,0.568;aaa;
0.774;aaaa;0.499;aaa;0.983,0.654,0.222,0.73,0.842,0.853,0.884,0.77,0.95,0.733;0.779,0.354,0.514,0.42,0.257,0.971,0.449,0.297,0.663,0.172;0.906,0.639,0.918,0.0204,0.942,0.717,0.223,0.386,0.45,0.284;0.371,0.67,0.742,0.203,0.425,0.192,0.422,0.737,0.128,0.406;aaaaa;
0.912;aaa;0.429;aaaa;0.163,0.447,0.0142,0.126,0.427,0.741,0.837,0.65,0.763,0.712;0.876,0.641,0.755,0.552,0.153,0.512,0.494,0.419,0.609,0.662;0.319,0.882,0.501,0.851,0.679,0.0671,0.26,0.402,0.154,0.581;0.733,0.941,0.658,0.0305,0.721,0.55,0.202,0.322,0.249,0.499;aaaaaaa;
0.514;aaa;0.0193;aaaaaaaaa;0.158,0.219,0.623,0.437,0.0113,0.517,0.691,0.863,0.667,0.421;0.234,0.661,0.599,0.0235,0.981,0.303,0.867,0.106,0.741,0.902;0.409,0.458,0.934,0.464,0.546,0.349,0.102,0.0667,0.477,0.179;0.0887,0.0155,0.762,0.642,0.654,0.127,0.678,0.433,0.553,0.386;aaaaaa;
0.266;a;0.713;aaa;0.0937,0.11,0.793,0.135,0.955,0.448,0.867,0.827,0.842,0.996;0.949,0.77,0.76,0.522,0.705,0.163,0.0567,0.966,0.202,0.851;0.85,0.692,0.767,0.82,0.392,0.367,0.0838,0.0185,0.119,0.836;0.425,0.723,0.56,0.189,0.374,0.394,0.194,0.48,0.885,0.656;aaaaaaa;
0.634;aa;0.286;aa;0.664,0.19,0.215,0.444,0.542,0.0236,0.0527,0.00982,0.036,0.437;0.371,0.385,0.24,0.147,0.726,0.334,0.432,0.125,0.736,0.3;0.856,0.903,0.48,0.966,0.815,0.946,0.241,0.492,0.881,0.563;0.416,0.678,0.376,0.657,0.102,0.0164,0.326,0.865,0.286,0.112;aaaa;
0.175;aaaa;0.27;aaaaaaaa;0.994,0.843,0.926,0.483,0.954,0.278,0.0561,0.641,0.425,0.415;0.851,0.884,0.628,0.152,0.988,0.429,0.726,0.975,0.308,0.79;0.921,0.986,0.15,0.74,0.0413,0.374,0.228,0.972,0.344,0.936;0.797,0.963,0.139,0.627,0.0112,0.472,0.92,0.288,0.138,0.371;aaaa;
0.181;aaaaaaa;0.484;aaaaaaaa;0.883,0.597,0.133,0.816,0.019,0.68,0.203,0.549,0.578,0.914;0.506,0.789,0.422,0.283,0.438,0.228,0.565,0.0449,0.2,0.16;0.529,0.252,0.982,0.0341,0.369,0.0716,0.588,0.0149,0.846,0.843;0.778,0.913,0.981,0.772,0.589,0.936,0.16,0.583,0.515,0.403;a;
0.644;aaaaaaaa;0.00446;aaaaaaaaaa;0.445,0.42,0.554,0.107,0.0569,0.657,0.0758,0.474,0.322,0.109;0.226,0.97,0.988,0.398,0.432,0.0573,0.881,0.777,0.941,0.346;0.383,0.892,0.372,0.715,0.697,0.78,0.622,0.507,0.419,0.581;0.0584,0.138,0.18,0.795,0.472,0.301,0.954,0.217,0.554,0.6;aaaa;
0.91;aaaaaaaaa;0.603;aaaaaaaaaa;0.82,0.116,0.336,0.478,0.139,0.948,0.439,0.192,0.36,0.655;0.41,0.601,0.841,0.838,0.427,0.493,0.424,0.985,0.894,0.54;0.628,0.341,0.544,0.536,0.256,0.266,0.277,0.346,0.264,0.573;0.994,0.395,0.51,0.38,0.895,0.23,0.617,0.181,0.673,0.579;aa;
0.933;aaaaa;0.141;a;0.244,0.743,0.727,0.0224,0.616,0.335,0.151,0.33,0.544,0.618;0.371,0.477,0.95,0.31,0.42,0.332,0.328,0.0484,0.243,0.116;0.931,0.429,0.445,0.447,0.814,0.22,0.321,0.363,0.789,0.735;0.466,0.0671,0.707,0.761,0.619,0.887,0.127,0.423,0.176,0.535;aaaaaaaaa;
0.751;aaaaa;0.0214;aaaaaaaaa;0.5,0.706,0.697,0.0795,0.794,0.239,0.655,0.94,0.888,0.906;0.0569,0.493,0.551,0.542,0.0955,0.216,0.149,0.56,0.687,0.176;0.486,0.453,0.904,0.849,0.203,0.895,0.111,0.0481,0.0842,0.885;0.505,0.651,0.428,0.463,0.141,0.281,0.963,0.563,0.144,0.982;aaa;
0.857;aaaaaaa;0.712;aaaaaaaaaa;0.717,0.413,0.383,0.925,0.924,0.606,0.998,0.516,0.83,0.433;0.883,0.512,0.761,0.715,0.694,0.645,0.829,0.167,0.122,0.669;0.73,0.638,0.776,0.714,0.676,0.237,0.204,0.619,0.0648,0.431;0.422,0.832,0.808,0.266,0.567,0.623,0.97,0.112,0.499,0.168;aaaaaaa;
0.642;aaaaaaa;0.196;aaaaa;0.982,0.183,0.559,0.211,0.548,0.623,0.338,0.0837,0.929,0.156;0.702,0.789,0.25,0.0491,0.892,0.673,0.289,0.39,0.637,0.505;0.0569,0.696,0.296,0.384,0.121,0.34,0.937,0.0184,0.636,0.157;0.0803,0.383,0.827,0.198,0.999,0.774,0.617,0.812,0.0162,0.617;aaaaaa;
0.287;aaaaaaaaa;0.603;aaa;0.337,0.74,0.847,0.844,0.0316,0.294,0.77,0.102,0.612,0.656;0.0408,0.429,0.512,0.761,0.776,0.497,0.84,0.786,0.146,0.388;0.0649,0.382,0.133,0.41,0.911,0.707,0.569,0.709,0.558,0.133;0.232,0.714,0.494,0.524,0.922,0.7,0.382,0.458,0.212,0.607;aaaaaaaaaa;
0.812;aaaaaaa;0.0297;aaaaaaaaa;0.206,0.452,0.85,0.44,0.947,0.36,0.37,0.00935,0.0921,0.477;0.879,0.163,0.97,0.0698,0.687,0.784,0.711,0.881,0.992,0.371;0.734,0.657,0.0648,0.795,0.452,0.164,0.221,0.551,0.937,0.272;0.7,0.749,0.444,0.517,0.266,0.807,0.323,0.193,0.0784,0.907;aaaa;
0.934;aaaaa;0.278;aaaaa;0.248,0.0401,0.33,0.0617,0.693,0.409,0.83,0.863,0.0908,0.0702;0.96,0.905,0.0688,0.689,0.602,0.575,0.884,0.273,0.836,0.862;0.427,0.216,0.388,0.377,0.231,0.771,0.688,0.442,0.105,0.00294;0.457,0.0854,0.648,0.914,0.585,0.0118,0.596,0.208,0.194,0.662;aaaa;
0.0207;aaaaaaa;0.679;aaaaaaaaa;0.912,0.451,0.402,0.175,0.357,0.895,0.465,0.535,0.0455,0.355;0.413,0.769,0.678,0.464,0.863,0.465,0.225,0.864,0.0678,0.544;0.377,0.779,0.745,0.255,0.718,0.982,0.448,0.718,0.389,0.83;0.299,0.118,0.953,0.0924,0.997,0.744,0.108,0.825,0.868,0.0395;aaaaa;
0.354;aaaaaaaaa;0.761;aa;0.14,0.178,0.843,0.393,0.0577,0.167,0.767,0.377,0.901,0.965;0.867,0.153,0.164,0.717,0.187,0.828,0.675,0.371,0.207,0.00905;0.183,0.555,0.288,0.304,0.752,0.496,0.869,0.98,0.157,0.713;0.0907,0.656,0.24,0.445,0.569,0.19,0.612,0.954,0.526,0.902;aaaaaaaa;
0.668;aaaaaa;0.144;aaaaaaaa;0.111,0.99,0.681,0.518,0.866,0.777,0.443,0.0135,0.76,0.747;0.711,0.178,0.669,0.284,0.3,0.237,0.944,0.477,0.0905,0.231;0.377,0.355,0.266,0.486,0.0721,0.362,0.972,0.303,0.613,0.589;0.518,0.998,0.176,0.805,0.169,0.813,0.525,0.647,0.0557,0.349;aaaaaaaaa;
0.362;aaaaaaaa;0.721;aa;0.433,0.239,0.632,0.262,0.999,0.346,0.327,0.26,0.414,0.684;0.602,0.215,0.88,0.547,0.22,0.0974,0.177,0.195,0.477,0.706;0.0161,0.978,0.861,0.662,0.332,0.981,0.748,0.0898,0.663,0.346;0.462,0.385,0.224,0.783,0.42,0.217,0.475,0.064,0.921,0.97;aaaaaa;
0.658;aaaaaaaaa;0.259;aaaaaaaaaa;0.952,0.724,0.547,0.593,0.412,0.821,0.648,0.133,0.59,0.507;0.43,0.222,0.962,0.435,0.857,0.494,0.675,0.821,0.598,0.0244;0.222,0.386,0.938,0.749,0.258,0.678,0.236,0.644,0.793,0.214;0.642,0.35,0.51,0.898,0.825,0.925,0.413,0.486,0.55,0.416;a;
0.367;aaaaaa;0.254;aaaaa;0.0679,0.259,0.0147,0.441,0.38,0.727,0.843,0.857,0.329,0.205;0.272,0.693,0.916,0.00461,0.466,0.263,0.324,0.803,0.173,0.749;0.411,0.508,0.373,0.174,0.0825,0.0808,0.122,0.338,0.173,0.519;0.0131,0.778,0.629,0.603,0.272,0.982,0.824,0.242,0.267,0.998;a;
0.00546;aaaaaaa;0.424;a;0.154,0.193,0.564,0.00702,0.95,0.3,0.849,0.89,0.374,0.0893;0.436,0.932,0.862,0.929,0.105,0.178,0.199,0.887,0.512,0.342;0.131,0.387,0.579,0.873,0.1,0.328,0.184,0.247,0.744,0.687;0.189,0.633,0.475,0.398,0.626,0.857,0.736,0.658,0.6,0.336;aaaaaa;
0.37;aaaaaa;0.708;aaaaaaa;0.58,0.122,0.113,0.697,0.711,0.619,0.777,0.275,0.87,0.453;0.758,0.293,0.077,0.876,0.871,0.692,0.892,0.83,0.289,0.864;0.472,0.615,0.939,0.967,0.884,0.068,0.936,0.645,0.946,0.0358;0.527,0.623,0.613,0.692,0.0432,0.38,0.358,0.733,0.908,0.399;aaaaaaa;
0.111;aaaa;0.255;aaaaaaaaa;0.155,0.101,0.763,0.983,0.397,0.414,0.224,0.781,0.731,0.653;0.959,0.975,0.407,0.496,0.978,0.235,0.175,0.178,0.252,0.054;0.806,0.934,0.681,0.567,0.683,0.509,0.745,0.458,0.314,0.0612;0.0419,0.0608,0.155,0.699,0.808,0.102,0.605,0.156,0.165,0.937;a;
0.27;aaa;0.0277;aaaaaaa;0.645,0.59,0.257,0.401,0.315,0.633,0.156,0.0251,0.376,0.918;0.0865,0.824,0.378,0.238,0.926,0.764,0.275,0.0528,0.732,0.166;0.807,0.272,0.382,0.291,0.539,0.854,0.429,0.457,0.131,0.663;0.197,0.409,0.981,0.755,0.791,0.347,0.938,0.932,0.649,0.697;aa;
