ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.505;a;0.857;a;0.339;aa;0.698;0.264;0.0631;aaa;aaa;aaaa;0.728,0.64,0.217,0.932,0.327,0.478,0.82,0.799,0.447,0.951;0.692,0.86,0.221,0.0512,0.34,0.119,0.697,0.139,0.622,0.253;0.00186,0.264,0.11,0.244,0.163,0.317,0.124,0.306,0.153,0.595;0.63,0.739,0.417,0.41,0.136,0.986,0.58,0.176,0.483,0.495;0.676,0.173,0.748,0.657,0.839,0.108,0.772,0.631,0.844,0.671;0.996,0.00231,0.777,0.227,0.645,0.139,0.569,0.329,0.584,0.582;0.468,0.414,0.675,0.143,0.353,0.159,0.935,0.31,0.484,0.142;0.457,0.699,0.418,0.264,0.861,0.257,0.323,0.799,0.709,0.0512;0.685,0.429,0.336,0.53,0.748,0.0464,0.0249,0.494,0.251,0.983;0.00581,0.589,0.59,0.0427,0.706,0.129,0.87,0.163,0.485,0.332;0.891,0.1,0.544,0.754,0.0844,0.722,0.319,0.894,0.785,0.422;0.108,0.589,0.439,0.55,0.662,0.961,0.779,0.329,0.0608,0.548;aaaaaaaaaa;
0.953;aa;0.0277;aaa;0.969;aa;0.0133;0.849;0.713;aaaaaaa;aa;aaaaaaa;0.824,0.573,0.973,0.118,0.736,0.711,0.0254,0.957,0.638,0.799;0.326,0.441,0.106,0.738,0.068,0.297,0.0332,0.134,0.379,0.709;0.442,0.839,0.848,0.141,0.518,0.236,0.172,0.352,0.458,0.314;0.611,0.156,0.873,0.785,0.932,0.866,0.229,0.759,0.911,0.0931;0.699,0.0989,0.517,0.743,0.458,0.246,0.145,0.512,0.601,0.538;0.955,0.917,0.635,0.026,0.626,0.896,0.591,0.864,0.955,0.409;0.469,0.824,0.36,0.898,0.0668,0.287,0.974,0.689,0.129,0.348;0.405,0.826,0.398,0.805,0.855,0.72,0.703,0.135,0.348,0.577;0.843,0.802,0.807,0.284,0.472,0.32,0.472,0.169,0.715,0.767;0.899,0.947,0.868,0.0776,0.363,0.295,0.306,0.74,0.358,0.484;0.0302,0.274,0.698,0.496,0.447,0.867,0.994,0.28,0.342,0.689;0.527,0.0526,0.339,0.902,0.501,0.696,0.375,0.425,0.545,0.218;aaaaaaa;
0.911;aaaa;0.0157;aaa;0.0212;aa;0.256;0.613;0.322;aa;a;aaaaaaaaa;0.0879,0.351,0.598,0.662,0.825,0.981,0.288,0.898,0.445,0.561;0.865,0.76,0.123,0.317,0.309,0.629,0.933,0.432,0.325,0.348;0.84,0.462,0.588,0.704,0.859,0.0974,0.406,0.728,0.977,0.891;0.72,0.286,0.293,0.886,0.186,0.226,0.252,0.174,0.0475,0.856;0.642,0.354,0.713,0.0167,0.396,0.887,0.28,0.66,0.199,0.68;0.735,0.541,0.673,0.62,0.285,0.386,0.891,0.937,0.442,0.129;0.104,0.125,0.872,0.648,0.279,0.509,0.086,0.418,0.0328,0.542;0.624,0.318,0.19,0.359,0.973,0.747,0.49,0.414,0.553,0.482;0.0529,0.903,0.17,0.42,0.824,0.633,0.69,0.841,0.569,0.0909;0.0996,0.183,0.342,0.213,0.102,0.844,0.0553,0.79,0.114,0.965;0.417,0.0151,0.206,0.798,0.765,0.372,0.121,0.797,0.587,0.0303;0.446,0.875,0.373,0.109,0.604,0.109,0.14,0.167,0.177,0.111;aaa;
0.237;a;0.0921;aaa;0.696;aaaa;0.664;0.432;0.0305;aaaaaa;aa;aaaa;0.69,0.206,0.513,0.769,0.789,0.281,0.196,0.893,0.4,0.184;0.108,0.0399,0.195,0.388,0.464,0.769,0.343,0.646,0.751,0.889;0.684,0.742,0.00806,0.505,0.795,0.432,0.933,0.344,0.267,0.31;0.0327,0.248,0.984,0.784,0.93,0.596,0.719,0.868,0.88,0.609;0.549,0.401,0.148,0.238,0.197,0.807,0.122,0.464,0.893,0.00244;0.982,0.105,0.821,0.724,0.0173,0.262,0.369,0.781,0.285,0.574;0.949,0.279,0.558,0.091,0.575,0.686,0.0578,0.936,0.382,0.0294;0.906,0.366,0.0722,0.27,0.229,0.39,0.793,0.333,0.352,0.453;0.203,0.059,0.105,0.129,0.902,0.266,0.25,0.997,0.986,0.722;0.361,0.97,0.376,0.561,0.895,0.811,0.671,0.102,0.924,0.413;0.585,0.169,0.8,0.677,0.323,0.634,0.355,0.332,0.488,0.256;0.546,0.776,0.564,0.474,0.488,0.393,0.421,0.545,0.674,0.132;aaaaaaa;
0.627;aaa;0.93;aaa;0.407;aa;0.774;0.513;0.493;a;aaaa;aaaaaaaaa;0.108,0.646,0.744,0.771,0.897,0.227,0.311,0.325,0.763,0.265;0.68,0.986,0.761,0.989,0.143,0.351,0.673,0.284,0.867,0.606;0.755,0.362,0.685,0.397,0.341,0.837,0.265,0.191,0.603,0.955;0.562,0.326,0.0678,0.85,0.287,0.569,0.923,0.619,0.869,0.17;0.53,0.547,0.512,0.176,0.736,0.955,0.38,0.643,0.144,0.513;0.941,0.831,0.71,0.937,0.769,0.777,0.295,0.528,0.887,0.763;0.803,0.476,0.0898,0.888,0.75,0.758,0.356,0.741,0.817,0.233;0.594,0.377,0.596,0.0828,0.117,0.846,0.497,0.54,0.0222,0.505;0.118,0.367,0.144,0.584,0.773,0.725,0.386,0.25,0.844,0.839;0.742,0.674,0.597,0.64,0.398,0.916,0.169,0.222,0.652,0.614;0.463,0.436,0.944,0.0654,0.738,0.663,0.662,0.482,0.464,0.78;0.3,0.189,0.855,0.545,0.583,0.0771,0.89,0.433,0.94,0.438;aaa;
0.517;a;0.9;aaa;0.489;a;0.547;0.262;0.237;aaaa;a;aaaaaaaa;0.935,0.488,0.961,0.845,0.0629,0.549,0.432,0.5,0.908,0.738;0.0107,0.651,0.469,0.0634,0.326,0.614,0.794,0.476,0.323,0.581;0.982,0.992,0.52,0.077,0.798,0.731,0.771,0.759,0.97,0.0988;0.43,0.569,0.386,0.382,0.892,0.813,0.964,0.489,0.906,0.821;0.448,0.383,0.415,0.787,0.0655,0.894,0.245,0.454,0.295,0.555;0.819,0.732,0.381,0.779,0.93,0.912,0.113,0.459,0.487,0.748;0.726,0.424,0.0385,0.722,0.154,0.516,0.179,0.597,0.539,0.111;0.367,0.585,0.348,0.9,0.208,0.704,0.0685,0.093,0.486,0.998;0.292,0.0951,0.57,0.543,0.785,0.237,0.28,0.0317,0.0146,0.559;0.774,0.868,0.0595,0.116,0.58,0.449,0.449,0.906,0.669,0.816;0.0613,0.753,0.456,0.0369,0.844,0.0282,0.623,0.146,0.321,0.721;0.212,0.733,0.257,0.996,0.393,0.275,0.241,0.759,0.504,0.15;aaaaaaaa;
0.0292;aa;0.713;aaa;0.539;aaaaa;0.408;0.0287;0.578;aaaaaaaa;aaaa;aaaaaaa;0.712,0.0848,0.15,0.862,0.858,0.317,0.57,0.666,0.141,0.962;0.766,0.151,0.457,0.329,0.498,0.619,0.153,0.327,0.262,0.377;0.501,0.404,0.781,0.756,0.529,0.813,0.862,0.798,0.31,0.584;0.765,0.403,0.226,0.881,0.963,0.766,0.33,0.665,0.373,0.901;0.384,0.0107,0.62,0.14,0.753,0.392,0.782,0.453,0.413,0.356;0.0182,0.775,0.418,0.0391,0.631,0.748,0.523,0.511,0.321,0.32;0.832,0.55,0.176,0.725,0.271,0.122,0.965,0.85,0.557,0.875;0.517,0.437,0.0835,0.696,0.11,0.948,0.32,0.429,0.804,0.592;0.781,0.231,0.16,0.66,0.82,0.334,0.927,0.156,0.622,0.49;0.971,0.617,0.26,0.713,0.0349,0.154,0.546,0.951,0.148,0.496;0.154,0.84,0.124,0.38,0.895,0.0922,0.186,0.418,0.0961,0.144;0.862,0.864,0.0705,0.18,0.609,0.0549,0.817,0.338,0.603,0.954;aaa;
0.549;aaaa;0.135;a;0.0734;aa;0.895;0.976;0.113;aaaaaaaa;a;aaaaa;0.836,0.484,0.447,0.281,0.848,0.0698,0.443,0.23,0.0954,0.145;0.783,0.325,0.491,0.127,0.229,0.174,0.617,0.475,0.178,0.664;0.476,0.835,0.992,0.27,0.261,0.408,0.731,0.0626,0.0427,0.471;0.261,0.796,0.719,0.0428,0.354,0.0709,0.923,0.384,0.8,0.643;0.794,0.867,0.172,0.98,0.218,0.961,0.0739,0.597,0.337,0.189;0.959,0.896,0.382,0.438,0.692,0.195,0.994,0.672,0.422,0.991;0.625,0.162,0.566,0.923,0.397,0.65,0.0172,0.297,0.628,0.125;0.756,0.829,0.313,0.942,0.0702,0.175,0.956,0.319,0.689,0.877;0.801,0.91,0.52,0.762,0.496,0.61,0.263,0.185,0.0308,0.302;0.827,0.176,0.921,0.961,0.318,0.322,0.757,0.252,0.681,0.891;0.182,0.827,0.786,0.243,0.485,0.728,0.685,0.313,0.568,0.321;0.279,0.538,0.853,0.582,0.256,0.296,0.561,0.842,0.0341,0.814;aaaa;
0.593;aa;0.746;aa;0.947;aaa;0.962;0.891;0.944;aaa;aa;a;0.312,0.0273,0.14,0.0708,0.304,0.114,0.307,0.244,0.251,0.816;0.00215,0.204,0.286,0.059,0.39,0.374,0.359,0.843,0.0742,0.0164;0.0429,0.357,0.846,0.637,0.504,0.215,0.59,0.855,0.901,0.557;0.303,0.854,0.528,0.451,0.433,0.188,0.348,0.733,0.957,0.937;0.949,0.744,0.192,0.579,0.24,0.94,0.798,0.364,0.652,0.00307;0.581,0.734,0.683,0.74,0.197,0.0476,0.318,0.673,0.781,0.126;0.666,0.396,0.773,0.473,0.604,0.401,0.661,0.00476,0.0582,0.392;0.433,0.456,0.377,0.701,0.74,0.986,0.855,0.0854,0.665,0.584;0.52,0.937,0.248,0.712,0.656,0.933,0.582,0.231,0.599,0.118;0.349,0.149,0.434,0.114,0.986,0.778,0.565,0.729,0.306,0.212;0.209,0.991,0.645,0.118,0.58,0.681,0.871,0.019,0.92,0.922;0.475,0.789,0.532,0.539,0.916,0.475,0.7,0.209,0.767,0.9;aaa;
0.143;aaa;0.441;aa;0.0895;aaaaaa;0.707;0.403;0.975;aa;aaa;aaaa;0.8,0.749,0.55,0.678,0.235,0.0734,0.128,0.426,0.138,0.538;0.246,0.186,0.293,0.658,0.0468,0.264,0.0308,0.223,0.797,0.493;0.412,0.645,0.349,0.49,0.528,0.639,0.00569,0.66,0.47,0.712;0.637,0.233,0.32,0.864,0.495,0.96,0.651,0.916,0.729,0.302;0.41,0.0647,0.241,0.209,0.706,0.536,0.0413,0.686,0.666,0.858;0.336,0.362,0.667,0.237,0.503,0.995,0.147,0.77,0.45,0.212;0.204,0.838,0.757,0.626,0.101,0.388,0.483,0.0195,0.923,0.176;0.587,0.948,0.99,0.729,0.564,0.563,0.222,0.797,0.404,0.0967;0.599,0.719,0.036,0.616,0.0632,0.0623,0.146,0.908,0.123,0.581;0.914,0.659,0.478,0.995,0.748,0.733,0.22,0.207,0.397,0.789;0.296,0.163,0.471,0.36,0.57,0.746,0.712,0.238,0.0529,0.39;0.682,0.64,0.0995,0.179,0.516,0.741,0.885,0.921,0.0363,0.565;aaaaaaaaa;
0.332;a;0.738;aaa;0.197;aaa;0.062;0.596;0.15;aa;aaaa;aaaaaaaa;0.619,0.784,0.431,0.237,0.667,0.0935,0.198,0.607,0.537,0.299;0.0251,0.938,0.296,0.684,0.417,0.271,0.646,0.685,0.629,0.0223;0.565,0.621,0.931,0.266,0.832,0.641,0.53,0.437,0.779,0.147;0.181,0.442,0.732,0.839,0.713,0.176,0.825,0.988,0.856,0.302;0.517,0.755,0.979,0.663,0.371,0.0914,0.503,0.486,0.00332,0.845;0.57,0.933,0.859,0.54,0.405,0.176,0.195,0.524,0.33,0.812;0.0665,0.494,0.263,0.994,0.561,0.222,0.623,0.112,0.657,0.86;0.919,0.326,0.66,0.54,0.0465,0.053,0.0652,0.0588,0.12,0.775;0.454,0.685,0.367,0.898,0.511,0.215,0.202,0.0135,0.314,0.885;0.0787,0.524,0.654,0.0327,0.153,0.217,0.488,0.604,0.805,0.949;0.386,0.129,0.456,0.319,0.791,0.409,0.567,0.867,0.455,0.471;0.242,0.763,0.485,0.416,0.467,0.583,0.112,0.343,0.591,0.495;a;
0.944;aaaa;0.361;a;0.808;aaaaa;0.34;0.109;0.525;aa;aa;a;0.72,0.686,0.636,0.626,0.68,0.911,0.585,0.0028,0.131,0.874;0.519,0.11,0.877,0.73,0.937,0.91,0.562,0.485,0.919,0.325;0.201,0.909,0.532,0.99,0.806,0.847,0.453,0.163,0.578,0.239;0.614,0.232,0.631,0.391,0.986,0.379,0.0949,0.417,0.737,0.18;0.526,0.58,0.441,0.265,0.822,0.254,0.705,0.0114,0.027,0.986;0.621,0.999,0.13,0.876,0.591,0.794,0.51,0.433,0.344,0.62;0.0528,0.188,0.95,0.353,0.0333,0.245,0.83,0.288,0.345,0.0892;0.987,0.685,0.157,0.308,0.997,0.848,0.806,0.471,0.159,0.454;0.901,0.499,0.233,0.0513,0.449,0.154,0.44,0.75,0.517,0.309;0.0587,0.87,0.903,0.681,0.364,0.874,0.321,0.522,0.751,0.77;0.672,0.872,0.367,0.562,0.18,0.463,0.541,0.314,0.331,0.853;0.687,0.993,0.0805,0.71,0.803,0.295,0.597,0.204,0.354,0.262;aaaaaa;
0.868;aa;0.964;aaa;0.834;aaaaa;0.232;0.175;0.00611;aaaaaaaa;aaaa;aaa;0.66,0.556,0.382,0.846,0.331,0.343,0.706,0.945,0.604,0.665;0.591,0.485,0.828,0.0297,0.209,0.375,0.813,0.742,0.819,0.493;0.65,0.471,0.97,0.322,0.0647,0.117,0.0702,0.563,0.443,0.86;0.065,0.703,0.292,0.942,0.129,0.965,0.187,0.617,0.272,0.704;0.0912,0.893,0.472,0.869,0.795,0.634,0.00208,0.0239,0.466,0.2;0.168,0.59,0.101,0.974,0.32,0.177,0.33,0.133,0.959,0.823;0.101,0.858,0.221,0.334,0.253,0.363,0.566,0.912,0.493,0.0311;0.453,0.452,0.823,0.278,0.249,0.13,0.145,0.583,0.356,0.804;0.0623,0.611,0.252,0.0795,0.399,0.287,0.835,0.928,0.559,0.954;0.491,0.244,0.54,0.738,0.372,0.917,0.355,0.745,0.632,0.459;0.175,0.379,0.537,0.265,0.317,0.995,0.21,0.814,0.965,0.878;0.462,0.942,0.485,0.744,0.957,0.116,0.445,0.829,0.52,0.367;aaaa;
0.448;aaa;0.624;aa;0.374;aaa;0.962;0.222;0.756;aaa;a;aaaaaaaaa;0.895,0.665,0.947,0.0648,0.432,0.809,0.9,0.817,0.0777,0.0774;0.0133,0.202,0.226,0.844,0.00602,0.0987,0.817,0.626,0.268,0.875;0.3,0.286,0.432,0.861,0.357,0.17,0.389,0.882,0.187,0.416;0.717,0.0698,0.868,0.735,0.0384,0.99,0.553,0.168,0.438,0.888;0.397,0.961,0.633,0.308,0.443,0.302,0.379,0.299,0.396,0.697;0.591,0.861,0.491,0.626,0.712,0.46,0.815,0.982,0.423,0.145;0.503,0.43,0.16,0.81,0.0512,0.359,0.0985,0.0397,0.366,0.582;0.229,0.0851,0.51,0.404,0.875,0.156,0.902,0.215,0.143,0.797;0.118,0.167,0.407,0.199,0.503,0.539,0.41,0.849,0.484,0.437;0.297,0.691,0.926,0.546,0.0438,0.367,0.438,0.221,0.733,0.842;0.639,0.145,0.298,0.0429,0.173,0.714,0.824,0.0205,0.217,0.516;0.845,0.182,0.829,0.997,0.441,0.102,0.659,0.538,0.959,0.702;aaaaaaaaaa;
0.262;aaa;0.247;a;0.644;aaaaa;0.331;0.454;0.316;aaaaaaaaaa;a;aaaaa;0.665,0.371,0.963,0.591,0.948,0.502,0.889,0.265,0.882,0.0428;0.262,0.789,0.163,0.14,0.349,0.667,0.984,0.975,0.235,0.224;0.229,0.542,0.582,0.553,0.531,0.583,0.236,0.927,0.403,0.252;0.534,0.882,0.624,0.661,0.269,0.774,0.832,0.811,0.781,0.108;0.478,0.842,0.729,0.579,0.0394,0.0517,0.109,0.659,0.059,0.229;0.927,0.11,0.224,0.849,0.392,0.397,0.886,0.338,0.358,0.422;0.471,0.359,0.394,0.349,0.301,0.333,0.898,0.267,0.00626,0.146;0.637,0.963,0.853,0.714,0.795,0.786,0.751,0.432,0.265,0.337;0.721,0.259,0.43,0.529,0.41,0.343,0.0463,0.206,0.0363,0.201;0.556,0.151,0.115,0.864,0.83,0.34,0.0559,0.703,0.768,0.00239;0.193,0.964,0.0492,0.332,0.547,0.958,0.225,0.538,0.528,0.596;0.556,0.589,0.42,0.188,0.589,0.377,0.529,0.951,0.701,0.265;aaaaaaaaaa;
0.99;aaa;0.341;aaa;0.442;aaaa;0.647;0.201;0.739;aaaaaaaaaa;aaa;aaaaaa;0.658,0.112,0.928,0.649,0.0635,0.427,0.219,0.595,0.918,0.485;0.54,0.171,0.0015,0.259,0.739,0.487,0.707,0.145,0.329,0.899;0.792,0.0538,0.542,0.916,0.681,0.402,0.311,0.609,0.364,0.818;0.634,0.977,0.049,0.788,0.579,0.0896,0.152,0.869,0.714,0.558;0.218,0.78,0.803,0.529,0.258,0.114,0.104,0.256,0.805,0.468;0.125,0.467,0.138,0.604,0.642,0.873,0.343,0.0484,0.216,0.577;0.177,0.146,0.974,0.835,0.0287,0.9,0.48,0.506,0.328,0.312;0.145,0.235,0.308,0.0973,0.489,0.759,0.97,0.871,0.956,0.348;0.333,0.893,0.633,0.124,0.722,0.0896,0.724,0.702,0.109,0.808;0.355,0.39,0.988,0.191,0.487,0.466,0.0771,0.0973,0.977,0.588;0.561,0.323,0.608,0.542,0.295,0.779,0.423,0.99,0.722,0.676;0.977,0.339,0.998,0.313,0.398,0.164,0.601,1,0.466,0.202;aaaaaaaaa;
0.691;aaa;0.371;a;0.514;aaaaaa;0.843;0.22;0.247;aaa;a;aaaaa;0.218,0.911,0.11,0.421,0.315,0.602,0.645,0.965,0.395,0.0578;0.204,0.239,0.293,0.739,0.839,0.343,0.191,0.752,0.862,0.691;0.475,0.503,0.753,0.13,0.768,0.606,0.49,0.285,0.405,0.0985;0.754,0.89,0.141,0.569,0.468,0.807,0.184,0.308,0.683,0.79;0.848,0.446,0.246,0.545,0.933,0.561,0.9,0.0524,0.368,0.372;0.525,0.00579,0.257,0.312,0.24,0.294,0.0369,0.892,0.225,0.779;0.293,0.418,0.151,0.45,0.487,0.841,0.26,0.481,0.851,0.851;0.142,0.385,0.377,0.889,0.301,0.954,0.0996,0.641,0.672,0.776;0.472,0.0838,0.538,0.648,0.911,0.209,0.308,0.394,0.486,0.852;0.347,0.0547,0.812,0.827,0.159,0.304,0.631,0.221,0.841,0.0842;0.306,0.00139,0.372,0.00829,0.284,0.423,0.482,0.344,0.161,0.732;0.874,0.0278,0.666,0.126,0.039,0.829,0.144,0.445,0.627,0.901;aaaaaa;
0.303;aaaa;0.182;a;0.243;a;0.235;0.454;0.849;aaaaa;aaaa;aaaa;0.951,0.814,0.0907,0.93,0.664,0.739,0.724,0.168,0.739,0.0481;0.356,0.688,0.696,0.632,0.0351,0.968,0.78,0.956,0.47,0.193;0.427,0.847,0.425,0.0261,0.29,0.698,0.527,0.424,0.737,0.913;0.108,0.784,0.0964,0.673,0.225,0.688,0.376,0.686,0.0196,0.0795;0.0931,0.453,0.182,0.398,0.956,0.912,0.548,0.00331,0.583,0.108;0.487,0.32,0.855,0.703,0.77,0.861,0.716,0.0776,0.987,0.0356;0.226,0.0598,0.425,0.714,0.583,0.503,0.185,0.437,0.556,0.43;0.94,0.125,0.564,0.125,0.47,0.162,0.6,0.199,0.717,0.953;0.636,0.881,0.0722,0.818,0.844,0.758,0.53,0.509,0.671,0.168;0.721,0.633,0.615,0.995,0.505,0.258,0.639,0.93,0.379,0.0396;0.552,0.83,0.165,0.804,0.481,0.152,0.119,0.733,0.452,0.589;0.493,0.31,0.306,0.429,0.758,0.838,0.808,0.785,0.786,0.767;aaaa;
0.645;aaaa;0.32;aaa;0.352;aaaaa;0.151;0.811;0.647;aaaa;a;aaaa;0.0948,0.0282,0.562,0.858,0.0842,0.56,0.0318,0.59,0.807,0.481;0.348,0.808,0.878,0.729,0.729,0.76,0.215,0.688,0.997,0.97;0.323,0.868,0.697,0.703,0.808,0.207,0.91,0.381,0.811,0.417;0.644,0.626,0.833,0.761,0.153,0.189,0.476,0.16,0.927,0.364;0.329,0.744,0.0557,0.383,0.153,0.909,0.484,0.292,0.447,0.254;0.569,0.813,0.0944,0.223,0.642,0.168,0.575,0.764,0.0981,0.833;0.241,0.733,0.3,0.235,0.352,0.886,0.768,0.532,0.23,0.546;0.29,0.499,0.77,0.609,0.811,0.672,0.713,0.455,0.47,0.481;0.386,0.774,0.086,0.217,0.358,0.688,0.96,0.936,0.792,0.297;0.052,0.89,0.464,0.238,0.421,0.777,0.897,0.839,0.728,0.98;0.594,0.635,0.411,0.469,0.833,0.115,0.613,0.129,0.0166,0.254;0.919,0.73,0.982,0.0578,0.192,0.0669,0.215,0.365,0.73,0.482;a;
0.54;aaaa;0.55;aa;0.423;aaaaaa;0.679;0.566;0.328;aaaaa;a;aaaaa;0.822,0.214,0.223,0.503,0.132,0.755,0.894,0.34,0.386,0.484;0.415,0.093,0.984,0.883,0.788,0.604,0.592,0.494,0.706,0.484;0.963,0.439,0.489,0.0666,0.776,0.0985,0.814,0.212,0.479,0.707;0.431,0.064,0.991,0.656,0.472,0.645,0.593,0.995,0.673,0.848;0.462,0.314,0.761,0.217,0.412,0.34,0.941,0.922,0.737,0.944;0.622,0.858,0.0599,0.134,0.386,0.559,0.707,0.264,0.512,0.101;0.78,0.534,0.604,0.82,0.51,0.67,0.773,0.0772,0.697,0.695;0.583,0.0239,0.545,0.523,0.602,0.28,0.00175,0.455,0.965,0.987;0.486,0.621,0.058,0.307,0.26,0.93,0.473,0.355,0.385,0.868;0.795,0.879,0.742,0.459,0.27,0.0865,0.0309,0.397,0.152,0.786;0.426,0.17,0.466,0.614,0.439,0.483,0.125,0.742,0.804,0.828;0.599,0.158,0.746,0.27,0.236,0.0302,0.0287,0.54,0.671,0.149;aaaaaaaaaa;
0.535;aaa;0.263;a;0.141;aaaa;0.66;0.574;0.599;aa;aaa;a;0.415,0.49,0.965,0.997,0.101,0.5,0.615,0.536,0.335,0.639;0.91,0.974,0.762,0.0458,0.665,0.273,0.62,0.305,0.381,0.687;0.935,0.0243,0.395,0.446,0.138,0.973,0.395,0.607,0.577,0.615;0.948,0.839,0.717,0.409,0.356,0.0314,0.555,0.331,0.199,0.675;0.81,0.28,0.671,0.528,0.721,0.907,0.217,0.702,0.0544,0.742;0.199,0.433,0.132,0.399,0.372,0.609,0.85,0.435,0.18,0.0804;0.107,0.368,0.543,0.478,0.861,0.711,0.0552,0.568,0.431,0.524;0.306,0.872,0.19,0.079,0.21,0.254,0.853,0.421,0.968,0.673;0.871,0.261,0.0129,0.0603,0.966,0.271,0.559,0.219,0.416,0.218;0.404,0.918,0.521,0.788,0.711,0.823,0.333,0.0152,0.213,0.426;0.617,0.83,0.467,0.478,0.166,0.143,0.275,0.496,0.534,0.345;0.117,0.853,0.499,0.905,0.531,0.472,0.208,0.332,0.0775,0.376;aa;
0.675;aaaa;0.615;aaa;0.281;aa;0.307;0.31;0.383;aaaaaaaa;aaaa;aaaa;0.349,0.727,0.549,0.242,0.175,0.494,0.762,0.476,0.119,0.00864;0.285,0.757,0.0645,0.844,0.62,0.571,0.0274,0.989,0.64,0.553;0.063,0.0316,0.738,0.855,0.26,0.593,0.524,0.164,0.682,0.874;0.625,0.944,0.075,0.913,0.379,0.459,0.87,0.848,0.821,0.0821;0.082,0.877,0.211,0.788,0.0233,0.133,0.565,0.71,0.641,0.934;0.647,0.5,0.51,0.742,0.29,0.298,0.615,0.511,0.377,0.583;0.312,0.454,0.133,0.00637,0.0544,0.917,0.142,0.0106,0.957,0.986;0.11,0.189,0.123,0.218,0.0468,0.782,0.568,0.733,0.438,0.851;0.644,0.00267,0.843,0.377,0.797,0.105,0.258,0.28,0.583,0.551;0.036,0.269,0.835,0.657,0.607,0.795,0.728,0.752,0.345,0.96;0.628,0.717,0.292,0.672,0.123,0.00138,0.203,0.133,0.144,0.715;0.291,0.0514,0.55,0.657,0.489,0.506,0.677,0.874,0.609,0.213;aa;
0.401;aaaa;0.874;aa;0.716;a;0.555;0.765;0.519;aaaaaaaa;aaaa;a;0.779,0.621,0.365,0.449,0.626,0.49,0.424,0.852,0.636,0.623;0.219,0.465,0.48,0.16,0.694,0.0715,0.0708,0.331,0.419,0.502;0.302,0.42,0.386,0.2,0.186,0.766,0.509,0.758,0.229,0.978;0.774,0.533,0.546,0.26,0.0622,0.915,0.513,0.763,0.63,0.75;0.539,0.254,0.473,0.33,0.299,0.63,0.881,0.336,0.253,0.797;0.387,0.425,0.581,0.573,0.732,0.101,0.939,0.217,0.407,0.707;0.755,0.77,0.15,0.722,0.783,0.714,0.651,0.167,0.299,0.157;0.325,0.0716,0.74,0.395,0.366,0.815,0.57,0.846,0.591,0.678;0.73,0.72,0.997,0.688,0.208,0.172,0.537,0.693,0.576,0.0522;0.118,0.359,0.747,0.779,0.678,0.941,0.552,0.354,0.826,0.627;0.482,0.548,0.0043,0.312,0.603,0.554,0.571,0.939,0.409,0.237;0.275,0.879,0.922,0.717,0.191,0.906,0.122,0.488,0.887,0.211;aaaaaaa;
0.174;aaaa;0.0206;aa;0.539;aaaaa;0.0622;0.302;0.551;aa;aa;aaaaaaaaa;0.444,0.178,0.833,0.893,0.127,0.636,0.292,0.89,0.637,0.339;0.689,0.811,0.898,0.345,0.72,0.541,0.19,0.825,0.465,0.148;0.028,0.93,0.489,0.548,0.273,0.606,0.929,0.985,0.35,0.0424;0.196,0.431,0.119,0.0689,0.367,0.388,0.691,0.486,0.116,0.94;0.225,0.669,0.16,0.497,0.996,0.0619,0.395,0.57,0.394,0.556;0.436,0.4,0.134,0.786,0.158,0.555,0.959,0.373,0.0556,0.402;0.542,0.361,0.617,0.797,0.861,0.696,0.466,0.482,0.555,0.843;0.276,0.5,0.897,0.527,0.647,0.918,0.392,0.221,0.41,0.0113;0.313,0.893,0.213,0.463,0.0225,0.945,0.137,0.429,0.617,0.86;0.127,0.978,0.909,0.864,0.349,0.843,0.11,0.558,0.538,0.709;0.607,0.0949,0.594,0.145,0.301,0.66,0.261,0.905,0.595,0.364;0.386,0.425,0.0443,0.0994,0.91,0.946,0.317,0.437,0.00118,0.811;aaaaaaaaaa;
0.308;aaa;0.0357;aa;0.507;a;0.785;0.474;0.644;aaaaaaaaa;aaaa;aaaaaaa;0.971,0.396,0.147,0.496,0.871,0.424,0.422,0.635,0.466,0.203;0.712,0.084,0.648,0.608,0.332,0.764,0.221,0.52,0.887,0.398;0.435,0.579,0.333,0.427,0.844,0.431,0.00151,0.365,0.499,0.159;0.483,0.502,0.278,0.00163,0.466,0.555,0.896,0.194,0.802,0.434;0.0348,0.341,0.317,0.335,0.56,0.088,0.419,0.849,0.0105,0.274;0.0446,0.122,0.253,0.0841,0.124,0.772,0.876,0.861,0.932,0.229;0.875,0.361,0.967,0.0888,0.667,0.471,0.21,0.629,0.0709,0.788;0.647,0.549,0.475,0.646,0.724,0.73,0.528,0.514,0.408,0.855;0.723,0.583,0.175,0.297,0.504,0.544,0.926,0.914,0.548,0.7;0.915,0.539,0.641,0.299,0.227,0.71,0.245,0.67,0.641,0.694;0.26,0.292,0.128,0.037,0.488,0.832,0.749,0.724,0.92,0.68;0.224,0.434,0.813,0.619,0.623,0.00424,0.333,0.672,0.64,0.484;aaaaaaa;
