ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.272;0.799;aaaaa;aaaa;0.968;aa;0.568;aaa;aaaaa;0.752;0.551;0.0659;aa;0.146;aa;0.361;a;a;0.291;0.976;0.503;0.345;0.505;aaaaa;0.933;0.132;0.853;0.669;0.927,0.908,0.127,0.883,0.139,0.291,0.718,0.87,0.0673,0.407;0.236,0.0479,0.691,0.242,0.899,0.218,0.00846,0.501,0.232,0.814;0.768,0.463,0.122,0.251,0.275,0.771,0.00114,0.957,0.0761,0.198;0.209,0.0102,0.475,0.985,0.243,0.558,0.334,0.664,0.127,0.194;0.224,0.612,0.833,0.99,0.736,0.888,0.589,0.355,0.561,0.58;0.261,0.129,0.409,0.563,0.198,0.169,0.68,0.0585,0.131,0.247;0.335,0.575,0.468,0.968,0.937,0.0669,0.579,0.0917,0.635,0.262;0.164,0.485,0.872,0.167,0.906,0.495,0.875,0.859,0.252,0.0229;0.27,0.472,0.745,0.195,0.762,0.156,0.286,0.224,0.21,0.794;0.483,0.506,0.031,0.821,0.245,0.557,0.485,0.73,0.419,0.627;0.294,0.936,0.214,0.0402,0.538,0.972,0.692,0.399,0.687,0.958;0.0801,0.641,0.791,0.67,0.783,0.454,0.333,0.0807,0.479,0.37;0.173,0.564,0.812,0.447,0.174,0.0952,0.36,0.05,0.291,0.412;0.491,0.0723,0.778,0.245,0.691,0.719,0.219,0.925,0.566,0.675;0.361,0.585,0.687,0.947,0.188,0.0752,0.728,0.291,0.751,0.48;0.219,0.61,0.207,0.876,0.974,0.521,0.518,0.542,0.689,0.99;0.278,0.365,0.882,0.866,0.739,0.989,0.139,0.283,0.45,0.067;0.623,0.392,0.0313,0.573,0.751,0.999,0.721,0.599,0.844,0.958;0.993,0.834,0.225,0.555,0.755,0.686,0.58,0.314,0.413,0.391;0.547,0.292,0.976,0.788,0.898,0.737,0.705,0.656,0.631,0.184;0.434,0.343,0.021,0.829,0.455,0.853,0.0684,0.369,0.524,0.267;0.69,0.11,0.538,0.34,0.58,0.129,0.118,0.888,0.604,0.000789;0.783,0.656,0.129,0.746,0.0161,0.373,0.197,0.521,0.917,0.0686;0.0653,0.777,0.794,0.719,0.539,0.444,0.343,0.781,0.437,0.275;0.945,0.237,0.433,0.116,0.67,0.801,0.745,0.449,0.998,0.725;0.909,0.737,0.71,0.208,0.286,0.721,0.922,0.191,0.278,0.0128;0.866,0.073,0.656,0.676,0.22,0.489,0.023,0.725,0.147,0.519;0.193,0.246,0.67,0.00685,0.0295,0.324,0.604,0.761,0.82,0.288;0.99,0.809,0.117,0.000905,0.628,0.496,0.303,0.565,0.0163,0.509;aaa;
aaaaa;0.866;0.514;aaa;aa;0.136;aaaaaaaa;0.649;aaaaaa;aaaaaa;0.417;0.148;0.106;a;0.532;aa;0.202;a;aaaa;0.666;0.624;0.125;0.526;0.652;aaaa;0.195;0.621;0.872;0.637;0.31,0.925,0.63,0.0481,0.655,0.254,0.05,0.093,0.185,0.469;0.768,0.405,0.838,0.186,0.245,0.343,0.572,0.681,0.308,0.828;0.292,0.258,0.467,0.0703,0.124,0.0337,0.225,0.397,0.724,0.342;0.298,0.778,0.438,0.316,0.48,0.312,0.382,0.916,0.985,0.752;0.535,0.261,0.894,0.394,0.286,0.086,0.976,0.677,0.875,0.88;0.245,0.319,0.752,0.873,0.949,0.195,0.823,0.53,0.196,0.809;0.169,0.419,0.438,0.207,0.193,0.562,0.773,0.94,0.939,0.993;0.191,0.0891,0.719,0.966,0.359,0.501,0.252,0.921,0.548,0.708;0.854,0.144,0.479,0.21,0.974,0.759,0.421,0.222,0.619,0.97;0.0145,0.352,0.117,0.724,0.871,0.591,0.832,0.0538,0.1,0.757;0.675,0.0325,0.627,0.242,0.868,0.502,0.0437,0.385,0.0319,0.898;0.29,0.542,0.787,0.193,0.377,0.111,0.361,0.485,0.966,0.803;0.816,0.517,0.884,0.566,0.852,0.926,0.102,0.413,0.477,0.189;0.742,0.366,0.892,0.259,0.477,0.438,0.543,0.914,0.0972,0.662;0.379,0.415,0.697,0.713,0.127,0.338,0.87,0.14,0.35,0.929;0.348,0.21,0.804,0.826,0.336,0.283,0.93,0.718,0.939,0.698;0.111,0.126,0.711,0.252,0.587,0.623,0.638,0.547,0.469,0.466;0.0915,0.32,0.884,0.283,0.162,0.0679,0.659,0.314,0.205,0.922;0.433,0.688,0.818,0.102,0.256,0.964,0.824,0.0862,0.161,0.0628;0.81,0.863,0.207,0.513,0.919,0.967,0.0932,0.988,0.525,0.39;0.201,0.443,0.0586,0.773,0.754,0.545,0.602,0.753,0.958,0.896;0.813,0.00979,0.899,0.641,0.0993,0.286,0.989,0.0115,0.782,0.197;0.375,0.183,0.484,0.486,0.361,0.642,0.864,0.713,0.00739,0.681;0.351,0.421,0.703,0.384,0.182,0.371,0.0329,0.745,0.579,0.963;0.34,0.879,0.912,0.207,0.427,0.964,0.755,0.578,0.307,0.434;0.85,0.613,0.253,0.457,0.638,0.166,0.13,0.0376,0.692,0.193;0.12,0.46,0.494,0.816,0.521,0.769,0.283,0.467,0.202,0.99;0.956,0.852,0.393,0.437,0.0391,0.914,0.531,0.846,0.0263,0.482;0.369,0.514,0.773,0.0309,0.638,0.296,0.478,0.138,0.188,0.985;aaaa;
aaaaa;0.805;0.946;aaaa;aa;0.369;aaaaa;0.152;aaaaaaa;aaaaa;0.538;0.247;0.596;a;0.688;a;0.07;a;aaa;0.0419;0.673;0.832;0.415;0.483;aaaaaaa;0.895;0.774;0.00483;0.978;0.977,0.433,0.895,0.596,0.238,0.708,0.914,0.733,0.115,0.821;0.997,0.407,0.832,0.406,0.295,0.412,0.518,0.11,0.668,0.575;0.359,0.939,0.0636,0.172,0.497,0.321,0.611,0.0782,0.793,0.987;0.388,0.81,0.671,0.122,0.0485,0.89,0.392,0.954,0.843,0.564;0.765,0.637,0.764,0.999,0.535,0.949,0.766,0.312,0.44,0.789;0.137,0.493,0.829,0.547,0.854,0.651,0.278,0.56,0.729,0.685;0.443,0.292,0.289,0.979,0.983,0.238,0.257,0.888,0.0478,0.362;0.191,0.405,0.619,0.213,0.13,0.867,0.769,0.951,0.401,0.144;0.976,0.702,0.499,0.165,0.763,0.568,0.251,0.00701,0.348,0.923;0.324,0.323,0.871,0.89,0.162,0.749,0.489,0.647,0.519,0.979;0.0483,0.713,0.102,0.712,0.0413,0.878,0.559,0.719,0.485,0.359;0.164,0.602,0.865,0.667,0.0103,0.451,0.000665,0.00809,0.652,0.221;0.975,0.742,0.248,0.922,0.24,0.867,0.312,0.672,0.375,0.946;0.899,0.134,0.246,0.125,0.107,0.0895,0.228,0.323,0.166,0.459;0.385,0.264,0.593,0.678,0.203,0.575,0.651,0.675,0.922,0.534;0.999,0.197,0.616,0.675,0.454,0.404,0.386,0.422,0.491,0.805;0.0389,0.198,0.46,0.591,0.0781,0.51,0.935,0.479,0.325,0.252;0.856,0.0379,0.32,0.793,0.872,0.817,0.73,0.608,0.721,0.0176;0.502,0.653,0.147,0.85,0.00512,0.761,0.821,0.32,0.871,0.0194;0.669,0.0471,0.575,0.922,0.443,0.729,0.263,0.223,0.408,0.923;0.573,0.923,0.179,0.326,0.626,0.212,0.886,0.941,0.382,0.284;0.289,0.659,0.966,0.379,0.553,0.881,0.241,0.257,0.756,0.731;0.401,0.475,0.212,0.881,0.114,0.422,0.602,0.314,0.968,0.244;0.337,0.163,0.0346,0.538,0.531,0.409,0.794,0.026,0.736,0.245;0.582,0.529,0.834,0.443,0.321,0.606,0.111,0.186,0.82,0.466;0.401,0.381,0.286,0.127,0.153,0.925,0.12,0.778,0.463,0.721;0.586,0.916,0.0705,0.302,0.511,0.0943,0.55,0.886,0.889,0.107;0.611,0.858,0.415,0.27,0.711,0.628,0.412,0.91,0.348,0.41;0.203,0.23,0.277,0.335,0.69,0.305,0.11,0.539,0.793,0.14;a;
aa;0.196;0.908;a;aaa;0.797;aaaaa;0.152;a;aaa;0.798;0.624;0.561;a;0.796;aaa;0.298;a;aaaa;0.18;0.854;0.337;0.825;0.344;aaaa;0.6;0.656;0.0304;0.531;0.277,0.259,0.139,0.819,0.935,0.957,0.405,0.0329,0.715,0.908;0.91,0.148,0.404,0.535,0.373,0.866,0.352,0.582,0.658,0.253;0.165,0.345,0.0482,0.453,0.0812,0.857,0.796,0.0955,0.5,0.0206;0.499,0.498,0.815,0.79,0.185,0.35,0.712,0.928,0.452,0.623;0.631,0.977,0.393,0.553,0.713,0.67,0.303,0.128,0.095,0.161;0.093,0.429,0.304,0.536,0.24,0.715,0.171,0.177,0.376,0.237;0.198,0.892,0.77,0.818,0.787,0.443,0.446,0.856,0.102,0.0927;0.792,0.511,0.113,0.453,0.474,0.447,0.87,0.885,0.0657,0.375;0.468,0.32,0.416,0.293,0.501,0.497,0.743,0.618,0.567,0.999;0.235,0.506,0.0503,0.726,0.135,0.14,0.939,0.499,0.878,0.738;0.357,0.844,0.64,0.209,0.833,0.123,0.319,0.701,0.623,0.269;0.308,0.257,0.912,0.695,0.0175,0.344,0.276,0.787,0.574,0.409;0.715,0.957,0.903,0.732,0.922,0.717,0.636,0.662,0.98,0.711;0.378,0.938,0.374,0.754,0.73,0.151,0.453,0.805,0.305,0.521;0.295,0.44,0.855,0.634,0.422,0.763,0.919,0.862,0.272,0.916;0.188,0.0497,0.852,0.175,0.915,0.703,0.902,0.436,0.686,0.4;0.392,0.595,0.0542,0.417,0.487,0.624,0.157,0.864,0.18,0.747;0.878,0.0885,0.719,0.607,0.317,0.149,0.709,0.679,0.615,0.37;0.355,0.889,0.0182,0.357,0.448,0.517,0.121,0.459,0.332,0.637;0.0633,0.531,0.0799,0.581,0.472,0.139,0.0967,0.382,0.685,0.189;0.751,0.787,0.983,0.29,0.0357,0.348,0.64,0.86,0.196,0.448;0.426,0.0673,0.124,0.81,0.567,0.644,0.33,0.967,0.528,0.249;0.461,0.495,0.484,0.394,0.606,0.679,0.897,0.171,0.116,0.621;0.324,0.434,0.169,0.257,0.764,0.121,0.902,0.143,0.728,0.92;0.632,0.539,0.476,0.898,0.182,0.167,0.424,0.801,0.181,0.971;0.0504,0.667,0.0257,0.0179,0.109,0.404,0.851,0.272,0.279,0.42;0.105,0.147,0.365,0.897,0.336,0.336,0.373,0.561,0.143,0.878;0.054,0.271,0.224,0.249,0.901,0.223,0.907,0.092,0.414,0.786;0.379,0.155,0.369,0.862,0.247,0.0585,0.0159,0.599,0.33,0.0919;a;
aaaaaaaaa;0.15;0.239;a;a;0.563;aaaaaaa;0.867;aaaa;aaaa;0.501;0.0371;0.493;aa;0.74;aaa;0.222;a;aaaa;0.952;0.921;0.531;0.332;0.64;aaaaa;0.00378;0.562;0.76;0.854;0.526,0.907,0.45,0.991,0.217,0.894,0.935,0.209,0.174,0.769;0.582,0.132,0.725,0.706,0.949,0.476,0.815,0.385,0.479,0.897;0.782,0.938,0.675,0.198,0.5,0.175,0.366,0.936,0.851,0.814;0.136,0.866,0.445,0.729,0.954,0.877,0.293,0.299,0.326,0.692;0.494,0.0526,0.843,0.606,0.58,0.808,0.622,0.831,0.507,0.641;0.36,0.154,0.317,0.752,0.896,0.809,0.415,0.37,0.471,0.969;0.91,0.43,0.364,0.604,0.471,0.0601,0.679,0.571,0.801,0.962;0.0302,0.415,0.49,0.996,0.834,0.506,0.564,0.0382,0.138,0.177;0.943,0.981,0.449,0.489,0.943,0.39,0.847,0.108,0.063,0.394;0.265,0.556,0.148,0.325,0.842,0.138,0.185,0.288,0.169,0.697;0.928,0.0615,0.978,0.487,0.756,0.489,0.81,0.437,0.677,0.973;0.751,0.979,0.496,0.0118,0.62,0.524,0.803,0.207,0.525,0.536;0.26,0.464,0.632,0.431,0.895,0.166,0.517,0.0275,0.288,0.0632;0.165,0.387,0.247,0.409,0.432,0.159,0.382,0.767,0.923,0.981;0.637,0.468,0.802,0.111,0.274,0.193,0.916,0.244,0.834,0.684;0.16,0.441,0.173,0.397,0.0233,0.14,0.874,0.828,0.761,0.154;0.844,0.438,0.107,0.31,0.272,0.425,0.65,0.897,0.167,0.294;0.436,0.354,0.894,0.878,0.232,0.0622,0.0932,0.123,0.368,0.59;0.694,0.201,0.558,0.126,0.51,0.402,0.829,0.0736,0.756,0.88;0.593,0.959,0.158,0.101,0.921,0.864,0.284,0.338,0.593,0.217;0.0411,0.399,0.374,0.686,0.839,0.884,0.478,0.478,0.104,0.265;0.0641,0.127,0.63,0.322,0.191,0.365,0.138,0.663,0.000552,0.045;0.0997,0.0819,0.858,0.147,0.786,0.272,0.441,0.154,0.55,0.812;0.67,0.982,0.716,0.954,0.253,0.802,0.378,0.0421,0.301,0.391;0.94,0.396,0.261,0.696,0.187,0.243,0.909,0.497,0.799,0.0696;0.0688,0.433,0.938,0.642,0.474,0.514,0.0765,0.382,0.535,0.485;0.177,0.686,0.613,0.147,0.518,0.795,0.443,0.297,0.693,0.887;0.874,0.806,0.26,0.944,0.18,0.154,0.379,0.433,0.528,0.553;0.775,0.0862,0.914,0.161,0.402,0.831,0.42,0.996,0.331,0.292;aa;
aaaaaa;0.626;0.226;aaa;aaa;0.181;aaaaaaaa;0.307;aaaa;aaaa;0.577;0.507;0.238;a;0.477;aa;0.934;a;aaa;0.128;0.835;0.0173;0.0051;0.981;aaaa;0.418;0.323;0.546;0.935;0.0122,0.693,0.779,0.0508,0.994,0.385,0.846,0.849,0.475,0.426;0.15,0.356,0.487,0.205,0.743,0.146,0.685,0.646,0.198,0.936;0.759,0.585,0.477,0.543,0.29,0.941,0.306,0.715,0.487,0.83;0.401,0.302,0.995,0.209,0.707,0.224,0.897,0.225,0.234,0.291;0.524,0.905,0.406,0.817,0.412,0.553,0.769,0.91,0.953,0.76;0.76,0.839,0.777,0.202,0.316,0.652,0.492,0.886,0.538,0.456;0.43,0.756,0.17,0.786,0.575,0.0196,0.937,0.448,0.174,0.164;0.139,0.506,0.0587,0.682,0.595,0.457,0.106,0.0592,0.489,0.846;0.633,0.65,0.439,0.203,0.184,0.995,0.28,0.516,0.0897,0.51;0.398,0.996,0.0962,0.0468,0.191,0.793,0.23,0.52,0.314,0.922;0.793,0.116,0.994,0.894,0.715,0.306,0.758,0.279,0.769,0.35;0.189,0.822,0.378,0.331,0.756,0.124,0.0802,0.595,0.627,0.271;0.675,0.537,0.0171,0.789,0.683,0.527,0.416,0.403,0.165,0.538;0.342,0.845,0.238,0.329,0.0385,0.0347,0.937,0.203,0.395,0.0326;0.627,0.419,0.685,0.497,0.0286,0.467,0.302,0.947,0.454,0.216;0.1,0.0289,0.815,0.276,0.828,0.278,0.207,0.98,0.551,0.0284;0.915,0.86,0.557,0.694,0.135,0.502,0.602,0.55,0.629,0.545;0.166,0.291,0.0468,0.962,0.695,0.359,0.184,0.652,0.238,0.853;0.976,0.302,0.58,0.348,0.876,0.0491,0.341,0.0481,0.389,0.119;0.2,0.288,0.295,0.145,0.719,0.825,0.474,0.855,0.243,0.258;0.0842,0.703,0.619,0.395,0.567,0.489,0.584,0.943,0.888,0.348;0.514,0.7,0.357,0.305,0.155,0.856,0.927,0.147,0.275,0.57;0.806,0.185,0.752,0.328,0.0207,0.0751,0.441,0.649,0.951,0.683;0.206,0.871,0.723,0.344,0.781,0.165,0.0658,0.738,0.0299,0.568;0.153,0.736,0.303,0.355,0.222,0.462,0.48,0.329,0.271,0.221;0.343,0.438,0.104,0.809,0.968,0.587,0.821,0.896,0.934,0.563;0.472,0.546,0.964,0.643,0.109,0.786,0.109,0.163,0.476,0.647;0.308,0.431,0.495,0.32,0.183,0.749,0.539,0.697,0.226,0.727;0.413,0.786,0.885,0.151,0.109,0.0819,0.667,0.653,0.0309,0.923;aaaaaaa;
aaaaa;0.522;0.572;a;aaaa;0.872;aaa;0.681;aaaaaa;aaaaa;0.696;0.0859;0.719;aa;0.00599;aa;0.328;a;a;0.293;0.276;0.798;0.351;0.0733;aaaaaaaa;0.475;0.97;0.395;0.918;0.0408,0.366,0.884,0.632,0.709,0.634,0.718,0.0654,0.883,0.759;0.159,0.79,0.625,0.941,0.312,0.444,0.901,0.854,0.959,0.856;0.344,0.604,0.303,0.887,0.0437,0.283,0.925,0.0296,0.162,0.92;0.0653,0.515,0.31,0.23,0.575,0.219,0.641,0.527,0.134,0.542;0.407,0.199,0.812,0.57,0.0127,0.474,0.837,0.652,0.671,0.716;0.244,0.417,0.229,0.683,0.193,0.772,0.925,0.27,0.0658,0.34;0.532,0.482,0.823,0.903,0.155,0.641,0.455,0.349,0.146,0.114;0.571,0.257,0.055,0.724,0.305,0.436,0.616,0.434,0.802,0.438;0.946,0.328,0.703,0.641,0.464,0.367,0.802,0.256,0.188,0.807;0.222,0.408,0.0766,0.222,0.819,0.515,0.35,0.284,0.889,0.921;0.379,0.58,0.102,0.213,0.778,0.47,0.11,0.8,0.771,0.195;0.0533,0.507,0.988,0.77,0.245,0.813,0.273,0.148,0.884,0.459;0.615,0.736,0.65,0.0734,0.0407,0.853,0.38,0.841,0.339,0.741;0.805,0.732,0.31,0.156,0.916,0.288,0.47,0.107,0.319,0.0536;0.157,0.273,0.962,0.727,0.471,0.168,0.519,0.636,0.238,0.45;0.901,0.00757,0.349,0.969,0.786,0.527,0.243,0.958,0.77,0.681;0.539,0.584,0.132,0.195,0.0835,0.766,0.558,0.616,0.142,0.472;0.156,0.289,0.711,0.31,0.222,0.921,0.819,0.949,0.548,0.459;0.196,0.217,0.019,0.234,0.404,0.689,0.978,0.944,0.721,0.12;0.0685,0.618,0.466,0.922,0.0265,0.961,0.534,0.857,0.488,0.213;0.989,0.142,0.389,0.876,0.855,0.379,0.657,0.141,0.834,0.428;0.165,0.406,0.575,0.129,0.208,0.731,0.477,0.5,0.2,0.5;0.114,0.93,0.584,0.973,0.072,0.162,0.658,0.545,0.905,0.892;0.343,0.787,0.375,0.368,0.188,0.892,0.225,0.494,0.149,0.428;0.276,0.951,0.841,0.357,0.375,0.275,0.816,0.309,0.00478,0.811;0.556,0.419,0.621,0.323,0.556,0.419,0.553,0.997,0.362,0.334;0.685,0.752,0.6,0.92,0.855,0.855,0.153,0.542,0.271,0.186;0.869,0.335,0.597,0.127,0.64,0.0754,0.228,0.747,0.859,0.042;0.968,0.185,0.517,0.533,0.625,0.806,0.807,0.771,0.16,0.457;aaaa;
aaaaa;0.571;0.25;aaa;aaaa;0.903;aaaa;0.235;aaaaaaa;aa;0.732;0.914;0.734;a;0.312;a;0.324;a;aaa;0.354;0.262;0.896;0.541;0.0271;aaaaaaa;0.221;0.319;0.161;0.846;0.35,0.304,0.824,0.0816,0.617,0.606,0.0794,0.0534,0.796,0.426;0.0349,0.749,0.224,0.12,0.65,0.153,0.797,0.0635,0.5,0.627;0.547,0.467,0.00842,0.448,0.502,0.567,0.0404,0.801,0.633,0.645;0.434,0.675,0.591,0.878,0.765,0.297,0.345,0.0759,0.736,0.037;0.71,0.397,0.997,0.0409,0.796,0.385,0.297,0.0989,0.226,0.38;0.543,0.561,0.411,0.367,0.813,0.591,0.22,0.82,0.95,0.418;0.567,0.608,0.637,0.515,0.663,0.38,0.436,0.926,0.326,0.271;0.904,0.715,0.176,0.92,0.435,0.612,0.963,0.775,0.455,0.479;0.497,0.218,0.863,0.429,0.139,0.114,0.255,0.455,0.388,0.0709;0.304,0.00692,0.068,0.336,0.405,0.742,0.166,0.677,0.697,0.257;0.121,0.787,0.016,0.578,0.332,0.64,0.132,0.498,0.686,0.224;0.569,0.822,0.0856,0.734,0.0264,0.345,0.473,0.789,0.186,0.829;0.251,0.106,0.0954,0.405,0.675,0.323,0.462,0.936,0.536,0.782;0.622,0.0571,0.674,0.901,0.379,0.685,0.973,0.0434,0.876,0.819;0.589,0.928,0.984,0.718,0.645,0.189,0.537,0.686,0.0284,0.736;0.466,0.162,0.386,0.512,0.288,0.00758,0.59,0.0172,0.588,0.774;0.724,0.477,0.824,0.126,0.949,0.465,0.0365,0.801,0.87,0.333;0.312,0.741,0.304,0.351,0.129,0.896,0.947,0.258,0.914,0.761;0.324,0.736,0.993,0.915,0.318,0.633,0.88,0.202,0.955,0.454;0.542,0.966,0.997,0.387,0.0704,0.144,0.369,0.316,0.837,0.593;0.894,0.304,0.831,0.786,0.645,0.595,0.67,0.791,0.379,0.568;0.714,0.553,0.483,0.549,0.901,0.583,0.967,0.996,0.319,0.643;0.19,0.847,0.235,0.65,0.316,0.213,0.615,0.299,0.313,0.78;0.026,0.699,0.855,0.0992,0.68,0.368,0.785,0.00295,0.0874,0.655;0.405,0.898,0.404,0.637,0.643,0.902,0.246,0.734,0.959,0.698;0.954,0.899,0.264,0.947,0.936,0.983,0.571,0.44,0.806,0.118;0.865,0.915,0.671,0.384,0.284,0.153,0.773,0.291,0.994,0.424;0.268,0.0172,0.965,0.377,0.906,0.656,0.715,0.845,0.854,0.269;0.7,0.319,0.501,0.0158,0.393,0.604,0.855,0.334,0.316,0.254;aaaaaaa;
aaa;0.269;0.433;aaaaa;aaaa;0.551;aaaaaaa;0.263;aaaa;aa;0.931;0.603;0.0586;a;0.394;aaa;0.612;a;aaa;0.0474;0.728;0.523;0.372;0.191;aaaaaa;0.521;0.0788;0.791;0.622;0.587,0.939,0.431,0.296,0.752,0.111,0.213,0.999,0.06,0.322;0.479,0.745,0.114,0.176,0.508,0.239,0.745,0.384,0.532,0.253;0.109,0.034,0.495,0.0748,0.0456,0.155,0.819,0.931,0.487,0.199;0.899,0.431,0.361,0.504,0.964,0.805,0.0887,0.909,0.923,0.0274;0.0906,0.485,0.676,0.858,0.229,0.164,0.195,0.582,0.332,0.479;0.762,0.152,0.613,0.505,0.854,0.889,0.138,0.824,0.062,0.356;0.183,0.835,0.989,0.51,0.83,0.453,0.117,0.998,0.312,0.206;0.65,0.557,0.599,0.0697,0.101,0.293,0.21,0.275,0.746,0.0103;0.617,0.594,0.0429,0.983,0.099,0.705,0.00975,0.879,0.345,0.983;0.951,0.637,0.722,0.863,0.658,0.27,0.261,0.864,0.257,0.942;0.734,0.0516,0.918,0.592,0.645,0.0669,0.671,0.493,0.888,0.52;0.994,0.359,0.763,0.0381,0.745,0.0512,0.868,0.819,0.293,0.0627;0.246,0.64,0.97,0.434,0.119,0.106,0.121,0.367,0.302,0.279;0.818,0.93,0.91,0.602,0.538,0.612,0.709,0.903,0.721,0.408;0.561,0.0333,0.28,0.00814,0.00481,0.353,0.605,0.0724,0.315,0.669;0.726,0.37,0.581,0.945,0.52,0.942,0.809,0.331,0.239,0.639;0.818,0.91,0.745,0.428,0.23,0.794,0.6,0.635,0.354,0.0675;0.418,0.239,0.477,0.251,0.411,0.164,0.635,0.354,0.314,0.718;0.635,0.827,0.266,0.788,0.0247,0.924,0.282,0.949,0.939,0.859;0.374,0.181,0.266,0.642,0.872,0.154,0.347,0.605,0.427,0.516;0.164,0.3,0.283,0.437,0.299,0.992,0.518,0.443,0.972,0.1;0.765,0.735,0.422,0.357,0.814,0.671,0.987,0.848,0.323,0.317;0.0434,0.819,0.134,0.095,0.752,0.876,0.366,0.587,0.894,0.814;0.191,0.954,0.463,0.69,0.27,0.31,0.823,0.402,0.938,0.631;0.546,0.535,0.366,0.499,0.9,0.808,0.162,0.762,0.99,0.968;0.915,0.891,0.49,0.0418,0.187,0.885,0.588,0.329,0.296,0.149;0.175,0.622,0.691,0.974,0.793,0.0909,0.998,0.419,0.553,0.976;0.791,0.343,0.632,0.216,0.171,0.154,0.538,0.955,0.683,0.201;0.955,0.955,0.532,0.639,0.562,0.625,0.422,0.142,0.27,0.79;aaaaaa;
aaaaaa;0.488;0.806;aaaa;aaaa;0.261;aaa;0.944;aaaa;aaaaaa;0.421;0.575;0.633;aaa;0.307;aaa;0.27;a;aa;0.405;0.407;0.315;0.747;0.788;aaaa;0.482;0.834;0.199;0.886;0.194,0.263,0.748,0.745,0.241,0.0366,0.367,0.227,0.0613,0.726;0.327,0.0367,0.787,0.129,0.938,0.36,0.715,0.19,0.195,0.177;0.858,0.509,0.532,0.958,0.3,0.579,0.318,0.568,0.737,0.689;0.38,0.574,0.366,0.223,0.475,0.199,0.34,0.434,0.999,0.2;0.896,0.575,0.546,0.692,0.447,0.302,0.229,0.547,0.518,0.962;0.923,0.293,0.274,0.559,0.692,0.411,0.127,0.717,0.355,0.155;0.263,0.00389,0.98,0.804,0.219,0.339,0.839,0.428,0.0328,0.404;0.869,0.976,0.451,0.78,0.299,0.403,0.517,0.509,0.905,0.674;0.926,0.236,0.116,0.266,0.777,0.2,0.85,0.0018,0.279,0.878;0.236,0.924,0.34,0.458,0.278,0.589,0.107,0.813,0.832,0.311;0.425,0.849,0.32,0.212,0.249,0.233,0.411,0.211,0.458,0.753;0.669,0.229,0.881,0.484,0.747,0.491,0.292,0.657,0.174,0.288;0.979,0.681,0.933,0.307,0.73,0.635,0.869,0.614,0.186,0.523;0.408,0.67,0.749,0.228,0.384,0.115,0.467,0.56,0.497,0.992;0.877,0.374,0.475,0.319,0.494,0.538,0.794,0.458,0.53,0.952;0.574,0.399,0.788,0.597,0.748,0.0288,0.234,0.521,0.423,0.422;0.361,0.0398,0.223,0.431,0.547,0.0778,0.107,0.324,0.575,0.0133;0.54,0.486,0.162,0.771,0.219,0.167,0.312,0.884,0.51,0.246;0.0494,0.13,0.885,0.153,0.111,0.982,0.72,0.546,0.2,0.353;0.377,0.988,0.205,0.206,0.738,0.706,0.118,0.0645,0.412,0.953;0.758,0.355,0.97,0.689,0.564,0.547,0.0449,0.151,0.643,0.777;0.596,0.542,0.563,0.847,0.0968,0.758,0.318,0.0113,0.468,0.382;0.644,0.999,0.619,0.552,0.94,0.035,0.737,0.935,0.292,0.907;0.263,0.784,0.224,0.118,0.591,0.462,0.846,0.794,0.43,0.96;0.229,0.261,0.171,0.0086,0.135,0.0266,0.317,0.905,0.0461,0.319;0.846,0.478,0.919,0.837,0.958,0.901,0.846,0.722,0.818,0.0761;0.215,0.451,0.307,0.064,0.16,0.842,0.831,0.445,0.386,0.869;0.662,0.135,0.491,0.897,0.934,0.616,0.0527,0.822,0.939,0.916;0.813,0.101,0.639,0.466,0.782,0.822,0.59,0.288,0.706,0.798;aa;
