ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaa;0.876;aaa;0.703;0.554;aa;0.533;0.474;aaaa;a;0.418;0.156;0.0337;0.73;aa;a;0.809;a;0.549;aa;aaa;0.605;a;aa;0.853;aaaaaaaa;0.499;a;0.614,0.551,0.945,0.921,0.952,0.723,0.961,0.0352,0.0128,0.604;0.627,0.75,0.272,0.462,0.605,0.775,0.177,0.544,0.791,0.0251;0.669,0.43,0.439,0.768,0.118,0.632,0.183,0.102,0.773,0.0854;0.282,0.0757,0.488,0.583,0.879,0.206,0.0301,0.0582,0.745,0.896;0.971,0.0603,0.305,0.0903,0.777,0.915,0.772,0.765,0.122,0.105;0.24,0.867,0.839,0.0474,0.212,0.398,0.828,0.884,0.589,0.495;0.897,0.713,0.369,0.271,0.117,0.152,0.202,0.929,0.0154,0.433;0.289,0.025,0.537,0.744,0.441,0.578,0.616,0.477,0.522,0.873;0.983,0.169,0.162,0.415,0.695,0.56,0.672,0.953,0.918,0.611;0.16,0.75,0.0151,0.248,0.296,0.32,0.148,0.401,0.974,0.0139;0.0174,0.871,0.569,0.475,0.0154,0.0364,0.032,0.371,0.367,0.616;0.377,0.815,0.797,0.794,0.262,0.877,0.0634,0.605,0.119,0.637;0.91,0.515,0.767,0.333,0.426,0.364,0.809,0.672,0.337,0.741;0.88,0.39,0.807,0.449,0.371,0.174,0.449,0.889,0.538,0.663;0.28,0.526,0.597,0.319,0.328,0.344,0.188,0.788,0.0773,0.0293;0.795,0.21,0.532,0.118,0.317,0.443,0.274,0.477,0.0101,0.922;0.0026,0.745,0.416,0.191,0.814,0.966,0.3,0.718,0.107,0.0128;0.946,0.221,0.919,0.578,0.221,0.35,0.864,0.609,0.658,0.143;0.612,0.65,0.484,0.852,0.987,0.911,0.164,0.527,0.959,0.269;0.573,0.407,0.882,0.935,0.716,0.834,0.108,0.174,0.616,0.879;0.694,0.487,0.627,0.0678,0.785,0.104,0.399,0.202,0.799,0.815;0.477,0.302,0.725,0.259,0.138,0.0756,0.337,0.533,0.522,0.861;0.523,0.846,0.512,0.181,0.949,0.7,0.958,0.48,0.342,0.678;0.0634,0.274,0.866,0.977,0.556,0.689,0.574,0.167,0.123,0.939;0.885,0.72,0.000106,0.786,0.237,0.404,0.975,0.0564,0.996,0.84;0.514,0.046,0.784,0.582,0.748,0.178,0.0151,0.511,0.00973,0.505;0.0956,0.855,0.607,0.339,0.498,0.741,0.269,0.9,0.44,0.802;0.695,0.0212,0.351,0.909,0.178,0.371,0.68,0.218,0.806,0.488;0.181,0.301,0.821,0.132,0.138,0.791,0.963,0.812,0.407,0.361;aaaaaaa;
aaaa;a;0.9;aaa;0.539;0.936;aaa;0.935;0.62;aa;aa;0.687;0.259;0.342;0.608;aaa;a;0.19;aaa;0.602;a;a;0.393;aaa;aa;0.0035;aaaaaaaa;0.831;aaa;0.569,0.107,0.647,0.643,0.396,0.771,0.546,0.671,0.026,0.773;0.838,0.262,0.831,0.265,0.345,0.528,0.696,0.493,0.599,0.612;0.12,0.129,0.99,0.558,0.204,0.649,0.942,0.277,0.0673,0.502;0.453,0.107,0.0902,0.183,0.301,0.654,0.0486,0.601,0.857,0.617;0.108,0.121,0.762,0.362,0.196,0.653,0.609,0.46,0.902,0.183;0.161,0.129,0.764,0.845,0.091,0.677,0.911,0.434,0.533,0.891;0.113,0.172,0.953,0.11,0.154,0.244,0.298,0.422,0.18,0.0792;0.994,0.348,0.469,0.0401,0.0437,0.279,0.181,0.0996,0.426,0.797;0.364,0.723,0.805,0.386,0.606,0.181,0.482,0.578,0.173,0.182;0.0165,0.963,0.13,0.52,0.469,0.447,0.495,0.117,0.903,0.837;0.443,0.144,0.977,0.187,0.609,0.984,0.819,0.909,0.0132,0.599;0.602,0.667,0.536,0.684,0.417,0.67,0.773,0.775,0.492,0.718;0.343,0.267,0.529,0.515,0.263,0.986,0.293,0.599,0.845,0.351;0.684,0.587,0.173,0.42,0.372,0.944,0.449,0.71,0.932,0.813;0.309,0.17,0.803,0.83,0.325,0.487,0.371,0.218,0.298,0.411;0.347,0.972,0.853,0.987,0.984,0.113,0.98,0.902,0.0118,0.744;0.955,0.292,0.992,0.552,0.48,0.194,0.23,0.597,0.779,0.378;0.915,0.687,0.738,0.817,0.63,0.051,0.757,0.646,0.603,0.944;0.912,0.614,0.165,0.712,0.933,0.575,0.446,0.58,0.512,0.332;0.63,0.965,0.126,0.54,0.265,0.301,0.726,0.185,0.429,0.0701;0.665,0.608,0.517,0.688,0.906,0.407,0.604,0.894,0.841,0.567;0.501,0.355,0.59,0.307,0.826,0.645,0.231,0.549,0.528,0.041;0.986,0.275,0.62,0.0293,0.143,0.747,0.109,0.468,0.751,0.0585;0.414,0.811,0.746,0.242,0.586,0.157,0.293,0.694,0.927,0.795;0.896,0.501,0.795,0.272,0.654,0.498,0.0429,0.308,0.0851,0.525;0.0134,0.543,0.147,0.342,0.407,0.482,0.258,0.361,0.7,0.0797;0.421,0.874,0.253,0.389,0.725,0.949,0.402,0.813,0.942,0.246;0.352,0.447,0.179,0.384,0.0694,0.557,0.0511,0.262,0.104,0.62;0.67,0.263,0.815,0.0764,0.437,0.823,0.645,0.587,0.906,0.957;aaaa;
aaa;aaaaa;0.514;aaaa;0.745;0.56;aaaa;0.912;0.938;aaaaaa;a;0.325;0.432;0.375;0.996;aaa;aa;0.95;aa;0.869;aaa;aaa;0.36;a;aa;0.478;aaaaa;0.663;a;0.0961,0.415,0.828,0.102,0.854,0.605,0.836,0.362,0.386,0.885;0.642,0.326,0.44,0.553,0.523,0.0938,0.133,0.944,0.273,0.268;0.202,0.624,0.703,0.941,0.88,0.288,0.332,0.353,0.307,0.778;0.28,0.845,0.216,0.427,0.0212,0.616,0.0684,0.152,0.302,0.253;0.33,0.125,0.0219,0.326,0.852,0.216,0.818,0.822,0.953,0.479;0.574,0.801,0.922,0.102,0.914,0.678,0.0961,0.412,0.023,0.147;0.471,0.671,0.815,0.582,0.129,0.316,0.376,0.588,0.14,0.794;0.833,0.108,0.177,0.244,0.913,0.604,0.773,0.564,0.202,0.953;0.982,0.771,0.475,0.983,0.324,0.196,0.43,0.348,0.543,0.587;0.441,0.18,0.745,0.804,0.183,0.624,0.851,0.279,0.836,0.572;0.122,0.792,0.648,0.097,0.314,0.423,0.617,0.591,0.628,0.302;0.375,0.416,0.695,0.427,0.221,0.222,0.425,0.375,0.801,0.609;0.757,0.849,0.637,0.759,0.624,0.709,0.437,0.00865,0.428,0.0302;0.397,0.6,0.793,0.743,0.991,0.892,0.444,0.368,0.534,0.871;0.235,0.559,0.662,0.637,0.229,0.0488,0.571,0.153,0.0354,0.572;0.937,0.832,0.0797,0.782,0.92,0.219,0.0251,0.571,0.864,0.863;0.363,0.436,0.0578,0.148,0.484,0.778,0.616,0.997,0.706,0.153;0.918,0.908,0.731,0.522,0.162,0.536,0.242,0.348,0.933,0.423;0.643,0.0765,0.963,0.166,0.896,0.0183,0.374,0.374,0.166,0.462;0.782,0.84,0.584,0.0493,0.278,0.236,0.471,0.533,0.0841,0.188;0.717,0.15,0.704,0.928,0.132,0.867,0.0559,0.064,0.92,0.581;0.229,0.0773,0.397,0.069,0.373,0.517,0.423,0.72,0.327,0.713;0.222,0.0945,0.0922,0.31,0.693,0.619,0.919,0.852,0.491,0.407;0.824,0.232,0.718,0.361,0.504,0.79,0.576,0.897,0.194,0.905;0.387,0.261,0.814,0.883,0.914,0.12,0.672,0.469,0.964,0.2;0.943,0.76,0.484,0.773,0.907,0.233,0.066,0.715,0.668,0.962;0.905,0.536,0.26,0.241,0.921,0.695,0.174,0.951,0.908,0.356;0.532,0.623,0.887,0.225,0.644,0.396,0.931,0.813,0.981,0.231;0.467,0.531,0.121,0.801,0.219,0.657,0.439,0.552,0.515,0.808;aaaaaa;
aa;aaaa;1;aaaaaa;0.426;0.586;a;0.217;0.504;aaaa;aa;0.96;0.651;0.775;0.369;aaa;aaa;0.859;aaa;0.202;a;aa;0.411;aaa;aaaa;0.262;aaa;0.739;aaa;0.963,0.518,0.764,0.285,0.371,0.117,1,0.357,0.886,0.675;0.428,0.477,0.806,0.773,0.116,0.877,0.116,0.672,0.184,0.605;0.2,0.23,0.755,0.717,0.762,0.984,0.0836,0.962,0.61,0.62;0.896,0.595,0.89,0.153,0.507,0.784,0.605,0.888,0.457,0.641;0.0349,0.683,0.688,0.245,0.168,0.866,0.125,0.904,0.895,0.304;0.51,0.138,0.932,0.000943,0.854,0.568,0.105,0.595,0.952,0.389;0.666,0.135,0.639,0.697,0.771,0.143,0.331,0.213,0.0833,0.82;0.63,0.77,0.69,0.133,0.397,0.931,0.392,0.199,0.194,0.564;0.901,0.724,0.849,0.273,0.449,0.447,0.926,0.283,0.0715,0.705;0.497,0.183,0.787,0.85,0.457,0.858,0.205,0.157,0.0862,0.0265;0.926,0.929,0.215,0.00605,0.659,0.633,0.79,0.58,0.936,0.624;0.292,0.971,0.314,0.519,0.904,0.354,0.804,0.999,0.965,0.137;0.0907,0.158,0.28,0.812,0.413,0.407,0.553,0.787,0.437,0.348;0.843,0.732,0.27,0.805,0.108,0.668,0.345,0.472,0.729,0.429;0.0068,0.315,0.786,0.71,0.655,0.188,0.861,0.494,0.344,0.757;0.687,0.691,0.389,0.781,0.349,0.903,0.78,0.269,0.625,0.309;0.0544,0.37,0.524,0.0677,0.0774,0.3,0.431,0.0491,0.199,0.27;0.574,0.0617,0.441,0.895,0.676,0.981,0.508,0.693,0.237,0.656;0.088,0.591,0.867,0.702,0.848,0.228,0.554,0.0821,0.624,0.132;0.391,0.227,0.22,0.495,0.499,0.449,0.275,0.286,0.933,0.122;0.522,0.93,0.615,0.0956,0.0521,0.625,0.678,0.541,0.0504,0.838;0.943,0.595,0.804,0.789,0.894,0.207,0.744,0.837,0.648,0.927;0.517,0.23,0.189,0.659,0.0538,0.672,0.759,0.285,0.58,0.575;0.521,0.775,0.761,0.748,0.226,0.0185,0.294,0.913,0.332,0.15;0.19,0.505,0.425,0.752,0.0298,0.245,0.824,0.16,0.664,0.936;0.543,0.342,0.0621,0.875,0.242,0.567,0.713,0.986,0.259,0.663;0.0189,0.343,0.555,0.308,0.421,0.29,0.995,0.418,0.141,0.204;0.818,0.781,0.297,0.857,0.0284,0.786,0.222,0.922,0.961,0.362;0.555,0.00931,0.419,0.28,0.866,0.921,0.25,0.331,0.227,0.85;aaaaaaa;
aaaaa;aaaaaaa;0.719;aaa;0.733;0.792;aaaaa;0.974;0.181;aaaa;aa;0.483;0.313;0.42;0.653;aaaa;aaaaa;0.0211;a;0.706;aa;aaa;0.973;aa;aa;0.318;aaaaaaa;0.64;aaa;0.753,0.127,0.694,0.228,0.396,0.255,0.478,0.686,0.538,0.225;0.0293,0.179,0.27,0.492,0.875,0.0954,0.359,0.549,0.26,0.168;0.593,0.341,0.448,0.298,0.792,0.407,0.114,0.0623,0.704,0.154;0.942,0.817,0.11,0.433,0.194,0.606,0.17,0.569,0.914,0.512;0.886,0.304,0.0137,0.455,0.416,0.802,0.0948,0.477,0.939,0.267;0.0828,0.434,0.152,0.128,0.91,0.337,0.639,0.817,0.213,0.282;0.0938,0.25,0.224,0.394,0.411,0.0232,0.0571,0.514,0.245,0.624;0.0371,0.416,0.00629,0.648,0.524,0.821,0.913,0.422,0.269,0.816;0.768,0.124,0.427,0.655,0.505,0.447,0.848,0.954,0.489,0.73;0.577,0.984,0.292,0.227,0.554,0.444,0.399,0.624,0.234,0.209;0.801,0.422,0.0975,0.671,0.71,0.825,0.999,0.541,0.643,0.416;0.701,0.945,0.391,0.259,0.855,0.348,0.0624,0.0435,0.481,0.479;0.103,0.387,0.0361,0.245,0.286,0.709,0.915,0.818,0.537,0.0712;0.385,0.979,0.98,0.0492,0.916,0.212,0.783,0.284,0.957,0.453;0.535,0.23,0.48,0.551,0.948,0.633,0.321,0.645,0.793,0.226;0.144,0.418,0.3,0.0738,0.319,0.608,0.769,0.116,0.0823,0.896;0.0792,0.925,0.766,0.435,0.902,0.952,0.795,0.926,0.854,0.547;0.0351,0.509,0.0384,0.71,0.0519,0.899,0.147,0.205,0.57,0.0342;0.606,0.838,0.674,0.283,0.298,0.175,0.648,0.214,0.626,0.834;0.104,0.698,0.565,0.734,0.895,0.52,0.918,0.216,0.68,0.57;0.516,0.265,0.36,0.452,0.988,0.309,0.418,0.725,0.306,0.706;0.438,0.0234,0.614,0.833,0.131,0.485,0.345,0.0231,0.925,0.698;0.779,0.546,0.757,0.721,0.511,0.944,0.242,0.451,0.835,0.504;0.0682,0.445,0.476,0.212,0.14,0.908,0.967,0.694,0.611,0.357;0.51,0.672,0.947,0.919,0.907,0.973,0.225,0.863,0.225,0.506;0.174,0.347,0.914,0.594,0.963,0.903,0.848,0.897,0.265,0.303;0.353,0.641,0.238,0.564,0.674,0.463,0.114,0.409,0.646,0.72;0.0959,0.378,0.46,0.988,0.783,0.5,0.185,0.864,0.457,0.422;0.611,0.388,0.659,0.0429,0.467,0.221,0.315,0.25,0.692,0.872;aaaaa;
aaaaaa;aaaaaa;0.585;aaaaaa;0.226;0.0697;aaaa;0.551;0.00333;aaaaaa;a;0.541;0.307;0.566;0.333;aaaa;a;0.713;aa;0.41;a;a;0.774;aaa;a;0.226;aaaa;0.849;aaa;0.108,0.609,0.479,0.46,0.593,0.892,0.483,0.368,0.492,0.484;0.122,0.757,0.0291,0.35,0.954,0.365,0.458,0.832,0.701,0.914;0.628,0.192,0.835,0.845,0.415,0.468,0.457,0.594,0.159,0.644;0.0699,0.983,0.551,0.903,0.395,0.035,0.555,0.712,0.126,0.979;0.339,0.813,0.612,0.648,0.305,0.945,0.713,0.265,0.814,0.501;0.0409,0.0297,0.0644,0.135,0.293,0.391,0.673,0.755,0.83,0.197;0.724,0.414,0.548,0.535,0.802,0.0857,0.113,0.357,0.278,0.533;0.371,0.5,0.998,0.646,0.966,0.316,0.261,0.384,0.684,0.318;0.796,0.281,0.99,0.36,0.0202,0.449,0.505,0.371,0.599,0.201;0.623,0.899,0.00556,0.438,0.237,0.157,0.714,0.46,0.0713,0.0867;0.814,0.688,0.628,0.613,0.348,0.932,0.587,0.976,0.45,0.536;0.567,0.776,0.116,0.601,0.265,0.682,0.0494,0.0424,0.906,0.956;0.942,0.0815,0.34,0.95,0.688,0.548,0.184,0.569,0.473,0.293;0.894,0.601,0.242,0.67,0.31,0.352,0.844,0.0514,0.581,0.471;0.549,0.114,0.674,0.844,0.66,0.675,0.279,0.291,0.155,0.923;0.733,0.236,0.0276,0.618,0.207,0.473,0.62,0.0455,0.485,0.0115;0.329,0.693,0.884,0.906,0.325,0.822,0.505,0.969,0.682,0.932;0.67,0.164,0.255,0.853,0.668,0.264,0.457,0.951,0.73,0.405;0.292,0.693,0.259,0.00633,0.456,0.904,0.873,0.306,0.409,0.628;0.713,0.209,0.16,0.942,0.954,0.294,0.491,0.286,0.755,0.638;0.146,0.83,0.354,0.363,0.198,0.922,0.0868,0.21,0.0483,0.0843;0.55,0.245,0.82,0.891,0.454,0.816,0.269,0.273,0.744,0.552;0.511,0.93,0.0712,0.337,0.364,0.229,0.0576,0.734,0.518,0.223;0.872,0.888,0.418,0.08,0.222,0.888,0.759,0.891,0.328,0.397;0.263,0.87,0.812,0.517,0.332,0.149,0.237,0.162,0.361,0.725;0.245,0.606,0.0676,0.0545,0.596,0.368,0.291,0.318,0.67,0.905;0.219,0.0194,0.888,0.511,0.912,0.0637,0.805,0.955,0.518,0.436;0.833,0.0403,0.922,0.83,0.399,0.172,0.231,0.0216,0.324,0.134;0.139,0.45,0.0607,0.964,0.36,0.788,0.086,0.112,0.0938,0.799;aaaaaaaa;
aa;aaaaa;0.664;aaaaaaa;0.922;0.905;aa;0.645;0.686;aaa;a;0.0966;0.223;0.4;0.949;aa;a;0.645;aaa;0.112;a;aa;0.464;a;aa;0.522;aa;0.927;aaa;0.953,0.188,0.75,0.962,0.413,0.684,0.605,0.994,0.373,0.16;0.248,0.0721,0.212,0.264,0.931,0.484,0.43,0.959,0.219,0.856;0.377,0.185,0.726,0.129,0.257,0.451,0.619,0.54,0.964,0.09;0.246,0.851,0.847,0.925,0.219,0.926,0.878,0.985,0.0132,0.208;0.344,0.513,0.202,0.977,0.836,0.38,0.115,0.54,0.541,0.284;0.913,0.619,0.615,0.503,0.848,0.94,0.537,0.485,0.0697,0.402;0.784,0.535,0.957,0.998,0.472,0.539,0.579,0.0618,0.426,0.978;0.651,0.77,0.527,0.458,0.179,0.212,0.975,0.169,0.671,0.408;0.484,0.405,0.129,0.0891,0.143,0.00996,0.318,0.858,0.17,0.335;0.921,0.326,0.148,0.488,0.45,0.0552,0.369,0.376,0.774,0.816;0.861,0.414,0.472,0.444,0.675,0.149,0.927,0.389,0.624,0.603;0.487,0.0652,0.569,0.937,0.93,0.397,0.248,0.097,0.689,0.0231;0.868,0.897,0.13,0.548,0.685,0.8,0.635,0.28,0.59,0.99;0.7,0.866,0.0969,0.831,0.748,0.61,0.903,0.416,0.419,0.114;0.991,0.481,0.772,0.383,0.519,0.406,0.205,0.746,0.492,0.11;0.319,0.175,0.561,0.0618,0.00354,0.567,0.789,0.264,0.996,0.361;0.498,0.891,0.368,0.965,0.802,0.0498,0.551,0.516,0.301,0.00125;0.00308,0.754,0.111,0.254,0.141,0.441,0.343,0.72,0.214,0.896;0.68,0.359,0.532,0.753,0.248,0.33,0.622,0.0835,0.743,0.834;0.886,0.854,0.388,0.29,0.852,0.875,0.74,0.545,0.354,0.115;0.29,0.525,0.727,0.193,0.428,0.216,0.84,0.872,0.659,0.817;0.965,0.425,0.131,0.319,0.793,0.0161,0.879,0.591,0.648,0.741;0.381,0.297,0.603,0.244,0.276,0.718,0.645,0.34,0.138,0.246;0.178,0.776,0.602,0.372,0.371,0.651,0.384,0.519,0.574,0.231;0.581,0.393,0.0317,0.902,0.998,0.749,0.0335,0.881,0.519,0.0278;0.341,0.283,0.0392,0.3,0.0502,0.603,0.193,0.401,0.148,0.0497;0.772,0.456,0.0501,0.706,0.143,0.494,0.318,0.197,0.911,0.452;0.068,0.0876,0.737,0.576,0.542,4.83e-06,0.0812,0.0469,0.627,0.202;0.796,0.607,0.853,0.827,0.304,0.765,0.917,0.348,0.111,0.513;aaaa;
aaaaaa;aaaaaa;0.83;a;0.154;0.33;aaaaa;0.688;0.626;aaaaa;a;0.676;0.14;0.913;0.346;a;aaaaa;0.638;a;0.169;aaa;aa;0.977;a;aaa;0.793;a;0.988;a;0.248,0.753,0.052,0.413,0.00236,0.586,0.551,0.0784,0.721,0.784;0.578,0.68,0.185,0.696,0.488,0.0521,0.253,0.902,0.948,0.372;0.479,0.538,0.919,0.9,0.315,0.778,0.333,0.554,0.338,0.287;0.48,0.303,0.962,0.371,0.903,0.0211,0.465,0.0389,0.548,0.281;0.723,0.365,0.648,0.522,0.378,0.494,0.231,0.557,0.0281,0.648;0.848,0.829,0.278,0.465,0.82,0.642,0.842,0.303,0.392,0.258;0.0762,0.0604,0.947,0.767,0.245,0.239,0.0911,0.795,0.0345,0.948;0.687,0.951,0.789,0.233,0.542,0.531,0.57,0.479,0.106,0.221;0.707,0.829,0.995,0.875,0.891,0.885,0.0932,0.849,0.975,0.56;0.898,0.712,0.315,0.917,0.125,0.62,0.426,0.59,0.235,0.332;0.874,0.911,0.671,0.999,0.551,0.896,0.997,0.557,0.939,0.482;0.619,0.521,0.00509,0.501,0.345,0.867,0.119,0.598,0.188,0.706;0.251,0.354,0.778,0.758,0.438,0.946,0.425,0.174,0.841,0.999;0.929,0.566,0.205,0.0841,0.298,0.537,0.565,0.353,0.755,0.464;0.57,0.126,0.373,0.52,0.802,0.116,0.99,0.762,0.0831,0.113;0.0974,0.48,0.68,0.5,0.855,0.112,0.732,0.883,0.699,0.283;0.666,0.209,0.105,0.687,0.61,0.475,0.552,0.987,0.201,0.483;0.265,0.211,0.47,0.773,0.594,0.988,0.143,0.119,0.657,0.0605;0.189,0.341,0.832,0.849,0.383,0.493,0.203,0.494,0.744,0.452;0.103,0.689,0.0667,0.263,0.145,0.0186,0.198,0.954,0.305,0.96;0.689,0.452,0.84,0.878,0.163,0.553,0.171,0.115,0.66,0.464;0.872,0.795,0.465,0.428,0.566,0.674,0.507,0.701,0.471,0.619;0.73,0.66,0.647,0.48,0.6,0.097,0.896,0.0423,0.782,0.757;0.792,0.443,0.0986,0.682,0.908,0.957,0.443,0.349,0.213,0.155;0.843,0.56,0.0377,0.75,0.475,0.249,0.0384,0.672,0.907,0.839;0.424,0.98,0.288,0.0198,0.596,0.763,0.038,0.992,0.929,0.668;0.29,0.507,0.0701,0.727,0.283,0.821,0.858,0.898,0.0607,0.445;0.64,0.000201,0.379,0.702,0.822,0.54,0.565,0.387,0.395,0.996;0.395,0.0455,0.362,0.795,0.527,0.892,0.199,0.246,0.593,1;a;
aaaaa;aa;0.589;aa;0.174;0.402;aaa;0.52;0.669;aaa;a;0.431;0.492;0.578;0.702;aaaa;aa;0.00723;aa;0.0327;aa;aaa;0.388;aa;aaa;0.205;a;0.555;aaa;0.437,0.0808,0.78,0.799,0.623,0.0246,0.0254,0.144,0.341,0.00797;0.966,0.071,0.159,0.941,0.707,0.234,0.198,0.193,0.537,0.557;0.125,0.113,0.316,0.738,0.151,0.233,0.627,0.0628,0.734,0.763;0.243,0.621,0.232,0.516,0.515,0.115,0.429,0.552,0.383,0.647;0.918,0.596,0.217,0.703,0.874,0.452,0.934,0.378,0.356,0.879;0.505,0.241,0.484,0.0405,0.43,0.119,0.749,0.831,0.769,0.281;0.0969,0.731,0.223,0.284,0.76,0.537,0.676,0.284,0.0186,0.977;0.617,0.187,0.717,0.416,0.198,0.688,0.914,0.002,0.675,0.0864;0.0445,0.396,0.698,0.42,0.175,0.482,0.931,0.923,0.18,0.275;0.312,0.114,0.997,0.977,0.341,0.363,0.308,0.371,0.359,0.601;0.661,0.697,0.742,0.271,0.842,0.161,0.817,0.129,0.0431,0.853;0.356,0.889,0.593,0.488,0.965,0.462,0.12,0.6,0.318,0.261;0.317,0.0656,0.896,0.11,0.652,0.713,0.537,0.739,0.639,0.874;0.707,0.132,0.0304,0.69,0.183,0.689,0.25,0.0998,0.188,0.381;0.73,0.669,0.361,0.687,0.0123,0.873,0.679,0.76,0.951,0.243;0.439,0.0847,0.0685,0.809,0.555,0.811,0.73,0.843,0.0609,0.744;0.736,0.359,0.478,0.312,0.293,0.751,0.389,0.204,0.03,0.952;0.507,0.909,0.376,0.312,0.123,0.0624,0.624,0.767,0.144,0.989;0.744,0.35,0.478,0.166,0.439,0.0086,0.52,0.834,0.555,0.455;0.0985,0.807,0.663,0.101,0.548,0.368,0.599,0.771,0.58,0.878;0.53,0.924,0.933,0.543,0.667,0.975,0.691,0.923,0.185,0.859;0.0272,0.74,0.831,0.807,0.228,0.482,0.656,0.823,0.232,0.373;0.242,0.986,0.0232,0.482,0.88,0.233,0.644,0.489,0.893,0.156;0.925,0.0898,0.215,0.234,0.615,0.385,0.183,0.53,0.878,0.464;0.154,0.174,0.283,0.746,0.317,0.854,0.796,0.00341,0.323,0.643;0.994,0.657,0.684,0.141,0.318,0.699,0.514,0.961,0.664,0.101;0.513,0.0943,0.412,0.77,0.38,0.733,0.65,0.798,0.513,0.136;0.558,0.853,0.00215,0.123,0.346,0.809,0.0974,0.857,0.935,0.956;0.312,0.768,0.714,0.00363,0.0711,0.245,0.23,0.642,0.945,0.271;aaaaaaaaaa;
a;aaaaa;0.34;aaaaa;0.805;0.337;aaaaa;0.504;0.0336;aaa;aa;0.177;0.69;0.43;0.168;aaaa;aaa;0.788;aaa;0.0338;a;aaa;0.506;a;aaaa;0.323;aaaaa;0.966;aaa;0.905,0.125,0.479,0.982,0.184,0.521,0.772,0.919,0.318,0.116;0.614,0.901,0.0482,0.301,0.375,0.395,0.35,0.802,0.45,0.312;0.769,0.418,0.119,0.589,0.243,0.278,0.265,0.798,0.0606,0.567;0.126,0.462,0.383,0.471,0.637,0.217,0.558,0.954,0.35,0.884;0.825,0.846,0.166,0.629,0.348,0.367,0.64,0.829,0.431,0.676;0.941,0.177,0.694,0.126,0.935,0.829,0.734,0.017,0.0629,0.609;0.273,0.897,0.00464,0.034,0.247,0.206,0.938,0.656,0.411,0.403;0.489,0.709,0.723,0.989,0.85,0.628,0.414,0.251,0.233,0.606;0.92,0.258,0.556,0.531,0.344,0.964,0.636,0.907,0.416,0.738;0.101,0.987,0.000499,0.389,0.884,0.941,0.0536,0.843,0.587,0.737;0.212,0.908,0.0173,0.265,0.0112,0.925,0.356,0.677,0.499,0.702;0.132,0.63,0.382,0.157,0.223,0.657,0.887,0.366,0.0178,0.545;0.654,0.759,0.712,0.355,0.2,0.467,0.795,0.174,0.634,0.731;0.938,0.619,0.217,0.195,0.908,0.652,0.878,0.851,0.765,0.777;0.872,0.178,0.964,0.565,0.282,0.296,0.849,0.264,0.0796,0.954;0.142,0.701,0.542,0.515,0.765,0.183,0.439,0.642,0.0423,0.135;0.0573,0.261,0.324,0.884,0.31,0.0318,0.121,0.0895,0.0397,0.662;0.416,0.309,0.799,0.761,0.12,0.447,0.669,0.587,0.263,0.0487;0.891,0.94,0.579,0.8,0.316,0.971,0.126,0.0889,0.724,0.708;0.666,0.793,0.58,0.446,0.937,0.262,0.626,0.376,0.633,0.926;0.939,0.304,0.949,0.413,0.0154,0.497,0.373,0.966,0.634,0.304;0.0307,0.155,0.591,0.991,0.265,0.0563,0.12,0.761,0.515,0.587;0.118,0.3,0.766,0.427,0.757,0.326,0.95,0.00225,0.873,0.431;0.00387,0.0639,0.668,0.931,0.932,0.00345,0.993,0.936,0.588,0.402;0.223,0.142,0.572,0.913,0.683,0.347,0.359,0.739,0.301,0.64;0.995,0.755,0.123,0.736,0.947,0.828,0.4,0.314,0.903,0.869;0.119,0.861,0.00027,0.541,0.722,0.277,0.95,0.919,0.601,0.968;0.00402,0.495,0.0957,0.765,0.986,0.459,0.709,0.488,0.245,0.128;0.926,0.615,0.676,0.159,0.674,0.82,0.289,0.261,0.112,0.272;a;
