ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.622;0.71;a;0.00349;0.638;aaa;0.00436;aa;aaaa;0.399;0.565;aaaaa;0.919;0.772;0.747;0.513;aaaaaaa;aaa;0.366,0.902,0.263,0.806,0.204,0.0451,0.323,0.316,0.12,0.158;0.503,0.377,0.736,0.24,0.00528,0.697,0.777,0.208,0.923,0.6;0.815,0.505,0.247,0.604,0.606,0.438,0.429,0.956,0.838,0.971;0.603,0.91,0.0139,0.958,0.155,0.0152,0.0423,0.221,0.551,0.986;0.979,0.717,0.489,0.0872,0.779,0.502,0.878,0.787,0.229,0.899;0.507,0.481,0.178,0.144,0.441,0.76,0.329,0.404,0.633,0.75;0.545,0.79,0.855,0.689,0.0813,0.0739,0.234,0.161,0.99,0.926;0.259,0.179,0.453,0.878,0.219,0.679,0.742,0.318,0.783,0.241;0.903,0.935,0.432,0.0584,0.768,0.0484,0.396,0.945,0.813,0.527;0.865,0.217,0.843,0.586,0.111,0.961,0.449,0.626,0.924,0.707;0.957,0.33,0.429,0.11,0.1,0.782,0.997,0.218,0.177,0.289;0.626,0.51,0.409,0.0747,0.517,0.731,0.0802,0.326,0.747,0.877;0.842,0.0509,0.215,0.651,0.596,0.77,0.259,0.582,0.211,0.135;0.293,0.0789,0.896,0.661,0.115,0.0357,0.229,0.661,0.825,0.643;0.745,0.306,0.785,0.369,0.938,0.281,0.864,0.401,0.203,0.572;0.897,0.605,0.526,0.819,0.529,0.874,0.51,0.114,0.691,0.647;0.874,0.121,0.207,0.945,0.187,0.287,0.857,0.813,0.526,0.0285;0.735,0.626,0.379,0.335,0.25,0.765,0.687,0.234,0.441,0.661;0.766,0.198,0.0203,0.475,0.661,0.63,0.0146,0.371,0.084,0.718;aaaaa;
aaaaa;0.713;0.634;a;0.453;0.408;aaa;0.811;aaa;a;0.757;0.17;aaaaa;0.0329;0.716;0.796;0.861;aa;aaaa;0.548,0.349,0.284,0.322,0.792,0.716,0.785,0.165,0.312,0.079;0.178,0.71,0.452,0.0159,0.0555,0.859,0.764,0.969,0.976,0.966;0.234,0.31,0.628,0.513,0.377,0.7,0.29,0.809,0.139,0.679;0.65,0.575,0.279,0.121,0.853,0.107,0.987,0.344,0.414,0.967;0.56,0.101,0.702,0.692,0.0274,0.951,0.625,0.198,0.717,0.572;0.247,0.986,0.937,0.0213,0.291,0.653,0.76,0.573,0.81,0.0761;0.354,0.767,0.477,0.409,0.52,0.528,0.771,0.356,0.316,0.608;0.0243,0.772,0.906,0.963,0.474,0.603,0.986,0.468,0.0933,0.265;0.4,0.746,0.157,0.884,0.862,0.202,0.489,0.251,0.274,0.666;0.822,0.137,0.734,0.212,0.00681,0.539,0.081,0.292,0.0643,0.904;0.604,0.229,0.461,0.24,0.769,0.259,0.629,0.276,0.771,0.472;0.631,0.357,0.163,0.401,0.951,0.508,0.188,0.0706,0.222,0.289;0.887,0.659,0.669,0.819,0.282,0.933,0.89,0.649,0.44,0.255;0.762,0.522,0.885,0.895,0.31,0.761,0.968,0.477,0.986,0.933;0.859,0.154,0.714,0.727,0.705,0.77,0.28,0.257,0.0303,0.672;0.374,0.0364,0.99,0.116,0.569,0.432,0.187,0.828,0.708,0.949;0.122,0.0491,0.366,0.388,0.707,0.851,0.708,0.628,0.936,0.41;0.188,0.0307,0.454,0.788,0.337,0.54,0.657,0.237,0.921,0.216;0.919,0.645,0.183,0.0444,0.338,0.342,0.269,0.632,0.491,0.24;aaaaaaaaaa;
aa;0.929;0.551;aa;0.19;0.322;aaaaaaa;0.762;a;aaaaa;0.48;0.588;aaaaaaa;0.00116;0.517;0.15;0.593;a;a;0.464,0.00626,0.164,0.675,0.499,0.0337,0.957,0.241,0.0943,0.242;0.907,0.3,0.106,0.51,0.691,0.289,0.475,0.656,0.235,0.606;0.777,0.503,0.487,0.0842,0.607,0.441,0.971,0.754,0.112,0.645;0.598,0.184,0.444,0.767,0.619,0.316,0.335,0.249,0.0061,0.597;0.0947,0.866,0.0913,0.753,0.978,0.824,0.302,0.385,0.136,0.546;0.00281,0.155,0.64,0.609,0.354,0.7,0.824,0.563,0.188,0.194;0.551,0.348,0.253,0.77,0.396,0.295,0.189,0.873,0.00378,0.611;0.914,0.648,0.332,0.823,0.942,0.902,0.894,0.572,0.377,0.501;0.753,0.323,0.958,0.103,0.523,0.266,0.264,0.0423,0.87,0.581;0.444,0.235,0.229,0.33,0.03,0.595,0.964,0.661,0.00519,0.274;0.892,0.605,0.742,0.189,0.846,0.324,0.853,0.725,0.0906,0.925;0.338,0.147,0.282,0.111,0.811,0.24,0.407,0.159,0.568,0.89;0.895,0.378,0.892,0.384,0.058,0.58,0.482,0.244,0.317,0.0713;0.652,0.208,0.706,0.852,0.242,0.463,0.188,0.636,0.217,0.62;0.862,0.517,0.00822,0.158,0.525,0.282,0.252,0.29,0.124,0.658;0.822,0.391,0.178,0.96,0.585,0.454,0.563,0.753,0.0181,0.701;0.435,0.276,0.404,0.838,0.00239,0.202,0.285,0.0401,0.449,0.491;0.512,0.703,0.664,0.154,0.97,0.651,0.0735,0.678,0.222,0.497;0.77,0.72,0.866,0.696,0.668,0.351,0.273,0.673,0.786,0.621;aaaaaaa;
aa;0.885;0.928;aaa;0.105;0.36;aaaaa;0.622;aaa;a;0.245;0.987;a;0.281;0.666;0.712;0.326;aaaaaaaaaa;aaa;0.172,0.692,0.23,0.285,0.0711,0.746,0.543,0.242,0.134,0.0826;0.357,0.303,0.167,0.265,0.445,0.198,0.602,0.684,0.0744,0.508;0.074,0.983,0.648,0.601,0.553,0.688,0.551,0.419,0.418,0.228;0.631,0.184,0.256,0.947,0.00106,0.868,0.978,0.843,0.357,0.897;0.15,0.152,0.669,0.245,0.31,0.0881,0.937,0.0527,0.548,0.655;0.62,0.0243,0.498,0.77,0.507,0.704,0.176,0.904,0.648,0.243;0.284,0.283,0.765,0.652,0.21,0.178,0.478,0.556,0.807,0.468;0.715,0.135,0.0882,0.724,0.759,0.0685,0.0819,0.281,0.106,0.512;0.959,0.276,0.304,0.944,0.788,0.233,0.0607,0.676,0.56,0.0963;0.594,0.242,0.138,0.741,0.599,0.336,0.0853,0.693,0.537,0.00668;0.35,0.54,0.55,0.126,0.301,0.347,0.414,0.146,0.187,0.382;0.33,0.103,0.241,0.367,0.895,0.844,0.928,0.0727,0.644,0.979;0.691,0.102,0.371,0.3,0.564,0.231,0.183,0.382,0.791,0.687;0.12,0.245,0.696,0.185,0.985,0.587,0.107,0.949,0.631,0.468;0.949,0.443,0.035,0.399,0.00538,0.49,0.503,0.746,0.0216,0.672;0.378,0.438,0.601,0.886,0.569,0.308,0.963,0.299,0.521,0.453;0.818,0.187,0.161,0.0225,0.99,0.771,0.624,0.464,0.1,0.976;0.0854,0.759,0.174,0.164,0.421,0.264,0.229,0.565,0.387,0.368;0.975,0.466,0.231,0.235,0.912,0.179,0.483,0.152,0.669,0.353;aaaaaa;
aaaaaaa;0.88;0.995;aaa;0.0831;0.157;aaaaa;0.742;aaaa;aaaaaa;0.449;0.958;aaaaaa;0.382;0.601;0.227;0.849;aaaaaaa;a;0.577,0.675,0.146,0.505,0.401,0.0891,0.947,0.118,0.873,0.559;0.128,0.947,0.289,0.24,0.266,0.884,0.68,0.932,0.0948,0.693;0.645,0.485,0.744,0.875,0.863,0.653,0.934,0.276,0.0319,0.242;0.144,0.587,0.353,0.898,0.00907,0.459,0.896,0.062,0.0366,0.962;0.545,0.557,0.945,0.315,0.294,0.0628,0.996,0.235,0.175,0.0976;0.459,0.0434,0.884,0.456,0.348,0.745,0.947,0.0612,0.926,0.721;0.842,0.602,0.705,0.199,0.568,0.609,0.24,0.784,0.226,0.413;0.586,0.259,0.779,0.854,0.0292,0.524,0.818,0.787,0.696,0.776;0.484,0.107,0.648,0.241,0.135,0.379,0.264,0.536,0.684,0.561;0.572,0.491,0.292,0.475,0.67,0.174,0.704,0.0259,0.101,0.232;0.872,0.0515,0.128,0.336,0.637,0.318,0.738,0.249,0.153,0.929;0.0525,0.175,0.916,0.147,0.263,0.804,0.324,0.328,0.0432,0.31;0.248,0.862,0.345,0.397,0.116,0.0767,0.669,0.492,0.817,0.984;0.456,0.519,0.215,0.0155,0.744,0.338,0.269,0.376,0.848,0.441;0.0366,0.342,0.358,0.349,0.479,0.551,0.07,0.988,0.874,0.922;0.694,0.583,0.124,0.0951,0.669,0.134,0.504,0.701,0.227,0.391;0.821,0.58,0.383,0.885,0.343,0.243,0.228,0.713,0.897,0.387;0.828,0.272,0.215,0.195,0.447,0.961,0.894,0.651,0.839,0.653;0.777,0.555,0.554,0.235,0.606,0.0151,0.195,0.0146,0.805,0.0889;aaaaaa;
aaaaaaaa;0.783;0.0424;aaa;0.611;0.8;aaaaa;0.633;a;aa;0.993;0.145;aa;0.762;0.321;0.202;0.875;aaaaa;aa;0.00496,0.425,0.842,0.466,0.833,0.564,0.76,0.369,0.523,0.114;0.532,0.696,0.935,0.0927,0.62,0.62,0.389,0.886,0.862,0.43;0.232,0.25,0.848,0.0584,0.398,0.0464,0.466,0.305,0.102,0.64;0.349,0.355,0.577,0.261,0.269,0.265,0.703,0.61,0.113,0.957;0.753,0.483,0.671,0.878,0.0431,0.157,0.605,0.0674,0.945,0.527;0.997,0.684,0.615,0.00245,0.114,0.203,0.502,0.963,0.572,0.215;0.813,0.0657,0.824,0.284,0.551,0.513,0.437,0.972,0.837,0.709;0.71,0.281,0.532,0.113,0.506,0.522,0.0577,0.464,0.525,0.847;0.987,0.479,0.973,0.857,0.414,0.51,0.84,0.628,0.55,0.258;0.843,0.206,0.397,0.143,0.109,0.78,0.516,0.446,0.71,0.0794;0.397,0.951,0.997,0.997,0.23,0.018,0.886,0.661,0.693,0.288;0.82,0.753,0.00213,0.858,0.527,0.77,0.302,0.865,0.049,0.189;0.181,0.0395,0.0087,0.264,0.526,0.983,0.209,0.89,0.663,0.0254;0.595,0.285,0.475,0.47,0.0537,0.149,0.557,0.534,0.934,0.333;0.816,0.269,0.118,0.101,0.466,0.582,0.0233,0.705,0.876,0.943;0.77,0.204,0.42,0.133,0.0651,0.814,0.349,0.0175,0.165,0.629;0.418,0.71,0.663,0.728,0.162,0.416,0.0725,0.733,0.044,0.0173;0.264,0.938,0.126,0.361,0.438,0.499,0.57,0.485,0.122,0.901;0.727,0.718,0.368,0.679,0.86,0.0344,0.442,0.92,0.289,0.271;aaaaaa;
aaaaaa;0.687;0.657;aa;0.666;0.131;a;0.969;aa;aaaaaa;0.177;0.986;aaaa;0.382;0.138;0.803;0.914;aaaaa;aaa;0.101,0.483,0.541,0.73,0.777,0.0294,0.761,0.13,0.127,0.0617;0.593,0.0104,0.398,0.465,0.48,0.507,0.541,0.00177,0.684,0.0237;0.51,0.506,0.455,0.242,0.927,0.2,0.501,0.457,0.393,0.547;0.576,0.444,0.274,0.829,0.632,0.534,0.595,0.968,0.872,0.495;0.42,0.859,0.705,0.456,0.69,0.416,0.457,0.364,0.55,0.243;0.728,0.506,0.386,0.536,0.54,0.319,0.766,0.569,0.392,0.0571;0.638,0.697,0.271,0.636,0.158,0.388,0.18,0.888,0.83,0.961;0.354,0.441,0.387,0.346,0.886,0.708,0.213,0.231,0.0602,0.849;0.35,0.0776,0.456,0.385,0.83,1,0.24,0.0912,0.356,0.0403;0.588,0.431,0.85,0.3,0.89,0.582,0.825,0.171,0.728,0.415;0.716,0.186,0.225,0.314,0.35,0.845,0.854,0.809,0.104,0.621;0.963,0.746,0.365,0.788,0.117,0.565,0.433,0.805,0.31,0.105;0.626,0.927,0.208,0.505,0.196,0.652,0.203,0.924,0.139,0.149;0.0825,0.195,0.52,0.844,0.224,0.903,0.386,0.0407,0.42,0.71;0.83,0.617,0.885,0.265,0.0571,0.142,0.566,0.921,0.331,0.795;0.958,0.974,0.678,0.292,0.293,0.372,0.268,0.295,0.724,0.444;0.508,0.43,0.889,0.549,0.335,0.983,0.244,0.701,0.173,0.389;0.247,0.31,0.0974,0.1,0.469,0.817,0.722,0.000387,0.512,0.49;0.386,0.00767,0.849,0.115,0.285,0.672,0.857,0.485,0.37,0.315;aaaa;
aaaaaa;0.54;0.927;a;0.245;0.459;aaaaaaa;0.535;aaa;aaaaaa;0.964;0.777;aaaaaaaa;0.0195;0.657;0.601;0.829;aaaaaaaaa;aaaa;0.964,0.659,0.988,0.975,0.39,0.319,0.692,0.58,0.717,0.0354;0.696,0.709,0.424,0.998,0.141,0.0275,0.237,0.364,0.914,0.804;0.266,0.137,0.989,0.65,0.842,0.323,0.964,0.306,0.987,0.256;0.663,0.0826,0.623,0.325,0.473,0.942,0.453,0.623,0.335,0.938;0.804,0.147,0.2,0.291,0.607,0.178,0.896,0.612,0.0734,0.759;0.657,0.48,0.553,0.0827,0.662,0.152,0.93,0.956,0.866,0.854;0.833,0.331,0.692,0.573,0.157,0.562,0.359,0.428,0.624,0.775;0.905,0.853,0.0921,0.0987,0.476,0.244,0.853,0.389,0.0989,0.907;0.273,0.558,0.353,0.691,0.928,0.0469,0.57,0.482,0.146,0.97;0.806,0.0526,0.31,0.553,0.696,0.825,0.717,0.501,0.0325,0.821;0.685,0.392,0.581,0.316,0.527,0.245,0.281,0.845,0.509,0.0924;0.17,0.915,0.0728,0.692,0.574,0.688,0.768,0.577,0.745,0.367;0.428,0.179,0.414,0.885,0.345,0.0706,0.105,0.674,0.744,0.176;0.298,0.628,0.456,0.828,0.467,0.0317,0.585,0.32,0.893,0.185;0.7,0.656,0.155,0.878,0.367,0.209,0.461,0.605,0.167,0.547;0.108,0.958,0.494,0.557,0.111,0.819,5.85e-05,0.983,0.935,0.562;0.208,0.762,0.588,0.0861,0.482,0.704,0.0359,0.162,0.813,0.233;0.465,0.102,0.522,0.39,0.938,0.306,0.786,0.743,0.773,0.000203;0.406,0.638,0.416,0.342,0.145,0.0152,0.746,0.758,0.647,0.671;aaaaaaaaa;
aaa;0.188;0.2;aaa;0.242;0.729;aaaaa;0.211;aaa;a;0.642;0.783;a;0.524;0.00809;0.891;0.343;aaaaaaaaaa;aaaa;0.949,0.837,0.303,0.502,0.0155,0.993,0.243,0.856,0.103,0.368;0.452,0.169,0.435,0.347,0.596,0.876,0.326,0.815,0.559,0.137;0.954,0.451,0.182,0.728,0.849,0.76,0.312,0.82,0.643,0.0785;0.117,0.0492,0.431,0.216,0.0995,0.906,0.00147,0.676,0.86,0.621;0.257,0.413,0.36,0.817,0.785,0.865,0.0561,0.603,0.229,0.597;0.0296,0.151,0.274,0.974,0.75,0.107,0.0938,0.0436,0.0467,0.0588;0.972,0.82,0.228,0.759,0.867,0.86,0.447,0.932,0.919,0.768;0.72,0.823,0.6,0.528,0.237,0.612,0.871,0.349,0.483,0.985;0.173,0.642,0.629,0.472,0.0304,0.163,0.376,0.182,0.0811,0.292;0.725,0.02,0.549,0.414,0.664,0.589,0.358,0.0186,0.316,0.225;0.703,0.675,0.982,0.807,0.377,0.963,0.787,0.412,0.693,0.196;0.462,0.093,0.602,0.634,0.694,0.0245,0.779,0.0667,0.749,0.561;0.111,0.0102,0.774,0.523,0.547,0.737,0.327,0.33,0.615,0.294;0.895,0.654,0.489,0.879,0.0423,0.275,0.161,0.376,0.0937,0.0559;0.628,0.483,0.743,0.46,0.777,0.524,0.94,0.137,0.368,0.398;0.238,0.578,0.851,0.898,0.0807,0.922,0.462,0.0703,0.914,0.496;0.687,0.741,0.971,0.277,0.0948,0.967,0.12,0.825,0.568,0.115;0.742,0.124,0.194,0.497,0.462,0.274,0.717,0.0585,0.686,0.171;0.727,0.34,0.866,0.11,0.219,0.885,0.316,0.206,0.169,0.797;a;
a;0.0502;0.0464;aa;0.11;0.304;aaaaaa;0.408;aaaa;aaaaaa;0.62;0.605;aaa;0.669;0.124;0.355;0.682;aaaaaaa;aaaa;0.734,0.594,6.64e-05,0.117,0.759,0.723,0.532,0.967,0.345,0.949;0.987,0.577,0.505,0.0084,0.173,0.488,0.472,0.478,0.386,0.225;0.316,0.678,0.516,0.559,0.236,0.476,0.236,0.323,0.983,0.815;0.926,0.46,0.264,0.294,0.319,0.694,0.857,0.275,0.834,0.81;0.597,0.286,0.599,0.532,0.414,0.405,0.784,0.458,0.24,0.589;0.935,0.0764,0.688,0.343,0.946,0.754,0.509,0.0531,0.915,0.408;0.418,0.538,0.834,0.666,0.29,0.407,0.0678,0.203,0.642,0.369;0.0436,0.421,0.928,0.883,0.329,0.815,0.162,0.12,0.415,0.492;0.582,0.763,0.623,0.35,0.129,0.877,0.295,0.555,0.219,0.624;0.981,0.655,0.375,0.38,0.548,0.0475,0.786,0.357,0.881,0.388;0.00595,0.0339,0.181,0.233,0.707,0.163,0.37,0.537,0.135,0.83;0.845,0.0277,0.156,0.23,0.409,0.587,0.298,0.498,0.476,0.352;0.684,0.101,0.318,0.773,0.0402,0.959,0.0485,0.494,0.381,0.683;0.554,0.781,0.000758,0.732,0.517,0.604,0.027,0.955,0.549,0.0526;0.829,0.0899,0.97,0.976,0.0881,0.482,0.0797,0.105,0.562,0.71;0.225,0.379,0.348,0.164,0.366,0.0672,0.759,0.989,0.0891,0.277;0.674,0.77,0.0305,0.0793,0.478,0.231,0.132,0.344,0.561,0.239;0.425,0.834,0.181,0.93,0.224,0.596,0.192,0.781,0.65,0.2;0.324,0.0289,0.601,0.309,0.57,0.742,0.85,0.646,0.917,0.802;aaaaaaaa;
aaaaaaaaa;0.595;0.939;aaa;0.375;0.132;aaaaaa;0.416;aaa;a;0.135;0.226;aaa;0.227;0.0227;0.283;0.346;aaaa;aaa;0.423,0.125,0.272,0.316,0.384,0.196,0.561,0.596,0.123,0.37;0.829,0.0906,0.951,0.832,0.0031,0.181,0.34,0.389,0.498,0.108;0.312,0.875,0.991,0.212,0.745,0.193,0.229,0.969,0.327,0.379;0.0543,0.175,0.494,0.956,0.525,0.694,0.357,0.831,0.833,0.971;0.0583,0.0224,0.939,0.896,0.409,0.679,0.338,0.705,0.478,0.817;0.139,0.123,0.697,0.121,0.421,0.467,0.668,0.1,0.273,0.718;0.149,0.106,0.189,0.524,0.149,0.191,0.406,0.133,0.847,0.000513;0.616,0.187,0.744,0.727,0.509,0.891,0.218,0.708,0.961,0.299;0.957,0.314,0.876,0.0242,0.823,0.948,0.766,0.0641,0.808,0.756;0.407,0.754,0.399,0.354,0.515,0.849,0.712,0.502,0.764,0.646;0.678,0.779,0.962,0.49,0.0601,0.64,0.554,0.163,0.905,0.553;0.309,0.313,0.12,0.246,0.875,0.124,0.399,0.118,0.0385,0.735;0.131,0.0215,0.916,0.614,0.923,0.608,0.258,0.066,0.656,0.298;0.968,0.832,0.6,0.788,0.074,0.33,0.0125,0.386,0.775,0.611;0.953,0.621,0.0643,0.157,0.911,0.304,0.828,0.309,0.997,0.279;0.139,0.873,0.0221,0.145,0.0276,0.051,0.0836,0.401,0.17,0.256;0.206,0.911,0.654,0.744,0.992,0.481,0.726,0.369,0.963,0.994;0.0809,0.186,0.982,0.000829,0.936,0.499,0.106,0.44,0.916,0.237;0.902,0.1,0.786,0.0358,0.207,0.724,0.782,0.759,0.354,0.59;aaaaaaaaa;
aaaaaaa;0.312;0.497;aa;0.457;0.0811;aaaaaaaa;0.381;aaaaa;a;0.492;0.423;aaaaaa;0.966;0.415;0.398;0.591;aaaaaaaa;aaa;0.601,0.819,0.738,0.573,0.298,0.202,0.797,0.561,0.247,0.972;0.0975,0.979,0.457,0.0966,0.393,0.112,0.57,0.315,0.467,0.713;0.205,0.871,0.588,0.749,0.72,0.683,0.252,0.369,0.303,0.596;0.684,0.348,0.516,0.143,0.0869,0.948,0.154,0.2,0.637,0.529;0.0728,0.945,0.848,0.186,0.22,0.605,0.791,0.555,0.519,0.228;0.709,0.424,0.673,0.335,0.994,0.356,0.599,0.791,0.219,0.373;0.8,0.237,0.262,0.591,0.249,0.126,0.135,0.869,0.17,0.996;0.153,0.102,0.0407,0.627,0.227,0.812,0.62,0.915,0.641,0.152;0.719,0.559,0.875,0.043,0.761,0.836,0.233,0.471,0.213,0.838;0.95,0.695,0.938,0.141,0.149,0.995,0.823,0.773,0.181,0.346;0.87,0.347,0.686,0.607,0.716,0.816,0.509,0.783,0.255,0.595;0.0924,0.706,0.382,0.455,0.0328,0.14,0.503,0.258,0.293,0.865;0.752,0.672,0.385,0.324,0.931,0.337,0.498,0.302,0.21,0.113;0.766,0.467,0.44,0.0861,0.596,0.000761,0.79,0.527,0.195,0.211;0.0883,0.226,0.124,0.00485,0.469,0.392,0.561,0.158,0.245,0.605;0.79,0.937,0.639,0.345,0.323,0.317,0.91,0.219,0.274,0.598;0.548,0.901,0.657,0.753,0.485,0.865,0.66,0.988,0.632,0.318;0.0715,0.0594,0.417,0.99,0.331,0.994,0.959,0.748,0.736,0.0921;0.0488,0.979,0.93,0.851,0.537,0.773,0.7,0.339,0.0284,0.659;aaaa;
aaaa;0.761;0.313;a;0.982;0.465;aaa;0.262;aaa;aaaaa;0.723;0.289;aaa;0.546;0.444;0.531;0.562;aaaaaaaaaa;aaaa;0.0718,0.509,0.677,0.0458,0.561,0.189,0.721,0.595,0.934,0.899;0.99,0.335,0.156,0.386,0.068,0.157,0.138,0.911,0.714,0.831;0.452,0.682,0.747,0.321,0.209,0.219,0.00766,0.692,0.309,0.42;0.572,0.00525,0.229,0.313,0.793,0.217,0.732,0.857,0.706,0.629;0.213,0.767,0.446,0.675,0.17,0.71,0.0442,0.853,0.936,0.394;0.127,0.339,0.0151,0.278,0.371,0.84,0.592,0.696,0.953,0.257;0.846,0.195,0.796,0.844,0.0308,0.36,0.13,0.283,0.795,0.69;0.256,0.896,0.303,0.164,0.965,0.522,0.834,0.835,0.0391,0.416;0.54,0.138,0.503,0.259,0.839,0.678,0.0101,0.947,0.659,0.884;0.608,0.225,0.366,0.203,0.106,0.921,0.773,0.0255,0.777,0.225;0.794,0.58,0.331,0.189,0.776,0.342,0.959,0.127,0.00836,0.578;0.377,0.0484,0.129,0.509,0.245,0.7,0.0123,0.0674,0.0457,0.705;0.477,0.896,0.882,0.0525,0.853,0.171,0.852,0.297,0.227,0.0163;0.487,0.382,0.997,0.0737,0.311,0.691,0.026,0.192,0.417,0.74;0.323,0.841,0.955,0.446,0.153,0.73,0.508,0.318,0.159,0.566;0.903,0.955,0.458,0.943,0.569,0.446,0.994,0.966,0.147,0.911;0.979,0.24,0.503,0.7,0.646,0.427,0.505,0.756,0.567,0.0681;0.841,0.434,0.44,0.826,0.409,0.302,0.416,0.458,0.771,0.931;0.738,0.426,0.344,0.672,0.144,0.022,0.227,0.22,0.276,0.275;aaaaaaa;
aaaaaaa;0.373;0.326;a;0.38;0.521;aaa;0.17;aaaa;aaaaaaa;0.921;0.0183;aaaa;0.144;0.0194;0.868;0.933;aaaaaaaa;a;0.474,0.103,0.114,0.827,0.314,0.191,0.965,0.663,0.695,0.989;0.867,0.396,0.999,0.701,0.353,0.649,0.218,0.211,0.955,0.62;0.105,0.234,0.111,0.537,0.643,0.97,0.0235,0.554,0.706,0.13;0.493,0.485,0.992,0.407,0.461,0.391,0.575,0.808,0.302,0.928;0.365,0.465,0.212,0.917,0.126,0.739,0.799,0.299,0.796,0.536;0.705,0.226,0.582,0.422,0.91,0.777,0.974,0.672,0.764,0.873;0.889,0.284,0.747,0.81,0.213,0.684,0.81,0.507,0.727,0.981;0.719,0.0924,0.126,0.279,0.591,0.274,0.578,0.16,0.448,0.524;0.248,0.071,0.423,0.763,0.319,0.172,0.699,0.438,0.728,0.0945;0.228,0.782,0.91,0.808,0.259,0.627,0.316,0.0879,0.972,0.485;0.92,0.745,0.374,0.853,0.409,0.181,0.408,0.0755,0.0945,0.565;0.904,0.364,0.621,0.741,0.513,0.81,0.864,0.344,0.316,0.656;0.124,0.0371,0.0815,0.322,0.546,0.838,0.683,0.107,0.861,0.53;0.786,0.379,0.223,0.998,0.794,0.344,0.557,0.904,0.142,0.104;0.48,0.507,0.903,0.00975,0.856,0.222,0.245,0.787,0.858,0.233;0.715,0.543,0.554,0.608,0.361,0.854,0.548,0.397,0.962,0.00894;0.28,0.275,0.897,0.554,0.686,0.468,0.23,0.906,0.102,0.551;0.371,0.347,0.271,0.957,0.394,0.989,0.807,0.855,0.824,0.739;0.582,0.472,0.154,0.0844,0.936,0.882,0.324,0.0901,0.882,0.429;aaaaaa;
aaaaaaaa;0.857;0.00763;a;0.414;0.702;aaaa;0.876;aaaaa;aaaaa;0.487;0.862;aaaaaa;0.384;0.115;0.00244;0.993;aaaaaaaaaa;aa;0.796,0.817,0.652,0.843,0.0165,0.131,0.295,0.837,0.214,0.712;0.941,0.116,0.153,0.392,0.814,0.148,0.477,0.814,0.776,0.296;0.976,0.863,0.94,0.74,0.32,0.159,0.235,0.487,0.0448,0.951;0.196,0.986,0.0614,0.168,0.805,0.322,0.946,0.427,0.313,0.495;0.0532,0.491,0.516,0.17,0.193,0.263,0.0621,0.642,0.204,0.775;0.12,0.964,0.909,0.804,0.72,0.199,0.833,0.821,0.667,0.0848;0.267,0.614,0.382,0.483,0.751,0.865,0.34,0.144,0.42,0.197;0.154,0.38,0.669,0.854,0.543,0.532,0.792,0.773,0.901,0.369;0.896,0.479,0.289,0.0565,0.904,0.461,0.864,0.83,0.596,0.25;0.936,0.229,0.133,0.259,0.197,0.896,0.625,0.494,0.034,0.437;0.732,0.569,0.433,0.196,0.0455,0.0148,0.617,0.115,0.941,0.582;0.174,0.238,0.87,0.602,0.905,0.454,0.216,0.188,0.862,0.409;0.926,0.523,0.488,0.425,0.73,0.561,0.0633,0.961,0.503,0.936;0.683,0.987,0.566,0.0714,0.233,0.472,0.0931,0.351,0.88,0.598;0.141,0.887,0.677,0.279,0.951,0.0123,0.627,0.416,0.844,0.315;0.851,0.477,0.753,0.127,0.339,0.215,0.239,0.74,0.22,0.605;0.31,0.461,0.208,0.224,0.449,0.524,0.158,0.619,0.265,0.0807;0.928,0.0865,0.821,0.21,0.308,0.511,0.518,0.0995,0.752,0.653;0.919,0.212,0.0897,0.329,0.045,0.0909,0.057,0.376,0.379,0.136;aaaaaa;
