ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.248;0.958;0.974;a;a;0.168;aa;aaa;aa;0.0494;0.298;a;aa;0.0501,0.708,0.96,0.578,0.0155,0.142,0.544,0.643,0.672,0.607;0.00786,0.553,0.0082,0.573,0.774,0.638,0.988,0.14,0.71,0.611;0.601,0.352,0.882,0.468,0.237,0.287,0.187,0.981,0.802,0.414;0.0731,0.164,0.134,0.498,0.506,0.665,0.566,0.27,0.931,0.125;0.0472,0.913,0.529,0.611,0.656,0.693,0.964,0.352,0.513,0.984;0.0138,0.614,0.733,0.754,0.637,0.14,0.579,0.0032,0.18,0.834;0.579,0.523,0.144,0.282,0.624,0.696,0.356,0.76,0.239,0.805;0.32,0.644,0.522,0.0614,0.209,0.643,0.0538,0.995,0.932,0.796;0.527,0.88,0.0398,0.941,0.73,0.826,0.666,0.863,0.994,0.866;0.959,0.826,0.996,0.892,0.746,0.1,0.909,0.352,0.269,0.356;0.189,0.145,0.341,0.931,0.534,0.522,0.0992,0.771,0.485,0.801;0.488,0.761,0.828,0.645,0.334,0.835,0.214,0.545,0.727,0.496;0.0715,0.987,0.656,0.486,0.186,0.745,0.554,0.948,0.0725,0.168;aaaaaaaa;
0.818;0.38;0.071;a;aa;0.315;a;aa;aa;0.174;0.446;aaaaaa;a;0.394,0.725,0.775,0.982,0.341,0.692,0.533,0.455,0.703,0.901;0.765,0.88,0.451,0.0666,0.762,0.41,0.233,0.277,0.00402,0.334;0.102,0.98,0.642,0.985,0.729,0.172,0.142,0.00816,0.174,0.896;0.704,0.501,0.164,0.824,0.00112,0.0852,0.535,0.427,0.0553,0.431;0.726,0.713,0.776,0.703,0.292,0.734,0.618,0.356,0.179,0.265;0.6,0.0681,0.732,0.037,0.643,0.412,0.433,0.741,0.626,0.992;0.649,0.417,0.274,0.902,0.679,0.639,0.868,0.875,0.102,0.269;0.671,0.966,0.0921,0.509,0.131,0.472,0.59,0.579,0.354,0.754;0.197,0.278,0.273,0.92,0.93,0.0382,0.122,0.0593,0.905,0.055;0.0105,0.208,0.243,0.144,0.113,0.464,0.238,0.532,0.223,0.68;0.00707,0.722,0.214,0.962,0.0418,0.0992,0.647,0.913,0.547,0.74;0.16,0.523,0.0295,0.594,0.969,0.662,0.255,0.917,0.542,0.92;0.537,0.621,0.179,0.47,0.751,0.452,0.717,0.838,0.535,0.224;aaaaaaa;
0.541;0.973;0.526;aaaa;aa;0.344;aa;aa;aa;0.75;0.735;a;a;0.0799,0.548,0.325,0.983,0.665,0.822,0.443,0.395,1,0.662;0.714,0.792,0.36,0.58,0.524,0.94,0.426,0.976,0.695,0.801;0.407,0.28,0.133,0.753,0.608,0.726,0.783,0.785,0.155,0.848;0.471,0.304,0.927,0.482,0.429,0.515,0.811,0.858,0.85,0.413;0.456,0.5,0.00436,0.123,0.705,0.326,0.88,0.586,0.236,0.218;0.834,0.0836,0.729,0.946,0.134,0.145,0.842,0.821,0.892,0.985;0.341,0.556,0.811,0.681,0.463,0.475,0.276,0.743,0.782,0.843;0.173,0.577,0.506,0.458,0.947,0.287,0.0422,0.213,0.962,0.813;0.135,0.682,0.785,0.415,0.733,0.163,0.663,0.0256,0.474,0.175;0.53,0.555,0.521,0.177,0.47,0.407,0.772,0.944,0.31,0.798;0.548,0.145,0.851,0.037,0.844,0.588,0.495,0.973,0.213,0.412;0.972,0.668,0.00545,0.997,0.289,0.315,0.793,0.268,0.827,0.806;0.632,0.93,0.913,0.0281,0.612,0.271,0.5,0.338,0.625,0.434;aaaa;
0.0568;0.18;0.957;aaaaa;aaaaaa;0.525;aaa;a;aaa;0.352;0.295;aaaa;a;0.138,0.466,0.0831,0.259,0.286,0.0411,0.38,0.813,0.149,0.566;0.941,0.83,0.714,0.25,0.848,0.238,0.758,0.493,0.665,0.0448;0.468,0.59,0.41,0.632,0.324,0.515,0.416,0.303,0.181,0.335;0.706,0.775,0.24,0.107,0.337,0.171,0.748,0.408,0.892,0.428;0.431,0.0352,0.615,0.879,0.107,0.71,0.987,0.838,0.171,0.194;0.487,0.943,0.616,0.146,0.317,0.17,0.851,0.569,0.326,0.479;0.0557,0.733,0.416,0.54,0.362,0.199,0.278,0.809,0.122,0.254;0.26,0.765,0.861,0.208,0.174,0.0389,0.0916,0.959,0.557,0.146;0.193,0.67,0.486,0.305,0.828,0.321,0.537,0.579,0.613,0.0385;0.34,0.932,0.702,0.114,0.99,0.813,0.721,0.7,0.573,0.997;0.879,0.737,0.455,0.762,0.745,0.873,0.516,0.81,0.596,0.55;0.0883,0.171,0.909,0.842,0.569,0.815,0.56,0.908,0.233,0.464;0.865,0.899,0.662,0.246,0.537,0.387,0.658,0.727,0.0961,0.39;aaaaaaa;
0.458;0.583;0.879;aa;aaaaaa;0.038;aaa;aaa;aaa;0.476;0.22;aa;aa;0.254,0.992,0.862,0.347,0.165,0.276,0.679,0.659,0.428,0.453;0.479,0.183,0.184,0.117,0.684,0.379,0.944,0.956,0.272,0.73;0.563,0.454,0.711,0.721,0.742,0.727,0.842,0.832,0.439,0.202;0.434,0.224,0.663,0.765,0.00831,0.139,0.218,0.685,0.398,0.794;0.307,0.999,0.547,0.252,0.514,0.636,0.902,0.918,0.845,0.0818;0.851,0.676,0.918,0.45,0.963,0.344,0.868,0.922,0.622,0.042;0.224,0.34,0.172,0.503,0.438,0.259,0.0915,0.51,0.695,0.847;0.131,0.599,0.209,0.768,0.791,0.601,0.451,0.137,0.201,0.173;0.858,0.204,0.262,0.691,0.307,0.0546,0.391,0.184,0.0572,0.86;0.322,0.712,0.951,0.0922,0.318,0.977,0.594,0.502,0.657,0.812;0.969,0.746,0.32,0.0707,0.144,0.818,0.842,0.239,0.172,0.168;0.0284,0.334,0.105,0.604,0.0622,0.634,0.923,0.534,0.281,0.837;0.328,0.459,0.174,0.422,0.379,0.839,0.558,0.895,0.73,0.258;aaaaa;
0.701;0.963;0.323;a;a;0.147;aaa;aaa;a;0.335;0.971;a;a;0.359,0.73,0.318,0.705,0.467,0.217,0.689,0.475,0.749,0.997;0.183,0.798,0.459,0.974,0.504,0.0966,0.526,0.918,0.841,0.252;0.379,0.357,0.24,0.251,0.698,0.113,0.825,0.108,0.839,0.249;0.61,0.555,0.508,0.189,0.0175,0.433,0.828,0.473,0.183,0.621;0.791,0.665,0.205,0.767,0.912,0.0503,0.553,0.852,0.472,0.957;0.402,0.232,0.567,0.961,0.72,0.712,0.9,0.632,0.552,0.304;0.959,0.639,0.302,0.877,0.636,0.224,0.654,0.83,0.765,0.367;0.64,0.89,0.108,0.848,0.578,0.0721,0.877,0.777,0.997,0.766;0.257,0.064,0.217,0.385,0.355,0.239,0.314,0.238,0.715,0.11;0.193,0.451,0.167,0.881,0.673,0.12,0.0138,0.0273,0.715,0.806;0.0788,0.245,0.772,0.612,0.405,0.737,0.179,0.659,0.273,0.821;0.783,0.0112,0.131,0.537,0.75,0.527,0.9,0.576,0.217,0.829;0.555,0.131,0.719,0.454,0.933,0.908,0.885,0.772,0.88,0.496;aaaaaaaa;
0.678;0.0632;0.484;aa;aaa;0.0578;aaa;aaa;aaa;0.424;0.845;aa;aa;0.0965,0.0575,0.752,0.855,0.635,0.0816,0.524,0.53,0.475,0.862;0.0494,0.436,0.0606,0.5,0.13,0.514,0.844,0.581,0.00191,0.204;0.131,0.468,0.272,0.474,0.443,0.783,0.396,0.143,0.466,0.888;0.541,0.302,0.989,0.676,0.0901,0.365,0.977,0.69,0.451,0.921;0.549,0.147,0.756,0.754,0.5,0.379,0.802,0.371,0.951,0.946;0.337,0.283,0.0876,0.924,0.189,0.383,0.608,0.787,0.567,0.509;0.234,0.199,0.443,0.413,0.44,0.504,0.00857,0.712,0.954,0.23;0.946,0.625,0.549,0.377,0.323,0.648,0.853,0.732,0.99,0.453;0.0368,0.638,0.273,0.784,0.849,0.499,0.49,0.37,0.164,0.0379;0.47,0.778,0.168,0.855,0.79,0.471,0.618,0.796,0.893,0.0611;0.784,0.601,0.704,0.844,0.193,0.228,0.807,0.0986,0.292,0.46;0.969,0.591,0.479,0.38,0.328,0.546,0.157,0.866,0.53,0.69;0.0773,0.721,0.214,0.959,0.688,0.118,0.603,0.264,0.28,0.939;a;
0.648;0.408;0.773;aaaaaa;aa;0.98;aaa;a;a;0.569;0.773;aaaaaaa;a;0.726,0.799,0.0183,0.89,0.339,0.55,0.558,0.874,0.292,0.368;0.513,0.358,0.346,0.451,0.2,0.519,0.905,0.0394,0.371,0.902;0.123,0.942,0.08,0.324,0.602,0.14,0.251,0.796,0.984,0.995;0.492,0.291,0.376,0.823,0.971,0.602,0.632,0.633,0.99,0.523;0.506,0.161,0.974,0.168,0.177,0.931,0.358,0.151,0.312,0.602;0.144,0.847,0.552,0.97,0.141,0.428,0.338,0.0222,0.413,0.406;0.855,0.407,0.197,0.756,0.0923,0.867,0.112,0.684,0.434,0.806;0.138,0.516,0.00179,0.952,0.94,0.0234,0.201,0.558,0.103,0.569;0.524,0.357,0.878,0.308,0.579,0.43,0.0597,0.754,0.24,0.113;0.703,0.554,0.489,0.0172,0.846,0.915,0.701,0.895,0.56,0.881;0.687,0.913,0.178,0.564,0.748,0.698,0.423,0.268,0.338,0.961;0.367,0.552,0.356,0.203,0.0244,0.328,0.608,0.226,0.0633,0.809;0.976,0.665,0.0115,0.519,0.951,0.147,0.339,0.621,0.184,0.681;aaa;
0.409;0.0406;0.387;aaaaa;aaaaaa;0.815;aaa;aa;aaa;0.365;0.808;aaaaaaa;aa;0.0661,0.865,0.882,0.939,0.701,0.756,0.64,0.128,0.497,0.0604;0.0688,0.87,0.382,0.611,0.409,0.568,0.937,0.623,0.47,0.356;0.174,0.223,0.136,0.674,0.944,0.995,0.341,0.686,0.774,0.142;0.901,0.875,0.352,0.322,0.743,0.85,0.888,0.653,0.593,0.826;0.915,0.949,0.756,0.223,0.717,0.108,0.34,0.826,0.962,0.134;0.408,0.807,0.802,0.254,0.694,0.968,0.687,0.921,0.476,0.498;0.961,0.713,0.649,0.875,0.423,0.57,0.797,0.439,0.306,0.776;0.473,0.825,0.835,0.665,0.679,0.908,0.129,0.0858,0.914,0.982;0.907,0.64,0.376,0.967,0.395,0.809,0.669,0.404,0.812,0.319;0.698,0.428,0.435,0.0355,0.272,0.514,0.948,0.112,0.294,0.575;0.624,0.207,0.163,0.0916,0.743,0.447,0.0896,0.593,0.807,0.109;0.838,0.234,0.0772,0.517,0.279,0.109,0.773,0.57,0.134,0.745;0.601,0.767,0.421,0.562,0.489,0.284,0.273,0.0433,0.0567,0.0925;aaaaaaaaa;
0.769;0.859;0.3;aaaaa;aaaaaa;0.851;a;aa;aaa;0.762;0.0962;aaaaaaa;a;0.444,0.35,0.832,0.0278,0.183,0.00322,0.962,0.574,0.858,0.973;0.379,0.661,0.376,0.656,0.118,0.944,0.799,0.214,0.471,0.974;0.197,0.973,0.0831,0.261,0.584,0.584,0.492,0.27,0.356,0.306;0.116,0.815,0.582,0.265,0.846,0.273,0.758,0.649,0.751,0.723;0.541,0.546,0.964,0.4,0.755,0.094,0.588,0.561,0.265,0.15;0.17,0.888,0.578,0.18,0.731,0.868,0.804,0.0692,0.428,0.702;0.939,0.632,0.352,0.976,0.478,0.673,0.165,0.877,0.892,0.934;0.409,0.834,0.0812,0.769,0.124,0.278,0.658,0.267,0.954,0.866;0.419,0.312,0.167,0.306,0.719,0.771,0.232,0.685,0.477,0.0719;0.414,0.4,0.119,0.467,0.345,0.41,0.166,0.388,0.418,0.892;0.235,0.174,0.518,0.659,0.4,0.783,0.214,0.265,0.893,0.0773;0.328,0.461,0.861,0.31,0.94,0.959,0.657,0.253,0.562,0.265;0.378,0.112,0.0895,0.171,0.178,0.521,0.867,0.0574,0.942,0.744;aaaaaa;
0.205;0.878;0.93;a;aaa;0.478;aaa;aaa;aa;0.229;0.224;aa;aa;0.905,0.644,0.331,0.394,0.0419,0.598,0.885,0.135,0.465,0.945;0.767,0.457,0.0296,0.0536,0.547,0.86,0.166,0.163,0.459,0.688;0.162,0.86,0.763,0.894,0.637,0.731,0.665,0.958,0.00748,0.402;0.033,0.152,0.871,0.0148,0.45,0.663,0.691,0.584,0.583,0.96;0.976,0.314,0.71,0.0567,0.835,0.628,0.112,0.355,0.407,0.283;0.0646,0.856,0.806,0.452,0.529,0.502,0.998,0.638,0.576,0.594;0.0286,0.216,0.374,0.878,0.572,0.164,0.185,0.941,0.59,0.878;0.695,0.648,0.308,0.176,0.772,0.841,0.0249,0.275,0.0931,0.196;0.383,0.972,0.0709,0.298,0.395,0.766,0.229,0.734,0.605,0.945;0.979,0.0577,0.837,0.922,0.426,0.191,0.714,0.843,0.356,0.993;0.184,0.307,0.36,0.667,0.772,0.371,0.0176,0.245,0.484,0.0613;0.338,0.817,0.0969,0.634,0.267,0.593,0.807,0.68,0.238,0.656;0.13,0.201,0.223,0.477,0.836,0.198,0.039,0.149,0.779,0.839;aaaaaa;
0.639;0.0534;0.316;aaaaa;aaaa;0.914;aaa;aa;a;0.188;0.437;a;a;0.256,0.625,0.532,0.736,0.768,0.361,0.98,0.698,0.217,0.0763;0.646,0.138,0.475,0.385,0.644,0.576,0.901,0.49,0.499,0.474;0.396,0.28,0.25,0.498,0.631,0.718,0.332,0.2,0.0856,0.9;0.927,0.168,0.5,0.881,0.331,0.419,0.456,0.892,0.474,0.378;0.314,0.392,0.00353,0.713,0.454,0.657,0.0332,0.703,0.301,0.543;0.125,0.649,0.197,0.399,0.683,0.0129,0.839,0.99,0.217,0.761;0.48,0.906,0.518,0.246,0.0421,0.1,0.894,0.359,0.682,0.51;0.604,0.633,0.78,0.994,0.209,0.793,0.22,0.391,0.504,0.58;0.829,0.704,0.519,0.991,0.217,0.13,0.263,0.306,0.829,0.882;0.406,0.84,0.276,0.822,0.0646,0.578,0.0702,0.0512,0.106,0.576;0.505,0.146,0.0555,0.515,0.325,0.0373,0.44,0.704,0.402,0.33;0.739,0.729,0.0295,0.326,0.404,0.898,0.941,0.537,0.659,0.577;0.946,0.131,0.34,0.882,0.169,0.136,0.131,0.345,0.652,0.8;aaaa;
0.206;0.886;0.738;aaaaaa;aaa;0.0685;aaa;aa;aaa;0.778;0.468;aaa;a;0.279,0.0158,0.642,0.718,0.836,0.308,0.418,0.713,0.565,0.838;0.399,0.308,0.224,0.587,0.564,0.0269,0.347,0.388,0.671,0.334;0.364,0.0542,0.108,0.519,0.491,0.445,0.339,0.396,0.108,0.12;0.156,0.296,0.35,0.811,0.946,0.335,0.456,0.0832,0.0597,0.531;0.963,0.569,0.744,0.344,0.106,0.177,0.859,0.386,0.739,0.729;0.519,0.521,0.0406,0.0349,0.0365,0.248,0.213,0.662,0.578,0.089;0.795,0.946,0.606,0.691,0.304,0.712,0.901,0.649,0.776,0.378;0.511,0.731,0.121,0.654,0.995,0.763,0.778,0.649,0.927,0.878;0.885,0.475,0.57,0.638,0.0838,0.461,0.245,0.566,0.354,0.245;0.623,0.405,0.395,0.19,0.0424,0.383,0.0105,0.0697,0.522,0.0483;0.834,0.177,0.11,0.794,0.521,0.174,0.373,0.253,0.858,0.486;0.0646,0.41,0.994,0.264,0.544,0.271,0.342,0.685,0.207,0.87;0.27,0.517,0.594,0.405,0.871,0.791,0.803,0.238,0.743,0.0917;aaaaaaaa;
0.209;0.561;0.919;aaaaaa;aaaa;0.191;a;a;aa;0.869;0.206;aaaaaaaa;a;0.163,0.371,0.143,0.317,0.108,0.0419,0.37,0.816,0.382,0.369;0.0201,0.0748,0.975,0.741,0.808,0.047,0.53,0.601,0.686,0.68;0.573,0.506,0.364,0.785,0.99,0.334,0.634,0.784,0.514,0.468;0.939,0.438,0.439,0.188,0.264,0.371,0.682,0.704,0.999,0.419;0.306,0.565,0.0781,0.895,0.55,0.232,0.633,0.034,0.474,0.842;0.135,0.62,0.8,0.15,0.575,0.987,0.449,0.327,0.131,0.655;0.272,0.409,0.75,0.949,0.604,0.172,0.329,0.356,0.0264,0.797;0.584,0.319,0.878,0.241,0.925,0.848,0.72,0.907,0.945,0.828;0.643,0.747,0.883,0.47,0.588,0.0773,0.357,0.14,0.444,0.128;0.0261,0.54,0.441,0.933,0.326,0.255,0.756,0.483,0.719,0.952;0.468,0.414,0.778,0.0469,0.541,0.349,0.272,0.604,0.381,0.193;0.783,0.743,0.512,0.166,0.527,0.964,0.384,0.0971,0.937,0.397;0.189,0.6,0.187,0.988,0.336,0.534,0.0847,0.0518,0.282,0.746;aaaaaa;
0.63;0.356;0.518;aaaaa;aaaaaa;0.474;a;aaa;aa;0.555;0.417;aaaaaaa;aa;0.449,0.842,0.271,0.0968,0.252,0.332,0.61,0.439,0.654,0.738;0.189,0.956,0.812,0.545,0.153,0.737,0.224,0.727,0.68,0.23;0.422,0.502,0.498,0.793,0.845,0.971,0.795,0.246,0.878,0.0748;0.915,0.972,0.524,0.428,0.58,0.989,0.803,0.0911,0.405,0.903;0.486,0.274,0.641,0.393,0.243,0.27,0.752,0.878,0.0742,0.0748;0.248,0.501,0.78,0.281,0.479,0.965,0.139,0.445,0.933,0.929;0.52,0.386,0.532,0.223,0.0883,0.224,0.347,0.497,0.394,0.118;0.717,0.791,0.56,0.303,0.685,0.865,0.733,0.681,0.463,0.0629;0.509,0.0264,0.207,0.178,0.459,0.408,0.476,0.503,0.243,0.612;0.0673,0.164,0.731,0.959,0.634,0.496,0.991,0.542,0.707,0.339;0.896,0.343,0.604,0.956,0.282,0.381,0.206,0.113,0.0612,0.0448;0.0938,0.275,0.396,0.874,0.862,0.748,0.848,0.57,0.292,0.249;0.965,0.688,0.197,0.553,0.903,0.657,0.138,0.482,0.577,0.546;a;
0.0719;0.494;0.479;a;aaaa;0.903;aa;a;aa;0.933;0.744;aaaa;aa;0.201,0.198,0.928,0.0605,0.211,0.214,0.347,0.518,0.959,0.382;0.758,0.905,0.99,0.991,0.531,0.276,0.0238,0.74,0.228,0.000627;0.324,0.364,0.406,0.623,0.897,0.641,0.829,0.641,0.778,0.341;0.0242,0.891,0.594,0.95,0.0428,0.607,0.927,0.366,0.594,0.218;0.679,0.612,0.598,0.906,0.29,0.652,0.349,0.255,0.713,0.392;0.152,0.721,0.418,0.236,0.819,0.702,0.719,0.758,0.144,0.579;0.893,0.958,0.929,0.436,0.388,0.737,0.801,0.541,0.723,0.44;0.499,0.312,0.155,0.31,0.509,0.508,0.426,0.971,0.671,0.0488;0.794,0.934,0.623,0.0911,0.733,0.114,0.643,0.724,0.0216,0.855;0.461,0.872,0.98,0.365,0.694,0.539,0.575,0.731,0.827,0.719;0.359,0.343,0.124,0.0897,0.662,0.171,0.43,0.496,0.754,0.772;0.94,0.851,0.969,0.688,0.441,0.729,0.171,0.586,0.0287,0.603;0.594,0.941,0.581,0.572,0.572,0.87,0.3,0.315,0.0505,0.277;aaaa;
0.793;0.913;0.149;a;aaa;0.617;aa;aa;aaa;0.668;0.84;aaa;a;0.435,0.672,0.315,0.776,0.963,0.981,0.172,0.731,0.286,0.176;0.805,0.674,0.452,0.481,0.271,0.612,0.511,0.752,0.792,0.14;0.542,0.381,0.832,0.598,0.165,0.231,0.426,0.759,0.265,0.728;0.936,0.56,0.974,0.371,0.778,0.912,0.0651,0.512,0.228,0.306;0.605,0.19,0.27,0.812,0.751,0.918,0.928,0.364,0.871,0.141;0.146,0.599,0.617,0.252,0.813,0.0986,0.119,0.26,0.89,0.902;0.139,0.272,0.274,0.848,0.781,0.383,0.306,0.912,0.11,0.172;0.457,0.0487,0.379,0.278,0.0401,0.307,0.578,0.761,0.832,0.0773;0.858,0.825,0.019,0.754,0.0232,0.331,0.221,0.442,0.811,0.132;0.382,0.483,0.456,0.865,0.0174,0.533,0.0499,0.764,0.737,0.571;0.0785,0.11,0.709,0.999,0.33,0.147,0.179,0.359,0.536,0.919;0.683,0.78,0.945,0.107,0.672,0.534,0.458,0.244,0.162,0.563;0.422,0.525,0.0695,0.793,0.00861,0.286,0.8,0.774,0.861,0.45;aaaaaaaaaa;
0.488;0.354;0.212;aaa;aaaaaa;0.867;aaa;aaaa;aaa;0.243;0.471;aaaaaa;aa;0.605,0.764,0.827,0.687,0.119,0.466,0.746,0.245,0.28,0.924;0.203,0.424,0.797,0.552,0.883,0.926,0.274,0.865,0.274,0.936;0.612,0.87,0.113,0.958,0.987,0.00349,0.392,0.554,0.105,0.263;0.223,0.745,0.769,0.705,0.176,0.135,0.0474,0.804,0.861,0.18;0.504,0.69,0.143,0.202,0.918,0.886,0.106,0.0778,0.708,0.677;0.353,0.644,0.418,0.235,0.584,0.0916,0.382,0.715,0.669,0.39;0.106,0.493,0.838,0.172,0.473,0.522,0.704,0.117,0.271,0.864;0.476,0.0458,0.358,0.495,0.366,0.222,0.657,0.215,0.585,0.0179;0.984,0.383,0.627,0.425,0.779,0.521,0.403,0.0954,0.735,0.436;0.767,0.107,0.748,0.753,0.801,0.626,0.783,0.837,0.0639,0.575;0.236,0.751,0.565,0.421,0.0736,0.258,0.319,0.35,0.808,0.138;0.193,0.84,0.684,0.588,0.41,0.145,0.371,0.903,0.385,0.491;0.421,0.0351,0.67,0.832,0.215,0.925,0.516,0.401,0.566,0.319;aaaa;
0.228;0.44;0.25;aaa;aaaa;0.511;a;aaaa;aaa;0.0933;0.589;a;a;0.386,0.558,0.929,0.897,0.524,0.686,0.261,0.0374,0.715,0.562;0.71,0.866,0.246,0.141,0.885,0.156,0.106,0.757,0.257,0.114;0.156,0.39,0.293,0.86,0.508,0.967,0.628,0.212,0.701,0.556;0.952,0.155,0.209,0.98,0.613,0.0508,0.922,0.599,0.578,0.578;0.265,0.122,0.972,0.674,0.981,0.438,0.459,0.16,0.338,0.982;0.729,0.122,0.0735,0.625,0.884,0.487,0.255,0.632,0.939,0.831;0.838,0.725,0.249,0.403,0.689,0.452,0.361,0.112,0.501,0.808;0.227,0.137,0.409,0.226,0.187,0.00351,0.768,0.106,0.0925,0.994;0.28,0.184,0.876,0.335,0.0219,0.678,0.412,0.241,0.865,0.811;0.0358,0.822,0.396,0.975,0.06,0.879,0.752,0.98,0.0723,0.142;0.218,0.177,0.343,0.83,0.389,0.392,0.913,0.639,0.17,0.704;0.623,0.197,0.334,0.653,0.539,0.362,0.794,0.114,0.714,0.0368;0.797,0.248,0.971,0.156,0.377,0.73,0.269,0.348,0.11,0.844;a;
0.597;0.0635;0.389;a;aaaaaa;0.94;aa;aaaa;a;0.823;0.323;aa;a;0.181,0.862,0.614,0.431,0.0703,0.45,0.495,0.907,0.281,0.384;0.0602,0.328,0.84,0.536,0.9,0.0553,0.342,0.821,0.564,0.95;0.814,0.871,0.808,0.75,0.142,0.0916,0.315,0.713,0.454,0.917;0.793,0.837,0.854,0.142,0.374,0.603,0.551,0.738,0.286,0.182;0.42,0.376,0.191,0.0197,0.0591,0.293,0.253,0.0965,0.867,0.205;0.131,0.932,0.313,0.929,0.00819,0.213,0.711,0.821,0.139,0.281;0.25,0.488,0.792,0.362,0.162,0.186,0.0541,0.889,0.0629,0.731;0.948,0.385,0.975,0.475,0.183,0.363,0.767,0.35,0.947,0.634;0.0509,0.0251,0.239,0.617,0.317,0.55,0.758,0.555,0.885,0.209;0.266,0.186,0.29,0.206,0.364,0.671,0.0869,0.142,0.893,0.0255;0.925,0.0042,0.71,0.628,0.531,0.519,0.624,0.253,0.248,0.934;0.387,0.861,0.953,0.604,0.0867,0.886,0.79,0.593,0.753,0.995;0.287,0.575,0.84,0.591,0.664,0.148,0.52,0.106,0.696,0.799;aaaaaaaaa;
0.25;0.6;0.289;aaaaaa;aa;0.349;a;aaa;aaa;0.691;0.66;aaaaaa;aa;0.747,0.76,0.344,0.668,0.0773,0.119,0.8,0.27,0.883,0.675;0.0524,0.187,0.798,0.34,0.175,0.711,0.5,0.289,0.919,0.748;0.613,0.829,0.286,0.403,0.105,0.555,0.535,0.316,0.545,0.167;0.865,0.341,0.828,0.147,0.634,0.18,1,0.632,0.269,0.516;0.744,0.139,0.365,0.481,0.104,0.485,0.927,0.0419,0.702,0.639;0.866,0.696,0.813,0.708,0.339,0.53,0.966,0.519,0.185,0.32;0.157,0.737,0.398,0.312,0.969,0.968,0.213,0.429,0.285,0.158;0.0875,0.625,0.65,0.854,0.544,0.933,0.182,0.624,0.814,0.089;0.818,0.143,0.532,0.999,0.647,0.512,0.329,0.502,0.566,0.259;0.265,0.617,0.684,0.346,0.63,0.879,0.0583,0.067,0.962,0.0257;0.974,0.819,0.0967,0.932,0.352,0.0589,0.186,0.997,0.906,0.938;0.707,0.767,0.995,0.553,0.519,0.249,0.154,0.223,0.572,0.59;0.0982,0.308,0.249,0.7,0.588,0.909,0.72,0.318,0.328,0.501;aaaaaaaa;
0.039;0.752;0.334;aa;aaaaa;0.741;aaa;aaaa;a;0.809;0.833;aaaaaaaa;aa;0.967,0.54,0.564,0.632,0.28,0.607,0.987,0.0125,0.651,0.569;0.0504,0.259,0.866,0.563,0.422,0.737,0.525,0.478,0.474,0.046;0.691,0.749,0.496,0.526,0.792,0.952,0.935,0.421,0.479,0.184;0.669,0.946,0.187,0.824,0.425,0.594,0.409,0.579,0.911,0.883;0.8,0.666,0.0113,0.951,0.872,0.795,0.887,0.36,0.286,0.302;0.936,0.864,0.987,0.667,0.535,0.364,0.62,0.559,0.236,0.349;0.155,0.092,0.32,0.264,0.571,0.437,0.113,0.444,0.493,0.0616;0.663,0.427,0.23,0.0402,0.586,0.708,0.793,0.38,0.265,0.361;0.731,0.864,0.43,0.863,0.0538,0.599,0.214,0.721,0.425,0.169;0.0782,0.852,0.881,0.0118,0.287,0.949,0.672,0.294,0.987,0.201;0.808,0.609,0.615,0.155,0.362,0.837,0.78,0.12,0.406,0.171;0.835,0.594,0.332,0.234,0.993,0.942,0.253,0.105,0.0188,0.958;0.873,0.181,0.689,0.753,0.371,0.298,0.451,0.868,0.0123,0.873;aa;
0.859;0.579;0.104;aa;aa;0.877;aa;a;aa;0.833;0.295;aaa;a;0.275,0.117,0.507,0.414,0.523,0.457,0.169,0.259,0.187,0.293;0.398,0.652,0.0181,0.432,0.0488,0.974,0.297,0.814,0.187,0.202;0.786,0.806,0.826,0.00589,0.958,0.566,0.494,0.489,0.497,0.99;0.984,0.887,0.605,0.363,0.5,0.209,0.131,0.354,0.424,0.0369;0.691,0.0815,0.981,0.58,0.00782,0.229,0.436,0.788,0.991,0.376;0.794,0.552,0.238,0.503,0.979,0.858,0.913,0.156,0.792,0.755;0.185,0.647,0.407,0.975,0.311,0.593,0.378,0.261,0.513,0.834;0.178,0.126,0.896,0.513,0.0261,0.491,0.934,0.437,0.0309,0.905;0.263,0.404,0.188,0.211,0.23,0.329,0.525,0.953,0.0724,0.109;0.209,0.588,0.481,0.545,0.554,0.0712,0.408,0.918,0.265,0.291;0.815,0.0808,0.255,0.208,0.968,0.219,0.551,0.458,0.525,0.549;0.276,0.28,0.892,0.147,0.667,0.151,0.562,0.989,0.744,0.688;0.039,0.998,0.915,0.567,0.317,0.923,0.63,0.496,0.324,0.00909;aaaaaa;
