ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.164;0.29;0.75;aa;0.912;0.617;0.249,0.662,0.144,0.0805,0.778,0.472,0.475,0.381,0.341,0.703;0.249,0.0629,0.926,0.0524,0.269,0.0493,0.23,0.255,0.407,0.857;0.0668,0.233,0.523,0.721,0.594,0.55,0.201,0.772,0.93,0.337;0.87,0.613,0.721,0.264,0.00279,0.912,0.367,0.972,0.29,0.779;0.785,0.958,0.0278,0.604,0.32,0.215,0.69,0.607,0.823,0.0501;0.686,0.744,0.506,0.167,0.385,0.242,0.146,0.171,0.132,0.804;0.613,0.453,0.304,0.345,0.0124,0.332,0.215,0.928,0.855,0.0223;aaaaaa;
a;0.184;0.417;0.393;aaaaa;0.107;0.642;0.377,0.201,0.634,0.873,0.882,0.994,0.696,0.186,0.0293,0.789;0.219,0.231,0.647,0.683,0.106,0.552,0.122,0.484,0.0703,0.752;0.377,0.818,0.298,0.137,0.777,0.997,0.488,0.879,0.846,0.0921;0.284,0.609,0.108,0.417,0.155,0.601,0.819,0.984,0.464,0.192;0.709,0.426,0.463,0.956,0.925,0.486,0.492,0.591,0.0297,0.723;0.0668,0.147,0.92,0.0447,0.886,0.929,0.48,0.327,0.801,0.496;0.632,0.0716,0.81,0.108,0.683,0.432,0.22,0.0473,0.272,0.18;aaa;
a;0.59;0.513;0.536;aa;0.79;0.902;0.952,0.833,0.892,0.503,0.876,0.755,0.357,0.645,0.797,0.553;0.668,0.622,0.306,0.27,0.75,0.229,0.887,0.658,0.921,0.267;0.161,0.666,0.575,0.5,0.219,0.347,0.0595,0.59,0.847,0.791;0.356,0.104,0.635,0.489,0.519,0.184,0.771,0.974,0.768,0.0874;0.96,0.332,0.75,0.965,0.578,0.481,0.718,0.821,0.109,0.897;0.76,0.651,0.286,0.339,0.539,0.816,0.687,0.83,0.00904,0.938;0.137,0.526,0.231,0.328,0.958,0.621,0.949,0.57,0.421,0.742;aaaaa;
a;0.846;0.82;0.0744;aaaaaa;0.223;0.891;0.989,0.267,0.318,0.162,0.508,0.237,0.0202,0.201,0.971,0.722;0.78,0.793,0.662,0.727,0.327,0.0396,0.828,0.694,0.623,0.719;0.3,0.969,0.882,0.218,0.964,0.897,0.968,0.393,0.577,0.121;0.318,0.659,0.717,0.948,0.263,0.309,0.0252,0.866,0.871,0.761;0.388,0.801,0.00206,0.563,0.102,0.8,0.494,0.158,0.771,0.976;0.318,0.729,0.792,0.986,0.48,0.402,0.283,0.615,0.573,0.104;0.491,0.311,0.617,0.618,0.362,0.392,0.804,0.991,0.533,0.5;aaaaaaa;
a;0.166;0.632;0.355;aaaaaa;0.314;0.000167;0.814,0.832,0.539,0.58,0.312,0.468,0.115,0.459,0.684,0.133;0.143,0.661,0.195,0.301,0.521,0.477,0.211,0.083,0.066,0.864;0.937,0.985,0.865,0.633,0.306,0.942,0.368,0.565,0.385,0.309;0.523,0.122,0.798,0.1,0.38,0.15,0.646,0.0569,0.259,0.0179;0.254,0.502,0.336,0.678,0.443,0.099,0.685,0.45,0.959,0.0676;0.126,0.877,0.98,0.902,0.0642,0.993,0.975,0.657,0.412,0.479;0.54,0.324,0.199,0.589,0.824,0.16,0.177,0.371,0.278,0.397;aaa;
a;0.965;0.821;0.449;aaaaa;0.808;0.999;0.252,0.0701,0.234,0.38,0.645,0.00338,0.831,0.704,0.666,0.745;0.0663,0.242,0.282,0.979,0.659,0.905,0.258,0.665,0.355,0.0297;0.0275,0.934,0.614,0.856,0.676,0.362,0.0145,0.35,0.842,0.337;0.336,0.487,0.801,0.0782,0.0418,0.821,0.809,0.236,0.567,0.339;0.551,0.513,0.941,0.308,0.585,0.914,0.0691,0.0899,0.359,0.168;0.827,0.596,0.554,0.654,0.879,0.746,0.708,0.726,0.881,0.327;0.217,0.713,0.894,0.0842,0.804,0.746,0.914,0.693,0.986,0.00801;aaaaaaa;
a;0.241;0.746;0.653;aaaaaaa;0.521;0.0862;0.651,0.215,0.676,0.776,0.948,0.442,0.0319,0.942,0.0342,0.15;0.234,0.355,0.506,0.72,0.247,0.899,0.425,0.707,0.752,0.147;0.355,0.0862,0.0838,0.572,0.494,0.286,0.0588,0.754,0.282,0.153;0.105,0.496,0.161,0.536,0.623,0.59,0.179,0.488,0.194,0.201;0.902,0.651,0.639,0.388,0.000813,0.658,0.83,0.693,0.142,0.163;0.398,0.36,0.358,0.706,0.462,0.995,0.341,0.752,0.378,0.808;0.812,0.2,0.236,0.17,0.525,0.871,0.735,0.152,0.544,0.225;aaaa;
a;0.0977;0.55;0.627;aaa;0.756;0.181;0.13,0.0102,0.128,0.32,0.798,0.189,0.725,0.759,0.208,0.951;0.0747,0.141,0.37,0.484,0.45,0.799,0.963,0.0673,0.825,0.206;0.6,0.423,0.546,0.756,0.246,0.515,0.838,0.491,0.481,0.883;0.809,0.923,0.111,0.304,0.517,0.505,0.765,0.463,0.993,0.16;0.353,0.182,0.305,0.114,0.411,0.485,0.048,0.0436,0.248,0.995;0.0499,0.83,0.921,0.916,0.81,0.935,0.476,0.347,0.435,0.677;0.663,0.362,0.802,0.158,0.523,0.15,0.205,0.302,0.554,0.192;aaaaaaaa;
a;0.529;0.875;0.669;aaaa;0.13;0.303;0.226,0.702,0.121,0.121,0.642,0.0197,0.285,0.515,0.832,0.783;0.445,0.655,0.217,0.272,0.238,0.521,0.424,0.526,0.643,0.483;0.698,0.268,0.861,0.798,0.0771,0.571,0.352,0.358,0.458,0.567;0.185,0.081,0.81,0.441,0.706,0.0941,0.291,0.0782,0.0448,0.564;0.469,0.502,0.684,0.0332,0.302,0.543,0.976,0.106,0.337,0.866;0.239,0.776,0.614,0.0114,0.752,0.886,0.318,0.287,0.254,0.336;0.0285,0.769,0.45,0.236,0.35,0.707,0.655,0.908,0.482,0.527;aaaaaaaa;
a;0.834;0.609;0.614;aa;0.0336;0.426;0.134,0.901,0.199,0.32,0.442,0.397,0.572,0.511,0.0619,0.811;0.43,0.304,0.76,0.393,0.672,0.17,0.624,0.797,0.681,0.306;0.144,0.0124,0.738,0.945,0.0827,0.926,0.604,0.655,0.0672,0.0222;0.478,0.965,0.446,0.38,0.936,0.42,0.0194,0.0873,0.514,0.382;0.394,0.566,0.728,0.438,0.559,0.967,0.317,0.526,0.0643,0.000772;0.969,0.823,0.555,0.66,0.484,0.539,0.328,0.458,0.789,0.798;0.501,0.419,0.958,0.75,0.656,0.235,0.758,0.287,0.287,0.997;aaaaaa;
a;0.335;0.724;0.692;aaaaaaa;0.514;0.0704;0.15,0.576,0.0425,0.0239,0.996,0.12,0.223,0.853,0.372,0.752;0.491,0.81,0.0324,0.934,0.14,0.0397,0.506,0.215,0.941,0.832;0.323,0.956,0.938,0.899,0.363,0.655,0.393,0.923,0.116,0.247;0.194,0.18,0.311,0.167,0.115,0.854,0.298,0.56,0.0218,0.0342;0.698,0.979,0.192,0.131,0.674,0.106,0.448,0.419,0.773,0.715;0.97,0.214,0.485,0.821,0.59,0.545,0.778,0.55,0.568,0.677;0.678,0.475,0.807,0.897,0.168,0.702,0.353,0.59,0.853,0.0466;aaaaa;
a;0.09;0.943;0.547;a;0.842;0.176;0.212,0.757,0.644,0.98,0.503,0.0855,0.72,0.434,0.143,0.582;0.933,0.11,0.867,0.625,0.628,0.565,0.492,0.0662,0.385,0.266;0.658,0.439,0.747,0.207,0.764,0.498,0.861,0.425,0.641,0.658;0.378,0.711,0.181,0.992,0.0624,0.151,0.515,0.694,0.694,0.258;0.594,0.924,0.314,0.522,0.252,0.664,0.473,0.867,0.991,0.0849;0.51,0.664,0.284,0.911,0.433,0.796,0.434,0.17,0.123,0.973;0.965,0.0933,0.916,0.626,0.0873,0.519,0.406,0.273,0.952,0.403;aaaaaaaaaa;
a;0.741;0.39;0.334;aaaa;0.437;0.997;0.747,0.55,0.212,0.919,0.866,0.652,0.713,0.689,0.0446,0.0728;0.281,0.505,0.385,0.296,0.747,0.63,0.511,0.23,0.438,0.169;0.255,0.704,0.862,0.478,0.294,0.312,0.885,0.101,0.501,0.123;0.346,0.846,0.419,0.314,0.07,0.0869,0.749,0.905,0.4,0.572;0.17,0.751,0.263,0.176,0.393,0.113,0.743,0.343,0.086,0.212;0.67,0.119,0.486,0.565,0.71,0.969,0.282,0.683,0.00589,0.0519;0.529,0.7,0.251,0.456,0.218,0.99,0.0157,0.548,0.732,0.173;aaaaaa;
a;0.75;0.916;0.404;aaa;0.607;0.341;0.189,0.388,0.0064,0.641,0.965,0.938,0.876,0.935,0.131,0.492;0.274,0.557,0.299,0.542,0.287,0.618,0.463,0.692,0.995,0.565;0.882,0.862,0.334,0.943,0.792,0.401,0.4,0.792,0.0124,0.609;0.995,0.578,0.776,0.319,0.629,0.168,0.6,0.113,0.848,0.664;0.849,0.66,0.0564,0.476,0.372,0.205,0.359,0.991,0.577,0.102;0.349,0.617,0.0185,0.308,0.291,0.78,0.567,0.849,0.763,0.29;0.0699,0.276,0.383,0.436,0.148,0.379,0.926,0.765,0.65,0.821;aaa;
a;0.313;0.109;0.825;a;0.363;0.17;0.6,0.0667,0.78,0.218,0.0371,0.61,0.985,0.238,0.469,0.907;0.166,0.787,0.618,0.877,0.238,0.345,0.225,0.23,0.377,0.0443;0.829,0.855,0.512,0.806,0.2,0.481,0.87,0.0936,0.405,0.229;0.609,0.641,0.579,0.817,0.144,0.123,0.28,0.179,0.494,0.961;0.803,0.835,0.213,0.0178,0.215,0.968,0.393,0.354,0.626,0.13;0.69,0.427,0.603,0.504,0.215,0.189,0.472,0.38,0.824,0.51;0.625,0.261,0.98,0.161,0.228,0.0405,0.211,0.318,0.399,0.75;aaaa;
a;0.403;0.275;0.545;aaaaaa;0.583;0.0585;0.414,0.784,0.0797,0.122,0.577,0.441,0.999,0.877,0.117,0.815;0.649,0.292,0.259,0.791,0.456,0.444,0.11,0.423,0.836,0.527;0.276,0.844,0.982,0.298,0.0995,0.386,0.637,0.17,0.94,0.598;0.0756,0.307,0.19,0.101,0.766,0.873,0.891,0.16,0.808,0.726;0.0574,0.186,0.019,0.685,0.842,0.647,0.526,0.532,0.195,0.166;0.168,0.429,0.382,0.2,0.826,0.321,0.943,0.0517,0.544,0.866;0.913,0.915,0.434,0.299,0.19,0.154,0.553,0.978,0.129,0.0438;aaaa;
a;0.482;0.139;0.321;aaaaaaa;0.779;0.999;0.372,0.0498,0.286,0.805,0.927,0.687,0.0457,0.731,0.521,0.39;0.655,0.654,0.594,0.00994,0.0935,0.801,0.721,0.294,0.0176,0.985;0.426,0.116,0.702,0.345,0.748,0.228,0.828,0.669,0.169,0.439;0.29,0.745,0.532,0.848,0.0213,0.302,0.253,0.919,0.729,0.544;0.0275,0.734,0.645,0.964,0.261,0.641,0.424,0.263,0.137,0.75;0.0154,0.0161,0.634,0.906,0.277,0.546,0.639,0.0316,0.314,0.0348;0.761,0.162,0.426,0.132,0.264,0.324,0.663,0.81,0.223,0.886;aaaaaaaaa;
a;0.432;0.0876;0.705;aaaaa;0.918;0.755;0.277,0.357,0.464,0.84,0.55,0.254,0.0169,0.293,0.338,0.129;0.17,0.694,0.414,0.107,0.95,0.0557,0.857,0.416,0.39,0.676;0.226,0.374,0.29,0.417,0.683,0.964,0.879,0.78,0.957,0.853;0.0449,0.913,0.588,0.484,0.191,0.382,0.654,0.36,0.651,0.357;0.888,0.0823,0.218,0.672,0.71,0.949,0.502,0.743,0.99,0.562;0.486,0.0916,0.352,0.82,0.408,0.997,0.238,0.705,0.663,0.443;0.448,0.607,0.554,0.317,0.688,0.475,0.743,0.721,0.692,0.226;aaaaa;
a;0.528;0.62;0.223;aaaaaaa;0.821;0.725;0.984,0.889,0.804,0.844,0.771,0.292,0.159,0.428,0.0927,0.882;0.397,0.392,0.0119,0.875,0.321,0.108,0.372,0.449,0.658,0.0578;0.271,0.044,0.853,0.205,0.785,0.699,0.552,0.338,0.149,0.748;0.622,0.979,0.45,0.551,0.149,0.255,0.925,0.29,0.811,0.204;0.279,0.279,0.0272,0.132,0.503,0.695,0.691,0.00937,0.461,0.798;0.939,0.532,0.518,0.505,0.0992,0.841,0.143,0.516,0.523,0.785;0.636,0.392,0.347,0.585,0.361,0.503,0.673,0.371,0.44,0.57;aaa;
a;0.829;0.501;0.825;aaaa;0.66;0.986;0.401,0.13,0.638,0.164,0.0646,0.277,0.771,0.311,0.0226,0.585;0.803,0.101,0.534,0.719,0.237,0.719,0.966,0.367,0.27,0.814;0.709,0.586,0.0522,0.937,0.861,0.643,0.51,0.00887,0.0198,0.903;0.193,0.702,0.719,0.405,0.976,0.817,0.491,0.869,0.662,0.456;0.288,0.326,0.719,0.951,0.225,0.108,0.034,0.198,0.971,0.848;1,0.87,0.836,0.164,0.93,0.365,0.682,0.891,0.878,0.367;0.377,0.132,0.631,0.261,0.0566,0.101,0.251,0.0839,0.461,0.659;aaaaaaaa;
a;0.226;0.49;0.0209;aa;0.664;0.0532;0.411,0.983,0.506,0.746,0.547,0.146,0.59,0.678,0.705,0.19;0.989,0.731,0.43,0.0509,0.0215,0.167,0.501,0.826,0.0304,0.45;0.103,0.0745,0.578,0.924,0.681,0.946,0.0592,0.761,0.742,0.13;0.187,0.644,0.663,0.572,0.814,0.132,0.405,0.177,0.619,0.271;0.417,0.198,0.617,0.52,0.898,0.00898,0.926,0.402,0.273,0.965;0.539,0.68,0.0799,0.197,0.0404,0.621,0.206,0.712,0.727,0.853;0.149,0.572,0.981,0.556,0.522,0.437,0.739,0.789,0.668,0.669;aaaaaaaa;
a;0.601;0.41;0.277;aaa;0.0591;0.578;0.701,0.532,0.371,0.34,0.73,0.337,0.761,0.622,0.569,0.525;0.713,0.363,0.485,0.37,0.134,0.338,0.811,0.473,0.402,0.951;0.589,0.1,0.4,0.963,0.928,0.498,0.801,0.993,0.384,0.608;0.511,0.494,0.746,0.755,0.159,0.355,0.253,0.347,0.367,0.553;0.801,0.956,0.8,0.167,0.477,0.322,0.37,0.902,0.693,0.408;0.384,0.43,0.917,0.759,0.894,0.499,0.546,0.0112,0.82,0.935;0.653,0.286,0.171,0.729,0.868,0.907,0.886,0.232,0.608,0.645;aaaa;
a;0.609;0.31;0.894;aaa;0.466;0.576;0.0481,0.124,0.807,0.802,0.556,0.812,0.622,0.739,0.739,0.62;0.954,0.32,0.37,0.364,0.933,0.0148,0.475,0.128,0.924,0.149;0.811,0.181,0.658,0.264,0.711,0.0436,0.479,0.81,0.293,0.196;0.924,0.979,0.569,0.318,0.565,0.0321,0.819,0.698,0.128,0.992;0.445,0.883,0.805,0.746,0.045,0.803,0.254,0.347,0.235,0.743;0.451,0.0237,0.655,0.608,0.071,0.848,0.52,0.000799,0.425,0.239;0.213,0.594,0.00157,0.457,0.0174,0.527,0.0343,0.0223,0.726,0.301;aaaaaaa;
a;0.592;0.88;0.861;aa;0.472;0.303;0.751,0.681,0.0418,0.711,0.991,0.871,0.999,0.278,0.649,0.712;0.864,0.176,0.517,0.298,0.255,0.801,0.485,0.368,0.782,0.726;0.587,0.25,0.417,0.505,0.721,0.328,0.51,0.837,0.0411,0.906;0.68,0.693,0.606,0.496,0.0861,0.789,0.296,0.46,0.12,0.352;0.584,0.447,0.778,0.174,0.253,0.774,0.836,0.667,0.257,0.0986;0.931,0.685,0.362,0.853,0.846,0.364,0.665,0.663,0.243,0.314;0.618,0.255,0.0105,0.947,0.819,0.152,0.918,0.431,0.0608,0.895;aaaaaaaaaa;
a;0.728;0.337;0.688;a;0.816;0.789;0.308,0.293,0.195,0.352,0.0601,0.35,0.945,0.656,0.317,0.485;0.293,0.839,0.0975,0.261,0.605,0.135,0.979,0.174,0.735,0.992;0.467,0.273,0.276,0.82,0.431,0.0637,0.837,0.655,0.766,0.277;0.777,0.43,0.946,0.212,0.552,0.217,0.74,0.187,0.774,0.983;0.492,0.81,0.787,0.549,0.514,0.0415,0.031,0.941,0.665,0.38;0.578,0.18,0.976,0.694,0.716,0.907,0.952,0.691,0.489,0.433;0.602,0.931,0.813,0.775,0.626,0.933,0.992,0.473,0.72,0.902;aaa;
a;0.134;0.418;0.064;aaaaaa;0.45;0.341;0.516,0.827,0.0174,0.367,0.931,0.0459,0.894,0.179,0.397,0.0512;0.719,0.152,0.441,0.858,0.203,0.541,0.608,0.0761,0.831,0.0947;0.0861,0.249,0.931,0.806,0.567,0.623,0.75,0.6,0.154,0.914;0.0688,0.822,0.664,0.867,0.576,0.29,0.995,0.738,0.677,0.823;0.229,0.17,0.683,0.575,0.97,0.696,0.845,0.744,0.673,0.405;0.973,0.963,0.626,0.119,0.886,0.122,0.695,0.204,0.383,0.73;0.527,0.0975,0.54,0.423,0.483,0.918,0.927,0.682,0.912,0.697;aaaaaaaa;
a;0.924;0.159;0.719;aaaaaa;0.395;0.0765;0.298,0.566,0.496,0.971,0.482,0.242,0.566,0.417,0.37,0.407;0.533,0.9,0.0374,0.201,0.422,0.495,0.0345,0.268,0.925,0.43;0.286,0.749,0.878,0.42,0.742,0.306,0.372,0.539,0.24,0.157;0.821,0.189,0.98,0.539,0.91,0.632,0.488,0.649,0.469,0.912;0.515,0.912,0.878,0.524,0.442,0.883,0.425,0.902,0.963,0.926;0.732,0.068,0.69,0.65,0.403,0.0305,0.464,0.137,0.0131,0.718;0.492,0.353,0.834,0.569,0.217,0.0719,0.232,0.51,0.0912,0.14;a;
a;0.75;0.0746;0.0789;aa;0.619;0.787;0.393,0.326,0.057,0.813,0.475,0.516,0.0871,0.172,0.724,0.88;0.0627,0.386,0.937,0.54,0.314,0.492,0.175,0.888,0.598,0.701;0.914,0.39,0.06,0.467,0.0335,0.0134,0.456,0.713,0.86,0.787;0.698,0.978,0.433,0.277,0.0257,0.518,0.129,0.716,0.764,0.53;0.746,0.761,0.181,0.151,0.417,0.37,0.876,0.446,0.00122,0.539;0.617,0.047,0.541,0.0611,0.593,0.186,0.676,0.558,0.567,0.502;0.385,0.358,0.59,0.369,0.217,0.329,0.35,0.692,0.0839,0.443;aaaaaaa;
a;0.493;0.771;0.191;aaaa;0.533;0.112;0.477,0.955,0.316,0.391,0.123,0.69,0.0796,0.394,0.0383,0.411;0.274,0.147,0.716,0.69,0.718,0.196,0.563,0.991,0.918,0.766;0.452,0.246,0.471,0.446,0.021,0.0852,0.846,0.568,0.393,0.821;0.965,0.11,0.433,0.000187,0.147,0.895,0.0144,0.0303,0.336,0.721;0.698,0.629,0.239,0.768,0.113,0.0853,0.178,0.693,0.398,0.878;0.792,0.941,0.355,0.608,0.247,0.948,0.792,0.993,0.708,0.312;0.0603,0.319,0.381,0.315,0.177,0.375,0.408,0.566,0.371,0.318;a;
a;0.55;0.427;0.393;aaa;0.72;0.349;0.968,0.718,0.376,0.242,0.404,0.393,0.372,0.995,0.555,0.909;0.8,0.368,0.263,0.94,0.676,0.853,0.811,0.45,0.558,0.883;0.925,0.134,0.00575,0.595,0.61,0.297,0.869,0.527,0.602,0.392;0.861,0.855,0.203,0.0253,0.383,0.312,0.145,0.566,0.434,0.626;0.608,0.329,0.732,0.316,0.978,0.644,0.818,0.919,0.0472,0.718;0.194,0.174,0.463,0.126,0.981,0.176,0.853,0.989,0.763,0.161;0.795,0.557,0.499,0.0631,0.0204,0.257,0.66,0.114,0.213,0.439;aaaaaa;
a;0.906;0.213;0.334;aa;0.129;0.742;0.335,0.25,0.703,0.597,0.467,0.729,0.00317,0.288,0.6,0.181;0.499,0.6,0.17,0.56,0.352,0.61,0.908,0.935,0.0292,0.991;0.512,0.373,0.894,0.657,0.948,0.478,0.416,0.454,0.838,0.827;0.179,0.354,0.0451,0.0303,0.195,0.461,0.448,0.851,0.281,0.196;0.533,0.171,0.505,0.523,0.332,0.888,0.0209,0.542,0.436,0.777;0.00789,0.581,0.279,0.571,0.815,0.259,0.794,0.654,0.378,0.298;0.2,0.835,0.236,0.366,0.265,0.57,0.76,0.696,0.214,0.745;aaaa;
a;0.814;0.752;0.691;aaa;0.278;0.425;0.00892,0.937,0.37,0.269,0.866,0.851,0.823,0.618,0.506,0.765;0.247,0.0524,0.147,0.976,0.451,0.3,0.69,0.839,0.174,0.297;0.704,0.56,0.187,0.694,0.488,0.826,0.151,0.284,0.935,0.0706;0.704,0.362,0.971,0.357,0.977,0.97,0.42,0.0114,0.526,0.0208;0.104,0.231,0.919,0.364,0.791,0.521,0.749,0.346,0.315,0.545;0.305,0.503,0.114,0.676,0.0547,0.858,0.293,0.21,0.144,0.801;0.0575,0.334,0.219,0.00577,0.0119,0.758,0.861,0.0487,0.816,0.0975;aaa;
a;0.467;0.747;0.138;aaaaaaa;0.243;0.149;0.553,0.222,0.929,0.99,0.834,0.0246,0.0762,0.144,0.4,0.457;0.23,0.0934,0.275,0.96,0.684,0.232,0.419,0.996,0.282,0.139;0.778,0.602,0.49,0.281,0.769,0.338,0.459,0.794,0.56,0.306;0.918,0.0251,0.254,0.368,0.756,0.561,0.283,0.737,0.797,0.137;0.799,0.667,0.00541,0.862,0.571,0.0911,0.881,0.614,0.296,0.927;0.0858,0.902,0.498,0.0502,0.925,0.842,0.805,0.142,0.889,0.723;0.294,0.654,0.0734,0.821,0.221,0.783,0.59,0.519,0.345,0.701;aaa;
a;0.747;0.0333;0.13;a;0.847;0.159;0.123,0.389,0.87,0.964,0.785,0.595,0.557,0.604,0.026,0.228;0.546,0.907,0.435,0.354,0.0276,0.341,0.557,0.291,0.586,0.527;0.964,0.702,0.388,0.49,0.882,0.806,0.84,0.211,0.174,0.779;0.602,0.774,0.493,0.12,0.981,0.219,0.132,0.406,0.944,0.875;0.636,0.894,0.333,0.62,0.964,0.703,0.183,0.616,0.717,0.395;0.359,0.0591,0.0638,0.0911,0.246,0.635,0.906,0.912,0.842,0.195;0.873,0.561,0.441,0.897,0.592,0.173,0.514,0.17,0.481,0.0378;a;
a;0.0148;0.283;0.507;aaaaaaa;0.542;0.797;0.541,0.555,0.705,0.747,0.559,0.777,0.599,0.337,0.634,0.725;0.128,0.985,0.572,0.936,0.103,0.79,0.0658,0.772,0.804,0.87;0.734,0.146,0.191,0.443,0.596,0.0371,0.453,0.679,0.0176,0.654;0.932,0.75,0.837,0.197,0.795,0.625,0.376,0.135,0.91,0.688;0.337,0.394,0.243,0.0478,0.571,0.0108,0.625,0.776,0.277,0.197;0.89,0.784,0.365,0.695,0.79,0.755,0.536,0.776,0.0601,0.119;0.478,0.783,0.942,0.837,0.853,0.694,0.133,0.522,0.173,0.541;aaaaa;
a;0.677;0.955;0.579;aaaaa;0.471;0.784;0.436,0.819,0.859,0.658,0.289,0.506,0.901,0.00483,0.176,0.959;0.92,0.00338,0.776,0.678,0.204,0.848,0.385,0.77,0.0875,0.771;0.412,0.667,0.403,0.974,0.359,0.642,0.658,0.845,0.723,0.66;0.43,0.793,0.913,0.47,0.446,0.0639,0.321,0.909,0.368,0.489;0.406,0.439,0.15,0.362,0.898,0.189,0.535,0.744,0.166,0.178;0.681,0.93,0.915,0.936,0.83,0.542,0.137,0.888,0.846,0.316;0.00121,0.41,0.585,0.494,0.949,0.983,0.992,0.503,0.811,0.584;aaaaaaaaaa;
a;0.156;0.851;0.291;a;0.644;0.512;0.584,0.987,0.393,0.701,0.543,0.725,0.995,0.941,0.255,0.077;0.449,0.851,0.971,0.702,0.2,0.578,0.525,0.629,0.0466,0.734;0.227,0.998,0.242,0.158,0.0605,0.641,0.207,0.639,0.644,0.862;0.445,0.0508,0.0652,0.376,0.662,0.0147,0.13,0.0688,0.972,0.0865;0.687,0.891,0.652,0.188,0.454,0.22,0.632,0.859,0.7,0.429;0.237,0.887,0.272,0.485,0.57,0.0625,0.281,0.735,0.149,0.576;0.665,0.0229,0.834,0.274,0.964,0.315,0.453,0.522,0.1,0.584;aaaa;
a;0.942;0.299;0.18;aa;0.0987;0.507;0.63,0.832,0.215,0.47,0.787,0.0385,0.355,0.9,0.871,0.029;0.28,0.134,0.671,0.933,0.904,0.317,0.269,0.0607,0.598,0.602;0.689,0.0176,0.421,0.239,0.518,0.603,0.0332,0.458,0.644,0.878;0.958,0.528,0.314,0.321,0.0822,0.519,0.159,0.729,0.141,0.316;0.929,0.156,0.435,0.653,0.109,0.707,0.666,0.253,0.533,0.481;0.273,0.28,0.421,0.563,0.363,0.126,0.624,0.295,0.416,0.835;0.872,0.149,0.999,0.727,0.26,0.916,0.578,0.339,0.93,0.734;aaaaaaaaaa;
a;0.134;0.292;0.874;aaaaaa;0.0486;0.434;0.736,0.91,0.176,0.344,0.669,0.678,0.361,0.599,0.307,0.389;0.246,0.0869,0.839,0.403,0.487,0.778,0.688,0.452,0.428,0.604;0.815,0.706,0.711,0.432,0.862,0.108,0.0605,0.162,0.671,0.61;0.679,0.133,0.342,0.583,0.699,0.411,0.141,0.685,0.00859,0.337;0.0825,0.661,0.697,0.892,0.525,0.195,0.801,0.187,0.48,0.316;0.733,0.271,0.106,0.5,0.202,0.455,0.122,0.398,0.0833,0.345;0.312,0.906,0.176,0.416,0.611,0.405,0.917,0.531,0.833,0.808;aaa;
a;0.117;0.381;0.831;a;0.823;0.771;0.285,0.908,0.189,0.847,0.691,0.981,1,0.705,0.365,0.564;0.945,0.489,0.0357,0.069,0.21,0.766,0.391,0.0227,0.071,0.404;0.281,0.0459,0.0883,0.106,0.942,0.326,0.543,0.654,0.429,0.777;0.83,0.533,0.76,0.719,0.758,0.69,0.255,0.992,0.462,0.767;0.576,0.712,0.907,0.684,0.308,0.322,0.0847,0.817,0.945,0.981;0.856,0.0244,0.414,0.823,0.0855,0.228,0.476,0.348,0.915,0.0935;0.643,0.287,0.892,0.887,0.987,0.15,0.543,0.00857,0.956,0.164;aaaaaaaa;
a;0.365;0.818;0.615;a;0.454;0.475;0.0904,0.685,0.3,0.277,0.752,0.877,0.0506,0.628,0.377,0.409;0.905,0.88,0.959,0.231,0.935,0.107,0.589,0.722,0.41,0.0144;0.431,0.625,0.689,0.111,0.206,0.22,0.148,0.722,0.776,0.655;0.208,0.0653,0.587,0.19,0.557,0.0498,0.571,0.0168,0.0418,0.839;0.818,0.819,0.0561,0.817,0.602,0.315,0.412,0.786,0.158,0.00829;0.387,0.563,0.0506,0.947,0.148,0.0591,0.522,0.546,0.889,0.158;0.635,0.397,0.52,0.281,0.069,0.359,0.14,0.0267,0.383,0.435;aaaaaaaaa;
a;0.768;0.0231;0.703;aaaaa;0.703;0.828;0.354,0.483,0.793,0.776,0.984,0.86,0.325,0.011,0.855,0.947;0.616,0.941,0.0602,0.116,0.866,0.879,0.134,0.252,0.377,0.99;0.782,0.167,0.309,0.172,0.977,0.909,0.0254,0.753,0.264,0.367;0.189,0.405,0.87,0.862,0.955,0.926,0.177,0.784,0.519,0.964;0.836,0.613,0.797,0.236,0.757,0.14,0.994,0.736,0.112,0.393;0.758,0.97,0.0974,0.433,0.379,0.0186,0.879,0.502,0.548,0.581;0.872,0.819,0.497,0.162,0.0292,0.982,0.478,0.985,0.672,0.277;aa;
a;0.0594;0.624;0.349;aaaaaaa;0.418;0.447;0.189,0.49,0.174,0.552,0.0185,0.0113,0.0885,0.0489,0.517,0.241;0.677,0.97,0.345,0.187,0.98,0.0226,0.632,0.976,0.401,0.195;0.305,0.561,0.398,0.52,0.525,0.468,0.332,0.79,0.307,0.522;0.311,0.954,0.673,0.93,0.00524,0.0785,0.344,0.433,0.232,0.251;0.791,0.357,0.365,0.623,0.345,0.842,0.691,0.342,0.917,0.93;0.525,0.478,0.919,0.189,0.153,0.963,0.492,0.778,0.512,0.571;0.821,0.226,0.122,0.466,0.332,0.438,0.33,0.1,0.912,0.319;aaaaaaa;
