ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.633;0.516;aaa;a;0.78;0.917;aa;aa;0.0898;0.0822;aaaaaa;0.436;aaaaaa;0.796;a;0.0601,0.341,0.701,0.089,0.418,0.0561,0.526,0.819,0.017,0.694;0.206,0.928,0.596,0.676,0.772,0.74,0.495,0.888,0.6,0.711;0.1,0.557,0.844,0.878,0.164,0.647,0.928,0.785,0.979,0.381;0.31,0.286,0.743,0.402,0.282,0.419,0.572,0.826,0.312,0.65;0.777,0.629,0.697,0.503,0.633,0.118,0.661,0.327,0.911,0.35;0.88,0.067,0.548,0.72,0.669,0.541,0.949,0.626,0.154,0.0974;0.37,0.389,0.394,0.612,0.17,0.956,0.581,0.548,0.878,0.287;0.949,0.558,0.522,0.0694,0.644,0.802,0.587,0.882,0.487,0.819;0.874,0.229,0.11,0.168,0.83,0.638,0.945,0.133,0.664,0.152;0.187,0.265,0.607,0.5,0.627,0.0642,0.509,0.391,0.184,0.103;0.601,0.0589,0.811,0.226,0.0934,0.58,0.409,0.556,0.324,0.966;0.208,0.0464,0.351,0.807,0.368,0.964,0.704,0.517,0.199,0.217;0.854,0.198,0.212,0.0246,0.065,0.673,0.659,0.108,0.506,0.253;0.828,0.565,0.512,0.302,0.65,0.284,0.574,0.215,0.214,0.159;0.963,0.629,0.166,0.92,0.766,0.638,0.244,0.328,0.0784,0.665;aaaaaaaaa;
0.114;0.143;aaaa;a;0.177;0.296;a;aa;0.835;0.307;a;0.595;aa;0.974;a;0.236,0.833,0.977,0.45,0.502,0.581,0.161,0.87,0.0805,0.332;0.0053,0.11,0.104,0.925,0.108,0.243,0.0792,0.508,0.983,0.134;0.326,0.731,0.133,0.758,0.28,0.799,0.303,0.268,0.486,0.688;0.492,0.692,0.328,0.777,0.529,0.444,0.345,0.555,0.0639,0.269;0.344,0.352,0.697,0.567,0.403,0.759,0.602,0.43,0.408,0.909;0.688,0.66,0.967,0.596,0.574,0.583,0.433,0.735,0.276,0.0476;0.04,0.765,0.949,0.889,0.347,0.476,0.00594,0.784,0.602,0.975;0.0756,0.267,0.0554,0.0497,0.0415,0.931,0.366,0.631,0.22,0.959;0.793,0.884,0.486,0.141,0.288,0.719,0.0694,0.899,0.327,0.3;0.681,0.542,0.866,0.457,0.0525,0.0241,0.479,0.721,0.907,0.485;0.602,0.705,0.0965,0.174,0.542,0.677,0.298,0.786,0.0123,0.296;0.768,0.918,0.585,0.427,0.628,0.446,0.788,0.876,0.486,0.137;0.845,0.773,0.859,0.164,0.041,0.802,0.827,0.964,0.388,0.0623;0.805,0.416,0.757,0.0425,0.923,0.738,0.929,0.221,0.316,0.854;0.343,0.274,0.214,0.242,0.964,0.974,0.182,0.432,0.416,0.86;aaaaaaaa;
0.199;0.0515;aa;a;0.139;0.164;a;a;0.471;0.244;aaaa;0.642;aaaa;0.905;a;0.776,0.154,0.228,0.233,0.307,0.0579,0.762,0.411,0.262,0.899;0.0285,0.688,0.873,0.725,0.6,0.515,0.134,0.231,0.33,0.946;0.765,0.22,0.622,0.904,0.905,0.677,0.31,0.434,0.151,0.0564;0.398,0.913,0.154,0.497,0.293,0.839,0.773,0.251,0.221,0.151;0.545,0.501,0.52,0.402,0.639,0.597,0.998,0.434,0.373,0.969;0.363,0.326,0.117,0.431,0.173,0.0743,0.31,0.45,0.383,0.961;0.865,0.144,0.408,0.854,0.475,0.0286,0.15,0.713,0.44,0.0906;0.338,0.697,0.154,0.812,0.0394,0.578,0.864,0.358,0.0492,0.762;0.889,0.405,0.185,0.679,0.561,0.25,0.574,0.344,0.639,0.282;0.659,0.345,0.407,0.432,0.207,0.0716,0.172,0.333,0.824,0.972;0.584,0.145,0.83,0.441,0.326,0.245,0.379,0.627,0.143,0.829;0.0468,0.381,0.391,0.0537,0.729,0.585,0.312,0.127,0.901,0.479;0.734,0.0383,0.0232,0.185,0.975,0.878,0.997,0.741,0.108,0.975;0.179,0.0938,0.119,0.147,0.467,0.497,0.445,0.353,0.826,0.175;0.159,0.33,0.176,0.122,0.41,0.575,0.636,0.636,0.504,0.596;a;
0.592;0.954;aaa;a;0.005;0.0234;a;aa;0.00407;0.431;aaaaa;0.942;aaaaa;0.0588;a;0.376,0.408,0.943,0.931,0.639,0.845,0.163,0.227,0.504,0.917;0.285,0.2,0.954,0.729,0.736,0.106,0.0895,0.475,0.0552,0.645;0.265,0.611,0.281,0.934,0.268,0.317,0.543,0.81,0.954,0.222;0.418,0.00703,0.0898,0.276,0.0698,0.915,0.277,0.226,0.477,0.484;0.113,0.177,0.865,0.969,0.466,0.481,0.000389,0.545,0.0807,0.684;0.797,0.00398,0.963,0.919,0.583,0.581,0.13,0.462,0.383,0.278;0.824,0.132,0.198,0.659,0.585,0.188,0.621,0.394,0.62,0.951;0.727,0.524,0.609,0.364,0.77,0.214,0.531,0.0635,0.824,0.529;0.0572,0.268,0.887,0.104,1,0.0405,0.367,0.527,0.729,0.592;0.557,0.454,0.352,0.638,0.682,0.892,0.729,0.959,0.755,0.157;0.0205,0.261,0.147,0.702,0.377,0.547,0.737,0.435,0.757,0.606;0.34,0.506,0.521,0.546,0.111,0.0107,0.443,0.806,0.719,0.824;0.0944,0.669,0.428,0.663,0.581,0.0172,0.242,0.734,0.419,0.318;0.68,0.0592,0.795,0.541,0.607,0.653,0.848,0.518,0.712,0.448;0.594,0.96,0.542,0.308,0.748,0.761,0.501,0.838,0.496,0.484;a;
0.87;0.621;aaa;a;0.0763;0.504;aa;a;0.0793;0.547;aaa;0.0998;aa;0.816;a;0.406,0.396,0.515,0.407,0.499,0.218,0.505,0.803,0.691,0.661;0.485,0.28,0.12,0.243,0.727,0.389,0.15,0.939,0.0314,0.0521;0.108,0.555,0.765,0.54,0.299,0.938,0.921,0.358,0.827,0.951;0.826,0.137,0.928,0.883,0.359,0.582,0.444,0.663,0.988,0.589;0.384,0.927,0.666,0.806,0.483,0.66,0.759,0.182,0.662,0.977;0.045,0.0159,0.793,0.922,0.0525,0.693,0.667,0.461,0.804,0.488;0.35,0.517,0.66,0.484,0.922,0.0587,0.815,0.0786,0.2,0.778;0.455,0.708,0.0827,0.463,0.337,0.886,0.977,0.176,0.84,0.663;0.716,0.222,0.203,0.463,0.599,0.706,0.807,0.664,0.446,0.312;0.077,0.56,0.453,0.00876,0.308,0.193,0.756,0.971,0.171,0.694;0.965,0.864,0.143,0.247,0.181,0.275,0.25,0.615,0.53,0.0586;0.345,0.784,0.451,0.14,0.4,0.693,0.422,0.973,0.753,0.283;0.427,0.175,0.183,0.0496,0.573,0.332,0.0936,0.305,0.285,0.924;0.144,0.602,0.0611,0.303,0.703,0.301,0.204,0.754,0.917,0.631;0.615,0.734,0.539,0.153,0.831,0.767,0.559,0.242,0.871,0.849;aaa;
0.666;0.715;aaaaaaa;a;0.232;0.448;aa;aa;0.755;0.0128;aaaaaa;0.161;aa;0.986;a;0.487,0.0326,0.467,0.9,0.678,0.147,0.226,0.353,0.517,0.624;0.952,0.494,0.555,0.0205,0.872,0.963,0.162,0.628,0.859,0.335;0.868,0.526,0.0461,0.451,0.285,0.478,0.0118,0.701,0.965,0.528;0.787,0.17,0.862,0.722,0.157,0.0126,0.253,0.697,0.189,0.159;0.903,0.444,0.851,0.845,0.174,0.479,0.612,0.792,0.304,0.789;0.693,0.974,0.373,0.645,0.746,0.481,0.0967,0.749,0.558,0.927;0.714,0.767,0.589,0.661,0.696,0.221,0.55,0.562,0.385,0.899;0.439,0.777,0.402,0.504,0.382,0.381,0.368,0.0664,0.164,0.0939;0.401,0.59,0.071,0.853,0.87,0.208,0.906,0.537,0.428,0.795;0.776,0.621,0.593,0.912,0.31,0.524,0.604,0.856,0.46,0.866;0.331,0.175,0.255,0.0435,0.905,0.718,0.197,0.663,0.219,0.542;0.0255,0.917,0.361,0.723,0.755,0.531,0.94,0.37,0.594,0.887;0.771,0.826,0.36,0.433,0.844,0.837,0.168,0.295,0.597,0.293;0.723,0.199,0.584,0.249,0.848,0.268,0.427,0.264,0.812,0.569;0.569,0.462,0.184,0.689,0.443,0.741,0.0629,0.523,0.939,0.644;a;
0.509;0.432;aaa;a;0.91;0.019;aa;a;0.109;0.022;aaaaaa;0.0703;aaa;0.624;a;0.941,0.308,0.467,0.442,0.982,0.593,0.841,0.199,0.602,0.96;0.0872,0.494,0.93,0.597,0.235,0.641,0.268,0.187,0.85,0.937;0.0662,0.855,0.946,0.424,0.00564,0.846,0.304,0.913,0.226,0.383;0.842,0.424,0.0235,0.586,0.7,0.181,0.596,0.78,0.323,0.146;0.416,0.263,0.964,0.79,0.312,0.0469,0.629,0.275,0.123,0.621;0.116,0.325,0.814,0.99,0.405,0.928,0.896,0.638,0.0879,0.809;0.817,0.46,0.551,0.653,0.0509,0.776,0.99,0.209,0.774,0.94;0.423,0.981,0.983,0.0903,0.0167,0.31,0.179,0.513,0.614,0.0536;0.457,0.538,0.549,0.963,0.426,0.607,0.165,0.44,0.0641,0.107;0.505,0.442,0.984,0.139,0.0627,0.157,0.0829,0.571,0.748,0.429;0.21,0.448,0.984,0.317,0.346,0.166,0.923,0.879,0.627,0.178;0.882,0.313,0.337,0.131,0.269,0.689,0.358,0.0122,0.661,0.471;0.634,0.332,0.334,0.622,0.237,0.314,0.235,0.181,0.0583,0.348;0.0413,0.782,0.632,0.562,0.83,0.906,0.937,0.0501,0.767,0.588;0.865,0.487,0.164,0.31,0.0315,0.876,0.435,0.636,0.142,0.0381;aaaaaaaa;
0.301;0.819;aaaaa;a;0.724;0.453;a;aa;0.491;0.121;aaaaa;0.501;aaaa;0.596;a;0.416,0.172,0.707,0.41,0.617,0.85,0.689,0.546,0.845,0.307;0.858,0.157,0.342,0.61,0.155,0.352,0.473,0.352,0.296,0.649;0.169,0.903,0.0341,0.829,0.44,0.0851,0.893,0.53,0.463,0.724;0.736,0.999,0.705,0.839,0.391,0.651,0.655,0.417,0.842,0.594;0.146,0.0761,0.0827,0.852,0.284,0.294,0.357,0.0526,0.84,0.217;0.203,0.0465,0.721,0.738,0.549,0.691,0.943,0.833,0.485,0.425;0.788,0.574,0.229,0.287,0.146,0.972,0.179,0.569,0.319,0.456;0.673,0.0658,0.703,0.249,0.502,0.716,0.0623,0.422,0.482,0.168;0.968,0.671,0.0719,0.542,0.0941,0.0799,0.241,0.858,0.853,0.671;0.735,0.797,0.694,0.32,0.00572,0.158,0.408,0.54,0.387,0.272;0.702,0.373,0.376,0.265,0.0171,0.886,0.654,0.376,0.603,0.215;0.446,0.973,0.733,0.0153,0.194,0.482,0.903,0.6,0.314,0.114;0.817,0.307,0.705,0.354,0.279,0.901,0.0801,0.538,0.387,0.44;0.836,0.991,0.0766,0.0384,0.622,0.165,0.43,0.178,0.517,0.665;0.361,0.325,0.584,0.464,0.256,0.378,0.315,0.718,0.0559,0.0267;aaaaa;
0.633;0.679;aaaa;a;0.995;0.94;a;a;0.0993;0.347;aaaaaa;0.555;aaaaa;0.13;a;0.0266,0.41,0.549,0.366,0.393,0.111,0.155,0.939,0.956,0.332;0.888,0.385,0.805,0.0392,0.845,0.841,0.314,0.303,0.434,0.626;0.131,0.809,0.564,0.823,0.0768,0.169,0.709,0.577,0.281,0.297;0.0471,0.316,0.438,0.9,0.232,0.442,0.524,0.357,0.186,0.959;0.384,0.137,0.706,0.0883,0.866,0.257,0.978,0.247,0.0758,0.579;0.483,0.195,0.664,0.946,0.312,0.491,0.955,0.344,0.965,0.914;0.669,0.565,0.955,0.658,0.399,0.23,0.476,0.763,0.0329,0.363;0.521,0.00841,0.316,0.312,0.206,0.618,0.944,0.309,0.549,0.91;0.66,0.61,0.0625,0.339,0.168,0.96,0.827,0.16,0.752,0.553;0.507,0.378,0.00166,0.864,0.621,0.315,0.38,0.36,0.129,0.313;0.035,0.953,0.775,0.97,0.0222,0.388,0.149,0.465,0.935,0.568;0.421,0.27,0.675,0.936,0.429,0.559,0.948,0.595,0.0188,0.451;0.062,0.214,0.607,0.275,0.998,0.696,0.25,0.113,0.934,0.665;0.894,0.906,0.81,0.71,0.761,0.356,0.591,0.0967,0.479,0.715;0.246,0.0229,0.0885,0.434,0.65,0.000858,0.429,0.987,0.261,0.594;aaaaa;
0.689;0.784;aaaaaa;a;0.366;0.115;aa;aa;0.385;0.245;aaaaaaa;0.703;aaaaa;0.778;a;0.0649,0.98,0.462,0.235,0.203,0.583,0.116,0.576,0.326,0.888;0.855,0.641,0.176,0.91,0.715,0.917,0.892,0.667,0.461,0.931;0.619,0.586,0.773,0.0909,0.205,0.203,0.188,0.255,0.0037,0.122;0.138,0.626,0.61,0.175,0.431,0.84,0.853,0.413,0.421,0.818;0.774,0.94,0.478,0.364,0.304,0.874,0.877,0.8,0.806,0.311;0.105,0.153,0.947,0.233,0.00325,0.574,0.23,0.183,0.0244,0.494;0.769,0.484,0.805,0.0125,0.49,0.652,0.668,0.638,0.542,0.953;0.71,0.0721,0.168,0.99,0.139,0.526,0.993,0.905,0.208,0.421;0.37,0.736,0.739,0.203,0.226,0.811,0.815,0.133,0.468,0.437;0.785,0.569,0.665,0.856,0.527,0.124,0.523,0.182,0.299,0.613;0.422,0.631,0.0853,0.96,0.318,0.37,0.0264,0.239,0.964,0.112;0.194,0.958,0.768,0.649,0.688,0.146,0.0657,0.878,0.369,0.205;0.364,0.4,0.914,0.257,0.16,0.138,0.923,0.162,0.00796,0.843;0.931,0.729,0.276,0.771,0.934,0.0217,0.423,0.957,0.842,0.997;0.801,0.00716,0.328,0.74,0.683,0.574,0.616,0.969,0.26,0.985;a;
0.537;0.949;aaa;a;0.591;0.327;aa;aa;0.696;0.16;aaaaaa;0.903;aaaaa;0.229;a;0.246,0.75,0.296,0.22,0.528,0.793,0.0989,0.0729,0.427,0.0796;0.691,0.496,0.454,0.875,0.0343,0.0931,0.353,0.996,0.719,0.377;0.859,0.352,0.514,0.81,0.834,0.695,0.353,0.932,0.712,0.218;0.6,0.746,0.621,0.889,0.17,0.456,0.036,0.88,0.384,0.0312;0.798,0.531,0.529,0.666,0.35,0.668,0.906,0.874,0.686,0.63;0.271,0.912,0.486,0.779,0.164,0.125,0.865,0.434,0.956,0.83;0.457,0.294,0.588,0.849,0.0245,0.53,0.19,0.879,0.0357,0.367;0.144,0.837,0.239,0.545,0.00076,0.781,0.836,0.0293,0.696,0.0443;0.371,0.375,0.254,0.243,0.23,0.709,0.8,0.183,0.575,0.982;0.267,0.375,0.877,0.566,0.791,0.675,0.769,0.4,0.118,0.764;0.279,0.495,0.442,0.886,0.555,0.307,0.57,0.934,0.107,0.381;0.00176,0.515,0.939,0.19,0.122,0.216,0.942,0.81,0.401,0.378;0.0247,0.132,0.673,0.556,0.721,0.556,0.835,0.477,0.261,0.201;0.243,0.592,0.891,0.114,0.361,0.346,0.321,0.341,0.42,0.287;0.348,0.53,0.528,0.00555,0.32,0.754,0.00537,0.18,0.609,0.35;aaaaaaa;
0.599;0.953;aaaaaaa;a;0.122;0.693;a;aa;0.918;0.838;aaa;0.433;aaaaaaa;0.728;a;0.957,0.598,0.23,0.227,0.102,0.458,0.659,0.96,0.285,0.973;0.983,0.375,0.26,0.48,0.185,0.583,0.954,0.898,0.888,0.836;0.735,0.664,0.818,0.878,0.523,0.702,0.648,0.989,0.24,0.955;0.806,0.636,0.671,0.563,0.538,0.328,0.376,0.385,0.547,0.902;0.432,0.584,0.776,0.449,0.697,0.0812,0.558,0.126,0.227,0.0106;0.333,0.0344,0.724,0.621,0.252,0.301,0.776,0.626,0.156,0.4;0.63,0.405,0.683,0.365,0.942,0.12,0.88,0.0411,0.297,0.384;0.872,0.413,0.309,0.395,0.384,0.219,0.979,0.871,0.577,0.466;0.812,0.386,0.806,0.624,0.707,0.968,0.569,0.307,0.504,0.483;0.597,0.169,0.736,0.566,0.275,0.577,0.695,0.107,0.755,0.624;0.516,0.613,0.388,0.049,0.427,0.378,0.04,0.589,0.00369,0.973;0.869,0.367,0.16,0.0903,0.134,0.828,0.196,0.534,0.26,0.638;0.969,0.374,0.0178,0.133,0.634,0.163,0.257,0.266,0.728,0.873;0.832,0.504,0.853,0.138,0.118,0.0107,0.689,0.0592,0.148,0.523;0.946,0.804,0.796,0.597,0.941,0.418,0.074,0.34,0.302,0.85;a;
0.282;0.753;aa;a;0.411;0.861;aa;a;0.761;0.491;a;0.863;aaaaaaa;0.93;a;0.0535,0.355,0.96,0.414,0.642,0.273,0.363,0.27,0.248,0.136;0.424,0.0641,0.675,0.146,0.0502,0.331,0.518,0.391,0.483,0.466;0.127,0.438,0.648,0.504,0.485,0.742,0.449,0.0142,0.405,0.0135;0.869,0.203,0.622,0.775,0.159,0.964,0.103,0.908,0.595,0.647;0.512,0.745,0.402,0.351,0.977,0.482,0.847,0.0204,0.196,0.402;0.881,0.825,0.789,0.196,0.819,0.403,0.342,0.86,0.197,0.642;0.551,0.603,0.143,0.983,0.289,0.406,0.32,0.5,0.0621,0.399;0.986,0.234,0.806,0.072,0.0501,0.477,0.983,0.219,0.612,0.36;0.332,0.194,0.462,0.0109,0.811,0.434,0.404,0.044,0.0563,0.98;0.631,0.497,0.206,0.95,0.0162,0.71,0.778,0.566,0.659,0.0175;0.0799,0.71,0.185,0.416,0.714,0.818,0.247,0.498,0.439,0.148;0.667,0.913,0.799,0.273,0.111,0.917,0.802,0.404,0.137,0.301;0.505,0.596,0.746,0.629,0.841,0.509,0.236,0.624,0.0653,0.114;0.945,0.0195,0.55,0.116,0.728,0.0263,0.589,0.638,0.0381,0.086;0.316,0.808,0.401,0.518,0.797,0.357,0.404,0.597,0.719,0.556;aaa;
0.835;0.653;aaa;a;0.805;0.0613;a;aa;0.525;0.697;aaaaa;0.62;aaaaaaaaa;0.319;a;0.117,0.341,0.164,0.367,0.959,0.655,0.668,0.964,0.495,0.635;0.662,0.0823,0.72,0.742,0.317,0.0557,0.238,0.758,0.542,0.697;0.115,0.134,0.517,0.206,0.451,0.235,0.93,0.857,0.38,0.953;0.12,0.754,0.435,0.593,0.0412,0.714,0.22,0.454,0.149,0.779;0.06,0.24,0.436,0.172,0.0306,0.708,0.364,0.281,0.418,0.195;0.857,0.29,0.689,0.1,0.852,0.36,0.587,0.701,0.791,0.277;0.296,0.923,0.106,0.429,0.574,0.76,0.09,0.0516,0.816,0.874;0.659,0.349,0.813,0.0227,0.00923,0.154,0.247,0.0238,0.225,0.933;0.651,0.629,0.596,0.638,0.658,0.411,0.955,0.0381,0.741,0.178;0.146,0.549,0.124,0.0397,0.681,0.0799,0.0955,0.439,0.394,0.906;0.0593,0.127,0.0876,0.546,0.206,0.282,0.721,0.0703,0.91,0.542;0.797,0.717,0.0377,0.148,0.937,0.222,0.172,0.584,0.939,0.47;0.357,0.841,0.014,0.00787,0.35,0.648,0.128,0.576,0.0504,0.701;0.319,0.104,0.322,0.927,0.903,0.89,0.38,0.946,0.408,0.802;0.454,0.688,0.356,0.448,0.671,0.84,0.525,0.666,0.0524,0.872;aaa;
0.79;0.74;a;a;0.427;0.909;a;aa;0.885;0.742;a;0.786;aaaaaaa;0.61;a;0.295,0.441,0.253,0.319,0.813,0.312,0.796,0.345,0.819,0.753;0.0752,0.743,0.553,0.294,0.81,0.27,0.00469,0.805,0.0349,0.886;0.562,0.556,0.0806,0.768,0.453,0.198,0.32,0.779,0.557,0.0245;0.112,0.757,0.999,0.532,0.269,0.534,0.184,0.0746,0.324,0.0532;0.935,0.807,0.17,0.199,0.658,0.084,0.286,0.0935,0.0133,0.186;0.783,0.269,0.94,0.962,0.209,0.000924,0.53,0.0653,0.0399,0.201;0.439,0.772,0.785,0.0381,0.631,0.289,0.269,0.558,0.579,0.817;0.96,0.559,0.642,0.372,0.774,0.849,0.904,0.731,0.751,0.389;0.73,0.289,0.277,0.626,0.0358,0.875,0.238,0.851,0.751,0.98;0.0341,0.267,0.323,0.712,0.645,0.948,0.814,0.847,0.0254,0.423;0.581,0.289,0.402,0.431,0.478,0.297,0.791,0.542,0.529,0.695;0.0317,0.241,0.686,0.212,0.27,0.705,0.847,0.699,0.85,0.323;0.183,0.0444,0.755,0.65,0.541,0.962,0.0755,0.35,0.429,0.501;0.218,0.49,0.585,0.747,0.0432,0.0184,0.968,0.258,0.994,0.462;0.155,0.672,0.0517,0.971,0.279,0.849,0.4,0.896,0.238,0.768;a;
0.982;0.456;aaa;a;0.0586;0.607;a;a;0.453;0.784;aaa;0.241;aaaaaaaaaa;0.2;a;0.159,0.638,0.748,0.351,0.202,0.0464,0.819,0.00138,0.124,0.468;0.487,0.319,0.0542,0.665,0.14,0.241,0.729,0.692,0.496,0.987;0.605,0.314,0.153,0.0277,0.172,0.407,0.135,0.0829,0.847,0.561;0.893,0.537,0.772,0.478,0.605,0.392,0.42,0.284,0.89,0.627;0.425,0.788,0.66,0.615,0.381,0.46,0.656,0.0768,0.208,0.29;0.94,0.0511,0.0993,0.981,0.362,0.494,0.14,0.778,0.963,0.771;0.0416,0.121,0.475,0.667,0.153,0.659,0.171,0.0876,0.736,0.0483;0.469,0.0844,0.183,0.742,0.538,0.494,0.902,0.336,0.714,0.677;0.356,0.136,0.488,0.534,0.716,0.392,0.307,0.013,0.247,0.18;0.424,0.0134,0.0466,0.312,0.0801,0.934,0.225,0.448,0.0816,0.267;0.448,0.578,0.791,0.187,0.388,0.203,0.932,0.624,0.505,0.713;0.597,0.0588,0.962,0.0286,0.0693,0.11,0.551,0.791,0.893,0.14;0.394,0.0456,0.834,0.131,0.312,0.2,0.233,0.257,0.143,0.498;0.756,0.519,0.898,0.911,0.566,0.26,0.193,0.604,0.525,0.936;0.732,0.184,0.485,0.729,0.343,0.651,0.0202,0.894,0.454,0.912;aaaaa;
0.272;0.489;aaaa;a;0.0624;0.0264;a;a;0.952;0.291;aaaaa;0.453;aaaaaaaaaa;0.447;a;0.866,0.612,0.412,0.845,0.165,0.585,0.588,0.0954,0.449,0.732;0.0774,0.359,0.539,0.532,0.355,0.141,0.607,0.135,0.674,0.22;0.594,0.39,0.767,0.434,0.0794,0.109,0.759,0.562,0.191,0.504;0.336,0.21,0.883,0.997,0.357,0.948,0.313,0.817,0.0805,0.236;0.135,0.0106,0.01,0.364,0.515,0.22,0.669,0.673,0.28,0.814;0.538,0.188,0.936,0.519,0.0247,0.335,0.757,0.0462,0.31,0.506;0.169,0.276,0.41,0.412,0.2,0.751,0.693,0.461,0.612,0.0213;0.436,0.756,0.899,0.242,0.145,0.808,0.801,0.963,0.493,0.888;0.194,0.993,0.737,0.935,0.44,0.145,0.437,0.43,0.0263,0.708;0.0139,0.526,0.139,0.133,0.668,0.692,0.465,0.289,0.171,0.0627;0.988,0.816,0.738,0.807,0.149,0.62,0.12,0.278,0.267,0.984;0.88,0.636,0.803,0.279,0.948,0.991,0.614,0.702,0.716,0.401;0.788,0.476,0.0238,0.433,0.342,0.734,0.66,0.604,0.9,0.265;0.51,0.697,0.123,0.641,0.119,0.0832,0.688,0.37,0.566,0.709;0.503,0.653,0.343,0.626,0.817,0.506,0.122,0.794,0.23,0.47;aaaa;
0.454;0.771;aaaa;a;0.503;0.146;a;aa;0.781;0.603;aaaa;0.472;a;0.636;a;0.654,0.497,0.0364,0.223,0.0801,0.275,0.459,0.215,0.498,0.223;0.398,0.571,0.809,0.997,0.374,0.199,0.685,0.0383,0.533,0.0586;0.0359,0.205,0.0868,0.262,0.912,0.527,0.827,0.712,0.585,0.323;0.185,0.553,0.889,0.831,0.242,0.196,1,0.623,0.416,0.351;0.777,0.174,0.716,0.741,0.855,0.604,0.554,0.179,0.365,0.494;0.967,0.138,0.441,0.612,0.641,0.468,0.117,0.929,0.974,0.794;0.966,0.834,0.16,0.0238,0.625,0.325,0.422,0.809,0.942,0.443;0.578,0.679,0.328,0.988,0.965,0.893,0.727,0.814,0.627,0.338;0.885,0.265,0.894,0.0958,0.763,0.103,0.608,0.128,0.0632,0.934;0.268,0.202,0.968,0.535,0.888,0.892,0.703,0.137,0.111,0.381;0.195,0.221,0.241,0.751,0.565,0.958,0.183,0.426,0.0227,0.889;0.206,0.0762,0.242,0.0219,0.415,0.956,0.559,0.709,0.485,0.928;0.0257,0.38,0.381,0.142,0.17,0.896,0.184,0.769,0.365,0.524;0.601,0.818,0.794,0.988,0.759,0.871,0.239,0.812,0.455,0.084;0.0471,0.977,0.247,0.456,0.0568,0.219,0.248,0.466,0.381,0.462;aaaaaaaaaa;
0.648;0.535;aaaaaa;a;0.529;0.549;a;aa;0.831;0.414;aaa;0.466;a;0.203;a;0.52,0.54,0.236,0.39,0.22,0.404,0.0665,0.231,0.328,0.093;0.918,0.411,0.728,0.417,0.453,0.966,0.836,0.285,0.159,0.818;0.863,0.421,0.385,0.387,0.356,0.686,0.71,0.419,0.527,0.864;0.565,0.417,0.928,0.569,0.253,0.613,0.674,0.971,0.452,0.671;0.672,0.102,0.667,0.964,0.921,0.838,0.572,0.16,0.468,0.915;0.0382,0.856,0.449,0.285,0.875,0.264,0.73,0.912,0.379,0.0628;0.606,0.282,0.856,0.923,0.551,0.576,0.79,0.368,0.786,0.251;0.787,0.252,0.048,0.0356,0.553,0.255,0.392,0.276,0.707,0.742;0.653,0.336,0.35,0.641,0.553,0.768,0.262,0.617,0.389,0.901;0.64,0.533,0.759,0.796,0.299,0.08,0.941,0.87,0.953,0.703;0.0557,0.52,0.111,0.135,0.735,0.95,0.518,0.373,0.531,0.198;0.721,0.692,0.725,0.816,0.313,0.65,0.78,0.117,0.808,0.727;0.484,0.271,0.758,0.593,0.501,0.787,0.356,0.911,0.574,0.378;0.152,0.329,0.44,0.202,0.554,0.398,0.12,0.12,0.874,0.562;0.38,0.568,0.526,0.84,0.107,0.77,0.935,0.572,0.71,0.979;aaaaaaa;
0.316;0.648;aa;a;0.527;0.636;aa;a;0.992;0.496;aaaaaa;0.356;aaaaaa;0.355;a;0.858,0.935,0.0648,0.736,0.949,0.128,0.118,0.328,0.567,0.845;0.227,0.2,0.24,0.53,0.187,0.15,0.691,0.612,0.947,0.426;0.327,0.552,0.323,0.909,0.204,0.948,0.872,0.13,0.582,0.322;0.435,0.649,0.769,0.391,0.0126,0.0688,0.984,0.734,0.0297,0.00199;0.384,0.852,0.574,0.92,0.993,0.743,0.609,0.694,0.107,0.886;0.229,0.516,0.442,0.864,0.0574,0.204,0.155,0.398,0.567,0.382;0.00762,0.0554,0.946,0.773,0.18,0.448,0.622,0.0334,0.689,0.00204;0.355,0.482,0.0147,0.725,0.359,0.571,0.34,0.0817,0.0538,0.365;0.564,0.466,0.651,0.156,0.936,0.0477,0.317,0.497,0.18,0.365;0.657,0.572,0.0998,0.168,0.414,0.447,0.522,0.451,0.897,0.317;0.04,0.869,0.0327,0.552,0.566,0.935,0.542,0.418,0.0802,0.203;0.185,0.515,0.681,0.508,0.542,0.0398,0.973,0.341,0.76,0.055;0.132,0.797,0.298,0.31,0.702,0.662,0.761,0.871,0.528,0.412;0.54,0.0154,0.344,0.331,0.28,0.635,0.559,0.467,0.295,0.103;0.913,0.263,0.666,0.0105,0.242,0.904,0.474,0.161,0.311,0.793;aaaaaaaa;
