ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaaaaaaaaa;0.278;0.296;a;a;aaaa;aaaa;aaaaaaaaaa;aaaaaa;a;aaaa;0.841;0.354;aaaaaaaa;aaaaaa;0.159;0.109;aaaaaa;aa;0.833,0.971,0.267,0.997,0.266,0.841,0.747,0.634,0.432,0.746;0.897,0.165,0.871,0.579,0.818,0.575,0.0692,0.733,0.352,0.191;0.738,0.243,0.774,0.0367,0.51,0.986,0.139,0.511,0.261,0.968;0.696,0.99,0.786,0.313,0.607,0.391,0.698,0.494,0.458,0.671;0.642,0.461,0.43,0.625,0.32,0.664,0.219,0.967,0.447,0.524;0.193,0.947,0.343,0.482,0.0544,0.743,0.429,0.13,0.644,0.437;0.376,0.56,0.578,0.236,0.143,0.892,0.888,0.802,0.386,0.513;0.38,0.136,0.356,0.365,0.727,0.0795,0.371,0.409,0.434,0.0812;0.261,0.796,0.365,0.725,0.469,0.517,0.682,0.616,0.0344,0.458;0.438,0.187,0.393,0.704,0.158,0.968,0.455,0.0475,0.839,0.895;0.995,0.569,0.849,0.103,0.967,0.964,0.354,0.014,0.927,0.194;0.306,0.364,0.979,0.153,0.77,0.232,0.382,0.106,0.416,0.648;0.0128,0.45,0.541,0.504,0.541,0.996,0.116,0.502,0.266,0.142;0.251,0.306,0.787,0.0033,0.474,0.285,0.974,0.466,0.775,0.0826;0.12,0.971,0.837,0.083,0.663,0.172,0.244,0.441,0.752,0.183;0.728,0.706,0.0595,0.135,0.773,0.832,0.0666,0.179,0.691,0.0416;0.641,0.345,0.441,0.582,0.837,0.98,0.626,0.406,0.408,0.224;0.249,0.0757,0.868,0.165,0.501,0.247,0.253,0.328,0.0977,0.624;0.836,0.716,0.333,0.595,0.797,0.467,0.908,0.0474,0.0814,0.85;0.0255,0.966,0.675,0.524,0.2,0.343,0.975,0.366,0.62,0.49;aaaaaa;
a;aaaaa;0.664;0.476;aa;aaa;aaa;aaaaa;a;aaaa;aa;aaa;0.103;0.501;aaaaa;aa;0.232;0.201;aaaa;aa;0.921,0.379,0.922,0.448,0.429,0.955,0.161,0.962,0.0458,0.0118;0.601,0.49,0.96,0.742,0.798,0.191,0.0564,0.413,0.756,0.0937;0.143,0.28,0.394,0.487,0.846,0.639,0.61,0.883,0.0285,0.171;0.331,0.59,0.736,0.88,0.115,0.547,0.437,0.509,0.00168,0.295;0.773,0.814,0.927,0.687,0.473,0.694,0.131,0.847,0.655,0.906;0.369,0.183,0.971,0.591,0.188,0.349,0.791,0.441,0.42,0.267;0.461,0.485,0.19,0.391,0.495,0.107,0.999,0.595,0.439,0.621;0.927,0.68,0.779,0.363,0.174,0.499,0.779,0.833,0.47,0.976;0.828,0.733,0.0851,0.71,0.361,0.211,0.611,0.433,0.704,0.225;0.0912,0.554,0.943,0.828,0.137,0.351,0.609,0.694,0.453,0.65;0.938,0.477,0.124,0.293,0.488,0.867,0.986,0.436,0.194,0.409;0.998,0.228,0.165,0.835,0.502,0.696,0.132,0.818,0.412,0.833;0.218,0.611,0.642,0.633,0.387,0.0223,0.777,0.032,0.324,0.768;0.758,0.997,0.345,0.313,0.353,0.455,0.321,0.587,0.231,0.674;0.417,0.992,0.631,0.594,0.653,0.593,0.552,0.922,0.068,0.631;0.801,0.807,0.568,0.382,0.754,0.708,0.444,0.976,0.81,0.733;0.752,0.667,0.435,0.735,0.461,0.759,0.326,0.642,0.914,0.43;0.411,0.864,0.661,0.905,0.552,0.737,0.394,0.902,0.872,0.965;0.409,0.0651,0.713,0.749,0.841,0.947,0.743,0.246,0.846,0.0524;0.539,0.995,0.186,0.694,0.83,0.338,0.24,0.00815,0.0171,0.658;aaa;
aaaa;aa;0.78;0.318;aa;aaa;aaa;aaa;a;aaaa;aaa;aaaaaaaa;0.0814;0.765;a;aaa;0.472;0.296;a;aaa;0.992,0.677,0.598,0.551,0.858,0.916,0.569,0.825,0.685,0.692;0.51,0.259,0.0309,0.631,0.339,0.514,0.661,0.192,0.924,0.852;0.226,0.00677,0.821,0.121,0.902,0.659,0.92,0.157,0.0382,0.403;0.568,0.871,0.04,0.828,0.249,0.158,0.405,0.104,0.32,0.716;0.114,0.972,0.655,0.43,0.862,0.926,0.246,0.687,0.225,0.834;0.391,0.423,0.611,0.5,0.862,0.716,0.493,0.363,0.546,0.608;0.377,0.911,0.496,0.293,0.378,0.0273,0.376,0.621,0.299,0.91;0.679,0.103,0.0768,0.791,0.173,0.379,0.644,0.341,0.309,0.868;0.907,0.702,0.227,0.13,0.747,0.693,0.775,0.87,0.5,0.99;0.958,0.902,0.963,0.751,0.386,0.737,0.551,0.924,0.182,0.347;0.147,0.206,0.402,0.127,0.0894,0.755,0.913,0.978,0.794,0.575;0.794,0.843,0.515,0.727,0.665,0.39,0.929,0.938,0.375,0.181;0.843,0.482,0.878,0.481,0.907,0.985,0.44,0.973,0.311,0.311;0.462,0.478,0.971,0.83,0.542,0.892,0.08,0.173,0.46,0.383;0.17,0.45,0.0325,0.551,0.974,0.23,0.858,0.182,0.34,0.971;0.054,0.723,0.93,0.353,0.708,0.455,0.162,0.999,0.268,0.678;0.142,0.82,0.354,0.0139,0.336,0.54,0.703,0.896,0.667,0.822;0.631,0.616,0.162,0.556,0.654,0.687,0.693,0.323,0.745,0.838;0.642,0.575,0.882,0.108,0.802,0.259,0.612,0.229,0.341,0.654;0.642,0.747,0.791,0.644,0.973,0.551,0.833,0.119,0.78,0.537;aaaa;
aaaa;aa;0.507;0.646;a;aa;aaaaaaaaaa;aaaaa;aaaa;aaa;aa;aa;0.335;0.64;aaaa;aa;0.456;0.235;aaaaaaa;aaaa;0.694,0.865,0.164,0.674,0.123,0.266,0.475,0.75,0.588,0.405;0.464,0.463,0.281,0.193,0.52,0.679,0.826,0.102,0.395,0.404;0.774,0.02,0.809,0.524,0.379,0.586,0.00259,0.574,0.998,0.371;0.151,0.92,0.172,0.111,0.921,0.407,0.0776,0.439,0.214,0.252;0.789,0.71,0.747,0.788,0.668,0.246,0.981,0.271,0.73,0.204;0.00201,0.857,0.524,0.669,0.14,0.331,0.192,0.386,0.196,0.686;0.945,0.0552,0.381,0.735,0.227,0.461,0.274,0.605,0.415,0.172;0.0542,0.665,0.248,0.669,0.72,0.738,0.107,0.853,0.662,0.546;0.121,0.195,0.817,0.75,0.866,0.121,0.888,0.506,0.814,0.658;0.0123,0.195,0.399,0.675,0.369,0.567,0.711,0.844,0.116,0.498;0.232,0.541,0.437,0.102,0.19,0.175,0.481,0.091,0.277,0.521;0.765,0.515,0.0788,0.165,0.0557,0.67,0.091,0.267,0.229,0.727;0.0894,0.898,0.00548,0.0847,0.565,0.463,0.354,0.808,0.714,0.79;0.0309,0.263,0.618,0.803,0.141,0.038,0.862,0.139,0.109,0.78;0.505,0.91,0.692,0.771,0.142,0.0869,0.997,0.71,0.758,0.674;0.43,0.297,0.279,0.0168,0.0738,0.851,0.285,0.594,0.806,0.288;0.983,0.29,0.994,0.164,0.47,0.0331,0.1,0.581,0.755,0.038;0.378,0.924,0.524,0.298,0.971,0.049,0.237,0.22,0.0608,0.149;0.575,0.7,0.092,0.67,0.172,0.495,0.91,0.704,0.953,0.0293;0.0674,0.568,0.226,0.645,0.843,0.716,0.987,0.466,0.212,0.852;aaaaaaaaa;
aaaa;aaa;0.275;0.242;aa;aaa;aaaaaaaaa;aaaaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.213;0.574;aaa;aaaaaa;0.221;0.121;aaaa;aaa;0.637,0.939,0.861,0.234,0.551,0.561,0.179,0.208,0.873,0.954;0.246,0.151,0.755,0.909,0.0476,0.232,0.0189,0.347,0.321,0.537;0.603,0.164,0.116,0.516,0.167,0.479,0.201,0.678,0.481,0.493;0.942,0.58,0.329,0.504,0.396,0.209,0.0564,0.481,0.000151,0.53;0.798,0.313,0.761,0.303,0.884,0.465,0.54,0.114,0.907,0.892;0.701,0.716,0.855,0.216,0.667,0.0189,0.978,0.948,0.432,0.565;0.353,0.928,0.727,0.679,0.612,0.0885,0.0789,0.912,0.943,0.931;0.87,0.302,0.227,0.995,0.69,0.702,0.638,0.207,0.299,0.612;0.159,0.561,0.00857,0.986,0.8,0.137,0.509,0.586,0.536,0.0916;0.234,0.23,0.88,0.553,0.108,0.8,0.231,0.163,0.658,0.438;0.342,0.518,0.731,0.128,0.542,0.842,0.76,0.137,0.551,0.618;0.839,0.0877,0.455,0.927,0.624,0.639,0.154,0.791,0.534,0.89;0.133,0.345,0.368,0.663,0.978,0.11,0.207,0.721,0.168,0.568;0.974,0.25,0.653,0.844,0.758,0.955,0.22,0.66,0.387,0.121;0.0436,0.504,0.913,0.743,0.433,0.82,0.94,0.323,0.592,0.241;0.98,0.0498,0.242,0.273,0.248,0.0354,0.82,0.0268,0.742,0.996;0.84,0.831,0.298,0.642,0.871,0.955,0.961,0.265,0.883,0.821;0.614,0.331,0.858,0.61,0.356,0.271,0.371,0.179,0.522,0.916;0.782,0.17,0.363,0.204,0.447,0.169,0.0414,0.51,0.524,0.351;0.281,0.28,0.498,0.805,0.304,0.575,0.36,0.713,0.561,0.197;aaaaaaaaaa;
a;aaaaaaaaa;0.264;0.0757;a;aa;aaaaa;aaa;aaaaaaaaa;aaaaaa;aa;a;0.272;0.415;aaaaa;aaaa;0.0825;0.951;aa;aaaa;0.964,0.967,0.203,0.108,0.804,0.624,0.607,0.202,0.536,0.654;0.304,0.979,0.331,0.0467,0.124,0.0765,0.279,0.159,0.309,0.454;0.883,0.426,0.509,0.715,0.491,0.0163,0.258,0.689,0.024,0.228;0.299,0.02,0.352,0.48,0.896,0.0495,0.584,0.956,0.581,0.928;0.506,0.483,0.705,0.102,0.995,0.121,0.0408,0.0711,0.185,0.839;0.367,0.527,0.333,0.683,0.8,0.294,0.604,0.696,0.912,0.0689;0.376,0.0512,0.904,0.309,0.397,0.4,0.467,0.4,0.389,0.198;0.174,0.949,0.498,0.432,0.0352,0.301,0.271,0.276,0.212,0.855;0.519,0.404,0.0492,0.166,0.686,0.951,0.577,0.329,0.264,0.269;0.461,0.51,0.0744,0.208,0.257,0.297,0.708,0.641,0.563,0.762;0.483,0.798,0.619,0.841,0.611,0.818,0.588,0.961,0.647,0.645;0.791,0.77,0.291,0.397,0.85,0.843,0.0818,0.976,0.226,0.694;0.414,0.557,0.395,0.403,0.137,0.264,0.471,0.71,0.366,0.178;0.616,0.575,0.737,0.537,0.394,0.87,0.336,0.172,0.0703,0.145;0.384,0.493,0.612,0.226,0.0901,0.675,0.785,0.708,0.0404,0.559;0.452,0.697,0.767,0.59,0.0284,0.0605,0.986,0.152,0.252,0.921;0.908,0.656,0.652,0.483,0.663,0.54,0.808,0.577,0.424,0.459;0.615,0.429,0.0436,0.352,0.215,0.0931,0.732,0.19,0.459,0.818;0.491,0.933,0.886,0.525,0.419,0.423,0.761,0.116,0.732,0.607;0.203,0.102,0.338,0.0582,0.4,0.943,0.395,0.907,0.46,0.984;aaaaaaaa;
aaaa;aaaaaa;0.379;0.839;aa;aa;aaaa;aaaaaa;aaaa;aa;aa;aaaa;0.444;0.866;aaaa;aaaaaaa;0.827;0.973;aaaaaaa;a;0.293,0.968,0.0146,0.188,0.84,0.38,0.821,0.241,0.738,0.81;0.628,0.922,0.739,0.666,0.764,0.289,0.189,0.831,0.692,0.584;0.677,0.00986,0.725,0.892,0.108,0.484,0.535,0.095,0.487,0.905;0.00795,0.553,0.876,0.198,0.214,0.597,0.189,0.242,0.136,0.687;0.772,0.216,0.929,0.346,0.331,0.376,0.0631,0.94,0.599,0.388;0.493,0.984,0.022,0.265,0.469,0.903,0.275,0.683,0.631,0.617;0.783,0.978,0.54,0.698,0.577,0.75,0.685,0.617,0.904,0.582;0.997,0.852,0.586,0.0144,0.852,0.249,0.305,0.436,0.294,0.683;0.758,0.173,0.493,0.732,0.203,0.569,0.957,0.558,0.0324,0.831;0.18,0.934,0.379,0.502,0.477,0.494,0.719,0.484,0.305,0.723;0.135,0.71,0.691,0.779,0.859,0.513,0.742,0.189,0.489,0.227;0.475,0.559,0.822,0.182,0.537,0.893,0.471,0.654,0.617,0.983;0.988,0.971,0.905,0.137,0.419,0.0446,0.335,0.952,0.367,0.0911;0.0174,0.706,0.852,0.78,0.785,0.551,0.088,0.0972,0.362,0.366;0.511,0.269,0.214,0.869,0.171,0.609,0.0212,0.812,0.459,0.953;0.315,0.417,0.878,0.652,0.00578,0.115,0.215,0.273,0.809,0.884;0.293,0.623,0.97,0.67,0.607,0.996,0.975,0.352,0.017,0.498;0.848,0.704,0.499,0.552,0.406,0.0462,0.929,0.646,0.193,0.787;0.176,0.924,0.535,0.0514,0.132,0.91,0.339,0.987,0.00617,0.753;0.698,0.463,0.31,0.588,0.694,0.914,0.702,0.56,0.0563,0.842;aaaaa;
aaaa;aa;0.71;0.0821;a;a;a;a;a;aa;a;aaaa;0.389;0.692;aaaaaa;aa;0.122;0.695;aaaaaaaa;aaa;0.879,0.454,0.144,0.297,0.129,0.44,0.489,0.32,0.544,0.837;0.835,0.229,0.548,0.7,0.189,0.587,0.577,0.673,0.92,0.669;0.603,0.316,0.982,0.805,0.754,0.318,0.61,0.416,0.294,0.0769;0.482,0.755,0.775,0.997,0.916,0.186,0.729,0.336,0.387,0.195;0.549,0.188,0.813,0.25,0.973,0.514,0.707,0.966,0.651,0.624;0.577,0.148,0.00571,0.0253,0.972,0.498,0.154,0.645,0.883,0.802;0.0947,0.683,0.426,0.482,0.803,0.921,0.954,0.125,0.686,0.166;0.549,0.0732,0.825,0.377,0.89,0.416,0.702,0.586,0.925,0.0887;0.282,0.389,0.445,0.465,0.549,0.195,0.715,0.559,0.067,0.44;0.419,0.605,0.38,0.49,0.522,0.268,0.516,0.835,0.17,0.75;0.302,0.665,0.103,0.185,0.393,0.714,0.106,0.497,0.603,0.138;0.413,0.889,0.291,0.407,0.954,0.0148,0.315,0.995,0.707,0.0549;0.171,0.815,0.96,0.168,0.799,0.68,0.983,0.808,0.149,0.199;0.184,0.972,0.0272,0.114,0.834,0.0467,0.337,0.112,0.636,0.548;0.871,0.471,0.79,0.0672,0.922,0.79,0.592,0.501,0.683,0.471;0.923,0.153,0.543,0.95,0.0965,0.267,0.739,0.341,0.977,0.959;0.552,0.276,0.389,0.853,0.00717,0.57,0.444,0.262,0.134,0.428;0.138,0.787,0.42,0.841,0.923,0.469,0.551,0.441,0.553,0.709;0.823,0.213,0.0543,0.0146,0.705,0.248,0.709,0.146,0.576,0.11;0.545,0.85,0.503,0.0359,0.603,0.0211,0.925,0.64,0.553,0.304;aaaaaaaaaa;
aaa;aaa;0.69;0.58;a;aaaaa;aaaaaa;aaaa;aa;aaaa;aaa;aaaaaaaaaa;0.301;0.568;aaaaaaa;aaaaaa;0.0111;0.42;aaaaaaa;aaaa;0.411,0.326,0.783,0.835,0.205,0.835,0.214,0.774,0.935,0.315;0.562,0.234,0.765,0.573,0.208,0.129,0.949,0.363,0.972,0.17;0.721,0.0181,0.933,0.842,0.956,0.824,0.205,0.973,0.121,0.00599;0.598,0.477,0.309,0.878,0.288,0.7,0.889,0.135,0.949,0.987;0.925,0.843,0.86,0.643,0.529,0.325,0.315,0.422,0.0194,0.207;0.829,0.39,0.922,0.346,0.438,0.29,0.0592,0.0911,0.245,0.982;0.989,0.333,0.443,0.139,0.275,0.776,0.604,0.668,0.956,0.363;0.629,0.0555,0.119,0.00352,0.153,0.86,0.388,0.329,0.827,0.25;0.454,0.0753,0.847,0.85,0.761,0.93,0.0546,0.335,0.271,0.635;0.402,0.0769,0.534,0.925,0.288,0.923,0.169,0.314,0.668,0.848;0.807,0.221,0.203,0.496,0.0262,0.162,0.144,0.104,0.24,0.829;0.722,0.94,0.18,0.935,0.941,0.376,0.599,0.418,0.722,0.097;0.471,0.723,0.926,0.611,0.571,0.251,0.787,0.235,0.0404,0.0628;0.304,0.453,0.85,0.515,0.388,0.735,0.17,0.1,0.0255,0.858;0.172,0.192,0.157,0.868,0.331,0.513,0.917,0.954,0.383,0.0696;0.402,0.462,0.0668,0.576,0.639,0.815,0.53,0.189,0.532,0.102;0.258,0.598,0.566,0.631,0.803,0.573,0.301,0.686,0.488,0.912;0.924,0.00562,0.418,0.475,0.192,0.53,0.334,0.249,0.26,0.0951;0.0552,0.366,0.205,0.506,0.749,0.0926,0.131,0.0577,0.171,0.0655;0.54,0.713,0.00127,0.331,0.977,0.507,0.446,0.285,0.145,0.795;aaa;
aaaa;aa;0.718;0.0211;aa;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaa;a;aaaaaaaaaa;0.0529;0.751;a;aa;0.322;0.353;aaaaa;aaaa;0.223,0.208,0.195,0.196,0.0825,0.241,0.675,0.2,0.192,0.0102;0.0716,0.699,0.376,0.177,0.938,0.449,0.33,0.991,0.163,0.128;0.832,0.997,0.111,0.124,0.779,0.49,0.635,0.369,0.642,0.525;0.413,0.255,0.571,0.312,0.333,0.766,0.595,0.238,0.436,0.771;0.583,0.759,0.212,0.254,0.422,0.336,0.592,0.816,0.739,0.701;0.536,0.22,0.853,0.844,0.991,0.708,0.814,0.249,0.418,0.517;0.43,0.557,0.0362,0.178,0.695,0.953,0.349,0.197,0.975,0.542;0.921,0.979,0.328,0.633,0.658,0.577,0.331,0.767,0.696,0.197;0.282,0.51,0.144,0.559,0.243,0.072,0.238,0.277,0.134,0.913;0.747,0.198,0.438,0.882,0.52,0.204,0.298,0.854,0.854,0.535;0.312,0.438,0.981,0.423,0.617,0.634,0.864,0.364,0.175,0.512;0.28,0.901,0.261,0.151,0.322,0.416,0.441,0.339,0.893,0.691;0.598,0.991,0.911,0.406,0.499,0.438,0.479,0.74,0.551,0.518;0.916,0.361,0.635,0.0308,0.785,0.104,0.578,0.582,0.0532,0.436;0.329,0.95,0.0653,0.519,0.547,0.993,0.305,0.675,0.954,0.447;0.155,0.394,0.639,0.394,0.594,0.118,0.782,0.22,0.463,0.319;0.311,0.474,0.442,0.952,0.748,0.254,0.757,0.332,0.235,0.105;0.605,0.417,0.282,0.501,0.597,0.176,0.127,0.727,0.205,0.202;0.894,0.536,0.964,0.423,0.207,0.574,0.611,0.947,0.0771,0.87;0.381,0.034,0.707,0.073,0.792,0.248,0.218,0.183,0.329,0.43;aaaaaaa;
aaa;aaaa;0.952;0.693;aa;a;aa;aa;aaaaaaaaaa;a;aaa;aaa;0.851;0.701;aaaa;aaaa;0.533;0.409;aaaaa;aaa;0.11,0.81,0.746,0.761,0.699,0.00684,0.0259,0.6,0.187,0.644;0.494,0.646,0.357,0.167,0.798,0.732,0.704,0.808,0.49,0.122;0.733,0.454,0.178,0.983,0.471,0.471,0.718,0.764,0.829,0.442;0.0235,0.33,0.784,0.775,0.563,0.636,0.978,0.846,0.962,0.685;0.812,0.602,0.00856,0.861,0.43,0.0102,0.332,0.613,0.231,0.965;0.736,0.849,0.201,0.612,0.014,0.0578,0.978,0.718,0.589,0.961;0.595,0.955,0.931,0.314,0.951,0.61,0.95,0.00623,0.672,0.238;0.101,0.978,0.971,0.862,0.376,0.826,0.332,0.966,0.839,0.468;0.168,0.254,0.0429,0.628,0.214,0.29,0.949,0.258,0.192,0.153;0.319,0.89,0.0735,0.0843,0.325,0.641,0.83,0.18,0.43,0.602;0.914,0.181,0.215,0.0494,0.816,0.544,0.96,0.314,0.134,0.567;0.244,0.949,0.313,0.498,0.101,0.966,0.000667,0.205,0.154,0.0703;0.251,0.486,0.386,0.0955,0.92,0.944,0.542,0.0647,0.813,0.721;0.92,0.976,0.574,0.318,0.0544,0.332,0.221,0.873,0.346,0.288;0.895,0.906,0.896,0.892,0.505,0.567,0.606,0.445,0.488,0.991;0.239,0.477,0.232,0.577,0.777,0.736,0.551,0.491,0.239,0.704;0.608,0.00692,0.236,0.423,0.768,0.315,0.334,0.883,0.337,0.104;0.454,0.193,0.868,0.206,0.339,0.414,0.496,0.267,0.671,0.776;0.277,0.273,0.263,0.921,0.114,0.0541,0.347,0.807,0.417,0.22;0.344,0.148,0.614,0.364,0.385,0.563,0.948,0.843,0.462,0.883;aaa;
aaaa;aaaaa;0.672;0.00969;aa;a;aaaaaaaaa;aaaa;aaaaaa;aaaaa;aa;aaaaaa;0.551;0.816;aa;aaaaaa;0.475;0.625;aaaaa;aaaa;0.129,0.608,0.542,0.176,0.374,0.573,0.544,0.936,0.0843,0.08;0.114,0.117,0.0553,0.217,0.522,0.276,0.679,0.2,0.358,0.0504;0.254,0.251,0.103,0.624,0.362,0.255,0.973,0.253,0.136,0.538;0.92,0.265,0.751,0.591,0.619,0.474,0.861,0.359,0.726,0.147;0.859,0.976,0.283,0.242,0.00502,0.435,0.0581,0.131,0.121,0.996;0.561,0.783,0.575,0.86,0.00172,0.833,0.918,0.256,0.906,0.919;0.13,0.553,0.0359,0.416,0.816,0.785,0.143,0.291,0.732,0.422;0.656,0.0632,0.803,0.381,0.752,0.486,0.795,0.371,0.855,0.133;0.513,0.842,0.656,0.655,0.556,0.958,0.414,0.187,0.493,0.174;0.102,0.789,0.551,0.931,0.178,0.241,0.701,0.233,0.945,0.415;0.262,0.517,0.801,0.789,0.459,0.98,0.34,0.176,0.266,0.158;0.345,0.339,0.651,0.566,0.373,0.506,0.247,0.544,0.749,0.352;0.0714,0.0515,0.06,0.848,0.157,0.5,0.862,0.0125,0.786,0.546;0.755,0.897,0.853,0.317,0.0984,0.61,0.201,0.0237,0.602,0.707;0.981,0.635,0.364,0.778,0.118,0.686,0.888,0.414,0.000419,0.0471;0.36,0.234,0.0902,0.8,0.734,0.666,0.23,0.938,0.132,0.0766;0.2,0.112,0.973,0.781,0.123,0.0668,0.724,0.255,0.157,0.401;0.874,0.772,0.516,0.13,0.641,0.498,0.175,0.797,0.254,0.647;0.554,0.124,0.757,0.628,0.914,0.542,0.232,0.739,0.0913,0.706;0.65,0.441,0.715,0.779,0.986,0.639,0.148,0.872,0.54,0.492;aaaaaaaaa;
aaa;a;0.121;0.0775;aa;a;aaaaaaaa;aa;aaa;aaaaa;aaa;aaaaaaaa;0.0768;0.39;a;aa;0.0502;0.322;aaaaaa;aaa;0.428,0.122,0.624,0.741,0.226,0.422,0.856,0.901,0.499,0.497;0.849,0.938,0.974,0.557,0.0568,0.0782,0.855,0.41,0.0636,0.204;0.766,0.119,0.95,0.252,0.361,0.474,0.967,0.266,0.843,0.644;0.359,0.684,0.00128,0.571,0.0032,0.79,0.877,0.444,0.221,0.641;0.262,0.0948,0.797,0.781,0.429,0.123,0.584,0.402,0.975,0.0534;0.949,0.569,0.38,0.115,0.493,0.325,0.189,0.0301,0.324,0.115;0.0997,0.659,0.449,0.852,0.816,0.0274,0.974,0.765,0.0364,0.502;0.00446,1.83e-05,0.308,0.247,0.628,0.108,0.693,0.0867,0.793,0.664;0.675,0.574,0.899,0.602,0.189,0.314,0.656,0.836,0.641,0.347;0.494,0.918,0.0348,0.279,0.625,0.85,0.206,0.628,0.877,0.677;0.455,0.415,0.192,0.414,0.96,0.339,0.307,0.0697,0.123,0.355;0.828,0.17,0.567,0.394,0.433,0.987,0.0894,0.187,0.566,0.884;0.136,0.791,0.727,0.0202,0.502,0.704,0.837,0.216,0.217,0.146;0.345,0.537,0.855,0.725,0.485,0.493,0.632,0.151,0.424,0.33;0.65,0.0823,0.363,0.121,0.408,0.976,0.696,0.488,0.315,0.559;0.47,0.91,0.141,0.0226,0.267,0.581,0.278,0.158,0.927,0.86;0.638,0.188,0.0442,0.612,0.756,0.55,0.831,0.903,0.0428,0.727;0.447,0.625,0.463,0.284,0.603,0.00317,0.336,0.0578,0.798,0.483;0.996,0.609,0.991,0.472,0.377,0.51,0.186,0.571,0.639,0.473;0.146,0.486,0.474,0.146,0.199,0.226,0.0602,0.441,0.843,0.685;aaa;
aaa;aaaaaaaaa;0.373;0.953;a;a;aaaa;aa;aaaaaa;a;aaa;aaa;0.885;0.939;aaaaaaaaa;a;0.452;0.408;aaaaaaa;a;0.916,0.123,0.954,0.244,0.432,0.0334,0.351,0.0926,0.654,0.489;0.0914,0.204,0.795,0.925,0.0794,0.124,0.444,0.131,0.339,0.717;0.385,0.484,0.974,0.102,0.434,0.26,0.184,0.725,0.985,0.151;0.384,0.999,0.888,0.461,0.63,0.113,0.863,0.337,0.0669,0.199;0.182,0.0921,0.191,0.515,0.0102,0.0144,0.763,0.634,0.0685,0.811;0.201,0.293,0.453,0.468,0.719,0.281,0.505,0.261,0.298,0.814;0.792,0.519,0.0722,0.723,0.707,0.338,0.886,0.384,0.0304,0.315;0.336,0.0562,0.129,0.232,0.965,0.407,0.805,0.894,0.146,0.455;0.959,0.107,0.186,0.283,0.979,0.941,0.829,0.0378,0.553,0.436;0.156,0.67,0.386,0.0898,0.04,0.0534,0.905,0.192,0.785,0.39;0.286,0.448,0.637,0.936,0.635,0.193,0.403,0.685,0.545,0.344;0.125,0.0167,0.237,0.696,0.871,0.611,0.278,0.845,0.812,0.201;0.58,0.852,0.0132,0.181,0.407,0.919,0.401,0.398,0.208,0.0291;0.353,0.288,0.916,0.818,0.407,0.958,0.307,0.00683,0.852,0.803;0.971,0.318,0.397,0.658,0.731,0.976,0.0209,0.876,0.0407,0.168;0.904,0.448,0.617,0.461,0.305,0.0443,0.727,0.239,0.442,0.976;0.602,0.0993,0.888,0.877,0.703,0.504,0.298,0.698,0.304,0.239;0.194,0.735,0.114,0.161,0.269,0.766,0.444,0.665,0.834,0.0837;0.557,0.699,0.766,0.859,0.752,0.691,0.489,0.543,0.962,0.684;0.808,0.654,0.116,0.663,0.813,0.856,0.985,0.779,0.128,0.0754;aaaaa;
