ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.724;aa;0.0456;a;0.972;aaa;0.681,0.44,0.0492,0.375,0.772,0.279,0.656,0.223,0.19,0.655;0.966,0.535,0.354,0.961,0.883,0.608,0.265,0.265,0.613,0.384;0.909,0.245,0.304,0.454,0.14,0.66,0.286,0.924,0.742,0.728;0.619,0.713,0.562,0.308,0.105,0.401,0.672,0.321,0.156,0.655;0.228,0.39,0.457,0.636,0.491,0.457,0.772,0.483,0.989,0.35;0.0261,0.841,0.375,0.45,0.666,0.881,0.225,0.158,0.315,0.862;aaaa;
0.711;aaa;0.894;a;0.926;a;0.253,0.808,0.626,0.659,0.786,0.761,0.958,0.862,0.988,0.204;0.461,0.989,0.971,0.399,0.664,0.56,0.787,0.0384,0.97,0.238;0.752,0.79,0.61,0.234,0.963,0.593,0.158,0.413,0.935,0.441;0.0558,0.477,0.193,0.202,0.665,0.691,0.481,0.794,0.686,0.435;0.134,0.34,0.803,0.242,0.896,0.28,0.86,0.589,0.0135,0.725;0.0106,0.287,0.38,0.0109,0.939,0.0227,0.456,0.223,0.772,0.783;aaaaaa;
0.512;a;0.169;a;0.94;aaaa;0.0525,0.115,0.684,0.293,0.424,0.408,0.0409,0.368,0.155,0.0629;0.272,0.6,0.805,0.318,0.18,0.199,0.131,0.621,0.933,0.393;0.49,0.896,0.81,0.366,0.878,0.00585,0.29,0.981,0.0128,0.382;0.475,0.956,0.219,0.727,0.252,0.57,0.736,0.693,0.756,0.642;0.725,0.867,0.865,0.52,0.314,0.972,0.08,0.214,0.0907,0.981;0.976,0.017,0.108,0.238,0.843,0.521,0.968,0.0947,0.0285,0.657;aaaaaaa;
0.976;aa;0.96;a;0.872;aa;0.313,0.0275,0.995,0.0829,0.555,0.312,0.816,0.0203,0.11,0.271;0.132,0.202,0.269,0.171,0.284,0.566,0.608,0.351,0.516,0.582;0.447,0.653,0.234,0.0214,0.97,0.267,0.632,0.00589,0.0482,0.312;0.299,0.309,0.458,0.65,0.738,0.913,0.241,0.622,0.776,0.858;0.455,0.397,0.628,0.856,0.945,0.966,0.985,0.573,0.917,0.163;0.0549,0.868,0.701,0.638,0.436,0.827,0.724,0.611,0.976,0.78;aaaaa;
0.836;aa;0.209;a;0.213;aaaaa;0.0765,0.0126,0.587,0.125,0.454,0.233,0.0196,0.0284,0.546,0.617;0.572,0.0263,0.809,0.851,0.598,0.236,0.842,0.99,0.256,0.609;0.202,0.759,0.417,0.269,0.47,0.524,0.708,0.105,0.661,0.809;0.466,0.782,0.319,0.248,0.0558,0.209,0.885,0.766,0.073,0.094;0.763,0.718,0.0854,0.93,0.509,0.698,0.152,0.531,0.53,0.077;0.919,0.356,0.423,0.0786,0.0466,0.531,0.214,0.256,0.566,0.68;aaa;
0.0728;aaa;0.759;a;0.529;a;0.369,0.532,0.992,0.836,0.991,0.295,0.0266,0.906,0.676,0.0923;0.474,0.197,0.797,0.82,0.768,0.32,0.0618,0.91,0.381,0.661;0.603,0.132,0.0768,0.383,0.271,0.72,0.0148,0.0029,0.689,0.0999;0.584,0.0201,0.0956,0.256,0.896,0.307,0.911,0.318,0.25,0.28;0.0488,0.493,0.172,0.536,0.0176,0.617,0.576,0.987,0.375,0.18;0.576,0.582,0.228,0.126,0.932,0.876,0.895,0.0738,0.897,0.908;a;
0.144;a;0.325;a;0.633;a;0.863,0.445,0.608,0.0882,0.173,0.69,0.217,0.116,0.0612,0.246;0.435,0.586,0.836,0.845,0.339,0.482,0.269,0.536,0.793,0.437;0.13,0.0133,0.634,0.847,0.696,0.495,0.0176,0.498,0.493,0.25;0.502,0.947,0.229,0.104,0.862,0.177,0.931,0.0856,0.276,0.0213;0.637,0.564,0.559,0.445,0.828,0.853,0.811,0.555,0.207,0.381;0.358,0.717,0.897,0.616,0.772,0.811,0.259,0.758,0.964,0.764;aaaaaaaa;
0.851;aaa;0.968;a;0.958;aaaa;0.203,0.562,0.836,0.583,0.324,0.315,0.635,0.827,0.918,0.788;0.682,0.363,0.204,0.343,0.0788,0.703,0.985,0.0207,0.598,0.419;0.411,0.543,0.669,0.993,0.28,0.807,0.858,0.0858,0.459,0.807;0.923,0.829,0.584,0.0873,0.72,0.353,0.887,0.98,0.405,0.369;0.922,0.817,0.707,0.22,0.308,0.802,0.305,0.699,0.0243,0.588;0.107,0.122,0.25,0.387,0.242,0.57,0.183,0.0392,0.43,0.498;aaaaaaaaaa;
0.996;a;0.403;a;0.678;aaa;0.495,0.525,0.0912,0.336,0.457,0.0347,0.642,0.23,0.912,0.471;0.786,0.766,0.777,0.135,0.84,0.34,0.333,0.463,0.428,0.108;0.525,0.525,0.127,0.322,0.16,0.46,0.0964,0.741,0.106,0.149;0.998,0.405,0.233,0.375,0.31,0.602,0.782,0.184,0.0819,0.146;0.16,0.318,0.605,0.0665,0.405,0.307,0.823,0.801,0.547,0.00787;0.254,0.551,0.669,0.623,0.973,0.212,0.459,0.162,0.0488,0.274;aaaaaaaaa;
0.656;aa;0.0837;a;0.593;aaaa;0.638,0.323,0.147,0.972,0.258,0.431,0.567,0.43,0.883,0.775;0.852,0.396,0.535,0.437,0.567,0.402,0.0881,0.269,0.177,0.554;0.712,0.448,0.855,0.421,0.378,0.607,0.757,0.954,0.867,0.0195;0.833,0.646,0.974,0.908,0.199,0.274,0.468,0.708,0.43,0.78;0.908,0.0123,0.0172,0.283,0.542,0.905,0.457,0.0105,0.638,0.366;0.919,0.275,0.199,0.326,0.0214,0.983,0.853,0.208,0.0196,0.989;aa;
0.768;aa;0.264;a;0.0167;aaa;0.923,0.227,0.494,0.422,0.98,0.892,0.756,0.03,0.798,0.879;0.461,0.628,0.247,0.869,0.269,0.188,0.948,0.825,0.228,0.96;0.805,0.816,0.327,0.174,0.417,0.824,0.74,0.647,0.513,0.623;0.628,0.709,0.125,0.00579,0.38,0.346,0.293,0.0488,0.694,0.00972;0.436,0.484,0.818,0.696,0.716,0.19,0.0775,0.0116,0.847,0.685;0.669,0.467,0.343,0.358,0.821,0.524,0.954,0.99,0.844,0.0619;aaaaaa;
0.388;aa;0.493;a;0.853;a;0.0532,0.929,0.839,0.91,0.625,0.755,0.675,0.532,0.156,0.748;0.819,0.321,0.513,0.407,0.687,0.578,0.429,0.456,0.215,0.644;0.401,0.15,0.825,0.163,0.906,0.544,0.823,0.376,0.579,0.419;0.912,0.116,0.289,0.178,0.299,0.352,0.391,0.0991,0.859,0.562;0.731,0.98,0.55,0.0555,0.0759,0.882,0.634,0.196,0.473,0.492;0.308,0.498,0.191,0.614,0.783,0.604,0.403,0.0608,0.628,0.0272;aaaa;
0.0442;aaa;0.0198;a;0.63;aaaaa;0.521,0.585,0.228,0.646,0.494,0.293,0.104,0.71,0.662,0.726;0.703,0.635,0.0994,0.967,0.0422,0.767,0.696,0.424,0.674,0.509;0.545,0.0366,0.841,0.187,0.99,0.686,0.813,0.659,0.797,0.0725;0.787,0.71,0.313,0.762,0.804,0.0551,0.77,0.442,0.452,0.392;0.571,0.775,0.0565,0.924,0.968,0.28,0.972,0.454,0.53,0.108;0.184,0.321,0.159,0.328,0.631,0.664,0.961,0.107,0.774,0.665;aaaa;
0.306;a;0.0209;a;0.482;aaa;0.178,0.905,0.797,0.684,0.194,0.792,0.0276,0.658,0.131,0.058;0.0963,0.184,0.324,0.822,0.991,0.537,0.757,0.509,0.975,0.352;0.267,0.217,0.316,0.592,0.584,0.33,0.143,0.245,0.304,0.541;0.814,0.325,0.355,0.287,0.852,0.57,0.777,0.678,0.368,0.604;0.806,0.2,0.633,0.616,0.368,0.903,0.947,0.723,0.746,0.342;0.705,0.712,0.182,0.551,0.341,0.379,0.414,0.994,0.132,0.872;aaaaaaaa;
0.295;aaa;0.43;a;0.292;aaaaa;0.912,0.817,0.672,0.981,0.749,0.797,0.912,0.166,0.878,0.873;0.411,0.202,0.878,0.405,0.607,0.292,0.877,0.0464,0.343,0.802;0.696,0.944,0.0996,0.901,0.881,0.67,0.0114,0.221,0.129,0.545;0.317,0.789,0.531,0.836,0.241,0.798,0.793,0.081,0.00505,0.887;0.126,0.919,0.227,0.737,0.372,0.385,0.0656,0.306,0.663,0.705;0.859,0.532,0.485,0.483,0.568,0.0278,0.0603,0.292,0.899,0.232;aaaaaaaa;
0.442;aa;0.483;a;0.462;aa;0.888,0.879,0.223,0.702,0.516,0.731,0.291,0.406,0.0454,0.99;0.535,0.419,0.029,0.663,0.462,0.24,0.811,0.000117,0.96,0.585;0.0211,0.685,0.538,0.897,0.735,0.0343,0.164,0.877,0.6,0.413;0.2,0.622,0.0703,0.304,0.498,0.242,0.952,0.644,0.887,0.829;0.87,0.733,0.883,0.12,0.366,0.622,0.519,0.22,0.162,0.365;0.226,0.911,0.79,0.109,0.308,0.699,0.0443,0.0302,0.3,0.196;aaaaaaaaaa;
0.57;aa;0.36;a;0.442;aa;0.329,0.612,0.252,0.74,0.665,0.692,0.724,0.874,0.947,0.445;0.153,0.507,0.895,0.811,0.371,0.116,0.28,0.876,0.776,0.989;0.668,0.113,0.925,0.449,0.993,0.127,0.39,0.659,0.0362,0.0924;0.835,0.677,0.519,0.542,0.284,0.542,0.0353,0.516,0.197,0.21;0.568,0.653,0.492,0.299,0.797,0.13,0.461,0.991,0.585,0.59;0.0433,0.9,0.942,0.955,0.523,0.78,0.097,0.586,0.304,0.996;aaaa;
0.763;aa;0.162;a;0.25;a;0.569,0.999,0.553,0.421,0.26,0.839,0.34,0.177,0.973,0.612;0.516,0.858,0.807,0.303,0.421,0.66,0.926,0.6,0.867,0.442;0.134,0.0667,0.505,0.791,0.405,0.803,0.485,0.00329,0.261,0.881;0.0164,0.822,0.622,0.124,0.367,0.111,0.196,0.183,0.658,0.338;0.862,0.0372,0.891,0.724,0.404,0.638,0.413,0.144,0.415,0.178;0.072,0.428,0.489,0.209,0.103,0.204,0.651,0.493,0.00179,0.12;aaaaaaaaa;
0.195;a;0.369;a;0.146;aaa;0.804,0.304,0.415,0.296,0.754,0.459,0.172,0.788,0.828,0.624;0.8,0.688,0.122,0.519,0.39,0.459,0.201,0.939,0.721,0.205;0.845,0.0265,0.923,0.4,0.595,0.13,0.854,0.984,0.181,0.883;0.199,0.181,0.092,0.428,0.00559,0.998,0.265,0.0742,0.845,0.0785;0.761,0.0229,0.483,0.252,0.664,0.473,0.458,0.291,0.879,0.172;0.563,0.0259,0.519,0.451,0.948,0.655,0.901,0.152,0.459,0.361;aaaaaaa;
0.791;a;0.74;a;0.702;aaa;0.0462,0.172,0.213,0.868,0.602,0.436,0.155,0.166,0.996,0.452;0.435,0.768,0.584,0.636,0.936,0.154,0.693,0.202,0.109,0.445;0.954,0.0871,0.526,0.909,0.486,0.0961,0.351,0.556,0.735,0.406;0.973,0.488,0.0348,0.903,0.708,0.992,0.233,0.0317,0.0118,0.995;0.29,0.506,0.46,0.605,0.926,0.13,0.978,0.0243,0.91,0.943;0.9,0.515,0.53,0.523,0.257,0.303,0.894,0.483,0.531,0.604;aaaaaaaa;
0.358;aaa;0.463;a;0.788;aaaaa;0.537,0.25,0.332,0.796,0.227,0.871,0.518,0.0134,0.77,0.871;0.0777,0.577,0.755,0.934,0.278,0.0494,0.981,0.486,0.964,0.323;0.368,0.978,0.453,0.494,0.824,0.783,0.823,0.924,0.687,0.469;0.0583,0.371,0.552,0.559,0.325,0.106,0.633,0.189,0.661,0.247;0.422,0.563,0.876,0.711,0.818,0.0539,0.351,0.296,0.497,0.305;0.31,0.718,0.95,0.0478,0.66,0.542,0.525,0.387,0.824,0.332;aa;
0.841;aa;0.194;a;0.101;aaa;0.898,0.523,0.701,0.581,0.543,0.88,0.838,0.193,0.903,0.467;0.498,0.475,0.529,0.809,0.924,0.0695,0.528,0.236,0.678,0.435;0.88,0.769,0.689,0.938,0.737,0.116,0.367,0.144,0.0781,0.505;0.216,0.231,0.622,0.411,0.339,0.0981,0.938,0.425,0.912,0.716;0.709,0.0329,0.849,0.701,0.256,0.331,0.0754,0.703,0.406,0.451;0.636,0.15,0.127,0.961,0.825,0.959,0.803,0.382,0.129,0.1;a;
0.527;a;0.322;a;0.16;aaa;0.652,0.909,0.0576,0.568,0.699,0.725,0.875,0.633,0.65,0.266;0.558,0.957,0.42,0.636,0.696,0.6,0.305,0.715,0.166,0.482;0.257,0.761,0.0322,0.52,0.387,0.238,0.581,0.664,0.0189,0.689;0.757,0.0479,0.84,0.394,0.675,0.953,0.893,0.0927,0.689,0.811;0.545,0.382,0.645,0.794,0.361,0.646,0.23,0.561,0.739,0.58;0.74,0.203,0.0465,0.345,0.529,0.227,0.108,0.517,0.135,0.202;aaaaaaaaa;
0.522;aa;0.979;a;0.316;aaa;0.86,0.371,0.135,0.92,0.571,0.438,0.123,0.0983,0.856,0.973;0.513,0.26,0.891,0.0964,0.751,0.419,0.941,0.749,0.563,0.641;0.102,0.63,0.304,0.698,0.967,0.445,0.0864,0.958,0.139,0.817;0.562,0.4,0.0254,0.675,0.806,0.316,0.327,0.707,0.131,0.533;0.857,0.531,0.309,0.0204,0.729,0.704,0.671,0.403,0.631,0.944;0.122,0.237,0.579,0.663,0.29,0.13,0.262,0.379,0.521,0.922;aaaaaaa;
0.745;aa;0.259;a;0.862;aa;0.124,0.925,0.245,0.963,0.205,0.531,0.713,0.384,0.193,0.531;0.0967,0.471,0.701,0.0894,0.0648,0.943,0.992,0.369,0.445,0.476;0.0695,0.439,0.731,0.92,0.882,0.599,0.42,0.151,0.283,0.372;0.165,0.442,0.554,0.386,0.983,0.229,0.656,0.17,0.212,0.346;0.885,0.966,0.0125,0.746,0.916,0.921,0.601,0.299,0.991,0.101;0.53,0.901,0.963,0.867,0.83,0.495,0.796,0.357,0.000162,0.726;a;
0.598;aa;0.453;a;0.664;a;0.408,0.279,0.667,0.907,0.33,0.0141,0.442,0.33,0.142,0.955;0.568,0.344,0.83,0.0913,0.828,0.953,0.389,0.162,0.509,0.51;0.104,0.234,0.512,0.565,0.355,0.897,0.405,0.195,0.442,0.00302;0.698,0.115,0.268,0.998,0.266,0.196,0.556,0.44,0.844,0.335;0.428,0.763,0.938,0.909,0.849,0.506,0.903,0.465,0.571,0.983;0.995,0.0116,0.677,0.134,0.807,0.774,0.00865,0.332,0.954,0.457;aaaaa;
0.705;a;0.576;a;0.235;aaaa;0.974,0.797,0.148,0.434,0.895,0.997,0.495,0.0539,0.0663,0.00961;0.532,0.0769,0.532,0.202,0.382,0.982,0.0283,0.868,0.673,0.034;0.846,0.425,0.812,0.895,0.498,0.408,0.967,0.00607,0.0495,0.212;0.361,0.214,0.234,0.433,0.689,0.0275,0.902,0.262,0.454,0.765;0.0314,0.318,0.417,0.464,0.337,0.113,0.519,0.635,0.943,0.883;0.352,0.238,0.857,0.447,0.684,0.594,0.654,0.387,0.27,0.0571;aaaaa;
0.812;aa;0.439;a;0.0443;aaaa;0.342,0.967,0.867,0.271,0.87,0.485,0.0381,0.0999,0.344,0.0715;0.236,0.0427,0.253,0.0179,0.523,0.326,0.0226,0.595,0.875,0.187;0.774,0.555,0.884,0.00941,0.136,0.961,0.851,0.797,0.456,0.13;0.204,0.943,0.455,0.239,0.251,0.918,0.356,0.404,0.58,0.152;0.424,0.0633,0.952,0.972,0.479,0.318,0.239,0.325,0.876,0.181;0.923,0.327,0.557,0.512,0.326,0.314,0.299,0.463,0.115,0.0831;aaaa;
0.625;aa;0.682;a;0.988;aaaa;0.731,0.184,0.0242,0.983,0.468,0.0508,0.168,0.26,0.631,0.495;0.0824,0.425,0.0638,0.849,0.288,0.0305,0.367,0.576,0.0623,0.537;0.0872,0.567,0.125,0.349,0.772,0.0975,0.405,0.737,0.227,0.339;0.273,0.861,0.945,0.683,0.287,0.216,0.169,0.368,0.989,0.584;0.946,0.228,0.119,0.0264,0.229,0.148,0.626,0.0763,0.155,0.0919;0.915,0.274,0.174,0.377,0.776,0.802,0.429,0.732,0.381,0.0712;aaaaaaaaa;
0.222;a;0.63;a;0.384;aaa;0.737,0.328,0.0112,0.0444,0.724,0.967,0.186,0.732,0.844,0.17;0.524,0.725,0.578,0.0034,0.157,0.145,0.964,0.0418,0.788,0.03;0.513,0.426,0.112,0.945,0.129,0.522,0.92,0.0324,0.912,0.729;0.255,0.947,0.942,0.352,0.354,0.64,0.0575,0.843,0.957,0.687;0.656,0.0382,0.375,0.48,0.291,0.516,0.481,0.0836,0.527,0.163;0.296,0.189,0.754,0.19,0.0611,0.262,0.525,0.639,0.667,0.325;a;
0.788;aa;0.466;a;0.918;aaa;0.692,0.16,0.729,0.534,0.328,0.874,0.884,0.994,0.343,0.524;0.872,0.447,0.875,0.129,0.215,0.9,0.969,0.0137,0.655,0.733;0.541,0.44,0.811,0.222,0.445,0.792,0.174,0.294,0.14,0.0756;0.825,0.0943,0.976,0.172,0.833,0.813,0.0536,0.311,0.83,0.201;0.732,0.431,0.463,0.383,0.694,0.282,0.864,0.231,0.986,0.733;0.544,0.821,0.259,0.966,0.262,0.0818,0.0935,0.291,0.487,0.595;aaaa;
0.103;aaa;0.904;a;0.383;aaaaa;0.349,0.235,0.512,0.532,0.368,0.281,0.159,0.675,0.509,0.326;0.758,0.176,0.288,0.15,0.567,0.194,0.723,0.473,0.29,0.113;0.974,0.328,0.223,0.896,0.753,0.208,0.929,0.281,0.949,0.123;0.843,0.289,0.873,0.192,0.702,0.00565,0.889,0.552,0.563,0.125;0.554,0.111,0.664,0.0558,0.979,0.601,0.17,0.765,0.498,0.363;0.474,0.816,0.108,0.0575,0.307,0.806,0.86,0.902,0.799,0.75;aaaaa;
0.363;a;0.443;a;0.515;aaa;0.595,0.731,0.624,0.705,0.602,0.728,0.604,0.645,0.723,0.584;0.575,0.716,0.123,0.444,0.869,0.76,0.561,0.268,0.314,0.503;0.417,0.664,0.805,0.514,0.918,0.815,0.934,0.513,0.592,0.25;0.897,0.524,0.536,0.0656,0.57,0.72,0.112,0.514,0.323,0.0237;0.572,0.655,0.501,0.0874,0.8,0.726,0.843,0.277,0.825,0.671;0.42,0.644,0.101,0.754,0.225,0.989,0.889,0.167,0.981,0.799;aaaa;
0.364;a;0.68;a;0.59;aaaa;0.249,0.614,0.293,0.808,0.658,0.154,0.888,0.85,0.337,0.37;0.933,0.519,0.819,0.601,0.515,0.319,0.264,0.138,0.0955,0.489;0.344,0.208,0.411,0.883,0.0379,0.498,0.998,0.0112,0.724,0.651;0.82,0.0626,0.789,0.91,0.16,0.449,0.126,0.203,0.202,0.212;0.0778,0.203,0.0998,0.591,0.179,0.8,0.122,0.753,0.32,0.555;0.174,0.0423,0.626,0.126,0.293,0.614,0.267,0.999,0.214,0.528;aaaaa;
0.499;aaa;0.298;a;0.407;aaaaa;0.79,0.173,0.464,0.388,0.0544,0.0626,0.461,0.0042,0.606,0.414;0.0644,0.369,0.433,0.699,0.462,0.792,0.324,0.385,0.478,0.0529;0.262,0.305,0.342,0.739,0.0218,0.0799,0.77,0.999,0.147,0.69;0.105,0.768,0.758,0.0907,0.93,0.773,0.454,0.286,0.969,0.03;0.127,0.616,0.107,0.146,0.226,0.943,0.734,0.197,0.963,0.383;0.634,0.0546,0.398,0.125,0.879,0.986,0.6,0.12,0.552,0.535;aaaaaaa;
0.949;aaa;0.0234;a;0.317;aa;0.106,0.812,0.82,0.84,0.687,0.264,0.965,0.545,0.336,0.122;0.837,0.138,0.949,0.603,0.0557,0.563,0.886,0.807,0.469,0.252;0.662,0.801,0.278,0.308,0.361,0.216,0.972,0.858,0.492,0.192;0.3,0.646,0.933,0.778,0.245,0.754,0.778,0.473,0.849,0.0124;0.71,0.143,0.818,0.726,0.067,0.605,0.188,0.345,0.279,0.238;0.218,0.918,0.952,0.519,0.514,0.364,0.0409,0.238,0.47,0.88;aaaaaaa;
0.877;aaa;0.248;a;0.575;aaaa;0.283,0.155,0.425,0.764,0.149,0.0743,0.179,0.904,0.104,0.105;0.695,0.103,0.235,0.899,0.278,0.555,0.902,0.504,0.997,0.143;0.519,0.976,0.623,0.674,0.242,0.299,0.536,0.746,0.966,0.69;0.44,0.175,0.474,0.189,0.172,0.777,0.942,0.471,0.99,0.0652;0.885,0.216,0.895,0.647,0.555,0.515,0.0947,0.052,0.196,0.428;0.36,0.839,0.158,0.479,0.616,0.444,0.43,0.677,0.477,0.266;aaaa;
0.223;a;0.87;a;0.619;aaaa;0.755,0.103,0.701,0.812,0.579,0.449,0.14,0.229,0.738,0.635;0.757,0.0604,0.687,0.667,0.0151,0.18,0.988,0.0654,0.315,0.81;0.349,0.646,0.338,0.313,0.739,0.01,0.336,0.504,0.776,0.792;0.0871,0.223,0.429,0.138,0.251,0.299,0.0183,0.941,0.76,0.749;0.83,0.637,0.557,0.778,0.0826,0.586,0.997,0.663,0.172,0.2;0.799,0.799,0.81,0.792,0.631,0.0626,0.32,0.245,1,0.922;aaaaaaaaaa;
0.636;aaa;0.886;a;0.862;aaaaa;0.526,0.919,0.997,0.327,0.41,0.351,0.226,0.224,0.388,0.944;0.898,0.69,0.346,0.024,0.738,0.0338,0.127,0.853,0.251,0.0511;0.0566,0.653,0.001,0.806,0.698,0.0415,0.0523,0.491,0.404,0.763;0.17,0.134,0.251,0.86,0.217,0.395,0.589,0.00855,0.636,0.059;0.292,0.277,0.136,0.38,0.985,0.778,0.494,0.625,0.583,0.934;0.226,0.171,0.46,0.188,0.564,0.526,0.408,0.423,0.369,0.899;aaaaaaaaaa;
0.605;aa;0.858;a;0.511;aaaa;0.881,0.178,0.335,0.963,0.294,0.902,0.937,0.986,0.328,0.633;0.612,0.412,0.317,0.651,0.829,0.599,0.871,0.498,0.185,0.477;0.647,0.654,0.302,0.473,0.331,0.168,0.843,0.282,0.919,0.452;0.989,0.127,0.432,0.188,0.291,0.913,0.605,0.695,0.667,0.00288;0.461,0.693,0.691,0.00803,0.905,0.449,0.663,0.949,0.989,0.081;0.422,0.666,0.802,0.272,0.171,0.612,0.215,0.562,0.264,0.544;aaaaa;
0.66;aa;0.228;a;0.864;aa;0.564,0.234,0.922,0.00875,0.134,0.322,0.69,0.57,0.0681,0.277;0.306,0.0341,0.681,0.379,0.482,0.0573,0.751,0.242,0.694,0.388;0.66,0.0224,0.681,0.756,0.453,0.42,0.175,0.0744,0.0768,0.448;0.507,0.935,0.405,0.0851,0.495,0.17,0.242,0.276,0.826,0.362;0.712,0.572,0.0349,0.867,0.772,0.639,0.205,0.879,0.235,0.864;0.581,0.149,0.834,0.942,0.799,0.616,0.336,0.52,0.95,0.74;a;
0.159;aa;0.58;a;0.318;aaaaa;0.45,0.965,0.147,0.797,0.285,0.645,0.619,0.21,0.652,0.237;0.938,0.743,0.184,0.533,0.673,0.32,0.549,0.257,0.472,0.912;0.679,0.225,0.648,0.23,0.57,0.257,0.805,0.815,0.682,0.0153;0.363,0.12,0.911,0.939,0.693,0.00478,0.417,0.639,0.356,0.504;0.322,0.0615,0.96,0.881,0.517,0.608,0.609,0.179,0.254,0.0286;0.31,0.214,0.258,0.441,0.568,0.00367,0.699,0.127,0.179,0.766;aaa;
0.709;a;0.382;a;0.947;aaaaa;0.0226,0.194,0.438,0.57,0.291,0.733,0.474,0.464,0.242,0.0775;0.882,0.817,0.706,0.219,0.899,0.101,0.0991,0.362,0.924,0.33;0.715,0.139,0.402,0.607,0.972,0.599,0.669,0.435,0.00788,0.373;0.583,0.648,0.398,0.699,0.486,0.773,0.3,0.751,0.279,0.952;0.382,0.279,0.753,0.201,0.685,0.599,0.689,0.158,0.483,0.846;0.637,0.821,0.854,0.397,0.835,0.101,0.69,0.666,0.138,0.866;aaaaaaaa;
1;aaa;0.394;a;0.823;aaaaa;0.171,0.83,0.647,0.0551,0.658,0.532,0.294,0.0555,0.0254,0.805;0.201,0.609,0.461,0.11,0.635,0.426,0.332,0.172,0.277,0.771;0.521,0.898,0.533,0.812,0.125,0.352,0.904,0.553,0.0935,0.512;0.0303,0.553,0.578,0.903,0.0122,0.447,0.0168,0.918,0.589,0.674;0.592,0.319,0.226,0.347,0.285,0.412,0.62,0.435,0.788,0.312;0.737,0.633,0.484,0.653,0.984,0.205,0.343,0.778,0.936,0.0383;aaa;
0.263;aa;0.509;a;0.433;a;0.828,0.906,0.757,0.727,0.214,1,0.437,0.961,0.287,0.461;0.922,0.39,0.893,0.545,0.492,0.801,0.162,0.303,0.339,0.0898;0.291,0.546,0.54,0.239,0.379,0.77,0.564,0.692,0.554,0.981;0.831,0.905,0.598,0.993,0.502,0.556,0.981,0.0462,0.706,0.688;0.686,0.799,0.777,0.368,0.717,0.728,0.505,0.228,0.147,0.101;0.663,0.414,0.988,0.477,0.881,0.182,0.965,0.843,0.934,0.851;aaaaaaa;
0.471;aaa;0.993;a;0.366;aaaa;0.65,0.0539,0.684,0.886,0.281,0.161,0.22,0.526,0.934,0.136;0.119,0.398,0.456,0.151,0.554,0.548,0.259,0.233,0.106,0.79;0.967,0.573,0.656,0.511,0.424,0.426,0.213,0.997,0.446,0.36;0.0454,0.0691,0.17,0.836,0.162,0.382,0.774,0.931,0.00372,0.576;0.832,0.665,0.175,0.307,0.583,0.746,0.311,0.885,0.331,0.0791;0.316,0.565,0.69,0.0911,0.723,0.283,0.933,0.0532,0.845,0.701;aaaaaaaa;
0.227;a;0.681;a;0.296;aa;0.434,0.111,0.214,0.81,0.798,0.0415,0.805,0.366,0.629,0.361;0.317,0.361,0.127,0.621,0.184,0.866,0.931,0.777,0.337,0.578;0.539,0.194,0.428,0.582,0.1,0.666,0.094,0.153,0.0876,0.713;0.378,0.747,0.751,0.355,0.0745,0.39,0.86,0.0185,0.335,0.859;0.486,0.542,0.0842,0.77,0.582,0.409,0.114,0.702,0.572,0.0427;0.66,0.926,0.33,0.24,0.38,0.934,0.493,0.323,0.203,0.613;aaaaa;
0.909;a;0.57;a;0.532;a;0.87,0.334,0.574,0.213,0.218,0.847,0.467,0.676,0.118,0.768;0.328,0.817,0.657,0.584,0.275,0.465,0.122,0.259,0.33,0.382;0.984,0.984,0.0772,0.409,0.607,0.238,0.556,0.342,0.344,0.679;0.363,0.174,0.479,0.229,0.857,0.596,0.396,0.622,0.147,0.708;0.198,0.922,0.751,0.105,0.487,0.883,0.781,0.569,0.445,0.72;0.595,0.543,0.615,0.457,0.453,0.196,0.77,0.696,0.885,0.279;aaaaa;
0.46;aa;0.692;a;0.505;aaaa;0.726,0.287,0.0749,0.38,0.757,0.725,0.973,0.389,0.346,0.294;0.272,0.307,0.517,0.224,0.934,0.441,0.775,0.399,0.144,0.979;0.344,0.916,0.202,0.823,0.25,0.932,0.939,0.288,0.132,0.765;0.74,0.83,0.276,0.817,0.915,0.236,0.411,0.0283,0.47,0.984;0.702,0.853,0.997,0.884,0.427,0.032,0.109,0.291,0.238,0.848;0.941,0.606,0.778,0.16,0.182,0.156,0.619,0.525,0.544,0.575;a;
0.328;a;0.409;a;0.239;a;0.395,0.405,0.143,0.672,0.145,0.881,0.749,0.334,0.214,0.978;0.355,0.879,0.573,0.501,0.286,0.288,0.15,0.198,0.306,0.896;0.128,0.669,0.0537,0.552,0.914,0.917,0.566,0.142,0.828,0.621;0.35,0.543,0.546,0.997,0.957,0.21,0.542,0.437,0.785,0.498;0.476,0.102,0.965,0.633,0.431,0.688,0.262,0.223,0.85,0.119;0.486,0.0628,0.0159,0.602,0.637,0.415,0.998,0.958,0.259,0.927;aaaaaaaaaa;
