ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.426;0.658;0.537;aaaaaa;aa;0.573;aa;0.379;0.258;0.412;aaaa;a;aaaaaaa;0.255;0.31;0.237;aa;aaaaaaaaa;aaaaaa;aaaaaaa;0.248,0.618,0.173,0.461,0.657,0.391,0.596,0.625,0.331,0.722;0.635,0.886,0.556,0.477,0.0554,0.551,0.981,0.0691,0.586,0.589;0.696,0.676,0.452,0.0207,0.0749,0.349,0.416,0.355,0.959,0.506;0.821,0.842,0.891,0.261,0.406,0.0561,0.545,0.407,0.431,0.197;0.0902,0.355,0.652,0.082,0.391,0.58,0.368,0.249,0.245,0.622;0.767,0.0567,0.574,0.32,0.784,0.709,0.117,0.955,0.34,0.96;0.47,0.897,0.227,0.422,0.886,0.0555,0.73,0.731,0.416,0.384;0.888,0.633,0.626,0.763,0.539,0.789,0.571,0.0604,0.303,0.84;0.326,0.0773,0.758,0.512,0.416,0.162,0.366,0.901,0.665,0.916;0.137,0.624,0.715,0.619,0.431,0.522,0.698,0.51,0.385,0.119;0.511,0.214,0.327,0.125,0.609,0.259,0.663,0.104,0.524,0.299;0.52,0.436,0.638,0.0045,0.694,0.133,0.658,0.962,0.924,0.425;0.592,0.15,0.291,0.2,0.0327,0.161,0.68,0.00706,0.688,0.578;0.229,0.0857,0.144,0.0581,0.05,0.436,0.0581,0.82,0.545,0.442;0.316,0.793,0.0197,0.000854,0.357,0.0485,0.872,0.689,0.998,0.271;0.479,0.912,0.819,0.101,0.168,0.65,0.239,0.428,0.108,0.693;0.605,0.853,0.623,0.00735,0.553,0.648,0.724,0.993,0.544,0.7;0.982,0.447,0.444,0.373,0.034,0.81,0.00724,0.755,0.316,0.666;0.862,0.895,0.63,0.506,0.766,0.564,0.423,0.325,0.0828,0.818;0.361,0.26,0.799,0.103,0.914,0.781,0.694,0.829,0.689,0.302;aaaaa;
0.701;0.801;0.564;aaaaaa;aaaa;0.113;aa;0.769;0.096;0.864;aaaaaaaaaa;aaa;aa;0.622;0.338;0.661;aa;aaa;aaaaa;aaa;0.013,0.462,0.259,0.34,0.134,0.33,0.254,0.4,0.998,0.962;0.061,0.512,0.523,0.78,0.714,0.0606,0.297,0.809,0.567,0.0366;0.936,0.108,0.0832,0.368,0.87,0.576,0.295,0.921,0.88,0.359;0.0961,0.632,0.371,0.0371,0.222,0.24,0.575,0.909,0.305,0.774;0.676,0.838,0.856,0.222,0.207,0.585,0.72,0.916,0.744,0.384;0.737,0.51,0.91,0.263,0.884,0.496,0.067,0.539,0.48,0.44;0.295,0.0418,0.967,0.248,0.212,0.166,0.00352,0.219,0.565,0.72;0.171,0.513,0.141,0.699,0.409,0.826,0.397,0.0525,0.882,0.726;0.262,0.701,0.423,0.587,0.0804,0.0962,0.341,0.539,0.0318,0.488;0.92,0.701,0.235,0.358,0.912,0.902,0.35,0.775,0.163,0.297;0.894,0.716,0.439,0.723,0.0702,0.499,0.855,0.938,0.0306,0.743;0.754,0.145,0.857,0.995,0.19,0.689,0.669,0.853,0.218,0.554;0.548,0.674,0.0496,0.457,0.263,0.203,0.92,0.279,0.926,0.74;0.0145,0.232,0.997,0.496,0.341,0.0782,0.605,0.302,0.209,0.596;0.229,0.57,0.85,0.0367,0.371,0.293,0.183,0.728,0.4,0.517;0.505,0.0106,0.967,0.938,0.977,0.988,0.735,0.901,0.155,0.274;0.769,0.851,0.381,0.534,0.721,0.534,0.0674,0.187,0.625,0.556;0.0479,0.271,0.148,0.569,0.472,0.0991,0.672,0.816,0.676,0.037;0.445,0.398,0.248,0.617,0.187,0.0122,0.659,0.299,0.13,0.775;0.578,0.0883,0.512,0.83,0.616,0.622,0.0221,0.77,0.949,0.961;aaaaaaaaa;
0.766;0.76;0.497;aaaaaa;a;0.0937;aaa;0.515;0.26;0.314;aaaa;a;aa;0.228;0.163;0.212;aaa;aaaaaa;aaaa;aaa;0.944,0.741,0.968,0.258,0.777,0.524,0.953,0.928,0.818,0.576;0.591,0.894,0.473,0.0576,0.575,0.794,0.88,0.194,0.804,0.239;0.43,0.565,0.341,0.276,0.2,0.185,0.694,0.556,0.494,0.654;0.737,0.993,0.249,0.519,0.82,0.313,0.593,0.713,0.0603,0.0816;0.159,0.936,0.0474,0.382,0.925,0.598,0.599,0.424,0.164,0.894;0.37,0.404,0.54,0.316,0.953,0.0927,0.974,0.416,0.64,0.339;0.26,0.859,0.825,0.906,0.028,0.545,0.28,0.652,0.874,0.829;0.905,0.332,0.0795,0.505,0.55,0.201,0.0718,0.561,0.172,0.601;0.0111,0.311,0.865,0.968,0.242,0.223,0.303,0.563,0.042,0.65;0.249,0.92,0.0762,0.348,0.281,0.444,0.447,0.0392,0.818,0.481;0.5,0.434,0.493,0.946,0.132,0.99,0.277,0.932,0.786,0.633;0.596,0.997,0.458,0.787,0.468,0.134,0.442,0.569,0.362,0.728;0.414,0.942,0.373,0.874,0.612,0.159,0.892,0.339,0.865,0.0214;0.376,0.82,0.661,0.254,0.879,0.643,0.146,0.429,0.133,0.837;0.187,0.18,0.151,0.709,0.48,0.676,0.468,0.423,0.551,0.465;0.805,0.804,0.173,0.0716,0.876,0.0794,0.0993,0.333,0.481,0.736;0.0349,0.278,0.98,0.896,0.503,0.0278,0.716,0.518,0.264,0.493;0.472,0.267,0.0812,0.972,0.234,0.0424,0.0917,0.398,0.214,0.947;0.414,0.924,0.221,0.235,0.135,0.827,0.618,0.936,0.926,0.587;0.346,0.822,0.558,0.384,0.935,0.292,0.727,0.179,0.0577,0.172;aa;
0.102;0.217;0.253;a;aaaaaa;0.943;aaaa;0.816;0.753;0.11;aaaaaaaa;aaa;aaaaaaaaa;0.525;0.338;0.0818;a;aaa;aaaa;aaa;0.0853,0.0724,0.619,0.458,0.0863,0.862,0.482,0.995,0.349,0.139;0.729,0.105,0.94,0.789,0.929,0.762,0.941,0.649,0.0204,0.662;0.796,0.308,0.169,0.916,0.764,0.221,0.992,0.61,0.132,0.434;0.606,0.693,0.0903,0.254,0.669,0.939,0.325,0.416,0.544,0.798;0.387,0.672,0.318,0.197,0.903,0.49,0.192,0.289,0.841,0.136;0.948,0.0863,0.573,0.557,0.696,0.684,0.755,0.272,0.849,0.917;0.00145,0.362,0.115,0.137,0.597,0.176,0.629,0.657,0.0623,0.834;0.414,0.854,0.268,0.704,0.93,0.714,0.00432,0.581,0.106,0.823;0.188,0.778,0.268,0.218,0.982,0.451,0.0721,0.611,0.294,0.198;0.612,0.439,0.113,0.24,0.725,0.0924,0.705,0.15,0.471,0.95;0.348,0.819,0.0947,0.362,0.877,0.307,0.434,0.341,0.468,0.402;0.334,0.107,0.381,0.202,0.885,0.00921,0.776,0.473,0.93,0.709;0.153,0.762,0.48,0.532,0.715,0.232,0.974,0.276,0.624,0.251;0.965,0.562,0.282,0.155,0.779,0.931,0.575,0.925,0.677,0.633;0.968,0.388,0.475,0.377,0.873,0.378,0.49,0.0738,0.604,0.472;0.801,0.847,0.254,0.0395,0.212,0.138,0.55,0.325,0.356,0.538;0.744,0.248,0.883,0.85,0.935,0.388,0.387,0.607,0.553,0.827;0.377,0.858,0.0711,0.467,0.9,0.495,0.957,0.338,0.234,0.0552;0.241,0.995,0.851,0.233,0.427,0.19,0.174,0.161,0.351,0.307;0.00784,0.708,0.579,0.732,0.528,0.655,0.123,0.379,0.421,0.2;a;
0.834;0.48;0.604;aaaaaa;aaaaa;0.183;a;0.736;0.381;0.302;aaaaaaaaa;aaa;aaaaaaaaa;0.204;0.366;0.762;aaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.0213,0.827,0.88,0.723,0.974,0.809,0.81,0.619,0.536,0.675;0.94,0.391,0.38,0.708,0.442,0.462,0.288,0.819,0.763,0.897;0.496,0.274,0.934,0.365,0.132,0.551,0.112,0.767,0.202,0.0188;0.158,0.0971,0.639,0.823,0.643,0.728,0.384,0.844,0.405,0.643;0.0109,0.411,0.19,0.569,0.505,0.71,0.283,0.0896,0.717,0.213;0.974,0.684,0.34,0.823,0.895,0.351,0.252,0.288,0.789,0.312;0.813,0.92,0.59,0.118,0.835,0.49,0.0862,0.551,0.00553,0.906;0.219,0.396,0.889,0.673,0.759,0.323,0.342,0.873,0.747,0.826;0.0588,0.725,0.617,0.0284,0.139,0.499,0.299,0.864,0.648,0.827;0.263,0.173,0.49,0.54,0.976,0.826,0.109,0.357,0.312,0.712;0.801,0.831,0.879,0.875,0.408,0.951,0.404,0.816,0.0769,0.696;0.419,0.957,0.988,0.379,0.903,0.364,0.351,0.199,0.482,0.894;0.799,0.434,0.0368,0.972,0.161,0.877,0.343,0.634,0.289,0.633;0.272,0.559,0.994,0.0212,0.408,0.371,0.942,0.314,0.938,0.342;0.0311,0.741,0.592,0.449,0.906,0.701,0.311,0.755,0.141,0.628;0.207,0.689,0.085,0.589,0.775,0.016,0.862,0.543,0.34,0.0509;0.843,0.345,0.119,0.542,0.504,0.262,0.71,0.906,0.542,0.779;0.207,0.607,0.0223,0.478,0.662,0.713,0.383,0.671,0.165,0.626;0.502,0.195,0.988,0.33,0.0897,0.206,0.192,0.264,0.287,0.00451;0.874,0.924,0.514,0.411,0.177,0.859,0.0536,0.892,0.956,0.92;aaaaaaaaaa;
0.504;0.911;0.751;aaaa;aaa;0.611;a;0.103;0.627;0.218;aaaaaaaaaa;aa;aaaaaaa;0.229;0.481;0.405;a;a;aaaaaaaa;aaaaaa;0.457,0.141,0.804,0.0486,0.719,0.574,0.277,0.787,0.507,0.0974;0.516,0.756,0.572,0.217,0.596,0.624,0.5,0.68,0.233,0.735;0.746,0.682,0.551,0.328,0.367,0.0438,0.77,0.32,0.626,0.199;0.782,0.527,0.684,0.245,0.202,0.992,0.663,0.835,0.85,0.021;0.224,0.979,0.16,0.916,0.499,0.608,0.591,0.489,0.565,0.778;0.681,0.461,0.0397,0.954,0.246,0.791,0.472,0.338,0.0625,0.598;0.201,0.252,0.605,0.288,0.52,0.776,0.608,0.768,0.271,0.166;0.822,0.0986,0.752,0.994,0.735,0.0284,0.853,0.395,0.32,0.174;0.886,0.104,0.527,0.436,0.805,0.698,0.793,0.265,0.785,0.465;0.946,0.0154,0.0706,0.641,0.9,0.42,0.00551,0.543,0.682,0.509;0.395,0.478,0.0816,0.0294,0.91,0.406,0.585,0.878,0.464,0.454;0.16,0.927,0.283,0.127,0.0335,0.927,0.567,0.72,0.828,0.356;0.862,0.781,0.738,0.828,0.383,0.243,0.758,0.633,0.952,0.65;0.0981,0.0505,0.386,0.828,0.15,0.762,0.0745,0.868,0.243,0.0104;0.497,0.0538,0.624,0.828,0.978,0.00238,0.0651,0.638,0.745,0.56;0.885,0.844,0.728,0.092,0.0119,0.195,0.559,0.588,0.869,0.966;0.994,0.947,0.444,0.87,0.119,0.523,0.317,0.0268,0.378,0.652;0.239,0.402,0.439,0.762,0.964,0.64,0.719,0.455,0.126,0.285;0.563,0.108,0.295,0.573,0.217,0.702,0.592,0.71,0.753,0.078;0.6,0.552,0.346,0.0056,0.043,0.161,0.493,0.0384,0.63,0.368;a;
0.487;0.734;0.866;aaa;aaa;0.201;aa;0.988;0.513;0.752;aaaaaaa;aaa;aaaaaa;0.607;0.29;0.289;aa;aaaaa;aaaaaa;aaaaa;0.109,0.16,0.983,0.0331,0.694,0.264,0.571,0.587,0.605,0.315;0.476,0.719,0.844,0.752,0.308,0.783,0.277,0.649,0.781,0.887;0.488,0.776,0.767,0.0221,0.147,0.541,0.777,0.348,0.493,0.609;0.745,0.296,0.135,0.539,0.863,0.972,0.419,0.374,0.835,0.111;0.708,0.452,0.278,0.57,0.587,0.462,0.904,0.68,0.0595,0.21;0.562,0.309,0.228,0.753,0.415,0.964,0.56,0.401,0.473,0.45;0.443,0.783,0.999,0.836,0.585,0.191,0.0361,0.115,0.551,0.769;0.217,0.589,0.487,0.837,0.71,0.108,0.649,0.0696,0.245,0.0198;0.466,0.0788,0.855,0.392,0.207,0.691,0.22,0.0595,0.447,0.392;0.945,0.0432,0.89,0.172,0.314,0.709,0.453,0.0256,0.478,0.516;0.535,0.631,0.418,0.811,0.716,0.332,0.571,0.297,0.789,0.203;0.353,0.111,0.181,0.196,0.967,0.434,0.0603,0.242,0.263,0.199;0.45,0.258,0.895,0.789,0.675,0.339,0.0667,0.715,0.901,0.588;0.369,0.89,0.0348,0.205,0.586,0.468,0.168,0.947,0.245,0.567;0.581,0.327,0.368,0.434,0.616,0.823,0.0503,0.737,0.147,0.794;0.868,0.0455,0.818,0.843,0.82,0.0606,0.115,0.475,0.746,0.0603;0.0722,0.16,0.413,0.312,0.796,0.0269,0.129,0.864,0.329,0.114;0.519,0.939,0.35,0.401,0.0621,0.166,0.813,0.348,0.102,0.995;0.373,0.456,0.811,0.0327,0.942,0.457,0.725,0.111,0.522,0.97;0.957,0.835,0.532,0.758,0.861,0.812,0.53,0.46,0.145,0.818;aaaaaaaaa;
0.366;0.884;0.62;aaaaaa;aa;0.492;aa;0.00895;0.506;0.427;aaaaaaaa;aa;aaaaaa;0.235;0.431;0.922;aaa;aaa;aaaaa;aa;0.972,0.54,0.13,0.211,0.749,0.433,0.521,0.349,0.354,0.132;0.236,0.795,0.16,0.974,0.305,0.849,0.672,0.953,0.692,0.22;0.161,0.349,0.537,0.65,0.181,0.568,0.74,0.722,0.227,0.964;0.143,0.522,0.74,0.682,0.457,0.53,0.831,0.455,0.46,0.476;0.424,0.225,0.445,0.354,0.972,0.773,0.148,0.808,0.176,0.387;0.702,0.591,0.597,0.496,0.514,0.174,0.484,0.603,0.921,0.565;0.206,0.943,0.906,0.681,0.788,0.565,0.707,0.875,0.878,0.675;0.844,0.476,0.434,0.311,0.405,0.264,0.639,0.783,0.417,0.174;0.42,0.453,0.0604,0.128,0.553,0.239,0.974,0.0798,0.19,0.859;0.0804,0.793,0.226,0.454,0.79,0.504,0.216,0.64,0.613,0.999;0.0646,0.375,0.0185,0.756,0.698,0.429,0.829,0.241,0.957,0.547;0.396,0.316,0.617,0.546,0.216,0.314,0.145,0.39,0.457,0.452;0.927,0.82,0.965,0.763,0.876,0.451,0.922,0.379,0.746,0.965;0.986,0.765,0.497,0.567,0.0605,0.41,0.765,0.859,0.247,0.713;0.362,0.776,0.511,0.0739,0.246,0.815,0.245,0.831,0.023,0.311;0.11,0.179,0.317,0.54,0.536,0.442,0.547,0.79,0.98,0.274;0.504,0.0721,0.391,0.608,0.711,0.378,0.811,0.236,0.474,0.342;0.581,0.573,0.276,0.949,0.147,0.00968,0.761,0.638,0.749,0.589;0.861,0.434,0.655,0.901,0.515,0.79,0.202,0.79,0.356,0.378;0.0913,0.125,0.0987,0.214,0.83,0.59,0.806,0.411,0.919,0.606;a;
0.419;0.471;0.891;aaa;aaaaa;0.496;a;0.746;0.0474;0.872;aa;aa;aaaa;0.123;0.186;0.479;aa;aa;aaa;aa;0.874,0.94,0.529,0.733,0.251,0.151,0.485,0.443,0.981,0.753;0.496,0.458,0.498,0.648,0.129,0.465,0.813,0.0775,0.775,0.883;0.72,0.252,0.287,0.00783,0.536,0.586,0.419,0.503,0.725,0.727;0.632,0.495,0.816,0.931,0.304,0.0675,0.153,0.412,0.344,0.452;0.247,0.0685,0.744,0.789,0.713,0.791,0.366,0.341,0.85,0.752;0.825,0.564,0.391,0.612,0.892,0.0683,0.535,0.776,0.42,0.198;0.699,0.666,0.907,0.105,0.318,0.714,0.89,0.681,0.67,0.915;0.171,0.886,0.687,0.123,0.595,0.171,0.296,0.156,0.636,0.379;0.516,0.118,0.453,0.0543,0.209,0.000457,0.682,0.811,0.314,0.699;0.158,0.886,0.89,0.801,0.518,0.857,0.328,0.829,0.74,0.702;0.412,0.75,0.94,0.0315,0.497,0.929,0.678,0.767,0.6,0.0544;0.573,0.511,0.667,0.695,0.513,0.409,0.846,0.291,0.537,0.034;0.397,0.0529,0.264,0.61,0.889,0.327,0.0655,0.513,0.754,0.366;0.633,0.665,0.951,0.127,0.105,0.633,0.685,0.97,0.691,0.411;0.792,0.478,0.353,0.166,0.665,0.947,0.768,0.375,0.116,0.679;0.779,0.912,0.883,0.421,0.835,0.225,0.0376,0.579,0.208,0.889;0.0783,0.368,0.818,0.133,0.14,0.95,0.826,0.379,0.688,0.286;0.0802,0.269,0.392,0.54,0.89,0.839,0.702,0.292,0.4,0.59;0.0791,0.665,0.287,0.304,0.0595,0.939,0.12,0.806,0.708,0.705;0.384,0.633,0.503,0.384,0.69,0.185,0.0682,0.679,0.903,0.123;aaaaaaaaa;
0.509;0.255;0.845;a;aaaaaa;0.109;aaa;0.21;0.924;0.993;a;a;aaaaaaa;0.485;0.851;0.493;aaaa;aaaaaaaaa;aaaa;aa;0.601,0.815,0.659,0.635,0.259,0.664,0.247,0.344,0.795,0.385;0.408,0.928,0.262,0.64,0.64,0.741,0.558,0.521,0.483,0.409;0.0722,0.292,0.69,0.932,0.45,0.112,0.0134,0.0943,0.114,0.205;0.196,0.712,0.472,0.489,0.195,0.00405,0.988,0.552,0.394,0.305;0.678,0.406,0.439,0.462,0.58,0.832,0.994,0.616,0.101,0.759;0.607,0.0149,0.734,0.775,0.198,0.998,0.894,0.868,0.393,0.125;0.164,0.499,0.547,0.647,0.525,0.192,0.701,0.871,0.677,0.123;0.69,0.638,0.116,0.917,0.0332,0.99,0.0564,0.905,0.16,0.914;0.283,0.225,0.59,0.372,0.843,0.667,0.988,0.0166,0.00287,0.264;0.335,0.704,0.401,0.769,0.334,0.28,0.595,0.758,0.624,0.321;0.932,0.969,0.158,0.0979,0.756,0.264,0.59,0.34,0.32,0.0515;0.0483,0.966,0.0193,0.673,0.84,0.0544,0.768,0.298,0.0221,0.655;0.0298,0.294,0.726,0.514,0.55,0.683,0.0309,0.865,0.243,0.74;0.163,0.183,0.444,0.929,0.228,0.0879,0.695,0.549,0.423,0.387;0.0459,0.217,0.348,0.675,0.595,0.669,0.261,0.618,0.366,0.541;0.0315,0.161,0.569,0.855,0.0957,0.319,0.516,0.756,0.779,0.55;0.542,0.00843,0.747,0.834,0.593,0.992,0.615,0.274,0.99,0.429;0.968,0.797,0.328,0.297,0.345,0.091,0.884,0.819,0.11,0.769;0.00939,0.786,0.984,0.161,0.768,0.948,0.253,0.298,0.947,0.171;0.0956,0.762,0.914,0.656,0.757,0.967,0.677,0.141,0.116,0.324;aaaaaa;
0.623;1;0.352;aaa;aaaaaaa;0.53;a;0.882;0.122;0.0174;aa;a;aa;0.796;0.712;0.906;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.363,0.624,0.949,0.546,0.985,0.492,0.176,0.638,0.642,0.743;0.0395,0.0537,0.971,0.52,0.825,0.689,0.739,0.903,0.522,0.413;0.58,0.484,0.128,0.0144,0.384,0.741,0.279,0.917,0.939,0.37;0.645,0.14,0.601,0.824,0.278,0.97,0.64,0.585,0.52,0.2;0.319,0.789,0.631,0.451,0.815,0.748,0.251,0.546,0.37,0.108;0.162,0.00227,0.0816,0.359,0.91,0.564,0.0204,0.923,0.976,0.0125;0.527,0.301,0.71,0.3,0.167,0.183,0.945,0.379,0.7,0.881;0.174,0.36,0.759,0.784,0.0827,0.479,0.933,0.208,0.317,0.81;0.167,0.402,0.559,0.795,0.351,0.116,0.651,0.0669,0.539,0.681;0.657,0.096,0.292,0.078,0.314,0.342,0.99,0.405,0.00115,0.254;0.793,0.236,0.889,0.0886,0.266,0.353,0.692,0.735,0.201,0.345;0.236,0.268,0.445,0.528,0.534,0.399,0.109,0.718,0.54,0.664;0.974,0.693,0.586,0.169,0.286,0.392,0.0467,0.282,0.905,0.948;0.666,0.905,0.386,0.597,0.156,0.935,0.103,0.14,0.659,0.0545;0.144,0.00863,0.0387,0.604,0.1,0.26,0.0165,0.151,0.0858,0.519;0.599,0.613,0.908,0.139,0.68,0.0118,0.587,0.408,0.601,0.156;0.244,0.554,0.118,0.871,0.416,0.781,0.431,0.399,0.77,0.597;0.0491,0.753,0.326,0.657,0.476,0.646,0.817,0.434,0.307,0.433;0.399,0.782,0.486,0.0665,0.235,0.495,0.5,0.272,0.914,0.973;0.194,0.117,0.0154,0.000191,0.218,0.76,0.841,0.43,0.495,0.39;aa;
0.0252;0.531;0.502;aaa;aaaaaa;0.979;aaa;0.783;0.363;0.573;aaaaa;aaa;aaaaaaaa;0.223;0.698;0.128;aa;aaaaaaa;aaaaaaa;aaaaaaa;0.63,0.944,0.158,0.00165,0.688,0.522,0.838,0.038,0.975,0.387;0.915,0.68,0.877,0.425,0.887,0.285,0.879,0.62,0.563,0.616;0.955,0.0658,0.133,0.455,0.569,0.994,0.394,0.448,0.763,0.11;0.493,0.461,0.325,0.496,0.76,0.0599,0.517,0.397,0.285,0.428;0.278,0.286,0.735,0.749,0.642,0.711,0.766,0.771,0.55,0.665;0.933,0.526,0.867,0.54,0.738,0.608,0.558,0.802,0.699,0.686;0.709,0.0863,0.231,0.936,0.861,0.258,0.987,0.812,0.466,0.668;0.0768,0.0305,0.281,0.947,0.00692,0.281,0.212,0.81,0.598,0.606;0.307,0.361,0.0432,0.88,0.959,0.223,0.563,0.53,0.584,0.488;0.87,0.162,0.125,0.135,0.351,0.4,0.418,0.208,0.299,0.115;0.444,0.227,0.447,0.916,0.707,0.972,0.387,0.376,0.00592,0.516;0.801,0.0932,0.564,0.579,0.645,0.618,0.145,0.256,0.959,0.588;0.559,0.353,0.321,0.785,0.789,0.355,0.763,0.635,0.926,0.519;0.723,0.452,0.979,0.557,0.0402,0.315,0.0986,0.534,0.323,0.618;0.344,0.194,0.796,0.15,0.982,0.691,0.0982,0.485,0.0246,0.151;0.351,0.185,0.892,0.134,0.402,0.307,0.333,0.0381,0.553,0.226;0.772,0.643,0.234,0.414,0.984,0.701,0.471,0.79,0.589,0.879;0.561,0.356,0.669,0.684,0.947,0.384,0.955,0.872,0.351,0.0157;0.362,0.79,0.544,0.962,0.305,0.616,0.489,0.818,0.54,0.59;0.909,0.677,0.567,0.363,0.521,0.748,0.938,0.697,0.56,0.619;aaaaa;
0.517;0.858;0.563;a;a;0.313;aa;0.988;0.165;0.481;aaaa;aaa;aaaaaaaaaa;0.875;0.458;0.766;aaaa;a;aaaaaaa;aaa;0.211,0.874,0.674,0.434,0.0688,0.42,0.994,0.979,0.438,0.921;0.222,0.818,0.648,0.765,0.333,0.524,0.628,0.384,0.449,0.881;0.227,0.45,0.63,0.159,0.116,0.871,0.578,0.799,0.903,0.965;0.408,0.114,0.0972,0.0967,0.66,0.761,0.178,0.533,0.633,0.908;0.144,0.085,0.519,0.168,0.839,0.665,0.185,0.0702,0.0245,0.195;0.852,0.81,0.689,0.0625,0.854,0.776,0.723,0.502,0.851,0.639;0.524,0.659,0.93,0.578,0.698,0.985,0.863,0.81,0.494,0.0457;0.888,0.483,0.102,0.192,0.538,0.425,0.983,0.705,0.0928,0.526;0.754,0.442,0.0358,0.602,0.122,0.913,0.816,0.543,0.95,0.892;0.477,0.795,0.582,0.507,0.469,0.0158,0.0784,0.0238,0.217,0.793;0.65,0.00672,0.949,0.444,0.869,0.779,0.0603,0.163,0.421,0.654;0.721,0.258,0.0055,0.494,0.752,0.202,0.817,0.968,0.198,0.999;0.709,0.544,0.203,0.588,0.262,0.553,0.0233,0.336,0.681,0.491;0.574,0.17,0.485,0.919,0.875,0.315,0.721,0.162,0.222,0.864;0.973,0.607,0.918,0.505,0.000989,0.627,0.479,0.106,0.822,0.611;0.879,0.0169,0.762,0.873,0.821,0.809,0.0582,0.442,0.515,0.8;0.759,0.745,0.589,0.198,0.529,0.681,0.0845,0.975,0.211,0.712;0.961,0.927,0.18,0.402,0.486,0.0257,0.156,0.299,0.0778,0.0896;0.751,0.556,0.654,0.168,0.142,0.442,0.554,0.51,0.131,0.621;0.196,0.904,0.408,0.961,0.248,0.46,0.236,0.364,0.16,0.748;a;
0.0442;0.544;0.0633;aa;a;0.268;aa;0.87;0.528;0.13;aaaaaaaaa;aa;aaaaaa;0.919;0.704;0.622;aaaaa;aaaaa;a;aaaaa;0.505,0.0711,0.489,0.764,0.503,0.356,0.503,0.699,0.589,0.994;0.103,0.205,0.279,0.676,0.223,0.459,0.417,0.122,0.846,0.983;0.471,0.633,0.273,0.645,0.789,0.816,0.929,0.392,0.941,0.211;0.302,0.809,0.257,0.554,0.14,0.533,0.412,0.729,0.449,0.422;0.788,0.849,0.0292,0.196,0.513,0.106,0.571,0.852,0.954,0.56;0.489,0.0272,0.474,0.172,0.713,0.0728,0.775,0.635,0.921,0.0101;0.331,0.882,0.127,0.658,0.809,0.256,0.456,0.994,0.13,0.804;0.275,0.995,0.743,0.97,0.329,0.677,0.0446,0.777,0.312,0.333;0.56,0.99,0.704,0.897,0.124,0.502,0.442,0.848,0.307,0.00341;0.239,0.848,0.0822,0.966,0.493,0.052,0.388,0.444,0.625,0.903;0.536,0.205,0.762,0.0318,0.608,0.497,0.934,0.108,0.45,0.38;0.636,0.00435,0.0712,0.478,0.0929,0.596,0.287,0.296,0.176,0.978;0.461,0.284,0.404,0.332,0.347,0.0657,0.961,0.692,0.426,0.462;0.477,0.558,0.587,0.334,0.93,0.203,0.251,0.244,0.341,0.818;0.715,0.539,0.398,0.296,0.186,0.568,0.639,0.623,0.458,0.541;0.147,0.939,0.672,0.962,0.352,0.654,0.492,0.017,0.969,0.918;0.877,0.727,0.986,0.122,0.7,0.0853,0.646,0.97,0.44,0.314;0.355,0.57,0.306,0.71,0.152,0.412,0.478,0.548,0.168,0.756;0.569,0.559,0.322,0.451,0.697,0.669,0.38,0.345,0.683,0.368;0.177,0.41,0.476,0.471,0.507,0.9,0.417,0.451,0.308,0.767;aaaaa;
