ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.234;0.838;0.352;a;0.707;0.793;0.553;0.442;0.463;a;0.819;0.133;aaa;aaaaaa;0.697;aaa;aaaaaaaaa;0.712;aa;0.623;a;0.944,0.723,0.288,0.414,0.621,0.783,0.319,0.328,0.155,0.0186;0.979,0.86,0.225,0.919,0.51,0.267,0.996,0.0488,0.6,0.0187;0.205,0.121,0.316,0.315,0.874,0.691,0.26,0.173,0.464,0.801;0.0516,0.413,0.232,0.155,0.976,0.99,0.874,0.733,0.277,0.374;0.0133,0.326,0.119,0.218,0.7,0.255,0.96,0.376,0.0693,0.993;0.806,0.629,0.0297,0.675,0.946,0.315,0.68,0.637,0.479,0.74;0.694,0.649,0.154,0.0208,0.148,0.657,0.44,0.609,0.131,0.00115;0.664,0.462,0.0109,0.38,0.0441,0.024,0.817,0.842,0.571,0.594;0.301,0.22,0.82,0.406,0.567,0.834,0.923,0.401,0.958,0.0202;0.109,0.141,0.525,0.321,0.986,0.842,0.416,0.793,0.0978,0.111;0.227,0.513,0.137,0.309,0.955,0.647,0.433,0.256,0.00575,0.00262;0.908,0.593,0.14,0.698,0.46,0.488,0.683,0.0597,0.452,0.692;0.476,0.597,0.413,0.0307,0.36,0.919,0.298,0.328,0.644,0.341;0.662,0.55,0.776,0.688,0.454,0.0344,0.381,0.348,0.709,0.986;0.134,0.647,0.576,0.799,0.398,0.848,0.106,0.275,0.848,0.643;0.0753,0.137,0.355,0.548,0.0191,0.925,0.0131,0.596,0.0977,0.586;0.151,0.992,0.0615,0.106,0.924,0.522,0.93,0.174,0.816,0.512;0.174,0.801,0.241,0.308,0.943,0.104,0.0544,0.0307,0.194,0.32;0.128,0.691,0.425,0.713,0.239,0.289,0.0905,0.374,0.793,0.159;0.768,0.188,0.283,0.708,0.499,0.962,0.918,0.388,0.708,0.244;0.927,0.116,0.516,0.291,0.6,0.665,0.338,0.109,0.385,0.658;aaaa;
0.315;0.0666;0.0136;a;0.136;0.00981;0.807;0.973;0.66;a;0.0993;0.65;aaa;a;0.144;a;aaaaaaaaaa;0.567;aaa;0.77;a;0.783,0.536,0.447,0.661,0.351,0.97,0.672,0.28,0.481,0.461;0.2,0.32,0.354,0.637,0.736,0.299,0.617,0.0262,0.394,0.835;0.508,0.489,0.927,0.341,0.631,0.0645,0.604,0.704,0.15,0.547;0.339,0.896,0.593,0.178,0.628,0.834,0.138,0.268,0.268,0.719;0.706,0.792,0.604,0.56,0.982,0.46,0.249,0.243,0.394,0.715;0.217,0.436,0.251,0.923,0.711,0.48,0.222,0.957,0.693,0.564;0.0905,0.577,0.308,0.26,0.99,0.207,0.546,0.628,0.39,0.715;0.65,0.0251,0.998,0.121,0.717,0.264,0.876,0.402,0.699,0.391;0.451,0.695,0.457,0.362,0.443,0.605,0.622,0.715,0.287,0.492;0.736,0.107,0.767,0.266,0.476,0.16,0.599,0.142,0.0606,0.747;0.593,0.992,0.61,0.224,0.0809,0.111,0.723,0.898,0.905,0.662;0.129,0.391,0.583,0.172,0.773,0.405,0.00865,0.725,0.219,0.252;0.857,0.655,0.21,0.542,0.391,0.439,0.949,0.877,0.283,0.59;0.525,0.948,0.559,0.00849,0.624,0.869,0.211,0.789,0.618,0.33;0.806,0.475,0.991,0.87,0.125,0.0788,0.4,0.485,0.538,0.449;0.0424,0.597,0.833,0.228,0.374,0.927,0.847,0.884,0.646,0.774;0.257,0.293,0.885,0.126,0.976,0.046,0.898,0.0957,0.605,0.0843;0.956,0.642,0.593,0.211,0.206,0.355,0.146,0.28,0.201,0.59;0.481,0.882,0.0337,0.744,0.0701,0.662,0.299,0.138,0.0767,0.265;0.413,0.907,0.22,0.818,0.0288,0.624,0.66,0.87,0.62,0.151;0.744,0.2,0.323,0.0313,0.267,1,0.259,0.458,0.167,0.447;aaaaaaaaa;
0.8;0.265;0.538;a;0.195;0.361;0.845;0.33;0.0792;aa;0.575;0.884;aa;aaa;0.615;aa;aaaaaaaaa;0.388;a;0.0984;a;0.219,0.733,0.712,0.936,0.578,0.672,0.347,0.393,0.261,0.683;0.682,0.159,0.258,0.717,0.649,0.936,0.213,0.254,0.527,0.937;0.869,0.458,0.531,0.209,0.475,0.405,0.159,0.557,0.589,0.181;0.437,0.519,0.574,0.217,0.198,0.311,0.541,0.231,0.436,0.146;0.871,0.6,0.143,0.529,0.0839,0.617,0.925,0.359,0.16,0.584;0.167,0.704,0.552,0.082,0.437,0.69,0.173,0.232,0.545,0.994;0.829,0.107,0.115,0.62,0.753,0.058,0.478,0.239,0.99,0.381;0.932,0.0233,0.445,0.796,0.505,0.723,0.453,0.612,0.761,0.739;0.747,0.511,0.831,0.569,0.165,0.778,0.73,0.267,0.0939,0.409;0.0375,0.105,0.842,0.199,0.216,0.0272,0.915,0.717,0.96,0.545;0.881,0.772,0.602,0.717,0.0527,0.957,0.162,0.355,0.339,0.279;0.093,0.445,0.622,0.604,0.465,0.964,0.249,0.0868,0.864,0.166;0.7,0.906,0.514,0.286,0.931,0.888,0.129,0.916,0.256,0.652;0.126,0.584,0.504,0.177,0.707,0.982,0.755,0.133,0.389,0.18;0.871,0.732,0.615,0.408,0.368,0.398,0.425,0.0123,0.143,0.353;0.752,0.969,0.949,0.257,0.747,0.884,0.444,0.611,0.0356,0.92;0.795,0.0402,0.0856,0.29,0.0937,0.541,0.199,0.0907,0.205,0.913;0.373,0.456,0.942,0.327,0.501,0.811,0.876,0.938,0.963,0.893;0.393,0.336,0.293,0.406,0.934,0.0368,0.712,0.311,0.533,0.331;0.105,0.586,0.194,6.53e-06,0.424,0.709,0.9,0.523,0.621,0.656;0.289,0.164,0.34,0.271,0.936,0.0851,0.93,0.661,0.286,0.487;aaaaa;
0.92;0.521;0.131;a;0.543;0.708;0.154;0.88;0.312;a;0.809;0.849;aaa;aaa;0.958;aaa;aaaa;0.436;aaa;0.178;a;0.428,0.583,0.821,0.771,0.543,0.531,0.361,0.249,0.739,0.171;0.223,0.444,0.831,0.147,0.804,0.991,0.285,0.939,0.684,0.496;0.555,0.725,0.546,0.424,0.984,0.804,0.571,0.083,0.168,0.946;0.759,0.268,0.739,0.825,0.34,0.886,0.695,0.878,0.876,0.233;0.606,0.259,0.0521,0.627,0.29,0.0244,0.667,0.168,0.4,0.208;0.538,0.584,0.624,0.499,0.305,0.0636,0.799,0.208,0.651,0.38;0.155,0.949,0.748,0.977,0.367,0.272,0.883,0.779,0.4,0.922;0.0409,0.289,0.579,0.151,0.341,0.963,0.151,0.671,0.55,0.1;0.969,0.000621,0.932,0.941,0.398,0.426,0.131,0.551,0.735,0.681;0.822,0.6,0.393,0.991,0.492,0.0661,0.813,0.789,0.553,0.23;0.737,0.277,0.136,0.192,0.251,0.491,0.0152,0.553,0.738,0.94;0.561,0.973,0.378,0.744,0.37,0.729,0.902,0.184,0.0988,0.666;0.499,0.653,0.934,0.281,0.593,0.796,0.841,0.482,0.509,0.605;0.278,0.672,0.0999,0.51,0.179,0.996,0.858,0.673,0.73,0.211;0.533,0.0697,0.308,0.606,0.737,0.431,0.899,0.709,0.46,0.78;0.509,0.475,0.0391,0.801,0.91,0.108,0.526,0.263,0.728,0.16;0.628,0.186,0.72,0.891,0.696,0.0886,0.18,0.212,0.376,0.924;0.486,0.936,0.828,0.876,0.0154,0.481,0.971,0.735,0.00342,0.541;0.579,0.493,0.239,0.509,0.912,0.11,0.509,0.765,0.15,0.0742;0.9,0.968,0.119,0.0907,0.322,0.0484,0.264,0.803,0.353,0.78;0.883,0.245,0.8,0.521,0.752,0.544,0.06,0.301,0.306,0.942;aaaaaaaaa;
0.35;0.00811;0.264;aa;0.595;0.813;0.256;0.738;0.201;aa;0.695;0.0752;a;aaaaaaaa;0.895;aaaa;aaaaaaaa;0.0409;aa;0.401;a;0.438,0.891,0.719,0.265,0.938,0.765,0.873,0.994,0.974,0.528;0.343,0.0853,0.031,0.0583,0.0696,0.745,0.594,0.715,0.451,0.845;0.507,0.544,0.0204,0.638,0.05,0.295,0.961,0.915,0.528,0.0886;0.553,0.0016,0.366,0.332,0.0777,0.711,0.59,0.271,0.402,0.0156;0.0463,0.694,0.0476,0.00143,0.823,0.969,0.793,0.211,0.7,0.289;0.827,0.413,0.97,0.702,0.697,0.217,0.152,0.297,0.61,0.199;0.902,0.815,0.431,0.516,0.298,0.856,0.181,0.499,0.911,0.621;0.27,0.574,0.0533,0.0935,0.144,0.159,0.278,0.42,0.295,0.968;0.99,0.822,0.622,0.452,0.741,0.294,0.621,0.774,0.2,0.968;0.832,0.594,0.11,0.136,0.198,0.64,0.199,0.544,0.988,0.919;0.576,0.391,0.0421,0.83,0.122,0.2,0.2,0.0607,0.209,0.278;0.757,0.686,0.0688,0.245,0.372,0.413,0.414,0.68,0.0596,0.771;0.147,0.413,0.974,0.0167,0.258,0.341,0.924,0.619,0.9,0.843;0.38,0.0433,0.472,0.246,0.58,0.285,0.305,0.194,0.323,0.425;0.811,0.273,0.215,0.371,0.0671,0.111,0.872,0.755,0.438,0.0446;0.995,0.372,0.755,0.0295,0.00971,0.926,0.455,0.505,0.463,0.032;0.705,0.0463,0.823,0.185,0.71,0.877,0.524,0.466,0.0598,0.0103;0.765,0.0392,0.754,0.00486,0.232,0.143,0.54,0.66,0.437,0.0258;0.996,0.67,0.982,0.587,0.932,0.973,0.482,0.326,0.921,0.504;0.314,0.369,0.411,0.447,0.185,0.175,0.148,0.0355,0.653,0.588;0.173,0.879,0.838,0.0701,0.917,0.825,0.908,0.175,0.438,0.212;aaaaaaa;
0.667;0.285;0.602;a;0.717;0.778;0.767;0.533;0.113;a;0.0823;0.68;aa;aaaaaa;0.0876;aaaa;aaaaaaaaaa;0.562;a;0.341;a;0.688,0.665,0.196,0.408,0.019,0.529,0.895,0.552,0.0367,0.447;0.659,0.528,0.702,0.739,0.855,0.413,0.453,0.24,0.103,0.97;0.218,0.391,0.635,0.702,0.679,0.339,0.894,0.0659,0.759,0.364;0.821,0.375,0.178,0.245,0.495,0.165,0.0863,0.706,0.254,0.725;0.404,0.171,0.717,0.179,0.787,0.265,0.681,0.108,0.414,0.799;0.906,0.188,0.414,0.423,0.28,0.159,0.765,0.237,0.766,0.412;0.404,0.652,0.758,0.858,0.962,0.465,0.902,0.834,0.122,0.304;0.174,0.872,0.861,0.263,0.83,0.251,0.463,0.72,0.208,0.708;0.242,0.326,0.862,0.437,0.723,0.206,0.859,0.377,0.727,0.166;0.278,0.332,0.803,0.28,0.165,0.492,0.463,0.164,0.224,0.0631;0.624,0.94,0.75,0.075,0.947,0.885,0.0793,0.864,0.551,0.48;0.359,0.818,0.0638,0.316,0.753,0.109,0.999,0.214,0.801,0.158;0.76,0.208,0.803,0.746,0.702,0.0903,0.373,0.0888,0.0344,0.286;0.352,0.525,0.877,0.106,0.976,0.0325,0.0999,0.939,0.113,0.899;0.00227,0.131,0.104,0.93,0.604,0.666,0.83,0.508,0.594,0.229;0.248,0.451,0.546,0.239,0.097,0.315,0.798,0.895,0.412,0.423;0.427,0.232,0.429,0.707,0.62,0.0713,0.175,0.737,0.967,0.574;0.963,0.95,0.15,0.55,0.0562,0.452,0.204,0.479,0.653,0.131;0.0916,0.804,0.749,0.855,0.693,0.155,0.313,0.147,0.708,0.394;0.0316,0.334,0.871,0.968,0.698,0.00557,0.318,0.576,0.166,0.32;0.039,0.224,0.911,0.964,0.433,0.862,0.399,0.397,0.59,0.0667;aa;
0.176;0.597;0.801;aa;0.262;0.0752;0.103;0.207;0.225;aa;0.37;0.281;aa;aaa;0.842;aaa;a;0.794;aa;0.521;a;0.907,0.0756,0.886,0.695,0.844,0.455,0.00945,0.77,0.881,0.318;0.922,0.193,0.915,0.661,0.191,0.776,0.768,0.593,0.206,0.385;0.883,0.0922,0.395,0.527,0.887,0.777,0.657,0.922,0.113,0.369;0.539,0.35,0.948,0.141,0.883,0.242,0.518,0.815,0.996,0.858;0.975,0.988,0.316,0.231,0.159,0.426,0.353,0.148,0.117,0.037;0.885,0.0348,0.0943,0.604,0.937,0.598,0.653,0.11,0.408,0.571;0.685,0.284,0.618,0.792,0.466,0.173,0.473,0.951,0.834,0.495;0.353,0.611,0.781,0.748,0.0126,0.475,0.281,0.408,0.716,0.688;0.487,0.737,0.78,0.174,0.181,0.652,0.386,0.452,0.868,0.738;0.816,0.958,0.227,0.334,0.017,0.617,0.348,0.275,0.338,0.343;0.473,0.431,0.0877,0.546,0.304,0.324,0.591,0.167,0.282,0.208;0.0132,0.597,0.178,0.851,0.107,0.648,0.31,0.39,0.679,0.731;0.1,0.18,0.764,0.528,0.877,0.244,0.126,0.815,0.477,0.569;0.543,0.131,0.0568,0.126,0.0839,0.793,0.295,0.288,0.382,0.643;0.455,0.12,0.945,0.0281,0.791,0.126,0.954,0.307,0.872,0.719;0.819,0.419,0.494,0.357,0.885,0.719,0.974,0.845,0.0241,0.379;0.192,0.646,0.543,0.657,0.669,0.202,0.777,0.702,0.972,0.714;0.997,0.0654,0.728,0.488,0.31,0.686,0.0588,0.806,0.115,0.791;0.3,0.509,0.0911,0.488,0.0714,0.756,0.403,0.615,0.836,0.945;0.0219,0.705,0.947,0.779,0.148,0.399,0.746,0.509,0.411,0.963;0.751,0.237,0.973,0.345,0.703,0.15,0.451,0.48,0.97,0.433;aaaaa;
0.482;0.642;0.389;a;0.0679;0.822;0.925;0.14;0.446;a;0.826;0.512;aa;aaaaa;0.691;a;a;0.434;aaa;0.846;a;0.64,0.487,0.513,0.783,0.577,0.421,0.00274,0.794,0.412,0.395;0.409,0.338,0.146,0.296,0.485,0.672,0.336,0.773,0.197,0.595;0.702,0.528,0.852,0.338,0.12,0.139,0.197,0.772,0.571,0.497;0.878,0.102,0.375,0.569,0.377,0.717,0.14,0.882,0.676,0.976;0.327,0.0447,0.263,0.149,0.584,0.332,0.687,0.461,0.113,0.143;0.273,0.323,0.471,0.425,0.65,0.367,0.424,0.292,0.747,0.0909;0.106,0.81,0.428,0.679,0.271,0.811,0.939,0.997,0.0737,0.139;0.662,0.311,0.396,0.873,0.907,0.899,0.405,0.294,0.327,0.177;0.223,0.775,0.289,0.121,0.542,0.423,0.222,0.105,0.368,0.908;0.993,0.53,0.883,0.433,0.733,0.492,0.919,0.345,0.227,0.343;0.548,0.958,0.253,0.385,0.93,0.168,0.601,0.709,0.789,0.875;0.463,0.103,0.544,0.602,0.468,0.625,0.208,0.198,0.204,0.367;0.347,0.866,0.33,0.521,0.257,0.239,0.395,0.644,0.29,0.693;0.74,0.978,0.627,0.594,0.877,0.317,0.425,0.336,0.647,0.479;0.764,0.729,0.274,0.371,0.119,0.627,0.449,0.0737,0.031,0.928;0.68,0.0435,0.428,0.643,0.0716,0.787,0.212,0.0462,0.537,0.134;0.77,0.0457,0.97,0.712,0.752,0.365,0.439,0.0974,0.013,0.939;0.46,0.346,0.195,0.176,0.496,0.993,0.0828,0.224,0.193,0.00548;0.282,0.83,0.846,0.0569,0.744,0.823,0.32,0.092,0.237,0.712;0.4,0.0435,0.277,0.463,0.811,0.876,0.119,0.455,0.383,0.477;0.895,0.131,0.85,0.49,0.676,0.801,0.0321,0.984,0.185,0.0998;a;
0.13;0.743;0.383;aa;0.28;0.64;0.994;0.0684;0.379;a;0.612;0.276;aa;aaaaaa;0.438;aaa;aa;0.0207;aaa;0.263;a;0.289,0.371,0.349,0.238,0.727,0.0914,0.315,0.55,0.717,0.339;0.389,0.566,0.536,0.252,0.5,0.572,0.883,0.217,0.197,0.865;0.312,0.678,0.749,0.658,0.648,0.938,0.575,0.555,0.995,0.063;0.923,0.0932,0.59,0.256,0.522,0.626,0.81,0.0644,0.979,0.108;0.0329,0.278,0.952,0.492,0.61,0.969,0.0876,0.492,0.0131,0.0154;0.0297,0.51,0.883,0.777,0.308,0.194,0.791,0.885,0.754,0.141;0.293,0.981,0.394,0.191,0.0114,0.74,0.461,0.601,0.801,0.424;0.104,0.953,0.963,0.71,0.128,0.669,0.0464,0.0523,0.348,0.754;0.889,0.431,0.197,0.17,0.181,0.926,0.128,0.647,0.183,0.523;0.192,0.154,0.0898,0.281,0.235,0.232,0.529,0.4,0.99,0.316;0.178,0.305,0.547,0.289,0.332,0.961,0.838,0.352,0.384,0.709;0.909,0.886,0.125,0.265,0.0573,0.761,0.752,0.741,0.939,0.795;0.859,0.439,0.263,0.024,0.771,0.73,0.848,0.134,0.899,0.251;0.979,0.354,0.947,0.415,0.813,0.084,0.875,0.0586,0.955,0.988;0.567,0.864,0.907,0.348,0.476,0.726,0.115,0.265,0.882,0.913;0.00357,0.529,0.872,0.419,0.0285,0.714,0.235,0.929,0.699,0.633;0.296,0.364,0.996,0.797,0.3,0.591,0.422,0.937,0.546,0.978;0.754,0.0808,0.329,0.37,0.362,0.223,0.586,0.967,0.477,0.106;0.179,0.619,0.438,0.502,0.708,0.966,0.415,0.811,0.703,0.499;0.543,0.561,0.267,0.657,0.872,0.535,0.872,0.389,0.976,0.789;0.19,0.994,0.0392,0.115,0.883,0.173,0.556,0.778,0.404,0.915;aa;
0.291;0.501;0.833;aa;0.837;0.744;0.342;0.807;0.34;aa;0.0121;0.0455;aaa;aaaaaaa;0.156;aa;aaaa;0.0485;aaa;0.776;a;0.258,0.0826,0.626,0.207,0.783,0.0636,0.354,0.594,0.32,0.801;0.454,0.809,0.147,0.242,0.587,0.466,0.409,0.364,0.13,0.476;0.805,0.97,0.19,0.119,0.69,0.742,0.454,0.9,0.331,0.832;0.628,0.0271,0.0102,0.391,0.713,0.575,0.379,0.853,0.12,0.00691;0.36,0.82,0.859,0.18,0.583,0.39,0.918,0.248,0.85,0.524;0.191,0.603,0.169,0.136,0.69,0.547,0.544,0.432,0.464,0.809;0.211,0.481,0.363,0.833,0.406,0.567,0.713,0.329,0.619,0.498;0.99,0.957,0.95,0.148,0.262,0.778,0.626,0.969,0.768,0.0359;0.552,0.947,0.178,0.59,0.733,0.237,0.62,0.271,0.743,0.91;0.519,0.787,0.0536,0.233,0.117,0.988,0.484,0.385,0.11,0.0402;0.373,0.703,0.0718,0.566,0.563,0.991,0.882,0.603,0.223,0.873;0.646,0.554,0.52,0.0108,0.849,0.374,0.251,0.00155,0.701,0.639;0.576,0.0712,0.0151,0.663,0.139,0.39,0.643,0.104,0.219,0.21;0.117,0.312,0.974,0.796,0.698,0.412,0.457,0.754,0.531,0.476;0.873,0.901,0.882,0.45,0.456,0.352,0.131,0.158,0.434,0.769;0.0343,0.971,0.292,0.985,0.589,0.587,0.652,0.858,0.563,0.781;0.982,0.847,0.677,0.282,0.605,0.422,0.754,0.14,0.856,0.532;0.717,0.155,0.605,0.774,0.917,0.402,0.27,0.345,0.216,0.347;0.49,0.579,0.355,0.0629,0.802,0.756,0.228,0.113,0.989,0.414;0.653,0.842,0.618,0.0246,0.354,0.752,0.0951,0.943,0.398,0.25;0.889,0.666,0.47,0.309,0.613,0.456,0.887,0.109,0.19,0.606;aaaaa;
0.674;0.726;0.332;a;0.78;0.397;0.929;0.821;0.152;a;0.908;0.00343;aaa;aa;0.409;aa;aaaaaaaaa;0.211;aaa;0.293;a;0.0946,0.326,0.949,0.517,0.339,0.298,0.753,0.443,0.846,0.136;0.188,0.483,0.74,0.266,0.572,0.357,0.381,0.0886,0.701,0.207;0.025,0.187,0.861,0.373,0.999,0.762,0.585,0.826,0.706,0.0756;0.81,0.834,0.197,0.76,0.413,0.364,0.599,0.303,0.4,0.365;0.804,0.812,0.85,0.275,0.482,0.287,0.72,0.526,0.896,0.611;0.189,0.234,0.362,0.923,0.711,0.825,0.673,0.979,0.00961,0.293;0.439,0.844,0.446,0.375,0.719,0.667,0.253,0.194,0.0361,0.286;0.655,0.207,0.312,0.596,0.216,0.125,0.112,0.958,0.502,0.989;0.322,0.461,0.152,0.331,0.903,0.199,0.0693,0.758,0.79,0.275;0.143,0.0303,0.38,0.909,0.108,0.242,0.288,0.0147,0.906,0.82;0.309,0.583,0.425,0.474,0.651,0.858,0.441,0.0784,0.0162,0.75;0.379,0.751,0.635,0.133,0.256,0.224,0.29,0.689,0.845,0.975;0.17,0.213,0.5,0.42,0.0701,0.0487,0.989,0.138,0.709,0.139;0.594,0.304,0.825,0.203,0.977,0.259,0.578,0.193,0.241,0.487;0.372,0.791,0.95,0.706,0.134,0.992,0.615,0.605,0.357,0.264;0.668,0.0652,0.532,0.27,0.486,0.716,0.00764,0.0985,0.923,0.6;0.94,0.82,0.892,0.185,0.0137,0.337,0.704,0.605,0.86,0.695;0.0454,0.571,0.508,0.116,0.741,0.0377,0.0536,0.95,0.212,0.792;0.613,0.104,0.666,0.157,0.623,0.232,0.219,0.418,0.053,0.411;0.793,0.954,0.452,0.545,0.293,0.152,0.229,0.367,0.95,0.0511;0.411,0.873,0.511,0.725,0.884,0.467,0.596,0.815,0.1,0.508;aa;
0.774;0.976;0.379;aa;0.427;0.222;0.895;0.803;0.976;aa;0.154;0.276;aaa;aaaaa;0.377;aa;aaaaaa;0.119;aa;0.711;a;0.642,0.465,0.727,0.0998,0.0324,0.662,0.606,0.273,0.39,0.981;0.959,0.452,0.315,0.707,0.696,0.521,0.15,0.599,0.464,0.911;0.796,0.458,0.806,0.0485,0.584,0.829,0.0945,0.862,0.877,0.357;0.998,0.638,0.285,0.525,0.696,0.0938,0.523,0.0667,0.895,0.212;0.472,0.827,0.863,0.00825,0.0913,0.602,0.391,0.785,0.697,0.714;0.296,0.786,0.441,0.165,0.628,0.768,0.403,0.0887,0.261,0.897;0.942,0.0226,0.435,0.852,0.963,0.915,0.0246,0.104,0.17,0.396;0.434,0.755,0.863,0.012,0.397,0.744,0.923,0.688,0.134,0.739;0.816,0.629,0.025,0.524,0.307,0.478,0.56,0.792,0.201,0.989;0.354,0.311,0.171,0.0284,0.214,0.941,0.639,0.436,0.254,0.795;0.523,0.874,0.111,0.73,0.998,0.431,0.269,0.756,0.898,0.802;0.615,0.649,0.119,0.533,0.993,0.72,0.867,0.0505,0.374,0.936;0.306,0.562,0.742,0.512,0.228,0.00923,0.673,0.734,0.125,0.376;0.675,0.476,0.994,0.00368,0.915,0.498,0.532,0.759,0.929,0.961;0.931,0.174,0.267,0.315,0.907,0.486,0.251,0.218,0.882,0.648;0.245,0.67,0.93,0.316,0.393,0.0792,0.813,0.233,0.655,0.751;0.999,0.396,0.501,0.386,0.0116,0.11,0.239,0.827,0.459,0.848;0.997,0.721,0.186,0.915,0.493,0.706,0.827,0.956,0.28,0.776;0.91,0.0231,0.321,0.122,0.475,0.407,0.125,0.827,0.0925,0.635;0.303,0.748,0.0961,0.861,0.93,0.145,0.327,0.373,0.0796,0.0275;0.698,0.678,0.119,0.815,0.818,0.264,0.602,0.107,0.712,0.57;aaaaa;
0.722;0.701;0.355;aa;0.512;0.272;0.456;0.19;0.558;a;0.312;0.932;a;aaaaaaa;0.247;aaaa;aaa;0.217;aa;0.917;a;0.0834,0.234,0.364,0.00758,0.0886,0.827,0.119,0.639,0.503,0.43;0.882,0.66,0.886,0.972,0.524,0.607,0.473,0.382,0.14,0.342;0.991,0.32,0.942,0.111,0.105,0.545,0.996,0.0215,0.217,0.906;0.105,0.153,0.31,0.334,0.0662,0.287,0.311,0.559,0.637,0.228;0.627,0.767,0.678,0.956,0.435,0.0281,0.858,0.95,0.552,0.535;0.0452,0.723,0.868,0.461,0.0412,0.313,0.44,0.865,0.849,0.477;0.764,0.907,0.919,0.962,0.803,0.388,0.496,0.056,0.815,0.229;0.799,0.264,0.182,0.899,0.8,0.674,0.655,0.52,0.964,0.0447;0.264,0.936,0.484,0.317,0.599,0.788,0.154,0.271,0.882,0.622;0.597,0.471,0.725,0.609,0.425,0.939,0.331,0.0563,0.231,0.000497;0.0165,0.164,0.123,0.813,0.768,0.903,0.397,0.801,0.938,0.268;0.663,0.94,0.17,0.127,0.954,0.222,0.0957,0.492,0.4,0.193;0.385,0.437,0.228,0.389,0.693,0.482,0.525,0.494,0.368,0.666;0.106,0.726,0.967,0.00653,0.764,0.834,0.392,0.631,0.539,0.554;0.421,0.33,0.215,0.146,0.668,0.966,0.273,0.722,0.0749,0.54;0.991,0.293,0.397,0.337,0.529,0.526,0.244,0.864,0.645,0.87;0.15,0.0471,0.721,0.212,0.799,0.522,0.385,0.511,0.377,0.807;0.333,0.449,0.715,0.549,0.936,0.571,0.994,0.274,0.148,0.0978;0.729,0.498,0.263,0.914,0.683,0.452,0.2,0.385,0.831,0.857;0.546,0.222,0.437,0.729,0.494,0.438,0.211,0.525,0.159,0.00693;0.461,0.602,0.401,0.305,0.951,0.982,0.371,0.218,0.765,0.0706;aaaaa;
0.896;0.158;0.108;aa;0.343;0.328;0.51;0.662;0.227;aa;0.797;0.174;a;aaaaa;0.341;aa;aaaa;0.889;aaa;0.65;a;0.717,0.619,0.108,0.438,0.826,0.995,0.348,0.172,0.119,0.876;0.625,1,0.0841,0.722,0.999,0.381,0.223,0.246,0.855,0.843;0.327,0.476,0.329,0.09,0.778,0.0156,0.489,0.36,0.19,0.0951;0.955,0.955,0.733,0.905,0.0713,0.612,0.426,0.0938,0.898,0.335;0.202,0.587,0.426,0.395,0.845,0.417,0.889,0.869,0.0439,0.382;0.308,0.62,0.177,0.563,0.412,0.281,0.5,0.587,0.191,0.649;0.0518,0.594,0.105,0.815,0.365,0.0823,0.325,0.981,0.794,0.886;0.588,0.65,0.19,0.709,0.874,0.896,0.734,0.0776,0.124,0.503;0.173,0.667,0.322,0.264,0.433,0.394,0.919,0.915,0.303,0.178;0.101,0.9,0.87,0.894,0.881,0.383,0.841,0.7,0.777,0.938;0.371,0.198,0.0768,0.27,0.278,0.765,0.0954,0.0655,0.459,0.714;0.217,0.822,0.699,0.663,0.311,0.949,0.493,0.162,0.223,0.531;0.239,0.829,0.703,0.426,0.863,0.804,0.26,0.939,0.239,0.29;0.0541,0.418,0.623,0.0121,0.344,0.169,0.98,0.129,0.69,0.176;0.106,0.0783,0.00179,0.961,0.565,0.982,0.404,0.844,0.663,0.381;0.358,0.15,0.0987,0.61,0.218,0.0853,0.734,0.707,0.761,0.716;0.367,0.275,0.0852,0.576,0.121,0.954,0.289,0.867,0.619,0.851;0.719,0.241,0.557,0.868,0.858,0.54,0.969,0.649,0.824,0.392;0.126,0.323,0.933,0.154,0.0155,0.753,0.773,0.653,0.549,0.936;0.683,0.179,0.757,0.932,0.888,0.276,0.391,0.859,0.406,0.00801;0.322,0.0171,0.541,0.787,0.212,0.365,0.297,0.357,0.769,0.787;aaaaaaa;
