ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.803;0.762;aaaaaa;a;0.743;0.138;aaaaaa;0.845;aaaaaaaaa;0.0827;0.142,0.31,0.109,0.219,0.451,0.441,0.802,0.681,0.329,0.279;0.667,0.14,0.192,0.968,0.783,0.356,0.417,0.831,0.35,0.288;0.648,0.617,0.838,0.197,0.847,0.82,0.504,0.1,0.404,0.103;0.669,0.731,0.296,0.522,0.867,0.455,0.75,0.678,0.432,0.147;0.646,0.441,0.129,0.298,0.229,0.338,0.397,0.751,0.0957,0.72;0.426,0.35,0.428,0.241,0.0762,0.365,0.926,1,0.824,0.438;0.287,0.861,0.157,0.0577,0.205,0.99,0.625,0.352,0.718,0.686;0.315,0.00808,0.84,0.848,0.185,0.955,0.839,0.442,0.62,0.983;0.682,0.73,0.193,0.781,0.0396,0.993,0.935,0.0536,0.213,0.162;0.109,0.132,0.735,0.744,0.0199,0.621,0.792,0.402,0.663,0.83;aaaaaaaaaa;
0.699;0.931;a;aaa;0.657;0.599;aaa;0.26;aa;0.527;0.264,0.555,0.431,0.837,0.495,0.00705,0.573,0.733,0.411,0.989;0.899,0.277,0.27,0.177,0.479,0.981,0.691,0.667,0.152,0.622;0.288,0.66,0.0589,0.339,0.283,0.0522,0.586,0.232,0.272,0.392;0.09,0.337,0.71,0.623,0.592,0.296,0.101,0.351,0.0307,0.925;0.648,0.33,0.0922,0.0418,0.945,0.0695,0.648,0.181,0.511,0.565;0.561,0.179,0.27,0.813,0.261,0.256,0.0662,0.195,0.606,0.984;0.632,0.674,0.665,0.979,0.707,0.602,0.0568,0.0987,0.33,0.299;0.372,0.79,0.292,0.361,0.478,0.069,0.837,0.077,0.707,0.499;0.769,0.613,0.0265,0.195,0.783,0.905,0.696,0.622,0.545,0.287;0.697,0.0346,0.559,0.581,0.598,0.769,0.0729,0.677,0.111,0.173;aaaaaaaaaa;
0.243;0.0659;aaaaa;a;0.462;0.733;aaa;0.885;aa;0.898;0.925,0.757,0.773,0.18,0.0496,0.372,0.814,0.375,0.648,0.689;0.781,0.211,0.975,0.507,0.709,0.732,0.634,0.442,0.428,0.136;0.902,0.283,0.688,0.743,0.478,0.479,0.514,0.719,0.0862,0.125;0.169,0.514,0.177,0.586,0.646,0.136,0.603,0.848,0.65,0.94;0.157,0.88,0.202,0.114,0.726,0.668,0.0858,0.223,0.65,0.907;0.837,0.0558,0.206,0.823,0.212,0.568,0.127,0.771,0.383,0.072;0.74,0.35,0.079,0.672,0.00389,0.321,0.104,0.212,0.513,0.259;0.495,0.574,0.944,0.951,0.187,0.156,0.905,0.73,0.275,0.951;0.783,0.447,0.387,0.813,0.501,0.0236,0.463,0.932,0.977,0.411;0.71,0.752,0.143,0.264,0.461,0.568,0.023,0.946,0.166,0.705;aaaaaaaaaa;
0.544;0.352;aaa;aaa;0.145;0.419;aaaaaaaaaa;0.312;aaaaaaaa;0.33;0.111,0.877,0.741,0.388,0.898,0.586,0.231,0.511,0.0153,0.38;0.00687,0.46,0.397,0.168,0.914,0.445,0.649,0.275,0.0328,0.594;0.433,0.142,0.655,0.0539,0.627,0.378,0.384,0.344,0.731,0.118;0.871,0.0534,0.0095,0.749,0.189,0.285,0.627,0.857,0.772,0.488;0.136,0.613,0.294,0.044,0.88,0.512,0.267,0.328,0.476,0.587;0.559,0.933,0.288,0.911,0.246,0.669,0.191,0.872,0.352,0.691;0.524,0.616,0.778,0.615,0.422,0.449,0.282,0.0222,0.89,0.902;0.993,0.394,0.233,0.317,0.829,0.607,0.575,0.692,0.64,0.688;0.106,0.0297,0.886,0.869,0.937,0.715,0.808,0.267,0.0332,0.757;0.579,0.000588,0.887,0.818,0.672,0.599,0.629,0.679,0.298,0.273;aaaaaaa;
0.988;0.131;aaaaaaaa;aaa;0.296;0.169;aaaaaaaaaa;0.192;aaaaa;0.945;0.406,0.313,0.752,0.163,0.711,0.633,0.675,0.833,0.328,0.211;0.424,0.808,0.509,0.103,0.771,0.952,0.099,0.976,0.867,0.18;0.591,0.859,0.096,0.0681,0.807,0.825,0.911,0.773,0.0191,0.137;0.549,0.746,0.17,0.715,0.533,0.46,0.0401,0.384,0.195,0.0539;0.277,0.533,0.449,0.773,0.757,0.459,0.0112,0.736,0.405,0.54;0.0829,0.8,0.757,0.244,0.213,0.543,0.524,0.674,0.0499,0.666;0.442,0.88,0.968,0.286,0.432,0.463,0.752,0.142,0.269,0.117;0.932,0.185,0.316,0.252,0.686,0.842,0.498,0.709,0.21,0.0134;0.218,0.0672,0.26,0.59,0.343,0.442,0.817,0.449,0.097,0.328;0.375,0.507,0.289,0.404,0.399,0.479,0.482,0.542,0.286,0.976;aaaaaaaaa;
0.641;0.916;aaaaa;aaa;0.866;0.775;aaa;0.676;aaaaaaaaa;0.0806;0.896,0.168,0.144,0.244,0.762,0.54,0.336,0.197,0.761,0.708;0.221,0.231,0.107,0.646,0.678,0.906,0.448,0.534,0.122,0.482;0.864,0.974,0.632,0.0605,0.564,0.267,0.412,0.251,0.509,0.436;0.159,0.878,0.774,0.0746,0.473,0.297,0.815,0.709,0.00128,0.46;0.588,0.128,0.541,0.756,0.373,0.0433,0.237,0.934,0.941,0.449;0.483,0.444,0.246,0.605,0.876,0.678,0.542,0.466,0.418,0.804;0.0789,0.789,0.825,0.306,0.612,0.11,0.603,0.476,0.128,0.372;0.458,0.0454,0.409,0.569,0.172,0.443,0.899,0.377,0.115,0.33;0.623,0.659,1,0.705,0.781,0.872,0.217,0.82,0.62,0.178;0.666,0.0638,0.68,0.962,0.241,0.962,0.00257,0.253,0.295,0.349;aaaa;
0.309;0.11;aaaa;aa;0.231;0.959;aaaaaaaa;0.0705;aaaa;0.532;0.453,0.133,0.3,0.419,0.148,0.0346,0.53,0.42,0.455,0.74;0.475,0.763,0.659,0.495,0.662,0.581,0.496,0.338,0.855,0.0557;0.0753,0.191,0.31,0.128,0.654,0.796,0.000254,0.267,0.561,0.443;0.631,0.239,0.483,0.0661,0.54,0.89,0.481,0.964,0.534,0.673;0.231,0.535,0.13,0.248,0.943,0.845,0.452,0.508,0.868,0.82;0.951,0.342,0.193,0.971,0.463,0.0254,0.295,0.172,0.7,0.698;0.988,0.538,0.705,0.69,0.407,0.708,0.529,0.142,0.66,0.333;0.0543,0.806,0.326,0.405,0.941,0.656,0.389,0.222,0.67,0.292;0.361,0.237,0.395,0.466,0.64,0.528,0.823,0.201,0.819,0.15;0.293,0.466,0.173,0.259,0.304,0.8,0.963,0.498,0.921,0.118;aaaaa;
0.863;0.362;a;a;0.915;0.736;aaaaa;0.448;aaaaaaaaa;0.192;0.181,0.258,0.298,0.466,0.443,0.131,0.583,0.374,0.599,0.637;0.85,0.303,0.667,0.819,0.00639,0.329,0.605,0.998,0.164,0.768;0.979,0.2,0.369,0.444,0.571,0.382,0.311,0.677,0.35,0.605;0.0858,0.208,0.0165,0.147,0.868,0.117,0.658,0.614,0.34,0.887;0.577,0.705,0.477,0.012,0.917,0.11,0.891,0.267,0.57,0.417;0.775,0.426,0.815,0.928,0.926,0.0115,0.953,0.516,0.0887,0.158;0.173,0.879,0.154,0.852,0.787,0.293,0.948,0.615,0.231,0.828;0.453,0.734,0.695,0.422,0.168,0.154,0.857,0.949,0.635,0.237;0.752,0.768,0.419,0.878,0.528,0.923,0.151,0.0929,0.773,0.38;0.861,0.724,0.332,0.736,0.143,0.157,0.67,0.72,0.264,0.84;aaaa;
0.406;0.245;aaaa;aaa;0.731;0.624;a;0.261;a;0.312;0.491,0.215,0.281,0.74,0.47,0.748,0.234,0.906,0.643,0.305;0.144,0.99,0.578,0.729,0.533,0.838,0.358,0.917,0.219,0.42;0.182,0.512,0.249,0.123,0.911,0.761,0.784,0.0682,0.787,0.861;0.965,0.279,0.631,0.454,0.967,0.109,0.724,0.00168,0.165,0.117;0.584,0.0192,0.728,0.891,0.131,0.705,0.221,0.782,0.242,0.0622;0.174,0.412,0.0118,0.378,0.59,0.409,0.218,0.692,0.854,0.153;0.122,0.301,0.866,0.903,0.409,0.592,0.974,0.684,0.2,0.75;0.751,0.213,0.725,0.212,0.986,0.121,0.302,0.717,0.108,0.837;0.926,0.37,0.334,0.178,0.439,0.351,0.448,0.671,0.392,0.959;0.19,0.322,0.366,0.297,0.701,0.395,0.831,0.422,0.751,0.00966;aaa;
0.612;0.062;aaaa;aa;0.834;0.572;aaa;0.117;aaaaaaa;0.335;0.432,0.237,0.939,0.973,0.882,0.0447,0.711,0.324,0.5,0.985;0.273,0.875,0.491,0.00607,0.0809,0.0729,0.605,0.777,0.229,0.116;0.479,0.312,0.918,0.184,0.448,0.182,0.695,0.0557,0.959,0.151;0.66,0.00548,0.166,0.873,0.315,0.902,0.915,0.0793,0.525,0.0126;0.739,0.771,0.0593,0.265,0.387,0.758,0.674,0.288,0.445,0.643;0.267,0.52,0.8,0.446,0.334,0.841,0.307,0.0869,0.0288,0.727;0.85,0.674,0.457,0.555,0.986,0.391,0.207,0.724,0.0559,0.216;0.99,0.17,0.839,0.819,0.928,0.534,0.889,0.415,0.355,0.179;0.835,0.567,0.508,0.159,0.281,0.0175,0.169,0.401,0.795,0.177;0.557,0.567,0.109,0.255,0.0941,0.0431,0.649,0.25,0.594,0.597;aaaaaaaa;
0.954;0.00564;aaaaaaa;a;0.826;0.136;a;0.453;aaa;0.143;0.097,0.853,0.296,0.826,0.225,0.266,0.443,0.866,0.744,0.786;0.828,0.771,0.384,0.33,0.949,0.713,0.789,0.151,0.6,0.229;0.197,0.195,0.253,0.432,0.953,0.404,0.135,0.917,0.0431,0.869;0.329,0.0606,0.636,0.265,0.809,0.7,0.979,0.501,0.28,0.734;0.911,0.325,0.978,0.393,0.271,0.984,0.9,0.992,0.965,0.0684;0.167,0.902,0.435,0.383,0.0233,0.387,0.702,0.304,0.349,0.41;0.755,0.791,0.109,0.365,0.723,0.746,0.375,0.251,0.487,0.337;0.152,0.413,0.216,0.647,0.491,0.367,0.64,0.506,0.117,0.564;0.918,0.76,0.334,0.373,0.924,0.465,0.333,0.781,0.37,0.208;0.661,0.899,0.594,0.217,0.189,0.41,0.387,0.626,0.101,0.783;aaaa;
0.555;0.43;aaaaaaaa;aaa;0.144;0.322;a;0.968;a;0.781;0.72,0.554,0.207,0.615,0.562,0.134,0.394,0.248,0.771,0.617;0.0218,0.0989,0.726,0.301,0.477,0.919,0.153,0.883,0.586,0.124;0.0756,0.976,0.427,0.312,0.189,0.628,0.0327,0.924,0.396,0.0971;0.952,0.782,0.168,0.778,0.934,0.62,0.707,0.699,0.339,0.409;0.492,0.938,0.26,0.975,0.337,0.924,0.075,0.225,0.818,0.109;0.371,0.286,0.439,0.0453,0.235,0.235,0.396,0.264,0.363,0.257;0.437,0.423,0.842,0.593,0.458,0.531,0.507,0.646,0.616,0.962;0.161,0.492,0.124,0.843,0.252,0.108,0.0841,0.843,0.457,0.981;0.84,0.554,0.732,0.796,0.85,0.984,0.695,0.953,0.588,0.412;0.564,0.00591,0.334,0.653,0.646,0.858,0.02,0.0263,0.796,0.605;aaaaaaa;
0.786;0.728;aaaaaa;a;0.758;0.626;aaaaaaa;0.367;aaaaaaa;0.786;0.373,0.786,0.149,0.787,0.861,0.561,0.354,0.108,0.0965,0.397;0.215,0.632,0.471,0.388,0.202,0.0523,0.316,0.926,0.913,0.0632;0.863,0.0623,0.441,0.432,0.795,0.994,0.856,0.904,0.429,0.532;0.386,0.36,0.999,0.156,0.602,0.6,0.0288,0.468,0.214,0.699;0.136,0.792,0.304,0.209,0.135,0.548,0.122,0.669,0.419,0.503;0.0624,0.56,0.605,0.542,0.184,0.68,0.722,0.131,0.935,0.858;0.34,0.626,0.406,0.403,0.836,0.516,0.787,0.332,0.15,0.313;0.707,0.708,0.692,0.69,0.953,0.168,0.318,0.0727,0.678,0.91;0.924,0.0265,0.108,0.373,0.751,0.544,0.324,0.872,0.539,0.896;0.428,0.623,0.0522,0.935,0.631,0.182,0.488,0.959,0.267,0.264;aaaaaaa;
0.911;0.706;aaaa;aa;0.183;0.844;aaaaaa;0.32;aaaaaaaaa;0.604;0.402,0.172,0.63,0.16,0.95,0.0148,0.143,0.483,0.571,0.562;0.896,0.691,0.775,0.331,0.621,0.278,0.23,0.439,0.692,0.822;0.715,0.302,0.155,0.335,0.941,0.817,0.994,0.688,0.518,0.955;0.251,0.674,0.732,0.768,0.342,0.317,0.406,0.663,0.811,0.697;0.832,0.83,0.459,0.974,0.139,0.408,0.547,0.72,0.322,0.899;0.369,0.116,0.13,0.557,0.995,0.931,0.0641,0.995,0.0603,0.775;0.876,0.92,0.391,0.151,0.0451,0.237,0.899,0.818,0.721,0.186;0.986,0.139,0.627,0.651,0.834,0.541,0.497,0.0923,0.964,0.753;0.867,0.356,0.0706,0.319,0.443,0.0156,0.505,0.285,0.848,0.844;0.705,0.147,0.274,0.0662,0.241,0.809,0.524,0.555,0.778,0.0639;aaaa;
0.485;0.944;aa;aaa;0.144;0.402;aaaaaaa;0.299;aa;0.317;0.197,0.175,0.813,0.526,0.45,0.432,0.632,0.998,0.457,0.374;0.408,0.525,0.0672,0.017,0.239,0.995,0.588,0.625,0.942,0.821;0.92,0.54,0.819,0.841,0.477,0.0528,0.148,0.611,0.747,0.856;0.532,0.0862,0.58,0.432,0.134,0.307,0.57,0.6,0.644,0.2;0.361,0.837,0.0639,0.549,0.736,0.906,0.426,0.449,0.939,0.607;0.37,0.481,0.727,0.334,0.862,0.0173,0.298,0.0722,0.627,0.168;0.192,0.111,0.724,0.92,0.264,0.324,0.861,0.689,0.372,0.614;0.807,0.427,0.366,0.548,0.0937,0.329,0.273,0.78,0.164,0.55;0.845,0.201,0.697,0.134,0.184,0.404,0.996,0.78,0.114,0.694;0.129,0.309,0.0412,0.0142,0.881,0.0562,0.162,0.72,0.224,0.938;aaa;
0.666;0.929;aaaa;aaa;0.328;0.747;aa;0.193;aa;0.781;0.528,0.0237,0.743,0.307,0.115,0.467,0.137,0.147,0.349,0.0112;0.802,0.897,0.118,0.105,0.929,0.283,0.559,0.417,0.41,0.197;0.84,0.856,0.9,0.89,0.663,0.0635,0.00183,0.774,0.895,0.109;0.763,0.595,0.351,0.477,0.449,0.887,0.85,0.15,0.845,0.204;0.512,0.747,0.714,0.097,0.93,0.313,0.426,0.755,0.367,0.812;0.315,0.984,0.269,0.859,0.597,0.247,0.72,0.793,0.241,0.742;0.55,0.273,0.205,0.256,0.0821,0.229,0.0724,0.144,0.225,0.845;0.932,0.0665,0.143,0.0322,0.514,0.0424,0.178,0.385,0.385,0.522;0.338,0.795,0.632,0.19,0.717,0.448,0.144,0.759,0.411,0.402;0.961,0.636,0.807,0.0908,0.546,0.539,0.706,0.358,0.962,0.468;aaaaaaaa;
0.31;0.926;a;aa;0.569;0.515;aaaaaaaaa;0.438;aa;0.451;0.391,0.86,0.106,0.363,0.334,0.361,0.317,0.784,0.143,0.339;0.442,0.249,0.0288,0.204,0.676,0.352,0.44,0.334,0.745,0.868;0.17,0.879,0.325,0.205,0.738,0.697,0.669,0.0565,0.386,0.38;0.151,0.172,0.639,0.253,0.0581,0.21,0.829,0.212,0.689,0.741;0.887,0.684,0.84,0.917,0.271,0.766,0.565,0.83,0.383,0.908;0.595,0.37,0.717,0.457,0.3,0.213,0.804,0.671,0.446,0.683;0.206,0.793,0.538,0.194,0.713,0.22,0.945,0.748,0.968,0.487;0.173,0.44,0.106,0.72,0.45,0.0841,0.108,0.823,0.796,0.796;0.653,0.742,0.507,0.912,0.503,0.143,0.588,0.561,0.64,0.656;0.0495,0.48,0.316,0.656,0.611,0.398,0.996,0.163,0.685,0.866;aaaa;
0.158;0.634;a;aa;0.909;0.0044;a;0.813;a;0.771;0.0118,0.633,0.984,0.603,0.0491,0.203,0.933,1,0.477,0.545;0.192,0.234,0.349,0.1,0.602,0.425,0.792,0.852,0.637,0.774;0.206,0.188,0.247,0.697,0.974,0.552,0.627,0.837,0.915,0.919;0.552,0.505,0.795,0.427,0.308,0.121,0.99,0.523,0.707,0.85;0.434,0.289,0.472,1,0.248,0.00468,0.729,0.172,0.846,0.897;0.731,0.608,0.0237,0.0988,0.644,0.758,0.303,0.636,0.732,0.726;0.575,0.0158,0.249,0.365,0.9,0.809,0.936,0.0259,0.31,0.788;0.603,0.153,0.381,0.0269,0.41,0.701,0.672,0.826,0.518,0.953;0.192,0.221,0.389,0.335,0.207,0.784,0.377,0.826,0.715,0.287;0.496,0.552,0.232,0.43,0.821,0.986,0.563,0.249,0.271,0.117;aaaaaaaaaa;
0.527;0.558;aaaaa;a;0.613;0.457;aaaaaaaa;0.868;aaaaaa;0.261;0.884,0.0403,0.205,0.129,0.66,0.971,0.0481,0.974,0.59,0.825;0.265,0.977,0.328,0.414,0.724,0.185,0.22,0.0302,0.91,0.245;0.944,0.966,0.22,0.572,0.983,0.556,0.0174,0.317,0.879,0.705;0.285,0.666,0.372,0.248,0.0578,0.731,0.0142,0.746,0.0548,0.349;0.554,0.242,0.928,0.766,0.864,0.69,0.541,0.401,0.342,0.707;0.539,0.209,0.971,0.89,0.911,0.922,0.251,0.276,0.0816,0.166;0.507,0.23,0.947,0.732,0.74,0.477,0.707,0.0083,0.543,0.00499;0.888,0.934,0.919,0.733,0.156,0.255,0.211,0.151,0.269,0.793;0.941,0.0635,0.736,0.938,0.913,0.621,0.292,0.0713,0.564,0.747;0.0303,0.0921,0.425,0.969,0.587,0.819,0.373,0.638,0.514,0.151;aaaaa;
0.872;0.631;aaaaaaaa;a;0.849;0.794;aa;0.98;aaaaaaaaaa;0.387;0.835,0.233,0.48,0.753,0.667,0.892,0.447,0.413,0.876,0.0529;0.85,0.0803,0.905,0.259,0.406,0.709,0.784,0.508,0.103,0.0123;0.271,0.661,0.606,0.634,0.267,0.629,0.0549,0.905,0.64,0.0931;0.625,0.514,0.359,0.544,0.668,0.49,0.091,0.708,0.723,0.972;0.0788,0.146,0.153,0.7,0.00167,0.0556,0.612,0.201,0.895,0.485;0.819,0.376,0.00925,0.508,0.0975,0.606,0.917,0.348,0.512,0.81;0.887,0.439,0.104,0.788,0.978,0.517,0.228,0.376,0.946,0.145;0.0432,0.51,0.616,0.358,0.788,0.238,0.472,0.419,0.605,0.48;0.955,0.637,0.515,0.232,0.261,0.633,0.0687,0.762,0.343,0.817;0.00964,0.0823,0.418,0.144,0.532,0.221,0.856,0.852,0.395,0.572;aaaa;
0.135;0.964;aaaa;a;0.791;0.465;aaaaaaa;0.612;aaa;0.897;0.587,0.108,0.686,0.292,0.761,0.102,0.0919,0.73,0.0885,0.0288;0.653,0.761,0.297,0.83,0.378,0.0316,0.806,0.895,0.379,0.285;0.773,0.563,0.63,0.797,0.273,0.409,0.314,0.957,0.779,0.782;0.191,0.631,0.169,0.51,0.576,0.658,0.698,0.95,0.303,0.87;0.14,0.578,0.206,0.601,0.306,0.0735,0.668,0.749,0.997,0.869;0.266,0.844,0.416,0.649,0.973,0.961,0.832,0.433,0.891,0.625;0.0956,0.217,0.333,0.124,0.324,0.983,0.206,0.565,0.802,0.953;0.665,0.524,0.596,0.728,0.2,0.612,0.095,0.905,0.88,0.04;0.993,0.805,0.144,0.485,0.294,0.65,0.436,0.419,0.545,0.126;0.918,0.455,0.0608,0.134,0.734,0.812,0.527,0.45,0.045,0.682;aaaa;
0.463;0.0249;aaa;aa;0.541;0.789;aaaaaaaaaa;0.399;aaaaaa;0.396;0.848,0.454,0.608,0.0759,0.841,0.344,0.533,0.803,0.506,0.458;0.364,0.724,0.74,0.517,0.347,0.855,0.796,0.125,0.539,0.273;0.586,0.124,0.256,0.0842,0.0929,0.779,0.64,0.349,0.416,0.076;0.727,0.187,0.261,0.282,0.467,0.344,0.916,0.661,0.722,0.395;0.867,0.0311,0.571,0.592,0.701,0.0248,0.997,0.518,0.946,0.2;0.31,0.678,0.0236,0.361,0.0218,0.869,0.829,0.774,0.178,0.135;0.263,0.0292,0.549,0.416,0.97,0.423,0.517,0.817,0.429,0.422;0.273,0.347,0.439,0.0809,0.999,0.733,0.0149,0.136,0.762,0.929;0.294,0.346,0.51,0.996,0.146,0.201,0.223,0.454,0.158,0.449;0.744,0.018,0.657,0.18,0.95,0.201,0.623,0.517,0.735,0.862;aaaaaaaaaa;
0.521;0.439;aaaaaa;aaa;0.269;0.459;aaaaa;0.393;aaaa;0.188;0.388,0.609,0.886,0.477,0.115,0.368,0.642,0.997,0.189,0.88;0.969,0.265,0.205,0.157,0.799,0.391,0.891,0.48,0.838,0.282;0.309,0.523,0.446,0.521,0.913,0.609,0.904,0.106,0.0686,0.662;0.364,0.503,0.517,0.299,0.0501,0.569,0.701,0.518,0.392,0.375;0.211,0.346,0.611,0.123,0.427,0.475,0.891,0.513,0.872,0.349;0.141,0.914,0.925,0.0086,0.466,0.746,0.326,0.462,0.626,0.506;0.819,0.243,0.746,0.762,0.115,0.351,0.396,0.0964,0.922,0.369;0.695,0.0418,0.772,0.111,0.436,0.133,0.364,0.282,0.169,0.0857;0.63,0.0793,0.112,0.363,0.268,0.633,0.302,0.665,0.163,0.428;0.428,0.763,0.0048,0.624,0.838,0.496,0.349,0.269,0.568,0.372;aaaaa;
0.531;0.733;a;aaa;0.399;0.256;aaaaaa;0.967;aaaaaa;0.235;0.73,0.518,0.805,0.0615,0.157,0.211,0.839,0.0949,0.736,0.578;0.343,0.566,0.731,0.691,0.112,0.966,0.866,0.636,0.574,0.929;0.197,0.853,0.938,0.936,0.806,0.295,0.871,0.112,0.367,0.951;0.813,0.0431,0.746,0.708,0.742,0.0109,0.429,0.917,0.174,0.323;0.901,0.327,0.254,0.817,0.445,0.157,0.0758,0.531,0.416,0.272;0.914,0.638,0.171,0.777,0.466,0.242,0.204,0.959,0.161,0.562;0.725,0.108,0.654,0.434,0.886,0.331,0.504,0.738,0.173,0.522;0.314,0.31,0.234,0.0465,0.426,0.681,0.944,0.649,0.838,0.245;0.807,0.571,0.695,0.232,0.0311,0.402,0.722,0.473,0.112,0.837;0.692,0.873,0.726,0.661,0.133,0.92,0.968,0.486,0.802,0.942;a;
0.699;0.321;aaaaaaaa;aa;0.938;0.4;aaaaaaa;0.0487;aaaaaaa;0.888;0.778,0.882,0.852,0.832,0.726,0.689,0.171,0.234,0.315,0.184;0.244,0.171,0.885,0.142,0.429,0.656,0.715,0.183,0.874,0.279;0.0786,0.764,0.725,0.398,0.378,0.84,0.42,0.387,0.679,0.756;0.0146,0.77,0.088,0.606,0.0789,0.293,0.83,0.572,0.479,0.545;0.431,0.954,0.206,0.0733,0.169,0.727,0.542,0.577,0.643,0.959;0.842,0.754,0.904,0.493,0.555,0.116,0.561,0.395,0.429,0.814;0.921,0.498,0.734,0.915,0.859,0.427,0.842,0.456,0.0892,0.385;0.716,0.947,0.498,0.749,0.932,0.35,0.754,0.0708,0.406,0.574;0.293,0.148,0.829,0.371,0.757,0.12,0.862,0.883,0.102,0.922;0.314,0.0837,0.956,0.386,0.811,0.28,0.425,0.939,0.745,0.806;a;
0.878;0.149;aaaaa;aaa;0.732;0.28;a;0.739;aaaaaaa;0.106;0.993,0.991,0.0876,0.841,0.285,0.692,0.169,0.919,0.175,0.876;0.859,0.0601,0.915,0.312,0.245,0.911,0.0936,0.943,0.111,0.54;0.702,0.745,0.0359,0.909,0.67,0.491,0.471,0.606,0.696,0.249;0.527,0.936,0.426,0.587,0.964,0.567,0.552,0.00994,0.09,0.398;0.232,0.654,0.469,0.767,0.538,0.7,0.0941,0.341,0.473,0.607;0.88,0.319,0.432,0.253,0.3,0.327,0.295,0.17,0.658,0.375;0.747,0.805,0.0304,0.588,0.195,0.394,0.941,0.635,0.0781,0.225;0.895,0.189,0.317,0.0142,0.124,0.17,0.614,0.695,0.592,0.294;0.778,0.542,0.0394,0.762,0.315,0.352,0.342,0.365,0.94,0.212;0.0914,0.751,0.71,0.957,0.791,0.916,0.743,0.197,0.0392,0.571;aaaaaaa;
0.104;0.208;a;a;0.555;0.743;aaaaaa;0.703;aaaaaaaa;0.314;0.394,0.962,0.48,0.619,0.87,0.838,0.0849,0.306,0.754,0.345;0.00207,0.724,0.857,0.407,0.334,0.924,0.438,0.341,0.773,0.107;0.959,0.59,0.297,0.624,0.854,0.614,0.946,0.091,0.605,0.129;0.179,0.636,0.268,0.95,0.996,0.414,0.624,0.322,0.501,0.754;0.0747,0.0529,0.226,0.416,0.358,0.0766,0.0874,0.838,0.788,0.332;0.497,0.515,0.447,0.127,0.796,0.37,0.488,0.919,0.207,0.944;0.708,0.157,0.449,0.643,0.116,0.512,0.474,0.813,0.523,0.0553;0.11,0.217,0.351,0.803,0.477,0.215,0.527,0.0631,0.156,0.439;0.699,0.265,0.48,0.0606,0.952,0.367,0.885,0.616,0.522,0.416;0.801,0.255,0.862,0.42,0.642,0.868,0.159,0.902,0.52,0.697;aaaaaaaaaa;
0.898;0.34;aaaaaaa;a;0.205;0.133;aaaaaaa;0.383;aa;0.615;0.696,0.561,0.764,0.133,0.636,0.788,0.221,0.153,0.364,0.534;0.924,0.269,0.692,0.905,0.0801,0.35,0.615,0.00561,0.344,0.632;0.383,0.128,0.744,0.0938,0.748,0.543,0.378,0.375,0.842,0.482;0.875,0.756,0.305,0.772,0.338,0.509,0.0031,0.0353,0.923,0.218;0.305,0.187,0.321,0.481,0.42,0.599,0.351,0.933,0.0213,0.916;0.283,0.442,0.269,0.333,0.0846,0.305,0.321,0.348,0.468,0.785;0.731,0.728,0.902,0.808,0.083,0.244,0.929,0.312,0.35,0.468;0.262,0.348,0.464,0.699,0.526,0.0859,0.527,0.379,0.739,0.66;0.00717,0.578,0.0837,0.383,0.98,0.21,0.241,0.16,0.741,0.633;0.607,0.253,0.754,0.855,0.306,0.0896,0.256,0.108,0.461,0.705;aaaaaaa;
0.143;0.665;aaa;aa;0.124;0.951;aaa;0.582;aaaa;0.303;0.0914,0.245,0.239,0.384,0.105,0.374,0.441,0.28,0.903,0.53;0.0698,0.913,0.653,0.262,0.589,0.848,0.452,0.0849,0.0999,0.13;0.698,0.518,0.661,0.619,0.134,0.488,0.688,0.566,0.639,0.972;0.086,0.774,0.00525,0.158,0.348,0.737,0.192,0.314,0.724,0.107;0.98,0.613,0.523,0.252,0.456,0.345,0.271,0.71,0.507,0.906;0.932,0.723,0.532,0.766,0.247,0.467,0.555,0.627,0.717,0.198;0.937,0.203,0.198,0.63,0.445,0.799,0.918,0.773,0.955,0.254;0.265,0.291,0.951,0.156,0.882,0.454,0.0565,0.484,0.541,0.687;0.692,0.426,0.665,0.776,0.581,0.489,0.455,0.658,0.906,0.565;0.636,0.626,0.88,0.0767,0.305,0.486,0.813,0.0381,0.657,0.757;aaaaaaaa;
