ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.695;a;0.0492;a;0.81;aaa;a;aaaaaaaa;0.0195;0.633;aaa;0.233;0.923;a;0.138;0.173;0.45;0.121;aaaa;0.638;a;0.135;aaa;aaaaaaaa;a;aaaa;0.945;0.58;0.272;0.695,0.58,0.986,0.0826,0.995,0.134,0.644,0.536,0.852,0.211;0.844,0.26,0.825,0.22,0.207,0.549,0.535,0.571,0.661,0.19;0.474,0.675,0.509,0.6,0.806,0.112,0.661,0.843,0.525,0.552;0.369,0.814,0.4,0.608,0.00112,0.81,0.602,0.701,0.998,0.941;0.96,0.136,0.266,0.815,0.596,0.204,0.59,0.957,0.892,0.222;0.405,0.726,0.329,0.48,0.0452,0.345,0.864,0.336,0.48,0.352;0.401,0.488,0.993,0.31,0.753,0.165,0.0737,0.847,0.345,0.783;0.803,0.288,0.885,0.661,0.0736,0.562,0.206,0.703,0.135,0.743;0.0483,0.569,0.503,0.133,0.975,0.138,0.0543,0.767,0.244,0.163;0.395,0.988,0.364,0.759,0.302,0.949,0.624,0.181,0.827,0.77;0.167,0.274,0.428,0.151,0.395,0.478,0.592,0.686,0.152,0.849;0.749,0.326,0.152,0.638,0.441,0.735,0.418,0.481,0.909,0.461;0.2,0.589,0.0743,0.0306,0.104,0.962,0.106,0.214,0.892,0.398;0.916,0.121,0.211,0.907,0.835,0.837,0.486,0.17,0.573,0.738;0.902,0.883,0.575,0.0219,0.0178,0.104,0.945,0.423,0.251,0.0269;0.579,0.808,0.0324,0.107,0.489,0.18,0.277,0.439,0.772,0.251;0.258,0.271,0.462,0.166,0.48,0.899,0.882,0.204,0.459,0.523;0.665,0.58,0.557,0.0844,0.348,0.981,0.63,0.335,0.242,0.368;0.85,0.999,0.772,0.246,0.11,0.599,0.494,0.757,0.637,0.737;0.0223,0.366,0.225,0.246,0.641,0.239,0.64,0.37,0.269,0.784;0.598,0.0313,0.722,0.261,0.43,0.175,0.748,0.186,0.705,0.863;0.934,0.769,0.773,0.0139,0.577,0.398,0.0786,0.811,0.744,0.138;0.173,0.149,0.848,0.361,0.346,0.984,0.743,0.937,0.227,0.231;0.0915,0.321,0.952,0.488,0.13,0.199,0.805,0.646,0.769,0.705;0.657,0.497,0.229,0.929,0.382,0.835,0.902,0.956,0.738,0.839;0.0198,0.0814,0.99,0.942,0.943,0.665,0.379,0.439,0.257,0.291;0.259,0.932,0.87,0.0497,0.402,0.555,0.636,0.262,0.447,0.751;0.13,0.791,0.141,0.119,0.508,0.179,0.439,0.741,0.65,0.982;0.622,0.908,0.144,0.12,0.148,0.164,0.646,0.277,0.919,0.481;aaaaaaaa;
0.682;a;0.95;aa;0.585;aa;aaa;aaaaaa;0.689;0.503;aaa;0.472;0.871;a;0.389;0.339;0.838;0.479;aaaa;0.554;a;0.363;aaaaaaaa;a;a;a;0.0713;0.81;0.0844;0.795,0.804,0.824,0.36,0.952,0.399,0.528,0.991,0.121,0.718;0.982,0.0263,0.786,0.893,0.223,0.926,0.683,0.0993,0.244,0.214;0.346,0.341,0.797,0.283,0.681,0.803,0.407,0.0867,0.362,0.956;0.15,0.419,0.911,0.558,0.212,0.49,0.871,0.224,0.893,0.379;0.791,0.299,0.314,0.287,0.0196,0.767,0.266,0.448,0.0994,0.393;0.148,0.346,0.96,0.344,0.57,0.368,0.448,0.597,0.429,0.95;0.289,0.389,0.0937,0.743,0.88,0.188,0.45,0.726,0.436,0.629;0.6,0.722,0.813,0.973,0.564,0.0384,0.184,0.77,0.891,0.751;0.786,0.0523,0.338,0.726,0.104,0.284,0.469,0.27,0.423,0.543;0.171,0.448,0.668,0.352,0.65,0.932,0.189,0.971,0.48,0.735;0.16,0.648,0.515,0.772,0.682,0.67,0.943,0.275,0.0368,0.154;0.261,0.14,0.0931,0.196,0.194,0.716,0.991,0.271,0.134,0.0943;0.897,0.219,0.287,0.951,0.498,0.451,0.244,0.813,0.99,0.249;0.694,0.51,0.916,0.519,0.543,0.615,0.431,0.0739,0.647,0.516;0.66,0.803,0.665,0.838,0.962,0.634,0.745,0.86,0.71,0.493;0.543,0.85,0.898,0.561,0.22,0.122,0.177,0.843,0.946,0.832;0.153,0.192,0.477,0.656,0.807,0.503,0.245,0.362,0.0521,0.0487;0.795,0.365,0.804,0.0293,0.848,0.25,0.34,0.666,0.805,0.78;0.068,0.302,0.927,0.545,0.877,0.606,0.423,0.559,0.147,0.721;0.872,0.663,0.351,0.973,0.0336,0.225,0.505,0.417,0.9,0.155;0.58,0.484,0.691,0.361,0.486,0.64,0.784,0.152,0.526,0.391;0.336,0.686,0.86,0.894,0.596,0.199,0.292,0.03,0.571,0.173;0.192,0.212,0.197,0.762,0.897,0.851,0.933,0.281,0.0735,0.978;0.0434,0.808,0.933,0.956,0.644,0.948,0.134,0.522,0.567,0.518;0.404,0.458,0.157,0.274,0.677,0.854,0.41,0.595,0.0559,0.174;0.63,0.282,0.316,0.104,0.438,0.692,0.182,0.407,0.573,0.346;0.307,0.859,0.17,0.102,0.919,0.449,0.122,0.0285,0.392,0.142;0.685,0.143,0.0217,0.493,0.51,0.686,0.953,0.141,0.845,0.766;0.754,0.555,0.925,0.974,0.993,0.597,0.955,0.882,0.467,0.0114;aa;
0.872;a;0.399;a;0.348;a;aa;aaaaaaaaaa;0.794;0.52;a;0.968;0.783;a;0.839;0.41;0.892;0.222;aaaaaa;0.113;a;0.111;aaaaa;aaaaa;aaa;aaaa;0.656;0.687;0.273;0.623,0.928,0.586,0.0225,0.84,0.504,0.652,0.585,0.77,0.358;0.286,0.305,0.481,0.485,0.667,0.722,0.0867,0.791,0.125,0.57;0.76,0.553,0.127,0.618,0.61,0.809,0.453,0.702,0.42,0.444;0.475,0.339,0.948,0.474,0.302,0.296,0.504,0.689,0.355,0.503;0.441,0.111,0.000328,0.52,0.892,0.611,0.976,0.807,0.0676,0.956;0.46,0.924,0.748,0.0297,0.615,0.0561,0.26,0.796,0.66,0.936;0.431,0.0741,0.961,0.43,0.866,0.57,0.764,0.508,0.0168,0.642;0.543,0.938,0.611,0.448,0.369,0.685,0.104,0.984,0.333,0.758;0.482,0.785,0.615,0.315,0.944,0.986,0.0768,0.581,0.408,0.755;0.437,0.794,0.291,0.802,0.00334,0.217,0.221,0.919,0.364,0.386;0.309,0.654,0.233,0.0655,0.439,0.0102,0.786,0.855,0.334,0.261;0.731,0.805,0.264,0.205,0.463,0.192,0.562,0.95,0.603,0.929;0.583,0.109,0.254,0.78,0.57,0.283,0.574,0.415,0.789,0.579;0.652,0.649,0.431,0.316,0.805,0.491,0.27,0.725,0.797,0.21;0.514,0.971,0.422,0.509,0.0371,0.152,0.211,0.701,0.707,0.328;0.383,0.525,0.548,0.524,0.0789,0.779,0.566,0.0821,0.592,0.957;0.878,0.649,0.652,0.302,0.451,0.58,0.653,0.499,0.531,0.773;0.972,0.533,0.507,0.983,0.514,0.363,0.627,0.0949,0.64,0.854;0.109,0.0919,0.52,0.931,0.425,0.642,0.371,0.302,0.835,0.641;0.696,0.477,0.961,0.699,0.909,0.889,0.156,0.645,0.356,0.438;0.798,0.397,0.944,0.57,0.157,0.223,0.819,0.647,0.597,0.081;0.588,0.109,0.45,0.566,0.283,0.863,0.53,0.209,0.868,0.0688;0.881,0.749,0.308,0.835,0.429,0.101,0.843,0.491,0.887,0.662;0.79,0.33,0.251,0.194,0.101,0.899,0.486,0.617,0.375,0.095;0.379,0.964,0.346,0.281,0.221,0.888,0.423,0.431,0.957,0.389;0.0824,0.605,0.907,0.749,0.406,0.546,0.552,0.414,0.235,0.637;0.285,0.58,0.624,0.229,0.792,0.501,0.391,0.488,0.254,0.365;0.377,0.369,0.97,0.79,0.604,0.67,0.423,0.192,0.509,0.905;0.525,0.966,0.625,0.395,0.723,0.0875,0.7,0.233,0.571,0.988;aaa;
0.18;a;0.676;aa;0.123;aaa;aaa;aa;0.31;0.52;aaa;0.0678;0.491;a;0.0419;0.473;0.691;0.832;a;0.782;a;0.975;aaaaaaaa;aa;aa;aaaa;0.783;0.219;0.365;0.937,0.417,0.878,0.737,0.188,0.859,0.426,0.288,0.157,0.894;0.569,0.616,0.425,0.813,0.751,0.123,0.71,0.474,0.521,0.476;0.959,0.904,0.817,0.00411,0.085,0.205,0.879,0.866,0.417,0.595;0.895,0.133,0.744,0.217,0.907,0.471,0.937,0.418,0.293,0.962;0.239,0.537,0.000163,0.735,0.0385,0.701,0.867,0.0524,0.222,0.0825;0.771,0.619,0.347,0.432,0.779,0.207,0.74,0.42,0.317,0.756;0.0234,0.231,0.0841,0.629,0.11,0.642,0.00697,0.174,0.884,0.844;0.827,0.151,0.237,0.87,0.434,0.524,0.81,0.509,0.855,0.691;0.0546,0.14,0.484,0.28,0.442,0.56,0.65,0.0447,0.0642,0.909;0.52,0.68,0.856,0.869,0.677,0.947,0.347,0.117,0.61,0.688;0.422,0.0422,0.356,0.358,0.462,0.999,0.595,0.273,0.237,0.472;0.34,0.948,0.582,0.0844,0.0956,0.356,0.712,0.81,0.0913,0.271;0.147,0.498,0.196,0.166,0.175,0.746,0.0666,0.805,0.134,0.349;0.0671,0.563,0.12,0.686,0.875,0.364,0.309,0.366,0.412,0.856;0.112,0.15,0.833,0.352,0.174,0.342,0.12,0.294,0.77,0.448;0.172,0.0147,0.899,0.443,0.391,0.562,0.743,0.837,0.954,0.524;0.0383,0.392,0.981,0.299,0.984,0.169,0.981,0.544,0.519,0.0807;0.472,0.543,0.745,0.469,0.779,0.482,0.896,0.547,0.191,0.507;0.343,0.145,0.576,0.192,0.239,0.482,0.489,0.2,0.798,0.934;0.935,0.043,0.57,0.972,0.242,0.701,0.357,0.329,0.297,0.79;0.502,0.307,0.615,0.833,0.424,0.386,0.984,0.31,0.181,0.55;0.261,0.99,0.146,0.996,0.424,0.785,0.0132,0.168,0.609,0.353;0.0772,0.911,0.756,0.319,0.962,0.361,0.576,0.591,0.534,0.0386;0.0279,0.887,0.418,0.023,0.197,0.186,0.414,0.941,0.0366,0.0364;0.68,0.83,0.956,0.734,0.283,0.175,0.926,0.268,0.497,0.901;0.992,0.538,0.457,0.556,0.619,0.349,0.11,0.0435,0.195,0.508;0.93,0.236,0.573,0.169,0.499,0.643,0.0862,0.442,0.342,0.102;0.516,0.613,0.882,0.576,0.567,0.121,0.744,0.607,0.874,0.634;0.642,0.271,0.542,0.273,0.942,0.436,0.52,0.372,0.338,0.327;aaaaaaaaaa;
0.299;a;0.929;a;0.0351;a;a;aaaaaaaa;0.0546;0.857;aaaaa;0.217;0.383;a;0.756;0.0634;0.8;0.0642;aaaa;0.939;a;0.837;aaaaaaaa;aaa;aaa;aa;0.759;0.0672;0.885;0.721,0.669,0.424,0.218,0.297,0.154,0.984,0.34,0.807,0.268;0.739,0.568,0.368,0.959,0.953,0.754,0.986,0.968,0.759,0.978;0.123,0.00852,0.184,0.303,0.486,0.615,0.213,0.399,0.429,0.67;0.467,0.347,0.693,0.663,0.413,0.565,0.494,0.304,0.808,0.164;0.506,0.088,0.826,0.318,0.468,0.0191,0.34,0.948,0.793,0.346;0.994,0.0563,0.729,0.978,0.389,0.499,0.0475,0.273,0.19,0.0456;0.982,0.168,0.586,0.567,0.525,0.87,0.992,0.224,0.647,0.235;0.84,0.672,0.276,0.191,0.419,0.883,0.316,0.547,0.0391,0.505;0.232,0.0346,0.836,0.857,0.267,0.752,0.97,0.789,0.0355,0.292;0.207,0.443,0.377,0.854,0.0153,0.621,0.84,0.457,0.763,0.991;0.193,0.905,0.568,0.337,0.34,0.465,0.783,0.0801,0.474,0.307;0.837,0.392,0.952,0.595,0.574,0.843,0.0149,0.7,0.0261,0.715;0.121,0.185,0.336,0.728,0.93,0.959,0.89,0.646,0.0402,0.0723;0.633,0.611,0.193,0.361,0.508,0.203,0.519,0.335,0.399,0.367;0.477,0.103,0.218,0.368,0.0294,0.824,0.697,0.532,0.261,0.564;0.55,0.75,0.733,0.386,0.452,0.929,0.444,0.692,0.161,0.524;0.861,0.703,0.933,0.575,0.782,0.126,0.915,0.624,0.319,0.502;0.341,0.417,0.565,0.321,0.46,0.936,0.901,0.437,0.884,0.839;0.883,0.798,0.231,0.245,0.559,0.231,0.0647,0.848,0.0864,0.405;0.865,0.12,0.614,0.371,0.699,0.351,0.741,0.72,0.303,0.755;0.369,0.847,0.675,0.349,0.204,0.638,0.259,0.865,0.12,0.872;0.258,0.393,0.14,0.391,0.488,0.262,0.564,0.744,0.155,0.117;0.541,0.409,0.593,0.882,0.505,0.631,0.222,0.761,0.0546,0.805;0.0911,0.643,0.365,0.251,0.677,0.0844,0.703,0.235,0.461,0.22;0.937,0.628,0.753,0.331,0.388,0.0766,0.833,0.884,0.943,0.67;0.0485,0.949,0.677,0.646,0.11,0.817,0.886,0.761,0.321,0.654;0.22,0.39,0.82,0.539,0.369,0.966,0.88,0.592,0.0885,0.85;0.25,0.738,0.368,0.401,0.204,0.65,0.0844,0.333,0.054,0.356;0.676,0.708,0.558,0.139,0.757,0.559,0.834,0.997,0.111,0.189;aaa;
0.908;a;0.135;a;0.319;aa;a;aaaaaaa;0.106;0.835;aaaaa;0.252;0.614;a;0.0774;0.291;0.0521;0.102;aaaa;0.0318;a;0.669;aaa;a;aaa;aaaaa;0.0091;0.893;0.376;0.2,0.149,0.831,0.679,0.792,0.819,0.131,0.166,0.239,0.386;0.0658,0.648,0.24,0.221,0.00172,0.848,0.839,0.619,0.77,0.422;0.473,0.726,0.676,0.893,0.251,0.0122,0.772,0.702,0.733,0.0302;0.215,0.751,0.722,0.441,0.292,0.574,0.761,0.808,0.0414,0.00492;0.701,0.0704,0.951,0.861,0.463,0.16,0.554,0.821,0.479,0.701;0.22,0.842,0.474,0.561,0.204,0.00237,0.884,0.749,0.948,0.0575;0.127,0.625,0.363,0.301,0.224,0.447,0.185,0.982,0.0358,0.414;0.0364,0.21,0.309,0.611,0.747,0.724,0.0121,0.118,0.035,0.464;0.398,0.84,0.9,0.615,0.0825,0.87,0.329,0.997,0.764,0.196;0.851,0.516,0.916,0.131,0.755,0.92,0.159,0.775,0.828,0.37;0.036,0.438,0.212,0.727,0.171,0.618,0.54,0.682,0.725,0.625;0.872,0.846,0.938,0.737,0.769,0.961,0.0541,0.556,0.732,0.986;0.0674,0.175,0.0311,0.545,0.178,0.556,0.915,0.0384,0.406,0.359;0.747,0.402,0.828,0.238,0.409,0.838,0.327,0.61,0.154,0.734;0.184,0.769,0.704,0.204,0.305,0.529,0.922,0.0886,0.54,0.415;0.0612,0.939,0.634,0.747,0.711,0.27,0.73,0.683,0.658,0.137;0.0694,0.507,0.789,0.742,0.819,0.0575,0.638,0.954,0.43,0.918;0.101,0.439,0.875,0.804,0.746,0.413,0.49,0.541,0.221,0.685;0.862,0.98,0.359,0.854,0.927,0.469,0.809,0.489,0.242,0.22;0.524,0.275,0.78,0.725,0.943,0.435,0.636,0.589,0.995,0.954;0.356,0.816,0.61,0.693,0.598,0.667,0.0166,0.53,0.7,0.667;0.474,0.109,0.932,0.423,0.835,0.248,0.667,0.965,0.101,0.982;0.336,0.793,0.0692,0.251,0.168,0.106,0.907,0.379,0.653,0.608;0.968,0.745,0.835,0.825,0.116,0.621,0.751,0.108,0.376,0.936;0.687,0.0617,0.471,0.186,0.288,0.897,0.884,0.146,0.524,0.81;0.887,0.705,0.393,0.198,0.657,0.983,0.297,0.77,0.374,0.469;0.588,0.963,0.259,0.786,0.0891,0.343,0.0175,0.412,0.411,0.208;0.896,0.168,0.847,0.832,0.26,0.513,0.886,0.442,0.036,0.518;0.787,0.9,0.269,0.288,0.953,0.246,0.681,0.843,0.808,0.546;aaaaaaaaa;
0.394;a;0.294;a;0.342;aaa;aaa;aaaaaaa;0.543;0.514;aaa;0.394;0.484;a;0.853;0.387;0.458;0.609;aaaaaa;0.119;a;0.62;aaaaaaa;aaaaaaaa;aaa;aaaa;0.163;0.738;0.806;0.674,0.591,0.874,0.642,0.714,0.27,0.603,0.176,0.0102,0.209;0.953,0.691,0.261,0.701,0.14,0.376,0.729,0.454,0.581,0.201;0.186,0.85,0.963,0.0902,0.595,0.393,0.0488,0.499,0.93,0.33;0.344,0.717,0.299,0.0232,0.385,0.521,0.55,0.344,0.101,0.646;0.414,0.827,0.645,0.174,0.793,0.604,0.217,0.938,0.301,0.481;0.937,0.797,0.805,0.309,0.347,0.264,0.2,0.479,0.534,0.256;0.474,0.9,0.673,0.0359,0.997,0.971,0.694,0.571,0.115,0.827;0.607,0.856,0.114,0.962,0.699,0.53,0.139,0.831,0.438,0.153;0.0766,0.69,0.795,0.174,0.552,0.682,0.497,0.826,0.641,0.41;0.465,0.0436,0.407,0.504,0.0658,0.546,0.937,0.369,0.106,0.0561;0.539,0.993,0.146,0.149,0.0815,0.217,0.593,0.88,0.841,0.413;0.115,0.041,0.994,0.653,0.517,0.529,0.615,0.0926,0.6,0.634;0.371,0.355,0.858,0.237,0.921,0.612,0.827,0.401,0.343,0.792;0.281,0.113,0.0914,0.986,0.398,0.0916,0.821,0.827,0.79,0.23;0.716,0.177,0.671,0.375,0.247,0.274,0.765,0.784,0.793,0.105;0.271,0.416,0.306,0.517,0.492,0.919,0.122,0.415,0.882,0.525;0.833,0.351,0.704,0.0213,0.318,0.586,0.0162,0.723,0.867,0.596;0.591,0.333,0.365,0.0207,0.954,0.699,0.385,0.487,0.629,0.0378;0.954,0.541,0.0871,0.465,0.18,0.85,0.685,0.342,0.471,0.306;0.0254,0.193,0.717,0.339,0.0181,0.687,0.771,0.276,0.172,0.382;0.379,0.275,0.19,0.175,0.957,0.324,0.873,0.26,0.987,0.778;0.985,0.321,0.34,0.664,0.976,0.702,0.568,0.985,0.967,0.135;0.627,0.286,0.682,0.53,0.862,0.609,0.864,0.92,0.209,0.758;0.148,0.477,0.923,0.491,0.858,0.777,0.154,0.0187,1,0.739;0.609,0.829,0.394,0.811,0.368,0.203,0.898,0.503,0.796,0.356;0.0222,0.799,0.124,0.215,0.0877,0.181,0.289,0.238,0.0119,0.0952;0.19,0.396,0.734,0.873,0.506,0.247,0.764,0.669,0.397,0.531;0.982,0.98,0.201,0.877,0.373,0.402,0.98,0.876,0.0513,0.994;0.896,0.444,0.843,0.81,0.144,0.877,0.671,0.941,0.989,0.699;a;
0.936;a;0.591;a;0.105;aaa;aa;aaaa;0.533;0.675;aa;0.209;0.445;a;0.879;0.33;0.906;0.69;aaaaaa;0.0118;a;0.93;aaaaa;aa;a;aaaaa;0.784;0.989;0.776;0.441,0.86,0.0811,0.563,0.616,0.121,0.686,0.0781,0.782,0.65;0.0859,0.695,0.862,0.135,0.0529,0.343,0.145,0.0769,0.836,0.524;0.36,0.329,0.306,0.9,0.027,0.176,0.756,0.701,0.183,0.585;0.685,0.292,0.577,0.151,0.505,0.232,0.375,0.567,0.642,0.745;0.309,0.972,0.563,0.756,0.646,0.939,0.694,0.664,0.00907,0.522;0.799,0.777,0.148,0.237,0.523,0.136,0.217,0.0877,0.588,0.648;0.982,0.195,0.59,0.725,0.857,0.736,0.324,0.341,0.505,0.974;0.36,0.251,0.697,0.981,0.761,0.53,0.641,0.37,0.925,0.221;0.429,0.54,0.211,0.773,0.894,0.591,0.0246,0.158,0.291,0.256;0.284,0.286,0.165,0.243,0.0394,0.296,0.508,0.191,0.868,0.418;0.146,0.125,0.454,0.559,0.112,0.633,0.182,0.0618,0.907,0.815;0.889,0.67,0.777,0.886,0.517,0.75,0.0626,0.652,0.816,0.553;0.515,0.659,0.126,0.71,0.173,0.464,0.147,0.789,0.392,0.23;0.163,0.0308,0.104,0.662,0.475,0.379,0.162,1,0.326,0.52;0.245,0.577,0.98,0.506,0.212,0.906,0.708,0.448,0.00948,0.411;0.547,0.956,0.264,0.264,0.729,0.655,0.457,0.271,0.651,0.482;0.472,0.218,0.645,0.0742,0.477,0.457,0.751,0.108,0.564,0.157;0.688,0.0303,0.56,0.385,0.167,0.865,0.3,0.132,0.906,0.624;0.0759,0.0811,0.296,0.73,0.668,0.671,0.855,0.866,0.911,0.332;0.215,0.552,0.496,0.241,0.284,0.855,0.447,0.232,0.948,0.767;0.638,0.25,0.0358,0.523,0.594,0.637,0.102,0.116,0.57,0.855;0.138,0.265,0.197,0.168,0.698,0.313,0.0775,0.244,0.811,0.391;0.696,0.495,0.0129,0.873,0.27,0.974,0.714,0.621,0.831,0.554;0.367,0.718,0.334,0.615,0.412,0.87,0.2,0.861,0.0537,0.0283;0.197,0.68,0.103,0.0766,0.501,0.791,0.992,0.467,0.519,0.371;0.0644,0.042,0.361,0.289,0.992,0.415,0.157,0.213,0.454,0.0139;0.527,0.764,0.0969,0.556,0.328,0.126,0.38,0.936,0.902,0.755;0.778,0.0781,0.733,0.0954,0.815,0.229,0.716,0.591,0.931,0.377;0.443,0.928,0.583,0.983,0.532,0.246,0.52,0.19,0.953,0.393;a;
0.122;a;0.506;a;0.116;aa;a;aaaaaaaa;0.348;0.187;a;0.939;0.696;a;0.19;0.0116;0.736;0.615;aaaa;0.49;a;0.524;a;aaa;aaa;aaa;0.627;0.854;0.747;0.0539,0.549,0.311,0.262,0.205,0.11,0.928,0.569,0.796,0.288;0.672,0.545,0.719,0.812,0.618,0.539,0.346,0.651,0.204,0.555;0.659,0.0222,0.944,0.912,0.561,0.679,0.202,0.58,0.904,0.209;0.309,0.372,0.413,0.816,0.73,0.545,0.0828,0.827,0.585,0.36;0.943,0.309,0.112,0.257,0.763,0.509,0.567,0.574,0.756,0.98;0.518,0.706,0.0118,0.623,0.825,0.607,0.654,0.309,0.672,0.288;0.254,0.783,0.695,0.623,0.117,0.0556,0.456,0.705,0.726,0.257;0.0301,0.271,0.786,0.165,0.154,0.654,0.789,0.535,0.0199,0.0645;0.824,0.752,0.466,0.424,0.572,0.886,0.0721,0.49,0.354,0.99;0.706,0.0349,0.491,0.985,0.249,0.119,0.06,0.91,0.0168,0.892;0.732,0.555,0.0896,0.0222,0.814,0.356,0.56,0.396,0.502,0.462;0.457,0.0341,0.991,0.00878,0.604,0.0329,0.747,0.48,0.453,0.878;0.0758,0.978,0.565,0.271,0.972,0.229,0.966,0.577,0.0435,0.483;0.0132,0.583,0.977,0.105,0.933,0.532,0.0149,0.212,0.707,0.0175;0.401,0.964,0.558,0.524,0.943,0.363,0.255,0.277,0.778,0.972;0.0661,0.0086,0.498,0.972,0.597,0.138,0.701,0.771,0.0314,0.341;0.617,0.546,0.158,0.594,0.171,0.0841,0.489,0.848,0.105,0.658;0.46,0.632,0.0513,0.709,0.291,0.585,0.376,0.182,0.33,0.724;0.622,0.152,0.955,0.98,0.197,0.601,0.252,0.486,0.675,0.341;0.195,0.0696,0.427,0.83,0.315,0.301,0.355,0.893,0.59,0.0231;0.753,0.401,0.683,0.444,0.796,0.642,0.469,0.44,0.362,0.405;0.636,0.543,0.472,0.233,0.622,0.107,0.234,0.499,0.634,0.983;0.0336,0.618,0.0954,0.784,0.941,0.914,0.308,0.0527,0.533,0.892;0.392,0.168,0.782,0.682,0.464,0.357,0.00309,0.902,0.625,0.0798;0.817,0.112,0.44,0.805,0.631,0.444,0.621,0.62,0.739,0.985;0.413,0.28,0.525,0.182,0.738,0.468,0.859,0.202,0.752,0.665;0.624,0.429,0.443,0.704,0.918,0.463,0.215,0.418,0.727,0.495;0.422,0.319,0.132,0.62,0.65,0.00608,0.118,0.402,0.466,0.628;0.25,0.368,0.917,0.431,0.107,0.233,0.19,0.226,0.681,0.725;aa;
0.474;a;0.895;a;0.181;aaa;aaa;aaa;0.731;0.357;a;0.435;0.35;a;0.37;0.645;0.211;0.349;aaaaa;0.75;a;0.871;aaa;aaaaaaa;a;a;0.222;0.296;0.168;0.106,0.0373,0.644,0.19,0.283,0.839,0.0293,0.681,0.622,0.0777;0.654,0.118,0.381,0.739,0.764,0.043,0.0255,0.208,0.96,0.221;0.344,0.316,0.2,0.359,0.195,0.565,0.669,0.827,0.945,0.414;0.344,0.802,0.733,0.569,0.285,0.075,0.995,0.794,0.687,0.328;0.234,0.369,0.782,0.129,0.408,0.801,0.608,0.721,0.201,0.7;0.0693,0.166,0.834,0.616,0.422,0.867,0.587,0.485,0.587,0.989;0.492,0.114,0.914,0.222,0.855,0.101,0.419,0.768,0.279,0.203;0.429,0.654,0.835,0.702,0.0851,0.261,0.458,0.779,0.778,0.428;0.708,0.499,0.273,0.981,0.914,0.285,0.725,0.474,0.106,0.99;0.325,0.26,0.493,0.89,0.123,0.977,0.193,0.59,0.0358,0.842;0.99,0.775,0.669,0.161,0.0918,0.397,0.0178,0.591,0.327,0.938;0.149,0.807,0.615,0.563,0.662,0.435,0.0231,0.784,0.34,0.351;0.225,0.306,0.113,0.717,0.769,0.436,0.303,0.518,0.0627,0.896;0.0424,0.821,0.214,0.362,0.63,0.167,0.293,0.347,0.927,0.917;0.469,0.84,0.814,0.214,0.501,0.835,0.507,0.729,0.497,0.141;0.628,0.179,0.736,0.393,0.826,0.38,0.509,0.842,0.545,0.878;0.376,0.372,0.386,0.952,0.376,0.578,0.833,0.118,0.227,0.0845;0.905,0.606,0.823,0.335,0.324,0.59,0.588,0.0409,0.719,0.328;0.873,0.898,0.105,0.504,0.342,0.486,0.736,0.282,0.789,0.65;0.0976,0.949,0.225,0.441,0.942,0.0297,0.335,0.943,0.346,0.0861;0.545,0.298,0.106,0.482,0.792,0.489,0.111,0.187,0.24,0.313;0.574,0.957,0.33,0.362,0.986,0.41,0.587,0.214,0.313,0.922;0.508,0.172,0.142,0.573,0.88,0.664,0.591,0.229,0.637,0.608;0.381,0.742,0.357,0.244,0.589,0.583,0.616,0.0707,0.472,0.774;0.592,0.971,0.349,0.886,0.88,0.165,0.208,0.644,0.0438,0.336;0.103,0.999,0.00428,0.978,0.831,0.543,0.729,0.744,0.989,0.255;0.484,0.68,0.617,0.188,0.277,0.544,0.967,0.884,0.47,0.401;0.387,0.331,0.839,0.419,0.464,0.575,0.955,0.506,0.0592,0.168;0.073,0.157,0.169,0.363,0.0536,0.838,0.0064,0.596,0.728,0.584;aaaaaa;
