ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;0.222;aaaaaaa;0.953;0.164,0.0972,0.487,0.55,0.998,0.211,0.275,0.621,0.54,0.0026;0.485,0.215,0.621,0.611,0.347,0.615,0.383,0.36,0.809,0.238;0.453,0.458,0.306,0.441,0.588,0.93,0.841,0.909,0.573,0.459;0.0151,0.837,0.786,0.394,0.23,0.939,0.879,0.543,0.241,0.375;0.465,0.237,0.496,0.0075,0.802,0.109,0.341,0.783,0.483,0.702;aaa;
aa;aaa;0.957;aaa;0.137;0.0428,0.983,0.0597,0.869,0.607,0.565,0.786,0.904,0.95,0.568;0.288,0.0698,0.96,0.535,0.997,0.887,0.821,0.0118,0.67,0.766;0.691,0.884,0.179,0.864,0.928,0.781,0.0351,0.0355,0.943,0.0221;0.381,0.0507,0.555,0.508,0.888,0.969,0.749,0.0305,0.762,0.18;0.59,0.386,0.128,0.624,0.928,0.405,0.357,0.57,0.37,0.532;aaaaaaaa;
aaa;aaaaaa;0.57;aaaaaa;0.838;0.0659,0.601,0.986,0.639,0.404,0.843,0.509,0.646,0.207,0.217;0.485,0.919,0.361,0.491,0.887,0.749,0.576,0.519,0.445,0.0729;0.57,0.202,0.81,0.801,0.743,0.711,0.0114,0.878,0.184,0.791;0.575,0.985,0.0876,0.0527,0.73,0.00788,0.926,0.905,0.682,0.906;0.967,0.271,0.0437,0.327,0.623,0.617,0.823,0.664,0.147,0.683;a;
a;aaaaa;0.614;aa;0.186;0.998,0.211,0.931,0.222,0.528,0.45,0.512,0.625,0.723,0.111;0.799,0.272,0.324,0.394,0.62,0.322,0.098,0.411,0.583,0.501;0.26,0.138,0.853,0.811,0.66,0.0417,0.116,0.0933,0.0465,0.563;0.795,0.291,0.972,0.993,0.744,0.875,0.511,0.786,0.442,0.255;0.212,0.0907,0.883,0.183,0.474,0.527,0.336,0.0934,0.778,0.304;aaaaaaaaa;
aa;aaaaaaa;0.594;aaaaaa;0.232;0.0307,0.559,0.868,0.479,0.826,0.315,0.689,0.0735,0.565,0.19;0.682,0.163,0.279,0.281,0.169,0.981,0.904,0.484,0.83,0.463;0.071,0.286,0.158,0.215,0.0751,0.212,0.0932,0.605,0.729,0.86;0.237,0.831,0.463,0.0887,0.157,0.0756,0.82,0.15,0.291,0.828;0.481,0.0306,0.0785,0.577,0.509,0.666,0.395,0.305,0.338,0.569;aaaaaaa;
aaa;aaa;0.33;a;0.797;0.205,0.527,0.64,0.525,0.442,0.952,0.145,0.738,0.329,0.724;0.574,0.611,0.763,0.257,0.917,0.505,0.485,0.241,0.74,0.459;0.568,0.808,0.488,0.557,0.17,0.231,0.896,0.96,0.885,0.436;0.748,0.702,0.695,0.233,0.376,0.396,0.244,0.155,0.798,0.964;0.161,0.284,0.205,0.396,0.218,0.762,0.251,0.8,0.895,0.876;aaaaaaaaaa;
aaa;aa;0.418;aaaaa;0.475;0.204,0.993,0.326,0.909,0.586,0.686,0.679,0.105,0.926,0.672;0.706,0.432,0.955,0.259,0.816,0.617,0.625,0.94,0.337,0.47;0.394,0.888,0.593,0.968,0.752,0.623,0.549,0.378,0.265,0.138;0.136,0.617,0.147,0.381,0.463,0.0679,0.392,0.258,0.908,0.293;0.0271,0.948,0.989,0.534,0.948,0.922,0.704,0.954,0.916,0.279;aaaaaa;
aa;aaa;0.748;aaaaaa;0.119;0.513,0.993,0.802,0.109,0.683,0.942,0.262,0.758,0.493,0.119;0.649,0.278,0.105,0.666,0.528,0.857,0.641,0.568,0.238,0.684;0.128,0.973,0.545,0.207,0.798,0.85,0.329,0.448,0.785,0.333;0.789,0.746,0.0213,0.731,0.896,0.867,0.169,0.255,0.985,0.523;0.481,0.0472,0.367,0.212,0.696,0.62,0.808,0.152,0.731,0.636;aaa;
a;aaa;0.797;a;0.539;0.14,0.451,0.275,0.473,0.28,0.448,0.657,0.561,0.0793,0.712;0.216,0.391,0.0848,0.581,0.269,0.555,0.0165,0.238,0.518,0.445;0.286,0.129,0.509,0.911,0.501,0.0754,0.324,0.809,0.397,0.206;0.256,0.242,0.605,0.558,0.677,0.516,0.544,0.981,0.708,0.277;0.122,0.838,0.915,0.546,0.482,0.421,0.576,0.594,0.537,0.805;aaaa;
a;aaaaa;0.38;aa;0.349;0.922,0.975,0.504,0.737,0.134,0.858,0.895,0.672,0.423,0.531;0.315,0.798,0.881,0.929,0.619,0.399,0.158,0.803,0.597,0.624;0.238,0.925,0.433,0.107,0.701,0.0475,0.837,0.449,0.0639,0.234;0.0365,0.804,0.617,0.244,0.599,0.488,0.343,0.0438,0.328,0.812;0.386,0.302,0.534,0.22,0.153,0.142,0.332,0.409,0.357,0.478;aaaaaaaaa;
aa;aaaa;0.188;aaaaaaa;0.524;0.304,0.9,0.517,0.971,0.0559,0.0743,0.827,0.414,0.464,0.864;0.409,0.93,0.57,0.488,0.114,0.321,0.417,0.781,0.873,0.239;0.104,0.924,0.125,0.485,0.515,0.333,0.339,0.408,0.14,0.757;0.326,0.584,0.97,0.178,0.403,0.469,0.472,0.129,0.743,0.183;0.488,0.556,0.252,0.052,0.292,0.291,0.205,0.647,0.996,0.885;aaaaaaa;
aaa;aaaaaa;0.309;a;0.52;0.742,0.743,0.386,0.614,0.108,0.669,0.509,0.22,0.483,0.299;0.407,0.141,0.0643,0.872,0.61,0.201,0.521,0.601,0.705,0.324;0.02,0.0932,0.459,0.908,0.547,0.57,0.176,0.906,0.404,0.514;0.774,0.969,0.865,0.417,0.417,0.825,0.529,0.871,0.672,0.189;0.621,0.89,0.313,0.947,0.959,0.667,0.48,0.84,0.301,0.734;aaa;
a;aaaa;0.0804;aaa;0.488;0.281,0.655,0.998,0.00793,0.229,0.653,0.723,0.333,0.706,0.748;0.974,0.234,0.19,0.162,0.508,0.88,0.0901,0.765,0.698,0.824;0.562,0.142,0.276,0.0255,0.536,0.323,0.339,0.598,0.531,0.128;0.678,0.43,0.0658,0.411,0.262,0.268,0.847,0.797,0.651,0.321;0.485,0.309,0.113,0.444,0.882,0.335,0.2,0.324,0.903,0.523;aaaaaaaa;
aaa;aa;0.243;aaaa;0.319;0.94,0.274,0.67,0.925,0.439,0.326,0.165,0.675,0.919,0.582;0.345,0.965,0.763,0.475,0.355,0.921,0.51,0.501,0.408,0.722;0.541,0.705,0.512,0.927,0.683,0.829,0.522,0.284,0.725,0.000152;0.129,0.0909,0.903,0.231,0.136,0.0736,0.705,0.553,0.208,0.918;0.677,0.775,0.787,0.126,0.684,0.0957,0.397,0.149,0.641,0.0745;aaaaa;
aa;aaaa;0.76;aaaaa;0.197;0.477,0.865,0.133,0.847,0.137,0.463,0.849,0.653,0.0523,0.644;0.319,0.392,0.671,0.239,0.654,0.503,0.284,0.775,0.356,0.801;0.0952,0.818,0.793,0.507,0.069,0.246,0.152,0.309,0.0664,0.05;0.99,0.256,0.66,0.765,0.76,0.367,0.277,0.771,0.963,0.846;0.915,0.386,0.924,0.829,0.478,0.262,0.347,0.631,0.27,0.468;aaaaaaa;
aa;aaaaaa;0.677;aa;0.28;0.0218,0.208,0.0292,0.554,0.251,0.828,0.0638,0.419,0.157,0.714;0.541,0.651,0.134,0.00335,0.661,0.542,0.363,0.664,0.647,0.68;0.253,0.187,0.897,0.981,0.0042,0.917,0.326,0.0871,0.279,0.681;0.492,0.263,0.992,0.998,0.018,0.879,0.692,0.573,0.154,0.0921;0.655,0.0854,0.604,0.153,0.164,0.823,0.462,0.797,0.526,0.54;aaaa;
aa;aaaaaaa;0.303;aaaaaa;0.173;0.247,0.0987,0.263,0.0546,0.124,0.646,0.014,0.421,0.314,0.896;0.416,0.111,0.159,0.859,0.586,0.39,0.4,0.421,0.744,0.948;0.424,0.471,0.874,0.569,0.985,0.855,0.116,0.571,0.447,0.219;0.711,0.825,0.257,0.985,0.758,0.77,0.00707,0.151,0.787,0.811;0.306,0.296,0.0319,0.371,0.413,0.25,0.103,0.7,0.608,0.555;aaa;
aa;aaa;0.021;aa;0.858;0.581,0.851,0.82,0.126,0.279,0.142,0.814,0.42,0.203,0.791;0.637,0.521,0.762,0.168,0.728,0.959,0.783,0.452,0.449,0.93;0.732,0.474,0.587,0.58,0.954,0.96,0.611,0.753,0.0286,0.0388;0.987,0.0639,0.682,0.229,0.827,0.942,0.0759,0.0902,0.0302,0.846;0.221,0.846,0.505,0.724,0.607,0.528,0.226,0.221,0.448,0.623;aaaaa;
a;a;0.933;aa;0.795;0.903,0.222,0.0255,0.169,0.427,0.761,0.206,0.541,0.58,0.612;0.301,0.968,0.501,0.0581,0.154,0.827,0.0921,0.878,0.744,0.232;0.784,0.682,0.263,0.895,0.72,0.872,0.0669,0.354,0.714,0.885;0.703,0.813,0.912,0.732,0.955,0.943,0.838,0.242,0.996,0.208;0.184,0.0486,0.803,0.321,0.582,0.862,0.444,0.22,0.408,0.781;aaaa;
aaa;aa;0.316;aaaaaaaa;0.185;0.79,0.898,0.602,0.352,0.247,0.108,0.641,0.111,0.713,0.541;0.831,0.205,0.31,0.38,0.986,0.244,0.697,0.045,0.524,0.635;0.0328,0.409,0.6,0.83,0.709,0.537,0.0718,0.655,0.4,0.505;0.115,0.913,0.351,0.137,0.543,0.0525,0.367,0.362,0.441,0.156;0.184,0.187,0.245,0.203,0.585,0.0677,0.491,0.927,0.786,0.585;aaaaaaaaaa;
aa;aa;0.624;aaa;0.499;0.781,0.545,0.806,0.875,0.187,0.171,0.758,0.101,0.0263,0.16;0.0321,0.762,0.879,0.0511,0.349,0.411,0.878,0.747,0.927,0.0994;0.417,0.748,0.677,0.386,0.678,0.716,0.888,0.569,0.977,0.973;0.505,0.378,0.0692,0.749,0.356,0.336,0.851,0.425,0.617,0.102;0.816,0.993,0.853,0.78,0.955,0.244,0.885,0.398,0.775,0.704;aaaa;
aaa;aa;0.0155;aaaaaaaa;0.302;0.798,0.74,0.67,0.782,0.692,0.508,0.868,0.687,0.667,0.972;0.961,0.503,0.453,0.871,0.295,0.324,0.527,0.692,0.0975,0.743;0.975,0.803,0.609,0.119,0.876,0.11,0.705,0.695,0.442,0.597;0.505,0.201,0.81,0.15,0.706,0.662,0.171,0.376,0.207,0.579;0.773,0.354,0.844,0.407,0.00328,0.448,0.839,0.944,0.653,0.0645;aaaaaaaaaa;
aa;a;0.182;aaaa;0.00269;0.341,0.26,0.991,0.441,0.642,0.306,0.981,0.706,0.958,0.427;0.921,0.742,0.0197,0.92,0.868,0.187,0.0802,0.245,0.698,0.364;0.357,0.678,0.657,0.519,0.757,0.6,0.266,0.0562,0.0137,0.279;0.985,0.0781,0.657,0.803,0.167,0.487,0.412,0.253,0.333,0.849;0.617,0.455,0.586,0.24,0.931,0.549,0.967,0.425,0.185,0.872;aaaaa;
aaa;a;0.859;aaa;0.271;0.201,0.989,0.00336,0.884,0.605,0.676,0.557,0.0773,0.815,0.972;0.967,0.602,0.926,0.181,0.0793,0.792,0.0298,0.701,0.00205,0.0542;0.514,0.195,0.282,0.132,0.215,0.0789,0.604,0.241,0.306,0.381;0.989,0.518,0.799,0.735,0.793,0.711,0.187,0.404,0.0888,0.593;0.697,0.555,0.652,0.9,0.913,0.536,0.594,0.113,0.308,0.168;aa;
aa;aa;0.759;aaaa;0.145;0.218,0.712,0.102,0.0445,0.6,0.572,0.518,0.376,0.533,0.156;0.583,0.795,0.155,0.323,0.573,0.37,0.711,0.666,0.261,0.217;0.335,0.312,0.654,0.912,0.759,0.235,0.235,0.939,0.985,0.5;0.81,0.473,0.83,0.89,0.306,0.223,0.729,0.277,0.423,0.0929;0.211,0.495,0.969,0.949,0.468,0.157,0.807,0.383,0.628,0.478;a;
a;aaaa;0.593;aaa;0.954;0.356,0.137,0.962,0.675,0.684,0.591,0.457,0.564,0.334,0.266;0.0237,0.631,0.764,0.759,0.186,0.992,0.0616,0.606,0.689,0.496;0.862,0.191,0.678,0.647,0.95,0.493,0.629,0.624,0.108,0.989;0.795,0.997,0.513,0.996,0.0581,0.445,0.0198,0.605,0.973,0.952;0.234,0.097,0.854,0.138,0.0406,0.186,0.947,0.548,0.0982,0.274;aaaa;
a;a;0.148;a;0.355;0.353,0.591,0.382,0.336,0.715,0.318,0.0956,0.266,0.17,0.398;0.243,0.616,0.121,0.281,0.802,0.378,0.931,0.528,0.232,0.679;0.493,0.442,0.201,0.593,0.659,0.211,0.6,0.193,0.901,0.176;0.482,0.548,0.39,0.349,0.379,0.306,0.31,0.0783,0.895,0.184;0.4,0.0838,0.41,0.129,0.869,0.584,0.503,0.1,0.775,0.672;aaaa;
aa;a;0.207;aa;0.776;0.0948,0.451,0.905,0.534,0.244,0.0591,0.38,0.727,0.727,0.71;0.343,0.247,0.318,0.0166,0.332,0.707,0.804,0.288,0.449,0.465;0.014,0.89,0.0389,0.339,0.578,0.479,0.242,0.855,0.421,0.959;0.38,0.368,0.907,0.102,0.335,0.428,0.498,0.292,0.575,0.383;0.758,0.925,0.0525,0.536,0.907,0.979,0.00967,0.187,0.89,0.201;aaaaaaaaaa;
aa;aaaaaaa;0.836;aa;0.533;0.285,0.124,0.0572,0.709,0.361,0.118,0.147,0.965,0.794,0.552;0.337,0.484,0.286,0.561,0.249,0.428,0.902,0.687,0.24,0.219;0.972,0.448,0.389,0.409,0.224,0.681,0.0451,0.142,0.79,0.714;0.835,0.848,0.379,0.103,0.873,0.644,0.471,0.152,0.439,0.876;0.339,0.963,0.394,0.205,0.936,0.0484,0.233,0.093,0.0298,0.123;aaaaaaaaaa;
aa;aaaaaa;0.641;aaaaaaaa;0.334;0.502,0.816,0.197,0.655,0.809,0.514,0.302,0.919,0.0597,0.301;0.834,0.202,0.913,0.867,0.926,0.673,0.684,0.54,0.867,0.837;0.162,0.744,0.899,0.719,0.757,0.562,0.882,0.79,0.878,0.666;0.0615,0.667,0.481,0.736,0.0749,0.864,0.652,0.251,0.5,0.0305;0.92,0.937,0.317,0.549,0.365,0.516,0.979,0.761,0.876,0.955;aaaa;
a;aa;0.431;aaaaa;0.196;0.416,0.614,0.962,0.714,0.36,0.982,0.696,0.221,0.328,0.669;0.718,0.816,0.0532,0.64,0.172,0.841,0.0715,0.792,0.732,0.21;0.73,0.886,0.178,0.342,0.99,0.0224,0.685,0.247,0.7,0.328;0.0639,0.0752,0.694,0.58,0.259,0.324,0.98,0.499,0.417,0.126;0.524,0.48,0.033,0.422,0.113,0.453,0.353,0.631,0.233,0.947;aaaaaaaaa;
a;aaaaa;0.951;aaaaa;0.363;0.682,0.612,0.599,0.372,0.91,0.717,0.0307,0.728,0.172,0.999;0.61,0.466,0.0442,0.716,0.301,0.89,0.423,0.988,0.503,0.596;0.684,0.244,0.141,0.549,0.577,0.51,0.0861,0.0312,0.582,0.19;0.379,0.535,0.641,0.222,0.407,0.977,0.446,0.276,0.215,0.858;0.431,0.605,0.731,0.769,0.197,0.606,0.354,0.109,0.036,0.968;aaaa;
a;a;0.519;aaaaaaaa;0.0311;0.00118,0.273,0.45,0.945,0.208,0.647,0.66,0.646,0.419,0.957;0.299,0.769,0.391,0.0833,0.282,0.799,0.741,0.105,0.00317,0.324;0.277,0.592,0.919,0.434,0.56,0.579,0.652,0.924,0.33,0.766;0.726,0.22,0.644,0.0787,0.915,0.526,0.194,0.0024,0.769,0.79;0.939,0.489,0.759,0.285,0.769,0.625,0.448,0.819,0.388,0.551;aaaaaaa;
aa;a;0.423;aaaaa;0.749;0.889,0.918,0.752,0.139,0.0836,0.45,0.0279,0.917,0.577,0.644;0.313,0.847,0.741,0.405,0.681,0.312,0.448,0.0787,0.0771,0.869;0.141,0.996,0.254,0.711,0.8,0.907,0.47,0.0267,0.254,0.353;0.831,0.343,0.0473,0.117,0.269,0.715,0.744,0.148,0.807,0.625;0.17,0.439,0.412,0.921,0.65,0.261,0.104,0.472,0.0602,0.161;aaaaaaaa;
a;aaaaaa;0.0908;aaa;0.52;0.332,0.19,0.108,0.0895,0.74,0.201,0.134,0.95,0.228,0.264;0.257,0.483,0.778,0.198,0.36,0.173,0.852,0.846,0.74,0.628;0.925,0.881,0.46,0.576,0.365,0.306,0.428,0.217,0.499,0.621;0.641,0.702,0.785,0.588,0.962,0.488,0.324,0.73,0.0124,0.699;0.935,0.632,0.908,0.111,0.0905,0.255,0.713,0.323,0.723,0.748;aaaaaaaaaa;
a;aaaaaaa;0.936;aaaa;0.466;0.552,0.0673,0.581,0.592,0.104,0.057,0.229,0.843,0.226,0.956;0.603,0.328,0.0565,0.21,0.88,0.704,0.776,0.542,0.0517,0.393;0.843,0.28,0.989,0.677,0.58,0.00259,0.623,0.615,0.929,0.98;0.437,0.558,0.973,0.713,0.998,0.5,0.991,0.00719,0.187,0.852;0.442,0.206,0.583,0.662,0.67,0.498,0.89,0.538,0.0282,0.00502;aaaa;
a;aaaaaaa;0.367;aaaa;0.768;0.328,0.225,0.545,0.974,0.7,0.447,0.498,0.159,0.202,0.395;0.612,0.428,0.0405,0.513,0.00633,0.214,0.728,0.98,0.405,0.719;0.822,0.813,0.742,0.0569,0.788,0.225,0.785,0.829,0.179,0.152;0.0125,0.819,0.969,0.714,0.104,0.885,0.26,0.931,0.0377,0.749;0.48,0.614,0.329,0.583,0.43,0.171,0.146,0.155,0.0456,0.795;aaaaaaaaa;
aaa;aaaaaaa;0.0735;a;0.111;0.73,0.977,0.602,0.339,0.114,0.833,0.512,0.509,0.323,0.189;0.892,0.3,0.54,0.92,0.774,0.455,0.894,0.895,0.0106,0.0837;0.326,0.357,0.155,0.731,0.134,0.401,0.18,0.112,0.429,0.535;0.796,0.21,0.155,0.0297,0.466,0.748,0.554,0.245,0.0382,0.394;0.579,0.173,0.321,0.687,0.653,0.517,0.753,0.123,0.0706,0.935;aaa;
aa;aaaa;0.601;aa;0.71;0.0714,0.051,0.362,0.717,0.037,0.795,0.974,0.0816,0.841,0.18;0.939,0.0158,0.339,0.225,0.965,0.916,0.149,0.381,0.716,0.0859;0.0113,0.89,0.0845,0.649,0.209,0.586,0.388,0.251,0.561,0.841;0.944,0.601,0.736,0.594,0.947,0.544,0.817,0.15,0.819,0.408;0.733,0.556,0.562,0.53,0.969,0.107,0.349,0.985,0.46,0.861;aaaaaaaaa;
a;aaa;0.848;aaaa;0.997;0.771,0.00291,0.837,0.42,0.69,0.818,0.183,0.348,0.965,0.426;0.931,0.632,0.195,0.516,0.647,0.505,0.857,0.527,0.574,0.261;0.0348,0.165,0.754,0.537,0.479,0.982,0.947,0.0499,0.0987,0.78;0.687,0.0759,0.792,0.289,0.613,0.84,0.951,0.668,0.544,0.999;0.907,0.453,0.0604,0.806,0.0534,0.744,0.416,0.647,0.634,0.488;aaaaaaaaa;
aaa;aaa;0.105;aa;0.303;0.563,0.757,0.38,0.979,0.0564,0.524,0.678,0.496,0.154,0.0264;0.032,0.484,0.256,0.216,0.955,0.87,0.0801,0.899,0.505,0.656;0.625,0.37,0.516,0.586,0.595,0.718,0.428,0.472,0.901,0.468;0.512,0.917,0.0924,0.433,0.635,0.461,0.191,0.66,0.44,0.401;0.92,0.421,0.721,0.934,0.637,0.375,0.646,0.985,0.0153,0.216;a;
a;aaaa;0.229;aa;0.846;0.346,0.035,0.194,0.933,0.393,0.444,0.227,1,0.27,0.314;0.729,0.664,0.526,0.449,0.289,0.163,0.223,0.553,0.315,0.0665;0.154,0.323,0.345,0.381,0.00764,0.221,0.815,0.375,0.602,0.698;0.841,0.509,0.923,0.645,0.995,0.892,0.679,0.686,0.743,0.627;0.244,0.418,0.28,0.322,0.134,0.988,0.705,0.265,0.482,0.205;aa;
aa;aaaa;0.786;aaaa;0.645;0.732,0.969,0.673,0.501,0.438,0.159,0.0102,0.522,0.775,0.0827;0.637,0.426,0.689,0.597,0.298,0.102,0.126,0.344,0.679,0.198;0.229,0.572,0.676,0.115,0.356,0.183,0.212,0.291,0.132,0.692;0.177,0.0245,0.868,0.292,0.416,0.709,0.75,0.85,0.482,0.234;0.409,0.769,0.312,0.576,0.711,0.471,0.917,0.979,0.284,0.0882;aaa;
aaa;aaaaaaa;0.286;a;0.957;0.602,0.28,0.563,0.89,0.506,0.935,0.793,0.57,0.876,0.729;0.801,0.713,0.552,0.27,0.713,0.998,0.607,0.769,0.146,0.104;0.00139,0.759,0.0402,0.338,0.408,0.733,0.0848,0.883,0.529,0.417;0.658,0.852,0.559,0.464,0.978,0.339,0.851,0.129,0.604,0.413;0.522,0.499,0.857,0.649,0.925,0.0691,0.442,0.989,0.167,0.535;aa;
aa;aaaa;0.346;aaaaaaa;0.553;0.994,0.365,0.585,0.113,0.781,0.585,0.614,0.856,0.96,0.0666;0.0339,0.593,0.373,0.0364,0.758,0.629,0.509,0.286,0.143,0.439;0.661,0.827,0.433,0.686,0.851,0.707,0.036,0.0385,0.878,0.317;0.15,0.701,0.892,0.785,0.546,0.506,0.815,0.717,0.966,0.577;0.392,0.355,0.288,0.712,0.84,0.453,0.134,0.916,0.798,0.322;a;
a;aaaa;0.303;aa;0.896;0.0755,0.411,0.833,0.484,0.59,0.479,0.704,0.108,0.377,0.897;0.892,0.157,0.514,0.397,0.00157,0.0146,0.266,0.119,0.634,0.236;0.646,0.234,0.567,0.284,0.149,0.264,0.595,0.437,0.0519,0.0432;0.402,0.648,0.528,0.572,0.909,0.408,0.0101,0.836,0.14,0.84;0.0566,0.748,0.391,0.145,0.262,0.935,0.398,0.321,0.126,0.228;aaaaaaaaaa;
aa;aaaaa;0.235;aaaaa;0.379;0.462,0.134,0.407,0.384,0.313,0.645,0.567,0.0264,0.957,0.17;0.897,0.00606,0.111,0.644,0.873,0.533,0.439,0.847,0.329,0.574;0.0855,0.112,0.102,0.003,0.293,0.601,0.477,0.685,0.545,0.944;0.692,0.833,0.777,0.568,0.766,0.458,0.943,0.694,0.504,0.684;0.924,0.836,0.501,0.505,0.398,0.935,0.932,0.0173,0.914,0.917;aaaa;
a;aaaa;0.936;a;0.46;0.0444,0.856,0.942,0.6,0.0636,0.488,0.138,0.774,0.711,0.786;0.672,0.473,0.77,0.538,0.209,0.877,0.0204,0.0719,0.526,0.804;0.353,0.438,0.513,0.532,0.741,0.131,0.0679,0.721,0.0802,0.976;0.322,0.636,0.259,0.334,0.797,0.346,0.373,0.688,0.652,0.783;0.822,0.725,0.126,0.00558,0.408,0.524,0.361,0.645,0.659,0.166;aaa;
a;aaa;0.548;aaaaaaa;0.361;0.961,0.837,0.602,0.298,0.399,0.548,0.734,0.542,0.378,0.295;0.394,0.0573,0.473,0.807,0.468,0.543,0.206,0.000831,0.581,0.705;0.145,0.592,0.151,0.683,0.332,0.66,0.409,0.1,0.415,0.593;0.864,0.911,0.819,0.935,0.188,0.552,0.0102,0.425,0.415,0.608;0.759,0.0489,0.265,0.329,0.9,0.387,0.602,0.233,0.135,0.405;aa;
a;aaaa;0.57;a;0.0415;0.996,0.143,0.241,0.639,0.848,0.716,0.359,0.729,0.358,0.718;0.542,0.748,0.987,0.325,0.466,0.228,0.482,0.871,0.0728,0.0897;0.668,0.151,0.776,0.231,0.685,0.498,0.717,0.43,0.115,0.103;0.269,0.336,0.939,0.425,0.572,0.528,0.755,0.169,0.56,0.359;0.342,0.464,0.154,0.646,0.858,0.495,0.198,0.645,0.436,0.664;aaaaaaaa;
a;aa;0.172;aaaaaaa;0.698;0.662,0.502,0.8,0.409,0.663,0.673,0.414,0.826,0.83,0.389;0.535,0.37,0.535,0.321,0.235,0.599,0.347,0.0811,0.283,0.879;0.582,0.656,0.307,0.033,0.368,0.424,0.874,0.745,0.888,0.142;0.348,0.289,0.94,0.722,0.354,0.0437,0.163,0.219,0.655,0.438;0.88,0.701,0.413,0.239,0.897,0.734,0.0637,0.891,1.8e-05,0.366;aaaaaaaaaa;
aaa;a;0.856;aa;0.0769;0.356,0.14,0.207,0.061,0.25,0.243,0.164,0.608,0.204,0.144;0.0667,0.819,0.336,0.13,0.832,0.378,0.0789,0.816,0.2,0.87;0.111,0.239,0.557,0.424,0.609,0.948,0.85,0.136,0.253,0.199;0.801,0.222,0.601,0.619,0.0557,0.367,0.906,0.829,0.878,0.995;0.141,0.636,0.369,0.428,0.0229,0.401,0.146,0.32,0.673,0.615;aaaaa;
a;a;0.572;aaaa;0.875;0.499,0.0269,0.803,0.378,0.099,0.209,0.206,0.809,0.617,0.604;0.676,0.0306,0.892,0.0788,0.653,0.0171,0.559,0.949,0.936,0.539;0.915,0.57,0.523,0.897,0.573,0.638,0.875,0.404,0.244,0.0831;0.542,0.781,0.204,0.24,0.765,0.869,0.136,0.926,0.867,0.654;0.722,0.288,0.0256,0.157,0.739,0.875,0.023,0.493,0.965,0.907;aaaaaa;
a;aaaaaa;0.899;a;0.226;0.714,0.423,0.42,0.146,0.448,0.719,0.703,0.00616,0.677,0.722;0.75,0.605,0.0658,0.364,0.46,0.0227,0.00919,0.308,0.948,0.555;0.0251,0.501,0.0406,0.21,0.677,1,0.63,0.162,0.286,0.228;0.538,0.792,0.312,0.304,0.618,0.108,0.29,0.413,0.152,0.606;0.689,0.151,0.101,0.159,0.455,0.569,0.423,0.909,0.236,0.396;aaa;
aa;aaa;0.168;aa;0.609;0.486,0.0805,0.571,0.814,0.229,0.46,0.822,0.532,0.461,0.956;0.55,0.687,0.109,0.228,0.195,0.0628,0.0876,0.0717,0.735,0.743;0.206,0.667,0.332,0.297,0.43,0.648,0.348,0.956,0.159,0.853;0.411,0.863,0.816,0.0811,0.542,0.581,0.0825,0.503,0.926,0.295;0.733,0.183,0.81,0.871,0.365,0.516,0.273,0.343,0.0306,0.875;aaaaaaaa;
aa;a;0.908;a;0.422;0.889,0.398,0.302,0.83,0.992,0.794,0.65,0.588,0.17,0.533;0.41,0.71,0.754,0.00137,0.0118,0.43,0.624,0.401,0.438,0.716;0.824,0.946,0.48,0.911,0.664,0.818,0.754,0.0426,0.267,0.68;0.737,0.603,0.079,0.0103,0.724,0.71,0.306,0.626,0.488,0.867;0.559,0.832,0.193,0.465,0.267,0.118,0.164,0.217,0.911,0.794;aaaaaaaaaa;
a;aaaa;0.286;aaaaaaa;0.8;0.0961,0.566,0.415,0.883,0.861,0.543,0.352,0.88,0.563,0.911;0.813,0.387,0.858,0.5,0.351,0.54,0.646,0.502,0.777,0.828;0.727,0.892,0.994,0.713,0.746,0.417,0.286,0.563,0.229,0.426;0.147,0.467,0.698,0.906,0.165,0.321,0.68,0.0384,0.915,0.648;0.756,0.949,0.417,0.972,0.819,0.886,0.426,0.215,0.729,0.574;aaaaa;
aa;aaaa;0.521;aaaaaa;0.108;0.481,0.595,0.877,0.845,0.409,0.666,0.33,0.44,0.791,0.538;0.23,0.705,0.167,0.24,0.615,0.035,0.907,0.667,0.169,0.882;0.123,0.842,0.414,0.98,0.423,0.42,0.225,0.15,0.00319,0.0725;0.0913,0.134,0.712,0.195,0.158,0.792,0.274,0.128,0.563,0.7;0.86,0.919,0.588,0.96,0.511,0.987,0.348,0.175,0.598,0.0449;aaaaaaaaa;
aa;aaaaaaa;0.372;aaaaa;0.273;0.772,0.686,0.793,0.782,0.291,0.0471,0.153,0.988,0.908,0.437;0.994,0.965,0.862,0.771,0.146,0.49,0.41,0.286,0.0953,0.951;0.0758,0.922,0.141,0.138,0.977,0.157,0.204,0.44,0.59,0.256;0.447,0.808,0.904,0.957,0.509,0.323,0.0315,0.553,0.699,0.0196;0.499,0.405,0.0563,0.682,0.68,0.237,0.804,0.895,0.769,0.489;aaaaa;
