ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aa;0.748,0.708,0.225,0.163,0.716,0.729,0.488,0.473,0.429,0.824;0.175,0.498,0.556,0.304,0.172,0.858,0.978,0.599,0.0625,0.16;0.477,0.694,0.51,0.602,0.684,0.387,0.163,0.799,0.91,0.416;aaa;
a;a;aaaa;0.618,0.0677,0.339,0.922,0.202,0.229,0.211,0.808,0.785,0.603;0.05,0.314,0.818,0.452,0.34,0.0472,0.672,0.576,0.874,0.455;0.62,0.051,0.914,0.853,0.0413,0.892,0.74,0.32,0.466,0.265;aaaaa;
aa;a;aaaa;0.166,0.0469,0.0374,0.127,0.101,0.302,0.455,0.959,0.981,0.456;0.297,0.275,0.0291,0.81,0.496,0.442,0.0812,0.0758,0.883,0.244;0.904,0.127,0.226,0.66,0.264,0.335,0.981,0.215,0.349,0.382;aaaaaa;
aa;a;a;0.942,0.57,0.713,0.0213,0.559,0.494,0.572,0.193,0.759,0.359;0.114,0.0307,0.905,0.104,0.863,0.0853,0.672,0.723,0.68,0.858;0.927,0.47,0.55,0.776,0.131,0.667,0.563,0.0414,0.168,0.588;aaaaa;
a;a;aaaa;0.484,0.0169,0.475,0.467,0.0647,0.6,0.556,0.957,0.566,0.523;0.935,0.98,0.156,0.55,0.00164,0.216,0.435,0.528,0.36,0.996;0.555,0.622,0.48,0.88,0.687,0.619,0.18,0.682,0.0115,0.12;a;
a;a;aa;0.755,0.444,0.491,0.0411,0.612,0.809,0.785,0.998,0.217,0.611;0.161,0.696,0.504,0.0568,0.725,0.525,0.918,0.509,0.726,0.331;0.0924,0.201,0.838,0.313,0.966,0.961,0.23,0.509,0.817,0.588;aa;
aaa;a;a;0.796,0.419,0.00573,0.519,0.603,0.608,0.32,0.602,0.536,0.756;0.273,0.372,0.851,0.122,0.594,0.971,0.452,0.508,0.202,0.881;0.159,0.0293,0.0783,0.941,0.459,0.553,0.222,0.459,0.433,0.669;a;
aaa;a;aa;0.439,0.631,0.0386,0.345,0.258,0.638,0.392,0.727,0.702,0.711;0.00926,0.571,0.354,0.26,0.449,0.359,0.968,0.691,0.748,0.219;0.61,0.936,0.755,0.0513,0.279,0.806,0.104,0.771,0.155,0.504;aaaaaa;
a;a;aaaa;0.0101,0.726,0.711,0.0832,0.0508,0.209,0.5,0.757,0.843,0.293;0.447,0.838,0.717,0.174,0.608,0.407,0.373,0.221,0.98,0.931;0.746,0.445,0.767,0.902,0.438,0.0444,0.0742,0.23,0.815,0.338;aa;
aaa;a;aaa;0.841,0.464,0.875,0.163,0.677,0.221,0.848,0.308,0.927,0.946;0.898,0.0719,0.165,0.549,0.804,0.743,0.79,0.16,0.407,0.143;0.71,0.254,0.986,0.614,0.666,0.96,0.169,0.171,0.0727,0.161;aaaaaaa;
a;a;aaaaa;0.229,0.396,0.657,0.541,0.7,0.78,0.853,0.112,0.536,0.676;0.571,0.889,0.845,0.262,0.0582,0.786,0.823,0.864,0.998,0.214;0.724,0.705,0.528,0.35,0.875,0.215,0.703,0.967,0.309,0.0145;aaaaaaaaa;
aaa;a;a;0.844,0.996,0.242,0.509,0.323,0.315,0.397,0.633,0.0878,0.548;0.906,0.534,0.00212,0.881,0.992,0.623,0.526,0.545,0.544,0.244;0.875,0.643,0.426,0.784,0.955,0.824,0.22,0.214,0.227,0.379;aaaaaaaaa;
aaa;a;aaaa;0.477,0.632,0.251,0.438,0.995,0.604,0.159,0.271,0.585,0.436;0.112,0.682,0.178,0.905,0.663,0.538,0.119,0.713,0.824,0.422;0.399,0.268,0.961,0.0403,0.258,0.272,0.102,0.0946,0.261,0.262;a;
a;a;aaa;0.684,0.105,0.268,0.149,0.567,0.298,0.135,0.401,0.937,0.635;0.267,0.826,0.207,0.847,0.791,0.985,0.0394,0.641,0.848,0.288;0.11,0.0399,0.515,0.393,0.123,0.938,0.243,0.367,0.764,0.297;aa;
aa;a;aaa;0.544,0.845,0.502,0.179,0.744,0.289,0.245,0.595,0.29,0.573;0.216,0.0124,0.823,0.136,0.159,0.165,0.453,0.525,0.462,0.435;0.768,0.255,0.205,0.609,0.176,0.355,0.217,0.927,0.958,0.27;aaaaaaaa;
aa;a;aa;0.242,0.553,0.959,0.555,0.681,0.598,0.233,0.949,0.0584,0.121;0.431,0.581,0.485,0.455,0.162,0.869,0.0146,0.125,0.38,0.582;0.208,0.788,0.385,0.133,0.964,0.373,0.899,0.122,0.415,0.773;aaaaaaa;
aa;a;aa;0.0314,0.881,0.751,0.235,0.121,0.412,0.0185,0.0267,0.555,0.299;0.698,0.31,0.96,0.772,0.819,0.869,0.566,0.41,0.0405,0.121;0.835,0.557,0.68,0.53,0.547,0.549,0.318,0.773,0.809,0.339;aaaaaaaa;
a;a;aa;0.607,0.371,0.78,0.861,0.374,0.655,0.743,0.212,0.993,0.398;0.955,0.341,0.584,0.939,0.247,0.265,0.326,0.0684,0.837,0.673;0.24,0.711,0.354,0.705,0.696,0.966,0.417,0.9,0.0771,0.134;aaaaa;
a;a;a;0.0868,0.00612,0.187,0.981,0.811,0.715,0.101,0.203,0.622,0.838;0.443,0.485,0.622,0.35,0.374,0.643,0.0251,0.481,0.784,0.608;0.67,0.522,0.557,0.646,0.381,0.838,0.208,0.632,0.593,0.245;aaa;
aa;a;a;0.462,0.573,0.133,0.978,0.05,0.851,0.916,0.885,0.38,0.11;0.026,0.802,0.237,0.523,0.426,0.674,0.739,0.888,0.586,0.0753;0.604,0.817,0.754,0.858,0.0631,0.619,0.338,0.569,0.84,0.121;aaaaa;
a;a;aaaa;0.868,0.336,0.347,0.707,0.12,0.375,0.526,0.33,0.947,0.134;0.627,0.56,0.691,0.384,0.695,0.984,0.286,0.478,0.685,0.297;0.766,0.931,0.818,0.702,0.931,0.719,0.625,0.35,0.863,0.113;aaaaa;
a;a;aaaaa;0.174,0.69,0.492,0.642,0.108,0.759,0.0275,0.341,0.924,0.408;0.555,0.366,0.385,0.124,0.428,0.0264,0.475,0.101,0.104,0.409;0.387,0.696,0.588,0.785,0.031,0.00335,0.211,0.524,0.896,0.619;aaaaaaa;
aaa;a;aaaa;0.289,0.903,0.103,0.125,0.701,0.927,0.477,0.643,0.511,0.328;0.671,0.0927,0.588,0.447,0.671,0.306,0.308,0.163,0.00357,0.805;0.813,0.556,0.592,0.376,0.672,0.226,0.375,0.09,0.479,0.724;aaaaaaaaaa;
a;a;aa;0.327,0.726,0.0695,0.0693,0.106,0.677,0.675,0.0654,0.74,0.722;0.749,0.0354,0.819,0.699,0.635,0.773,0.977,0.0809,0.64,0.514;0.538,0.167,0.277,0.789,0.531,0.776,0.851,0.78,0.32,0.555;aaaa;
aaa;a;aaaaa;0.974,0.854,0.818,0.682,0.0495,0.209,0.727,0.721,0.925,0.232;0.0322,0.576,0.746,0.664,0.672,0.0675,0.574,0.303,0.234,0.951;0.875,0.186,0.734,0.595,0.551,0.803,0.678,0.749,0.393,0.129;aaaaaa;
a;a;aa;0.681,0.611,0.585,0.0258,0.557,0.421,0.0647,0.16,0.173,0.323;0.487,0.836,0.405,0.759,0.642,0.8,0.747,0.563,0.324,0.259;0.565,0.971,0.435,0.656,0.188,0.549,0.709,0.356,0.441,0.122;aaaaaaaaa;
a;a;aa;0.748,0.000417,0.864,0.0104,0.176,0.545,0.0738,0.316,0.138,0.864;0.96,0.247,0.0247,0.578,0.377,0.00272,0.547,0.942,0.146,0.887;0.413,0.643,0.414,0.583,0.526,0.12,0.822,0.798,0.782,0.696;aaaaaaaaa;
aa;a;aa;0.582,0.436,0.397,0.758,0.466,0.495,0.512,0.0867,0.575,0.997;0.461,0.191,0.891,0.919,0.673,0.242,0.835,0.981,0.193,0.286;0.0233,0.654,0.284,0.962,0.145,0.853,0.372,0.301,0.415,0.208;aaaaaaaaaa;
aa;a;aa;0.939,0.481,0.897,0.0337,0.868,0.0725,0.361,0.612,0.395,0.162;0.107,0.385,0.194,0.964,0.462,0.981,0.139,0.887,0.336,0.859;0.61,0.394,0.886,0.754,0.847,0.42,0.0919,0.273,0.0855,0.86;a;
aaa;a;aa;0.305,0.286,0.128,0.947,0.102,0.106,0.389,0.00757,0.705,0.898;0.188,0.71,0.427,0.659,0.445,0.596,0.288,0.856,0.942,0.874;0.763,0.546,0.396,0.611,0.854,0.366,0.329,0.18,0.614,0.763;aa;
aaa;a;aa;0.108,0.9,0.717,0.769,0.774,0.83,0.119,0.399,0.295,0.481;0.473,0.481,0.89,0.575,0.0741,0.52,0.3,0.472,0.276,0.964;0.256,0.447,0.933,0.459,0.353,0.852,0.354,0.808,0.907,0.0713;aaaaaaaaa;
a;a;aaaaa;0.831,0.673,0.157,0.536,0.706,0.578,0.807,0.0222,0.935,0.114;0.391,0.696,0.675,0.786,0.206,0.785,0.71,0.423,0.347,0.184;0.665,0.358,0.379,0.746,0.981,0.972,0.344,0.486,0.249,0.957;a;
aaa;a;aaaa;0.2,0.809,0.45,0.715,0.855,0.153,0.618,0.121,0.263,0.203;0.21,0.301,0.759,0.872,0.538,0.0183,0.79,0.786,0.711,0.757;0.661,0.531,0.329,0.0759,0.619,0.923,0.097,0.663,0.639,0.237;aaaaaa;
aaa;a;aaaaa;0.432,0.232,0.0399,0.249,0.715,0.641,0.973,0.323,0.885,0.275;0.896,0.939,0.0464,0.105,0.845,0.507,0.853,0.749,0.4,0.551;0.0788,0.795,0.495,0.446,0.79,0.389,0.448,0.412,0.618,0.747;aaaaaa;
a;a;aa;0.504,0.853,0.959,0.451,0.475,0.0412,0.761,0.284,0.534,0.284;0.88,0.91,0.271,0.627,0.129,0.706,0.929,0.0893,0.916,0.388;0.18,0.229,0.812,0.816,0.843,0.287,0.221,0.731,0.724,0.884;aaaaaaaa;
aa;a;aaaa;0.943,0.554,0.279,0.815,0.717,0.0649,0.134,0.599,0.935,0.733;0.748,0.409,0.0429,0.999,0.494,0.55,0.123,0.732,0.0251,0.263;0.488,0.0711,0.372,0.58,0.712,0.0122,0.732,0.135,0.314,0.453;aaaaaaa;
aaa;a;a;0.608,0.736,0.763,0.185,0.195,0.394,0.373,0.0247,0.448,0.504;0.285,0.826,0.63,0.752,0.232,0.956,0.521,0.298,0.414,0.152;0.504,0.183,0.441,0.987,0.174,0.514,0.0879,0.195,0.0643,0.546;aaaaaa;
a;a;a;0.585,0.883,0.287,0.596,0.265,0.165,0.939,0.364,0.0466,0.231;0.534,0.664,0.517,0.232,0.751,0.279,0.527,0.513,0.581,0.871;0.13,0.122,0.388,0.0292,0.847,0.123,0.692,0.467,0.455,0.345;aaaaaaaa;
a;a;aaaaa;0.546,0.378,0.171,0.878,0.455,0.26,0.129,0.733,0.433,0.0453;0.399,0.996,0.00256,0.692,0.377,0.737,0.954,0.677,0.707,0.0842;0.465,0.631,0.303,0.349,0.819,0.864,0.118,0.658,0.769,0.741;aaaaaaaaa;
aaa;a;aaaa;0.806,0.0311,0.785,0.248,0.121,0.662,0.365,0.536,0.0457,0.475;0.166,0.628,0.439,0.264,0.147,0.0352,0.0188,0.564,0.344,0.274;0.537,0.0287,0.531,0.443,0.114,0.21,0.61,0.816,0.0737,0.208;a;
aa;a;aaa;0.598,0.233,0.168,0.239,0.379,0.344,0.521,0.897,0.845,0.601;0.091,0.108,0.804,0.591,0.357,0.559,0.93,0.679,0.142,0.499;0.595,0.198,0.959,0.329,0.913,0.619,0.361,0.687,0.308,0.0286;aaaaa;
aaa;a;aa;0.23,0.216,0.947,0.677,0.702,0.238,0.709,0.483,0.845,0.204;0.168,0.206,0.805,0.81,0.979,0.771,0.129,0.84,0.374,0.557;0.253,0.227,0.113,0.818,0.399,0.757,0.507,0.17,0.701,0.0876;a;
a;a;a;0.315,0.932,0.298,0.061,0.62,0.379,0.0553,0.587,0.924,0.557;0.446,0.85,0.402,0.736,0.682,0.53,0.299,0.294,0.0423,0.823;0.0407,0.997,0.621,0.151,0.924,0.51,0.552,0.858,0.836,0.771;aaaaa;
aa;a;aaa;0.805,0.136,0.974,0.282,0.783,0.268,0.394,0.673,0.447,0.64;0.946,0.813,0.528,0.577,0.261,0.28,0.707,0.399,0.616,0.197;0.805,0.4,0.697,0.584,0.482,0.528,0.821,0.435,0.311,0.77;aaaaaaaa;
a;a;a;0.496,0.395,0.763,0.88,0.676,0.926,0.667,0.634,0.0178,0.621;0.759,0.893,0.912,0.85,0.669,0.346,0.763,0.893,0.812,0.823;0.243,0.0247,0.925,0.0925,0.321,0.857,0.503,0.17,0.929,0.13;aaaaaaa;
aaa;a;aaaa;0.593,0.873,0.537,0.402,0.442,0.249,0.99,0.158,0.923,0.567;0.0513,0.661,0.603,0.679,0.133,0.842,0.638,0.406,0.312,0.155;0.949,0.751,0.319,0.21,0.182,0.177,0.966,0.388,0.919,0.717;aaaa;
aaa;a;aaa;0.574,0.974,0.086,0.978,0.764,0.993,0.918,0.64,0.00447,0.815;0.672,0.978,0.136,0.233,0.181,0.473,0.812,0.271,0.662,0.356;0.353,0.481,0.483,0.409,0.342,0.641,0.502,0.154,0.613,0.059;a;
a;a;aaaa;0.0524,0.973,0.297,0.458,0.779,0.48,0.726,0.403,0.652,0.0814;0.96,0.0759,0.753,0.126,0.768,0.821,0.2,0.32,0.427,0.272;0.342,0.629,0.75,0.0612,0.79,0.476,0.713,0.771,0.795,0.809;aaaa;
aaa;a;aaa;0.989,0.27,0.0227,0.541,0.871,0.727,0.163,0.406,0.372,0.537;0.495,0.309,0.503,0.854,0.848,0.446,0.62,0.643,0.489,0.675;0.396,0.47,0.309,0.917,0.2,0.896,0.699,0.922,0.973,0.616;aaaaaa;
aa;a;aaa;0.726,0.166,0.207,0.143,0.816,0.751,0.398,0.128,0.611,0.985;0.532,0.792,0.749,0.781,0.878,0.755,0.327,0.241,0.547,0.26;0.0552,0.234,0.592,0.49,0.341,0.554,0.176,0.259,0.775,0.58;aaaaaa;
aa;a;aaaaa;0.566,0.395,0.36,0.887,0.0811,0.822,0.326,0.259,0.548,0.838;0.82,0.262,0.839,0.307,0.284,0.433,0.356,0.733,0.469,0.673;0.38,0.954,0.342,0.187,0.319,0.545,0.848,0.43,0.386,0.85;aaaaaaaaaa;
a;a;aa;0.801,0.857,0.657,0.45,0.631,0.408,0.969,0.286,0.691,0.04;0.389,0.81,0.684,0.246,0.274,0.211,0.505,0.514,0.386,0.133;0.471,0.408,0.199,0.144,0.14,0.938,0.774,0.903,0.554,0.884;aaaaa;
aa;a;aa;0.0898,0.0685,0.969,0.615,0.00687,0.658,0.832,0.891,0.804,0.344;0.0366,0.906,0.0836,0.494,0.859,0.976,0.659,0.376,0.857,0.327;0.549,0.703,0.434,0.476,0.696,0.197,0.589,0.494,0.56,0.959;aa;
a;a;aaaaa;0.952,0.386,0.535,0.247,0.927,0.807,0.0879,0.979,0.656,0.573;0.0629,0.297,0.477,0.235,0.947,0.618,0.738,0.683,0.0424,0.299;0.792,0.136,0.173,0.0243,0.463,0.385,0.645,0.611,0.475,0.827;aaaaaaa;
aa;a;a;0.325,0.145,0.889,0.269,0.471,0.78,0.885,0.459,0.762,0.737;0.504,0.604,0.377,0.0939,0.882,0.902,0.608,0.95,0.968,0.269;0.59,0.117,0.868,0.0645,0.693,0.948,0.958,0.24,0.741,0.133;aaaa;
aa;a;aaaaa;0.42,0.63,0.601,0.549,0.351,0.582,0.0684,0.17,0.663,0.878;0.605,0.334,0.738,0.144,0.415,0.663,0.708,0.702,0.163,0.817;0.355,0.797,0.0187,0.282,0.201,0.58,0.0813,0.273,0.0611,0.08;aaaaa;
aa;a;aaaa;0.999,0.48,0.677,0.777,0.225,0.808,0.742,0.156,0.837,0.268;0.362,0.199,0.261,0.136,0.544,0.0762,0.159,0.634,0.997,0.42;0.136,0.556,0.946,0.342,0.0114,0.217,0.394,0.895,0.426,0.247;aaaaaaa;
aaa;a;aaa;0.698,0.23,0.798,0.245,0.674,0.934,0.113,0.371,0.678,0.976;0.534,0.16,0.502,0.42,0.818,0.56,0.513,0.889,0.435,0.791;0.982,0.252,0.882,0.3,0.262,0.137,0.0108,0.474,0.456,0.982;aaaa;
aaa;a;aaa;0.695,0.19,0.583,0.756,0.158,0.581,0.442,0.312,0.21,0.384;0.325,0.333,0.804,0.431,0.304,0.12,0.00105,0.704,0.743,0.812;0.958,0.411,0.393,0.0488,0.254,0.497,0.883,0.36,0.468,0.154;aaaaaaa;
aa;a;aaa;0.118,0.704,0.0919,0.658,0.456,0.426,0.477,0.659,0.076,0.0637;0.511,0.472,0.146,0.699,0.385,0.375,0.609,0.449,0.744,0.0605;0.268,0.464,0.618,0.591,0.953,0.805,0.774,0.105,0.683,0.438;aa;
a;a;aaa;0.759,0.478,0.357,0.635,0.344,0.652,0.931,0.172,0.634,0.821;0.597,0.703,0.386,0.457,0.472,0.121,0.354,0.0201,0.671,0.0162;0.5,0.3,0.012,0.556,0.552,0.268,0.424,0.956,0.083,0.68;aaaaaaaa;
aaa;a;aaaaa;0.321,0.0434,0.115,0.142,0.516,0.746,0.883,0.153,0.7,0.977;0.873,0.31,0.297,0.569,0.478,0.763,0.733,0.229,0.808,0.803;0.727,0.0183,0.089,0.079,0.699,0.264,0.973,0.707,0.786,0.0907;aaaaaaaaaa;
a;a;aaaa;0.425,0.821,0.094,0.87,0.106,0.182,0.482,0.902,0.0318,0.127;0.371,0.149,0.746,0.952,0.545,0.434,0.683,0.791,0.24,0.268;0.549,0.363,0.617,0.822,0.294,0.863,0.657,0.286,0.0754,0.68;aaaaaaa;
a;a;aa;0.715,0.253,0.731,0.873,0.798,0.804,0.493,0.789,0.943,0.339;0.2,0.513,0.806,0.2,0.218,0.133,0.181,0.934,0.136,0.708;0.0565,0.911,0.926,0.752,0.339,0.244,0.193,0.484,0.132,0.0587;aaaaaaaaaa;
aaa;a;aa;0.235,0.461,0.231,0.809,0.245,0.58,0.879,0.994,0.0716,0.171;0.926,0.809,0.684,0.244,0.853,0.838,0.92,0.432,0.343,0.0736;0.217,0.281,0.318,0.417,0.398,0.996,0.884,0.13,0.859,0.762;aaaa;
aa;a;aaaa;0.298,0.707,0.203,0.828,0.402,0.938,0.0779,0.753,0.787,0.262;0.259,0.611,0.127,0.267,0.573,0.997,0.606,0.311,0.0528,0.634;0.512,0.997,0.235,0.546,0.344,0.914,0.917,0.683,0.464,0.757;aa;
aa;a;aaaa;0.141,0.476,0.226,0.981,0.36,0.175,0.647,0.424,0.99,0.126;0.0732,0.636,0.349,0.699,0.629,0.459,0.0313,0.346,0.957,0.069;0.337,0.469,0.646,0.86,0.826,0.668,0.604,0.646,0.224,0.0965;aaaaaaa;
aaa;a;a;0.928,0.474,0.147,0.593,0.722,0.717,0.597,0.145,0.394,0.0689;0.779,0.469,0.943,0.493,0.158,0.0317,0.0522,0.101,0.468,0.498;0.265,0.782,0.23,0.673,0.297,0.685,0.663,0.962,0.929,0.0136;aaaa;
aaa;a;aaaaa;0.823,0.0895,0.67,0.81,0.503,0.092,0.602,0.699,0.176,0.323;0.809,0.542,0.776,0.73,0.552,0.0226,0.44,0.67,0.755,0.843;0.363,0.768,0.674,0.097,0.889,0.399,0.35,0.726,0.281,0.219;aaaaaaaaa;
aaa;a;a;0.631,0.535,0.524,0.00717,0.497,0.712,0.0817,0.0908,0.154,0.369;0.364,0.33,0.223,0.642,0.869,0.16,0.597,0.634,0.51,0.688;0.53,0.988,0.189,0.0427,0.0856,0.273,0.41,0.525,0.162,0.279;aaaaaaaa;
aa;a;aaaa;0.781,0.17,0.00697,0.768,0.497,0.0549,0.256,0.141,0.92,0.51;0.664,0.447,0.229,0.235,0.0287,0.249,0.609,0.265,0.334,0.548;0.13,0.0661,0.405,0.651,0.389,0.255,0.103,0.668,0.428,0.0727;aaaa;
aaa;a;aaaaa;0.788,0.182,0.138,0.625,0.731,0.697,0.225,0.568,0.167,0.634;0.835,0.48,0.107,0.071,0.335,0.928,0.262,0.7,0.784,0.685;0.611,0.205,0.609,0.999,0.657,0.61,0.193,0.353,0.0784,0.125;aaaaaaaa;
aaa;a;aaaa;0.152,0.985,0.999,0.66,0.284,0.583,0.608,0.587,0.739,0.432;0.0836,0.245,0.341,0.366,0.609,0.188,0.899,0.95,0.855,0.227;0.209,0.696,0.84,0.43,0.251,0.963,0.434,0.232,0.796,0.921;aaaaaaa;
aa;a;aaaaa;0.321,0.0661,0.953,0.943,0.244,0.276,0.657,0.0985,0.814,0.51;0.459,0.148,0.217,0.981,0.0949,0.562,0.878,0.492,0.979,0.519;0.077,0.867,0.629,0.683,0.0328,0.519,0.877,0.731,0.366,0.393;aaaa;
aaa;a;a;0.149,0.51,0.107,0.291,0.759,0.398,0.421,0.8,0.788,0.71;0.137,0.879,0.0479,0.282,0.456,0.885,0.4,0.9,0.925,0.784;0.67,0.631,0.787,0.849,0.172,0.855,0.382,0.565,0.831,0.216;aaaaaa;
a;a;aa;0.899,0.44,0.983,0.435,0.0359,0.173,0.735,0.699,0.129,0.51;0.383,0.78,0.373,0.822,0.773,0.679,0.0671,0.9,0.466,0.272;0.444,0.0115,0.0312,0.731,0.0944,0.126,0.684,0.59,0.505,0.512;aaaaaaaa;
a;a;aaaa;0.28,0.193,0.791,0.996,0.692,0.956,0.331,0.164,0.203,0.0638;0.741,0.244,0.507,0.82,0.941,0.922,0.759,0.788,0.601,0.55;0.749,0.87,0.751,0.596,0.0766,0.332,0.37,0.0398,0.712,0.563;aaaaa;
a;a;aaaaa;0.00273,0.883,0.588,0.875,0.899,0.532,0.55,0.467,0.476,0.257;0.657,0.285,0.318,0.829,0.0693,0.538,0.658,0.663,0.142,0.544;0.423,0.969,0.00984,0.743,0.444,0.103,0.101,0.447,0.119,0.839;aaa;
aa;a;aa;0.168,0.665,0.905,0.275,0.335,0.856,0.306,0.516,0.829,0.733;0.6,0.456,0.346,0.352,0.162,0.828,0.762,0.9,0.88,0.465;0.684,0.575,0.387,0.931,0.853,0.0781,0.785,0.639,0.677,0.663;aaa;
aaa;a;aaa;0.355,0.0623,0.702,0.0757,0.136,0.0685,0.185,0.361,0.567,0.458;0.675,0.393,0.077,0.953,0.732,0.185,0.484,0.23,0.0494,0.629;0.724,0.0184,0.195,0.674,0.441,0.223,0.365,0.913,0.239,0.378;aaaaaaa;
a;a;aaa;0.792,0.561,0.503,0.962,0.185,0.2,0.876,0.855,0.617,0.361;0.424,0.212,0.385,0.569,0.262,0.593,0.143,0.735,0.162,0.506;0.223,0.615,0.534,0.819,0.951,0.133,0.672,0.915,0.977,0.575;aa;
aa;a;a;0.774,0.093,0.208,0.407,0.483,0.187,0.56,0.631,0.146,0.0164;0.407,0.596,0.0541,0.296,0.675,0.185,0.277,0.158,0.0263,0.801;0.522,0.0154,0.0255,0.485,0.138,0.643,0.433,0.0948,0.117,0.335;aa;
aa;a;aaa;0.642,0.0456,0.00663,0.167,0.423,0.685,0.0286,0.919,0.965,0.674;0.436,0.396,0.127,0.59,0.691,0.592,0.26,0.938,0.53,0.116;0.364,0.94,0.967,0.583,0.869,0.503,0.317,0.674,0.0824,0.185;aaaaaaaaa;
a;a;aaaa;0.347,0.66,0.00323,0.321,0.204,0.737,0.339,0.0389,0.457,0.158;0.714,0.801,0.286,0.989,0.00547,0.988,0.955,0.157,0.782,0.999;0.244,0.829,0.267,0.779,0.0338,0.773,0.0146,0.694,0.828,0.636;aaaaaaaa;
aaa;a;aa;0.0109,0.597,0.508,0.122,0.426,0.885,0.13,0.614,0.117,0.733;0.925,0.483,0.618,0.403,0.802,0.186,0.0194,0.22,0.398,0.67;0.218,0.177,0.34,0.839,0.911,0.905,0.689,0.209,0.309,0.254;aaaaa;
aa;a;aa;0.935,0.979,0.679,0.689,0.0299,0.786,0.00653,0.451,0.343,0.746;0.508,0.787,0.514,0.618,0.729,0.387,0.888,0.77,0.669,0.523;0.245,0.916,0.647,0.801,0.104,0.46,0.907,0.102,0.962,0.319;aaaaaa;
aaa;a;aaaa;0.173,0.52,0.859,0.262,0.954,0.242,0.655,0.978,0.0946,0.731;0.141,0.345,0.234,0.688,0.649,0.243,0.202,0.133,0.0341,0.212;0.146,0.283,0.29,0.474,0.00469,0.653,0.427,0.628,0.682,0.537;a;
aaa;a;aaaaa;0.216,0.0406,0.329,0.948,0.745,0.282,0.403,0.483,0.46,0.0452;0.372,0.803,0.346,0.37,0.335,0.425,0.188,0.959,0.151,0.902;0.594,0.993,0.912,0.399,0.876,0.307,0.636,0.0426,0.0707,0.881;a;
aaa;a;aaaaa;0.367,0.786,0.517,0.745,0.0336,0.637,0.442,0.127,0.474,0.786;0.577,0.218,0.656,0.551,0.194,0.158,0.935,0.736,0.214,0.638;0.899,0.0628,0.333,0.644,0.575,0.625,0.715,0.0817,0.531,0.957;aaaaa;
aa;a;aaaa;0.9,0.561,0.516,0.156,0.284,0.946,0.865,0.612,0.249,0.508;0.421,0.368,0.454,0.609,0.627,0.137,0.839,0.341,0.87,0.343;0.623,0.524,0.227,0.0628,0.474,0.352,0.155,0.275,0.613,0.459;a;
aa;a;aa;0.069,0.000653,0.824,0.0875,0.0729,0.811,0.413,0.861,0.838,0.909;0.776,0.0275,0.628,0.363,0.412,0.366,0.313,0.647,0.171,0.231;0.201,0.941,0.0877,0.0748,0.0608,0.495,0.284,0.261,0.0369,0.736;aaaaaaa;
aaa;a;aaaa;0.0562,0.499,0.0138,0.667,0.0151,0.0555,0.781,0.165,0.735,0.639;0.115,0.682,0.609,0.71,0.654,0.902,0.841,0.965,0.265,0.205;0.931,0.778,0.549,0.0832,0.508,0.124,0.617,0.0254,0.497,0.817;aaaa;
aaa;a;a;0.364,0.291,0.116,0.0418,0.925,0.473,0.211,0.832,0.952,0.83;0.43,0.142,0.454,0.0177,0.943,0.602,0.244,0.775,0.105,0.763;0.672,0.335,0.636,0.922,0.69,0.674,0.864,0.279,0.5,0.328;aaaaaaaaaa;
a;a;a;0.796,0.902,0.104,0.156,0.0286,0.49,0.317,0.778,0.123,0.393;0.775,0.133,0.718,0.985,0.799,0.041,0.111,0.927,0.45,0.382;0.967,0.552,0.737,0.206,0.934,0.738,0.629,0.972,0.319,0.271;a;
aaa;a;aaa;0.288,0.67,0.239,0.502,0.681,0.173,0.428,0.369,0.413,0.471;0.0974,0.947,0.857,0.545,0.984,0.547,0.222,0.157,0.976,0.659;0.394,0.33,0.563,0.536,0.0221,0.899,0.0219,0.811,0.00541,0.108;aa;
a;a;aaaa;0.54,0.725,0.592,0.582,0.415,0.0737,0.147,0.667,0.975,0.359;0.477,0.513,0.516,0.714,0.761,0.919,0.157,0.252,0.31,0.124;0.744,0.705,0.624,0.278,0.471,0.806,0.558,0.574,0.352,0.597;aaaaaaaaaa;
aa;a;aaaaa;0.891,0.815,0.76,0.401,0.898,0.961,0.139,0.934,0.353,0.464;0.895,0.799,0.686,0.501,0.612,0.0219,0.0439,0.326,0.12,0.155;0.699,0.823,0.961,0.681,0.227,0.36,0.597,0.578,0.681,0.244;aaa;
aa;a;aaa;0.126,0.0968,0.024,0.00887,0.346,0.486,0.0711,0.882,0.852,0.909;0.893,0.122,0.163,0.234,0.989,0.748,0.0322,0.423,0.453,0.605;0.185,0.346,0.726,0.248,0.153,0.892,0.379,0.142,0.752,0.572;aaaaaaa;
aaa;a;aaaa;0.54,0.0141,0.596,0.605,0.991,0.571,0.523,0.431,0.881,0.198;0.341,0.115,0.3,0.522,0.536,0.498,0.168,0.319,0.434,0.00222;0.0614,0.984,0.916,0.291,0.353,0.439,0.0901,0.897,0.528,0.153;a;
aaa;a;aaaaa;0.848,0.17,0.212,0.441,0.539,0.177,0.881,0.344,0.991,0.603;0.89,0.344,0.0514,0.117,0.705,0.32,0.79,0.367,0.487,0.623;0.404,0.291,0.954,0.331,0.798,0.00846,0.207,0.0794,0.885,0.326;aaaaaaaaa;
