ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.149;0.0689;0.966;aaaa;0.367;aa;aaaa;a;aaa;a;0.563;0.262;a;aaaaaa;0.898;aa;0.762,0.797,0.722,0.483,0.755,0.469,0.4,0.395,0.0243,0.937;0.696,0.457,0.698,0.327,0.93,0.874,0.745,0.0224,0.746,0.722;0.245,0.0979,0.16,0.975,0.514,0.147,0.668,0.82,0.859,0.00323;0.204,0.675,0.565,0.43,0.644,0.291,0.485,0.411,0.219,0.446;0.0284,0.686,0.0327,0.906,0.73,0.787,0.25,0.406,0.451,0.642;0.0613,0.922,0.992,0.293,0.497,0.405,0.119,0.106,0.986,0.867;0.421,0.671,0.442,0.628,0.36,0.733,0.499,2.18e-05,0.366,0.179;0.795,0.0743,0.31,0.976,0.406,0.796,0.996,0.0194,0.596,0.57;0.192,0.767,0.684,0.791,0.764,0.229,0.552,0.816,0.839,0.842;0.573,0.845,0.533,0.105,0.405,0.484,0.274,0.513,0.553,0.295;0.225,0.0545,0.216,0.392,0.689,0.472,0.603,0.658,0.938,0.458;0.171,0.533,0.16,0.263,0.715,0.985,0.19,0.435,0.357,0.98;0.417,0.991,0.445,0.538,0.0944,0.928,0.484,0.0471,0.337,0.644;0.366,0.827,0.931,0.145,0.966,0.755,0.68,0.0142,0.0878,0.548;0.766,0.173,1,0.278,0.216,0.63,0.298,0.952,0.883,0.347;0.513,0.577,0.756,0.855,0.89,0.929,0.632,0.848,0.121,0.0238;aaaaa;
0.13;0.569;0.861;aaaaaa;0.649;aaa;aaaaaaaa;a;aaa;aaaaa;0.667;0.173;a;aaaaaaaa;0.717;a;0.879,0.151,0.606,0.197,0.17,0.198,0.402,0.161,0.494,0.138;0.213,0.802,0.0778,0.363,0.439,0.649,0.298,0.966,0.386,0.843;0.945,0.841,0.434,0.779,0.915,0.813,0.219,0.882,0.659,0.811;0.867,0.542,0.401,0.302,0.604,0.779,0.829,0.314,0.869,0.00307;0.55,0.845,0.486,0.486,0.438,0.969,0.0209,0.369,0.768,0.743;0.998,0.507,0.15,0.567,0.896,0.788,0.91,0.52,0.732,0.696;0.188,0.836,0.0299,0.173,0.919,0.348,0.675,0.566,0.308,0.869;0.649,0.633,0.934,0.753,0.772,0.126,0.333,0.845,0.0907,0.377;0.0752,0.249,0.699,0.825,0.972,0.942,0.292,0.288,0.375,0.023;0.89,0.173,0.0579,0.487,0.891,0.313,0.262,0.3,0.456,0.0872;0.0488,0.878,0.0163,0.169,0.813,0.327,0.767,0.907,0.621,0.854;0.41,0.94,0.261,0.724,0.682,0.884,0.606,0.374,0.807,0.965;0.967,0.114,0.534,0.517,0.491,0.558,0.229,0.604,0.22,0.383;0.975,0.104,0.518,0.682,0.376,0.206,0.818,0.665,0.768,0.0681;0.499,0.844,0.132,0.234,0.914,0.596,0.964,0.635,0.217,0.0244;0.432,0.231,0.56,0.317,0.83,0.843,0.185,0.999,0.709,0.159;aaaaaa;
0.36;0.424;0.809;aaaa;0.355;a;aaaaaa;a;aa;aa;0.514;0.532;a;aaaaaa;0.274;a;0.272,0.736,0.667,0.94,0.0306,0.873,0.524,0.95,0.0406,0.0195;0.102,0.968,0.966,0.459,0.986,0.0937,0.549,0.719,0.0844,0.949;0.599,0.892,0.0528,0.344,0.734,0.413,0.728,0.353,0.409,0.687;0.66,0.0147,0.306,0.401,0.956,0.574,0.607,0.247,0.736,0.888;0.714,0.446,0.203,0.0916,0.288,0.368,0.866,0.645,0.0879,0.174;0.239,0.249,0.708,0.0392,0.468,0.83,0.139,0.5,0.609,0.764;0.871,0.993,0.0829,0.557,0.298,0.469,0.369,0.304,0.406,0.532;0.585,0.599,0.786,0.264,0.396,0.597,0.37,0.554,0.916,0.766;0.904,0.236,0.631,0.983,0.143,0.44,0.44,0.385,0.0845,0.016;0.0239,0.0596,0.814,0.522,0.797,0.61,0.472,0.253,0.147,0.0581;0.368,0.631,0.215,0.0756,0.328,0.104,0.103,0.753,0.532,0.679;0.168,0.999,0.0916,0.357,0.695,0.351,0.742,0.913,0.116,0.84;0.73,0.142,0.44,0.0453,0.408,0.0901,0.805,0.544,0.741,0.716;0.288,0.858,0.8,0.853,0.898,0.375,0.434,0.341,0.0332,0.678;0.388,0.322,0.656,0.45,0.41,0.000863,0.498,0.203,0.745,0.557;0.677,0.66,0.0936,0.762,0.438,0.835,0.671,0.0672,0.291,0.588;aaa;
0.178;0.609;0.39;aaaa;0.9;aaaa;aaaaaaa;a;a;a;0.31;0.982;aa;aaaaaaaa;0.999;a;0.326,0.111,0.926,0.846,0.569,0.826,0.259,0.339,0.141,0.478;0.539,0.42,0.716,0.811,0.874,0.259,0.45,0.487,0.762,0.754;0.0421,0.683,0.0527,0.0219,0.766,0.828,0.923,0.91,0.48,0.0511;0.869,0.304,0.786,0.381,0.7,0.4,0.79,0.668,0.368,0.347;0.36,0.0247,0.413,0.613,0.702,0.201,0.324,0.672,0.86,0.741;0.21,0.885,0.696,0.376,0.261,0.0582,0.575,0.756,0.269,0.355;0.281,0.931,0.171,0.489,0.851,0.842,0.761,0.741,0.525,0.69;0.511,0.249,0.48,0.266,0.38,0.453,0.931,0.591,0.0193,0.709;0.497,0.531,0.286,0.697,0.65,0.951,0.352,0.759,0.0249,0.684;0.696,0.566,0.341,0.582,0.658,0.784,0.172,0.913,0.351,0.547;0.332,0.926,0.573,0.661,0.985,0.78,0.299,0.0523,0.947,0.843;0.749,0.572,0.139,0.778,0.73,0.908,0.0876,0.78,0.449,0.392;0.277,0.876,0.228,0.27,0.21,0.038,0.225,0.627,0.525,0.748;0.947,0.194,0.0337,0.179,0.548,0.735,0.731,0.673,0.228,0.227;0.0404,0.658,0.275,0.635,0.804,0.317,0.323,0.34,0.149,0.759;0.664,0.266,0.268,0.96,0.64,0.687,0.713,0.405,0.89,0.832;aaaa;
0.375;0.506;0.0135;aaaaa;0.363;aa;aaaaaaa;a;aa;aa;0.874;0.57;aaa;aaaaa;0.253;aa;0.628,0.853,0.0887,0.0176,0.0139,0.144,0.572,0.908,0.359,0.0413;0.489,0.437,0.0527,0.0443,0.249,0.412,0.477,0.421,0.0692,0.661;0.198,0.71,0.362,0.753,0.882,0.688,0.353,0.722,0.987,0.406;0.772,0.192,0.0824,0.0227,0.235,0.539,0.571,0.12,0.659,0.314;0.538,0.99,0.278,0.29,0.342,0.792,0.735,0.0318,0.203,0.838;0.291,0.46,0.352,0.615,0.513,0.609,0.331,0.905,0.258,0.566;0.858,0.775,0.895,0.637,0.427,0.811,0.0432,0.444,0.438,0.337;0.352,0.438,0.136,0.575,0.19,0.405,0.629,0.306,0.903,0.308;0.159,0.386,0.27,0.758,0.0777,0.219,0.321,0.636,0.959,0.8;0.291,0.418,0.553,0.174,0.47,0.729,0.659,0.435,0.0489,0.303;0.811,0.289,0.695,0.172,0.764,0.243,0.556,0.191,0.0465,0.971;0.342,0.186,0.871,0.0928,0.183,0.0534,0.133,0.311,0.551,0.446;0.17,0.53,0.384,0.111,0.565,0.112,0.821,0.124,0.218,0.506;0.0359,0.521,0.475,0.941,0.724,0.634,0.537,0.196,0.874,0.0694;0.165,0.377,0.0867,0.0695,0.338,0.185,0.0756,0.904,0.731,0.679;0.877,0.307,0.804,0.957,0.706,0.593,0.554,0.239,0.847,0.508;aa;
0.512;0.729;0.211;a;0.619;aaaaa;aaaaaaa;a;aa;aa;0.0861;0.493;aa;aaaa;0.737;aa;0.117,0.499,0.834,0.0552,0.728,0.8,0.586,0.198,0.569,0.278;0.577,0.847,0.714,0.106,0.437,0.8,0.943,0.456,0.91,0.0254;0.0114,0.301,0.52,0.681,0.797,0.676,0.723,0.665,0.877,0.892;0.367,0.507,0.0179,0.267,0.152,0.017,0.441,0.697,0.872,0.919;0.345,0.684,0.965,0.0664,0.477,0.897,0.0785,0.204,0.589,0.0532;0.256,0.175,0.118,0.584,0.953,0.959,0.0103,0.742,0.332,0.905;0.0569,0.0588,0.676,0.137,0.607,0.749,0.359,0.183,0.776,0.321;0.81,0.126,0.955,0.526,0.626,0.592,0.76,0.0764,0.0966,0.352;0.033,0.374,0.893,0.285,0.55,0.789,0.332,0.638,0.875,0.162;0.0196,0.00206,0.658,0.494,0.297,0.199,0.574,0.452,0.861,0.0447;0.731,0.739,0.381,0.748,0.798,0.754,0.917,0.509,0.55,0.563;0.65,0.429,0.297,0.725,0.686,0.738,0.15,0.602,0.311,0.54;0.976,0.715,0.752,0.415,0.95,0.33,0.921,0.836,0.675,0.875;0.0567,0.751,0.284,0.879,0.37,0.693,0.69,0.365,0.238,0.316;0.817,0.468,0.0429,0.0931,0.687,0.428,0.0824,0.655,0.227,0.225;0.156,0.402,0.803,0.637,0.653,0.967,0.0758,0.918,0.408,0.554;aaaaaaaa;
0.593;0.791;0.863;aaaaaa;0.108;aaa;aaaaaaa;a;aa;aaa;0.343;0.0265;aa;aaaa;0.883;a;0.147,0.541,0.514,0.277,0.417,0.635,0.227,0.0632,0.617,0.887;0.435,0.951,0.459,0.646,0.946,0.0151,0.128,0.107,0.442,0.856;0.876,0.695,0.882,0.798,0.876,0.0804,0.944,0.0132,0.0644,0.728;0.958,0.739,0.468,0.759,0.652,0.606,0.133,0.4,0.73,0.671;0.277,0.0837,0.369,0.453,0.591,0.691,0.512,0.124,0.0782,0.59;0.618,0.691,0.529,0.783,0.949,0.477,0.938,0.443,0.748,0.476;0.93,0.116,0.104,0.805,0.457,0.689,0.149,0.435,0.584,0.744;0.61,0.73,0.905,0.282,0.621,0.716,0.356,0.587,0.546,0.341;0.00449,0.452,0.376,0.0346,0.733,0.85,0.505,0.689,0.284,0.11;0.336,0.445,0.84,0.878,0.769,0.878,0.0942,0.311,0.666,0.222;0.577,0.365,0.679,0.429,0.228,0.912,0.432,0.0269,0.278,0.184;0.582,0.152,0.0988,0.559,0.836,0.497,0.199,0.273,0.457,0.235;0.691,0.241,0.817,0.669,0.181,0.624,0.988,0.359,0.6,0.975;0.643,0.0881,0.922,0.522,0.591,0.453,0.451,0.3,0.83,0.557;0.508,0.628,0.819,0.0468,0.46,0.287,0.931,0.699,0.602,0.633;0.0106,0.459,0.237,0.943,0.281,0.143,0.845,0.598,0.62,0.937;aaa;
0.2;0.388;0.319;aa;0.0796;aaa;aaaaa;a;aa;a;0.951;0.203;aa;aaaaaa;0.235;a;0.881,0.931,0.689,0.994,0.63,0.298,0.744,0.55,0.401,0.129;0.33,0.602,0.494,0.633,0.0593,0.0406,0.41,0.0196,0.423,0.654;0.572,0.592,0.142,0.0159,0.547,0.14,0.55,0.0785,0.918,0.0211;0.346,0.847,0.0969,0.846,0.689,0.728,0.092,0.896,0.00976,0.0424;0.846,0.0308,0.209,0.972,0.497,0.459,0.137,0.432,0.797,0.531;0.911,0.636,0.00795,0.579,0.0566,0.072,0.669,0.00785,0.937,0.454;0.454,0.42,0.695,0.336,0.576,0.251,0.658,0.623,0.42,0.967;0.833,0.224,0.602,0.503,0.263,0.931,0.439,0.638,0.548,0.144;0.178,0.263,0.286,0.0094,0.0248,0.0194,0.166,0.627,0.637,0.407;0.418,0.203,0.577,0.645,0.386,0.895,0.353,0.927,0.569,0.934;0.364,0.626,0.315,0.743,0.498,0.157,0.347,0.24,0.767,0.362;0.55,0.215,0.71,0.387,0.205,0.907,0.267,0.707,0.975,0.905;0.728,0.494,0.885,0.0277,0.909,0.0531,0.353,0.0249,0.195,0.722;0.664,0.471,0.206,0.144,0.77,0.196,0.294,0.00673,0.114,0.997;0.518,0.206,0.728,0.384,0.0275,0.765,0.931,0.715,0.462,0.753;0.839,0.913,0.681,0.989,0.685,0.262,0.344,0.445,0.972,0.383;aaaaaaaa;
0.293;0.529;0.941;a;0.795;a;aaaaaaa;a;aa;aaaaaa;0.772;0.855;aaa;aaaaaaaaaa;0.484;a;0.216,0.00343,0.7,0.237,0.861,0.188,0.179,0.418,0.468,0.0601;0.697,0.939,0.503,0.63,0.295,0.645,0.0805,0.329,0.599,0.0472;0.32,0.867,0.531,0.931,0.257,0.527,0.0159,0.00519,0.18,0.936;0.41,0.0837,0.35,0.816,0.47,0.172,0.888,0.0533,0.76,0.949;0.928,0.387,0.619,0.601,0.703,0.467,0.0258,0.271,0.855,0.769;0.23,0.689,0.613,0.948,0.243,0.728,0.964,0.998,0.11,0.721;0.732,0.837,0.826,0.141,0.86,0.377,0.677,0.978,0.235,0.264;0.784,0.679,0.0719,0.437,0.668,0.195,0.314,0.0623,0.411,0.272;0.651,0.965,0.258,0.99,0.977,0.854,0.0803,0.698,0.429,0.918;0.201,0.194,0.372,0.439,0.638,0.662,0.892,0.664,0.547,0.703;0.515,0.942,0.381,0.0934,0.528,0.92,0.913,0.669,0.875,0.531;0.212,0.644,0.221,0.0313,0.622,0.678,0.147,0.568,0.575,0.224;0.961,0.858,0.259,0.16,0.624,0.198,0.0453,0.564,0.473,0.686;0.0675,0.219,0.17,0.00759,0.534,0.951,0.391,0.578,0.756,0.313;0.297,0.152,0.71,0.592,0.642,0.651,0.461,0.442,0.385,0.951;0.479,0.262,0.281,0.0694,0.89,0.347,0.244,0.7,0.179,0.537;aaaaaa;
0.33;0.816;0.95;aa;0.564;aaaa;aaaaaa;a;a;a;0.881;0.334;a;aa;0.393;aa;0.0274,0.98,0.79,0.966,0.969,0.446,0.948,0.765,0.0131,0.878;0.448,0.681,0.595,0.445,0.0792,0.885,0.821,0.0451,0.0192,0.0694;0.279,0.458,0.986,0.453,0.628,0.939,0.966,0.914,0.867,0.358;0.0724,0.101,0.894,0.91,0.101,0.115,0.0475,0.697,0.828,0.0312;0.857,0.226,0.328,0.773,0.167,0.905,0.196,0.0511,0.262,0.754;0.199,0.597,0.14,0.763,0.561,0.027,0.296,0.86,0.192,0.382;0.795,0.28,0.526,0.158,0.174,0.509,0.385,0.344,0.261,0.833;0.167,0.512,0.405,0.64,0.63,0.964,0.446,0.753,0.215,0.79;0.286,0.742,0.198,0.727,0.965,0.8,0.607,0.133,0.325,0.59;0.213,0.883,0.478,0.513,0.876,0.102,0.814,0.137,0.608,0.0276;0.559,0.361,0.451,0.3,0.473,0.461,0.131,0.462,0.551,0.304;0.659,0.0327,0.119,0.241,0.409,0.376,0.592,0.271,0.573,0.19;0.805,0.81,0.287,0.166,0.929,0.448,0.759,0.663,0.922,0.0269;0.313,0.422,0.936,0.807,0.389,0.424,0.432,0.583,0.199,0.701;0.905,0.328,0.192,0.534,0.866,0.36,0.0569,0.758,0.0526,0.737;0.733,0.125,0.166,0.643,0.826,0.925,0.363,0.93,0.992,0.379;aa;
0.143;0.225;0.0856;aaaa;0.437;aaa;aa;a;aa;aaaaaa;0.261;0.287;aaa;a;0.232;aa;0.935,0.0407,0.646,0.258,0.2,0.516,0.137,0.369,0.611,0.397;0.288,0.982,0.104,0.501,0.575,0.347,0.543,0.974,0.745,0.68;0.545,0.565,0.884,0.0666,0.975,0.575,0.497,0.198,0.0967,0.855;0.474,0.683,0.417,0.144,0.364,0.991,0.67,0.848,0.805,0.439;0.9,0.251,0.501,0.578,0.373,0.417,0.402,0.138,0.632,0.245;0.176,0.174,0.206,0.253,0.842,0.346,0.394,0.322,0.809,0.763;0.57,0.793,0.107,0.1,0.139,0.997,0.0275,0.0404,0.741,0.841;0.137,0.555,0.225,0.0871,0.532,0.879,0.033,0.241,0.00896,0.644;0.701,0.547,0.425,0.337,0.923,0.921,0.665,0.953,0.832,0.475;0.582,0.553,0.116,0.766,0.885,0.455,0.167,0.906,0.911,0.467;0.308,0.0722,0.251,0.774,0.782,0.83,0.748,0.572,0.345,0.469;0.296,0.732,0.243,0.133,0.076,0.864,0.598,0.711,0.373,0.0166;0.29,0.0908,0.692,0.316,0.28,0.44,0.687,0.253,0.26,0.296;0.842,0.863,0.382,0.00501,0.209,0.247,0.249,0.305,0.678,0.0196;0.134,0.962,0.78,0.0709,0.293,0.174,0.977,0.463,0.947,0.388;0.759,0.712,0.372,0.412,0.79,0.147,0.646,0.726,0.122,0.952;aa;
0.624;0.32;0.368;aaa;0.516;aaaa;a;a;a;aa;0.521;0.495;aa;aaaaa;0.362;aa;0.576,0.318,0.934,0.178,0.209,0.0668,0.617,0.872,0.808,0.308;0.635,0.842,0.534,0.895,0.487,0.859,0.361,0.598,0.719,0.664;0.595,0.934,0.299,0.0857,0.285,0.134,0.5,0.0854,0.222,0.422;0.701,0.247,0.876,0.55,0.635,0.316,0.649,0.137,0.31,0.753;0.197,0.569,0.541,0.733,0.955,0.973,0.133,0.942,0.627,0.703;0.258,0.347,0.0334,0.742,0.537,0.895,0.522,0.348,0.435,0.721;0.896,0.614,0.969,0.757,0.498,0.889,0.628,0.847,0.538,0.557;0.634,0.429,0.0964,0.0263,0.709,0.957,0.384,0.266,0.618,0.626;0.368,0.214,0.284,0.298,0.892,0.856,0.099,0.208,0.72,0.12;0.975,0.319,0.0463,0.603,0.00373,0.678,0.689,0.205,0.0254,0.239;0.474,0.855,0.467,0.686,0.441,0.369,0.686,0.437,0.72,0.102;0.553,0.561,0.586,0.213,0.808,0.33,0.329,0.0963,0.686,0.313;0.431,0.737,0.247,0.625,0.178,0.659,0.55,0.371,0.64,0.0757;0.0281,0.378,0.428,0.131,0.164,0.161,0.466,0.968,0.993,0.537;0.145,0.961,0.124,0.222,0.274,0.347,0.925,0.000718,0.0726,0.484;0.234,0.302,0.569,0.274,0.626,0.0901,0.992,0.592,0.746,0.205;aaaaaaaa;
0.175;0.192;0.504;aaaaa;0.829;aaa;aaaa;a;aa;aa;0.885;0.891;aa;aaaa;0.0414;a;0.85,0.487,0.824,0.603,0.338,0.375,0.377,0.99,0.239,0.728;0.801,0.586,0.961,0.0786,0.29,0.326,0.536,0.503,0.0965,0.487;0.977,0.753,0.656,0.715,0.272,0.835,0.515,0.903,0.807,0.048;0.443,0.723,0.287,0.652,0.944,0.803,0.241,0.943,0.936,0.796;0.562,0.228,0.0863,0.254,0.181,0.312,0.443,0.687,0.999,0.0636;0.253,0.749,0.235,0.707,0.0364,0.745,0.57,0.388,0.553,0.752;0.18,0.527,0.434,0.22,0.836,0.666,0.00957,0.781,0.395,0.089;0.549,0.71,0.469,0.156,0.221,0.597,0.557,0.152,0.0358,0.068;0.00915,0.785,0.0804,0.761,0.211,0.65,0.362,0.232,0.636,0.146;0.442,0.0528,0.673,0.0315,0.659,0.996,0.503,0.541,0.172,0.803;0.295,0.559,0.474,0.196,0.921,0.0854,0.331,0.0299,0.887,0.138;0.888,0.446,0.93,0.67,0.044,0.294,0.654,0.947,0.895,0.336;0.63,0.828,0.348,0.694,0.268,0.265,0.508,0.714,0.808,0.945;0.447,0.0564,0.401,0.183,0.601,0.108,0.554,0.158,0.401,0.785;0.963,0.738,0.00924,0.341,0.214,0.0313,0.354,0.383,0.821,0.137;0.796,0.12,0.174,0.664,0.415,0.971,0.18,0.527,0.545,0.985;aaaaa;
0.234;0.729;0.761;aaaa;0.685;aaa;aaaaaaaa;a;aa;a;0.819;0.164;a;aaaaaaaa;0.176;a;0.54,0.68,0.902,0.223,0.676,0.573,0.194,0.555,0.91,0.368;0.34,0.589,0.116,0.968,0.414,0.797,0.0203,0.743,0.887,0.782;0.674,0.188,0.976,0.699,0.445,0.424,0.917,0.106,0.988,0.135;0.643,0.991,0.717,0.432,0.297,0.227,0.682,0.0231,0.201,0.356;0.396,0.436,0.0501,0.64,0.882,0.9,0.379,0.862,0.0694,0.3;0.796,0.208,0.508,0.649,0.779,0.623,0.162,0.268,0.923,0.406;0.463,0.402,0.252,0.897,0.944,0.688,0.259,0.931,0.567,0.962;0.596,0.484,0.969,0.279,0.331,0.834,0.669,0.397,0.634,0.666;0.428,0.152,0.541,0.636,0.741,0.0735,0.232,0.253,0.202,0.636;0.672,0.752,0.372,0.38,0.653,0.481,0.397,0.669,0.488,0.474;0.534,0.501,0.916,0.227,0.705,0.934,0.393,0.71,0.558,0.614;0.323,0.214,0.864,0.287,0.212,0.479,0.48,0.803,0.574,0.602;0.927,0.564,0.319,0.831,0.637,0.172,0.912,0.613,0.244,0.659;0.212,0.834,0.164,0.561,0.971,0.587,0.0371,0.103,0.68,0.522;0.218,0.681,0.195,0.273,0.993,0.26,0.946,0.92,0.709,0.944;0.618,0.431,0.479,0.515,0.338,0.985,0.949,0.438,0.467,0.0811;aa;
0.229;0.967;0.361;aaaa;0.171;aaaaa;aa;a;aaa;aaaaa;0.204;0.111;aa;aaa;0.181;aa;0.226,0.885,0.885,0.774,0.711,0.519,0.337,0.539,0.172,0.991;0.368,0.911,0.372,0.0402,0.691,0.798,0.0141,0.253,0.38,0.0554;0.62,0.433,0.398,0.346,0.915,0.39,0.786,0.0103,0.397,0.434;0.425,0.654,0.243,0.749,0.374,0.019,0.159,0.981,0.572,0.626;0.72,0.0497,0.906,0.142,0.543,0.775,0.785,0.565,0.596,0.422;0.368,0.0098,0.646,0.069,0.266,0.999,0.745,0.0251,0.0461,0.204;0.768,0.774,0.886,0.772,0.642,0.377,0.706,0.461,0.542,0.945;0.702,0.268,0.846,0.967,0.0831,0.644,0.879,0.396,0.709,0.231;0.446,0.0758,0.663,0.15,0.689,0.55,0.125,0.29,0.487,0.726;0.916,0.103,0.689,0.38,0.532,0.16,0.591,0.708,0.212,0.89;0.566,0.554,0.86,0.772,0.765,0.823,0.119,0.596,0.33,0.0299;0.868,0.08,0.834,0.43,0.699,0.227,0.29,0.799,0.116,0.859;0.587,0.387,0.355,0.233,0.0781,0.879,0.429,0.651,0.409,0.0894;0.327,0.329,0.301,0.261,0.37,0.0694,0.229,0.932,0.668,0.679;0.245,0.79,0.351,0.969,0.163,0.67,0.494,0.0308,0.0252,0.994;0.481,0.331,0.403,0.505,0.802,0.909,0.122,0.749,0.767,0.284;aa;
0.83;0.54;0.509;a;0.146;aa;aa;a;aa;aaaaaa;0.61;0.735;aa;aaaaa;0.868;a;0.784,0.726,0.215,0.97,0.0465,0.239,0.0655,0.644,0.164,0.265;0.807,0.0264,0.985,0.927,0.983,0.6,0.729,0.376,0.784,0.553;0.841,0.0923,0.107,0.322,0.289,0.944,0.349,0.112,0.334,0.695;0.215,0.925,0.219,0.79,0.293,0.952,0.101,0.532,0.421,0.806;0.277,0.0565,0.0706,0.374,0.678,0.656,0.079,0.0149,0.327,0.544;0.636,0.132,0.422,0.193,0.554,0.396,0.0184,0.636,0.818,0.432;0.818,0.000158,0.652,0.659,0.574,0.387,0.449,0.788,0.739,0.557;0.832,0.145,0.994,0.602,0.791,0.518,0.101,0.203,0.271,0.477;0.709,0.0243,0.2,0.126,0.613,0.893,0.728,0.128,0.659,0.863;0.47,0.525,0.841,0.47,0.36,0.0182,0.194,0.87,0.15,0.398;0.0808,0.451,0.397,0.287,0.418,0.351,0.508,0.103,0.00279,0.818;0.863,0.95,0.39,0.0644,0.202,0.258,0.423,0.799,0.00961,0.549;0.801,0.798,0.368,0.0512,0.918,0.0789,0.773,0.542,0.203,0.206;0.282,0.358,0.0941,0.878,0.228,0.643,0.196,0.217,0.47,0.607;0.777,0.419,0.0975,0.18,0.66,0.26,0.463,0.38,0.523,0.778;0.306,0.475,0.452,0.00821,0.0597,0.201,0.7,0.93,0.685,0.99;aaa;
0.558;0.691;0.525;aaaaaa;0.0942;aaaaa;aa;a;a;aaaa;0.499;0.306;aaa;aaaaaaaaa;0.16;aa;0.228,0.107,0.362,0.47,0.365,0.439,0.272,0.394,0.372,0.843;0.4,0.935,0.0968,0.312,0.0492,0.577,0.521,0.983,0.395,0.612;0.0164,0.751,0.525,0.077,0.393,0.172,0.593,0.226,0.12,0.049;0.733,0.637,0.964,0.268,0.735,0.496,0.361,0.656,0.329,0.517;0.449,0.528,0.772,0.338,0.663,0.445,0.581,0.381,0.953,0.732;0.753,0.663,0.833,0.263,0.7,0.316,0.751,0.389,0.844,0.392;0.573,0.716,0.864,0.969,0.686,0.81,0.746,0.211,0.349,0.704;0.408,0.117,0.818,0.307,0.329,0.941,0.607,0.216,0.986,0.29;0.476,0.201,0.0793,0.0038,0.937,0.36,0.807,0.343,0.809,0.768;0.77,0.95,0.586,0.862,0.653,0.396,0.158,0.0194,0.893,0.933;0.396,0.478,0.6,0.24,0.327,0.442,0.307,0.665,0.487,0.159;0.967,0.377,0.57,0.729,0.979,0.281,0.599,0.0762,0.251,0.0764;0.557,0.503,0.916,0.718,0.755,0.5,0.929,0.871,0.678,0.253;0.718,0.684,0.803,0.537,0.00694,0.626,0.843,0.917,0.37,0.0915;0.757,0.393,0.664,0.551,0.0213,0.787,0.889,0.2,0.217,0.697;0.00972,0.313,0.838,0.884,0.0324,0.638,0.0114,0.159,0.531,0.613;aaa;
0.546;0.237;0.552;aaaa;0.52;aaa;aa;a;a;aaa;0.801;0.203;a;aaaaaaa;0.197;a;0.537,0.799,0.451,0.114,0.761,0.561,0.203,0.188,0.00313,0.588;0.383,0.29,0.523,0.52,0.977,0.653,0.00123,0.683,0.751,0.189;0.982,0.927,0.148,0.0413,0.885,0.748,0.0385,0.455,0.394,0.907;0.828,0.874,0.374,0.881,0.69,0.0477,0.997,0.758,0.0565,0.582;0.264,0.397,0.104,0.894,0.494,0.94,0.491,0.788,0.357,0.147;0.742,0.844,0.13,0.881,0.0682,0.692,0.386,0.896,0.0709,0.681;0.267,0.774,0.525,0.917,0.152,0.173,0.699,0.734,0.731,0.896;0.0485,0.895,0.564,0.275,0.0575,0.0789,0.799,0.146,0.061,0.239;0.0666,0.907,0.643,0.0422,0.987,0.882,0.318,0.703,0.0274,0.011;0.597,0.115,0.782,0.412,0.451,0.277,0.874,0.283,0.361,0.00225;0.785,0.837,0.0494,0.784,0.575,0.288,0.761,0.0928,0.272,0.587;0.608,0.0648,0.607,0.94,0.903,0.994,0.736,0.574,0.342,0.983;0.673,0.618,0.618,0.831,0.132,0.696,0.274,0.863,0.335,0.648;0.108,0.459,0.868,0.0109,0.576,0.356,0.863,0.352,0.811,0.315;0.0933,0.393,0.122,0.604,0.876,0.899,0.312,0.052,0.175,0.992;0.96,0.241,0.644,0.603,0.746,0.936,0.897,0.134,0.892,0.454;aaaaa;
