ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.238;aaaaaaa;aaaa;aaaaaa;0.332;aaaaaa;aaa;aaaa;a;0.0863;aaa;0.715;0.262;0.272;aaaa;0.539;0.522,0.252,0.71,0.697,0.3,0.45,0.908,0.198,0.478,0.82;0.204,0.826,0.951,0.845,0.797,0.841,0.0525,0.807,0.0552,0.255;0.151,0.303,0.282,0.474,0.163,0.72,0.422,0.507,0.541,0.325;0.956,0.657,0.715,0.885,0.525,0.63,0.809,0.217,0.713,0.438;0.479,0.196,0.0208,0.684,0.297,0.281,0.971,0.0502,0.906,0.384;0.437,0.688,0.0378,0.316,0.263,0.0382,0.311,0.243,0.649,0.177;0.789,0.0145,0.606,0.876,0.267,0.453,0.576,0.58,0.558,0.054;0.00484,0.241,0.453,0.283,0.194,0.793,0.906,0.311,0.699,0.99;0.86,0.0518,0.221,0.534,0.0998,0.377,0.861,0.788,0.248,0.291;0.909,0.567,0.343,0.075,0.802,0.254,0.456,0.185,0.266,0.662;0.053,0.0595,0.355,0.036,0.731,0.199,0.839,0.637,0.897,0.466;0.156,0.727,0.54,0.547,0.718,0.399,0.196,0.744,0.034,0.795;0.689,0.472,0.213,0.778,0.571,0.712,0.59,0.86,0.0914,0.402;0.353,0.825,0.863,0.416,0.563,0.542,0.491,0.974,0.00136,0.209;0.57,0.898,0.817,0.516,0.978,0.507,0.547,0.85,0.615,0.279;0.922,0.411,0.743,0.471,0.0999,0.128,0.749,0.352,0.278,0.0126;aaaa;
0.482;aaaaa;aaaaaaaa;aaaaaaa;0.799;aaaa;aaaa;aaaaa;aaa;0.155;aaaa;0.844;0.952;0.742;a;0.534;0.3,0.732,0.328,0.917,0.637,0.195,0.529,0.0455,0.819,0.638;0.793,0.0714,0.0669,0.289,0.0968,0.219,0.865,0.604,0.954,0.357;0.993,0.405,0.949,0.44,0.293,0.497,0.922,0.852,0.69,0.431;0.632,0.551,0.8,0.169,0.926,0.227,0.159,0.497,0.573,0.358;0.2,0.0297,0.661,0.94,0.0292,0.631,0.742,0.898,0.37,0.762;0.368,0.501,0.929,0.0297,0.672,0.7,0.612,0.706,0.531,0.343;0.866,0.62,0.408,0.883,0.888,0.305,0.668,0.221,0.131,0.845;0.443,0.244,0.664,0.2,0.897,0.972,0.547,0.125,0.148,0.566;0.938,0.903,0.84,0.00615,0.363,0.571,0.986,0.105,0.637,0.327;0.349,0.731,0.816,0.427,0.719,0.0795,0.0904,0.106,0.349,0.861;0.65,0.238,0.474,0.695,0.224,0.8,0.352,0.235,0.263,0.647;0.323,0.877,0.718,0.676,0.173,0.811,0.944,0.72,0.0102,0.0625;0.83,0.0468,0.937,0.244,0.208,0.759,0.478,0.0279,0.273,0.297;0.25,0.595,0.777,0.0233,0.85,0.542,0.897,0.223,0.39,0.718;0.821,0.847,0.0511,0.685,0.738,0.291,0.78,0.931,0.97,0.0208;0.894,0.561,0.118,0.202,0.506,0.965,0.362,0.752,0.748,0.562;aaa;
0.519;aaaaaaaaa;aaaa;aaa;0.229;aaaaaa;aaaaaaaaa;aaaaa;a;0.677;a;0.541;0.753;0.397;aaa;0.473;0.961,0.853,0.299,0.943,0.203,0.412,0.269,0.921,0.142,0.232;0.911,0.458,0.37,0.81,0.518,0.223,0.399,0.111,0.582,0.0893;0.35,0.933,0.515,0.913,0.856,0.941,0.184,0.917,0.904,0.281;0.466,0.237,0.324,0.393,0.936,0.61,0.75,0.458,0.301,0.801;0.936,0.239,0.705,0.779,0.274,0.95,0.383,0.126,0.186,0.982;0.314,0.295,0.374,0.923,0.47,0.129,0.292,0.809,0.0512,0.105;0.714,0.537,0.741,0.493,0.49,0.97,0.144,0.143,0.622,0.00793;0.984,0.138,0.387,0.851,0.218,0.0985,0.519,0.26,0.25,0.738;0.705,0.34,0.0842,0.723,0.058,0.744,0.0513,0.281,0.847,0.385;0.292,0.285,0.991,0.201,0.682,0.36,0.708,0.82,0.425,0.758;0.405,0.922,0.0981,0.624,0.284,0.841,0.888,0.22,0.243,0.298;0.878,0.226,0.808,0.661,0.0253,0.709,0.587,0.908,0.82,0.018;0.825,0.197,0.822,0.0943,0.0487,0.398,0.794,0.493,0.558,0.00144;0.041,0.0972,0.238,0.97,0.869,0.566,0.362,0.628,0.127,0.76;0.0793,0.844,0.117,0.0891,0.904,0.277,0.563,0.691,0.523,0.502;0.53,0.517,0.701,0.577,0.302,0.481,0.251,0.766,0.113,0.821;aaaaaaaaaa;
0.515;aaa;aaaaaaaa;aaaaaa;0.502;aaaaa;aaaa;aaaaaaaa;aaa;0.312;aaaaa;0.425;0.71;0.0774;aaaaa;0.89;0.988,0.256,0.469,0.0305,0.841,0.446,0.567,0.987,0.716,0.12;0.0209,0.183,0.781,0.448,0.617,0.541,0.787,0.922,0.461,0.728;0.743,0.446,0.842,0.412,0.745,0.635,0.517,0.164,0.407,0.524;0.63,0.57,0.192,0.467,0.106,0.011,0.495,0.372,0.484,0.526;0.843,0.204,0.231,0.841,0.122,0.0528,0.702,0.806,0.507,0.433;0.53,0.75,0.703,0.174,0.0187,0.995,0.73,0.806,0.14,0.947;0.545,0.932,0.961,0.685,0.775,0.0304,0.652,0.0138,0.906,0.972;0.962,0.516,0.985,0.174,0.193,0.543,0.549,0.746,0.535,0.659;0.0945,0.394,0.201,0.0255,0.486,0.887,0.766,0.819,0.406,0.0669;0.58,0.715,0.734,0.026,0.292,0.273,0.42,0.338,0.795,0.571;0.498,0.772,0.547,0.718,0.698,0.694,0.937,0.749,0.437,0.819;0.533,0.307,0.894,0.105,0.457,0.573,0.163,0.164,0.0423,0.662;0.567,0.795,0.971,0.269,0.199,0.618,0.0516,0.152,0.323,0.181;0.728,0.59,0.441,0.397,0.000879,0.302,0.955,0.571,0.133,0.584;0.427,0.574,0.571,0.568,0.545,0.0766,0.313,0.37,0.76,0.357;0.629,0.437,0.516,0.906,0.373,0.11,0.0459,0.65,0.068,0.16;aaaa;
0.247;aaa;aaaaaaaa;aaaaa;0.824;aaaa;aaaa;aaaaa;aaa;0.00304;aa;0.939;0.746;0.321;aaaa;0.379;0.322,0.895,0.798,0.493,0.28,0.359,0.488,0.394,0.0664,0.0039;0.789,0.732,0.588,0.582,0.141,0.245,0.907,0.00191,0.557,0.0379;0.812,0.0995,0.491,0.501,0.657,0.428,0.618,0.741,0.455,0.272;0.951,0.785,0.114,0.826,0.714,0.417,0.359,0.7,0.525,0.933;0.486,0.801,0.837,0.541,0.0676,0.334,0.924,0.518,0.0288,0.855;0.976,0.571,0.49,0.767,0.772,0.578,0.96,0.0124,0.617,0.809;0.522,0.152,0.735,0.48,0.743,0.235,0.572,0.328,0.045,0.159;0.377,0.523,0.403,0.931,0.0649,0.3,0.192,0.00352,0.0263,0.94;0.0669,0.551,0.191,0.638,0.434,0.678,0.749,0.49,0.601,0.0969;0.697,0.256,0.0452,0.265,0.895,0.949,0.00218,0.808,0.0329,0.947;0.826,0.194,0.0639,0.744,0.0366,0.491,0.14,0.247,0.951,0.214;0.661,0.589,0.44,0.513,0.831,0.56,0.577,0.422,0.36,0.497;0.368,0.906,0.547,0.261,0.56,0.0503,0.931,0.00204,0.628,0.22;0.708,0.932,0.127,0.663,0.744,0.0965,0.549,0.411,0.504,0.808;0.826,0.925,0.668,0.903,0.256,0.709,0.216,0.394,0.162,0.261;0.465,0.47,0.27,0.784,0.127,0.321,0.456,0.115,0.444,0.0251;aa;
0.808;aaaaaaa;aaaaaaaaa;aaaa;0.734;aaaa;aa;aaaa;a;0.028;aa;0.442;0.64;0.109;aa;0.67;0.498,0.841,0.544,0.248,0.547,0.467,0.829,0.35,0.626,0.521;0.786,0.476,0.928,0.877,0.965,0.772,0.974,0.898,0.445,0.267;0.757,0.812,0.76,0.112,0.755,0.242,0.144,0.714,0.693,0.827;0.364,0.35,0.983,0.821,0.675,0.556,0.992,0.761,0.0351,0.188;0.895,0.107,0.84,0.94,0.7,0.562,0.102,0.223,0.364,0.129;0.176,0.212,0.187,0.418,0.997,0.841,0.849,0.632,0.293,0.308;0.332,0.481,0.425,0.0833,0.0193,0.0363,0.914,0.627,0.77,0.637;0.632,0.972,0.701,0.665,0.855,0.493,0.492,0.52,0.258,0.0518;0.0416,0.712,0.847,0.973,0.465,0.516,0.348,0.0388,0.212,0.348;0.983,0.553,0.933,0.835,0.606,0.216,0.341,0.41,0.405,0.777;0.484,0.715,0.529,0.661,0.178,0.226,0.443,0.886,0.354,0.357;0.574,0.595,0.776,0.77,0.221,0.664,0.282,0.241,0.929,0.942;0.943,0.305,0.109,0.886,0.568,0.552,0.0891,0.505,0.375,0.437;0.224,0.753,0.507,0.394,0.625,0.643,0.103,0.4,0.0928,0.467;0.237,0.469,0.785,0.357,0.273,0.429,0.676,0.176,0.177,0.899;0.37,0.261,0.245,0.21,0.737,0.113,0.517,0.431,0.133,0.716;aaaa;
0.403;aaaa;aaaaaaa;aaaaaa;0.659;aaaaaa;aaaaaaaa;a;aaa;0.231;aaa;0.308;0.17;0.787;aaaaaa;0.417;0.516,0.578,0.421,0.0411,0.751,0.751,0.882,0.639,0.0862,0.764;0.668,0.689,0.576,0.137,0.814,0.949,0.484,0.094,0.323,0.161;0.669,0.274,0.825,0.72,0.637,0.278,0.249,0.713,0.515,0.929;0.949,0.947,0.0507,0.941,0.538,0.836,0.306,0.526,0.752,0.286;0.333,0.242,0.737,0.921,0.943,0.218,0.588,0.471,0.389,0.966;0.532,0.197,0.422,0.963,0.985,0.226,0.996,0.418,0.778,0.16;0.87,0.225,0.43,0.796,0.157,0.455,0.899,0.917,0.459,0.671;0.276,0.0571,0.749,0.0753,0.842,0.59,0.404,0.91,0.515,0.795;0.238,0.115,0.669,0.69,0.345,0.308,0.203,0.12,0.133,0.855;0.21,0.918,0.891,0.0874,0.554,0.912,0.328,0.653,0.207,0.81;0.695,0.758,0.349,0.752,0.954,0.204,0.369,0.117,0.289,0.239;0.33,0.332,0.64,0.247,0.467,0.367,0.751,0.645,0.398,0.681;0.624,0.31,0.871,0.14,0.384,0.721,0.807,0.00842,0.116,0.894;0.362,0.607,0.144,0.0261,0.597,0.769,0.147,0.895,0.573,0.491;0.364,0.814,0.218,0.622,0.452,0.0874,0.415,0.88,0.538,0.827;0.209,0.0594,0.135,0.344,0.339,0.875,0.892,0.295,0.9,0.995;aaa;
0.569;aaaaaaaaa;a;aa;0.572;aaa;aaa;aaaa;aaa;0.316;aaaa;0.822;0.805;0.895;aaaa;0.933;0.94,0.556,0.222,0.716,0.52,0.866,0.0823,0.451,0.857,0.144;0.838,0.53,0.861,0.0862,0.428,0.49,0.941,0.906,0.421,0.365;0.567,0.141,0.883,0.272,0.444,0.242,0.66,0.65,0.604,0.567;0.821,0.959,0.973,0.319,0.367,0.295,0.12,0.423,0.46,0.687;0.374,0.0457,0.904,0.63,0.545,0.856,0.336,0.783,0.754,0.936;0.698,0.943,0.741,0.529,0.0267,0.953,0.063,0.97,0.177,0.395;0.481,0.867,0.311,0.845,0.454,0.445,0.0369,0.5,0.316,0.697;0.301,0.364,0.94,0.385,0.679,0.664,0.0313,0.252,0.175,0.665;0.712,0.216,0.609,0.927,0.105,0.267,0.392,0.359,0.0552,0.807;0.491,0.562,0.405,0.86,0.301,0.941,0.529,0.846,0.714,0.0042;0.256,0.411,0.229,0.111,0.65,0.367,0.197,0.578,0.238,0.998;0.00389,0.977,0.116,0.358,0.762,0.91,0.243,0.379,0.25,0.827;0.88,0.462,0.337,0.649,0.237,0.339,0.417,0.806,0.472,0.575;0.695,0.256,0.725,0.871,0.12,0.328,0.695,0.276,0.862,0.379;0.12,0.953,0.521,0.0441,0.826,0.366,0.324,0.211,0.5,0.136;0.421,0.823,0.402,0.0369,0.638,0.0346,0.976,0.617,0.486,0.43;aaaaaaa;
0.0036;aaa;aaaa;aaa;0.328;aaaa;aaaaaaaa;aaaaaaa;aa;0.673;aaa;0.947;0.182;0.994;a;0.921;0.319,0.603,0.253,0.438,0.836,0.267,0.0402,0.836,0.117,0.474;0.979,0.127,0.722,0.259,0.0266,0.969,0.508,0.732,0.219,0.72;0.713,0.744,0.0434,0.569,0.698,0.281,0.204,0.936,0.307,0.957;0.451,0.909,0.115,0.676,0.848,0.541,0.0243,0.789,0.264,0.534;0.452,0.602,0.195,0.859,0.404,0.417,0.0221,0.148,0.969,0.52;0.896,0.483,0.699,0.196,0.301,0.814,0.353,0.873,0.246,0.832;0.183,0.594,0.281,0.634,0.195,0.176,0.448,0.627,0.217,0.681;0.112,0.589,0.123,0.0824,0.555,0.956,0.329,0.895,0.96,0.898;0.482,0.556,0.67,0.557,0.339,0.377,0.552,0.923,0.151,0.461;0.443,0.0698,0.391,0.0614,0.297,0.0103,0.0552,0.217,0.217,0.199;0.117,0.341,0.847,0.793,0.18,0.197,0.992,0.64,0.0871,0.164;0.862,0.122,0.852,0.298,0.535,0.489,0.78,0.495,0.952,0.959;0.559,0.612,0.767,0.109,0.593,0.209,0.431,0.922,0.547,0.609;0.257,0.772,0.152,0.0154,0.381,0.85,0.0182,0.72,0.466,0.201;0.585,0.565,0.227,0.137,0.208,0.519,0.0615,0.122,0.44,0.274;0.858,0.41,0.152,0.959,0.33,0.926,0.697,0.42,0.132,0.751;aaaaaaaaaa;
0.306;aaa;aaaaaaaaa;aaaa;0.72;aaaaa;aaaaaa;aaaaaa;aa;0.0959;aa;0.36;0.488;0.598;aaa;0.726;0.266,0.0278,0.841,0.0405,0.955,0.744,0.191,0.279,0.731,0.5;0.0179,0.978,0.0611,0.639,0.162,0.566,0.593,0.442,0.0572,0.891;0.994,0.237,0.716,0.661,0.85,0.223,0.297,0.22,0.27,0.57;7.87e-05,0.939,0.77,0.38,0.627,0.793,0.081,0.612,0.674,0.785;0.352,0.603,0.703,0.636,0.293,0.0879,0.936,0.094,0.811,0.182;0.645,0.214,0.728,0.459,0.337,0.308,0.428,0.054,0.239,0.93;0.555,0.72,0.517,0.801,0.611,0.441,0.475,0.378,0.67,0.288;0.0975,0.609,0.644,0.045,0.594,0.215,0.924,0.46,0.33,0.705;0.717,0.858,0.398,0.448,0.0438,0.357,0.428,0.662,0.721,0.592;0.58,0.598,0.0564,0.682,0.316,0.861,0.0693,0.236,0.385,0.981;0.927,0.714,0.576,0.22,0.361,0.984,0.906,0.227,0.178,0.414;0.000533,0.0535,0.331,0.211,0.213,0.101,0.238,0.522,0.255,0.355;0.318,0.567,0.255,0.488,0.183,0.578,0.304,0.233,0.0432,0.74;0.14,0.916,0.0666,0.234,0.269,0.55,0.758,0.437,0.456,0.81;0.305,0.906,0.498,0.0791,0.416,0.141,0.997,0.469,0.486,0.239;0.714,0.521,0.304,0.847,0.00101,0.272,0.937,0.696,0.726,0.92;a;
0.444;aaaa;a;aa;0.043;aaa;aaaaaa;aa;aa;0.158;aaa;0.0561;0.386;0.734;a;0.427;0.798,0.463,0.855,0.831,0.627,0.804,0.854,0.79,0.0325,0.37;0.366,0.511,0.439,0.796,0.429,0.689,0.268,0.644,0.846,0.273;0.682,0.913,0.459,0.392,0.0969,0.703,0.282,0.227,0.355,0.696;0.25,0.19,0.43,0.636,0.321,0.976,0.0375,0.757,0.257,0.699;0.192,0.0973,0.654,0.357,0.561,0.0899,0.386,0.624,0.145,0.197;0.383,0.0318,0.569,0.608,0.703,0.932,0.898,0.153,0.899,0.553;0.401,0.0202,0.0135,0.329,0.322,0.574,0.00104,0.722,0.503,0.465;0.783,0.966,0.15,0.298,0.499,0.484,0.48,0.713,0.949,0.749;0.109,0.449,0.0745,0.159,0.158,0.83,0.343,0.0439,0.839,0.136;0.231,0.642,0.146,0.842,0.396,0.67,0.144,0.614,0.453,0.252;0.681,0.491,0.91,0.468,0.125,0.299,0.417,0.745,0.157,0.343;0.115,0.313,0.392,0.0433,0.918,0.959,0.745,0.36,0.86,0.977;0.674,0.301,0.2,0.564,0.7,0.229,0.998,0.0884,0.641,0.839;0.908,0.814,0.595,0.719,0.951,0.984,0.779,0.0521,0.925,0.906;0.141,0.697,0.385,0.619,0.659,0.287,0.0453,0.848,0.477,0.0184;0.403,0.817,0.723,0.825,0.07,0.739,0.507,0.521,0.105,0.603;aaa;
0.367;aaaaaaa;aaaaaaaaa;aaaa;0.947;aa;aaaaaaaaa;aaaaaaa;a;0.143;aaaaa;0.177;0.918;0.75;aaaaaaa;0.334;0.742,0.648,0.59,0.9,0.0865,0.251,0.57,0.9,0.645,0.414;0.0074,0.952,0.0215,0.157,0.401,0.474,0.39,0.605,0.624,0.0321;0.948,0.0402,0.599,0.831,0.647,0.763,0.146,0.569,0.904,4.36e-05;0.0885,0.173,0.76,0.741,0.581,0.68,0.306,0.598,0.75,0.0947;0.777,0.443,0.175,0.608,0.214,0.88,0.559,0.439,0.453,0.993;0.88,0.434,0.887,0.703,0.816,0.256,0.65,0.843,0.048,0.315;0.599,0.589,0.505,0.568,0.815,0.349,0.0377,0.214,0.976,0.333;0.223,0.14,0.979,0.126,0.724,0.724,0.62,0.4,0.196,0.789;0.938,0.631,0.303,0.314,0.0327,0.27,0.496,0.728,0.49,0.843;0.333,0.535,0.604,0.0433,0.0384,0.201,0.818,0.127,0.707,0.102;0.919,0.75,0.533,0.258,0.0569,0.11,0.291,0.299,0.644,0.821;0.677,0.812,0.0632,0.392,0.354,0.212,0.81,0.777,0.437,0.308;0.689,0.411,0.853,0.277,0.00824,0.366,0.34,0.852,0.589,0.168;0.215,0.189,0.571,0.257,0.055,0.427,0.914,0.267,0.758,0.568;0.443,0.474,0.587,0.847,0.903,0.306,0.536,0.841,0.393,0.542;0.894,0.0597,0.39,0.272,0.557,0.754,0.92,0.242,0.69,0.568;aaaaaaa;
0.589;aaaa;aaaaaa;aaaaaaa;0.0622;aaaaa;aaaa;aaaaaaaa;aa;0.0761;aaaaa;0.258;0.902;0.813;a;0.917;0.362,0.601,0.51,0.537,0.618,0.819,0.826,0.0494,0.274,0.657;0.773,0.84,0.796,0.773,0.0355,0.511,0.418,0.891,0.614,0.435;0.741,0.323,0.456,0.336,0.0586,0.447,0.356,0.847,0.557,0.0553;0.43,0.609,0.214,0.601,0.308,0.121,0.913,0.471,0.00413,0.404;0.986,0.679,0.657,0.732,0.68,0.602,0.102,0.611,0.554,0.821;0.162,0.755,0.728,0.203,0.306,0.0266,0.601,0.369,0.887,0.424;0.697,0.613,0.000926,0.809,0.285,0.345,0.297,0.73,0.247,0.586;0.367,0.605,0.964,0.878,0.54,0.19,0.138,0.459,0.599,0.349;0.289,0.197,0.136,0.0497,0.43,0.324,0.561,0.426,0.456,0.619;0.492,0.715,0.652,0.536,0.665,0.66,0.675,0.549,0.0813,0.708;0.951,0.986,0.38,0.767,0.916,0.852,0.309,0.262,0.935,0.923;0.693,0.583,0.736,0.314,0.0886,0.264,0.00601,0.0694,0.735,0.265;0.432,0.114,0.285,0.393,0.874,0.723,0.826,0.929,0.159,0.241;0.737,0.248,0.405,0.481,0.669,0.475,0.115,0.588,0.682,0.671;0.162,0.981,0.717,0.0971,0.729,0.475,0.13,0.389,0.222,0.328;0.394,0.138,0.529,0.625,0.867,0.796,0.476,0.963,0.615,0.875;aaaaaaaaaa;
0.704;aaaa;aaaaaa;a;0.969;aaaaaa;aaaaaaa;aaa;aa;0.676;aaaa;0.403;0.399;0.142;aaaaaa;0.412;0.0853,0.7,0.866,0.0799,0.679,0.531,0.381,0.0243,0.774,0.349;0.964,0.735,0.791,0.47,0.0416,0.0639,0.313,0.728,0.844,0.965;0.95,0.709,0.434,0.0999,0.995,0.502,0.276,0.335,0.0799,0.432;0.321,0.516,0.417,0.464,0.336,0.496,0.426,0.64,0.534,0.232;0.241,0.287,0.473,0.0609,0.889,0.696,0.0593,0.44,0.725,0.337;0.175,0.539,0.649,0.343,0.369,0.39,0.879,0.107,0.831,0.382;0.783,0.377,0.631,0.635,0.648,0.479,0.653,0.308,0.617,0.427;0.932,0.336,0.0898,0.507,0.516,0.35,0.545,0.526,0.42,0.436;0.774,0.342,0.823,0.219,0.0293,0.304,0.692,0.08,0.122,0.237;0.0128,0.544,0.38,0.904,0.206,0.113,0.338,0.792,0.57,0.926;0.0963,0.199,0.901,0.432,0.389,0.603,0.152,0.226,0.277,0.0312;0.725,0.22,0.639,0.0745,0.867,0.796,0.687,0.869,0.686,0.107;0.372,0.528,0.195,0.187,0.33,0.21,0.579,0.00196,0.828,0.281;0.791,0.0341,0.658,0.141,0.49,0.902,0.164,0.0884,0.606,0.842;0.744,0.139,0.58,0.0136,0.756,0.506,0.0622,0.0132,0.269,0.762;0.4,0.134,0.0158,0.528,0.565,0.527,0.547,0.912,0.172,0.836;aaaa;
0.302;aaaaaaaaaa;aaa;aaaa;0.88;a;aaaaa;aaaaaaaa;aa;0.765;aaaaa;0.222;0.861;0.584;aaaaaaa;0.471;0.222,0.251,0.701,0.581,0.113,0.456,0.958,0.164,0.341,0.649;0.609,0.725,0.368,0.549,0.217,0.697,0.0683,0.731,0.863,0.624;0.99,0.0898,0.0963,0.892,0.167,0.728,0.723,0.67,0.927,0.651;0.292,0.179,0.441,0.444,0.511,0.572,0.754,0.0861,0.0507,0.554;0.141,0.583,0.607,0.467,0.322,0.521,0.49,0.413,0.614,0.0236;0.9,0.387,0.777,0.637,0.0466,0.436,0.896,0.55,0.389,0.906;0.271,0.209,0.883,0.619,0.217,0.386,0.897,0.0622,0.576,0.0385;0.0836,0.0837,0.276,0.402,0.677,0.232,0.327,0.0787,0.296,0.983;0.978,0.707,0.39,0.177,0.382,0.000389,0.822,0.416,0.564,0.639;0.924,0.198,0.327,0.158,0.292,0.265,0.245,0.208,0.149,0.652;0.637,0.378,0.902,0.119,0.524,0.00544,0.981,0.333,0.207,0.612;0.952,0.419,0.838,0.863,0.478,0.632,0.985,0.449,0.472,0.796;0.678,0.859,0.706,0.512,0.957,0.129,0.203,0.333,0.482,0.259;0.53,0.247,0.383,0.428,0.97,0.983,0.949,0.535,0.913,0.79;0.904,0.546,0.921,0.396,0.969,0.22,0.53,0.845,0.868,0.0201;0.771,0.159,0.0384,0.842,0.846,0.377,0.152,0.396,0.609,0.446;a;
0.12;aaa;aaa;aaaaa;0.326;aaa;a;aa;aaa;0.473;aaaaa;0.405;0.406;0.367;aaaaa;0.0866;0.87,0.0709,0.864,0.914,0.898,0.673,0.0671,0.481,0.402,0.92;0.9,0.658,0.798,0.936,0.395,0.494,0.114,0.0698,0.348,0.0296;0.443,0.355,0.677,0.94,0.0471,0.0497,0.268,0.181,0.994,0.971;0.266,0.833,0.498,0.273,0.16,0.0704,0.217,0.208,0.558,0.674;0.565,0.151,0.755,0.00481,0.426,0.828,0.00519,0.495,0.162,0.254;0.185,0.501,0.875,0.185,0.45,0.22,0.87,0.818,0.301,0.448;0.563,0.0521,0.957,0.147,0.0487,0.869,0.673,0.334,0.36,0.466;0.186,0.0407,0.158,0.704,0.308,0.799,0.8,0.448,0.544,0.947;0.878,0.882,0.517,0.873,0.104,0.723,0.168,0.105,0.84,0.652;0.342,0.955,0.709,0.632,0.799,1.76e-05,0.798,0.789,0.841,0.171;0.746,0.0137,0.928,0.314,0.814,0.473,0.159,0.782,0.218,0.748;0.711,0.545,0.63,0.105,0.673,0.764,0.259,0.462,0.765,0.449;0.297,0.91,0.451,0.207,0.308,0.44,0.388,0.176,0.842,0.128;0.347,0.558,0.493,0.107,0.406,0.923,0.965,0.55,0.687,0.578;0.664,0.523,0.281,0.766,0.712,0.714,0.494,0.369,0.962,0.292;0.232,0.669,0.426,0.547,0.702,0.781,0.693,0.961,0.484,0.0182;aaaaaaaa;
0.767;aaa;aaaaaaaaa;aaa;0.842;aaaaaa;aaaaaa;aaaaaaa;a;0.951;aaaaa;0.0997;0.976;0.661;aaa;0.102;0.846,0.956,0.0496,0.821,0.794,0.644,0.761,0.642,0.439,0.77;0.303,0.0337,0.0676,0.612,0.353,0.668,0.608,0.28,0.961,0.24;0.793,0.576,0.862,0.983,0.606,0.182,0.712,0.96,0.0366,0.156;0.528,0.939,0.774,0.882,0.377,0.12,0.465,0.624,0.41,0.164;0.248,0.318,0.443,0.925,0.448,0.274,0.0316,0.119,0.179,0.903;0.0633,0.193,0.719,0.789,0.899,0.11,0.0208,0.685,0.138,0.591;0.282,0.0615,0.79,0.0324,0.93,0.0388,0.508,0.579,0.832,0.898;0.759,0.304,0.166,0.248,0.0885,0.42,0.772,0.562,0.0875,0.357;0.0282,0.686,0.938,0.299,0.92,0.796,0.29,0.858,0.29,0.927;0.0539,0.774,0.174,0.542,0.356,0.719,0.781,0.0886,0.723,0.562;0.812,0.174,0.339,0.0443,0.618,0.411,0.729,0.659,0.659,0.945;0.153,0.194,0.821,0.816,0.751,0.918,0.668,0.16,0.871,0.98;0.329,0.277,0.778,0.132,0.524,0.215,0.738,0.371,0.733,0.967;0.00598,0.211,0.346,0.365,0.566,0.751,0.889,0.663,0.312,0.895;0.592,0.262,0.339,0.232,0.345,0.681,0.421,0.865,0.49,0.148;0.267,0.735,0.414,0.216,0.631,0.62,0.65,0.649,0.852,0.938;aaa;
0.826;aa;aa;aaa;0.589;aaaaa;aaa;aaaaaaa;a;0.035;a;0.416;0.857;0.66;aaaa;0.472;0.52,0.802,0.974,0.252,0.902,0.368,0.482,0.744,0.974,0.35;0.722,0.821,0.4,0.843,0.622,0.671,0.703,0.396,0.182,0.57;0.974,0.894,0.943,0.394,0.518,0.012,0.64,0.145,0.96,0.119;0.538,0.459,0.722,0.561,0.335,0.157,0.425,0.92,0.0644,0.818;0.871,0.422,0.52,0.0365,0.723,0.529,0.188,0.971,0.639,0.332;0.00464,0.564,0.168,0.634,0.908,0.967,0.542,0.0929,0.823,0.588;0.57,0.209,0.588,0.251,0.366,0.768,0.869,0.0255,0.511,0.509;0.262,0.0488,0.954,0.474,0.761,0.944,0.869,0.461,0.122,0.664;0.0234,0.978,0.463,0.481,0.896,0.939,0.685,0.763,0.229,0.494;0.356,0.984,0.323,0.674,0.133,0.115,0.131,0.84,0.9,0.655;0.276,0.616,0.93,0.604,0.413,0.205,0.802,0.728,0.46,0.937;0.343,0.755,0.609,0.483,0.022,0.635,0.0745,0.0731,0.533,0.592;0.483,0.671,0.632,0.332,0.989,0.446,0.883,0.0696,0.898,0.17;0.679,0.25,0.31,0.29,0.745,0.391,0.625,0.27,0.676,0.266;0.115,0.0437,0.97,0.642,0.00694,0.94,0.467,0.773,0.559,0.985;0.614,0.126,0.087,0.826,0.285,0.569,0.477,0.0656,0.158,0.177;aaaaaaaaaa;
