ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.322;a;aaaaaa;a;0.826;aaaa;0.354;aa;0.523;aaaa;aaa;0.725;0.122;0.541,0.488,0.466,0.667,0.497,0.149,0.187,0.775,0.202,0.125;0.284,0.492,0.8,0.222,0.191,0.565,0.332,0.778,0.0845,0.245;0.999,0.247,0.821,0.81,0.725,0.233,0.765,0.0296,0.178,0.322;0.569,0.685,0.242,0.693,0.686,0.272,0.916,0.529,0.307,0.903;0.61,0.278,0.332,0.226,0.00647,0.821,0.917,0.552,0.556,0.252;0.607,0.409,0.707,0.0766,0.947,0.15,0.693,0.263,0.9,0.103;0.893,0.758,0.537,0.44,0.138,0.303,0.513,0.409,0.31,0.374;0.0642,0.156,0.357,0.801,0.282,0.39,0.228,0.206,0.825,0.179;0.722,0.581,0.858,0.367,0.168,0.528,0.479,0.714,0.818,0.447;0.428,0.668,0.643,0.0985,0.766,0.726,0.91,0.0313,0.272,0.23;0.0533,0.516,0.708,0.581,0.667,0.983,0.0653,0.719,0.523,0.796;0.515,0.428,0.0118,0.0729,0.461,0.717,0.937,0.751,0.619,0.185;0.0973,0.614,0.942,0.723,0.777,0.625,0.323,0.612,0.875,0.527;0.427,0.357,0.985,0.141,0.27,0.137,0.367,0.799,0.653,0.239;aaaaa;
a;0.071;aaa;aaa;aaaaa;0.772;a;0.873;aaa;0.00532;aaa;a;0.82;0.992;0.865,0.363,0.786,0.984,0.489,0.116,0.984,0.759,0.84,0.733;0.581,0.0485,0.604,0.622,0.268,0.19,0.203,0.955,0.18,0.651;0.771,0.36,0.397,0.393,0.793,0.974,0.216,0.531,0.288,0.67;0.716,0.2,0.471,0.21,0.659,0.0746,0.561,0.177,0.373,0.883;0.658,0.898,0.723,0.807,0.0577,0.99,0.514,0.104,0.203,0.315;0.979,0.74,0.712,0.702,0.418,0.572,0.806,0.967,0.0253,0.00653;0.718,0.0412,0.545,0.951,0.0979,0.147,0.757,0.539,0.389,0.316;0.925,0.237,0.173,0.625,0.982,0.189,0.242,0.919,0.308,0.729;0.381,0.775,0.0901,0.802,0.715,0.695,0.355,0.856,0.48,0.151;0.185,0.892,0.0929,0.302,0.356,0.586,0.879,0.141,0.054,0.0169;0.619,0.358,0.494,0.971,0.809,0.829,0.903,0.544,0.66,0.114;0.89,0.48,0.212,0.644,0.9,0.442,0.112,0.867,0.832,0.671;0.129,0.489,0.136,0.716,0.688,0.111,0.444,0.998,0.707,0.728;0.766,0.078,0.421,0.202,0.891,0.807,0.619,0.668,0.0107,0.162;aaaaaaa;
aaa;0.399;aaa;aaaaaaa;aaaaa;0.883;aa;0.00233;a;0.4;aaaaa;aaaaaaa;0.111;0.86;0.567,0.795,0.704,0.456,0.608,0.657,0.396,0.959,0.151,0.281;0.223,0.701,0.781,0.53,0.78,0.226,0.163,0.296,0.0957,0.964;0.38,0.857,0.763,0.326,0.567,0.0755,0.891,0.424,0.744,0.882;0.131,0.867,0.0117,0.831,0.668,0.415,0.631,0.102,0.659,0.646;0.827,0.533,0.0586,0.793,0.243,0.145,0.0705,0.054,0.639,0.0559;0.731,0.227,0.994,0.606,0.398,0.765,0.545,0.626,0.376,0.0938;0.0796,0.515,0.11,0.139,0.148,0.0967,0.306,0.681,0.662,0.838;0.192,0.792,0.701,0.855,0.907,0.81,0.829,0.671,0.474,0.546;0.037,0.698,0.045,0.972,0.548,0.0819,0.787,0.0194,0.00803,0.957;0.389,0.479,0.363,0.204,0.205,0.411,0.45,0.421,0.335,0.0124;0.139,0.995,0.631,0.4,0.615,0.555,0.222,0.684,0.247,0.588;0.587,0.692,0.671,0.858,0.79,0.0342,0.0736,0.606,0.109,0.557;0.185,0.0682,0.0529,0.62,0.524,0.549,0.586,0.191,0.296,0.794;0.0845,0.821,0.701,0.196,0.0817,0.333,0.21,0.579,0.526,0.412;aaaaaaaaa;
a;0.0949;aa;a;aaa;0.301;aaaaaa;0.0289;a;0.533;aaa;a;0.837;0.474;0.904,0.705,0.554,0.589,0.523,0.28,0.737,0.534,0.53,0.314;0.298,0.751,0.241,0.0397,0.624,0.35,0.959,0.865,0.806,0.305;0.103,0.907,0.757,0.0835,0.0738,0.887,0.616,0.978,0.719,0.0517;0.166,0.251,0.528,0.549,0.95,0.0244,0.595,0.789,0.306,0.948;0.75,0.354,0.739,0.93,0.489,0.0108,0.154,0.594,0.58,0.773;0.158,0.167,0.897,0.662,0.988,0.615,0.612,0.0168,0.217,0.0999;0.526,0.373,0.48,0.104,0.0766,0.783,0.361,0.963,0.548,0.188;0.908,0.176,0.895,0.77,0.143,0.339,0.0254,0.5,0.916,0.783;0.171,0.382,0.145,0.33,0.015,0.182,0.92,0.387,0.423,0.987;0.0528,0.457,0.0862,0.0216,0.395,0.495,0.748,0.422,0.832,0.434;0.312,0.676,0.911,0.642,0.866,0.837,0.497,0.419,0.107,0.471;0.411,0.114,0.889,0.86,0.282,0.68,0.747,0.906,0.446,0.759;0.935,0.382,0.473,0.525,0.95,0.605,0.159,0.0437,0.131,0.304;0.533,0.209,0.801,0.365,0.428,0.778,0.171,0.286,0.297,0.712;aaaaaaa;
aa;0.175;a;aaa;a;0.275;aaaaa;0.99;aa;0.997;aaa;aaaaa;0.185;0.846;0.096,0.927,0.127,0.929,0.208,0.963,0.754,0.334,0.984,0.411;0.698,0.678,0.038,0.0835,0.742,0.0747,0.592,0.365,0.71,0.0513;0.289,0.0255,0.848,0.88,0.154,0.732,0.687,0.172,0.542,0.812;0.326,0.47,0.649,0.389,0.163,0.2,0.834,0.172,0.0531,0.207;0.872,0.586,0.527,0.576,0.347,0.807,0.923,0.692,0.204,0.405;0.91,0.346,0.514,0.902,0.175,0.939,0.0801,0.701,0.405,0.321;0.103,0.835,0.931,0.187,0.224,0.891,0.517,0.727,0.183,0.751;0.806,0.677,0.84,0.00647,0.768,0.0891,0.261,0.337,0.335,0.384;0.234,0.801,0.26,0.248,0.579,0.788,0.895,0.815,0.665,0.654;0.868,0.636,0.451,0.488,0.613,0.292,0.529,0.307,0.517,0.51;0.128,0.635,0.134,0.855,0.00729,0.489,0.748,0.819,0.515,0.767;0.332,0.139,0.793,0.0545,0.992,0.125,0.538,0.693,0.908,0.38;0.187,0.948,0.488,0.48,0.0178,0.0421,0.956,0.85,0.0655,0.462;0.416,0.71,0.7,0.342,0.811,0.572,0.878,0.602,0.855,0.124;a;
a;0.246;a;aaaaaaaaa;a;0.665;aaaaa;0.628;aaaa;0.527;aa;aaaaa;0.0576;0.48;0.109,0.632,0.309,0.805,0.0453,0.731,0.257,0.796,0.517,0.937;0.145,0.254,0.162,0.951,0.861,0.0242,0.606,0.0341,0.656,0.298;0.073,0.717,0.588,0.21,0.909,0.533,0.245,0.559,0.239,0.823;0.374,0.782,0.632,0.755,0.0845,0.832,0.388,0.265,0.393,0.124;0.775,0.38,0.456,0.0679,0.586,0.9,0.477,0.58,0.8,0.68;0.181,0.838,0.757,0.631,0.93,0.962,0.863,0.476,0.799,0.203;0.834,0.934,0.373,0.216,0.17,0.412,0.631,0.537,0.318,0.164;0.194,0.0234,0.0437,0.676,0.458,0.221,0.351,0.147,0.997,0.0295;0.636,0.956,0.388,0.113,0.49,0.36,0.461,0.0695,0.676,0.245;1,0.111,0.409,0.987,0.0312,0.644,0.632,0.371,0.635,0.434;0.829,0.269,0.276,0.585,0.984,0.431,0.967,0.962,0.812,0.13;0.621,0.235,0.803,0.818,0.239,0.236,0.932,0.515,0.0409,0.0752;0.614,0.758,0.637,0.0964,0.0157,0.555,0.822,0.702,0.637,0.396;0.552,0.754,0.0119,0.232,0.969,0.446,0.0816,0.0117,0.393,0.268;a;
aa;0.107;a;aaaaaaaaa;aaaa;0.492;aaaa;0.726;aa;0.983;aaaaaa;aaa;0.446;0.829;0.327,0.908,0.0388,0.894,0.665,0.448,0.321,0.768,0.995,0.746;0.574,0.0668,0.259,0.728,0.687,0.0265,0.46,0.306,0.854,0.659;0.507,0.81,0.127,0.0518,0.857,0.439,0.42,0.0364,0.939,0.994;0.00345,0.971,0.944,0.162,0.197,0.0477,0.566,0.106,0.678,0.259;0.0719,0.962,0.306,0.485,0.497,0.869,0.0198,0.12,0.551,0.787;0.878,0.478,0.315,0.0393,0.308,0.468,0.753,0.913,0.956,0.892;0.601,0.747,0.35,0.33,0.346,0.307,0.194,0.0744,0.123,0.651;0.0468,0.858,0.51,0.484,0.893,0.947,0.584,0.417,0.445,0.176;0.816,0.895,0.544,0.756,0.728,0.358,0.311,0.855,0.684,0.607;0.514,0.011,0.219,0.372,0.979,0.24,0.956,0.891,0.346,0.434;0.799,0.0508,0.0544,0.963,0.641,0.639,0.712,0.196,0.129,0.514;0.677,0.465,0.0136,0.301,0.488,0.928,0.862,0.785,0.956,0.433;0.675,0.345,0.994,0.435,0.684,0.653,0.699,0.371,0.959,0.00925;0.488,0.307,0.925,0.533,0.447,0.545,0.787,0.359,0.819,0.331;aaaaaa;
aaa;0.175;aaa;aa;aaaaa;0.137;aaaa;0.468;aaa;0.119;aa;aa;0.467;0.617;0.476,0.809,0.54,0.158,0.503,0.12,0.9,0.627,0.983,0.475;0.91,0.241,0.291,0.758,0.111,0.136,0.68,0.89,0.865,0.51;0.5,0.536,0.0437,0.179,0.843,0.147,0.554,0.222,0.951,0.741;0.349,0.369,0.827,0.29,0.88,0.914,0.849,0.542,0.948,0.887;0.969,0.743,0.475,0.81,0.176,0.508,0.95,0.361,0.0735,0.545;0.847,0.699,0.573,0.141,0.946,0.252,0.623,0.128,0.617,0.649;0.212,0.131,0.489,0.562,0.543,0.186,0.516,0.507,0.0759,0.18;0.617,0.738,0.848,0.767,0.63,0.827,0.77,0.658,0.904,0.757;0.463,0.91,0.243,0.107,0.689,0.353,0.468,0.876,0.395,0.963;0.0726,0.679,0.363,0.879,0.236,0.127,0.416,0.735,0.821,0.209;0.722,0.922,0.979,0.999,0.149,0.51,0.0191,0.853,0.806,0.984;0.96,0.535,0.782,0.411,0.499,0.17,0.3,0.244,0.827,0.674;0.24,0.741,0.932,0.0385,0.513,0.0636,0.564,0.877,0.426,0.825;0.399,0.463,0.0102,0.573,0.688,0.985,0.923,0.648,0.318,0.999;aaaaaaa;
aa;0.232;a;aaaaaaa;aaa;0.918;aaaaaaa;0.479;aaa;0.225;aaaa;aaaaaa;0.0805;0.436;0.428,0.421,0.887,0.211,0.191,0.218,0.757,0.966,0.456,0.61;0.83,0.188,0.088,0.662,0.495,0.16,0.389,0.587,0.57,0.243;0.0655,0.678,0.803,0.798,0.632,0.946,0.974,0.202,0.707,0.375;0.938,0.86,0.294,0.44,0.787,0.422,0.695,0.411,0.659,0.00625;0.019,0.806,0.155,0.0813,0.911,0.803,0.546,0.594,0.262,0.179;0.346,0.802,0.227,0.806,0.0445,0.43,0.521,0.989,0.619,0.184;0.142,0.933,0.226,0.174,0.883,0.872,0.371,0.142,0.794,0.927;0.841,0.286,0.415,0.988,0.682,0.382,0.744,0.337,0.136,0.602;0.449,0.0263,0.971,0.154,0.268,0.807,0.471,0.461,0.778,0.198;0.557,0.15,0.345,0.776,0.081,0.851,0.967,0.214,0.562,0.334;0.65,0.979,0.571,0.891,0.657,0.461,0.411,0.693,0.633,0.373;0.232,0.205,0.724,0.52,0.793,0.249,0.782,0.645,0.94,0.514;0.815,0.584,0.558,0.943,0.118,0.121,0.575,0.598,0.487,0.546;0.0605,0.411,0.121,0.687,0.994,0.00624,0.797,0.448,0.52,0.00408;aaaaaaa;
aa;0.949;aa;a;aa;0.722;aaaa;0.121;aa;0.269;aa;aaaaa;0.438;0.449;0.533,0.715,0.456,0.179,0.0822,0.205,0.364,0.487,0.383,0.572;0.126,0.832,0.484,0.375,0.471,0.317,0.812,0.135,0.843,0.585;0.637,0.0149,0.424,0.642,0.382,0.656,0.254,0.362,0.626,0.542;0.478,0.771,0.345,0.928,0.171,0.548,0.711,0.738,0.752,0.144;0.912,0.549,0.574,0.0426,0.546,0.888,0.463,0.568,0.787,0.606;0.637,0.158,0.41,0.372,0.243,0.265,0.632,0.361,0.761,0.55;0.407,0.0815,0.461,0.0744,0.697,0.582,0.383,0.161,0.151,0.878;0.981,0.658,0.934,0.799,0.846,0.28,0.59,0.824,0.961,0.602;0.951,0.589,0.378,0.99,0.901,0.926,0.968,0.423,0.175,0.0897;0.454,0.577,0.213,0.955,0.401,0.977,0.0284,0.915,0.44,0.563;0.252,0.99,0.806,0.329,0.597,0.554,0.348,0.928,0.416,0.74;0.523,0.652,0.866,0.123,0.424,0.305,0.115,0.367,0.962,0.414;0.489,0.473,0.198,0.373,0.603,0.51,0.591,0.507,0.872,0.0598;0.243,0.722,0.22,0.724,0.645,0.645,0.961,0.19,0.48,0.853;aaaa;
aa;0.564;aaa;aaaaa;a;0.126;aaaaaaa;0.433;a;0.456;aaaaaa;a;0.552;0.944;0.0552,0.432,0.783,0.706,0.356,0.523,0.591,0.581,0.224,0.915;0.647,0.0794,0.0306,0.642,0.733,0.0356,0.142,0.502,0.646,0.39;0.205,0.816,0.267,0.926,0.402,0.742,0.758,0.321,0.363,0.336;0.544,0.767,0.0599,0.413,0.466,0.132,0.992,0.328,0.217,0.903;0.165,0.166,0.54,0.264,0.0144,0.564,0.131,0.956,0.195,0.562;0.68,0.427,0.243,0.492,0.763,0.188,0.896,0.484,0.675,0.216;0.0504,0.488,0.52,0.593,0.729,0.421,0.608,0.783,0.28,0.0806;0.222,0.22,0.8,0.389,0.162,0.458,0.752,0.00611,0.727,0.44;0.401,0.127,0.649,0.409,0.554,0.549,0.779,0.107,0.656,0.902;0.125,0.912,0.559,0.481,0.236,0.252,0.242,0.628,0.84,0.7;0.679,0.768,0.37,0.648,0.59,0.51,0.91,0.812,0.152,0.578;0.0329,0.0118,0.186,0.203,0.969,0.756,0.214,0.828,0.736,0.908;0.521,0.257,0.69,0.693,0.715,0.821,0.21,0.788,0.369,0.338;0.115,0.762,0.243,0.224,0.918,0.869,0.782,0.527,0.996,0.259;aaaaaaaa;
aaa;0.0758;aa;aaaaaaaa;aaaa;0.0665;aaaaaaa;0.13;a;0.682;aaaaa;a;0.782;0.282;0.447,0.504,0.764,0.75,0.0685,0.0357,0.893,0.479,0.89,0.304;0.227,0.27,0.853,0.146,0.198,0.563,0.926,0.555,0.775,0.636;0.713,0.645,0.244,0.613,0.298,0.743,0.867,0.685,0.127,0.504;0.391,0.0378,0.465,0.745,0.31,0.418,0.555,0.0901,0.867,0.0856;0.239,0.347,0.981,0.864,0.692,0.928,0.201,0.722,0.646,0.216;0.528,0.41,0.681,0.848,0.0397,0.199,0.988,0.544,0.987,0.864;0.187,0.378,0.0361,0.565,0.652,0.607,0.219,0.346,0.983,0.894;0.0409,0.121,0.167,0.719,0.633,0.324,0.466,0.468,0.0105,0.571;0.563,0.409,0.89,0.0195,0.399,0.562,0.39,0.743,0.682,0.477;0.586,0.0742,0.838,0.194,0.309,0.442,0.102,0.6,0.528,0.604;0.00802,0.777,0.836,0.756,0.282,0.763,0.173,0.962,0.451,0.49;0.986,0.0131,0.887,0.314,0.162,0.301,0.743,0.0786,0.0945,0.674;0.274,0.654,0.634,0.929,0.258,0.404,0.685,0.014,0.0522,0.876;0.415,0.985,0.77,0.287,0.942,0.112,0.182,0.168,0.338,0.412;aaa;
aaa;0.585;a;aaaaaaa;aaa;0.652;a;0.983;aaaa;0.135;a;aaaaaa;0.199;0.763;0.259,0.86,0.253,0.128,0.879,0.504,0.875,0.965,0.00592,0.492;0.189,0.564,0.185,0.0323,0.447,0.697,0.754,0.554,0.362,0.509;0.572,0.88,0.29,0.369,0.56,0.403,0.376,0.818,0.859,0.197;0.308,0.141,0.313,0.902,0.231,0.925,0.493,0.728,0.106,0.0636;0.787,0.862,0.599,0.933,0.807,0.735,0.123,0.714,0.126,0.647;0.363,0.743,0.197,0.821,0.582,0.401,0.593,0.545,0.735,0.615;0.423,0.284,0.0672,0.967,0.136,0.661,0.391,0.616,0.594,0.543;0.82,0.861,0.447,0.265,0.246,0.837,0.308,0.565,0.301,0.868;0.338,0.0155,0.367,0.589,0.318,0.919,0.334,0.338,0.659,0.681;0.0486,0.47,0.0401,0.628,0.968,0.0984,0.137,0.344,0.0774,0.173;0.808,0.133,0.533,0.76,0.909,0.115,0.804,0.276,0.0187,0.835;0.948,0.828,0.0335,0.914,0.187,0.75,0.349,0.954,0.674,0.393;0.00568,0.385,0.814,0.382,0.318,0.695,0.0808,0.705,0.741,0.00974;0.722,0.109,0.195,0.998,0.333,0.00135,0.675,0.0659,0.699,0.772;aaaaaaaaaa;
aa;0.52;aa;aaa;aaaaa;0.666;aaaaa;0.94;a;0.433;aaaaaa;a;0.816;0.263;0.812,0.599,0.218,0.426,0.908,0.101,0.263,0.223,0.639,0.449;0.888,0.156,0.661,0.334,0.0812,0.795,0.115,0.335,0.486,0.778;0.155,0.317,0.258,0.971,0.3,0.0393,0.5,0.899,0.0389,0.678;0.91,0.523,0.644,0.587,0.64,0.958,0.315,0.0565,0.401,0.267;0.936,0.121,0.102,0.413,0.398,0.432,0.758,0.69,0.783,0.302;0.868,0.653,0.131,0.113,0.826,0.588,0.529,0.283,0.424,0.565;0.77,0.163,0.846,0.205,0.152,0.786,0.813,0.0333,0.126,0.323;0.28,0.324,0.727,0.16,0.659,0.743,0.146,0.199,0.628,0.0852;0.343,0.137,0.569,0.234,0.647,0.123,0.194,0.67,0.0476,0.905;0.476,0.533,0.828,0.801,0.671,0.605,0.213,0.567,0.134,0.325;0.558,0.665,0.298,0.69,0.414,0.194,0.53,0.963,0.256,0.46;0.584,0.0796,0.894,0.0621,0.121,0.996,0.64,0.698,0.715,0.234;0.138,0.0539,0.796,0.197,0.854,0.158,0.384,0.871,0.779,0.299;0.411,0.298,0.652,0.786,0.938,0.334,0.2,0.857,0.743,0.0738;aaaaaaaaaa;
aa;0.287;aaa;aaaaa;aaaaa;0.398;aa;0.98;aa;0.572;aa;a;0.999;0.945;0.188,0.192,0.544,0.941,0.579,0.599,0.013,0.139,0.591,0.47;0.386,0.269,0.734,0.0176,0.381,0.707,0.862,0.85,0.971,0.168;0.861,0.0582,0.789,0.446,0.83,0.894,0.998,0.684,0.888,0.118;0.287,0.628,0.927,0.298,0.258,0.272,0.74,0.0794,0.087,0.819;0.181,0.655,0.59,0.512,0.119,0.0779,0.00741,0.56,0.618,0.0345;0.648,0.215,0.537,0.638,0.377,0.886,0.271,0.1,0.639,0.165;0.521,0.162,0.932,0.646,0.836,0.583,0.0165,0.958,0.415,0.285;0.875,0.0679,0.698,0.494,0.315,0.82,0.00587,0.711,0.876,0.575;0.481,0.403,0.254,0.986,0.551,0.262,0.925,0.633,0.546,0.905;0.51,0.149,0.0645,0.299,0.989,0.568,0.0681,0.252,0.776,0.0262;0.725,0.6,0.362,0.542,0.226,0.168,0.468,0.3,0.751,0.379;0.976,0.656,0.436,0.549,0.767,0.308,0.212,0.708,0.0889,0.118;0.737,0.146,0.514,0.413,0.436,0.273,0.767,0.706,0.105,0.0667;0.516,0.293,0.386,0.415,0.727,0.919,0.426,0.499,0.372,0.695;aaaaa;
aa;0.457;aaa;aaaaaaaaa;aaa;0.111;aaa;0.573;aa;0.592;aaa;a;0.946;0.251;0.553,0.462,0.925,0.829,0.652,0.563,0.409,0.722,0.585,0.863;0.455,0.13,0.0598,0.6,0.897,0.631,0.349,0.105,0.685,0.261;0.642,0.821,0.376,0.244,0.0125,0.432,0.509,0.0341,0.424,0.121;0.377,0.38,0.0139,0.923,0.153,0.743,0.675,0.976,0.66,0.501;0.645,0.275,0.9,0.981,0.707,0.927,0.368,0.401,0.72,0.218;0.122,0.808,0.686,0.341,0.966,0.629,0.816,0.832,0.752,0.807;0.26,0.651,0.0527,0.256,0.665,0.43,0.201,0.625,0.213,0.802;0.472,0.835,0.165,0.35,0.624,0.658,0.052,0.577,0.24,0.915;0.882,0.406,0.00394,0.231,0.111,0.106,0.245,0.14,0.742,0.629;0.813,0.986,0.848,0.933,0.282,0.213,0.9,0.728,0.243,0.717;0.993,0.546,0.237,0.0687,0.32,0.908,0.00187,0.465,0.103,0.992;0.0655,0.549,0.82,0.952,0.0572,0.608,0.0168,0.781,0.0774,0.472;0.814,0.768,0.885,0.534,0.588,0.313,0.794,0.757,0.157,0.382;0.692,0.366,0.757,0.256,0.794,0.998,0.435,0.199,0.182,0.192;a;
aa;0.349;aa;a;aaaaa;0.093;aaaaa;0.624;a;0.212;aaa;aaaa;0.798;0.537;0.0599,0.0686,0.676,0.367,0.151,0.313,0.582,0.219,0.837,0.995;0.612,0.248,0.771,0.728,0.787,0.742,0.294,0.0209,0.457,0.172;0.749,0.865,0.786,0.104,0.466,0.884,0.648,0.919,0.341,0.346;0.14,0.334,0.151,0.697,0.0936,0.793,0.194,0.989,0.895,0.538;0.471,0.625,0.626,0.325,0.577,0.247,0.678,0.269,0.816,0.496;0.159,0.712,0.933,0.822,0.151,0.0644,0.799,0.138,0.122,0.455;0.246,0.51,0.56,0.318,0.484,0.811,0.845,0.165,0.194,0.659;0.372,0.373,0.184,0.05,0.518,0.864,0.741,0.236,0.917,0.162;0.209,0.697,0.196,0.788,0.165,0.603,0.404,0.865,0.854,0.851;0.833,0.396,0.313,0.805,0.476,0.689,0.246,0.987,0.522,0.968;0.45,0.193,0.273,0.915,0.976,0.651,0.0884,0.356,0.269,0.61;0.275,0.793,0.561,0.0338,0.566,0.361,0.841,0.692,0.11,0.665;0.216,0.86,0.961,0.684,0.465,0.841,0.11,0.533,0.245,0.192;0.638,0.567,0.784,0.841,0.785,0.535,0.857,0.00717,0.485,0.916;aaaaa;
aa;0.813;aaa;aaaa;aaaaa;0.685;aaaaa;0.962;a;0.198;aaaaaaa;aaaaaaaa;0.353;0.102;0.86,0.442,0.341,0.477,0.756,0.075,0.349,0.584,0.0258,0.985;0.601,0.331,0.836,0.184,0.851,0.31,0.604,0.467,0.715,0.674;0.752,0.549,0.365,0.554,0.548,0.717,0.0812,0.17,0.959,0.631;0.955,0.124,0.27,0.177,0.988,0.383,0.502,0.24,0.219,0.618;0.354,0.971,0.317,0.619,0.456,0.647,0.985,0.293,0.909,0.338;0.683,0.277,0.567,0.0666,0.705,0.526,0.738,0.992,0.904,0.551;0.761,0.249,0.242,0.734,0.000876,0.723,0.836,0.974,0.53,0.22;0.949,0.168,0.0776,0.151,0.28,0.467,0.186,0.785,0.464,0.569;0.637,0.348,0.474,0.885,0.542,0.411,0.235,0.768,0.334,0.231;0.178,0.122,0.272,0.854,0.492,0.672,0.891,0.499,0.0598,0.382;0.127,0.573,0.611,0.942,0.302,0.188,0.401,0.504,0.342,0.773;0.339,0.176,0.354,0.445,0.0614,0.717,0.0207,0.327,0.102,0.753;0.686,0.121,0.714,0.457,0.827,0.783,0.262,0.693,0.0934,0.756;0.217,0.804,0.548,0.51,0.368,0.154,0.538,0.537,0.336,0.429;aa;
a;0.686;aa;aaaa;aaaaa;0.578;aaaaa;0.444;aaa;0.119;aaaaa;aaaaaa;0.187;0.174;0.478,0.538,0.738,0.878,0.68,0.596,0.39,0.105,0.264,0.243;0.523,0.629,0.701,0.874,0.95,0.734,0.743,0.202,0.456,0.87;0.715,0.713,0.624,0.376,0.744,0.185,0.314,0.363,0.515,0.765;0.836,0.593,0.711,0.429,0.442,0.966,0.256,0.17,0.0625,0.769;0.0321,0.805,0.399,0.155,0.873,0.0688,0.842,0.299,0.465,0.0341;0.172,0.136,0.533,0.904,0.317,0.101,0.83,0.413,0.598,0.0985;0.885,0.968,0.355,0.0546,0.801,0.191,0.0845,0.581,0.334,0.978;0.515,0.592,0.908,0.18,0.086,0.709,0.315,0.433,0.546,0.00808;0.831,0.976,0.793,0.455,0.51,0.975,0.872,0.529,0.716,0.119;0.743,0.273,0.346,0.0248,0.583,0.359,0.901,0.0401,0.762,0.924;0.0144,0.918,0.0826,0.0539,0.0839,0.992,0.685,0.936,0.99,0.788;0.201,0.846,0.706,0.412,0.342,0.333,0.583,0.83,0.147,0.337;0.814,0.108,0.484,0.768,0.958,0.441,0.246,0.0335,0.828,0.752;0.98,0.158,0.415,0.715,0.252,0.38,0.144,0.43,0.211,0.519;aaaaaaa;
a;0.533;a;aaaaaaaa;aa;0.85;aaaaaa;0.291;aaa;0.999;aaaa;aaa;0.718;0.546;0.733,0.29,0.681,0.531,0.956,0.367,0.534,0.239,0.126,0.197;0.639,0.755,0.898,0.207,0.603,0.843,0.279,0.86,0.0313,0.786;0.578,0.879,0.416,0.843,0.389,0.969,0.183,0.632,0.389,0.444;0.646,0.248,0.161,0.976,0.673,0.687,0.565,0.179,0.954,0.623;0.0199,0.753,0.596,0.568,0.213,0.79,0.64,0.64,0.846,0.0564;0.56,0.213,0.25,0.925,0.412,0.951,0.87,0.434,0.203,0.578;0.618,0.484,0.285,0.357,0.96,0.964,0.906,0.544,0.696,0.245;0.344,0.163,0.481,0.395,0.00815,0.0488,0.86,0.427,0.468,0.739;0.688,0.661,0.639,0.0121,0.0476,0.0888,0.64,0.637,0.655,0.0847;0.248,0.235,0.147,0.657,0.915,0.444,0.789,0.462,0.538,0.268;0.552,0.641,0.614,0.0497,0.586,0.983,0.538,0.577,0.551,0.446;0.0665,0.287,0.776,0.251,0.821,0.711,0.322,0.736,0.303,0.0509;0.908,0.715,0.428,0.0435,0.641,0.395,0.941,0.439,0.841,0.457;0.728,0.277,0.166,0.814,0.448,0.33,0.62,0.633,0.921,0.926;aaa;
a;0.967;aa;aaaaaa;aaa;0.464;aaaaaaa;0.696;aaaa;0.759;aaaaa;aaaaa;0.803;0.74;0.712,0.774,0.808,0.867,0.839,0.629,0.0573,0.394,0.834,0.539;0.128,0.677,0.118,0.384,0.748,0.918,0.0698,0.925,0.0371,0.33;0.273,0.503,0.93,0.421,0.653,0.142,0.663,0.482,0.0769,0.626;0.259,0.092,0.836,0.882,0.0421,0.855,0.171,0.178,0.454,0.26;0.0706,0.166,0.483,0.378,0.948,0.332,0.859,0.768,0.66,0.678;0.742,0.0232,0.831,0.521,0.85,0.251,0.679,0.584,0.147,0.128;0.517,0.959,0.348,0.265,0.934,0.748,0.283,0.487,0.0886,0.97;0.44,0.902,0.231,0.68,0.162,0.994,0.507,0.515,0.0238,0.313;0.941,0.103,0.548,0.521,0.256,0.203,0.16,0.591,0.762,0.985;0.971,0.674,0.905,0.309,0.246,0.0919,0.223,0.361,0.0931,0.335;0.173,0.275,0.668,0.697,0.38,0.249,0.645,0.834,0.548,0.742;0.623,0.765,0.0151,0.485,0.759,0.405,0.788,0.715,0.218,0.419;0.939,0.873,0.829,0.204,0.812,0.455,0.532,0.205,0.753,0.771;0.625,0.926,0.0499,0.201,0.788,0.28,0.359,0.616,0.534,0.0809;a;
