ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaaa;0.0876;0.502;a;aaaaa;aaa;0.745;0.905,0.491,0.777,0.301,0.427,0.0946,0.695,0.195,0.331,0.926;0.632,0.262,0.64,0.267,0.106,0.378,0.449,0.416,0.136,0.196;0.123,0.388,0.723,0.724,0.415,0.556,0.466,0.538,1,0.427;0.0362,0.29,0.132,0.421,0.0913,0.629,0.5,0.798,0.154,0.39;0.718,0.931,0.0259,0.522,0.0929,0.856,0.235,0.0163,0.451,0.571;0.724,0.2,0.648,0.917,0.715,0.772,0.0121,0.0223,0.981,0.564;0.177,0.483,0.337,0.168,0.563,0.922,0.214,0.226,0.302,0.174;0.343,0.796,0.894,0.627,0.14,0.247,0.382,0.836,0.324,0.653;aaaaaaaa;
aaaa;aa;0.206;0.633;aa;aaaaaaaa;a;0.957;0.668,0.647,0.896,0.726,0.0924,0.16,0.575,0.851,0.312,0.395;0.815,0.0576,0.65,0.243,0.422,0.22,0.797,0.737,0.8,0.0806;0.98,0.463,0.412,0.651,0.0753,0.789,0.16,0.35,0.556,0.526;0.636,0.996,0.646,0.366,0.498,0.242,0.646,0.305,0.607,0.17;0.673,0.154,0.309,0.114,0.55,0.805,0.219,0.187,0.334,0.637;0.929,0.031,0.668,0.413,0.826,0.471,0.945,0.634,0.635,0.581;0.75,0.508,0.586,0.838,0.501,0.562,0.573,0.305,0.119,0.744;0.835,0.0155,0.796,0.404,0.693,0.964,0.577,0.066,0.223,0.992;aaaaaaaaaa;
aaaa;aaaaaaaa;0.548;0.988;a;aa;a;0.489;0.322,0.0605,0.342,0.592,0.934,0.0155,0.164,0.315,0.88,0.917;0.569,0.315,0.587,0.609,0.976,0.174,0.722,0.103,0.449,0.792;0.107,0.977,0.636,0.796,0.681,0.894,0.956,0.695,0.175,0.994;0.672,0.438,0.356,0.218,0.85,0.277,0.663,0.425,0.184,0.475;0.0228,0.571,0.0952,0.0187,0.509,0.798,0.758,0.855,0.0339,0.982;0.808,0.0685,0.847,0.0144,0.14,0.469,0.642,0.853,0.017,0.331;0.0397,0.979,0.0103,0.593,0.144,0.407,0.477,0.0116,0.275,0.697;0.19,0.291,0.187,0.922,0.409,0.563,0.599,0.736,0.272,0.827;a;
aaaaaaaa;aaaaaaaa;0.618;0.919;aa;aaaaaaaaa;a;0.732;0.318,0.509,0.615,0.546,0.248,0.54,0.0609,0.257,0.726,0.306;0.55,0.386,0.237,0.48,0.589,0.664,0.766,0.532,0.581,0.224;0.605,0.124,0.417,0.186,0.578,0.689,0.904,0.291,0.633,0.117;0.572,0.635,0.305,0.398,0.67,0.816,0.296,0.698,0.631,0.03;0.88,0.965,0.0733,0.419,0.255,0.042,0.111,0.0318,0.202,0.165;0.62,0.555,0.976,0.311,0.158,0.609,0.421,0.673,0.259,0.405;0.332,0.729,0.455,0.856,0.827,0.222,0.0148,0.583,0.329,0.523;0.196,0.0215,0.569,0.117,0.382,0.927,0.803,0.445,0.406,0.973;aaaa;
aaaaa;a;0.697;0.881;a;aaaaaa;aaa;0.0734;0.938,0.321,0.676,0.748,0.0555,0.167,0.514,0.814,0.513,0.0464;0.52,0.633,0.8,0.655,0.155,0.166,0.547,0.0572,0.168,0.256;0.165,0.457,0.894,0.191,0.421,0.481,0.0226,0.0154,0.873,0.788;0.13,0.241,0.257,0.627,0.83,0.663,0.63,0.225,0.547,0.951;0.134,0.00847,0.433,0.701,0.754,0.751,0.812,0.354,0.227,0.271;0.636,0.327,0.314,0.638,0.852,0.438,0.407,0.269,0.904,0.315;0.422,0.771,0.775,0.933,0.257,0.516,0.781,0.905,0.278,0.166;0.623,0.887,0.867,0.497,0.938,0.998,0.116,0.336,0.438,0.0364;aa;
a;aaaaa;0.338;0.748;a;aa;a;0.242;0.699,0.956,0.214,0.406,0.93,0.543,0.149,0.141,0.686,0.56;0.147,0.166,0.252,0.946,0.263,0.113,0.928,0.02,0.389,0.284;0.0214,0.638,0.228,0.0121,0.0428,0.535,0.164,0.274,0.34,0.33;0.0808,0.339,0.984,0.147,0.144,0.406,0.591,0.0277,0.391,0.854;0.44,0.868,0.896,0.608,0.745,0.184,0.373,0.707,0.928,0.75;0.0483,0.857,0.856,0.513,0.422,0.148,0.601,0.308,0.933,0.546;0.672,0.741,0.984,0.533,0.477,0.214,0.891,0.358,0.899,0.392;0.115,0.759,0.0857,0.238,0.222,0.137,0.2,0.191,0.177,0.692;aaaaaaa;
aaaaaa;aaa;0.0302;0.75;aa;aaaa;a;0.978;0.516,0.749,0.451,0.888,0.0784,0.302,0.544,0.984,0.241,0.423;0.883,0.221,0.00525,0.256,0.307,0.292,0.401,0.839,0.275,0.0707;0.432,0.459,0.314,0.261,0.122,0.749,0.353,0.873,0.7,0.931;0.144,0.652,0.927,0.506,0.532,0.497,0.151,0.0204,0.273,0.576;0.616,0.363,0.678,0.82,0.396,0.936,0.129,0.324,0.226,0.971;0.883,0.276,0.954,0.648,0.795,0.264,0.498,0.163,0.969,0.857;0.762,0.755,0.935,0.428,0.272,0.194,0.241,0.751,0.913,0.0595;0.544,0.909,0.813,0.431,0.832,0.103,0.0866,0.0912,0.378,0.0307;aaaaaaaa;
a;aaa;0.197;0.145;aa;a;aaa;0.699;0.586,0.109,0.642,0.383,0.178,0.856,0.323,0.583,0.299,0.89;0.717,0.208,0.663,0.17,0.919,0.699,0.999,0.0713,0.127,0.105;0.637,0.869,0.353,0.877,0.279,0.257,0.0368,0.197,0.219,0.377;0.464,0.305,0.0581,0.257,0.637,0.485,0.236,0.247,0.629,0.94;0.581,0.22,0.608,0.234,0.82,0.441,0.603,0.257,0.895,0.313;0.414,0.412,0.0759,0.409,0.487,0.836,0.517,0.53,0.0552,0.697;0.201,0.566,0.981,0.885,0.353,0.669,0.717,0.869,0.572,0.783;0.158,0.517,0.101,0.507,0.527,0.535,0.717,0.21,0.117,0.126;aa;
aaaaaa;a;0.0557;0.404;aa;aaaaa;a;0.436;0.448,0.804,0.715,0.121,0.418,0.844,0.872,0.465,0.574,0.576;0.992,0.225,0.949,0.121,0.106,0.272,0.771,0.234,0.642,0.721;0.669,0.931,0.332,0.537,0.973,0.372,0.123,0.67,0.392,0.515;0.421,0.279,0.131,0.665,0.847,0.752,0.418,0.645,0.488,0.521;0.317,0.395,0.914,0.48,0.41,0.109,0.52,0.39,0.397,0.262;0.632,0.712,0.289,0.405,0.329,0.986,1,0.94,0.812,0.197;0.814,0.182,0.99,0.216,0.367,0.96,0.534,0.417,0.384,0.386;0.0894,0.718,0.822,0.0135,0.82,0.379,0.692,0.107,0.928,0.263;a;
aaaaaaa;aaaaaaa;0.702;0.784;a;aaa;aa;0.21;0.227,0.446,0.392,0.00338,0.849,0.896,0.762,0.791,0.585,0.584;0.295,0.356,0.0636,0.409,0.376,0.396,0.884,0.346,0.32,0.15;0.621,0.185,0.588,0.514,0.0486,0.556,0.195,0.706,0.0594,0.105;0.769,0.0593,0.536,0.355,0.283,0.0292,0.467,0.352,0.162,0.0388;0.254,0.321,0.245,0.786,0.269,0.542,0.0137,0.908,0.093,0.661;0.477,0.142,0.202,0.842,0.732,0.205,0.0224,0.88,0.627,0.167;0.291,0.404,0.628,0.95,0.893,0.962,0.277,0.625,0.8,0.266;0.931,0.781,0.28,0.491,0.704,0.729,0.383,0.0147,0.00503,0.621;aaaaa;
aaaaaa;aa;0.799;0.0672;aa;a;aa;0.803;0.663,0.198,0.105,0.134,0.397,0.989,0.499,0.122,0.191,0.525;0.854,0.658,0.922,0.303,0.809,0.603,0.264,0.958,0.0941,0.168;0.646,0.151,0.291,0.704,0.369,0.908,0.885,0.366,0.497,0.406;0.284,0.407,0.219,0.555,0.24,0.79,0.957,0.54,0.792,0.351;0.786,0.596,0.223,0.0541,0.814,0.303,0.36,0.76,0.485,0.86;0.344,0.408,0.147,0.827,0.468,0.593,0.0539,0.552,0.243,0.347;0.823,0.299,0.381,0.0694,0.334,0.986,0.378,0.207,0.942,0.931;0.479,0.427,0.394,0.318,0.0674,0.186,0.525,0.327,0.423,0.0114;aaaaaaa;
aaaa;aa;0.791;0.162;aa;aa;a;0.951;0.448,0.387,0.367,0.186,0.168,0.969,0.0262,0.849,0.208,0.621;0.0866,0.011,0.874,0.606,0.542,0.867,0.429,0.863,0.842,0.728;0.0749,0.09,0.254,0.594,0.294,0.6,0.513,0.784,0.314,0.378;0.684,0.797,0.0865,0.216,0.711,0.478,0.826,0.465,0.534,0.687;0.24,0.0946,0.72,0.563,0.58,0.651,0.348,0.34,0.7,0.102;0.327,0.677,0.874,0.262,0.366,0.207,0.788,0.255,0.783,0.443;0.563,0.187,0.0136,0.765,0.204,0.0588,0.0781,0.259,0.432,0.155;0.865,0.152,0.54,0.216,0.89,0.798,0.277,0.891,0.428,0.356;aaaa;
aaaaaaaa;aaaa;0.985;0.914;aa;aaaaaaaa;aa;0.827;0.711,0.387,0.0887,0.227,0.019,0.475,0.29,0.777,0.138,0.544;0.543,0.03,0.394,0.0549,0.249,0.116,0.589,0.451,0.955,0.484;0.97,0.411,0.055,0.153,0.317,0.0336,0.921,0.763,0.794,0.628;0.0257,0.855,0.907,0.898,0.789,0.908,0.298,0.589,0.36,0.743;0.39,0.419,0.78,0.64,0.911,0.505,0.937,0.123,0.0968,0.434;0.513,0.998,0.629,0.0204,0.283,0.319,0.591,0.0574,0.996,0.175;0.211,0.907,0.78,0.0137,0.324,0.295,0.794,0.387,0.435,0.379;0.643,0.176,0.448,0.475,0.31,0.802,0.969,0.454,0.54,0.702;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.314;0.0941;a;aaaaaaaa;aaa;0.654;0.0815,0.554,0.927,0.0886,0.473,0.453,0.367,0.465,0.901,0.136;0.222,0.391,0.14,0.193,0.307,0.195,0.429,0.256,0.126,0.38;0.276,0.868,0.0307,0.244,0.886,0.0459,0.0797,0.546,0.532,0.27;0.0317,0.0176,0.727,0.704,0.283,0.306,0.292,0.88,0.527,0.696;0.501,0.852,0.869,0.307,0.202,0.252,0.0903,0.921,0.0228,0.772;0.147,0.723,0.876,0.324,0.673,0.416,0.971,0.167,0.65,0.0643;0.522,0.618,0.645,0.798,0.493,0.779,0.396,0.0638,0.783,0.212;0.524,0.127,0.79,0.871,0.021,0.128,0.987,0.791,0.301,0.946;aaaaaaa;
aaaa;aaaa;0.161;0.0798;aa;aaaaaa;aa;0.646;0.0109,0.0576,0.529,0.412,0.164,0.366,0.181,0.658,0.934,0.0759;0.436,0.218,0.588,0.294,0.583,0.785,0.656,0.435,0.444,0.709;0.11,0.572,0.787,0.0969,0.838,0.182,0.649,0.276,0.402,0.805;0.929,0.408,0.105,0.941,0.998,0.0764,0.299,0.105,0.0741,0.765;0.803,0.219,0.76,0.543,0.237,0.69,0.117,0.206,0.685,0.0342;0.626,0.18,0.757,0.0509,0.583,0.054,0.941,0.0706,0.587,0.844;0.718,0.846,0.343,0.135,0.596,0.964,0.0472,0.901,0.0735,0.485;0.0281,0.343,0.373,0.578,0.637,0.666,0.572,0.796,0.0167,0.65;aa;
aaaaaaaa;aaaaaa;0.2;0.292;aa;a;a;0.00808;0.869,0.457,0.927,0.6,0.0523,0.444,0.802,0.332,0.647,0.155;0.408,0.995,0.00485,0.465,0.149,0.781,0.667,0.992,0.000979,0.456;0.22,0.708,0.737,0.106,0.687,0.751,0.0717,0.757,0.867,0.658;0.0823,0.482,0.599,0.412,0.225,0.527,0.491,0.934,0.962,0.457;0.716,0.0814,0.2,0.812,0.944,0.782,0.205,0.64,0.288,0.26;0.8,0.375,0.643,0.00556,0.429,0.26,0.675,0.875,0.607,0.101;0.586,0.497,0.853,0.0615,0.0269,0.529,0.943,0.0664,0.769,0.28;0.485,0.322,0.294,0.838,0.2,0.451,0.321,0.595,0.796,0.0641;aaaaaa;
aaaaa;aaaa;0.21;0.655;a;aaaa;a;0.534;0.264,0.494,0.445,0.365,0.471,0.976,0.267,0.437,0.0637,0.578;0.285,0.877,0.0158,0.589,0.544,0.284,0.904,0.108,0.116,0.814;0.18,0.616,0.648,0.277,0.29,0.13,0.275,0.406,0.461,0.0883;0.219,0.372,0.359,0.428,0.311,0.556,0.971,0.0469,0.0106,0.742;0.882,0.815,0.519,0.586,0.239,0.645,0.104,0.207,0.622,0.187;0.648,0.199,0.072,0.344,0.0835,0.939,0.564,0.335,0.431,0.378;0.385,0.719,0.0587,0.759,0.271,0.64,0.985,0.351,0.32,0.668;0.197,0.949,0.448,0.956,0.679,0.974,0.499,0.867,0.311,0.766;aaaaaaaa;
aa;a;0.878;0.177;aa;aaaaaaa;a;0.703;0.995,0.251,0.137,0.378,0.674,0.706,0.0609,0.241,0.677,0.761;0.37,0.86,0.0341,0.685,0.677,0.881,0.36,0.776,0.957,0.829;0.942,0.399,0.071,0.82,0.0661,0.106,0.217,0.057,0.786,0.329;0.743,0.609,0.543,0.089,0.0238,0.577,0.397,0.402,0.802,0.187;0.239,0.76,0.681,0.652,0.0878,0.102,0.953,0.248,0.363,0.00414;0.608,0.745,0.514,0.567,0.473,0.098,0.0518,0.186,0.63,0.29;0.395,0.81,0.943,0.524,0.0494,0.168,0.978,0.707,0.715,0.195;0.344,0.938,0.206,0.836,0.555,0.182,0.198,0.52,0.36,0.653;a;
aa;aa;0.622;0.962;aa;aaaaaa;aa;0.462;0.964,0.0837,0.158,0.218,0.563,0.461,0.606,0.341,0.625,0.808;0.224,0.387,0.707,0.00201,0.812,0.522,0.873,0.0371,0.501,0.402;0.432,0.127,0.148,0.306,0.574,0.877,0.106,0.578,0.821,0.978;0.644,0.405,0.185,0.917,0.898,0.968,0.489,0.414,0.202,0.655;0.0899,0.208,0.277,0.414,0.891,0.331,0.306,0.511,0.941,0.373;0.711,0.415,0.897,0.371,0.874,0.159,0.226,0.434,0.835,0.166;0.788,0.245,0.415,0.268,0.49,0.245,0.746,0.548,0.257,0.559;0.671,0.376,0.579,0.519,0.613,0.721,0.524,0.144,0.0368,0.0263;aaaaaaaa;
aaaaa;aaa;0.466;0.355;aa;a;a;0.897;0.118,0.226,0.384,0.213,0.772,0.632,0.904,0.087,0.242,0.269;0.762,0.143,0.928,0.879,0.537,0.735,0.45,0.0169,0.756,0.691;0.52,0.844,0.842,0.987,0.619,0.53,0.196,0.0237,0.574,0.0335;0.134,0.241,0.838,0.839,0.172,0.493,0.00509,0.608,0.124,0.77;0.16,0.19,0.455,0.0411,0.726,0.733,0.704,0.149,0.457,0.397;0.199,0.261,0.491,0.967,0.202,0.775,0.272,0.205,0.915,0.792;0.284,0.685,0.506,0.0834,0.911,0.917,0.154,0.157,0.861,0.161;0.0676,0.682,0.686,0.445,0.0108,0.917,0.687,0.757,0.231,0.493;aaaaaaaaa;
aaaa;aaaaaa;0.887;0.0364;aa;a;aa;0.592;0.0408,0.903,0.935,0.187,0.609,0.715,0.632,0.687,0.904,0.944;0.281,0.918,0.45,0.788,0.587,0.962,0.0167,0.351,0.0189,0.527;0.587,0.657,0.789,0.0406,0.353,0.00139,0.397,0.614,0.665,0.517;0.00939,0.824,0.234,0.311,0.83,0.698,0.0381,0.0647,0.818,0.114;0.687,0.188,0.593,0.458,0.668,0.53,0.709,0.987,0.0596,0.336;0.303,0.138,0.822,0.851,0.517,0.74,0.262,0.363,0.0387,0.502;0.0311,0.731,0.856,0.673,0.578,0.169,0.102,0.691,0.975,0.901;0.976,0.903,0.883,0.996,0.901,0.623,0.311,0.391,0.347,0.377;a;
aaaa;aaaaaa;0.0507;0.798;aa;aaaaaaaa;aa;0.755;0.811,0.0614,0.0106,0.689,0.814,0.0535,0.279,0.335,0.507,0.344;0.259,0.292,0.538,0.638,0.316,0.234,0.535,0.846,0.403,0.938;0.027,0.412,0.0138,0.418,0.78,0.348,0.533,0.927,0.393,0.798;0.768,0.366,0.265,0.0407,0.604,0.559,0.664,0.429,0.596,0.332;0.429,0.491,0.0491,0.837,0.0418,0.0944,0.869,0.554,0.69,0.0039;0.525,0.0867,0.95,0.417,0.207,0.434,0.734,0.427,0.657,0.202;0.21,0.731,0.829,0.15,0.954,0.988,0.331,0.54,0.62,0.399;0.659,0.553,0.325,0.326,0.75,0.858,0.839,0.0359,0.247,0.416;aaaaaaaaaa;
aa;aaaaaa;0.243;0.834;a;aa;a;0.285;0.684,0.156,0.726,0.119,0.564,0.266,0.163,0.614,0.262,0.2;0.0844,0.762,0.612,0.367,0.0889,0.905,0.567,0.459,0.523,0.808;0.841,0.894,0.0407,0.24,0.131,0.728,0.988,0.19,0.197,0.525;0.53,0.0111,0.0742,0.511,0.597,0.164,0.709,0.349,0.237,0.38;0.0672,0.439,0.785,0.187,0.695,0.198,0.617,0.974,0.325,0.199;0.922,0.947,0.879,0.663,0.444,0.429,0.108,0.659,0.21,0.537;0.171,0.149,0.52,0.712,0.392,0.0716,0.716,0.073,0.0139,0.474;0.0976,0.801,0.0578,0.462,0.197,0.972,0.932,0.949,0.933,0.692;aaaaa;
aaaaa;aaaaaaaa;0.565;0.317;a;aaaaaaaaaa;aa;0.711;0.179,0.897,0.695,0.241,0.52,0.268,0.216,0.615,0.846,0.859;0.74,0.785,0.496,0.229,0.429,0.62,0.231,0.207,0.956,0.354;0.418,0.338,0.723,0.769,0.97,0.6,0.683,0.417,0.461,0.00278;0.798,0.65,0.0487,0.938,0.802,0.184,0.588,0.839,0.144,0.971;0.464,0.648,0.00438,0.629,0.466,0.261,0.628,0.682,0.671,0.435;0.841,0.0854,0.696,0.612,0.384,0.445,0.571,0.477,0.538,0.518;0.0116,0.526,0.536,0.385,0.697,0.639,0.316,0.565,0.608,0.483;0.121,0.581,0.277,0.13,0.242,0.799,0.747,0.626,0.609,0.384;a;
aaaa;aaaaaaaa;0.922;0.548;aa;aaaaaa;aaa;0.395;0.364,0.494,0.371,0.0949,0.104,0.854,0.793,0.122,0.791,0.773;0.209,0.608,0.797,0.202,0.171,0.498,0.568,0.742,0.635,0.845;0.827,0.11,0.406,0.697,0.208,0.268,0.715,0.558,0.59,0.361;0.0916,0.202,0.399,0.875,0.253,0.631,0.192,0.159,0.103,0.826;0.458,0.45,0.833,0.449,0.244,0.135,0.952,0.363,0.544,0.0132;0.297,0.477,0.572,0.295,0.416,0.955,0.123,0.73,0.108,0.273;0.203,0.177,0.284,0.261,0.868,0.0978,0.0367,0.859,0.413,0.951;0.218,0.127,0.864,0.855,0.0712,0.926,0.652,0.991,0.822,0.185;a;
aaa;aaaaaaaa;0.087;0.525;a;aaaaa;a;0.341;0.202,0.685,0.284,0.488,0.38,0.962,0.0683,0.755,0.563,0.659;0.118,0.329,0.938,0.312,0.154,0.336,0.787,0.869,0.18,0.721;0.628,0.901,0.252,0.832,0.737,0.189,0.0698,0.624,0.905,0.0882;0.747,0.215,0.75,0.0247,0.796,0.729,0.517,0.26,0.862,0.95;0.246,0.571,0.185,0.947,0.778,0.948,0.437,0.504,0.287,0.0606;0.179,0.435,0.13,0.0643,0.886,0.677,0.694,0.413,0.554,0.294;0.241,0.603,0.407,0.668,0.725,0.0123,0.115,0.407,0.43,0.489;0.554,0.964,0.481,0.915,0.992,0.958,0.724,0.58,0.687,0.132;aaaa;
aaa;aaaaaaa;0.306;0.555;a;aaaaaa;aa;0.0481;0.935,0.432,0.445,0.0724,0.549,0.196,0.706,0.514,0.97,0.99;0.512,0.503,0.212,0.0857,0.0232,0.275,0.212,0.0279,0.428,0.704;0.73,0.47,0.656,0.53,0.806,0.202,0.0419,0.457,0.644,0.574;0.552,0.0105,0.603,0.392,0.127,0.618,0.741,0.328,0.421,0.247;0.388,0.18,0.943,0.00833,0.933,0.0353,0.632,0.327,0.343,0.988;0.708,0.389,0.831,0.621,0.318,0.704,0.579,0.821,0.681,0.705;0.0312,0.783,0.039,0.00994,0.0934,0.485,0.165,0.708,0.69,0.795;0.955,0.327,0.909,0.998,0.913,0.0339,0.519,0.323,0.635,0.142;aaaaaa;
aaaaaa;aaaaaa;0.18;0.846;a;aaaa;aa;0.267;0.275,0.108,0.195,0.485,0.952,0.157,0.0194,0.8,0.788,0.776;0.468,0.689,0.452,0.724,0.252,0.807,0.721,0.412,0.498,0.798;0.308,0.445,0.315,0.699,0.768,0.599,0.547,0.286,0.0607,0.631;0.221,0.94,0.498,0.34,0.482,0.659,0.533,0.755,0.564,0.41;0.417,0.803,0.933,0.0726,0.517,0.00984,0.452,0.567,0.991,0.872;0.0494,0.0042,0.607,0.335,0.354,0.579,0.163,0.231,0.792,0.544;0.0787,0.928,0.163,0.689,0.0787,0.547,0.716,0.447,0.72,0.134;0.453,0.467,0.0693,0.498,0.228,0.281,0.681,0.779,0.574,0.35;aaaa;
aa;aaa;0.365;0.964;aa;aaa;aa;0.655;0.238,0.671,0.755,0.692,0.261,0.693,0.328,0.959,0.633,0.3;0.179,0.508,0.175,0.917,0.879,0.3,0.873,0.2,0.189,0.412;0.601,0.722,0.53,0.145,0.351,0.454,0.92,0.171,0.423,0.408;0.971,0.756,0.353,0.643,0.638,0.542,0.452,0.271,0.137,0.394;0.819,0.583,0.0537,0.596,0.156,0.419,0.18,0.294,0.378,0.0115;0.57,0.189,0.52,0.279,0.0768,0.235,0.837,0.892,0.7,0.357;0.74,0.898,0.618,0.904,0.0938,0.737,0.315,0.681,0.19,0.962;0.511,0.979,0.707,0.605,0.19,0.401,0.749,0.738,0.935,0.356;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.514;0.749;a;aaaaaaa;aaa;0.765;0.848,0.834,0.692,0.986,0.358,0.639,0.231,0.673,0.805,0.819;0.193,0.136,0.345,0.818,0.409,0.243,0.795,0.541,0.88,0.00485;0.512,0.93,0.388,0.094,0.49,0.0271,0.419,0.144,0.201,0.0949;0.327,0.733,0.825,0.81,0.907,0.112,0.668,0.894,0.189,0.377;0.871,0.21,0.527,0.519,0.473,0.715,0.74,0.187,0.694,0.985;0.131,0.785,0.64,0.666,0.063,0.61,0.0922,0.198,0.0387,0.773;0.134,0.585,0.813,0.896,0.0622,0.16,0.96,0.478,0.394,0.937;0.472,0.0086,0.524,0.913,0.0523,0.653,0.545,0.438,0.0193,0.712;aaaaa;
aaaaa;aaaaaaaa;0.886;0.102;a;aaaaaaaaa;aa;0.731;0.347,0.918,0.685,0.202,0.469,0.706,0.451,0.0354,0.543,0.217;0.852,0.811,0.0254,0.696,0.435,0.00238,0.99,0.557,0.804,0.79;0.482,0.287,0.205,0.796,0.6,0.833,0.25,0.472,0.446,0.355;0.291,0.786,0.706,0.476,0.635,0.249,0.00609,0.336,0.0748,0.87;0.884,0.663,0.646,0.299,0.826,0.489,0.72,0.659,0.899,0.758;0.758,0.723,0.719,0.955,0.666,0.563,0.323,0.0753,0.908,0.584;0.022,0.565,0.341,0.208,0.0261,0.414,0.732,0.344,0.688,0.406;0.78,0.00751,0.278,0.611,0.00143,0.968,0.238,0.167,0.661,0.853;aa;
aa;aaaa;0.508;0.622;a;aaaaaa;aaa;0.815;0.38,0.966,0.0829,0.857,0.482,0.756,0.564,0.854,0.337,0.304;0.872,0.447,0.409,0.554,0.766,0.92,0.66,0.503,0.805,0.07;0.229,0.21,0.9,0.998,0.805,0.351,0.775,0.885,0.653,0.0651;0.317,0.0429,0.589,0.16,0.000125,0.0944,0.354,0.563,0.196,0.971;0.544,0.798,0.702,0.228,0.905,0.525,0.093,0.96,0.981,0.082;0.188,0.971,0.142,0.396,0.919,0.0916,0.993,0.395,0.832,0.106;0.518,0.0923,0.869,0.252,0.42,0.599,0.866,0.0954,0.168,0.817;0.0742,0.938,0.0358,0.479,0.743,0.0643,0.212,0.0405,0.568,0.492;aaaaaaaa;
aaa;a;0.00505;0.802;aa;aaaaaaaa;aaa;0.919;0.338,0.658,0.863,0.389,0.817,0.862,0.833,0.39,0.958,0.682;0.242,0.0766,0.996,0.393,0.982,0.285,0.228,0.817,0.969,0.341;0.819,0.205,0.409,0.175,0.878,0.52,0.499,0.53,0.419,0.277;0.0879,0.632,0.987,0.407,0.921,0.364,0.214,0.0105,0.595,0.229;0.27,0.509,0.583,0.0283,0.0725,0.415,0.0661,0.239,0.0516,0.99;0.618,0.831,0.00623,0.647,0.26,0.259,0.914,0.589,0.402,0.82;0.418,0.589,0.0258,0.284,0.393,0.161,0.288,0.633,0.735,0.677;0.472,0.661,0.448,0.49,0.278,0.0255,0.119,0.0332,0.767,0.786;aaaaa;
aaaaaa;aaaaaa;0.897;0.361;aa;aaaa;aaa;0.493;0.432,0.21,0.69,0.956,0.796,0.556,0.333,0.0659,0.515,0.608;0.823,0.682,0.236,0.948,0.619,0.968,0.577,0.924,0.821,0.922;0.635,0.596,0.452,0.679,0.816,0.727,0.513,0.888,0.903,0.954;0.603,0.605,0.839,0.693,0.158,0.752,0.604,0.554,0.857,0.897;0.113,0.607,0.481,0.432,0.221,0.111,0.144,0.397,0.876,0.77;0.899,0.311,0.228,0.249,0.734,0.944,0.566,0.938,0.33,0.956;0.79,0.681,0.0664,0.652,0.919,0.367,0.818,0.447,0.258,0.506;0.696,0.146,0.908,0.97,0.784,0.558,0.395,0.331,0.98,0.65;aaaaaaaa;
aaaaaaa;a;0.265;0.893;aa;a;a;0.459;0.182,0.53,0.279,0.256,0.376,0.113,0.414,0.0761,0.843,0.717;0.0501,0.811,0.409,0.434,0.604,0.709,0.488,0.987,0.242,0.233;0.826,0.026,0.391,0.715,0.0115,0.915,0.953,0.67,0.0804,0.85;0.583,0.129,0.395,0.237,0.837,0.113,0.00426,0.542,0.257,0.324;0.277,0.634,0.109,0.752,0.17,0.302,0.162,0.865,0.411,0.381;0.744,0.665,0.333,0.179,0.252,0.826,0.719,0.663,0.319,0.0719;0.772,0.933,0.414,0.585,0.36,0.273,0.299,0.529,0.324,0.396;0.0971,0.711,0.311,0.147,0.444,0.424,0.494,0.768,0.601,0.955;aaaaa;
a;aaa;0.808;0.914;aa;aaaaaaaaa;aa;0.29;0.0511,0.839,0.988,0.796,0.916,0.0709,0.911,0.421,0.901,0.946;0.735,0.013,0.582,0.492,0.0638,0.73,0.33,0.138,0.157,0.844;0.467,0.568,0.799,0.559,0.082,0.0575,0.813,0.982,0.631,0.327;0.99,0.111,0.664,0.926,0.51,0.713,0.392,0.225,0.663,0.887;0.982,0.363,0.152,0.8,0.899,0.457,0.775,0.244,0.624,0.449;0.508,0.756,0.907,0.659,0.704,0.228,0.562,0.0448,0.145,0.121;0.481,0.256,0.225,0.878,0.409,0.872,0.877,0.774,0.0429,0.623;0.793,0.621,0.125,0.242,0.0846,0.933,0.0942,0.582,0.0303,0.301;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.302;0.24;aa;aaa;aa;0.55;0.528,0.606,0.208,0.438,0.435,0.378,0.88,0.545,0.307,0.275;0.963,0.125,0.924,0.199,0.862,0.471,0.186,0.0108,0.307,0.945;0.147,0.0545,0.187,0.704,0.000211,0.548,0.132,0.937,0.774,0.651;0.951,0.701,0.807,0.495,0.767,0.56,0.597,0.239,0.814,0.587;0.335,0.385,0.649,0.382,0.121,0.732,0.565,0.824,0.307,0.221;0.0303,0.421,0.697,0.836,0.306,0.715,0.469,0.0417,0.0438,0.807;0.201,0.124,0.925,0.175,0.942,0.703,0.905,0.741,0.227,0.582;0.0922,0.0708,0.819,0.61,0.781,0.215,0.631,0.053,0.47,0.689;a;
