ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.85;0.566;aa;aaa;aaaa;0.903;a;a;0.595,0.114,0.0305,0.336,0.384,0.198,0.684,0.00109,0.639,0.657;0.242,0.989,0.78,0.603,0.662,0.0589,0.526,0.672,0.505,0.882;0.155,0.921,0.897,0.658,0.697,0.115,0.186,0.64,0.512,0.906;0.2,0.652,0.393,0.398,0.994,0.529,0.912,0.315,0.834,0.321;0.319,0.753,0.357,0.719,0.0356,0.0687,0.967,0.441,0.123,0.973;0.423,0.845,0.923,0.574,0.549,0.308,0.151,0.671,0.574,0.267;0.141,0.799,0.852,0.883,0.309,0.109,0.451,0.254,0.977,0.639;0.825,0.766,0.893,0.86,0.405,0.898,0.884,0.983,0.331,0.361;aaaaa;
0.625;0.363;aa;aaaaa;aaaaaaa;0.343;a;aa;0.0252,0.639,0.0119,0.811,0.435,0.445,0.774,0.673,0.46,0.994;0.756,0.112,0.232,0.938,0.112,0.328,0.812,0.56,0.891,0.217;0.469,0.542,0.304,0.436,0.938,0.268,0.519,0.822,0.171,0.583;0.63,0.382,0.147,0.375,0.979,0.736,0.308,0.346,0.276,0.382;0.935,0.432,0.0354,0.375,0.382,0.724,0.899,0.591,0.575,0.524;0.807,0.0909,0.805,0.963,0.395,0.0183,0.0149,0.805,0.554,0.157;0.418,0.0591,0.742,0.295,0.821,0.786,0.703,0.875,0.247,0.997;0.515,0.183,0.715,0.106,0.99,0.552,0.656,0.171,0.911,0.257;aaa;
0.148;0.61;aaaaa;aaa;aaaaaaa;0.898;a;a;0.753,0.874,0.601,0.21,0.736,0.139,0.0714,0.834,0.946,0.577;0.456,0.664,0.4,0.466,0.401,0.0395,0.257,0.71,0.767,0.595;0.225,0.132,0.811,0.323,0.504,0.851,0.105,0.733,0.234,0.511;0.576,0.524,0.658,0.494,0.637,0.157,0.622,0.919,0.534,0.763;0.918,0.053,0.806,0.257,0.455,0.548,0.578,0.751,0.717,0.207;0.951,0.168,0.426,0.553,0.871,0.13,0.446,0.419,0.306,0.203;0.301,0.274,0.454,0.122,0.158,0.214,0.688,0.698,0.851,0.829;0.0527,0.755,0.362,0.378,0.894,0.457,0.179,0.801,0.836,0.779;aaaaaaaa;
0.276;0.674;aaaa;aaa;aaaa;0.357;a;a;0.98,0.0489,0.462,0.701,0.379,0.69,0.964,0.521,0.533,0.838;0.161,0.433,0.134,0.978,0.933,0.438,0.812,0.726,0.999,0.685;0.104,0.0168,0.406,0.505,0.857,0.612,0.17,0.663,0.977,0.0302;0.23,0.559,0.829,0.12,0.649,0.295,0.256,0.629,0.5,0.4;0.00895,0.568,0.0311,0.117,0.406,0.153,0.679,0.207,0.328,0.238;0.117,0.47,0.779,0.2,0.0573,0.388,0.576,0.443,0.475,0.367;0.903,0.623,0.219,0.0128,0.45,0.868,0.08,0.415,0.564,0.862;0.909,0.446,0.814,0.956,0.275,0.00818,0.366,0.24,0.00135,0.208;aaaa;
0.727;0.687;aaaa;aaaaa;aaaaaa;0.701;a;aa;0.235,0.147,0.427,0.494,0.873,0.638,0.859,0.261,0.134,0.522;0.764,0.337,0.0222,0.0982,0.318,0.647,0.204,0.861,0.352,0.209;0.44,0.765,0.451,0.957,0.15,0.714,0.513,0.0627,0.274,0.645;0.727,0.19,0.974,0.934,0.521,0.923,0.925,0.657,0.448,0.0337;0.848,0.186,0.827,0.748,0.683,0.0569,0.681,0.05,0.967,0.103;0.697,0.589,0.613,0.399,0.653,0.3,0.0527,0.183,0.416,0.113;0.124,0.422,0.213,0.471,0.00107,0.211,0.485,0.128,0.616,0.316;0.33,0.357,0.239,0.261,0.268,0.0337,0.529,0.31,0.86,0.0106;aaaa;
0.879;0.126;aaa;aa;aaaaaa;0.233;a;aa;0.556,0.496,0.787,0.705,0.28,0.0544,0.941,0.297,0.459,0.132;0.921,0.538,0.5,0.248,0.174,0.796,0.761,0.265,0.106,0.9;0.945,0.0323,0.293,0.787,0.166,0.986,0.498,0.403,0.878,0.458;0.858,0.75,0.514,0.433,0.259,0.411,0.14,0.299,0.911,0.864;0.377,0.19,0.153,0.225,0.243,0.172,0.987,0.65,0.566,0.709;0.027,0.896,0.738,0.512,0.116,0.326,0.937,0.211,0.821,0.417;0.572,0.767,0.0592,0.0397,0.0142,0.2,0.335,0.687,0.115,0.749;0.484,0.803,0.195,0.105,0.583,0.425,0.097,0.233,0.957,0.696;aaaa;
0.448;0.0379;aa;a;aaaaa;0.938;a;a;0.168,0.618,0.673,0.743,0.415,0.831,0.493,0.316,0.961,0.062;0.00672,0.254,0.61,0.529,0.049,0.926,0.37,0.107,0.309,0.8;0.995,0.788,0.762,0.726,0.789,0.474,0.0897,0.447,0.374,0.0829;0.604,0.359,0.674,0.208,0.238,0.433,0.256,0.0251,0.0786,0.447;0.0348,0.0074,0.632,0.322,0.149,0.173,0.212,0.0943,0.00812,0.748;0.939,0.631,0.726,0.45,0.869,0.745,0.592,0.138,0.718,0.323;0.53,0.282,0.553,0.956,0.191,0.858,0.243,0.379,0.867,0.284;0.66,0.706,0.31,0.997,0.268,0.742,0.987,0.701,0.423,0.591;aaaaaa;
0.0393;0.257;aaa;a;a;0.17;a;aa;0.536,0.904,0.00742,0.217,0.722,0.0762,0.00395,0.091,0.461,0.923;0.675,0.745,0.215,0.0168,0.725,0.798,0.00975,0.833,0.666,0.252;0.661,0.351,0.907,0.206,0.0266,0.527,0.736,0.911,0.282,0.821;0.583,0.443,0.825,0.721,0.153,0.024,0.405,0.182,0.218,0.89;0.745,0.68,0.38,0.188,0.327,0.454,0.57,0.269,0.485,0.0148;0.885,0.547,0.0585,0.719,0.903,0.513,0.134,0.647,0.317,0.2;0.0342,0.206,0.67,0.781,0.147,0.158,0.803,0.241,0.932,0.603;0.233,0.0906,0.895,0.0309,0.322,0.626,0.789,0.325,0.839,0.553;aaaaaaaa;
0.335;0.79;aa;aa;aaaaaaa;0.063;a;aa;0.531,0.179,0.0438,0.892,0.721,0.0813,0.429,0.824,0.81,0.746;0.113,0.135,0.397,0.95,0.757,0.621,0.163,0.998,0.0925,0.406;0.825,0.722,0.658,0.994,0.501,0.974,0.168,0.97,0.77,0.229;0.572,0.236,0.869,0.475,0.487,0.664,0.658,0.955,0.967,0.421;0.297,0.493,0.673,0.936,0.182,0.527,0.184,0.495,0.727,0.0106;0.118,0.841,0.161,0.304,0.662,0.198,0.449,0.742,0.804,0.136;0.145,0.67,0.96,0.354,0.891,0.269,0.572,0.921,0.477,0.00243;0.691,0.101,0.684,0.0806,0.446,0.958,0.381,0.719,0.822,0.764;a;
0.146;0.0171;aa;a;aaaaaaa;0.382;a;aa;0.00574,0.615,0.341,0.765,0.793,0.146,0.48,0.267,0.807,0.0227;0.0731,0.456,0.919,0.718,0.349,0.599,0.576,0.0825,0.85,0.886;0.281,0.827,0.356,0.921,0.261,0.515,0.774,0.283,0.63,0.257;0.696,0.531,0.249,0.367,0.116,0.67,0.414,0.755,0.885,0.428;0.314,0.516,0.579,0.244,0.203,0.199,0.532,0.933,0.487,0.133;0.312,0.997,0.472,0.198,0.822,0.0578,0.754,0.967,0.464,0.643;0.444,0.588,0.217,0.765,0.251,0.511,0.69,0.6,0.472,0.578;0.351,0.783,0.797,0.231,0.617,0.582,0.854,0.977,0.503,0.894;aaa;
0.293;0.35;aaa;aaaa;aaaaaa;0.665;a;a;0.821,0.179,0.0109,0.582,0.268,0.297,0.858,0.0989,0.908,0.215;0.422,0.849,0.746,0.375,0.326,0.576,0.403,0.661,0.351,0.109;0.53,0.882,0.508,0.188,0.787,0.579,0.99,0.587,0.212,0.386;0.84,0.331,0.39,0.679,0.616,0.654,0.915,0.176,0.151,0.656;0.022,0.0262,0.425,0.348,0.922,0.634,0.465,0.318,0.379,0.606;0.11,0.235,0.999,0.754,0.411,0.459,0.671,0.247,0.446,0.469;0.974,0.753,0.318,0.565,0.668,0.861,0.244,1,0.284,0.575;0.512,0.701,0.0146,0.291,0.126,0.863,0.469,0.0406,0.0173,0.462;aaaaaaaa;
0.24;0.71;aa;aaaaa;aaaa;0.155;a;aa;0.19,0.797,0.803,0.849,0.281,0.846,0.966,0.461,0.791,0.346;0.226,0.0864,0.898,0.77,0.653,0.269,0.677,0.209,0.331,0.177;0.157,0.602,0.763,0.85,0.49,0.46,0.137,0.761,0.618,0.36;0.578,0.769,0.291,0.932,0.171,0.117,0.608,0.0326,0.962,0.476;0.199,0.107,0.641,0.834,0.327,0.832,0.471,0.746,0.504,0.796;0.935,0.988,0.858,0.406,0.0966,0.947,0.556,0.922,0.255,0.543;0.277,0.878,0.523,0.663,0.642,0.312,0.776,0.655,0.943,0.204;0.352,0.439,0.0514,0.903,0.0959,0.945,0.166,0.791,0.231,0.505;aaaaaa;
0.388;0.00694;aaa;aaaaa;aaa;0.981;a;a;0.693,0.813,0.0652,0.527,0.0694,0.265,0.161,0.83,0.531,0.0937;0.602,0.258,0.425,0.682,0.894,0.487,0.609,0.898,0.54,0.175;0.352,0.285,0.526,0.653,0.294,0.00742,0.982,0.57,0.24,0.777;0.181,0.422,0.704,0.942,0.141,0.408,0.806,0.727,0.228,0.325;0.559,0.229,0.611,0.583,0.159,0.328,0.8,0.246,0.692,0.0827;0.0547,0.949,0.159,0.664,0.654,0.914,0.864,0.478,0.195,0.687;0.369,0.557,0.176,0.574,0.0767,0.934,0.734,0.642,0.00228,0.481;0.144,0.603,0.509,0.554,0.852,0.948,0.626,0.919,0.345,0.416;aaaaaa;
0.0671;0.802;aaaaa;aaa;aaaaaa;0.604;a;a;0.48,0.759,0.733,0.333,0.865,0.166,0.815,0.766,0.803,0.145;0.136,0.853,0.757,0.494,0.683,0.609,0.495,0.264,0.646,0.791;0.41,0.327,0.19,0.109,0.0679,0.477,0.223,0.648,0.095,0.214;0.684,0.227,0.452,0.727,0.638,0.145,0.0836,0.939,0.186,0.298;0.428,0.891,0.227,0.954,0.632,0.479,0.262,0.454,0.607,0.21;0.79,0.593,0.251,0.964,0.766,0.995,0.277,0.995,0.854,0.606;0.442,0.925,0.439,0.485,0.898,0.697,0.724,0.253,0.347,0.269;0.335,0.00487,0.699,0.693,0.0879,0.147,0.52,0.46,0.549,0.286;aaa;
0.181;0.373;a;aaaa;aaaaa;0.366;a;aa;0.181,0.0656,0.725,0.65,0.492,0.294,0.407,0.214,0.891,0.111;0.913,0.405,0.621,0.883,0.768,0.724,0.11,0.934,0.215,0.376;0.997,0.306,0.376,0.619,0.251,0.706,0.244,0.379,0.78,0.812;0.485,0.401,0.258,0.917,0.15,0.426,0.809,0.729,0.993,0.7;0.581,0.437,0.995,0.393,0.882,0.0844,0.148,0.06,0.0341,0.945;0.16,0.136,0.692,0.594,0.152,0.99,0.885,0.867,0.492,0.792;0.609,0.531,0.0956,0.556,0.993,0.993,0.929,0.508,0.215,0.131;0.0693,0.495,0.51,0.785,0.82,0.155,0.893,0.461,0.931,0.957;aa;
0.276;0.219;a;a;aaaaaa;0.509;a;aa;0.161,0.601,0.964,0.329,0.381,0.634,0.0485,0.86,0.727,0.753;0.229,0.301,0.421,0.561,0.876,0.782,0.657,0.393,0.222,0.766;0.0909,0.15,0.0802,0.594,0.0794,0.575,0.591,0.164,0.686,0.00296;0.842,0.312,0.771,0.0163,0.917,0.226,0.48,0.296,0.764,0.113;0.866,0.474,0.787,0.491,0.125,0.496,0.557,0.319,0.0249,0.0282;0.189,0.856,0.796,0.441,0.0862,0.897,0.717,0.742,0.321,0.596;0.612,0.307,0.29,0.0186,0.7,0.562,0.962,0.394,0.185,0.822;0.621,0.178,0.913,0.874,0.531,0.764,0.53,0.148,0.604,0.532;aa;
0.425;0.609;a;aa;aaaaa;0.269;a;a;0.816,0.523,0.876,0.199,0.445,0.2,0.856,0.244,0.611,0.157;0.208,0.691,0.412,0.584,0.268,0.559,0.691,0.147,0.0135,0.617;0.556,0.533,0.335,0.518,0.405,0.767,0.347,0.776,0.054,0.696;0.77,0.861,0.702,0.191,0.732,0.964,0.723,0.784,0.102,0.472;0.544,0.484,0.936,0.835,0.419,0.319,0.869,0.15,0.035,0.00967;0.772,0.178,0.0829,0.645,0.552,0.465,0.631,0.212,0.608,0.745;0.234,0.556,0.268,0.559,0.267,0.992,0.222,0.319,0.819,0.193;0.929,0.242,0.727,0.686,0.901,0.332,0.166,0.722,0.55,0.266;aaaaaa;
0.711;0.974;aaaa;a;aaaaa;0.293;a;aa;0.527,0.644,0.729,0.745,0.736,0.19,0.398,0.523,0.86,0.634;0.283,0.26,0.684,0.623,0.339,0.49,0.878,0.312,0.504,0.959;0.0692,0.651,0.945,0.457,0.28,0.606,0.442,0.293,0.192,0.221;0.679,0.025,0.253,0.316,0.642,0.15,0.722,0.0974,0.117,0.85;0.0594,0.707,0.447,0.122,0.0835,0.956,0.0943,0.372,0.432,0.627;0.982,0.887,0.681,0.619,0.603,0.443,0.251,0.567,0.76,0.196;0.955,0.973,0.433,0.976,0.23,0.911,0.161,0.567,0.54,0.676;0.807,0.755,0.598,0.645,0.897,0.813,0.0985,0.962,0.901,0.769;aaaaa;
0.256;0.518;a;a;aaaaaaa;0.0594;a;aa;0.576,0.687,0.548,0.186,0.72,0.155,0.059,0.284,0.284,0.0602;0.252,0.162,0.387,0.149,0.568,0.395,0.0823,0.396,0.805,0.0169;0.331,0.994,0.166,0.904,0.558,0.265,0.243,0.874,0.777,0.829;0.609,0.705,0.194,0.432,0.585,0.388,0.971,0.539,0.104,0.683;0.137,0.954,0.507,0.762,0.45,0.0896,0.359,0.0806,0.437,0.308;0.756,0.506,0.447,0.256,0.253,0.142,0.987,0.157,0.698,0.502;0.99,0.579,0.485,0.864,0.631,0.839,0.141,0.0352,0.451,0.264;0.554,0.0358,0.739,0.551,0.0139,0.488,0.263,0.0646,0.599,0.6;aa;
0.71;0.676;a;aaaa;aaaaaaa;0.258;a;aa;0.657,0.527,0.668,0.429,0.546,0.898,0.152,0.534,0.302,0.157;0.488,0.148,0.387,0.586,0.732,0.221,0.764,0.681,0.984,0.185;0.101,0.00429,0.0529,0.179,0.762,0.403,0.197,0.774,0.266,0.906;0.564,0.147,0.462,0.775,0.161,0.842,0.318,0.74,0.347,0.346;0.184,0.631,0.0752,0.361,0.205,0.332,0.563,0.597,0.737,0.791;0.292,0.206,0.382,0.492,0.531,0.654,0.631,0.0638,0.817,0.327;0.331,0.217,0.31,0.761,0.623,0.533,0.613,0.253,0.267,0.493;0.963,0.748,0.462,0.393,0.5,0.647,0.0892,0.99,0.635,0.0619;aaa;
0.7;0.14;aaa;aaa;aaaaa;0.555;a;a;0.514,0.775,0.225,0.973,0.673,0.0911,0.719,0.333,0.193,0.232;0.467,0.88,0.716,0.652,0.586,0.418,0.0267,0.0669,0.621,0.915;0.767,0.108,0.823,0.316,0.977,0.714,0.572,0.347,0.211,0.548;0.981,0.377,0.941,0.405,0.55,0.566,0.466,0.569,0.547,0.92;0.86,0.564,0.766,0.723,0.499,0.0496,0.627,0.0607,0.649,0.283;0.329,0.226,0.992,0.532,0.58,0.344,0.00784,0.546,0.278,0.879;0.957,0.78,0.132,0.721,0.731,0.785,0.972,0.248,0.993,0.579;0.0385,0.609,0.917,0.272,0.373,0.265,0.913,0.735,0.527,0.398;a;
0.286;0.172;aaaaa;aaaaa;aaaaaa;0.311;a;a;0.734,0.212,0.249,0.561,0.446,0.243,0.317,0.861,0.893,0.505;0.0931,0.862,0.0319,0.479,0.811,0.414,0.318,0.975,0.593,0.423;0.115,0.593,0.927,0.0679,0.712,0.637,0.687,0.029,0.258,0.157;0.953,0.0738,0.143,0.762,0.822,0.467,0.619,0.0818,0.0413,0.28;0.256,0.25,0.949,0.176,0.22,0.7,0.915,0.182,0.0998,0.884;0.579,0.195,0.867,0.0794,0.0625,0.397,0.935,0.213,0.488,0.889;0.227,0.585,0.392,0.987,0.241,0.443,0.0192,0.712,0.236,0.241;0.758,0.148,0.551,0.85,0.28,0.732,0.824,0.534,0.777,0.481;aaaa;
0.273;0.137;aaaa;a;aaaaaa;0.782;a;aa;0.648,0.557,0.545,0.111,0.498,0.861,0.174,0.928,0.755,0.00912;0.497,0.745,0.991,0.883,0.174,0.171,0.964,0.735,0.222,0.284;0.618,0.722,0.0227,0.0384,0.71,0.359,0.97,0.606,0.276,0.0536;0.679,0.966,0.658,0.328,0.895,0.603,0.467,0.404,0.88,0.744;0.433,0.264,0.926,0.685,0.353,0.479,0.433,0.507,0.464,0.264;0.769,0.479,0.956,0.257,0.0208,0.743,0.258,0.307,0.628,0.355;0.0775,0.297,0.724,0.761,0.712,0.552,0.124,0.00207,0.456,0.833;0.718,0.165,0.675,0.184,0.139,0.766,0.438,0.0939,0.931,0.776;aaaaaa;
0.93;0.261;aa;a;aaaaaaa;0.735;a;aa;0.132,0.789,0.653,0.956,0.929,0.802,0.612,0.0744,0.92,0.107;0.894,0.847,0.948,0.451,0.836,0.342,0.951,0.881,0.206,0.783;0.0692,0.949,0.258,0.612,0.71,0.83,0.328,0.923,0.937,0.131;0.975,0.814,0.147,0.92,0.949,0.541,0.2,0.0613,0.119,0.698;0.00104,0.995,0.111,0.836,0.198,0.0341,0.311,0.921,0.357,0.152;0.00373,0.0129,0.797,0.375,0.693,0.117,0.146,0.69,0.116,0.716;0.751,0.214,0.4,0.973,0.889,0.015,0.835,0.36,0.587,0.869;0.825,0.181,0.292,0.163,0.788,0.143,0.201,0.208,0.457,0.386;aaaaaaa;
0.326;0.375;aaa;aaaa;aaaaa;0.208;a;a;0.829,0.66,0.419,0.00191,0.444,0.593,0.62,0.982,0.432,0.423;0.705,0.592,0.221,0.269,0.987,0.982,0.813,0.681,0.051,0.741;0.865,0.192,0.551,0.619,0.657,0.255,0.65,0.351,0.122,0.0744;0.166,0.863,0.0297,0.675,0.577,0.555,0.195,0.608,0.769,0.0176;0.515,0.843,0.546,0.449,0.613,0.819,0.598,0.513,0.749,0.822;0.666,0.684,0.653,0.505,0.284,0.011,0.295,0.559,0.156,0.785;0.893,0.281,0.344,0.849,0.117,0.219,0.165,0.702,0.75,0.873;0.998,0.68,0.46,0.575,0.281,0.416,0.68,0.0742,0.476,0.688;aaaaaaaaaa;
0.813;0.35;aa;aaa;a;0.494;a;aa;0.0519,0.755,0.236,0.0355,0.71,0.984,0.3,0.331,0.57,0.856;0.226,0.81,0.91,0.732,0.917,0.0518,0.21,0.224,0.287,0.777;0.758,0.909,0.308,0.432,0.901,0.973,0.614,0.275,0.401,0.136;0.00601,0.00906,0.224,0.919,0.476,0.76,0.192,0.145,0.839,0.614;0.108,0.41,0.98,0.983,0.23,0.951,0.772,0.289,0.113,0.654;0.483,0.721,0.886,0.339,0.18,0.682,0.809,0.972,0.815,0.148;0.628,0.297,0.00449,0.509,0.559,0.032,0.195,0.385,0.523,0.588;0.437,0.426,0.819,0.224,0.304,0.509,0.72,0.329,0.229,0.75;aaa;
0.289;0.764;aaaaa;a;aa;0.364;a;aa;0.987,0.803,0.0175,0.439,0.264,0.0642,0.448,0.328,0.568,0.192;0.784,0.0898,0.129,0.243,0.337,0.553,0.796,0.547,0.835,0.183;0.716,0.416,0.825,0.84,0.404,0.6,0.62,0.744,0.951,0.238;0.239,0.384,0.534,0.359,0.124,0.343,0.203,0.553,0.259,0.207;0.705,0.343,0.943,0.0179,0.496,0.0223,0.984,0.263,0.873,0.297;0.0056,0.139,0.265,0.742,0.0391,0.153,0.356,0.375,0.682,0.156;0.874,0.35,0.323,0.535,0.738,0.816,0.74,0.819,0.127,0.293;0.758,0.693,0.00839,0.701,0.737,0.628,0.607,0.265,0.101,0.937;aaaaaa;
0.427;0.667;aaa;a;aa;0.954;a;aa;0.915,0.513,0.586,0.314,0.3,0.8,0.301,0.812,0.666,0.552;0.429,0.64,0.0392,0.729,0.962,0.543,0.0683,0.593,0.714,0.642;0.328,0.544,0.812,0.707,0.334,0.409,0.748,0.656,0.785,0.0883;0.0885,0.665,0.49,0.316,0.786,0.546,0.0357,0.283,0.0944,0.799;0.898,0.877,0.326,0.948,0.552,0.856,0.938,0.124,0.0355,0.636;0.879,0.751,0.907,0.527,0.722,0.201,0.815,0.162,0.351,0.105;0.149,0.831,0.37,0.175,0.521,0.676,0.497,0.731,0.551,0.982;0.275,0.275,0.476,0.439,0.885,0.349,0.891,0.394,0.139,0.396;aaaaaaa;
0.0705;0.397;aaaa;aaa;aaaaa;0.991;a;aa;0.015,0.096,0.312,0.91,0.598,0.191,0.801,0.624,0.853,0.949;0.172,0.916,0.533,0.0914,0.316,0.309,0.237,0.26,0.896,0.724;0.0393,0.244,0.848,0.25,0.652,0.175,0.0364,0.139,0.572,0.176;0.676,0.21,0.846,0.702,0.716,0.604,0.397,0.14,0.125,0.812;0.468,0.631,0.239,0.428,0.528,0.259,0.951,0.0719,0.314,0.257;0.66,0.464,0.855,0.455,0.879,0.54,0.304,0.0788,0.0924,0.65;0.38,0.622,0.0504,0.298,0.846,0.254,0.612,0.843,0.563,0.88;0.387,0.125,0.207,0.691,0.0116,0.299,0.639,0.505,0.226,0.0364;aaaaaa;
0.708;0.806;aaaa;aaaa;aaaaaa;0.467;a;a;0.62,0.0485,0.369,0.46,0.57,0.518,0.961,0.37,0.681,0.235;0.0199,0.744,0.626,0.788,0.133,0.072,0.885,0.24,0.667,0.473;0.999,0.573,0.646,0.632,0.415,0.501,0.6,0.465,0.0234,0.0594;0.894,0.324,0.152,0.253,0.436,0.301,0.597,0.0792,0.802,0.25;0.124,0.299,0.547,0.987,0.914,0.379,0.637,0.943,0.13,0.33;0.327,0.423,0.832,0.361,0.369,0.43,0.163,0.264,0.176,0.98;0.333,0.519,0.644,0.272,0.744,0.301,0.991,0.104,0.437,0.928;0.318,0.0463,0.0235,0.393,0.71,0.221,0.771,0.0666,0.0394,0.822;aaaaaaaa;
0.519;0.0574;aaaa;aaaaa;aa;0.683;a;a;0.0838,0.223,0.879,0.876,0.797,0.385,0.323,0.263,0.152,0.0714;0.772,0.921,0.233,0.211,0.189,0.213,0.0749,0.562,0.141,0.7;0.748,0.502,0.765,0.422,0.348,0.35,0.0666,0.275,0.569,0.7;0.0895,0.617,0.947,0.601,0.881,0.455,0.565,0.483,0.391,0.12;0.237,0.616,0.558,0.983,0.402,0.485,0.455,0.684,0.705,0.143;0.269,0.0522,0.327,0.96,0.983,0.0963,0.759,0.92,0.0106,0.53;0.272,0.636,0.949,0.487,0.601,0.936,0.691,0.817,0.611,0.68;0.0752,0.625,0.0808,0.642,0.726,0.94,0.991,0.21,0.72,0.928;aaa;
0.467;0.0288;aa;a;aa;0.631;a;a;0.412,0.101,0.96,0.839,0.523,0.000749,0.872,0.0975,0.434,0.462;0.632,0.546,0.796,0.919,0.791,0.652,0.0418,0.254,0.997,0.735;0.262,0.315,0.895,0.102,0.794,0.242,0.924,0.579,0.677,0.0193;0.172,0.995,0.839,0.931,0.626,0.183,0.344,0.0238,0.712,0.532;0.662,0.685,0.19,0.348,0.143,0.836,0.877,0.978,0.0658,0.995;0.611,0.731,0.286,0.511,0.0349,0.743,0.373,0.155,0.719,0.533;0.938,0.241,0.985,0.0369,0.468,0.722,0.104,0.36,0.153,0.776;0.159,0.801,0.956,0.158,0.684,0.889,0.0105,0.905,0.602,0.65;aaaa;
0.812;0.753;aaaaa;aaa;aaaaaaa;0.137;a;aa;0.931,0.82,0.196,0.657,0.0332,0.856,0.305,0.756,0.439,0.183;0.728,0.604,0.606,0.667,0.405,0.32,0.553,0.0534,0.117,0.362;0.983,0.0172,0.5,0.787,0.816,0.902,0.0541,0.268,0.749,0.513;0.239,0.211,0.402,0.426,0.753,0.741,0.205,0.279,0.0427,0.83;0.148,0.87,0.884,0.877,0.955,0.845,0.402,0.519,0.7,0.446;0.523,0.832,0.386,0.236,0.377,0.795,0.634,0.243,0.594,0.862;0.977,0.273,0.124,0.72,0.0138,0.399,0.932,0.0881,0.491,0.899;0.326,0.998,0.194,0.303,0.695,0.691,0.415,0.435,0.552,0.516;aaa;
0.471;0.51;aaaa;a;a;0.938;a;a;0.237,0.341,0.779,0.984,0.141,0.448,0.925,0.964,0.552,0.775;0.263,0.304,0.553,0.86,0.173,0.762,0.857,0.98,0.659,0.948;0.506,0.727,0.311,0.0577,0.766,0.38,0.621,0.0285,0.532,0.325;0.88,0.412,0.626,0.565,0.897,0.818,0.177,0.312,0.443,0.155;0.993,0.112,0.456,0.0454,0.465,0.767,0.838,0.275,0.278,0.241;0.764,0.407,0.00152,0.36,0.545,0.266,0.567,0.691,0.122,0.818;0.43,0.0737,0.783,0.437,0.335,0.746,0.883,0.955,0.94,0.59;0.182,0.964,0.246,0.134,0.429,0.244,0.532,0.378,0.9,0.0648;aa;
0.361;0.252;aaaaa;aa;aaaaaaa;0.808;a;aa;0.541,0.445,0.703,0.546,0.715,0.069,0.743,0.272,0.944,0.468;0.169,0.223,0.16,0.417,0.915,0.414,0.613,0.159,0.102,0.628;0.743,0.75,0.287,0.533,0.819,0.343,0.454,0.172,0.533,0.376;0.305,0.0746,0.685,0.635,0.102,0.333,0.728,0.574,0.905,0.739;0.0243,0.89,0.998,0.449,0.506,0.671,0.286,0.406,0.776,0.153;0.992,0.603,0.13,0.202,0.477,0.799,0.00217,0.876,0.971,0.367;0.0815,0.628,0.0154,0.181,0.437,0.03,0.236,0.132,0.369,0.77;0.591,0.233,0.514,0.803,0.769,0.103,0.79,0.786,0.65,0.644;aa;
0.166;0.944;aaaa;aaa;a;0.549;a;a;0.425,0.876,0.433,0.527,0.527,0.0378,0.788,0.349,0.568,0.412;0.915,0.512,0.0703,0.152,0.961,0.106,0.332,0.388,0.772,0.728;0.425,0.424,0.353,0.485,0.354,0.91,0.38,0.716,0.826,0.172;0.728,0.532,0.183,0.218,0.186,0.0939,0.158,0.906,0.197,0.355;0.454,0.625,0.352,0.0715,0.337,0.447,0.505,0.108,0.00513,0.664;0.813,0.531,0.0266,0.647,0.683,0.647,0.301,0.0915,0.902,0.538;0.514,0.875,0.543,0.209,0.702,0.157,0.966,0.559,0.165,0.57;0.0696,0.521,0.245,0.431,0.504,0.736,0.307,0.682,0.00625,0.343;aaaaaa;
0.917;0.854;aaaaa;aaaa;aaaa;0.348;a;a;0.983,0.912,0.994,0.815,0.558,0.287,0.671,0.16,0.338,0.92;0.798,0.21,0.474,0.77,0.443,0.0617,0.206,0.387,0.517,0.0162;0.925,0.595,0.0366,0.217,0.942,0.185,0.219,0.715,0.894,0.243;0.909,0.861,0.907,0.445,0.695,0.71,0.323,0.253,0.763,0.0586;0.662,0.513,0.98,0.985,0.722,0.228,0.764,0.0452,0.97,0.632;0.548,0.943,0.126,0.415,0.163,0.222,0.626,0.0282,0.669,0.218;0.136,0.131,0.65,0.223,0.179,0.148,0.884,0.863,0.0182,0.256;0.519,0.93,0.45,0.613,0.71,0.405,0.903,0.839,0.0677,0.392;aaa;
0.745;0.964;aaa;a;aaaaaa;0.33;a;a;0.00838,0.584,0.834,0.937,0.936,0.794,0.0772,0.323,0.359,0.082;0.978,0.0424,0.0727,0.0141,0.0113,0.172,0.355,0.71,0.469,0.533;0.613,0.167,0.17,0.766,0.812,0.889,0.834,0.439,0.408,0.755;0.716,0.617,0.564,0.241,0.54,0.352,0.914,0.815,0.392,0.332;0.358,0.294,0.541,0.832,0.117,0.897,0.783,0.201,0.827,0.851;0.395,0.24,0.942,0.453,0.128,0.449,0.993,0.103,0.0261,0.0474;0.081,0.535,0.642,0.0287,0.797,0.456,0.133,0.822,0.59,0.667;0.247,0.498,0.545,0.881,0.81,0.385,0.656,0.485,0.322,0.129;aaa;
