ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0848;0.0302;0.786;0.033;aa;0.369;0.787;0.202;0.198,0.554,0.126,0.553,0.569,0.34,0.909,0.929,0.178,0.763;0.185,0.876,0.0838,0.0109,0.396,0.143,0.0755,0.406,0.951,0.509;0.196,0.797,0.608,0.0999,0.532,0.788,0.052,0.723,0.84,0.6;0.632,0.367,0.286,0.836,0.588,0.646,0.57,0.425,0.362,0.738;0.482,0.435,0.529,0.319,0.0529,0.884,0.246,0.696,0.41,0.444;0.825,0.558,0.159,0.605,0.91,0.112,0.437,0.617,0.914,0.564;0.513,0.615,0.922,0.11,0.779,0.223,0.0818,0.48,0.187,0.878;0.488,0.528,0.367,0.944,0.378,0.445,0.213,0.814,0.275,0.0569;0.852,0.999,0.446,0.454,0.423,0.369,0.534,0.5,0.651,0.461;aaaa;
a;0.857;0.165;0.579;0.383;aaaa;0.918;0.863;0.866;0.666,0.901,0.424,0.54,0.906,0.1,0.409,0.992,0.691,0.496;0.904,0.965,0.572,0.566,0.79,0.488,0.222,0.919,0.595,0.348;0.641,0.932,0.573,0.478,0.224,0.518,0.774,0.475,0.929,0.444;0.333,0.522,0.144,0.0702,0.658,0.526,0.949,0.468,0.81,0.502;0.206,0.879,0.921,0.714,0.885,0.394,0.484,0.962,0.534,0.597;0.588,0.62,0.859,0.986,0.0698,0.571,0.0806,0.371,0.67,0.808;0.886,0.275,0.297,0.286,0.781,0.543,0.481,0.428,0.533,0.0696;0.689,0.0508,0.292,0.82,0.706,0.0845,0.87,0.418,0.463,0.269;0.53,0.0477,0.467,0.393,0.977,0.846,0.888,0.889,0.628,0.996;aaaaaa;
a;0.519;0.119;0.235;0.0961;aaaa;0.39;0.174;0.911;0.909,0.43,0.0588,0.621,0.271,0.618,0.512,0.986,0.0734,0.825;0.602,0.23,0.334,0.336,0.635,0.621,0.211,0.856,0.266,0.519;0.139,0.975,0.579,0.849,0.693,0.149,0.908,0.369,0.0958,0.395;0.494,0.422,0.802,0.208,0.773,0.37,0.963,0.544,0.582,0.947;0.303,0.227,0.343,0.738,0.172,0.721,0.0717,0.33,0.51,0.391;0.49,0.56,0.199,0.536,0.167,0.0826,0.987,0.174,0.342,0.88;0.466,0.13,0.675,0.753,0.69,0.694,0.129,0.555,0.34,0.609;0.595,0.0228,0.164,0.686,0.568,0.309,0.563,0.58,0.131,0.796;0.46,0.51,0.773,0.816,0.723,0.188,0.0589,0.971,0.909,0.424;aaaaa;
a;0.154;0.0803;0.188;0.274;aa;0.774;0.571;0.524;0.209,0.919,0.955,0.365,0.923,0.507,0.528,0.83,0.25,0.84;0.595,0.234,0.771,0.499,0.437,0.991,0.156,0.345,0.691,0.262;0.642,0.947,0.421,0.447,0.984,0.355,0.957,0.00502,0.445,0.187;0.886,0.254,0.371,0.747,0.776,0.575,0.438,0.556,0.342,0.417;0.918,0.198,0.504,0.398,0.222,0.344,0.81,0.318,0.799,0.731;0.931,0.587,0.439,0.213,0.204,0.401,0.405,0.646,0.406,0.378;0.796,0.41,0.747,0.0189,0.945,0.49,0.654,0.744,0.743,0.0487;0.829,0.236,0.557,0.428,0.548,0.174,0.0893,0.533,0.578,0.384;0.613,0.045,0.47,0.215,0.964,0.762,0.218,0.555,0.31,0.897;aaaaa;
a;0.272;0.78;0.707;0.142;aaaaa;0.123;0.953;0.613;0.557,0.351,0.684,0.964,0.0236,0.122,0.515,0.461,0.948,0.726;0.259,0.628,0.129,0.713,0.702,0.18,0.591,0.897,0.858,0.366;0.0331,0.876,0.208,0.75,0.411,0.147,0.394,0.331,0.137,0.43;0.991,0.781,0.878,0.806,0.655,0.349,0.429,0.199,0.894,0.194;0.526,0.83,0.75,0.691,0.0411,0.847,0.777,0.765,0.903,0.398;0.271,0.896,0.388,0.322,0.617,0.756,0.35,0.826,0.179,0.281;0.0955,0.577,0.253,0.718,0.277,0.304,0.871,0.139,0.697,0.525;0.419,0.466,0.352,0.988,0.337,0.114,0.377,0.107,0.976,0.0544;0.627,0.0153,0.967,0.471,0.328,0.0444,0.489,0.392,0.626,0.978;aaaaaaaaaa;
a;0.206;0.918;0.951;0.912;aaaaaaa;0.799;0.757;0.0481;0.471,0.506,0.848,0.608,0.272,0.0336,0.266,0.397,0.239,0.0519;0.033,0.413,0.0526,0.715,0.824,0.984,0.893,0.248,0.077,0.553;0.782,0.125,0.138,0.15,0.647,0.356,0.213,0.522,0.906,0.729;0.755,0.228,0.693,0.038,0.972,0.512,0.499,0.955,0.227,0.512;0.0889,0.577,0.165,0.887,0.426,0.146,0.954,0.345,0.825,0.0812;0.974,0.697,0.247,0.748,0.971,0.833,0.584,0.488,0.91,0.0604;0.535,0.412,0.339,0.871,0.697,0.885,0.214,0.981,0.15,0.82;0.999,0.869,0.983,0.726,0.822,0.676,0.532,0.54,0.424,0.285;0.211,0.988,0.172,0.996,0.535,0.846,0.745,0.568,0.434,0.954;aaa;
a;0.644;0.344;0.842;0.858;aaaaa;0.913;0.566;0.613;0.22,0.107,0.691,1,0.678,0.0109,0.866,0.22,0.683,0.492;0.159,0.622,0.911,0.968,0.541,0.285,0.32,0.237,0.6,0.189;0.937,0.536,0.355,0.977,0.927,0.678,0.681,0.217,0.771,0.891;0.325,0.379,0.792,0.158,0.309,0.381,0.933,0.973,0.567,0.972;0.32,0.468,0.848,0.633,0.188,0.582,0.213,0.964,0.371,0.579;0.213,0.622,0.525,0.286,0.549,0.402,0.855,0.928,0.857,0.314;0.529,0.512,0.152,0.166,0.611,0.983,0.129,0.614,0.275,0.0315;0.992,0.51,0.151,0.751,0.321,0.503,0.0321,0.805,0.0611,0.558;0.39,0.00938,0.725,0.861,0.258,0.981,0.341,0.511,0.727,0.529;aaaa;
a;0.916;0.472;0.142;0.432;aaaaaaa;0.229;0.497;0.477;0.159,0.0111,0.0859,0.291,0.983,0.304,0.729,0.912,0.616,0.962;0.295,0.739,0.504,0.234,0.819,0.918,0.595,0.405,0.365,0.716;0.511,0.943,0.438,0.0751,0.553,0.362,0.973,0.945,0.789,0.8;0.506,0.13,0.36,0.961,0.022,0.0785,0.895,0.111,0.441,0.064;0.69,0.348,0.628,0.357,0.297,0.992,0.604,0.687,0.859,0.214;0.4,0.449,0.575,0.252,0.0275,0.684,0.457,0.53,0.541,0.073;0.0722,0.299,0.602,0.286,0.641,0.489,0.632,0.835,0.0109,0.476;0.64,0.825,0.286,0.105,0.134,0.302,0.709,0.767,0.0602,0.343;0.564,0.949,0.184,0.516,0.338,0.612,0.315,0.258,0.395,0.0145;aaaaaaaaa;
a;0.797;0.0592;0.302;0.445;aa;0.733;0.444;0.364;0.547,0.435,0.436,0.471,0.931,0.407,0.647,0.867,0.833,0.289;0.622,0.422,0.831,0.83,0.103,0.114,0.252,0.23,0.53,0.288;0.732,0.655,0.507,0.481,0.126,0.0987,0.772,0.498,0.578,0.0279;0.202,0.316,0.0678,0.722,0.7,0.0409,0.805,0.646,0.997,0.792;0.929,0.858,0.725,0.839,0.958,0.166,0.775,0.91,0.527,0.582;0.552,0.913,0.294,0.653,0.335,0.959,0.388,0.16,0.77,0.884;0.762,0.599,0.943,0.24,0.982,0.804,0.084,0.748,0.867,0.573;0.847,0.526,0.466,0.198,0.607,0.207,0.901,0.908,0.665,0.326;0.996,0.0151,0.141,0.272,0.373,0.944,0.965,0.838,0.128,0.197;a;
a;0.252;0.0452;0.142;0.434;aaa;0.532;0.543;0.054;0.811,0.0425,0.131,0.456,0.893,0.534,0.607,0.0897,0.192,0.771;0.0216,0.648,0.636,0.44,0.335,0.561,0.831,0.552,0.0958,0.104;0.471,0.417,0.574,0.307,0.783,0.521,0.102,0.644,0.937,0.694;0.427,0.371,0.886,0.478,0.221,0.508,0.061,0.288,0.121,0.535;0.824,0.311,0.692,0.898,0.183,0.311,0.935,0.55,0.00796,0.73;0.522,0.214,0.226,0.102,0.804,0.273,0.21,0.543,0.913,0.373;0.904,0.0209,0.735,0.817,0.0694,0.185,0.0394,0.587,0.138,0.216;0.292,0.476,0.16,0.0447,0.481,0.607,0.435,0.162,0.762,0.848;0.947,0.883,0.123,0.366,0.472,0.207,0.166,0.489,0.571,0.753;aa;
a;0.896;0.66;0.367;0.279;aaaaaaa;0.29;0.841;0.944;0.895,0.701,0.592,0.513,0.0101,0.0416,0.924,0.486,0.568,0.373;0.867,0.678,0.763,0.804,0.231,0.318,0.313,0.0604,0.289,0.733;0.352,0.453,0.962,0.589,0.0845,0.795,0.392,0.141,0.31,0.899;0.602,0.744,0.934,0.373,0.924,0.501,0.453,0.699,0.0348,0.167;0.157,0.142,0.201,0.678,0.277,0.702,0.998,0.82,0.859,0.0142;0.859,0.0119,0.691,0.845,0.786,0.611,0.36,1,0.0707,0.743;0.525,0.739,0.282,0.694,0.639,0.144,0.409,0.281,0.796,0.258;0.0454,0.622,0.891,0.132,0.727,0.0255,0.188,0.986,0.739,0.832;0.62,0.262,0.912,0.557,0.831,0.484,0.115,0.147,0.593,0.566;a;
a;0.521;0.74;0.583;0.282;aaaaaaa;0.971;0.916;0.856;0.951,0.909,0.63,0.108,0.579,0.285,0.416,0.98,0.332,0.557;0.255,0.447,0.347,0.895,0.623,0.992,0.253,0.892,0.155,0.722;0.908,0.364,0.501,0.584,0.69,0.371,0.637,0.318,0.494,0.441;0.48,0.0736,0.434,0.936,0.781,0.685,0.865,0.795,0.563,0.683;0.414,0.0661,0.24,0.543,0.912,0.476,0.179,0.769,0.48,0.143;0.232,0.265,0.741,0.96,0.492,0.644,0.762,0.733,0.554,0.00222;0.295,0.258,0.887,0.271,0.773,0.933,0.509,0.576,0.711,0.947;0.969,0.668,0.29,0.066,0.638,0.336,0.569,0.298,0.119,0.451;0.0113,0.681,0.409,0.846,0.468,0.662,0.857,0.148,0.807,0.46;aaaa;
a;0.712;0.454;0.518;0.138;aaa;0.748;0.301;0.578;0.601,0.582,0.893,0.367,0.54,0.274,0.66,0.92,0.441,0.69;0.595,0.301,0.551,0.24,0.513,0.593,0.556,0.762,0.823,0.22;0.76,0.527,0.871,0.0981,0.429,0.495,0.945,0.00643,0.0923,0.722;0.0308,0.108,0.613,0.791,0.261,0.585,0.771,0.059,0.859,0.82;0.854,0.756,0.627,0.751,0.817,0.952,0.194,0.128,0.622,0.275;0.519,0.629,0.929,0.899,0.604,0.31,0.501,0.956,0.176,0.0233;0.769,0.591,0.996,0.0391,0.42,0.388,0.652,0.618,0.914,0.785;0.871,0.69,0.84,0.462,0.95,0.68,0.891,0.41,0.559,0.248;0.798,0.569,0.0494,0.731,0.0455,0.373,0.945,0.0365,0.35,0.552;aaaaaaa;
a;0.215;0.695;0.366;0.14;aaaa;0.529;0.398;0.0648;0.591,0.923,0.649,0.158,0.495,0.874,0.168,0.286,0.251,0.687;0.567,0.0129,0.743,0.378,0.898,0.00872,0.605,0.526,0.191,0.4;0.544,0.571,0.431,0.275,0.734,0.0532,0.373,0.239,0.86,0.684;0.939,0.239,0.566,0.517,0.415,0.285,0.557,0.97,0.109,0.541;0.349,0.686,0.393,0.858,0.0244,0.784,0.0623,0.912,0.746,0.0107;0.386,0.133,0.488,0.633,0.0331,0.858,0.485,0.484,0.245,0.477;0.458,0.281,0.232,0.561,0.822,0.421,0.0214,0.26,0.456,0.969;0.608,0.522,0.704,0.0269,0.268,0.584,0.186,0.507,0.376,0.357;0.145,0.408,0.702,0.471,0.513,0.149,0.4,0.265,0.629,0.0853;aaaaa;
a;0.114;0.295;0.294;0.939;aa;0.0176;0.0335;0.463;0.563,0.699,0.146,0.563,0.912,0.883,0.576,0.0378,0.47,0.875;0.566,0.713,0.509,0.793,0.387,0.925,0.368,0.591,0.927,0.873;0.439,0.0916,0.0199,0.621,0.316,0.374,0.417,0.194,0.396,0.986;0.654,0.591,0.919,0.587,0.604,0.99,0.907,0.176,0.951,0.238;0.496,0.408,0.394,0.262,0.851,0.689,0.036,0.898,0.683,0.0274;0.816,0.072,0.984,0.168,0.206,0.325,0.279,0.805,0.441,0.0998;0.708,0.75,0.0971,0.302,0.649,0.907,0.755,0.652,0.955,0.224;0.225,0.195,0.153,0.565,0.845,0.395,0.0101,0.188,0.31,0.131;0.927,0.0206,0.104,0.141,0.908,0.0464,0.2,0.0501,0.525,0.308;aaaaaaaa;
a;0.468;0.873;0.365;0.7;aaaaaaaa;0.997;0.875;0.164;0.438,0.297,0.732,0.822,0.146,0.689,0.858,0.299,0.764,0.792;0.374,0.591,0.175,0.177,0.949,0.558,0.3,0.658,0.677,0.484;0.308,0.2,0.301,0.216,0.0276,0.339,0.991,0.52,0.652,0.173;0.773,0.836,0.867,0.832,0.519,0.62,0.705,0.626,0.249,0.885;0.216,0.691,0.0601,0.961,0.859,0.294,0.112,0.289,0.927,0.486;0.127,0.833,0.695,0.164,0.388,0.0417,0.328,0.681,0.719,0.793;0.637,0.145,0.0381,0.923,0.799,0.571,0.42,0.552,0.782,0.315;0.904,0.964,0.873,0.721,0.686,0.961,0.551,0.0329,0.61,0.51;0.403,0.0362,0.355,0.974,0.369,0.106,0.113,0.649,0.726,0.776;aaaaaaa;
a;0.887;0.284;0.294;0.113;aa;0.167;0.362;0.585;0.807,0.586,0.276,0.151,0.681,0.181,0.188,0.856,0.182,0.78;0.255,0.796,0.366,0.208,0.664,0.99,0.22,0.733,0.738,0.958;0.507,0.98,0.877,0.521,0.111,0.347,0.048,0.928,0.985,0.819;0.6,0.488,0.126,0.125,0.105,0.882,0.817,0.949,0.417,0.331;0.281,0.208,0.561,0.906,0.321,0.023,0.29,0.171,0.562,0.291;0.639,0.461,0.0408,0.531,0.79,0.233,0.122,0.0355,0.104,0.33;0.156,0.0366,0.958,0.0695,0.269,0.31,0.527,0.0765,0.0427,0.933;0.119,0.691,0.393,0.333,0.806,0.326,0.214,0.178,0.652,0.795;0.355,0.807,0.589,0.333,0.316,0.453,0.86,0.643,0.176,0.00764;aaaaa;
a;0.779;0.439;0.0637;0.205;aaaaa;0.666;0.658;0.0143;0.999,0.0977,0.627,0.432,0.491,0.0391,0.479,0.812,0.741,0.441;0.879,0.437,0.316,0.704,0.134,0.259,0.799,0.206,0.566,0.0894;0.761,0.91,0.191,0.0594,0.242,0.598,0.104,0.472,0.99,0.493;0.526,0.157,0.43,0.818,0.978,0.341,0.984,0.321,0.556,0.164;0.148,0.988,0.379,0.13,0.551,0.000922,0.497,0.291,0.942,0.284;0.489,0.954,0.727,0.0177,0.793,0.232,0.726,0.815,0.215,0.268;0.887,0.521,0.103,0.963,0.594,0.443,0.288,0.418,0.159,0.251;0.367,0.918,0.105,0.628,0.679,0.863,0.787,0.997,0.824,0.155;0.129,0.401,0.914,0.224,0.378,0.872,0.78,0.31,0.625,0.795;aaaaaaa;
a;0.22;0.813;0.369;0.00481;aaaaaaa;0.291;0.498;0.337;0.526,0.245,0.448,0.0786,0.504,0.729,0.258,0.657,0.261,0.194;0.42,0.403,0.287,0.665,0.454,0.479,0.0986,0.111,0.914,0.33;0.981,0.174,0.0591,0.894,0.0682,0.457,0.857,0.47,0.191,0.0651;0.835,0.295,0.546,0.987,0.561,0.96,0.649,0.281,0.464,0.886;0.454,0.4,0.596,0.655,0.59,0.247,0.558,0.0797,0.175,0.693;0.622,0.685,0.113,0.814,0.166,0.526,0.0907,0.326,0.95,0.346;0.586,0.0596,0.198,0.317,0.195,0.369,0.418,0.303,0.426,0.49;0.991,0.901,0.181,0.667,0.924,0.145,0.374,0.146,0.242,0.56;0.892,0.0837,0.226,0.969,0.791,0.687,0.536,0.266,0.397,0.76;aaaaaaaaa;
a;0.358;0.0605;0.438;0.981;aaaaaaa;0.578;0.0702;0.637;0.34,0.237,0.198,0.299,0.129,0.353,0.526,0.273,0.0866,0.297;0.902,0.448,0.586,0.869,0.0436,0.353,0.738,0.542,0.424,0.811;0.976,0.581,0.8,0.277,0.661,0.205,0.972,0.901,0.526,0.393;0.108,0.298,0.818,0.775,0.685,0.457,0.341,0.0616,0.83,0.601;0.614,0.341,0.0502,0.183,0.666,0.204,0.815,0.723,0.164,0.225;0.235,0.913,0.663,0.678,0.625,0.207,0.47,0.236,0.228,0.949;0.788,0.349,0.899,0.11,0.881,0.334,0.406,0.862,0.373,0.562;0.561,0.659,0.622,0.365,0.767,0.111,0.0283,0.067,0.812,0.12;0.349,0.983,0.843,0.499,0.91,0.782,0.624,0.274,0.589,0.915;aaa;
a;0.911;0.929;0.169;0.101;aa;0.483;0.673;0.648;0.605,0.0337,0.72,0.728,0.302,0.584,0.852,0.412,0.438,0.352;0.618,0.565,0.709,0.0386,0.215,0.00635,0.699,0.446,0.169,0.573;0.415,0.824,0.261,0.539,0.856,0.968,0.562,0.944,0.00944,0.673;0.981,0.686,0.602,0.174,0.286,0.865,0.982,0.0924,0.393,0.455;0.221,0.326,0.875,0.23,0.576,0.453,0.897,0.229,0.0766,0.822;0.576,0.0116,0.633,0.155,0.58,0.587,0.934,0.969,0.346,0.384;0.185,0.651,0.914,0.305,0.791,0.814,0.667,0.942,0.494,0.282;0.531,0.626,0.328,0.206,0.804,0.65,0.297,0.682,0.153,0.741;0.787,0.737,0.345,0.787,0.797,0.4,0.989,0.793,0.0205,0.0198;aa;
a;0.9;0.67;0.131;0.814;aaaaaaaa;0.501;0.0845;0.22;0.317,0.729,0.0801,0.521,0.137,0.915,0.345,0.203,0.014,0.489;0.791,0.569,0.572,0.461,0.393,0.996,0.828,0.977,0.468,0.316;0.418,0.803,0.0392,0.568,0.746,0.107,0.795,0.81,0.376,0.516;0.604,0.0747,0.0205,0.186,0.232,0.381,0.551,0.472,0.262,0.0032;0.762,0.607,0.351,0.141,0.255,0.806,0.253,0.648,0.0455,0.367;0.136,0.249,0.435,0.957,0.635,0.83,0.766,0.0967,0.446,0.914;0.482,0.986,0.13,0.9,0.298,0.163,0.78,0.95,0.47,0.642;0.509,0.659,0.512,0.652,0.137,0.0719,0.686,0.256,0.175,0.373;0.488,0.803,0.0324,0.964,0.985,0.627,0.948,0.485,0.666,0.814;aaa;
a;0.253;0.634;0.407;0.746;aaaa;0.0456;0.848;0.111;0.155,0.589,0.772,0.749,0.754,0.584,0.6,0.84,0.328,0.00611;0.741,0.968,0.0711,0.757,0.0633,0.454,0.00997,0.559,0.591,0.702;0.586,0.497,0.889,0.181,0.944,0.194,0.903,0.563,0.012,0.887;0.946,0.41,0.586,0.45,0.395,0.209,0.553,0.145,0.253,0.325;0.438,0.504,0.933,0.248,0.563,0.39,0.0437,0.924,0.553,0.992;0.981,0.469,0.947,0.746,0.863,0.816,0.924,0.492,0.178,0.077;0.283,0.441,0.138,0.814,0.116,0.761,0.353,0.612,0.000185,0.116;0.747,0.167,0.572,0.777,0.244,0.944,0.576,0.427,0.96,0.959;0.944,0.164,0.777,0.489,0.82,0.187,0.563,0.553,0.159,0.574;aaaaaaa;
a;0.534;0.731;0.55;0.211;aaaaaaaa;0.768;0.263;0.709;0.655,0.65,0.101,0.101,0.435,0.455,0.694,0.0818,0.306,0.463;0.461,0.156,0.671,0.378,0.45,0.833,0.176,0.838,0.58,0.14;0.761,0.387,0.389,0.436,0.685,0.218,0.0935,0.744,0.993,0.445;0.0146,0.152,0.505,0.372,0.685,0.201,0.767,0.523,0.696,0.987;0.764,0.217,0.672,0.61,0.774,0.769,0.883,0.451,0.958,0.961;0.577,0.757,0.482,0.632,0.31,0.881,0.537,0.188,0.824,0.316;0.351,0.309,0.615,0.815,0.953,0.822,0.129,0.244,0.0271,0.802;0.757,0.0858,0.297,0.232,0.492,0.893,0.336,0.603,0.452,0.61;0.0731,0.73,0.793,0.63,0.707,0.693,0.0378,0.176,0.658,0.252;aaaaaa;
a;0.591;0.156;0.372;0.598;aaaaaaa;0.671;0.997;0.226;0.39,0.734,0.433,0.59,0.192,0.408,0.266,0.536,0.369,0.746;0.744,0.66,0.507,0.943,0.524,0.891,0.951,0.749,0.268,0.449;0.403,0.478,0.144,0.783,0.129,0.717,0.951,0.668,0.526,0.0777;0.26,0.689,0.722,0.848,0.302,0.929,0.0107,0.0648,0.106,0.711;0.874,0.308,0.459,0.624,0.449,0.353,0.553,0.662,0.821,0.717;0.722,0.942,0.33,0.126,0.014,0.246,0.804,0.248,0.831,0.349;0.468,0.143,0.233,0.996,0.642,0.917,0.316,0.568,0.958,0.723;0.743,0.765,0.0742,0.091,0.598,0.276,0.782,0.909,0.185,0.55;0.17,0.55,0.524,0.332,0.341,0.954,0.000413,0.94,0.476,0.241;aaaaaaaa;
a;0.964;0.578;0.893;0.691;aaa;0.55;0.871;0.366;0.646,0.838,0.998,0.361,0.328,0.911,0.0199,0.6,0.269,0.0932;0.91,0.259,0.459,0.407,0.37,0.35,0.254,0.445,0.301,0.88;0.92,0.931,0.0588,0.0869,0.216,0.446,0.24,0.497,0.554,0.497;0.52,0.839,0.843,0.928,0.623,0.199,0.632,0.412,0.254,0.29;0.266,0.424,0.427,0.857,0.224,0.738,0.115,0.606,0.154,0.317;0.865,0.96,0.356,0.311,0.941,0.21,0.624,0.513,0.129,0.901;0.0476,0.853,0.013,0.269,0.722,0.964,0.0308,0.852,0.12,0.605;0.296,0.803,0.478,0.407,0.463,0.277,0.968,0.392,0.352,0.0161;0.889,0.0137,0.919,0.563,0.352,0.745,0.0984,0.614,0.387,0.134;aa;
a;0.0452;0.266;0.251;0.724;aaaaaaa;0.377;0.767;0.455;0.00791,0.985,0.416,0.0518,0.342,0.49,0.722,0.226,0.667,0.881;0.48,0.416,0.975,0.741,0.707,0.543,0.596,0.535,0.779,0.862;0.348,0.259,0.504,0.862,0.153,0.802,0.988,0.859,1,0.808;0.657,0.878,0.822,0.973,0.0806,0.83,0.834,0.751,0.311,0.187;0.698,0.0521,0.278,0.373,0.999,0.864,0.964,0.44,0.519,0.393;0.218,0.55,0.467,0.449,0.44,0.165,0.0327,0.774,0.265,0.505;0.755,0.261,0.557,0.352,0.557,0.157,0.458,0.788,0.914,0.568;0.616,0.881,0.428,0.134,0.937,0.62,0.155,0.514,0.843,0.146;0.557,0.473,0.424,0.33,0.879,0.965,0.284,0.38,0.235,0.336;aaaaaaa;
a;0.697;0.589;0.368;0.519;aaaaaa;0.597;0.268;0.081;0.107,0.273,0.262,0.746,0.799,0.864,0.0936,0.663,0.957,0.118;0.341,0.676,0.902,0.0727,0.647,0.174,0.524,0.127,0.614,0.441;0.469,0.337,0.25,0.907,0.0435,0.138,0.701,0.37,0.444,0.469;0.781,0.0842,0.378,0.697,0.00424,0.321,0.605,0.651,0.449,0.0335;0.666,0.13,0.417,0.348,0.936,0.946,0.146,0.807,0.633,0.679;0.417,0.484,0.678,0.349,0.557,0.257,0.0621,0.825,0.846,0.718;0.826,0.382,0.649,0.883,0.549,0.131,0.321,0.687,0.608,0.829;0.428,0.883,0.0149,0.734,0.927,0.708,0.782,0.404,0.335,0.196;0.0197,0.916,0.437,0.293,0.516,0.997,0.158,0.832,0.146,0.0817;aaaaaaaaa;
a;0.611;0.962;0.691;0.691;aaaaa;0.775;0.185;0.116;0.229,0.0216,0.346,0.669,0.768,0.673,0.834,0.305,0.346,0.548;0.927,0.166,0.534,0.136,0.691,0.0304,0.125,0.521,0.299,0.395;0.14,0.597,0.394,0.714,0.509,0.877,0.313,0.238,0.709,0.508;0.823,0.261,0.842,0.0612,0.946,0.802,0.701,0.0248,0.68,0.32;0.979,0.311,0.0294,0.406,0.501,0.784,0.126,0.277,0.342,0.109;0.312,0.9,0.876,0.0294,0.508,0.383,0.938,0.0156,0.45,0.52;0.611,0.293,0.334,0.433,0.962,0.0132,0.166,0.959,0.00986,0.64;0.0211,0.0591,0.145,0.583,0.898,0.311,0.808,0.248,0.000315,0.286;0.462,0.126,0.149,0.696,0.42,0.38,0.531,0.116,0.186,0.245;aaaaaaaaa;
a;0.801;0.768;0.055;0.194;aaaaaaa;0.868;0.723;0.736;0.00211,0.451,0.191,0.119,0.0967,0.869,0.871,0.598,0.589,0.0256;0.19,0.399,0.000713,0.981,0.465,0.986,0.976,0.184,0.736,0.909;0.556,0.413,0.705,0.524,0.825,0.934,0.199,0.492,0.957,0.431;0.876,0.217,0.375,0.249,0.622,0.139,0.734,0.431,0.296,0.741;0.998,0.439,0.438,0.388,0.54,0.84,0.715,0.258,0.96,0.609;0.582,0.456,0.819,0.937,0.861,0.792,0.327,0.331,0.202,0.851;0.294,0.871,0.51,0.262,0.361,0.321,0.985,0.823,0.879,0.947;0.693,0.951,0.749,0.852,0.937,0.781,0.0444,0.89,0.124,0.0449;0.722,0.171,0.804,0.466,0.385,0.553,0.225,0.214,0.393,0.336;aaaaaaaa;
a;0.413;0.704;0.34;0.293;aaaa;0.277;0.355;0.605;0.114,0.0865,0.213,0.644,0.0636,0.607,0.233,0.503,0.715,0.617;0.344,0.117,0.663,0.313,0.854,0.0799,0.462,0.379,0.77,0.0409;0.803,0.0216,0.269,0.394,0.281,0.448,0.944,0.286,0.129,0.349;0.635,0.76,0.4,0.831,0.11,0.981,0.642,0.946,0.261,0.211;0.814,0.0346,0.845,0.073,0.168,0.531,0.39,0.841,0.76,0.556;0.964,0.863,0.336,0.0272,0.978,0.102,0.893,0.374,0.216,0.783;0.0539,0.239,0.337,0.631,0.952,0.0239,0.105,0.833,0.498,0.0823;0.908,0.151,0.539,0.0255,0.296,0.0471,0.62,0.544,0.499,0.536;0.885,0.402,0.455,0.8,0.208,0.292,0.924,0.654,0.367,0.408;a;
a;0.53;0.93;0.0463;0.146;aaaaaaa;0.487;0.00235;0.49;0.793,0.267,0.332,0.533,0.635,0.16,0.442,0.653,0.198,0.181;0.897,0.972,0.54,0.0766,0.879,0.508,0.416,0.0896,0.76,0.72;0.511,0.277,0.3,0.742,0.903,0.342,0.453,0.563,0.0872,0.923;0.722,0.166,0.874,0.14,0.319,0.0942,0.953,0.547,0.481,0.844;0.444,0.178,0.832,0.606,0.556,0.881,0.613,0.678,0.434,0.152;0.207,0.384,0.636,0.921,0.0338,0.573,0.319,0.329,0.757,0.717;0.568,0.795,0.586,0.929,0.629,0.761,0.952,0.479,0.199,0.85;0.841,0.0229,0.0829,0.0421,0.17,0.359,0.164,0.526,0.86,0.6;0.108,0.0567,0.497,0.958,0.623,0.82,0.157,0.572,0.0128,0.919;a;
a;0.287;0.821;0.604;0.207;aaa;0.86;0.167;0.952;0.843,0.738,0.789,0.416,0.985,0.188,0.237,0.595,0.00291,0.858;0.0785,0.526,0.495,0.0561,0.372,0.0481,0.0406,0.979,0.313,0.949;0.581,0.351,0.976,0.0656,0.184,0.938,0.0598,0.406,0.183,0.839;0.893,0.84,0.549,0.202,0.853,0.305,0.258,0.217,0.516,0.943;0.392,0.512,0.374,0.0592,0.0775,0.501,0.984,0.397,0.851,0.673;0.328,0.729,0.479,0.174,0.758,0.691,0.314,0.508,0.0857,0.97;0.875,0.766,0.0998,0.15,0.321,0.529,0.0196,0.425,0.591,0.518;0.923,0.596,0.507,0.684,0.288,0.808,0.229,0.861,0.0305,0.735;0.766,0.89,0.509,0.845,0.714,0.0132,0.142,0.721,0.23,0.802;a;
