ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.954;aa;0.791;0.397;aaaaaaaa;0.11;0.31;aa;0.291,0.118,0.314,0.913,0.654,0.602,0.205,0.272,0.394,0.0488;0.679,0.747,0.614,0.423,0.991,0.197,0.468,0.734,0.988,0.3;0.715,0.463,0.613,0.444,0.248,0.271,0.703,0.0262,0.938,0.0347;0.61,0.53,0.663,0.63,0.842,0.376,0.752,0.753,0.687,0.295;0.824,0.297,0.978,0.259,0.172,0.165,0.401,0.737,0.00531,0.206;0.151,0.913,0.535,0.568,0.176,0.416,0.901,0.346,0.465,0.617;0.736,0.886,0.237,0.399,0.0162,0.573,0.889,0.514,0.179,0.323;0.222,0.397,0.471,0.989,0.073,0.32,0.0722,0.669,0.0443,0.616;aaaaaa;
0.0284;a;0.331;0.739;aaaaa;0.27;1;aaaaa;0.0979,0.981,0.581,0.977,0.155,0.78,0.471,0.44,0.29,0.753;0.29,0.374,0.717,0.529,0.142,0.884,0.946,0.561,0.594,0.776;0.0281,0.0197,0.338,0.342,0.123,0.00252,0.361,0.877,0.392,0.178;0.0548,0.221,0.995,0.431,0.0118,0.569,0.136,0.507,0.75,0.699;0.0655,0.222,0.0426,0.58,0.339,0.57,0.0422,0.635,0.837,0.163;0.374,0.521,0.674,0.817,0.503,0.57,0.133,0.457,0.934,0.753;0.877,0.656,0.512,0.46,0.514,0.991,0.777,0.824,0.0956,0.707;0.362,0.172,0.0253,0.155,0.329,0.758,0.193,0.36,0.551,0.234;aaa;
0.0318;aa;0.402;0.322;aaaaa;0.656;0.342;a;0.33,0.441,0.41,0.801,0.313,0.22,0.858,0.756,0.613,0.529;0.0635,0.701,0.23,0.206,0.0244,0.41,0.87,0.482,0.775,0.297;0.898,0.969,0.551,0.881,0.528,0.689,0.504,0.0256,0.553,0.331;0.391,0.341,0.245,0.571,0.721,0.864,0.251,0.826,0.477,0.755;0.268,0.28,0.84,0.556,0.371,0.398,0.918,0.462,0.469,0.712;0.338,0.892,0.867,0.521,0.274,0.192,0.989,0.755,0.263,0.787;0.0173,0.929,0.31,0.88,0.978,0.06,0.0549,0.12,0.795,0.91;0.903,0.57,0.158,0.8,0.363,0.0887,0.248,0.778,0.629,0.841;aaaaa;
0.35;aa;0.644;0.279;aaaaaaa;0.787;0.377;aaaa;0.516,0.605,0.428,0.0703,0.44,0.913,0.789,0.248,0.445,0.122;0.951,0.721,0.897,0.163,0.796,0.997,0.373,0.442,0.474,0.77;0.506,0.83,0.135,0.929,0.686,0.587,0.216,0.516,0.512,0.0588;0.11,0.511,0.369,0.951,0.949,0.133,0.0467,0.13,0.571,0.562;0.568,0.343,0.738,0.825,0.079,0.492,0.82,0.486,0.85,0.115;0.102,0.869,0.919,0.0575,0.901,0.281,0.547,0.855,0.744,0.562;0.809,0.0523,0.502,0.768,0.0771,0.528,0.812,0.48,0.441,0.555;0.334,0.551,0.61,0.702,0.425,0.486,0.802,0.538,0.963,0.716;aaa;
0.672;aa;0.944;0.967;aaa;0.728;0.999;aa;0.127,0.429,0.868,0.41,0.873,0.758,0.133,0.703,0.19,0.756;0.718,0.0167,0.0065,0.253,0.853,0.724,0.141,0.51,0.226,0.436;0.268,0.486,0.991,0.106,0.37,0.775,0.871,0.644,0.71,0.0764;0.831,0.621,0.904,0.734,0.959,0.0129,0.205,0.71,0.771,0.848;0.764,0.102,0.258,0.975,0.621,0.684,0.0495,0.759,0.35,0.331;0.512,0.218,0.668,0.439,0.452,0.81,0.715,0.242,0.0322,0.96;0.173,0.233,0.751,0.496,0.679,0.118,0.775,0.183,0.91,0.655;0.627,0.692,0.604,0.447,0.937,0.784,0.816,0.826,0.751,0.847;aaaaaaa;
0.257;aa;0.782;0.254;aaaa;0.378;0.609;aaaaa;0.993,0.882,0.34,0.497,0.219,0.258,0.239,0.276,0.708,0.183;0.817,0.0959,0.191,0.331,0.221,0.423,0.987,0.972,0.9,0.566;0.087,0.168,0.473,0.137,0.696,0.335,0.437,0.766,0.00367,0.647;0.0589,0.181,0.0359,0.0242,0.726,0.538,0.325,0.667,0.913,0.436;0.501,0.429,0.707,0.318,0.433,0.945,0.319,0.667,0.0754,0.883;0.277,0.0677,0.956,0.44,0.457,0.994,0.808,0.046,0.512,0.248;0.909,0.139,0.000437,0.343,0.856,0.716,0.321,0.992,0.332,0.799;0.536,0.57,0.348,0.358,0.489,0.56,0.421,0.593,0.325,0.594;aaaaaaaaa;
0.268;aa;0.885;0.244;aaaaaaa;0.763;0.47;a;0.427,0.0821,0.0606,0.88,0.16,0.36,0.571,0.77,0.773,0.0756;0.667,0.164,0.791,0.469,0.223,0.736,0.0117,0.126,0.909,0.82;0.801,0.00221,0.217,0.747,0.791,0.739,0.813,0.443,0.804,0.0468;0.881,0.601,0.138,0.723,0.382,0.624,5.55e-05,0.933,0.908,0.601;0.148,0.502,0.599,0.365,0.435,0.907,0.107,0.87,0.611,0.153;0.206,0.498,0.803,0.497,0.893,0.565,0.934,0.94,0.344,0.63;0.595,0.709,0.353,0.434,0.0275,0.683,0.461,0.104,0.683,0.583;0.431,0.724,0.00795,0.66,0.604,0.343,0.156,0.682,0.383,0.413;aaaa;
0.817;aa;0.966;0.0545;aaaaaa;0.514;0.00484;aa;0.0346,0.517,0.96,0.486,0.9,0.0473,0.428,0.388,0.311,0.787;0.0723,0.893,0.272,0.31,0.74,0.537,0.67,0.471,0.81,0.189;0.848,0.0227,0.43,0.198,0.745,0.764,0.153,0.339,0.796,0.941;0.985,0.968,0.447,0.609,0.73,0.5,0.36,0.908,0.991,0.284;0.303,0.19,0.428,0.611,0.451,0.521,0.045,0.577,0.44,0.127;0.767,0.904,0.801,0.261,0.847,0.164,0.127,0.277,0.44,0.674;0.805,0.0836,0.905,0.593,0.881,0.427,0.443,0.495,0.233,0.518;0.657,0.257,0.595,0.339,0.184,0.765,0.124,0.827,0.332,0.217;aaa;
0.316;aa;0.431;0.622;a;0.197;0.214;aaaa;0.171,0.0848,0.852,0.383,0.297,0.88,0.694,0.292,0.0323,0.68;0.179,0.283,0.0497,0.735,0.908,0.524,0.24,0.533,0.409,0.412;0.346,0.875,0.554,0.315,0.0397,0.419,0.878,0.586,0.675,0.265;0.284,0.323,0.744,0.264,0.199,0.295,0.766,0.268,0.564,0.511;0.0107,0.508,0.197,0.0174,0.141,0.196,0.301,0.725,0.623,0.964;0.649,0.947,0.943,0.00356,0.78,0.298,0.599,0.551,0.793,0.639;0.61,0.294,0.661,0.139,0.617,0.958,0.617,0.944,0.686,0.809;0.314,0.00955,0.465,0.662,0.614,0.888,0.757,0.495,0.483,0.92;aaaaaaaaa;
0.286;a;0.91;0.138;aaaaaaa;0.127;0.91;aaaaa;0.52,0.377,0.676,0.916,0.177,0.638,0.956,0.603,0.354,0.42;0.144,0.677,0.152,0.903,0.621,0.463,0.674,0.0301,0.269,0.536;0.95,0.808,0.628,0.788,0.14,0.287,0.2,0.808,0.4,0.524;0.149,0.993,0.527,0.984,0.119,0.998,0.664,0.253,0.284,0.339;0.758,0.535,0.192,0.82,0.768,0.918,0.596,0.167,0.996,0.857;0.712,0.29,0.115,0.12,0.808,0.0408,0.205,0.663,0.44,0.331;0.875,0.0772,0.668,0.505,0.2,0.733,0.428,0.534,0.431,0.379;0.512,0.85,0.294,0.0149,0.702,0.361,0.266,0.481,0.759,0.593;aa;
0.309;aa;0.858;0.772;aaaaaaaaa;0.0016;0.834;aaaa;0.0108,0.737,0.315,0.261,0.135,0.337,0.453,0.949,0.384,0.697;0.136,0.116,0.93,0.454,0.0607,0.486,0.0554,0.507,0.714,0.188;0.423,0.183,0.109,0.203,0.618,0.751,0.603,0.247,0.35,0.217;0.869,0.822,0.723,0.546,0.45,0.646,0.215,0.183,0.0866,0.812;0.978,0.277,0.631,0.397,0.587,0.598,0.573,0.639,0.285,0.227;0.403,0.912,0.542,0.0773,0.15,0.896,0.177,0.669,0.586,0.982;0.153,0.441,0.304,0.583,0.825,0.52,0.217,0.725,0.89,0.97;0.117,0.0521,0.288,0.216,0.151,0.102,0.775,0.832,0.548,0.625;a;
0.218;aa;0.224;0.752;aaa;0.25;0.672;aaaa;0.328,0.993,0.552,0.269,0.674,0.091,0.394,0.167,0.149,0.261;0.968,0.431,0.6,0.998,0.699,0.827,0.185,0.396,0.34,0.0893;0.325,0.121,0.645,0.646,0.064,0.993,0.247,0.622,0.127,0.201;0.223,0.621,0.983,0.744,0.175,0.768,0.3,0.109,0.06,0.0646;0.49,0.256,0.553,0.599,0.518,0.588,0.95,0.049,0.977,0.557;0.893,0.688,0.78,0.804,0.238,0.203,0.205,0.481,0.76,0.304;0.349,0.162,0.118,0.545,0.874,0.291,0.607,0.584,0.667,0.867;0.0952,0.0891,0.902,0.935,0.564,0.9,0.258,0.866,0.123,0.264;aaaaaaaaa;
0.315;a;0.0164;0.411;aaaa;0.492;0.293;aa;0.503,0.855,0.375,0.544,0.718,0.171,0.206,0.838,0.37,0.268;0.709,0.189,0.796,0.807,0.752,0.258,0.377,0.769,0.615,0.417;0.364,0.955,0.251,0.0635,0.815,0.761,0.755,0.106,0.082,0.141;0.00449,0.448,0.27,0.871,0.415,0.394,0.158,0.0388,0.855,0.419;0.109,0.892,0.516,0.82,0.714,0.32,0.507,0.581,0.978,0.722;0.87,0.116,0.434,0.743,0.592,0.596,0.532,0.0202,0.0412,0.84;0.557,0.767,0.92,0.725,0.93,0.223,0.304,0.996,0.803,0.694;0.2,0.795,0.444,0.569,0.387,0.849,0.722,0.693,0.814,0.895;aaaaaaaaa;
0.293;aa;0.718;0.173;aaaaaa;0.0484;0.0105;a;0.849,0.625,0.694,0.565,0.625,0.169,0.422,0.0988,0.617,0.346;0.445,0.0974,0.528,0.294,0.2,0.766,0.527,0.997,0.541,0.119;0.175,0.17,0.0597,0.0402,0.655,0.91,0.317,0.162,0.201,0.493;0.85,0.968,0.935,0.653,0.684,0.0116,0.247,0.976,0.923,0.451;0.675,0.0191,0.412,0.337,0.832,0.948,0.786,0.991,0.665,0.472;0.0141,0.0588,0.245,0.33,0.668,0.56,0.89,0.852,0.273,0.0259;0.884,0.586,0.134,0.916,0.723,0.774,0.55,0.741,0.167,0.741;0.931,0.465,0.511,0.624,0.538,0.956,0.0486,0.918,0.504,0.183;aaaaaaa;
0.0166;a;0.615;0.444;aa;0.964;0.592;aaa;0.613,0.463,0.0733,0.462,0.765,0.916,0.356,0.514,0.229,0.287;0.807,0.12,0.264,0.64,0.104,0.566,0.844,0.14,0.848,0.0963;0.734,0.583,0.622,0.369,0.571,0.306,0.859,0.27,0.652,0.0656;0.981,0.346,0.727,0.165,0.569,0.519,0.237,0.784,0.32,0.546;0.669,0.251,0.382,0.387,0.768,0.713,0.0321,0.26,0.427,0.982;0.288,0.763,0.502,0.909,0.513,0.176,0.000853,0.344,0.168,0.257;0.924,0.719,0.243,0.984,0.0783,0.283,0.291,0.593,0.0791,0.0889;0.214,0.18,0.4,0.316,0.336,0.189,0.322,0.721,0.955,0.0477;aa;
0.677;aa;0.447;0.175;a;0.237;0.852;aaa;0.259,0.578,0.447,0.957,0.192,0.972,0.204,0.465,0.081,0.938;0.377,0.368,0.714,0.631,0.323,0.726,0.372,0.498,0.593,0.989;0.0731,0.831,0.525,0.562,0.384,0.112,0.428,0.0869,0.948,0.12;0.623,0.722,0.489,0.89,0.113,0.429,0.638,0.264,0.473,0.723;0.126,0.487,0.91,0.346,0.292,0.576,0.239,0.906,0.31,0.29;0.529,0.826,0.63,0.36,0.861,0.541,0.394,0.705,0.605,0.634;0.31,0.714,0.659,0.00113,0.993,0.64,0.198,0.652,0.711,0.0359;0.568,0.334,0.972,0.369,0.648,0.351,0.617,0.842,0.621,0.498;aaaaa;
0.235;aa;0.148;0.992;aaaaaaa;0.72;0.781;aa;0.727,0.708,0.0788,0.215,0.577,0.363,0.642,0.373,0.591,0.0165;0.636,0.0515,0.198,0.205,0.0383,0.861,0.406,0.276,0.0611,0.732;0.717,0.873,0.109,0.365,0.91,0.121,0.646,0.556,0.817,0.185;0.668,0.9,0.592,0.953,0.69,0.692,0.324,0.924,0.627,0.597;0.402,0.0713,0.856,0.401,0.911,0.00309,0.994,0.0879,0.0656,0.0459;0.848,0.0272,0.615,0.226,0.121,0.826,0.207,0.309,0.109,0.396;0.63,0.155,0.953,0.361,0.0367,0.726,0.847,0.44,0.0985,0.722;0.505,0.449,0.314,0.852,0.607,0.631,0.715,0.323,0.0917,0.174;aaaaa;
0.105;a;0.115;0.498;aaaaaaaa;0.544;0.0479;aaaa;0.755,0.0451,0.575,0.0353,0.879,0.575,0.625,0.402,0.54,0.806;0.35,0.741,0.93,0.178,0.704,0.379,0.871,0.493,0.535,0.52;0.0123,0.806,0.528,0.404,0.636,0.451,0.819,0.535,0.47,0.544;0.209,0.728,0.327,0.455,0.44,0.695,0.992,0.287,0.0972,0.963;0.602,0.0425,0.629,0.0251,0.833,0.457,0.301,0.851,0.642,0.229;0.912,0.708,0.276,0.753,0.0275,0.446,0.051,0.35,0.283,0.285;0.618,0.907,0.72,0.279,0.303,0.108,0.777,0.334,0.846,0.975;0.106,0.528,0.223,0.352,0.796,0.641,0.384,0.932,0.139,0.639;aaa;
0.757;aa;0.0557;0.638;aaa;0.683;0.375;aa;0.445,0.877,0.977,0.136,0.567,0.18,0.228,0.703,0.243,0.66;0.942,0.533,0.581,0.915,0.724,0.842,0.133,0.212,0.335,0.291;0.838,0.971,0.861,0.592,0.357,0.644,0.137,0.233,0.372,0.333;0.434,0.371,0.531,0.773,0.709,0.785,0.0995,0.93,0.826,0.958;0.0584,0.726,0.82,0.264,0.881,0.631,0.256,0.0705,0.189,0.513;0.738,0.661,0.952,0.573,0.323,0.92,0.876,0.0598,0.291,0.44;0.774,0.483,0.597,0.163,0.0609,0.262,0.231,0.361,0.468,0.716;0.0276,0.597,0.453,0.943,0.293,0.694,0.0605,0.246,0.627,0.994;a;
0.632;aa;0.756;0.442;aaaaaaaaa;0.646;0.0484;aaaa;0.0787,0.152,0.931,0.248,0.653,0.132,0.583,0.993,0.121,0.9;0.797,0.501,0.232,0.669,0.511,0.636,0.414,0.182,0.0805,0.908;0.995,0.662,0.259,0.0123,0.387,0.553,0.608,0.686,0.509,0.123;0.575,0.984,0.0929,0.964,0.266,0.658,0.9,0.933,0.922,0.454;0.269,0.357,0.0879,0.764,0.424,0.971,0.215,0.734,0.963,0.105;0.29,0.0068,0.294,0.162,0.885,0.706,0.603,0.227,0.874,0.328;0.561,0.236,0.196,0.305,0.922,0.829,0.739,0.58,0.347,0.579;0.0511,0.308,0.963,0.887,0.806,0.264,0.88,0.808,0.617,0.384;aaaaaaaaaa;
0.519;a;0.591;0.349;aaaaaaaaa;0.533;0.115;a;0.211,0.16,0.252,0.187,0.575,0.948,0.173,0.977,0.831,0.193;0.835,0.543,0.242,0.63,0.101,0.42,0.904,0.219,0.0448,0.148;0.741,0.348,0.939,0.609,0.249,0.553,0.816,0.146,0.146,0.902;0.987,0.65,0.313,0.661,0.559,0.247,0.518,0.877,0.949,0.198;0.718,0.947,0.778,0.978,0.441,0.276,0.817,0.884,0.587,0.447;0.304,0.0572,0.165,0.22,0.277,0.0719,0.935,0.914,0.38,0.284;0.642,0.836,0.501,0.516,0.139,0.513,0.482,0.975,0.92,0.383;0.295,0.75,0.698,0.385,0.23,0.643,0.966,0.229,0.577,0.182;aaaaaa;
0.646;a;0.575;0.831;a;0.743;0.81;aa;0.207,0.225,0.634,0.665,0.748,0.569,0.841,0.228,0.969,0.181;0.63,0.606,0.994,0.751,0.652,0.331,0.776,0.82,0.565,0.682;0.596,0.794,0.536,0.0557,0.11,0.247,0.151,0.226,0.904,0.37;0.385,0.446,0.634,0.941,0.0544,0.919,0.928,0.734,0.0757,0.685;0.814,0.736,0.579,0.91,0.742,0.407,0.97,0.073,0.0775,0.482;0.902,0.251,0.857,0.943,0.528,0.105,0.574,0.198,0.655,0.989;0.681,0.545,0.381,0.439,0.748,0.986,0.016,0.662,0.619,0.581;0.51,0.352,0.039,0.87,0.667,0.615,0.442,0.422,0.0361,0.123;aaaaaaaa;
0.24;a;0.988;0.0738;aaaaaa;0.367;0.0635;a;0.604,0.399,0.246,0.661,0.688,0.895,0.698,0.731,0.176,0.306;0.324,0.0424,0.217,0.684,0.00572,0.11,0.84,0.973,0.351,0.0869;0.722,0.553,0.785,0.0694,0.0149,0.218,0.0146,0.162,0.0298,0.681;0.764,0.929,0.29,0.869,0.935,0.789,0.603,0.304,0.991,0.189;0.856,0.483,0.612,0.63,0.996,0.935,0.739,0.159,0.034,0.658;0.599,0.282,0.652,0.11,0.534,0.779,0.704,0.367,0.521,0.0537;0.847,0.673,0.146,0.204,0.386,0.115,0.159,0.224,0.543,0.581;0.868,0.474,0.118,0.254,0.11,0.223,0.154,0.239,0.755,0.687;aa;
0.175;a;0.595;0.202;aaaaaaaa;0.497;0.776;aaa;0.4,0.391,0.179,0.998,0.724,0.312,0.11,0.559,0.656,0.354;0.904,0.81,0.198,0.903,0.573,0.678,0.761,0.091,0.134,0.984;0.634,0.27,0.0853,0.876,0.786,0.206,0.742,0.102,0.564,0.587;0.507,0.438,0.529,0.111,0.0211,0.856,0.267,0.935,0.333,0.887;0.373,0.841,0.38,0.449,0.402,0.208,0.634,0.892,0.0986,0.233;0.801,0.97,0.156,0.573,0.999,0.249,0.699,0.799,0.593,0.393;0.0379,0.252,0.293,0.409,0.266,0.675,0.237,0.54,0.779,0.518;0.0328,0.117,0.0193,0.91,0.23,0.341,0.414,0.373,0.266,0.927;aaaa;
0.788;aa;0.814;0.842;aaaaaaaa;0.323;0.193;aaaa;0.792,0.676,0.825,0.256,0.567,0.173,0.711,0.852,0.918,0.87;0.231,0.244,0.932,0.693,0.0343,0.702,0.0663,0.889,0.694,0.907;0.883,0.555,0.835,0.578,0.422,0.587,0.451,0.325,0.63,0.0388;0.258,0.271,0.274,0.0961,0.938,0.633,0.535,0.0436,0.481,0.457;0.825,0.000316,0.317,0.0664,0.00703,0.0798,0.645,0.384,0.925,0.27;0.521,0.166,0.18,0.255,0.9,0.215,0.0768,0.168,0.159,0.463;0.469,0.667,0.815,0.258,0.312,0.746,0.477,0.515,0.762,0.344;0.939,0.484,0.954,0.513,0.206,0.166,0.521,0.12,0.338,0.964;aaaaaa;
0.578;a;0.217;0.16;aaaaaaaaa;0.735;0.32;aaa;0.284,0.88,0.0684,0.334,0.443,0.788,0.241,0.652,0.173,0.61;0.79,0.0647,0.0139,0.797,0.952,0.81,0.586,0.84,0.796,0.891;0.854,0.68,0.558,0.837,0.987,0.715,0.24,0.232,0.158,0.0334;0.601,0.015,0.421,0.398,0.0787,0.104,0.259,0.827,0.769,0.411;0.35,0.731,0.879,0.846,0.789,0.519,0.472,0.959,0.58,0.000323;0.434,0.186,0.132,0.501,0.416,0.523,0.971,0.671,0.401,0.0368;0.779,0.656,0.0281,0.0732,0.429,0.909,0.769,0.997,0.771,0.836;0.444,0.343,0.674,0.737,0.749,0.662,0.971,0.36,0.257,0.952;a;
0.581;a;0.514;0.638;aaa;0.978;0.172;a;0.581,0.792,0.332,0.847,0.27,0.725,0.19,0.986,0.969,0.711;0.731,0.888,0.241,0.307,0.0425,0.501,0.113,0.263,0.815,0.46;0.963,0.83,0.832,0.32,0.633,0.365,0.398,0.188,0.573,0.726;0.384,0.449,0.192,0.158,0.812,0.681,0.561,0.261,0.261,0.821;0.651,0.28,0.562,0.246,0.596,0.48,0.956,0.669,0.333,0.595;0.571,0.635,0.0674,0.556,0.684,0.392,0.0708,0.509,0.826,0.0991;0.374,0.359,0.919,0.00656,0.313,0.701,0.797,0.542,0.85,0.679;0.218,0.127,0.805,0.103,0.957,0.735,0.102,0.626,0.419,0.71;aa;
0.32;aa;0.68;0.684;aaaaaaa;0.23;0.915;aaaa;0.467,0.733,0.47,0.735,0.488,0.622,0.479,0.0683,0.694,0.967;0.829,0.246,0.62,0.501,0.831,0.444,0.412,0.482,0.162,0.887;0.154,0.933,0.213,0.617,0.583,0.219,0.114,0.531,0.659,0.847;0.315,0.839,0.242,0.653,0.225,0.569,0.428,0.0421,0.257,0.901;0.0737,0.137,0.69,0.491,0.903,0.536,0.783,0.829,0.536,0.00149;0.125,0.498,0.255,0.601,0.597,0.238,0.237,0.0428,0.893,0.734;0.952,0.34,0.389,0.777,0.78,0.471,0.525,0.472,0.497,0.501;0.389,0.0649,0.539,0.418,0.876,0.401,0.705,0.737,0.903,0.763;aa;
0.842;a;0.233;0.202;aaaaaaa;0.329;0.0702;aa;0.00395,0.44,0.219,0.239,0.73,0.777,0.345,0.672,0.525,0.261;0.663,0.652,0.33,0.789,0.88,0.645,0.732,0.782,0.181,0.95;0.54,0.013,0.84,0.0583,0.813,0.199,0.364,0.179,0.631,0.676;0.509,0.985,0.77,0.149,0.306,0.998,0.503,0.0638,0.513,0.713;0.116,0.223,0.215,0.0497,0.677,0.0306,0.975,0.0858,0.688,0.63;0.6,0.0518,0.362,0.549,0.54,0.752,0.91,0.0735,0.923,0.7;0.504,0.878,0.192,0.302,0.0713,0.935,0.296,0.501,0.402,0.256;0.729,0.737,0.401,0.419,0.755,0.43,0.084,0.358,0.763,0.98;aaaa;
0.0958;aa;0.613;0.835;aaaaaaaaa;0.419;0.824;a;0.774,0.539,0.349,0.695,0.341,0.387,0.172,0.874,0.637,0.905;0.042,0.848,0.491,0.0447,0.836,0.664,0.387,0.899,0.729,0.105;0.899,0.281,0.278,0.808,0.445,0.138,0.59,0.514,0.79,0.584;0.47,0.633,0.901,0.0645,0.5,0.143,0.788,0.63,0.792,0.835;0.915,0.117,0.28,0.195,0.82,0.687,0.221,0.154,0.548,0.335;0.0514,0.0636,0.663,0.329,0.19,0.464,0.0275,0.457,0.0185,0.11;0.694,0.61,0.511,0.134,0.818,0.994,0.98,0.133,0.0233,0.783;0.249,0.372,0.0474,0.6,0.224,0.253,0.314,0.228,0.783,0.58;aaaaaaaa;
0.811;a;0.174;0.228;aaaaa;0.639;0.156;aaaaa;0.42,0.0629,0.306,0.924,0.0176,0.047,0.76,0.249,0.247,0.768;0.925,0.205,0.962,0.401,0.187,0.162,0.427,0.474,0.454,0.891;0.115,0.133,0.227,0.91,0.0944,0.343,0.616,0.191,0.886,0.196;0.154,0.232,0.346,0.264,0.852,0.431,0.0639,0.173,0.61,0.869;0.775,0.803,0.0674,0.419,0.481,0.834,0.0847,0.253,0.207,0.218;0.864,0.316,0.463,0.279,0.0168,0.186,0.548,0.69,0.111,0.794;0.892,0.908,0.475,0.39,0.46,0.682,0.915,0.86,0.0388,0.0147;0.894,0.547,0.693,0.492,0.0907,0.177,0.0216,0.0222,0.271,0.556;aa;
0.858;aa;0.907;0.102;aaaaaaaa;0.762;0.346;aaaa;0.435,0.992,0.104,0.558,0.263,0.503,0.486,0.632,0.347,0.503;0.913,0.729,0.44,0.83,0.291,0.799,0.336,0.726,0.741,0.447;0.36,0.641,0.703,0.805,0.387,0.673,0.627,0.842,0.695,0.786;0.914,0.221,0.0276,0.192,0.319,0.036,0.908,0.973,0.491,0.0984;0.743,0.784,0.714,0.905,0.579,0.228,0.372,0.93,0.552,0.202;0.555,0.821,0.0716,0.557,0.363,0.781,0.957,0.832,0.237,0.697;0.211,0.31,0.923,0.439,0.786,0.442,0.771,0.259,0.908,0.0138;0.358,0.541,0.346,0.408,0.512,0.391,0.989,0.0671,0.372,0.362;a;
0.0151;aa;0.983;0.677;aaaaaa;0.476;0.715;a;0.243,0.671,0.0264,0.97,0.43,0.839,0.804,0.588,0.0848,0.26;0.97,0.4,0.923,0.705,0.723,0.33,0.215,0.0677,0.0676,0.0886;0.391,0.985,0.043,0.257,0.486,0.408,0.244,0.921,0.998,0.594;0.815,0.27,0.0896,0.353,0.124,0.922,0.297,0.748,0.485,0.642;0.8,0.454,0.838,0.309,0.883,0.905,0.725,0.799,0.136,0.128;0.635,0.671,0.414,0.86,0.928,0.879,0.872,0.23,0.771,0.542;0.0166,0.326,0.743,0.544,0.61,0.402,0.28,0.656,0.177,0.175;0.0995,0.554,0.411,0.794,0.452,0.774,0.224,0.59,0.809,0.991;aaa;
0.58;a;0.14;0.244;aaaaaaaa;0.369;0.119;aa;0.536,0.279,0.159,0.97,0.806,0.319,0.6,0.963,0.375,0.291;0.786,0.894,0.461,0.145,0.23,0.845,0.224,0.743,0.828,0.35;0.827,0.838,0.315,0.82,0.111,0.445,0.405,0.293,0.573,0.567;0.585,0.256,0.438,0.0685,0.205,0.997,0.265,0.0285,0.766,0.0953;0.931,0.665,0.156,0.151,0.76,0.887,0.793,0.743,0.463,0.582;0.0379,0.482,0.979,0.47,0.316,0.655,0.441,0.676,0.889,0.302;0.747,0.971,0.0452,0.391,0.198,0.868,0.352,0.977,0.27,0.244;0.66,0.341,0.779,0.99,0.597,0.58,0.898,0.0987,0.399,0.702;aaa;
0.0237;aa;0.662;0.636;aaaaaa;0.153;0.921;aaa;0.106,0.857,0.499,0.404,0.898,0.723,0.349,0.801,0.226,0.139;0.103,0.721,0.589,0.827,0.00383,0.302,0.753,0.643,0.808,0.432;0.79,0.318,0.0791,0.879,0.237,0.802,0.374,0.211,0.952,0.193;0.288,0.126,0.0754,0.712,0.575,0.932,0.969,0.584,0.215,0.635;0.0565,0.831,0.24,0.732,0.744,0.886,0.0761,0.304,0.239,0.108;0.554,0.37,0.95,0.254,0.418,0.435,0.389,0.841,0.629,0.414;0.556,0.639,0.124,0.631,0.186,0.511,0.432,0.762,0.366,0.356;0.976,0.957,0.714,0.593,0.632,0.177,0.06,0.919,0.867,0.243;aaaa;
0.152;aa;0.802;0.851;a;0.687;0.0564;aa;0.0911,0.807,0.34,0.0687,0.0911,0.347,0.548,0.588,0.636,0.289;0.127,0.305,0.968,0.246,0.879,0.0532,0.674,0.103,0.73,0.578;0.897,0.942,0.231,0.406,0.91,0.116,0.731,0.359,0.853,0.427;0.857,0.663,0.496,0.984,0.874,0.00455,0.495,0.997,0.91,0.111;0.887,0.502,0.102,0.934,0.28,0.557,0.796,0.955,0.0244,0.295;0.32,0.467,0.939,0.403,0.0574,0.904,0.866,0.0218,0.0333,0.308;0.573,0.53,0.797,0.056,0.602,0.0213,0.941,0.414,0.846,0.198;0.991,0.44,0.566,0.615,0.0208,0.877,0.691,0.747,0.832,0.325;aaaaaa;
0.945;aa;0.517;0.942;aaaaaaaa;0.918;0.814;aaa;0.278,0.356,0.537,0.822,0.144,0.0814,0.342,0.225,0.468,0.853;0.685,0.428,0.36,0.858,0.216,0.533,0.632,0.675,0.873,0.431;0.972,0.805,0.464,0.531,0.0104,0.144,0.359,0.889,0.572,0.595;0.717,0.8,0.437,0.0605,0.0655,0.286,0.0249,0.769,0.749,0.128;0.236,0.574,0.146,0.171,0.175,0.6,0.835,0.161,0.48,0.0691;0.646,0.666,0.702,0.0792,0.817,0.729,0.118,0.148,0.547,0.38;0.445,0.842,0.38,0.635,0.454,0.957,0.666,0.463,0.364,0.229;0.17,0.022,0.223,0.534,0.522,0.391,0.0844,0.872,0.635,0.337;aa;
