ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;a;0.974;0.0308;aaaaa;a;aaaaaaaaaa;0.588,0.872,0.418,0.985,0.255,0.63,0.0631,0.72,0.545,0.3;0.00338,0.766,0.203,0.653,0.866,0.164,0.319,0.905,0.759,0.857;0.823,0.957,0.548,0.00471,0.15,0.403,0.482,0.417,0.976,0.0926;0.706,0.716,0.51,0.514,0.575,0.843,0.0323,0.676,0.859,0.0792;0.341,0.967,0.516,0.732,0.478,0.544,0.826,0.306,0.614,0.956;0.334,0.14,0.888,0.723,0.821,0.526,0.449,0.249,0.354,0.932;0.404,0.334,0.508,0.829,0.15,0.0364,0.0366,0.772,0.332,0.195;0.183,0.102,0.162,0.795,0.673,0.449,0.0891,0.774,0.845,0.105;aaaaaaaaaa;
a;aa;aaa;0.358;0.833;aaaaaaaa;aaa;aaaaaaaaa;0.987,0.785,0.806,0.868,0.564,0.553,0.792,0.769,0.0564,0.43;0.924,0.334,0.701,0.288,0.63,0.941,0.0233,0.617,0.0476,0.43;0.264,0.81,0.734,0.375,0.817,0.733,0.592,0.945,0.26,0.31;0.314,0.0998,0.61,0.868,0.966,0.311,0.64,0.143,0.25,0.246;0.167,0.408,0.104,0.631,0.508,0.554,0.339,0.623,0.791,0.215;0.267,0.809,0.129,0.0252,0.332,0.389,0.745,0.825,0.674,0.642;0.261,0.565,0.823,0.243,0.467,0.133,0.632,0.604,0.806,0.827;0.612,0.487,0.604,0.843,0.324,0.734,0.664,0.514,0.268,0.655;aaaaaaaaa;
a;aa;aaaa;0.841;0.913;aaaaaaaaa;aaa;aaaaaaaaa;0.577,0.579,0.429,0.998,0.313,0.689,0.832,0.56,0.931,0.968;0.353,0.876,0.743,0.458,0.736,0.488,0.27,0.158,0.374,0.507;0.229,0.451,0.745,0.818,0.761,0.237,0.989,0.422,0.776,0.601;0.578,0.685,0.656,0.886,0.919,0.587,0.181,0.975,0.19,0.917;0.568,0.14,0.0682,0.0688,0.619,0.361,0.712,0.372,0.75,0.828;0.471,0.796,0.763,0.421,1,0.876,0.896,0.69,0.253,0.729;0.66,0.321,0.473,0.0269,0.746,0.959,0.98,0.302,0.785,0.348;0.681,0.497,0.0104,0.496,0.429,0.66,0.94,0.342,0.341,0.973;aaaaaaaaa;
a;aaa;aaaaa;0.504;0.802;aa;aaa;a;0.121,0.264,0.922,0.469,0.186,0.823,0.14,0.835,0.579,0.891;0.499,0.553,0.826,0.0469,0.664,0.304,0.297,0.599,0.357,0.184;0.905,0.352,0.667,0.446,0.0722,0.109,0.997,0.995,0.155,0.2;0.951,0.54,0.847,0.0153,0.763,0.382,0.449,0.722,0.249,0.521;0.812,0.642,0.246,0.951,0.412,0.709,0.932,0.992,0.689,0.425;0.424,0.682,0.973,0.828,0.631,0.626,0.215,0.379,0.49,0.405;0.44,0.62,0.532,0.24,0.193,0.547,0.431,0.569,0.695,0.413;0.633,0.8,0.68,0.77,0.205,0.789,0.344,0.561,0.0804,0.799;aaaaaaaaaa;
a;a;aa;0.471;0.00597;aaaa;a;aaaaaa;0.823,0.527,0.0922,0.422,0.755,0.287,0.0391,0.908,0.928,0.0652;0.0323,0.492,0.825,0.444,0.401,0.461,0.479,0.936,0.0192,0.947;0.498,0.144,0.64,0.566,0.443,0.647,0.408,0.451,0.0366,0.393;0.726,0.00882,0.184,0.405,0.0337,0.951,0.112,0.126,0.517,0.708;0.277,0.798,0.874,0.749,0.527,0.955,0.909,0.911,0.129,0.927;0.476,0.313,0.634,0.149,0.116,0.391,0.519,0.117,0.896,0.512;0.119,0.333,0.792,0.0917,0.873,0.827,0.613,0.189,0.992,0.949;0.476,0.183,0.214,0.323,0.165,0.398,0.74,0.492,0.17,0.728;aaaaaaa;
a;a;aa;0.721;0.146;aaa;aaa;aaaaaa;0.191,0.461,0.799,0.229,0.677,0.415,0.695,0.671,0.469,0.736;0.371,0.913,0.901,0.584,0.925,0.688,0.393,0.6,0.203,0.518;0.692,0.496,0.744,0.644,0.371,0.961,0.169,0.284,0.636,0.154;0.725,0.518,0.982,0.738,0.414,0.486,0.862,0.785,0.486,0.876;0.383,0.65,0.989,0.399,0.169,0.224,0.442,0.439,0.744,0.669;0.505,0.415,0.179,0.709,0.42,0.316,0.0113,0.368,0.923,0.248;0.502,0.214,0.777,0.756,0.0433,0.238,0.0611,0.836,0.194,0.752;0.624,0.656,0.675,0.995,0.168,0.645,0.198,0.979,0.78,0.227;aaaaaaaa;
a;a;aaaa;0.797;0.614;aaaaa;aaa;aaaa;0.767,0.642,0.985,0.769,0.0115,0.0796,0.586,0.0295,0.297,0.788;0.272,0.406,0.753,0.692,0.751,0.886,0.627,0.813,0.726,0.814;0.59,0.423,0.318,0.704,0.603,0.149,0.149,0.192,0.639,0.963;0.661,0.457,0.0597,0.701,0.0388,0.196,0.994,0.81,0.444,0.0533;0.996,0.26,0.74,0.734,0.412,0.629,0.616,0.706,0.285,0.544;0.661,0.886,0.975,0.419,0.0692,0.235,0.78,0.913,0.163,0.0269;0.904,0.473,0.856,0.732,0.0652,0.84,0.613,0.227,0.634,0.587;0.421,0.919,0.628,0.257,0.0376,0.31,0.68,0.292,0.993,0.0419;aaaa;
a;aaa;aaaaa;0.71;0.269;aaaaaaa;aa;aaa;0.303,0.678,0.785,0.716,0.659,0.163,0.463,0.489,0.873,0.517;0.344,0.789,0.618,0.397,0.295,0.493,0.924,0.712,0.515,0.43;0.0152,0.702,0.643,0.276,0.292,0.932,0.182,0.518,0.261,0.179;0.707,0.372,0.369,0.546,0.358,0.461,0.819,0.892,0.349,0.694;0.791,0.864,0.659,0.0384,0.0672,0.747,0.657,0.302,0.753,0.269;0.295,0.382,0.168,0.91,0.694,0.0581,0.273,0.00122,0.586,0.00262;0.1,0.0209,0.206,0.282,0.795,0.361,0.826,0.638,0.145,0.612;0.516,0.538,0.39,0.00273,0.829,0.431,0.818,0.202,0.514,0.651;a;
a;aaa;aa;0.965;0.892;aaa;aaa;aa;0.833,0.435,0.246,0.876,0.89,0.368,0.911,0.761,0.191,0.922;0.262,0.535,0.306,0.186,0.66,0.956,0.774,0.208,0.811,0.483;0.173,0.764,0.613,0.645,0.558,0.861,0.763,0.341,0.503,0.364;0.507,0.524,0.879,0.934,0.959,0.171,0.463,0.038,0.16,0.862;0.714,0.38,0.224,0.153,0.351,0.399,0.201,0.303,0.236,0.255;0.792,0.593,0.34,0.275,0.238,0.0328,0.0237,0.0667,0.0536,0.224;0.0238,0.493,0.633,0.781,0.454,0.282,0.654,0.451,0.642,0.125;0.504,0.68,0.863,0.504,0.646,0.55,0.827,0.935,0.278,0.0319;aaaaaaa;
a;a;aa;0.00424;0.278;aaa;aa;a;0.609,0.361,0.808,0.77,0.331,0.538,0.136,0.0311,0.976,0.797;0.121,0.833,0.202,0.407,0.0138,0.526,0.841,0.993,0.754,0.819;0.415,0.46,0.402,0.98,0.631,0.312,0.559,0.0912,0.557,0.98;0.0031,0.0934,0.0647,0.565,0.948,0.852,0.217,0.599,0.275,0.658;0.707,0.902,0.61,0.51,0.842,0.181,0.175,0.932,0.213,0.633;0.358,0.512,0.00842,0.581,0.5,0.133,0.241,0.28,0.816,0.375;0.464,0.803,0.622,0.132,0.496,0.811,0.29,0.51,0.848,0.574;0.705,0.655,0.245,0.523,0.661,0.498,0.486,0.744,0.392,0.991;aaaaaaaaa;
a;aaa;a;0.691;0.359;aaaa;a;aaaaaaaaa;0.323,0.704,0.539,0.525,0.107,0.24,0.0141,0.466,0.366,0.942;0.482,0.243,0.0226,0.301,0.531,0.742,0.347,0.898,0.251,0.0574;0.303,0.062,0.673,0.617,0.657,0.557,0.332,0.755,0.175,0.545;0.566,0.943,0.991,0.299,0.984,0.134,0.352,0.547,0.712,0.469;0.738,0.132,0.0212,0.981,0.0416,0.342,0.842,0.0243,0.658,0.45;0.5,0.958,0.924,0.394,0.29,0.27,0.987,0.388,0.157,0.0808;0.319,0.245,0.51,0.428,0.767,0.376,0.381,0.295,0.668,0.144;0.675,0.928,0.913,0.554,0.354,0.469,0.0678,0.513,0.776,0.472;aaaaaaaaaa;
a;a;aaaaa;0.115;0.687;aaaa;aaa;aaaa;0.269,0.912,0.721,0.627,0.771,0.815,0.0847,0.844,0.232,0.996;0.73,0.727,0.0939,0.689,0.258,0.0069,0.886,0.208,0.945,0.917;0.0147,0.604,0.419,0.363,0.435,0.677,0.432,0.109,0.0886,0.493;0.00589,0.916,0.481,0.99,0.701,0.233,0.175,0.025,0.595,0.621;0.226,0.222,0.449,0.507,0.645,0.378,0.507,0.124,0.759,0.893;0.00313,0.559,0.0893,0.104,0.465,0.634,0.165,0.942,0.442,0.511;0.673,0.809,0.962,0.272,0.0212,0.362,0.455,0.00543,0.286,0.398;0.738,0.597,0.732,0.0467,0.194,0.447,0.611,0.559,0.61,0.00084;aa;
a;aa;a;0.824;0.628;aaaaa;a;aaa;0.263,0.817,0.457,0.917,0.707,0.346,0.459,0.586,0.536,0.00448;0.325,0.0743,0.823,0.939,0.687,0.748,0.062,0.248,0.0306,0.953;0.842,0.523,0.0163,0.655,0.544,0.976,0.166,0.0546,0.0292,0.912;0.246,0.608,0.0976,0.296,0.0067,0.535,0.436,0.282,0.322,0.255;0.447,0.313,0.113,0.358,0.849,0.401,0.509,0.107,0.478,0.46;0.308,0.544,0.0194,0.673,0.795,0.972,0.975,0.834,0.166,0.718;0.193,0.773,0.757,0.936,0.327,0.553,0.795,0.772,0.00853,0.28;0.403,0.519,0.711,0.8,0.248,0.713,0.0192,0.114,0.964,0.647;aaaaa;
a;aaa;aaa;0.255;0.482;aaaaaa;aa;aaaa;0.797,0.706,0.801,0.405,0.654,0.891,0.294,0.586,0.722,0.366;0.276,0.91,0.95,0.936,0.508,0.035,0.298,0.959,0.00222,0.239;0.000502,0.441,0.291,0.3,0.777,0.152,0.437,0.476,0.264,0.876;0.933,0.438,0.149,0.265,0.856,0.757,0.0939,0.645,0.125,0.219;0.834,0.857,0.686,0.605,0.0554,0.377,0.895,0.676,0.222,0.418;0.554,0.662,0.086,0.0748,0.37,0.671,0.528,0.572,0.735,0.0854;0.714,0.695,0.0528,0.5,0.0432,0.207,0.685,0.838,0.184,0.0614;0.487,0.471,0.883,0.224,0.57,0.74,0.669,0.892,0.913,0.493;aaaaaa;
a;a;aa;0.188;0.422;aaaa;aaa;aaaaaaaaa;0.46,0.425,0.66,0.806,0.442,0.0442,0.00339,0.907,0.0406,0.683;0.576,0.76,0.839,0.838,0.617,0.496,0.728,0.199,0.509,0.324;0.278,0.995,0.798,0.213,0.728,0.776,0.47,0.483,0.902,0.229;0.762,0.155,0.397,0.251,0.0941,0.0516,0.6,0.589,0.374,0.185;0.979,0.684,0.919,0.984,0.156,0.414,0.198,0.769,0.374,0.954;0.306,0.497,0.539,0.834,0.316,0.257,0.283,0.636,0.145,0.476;0.0711,0.428,0.162,0.762,0.689,0.762,0.795,0.57,0.682,0.442;0.922,0.686,0.525,0.763,0.214,0.608,0.178,0.398,0.253,0.549;a;
a;aaa;aaaaa;0.559;0.52;aaaaaaaaa;aa;aaaaa;0.563,0.271,0.078,0.659,0.767,0.256,0.152,0.96,0.806,0.433;0.329,0.186,0.255,0.589,0.391,0.818,0.439,0.882,0.1,0.117;0.533,0.911,0.241,0.451,0.821,0.0706,0.238,0.705,0.0327,0.095;0.785,0.964,0.924,0.0648,0.9,0.879,0.0994,0.229,0.114,0.807;0.572,0.776,0.757,0.411,0.452,0.367,0.735,0.141,0.249,0.731;0.971,0.973,0.669,0.187,0.00629,0.777,0.713,0.221,0.941,0.532;0.445,0.416,0.723,0.214,0.966,0.561,0.938,0.473,0.291,0.622;0.904,0.158,0.82,0.461,0.127,0.853,0.22,0.639,0.584,0.916;aaaaaaaaa;
a;aa;aaa;0.0768;0.364;a;aaa;aaaaaa;0.239,0.0268,0.299,0.41,0.802,0.0735,0.564,0.428,0.201,0.281;0.994,0.906,0.769,0.427,0.0104,0.48,0.637,0.714,0.883,0.85;0.109,0.734,0.717,0.746,0.279,0.0478,0.0602,0.175,0.00203,0.0782;0.492,0.898,0.555,0.259,0.825,0.479,0.738,0.433,0.518,0.809;0.84,0.618,0.684,0.982,0.488,0.0112,0.066,0.483,0.885,0.246;0.373,0.805,0.951,0.414,0.965,0.976,0.913,0.0955,0.883,0.696;0.442,0.0837,0.83,0.364,0.0544,0.096,0.807,0.258,0.233,0.726;0.0428,0.453,0.999,0.951,0.759,0.052,0.441,0.827,0.892,0.648;aaaa;
a;aa;aaaa;0.139;0.397;aaaaaaa;aa;aa;0.772,0.455,0.288,0.0741,0.00216,0.294,0.971,0.52,0.866,0.197;0.389,0.856,0.0184,0.925,0.0112,0.631,0.134,0.739,0.0831,0.024;0.142,0.073,0.43,0.837,0.989,0.943,0.414,0.682,0.453,0.107;0.0285,0.329,0.0252,0.929,0.641,0.434,0.47,0.789,0.0815,0.882;0.492,0.707,0.372,0.933,0.976,0.681,0.0114,0.335,0.789,0.511;0.205,0.472,0.913,0.291,0.397,0.086,0.688,0.879,0.0329,0.948;0.494,0.955,0.105,0.285,0.922,0.967,0.391,0.0589,0.619,0.371;0.587,0.747,0.0935,0.873,0.634,0.0687,0.883,0.153,0.557,0.0281;aaaaaaaa;
a;aa;aaa;0.701;0.0475;aa;aa;aaa;0.62,0.314,0.311,0.544,0.978,0.789,0.732,0.346,0.793,0.228;0.488,0.659,0.948,0.292,0.0706,0.513,0.785,0.582,0.482,0.684;0.255,0.73,0.875,0.886,0.0732,0.731,0.792,0.87,0.155,0.963;0.856,0.342,0.0333,0.0454,0.139,0.0365,0.949,0.134,0.295,0.122;0.627,0.603,0.054,0.0477,0.431,0.131,0.531,0.213,0.0992,0.667;0.162,0.499,0.0687,0.894,0.677,0.343,0.0462,0.694,0.0925,0.388;0.358,0.307,0.455,0.974,0.459,0.578,0.821,0.306,0.991,0.441;0.691,0.459,0.685,0.378,0.442,0.256,0.909,0.268,0.523,0.444;aaaaaa;
a;aa;aaaa;0.139;0.285;aaaa;aaa;aaaa;0.645,0.898,0.636,0.663,0.753,0.408,0.804,0.977,0.663,0.0669;0.0939,0.686,0.982,0.413,0.99,0.928,0.908,0.44,0.668,0.115;0.905,0.191,0.547,0.29,0.0579,0.521,0.817,0.685,0.473,0.772;0.49,0.637,0.753,0.459,0.061,0.636,0.235,0.365,0.0869,0.358;0.757,0.0112,0.882,0.0313,0.891,0.953,0.77,0.755,0.144,0.508;0.893,0.828,0.206,0.879,0.311,0.592,0.528,0.704,0.605,0.0876;0.383,0.095,0.847,0.134,0.0105,0.807,0.505,0.334,0.409,0.467;0.806,0.416,0.206,0.587,0.649,0.954,0.0912,0.439,0.259,0.719;aa;
a;aa;aaa;0.894;0.748;aaaaa;aaa;aaaa;0.919,0.52,0.355,0.101,0.238,0.0846,0.883,0.885,0.107,0.414;0.000928,0.599,0.966,0.968,0.578,0.381,0.554,0.625,0.267,0.666;0.411,0.991,0.771,0.0313,0.673,0.385,0.455,0.837,0.255,0.734;0.264,0.296,0.693,0.347,0.978,0.229,0.747,0.224,0.884,0.318;0.974,0.447,0.913,0.0617,0.522,0.804,0.636,0.93,0.74,0.613;0.505,0.203,0.975,0.445,0.515,0.671,0.233,0.157,0.778,0.235;0.573,0.742,0.181,0.224,0.823,0.0303,0.501,0.796,0.745,0.667;0.761,0.0783,0.582,0.513,0.555,0.393,0.931,0.617,0.733,0.927;aaa;
a;aaa;aaaa;0.544;0.53;aaaaaaaaa;a;aaaa;0.076,0.682,0.661,0.73,0.915,0.261,0.358,0.986,0.0795,0.654;0.499,0.279,0.712,0.0416,0.491,0.816,0.481,0.847,0.184,0.855;0.255,0.0083,0.554,0.107,0.978,0.947,0.286,0.203,0.854,0.438;0.978,0.725,0.531,0.0825,0.0679,0.874,0.123,0.152,0.649,0.0442;0.437,0.576,0.84,0.637,0.505,0.903,0.135,0.431,0.107,0.225;0.636,0.0503,0.0887,0.167,0.807,0.139,0.286,0.369,0.852,0.0289;0.659,0.847,0.471,0.332,0.869,0.879,0.389,0.897,0.986,0.56;0.141,0.348,0.247,0.725,1,0.074,0.525,0.356,0.0038,0.832;aaaaaaaa;
a;aa;aa;0.0717;0.242;aaaaaa;aa;aaaaaaaaaa;0.119,0.901,0.911,0.862,0.769,0.262,0.934,0.792,0.218,0.631;0.482,0.581,0.948,0.573,0.467,0.456,0.247,0.752,0.554,0.548;0.21,0.322,0.739,0.947,0.655,0.76,0.792,0.744,0.468,0.465;0.503,0.262,0.362,0.858,0.0716,0.696,0.343,0.576,0.124,0.245;0.733,0.162,0.17,0.935,0.134,0.0519,0.102,0.556,0.737,0.684;0.854,0.956,0.0701,0.62,0.398,0.542,0.908,0.0273,0.611,0.145;0.1,0.566,0.0172,0.748,0.23,0.371,0.552,0.475,0.398,0.794;0.292,0.272,0.765,0.859,0.019,0.593,0.95,0.53,0.434,0.403;a;
a;aaa;aaaaa;0.935;0.903;aaaa;aaa;aa;0.254,0.0899,0.453,0.463,0.67,0.819,0.22,0.23,0.0734,0.627;0.775,0.126,0.275,0.595,0.435,0.0627,0.182,0.902,0.993,0.232;0.269,0.735,0.663,0.895,0.57,0.372,0.0904,0.269,0.519,0.0771;0.337,0.19,0.246,0.263,0.787,0.0142,0.236,0.848,0.552,0.458;0.357,0.329,0.159,0.714,0.548,0.537,0.592,0.147,0.885,0.578;0.09,0.193,0.0228,0.556,0.706,0.303,0.703,0.703,0.0787,0.197;0.508,0.773,0.607,0.834,0.892,0.398,0.141,0.226,0.639,0.553;0.634,0.222,0.397,0.735,0.5,0.99,0.386,0.51,0.763,0.402;aaaaaaaaaa;
a;aaa;aaa;0.993;0.808;aaaaaa;a;aaaa;0.852,0.865,0.115,0.416,0.35,0.333,0.64,0.164,0.494,0.474;0.0609,0.122,0.776,0.538,0.0535,0.667,0.979,0.418,0.218,0.859;0.289,0.0102,0.75,0.832,0.308,0.568,0.509,0.664,0.0228,0.655;0.947,0.6,0.0937,0.528,0.386,0.487,0.118,0.855,0.84,0.723;0.495,0.884,0.343,0.852,0.589,0.371,0.208,0.0154,0.623,0.369;0.344,0.269,0.669,0.675,0.586,0.057,0.397,0.192,0.386,0.816;0.853,0.4,0.196,0.167,0.711,0.546,0.368,0.514,0.0832,0.568;0.158,0.361,0.949,0.492,0.767,0.0309,0.785,0.375,0.0521,0.375;aaaaaaaaaa;
a;aaa;aaaaa;0.338;0.897;aaaaaaaa;aaa;aaaaa;0.786,0.396,0.51,0.407,0.712,0.809,0.329,0.64,0.00561,0.297;0.849,0.489,0.13,0.491,0.388,0.574,0.416,0.698,0.536,0.195;0.173,0.377,0.331,0.186,0.655,0.832,0.99,0.866,0.797,0.328;0.331,0.686,0.516,0.936,0.751,0.632,0.977,0.547,0.793,0.294;0.039,0.398,0.784,0.817,0.484,0.293,0.65,0.317,0.101,0.727;0.965,0.64,0.135,0.473,0.0169,0.227,0.971,0.395,0.811,0.0668;0.64,0.301,0.824,0.13,0.142,0.749,0.244,0.379,0.263,0.525;0.416,0.173,0.137,0.0689,0.499,0.267,0.707,0.111,0.0813,0.0596;aaa;
a;aaa;aa;0.587;0.291;aaaaaaaaa;aa;aaaaaaaaa;0.577,0.419,0.871,0.307,0.72,0.818,0.317,0.763,0.157,0.148;0.701,0.0262,0.75,0.104,0.991,0.95,0.751,0.253,0.901,0.212;0.202,0.107,0.243,0.618,0.967,0.458,0.637,0.142,0.646,0.939;0.0367,0.445,0.875,0.768,0.784,0.681,0.913,0.135,0.408,0.472;0.54,0.999,0.235,0.37,0.854,0.842,0.371,0.755,0.0996,0.581;0.538,0.101,0.176,0.18,0.29,0.903,0.283,0.0938,0.31,0.382;0.398,0.174,0.413,0.912,0.44,0.495,0.186,0.00099,0.644,0.969;0.814,0.762,0.978,0.773,0.48,0.329,0.381,0.582,0.0766,0.347;aaa;
a;a;aaa;0.509;0.355;aaa;a;aaaaaaaaaa;0.876,0.767,0.702,0.664,0.612,0.227,0.415,0.448,0.679,0.704;0.223,0.921,0.456,0.276,0.645,0.443,0.116,0.647,0.849,0.493;0.549,0.464,0.94,0.629,0.506,0.605,0.3,0.924,0.752,0.886;0.736,0.237,0.907,0.228,0.704,0.679,0.639,0.319,0.188,0.403;0.119,0.821,0.723,0.434,0.0111,0.482,0.202,0.79,0.545,0.244;0.283,0.288,0.777,0.825,0.178,0.96,0.154,0.0672,0.27,0.489;0.401,0.0628,0.155,0.631,0.139,0.6,0.152,0.0978,0.987,0.121;0.628,0.928,0.0321,0.291,0.531,0.983,0.443,0.846,0.375,0.0369;aaaaaaaaaa;
a;aaa;aaaa;0.275;0.942;aaaaaaaa;a;aaa;0.916,0.314,0.295,0.755,0.37,0.384,0.762,0.222,0.668,0.267;0.69,0.159,0.104,0.183,0.491,0.547,0.23,0.553,0.465,0.773;0.579,0.257,0.205,0.607,0.225,0.476,0.766,0.209,0.0194,0.322;0.0656,0.136,0.742,0.668,0.768,0.0978,0.159,0.344,0.875,0.955;0.988,0.942,0.54,0.848,0.638,0.881,0.539,0.421,0.623,0.99;0.923,0.17,0.368,0.528,0.108,0.848,0.15,0.17,0.708,0.627;0.222,0.994,0.142,0.713,0.402,0.611,0.695,0.473,0.469,0.691;0.872,0.607,0.815,0.295,0.735,0.191,0.788,0.636,0.845,0.431;aaaaaa;
a;aaa;aaaaa;0.404;0.748;aaaaa;aa;aaa;0.522,0.948,0.472,0.964,0.407,0.491,0.593,0.99,0.997,0.866;0.0878,0.0188,0.363,0.655,0.634,0.597,0.487,0.684,0.373,0.856;0.88,0.962,0.991,0.756,0.615,0.292,0.459,0.352,0.442,0.302;0.391,0.244,0.115,0.211,0.184,0.826,0.749,0.305,0.166,0.651;0.0502,0.616,0.808,0.93,0.853,0.754,0.00223,0.431,0.12,0.509;0.121,0.448,0.326,0.838,0.684,0.337,0.558,0.0416,0.823,0.383;0.174,0.726,0.595,0.307,0.369,0.686,0.575,0.947,0.515,0.026;0.328,0.311,0.653,0.518,0.8,0.852,0.395,0.477,0.717,0.594;a;
a;aa;aa;0.393;0.208;aaa;a;aaaaaaa;0.747,0.813,0.388,0.171,0.21,0.979,0.957,0.231,0.868,0.478;0.631,0.017,0.472,0.482,0.743,0.344,0.592,0.00798,0.198,0.298;0.612,0.376,0.788,0.592,0.117,0.211,0.355,0.136,0.346,0.328;0.27,0.836,0.341,0.374,0.878,0.322,0.392,0.703,0.12,0.119;0.979,0.888,0.209,0.0797,0.28,0.904,0.18,0.649,0.841,0.53;0.21,0.0737,0.438,0.925,0.3,0.705,0.605,0.536,0.455,0.84;0.0872,0.794,0.607,0.328,0.35,0.282,0.892,0.315,0.434,0.955;0.472,0.546,0.326,0.642,0.402,0.691,0.948,0.769,0.486,0.796;aaa;
a;a;aaa;0.364;0.323;aaaaaaaa;aaa;aaaaaa;0.595,0.45,0.021,0.715,0.765,0.928,0.964,0.84,0.611,0.923;0.323,0.49,0.365,0.737,0.955,0.101,0.562,0.285,0.656,0.122;0.446,0.695,0.349,0.951,0.36,0.424,0.761,0.57,0.719,0.956;0.107,0.727,0.083,0.916,0.599,0.252,0.677,0.29,0.695,0.719;0.691,0.862,0.367,0.058,0.0293,0.804,0.0344,0.504,0.173,0.661;0.945,0.972,0.9,0.0921,0.55,0.843,0.695,0.933,0.746,0.89;0.861,0.946,0.284,0.804,0.317,0.5,0.261,0.622,0.407,0.75;0.912,0.358,0.651,0.535,0.152,0.828,0.654,0.861,0.689,0.705;aaaaaaaa;
a;a;aa;0.211;0.532;aaaaa;a;aaaaaaaaa;0.263,0.588,0.931,0.887,0.476,0.583,0.699,0.832,0.0741,0.181;0.615,0.71,0.518,0.515,0.545,0.676,0.923,0.962,0.829,0.772;0.839,0.96,0.679,0.178,0.505,0.698,0.192,0.213,0.054,0.233;0.929,0.022,0.208,0.0589,0.184,0.00123,0.687,0.259,0.768,0.961;0.00029,0.869,0.682,0.163,0.225,0.997,0.866,0.325,0.151,0.731;0.467,0.036,0.609,0.231,0.419,0.744,0.802,0.972,0.511,0.265;0.633,0.491,0.197,0.297,0.3,0.0388,0.535,0.968,0.876,0.576;0.441,0.118,0.895,0.017,0.569,0.441,0.534,0.044,0.104,0.811;aaaaa;
a;aa;a;0.62;0.448;aaa;aa;aaa;0.506,0.157,0.157,0.0726,0.979,0.315,0.659,0.286,0.142,0.733;0.822,0.763,0.873,0.469,0.724,0.854,0.243,0.0283,0.733,0.469;0.954,0.798,0.427,0.263,0.49,0.574,0.168,0.0789,0.0291,0.301;0.475,0.231,0.639,0.447,0.265,0.0386,0.504,0.362,0.18,0.0544;0.713,0.977,0.759,0.497,0.998,0.88,0.818,0.733,0.584,0.101;0.703,0.329,0.579,0.938,0.336,0.543,0.575,0.329,0.55,0.757;0.848,0.889,0.206,0.504,0.442,0.122,0.86,0.207,0.122,0.695;0.668,0.756,0.639,0.0366,0.235,0.111,0.38,0.0677,0.122,0.146;aaaa;
a;aaa;aaa;0.611;0.0417;aaaaaaaa;aa;aaaa;0.281,0.617,0.198,0.563,0.111,0.438,0.124,0.0825,0.695,0.731;0.928,0.217,0.701,0.698,0.914,0.452,0.139,0.696,0.728,0.363;0.679,0.447,0.698,0.476,0.287,0.0931,0.431,0.931,0.0858,0.057;0.947,0.323,0.769,0.388,0.876,0.838,0.613,0.979,0.696,0.422;0.78,0.359,0.435,0.291,0.526,0.773,0.477,0.761,0.15,0.867;0.749,0.39,0.416,0.0416,0.0132,0.569,0.87,0.368,0.799,0.724;0.342,0.192,0.551,0.0539,0.591,0.431,0.73,0.788,0.258,0.337;0.186,0.556,0.375,0.601,0.00428,0.892,0.547,0.996,0.751,0.959;aaaaaaaaa;
a;aa;a;0.689;0.336;a;aa;aaaa;0.875,0.362,0.181,0.861,0.427,0.912,0.423,0.7,0.611,0.762;0.594,0.381,0.394,0.0428,0.484,0.0958,0.0406,0.119,0.104,0.846;0.417,0.717,0.212,0.16,0.212,0.879,0.464,0.465,0.847,0.405;0.294,0.124,0.937,0.829,0.756,0.768,0.578,0.953,0.0236,0.0432;0.485,0.49,0.867,0.655,0.611,0.583,0.697,0.913,0.544,0.523;0.616,0.358,0.0226,0.388,0.997,0.515,0.311,0.967,0.0342,0.606;0.941,0.477,0.0496,0.067,0.999,0.188,0.872,0.308,0.308,0.813;0.747,0.437,0.601,0.781,0.124,0.16,0.632,0.384,0.179,0.0607;aaaa;
a;aaa;aaaa;0.763;0.384;a;aaa;aaaaaa;0.595,0.182,0.787,0.397,0.879,0.209,0.507,0.869,0.442,0.427;0.119,0.604,0.781,0.403,0.693,0.869,0.35,0.225,0.562,0.0704;0.459,0.242,0.316,0.0572,0.541,0.9,0.239,0.167,0.708,0.628;0.361,0.917,0.827,0.147,0.185,0.648,0.597,0.762,0.404,0.488;0.213,0.091,0.876,0.94,0.57,0.983,0.661,0.602,0.387,0.894;0.0547,0.41,0.0953,0.74,0.559,0.458,0.87,0.582,0.617,0.703;0.688,0.919,0.414,0.704,0.703,0.183,0.437,0.305,0.00017,0.853;0.625,0.656,0.169,0.673,0.768,0.0907,0.645,0.0352,0.552,0.789;a;
