ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.454;aaaaaaaaaa;0.969;0.419;a;0.545;0.482;0.602;0.149;a;a;0.68;0.83;aaa;0.514;aaaaaaa;0.395;aaaaaaaa;0.794;0.355;aaaaaaa;aaaaa;0.477;0.224;0.9;0.895;0.592;0.543;aaa;0.569,0.407,0.424,0.312,0.606,0.635,0.387,0.848,0.495,0.129;0.604,0.276,0.304,0.906,0.822,0.584,0.732,0.957,0.712,0.49;0.506,0.74,0.369,0.266,0.498,0.636,0.369,0.0698,0.488,0.0225;0.712,0.571,0.564,0.108,0.94,0.473,0.0289,0.903,0.826,0.357;0.216,0.207,0.405,0.181,0.476,0.0343,0.979,0.406,0.139,0.365;0.375,0.00254,0.72,0.386,0.539,0.572,0.31,0.339,0.0967,0.48;0.845,0.479,0.42,0.879,0.722,0.174,0.266,0.911,0.49,0.395;0.661,0.0167,0.842,0.115,0.226,0.998,0.0485,0.194,0.517,0.577;0.169,0.836,0.0468,0.756,0.417,0.0988,0.245,0.959,0.97,0.509;0.748,0.827,0.816,0.0863,0.344,0.758,0.11,0.438,0.476,0.167;0.899,0.93,0.415,0.285,0.991,0.49,0.704,0.223,0.405,0.887;0.239,0.171,0.811,0.131,0.358,0.929,0.236,0.855,0.47,0.692;0.203,0.852,0.663,0.232,0.465,0.231,0.554,0.247,0.258,0.423;0.37,0.114,0.177,0.395,0.53,0.492,0.604,0.156,0.787,0.885;0.843,0.657,0.58,0.589,0.711,0.238,0.668,0.426,0.644,0.995;0.944,0.201,0.00456,0.598,0.986,0.205,0.421,0.352,0.613,0.257;0.769,0.76,0.601,0.469,0.844,0.727,0.36,0.384,0.826,0.889;0.0645,0.6,0.933,0.913,0.262,0.492,0.696,0.0513,0.651,0.33;0.7,0.209,0.79,0.296,0.916,0.681,0.844,0.998,0.431,0.948;0.439,0.826,0.0457,0.971,0.575,0.339,0.206,0.822,0.386,0.151;0.948,0.897,0.36,0.604,0.634,0.678,0.96,0.105,0.785,0.523;0.898,0.887,0.281,0.468,0.609,0.887,0.36,0.761,0.599,0.963;0.639,0.498,0.975,0.921,0.916,0.552,0.049,0.782,0.558,0.785;0.909,0.704,0.553,0.428,0.849,0.0806,0.959,1,0.347,0.932;0.553,0.197,0.995,0.0254,0.213,0.00332,0.803,0.975,0.201,0.539;0.768,0.192,0.535,0.948,0.968,0.658,0.459,0.708,0.661,0.336;0.0275,0.195,0.244,0.446,0.221,0.118,0.728,0.371,0.89,0.756;0.393,0.504,0.133,0.253,0.878,0.452,0.469,0.456,0.824,0.479;0.596,0.786,0.231,0.162,0.955,0.118,0.474,0.417,0.0137,0.954;a;
0.356;aaaaaaa;0.189;0.878;aa;0.969;0.998;0.274;0.98;aa;a;0.0275;0.0036;aa;0.496;aaaaa;0.549;a;0.977;0.868;aa;aaaaaaaa;0.782;0.752;0.107;0.212;0.277;0.834;aaaaaa;0.742,0.868,0.506,0.769,0.000433,0.285,0.53,0.568,0.55,0.531;0.466,0.258,0.571,0.398,0.58,0.938,0.225,0.487,0.55,0.373;0.653,0.954,0.656,0.49,0.359,0.965,0.523,0.595,0.62,0.45;0.952,0.127,0.464,0.185,0.0339,0.477,0.228,0.545,0.109,0.684;0.295,0.162,0.0342,0.383,0.00284,0.724,0.388,0.645,0.692,0.126;0.764,0.755,0.628,0.982,0.21,0.735,0.192,0.149,0.885,0.465;0.898,0.0565,0.0153,0.722,0.73,0.81,0.019,0.951,0.518,0.157;0.354,0.695,0.356,0.71,0.409,0.181,0.731,0.39,0.207,0.588;0.321,0.725,0.374,0.752,0.877,0.211,0.1,0.0372,0.717,0.268;0.122,0.447,0.898,0.381,0.342,0.39,0.712,0.417,0.481,0.709;0.94,0.671,0.299,0.981,0.278,0.436,0.717,0.168,0.707,0.244;0.0176,0.508,0.228,0.739,0.258,0.724,0.758,0.956,0.825,0.717;0.68,0.444,0.216,0.191,0.826,0.989,0.238,0.101,0.113,0.0965;0.113,0.316,0.735,0.253,0.422,0.196,0.874,0.481,0.408,0.586;0.0492,0.947,0.26,0.401,0.118,0.257,0.465,0.173,0.0297,0.984;0.849,0.247,0.25,0.31,0.0669,0.753,0.423,0.499,0.795,0.258;0.833,0.719,0.613,0.871,0.618,0.0568,0.157,0.973,0.29,0.3;0.333,0.028,0.585,0.435,0.221,0.434,0.759,0.427,0.305,0.672;0.336,0.867,0.0426,0.765,0.947,0.462,0.853,0.0363,0.892,0.788;0.362,0.886,0.305,0.906,0.996,0.286,0.872,0.901,0.85,0.3;0.721,0.656,0.368,0.206,0.12,0.969,0.802,0.723,0.297,0.238;0.465,0.778,0.134,0.783,0.649,0.69,0.409,0.545,0.655,0.55;0.0606,0.698,0.176,0.959,0.668,0.0287,0.877,0.921,0.0216,0.618;0.0274,0.698,0.69,0.348,0.829,0.37,0.747,0.139,0.0457,0.202;0.359,0.342,0.31,0.307,0.375,0.19,0.107,0.803,0.103,0.886;0.922,0.76,0.736,0.613,0.713,0.88,0.194,0.617,0.865,0.159;0.26,0.0113,0.428,0.684,0.698,0.319,0.251,0.295,0.329,0.0537;0.575,0.739,0.486,0.336,0.00161,0.0711,0.685,0.074,0.543,0.498;0.629,0.352,0.543,0.737,0.47,0.579,0.415,0.232,0.478,0.55;aaaaaaaa;
0.531;aaaaaaaa;0.633;0.492;aa;0.968;0.471;0.757;0.735;aa;a;0.226;0.303;aaa;0.519;a;0.882;aaaaaaa;0.323;0.402;aa;a;0.693;0.118;0.13;0.173;0.975;0.192;aaa;0.416,0.961,0.8,0.321,0.723,0.244,0.11,0.78,0.215,0.474;0.413,0.194,0.394,0.637,0.465,0.051,0.503,0.218,0.544,0.627;0.606,0.672,0.273,0.735,0.954,0.811,0.556,0.31,0.151,0.985;0.602,0.139,0.396,0.849,0.179,0.273,0.569,0.712,0.972,0.362;0.242,0.674,0.635,0.826,0.967,0.29,0.348,0.000308,0.179,0.0552;0.685,0.0779,0.958,0.133,0.529,0.885,0.525,0.53,0.0381,0.944;0.981,0.709,0.548,0.554,0.796,0.744,0.851,0.239,0.537,0.455;0.654,0.15,0.554,0.76,0.421,0.753,0.87,0.494,0.997,0.961;0.159,0.367,0.397,0.351,0.92,0.447,0.608,0.657,0.937,0.856;0.657,0.242,0.462,0.868,0.692,0.898,0.00352,0.135,0.0311,0.032;0.825,0.633,0.811,0.651,0.309,0.109,0.726,0.265,0.763,0.214;0.583,0.0355,0.339,0.987,0.764,0.233,0.597,0.362,0.371,0.561;0.763,0.639,0.785,0.978,0.557,0.62,0.519,0.715,0.979,0.887;0.356,0.792,0.63,0.918,0.773,0.337,0.289,0.351,0.62,0.336;0.12,0.457,0.626,0.925,0.0163,0.601,0.122,0.725,0.832,0.0323;0.969,0.0535,0.588,0.127,0.624,0.0413,0.305,0.824,0.063,0.0295;0.595,0.0674,0.904,0.613,0.134,0.635,0.00614,0.241,0.577,0.76;0.779,0.981,0.531,0.138,0.823,0.421,0.386,0.878,0.868,0.843;0.853,0.844,0.259,0.489,0.146,0.785,0.232,0.348,0.655,0.868;0.333,0.0738,0.3,0.155,0.448,0.724,0.253,0.796,0.184,0.394;0.19,0.543,0.443,0.445,0.028,0.227,0.424,0.143,0.182,0.872;0.789,0.885,0.318,0.222,0.235,0.619,0.000139,0.34,0.959,0.7;0.54,0.7,0.411,0.894,0.249,0.302,0.572,0.179,0.486,0.428;0.263,0.249,0.813,0.766,0.357,0.342,0.353,0.597,0.329,0.389;0.129,0.9,0.304,0.72,0.766,0.176,0.526,0.592,0.58,0.798;0.421,0.207,0.965,0.0346,0.402,0.644,0.265,0.781,0.443,0.881;0.22,0.175,0.299,0.936,0.427,0.0991,0.317,0.0809,0.956,0.191;0.85,0.547,0.995,0.399,0.552,0.944,0.585,0.233,0.11,0.45;0.26,0.686,0.342,0.368,0.417,0.227,0.139,0.385,0.527,0.05;aaaaaaaaa;
0.924;aa;0.0752;0.507;a;0.109;0.326;0.728;0.618;a;a;0.746;0.846;aa;0.934;aaaaaaaa;0.143;aaa;0.306;0.147;aa;aaaa;0.722;0.923;0.86;0.39;0.949;0.961;aaaa;0.71,0.28,0.0624,0.587,0.354,0.711,0.635,0.188,0.591,0.732;0.189,0.446,0.0581,0.181,0.64,0.115,0.969,0.379,0.578,0.725;0.142,0.613,0.148,0.522,0.855,0.47,0.809,0.0845,0.64,0.365;0.0879,0.534,0.714,0.582,0.696,0.267,0.152,0.789,0.558,0.776;0.613,0.0922,0.986,0.737,0.331,0.685,0.447,0.998,0.47,0.657;0.0152,0.0515,0.756,0.346,0.00353,0.249,0.066,0.798,0.335,0.692;0.281,0.704,0.489,0.549,0.904,0.278,0.261,0.549,0.809,0.122;0.933,0.311,0.372,0.993,0.675,0.0735,0.202,0.544,0.231,0.366;0.199,0.285,0.0739,0.779,0.38,0.546,0.326,0.931,0.497,0.507;0.37,0.912,0.212,0.397,0.969,0.921,0.634,0.466,0.273,0.173;0.426,0.365,0.5,0.351,0.215,0.366,0.987,0.286,0.569,0.677;0.61,0.656,0.845,0.74,0.367,0.484,0.636,0.23,0.935,0.405;0.578,0.176,0.58,0.321,0.22,0.493,0.87,0.892,0.304,0.258;0.0665,0.465,0.941,0.855,0.811,0.573,0.416,0.893,0.0775,0.691;0.379,0.272,0.169,0.925,0.752,0.207,0.709,0.887,0.775,0.0385;0.341,0.502,0.669,0.286,0.644,0.629,0.0502,0.399,0.585,0.176;0.295,0.723,0.241,0.681,0.389,0.963,0.929,0.229,0.701,0.95;0.209,0.532,0.706,0.484,0.935,0.518,0.938,0.188,0.963,0.353;0.375,0.529,0.476,0.931,0.26,0.77,0.0324,0.986,0.421,0.79;0.0553,0.0116,0.291,0.374,0.509,0.992,0.846,0.396,0.0306,0.857;0.604,0.823,0.667,0.504,0.00976,0.106,0.537,0.992,0.501,0.689;0.11,0.107,0.279,0.0944,0.217,0.991,0.751,0.158,0.944,0.558;0.762,0.295,0.448,0.762,0.0353,0.0522,0.0858,0.525,0.405,0.827;0.68,0.224,0.367,0.0982,0.63,0.634,0.558,0.529,0.675,0.251;0.0131,0.0983,0.967,0.548,0.884,0.746,0.875,0.558,0.903,0.143;0.778,0.000533,0.952,0.577,0.572,0.172,0.32,0.253,0.443,0.451;0.252,0.445,0.74,0.519,0.471,0.38,0.749,0.987,0.0286,0.809;0.878,0.565,0.274,0.257,0.191,0.628,0.229,0.817,0.891,0.477;0.76,0.598,0.702,0.856,0.993,0.755,0.0822,0.895,0.238,0.583;aaaaaaaaa;
0.964;a;0.604;0.502;aa;0.719;0.000473;0.953;0.675;aa;a;0.813;0.289;aa;0.711;aaaa;0.423;aaaaaaaa;0.971;0.873;aaa;aaaa;0.153;0.568;0.72;0.166;0.544;0.645;aaaa;0.518,0.166,0.332,0.904,0.607,0.409,0.978,0.755,0.0906,0.117;0.696,0.347,0.481,0.0712,0.762,0.938,0.397,0.754,0.234,0.00219;0.878,0.872,0.191,0.722,0.673,0.0358,0.596,0.233,0.364,0.0318;0.911,0.00826,0.809,0.787,0.775,0.672,0.361,0.0767,0.665,0.562;0.0187,0.937,0.0215,0.746,0.927,0.681,0.232,0.114,0.0335,0.416;0.153,0.267,0.117,0.165,0.187,0.192,0.278,0.146,0.901,0.411;0.393,0.443,0.766,0.542,0.418,0.988,0.109,0.646,0.272,0.199;0.622,0.931,0.027,0.00381,0.00118,0.757,0.0178,0.454,0.942,0.868;0.606,0.511,0.705,0.471,0.244,0.465,0.636,0.0319,0.631,0.781;0.351,0.942,0.478,0.287,0.0818,0.196,0.831,0.184,0.287,0.16;0.126,0.285,0.0686,0.344,0.664,0.842,0.262,0.374,0.51,0.0393;0.0298,0.351,0.0282,0.57,0.343,0.645,0.541,0.537,0.797,0.475;0.915,0.21,0.0236,0.312,0.99,0.0467,0.0554,0.249,0.151,0.777;0.606,0.672,0.176,0.844,0.981,0.0733,0.2,0.308,0.0944,0.0403;0.105,0.315,0.207,0.871,0.862,0.506,0.274,0.67,0.768,0.505;0.723,0.438,0.16,0.118,0.0725,0.0326,0.238,0.79,0.397,0.0291;0.884,0.0971,0.733,0.457,0.133,0.515,0.876,0.965,0.939,0.723;0.308,0.175,0.813,0.716,0.722,0.514,0.367,0.516,0.557,0.246;0.553,0.473,0.658,0.471,0.678,0.676,0.179,0.222,0.185,0.923;0.165,0.809,0.817,0.281,0.58,0.0986,0.636,0.262,0.443,0.127;0.906,0.514,0.354,0.793,0.109,0.628,0.944,0.282,0.053,0.512;0.759,0.756,0.707,0.417,0.643,0.748,0.0159,0.104,0.211,0.0031;0.043,0.0929,0.222,0.7,0.364,0.339,0.679,0.0655,0.668,0.22;0.532,0.0882,0.924,0.233,0.941,0.435,0.402,0.644,0.82,0.961;0.319,0.879,0.16,0.42,0.664,0.346,0.118,0.231,0.755,0.498;0.247,0.829,0.197,0.872,0.18,0.79,0.95,0.321,0.285,0.289;0.972,0.603,0.312,0.803,0.37,0.461,0.648,0.762,0.0114,0.797;0.857,0.873,0.127,0.566,0.0514,0.264,0.615,0.804,0.932,0.73;0.477,0.902,0.703,0.987,0.0256,0.75,0.662,0.713,0.828,0.373;aaaaaaaaaa;
0.81;aaaaa;0.672;0.303;a;0.281;0.567;0.912;0.715;a;a;0.485;0.593;aaa;0.125;aaaaaa;0.617;a;0.426;0.45;aaaaaaa;aaaaaaa;0.164;0.172;0.272;0.324;0.982;0.604;aaa;0.321,0.0611,0.681,0.0895,0.039,0.139,0.968,0.617,0.178,0.245;0.356,0.137,0.325,0.811,0.582,0.495,0.414,0.174,0.302,0.424;0.624,0.355,0.452,0.742,0.325,0.766,0.548,0.358,0.887,0.291;0.58,0.948,0.346,0.28,0.807,0.95,0.943,0.507,0.0625,0.154;0.404,0.984,0.0902,0.739,0.871,0.7,0.218,0.887,0.47,0.176;0.734,0.28,0.303,0.848,0.195,0.368,0.0961,0.308,0.0252,0.107;0.836,0.514,0.213,0.157,0.5,0.0695,0.701,0.541,0.737,0.413;0.64,0.745,0.171,0.0357,0.531,0.671,0.0566,0.0367,0.193,0.758;0.404,0.34,0.438,0.123,0.076,0.611,0.726,0.678,0.663,0.373;0.0487,0.795,0.443,0.228,0.247,0.363,0.0376,0.799,0.711,0.863;0.756,0.957,0.404,0.687,0.616,0.534,0.027,0.228,0.798,0.0326;0.793,0.815,0.953,0.61,0.816,0.265,0.56,0.356,0.688,0.796;0.892,0.8,0.112,0.827,0.832,0.305,0.815,0.395,0.601,0.249;0.716,0.994,0.145,0.263,0.248,0.793,0.453,0.873,0.456,0.0246;0.702,0.954,0.0218,0.568,0.284,0.0339,0.0126,0.0151,0.109,0.259;0.855,0.0877,0.448,0.938,0.846,0.23,0.261,0.385,0.335,0.948;0.804,0.926,0.367,0.746,0.602,0.0988,0.252,0.58,0.147,0.663;0.0506,0.293,0.168,0.808,0.446,0.353,0.208,0.00535,0.895,0.556;0.892,0.536,0.355,0.0513,0.0131,0.244,0.674,0.897,0.115,0.741;0.0194,0.341,0.649,0.925,0.0211,0.275,0.408,0.828,0.166,0.413;0.219,0.37,0.752,0.117,0.587,0.363,0.701,0.908,0.477,0.623;0.0547,0.00526,0.384,0.053,0.242,0.0981,0.353,0.0819,0.791,0.528;0.637,0.0166,0.229,0.628,0.905,0.474,0.858,0.902,0.465,0.425;0.203,0.407,0.946,0.352,0.0703,0.0308,0.542,0.0128,0.168,0.503;0.417,0.00808,0.722,0.493,0.215,0.737,0.0112,0.58,0.774,0.041;0.254,0.969,0.0742,0.55,0.785,0.547,0.674,0.308,0.193,0.497;0.289,0.827,0.00851,0.984,0.646,0.813,0.134,0.298,0.891,0.698;0.559,0.31,0.36,0.0252,0.356,0.503,0.968,0.571,0.865,0.109;0.19,0.05,0.796,0.613,0.864,0.323,0.94,0.468,0.421,0.687;aaaaaa;
0.818;aaaaaaa;0.35;0.617;a;0.0249;0.92;0.744;0.867;aa;a;0.248;0.602;a;0.813;aaaaaaa;0.586;aaaa;0.00995;0.234;a;aa;0.974;0.469;0.485;0.842;0.803;0.128;aaaa;0.173,0.325,0.375,0.477,0.63,0.904,0.656,0.758,0.408,0.196;0.71,0.763,0.426,0.785,0.809,0.323,0.774,0.193,0.681,0.909;0.492,0.328,0.682,0.207,0.613,0.333,0.96,0.943,0.953,0.697;0.19,0.708,0.495,0.195,0.739,0.147,0.708,0.192,0.57,0.115;0.982,0.0996,0.483,0.34,0.126,0.0269,0.0885,0.657,0.715,0.885;0.326,0.665,1,0.377,0.797,0.371,0.903,0.5,0.0677,0.428;0.694,0.193,0.861,0.0483,0.481,0.279,0.303,0.0131,0.378,0.283;0.966,0.967,0.866,0.303,0.161,0.829,0.323,0.603,0.964,0.287;0.597,0.517,0.959,0.823,0.529,0.671,0.372,0.0872,0.511,0.576;0.44,0.183,0.795,0.416,0.779,0.71,0.748,0.26,0.327,0.7;0.21,0.133,0.569,0.704,0.784,0.178,0.664,0.0289,0.728,0.297;0.513,0.521,0.44,0.893,0.286,0.252,0.176,0.437,0.79,0.324;0.712,0.829,0.899,0.401,0.345,0.739,0.885,0.592,0.305,0.39;0.288,0.294,0.572,0.95,0.498,0.213,0.316,0.795,0.281,0.516;0.232,0.396,0.877,0.639,0.52,0.413,0.0164,0.785,0.0271,0.942;0.965,0.527,0.896,0.916,0.564,0.408,0.0305,0.852,0.0947,0.43;0.0973,0.652,0.111,0.875,0.478,0.349,0.961,0.496,0.295,0.0386;0.0794,0.0412,0.0375,0.337,0.738,0.105,0.235,0.846,0.943,0.505;0.252,0.575,0.798,0.774,0.281,0.633,0.215,0.581,0.457,0.691;0.573,0.946,0.181,0.142,0.91,0.446,0.329,0.287,0.0365,0.0741;0.816,0.641,0.233,0.407,0.989,0.537,0.139,0.242,0.143,0.275;0.167,0.104,0.0881,0.96,0.3,0.0505,0.921,0.0871,0.64,0.997;0.347,0.356,0.44,0.207,0.0658,0.01,0.023,0.675,0.721,0.629;0.315,0.986,0.962,0.557,0.415,0.755,0.673,0.83,0.414,0.833;0.861,0.461,0.374,0.0665,0.192,0.768,0.248,0.984,0.597,0.792;0.816,0.402,0.79,0.343,0.304,0.0721,0.976,0.665,0.229,0.671;0.318,0.457,0.131,0.646,0.136,0.545,0.332,0.0263,0.737,0.857;0.826,0.0098,0.648,0.713,0.461,0.151,0.615,0.00395,0.371,0.77;0.484,0.113,0.961,0.00976,0.987,0.373,0.258,0.267,0.43,0.616;aaaaaaaa;
0.462;aaaaaaaa;0.277;0.458;aa;0.499;0.24;0.621;0.141;aa;a;0.544;0.632;aaa;0.0199;aaaaa;0.187;a;0.201;0.806;aaaaaaa;aaaa;0.325;0.295;0.575;0.668;0.93;0.389;aaaaaa;0.196,0.989,0.833,0.545,0.273,0.215,0.784,0.374,0.152,0.517;0.363,0.0958,0.749,0.5,0.852,0.931,0.655,0.209,0.468,0.344;0.461,0.978,0.101,0.53,0.225,0.973,0.251,0.814,0.929,0.469;0.572,0.59,0.554,0.763,0.876,0.963,0.511,0.383,0.138,0.397;0.0572,0.125,0.27,0.263,0.966,0.776,0.611,0.586,0.0172,0.998;0.934,0.473,0.847,0.873,0.465,0.789,0.463,0.113,0.202,0.754;0.615,0.802,0.0506,0.166,0.467,0.232,0.0716,0.34,0.505,0.289;0.00207,0.869,0.309,0.679,0.504,0.628,0.542,0.0909,0.176,0.464;0.741,0.233,0.0247,0.33,0.81,0.591,0.143,0.347,0.436,0.179;0.681,0.398,0.368,0.256,0.358,0.193,0.759,0.683,0.304,0.127;0.81,0.804,0.963,0.849,0.844,0.649,0.475,0.571,0.894,0.204;0.497,0.96,0.953,0.422,0.624,0.948,0.652,0.157,0.0511,0.352;0.152,0.0571,0.179,0.399,0.999,0.61,0.203,0.409,0.943,0.305;0.947,0.545,0.681,0.967,0.34,0.109,0.553,0.51,0.819,0.0478;0.452,0.293,0.915,0.0157,0.124,0.433,0.835,0.231,0.269,0.555;0.0494,0.961,0.594,0.767,0.742,0.453,0.867,0.102,0.511,0.709;0.0177,0.28,0.0139,0.896,0.821,0.882,0.497,0.798,0.375,0.00898;0.846,0.985,0.471,0.365,0.643,0.773,0.956,0.744,0.136,0.0682;0.532,0.49,0.812,0.345,0.853,0.303,0.0881,0.172,0.74,0.16;0.624,0.789,0.14,0.00815,0.0328,0.917,0.259,0.198,0.492,0.669;0.831,0.791,0.285,0.0782,0.895,0.589,0.961,0.232,0.183,0.249;0.104,0.466,0.639,0.758,0.0251,0.833,0.717,0.239,0.626,0.198;0.308,0.581,0.659,0.261,0.66,0.941,0.96,0.866,0.047,0.453;0.602,0.968,0.508,0.626,0.493,0.867,0.676,0.717,0.908,0.847;0.0754,0.279,0.533,0.671,0.0452,0.801,0.0922,0.856,0.634,0.553;0.241,0.64,0.757,0.0788,0.552,0.907,0.946,0.0508,0.136,0.0546;0.114,0.144,0.984,0.408,0.608,0.967,0.491,0.25,0.686,0.683;0.929,0.481,0.598,0.834,0.448,0.405,0.486,0.483,0.22,0.249;0.368,0.73,0.938,0.518,0.11,0.699,0.0997,0.845,0.65,0.654;aaaaaaa;
0.767;aaaaa;0.171;0.785;aa;0.878;0.167;0.525;0.682;a;a;0.403;0.222;a;0.82;aa;0.45;aa;0.62;0.724;aaaaaa;aaaaa;0.579;0.723;0.83;0.373;0.462;0.201;aaa;0.363,0.0702,0.175,0.85,0.942,0.78,0.598,0.618,0.945,0.455;0.707,0.0589,0.0475,0.691,0.466,0.791,0.478,0.48,0.941,0.0907;0.397,0.788,0.507,0.866,0.21,0.151,0.507,0.774,0.85,0.172;0.395,0.911,0.755,0.454,0.0871,0.612,0.515,0.5,0.456,0.495;0.385,0.294,0.731,0.177,0.74,0.608,0.148,0.911,0.489,0.896;0.745,0.143,0.81,0.874,0.193,0.939,0.848,0.876,0.977,0.788;0.315,0.36,0.042,0.17,0.662,0.133,0.0131,0.112,0.106,0.812;0.853,0.826,0.302,0.51,0.485,0.478,0.0132,0.0612,0.776,0.118;0.796,0.302,0.058,0.395,0.853,0.361,0.691,0.705,0.098,0.516;0.291,0.403,0.658,0.19,0.155,0.48,0.352,0.344,0.0229,0.45;0.874,0.883,0.0129,0.873,0.558,0.864,0.18,0.94,0.304,0.73;0.339,0.701,0.701,0.202,0.397,0.644,0.0643,0.198,0.296,0.807;0.39,0.265,0.774,0.514,0.67,0.515,0.253,0.621,0.692,0.67;0.412,0.442,0.891,0.0467,0.0473,0.976,0.343,0.615,0.66,0.83;0.438,0.54,0.23,0.731,0.891,0.192,0.214,0.224,0.719,0.546;0.896,0.896,0.643,0.258,0.758,0.173,0.589,0.573,0.0939,0.54;0.885,0.658,0.0972,0.599,0.145,0.153,0.495,0.856,0.303,0.0464;0.32,0.816,0.419,0.0237,0.944,0.0434,0.263,0.247,0.335,0.872;0.439,0.16,0.194,0.392,0.279,0.586,0.223,0.442,0.354,0.971;0.626,0.499,0.738,0.931,0.958,0.536,0.306,0.404,0.00351,0.0487;0.0916,0.282,0.696,0.695,0.903,0.29,0.386,0.412,0.0878,0.348;0.498,0.906,0.181,0.696,0.325,0.404,0.614,0.272,0.255,0.549;0.978,0.89,0.205,0.187,0.426,0.754,0.559,0.252,0.649,0.656;0.307,0.895,0.351,0.99,0.0316,0.303,0.116,0.472,0.278,0.854;0.632,0.989,0.251,0.00962,0.648,0.413,0.271,0.156,0.975,0.526;0.641,0.0093,0.225,0.224,0.852,0.758,0.648,0.29,0.403,0.456;0.535,0.324,0.772,0.819,0.0278,0.788,0.538,0.415,0.268,0.92;0.581,0.958,0.0442,0.445,0.296,0.959,0.844,0.312,0.153,0.391;0.202,0.331,0.848,0.163,0.879,0.109,0.364,0.782,0.735,0.979;aaaaa;
0.288;a;0.766;0.898;a;0.499;0.806;0.573;0.676;aa;a;0.707;0.247;aa;0.035;aaaa;0.677;aaaaaa;0.898;0.317;aaaaa;aaa;0.427;0.518;0.0339;0.99;0.212;0.344;aaaaaa;0.739,0.521,0.0419,0.421,0.0963,0.812,0.596,0.412,0.267,0.175;0.0645,0.572,0.893,0.752,0.183,0.131,0.495,0.471,0.441,0.406;0.552,0.857,0.425,0.562,0.936,0.0517,0.422,0.406,0.0664,0.95;0.906,0.771,0.907,0.987,0.619,0.471,0.884,0.75,0.475,0.403;0.631,0.677,0.0682,0.317,0.889,0.448,0.532,0.948,0.844,0.00451;0.799,0.659,0.772,0.513,0.98,0.331,0.107,0.486,0.431,0.146;0.218,0.714,0.00915,0.829,0.48,0.397,0.832,0.588,0.168,0.752;0.149,0.0949,0.849,0.539,0.259,1,0.784,0.733,0.131,0.508;0.621,0.801,0.552,0.85,0.619,0.38,0.304,0.851,0.317,0.0798;0.605,0.0388,0.408,0.297,0.776,0.955,0.934,0.74,0.208,0.559;0.0758,0.751,0.601,0.115,0.862,0.389,0.208,0.436,0.747,0.66;0.0948,0.12,0.553,0.153,0.719,0.182,0.175,0.799,0.321,0.0621;0.773,0.356,0.788,0.6,0.536,0.293,0.836,0.639,0.358,0.503;0.917,0.319,0.0356,0.111,0.272,0.513,0.00017,0.865,0.512,0.418;0.219,0.972,0.514,0.434,0.291,0.318,0.29,0.0715,0.674,0.16;0.674,0.487,0.231,0.97,0.0442,0.434,0.671,0.421,0.14,0.324;0.166,0.929,0.71,0.22,0.499,0.221,0.0361,0.505,0.788,0.118;0.145,0.551,0.39,0.47,0.161,0.0916,0.0658,0.537,0.253,0.402;0.957,0.799,0.83,0.995,0.2,0.847,0.378,0.677,0.356,0.136;0.0474,0.694,0.625,0.472,0.446,0.173,0.541,0.739,0.678,0.934;0.113,0.131,0.0692,0.455,0.228,0.268,0.029,0.843,0.38,0.226;0.496,0.509,0.825,0.768,0.0436,0.48,0.698,0.768,0.00158,0.626;0.0783,0.755,0.441,0.763,0.669,0.548,0.076,0.716,0.00742,0.748;0.0511,0.585,0.0858,0.759,0.434,0.897,0.845,0.717,0.639,0.684;0.709,0.657,0.39,0.455,0.856,0.916,0.623,0.092,0.498,0.291;0.707,0.0807,0.0728,0.458,0.096,0.019,0.986,0.469,0.385,0.0519;0.678,0.496,0.819,0.313,0.189,0.842,0.428,0.124,0.515,0.554;0.683,0.645,0.0633,0.201,0.816,0.0584,0.499,0.698,0.687,0.192;0.25,0.564,0.588,0.396,0.2,0.905,0.567,0.8,0.254,0.593;aaaa;
