ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;aaa;0.638;aaaaa;aaaa;aaaa;aa;0.179;0.0966;0.976;0.146,0.519,0.692,0.218,0.509,0.515,0.179,0.903,0.136,0.632;0.529,0.376,0.989,0.83,0.704,0.926,0.327,0.0318,0.992,0.949;0.0594,0.0796,0.292,0.0962,0.249,0.839,0.914,0.89,0.372,0.712;0.413,0.0192,0.5,0.325,0.817,0.114,0.489,0.0401,0.667,0.209;0.763,0.261,0.553,0.0362,0.978,0.672,0.966,0.184,0.447,0.205;0.177,0.793,0.781,0.998,0.489,0.264,0.132,0.799,0.85,0.593;0.914,0.878,0.582,0.109,0.966,0.331,0.944,0.0551,0.0198,0.0997;0.657,0.303,0.726,0.808,0.525,0.476,0.122,0.166,0.506,0.944;0.784,0.678,0.267,0.602,0.605,0.0799,0.453,0.561,0.474,0.291;0.503,0.735,0.799,0.363,0.926,0.846,0.166,0.00498,0.707,0.148;0.925,0.997,0.167,0.86,0.386,0.0184,0.163,0.517,0.276,0.506;aaaaaaaa;
aaa;aaaaaa;aa;0.399;aa;aaaaa;aaaaaa;a;0.269;0.887;0.0251;0.439,0.71,0.8,0.802,0.0972,0.246,0.214,0.573,0.442,0.415;0.296,0.982,0.578,0.583,0.0343,0.905,0.294,0.958,0.332,0.454;0.371,0.478,0.866,0.943,0.267,0.9,0.491,0.291,0.0153,0.00711;0.52,0.756,0.185,0.128,0.983,0.946,0.717,0.784,0.284,0.307;0.228,0.417,0.158,0.944,0.655,0.889,0.758,0.173,0.37,0.348;0.32,0.0408,0.971,0.0508,0.206,0.457,0.736,0.888,0.57,0.458;0.455,0.29,0.797,0.144,0.725,0.0997,0.217,0.172,0.222,0.36;0.602,0.231,0.716,0.339,0.581,0.0651,0.0136,0.0598,0.259,0.377;0.549,0.609,0.34,0.62,0.516,0.0585,0.401,0.986,0.514,0.798;0.0901,0.989,0.289,0.486,0.189,0.475,0.421,0.42,0.34,0.512;0.336,0.009,0.33,0.649,0.705,0.545,0.559,0.15,0.0417,0.958;a;
aaaa;aa;aa;0.667;aaaaa;aaaaa;aaaaa;a;0.366;0.0648;0.887;0.471,0.176,0.0576,0.949,0.224,0.677,0.0232,0.317,0.38,0.916;0.457,0.838,0.103,0.138,0.448,0.501,0.717,0.272,0.774,0.369;0.435,0.0618,0.966,0.843,0.661,0.0368,0.377,0.452,0.919,0.735;0.142,0.113,0.91,0.448,0.0726,0.743,0.953,0.0888,0.842,0.842;0.633,0.745,0.296,0.366,0.2,0.277,0.843,0.273,0.709,0.817;0.815,0.544,0.259,0.59,0.159,0.491,0.23,0.951,0.384,0.866;0.364,0.491,0.301,0.547,0.583,0.204,0.322,0.586,0.602,0.355;0.0831,0.6,0.0855,0.492,0.712,0.694,0.983,0.415,0.114,0.163;0.478,0.913,0.981,0.829,0.259,0.829,0.699,0.122,0.218,0.232;0.0739,0.617,0.386,0.757,0.0373,0.586,0.999,0.229,0.179,0.623;0.142,0.241,0.987,0.524,0.298,0.376,0.329,0.57,0.384,0.0422;aaaaaaa;
aa;aaaaaa;aaa;0.915;aaaa;a;aaaaaa;a;0.239;0.663;0.483;0.678,0.939,0.01,0.32,0.0605,0.965,0.236,0.963,0.363,0.493;0.189,0.431,0.0887,0.111,0.759,0.872,0.983,0.944,0.702,0.177;0.243,0.35,0.698,0.511,0.755,0.617,0.579,0.234,0.457,0.225;0.184,0.144,0.0599,0.293,0.129,0.37,0.139,0.57,0.259,0.295;0.45,0.969,0.609,0.446,0.74,0.59,0.725,0.562,0.73,0.712;0.887,0.895,0.709,0.158,0.835,0.861,0.584,0.0272,0.727,0.242;0.656,0.0715,0.0318,0.461,0.929,0.776,0.193,0.762,0.853,0.962;0.953,0.902,0.578,0.336,0.971,0.983,0.168,0.83,0.966,0.497;0.52,0.273,0.363,0.524,0.305,0.256,0.833,0.258,0.566,0.0772;0.612,0.719,0.445,0.347,0.0685,0.822,0.674,0.321,0.373,0.947;0.239,0.94,0.103,0.619,0.71,0.0103,0.766,0.651,0.683,0.256;a;
aaaa;aa;aa;0.908;a;aa;aaaaaaaaaa;aa;0.917;0.301;0.328;0.21,0.698,0.532,0.776,0.555,0.635,0.0824,0.508,0.337,0.599;0.859,0.355,0.619,0.954,0.211,0.268,0.852,0.441,0.73,0.0466;0.755,0.593,0.173,0.988,0.943,0.296,0.804,0.475,0.0373,0.67;0.87,0.277,0.518,0.575,0.339,0.417,0.0838,0.284,0.851,0.965;0.0648,0.658,0.832,0.535,0.453,0.954,0.985,0.592,0.945,0.417;0.649,0.672,0.989,0.534,0.548,0.888,0.31,0.564,0.271,0.606;0.324,0.982,0.948,0.119,0.949,0.255,0.935,0.617,0.477,0.625;0.267,0.0499,0.732,0.648,0.855,0.0956,0.85,0.163,0.814,0.187;0.214,0.0564,0.122,0.0148,0.0676,0.586,0.667,0.41,0.276,0.355;0.985,0.356,0.333,0.278,0.195,0.188,0.546,0.718,0.246,0.0843;0.243,0.628,0.781,0.894,0.674,0.178,0.894,0.772,0.459,0.24;a;
aaa;aa;aaa;0.0548;aaaaa;aaa;aaa;a;0.432;0.818;0.442;0.575,0.971,0.146,0.258,0.951,0.0675,0.671,0.294,0.414,0.451;0.464,0.313,0.981,0.0839,0.566,0.4,0.946,0.331,0.362,0.87;0.58,0.88,0.278,0.886,0.754,0.0166,0.32,0.224,0.17,0.224;0.869,0.639,0.844,0.114,0.756,0.978,0.165,0.893,0.248,0.93;0.668,0.221,0.892,0.458,0.673,0.151,0.154,0.77,0.235,0.634;0.727,0.653,0.248,0.854,0.336,0.797,0.144,0.156,0.282,0.161;0.332,0.17,0.448,0.253,0.18,0.49,0.653,0.541,0.0349,0.326;0.721,0.777,0.729,0.466,0.841,0.799,0.956,0.691,0.947,0.647;0.0115,0.924,0.196,0.000684,0.489,0.291,0.0995,0.837,0.264,0.794;0.286,0.498,0.197,0.241,0.0252,0.822,0.0727,0.233,0.168,0.988;0.752,0.576,0.155,0.263,0.789,0.0634,0.0298,0.0437,0.225,0.68;aa;
aaaa;aaaa;aaa;0.194;aaaaa;aaaa;aaaaaaa;aa;0.417;0.684;0.0421;0.303,0.998,0.473,0.64,0.503,0.958,0.646,0.46,0.0793,0.484;0.414,0.432,0.309,0.778,0.693,0.321,0.104,0.744,0.652,0.239;0.76,0.586,0.221,0.897,0.337,0.363,0.248,0.557,0.628,0.625;0.374,0.176,0.482,0.619,0.06,0.0554,0.276,0.642,0.346,0.934;0.146,0.075,0.889,0.479,0.0397,0.0248,0.982,0.149,0.984,0.719;0.192,0.247,0.121,0.0509,0.886,0.671,0.957,0.169,0.203,0.0677;0.0977,0.772,0.983,0.705,0.262,0.688,0.702,0.395,0.894,0.358;0.248,0.386,0.694,0.442,0.0238,0.758,0.392,0.575,0.214,0.224;0.641,0.0904,0.538,0.495,0.273,0.0387,0.132,0.801,0.154,0.786;0.692,0.115,0.603,0.504,0.802,0.219,0.852,0.572,0.348,0.515;0.365,0.326,0.704,0.253,0.393,0.53,0.667,0.294,0.759,0.713;aaaaaaaa;
aaaa;a;aa;0.3;a;aaa;aaaaaa;a;0.884;0.533;0.414;0.0526,0.495,0.903,0.939,0.433,0.318,0.157,0.2,0.0613,0.251;0.598,0.183,0.557,0.851,0.974,0.523,0.316,0.203,0.0435,0.694;0.0168,0.39,0.633,0.231,0.782,0.511,0.655,0.608,0.616,0.779;0.949,0.445,0.789,0.832,0.781,0.904,0.703,0.673,0.262,0.00313;0.598,0.357,0.198,0.22,0.863,0.588,0.729,0.911,0.145,0.354;0.922,0.277,0.0701,0.297,0.312,0.312,0.806,0.869,0.0772,0.751;0.0366,0.837,0.998,0.541,0.436,0.578,0.487,0.0514,0.99,0.477;0.0617,0.591,0.549,0.716,0.87,0.649,0.82,0.427,0.342,0.895;0.616,0.459,0.681,0.166,0.87,0.888,0.29,0.157,0.147,0.368;0.494,0.331,0.412,0.581,0.698,0.782,0.456,0.00582,0.793,0.0719;0.138,0.324,0.199,0.969,0.217,0.866,0.945,0.665,0.441,0.239;aaaaaaa;
aaaaaaa;aaaaaa;aa;0.53;a;aaa;aaa;a;0.579;0.134;0.689;0.378,0.939,0.164,0.378,0.436,0.225,0.591,0.0677,0.792,0.958;0.0838,0.5,0.636,0.894,0.515,0.37,0.0109,0.731,0.725,0.138;0.835,0.332,0.24,0.906,0.666,0.946,0.066,0.901,0.979,0.242;0.822,0.0893,0.764,0.416,0.719,0.957,0.547,0.891,0.843,0.757;0.289,0.92,0.332,0.0155,0.0504,0.23,0.356,0.309,0.00249,0.772;0.37,0.201,0.289,0.00102,0.0682,0.711,0.889,0.975,0.561,0.0173;0.439,0.833,0.284,0.741,0.0397,0.273,0.0989,0.726,0.0206,0.785;0.819,0.62,0.556,0.161,0.957,0.0168,0.0675,0.151,0.448,0.732;1,0.785,0.861,0.313,0.824,0.644,0.661,0.175,0.122,0.925;0.351,0.834,0.846,0.301,0.742,0.722,0.826,0.0861,0.89,0.299;0.102,0.0802,0.622,0.56,0.202,0.231,0.325,0.682,0.467,0.894;aaaa;
aaaa;a;aaa;0.315;aaaa;aa;aaa;a;0.0294;0.313;0.197;0.456,0.966,0.0705,0.94,0.952,0.424,0.723,0.535,0.896,0.856;0.425,0.667,0.671,0.581,0.14,0.497,0.23,0.281,0.177,0.658;0.713,0.266,0.983,0.191,0.00774,0.00663,0.421,0.269,0.997,0.844;0.65,0.00896,0.524,0.465,0.249,0.686,0.827,0.681,0.739,0.412;0.0739,0.362,0.335,0.0209,0.404,0.399,0.0764,0.457,0.641,0.992;0.0919,0.816,0.64,0.66,0.692,0.12,0.266,0.898,0.077,0.438;0.566,0.368,0.134,0.794,0.816,0.616,0.54,0.352,0.23,0.94;0.296,0.0592,0.723,0.161,0.531,0.927,0.854,0.479,0.216,0.547;0.882,0.909,0.835,0.182,0.787,0.287,0.928,0.157,0.718,0.327;0.0519,0.955,0.69,0.203,0.364,0.305,0.128,0.257,0.589,0.136;0.334,0.825,0.0336,0.793,0.23,0.361,0.26,0.0824,0.164,0.806;aaaaaaaa;
aaaaaaaa;a;aa;0.0384;aaaaa;aaaaa;aaa;aa;0.929;0.402;0.617;0.334,0.894,0.086,0.23,0.39,0.812,0.51,0.725,0.287,0.595;0.78,0.179,0.212,0.558,0.861,0.399,0.0777,0.899,0.296,0.674;0.791,0.854,0.0704,0.148,0.3,0.448,0.128,0.715,0.0823,0.745;0.506,0.883,0.238,0.319,0.922,0.645,0.56,0.551,0.768,0.698;0.682,0.798,0.841,0.97,0.00792,0.165,0.785,0.974,0.295,0.137;0.784,0.252,0.556,0.698,0.416,0.964,0.551,0.944,0.865,0.16;0.701,0.971,0.838,0.422,0.72,0.437,0.276,0.325,0.192,0.641;0.35,0.0519,0.136,0.793,0.0407,0.257,0.377,0.392,0.764,0.714;0.221,0.438,0.752,0.047,0.487,0.946,0.935,0.563,0.183,0.791;0.739,0.0385,0.783,0.723,0.68,0.93,0.297,0.261,0.297,0.259;0.698,0.674,0.359,0.292,0.735,0.282,0.584,0.067,0.314,0.925;aaaaaaaaaa;
aa;aaaaaa;a;0.845;a;aaaa;a;aa;0.81;0.409;0.0525;0.774,0.974,0.262,0.271,0.828,0.287,0.35,0.649,0.783,0.544;0.711,0.867,0.804,0.604,0.0986,0.94,0.663,0.131,0.263,0.455;0.0132,0.378,0.183,0.265,0.362,0.631,0.336,0.423,0.154,0.995;0.193,0.464,0.384,0.973,0.633,0.501,0.609,0.708,0.435,0.78;0.899,0.771,0.296,0.115,0.777,0.898,0.789,0.293,0.551,0.00776;0.393,0.0754,0.19,0.869,0.728,0.404,0.967,0.059,0.288,0.695;0.708,0.326,0.906,0.628,0.82,0.709,0.422,0.963,0.78,0.662;0.303,0.586,0.251,0.186,0.866,0.0577,0.972,0.999,0.253,0.205;0.682,0.3,0.505,0.742,0.58,0.109,0.307,0.76,0.811,0.127;0.0913,0.0247,0.627,0.219,0.927,0.728,0.494,0.17,0.58,0.723;0.85,0.718,0.0873,0.972,0.341,0.0183,0.0272,0.857,0.87,0.457;aaaa;
aaaaaaaaaa;aaaaa;aa;0.596;a;aaaa;a;a;0.226;0.175;0.714;0.269,0.583,0.0989,0.0157,0.31,0.875,0.107,0.0966,0.343,0.528;0.582,0.648,0.545,0.0248,0.887,0.0964,0.899,0.0886,0.615,0.861;0.266,0.313,0.104,0.137,0.968,0.59,0.00612,0.856,0.839,0.268;0.403,0.562,0.272,0.872,0.431,0.793,0.0382,0.26,0.219,0.165;0.147,0.906,0.717,0.637,0.449,0.419,0.0618,0.96,0.245,0.34;0.371,0.586,0.0926,0.126,0.213,0.468,0.584,0.383,0.376,0.544;0.268,0.467,0.617,0.0556,0.927,0.125,0.319,0.559,0.586,0.0388;0.956,0.731,0.682,0.216,0.837,0.197,0.614,0.162,0.9,0.862;0.0474,0.378,0.422,0.644,0.844,0.628,0.231,0.579,0.491,0.478;0.0758,0.363,0.618,0.319,0.934,0.975,0.415,0.313,0.224,0.904;0.708,0.036,0.821,0.0933,0.985,0.00463,0.854,0.775,0.481,0.218;aaa;
aaaaaa;aaaaaa;aaa;0.21;aa;aaaa;aaa;aa;0.388;0.747;0.524;0.928,0.446,0.994,0.575,0.81,0.486,0.697,0.353,0.375,0.6;0.579,0.654,0.538,0.753,0.852,0.171,0.35,0.807,0.211,0.475;0.887,0.924,0.532,0.5,0.0302,0.297,0.712,0.491,0.568,0.798;0.995,0.0934,0.575,0.353,0.386,0.595,0.00537,0.185,0.871,0.361;0.373,0.0855,0.875,0.462,0.483,0.93,0.872,0.809,0.127,0.496;0.0355,0.182,0.862,0.00559,0.893,0.895,0.808,0.731,0.0545,0.431;0.425,0.236,0.228,0.668,0.0647,0.109,0.482,0.2,0.695,0.586;0.0336,0.494,0.199,0.398,0.44,0.822,0.877,0.427,0.109,0.783;0.0248,0.871,0.42,0.816,0.878,0.943,0.638,0.954,0.229,0.11;0.000321,0.395,0.102,0.838,0.874,0.981,0.0705,0.607,0.311,0.881;0.768,0.118,0.0159,0.709,0.109,0.96,0.818,0.00883,0.483,0.543;aaaaa;
aaaaaaaa;aaa;a;0.763;aa;aaa;aaaaaaaaa;aa;0.0127;0.896;0.714;0.304,0.0478,0.0487,0.0204,0.104,0.887,0.851,0.926,0.791,0.856;0.633,0.377,0.231,0.178,0.542,0.917,0.779,0.343,0.364,0.114;0.149,0.722,0.684,0.0985,0.0774,0.216,0.841,0.692,0.96,0.851;0.704,0.311,0.511,0.194,0.0326,0.667,0.636,0.0617,0.418,0.412;0.329,0.918,0.984,0.354,0.938,0.538,0.691,0.965,0.317,0.71;0.359,0.86,0.254,0.64,0.351,0.337,0.0971,0.307,0.044,0.961;0.539,0.427,0.775,0.0503,0.625,0.868,0.748,0.705,0.155,0.227;0.929,0.0831,0.14,0.64,0.808,0.106,0.482,0.827,0.322,0.458;0.097,0.52,0.598,0.614,0.378,0.31,0.0232,0.0161,0.598,0.0949;0.00367,0.673,0.975,0.257,0.00248,0.615,0.356,0.444,0.0832,0.855;0.485,0.362,0.847,0.248,0.278,0.49,0.86,0.134,0.831,0.307;aaaaaa;
aaaaa;aa;aaa;0.422;aaaa;aaaa;aaaaaaaa;aa;0.668;0.258;0.0511;0.834,0.908,0.298,0.718,0.624,0.28,0.0652,0.289,0.0648,0.486;0.708,0.467,0.97,0.491,0.37,0.797,0.34,0.354,0.593,0.758;0.0571,0.252,0.038,0.49,0.0493,0.00967,0.596,0.585,0.743,0.447;0.0709,0.0521,0.155,0.892,0.398,0.574,0.459,0.663,0.48,0.0102;0.211,0.0402,0.86,0.805,0.91,0.419,0.104,0.567,0.278,0.187;0.463,0.803,0.288,0.162,0.0463,0.662,0.458,0.0073,0.775,0.689;0.752,0.403,0.712,0.333,0.207,0.636,0.699,0.426,0.218,0.774;0.18,0.42,0.343,0.863,0.371,0.28,0.41,0.778,0.116,0.271;0.34,0.693,0.401,0.644,0.0844,0.404,0.999,0.893,0.866,0.137;0.694,0.293,0.402,0.0955,0.0254,0.652,0.169,0.172,0.909,0.918;0.646,0.218,0.641,0.194,0.264,0.298,0.606,0.32,0.651,0.00292;a;
aaaaaaaa;aaaaaaa;aaa;0.226;aaa;a;aaaaaaaaa;aa;0.314;0.0291;0.152;0.896,0.0407,0.826,0.312,0.566,0.883,0.456,0.24,0.167,0.497;0.312,0.572,0.816,0.883,0.468,0.16,0.626,0.781,0.469,0.661;0.271,0.268,0.887,0.971,0.548,0.31,0.874,0.291,0.37,0.452;0.299,0.0547,0.693,0.077,0.158,0.2,0.193,0.953,0.166,0.316;0.849,0.387,0.925,0.409,0.336,0.0681,0.814,0.187,0.914,0.662;0.778,0.272,0.921,0.306,0.277,0.454,0.896,0.323,0.844,0.881;0.264,0.167,0.0817,0.0817,0.691,0.564,0.93,0.564,0.403,0.791;0.237,0.0464,0.481,0.515,0.642,0.542,0.926,0.851,0.138,0.0753;0.914,0.549,0.944,0.487,0.722,0.509,0.666,0.156,0.634,0.697;0.118,0.828,0.266,0.105,0.725,0.617,0.868,0.0216,0.648,0.796;0.912,0.994,0.869,0.195,0.794,0.584,0.771,0.917,0.653,0.374;aaa;
aaaaaaaa;aaaaaaa;aa;0.959;aaaaa;aaaaa;aaa;a;0.174;0.472;0.614;0.56,0.0974,0.241,0.0425,0.572,0.00533,0.519,0.845,0.639,0.0968;0.297,0.834,0.412,0.396,0.129,0.111,0.725,0.803,0.555,0.747;0.377,0.92,0.0928,0.178,0.161,0.0096,0.383,0.409,0.145,0.662;0.434,0.99,0.238,0.565,0.196,0.624,0.234,0.276,0.483,0.272;0.202,0.535,0.753,0.241,0.0742,0.554,0.264,0.172,0.962,0.618;0.519,0.631,0.547,0.306,0.506,0.721,0.106,0.098,0.87,0.723;0.627,0.998,0.508,0.00248,0.65,0.196,0.67,0.648,0.282,0.655;0.18,0.287,0.65,0.458,0.506,0.607,0.872,0.962,0.29,0.078;0.806,0.23,0.56,0.22,0.111,0.081,0.665,0.729,0.496,0.149;0.0315,0.895,0.625,0.209,0.127,0.814,0.129,0.791,0.782,0.889;0.828,0.593,0.731,0.434,0.283,0.0608,0.289,0.343,0.506,0.95;aaaaaa;
a;aaaaaa;aa;0.208;aa;aaaa;a;a;0.519;0.668;0.919;0.403,0.42,0.541,0.455,0.121,0.463,0.952,0.604,0.637,0.592;0.629,0.0497,0.519,0.836,0.756,0.404,0.269,0.185,0.941,0.0948;0.885,0.868,0.592,0.832,0.78,0.487,0.191,0.05,0.829,0.75;0.939,0.272,0.204,0.44,3.14e-05,0.528,0.0368,0.205,0.681,0.846;0.467,0.311,0.909,0.0554,0.66,0.91,0.435,0.287,0.205,0.569;0.768,0.993,0.758,0.0745,0.987,0.401,0.833,0.936,0.281,0.65;0.65,0.194,0.647,0.0286,0.285,0.132,0.325,0.0388,0.662,0.0406;0.39,0.858,0.567,0.871,0.571,0.324,0.848,0.862,0.326,0.58;0.533,0.0813,0.771,0.559,0.189,0.428,0.0156,0.816,0.885,0.494;0.0667,0.194,0.0595,0.0034,0.122,0.463,0.872,0.485,0.147,0.115;0.824,0.279,0.0129,0.199,0.316,0.241,0.125,0.732,0.212,0.955;aaaaaaaaaa;
aa;aaaa;a;0.9;aaaa;aa;aaaa;a;0.442;0.883;0.671;0.642,0.398,0.73,0.619,0.931,0.497,0.701,0.216,0.137,0.457;0.274,0.494,0.198,0.153,0.377,0.718,0.152,0.712,0.418,0.0275;0.69,0.45,0.882,0.0924,0.475,0.838,0.923,0.95,0.989,0.0238;0.344,0.0729,0.0574,0.395,0.368,0.524,0.838,0.607,0.889,0.012;0.0578,0.549,0.317,0.949,0.0463,0.172,0.452,0.0514,0.0516,0.0153;0.986,0.0792,0.732,0.363,0.338,0.319,0.749,0.81,0.701,0.246;0.264,0.819,0.0368,0.949,0.261,0.222,0.00683,0.78,0.366,0.225;0.699,0.865,0.0795,0.532,0.246,0.325,0.853,0.807,0.29,0.826;0.834,0.465,0.105,0.456,0.321,0.287,0.16,0.999,0.595,0.674;0.179,0.152,0.982,0.822,0.951,0.512,0.86,0.187,0.925,0.0379;0.679,0.73,0.674,0.219,0.623,0.784,0.299,0.288,0.394,0.476;aaaaaaa;
aaa;a;aaa;0.886;a;aa;aa;aa;0.374;0.0854;0.549;0.961,0.177,0.0876,0.0902,0.374,0.0798,0.0235,0.234,0.156,0.432;0.0618,0.163,0.575,0.161,0.695,0.135,0.975,0.687,0.91,0.338;0.371,0.8,0.391,0.758,0.0287,0.108,0.788,0.0728,0.164,0.305;0.263,0.514,0.951,0.343,0.582,0.377,0.125,0.359,0.914,0.677;0.128,0.175,0.347,0.408,0.477,0.913,0.452,0.963,0.503,0.666;0.561,0.193,0.875,0.652,0.678,0.316,0.802,0.657,0.0393,0.982;0.179,0.964,0.4,0.745,0.572,0.173,0.194,0.65,0.227,0.22;0.319,0.102,0.0377,0.37,0.131,0.811,0.447,0.0281,0.468,0.399;0.432,0.0254,0.536,0.542,0.256,0.917,0.251,0.949,0.217,0.325;0.473,0.226,0.278,0.0252,0.287,0.704,0.793,0.88,0.926,0.722;0.99,0.487,0.265,0.432,0.247,0.0855,0.736,0.987,0.669,0.7;aaaaaaaaa;
aaa;aaaaaaa;aaa;0.867;aa;aaaaa;aa;a;0.45;0.55;0.286;0.567,0.37,0.0478,0.0853,0.2,0.0287,0.097,0.871,0.0707,0.851;0.488,0.442,0.451,0.0809,0.876,0.902,0.993,0.773,0.134,0.1;0.739,0.552,0.976,0.701,0.144,0.0337,0.53,0.645,0.408,0.71;0.418,0.819,0.00544,0.505,0.324,0.932,0.342,0.682,0.685,0.396;0.981,0.231,0.0252,0.284,0.14,0.308,0.518,0.327,0.21,0.336;0.169,0.794,0.551,0.488,0.212,0.574,0.748,0.744,0.186,0.271;0.536,0.152,0.172,0.0774,0.108,0.496,0.781,0.496,0.917,0.995;0.799,0.304,0.148,0.794,0.267,0.292,0.226,0.524,0.676,0.117;0.0813,0.661,0.112,0.999,0.258,0.0546,0.214,0.356,0.0418,0.535;0.914,0.2,0.0626,0.637,0.584,0.972,0.717,0.35,0.702,0.181;0.939,0.558,0.379,0.758,0.904,0.557,0.994,0.0707,0.814,0.47;aaa;
aaaaa;a;aaa;0.298;a;aaaaa;aaaaaaaaaa;aa;0.103;0.606;0.593;0.142,0.504,0.108,0.595,0.861,0.389,0.885,0.563,0.476,0.728;0.598,0.621,0.639,0.848,0.797,0.527,0.0182,0.0402,0.1,0.461;0.254,0.942,0.152,0.594,0.164,0.809,0.158,0.625,0.416,0.886;0.199,0.914,0.104,0.935,0.734,0.0176,0.274,0.484,0.221,0.907;0.0285,0.852,0.433,0.522,0.312,0.202,0.0742,0.686,0.253,0.902;0.149,0.384,0.929,0.685,0.361,0.416,0.816,0.906,0.243,0.412;0.138,0.225,0.56,0.422,0.607,0.727,0.284,0.709,0.129,0.353;0.659,0.875,0.276,0.493,0.881,0.847,0.628,0.0292,0.0187,0.417;0.44,0.862,0.964,0.822,0.898,0.752,0.335,0.0381,0.765,0.69;0.21,0.813,0.423,0.522,0.176,0.00753,0.479,0.576,0.796,0.179;0.707,0.467,0.8,0.737,0.123,0.0508,0.82,0.698,0.726,0.677;aa;
aaa;aaaaaa;aaa;0.105;aaaa;aaa;aaa;aa;0.73;0.959;0.25;0.803,0.48,0.822,0.0111,0.998,0.567,0.796,0.628,0.846,0.981;0.921,0.786,0.0915,0.888,0.39,0.829,0.595,0.562,0.595,0.00411;0.0296,0.26,0.415,0.329,0.761,0.269,0.584,0.376,0.929,0.918;0.795,0.406,0.547,0.475,0.518,0.0365,0.146,0.995,0.5,0.158;0.15,0.917,0.968,0.91,0.13,0.792,0.2,0.603,0.991,0.497;0.156,0.0336,0.261,0.134,0.177,0.217,0.779,0.063,0.584,0.204;0.839,0.273,0.958,0.647,0.875,0.864,0.695,0.00125,0.0864,0.895;0.819,0.795,0.178,0.794,0.463,0.987,0.0789,0.245,0.744,0.182;0.975,0.0151,0.721,0.696,0.705,0.0845,0.886,0.837,0.946,0.357;0.167,0.3,0.222,0.721,0.35,0.0896,0.579,0.197,0.0278,0.459;0.377,0.785,0.172,0.567,0.706,0.157,0.189,0.404,0.423,0.55;aaaaaaaaaa;
a;aaaaaa;a;0.0516;aaa;aaa;aaaa;a;0.0953;0.377;0.552;0.167,0.353,0.0277,0.175,0.0225,0.378,0.543,0.954,0.144,0.711;0.0829,0.491,0.355,0.00548,0.159,0.806,0.113,0.275,0.507,0.885;0.867,0.0261,0.352,0.376,0.169,0.247,0.251,0.675,0.0619,0.726;0.619,0.499,0.457,0.49,0.373,0.121,0.763,0.396,0.0645,0.097;0.685,0.89,0.803,0.969,0.679,0.236,0.43,0.343,0.123,0.123;0.967,0.267,0.307,0.135,0.587,0.0121,0.299,0.42,0.28,0.963;0.198,0.171,0.76,0.577,0.201,0.824,0.626,0.904,0.771,0.882;0.307,0.152,0.812,0.363,0.591,0.0576,0.975,0.981,0.045,0.84;0.612,0.397,0.268,0.515,0.349,0.279,0.00606,0.804,0.531,0.0872;0.224,0.745,0.457,0.347,0.639,0.957,0.101,0.338,0.532,0.227;0.65,0.561,0.289,0.233,0.367,0.117,0.588,0.631,0.16,0.718;aaaaaaaa;
aaaaaaa;aaa;aaa;0.577;a;aaaaa;aaaaa;aa;0.639;0.284;0.369;0.9,0.739,0.486,0.22,0.612,0.205,0.84,0.567,0.237,0.847;0.483,0.875,0.886,0.16,0.609,0.807,0.0423,0.187,0.624,0.327;0.197,0.49,0.775,0.325,0.873,0.734,0.351,0.893,0.545,0.438;0.501,0.0612,0.17,0.49,0.262,0.238,0.239,0.0397,0.642,0.261;0.364,0.811,0.792,0.32,0.691,0.117,0.103,0.678,0.917,0.753;0.687,0.666,0.763,0.205,0.0893,0.308,0.132,0.58,0.991,0.574;0.94,0.89,0.156,0.713,0.68,0.668,0.463,0.352,0.789,0.72;0.0169,0.784,0.197,0.696,0.212,0.274,0.417,0.572,0.431,0.489;0.925,0.903,0.389,0.0267,0.0415,0.918,0.139,0.17,0.525,0.0662;0.0724,0.298,0.648,0.451,0.655,0.604,0.499,0.434,0.422,0.487;0.6,0.906,0.883,0.523,0.0707,0.106,0.512,0.512,0.964,0.259;a;
aaaa;aaaaaa;aa;0.204;aa;aaaaa;aaaaaaaaa;a;0.758;0.153;0.773;0.953,0.000623,0.476,0.802,0.414,0.796,0.0614,0.316,0.818,0.505;0.335,0.221,0.57,0.474,0.369,0.945,0.216,0.719,0.27,0.284;0.885,0.608,0.171,0.626,0.262,0.883,0.153,0.0844,0.133,0.764;0.283,0.451,0.383,0.991,0.255,0.865,0.629,0.672,0.233,0.153;0.236,0.232,0.948,0.965,0.517,0.399,0.764,0.526,0.546,0.572;0.563,0.504,0.321,0.21,0.164,0.153,0.39,0.549,0.0588,0.46;0.957,0.412,0.922,0.0484,0.347,0.439,0.0128,0.588,0.472,0.0647;0.673,0.645,0.47,0.326,0.41,0.716,0.898,0.528,0.662,0.115;0.731,0.973,0.602,0.818,0.458,0.828,0.306,0.269,0.544,0.624;0.353,0.119,0.273,0.186,0.844,0.302,0.628,0.0816,0.122,0.602;0.326,0.816,0.64,0.307,0.524,0.695,0.416,0.401,0.347,0.574;aaa;
