ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.553;aaaaa;aa;aaaaaa;0.349;aaa;aaa;aaaaa;a;0.685;0.346;a;0.445;aa;0.731,0.489,0.41,0.919,0.0627,0.22,0.962,0.194,0.881,0.205;0.832,0.157,0.845,0.653,0.624,0.358,0.224,0.15,0.933,0.544;0.968,0.0659,0.307,0.627,0.349,0.452,0.879,0.274,0.675,0.114;0.411,0.649,0.381,0.417,0.821,0.397,0.93,0.927,0.148,0.807;0.327,0.523,0.736,0.413,0.806,0.569,0.467,0.466,0.281,0.313;0.986,0.146,0.0565,0.625,0.143,0.159,0.176,0.72,0.142,0.121;0.101,0.766,0.952,0.807,0.299,0.182,0.862,0.278,0.0628,0.96;0.633,0.0816,0.901,0.844,0.276,0.078,0.76,0.681,0.937,0.876;0.406,0.738,0.865,0.736,0.991,0.237,0.0494,0.892,0.407,0.999;0.98,0.959,0.0396,0.988,0.303,0.867,0.0601,0.576,0.887,0.293;0.591,0.335,0.0532,0.534,0.389,0.0207,0.47,0.0584,0.243,0.284;0.212,0.017,0.738,0.738,0.607,0.248,0.902,0.476,0.519,0.889;0.703,0.423,0.00693,0.468,0.78,0.69,0.637,0.193,0.782,0.0919;0.597,0.764,0.225,0.0446,0.678,0.7,0.86,0.772,0.0658,0.0958;aaaa;
0.888;aaaaaa;aaa;aa;0.83;aaaa;a;aaaa;aaaaaaa;0.0738;0.365;aaaaa;0.0396;a;0.614,0.784,0.219,0.117,0.502,0.711,0.113,0.834,0.0119,0.59;0.797,0.011,0.776,0.859,0.74,0.477,0.462,0.677,0.809,0.407;0.339,0.172,0.371,0.0743,0.326,0.996,0.998,0.284,0.759,0.827;0.884,0.462,0.977,0.712,0.766,0.944,0.201,0.724,0.111,0.236;0.776,0.762,0.477,0.0751,0.894,0.351,0.409,0.627,0.147,0.201;0.736,0.599,0.512,0.117,0.759,0.618,0.442,0.629,0.821,0.446;0.234,0.715,0.636,0.0533,0.0366,0.177,0.177,0.925,0.531,0.75;0.577,0.555,0.381,0.489,0.557,0.487,0.812,0.436,0.444,0.384;0.455,0.998,0.609,0.0745,0.754,0.498,0.658,0.515,0.0562,0.558;0.475,0.183,0.742,0.686,0.462,0.684,0.221,0.404,0.816,0.426;0.829,0.921,0.325,0.36,0.682,0.11,0.704,0.655,0.167,0.744;0.633,0.176,0.286,0.697,0.816,0.335,0.807,0.0989,0.855,0.466;0.785,0.969,0.764,0.703,0.317,0.668,0.729,0.499,0.939,0.0608;0.526,0.961,0.439,0.0266,0.884,0.871,0.0408,0.539,0.327,0.551;aaa;
0.0479;aaa;a;aaaaaa;0.146;a;a;aaaaa;aaaaaaa;0.413;0.57;aaaaaaaa;0.586;a;0.677,0.775,0.683,0.676,0.683,0.00675,0.499,0.604,0.255,0.123;0.614,0.425,0.246,0.478,0.879,0.128,0.696,0.883,0.686,0.584;0.566,0.000468,0.865,0.951,0.326,0.548,0.943,0.106,0.651,0.325;0.171,0.622,0.0539,0.376,0.849,0.833,0.729,0.576,0.446,0.646;0.195,0.181,0.734,0.829,0.17,0.955,0.34,0.314,0.347,0.941;0.69,0.743,0.793,0.981,0.209,0.646,0.35,0.0843,0.23,0.513;0.608,0.903,0.0919,0.107,0.812,0.601,0.562,0.0216,0.365,0.125;0.426,0.717,0.186,0.513,0.355,0.275,0.867,0.0704,0.0239,0.977;0.505,0.907,0.739,0.491,0.358,0.83,0.376,0.593,0.165,0.196;0.28,0.526,0.627,0.322,0.101,0.874,0.0117,0.196,0.0897,0.203;0.787,0.489,0.0755,0.701,0.976,0.824,0.894,0.617,0.692,0.157;0.171,0.52,0.92,0.215,0.92,0.0177,0.786,0.084,0.526,0.827;0.781,0.927,0.346,0.0837,0.285,0.629,0.962,0.798,0.546,0.891;0.953,0.526,0.742,0.121,0.549,0.606,0.0384,0.442,0.721,0.421;aaaaaaa;
0.876;aaaaaaa;aaaaaa;aaaaa;0.0724;aaa;aaa;a;aaaa;0.665;0.964;a;0.371;a;0.219,0.234,0.413,0.739,0.0782,0.208,0.155,0.793,0.0489,0.645;0.727,0.689,0.892,0.303,0.915,0.0301,0.168,0.825,0.772,0.456;0.186,0.645,0.985,0.213,0.405,0.709,0.149,0.976,0.0564,0.183;0.773,0.944,0.26,0.194,0.569,0.424,0.959,0.949,0.0704,0.129;0.896,0.599,0.263,0.638,0.375,0.802,0.999,0.367,0.861,0.0742;0.0456,0.679,0.765,0.611,0.859,0.222,0.692,0.755,0.631,0.306;0.0201,0.726,0.355,0.482,0.863,0.215,0.575,0.0618,0.873,0.279;0.16,0.612,0.627,0.72,0.782,0.684,0.969,0.916,0.0413,0.0925;0.5,0.58,0.684,0.726,0.325,0.51,0.789,0.729,0.242,0.495;0.582,0.579,0.919,0.79,0.637,0.723,0.399,0.619,0.213,0.873;0.417,0.372,0.355,0.78,0.76,0.812,0.696,0.113,0.432,0.57;0.94,0.39,0.706,0.241,0.888,0.189,0.652,0.0153,0.391,0.683;0.756,0.199,0.664,0.973,0.0715,0.369,0.634,0.378,0.177,0.169;0.971,0.822,0.177,0.583,0.679,0.777,0.799,0.658,0.997,0.294;aaaaaaaa;
0.0555;a;a;aaa;0.427;aaa;aa;aaaaaaaa;aa;0.0439;0.542;aaaaa;0.667;aaaaa;0.754,0.0629,0.177,0.205,0.734,0.47,0.255,0.158,0.821,0.488;0.557,0.483,0.241,0.103,0.567,0.522,0.64,0.327,0.852,0.495;0.813,0.65,0.525,0.789,0.687,0.506,0.402,0.547,0.914,0.501;0.86,0.383,0.788,0.734,0.636,0.111,0.335,0.895,0.317,0.365;0.933,0.308,0.936,0.926,0.12,0.485,0.801,0.823,0.396,0.211;0.239,0.877,0.385,0.401,0.998,0.491,0.776,0.808,0.982,0.175;0.604,0.502,0.976,0.629,0.463,0.48,0.238,0.257,0.212,0.271;0.553,0.661,0.584,0.262,0.685,0.208,0.0991,0.286,0.321,0.227;0.824,0.87,0.00806,0.533,0.57,0.0303,0.0127,0.873,0.601,0.895;0.893,0.637,0.732,0.765,0.184,0.0447,0.139,0.176,0.549,0.149;0.809,0.0763,0.836,0.556,0.059,0.373,0.797,0.741,0.748,0.65;0.509,0.158,0.737,0.17,0.961,0.609,0.441,0.247,0.563,0.747;0.398,0.542,0.222,0.856,0.786,0.627,0.691,0.964,0.763,0.648;0.654,0.0325,0.405,0.428,0.877,0.349,0.238,0.49,0.954,0.211;aaaaaaaaa;
0.565;aaaa;aaaa;aaa;0.456;aaaaa;aaa;aa;aa;0.647;0.00295;aaaaa;0.565;a;0.958,0.498,0.938,0.527,0.423,0.932,0.691,0.0943,0.978,0.242;0.822,0.175,0.795,0.701,0.227,0.23,0.857,0.998,0.217,0.174;0.338,0.923,0.679,0.294,0.31,0.434,0.279,0.593,0.523,0.743;0.426,0.708,0.0964,0.742,0.811,0.111,0.247,0.0664,0.0407,0.35;0.526,0.873,0.488,0.889,0.0478,0.678,0.551,0.108,0.877,0.302;0.383,0.000971,0.312,0.822,0.767,0.808,0.419,0.0138,0.589,0.302;0.021,0.0439,0.51,0.773,0.848,0.605,0.831,0.138,0.137,0.429;0.381,0.455,0.171,0.012,0.106,0.925,0.648,0.000456,0.662,0.785;0.788,0.517,0.199,0.197,0.0677,0.733,0.35,0.194,0.548,0.876;0.271,0.647,0.246,0.603,0.522,0.424,0.938,0.682,0.342,0.557;0.477,0.233,0.386,0.423,0.433,0.163,0.962,0.476,0.259,0.972;0.0689,0.142,0.596,0.0403,0.934,0.0324,0.717,0.809,0.857,0.957;0.138,0.569,0.215,0.534,0.178,0.778,0.512,0.0928,0.423,0.187;0.0795,0.223,0.744,0.385,0.193,0.835,0.912,0.689,0.617,0.355;aa;
0.102;aaaaaa;aaaaa;a;0.325;aaaaa;aa;aaaaaaaa;aa;0.48;0.396;aaaaaaaa;0.425;a;0.569,0.563,0.239,0.375,0.073,0.273,0.79,0.655,0.822,0.229;0.916,0.271,0.646,0.754,0.0905,0.365,0.282,0.513,0.95,0.717;0.976,0.108,0.929,0.607,0.0208,0.178,0.504,0.859,0.628,0.775;0.196,0.447,0.556,0.764,0.777,0.378,0.415,0.333,0.834,0.328;0.967,0.767,0.594,0.357,0.227,0.57,0.719,0.539,0.154,0.263;0.559,0.743,0.0783,0.327,0.977,0.069,0.0858,0.579,0.0646,0.974;0.892,0.0707,0.578,0.658,0.821,0.84,0.453,0.907,0.279,0.713;0.465,0.474,0.393,0.855,0.649,0.521,0.701,0.28,0.324,0.556;0.947,0.63,0.023,0.859,0.542,0.511,0.435,0.934,0.634,0.423;0.744,0.24,0.128,0.867,0.242,0.785,0.274,0.306,0.16,0.869;0.315,0.771,0.912,0.594,0.986,0.234,0.126,0.0166,0.37,0.0932;0.71,0.705,0.588,0.693,0.224,0.665,0.0635,0.992,0.826,0.366;0.962,0.673,0.0207,0.357,0.18,0.611,0.782,0.939,0.802,0.814;0.851,0.471,0.503,0.0931,0.444,0.127,0.492,0.899,0.542,0.791;a;
0.222;aa;aaaaaa;aaaaaa;0.934;aaaaa;a;aaaaaaaaaa;aa;0.222;0.503;aaaaaaa;0.877;aaaaa;0.321,0.0944,0.286,0.0255,0.00858,0.136,0.927,0.918,0.0728,0.609;0.536,0.782,0.994,0.31,0.216,0.789,0.82,0.995,0.539,0.53;0.57,0.5,0.709,0.0875,0.981,0.335,0.712,0.189,0.0621,0.312;0.0493,0.0572,0.819,0.643,0.502,0.541,0.467,0.895,0.937,0.297;0.592,0.733,0.433,0.609,0.54,0.843,0.67,0.944,0.634,0.439;0.0431,0.064,0.935,0.189,0.61,0.497,0.0823,0.581,0.499,0.774;0.48,0.771,0.573,0.672,0.17,0.122,0.103,0.315,0.662,0.876;0.00474,0.644,0.675,0.31,0.608,0.401,0.819,0.233,0.823,0.848;0.00669,0.502,0.109,0.495,0.45,0.165,0.0376,0.773,0.56,0.992;0.0732,0.0759,0.48,0.883,0.31,0.975,0.0966,0.387,0.695,0.711;0.125,0.948,0.216,0.721,0.264,0.664,0.619,0.613,0.951,0.155;0.0273,0.116,0.326,0.732,0.705,0.472,0.148,0.0697,0.543,0.434;0.19,0.397,0.291,0.663,0.623,0.92,0.213,0.955,0.914,0.412;0.764,0.971,0.632,0.985,0.975,0.243,0.542,0.914,0.147,0.889;aaaaaa;
0.655;a;aaaaa;aaaaaa;0.366;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.363;0.829;aaaaaaaaa;0.536;a;0.591,0.233,0.116,0.997,0.178,0.0636,0.432,0.067,0.636,0.0522;0.163,0.985,0.743,0.26,0.132,0.643,0.909,0.4,0.212,0.983;0.748,0.581,0.358,0.102,0.192,0.135,0.755,0.891,0.217,0.62;0.0836,0.283,0.784,0.282,0.215,0.553,0.968,0.491,0.0372,0.879;0.972,0.971,0.189,0.157,0.976,0.543,0.617,0.842,0.589,0.444;0.633,0.938,0.652,0.839,0.988,0.391,0.195,0.898,0.656,0.52;0.558,0.483,0.9,0.728,0.591,0.85,0.495,0.913,0.61,0.372;0.527,0.248,0.305,0.433,0.365,0.731,0.443,0.402,0.48,0.795;0.231,0.538,0.773,0.00251,0.254,0.624,0.511,0.972,0.594,0.83;0.848,0.671,0.351,0.382,0.279,0.566,0.622,0.0642,0.191,0.69;0.759,0.338,0.663,0.77,0.591,0.765,0.937,0.165,0.426,0.878;0.422,0.0912,0.376,0.593,0.137,0.448,0.939,0.865,0.901,0.366;0.71,0.573,0.0417,0.446,0.509,0.379,0.605,0.579,0.452,0.483;0.947,0.324,0.111,0.578,0.443,0.289,0.936,0.983,0.719,0.712;aaaaaaa;
0.543;aaaa;aaa;aa;0.00922;aaaaa;aaa;a;aaa;0.339;0.903;aaaa;0.635;aaaa;0.00604,0.544,0.265,0.524,0.791,0.0692,0.326,0.748,0.403,0.392;0.905,0.37,0.0251,0.163,0.0632,0.956,0.421,0.101,0.833,0.0184;0.827,0.602,0.426,0.228,0.831,0.0144,0.429,0.0279,0.391,0.343;0.578,0.275,0.35,0.774,0.747,0.867,0.493,0.934,0.196,0.725;0.56,0.996,0.0657,0.577,0.343,0.339,0.748,0.392,0.917,0.826;0.369,0.78,0.214,0.503,0.366,0.886,0.157,0.032,0.972,0.0711;0.5,0.679,0.218,0.0974,0.565,0.84,0.439,0.66,0.383,0.403;0.235,0.767,0.0247,0.586,0.386,0.826,0.549,0.922,0.304,0.616;0.521,0.549,0.725,0.966,0.332,0.158,0.623,0.43,0.437,0.201;0.823,0.637,0.0855,0.98,0.384,0.15,0.428,0.281,0.0521,0.995;0.0715,0.4,0.414,0.625,0.379,0.139,0.507,0.729,0.0102,0.168;0.663,0.0287,0.59,0.715,0.291,0.242,0.262,0.58,0.315,0.944;0.639,0.585,0.46,0.602,0.474,0.935,0.321,0.735,0.0483,0.792;0.248,0.836,0.0625,0.212,0.816,0.754,0.445,0.502,0.672,0.451;a;
0.041;aaaaa;aaaaa;aa;0.429;aaa;aaa;aaaaa;aaaaa;0.452;0.249;aaa;0.414;aaa;0.584,0.192,0.689,0.236,0.481,0.271,0.942,0.737,0.901,0.37;0.43,0.668,0.35,0.0892,0.345,0.639,0.802,0.157,0.334,0.197;0.835,0.206,0.298,0.0643,0.621,0.701,0.521,0.61,0.776,0.153;0.345,0.178,0.375,0.53,0.782,0.00113,0.909,0.556,0.396,0.493;0.201,0.473,0.462,0.107,0.102,0.943,0.932,0.469,0.0915,0.916;0.48,0.984,0.262,0.418,0.119,0.0595,0.678,0.441,0.509,0.145;0.208,0.0271,0.349,0.219,0.894,0.169,0.131,0.915,0.904,0.967;0.248,0.493,0.126,0.734,0.624,0.725,0.217,0.13,0.896,0.459;0.695,0.763,0.746,0.43,0.551,0.996,0.17,0.207,0.578,0.369;0.213,0.384,0.946,0.606,0.692,0.139,0.434,0.666,0.655,0.47;0.301,0.201,0.889,0.751,0.354,0.518,0.396,0.393,0.242,0.218;0.0235,0.34,0.965,0.811,0.856,0.261,0.167,0.526,0.604,0.707;0.794,0.00201,0.852,0.97,0.193,0.777,0.0155,0.437,0.218,0.3;0.522,0.436,0.284,0.343,0.536,0.792,0.315,0.86,0.492,0.642;aaaaa;
0.612;aaaaaa;aaa;aaaa;0.849;a;aa;aaaaaaaaa;aa;0.626;0.383;aaaaaaaa;0.254;a;0.438,0.751,0.383,0.27,0.839,0.215,0.502,0.0313,0.217,0.626;0.288,0.625,0.646,0.23,0.597,0.418,0.657,0.314,0.244,0.682;0.748,0.43,0.247,0.45,0.73,0.812,0.216,0.63,0.275,0.064;0.255,0.952,0.826,0.258,0.975,0.114,0.365,0.459,0.837,0.294;0.998,0.0197,0.398,0.401,0.662,0.651,0.504,0.0167,0.891,0.965;0.298,0.725,0.545,0.679,0.353,0.116,0.59,0.329,0.772,0.142;0.912,0.597,0.488,0.22,0.0218,0.698,0.885,0.168,0.171,0.945;0.511,0.544,0.859,0.103,0.313,0.929,0.925,0.967,0.0527,0.322;0.213,0.627,0.0355,0.525,0.849,0.918,0.513,0.51,0.279,0.438;0.11,0.386,0.149,0.724,0.316,0.993,0.701,0.766,0.816,0.463;0.737,0.29,0.52,0.865,0.482,0.974,0.811,0.701,0.873,0.834;0.989,0.0673,0.551,0.538,0.975,0.533,0.969,0.0803,0.389,0.136;0.393,0.708,0.258,0.251,0.119,0.356,0.3,0.767,0.404,0.838;0.559,0.669,0.732,0.792,0.0681,0.949,0.0802,0.3,0.837,0.713;aaaaaaa;
0.492;a;aa;aaaa;0.318;aaaa;aa;aaaaaaaa;aa;0.271;0.0271;aaaaaaaa;0.672;aaaaa;0.243,0.804,0.421,0.471,0.871,0.628,0.544,0.887,0.354,0.38;0.0965,0.181,0.774,0.212,0.299,0.767,0.608,0.833,0.852,0.532;0.871,0.833,0.233,0.842,0.937,0.86,0.941,0.767,0.0937,0.0619;0.0433,0.0544,0.362,0.224,0.595,0.796,0.345,0.874,0.0165,0.0777;0.708,0.252,0.506,0.117,0.48,0.378,0.397,0.684,0.449,0.378;0.189,0.842,0.338,0.672,0.357,0.872,0.292,0.56,0.186,0.973;0.396,0.475,0.79,0.0158,0.53,0.0379,0.91,0.148,0.362,0.638;0.273,0.511,0.703,0.431,0.259,0.876,0.425,0.466,0.642,0.764;0.401,0.367,0.00333,0.0397,0.0213,0.215,0.397,0.74,0.103,0.141;0.626,0.681,0.579,0.0716,0.525,0.321,0.31,0.408,0.552,0.942;0.908,0.224,0.553,0.552,0.847,0.218,0.146,0.0948,0.173,0.197;0.644,0.811,0.304,0.427,0.551,0.117,0.765,0.0604,0.475,0.0182;0.49,0.31,0.25,0.308,0.488,0.19,0.0403,0.966,0.252,0.0763;0.69,0.901,0.755,0.812,0.0646,0.348,0.342,0.335,0.162,0.393;aaaaaa;
0.87;aaa;aa;aaaaa;0.585;aaaaa;aa;aaaaaaaa;aaaaaa;0.643;0.389;a;0.0646;aa;0.873,0.48,0.524,0.738,0.278,0.155,0.447,0.152,0.129,0.227;0.707,0.816,0.924,0.58,0.343,0.664,0.21,0.153,0.0109,0.488;0.158,0.699,0.51,0.0595,0.26,0.586,0.933,0.636,0.491,0.295;0.572,0.411,0.835,0.388,0.71,0.31,0.816,0.0809,0.257,0.739;0.877,0.284,0.869,0.232,0.534,0.841,0.0997,0.236,0.0228,0.383;0.271,0.539,0.348,0.177,0.313,0.569,0.724,0.477,0.649,0.366;0.553,0.0767,0.345,0.199,0.695,0.776,0.00409,0.658,0.529,0.431;0.463,0.89,0.218,0.223,0.888,0.956,0.87,0.855,0.0607,0.58;0.959,0.656,0.703,0.765,0.701,0.661,0.36,0.606,0.178,0.848;0.837,0.819,0.968,0.282,0.84,0.99,0.601,0.612,0.212,0.341;0.848,0.619,0.846,0.814,0.873,0.878,0.154,0.35,0.297,0.277;0.406,0.0158,0.774,0.364,0.879,0.453,0.301,0.108,0.467,0.306;0.915,0.621,0.887,0.856,0.659,0.0015,0.283,0.376,0.395,0.635;0.945,0.563,0.903,0.797,0.38,0.637,0.816,0.614,0.987,0.137;aaa;
0.776;aa;aa;aaaaa;0.653;aaaa;aaa;aaaaaaaaaa;aa;0.986;0.643;a;0.864;a;0.147,0.0216,0.347,0.482,0.393,0.402,0.53,0.975,0.498,0.032;0.44,0.79,0.228,0.937,0.366,0.347,0.707,0.011,0.266,0.911;0.829,0.0753,0.366,0.728,0.97,0.216,0.00664,0.542,0.87,0.321;0.695,0.24,0.834,0.128,0.53,0.982,0.0182,0.0165,0.0667,0.999;0.379,0.789,0.581,0.237,0.919,0.259,0.778,0.147,0.662,0.385;0.584,0.14,0.231,0.0374,0.439,0.802,0.00917,0.172,0.0471,0.663;0.528,0.351,0.946,0.236,0.553,0.388,0.271,0.0554,0.842,0.72;0.521,0.000279,0.693,0.321,0.462,0.536,0.301,0.366,0.046,0.642;0.484,0.73,0.613,0.0955,0.483,0.507,0.703,0.295,0.513,0.848;0.791,0.739,0.425,0.292,0.573,0.583,0.36,0.549,0.332,0.118;0.0464,0.283,0.191,0.469,0.34,0.817,0.17,0.898,0.351,0.24;0.998,0.798,0.00988,0.117,0.622,0.665,0.84,0.601,0.44,0.164;0.441,0.152,0.802,0.922,0.026,0.691,0.000122,0.0504,0.796,0.505;0.996,0.492,0.803,0.937,0.694,0.79,0.584,0.408,0.779,0.625;aaaa;
0.093;aaaaaaa;aaa;aaaaaa;0.766;aaa;aa;aaaaa;aaaa;0.475;0.187;aaaaaaaaa;0.33;aa;0.176,0.717,0.492,0.691,0.485,0.943,0.676,0.115,0.183,0.445;0.938,0.886,0.235,0.454,0.462,0.175,0.442,0.538,0.19,0.112;0.648,0.806,0.368,0.0787,0.0972,0.194,0.676,0.222,0.77,0.585;0.975,0.885,0.636,0.926,0.234,0.526,0.447,0.988,0.603,0.567;0.0693,0.0777,0.248,0.0965,0.998,0.549,0.341,0.375,0.692,0.202;0.552,0.268,0.888,0.723,0.0839,0.274,0.857,0.303,0.0432,0.337;0.973,0.703,0.327,0.419,0.379,0.498,0.301,0.633,0.569,0.323;0.816,0.743,0.0447,0.864,0.0459,0.00519,0.174,0.414,0.462,0.555;0.307,0.816,0.233,0.702,0.0949,0.968,0.517,0.906,0.535,0.493;0.576,0.856,0.0124,0.701,0.847,0.206,0.158,0.376,0.0861,0.792;0.834,0.278,0.362,0.943,0.38,0.806,0.279,0.835,0.155,0.286;0.5,0.294,0.0141,0.826,0.39,0.339,0.203,0.333,0.511,0.416;0.0845,0.996,0.574,0.549,0.0547,0.19,0.307,0.451,0.558,0.0602;0.169,0.276,0.575,0.509,0.0834,0.336,0.844,0.03,0.498,0.238;aaaa;
0.45;aaa;aaaaa;a;0.425;aaa;aaa;aaaaaaaaaa;aaaa;0.6;0.224;aaaaaaa;0.408;aaaa;0.786,0.84,0.633,0.327,0.991,0.904,0.503,0.19,0.344,0.553;0.0275,0.912,0.789,0.0501,0.416,0.515,0.52,0.976,0.907,0.327;0.434,0.0328,0.216,0.945,0.652,0.0342,0.838,0.532,0.193,0.0881;0.216,0.191,0.841,0.914,0.99,0.698,0.904,0.976,0.3,0.143;0.752,0.233,0.285,0.232,0.957,0.151,0.414,0.405,0.654,0.753;0.863,0.823,0.145,0.931,0.00142,0.84,0.543,0.975,0.0618,0.846;0.372,0.569,0.583,0.577,0.916,0.839,0.934,0.892,0.284,0.855;0.13,0.421,0.93,0.569,0.351,0.328,0.626,0.857,0.224,0.274;0.946,0.0475,0.748,0.849,0.845,0.632,0.467,0.599,0.645,0.402;0.955,0.198,0.635,0.415,0.141,0.713,0.328,0.374,0.67,0.776;0.0473,0.308,0.121,0.0105,0.277,0.0321,0.826,0.682,0.0454,0.687;0.0731,0.251,0.367,0.0785,0.814,0.778,0.975,0.477,0.341,0.696;0.501,0.551,0.187,0.391,0.704,0.426,0.598,0.328,0.881,0.91;0.687,0.319,0.978,0.569,0.593,0.431,0.369,0.605,0.0656,0.288;aaaaaaaaa;
0.875;aa;aaaa;aaaaaa;0.61;aa;aa;aaaa;aaa;0.727;0.196;aaaaaa;0.31;aaaaa;0.49,0.575,0.699,0.254,0.107,0.734,0.637,0.124,0.331,0.695;0.599,0.386,0.799,0.558,0.792,0.912,0.916,0.793,0.0594,0.699;0.397,0.256,0.273,0.81,0.563,0.18,0.0512,0.417,0.424,0.187;0.136,0.043,0.0961,0.627,0.475,0.576,0.643,0.576,0.166,0.288;0.0139,0.017,0.79,0.807,0.604,0.978,0.14,0.46,0.131,0.945;0.627,0.457,0.378,0.99,0.544,0.421,0.89,0.0511,0.569,0.246;0.394,0.931,0.419,0.649,0.428,0.451,0.639,0.213,0.173,0.387;0.651,0.299,0.901,0.228,0.203,0.232,0.978,0.159,0.206,0.203;0.517,0.0405,0.0701,0.0863,0.102,0.664,0.125,0.217,0.33,0.38;0.869,0.0665,0.191,0.54,0.601,0.553,0.327,0.217,0.767,0.666;0.165,0.912,0.0971,0.363,0.167,0.313,0.409,0.846,0.605,0.246;0.89,0.0602,0.483,0.383,0.0355,0.201,0.633,0.22,0.524,0.574;0.206,0.21,0.57,0.164,0.677,0.561,0.264,0.793,0.287,0.257;0.749,0.971,0.207,0.656,0.698,0.44,0.549,0.0595,0.393,0.597;aaa;
0.739;a;a;aaaaaaa;0.222;a;a;a;aaaaaa;0.596;0.577;aaa;0.935;aaaaaa;0.528,0.678,0.734,0.145,0.29,0.735,0.501,0.0664,0.0821,0.316;0.433,0.59,0.36,0.402,0.961,0.552,0.708,0.568,0.986,0.534;0.0202,0.922,0.177,0.466,0.819,0.539,0.0714,0.676,0.508,0.0166;0.296,0.983,0.579,0.753,0.434,0.49,0.884,0.137,0.644,0.219;0.02,0.59,0.78,0.699,0.397,0.0928,0.227,0.00736,0.745,0.458;0.384,0.522,0.384,0.778,0.047,0.718,0.259,0.247,0.0722,0.555;0.336,0.179,0.117,0.593,0.686,0.924,0.558,0.127,0.861,0.988;0.177,0.236,0.709,0.0538,0.603,0.231,0.583,0.683,0.5,0.468;0.109,0.15,0.489,0.423,0.659,0.0268,0.889,0.961,0.839,0.265;0.0938,0.186,0.111,0.449,0.542,0.933,0.644,0.528,0.257,0.936;0.301,0.954,0.326,0.473,0.513,0.268,0.869,0.542,0.492,0.106;0.761,0.634,0.134,0.379,0.541,0.212,0.654,0.844,0.55,0.385;0.784,0.288,0.889,0.656,0.472,0.237,0.0934,0.329,0.805,0.919;0.144,0.816,0.857,0.478,0.643,0.284,0.391,0.747,0.822,0.133;aaaaaaaa;
0.285;aaaaaaa;aaa;aaaaaa;0.574;aaaaa;aaa;aaaaaaaaa;a;0.747;0.374;aaaaa;0.413;a;0.0748,0.447,0.287,0.95,0.932,0.207,0.33,0.483,0.297,0.762;0.751,0.833,0.653,0.687,0.0277,0.432,0.116,0.672,0.908,0.861;0.992,0.896,0.0445,0.446,0.942,0.76,0.278,0.577,0.0734,0.901;0.756,0.734,0.609,0.99,0.941,0.966,0.943,0.766,0.158,0.436;0.57,0.889,0.202,0.304,0.661,0.204,0.419,0.449,0.0618,0.241;0.767,0.127,0.497,0.257,0.917,0.498,0.245,0.00151,0.406,0.943;0.618,0.509,0.752,0.275,0.151,0.03,0.369,0.581,0.623,0.48;0.594,0.19,0.93,0.585,0.694,0.675,0.0669,0.734,0.368,0.783;0.432,0.549,0.498,0.0784,0.313,0.695,0.544,0.78,0.543,0.746;0.872,0.213,0.0839,0.395,0.768,0.322,0.767,0.99,0.949,0.14;0.572,0.384,0.612,0.241,0.0943,0.933,0.822,0.668,0.719,0.868;0.898,0.262,0.713,0.844,0.539,0.191,0.428,0.527,0.0613,0.617;0.0977,0.396,0.931,0.753,0.178,0.0365,0.51,0.552,0.855,0.406;0.567,0.162,0.805,0.355,0.484,0.476,0.0831,0.285,0.48,0.199;aaaa;
0.764;aaaaaaa;aaa;a;0.745;a;aaa;aaaaaaaaa;aaaaaaaa;0.625;0.287;aaa;0.883;a;0.483,0.535,0.447,0.807,0.6,0.194,0.291,0.254,0.699,0.0157;0.337,0.782,0.697,0.126,0.393,0.333,0.525,0.398,0.623,0.657;0.0742,0.0588,0.978,0.738,0.73,0.236,0.263,0.197,0.0365,0.642;0.937,0.139,0.54,0.687,0.909,0.213,0.408,0.817,0.0717,0.846;0.242,0.711,0.258,0.997,0.158,0.804,0.194,0.39,0.0392,0.0802;0.105,0.942,0.694,0.229,0.941,0.304,0.226,0.949,0.0624,0.0957;0.917,0.0772,0.0885,0.215,0.961,0.703,0.562,0.861,0.774,0.0928;0.408,0.793,0.739,0.194,0.372,0.918,0.209,0.911,0.153,0.993;0.924,0.804,0.0336,0.24,0.407,0.313,0.00978,0.436,0.354,0.113;0.319,0.951,0.4,0.932,0.325,0.345,0.282,0.89,0.0202,0.136;0.815,0.982,0.689,0.994,0.0724,0.0171,0.706,0.0182,0.604,0.0807;0.981,0.838,0.739,0.292,0.476,0.375,0.136,0.953,0.687,0.909;0.206,0.0876,0.322,0.834,0.0407,0.603,0.851,0.129,0.0382,0.425;0.165,0.0302,0.869,0.405,0.167,0.483,0.604,0.49,0.791,0.963;aaaaaaaaaa;
