ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.658;0.312;a;a;aa;aaaaaaaaa;0.279;a;0.159;a;0.226;0.279;aaa;0.351;aa;0.0742;0.567;0.908;0.941;aaaaaaa;aaaaaaaaa;0.825;0.326;aa;a;0.427;0.775;0.847;0.121,0.496,0.743,0.914,0.877,0.894,0.918,0.2,0.93,0.688;0.311,0.355,0.137,0.00811,0.258,0.806,0.801,0.722,0.313,0.248;0.248,0.66,0.434,0.935,0.146,0.625,0.799,0.941,0.567,0.588;0.49,0.646,0.443,0.983,0.196,0.119,0.999,0.313,0.104,0.799;0.371,0.107,0.947,0.739,0.4,0.0604,0.35,0.731,0.648,0.0662;0.0565,0.83,0.457,0.346,0.277,0.708,0.481,0.871,0.978,0.779;0.872,0.777,0.882,0.962,0.955,0.988,0.696,0.8,0.413,0.834;0.995,0.676,0.614,0.572,0.177,0.817,0.177,0.232,0.0463,0.628;0.188,0.126,0.286,0.126,0.133,0.876,0.199,0.962,0.354,0.659;0.612,0.12,0.385,0.622,0.82,0.122,0.202,0.258,0.615,0.00291;0.854,0.233,0.587,0.523,0.912,0.785,0.28,0.767,0.459,0.473;0.736,0.0331,0.531,0.305,0.646,0.784,0.0545,0.68,0.242,0.15;0.29,0.119,0.712,0.131,0.733,0.0309,0.977,0.178,0.513,0.538;0.971,0.701,0.177,0.367,0.229,0.312,0.53,0.587,0.496,0.973;0.108,0.257,0.535,0.82,0.459,0.4,0.29,0.916,0.336,0.768;0.834,0.0454,0.472,0.678,0.728,0.578,0.7,0.253,0.0857,0.13;0.77,0.85,0.826,0.978,0.285,0.215,0.372,0.602,0.583,0.0673;0.833,0.19,0.23,0.547,0.419,0.444,0.596,0.644,0.42,0.983;0.774,0.75,0.492,0.189,0.192,0.96,0.553,0.58,0.968,0.581;0.936,0.585,0.189,0.21,0.934,0.862,0.883,0.446,0.431,0.593;0.175,0.541,0.363,0.62,0.0707,0.233,0.448,0.41,0.074,0.587;0.579,0.372,0.734,0.632,0.245,0.406,0.107,0.208,0.278,0.0975;0.607,0.333,0.133,0.723,0.397,0.541,0.0254,0.145,0.889,0.835;0.207,0.946,0.712,0.786,0.63,0.201,0.471,0.694,0.0367,0.146;0.686,0.62,0.876,0.866,0.943,0.725,0.512,0.0638,0.472,0.428;0.0782,0.776,0.506,0.988,0.868,0.962,0.652,0.315,0.889,0.679;0.806,0.413,0.0247,0.865,0.784,0.529,0.564,0.823,0.559,0.313;0.101,0.347,0.97,0.0989,0.555,0.208,0.699,0.78,0.975,0.771;aaaaa;
0.735;0.373;aa;a;a;aaaaaaaaa;0.464;aaa;0.155;aa;0.812;0.597;aaaaa;0.543;a;0.51;0.575;0.242;0.626;aa;aaaaaaaaaa;0.536;0.341;a;aa;0.262;0.188;0.0931;0.91,0.223,0.543,0.84,0.808,0.0586,0.307,0.831,0.39,0.91;0.756,0.528,0.582,0.878,0.715,0.517,0.901,0.602,0.471,0.239;0.436,0.724,0.722,0.473,0.136,0.37,0.51,0.463,0.00228,0.392;0.384,0.0627,0.425,0.626,0.566,0.565,0.328,0.971,0.111,0.922;0.183,0.379,0.9,0.142,0.294,0.894,0.322,0.957,0.46,0.35;0.865,0.909,0.407,0.297,0.161,0.208,0.353,0.773,0.541,0.359;0.526,0.699,0.365,0.171,0.416,0.74,0.78,0.0471,0.638,0.0537;0.726,0.311,0.241,0.293,0.363,0.372,0.779,0.106,0.731,0.102;0.0518,0.442,0.832,0.248,0.241,0.752,0.654,0.886,0.279,0.365;0.483,0.451,0.669,0.108,0.231,0.356,0.673,0.416,0.835,0.141;0.777,0.0609,0.927,0.834,0.0987,0.167,0.131,0.267,0.311,0.694;0.719,0.739,0.776,0.545,0.534,0.839,0.226,0.635,0.888,0.512;0.535,0.332,0.421,0.63,0.161,0.215,0.136,0.301,0.225,0.518;0.697,0.406,0.52,0.734,0.956,0.653,0.63,0.61,0.75,0.967;0.878,0.64,0.572,0.576,0.00451,0.866,0.939,0.597,0.716,0.55;0.491,0.491,0.56,0.188,0.946,0.258,0.374,0.805,0.798,0.614;0.799,0.079,0.269,0.47,0.0499,0.139,0.64,0.998,0.0227,0.755;0.756,0.428,0.97,0.438,0.0665,0.478,0.875,0.801,0.817,0.87;0.874,0.977,0.546,0.848,0.149,0.341,0.158,0.146,0.929,0.532;0.111,0.0412,0.0616,0.97,0.0208,0.809,0.759,0.292,0.621,0.111;0.0286,0.175,0.239,0.111,0.395,0.595,0.709,0.556,0.142,0.75;0.791,0.92,0.932,0.645,0.289,0.806,0.856,0.85,0.29,0.341;0.944,0.277,0.956,0.598,0.888,0.855,0.936,0.419,0.0114,0.157;0.778,0.468,0.0801,0.887,0.716,0.838,0.509,0.376,0.686,0.673;0.233,0.163,0.84,0.489,0.307,0.952,0.758,0.727,0.462,0.583;0.792,0.796,0.435,0.0658,0.356,0.304,0.362,0.419,0.992,0.713;0.503,0.173,0.701,0.693,0.923,0.474,0.337,0.983,0.22,0.469;0.272,0.206,0.456,0.657,0.65,0.761,0.163,0.489,0.241,0.971;aaaaaaaaaa;
0.168;0.429;aa;a;aaa;aaa;0.664;aa;0.00528;aaa;0.547;0.454;aaaaa;0.94;a;0.195;0.364;0.784;0.0661;aa;aa;0.34;0.161;a;a;0.426;0.454;0.9;0.141,0.558,0.574,0.491,0.959,0.417,0.379,0.106,0.866,0.641;0.983,0.621,0.161,0.469,0.87,0.43,0.191,0.61,0.001,0.805;0.278,0.396,0.127,0.639,0.711,0.54,0.519,0.473,0.949,0.889;0.713,0.79,0.69,0.619,0.864,0.609,0.092,0.308,0.398,0.526;0.129,0.465,0.302,0.625,0.883,0.543,0.224,0.355,0.229,0.52;0.747,0.702,0.174,0.284,0.835,0.45,0.301,0.838,0.133,0.435;0.736,0.721,0.137,0.942,0.289,0.913,0.961,0.203,0.555,0.00818;0.565,0.146,0.486,0.271,0.0827,0.668,0.312,0.19,0.0242,0.35;0.381,0.761,0.183,0.995,0.81,0.382,0.114,0.689,0.25,0.824;0.294,0.714,0.692,0.216,0.051,0.966,0.886,0.491,0.887,0.0821;0.435,0.255,0.103,0.887,0.324,0.549,0.147,0.919,0.346,0.6;0.985,0.863,0.736,0.0535,0.671,0.0883,0.392,0.168,0.812,0.245;0.396,0.796,0.907,0.449,0.797,0.548,0.368,0.645,0.904,0.454;0.109,0.814,0.762,0.763,0.241,0.168,0.158,0.987,0.677,0.911;0.167,0.956,0.91,0.68,0.027,0.672,0.514,0.539,0.438,0.326;0.707,0.114,0.966,0.725,0.372,0.427,0.34,0.808,0.0919,0.105;0.666,0.475,0.553,0.519,0.867,0.482,0.555,0.721,0.125,0.297;0.724,0.295,0.841,0.567,0.411,0.344,0.273,0.716,0.355,0.42;0.194,0.0265,0.549,0.204,0.356,0.527,0.644,0.886,0.282,0.329;0.0635,0.763,0.247,0.733,0.902,0.738,0.428,0.0878,0.127,0.0597;0.0367,0.252,0.421,0.676,0.613,0.983,0.605,0.435,0.361,0.931;0.378,0.0631,0.063,0.897,0.239,0.737,0.461,0.257,0.783,0.734;0.973,0.904,0.443,0.672,0.293,0.709,0.64,0.674,0.355,0.916;0.148,0.252,0.0313,0.816,0.0318,0.537,0.134,0.0373,0.565,0.923;0.231,0.471,0.913,0.0599,0.467,0.894,0.295,0.121,0.382,0.745;0.3,0.425,0.385,0.99,0.404,0.575,0.169,0.0534,0.328,0.231;0.949,0.436,0.974,0.313,0.523,0.217,0.444,0.178,0.266,0.717;0.451,0.357,0.331,0.779,0.0213,0.0726,0.0115,0.883,0.152,0.669;aaaaaa;
0.903;0.799;aaa;a;aa;aaaaaaaa;0.5;aaa;0.843;a;0.299;0.00829;aaa;0.198;a;0.0174;0.715;0.15;0.729;a;aaaaaaaa;0.715;0.607;a;aa;0.401;0.575;0.0859;0.0619,0.588,0.471,0.797,0.773,0.994,0.116,0.351,0.301,0.171;0.999,0.113,0.258,0.669,0.398,0.235,0.0975,0.498,0.198,0.925;0.997,0.254,0.769,0.542,0.0754,0.777,0.939,0.329,0.675,0.69;0.88,0.328,0.988,0.393,0.942,0.368,0.555,0.135,0.862,0.97;0.547,0.145,0.303,0.279,0.16,0.729,0.863,0.318,0.29,0.951;0.627,0.93,0.668,0.61,0.838,0.339,0.0341,0.00313,0.656,0.947;0.144,0.479,0.144,0.573,0.577,0.437,0.863,0.473,0.536,0.842;0.228,0.923,0.607,0.915,0.285,0.789,0.0525,0.983,0.928,0.834;0.891,0.189,0.994,0.689,0.475,0.128,0.889,0.0801,0.974,0.283;0.126,0.669,0.46,0.613,0.549,0.326,0.0728,0.209,0.221,0.436;0.0321,0.479,0.198,0.327,0.597,0.681,0.565,0.194,0.957,0.679;0.516,0.242,0.103,0.936,0.765,0.276,0.477,0.885,0.143,0.767;0.662,0.899,0.448,0.329,0.818,0.544,0.21,0.539,0.87,0.963;0.484,0.354,0.482,0.197,0.119,0.597,0.793,0.471,0.0148,0.641;0.703,0.378,0.983,0.222,0.0797,0.922,0.582,0.171,0.035,0.902;0.491,0.646,0.33,0.0815,0.44,0.499,0.343,0.159,0.55,0.919;0.483,0.887,0.846,0.722,0.654,0.345,0.788,0.663,0.916,0.118;0.415,0.202,0.899,0.457,0.0399,0.0422,0.113,0.27,0.626,0.0622;0.468,0.204,0.0552,0.422,0.863,0.13,0.9,0.196,0.411,0.0942;0.948,0.0748,0.00314,0.842,0.153,0.57,0.547,0.161,0.824,0.31;0.584,0.266,0.842,0.162,0.655,0.134,0.322,0.802,0.0624,0.123;0.691,0.625,0.0877,0.977,0.867,0.387,0.429,0.073,0.99,0.469;0.589,0.618,0.667,0.287,0.346,0.747,0.378,0.0292,0.13,0.409;0.883,0.13,0.29,0.618,0.848,0.721,0.46,0.628,0.271,0.606;0.438,0.881,0.893,0.106,0.108,0.799,0.753,0.88,0.981,0.932;0.692,0.353,0.832,0.795,0.726,0.243,0.802,0.0783,0.721,0.145;0.267,0.141,0.744,0.17,0.796,0.67,0.743,0.75,0.965,0.862;0.542,0.611,0.761,0.126,0.197,0.704,0.387,0.667,0.544,0.038;aaaaaaaaaa;
0.702;0.758;aaa;a;a;aaaaa;0.598;aaa;0.0674;aaa;0.0519;0.519;aaa;0.168;a;0.775;0.0785;0.668;0.0116;aaaaa;aaaaaaaa;0.0526;0.333;aa;aa;0.234;0.694;0.476;0.956,0.805,0.907,0.091,0.465,0.00201,0.736,0.398,0.609,0.0253;0.365,0.171,0.806,0.618,0.423,0.357,0.759,0.18,0.575,0.808;0.501,0.807,0.514,0.193,0.214,0.869,0.0601,0.199,0.188,0.0497;0.151,0.561,0.593,0.419,0.964,0.782,0.0566,0.656,0.141,0.783;0.421,0.525,0.832,0.284,0.462,0.0123,0.304,0.642,0.833,0.147;0.498,0.0249,0.717,0.657,0.0386,0.529,0.836,0.805,0.69,0.708;0.238,0.784,0.396,0.274,0.616,0.806,0.152,0.533,0.351,0.193;0.543,0.874,0.487,0.0488,0.703,0.937,0.447,0.796,0.919,0.274;0.265,0.482,0.852,0.0636,0.219,0.873,0.857,0.0842,0.0596,0.0333;0.495,0.123,0.23,0.653,0.176,0.187,0.421,0.686,0.598,0.0723;0.511,0.28,0.815,0.283,0.758,0.214,0.0701,0.643,0.959,0.313;0.189,0.0669,0.737,0.902,0.264,0.0212,0.618,0.186,0.324,0.619;0.992,0.433,0.261,0.873,0.325,0.451,0.757,0.977,0.843,0.812;0.816,0.261,0.00485,0.562,0.614,0.841,0.876,0.659,0.431,0.163;0.382,0.208,0.215,0.109,0.27,0.637,0.556,0.81,0.61,0.42;0.27,0.417,0.103,0.626,0.17,0.224,0.338,0.787,0.436,0.603;0.424,0.913,0.422,0.929,0.523,0.0133,0.104,0.292,0.904,0.836;0.815,0.553,0.0554,0.641,0.663,0.956,0.92,0.902,0.368,0.265;0.99,0.556,0.0798,0.769,0.18,0.61,0.166,0.378,0.63,0.0677;0.00516,0.68,0.172,0.874,0.626,0.401,0.164,0.425,0.818,0.941;0.418,0.691,0.374,0.454,0.573,0.405,0.695,0.506,0.407,0.481;0.782,0.569,0.944,0.432,0.119,0.471,0.187,0.939,0.882,0.701;0.597,0.312,0.785,0.999,0.953,0.208,0.738,0.236,0.376,0.558;0.895,0.756,0.632,0.0535,0.928,0.656,0.428,0.209,0.6,0.966;0.0816,0.831,0.135,0.347,0.195,0.4,0.0159,0.272,0.562,0.408;0.487,0.908,0.319,0.335,0.927,0.194,0.943,0.948,0.106,0.749;0.696,0.85,0.721,0.723,0.645,0.457,0.181,0.0298,0.602,0.683;0.965,0.621,0.302,0.964,0.27,0.732,0.246,0.887,0.0681,0.799;aaaaaaaaaa;
0.991;0.439;aaa;a;aaa;aaaaaaaa;0.833;aaa;0.555;aaa;0.541;0.876;aaaaa;0.691;aa;0.404;0.562;0.188;0.892;aa;a;0.195;0.852;a;aa;0.262;0.462;0.787;0.915,0.661,0.374,0.551,0.747,0.0511,0.376,0.111,0.433,0.488;0.559,0.89,0.623,0.598,0.265,0.361,0.926,0.934,0.334,0.402;0.267,0.357,0.408,0.407,0.826,0.182,0.456,0.142,0.137,0.634;0.0295,0.666,0.613,0.55,0.203,0.688,0.327,0.693,0.45,0.525;0.652,0.825,0.884,0.551,0.873,0.521,0.172,0.752,0.757,0.177;0.662,0.481,0.0183,0.228,0.807,0.0587,0.627,0.861,0.741,0.812;0.991,0.286,0.868,0.319,0.981,0.405,0.551,0.586,0.832,0.45;0.253,0.557,0.61,0.134,0.206,0.455,0.142,0.959,0.595,0.237;0.2,0.367,0.626,0.793,0.41,0.315,0.721,0.493,0.144,0.0427;0.989,0.508,0.129,0.322,0.327,0.432,0.0405,0.242,0.101,0.22;0.0944,0.799,0.29,0.735,0.514,0.503,0.722,0.689,0.374,0.318;0.451,0.964,0.388,0.094,0.0954,0.76,0.0426,0.546,0.544,0.954;0.29,0.696,0.0214,0.66,0.349,0.62,0.564,0.734,0.6,0.363;0.848,0.0596,0.327,0.266,0.413,0.948,0.949,0.649,0.113,0.709;0.17,0.537,0.536,0.935,0.776,0.822,0.95,0.99,0.054,0.875;0.865,0.612,0.716,0.154,0.115,0.992,0.699,0.524,0.176,0.0422;0.818,0.19,0.215,0.614,0.619,0.94,0.72,0.36,0.52,0.253;0.736,0.888,0.722,0.172,0.589,0.902,0.933,0.497,0.249,0.549;0.646,0.842,0.981,0.967,0.554,0.62,0.294,0.954,0.823,0.0291;0.661,0.741,0.385,0.951,0.626,0.943,0.491,0.199,0.901,0.274;0.111,0.206,0.13,0.9,0.914,0.197,0.932,0.672,0.817,0.0546;0.261,0.898,0.23,0.0227,0.845,0.144,0.801,0.614,0.155,0.476;0.564,0.0427,0.804,0.96,0.244,0.056,0.987,0.0243,0.232,0.279;0.0846,0.575,0.564,0.393,0.739,0.314,0.832,0.828,0.454,0.208;0.845,0.798,0.255,0.365,0.458,0.281,0.3,0.531,0.243,0.28;0.565,0.516,0.0743,0.231,0.102,0.57,0.722,0.711,0.626,0.681;0.43,0.695,0.0426,0.23,0.283,0.169,0.223,0.857,0.492,0.586;0.129,0.992,0.0729,0.0126,0.135,0.686,0.728,0.219,0.167,0.167;aaaaaaaaaa;
0.712;0.535;aaa;a;a;aaa;0.857;a;0.451;aa;0.648;0.439;aa;0.418;a;0.858;0.11;0.671;0.00416;aaaaaaa;aaaaa;0.418;0.681;aa;aa;0.744;0.704;0.157;0.944,0.804,0.91,0.431,0.458,0.986,0.999,0.118,0.528,0.32;0.359,0.599,0.0857,0.676,0.361,0.363,0.0752,0.643,0.498,0.371;0.69,0.75,0.0267,0.362,0.941,0.291,0.705,0.973,0.677,0.607;0.935,0.99,0.88,0.993,0.467,0.542,0.409,0.151,0.141,0.792;0.647,0.675,0.0578,0.258,0.089,0.389,0.365,0.499,0.243,0.0234;0.866,0.929,0.925,0.0129,0.831,0.387,0.638,0.5,0.285,0.823;0.949,0.351,0.366,0.776,0.102,0.331,0.685,0.0957,0.527,0.316;0.768,0.535,0.635,0.353,0.643,0.687,0.249,0.469,0.0114,0.78;0.657,0.055,0.653,0.518,0.632,0.977,0.0191,0.279,0.538,0.05;0.174,0.834,0.269,0.884,0.581,0.765,0.0878,0.219,0.917,0.526;0.348,0.743,0.172,0.874,0.826,0.331,0.393,0.92,0.249,0.794;0.345,0.328,0.294,0.809,0.000241,0.0542,0.0735,0.913,0.483,0.552;0.0187,0.00505,0.822,0.445,0.679,0.363,0.55,0.838,0.0101,0.143;0.764,0.133,0.807,0.592,0.549,0.667,0.314,0.0916,0.783,0.526;0.118,0.561,0.447,0.571,0.0505,0.486,0.0663,0.637,0.52,0.402;0.566,0.798,0.00352,0.195,0.373,0.836,0.717,0.818,0.636,0.000575;0.668,0.785,0.102,0.944,0.4,0.858,0.131,0.674,0.967,0.0853;0.893,0.248,0.0119,0.0716,0.472,0.49,0.445,0.0467,0.125,0.36;0.308,0.911,0.363,0.889,0.422,0.789,0.931,0.637,0.797,0.215;0.762,0.495,0.455,0.857,0.589,0.0901,0.647,0.771,0.927,0.511;0.452,0.287,0.198,0.171,0.29,0.378,0.529,0.568,0.53,0.0669;0.522,0.669,0.5,0.464,0.303,0.668,0.0873,0.465,0.139,0.869;0.0535,0.412,0.473,0.172,0.173,0.0255,0.811,0.97,0.939,0.805;0.518,0.612,0.327,0.343,0.8,0.723,0.878,0.85,0.782,0.429;0.0357,0.621,0.355,0.518,0.513,0.0158,0.788,0.417,0.284,0.347;0.0914,0.35,0.899,0.827,0.258,0.472,0.925,0.267,0.324,0.723;0.914,0.336,0.25,0.269,0.818,0.63,0.544,0.352,0.0247,0.397;0.379,0.306,0.812,0.236,0.0703,0.74,0.726,0.137,0.535,0.883;a;
0.763;0.593;a;a;a;aaaaaaa;0.692;aaa;0.277;aa;0.522;0.22;aa;0.824;a;0.0814;0.666;0.0412;0.0378;aaaaaa;aaaaaaaa;0.806;0.81;aa;aa;0.756;0.364;0.382;0.311,0.682,0.415,0.669,0.453,0.916,0.204,0.386,0.125,0.0535;0.862,0.29,0.745,0.931,0.74,0.621,0.177,0.697,0.386,0.164;0.132,0.327,0.343,0.8,0.928,0.228,0.953,0.451,0.979,0.665;0.317,0.846,0.442,0.403,0.151,0.774,0.674,0.586,0.558,0.654;0.529,0.573,0.662,0.609,0.389,0.378,0.882,0.196,0.346,0.983;0.813,0.839,0.41,0.0389,0.903,0.2,0.243,0.339,0.038,0.344;0.055,0.822,0.98,0.0383,0.554,0.39,0.346,0.465,0.0766,0.635;0.0302,0.173,0.491,0.3,0.0332,0.825,0.799,0.345,0.565,0.351;0.682,0.546,0.256,0.0684,0.212,0.11,0.836,0.0205,0.392,0.825;0.737,0.691,0.251,0.997,0.655,0.392,0.482,0.748,0.137,0.25;0.82,0.0929,0.883,0.693,0.00796,0.864,0.0052,0.44,0.413,0.727;0.336,0.584,0.313,0.999,0.537,0.564,0.123,0.854,0.601,0.429;0.453,0.872,0.163,0.305,0.662,0.255,0.0913,0.515,0.284,0.805;0.659,0.0452,0.637,0.879,0.142,0.342,0.466,0.245,0.586,0.0487;0.286,0.94,0.106,0.829,0.385,0.566,0.954,0.574,0.806,0.976;0.425,0.913,0.974,0.359,0.236,0.65,0.1,0.713,0.0798,0.874;0.127,0.892,0.703,0.028,0.16,0.329,0.406,0.679,0.852,0.28;0.136,0.558,0.766,0.329,0.457,0.277,0.445,0.987,0.0148,0.776;0.99,0.507,0.473,0.013,0.205,0.111,0.95,0.0188,0.394,0.226;0.937,0.613,0.396,0.465,0.0853,0.176,0.737,0.985,0.792,0.116;0.881,0.674,0.449,0.102,0.276,0.913,0.896,0.1,0.147,0.158;0.782,0.988,0.365,0.284,0.683,0.403,0.194,0.966,0.214,0.752;0.0996,0.464,0.205,0.935,0.364,0.0964,0.105,0.715,0.548,0.916;0.0839,0.23,0.589,0.186,0.39,0.944,0.135,0.919,0.283,0.139;0.957,0.573,0.0445,0.696,0.283,0.886,0.541,0.661,0.986,0.375;0.106,0.898,0.716,0.44,0.784,0.688,0.285,0.592,0.0942,0.887;0.92,0.573,0.221,0.273,0.0747,0.0455,0.317,0.635,0.31,0.21;0.828,0.522,0.297,0.434,0.0164,0.256,0.157,0.358,0.229,0.00931;aaaaaa;
0.697;0.955;aaaa;a;aaa;aaaaa;0.827;aa;0.423;a;0.182;0.531;aa;0.588;aa;0.361;0.573;0.765;0.826;aaa;aa;0.617;0.882;aa;aa;0.917;0.315;0.29;0.636,0.415,0.616,0.128,0.523,0.701,0.217,0.839,0.436,0.679;0.44,0.309,0.602,0.928,0.223,0.912,0.715,0.0799,0.444,0.737;0.788,0.807,0.914,0.912,0.314,0.144,0.0303,0.7,0.753,0.317;0.614,0.28,0.818,0.974,0.0178,0.00173,0.12,0.174,0.745,0.38;0.191,0.32,0.0917,0.668,0.854,0.597,0.714,0.573,0.0871,0.59;0.919,0.628,0.198,0.672,0.145,0.181,0.735,0.978,0.751,0.788;0.534,0.0105,0.137,0.899,0.471,0.65,0.355,0.295,0.903,0.406;0.812,0.398,0.85,0.521,0.765,0.0535,0.57,0.78,0.444,0.0686;0.767,0.655,0.822,0.352,0.0642,0.663,0.186,0.489,0.286,0.98;0.646,0.00661,0.173,0.336,0.221,0.936,0.379,0.353,0.574,0.14;0.253,0.0277,0.933,0.245,0.236,0.479,0.89,0.227,0.363,0.212;0.247,0.439,0.878,0.679,0.161,0.138,0.14,0.454,0.0196,0.393;0.576,0.713,0.495,0.324,0.928,0.19,0.117,0.862,0.837,0.517;0.671,0.975,0.571,0.00225,0.852,0.408,0.0511,0.0246,0.219,0.601;0.534,0.341,0.198,0.236,0.662,0.973,0.601,0.459,0.343,0.51;0.258,0.154,0.66,0.412,0.236,0.235,0.11,0.22,0.627,0.602;0.723,0.598,0.233,0.091,0.132,0.624,0.705,0.361,0.257,0.583;0.311,0.213,0.459,0.636,0.618,0.738,0.466,0.442,0.162,0.11;0.208,0.872,0.391,0.781,0.729,0.0377,0.244,0.535,0.324,0.411;0.539,0.267,0.436,0.401,0.207,0.908,0.821,0.715,0.789,0.333;0.651,0.194,0.631,0.222,0.853,0.353,0.694,0.437,0.794,0.801;0.491,0.386,0.545,0.967,0.128,0.633,0.883,0.0489,0.361,0.668;0.0839,0.524,0.0404,0.294,0.298,0.635,0.631,0.0485,0.384,0.28;0.0535,0.744,0.678,0.412,0.081,0.866,0.0393,0.0868,0.21,0.346;0.46,0.954,0.105,0.12,0.0298,0.433,0.909,0.577,0.6,0.113;0.0665,0.298,0.323,0.365,0.307,0.183,0.522,0.739,0.75,0.104;0.282,0.769,0.169,0.888,0.146,0.402,0.11,0.0613,0.641,0.389;0.508,0.00998,0.708,0.148,0.851,0.503,0.901,0.66,0.369,0.573;a;
0.431;0.331;aaaaa;a;a;aaaaaaaaa;0.499;aaa;0.207;a;0.301;0.02;aaaaa;0.699;aa;0.753;0.992;0.111;0.451;aaaaaaa;aaaaa;0.652;0.431;a;a;0.286;0.702;0.796;0.367,0.89,0.298,0.77,0.395,0.934,0.532,0.552,0.33,0.719;0.366,0.612,0.155,0.434,0.823,0.712,0.495,0.71,0.0312,0.15;0.447,0.452,0.599,0.066,0.716,0.163,0.221,0.415,0.406,0.131;0.187,0.999,0.0319,0.538,0.134,0.801,0.0747,0.935,0.98,0.16;0.702,0.0499,0.517,0.0717,0.106,0.322,0.186,0.991,0.123,0.639;0.767,0.116,0.655,0.341,0.17,0.675,0.104,0.283,0.385,0.17;0.9,0.983,0.167,0.762,0.232,0.567,0.648,0.98,0.418,0.116;0.0531,0.711,0.608,0.429,0.682,0.913,0.269,0.652,0.042,0.298;0.0687,0.435,0.146,0.799,0.366,0.192,0.75,0.775,0.641,0.25;0.113,0.635,0.679,0.25,0.369,0.00116,0.531,0.63,0.792,0.194;0.912,0.117,0.51,0.149,0.426,0.579,0.75,0.921,0.204,0.46;0.136,0.125,0.59,0.77,0.0725,0.336,0.327,0.496,0.0894,0.76;0.552,0.076,0.741,0.193,0.483,0.22,0.26,0.873,0.609,0.362;0.19,0.214,0.118,0.0728,0.858,0.0954,0.81,0.361,0.972,0.213;0.0427,0.112,0.0176,0.446,0.813,0.608,0.353,0.275,0.435,0.0956;0.241,0.553,0.724,0.979,0.453,0.855,0.459,0.352,0.981,0.471;0.484,0.36,0.755,0.304,0.0514,0.301,0.0501,0.0414,0.693,0.0297;0.913,0.305,0.888,0.231,0.511,0.055,0.278,0.417,0.737,0.385;0.64,0.193,0.122,0.564,0.141,0.739,0.187,0.985,0.0944,0.931;0.807,0.0614,0.678,0.91,0.368,0.355,0.31,0.518,0.463,0.537;0.127,0.579,0.875,0.413,0.837,0.648,0.089,0.0723,0.111,0.15;0.0326,0.959,0.734,0.916,0.721,0.319,0.748,0.801,0.483,0.939;0.596,0.825,0.145,0.734,0.474,0.691,0.988,0.886,0.0888,0.707;0.892,0.865,0.248,0.577,0.108,0.139,0.906,0.0385,0.796,0.186;0.987,0.423,0.247,0.703,0.683,0.638,0.936,0.196,0.994,0.693;0.326,0.775,0.305,0.153,0.36,0.0397,0.373,0.23,0.785,0.787;0.0665,0.905,0.309,0.491,0.627,0.308,0.062,0.311,0.648,0.351;0.629,0.989,0.879,0.483,0.251,0.14,0.0565,0.906,0.554,0.944;aa;
